"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11843094,"2-[1-(2-Cyanoethyl)-1H-indol-3-yl]-2-oxoethyl 4-(2,4-dichlorophenoxy)butanoate",458.080017,"C23H20Cl2N2O4","c1ccc2c(c1)c(cn2CCC#N)C(=O)COC(=O)CCCOc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c24-16-8-9-22(19(25)13-16)30-12-3-7-23(29)31-15-21(28)18-14-27(11-4-10-26)20-6-2-1-5-17(18)20/h1-2,5-6,8-9,13-14H,3-4,7,11-12,15H2","XIQFZGQWZVCKKS-UHFFFAOYSA-N"
11846812,"2-(2,3-Dihydro-1H-inden-5-ylamino)-2-oxoethyl [(5,7-dichloro-2-methyl-8-quinolinyl)oxy]acetate",458.080017,"C23H20Cl2N2O4","Cc1ccc2c(cc(c(c2n1)OCC(=O)OCC(=O)Nc3ccc4c(c3)CCC4)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-13-5-8-17-18(24)10-19(25)23(22(17)26-13)31-12-21(29)30-11-20(28)27-16-7-6-14-3-2-4-15(14)9-16/h5-10H,2-4,11-12H2,1H3,(H,27,28)","HLMAANWQNWOVJH-UHFFFAOYSA-N"
11902875,"N-[(2E)-3-Cyclohexyl-4-(2-methyl-1-benzofuran-3-yl)-1,3-thiazol-2(3H)-ylidene]-2-thiophenesulfonamide",458.079254,"C22H22N2O3S3","Cc1c(c2ccccc2o1)c3cs/c(=N/S(=O)(=O)c4cccs4)/n3C5CCCCC5","InChI=1S/C22H22N2O3S3/c1-15-21(17-10-5-6-11-19(17)27-15)18-14-29-22(24(18)16-8-3-2-4-9-16)23-30(25,26)20-12-7-13-28-20/h5-7,10-14,16H,2-4,8-9H2,1H3/b23-22+","UXPIBPRXUIKSPM-GHVJWSGMSA-N"
12542886,"Methyl 1-{[(4-{(E)-[3-(1,1,2,2-tetrafluoroethoxy)benzylidene]amino}-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-1H-pyrazole-3-carboxylate",458.07843,"C17H14F4N6O3S","COC(=O)c1ccn(n1)CSc2nncn2/N=C/c3cccc(c3)OC(C(F)F)(F)F","InChI=1S/C17H14F4N6O3S/c1-29-14(28)13-5-6-26(25-13)10-31-16-24-22-9-27(16)23-8-11-3-2-4-12(7-11)30-17(20,21)15(18)19/h2-9,15H,10H2,1H3/b23-8+","BEKGEHTWTUNZLD-LIMNOBDPSA-N"
12543091,"(E)-1-{5-[(4-Chloro-3,5-dimethylphenoxy)methyl]-2-furyl}-N-[3-(ethylsulfanyl)-5-(trifluoromethyl)-4H-1,2,4-triazol-4-yl]methanimine",458.079102,"C19H18ClF3N4O2S","CCSc1nnc(n1/N=C/c2ccc(o2)COc3cc(c(c(c3)C)Cl)C)C(F)(F)F","InChI=1S/C19H18ClF3N4O2S/c1-4-30-18-26-25-17(19(21,22)23)27(18)24-9-13-5-6-14(29-13)10-28-15-7-11(2)16(20)12(3)8-15/h5-9H,4,10H2,1-3H3/b24-9+","CEAWMTNMHMQVQX-PGGKNCGUSA-N"
12801458,"N'-{(E)-[3-Nitro-4-(1H-1,2,4-triazol-3-ylsulfanyl)phenyl]methylene}naphtho[2,1-b]furan-2-carbohydrazide",458.079712,"C22H14N6O4S","c1ccc2c(c1)ccc3c2cc(o3)C(=O)N/N=C/c4ccc(c(c4)[N+](=O)[O-])Sc5[nH]cnn5","InChI=1S/C22H14N6O4S/c29-21(19-10-16-15-4-2-1-3-14(15)6-7-18(16)32-19)26-24-11-13-5-8-20(17(9-13)28(30)31)33-22-23-12-25-27-22/h1-12H,(H,26,29)(H,23,25,27)/b24-11+","QDKAYUGBNINNSD-BHGWPJFGSA-N"
13022543,"N'-[(Z)-{4-[(2-Chlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-(2-chlorophenoxy)acetohydrazide",458.080017,"C23H20Cl2N2O4","COc1cc(ccc1OCc2ccccc2Cl)/C=N\NC(=O)COc3ccccc3Cl","InChI=1S/C23H20Cl2N2O4/c1-29-22-12-16(10-11-21(22)30-14-17-6-2-3-7-18(17)24)13-26-27-23(28)15-31-20-9-5-4-8-19(20)25/h2-13H,14-15H2,1H3,(H,27,28)/b26-13-","GFQIPYYFZSEFPZ-ZMFRSBBQSA-N"
17233059,"N-(2-Bromo-4-isopropylphenyl)-2-{[5-methyl-4-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccc(cc3Br)C(C)C)C","InChI=1S/C21H23BrN4OS/c1-13(2)16-7-10-19(18(22)11-16)23-20(27)12-28-21-25-24-15(4)26(21)17-8-5-14(3)6-9-17/h5-11,13H,12H2,1-4H3,(H,23,27)","KESKDEFRIGIYKA-UHFFFAOYSA-N"
17233065,"N-(2-Bromo-4-methylphenyl)-2-{[5-isopropyl-4-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1ccc(cc1)n2c(nnc2SCC(=O)Nc3ccc(cc3Br)C)C(C)C","InChI=1S/C21H23BrN4OS/c1-13(2)20-24-25-21(26(20)16-8-5-14(3)6-9-16)28-12-19(27)23-18-10-7-15(4)11-17(18)22/h5-11,13H,12H2,1-4H3,(H,23,27)","JYYGETHFSFXWNG-UHFFFAOYSA-N"
17537215,"N'-[(E)-{4-[(2,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}methylene]-2-methoxybenzohydrazide",458.080017,"C23H20Cl2N2O4","COc1ccccc1C(=O)N/N=C/c2ccc(c(c2)OC)OCc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-29-20-6-4-3-5-18(20)23(28)27-26-13-15-7-10-21(22(11-15)30-2)31-14-16-8-9-17(24)12-19(16)25/h3-13H,14H2,1-2H3,(H,27,28)/b26-13+","GZBLLIZLJFUNLM-LGJNPRDNSA-N"
17617385,"(Acetato-kappaO)(2-hydroxy-2,2-diphenylethyl)mercury",458.080536,"C16H16HgO3","CC(=O)O[Hg]CC(c1ccccc1)(c2ccccc2)O","InChI=1S/C14H13O.C2H4O2.Hg/c1-14(15,12-8-4-2-5-9-12)13-10-6-3-7-11-13;1-2(3)4;/h2-11,15H,1H2;1H3,(H,3,4);/q;;+1/p-1","FAUXILBERNTIJN-UHFFFAOYSA-M"
17981911,"Bis(4-chlorobenzyl) (4-methyl-1,3-phenylene)biscarbamate",458.080017,"C23H20Cl2N2O4","Cc1ccc(cc1NC(=O)OCc2ccc(cc2)Cl)NC(=O)OCc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-15-2-11-20(26-22(28)30-13-16-3-7-18(24)8-4-16)12-21(15)27-23(29)31-14-17-5-9-19(25)10-6-17/h2-12H,13-14H2,1H3,(H,26,28)(H,27,29)","MCMSQELKJKILGA-UHFFFAOYSA-N"
18019268,"Methyl 4-{(Z)-[3,5-bis(trifluoromethyl)phenyl]diazenyl}-5-hydroxy-1-phenyl-1H-pyrazole-3-carboxylate",458.08136,"C19H12F6N4O3","COC(=O)c1c(c(n(n1)c2ccccc2)O)/N=N\c3cc(cc(c3)C(F)(F)F)C(F)(F)F","InChI=1S/C19H12F6N4O3/c1-32-17(31)15-14(16(30)29(28-15)13-5-3-2-4-6-13)27-26-12-8-10(18(20,21)22)7-11(9-12)19(23,24)25/h2-9,30H,1H3/b27-26-","CIWHLWHQJZAMKG-RQZHXJHFSA-N"
18495342,"4-Chloro-N-[(5Z)-2-(4-methoxyphenyl)-4-(4-morpholinylcarbonyl)-1,2,3-thiadiazol-5(2H)-ylidene]benzamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1)n2nc(/c(=N/C(=O)c3ccc(cc3)Cl)/s2)C(=O)N4CCOCC4","InChI=1S/C21H19ClN4O4S/c1-29-17-8-6-16(7-9-17)26-24-18(21(28)25-10-12-30-13-11-25)20(31-26)23-19(27)14-2-4-15(22)5-3-14/h2-9H,10-13H2,1H3/b23-20-","RCPQXPOQURPTAE-ATJXCDBQSA-N"
20196528,"3-[(2Z)-2-[(2E)-3-(3-Ethyl-1,3-benzothiazol-3-ium-2-yl)-2-propen-1-ylidene]-1,3-benzothiazol-3(2H)-yl]-1-propanesulfonate",458.079254,"C22H22N2O3S3","CC[n+]1c2ccccc2sc1/C=C/C=C\3/N(c4ccccc4S3)CCCS(=O)(=O)[O-]","InChI=1S/C22H22N2O3S3/c1-2-23-17-9-3-5-11-19(17)28-21(23)13-7-14-22-24(15-8-16-30(25,26)27)18-10-4-6-12-20(18)29-22/h3-7,9-14H,2,8,15-16H2,1H3","BELIVJAZPCXKSL-UHFFFAOYSA-N"
20235929,"2-[(2-Chloro-4-fluorobenzyl)sulfanyl]-9-(4-fluorophenyl)-5,6,7,9-tetrahydro[1,2,4]triazolo[5,1-b]quinazolin-8(1H)-one",458.077972,"C22H17ClF2N4OS","c1cc(ccc1C2C3=C(CCCC3=O)Nc4n2nc(n4)SCc5ccc(cc5Cl)F)F","InChI=1S/C22H17ClF2N4OS/c23-16-10-15(25)9-6-13(16)11-31-22-27-21-26-17-2-1-3-18(30)19(17)20(29(21)28-22)12-4-7-14(24)8-5-12/h4-10,20H,1-3,11H2,(H,26,27,28)","RHQVCIVWFRDSQD-UHFFFAOYSA-N"
20817151,"4-Chloro-N-(4-{2-[4-(2-furoyl)-1-piperazinyl]-2-oxoethyl}-1,3-thiazol-2-yl)benzamide",458.081543,"C21H19ClN4O4S","c1cc(oc1)C(=O)N2CCN(CC2)C(=O)Cc3csc(n3)NC(=O)c4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c22-15-5-3-14(4-6-15)19(28)24-21-23-16(13-31-21)12-18(27)25-7-9-26(10-8-25)20(29)17-2-1-11-30-17/h1-6,11,13H,7-10,12H2,(H,23,24,28)","YWHIFVKJKYPBMU-UHFFFAOYSA-N"
20862295,"(2E)-1-[4-(7-Chloro-4-methoxy-1,3-benzothiazol-2-yl)-1-piperazinyl]-3-(3-nitrophenyl)-2-propen-1-one",458.081543,"C21H19ClN4O4S","COc1ccc(c2c1nc(s2)N3CCN(CC3)C(=O)/C=C/c4cccc(c4)[N+](=O)[O-])Cl","InChI=1S/C21H19ClN4O4S/c1-30-17-7-6-16(22)20-19(17)23-21(31-20)25-11-9-24(10-12-25)18(27)8-5-14-3-2-4-15(13-14)26(28)29/h2-8,13H,9-12H2,1H3/b8-5+","VYPYMZGCLMOUOK-VMPITWQZSA-N"
20925103,"N-(2,4-Difluorophenyl)-1-{[2-(methylsulfonyl)phenyl]sulfonyl}-4-piperidinecarboxamide",458.078156,"C19H20F2N2O5S2","CS(=O)(=O)c1ccccc1S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3F)F","InChI=1S/C19H20F2N2O5S2/c1-29(25,26)17-4-2-3-5-18(17)30(27,28)23-10-8-13(9-11-23)19(24)22-16-7-6-14(20)12-15(16)21/h2-7,12-13H,8-11H2,1H3,(H,22,24)","UEGSJCMDFRJXKZ-UHFFFAOYSA-N"
20925223,"N-(2,4-Difluorophenyl)-1-{[4-(methylsulfonyl)phenyl]sulfonyl}-4-piperidinecarboxamide",458.078156,"C19H20F2N2O5S2","CS(=O)(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3F)F","InChI=1S/C19H20F2N2O5S2/c1-29(25,26)15-3-5-16(6-4-15)30(27,28)23-10-8-13(9-11-23)19(24)22-18-7-2-14(20)12-17(18)21/h2-7,12-13H,8-11H2,1H3,(H,22,24)","AVSQGLMHXRCFDA-UHFFFAOYSA-N"
20925281,"N-(2,4-Difluorophenyl)-1-{[3-(methylsulfonyl)phenyl]sulfonyl}-4-piperidinecarboxamide",458.078156,"C19H20F2N2O5S2","CS(=O)(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3F)F","InChI=1S/C19H20F2N2O5S2/c1-29(25,26)15-3-2-4-16(12-15)30(27,28)23-9-7-13(8-10-23)19(24)22-18-6-5-14(20)11-17(18)21/h2-6,11-13H,7-10H2,1H3,(H,22,24)","ANQNBYWGXQSFFH-UHFFFAOYSA-N"
20959371,"N-[4-Amino-2-({2-[(4-nitrophenyl)amino]-2-oxoethyl}sulfanyl)-6-oxo-1,6-dihydro-5-pyrimidinyl]-2-fluorobenzamide",458.080872,"C19H15FN6O5S","c1ccc(c(c1)C(=O)Nc2c(nc([nH]c2=O)SCC(=O)Nc3ccc(cc3)[N+](=O)[O-])N)F","InChI=1S/C19H15FN6O5S/c20-13-4-2-1-3-12(13)17(28)23-15-16(21)24-19(25-18(15)29)32-9-14(27)22-10-5-7-11(8-6-10)26(30)31/h1-8H,9H2,(H,22,27)(H,23,28)(H3,21,24,25,29)","SXLQNEQKTDVIBT-UHFFFAOYSA-N"
20979399,"5-Chloro-2-methoxy-N-[5-(6-methoxyimidazo[1,2-b]pyridazin-2-yl)-2-methylphenyl]benzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1NS(=O)(=O)c2cc(ccc2OC)Cl)c3cn4c(n3)ccc(n4)OC","InChI=1S/C21H19ClN4O4S/c1-13-4-5-14(17-12-26-20(23-17)8-9-21(24-26)30-3)10-16(13)25-31(27,28)19-11-15(22)6-7-18(19)29-2/h4-12,25H,1-3H3","DTVVEBBWKNDPBY-UHFFFAOYSA-N"
20990428,"5-Chloro-4-methoxy-N-[3-(6-methoxyimidazo[1,2-b]pyridazin-2-yl)phenyl]-2-methylbenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1cc(c(cc1S(=O)(=O)Nc2cccc(c2)c3cn4c(n3)ccc(n4)OC)Cl)OC","InChI=1S/C21H19ClN4O4S/c1-13-9-18(29-2)16(22)11-19(13)31(27,28)25-15-6-4-5-14(10-15)17-12-26-20(23-17)7-8-21(24-26)30-3/h4-12,25H,1-3H3","AUUKSCJYHVSCCY-UHFFFAOYSA-N"
20990429,"5-Chloro-4-methoxy-N-[4-(6-methoxyimidazo[1,2-b]pyridazin-2-yl)phenyl]-2-methylbenzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1cc(c(cc1S(=O)(=O)Nc2ccc(cc2)c3cn4c(n3)ccc(n4)OC)Cl)OC","InChI=1S/C21H19ClN4O4S/c1-13-10-18(29-2)16(22)11-19(13)31(27,28)25-15-6-4-14(5-7-15)17-12-26-20(23-17)8-9-21(24-26)30-3/h4-12,25H,1-3H3","CCKMWHKZTTZBNN-UHFFFAOYSA-N"
21022753,"N-[2-(4-Chlorophenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]-N'-(4-methylbenzyl)ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)CNC(=O)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CS(=O)(=O)C3","InChI=1S/C21H19ClN4O4S/c1-13-2-4-14(5-3-13)10-23-20(27)21(28)24-19-17-11-31(29,30)12-18(17)25-26(19)16-8-6-15(22)7-9-16/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","PPWMLMFABLYRSR-UHFFFAOYSA-N"
21022755,"N-[2-(4-Chlorophenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]-N'-(1-phenylethyl)ethanediamide",458.081543,"C21H19ClN4O4S","CC(c1ccccc1)NC(=O)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CS(=O)(=O)C3","InChI=1S/C21H19ClN4O4S/c1-13(14-5-3-2-4-6-14)23-20(27)21(28)24-19-17-11-31(29,30)12-18(17)25-26(19)16-9-7-15(22)8-10-16/h2-10,13H,11-12H2,1H3,(H,23,27)(H,24,28)","VXLYEOKNVDFLCO-UHFFFAOYSA-N"
21022802,"N-[2-(3-Chlorophenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]-N'-(4-methylbenzyl)ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)CNC(=O)C(=O)Nc2c3c(nn2c4cccc(c4)Cl)CS(=O)(=O)C3","InChI=1S/C21H19ClN4O4S/c1-13-5-7-14(8-6-13)10-23-20(27)21(28)24-19-17-11-31(29,30)12-18(17)25-26(19)16-4-2-3-15(22)9-16/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","SKIMDSMOHYRKOV-UHFFFAOYSA-N"
21022804,"N-[2-(3-Chlorophenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]-N'-(1-phenylethyl)ethanediamide",458.081543,"C21H19ClN4O4S","CC(c1ccccc1)NC(=O)C(=O)Nc2c3c(nn2c4cccc(c4)Cl)CS(=O)(=O)C3","InChI=1S/C21H19ClN4O4S/c1-13(14-6-3-2-4-7-14)23-20(27)21(28)24-19-17-11-31(29,30)12-18(17)25-26(19)16-9-5-8-15(22)10-16/h2-10,13H,11-12H2,1H3,(H,23,27)(H,24,28)","CYTQEWBZFYZOCD-UHFFFAOYSA-N"
21022829,"N-(2-Chlorobenzyl)-N'-[2-(4-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccccc4Cl","InChI=1S/C21H19ClN4O4S/c1-13-6-8-15(9-7-13)26-19(16-11-31(29,30)12-18(16)25-26)24-21(28)20(27)23-10-14-4-2-3-5-17(14)22/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","AZILLHKXKRCGQF-UHFFFAOYSA-N"
21022830,"N-(4-Chlorobenzyl)-N'-[2-(4-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1)n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-13-2-8-16(9-3-13)26-19(17-11-31(29,30)12-18(17)25-26)24-21(28)20(27)23-10-14-4-6-15(22)7-5-14/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","AYINNPPSUNTAHJ-UHFFFAOYSA-N"
21022856,"N-(2-Chlorobenzyl)-N'-[2-(3-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1cccc(c1)n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccccc4Cl","InChI=1S/C21H19ClN4O4S/c1-13-5-4-7-15(9-13)26-19(16-11-31(29,30)12-18(16)25-26)24-21(28)20(27)23-10-14-6-2-3-8-17(14)22/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","UONRCURNLRXBAL-UHFFFAOYSA-N"
21022859,"N-(4-Chlorobenzyl)-N'-[2-(3-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1cccc(c1)n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-13-3-2-4-16(9-13)26-19(17-11-31(29,30)12-18(17)25-26)24-21(28)20(27)23-10-14-5-7-15(22)8-6-14/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","FWLZBIARJLZKKZ-UHFFFAOYSA-N"
21022884,"N-(2-Chlorobenzyl)-N'-[2-(2-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccccc1n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccccc4Cl","InChI=1S/C21H19ClN4O4S/c1-13-6-2-5-9-18(13)26-19(15-11-31(29,30)12-17(15)25-26)24-21(28)20(27)23-10-14-7-3-4-8-16(14)22/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","ZPPDEENWTVKGNS-UHFFFAOYSA-N"
21022887,"N-(4-Chlorobenzyl)-N'-[2-(2-methylphenyl)-5,5-dioxido-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]ethanediamide",458.081543,"C21H19ClN4O4S","Cc1ccccc1n2c(c3c(n2)CS(=O)(=O)C3)NC(=O)C(=O)NCc4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-13-4-2-3-5-18(13)26-19(16-11-31(29,30)12-17(16)25-26)24-21(28)20(27)23-10-14-6-8-15(22)9-7-14/h2-9H,10-12H2,1H3,(H,23,27)(H,24,28)","IOKKXZMMVRNUDW-UHFFFAOYSA-N"
21333414,"N-(4-{2-[(2Z)-2-(1-Phenylethylidene)hydrazino]-1,3-thiazol-4-yl}phenyl)butanamide hydrobromide (1:1)",458.077576,"C21H23BrN4OS","CCCC(=O)Nc1ccc(cc1)c2csc(n2)N/N=C(/C)\c3ccccc3.Br","InChI=1S/C21H22N4OS.BrH/c1-3-7-20(26)22-18-12-10-17(11-13-18)19-14-27-21(23-19)25-24-15(2)16-8-5-4-6-9-16;/h4-6,8-14H,3,7H2,1-2H3,(H,22,26)(H,23,25);1H/b24-15-;","VYXNQQFYPSXHPZ-QLENHXGTSA-N"
21339742,"2-{[(E)-(1-Benzyl-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene)methyl]amino}-N,N,N-trimethylethanaminium iodide",458.081482,"C17H23IN4O3","C[N+](C)(C)CCN/C=C/1\C(=NC(=O)N(C1=O)Cc2ccccc2)O.[I-]","InChI=1S/C17H22N4O3.HI/c1-21(2,3)10-9-18-11-14-15(22)19-17(24)20(16(14)23)12-13-7-5-4-6-8-13;/h4-8,11H,9-10,12H2,1-3H3,(H-,18,19,22,23,24);1H","UVPGRPDUTWZTGZ-UHFFFAOYSA-N"
21518417,"4-(1,3-Benzodioxol-5-yl)-2-{4-[(3-chlorophenyl)sulfonyl]-1-piperazinyl}pyrimidine",458.081543,"C21H19ClN4O4S","c1cc(cc(c1)Cl)S(=O)(=O)N2CCN(CC2)c3nccc(n3)c4ccc5c(c4)OCO5","InChI=1S/C21H19ClN4O4S/c22-16-2-1-3-17(13-16)31(27,28)26-10-8-25(9-11-26)21-23-7-6-18(24-21)15-4-5-19-20(12-15)30-14-29-19/h1-7,12-13H,8-11,14H2","GPOXKJWRVKZBBX-UHFFFAOYSA-N"
21518506,"4-(1,3-Benzodioxol-5-yl)-2-{4-[(2-chlorophenyl)sulfonyl]-1-piperazinyl}pyrimidine",458.081543,"C21H19ClN4O4S","c1ccc(c(c1)S(=O)(=O)N2CCN(CC2)c3nccc(n3)c4ccc5c(c4)OCO5)Cl","InChI=1S/C21H19ClN4O4S/c22-16-3-1-2-4-20(16)31(27,28)26-11-9-25(10-12-26)21-23-8-7-17(24-21)15-5-6-18-19(13-15)30-14-29-18/h1-8,13H,9-12,14H2","IUYJMHRPRZDEBP-UHFFFAOYSA-N"
21547416,"N-{[3-(3,4-Dichlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-N-[4-(trifluoromethyl)benzyl]propanamide",458.077576,"C21H19Cl2F3N2O2","CCC(=O)N(Cc1ccc(cc1)C(F)(F)F)CC2CC(=NO2)c3ccc(c(c3)Cl)Cl","InChI=1S/C21H19Cl2F3N2O2/c1-2-20(29)28(11-13-3-6-15(7-4-13)21(24,25)26)12-16-10-19(27-30-16)14-5-8-17(22)18(23)9-14/h3-9,16H,2,10-12H2,1H3","YRBZMNDTTKOGBS-UHFFFAOYSA-N"
21547468,"N-{[3-(3,4-Dichlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-N-(3-methoxybenzyl)-2-furamide",458.080017,"C23H20Cl2N2O4","COc1cccc(c1)CN(CC2CC(=NO2)c3ccc(c(c3)Cl)Cl)C(=O)c4ccco4","InChI=1S/C23H20Cl2N2O4/c1-29-17-5-2-4-15(10-17)13-27(23(28)22-6-3-9-30-22)14-18-12-21(26-31-18)16-7-8-19(24)20(25)11-16/h2-11,18H,12-14H2,1H3","ZDTDMKNYMOVSSY-UHFFFAOYSA-N"
21547476,"N-{[3-(3,4-Dichlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-N-[3-(trifluoromethyl)benzyl]propanamide",458.077576,"C21H19Cl2F3N2O2","CCC(=O)N(Cc1cccc(c1)C(F)(F)F)CC2CC(=NO2)c3ccc(c(c3)Cl)Cl","InChI=1S/C21H19Cl2F3N2O2/c1-2-20(29)28(11-13-4-3-5-15(8-13)21(24,25)26)12-16-10-19(27-30-16)14-6-7-17(22)18(23)9-14/h3-9,16H,2,10-12H2,1H3","HZVHMTRKZYNPMI-UHFFFAOYSA-N"
21641645,"2-{[4-(4-Bromophenyl)-1H-imidazol-2-yl]sulfanyl}-N-[2-(dimethylamino)-2-phenylethyl]acetamide",458.077576,"C21H23BrN4OS","CN(C)C(CNC(=O)CSc1[nH]c(cn1)c2ccc(cc2)Br)c3ccccc3","InChI=1S/C21H23BrN4OS/c1-26(2)19(16-6-4-3-5-7-16)13-23-20(27)14-28-21-24-12-18(25-21)15-8-10-17(22)11-9-15/h3-12,19H,13-14H2,1-2H3,(H,23,27)(H,24,25)","YFAYVKCDKDKWPG-UHFFFAOYSA-N"
21720436,"N-[2-Chloro-5-(methylsulfonyl)phenyl]-6-(2-furyl)-1-isopropyl-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",458.081543,"C21H19ClN4O4S","CC(C)n1c2c(cn1)c(cc(n2)c3ccco3)C(=O)Nc4cc(ccc4Cl)S(=O)(=O)C","InChI=1S/C21H19ClN4O4S/c1-12(2)26-20-15(11-23-26)14(10-18(24-20)19-5-4-8-30-19)21(27)25-17-9-13(31(3,28)29)6-7-16(17)22/h4-12H,1-3H3,(H,25,27)","XIUPTWPRSPVJOV-UHFFFAOYSA-N"
21753381,"5-(4-Bromophenyl)-4-[4-(tetrahydro-2-furanylmethyl)-1-piperazinyl]thieno[2,3-d]pyrimidine",458.077576,"C21H23BrN4OS","c1cc(ccc1c2csc3c2c(ncn3)N4CCN(CC4)CC5CCCO5)Br","InChI=1S/C21H23BrN4OS/c22-16-5-3-15(4-6-16)18-13-28-21-19(18)20(23-14-24-21)26-9-7-25(8-10-26)12-17-2-1-11-27-17/h3-6,13-14,17H,1-2,7-12H2","WJXKYQMDRRBION-UHFFFAOYSA-N"
21780222,"N-(3-Chloro-4-methoxyphenyl)-2-[(7,8-dimethoxy-5H-pyrimido[5,4-b]indol-4-yl)sulfanyl]acetamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1Cl)NC(=O)CSc2c3c(c4cc(c(cc4[nH]3)OC)OC)ncn2","InChI=1S/C21H19ClN4O4S/c1-28-15-5-4-11(6-13(15)22)25-18(27)9-31-21-20-19(23-10-24-21)12-7-16(29-2)17(30-3)8-14(12)26-20/h4-8,10,26H,9H2,1-3H3,(H,25,27)","COQUFSNXBUZKEE-UHFFFAOYSA-N"
21780244,"N-(5-Chloro-2-methoxyphenyl)-2-[(7,8-dimethoxy-5H-pyrimido[5,4-b]indol-4-yl)sulfanyl]acetamide",458.081543,"C21H19ClN4O4S","COc1ccc(cc1NC(=O)CSc2c3c(c4cc(c(cc4[nH]3)OC)OC)ncn2)Cl","InChI=1S/C21H19ClN4O4S/c1-28-15-5-4-11(22)6-14(15)25-18(27)9-31-21-20-19(23-10-24-21)12-7-16(29-2)17(30-3)8-13(12)26-20/h4-8,10,26H,9H2,1-3H3,(H,25,27)","WDVFHCVFYCBNCZ-UHFFFAOYSA-N"
