"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4226963,"3-({[(2,4-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(c(c1)C)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-13-8-18(3)14-19(24)4)16-20-6-5-7-22(15-20)32-33(30,31)23-11-9-21(26)10-12-23/h5-15,17H,16H2,1-4H3,(H,27,29)","OBAOCEDHVVEZFS-UHFFFAOYSA-N"
4228123,"3-({[(3,4-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(cc1C)NC(=O)N(Cc2cccc(c2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-22-11-8-18(3)19(4)14-22)16-20-6-5-7-23(15-20)32-33(30,31)24-12-9-21(26)10-13-24/h5-15,17H,16H2,1-4H3,(H,27,29)","KNWSLRNQVHYBRQ-UHFFFAOYSA-N"
4235932,"Methyl 2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","COC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCCCCC2","InChI=1S/C28H26N2O3S/c1-33-28(32)25-20-14-7-2-3-8-16-24(20)34-27(25)30-26(31)21-17-23(18-11-5-4-6-12-18)29-22-15-10-9-13-19(21)22/h4-6,9-13,15,17H,2-3,7-8,14,16H2,1H3,(H,30,31)","RNMNRBSOLWYATH-UHFFFAOYSA-N"
4277379,"1-(3,4-Dimethoxybenzyl)-3-(2,4-dimethoxyphenyl)-1-(4-fluorobenzyl)thiourea",470.167542,"C25H27FN2O4S","COc1ccc(c(c1)OC)NC(=S)N(Cc2ccc(cc2)F)Cc3ccc(c(c3)OC)OC","InChI=1S/C25H27FN2O4S/c1-29-20-10-11-21(23(14-20)31-3)27-25(33)28(15-17-5-8-19(26)9-6-17)16-18-7-12-22(30-2)24(13-18)32-4/h5-14H,15-16H2,1-4H3,(H,27,33)","SQXRGCQYVOEVKU-UHFFFAOYSA-N"
4357505,"4-({[(2,6-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1cccc(c1NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-18(3)6-5-7-19(24)4)16-20-8-12-22(13-9-20)32-33(30,31)23-14-10-21(26)11-15-23/h5-15,17H,16H2,1-4H3,(H,27,29)","YKAROQZDBWZECV-UHFFFAOYSA-N"
4370452,"N-[4-(4-Biphenylyl)-1,3-thiazol-2-yl]-3-(3-methoxy-4-propoxyphenyl)acrylamide",470.166412,"C28H26N2O3S","CCCOc1ccc(cc1OC)C=CC(=O)Nc2nc(cs2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-3-17-33-25-15-9-20(18-26(25)32-2)10-16-27(31)30-28-29-24(19-34-28)23-13-11-22(12-14-23)21-7-5-4-6-8-21/h4-16,18-19H,3,17H2,1-2H3,(H,29,30,31)","JJAKGOGSBJSPIA-UHFFFAOYSA-N"
4386473,"4-({sec-Butyl[(3-methylphenyl)carbamoyl]amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1ccc(cc1)OS(=O)(=O)c2ccc(cc2)F)C(=O)Nc3cccc(c3)C","InChI=1S/C25H27FN2O4S/c1-4-19(3)28(25(29)27-22-7-5-6-18(2)16-22)17-20-8-12-23(13-9-20)32-33(30,31)24-14-10-21(26)11-15-24/h5-16,19H,4,17H2,1-3H3,(H,27,29)","HJFKDQAKBZWQKI-UHFFFAOYSA-N"
4389910,"N~2~-(4-Ethoxyphenyl)-N~2~-[(4-fluorophenyl)sulfonyl]-N-(4-isopropylphenyl)glycinamide",470.167542,"C25H27FN2O4S","CCOc1ccc(cc1)N(CC(=O)Nc2ccc(cc2)C(C)C)S(=O)(=O)c3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-4-32-23-13-11-22(12-14-23)28(33(30,31)24-15-7-20(26)8-16-24)17-25(29)27-21-9-5-19(6-10-21)18(2)3/h5-16,18H,4,17H2,1-3H3,(H,27,29)","BMZVCSCQMLZAMJ-UHFFFAOYSA-N"
4393146,"4-({[(3,4-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1ccc(cc1C)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-22-10-5-18(3)19(4)15-22)16-20-6-11-23(12-7-20)32-33(30,31)24-13-8-21(26)9-14-24/h5-15,17H,16H2,1-4H3,(H,27,29)","SRIMQWCVZSVQOL-UHFFFAOYSA-N"
4393147,"4-({[(2,3-Dimethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","Cc1cccc(c1C)NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)28(25(29)27-24-7-5-6-18(3)19(24)4)16-20-8-12-22(13-9-20)32-33(30,31)23-14-10-21(26)11-15-23/h5-15,17H,16H2,1-4H3,(H,27,29)","OWJBIAQYHVVQFH-UHFFFAOYSA-N"
4393261,"4-({[(2-Ethylphenyl)carbamoyl](isopropyl)amino}methyl)phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCc1ccccc1NC(=O)N(Cc2ccc(cc2)OS(=O)(=O)c3ccc(cc3)F)C(C)C","InChI=1S/C25H27FN2O4S/c1-4-20-7-5-6-8-24(20)27-25(29)28(18(2)3)17-19-9-13-22(14-10-19)32-33(30,31)23-15-11-21(26)12-16-23/h5-16,18H,4,17H2,1-3H3,(H,27,29)","NXALBSOEXSUZIX-UHFFFAOYSA-N"
4408191,"3-Fluoro-N-{3-[5-(3-methoxybenzoyl)-4,5,6,7-tetrahydrofuro[3,2-c]pyridin-2-yl]phenyl}benzamide",470.164185,"C28H23FN2O4","COc1cccc(c1)C(=O)N2CCc3c(cc(o3)c4cccc(c4)NC(=O)c5cccc(c5)F)C2","InChI=1S/C28H23FN2O4/c1-34-24-10-4-7-20(15-24)28(33)31-12-11-25-21(17-31)16-26(35-25)18-5-3-9-23(14-18)30-27(32)19-6-2-8-22(29)13-19/h2-10,13-16H,11-12,17H2,1H3,(H,30,32)","JLACUHYEGSAQFA-UHFFFAOYSA-N"
4628936,"(5R,7R)-5-(2-Furyl)-N-[1-(2-methylbenzyl)-1H-pyrazol-3-yl]-7-(trifluoromethyl)-1,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",470.167816,"C23H21F3N6O2","Cc1ccccc1Cn2ccc(n2)NC(=O)C3=CC4=N[C@H](C[C@@H](N4N3)C(F)(F)F)c5ccco5","InChI=1S/C23H21F3N6O2/c1-14-5-2-3-6-15(14)13-31-9-8-20(30-31)28-22(33)17-12-21-27-16(18-7-4-10-34-18)11-19(23(24,25)26)32(21)29-17/h2-10,12,16,19,29H,11,13H2,1H3,(H,28,30,33)/t16-,19-/m1/s1","AZASXXXOHLWDSB-VQIMIIECSA-N"
4673665,"5-(2-Furyl)-N-[1-(2-methylbenzyl)-1H-pyrazol-3-yl]-7-(trifluoromethyl)-1,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-3-carboxamide",470.167816,"C23H21F3N6O2","Cc1ccccc1Cn2ccc(n2)NC(=O)C3=CNN4C3=NC(CC4C(F)(F)F)c5ccco5","InChI=1S/C23H21F3N6O2/c1-14-5-2-3-6-15(14)13-31-9-8-20(30-31)29-22(33)16-12-27-32-19(23(24,25)26)11-17(28-21(16)32)18-7-4-10-34-18/h2-10,12,17,19,27H,11,13H2,1H3,(H,29,30,33)","NDWCJPPQLZEQNC-UHFFFAOYSA-N"
4693644,"5-(2-Furyl)-N-[1-(4-methylbenzyl)-1H-pyrazol-3-yl]-7-(trifluoromethyl)-1,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",470.167816,"C23H21F3N6O2","Cc1ccc(cc1)Cn2ccc(n2)NC(=O)C3=CC4=NC(CC(N4N3)C(F)(F)F)c5ccco5","InChI=1S/C23H21F3N6O2/c1-14-4-6-15(7-5-14)13-31-9-8-20(30-31)28-22(33)17-12-21-27-16(18-3-2-10-34-18)11-19(23(24,25)26)32(21)29-17/h2-10,12,16,19,29H,11,13H2,1H3,(H,28,30,33)","ZONJZSYXFUJSRE-UHFFFAOYSA-N"
4693646,"5-(2-Furyl)-N-[1-(2-methylbenzyl)-1H-pyrazol-4-yl]-7-(trifluoromethyl)-1,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-2-carboxamide",470.167816,"C23H21F3N6O2","Cc1ccccc1Cn2cc(cn2)NC(=O)C3=CC4=NC(CC(N4N3)C(F)(F)F)c5ccco5","InChI=1S/C23H21F3N6O2/c1-14-5-2-3-6-15(14)12-31-13-16(11-27-31)28-22(33)18-10-21-29-17(19-7-4-8-34-19)9-20(23(24,25)26)32(21)30-18/h2-8,10-11,13,17,20,30H,9,12H2,1H3,(H,28,33)","MXUYCEJGTCQBJU-UHFFFAOYSA-N"
4804392,"(4E)-5-(2-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","Fc1ccccc1C3C(=C(/O)c2ccc(OC)cc2)\C(=O)C(=O)N3CCc5c4ccccc4nc5","InChI=1S/C28H23FN2O4/c1-35-19-12-10-17(11-13-19)26(32)24-25(21-7-2-4-8-22(21)29)31(28(34)27(24)33)15-14-18-16-30-23-9-5-3-6-20(18)23/h2-13,16,25,30,32H,14-15H2,1H3/b26-24+","OLMHJFFFCVXXNU-SHHOIMCASA-N"
4814072,"(4E)-5-(4-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","Fc1ccc(cc1)C3C(=C(/O)c2ccc(OC)cc2)\C(=O)C(=O)N3CCc5c4ccccc4nc5","InChI=1S/C28H23FN2O4/c1-35-21-12-8-18(9-13-21)26(32)24-25(17-6-10-20(29)11-7-17)31(28(34)27(24)33)15-14-19-16-30-23-5-3-2-4-22(19)23/h2-13,16,25,30,32H,14-15H2,1H3/b26-24+","JYIKATPWWDMLCW-SHHOIMCASA-N"
4821322,"(4E)-5-(3-Fluorophenyl)-4-[hydroxy(4-methoxyphenyl)methylene]-1-[2-(1H-indol-3-yl)ethyl]-2,3-pyrrolidinedione",470.164185,"C28H23FN2O4","Fc1cccc(c1)C3C(=C(/O)c2ccc(OC)cc2)\C(=O)C(=O)N3CCc5c4ccccc4nc5","InChI=1S/C28H23FN2O4/c1-35-21-11-9-17(10-12-21)26(32)24-25(18-5-4-6-20(29)15-18)31(28(34)27(24)33)14-13-19-16-30-23-8-3-2-7-22(19)23/h2-12,15-16,25,30,32H,13-14H2,1H3/b26-24+","CSQUIPYENIHMCA-SHHOIMCASA-N"
5010789,"N'',N'''-Bis[(1E,3Z)-1-(4-chlorophenyl)-4-methyl-1-penten-3-ylidene]carbonohydrazide",470.164032,"C25H28Cl2N4O","CC(/C(=N/NC(=O)N/N=C(/C(C)C)\C=C\c1ccc(cc1)Cl)/C=C/c2ccc(cc2)Cl)C","InChI=1S/C25H28Cl2N4O/c1-17(2)23(15-9-19-5-11-21(26)12-6-19)28-30-25(32)31-29-24(18(3)4)16-10-20-7-13-22(27)14-8-20/h5-18H,1-4H3,(H2,30,31,32)/b15-9+,16-10+,28-23+,29-24+","OGFXKULYNBRQQS-PUJQNDOVSA-N"
5025283,"(5R,7S)-5-(2-Furyl)-N-methyl-N-[4-(1H-pyrazol-1-yl)benzyl]-7-(trifluoromethyl)-1,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-3-carboxamide",470.167816,"C23H21F3N6O2","CN(Cc1ccc(cc1)n2cccn2)C(=O)C3=CNN4C3=N[C@H](C[C@H]4C(F)(F)F)c5ccco5","InChI=1S/C23H21F3N6O2/c1-30(14-15-5-7-16(8-6-15)31-10-3-9-27-31)22(33)17-13-28-32-20(23(24,25)26)12-18(29-21(17)32)19-4-2-11-34-19/h2-11,13,18,20,28H,12,14H2,1H3/t18-,20+/m1/s1","VBVAIALJBQKLEZ-QUCCMNQESA-N"
5068799,"(3aR,5aS,8R,9S,9aS,9bS)-6-[(Benzyloxy)imino]-2-(2,4-difluorophenyl)-8,9-dihydroxydecahydro-1H-benzo[e]isoindole-1,3(2H)-dione",470.165314,"C25H24F2N2O5","c1ccc(cc1)CON=C2C[C@H]([C@H]([C@H]3[C@@H]2CC[C@@H]4[C@H]3C(=O)N(C4=O)c5ccc(cc5F)F)O)O","InChI=1S/C25H24F2N2O5/c26-14-6-9-19(17(27)10-14)29-24(32)16-8-7-15-18(28-34-12-13-4-2-1-3-5-13)11-20(30)23(31)21(15)22(16)25(29)33/h1-6,9-10,15-16,20-23,30-31H,7-8,11-12H2/t15-,16-,20-,21+,22-,23-/m1/s1","ZDSGMHGVDUGDOG-ZFTBOKHZSA-N"
5068873,"(3aR,5aR,8R,9S,9aS,9bS)-6-[(Benzyloxy)imino]-2-(2,4-difluorophenyl)-8,9-dihydroxydecahydro-1H-benzo[e]isoindole-1,3(2H)-dione",470.165314,"C25H24F2N2O5","c1ccc(cc1)CON=C2C[C@H]([C@H]([C@H]3[C@H]2CC[C@@H]4[C@H]3C(=O)N(C4=O)c5ccc(cc5F)F)O)O","InChI=1S/C25H24F2N2O5/c26-14-6-9-19(17(27)10-14)29-24(32)16-8-7-15-18(28-34-12-13-4-2-1-3-5-13)11-20(30)23(31)21(15)22(16)25(29)33/h1-6,9-10,15-16,20-23,30-31H,7-8,11-12H2/t15-,16+,20+,21-,22+,23+/m0/s1","ZDSGMHGVDUGDOG-NGATUMMISA-N"
5149970,"(3R,4S,4aS,9bS)-4-Hydroxy-N-(2-hydroxyethyl)-3-[(tetrahydro-2-furanylcarbonyl)(2,2,2-trifluoroethyl)amino]-3,4,4a,9b-tetrahydrodibenzo[b,d]furan-1-carboxamide",470.166473,"C22H25F3N2O6","c1ccc2c(c1)[C@@H]3[C@H](O2)[C@H]([C@@H](C=C3C(=O)NCCO)N(CC(F)(F)F)C(=O)C4CCCO4)O","InChI=1S/C22H25F3N2O6/c23-22(24,25)11-27(21(31)16-6-3-9-32-16)14-10-13(20(30)26-7-8-28)17-12-4-1-2-5-15(12)33-19(17)18(14)29/h1-2,4-5,10,14,16-19,28-29H,3,6-9,11H2,(H,26,30)/t14-,16?,17+,18+,19+/m1/s1","YOXVFFABOPMFLT-RCKPCPGPSA-N"
5149976,"(3R,4S,4aS,9bS)-4-Hydroxy-N-(2-hydroxyethyl)-3-[(tetrahydro-3-furanylcarbonyl)(2,2,2-trifluoroethyl)amino]-3,4,4a,9b-tetrahydrodibenzo[b,d]furan-1-carboxamide",470.166473,"C22H25F3N2O6","c1ccc2c(c1)[C@@H]3[C@H](O2)[C@H]([C@@H](C=C3C(=O)NCCO)N(CC(F)(F)F)C(=O)C4CCOC4)O","InChI=1S/C22H25F3N2O6/c23-22(24,25)11-27(21(31)12-5-8-32-10-12)15-9-14(20(30)26-6-7-28)17-13-3-1-2-4-16(13)33-19(17)18(15)29/h1-4,9,12,15,17-19,28-29H,5-8,10-11H2,(H,26,30)/t12?,15-,17+,18+,19+/m1/s1","RBWALTCRSPOHRB-RGTUGJKOSA-N"
5389499,"Methyl (6S)-6-methyl-2-{[(3-methyl-2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","O=C(OC)c1c5c(sc1NC(=O)c3c4ccccc4nc(c2ccccc2)c3C)C[C@H](CC5)C","InChI=1S/C28H26N2O3S/c1-16-13-14-20-22(15-16)34-27(24(20)28(32)33-3)30-26(31)23-17(2)25(18-9-5-4-6-10-18)29-21-12-8-7-11-19(21)23/h4-12,16H,13-15H2,1-3H3,(H,30,31)/t16-/m0/s1","OBIRVCWMXFACMW-INIZCTEOSA-N"
7827151,"(3aR,5aS,6E,8R,9S,9aS,9bS)-6-[(Benzyloxy)imino]-2-(2,4-difluorophenyl)-8,9-dihydroxydecahydro-1H-benzo[e]isoindole-1,3(2H)-dione",470.165314,"C25H24F2N2O5","Fc1ccc(c(F)c1)N4C(=O)[C@H]5[C@@H]3[C@@H](\C(=N\OCc2ccccc2)C[C@@H](O)[C@H]3O)CC[C@H]5C4=O","InChI=1S/C25H24F2N2O5/c26-14-6-9-19(17(27)10-14)29-24(32)16-8-7-15-18(28-34-12-13-4-2-1-3-5-13)11-20(30)23(31)21(15)22(16)25(29)33/h1-6,9-10,15-16,20-23,30-31H,7-8,11-12H2/b28-18+/t15-,16-,20-,21+,22-,23-/m1/s1","ZDSGMHGVDUGDOG-OZJGKDDQSA-N"
7827167,"(3aR,5aR,6E,8R,9S,9aS,9bS)-6-[(Benzyloxy)imino]-2-(2,4-difluorophenyl)-8,9-dihydroxydecahydro-1H-benzo[e]isoindole-1,3(2H)-dione",470.165314,"C25H24F2N2O5","C1C[C@@H]2[C@H]([C@@H]3[C@@H]1/C(=N/OCC4=CC=CC=C4)/C[C@H]([C@H]3O)O)C(=O)N(C2=O)C5=C(C=C(C=C5)F)F","InChI=1S/C25H24F2N2O5/c26-14-6-9-19(17(27)10-14)29-24(32)16-8-7-15-18(28-34-12-13-4-2-1-3-5-13)11-20(30)23(31)21(15)22(16)25(29)33/h1-6,9-10,15-16,20-23,30-31H,7-8,11-12H2/b28-18+/t15-,16+,20+,21-,22+,23+/m0/s1","ZDSGMHGVDUGDOG-ADGLXVHVSA-N"
7837739,"3-({3-Oxo-3-[(2E)-2-(2,3,4,5-tetrahydroxypentylidene)hydrazino]propyl}sulfanyl)-N'-(2,3,4,5-tetrahydroxypentylidene)propanehydrazide",470.168274,"C16H30N4O10S","O=C(N/N=C/C(O)C(O)C(O)CO)CCSCCC(=O)NN=CC(O)C(O)C(O)CO","InChI=1S/C16H30N4O10S/c21-7-11(25)15(29)9(23)5-17-19-13(27)1-3-31-4-2-14(28)20-18-6-10(24)16(30)12(26)8-22/h5-6,9-12,15-16,21-26,29-30H,1-4,7-8H2,(H,19,27)(H,20,28)/b17-5+,18-6?","ODMAAAWODVLJPX-XWMROWTJSA-N"
7837741,"3,3'-Sulfanediylbis{N'-[(1E)-2,3,4,5-tetrahydroxypentylidene]propanehydrazide}",470.168274,"C16H30N4O10S","O=C(N/N=C/C(O)C(O)C(O)CO)CCSCCC(=O)N/N=C/C(O)C(O)C(O)CO","InChI=1S/C16H30N4O10S/c21-7-11(25)15(29)9(23)5-17-19-13(27)1-3-31-4-2-14(28)20-18-6-10(24)16(30)12(26)8-22/h5-6,9-12,15-16,21-26,29-30H,1-4,7-8H2,(H,19,27)(H,20,28)/b17-5+,18-6+","ODMAAAWODVLJPX-QJZPKIEXSA-N"
7980515,"1-[2-(Aminomethyl)-4-methoxyphenyl]-N-[3-(5-methyl-1H-imidazol-1-yl)phenyl]-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",470.167816,"C23H21F3N6O2","FC(F)(F)c2nn(c1c(cc(OC)cc1)CN)c(c2)C(=O)Nc4cccc(n3c(cnc3)C)c4","InChI=1S/C23H21F3N6O2/c1-14-12-28-13-31(14)17-5-3-4-16(9-17)29-22(33)20-10-21(23(24,25)26)30-32(20)19-7-6-18(34-2)8-15(19)11-27/h3-10,12-13H,11,27H2,1-2H3,(H,29,33)","IPSIESKGNSSVAS-UHFFFAOYSA-N"
7980541,"N-(2-Phenylethyl)-2'-{[(phenylsulfonyl)amino]methyl}-2-biphenylcarboxamide",470.166412,"C28H26N2O3S","O=C(NCCc1ccccc1)c4ccccc4c2ccccc2CNS(=O)(=O)c3ccccc3","InChI=1S/C28H26N2O3S/c31-28(29-20-19-22-11-3-1-4-12-22)27-18-10-9-17-26(27)25-16-8-7-13-23(25)21-30-34(32,33)24-14-5-2-6-15-24/h1-18,30H,19-21H2,(H,29,31)","IQBCGVQXCJTIFP-UHFFFAOYSA-N"
8023242,"(5E)-5-({6-[7-(Adamantan-1-yl)-2-methyl-1-benzofuran-5-yl]-3-pyridinyl}methylene)-1,3-thiazolidine-2,4-dione",470.166412,"C28H26N2O3S","O=C1C(/SC(=O)N1)=C\c2ccc(nc2)c4cc3cc(oc3c(c4)C57CC6CC(C5)CC(C6)C7)C","InChI=1S/C28H26N2O3S/c1-15-4-21-9-20(23-3-2-16(14-29-23)8-24-26(31)30-27(32)34-24)10-22(25(21)33-15)28-11-17-5-18(12-28)7-19(6-17)13-28/h2-4,8-10,14,17-19H,5-7,11-13H2,1H3,(H,30,31,32)/b24-8+","QXNOBYAUTGTPDS-KTZMUZOWSA-N"
8045035,"3-{[2-(4,5-Diphenyl-1,3-oxazol-2-yl)-2-cyclohexen-1-yl]methyl}benzenesulfonamide",470.166412,"C28H26N2O3S","O=S(=O)(N)c1cccc(c1)CC2C(=C/CCC2)\c3nc(c(o3)c4ccccc4)c5ccccc5","InChI=1S/C28H26N2O3S/c29-34(31,32)24-16-9-10-20(19-24)18-23-15-7-8-17-25(23)28-30-26(21-11-3-1-4-12-21)27(33-28)22-13-5-2-6-14-22/h1-6,9-14,16-17,19,23H,7-8,15,18H2,(H2,29,31,32)","XVIIGSHNAXPOBV-UHFFFAOYSA-N"
8655234,"N-[4-(8-Amino-10-oxo-4,4a,5,6,7,10-hexahydro-3H-[1,2,4]triazino[4,5-f]pteridin-3-yl)benzoyl]-L-glutamic acid",470.166229,"C20H22N8O6","O=C(O)[C@@H](NC(=O)c1ccc(cc1)N4/N=C\N3C=2C(=O)\N=C(\N)NC=2NCC3C4)CCC(=O)O","InChI=1S/C20H22N8O6/c21-20-25-16-15(18(32)26-20)27-9-23-28(8-12(27)7-22-16)11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t12?,13-/m0/s1","SCIUHXUGKWJNKI-ABLWVSNPSA-N"
8655236,"N-Methyl-N-{2-[2-({4-[5-(trifluoromethyl)-1H-pyrazol-1-yl]phenyl}amino)-1,3-oxazol-5-yl]benzyl}glycinamide",470.167816,"C23H21F3N6O2","FC(F)(F)c1ccnn1c4ccc(Nc2ncc(o2)c3ccccc3CN(C(=O)CN)C)cc4","InChI=1S/C23H21F3N6O2/c1-31(21(33)12-27)14-15-4-2-3-5-18(15)19-13-28-22(34-19)30-16-6-8-17(9-7-16)32-20(10-11-29-32)23(24,25)26/h2-11,13H,12,14,27H2,1H3,(H,28,30)","KDMMUUJRGHWQSO-UHFFFAOYSA-N"
8703740,"(2R,3R,4S,5E)-4-Acetoxy-5-[(4-amino-2-methoxy-1-methyl-6-oxo-1,6-dihydro-5-pyrimidinyl)imino]-1,2,3-pentanetriyl triacetate",470.164886,"C19H26N4O10","O=C(OC[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)\C=N\C1=C(\N=C(\OC)N(C1=O)C)N)C","InChI=1S/C19H26N4O10/c1-9(24)30-8-14(32-11(3)26)16(33-12(4)27)13(31-10(2)25)7-21-15-17(20)22-19(29-6)23(5)18(15)28/h7,13-14,16H,8,20H2,1-6H3/b21-7+/t13-,14+,16+/m0/s1","LZAQDYIOFALKBP-QZWNOUOSSA-N"
8751691,"(2S,3S,4R,5E)-4-Acetoxy-5-[(4-amino-2-methoxy-1-methyl-6-oxo-1,6-dihydro-5-pyrimidinyl)imino]-1,2,3-pentanetriyl triacetate",470.164886,"C19H26N4O10","O=C(OC[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)\C=N\C1=C(\N=C(\OC)N(C1=O)C)N)C","InChI=1S/C19H26N4O10/c1-9(24)30-8-14(32-11(3)26)16(33-12(4)27)13(31-10(2)25)7-21-15-17(20)22-19(29-6)23(5)18(15)28/h7,13-14,16H,8,20H2,1-6H3/b21-7+/t13-,14+,16+/m1/s1","LZAQDYIOFALKBP-ZXCAXIKVSA-N"
8751694,"2-Methyl-2-propanyl 3-(2-furyl)-3-oxo-2-(triphenylphosphoranylidene)propanoate",470.164703,"C29H27O4P","O=C(C(C(=O)OC(C)(C)C)=P(c1ccccc1)(c2ccccc2)c3ccccc3)c4occc4","InChI=1S/C29H27O4P/c1-29(2,3)33-28(31)27(26(30)25-20-13-21-32-25)34(22-14-7-4-8-15-22,23-16-9-5-10-17-23)24-18-11-6-12-19-24/h4-21H,1-3H3","DYUWEZSEJLZEDW-UHFFFAOYSA-N"
8775803,"Methyl (6R)-5-[acetyl(methyl)amino]-2,6-anhydro-4-azido-3,4,5-trideoxy-6-[(1S,2R)-1,2,3-triacetoxypropyl]-L-threo-hex-2-enonate",470.164886,"C19H26N4O10","O=C(OC[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1O\C(=C/[C@H](\N=[N+]=[N-])[C@H]1N(C(=O)C)C)C(=O)OC)C","InChI=1S/C19H26N4O10/c1-9(24)23(5)16-13(21-22-20)7-14(19(28)29-6)33-18(16)17(32-12(4)27)15(31-11(3)26)8-30-10(2)25/h7,13,15-18H,8H2,1-6H3/t13-,15+,16+,17+,18+/m0/s1","UNIORCIHFKAYPV-CZIOMAOESA-N"
8775804,"(2R,3S,4R,5E)-4-Acetoxy-5-[(4-amino-2-methoxy-1-methyl-6-oxo-1,6-dihydro-5-pyrimidinyl)imino]-1,2,3-pentanetriyl triacetate",470.164886,"C19H26N4O10","O=C(OC[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)\C=N\C1=C(\N=C(\OC)N(C1=O)C)N)C","InChI=1S/C19H26N4O10/c1-9(24)30-8-14(32-11(3)26)16(33-12(4)27)13(31-10(2)25)7-21-15-17(20)22-19(29-6)23(5)18(15)28/h7,13-14,16H,8,20H2,1-6H3/b21-7+/t13-,14-,16+/m1/s1","LZAQDYIOFALKBP-FNRYFEECSA-N"
8775824,"N-(N'-[2-Hydroxy-2-(3-methoxyphenyl)ethyl]-N-{2-[({5-[(methylamino)methyl]-2-furyl}methyl)sulfanyl]ethyl}carbamimidoyl)methanesulfonamide",470.165771,"C20H30N4O5S2","O=S(=O)(N/C(=N/CC(O)c1cccc(OC)c1)NCCSCc2oc(cc2)CNC)C","InChI=1S/C20H30N4O5S2/c1-21-12-17-7-8-18(29-17)14-30-10-9-22-20(24-31(3,26)27)23-13-19(25)15-5-4-6-16(11-15)28-2/h4-8,11,19,21,25H,9-10,12-14H2,1-3H3,(H2,22,23,24)","UQKGQWVFIMISHU-UHFFFAOYSA-N"
