"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22965033,"N-Cyclohexyl-6-methyl-4-oxo-5-(3-phenylpropyl)-2-(2-thienyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-6-carboxamide",476.224609,"C27H32N4O2S","CC1(Cn2c(cc(n2)c3cccs3)C(=O)N1CCCc4ccccc4)C(=O)NC5CCCCC5","InChI=1S/C27H32N4O2S/c1-27(26(33)28-21-13-6-3-7-14-21)19-31-23(18-22(29-31)24-15-9-17-34-24)25(32)30(27)16-8-12-20-10-4-2-5-11-20/h2,4-5,9-11,15,17-18,21H,3,6-8,12-14,16,19H2,1H3,(H,28,33)","JDGQIMXZGXDCHM-UHFFFAOYSA-N"
22965059,"N-Cycloheptyl-6-methyl-5-(4-methylbenzyl)-4-oxo-2-(2-thienyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-6-carboxamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)CN2C(=O)c3cc(nn3CC2(C)C(=O)NC4CCCCCC4)c5cccs5","InChI=1S/C27H32N4O2S/c1-19-11-13-20(14-12-19)17-30-25(32)23-16-22(24-10-7-15-34-24)29-31(23)18-27(30,2)26(33)28-21-8-5-3-4-6-9-21/h7,10-16,21H,3-6,8-9,17-18H2,1-2H3,(H,28,33)","CLKGFJWGRMWZJO-UHFFFAOYSA-N"
22965165,"N-Cyclohexyl-2-(4-ethylphenyl)-6-methyl-4-oxo-5-(2-thienylmethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrazine-6-carboxamide",476.224609,"C27H32N4O2S","CCc1ccc(cc1)c2cc3n(n2)CC(N(C3=O)Cc4cccs4)(C)C(=O)NC5CCCCC5","InChI=1S/C27H32N4O2S/c1-3-19-11-13-20(14-12-19)23-16-24-25(32)30(17-22-10-7-15-34-22)27(2,18-31(24)29-23)26(33)28-21-8-5-4-6-9-21/h7,10-16,21H,3-6,8-9,17-18H2,1-2H3,(H,28,33)","UDLUOWBEIVBRPQ-UHFFFAOYSA-N"
22967994,"N-{(Z)-[4-(3-Fluorobenzyl)-1-piperazinyl][(2-methoxyphenyl)amino]methylene}-4-methoxybenzamide",476.222382,"C27H29FN4O3","COc1ccc(cc1)C(=O)N/C(=N\c2ccccc2OC)/N3CCN(CC3)Cc4cccc(c4)F","InChI=1S/C27H29FN4O3/c1-34-23-12-10-21(11-13-23)26(33)30-27(29-24-8-3-4-9-25(24)35-2)32-16-14-31(15-17-32)19-20-6-5-7-22(28)18-20/h3-13,18H,14-17,19H2,1-2H3,(H,29,30,33)","JMLDDWWKXHUAGF-UHFFFAOYSA-N"
22980099,"1-[6-(2,4-Dimethylphenyl)-3-(isobutylsulfanyl)-10-methyl[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]-1-butanone",476.224609,"C27H32N4O2S","CCCC(=O)N1c2ccc(cc2-c3c(nc(nn3)SCC(C)C)OC1c4ccc(cc4C)C)C","InChI=1S/C27H32N4O2S/c1-7-8-23(32)31-22-12-10-18(5)14-21(22)24-25(28-27(30-29-24)34-15-16(2)3)33-26(31)20-11-9-17(4)13-19(20)6/h9-14,16,26H,7-8,15H2,1-6H3","HGYLVMQPXPOHBM-UHFFFAOYSA-N"
22980120,"1-[3-(Butylsulfanyl)-6-(3,4-dimethylphenyl)-8,10-dimethyl[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]-1-propanone",476.224609,"C27H32N4O2S","CCCCSc1nc2c(nn1)-c3cc(cc(c3N(C(O2)c4ccc(c(c4)C)C)C(=O)CC)C)C","InChI=1S/C27H32N4O2S/c1-7-9-12-34-27-28-25-23(29-30-27)21-14-16(3)13-19(6)24(21)31(22(32)8-2)26(33-25)20-11-10-17(4)18(5)15-20/h10-11,13-15,26H,7-9,12H2,1-6H3","BKZQGFFVMKMJSC-UHFFFAOYSA-N"
22980129,"1-[6-(2,5-Dimethylphenyl)-3-(isobutylsulfanyl)-8,10-dimethyl[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]-1-propanone",476.224609,"C27H32N4O2S","CCC(=O)N1c2c(cc(cc2-c3c(nc(nn3)SCC(C)C)OC1c4cc(ccc4C)C)C)C","InChI=1S/C27H32N4O2S/c1-8-22(32)31-24-19(7)11-17(5)13-21(24)23-25(28-27(30-29-23)34-14-15(2)3)33-26(31)20-12-16(4)9-10-18(20)6/h9-13,15,26H,8,14H2,1-7H3","UWZDHIYSYAGQSU-UHFFFAOYSA-N"
22980130,"1-[6-(3,4-Dimethylphenyl)-3-(isobutylsulfanyl)-8,10-dimethyl[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]-1-propanone",476.224609,"C27H32N4O2S","CCC(=O)N1c2c(cc(cc2-c3c(nc(nn3)SCC(C)C)OC1c4ccc(c(c4)C)C)C)C","InChI=1S/C27H32N4O2S/c1-8-22(32)31-24-19(7)11-16(4)12-21(24)23-25(28-27(30-29-23)34-14-15(2)3)33-26(31)20-10-9-17(5)18(6)13-20/h9-13,15,26H,8,14H2,1-7H3","UWVZTTOXTHUWME-UHFFFAOYSA-N"
22980207,"1-[3-(Isobutylsulfanyl)-6-(4-isopropylphenyl)-8,10-dimethyl[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",476.224609,"C27H32N4O2S","Cc1cc(c2c(c1)-c3c(nc(nn3)SCC(C)C)OC(N2C(=O)C)c4ccc(cc4)C(C)C)C","InChI=1S/C27H32N4O2S/c1-15(2)14-34-27-28-25-23(29-30-27)22-13-17(5)12-18(6)24(22)31(19(7)32)26(33-25)21-10-8-20(9-11-21)16(3)4/h8-13,15-16,26H,14H2,1-7H3","YXRIWYXPHHQDSS-UHFFFAOYSA-N"
22980286,"1-{10-Methyl-3-[(3-methylbutyl)sulfanyl]-6-(3-methylphenyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl}-1-butanone",476.224609,"C27H32N4O2S","CCCC(=O)N1c2ccc(cc2-c3c(nc(nn3)SCCC(C)C)OC1c4cccc(c4)C)C","InChI=1S/C27H32N4O2S/c1-6-8-23(32)31-22-12-11-19(5)16-21(22)24-25(28-27(30-29-24)34-14-13-17(2)3)33-26(31)20-10-7-9-18(4)15-20/h7,9-12,15-17,26H,6,8,13-14H2,1-5H3","FJEJIUSJTONZFT-UHFFFAOYSA-N"
22980618,"2-[1-(4-Ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(4-methoxybenzyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)NCc5ccc(cc5)OC)C","InChI=1S/C30H28N4O2/c1-4-21-9-13-23(14-10-21)34-20(2)27(19-32-34)29-17-26(25-7-5-6-8-28(25)33-29)30(35)31-18-22-11-15-24(36-3)16-12-22/h5-17,19H,4,18H2,1-3H3,(H,31,35)","AKBGZXLCUHDPLA-UHFFFAOYSA-N"
22980621,"N-(4-Ethoxyphenyl)-2-[1-(4-ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)Nc5ccc(cc5)OCC)C","InChI=1S/C30H28N4O2/c1-4-21-10-14-23(15-11-21)34-20(3)27(19-31-34)29-18-26(25-8-6-7-9-28(25)33-29)30(35)32-22-12-16-24(17-13-22)36-5-2/h6-19H,4-5H2,1-3H3,(H,32,35)","MDMJLLZSOSNLMQ-UHFFFAOYSA-N"
22980643,"2-[1-(4-Ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(2-methoxybenzyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)NCc5ccccc5OC)C","InChI=1S/C30H28N4O2/c1-4-21-13-15-23(16-14-21)34-20(2)26(19-32-34)28-17-25(24-10-6-7-11-27(24)33-28)30(35)31-18-22-9-5-8-12-29(22)36-3/h5-17,19H,4,18H2,1-3H3,(H,31,35)","CHBOGNYDEFZFTC-UHFFFAOYSA-N"
22980644,"2-[1-(4-Ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(3-methoxybenzyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)NCc5cccc(c5)OC)C","InChI=1S/C30H28N4O2/c1-4-21-12-14-23(15-13-21)34-20(2)27(19-32-34)29-17-26(25-10-5-6-11-28(25)33-29)30(35)31-18-22-8-7-9-24(16-22)36-3/h5-17,19H,4,18H2,1-3H3,(H,31,35)","NRRKCWBYHMIMLZ-UHFFFAOYSA-N"
22980655,"N-(2-Ethoxyphenyl)-2-[1-(4-ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)Nc5ccccc5OCC)C","InChI=1S/C30H28N4O2/c1-4-21-14-16-22(17-15-21)34-20(3)25(19-31-34)28-18-24(23-10-6-7-11-26(23)32-28)30(35)33-27-12-8-9-13-29(27)36-5-2/h6-19H,4-5H2,1-3H3,(H,33,35)","FVCLTMDRSPZKLV-UHFFFAOYSA-N"
22980660,"2-[1-(4-Ethylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(2-methoxy-5-methylphenyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)n2c(c(cn2)c3cc(c4ccccc4n3)C(=O)Nc5cc(ccc5OC)C)C","InChI=1S/C30H28N4O2/c1-5-21-11-13-22(14-12-21)34-20(3)25(18-31-34)27-17-24(23-8-6-7-9-26(23)32-27)30(35)33-28-16-19(2)10-15-29(28)36-4/h6-18H,5H2,1-4H3,(H,33,35)","KITNAUZUTLQZKE-UHFFFAOYSA-N"
22980752,"2-[1-(4-Isopropylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(3-methoxyphenyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1c(cnn1c2ccc(cc2)C(C)C)c3cc(c4ccccc4n3)C(=O)Nc5cccc(c5)OC","InChI=1S/C30H28N4O2/c1-19(2)21-12-14-23(15-13-21)34-20(3)27(18-31-34)29-17-26(25-10-5-6-11-28(25)33-29)30(35)32-22-8-7-9-24(16-22)36-4/h5-19H,1-4H3,(H,32,35)","RAVXQRCIKFUPJA-UHFFFAOYSA-N"
22980753,"2-[1-(4-Isopropylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(4-methoxyphenyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1c(cnn1c2ccc(cc2)C(C)C)c3cc(c4ccccc4n3)C(=O)Nc5ccc(cc5)OC","InChI=1S/C30H28N4O2/c1-19(2)21-9-13-23(14-10-21)34-20(3)27(18-31-34)29-17-26(25-7-5-6-8-28(25)33-29)30(35)32-22-11-15-24(36-4)16-12-22/h5-19H,1-4H3,(H,32,35)","YMJHKGBXUJVGDP-UHFFFAOYSA-N"
22980809,"2-[1-(4-Isopropylphenyl)-5-methyl-1H-pyrazol-4-yl]-N-(2-methoxyphenyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1c(cnn1c2ccc(cc2)C(C)C)c3cc(c4ccccc4n3)C(=O)Nc5ccccc5OC","InChI=1S/C30H28N4O2/c1-19(2)21-13-15-22(16-14-21)34-20(3)25(18-31-34)28-17-24(23-9-5-6-10-26(23)32-28)30(35)33-27-11-7-8-12-29(27)36-4/h5-19H,1-4H3,(H,33,35)","CZBNETSTUHYGDI-UHFFFAOYSA-N"
22980822,"N-(2,3-Dimethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)c(cc(n2)c3cnn(c3C)c4ccc(cc4)OC)C(=O)Nc5cccc(c5C)C","InChI=1S/C30H28N4O2/c1-18-9-14-28-24(15-18)25(30(35)33-27-8-6-7-19(2)20(27)3)16-29(32-28)26-17-31-34(21(26)4)22-10-12-23(36-5)13-11-22/h6-17H,1-5H3,(H,33,35)","VHNHUETZVWQFAE-UHFFFAOYSA-N"
22980823,"N-(2,6-Dimethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)c(cc(n2)c3cnn(c3C)c4ccc(cc4)OC)C(=O)Nc5c(cccc5C)C","InChI=1S/C30H28N4O2/c1-18-9-14-27-24(15-18)25(30(35)33-29-19(2)7-6-8-20(29)3)16-28(32-27)26-17-31-34(21(26)4)22-10-12-23(36-5)13-11-22/h6-17H,1-5H3,(H,33,35)","BGZVGLKEUQABOE-UHFFFAOYSA-N"
22980824,"N-(2-Ethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccccc1NC(=O)c2cc(nc3c2cc(cc3)C)c4cnn(c4C)c5ccc(cc5)OC","InChI=1S/C30H28N4O2/c1-5-21-8-6-7-9-27(21)33-30(35)25-17-29(32-28-15-10-19(2)16-24(25)28)26-18-31-34(20(26)3)22-11-13-23(36-4)14-12-22/h6-18H,5H2,1-4H3,(H,33,35)","DYAVZEXYYRJAPZ-UHFFFAOYSA-N"
22980825,"N-(4-Ethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)NC(=O)c2cc(nc3c2cc(cc3)C)c4cnn(c4C)c5ccc(cc5)OC","InChI=1S/C30H28N4O2/c1-5-21-7-9-22(10-8-21)32-30(35)26-17-29(33-28-15-6-19(2)16-25(26)28)27-18-31-34(20(27)3)23-11-13-24(36-4)14-12-23/h6-18H,5H2,1-4H3,(H,32,35)","VMAMFUGPRCWYNK-UHFFFAOYSA-N"
22980828,"2-[1-(4-Methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-N-(4-methylbenzyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)CNC(=O)c2cc(nc3c2cc(cc3)C)c4cnn(c4C)c5ccc(cc5)OC","InChI=1S/C30H28N4O2/c1-19-5-8-22(9-6-19)17-31-30(35)26-16-29(33-28-14-7-20(2)15-25(26)28)27-18-32-34(21(27)3)23-10-12-24(36-4)13-11-23/h5-16,18H,17H2,1-4H3,(H,31,35)","VZZYQGREXLPICP-UHFFFAOYSA-N"
22980829,"2-[1-(4-Methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-N-(1-phenylethyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)c(cc(n2)c3cnn(c3C)c4ccc(cc4)OC)C(=O)NC(C)c5ccccc5","InChI=1S/C30H28N4O2/c1-19-10-15-28-25(16-19)26(30(35)32-20(2)22-8-6-5-7-9-22)17-29(33-28)27-18-31-34(21(27)3)23-11-13-24(36-4)14-12-23/h5-18,20H,1-4H3,(H,32,35)","TYCIVQQNLBFIDF-UHFFFAOYSA-N"
22980830,"N-(3,4-Dimethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)c(cc(n2)c3cnn(c3C)c4ccc(cc4)OC)C(=O)Nc5ccc(c(c5)C)C","InChI=1S/C30H28N4O2/c1-18-6-13-28-25(14-18)26(30(35)32-22-8-7-19(2)20(3)15-22)16-29(33-28)27-17-31-34(21(27)4)23-9-11-24(36-5)12-10-23/h6-17H,1-5H3,(H,32,35)","YWEXKDHHFYSISR-UHFFFAOYSA-N"
22980834,"N-(3,5-Dimethylphenyl)-2-[1-(4-methoxyphenyl)-5-methyl-1H-pyrazol-4-yl]-6-methyl-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc2c(c1)c(cc(n2)c3cnn(c3C)c4ccc(cc4)OC)C(=O)Nc5cc(cc(c5)C)C","InChI=1S/C30H28N4O2/c1-18-6-11-28-25(15-18)26(30(35)32-22-13-19(2)12-20(3)14-22)16-29(33-28)27-17-31-34(21(27)4)23-7-9-24(36-5)10-8-23/h6-17H,1-5H3,(H,32,35)","NLHQQZACPVBYNI-UHFFFAOYSA-N"
22980870,"N-(4-Methoxybenzyl)-6-methyl-2-[5-methyl-1-(4-methylphenyl)-1H-pyrazol-4-yl]-4-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)n2c(c(cn2)c3cc(c4cc(ccc4n3)C)C(=O)NCc5ccc(cc5)OC)C","InChI=1S/C30H28N4O2/c1-19-5-10-23(11-6-19)34-21(3)27(18-32-34)29-16-26(25-15-20(2)7-14-28(25)33-29)30(35)31-17-22-8-12-24(36-4)13-9-22/h5-16,18H,17H2,1-4H3,(H,31,35)","GSJCBKNDUJGMQU-UHFFFAOYSA-N"
22992361,"N-{2-[(2-Furylmethyl)(2-phenylethyl)amino]ethyl}-2-(2-pyridinyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","c1ccc(cc1)CCN(CCNC(=O)c2cc(nc3c2cccc3)c4ccccn4)Cc5ccco5","InChI=1S/C30H28N4O2/c35-30(26-21-29(28-14-6-7-16-31-28)33-27-13-5-4-12-25(26)27)32-17-19-34(22-24-11-8-20-36-24)18-15-23-9-2-1-3-10-23/h1-14,16,20-21H,15,17-19,22H2,(H,32,35)","UWHPPNNSEHKNJC-UHFFFAOYSA-N"
22992385,"N-{2-[(2-Furylmethyl)(2-phenylethyl)amino]ethyl}-2-(3-pyridinyl)-4-quinolinecarboxamide",476.221222,"C30H28N4O2","c1ccc(cc1)CCN(CCNC(=O)c2cc(nc3c2cccc3)c4cccnc4)Cc5ccco5","InChI=1S/C30H28N4O2/c35-30(27-20-29(24-10-6-15-31-21-24)33-28-13-5-4-12-26(27)28)32-16-18-34(22-25-11-7-19-36-25)17-14-23-8-2-1-3-9-23/h1-13,15,19-21H,14,16-18,22H2,(H,32,35)","CKHGASKDFQMOFT-UHFFFAOYSA-N"
22992738,"2-[(2-sec-Butyl-3-oxo-2,3-dihydroimidazo[1,2-c]quinazolin-5-yl)sulfanyl]-N-mesitylbutanamide",476.224609,"C27H32N4O2S","CCC(C)C1C(=O)N2C(=N1)c3ccccc3N=C2SC(CC)C(=O)Nc4c(cc(cc4C)C)C","InChI=1S/C27H32N4O2S/c1-7-16(4)23-26(33)31-24(29-23)19-11-9-10-12-20(19)28-27(31)34-21(8-2)25(32)30-22-17(5)13-15(3)14-18(22)6/h9-14,16,21,23H,7-8H2,1-6H3,(H,30,32)","ACNBIRDHUSQGHC-UHFFFAOYSA-N"
22992741,"2-[(2-Isobutyl-3-oxo-2,3-dihydroimidazo[1,2-c]quinazolin-5-yl)sulfanyl]-N-(4-isopropylphenyl)butanamide",476.224609,"C27H32N4O2S","CCC(C(=O)Nc1ccc(cc1)C(C)C)SC2=Nc3ccccc3C4=NC(C(=O)N42)CC(C)C","InChI=1S/C27H32N4O2S/c1-6-23(25(32)28-19-13-11-18(12-14-19)17(4)5)34-27-30-21-10-8-7-9-20(21)24-29-22(15-16(2)3)26(33)31(24)27/h7-14,16-17,22-23H,6,15H2,1-5H3,(H,28,32)","ILXUGLPSHZZHLF-UHFFFAOYSA-N"
22998137,"2-{[(4-Ethyl-5-{[4-(2-methyl-2-propanyl)phenoxy]methyl}-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-6,8-dimethyl-4(1H)-quinolinone",476.224609,"C27H32N4O2S","CCn1c(nnc1SCc2cc(=O)c3cc(cc(c3[nH]2)C)C)COc4ccc(cc4)C(C)(C)C","InChI=1S/C27H32N4O2S/c1-7-31-24(15-33-21-10-8-19(9-11-21)27(4,5)6)29-30-26(31)34-16-20-14-23(32)22-13-17(2)12-18(3)25(22)28-20/h8-14H,7,15-16H2,1-6H3,(H,28,32)","BDSORGLIFCWJSH-UHFFFAOYSA-N"
22998152,"2-{[(4-Ethyl-5-{[4-(2-methyl-2-propanyl)phenoxy]methyl}-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-5,8-dimethyl-4(1H)-quinolinone",476.224609,"C27H32N4O2S","CCn1c(nnc1SCc2cc(=O)c3c(ccc(c3[nH]2)C)C)COc4ccc(cc4)C(C)(C)C","InChI=1S/C27H32N4O2S/c1-7-31-23(15-33-21-12-10-19(11-13-21)27(4,5)6)29-30-26(31)34-16-20-14-22(32)24-17(2)8-9-18(3)25(24)28-20/h8-14H,7,15-16H2,1-6H3,(H,28,32)","XVLHTZCMNIXNIX-UHFFFAOYSA-N"
23012677,"3-(4-Ethylphenyl)-6-(2-methoxyphenyl)-N-(4-methylbenzyl)-2H-pyrazolo[3,4-b]pyridine-4-carboxamide",476.221222,"C30H28N4O2","CCc1ccc(cc1)c2c3c(cc(nc3n[nH]2)c4ccccc4OC)C(=O)NCc5ccc(cc5)C","InChI=1S/C30H28N4O2/c1-4-20-13-15-22(16-14-20)28-27-24(30(35)31-18-21-11-9-19(2)10-12-21)17-25(32-29(27)34-33-28)23-7-5-6-8-26(23)36-3/h5-17H,4,18H2,1-3H3,(H,31,35)(H,32,33,34)","LIFOPPAECHZJJQ-UHFFFAOYSA-N"
24811675,"1-(4-Ethoxyphenyl)-3-{4-[2-(1-phenyl-1H-benzimidazol-2-yl)ethyl]phenyl}urea",476.221222,"C30H28N4O2","CCOc1ccc(cc1)NC(=O)Nc2ccc(cc2)CCc3nc4ccccc4n3c5ccccc5","InChI=1S/C30H28N4O2/c1-2-36-26-19-17-24(18-20-26)32-30(35)31-23-15-12-22(13-16-23)14-21-29-33-27-10-6-7-11-28(27)34(29)25-8-4-3-5-9-25/h3-13,15-20H,2,14,21H2,1H3,(H2,31,32,35)","AICBIDZWTOUGMO-UHFFFAOYSA-N"
25185794,"N-[2-(1-Cyclohexen-1-yl)ethyl]-1-[7-(4-methylphenyl)-4-oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl]-3-piperidinecarboxamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)c2csc3c2nc([nH]c3=O)N4CCCC(C4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c1-18-9-11-20(12-10-18)22-17-34-24-23(22)29-27(30-26(24)33)31-15-5-8-21(16-31)25(32)28-14-13-19-6-3-2-4-7-19/h6,9-12,17,21H,2-5,7-8,13-16H2,1H3,(H,28,32)(H,29,30,33)","HEFGPHFARXBGRD-UHFFFAOYSA-N"
25185864,"N-[2-(1-Cyclohexen-1-yl)ethyl]-1-[7-(2-methylphenyl)-4-oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl]-3-piperidinecarboxamide",476.224609,"C27H32N4O2S","Cc1ccccc1c2csc3c2nc([nH]c3=O)N4CCCC(C4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c1-18-8-5-6-12-21(18)22-17-34-24-23(22)29-27(30-26(24)33)31-15-7-11-20(16-31)25(32)28-14-13-19-9-3-2-4-10-19/h5-6,8-9,12,17,20H,2-4,7,10-11,13-16H2,1H3,(H,28,32)(H,29,30,33)","TWCHCCHDGNPMHW-UHFFFAOYSA-N"
26315889,"1-(3-Benzyl-4-oxo-3,4-dihydrothieno[3,2-d]pyrimidin-2-yl)-N-[2-(1-cyclohexen-1-yl)ethyl]-4-piperidinecarboxamide",476.224609,"C27H32N4O2S","c1ccc(cc1)Cn2c(=O)c3c(ccs3)nc2N4CCC(CC4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c32-25(28-15-11-20-7-3-1-4-8-20)22-12-16-30(17-13-22)27-29-23-14-18-34-24(23)26(33)31(27)19-21-9-5-2-6-10-21/h2,5-7,9-10,14,18,22H,1,3-4,8,11-13,15-17,19H2,(H,28,32)","WHQABCHMGGOMLN-UHFFFAOYSA-N"
26317304,"1-{6-[(2,5-Dimethylphenyl)sulfanyl]-4-pyrimidinyl}-N-(2-ethoxybenzyl)-4-piperidinecarboxamide",476.224609,"C27H32N4O2S","CCOc1ccccc1CNC(=O)C2CCN(CC2)c3cc(ncn3)Sc4cc(ccc4C)C","InChI=1S/C27H32N4O2S/c1-4-33-23-8-6-5-7-22(23)17-28-27(32)21-11-13-31(14-12-21)25-16-26(30-18-29-25)34-24-15-19(2)9-10-20(24)3/h5-10,15-16,18,21H,4,11-14,17H2,1-3H3,(H,28,32)","TXCUDHNSVZRWTE-UHFFFAOYSA-N"
26317305,"1-{6-[(2,5-Dimethylphenyl)sulfanyl]-4-pyrimidinyl}-N-(4-ethoxybenzyl)-4-piperidinecarboxamide",476.224609,"C27H32N4O2S","CCOc1ccc(cc1)CNC(=O)C2CCN(CC2)c3cc(ncn3)Sc4cc(ccc4C)C","InChI=1S/C27H32N4O2S/c1-4-33-23-9-7-21(8-10-23)17-28-27(32)22-11-13-31(14-12-22)25-16-26(30-18-29-25)34-24-15-19(2)5-6-20(24)3/h5-10,15-16,18,22H,4,11-14,17H2,1-3H3,(H,28,32)","LEPOJPNXABXTJV-UHFFFAOYSA-N"
26320734,"N-[2-(1-Cyclohexen-1-yl)ethyl]-1-[7-(3-methylphenyl)-4-oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl]-4-piperidinecarboxamide",476.224609,"C27H32N4O2S","Cc1cccc(c1)c2csc3c2nc([nH]c3=O)N4CCC(CC4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c1-18-6-5-9-21(16-18)22-17-34-24-23(22)29-27(30-26(24)33)31-14-11-20(12-15-31)25(32)28-13-10-19-7-3-2-4-8-19/h5-7,9,16-17,20H,2-4,8,10-15H2,1H3,(H,28,32)(H,29,30,33)","XQLMJSVTKCGEHN-UHFFFAOYSA-N"
28399932,"N-[2-(1-Cyclohexen-1-yl)ethyl]-1-[3-(4-methylphenyl)-4-oxo-3,4-dihydrothieno[3,2-d]pyrimidin-2-yl]-3-piperidinecarboxamide",476.224609,"C27H32N4O2S","Cc1ccc(cc1)n2c(=O)c3c(ccs3)nc2N4CCCC(C4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c1-19-9-11-22(12-10-19)31-26(33)24-23(14-17-34-24)29-27(31)30-16-5-8-21(18-30)25(32)28-15-13-20-6-3-2-4-7-20/h6,9-12,14,17,21H,2-5,7-8,13,15-16,18H2,1H3,(H,28,32)","GYQSPJCTXFOGBY-UHFFFAOYSA-N"
29032901,"3-[3-(2-Ethoxyphenyl)-1,2,4-oxadiazol-5-yl]-1-ethyl-6-fluoro-7-(4-methyl-1-piperidinyl)-4(1H)-quinolinone",476.222382,"C27H29FN4O3","CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCC(CC3)C)c4nc(no4)c5ccccc5OCC","InChI=1S/C27H29FN4O3/c1-4-31-16-20(27-29-26(30-35-27)18-8-6-7-9-24(18)34-5-2)25(33)19-14-21(28)23(15-22(19)31)32-12-10-17(3)11-13-32/h6-9,14-17H,4-5,10-13H2,1-3H3","OJIBADARBQLTIZ-UHFFFAOYSA-N"
