"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1303834,"4-{[4-(Difluoromethoxy)phenyl]hydrazono}-5-methylene-2-phenyl-3-pyrazolidinone",344.10849,"C17H14F2N4O2","C=C1C(=NNc2ccc(cc2)OC(F)F)C(=O)N(N1)c3ccccc3","InChI=1S/C17H14F2N4O2/c1-11-15(16(24)23(22-11)13-5-3-2-4-6-13)21-20-12-7-9-14(10-8-12)25-17(18)19/h2-10,17,20,22H,1H2","NNNNJDTYXMGAON-UHFFFAOYSA-N"
1457681,"N-[(4S)-1-Isobutyl-2,5-dioxo-4-(trifluoromethyl)-4-imidazolidinyl]nicotinamide",344.109619,"C14H15F3N4O3","CC(C)CN1C(=O)[C@](NC1=O)(C(F)(F)F)NC(=O)c2cccnc2","InChI=1S/C14H15F3N4O3/c1-8(2)7-21-11(23)13(14(15,16)17,20-12(21)24)19-10(22)9-4-3-5-18-6-9/h3-6,8H,7H2,1-2H3,(H,19,22)(H,20,24)/t13-/m0/s1","FPBUFJDTLOMGGN-ZDUSSCGKSA-N"
1457682,"N-[(4R)-1-Isobutyl-2,5-dioxo-4-(trifluoromethyl)-4-imidazolidinyl]nicotinamide",344.109619,"C14H15F3N4O3","CC(C)CN1C(=O)[C@@](NC1=O)(C(F)(F)F)NC(=O)c2cccnc2","InChI=1S/C14H15F3N4O3/c1-8(2)7-21-11(23)13(14(15,16)17,20-12(21)24)19-10(22)9-4-3-5-18-6-9/h3-6,8H,7H2,1-2H3,(H,19,22)(H,20,24)/t13-/m1/s1","FPBUFJDTLOMGGN-CYBMUJFWSA-N"
1748883,"N'-[4-(Difluoromethoxy)benzylidene]-2-methylimidazo[1,2-a]pyridine-3-carbohydrazide",344.10849,"C17H14F2N4O2","Cc1c(n2ccccc2n1)C(=O)NN=Cc3ccc(cc3)OC(F)F","InChI=1S/C17H14F2N4O2/c1-11-15(23-9-3-2-4-14(23)21-11)16(24)22-20-10-12-5-7-13(8-6-12)25-17(18)19/h2-10,17H,1H3,(H,22,24)","YBPFPUKVNQUULZ-UHFFFAOYSA-N"
1787491,"(2Z)-2-Cyano-3-[3-(4-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-propenethioamide",344.109558,"C20H16N4S","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C(/C#N)\C(=S)N","InChI=1S/C20H16N4S/c1-14-7-9-15(10-8-14)19-17(11-16(12-21)20(22)25)13-24(23-19)18-5-3-2-4-6-18/h2-11,13H,1H3,(H2,22,25)/b16-11-","SXOJHKQIBCGXPN-WJDWOHSUSA-N"
1904673,"2-(4-Methoxyphenyl)-2-oxoethyl (5S)-5-methyl-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","C[C@H]1CCc2c(cc(s2)C(=O)OCC(=O)c3ccc(cc3)OC)C1","InChI=1S/C19H20O4S/c1-12-3-8-17-14(9-12)10-18(24-17)19(21)23-11-16(20)13-4-6-15(22-2)7-5-13/h4-7,10,12H,3,8-9,11H2,1-2H3/t12-/m0/s1","AWSGMYBAUFZSJK-LBPRGKRZSA-N"
1952607,"(2S)-1-(4-Methylphenyl)-1-oxo-2-propanyl 2-methoxy-4-(methylsulfanyl)benzoate",344.108215,"C19H20O4S","Cc1ccc(cc1)C(=O)[C@H](C)OC(=O)c2ccc(cc2OC)SC","InChI=1S/C19H20O4S/c1-12-5-7-14(8-6-12)18(20)13(2)23-19(21)16-10-9-15(24-4)11-17(16)22-3/h5-11,13H,1-4H3/t13-/m0/s1","REIFEAJMKNUFLF-ZDUSSCGKSA-N"
1952608,"(2R)-1-(4-Methylphenyl)-1-oxo-2-propanyl 2-methoxy-4-(methylsulfanyl)benzoate",344.108215,"C19H20O4S","Cc1ccc(cc1)C(=O)[C@@H](C)OC(=O)c2ccc(cc2OC)SC","InChI=1S/C19H20O4S/c1-12-5-7-14(8-6-12)18(20)13(2)23-19(21)16-10-9-15(24-4)11-17(16)22-3/h5-11,13H,1-4H3/t13-/m1/s1","REIFEAJMKNUFLF-CYBMUJFWSA-N"
1955432,"2-(2,5-Dimethylphenyl)-2-oxoethyl 2-methoxy-4-(methylsulfanyl)benzoate",344.108215,"C19H20O4S","Cc1ccc(c(c1)C(=O)COC(=O)c2ccc(cc2OC)SC)C","InChI=1S/C19H20O4S/c1-12-5-6-13(2)16(9-12)17(20)11-23-19(21)15-8-7-14(24-4)10-18(15)22-3/h5-10H,11H2,1-4H3","SLLHLYDLHUFEBS-UHFFFAOYSA-N"
2049423,"1-(2-Chlorobenzyl)-2-(2-phenylvinyl)-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)C=Cc2nc3ccccc3n2Cc4ccccc4Cl","InChI=1S/C22H17ClN2/c23-19-11-5-4-10-18(19)16-25-21-13-7-6-12-20(21)24-22(25)15-14-17-8-2-1-3-9-17/h1-15H,16H2","KNIZKJNWTXZXJU-UHFFFAOYSA-N"
2202983,"1-Benzyl-2-[2-(4-chlorophenyl)vinyl]-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2c3ccccc3nc2C=Cc4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-13-10-17(11-14-19)12-15-22-24-20-8-4-5-9-21(20)25(22)16-18-6-2-1-3-7-18/h1-15H,16H2","YSMIDKSJQKXUFV-UHFFFAOYSA-N"
2890763,"N'~1~,N'~3~-Bis(2-fluorobenzylidene)malonohydrazide",344.10849,"C17H14F2N4O2","c1ccc(c(c1)C=NNC(=O)CC(=O)NN=Cc2ccccc2F)F","InChI=1S/C17H14F2N4O2/c18-14-7-3-1-5-12(14)10-20-22-16(24)9-17(25)23-21-11-13-6-2-4-8-15(13)19/h1-8,10-11H,9H2,(H,22,24)(H,23,25)","KZESBNCRKLKYQN-UHFFFAOYSA-N"
2902352,"3-[(3-Chloro-4-methylphenyl)amino]-2-[4-(3-fluoropropoxy)phenyl]acrylonitrile",344.109161,"C19H18ClFN2O","Cc1ccc(cc1Cl)NC=C(C#N)c2ccc(cc2)OCCCF","InChI=1S/C19H18ClFN2O/c1-14-3-6-17(11-19(14)20)23-13-16(12-22)15-4-7-18(8-5-15)24-10-2-9-21/h3-8,11,13,23H,2,9-10H2,1H3","MJUYKQZBPBBJNL-UHFFFAOYSA-N"
2918357,"3-{3-Methoxy-4-[3-(phenylsulfanyl)propoxy]phenyl}acrylic acid",344.108215,"C19H20O4S","COc1cc(ccc1OCCCSc2ccccc2)C=CC(=O)O","InChI=1S/C19H20O4S/c1-22-18-14-15(9-11-19(20)21)8-10-17(18)23-12-5-13-24-16-6-3-2-4-7-16/h2-4,6-11,14H,5,12-13H2,1H3,(H,20,21)","QRAMQSQYSGXIQB-UHFFFAOYSA-N"
2927174,"2-(Cinnamylsulfanyl)-7-phenyl[1,2,4]triazolo[1,5-a]pyrimidine",344.109558,"C20H16N4S","c1ccc(cc1)C=CCSc2nc3nccc(n3n2)c4ccccc4","InChI=1S/C20H16N4S/c1-3-8-16(9-4-1)10-7-15-25-20-22-19-21-14-13-18(24(19)23-20)17-11-5-2-6-12-17/h1-14H,15H2","HNMHPWAJDNILDQ-UHFFFAOYSA-N"
3116459,"1-(2-Chloro-6-fluorophenyl)-6-ethoxy-2,3,4,9-tetrahydro-1H-beta-carboline",344.109161,"C19H18ClFN2O","CCOc1ccc2c(c1)c3c([nH]2)C(NCC3)c4c(cccc4Cl)F","InChI=1S/C19H18ClFN2O/c1-2-24-11-6-7-16-13(10-11)12-8-9-22-19(18(12)23-16)17-14(20)4-3-5-15(17)21/h3-7,10,19,22-23H,2,8-9H2,1H3","QKJZFTJUMVZPHX-UHFFFAOYSA-N"
3121511,"1-Methyl-3-(4,7-phenanthrolin-5-yl)-1-phenylthiourea",344.109558,"C20H16N4S","CN(c1ccccc1)C(=S)Nc2cc3c(cccn3)c4c2nccc4","InChI=1S/C20H16N4S/c1-24(14-7-3-2-4-8-14)20(25)23-18-13-17-15(9-5-11-21-17)16-10-6-12-22-19(16)18/h2-13H,1H3,(H,23,25)","FDKVGBWDYFIEQO-UHFFFAOYSA-N"
3163611,"1-Methyl-3-(2-phenazinyl)-1-phenylthiourea",344.109558,"C20H16N4S","CN(c1ccccc1)C(=S)Nc2ccc3c(c2)nc4ccccc4n3","InChI=1S/C20H16N4S/c1-24(15-7-3-2-4-8-15)20(25)21-14-11-12-18-19(13-14)23-17-10-6-5-9-16(17)22-18/h2-13H,1H3,(H,21,25)","UNAKYGHFAZIKGC-UHFFFAOYSA-N"
3167200,"1-(5-Chloro-2-methoxy-3-methylphenyl)-6-fluoro-2,3,4,9-tetrahydro-1H-beta-carboline",344.109161,"C19H18ClFN2O","Cc1cc(cc(c1OC)C2c3c(c4cc(ccc4[nH]3)F)CCN2)Cl","InChI=1S/C19H18ClFN2O/c1-10-7-11(20)8-15(19(10)24-2)17-18-13(5-6-22-17)14-9-12(21)3-4-16(14)23-18/h3-4,7-9,17,22-23H,5-6H2,1-2H3","UDCDIBKKXCYDLB-UHFFFAOYSA-N"
3180026,"N-Butyl-2-{[4-chloro-6-(4-morpholinyl)-2-pyrimidinyl]sulfanyl}acetamide",344.107361,"C14H21ClN4O2S","CCCCNC(=O)CSc1nc(cc(n1)Cl)N2CCOCC2","InChI=1S/C14H21ClN4O2S/c1-2-3-4-16-13(20)10-22-14-17-11(15)9-12(18-14)19-5-7-21-8-6-19/h9H,2-8,10H2,1H3,(H,16,20)","XDHQGGYYJCLSIA-UHFFFAOYSA-N"
3392540,"Methyl 3-{3-methoxy-4-[2-(phenylsulfanyl)ethoxy]phenyl}acrylate",344.108215,"C19H20O4S","COc1cc(ccc1OCCSc2ccccc2)C=CC(=O)OC","InChI=1S/C19H20O4S/c1-21-18-14-15(9-11-19(20)22-2)8-10-17(18)23-12-13-24-16-6-4-3-5-7-16/h3-11,14H,12-13H2,1-2H3","CCAPUHSPAWULPS-UHFFFAOYSA-N"
3528940,"4-[3-(4-Isopropylphenyl)acryloyl]phenyl methanesulfonate",344.108215,"C19H20O4S","CC(C)c1ccc(cc1)C=CC(=O)c2ccc(cc2)OS(=O)(=O)C","InChI=1S/C19H20O4S/c1-14(2)16-7-4-15(5-8-16)6-13-19(20)17-9-11-18(12-10-17)23-24(3,21)22/h4-14H,1-3H3","YSOIUAUGEVHNLW-UHFFFAOYSA-N"
3635007,"1-[4-(2-Chlorophenyl)-1-piperazinyl]-3-(3-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)N2CCN(CC2)C(=O)C=Cc3cccc(c3)F)Cl","InChI=1S/C19H18ClFN2O/c20-17-6-1-2-7-18(17)22-10-12-23(13-11-22)19(24)9-8-15-4-3-5-16(21)14-15/h1-9,14H,10-13H2","XTMLOAWOELCFLX-UHFFFAOYSA-N"
3643179,"5-Phenyl-3-(2,4,6-trimethoxyphenyl)dihydro-2(3H)-thiophenone",344.108215,"C19H20O4S","COc1cc(c(c(c1)OC)C2CC(SC2=O)c3ccccc3)OC","InChI=1S/C19H20O4S/c1-21-13-9-15(22-2)18(16(10-13)23-3)14-11-17(24-19(14)20)12-7-5-4-6-8-12/h4-10,14,17H,11H2,1-3H3","NPYQPHHRKISEHI-UHFFFAOYSA-N"
3648983,"1-(9-Anthrylmethylene)-2-(3-chloro-4-methylphenyl)hydrazine",344.108032,"C22H17ClN2","Cc1ccc(cc1Cl)NN=Cc2c3ccccc3cc4c2cccc4","InChI=1S/C22H17ClN2/c1-15-10-11-18(13-22(15)23)25-24-14-21-19-8-4-2-6-16(19)12-17-7-3-5-9-20(17)21/h2-14,25H,1H3","QBNAVTOHQPLZDP-UHFFFAOYSA-N"
3706359,"5-(2-Methylphenyl)-4-[(1-naphthylmethylene)amino]-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.109558,"C20H16N4S","Cc1ccccc1c2n[nH]c(=S)n2N=Cc3cccc4c3cccc4","InChI=1S/C20H16N4S/c1-14-7-2-4-11-17(14)19-22-23-20(25)24(19)21-13-16-10-6-9-15-8-3-5-12-18(15)16/h2-13H,1H3,(H,23,25)","PQUMWOGHSPXCAE-UHFFFAOYSA-N"
3752641,"3-[(4-Acetamidophenyl)sulfonyl]-2-phenyl-4,5-dihydro-1H-imidazol-3-ium",344.106323,"C17H18N3O3S","CC(=O)Nc1ccc(cc1)S(=O)(=O)[N+]2=C(NCC2)c3ccccc3","InChI=1S/C17H17N3O3S/c1-13(21)19-15-7-9-16(10-8-15)24(22,23)20-12-11-18-17(20)14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,19,21)/p+1","GDVLOMUCESFOCX-UHFFFAOYSA-O"
3772701,"1-Methyl-3-(1,10-phenanthrolin-5-yl)-1-phenylthiourea",344.109558,"C20H16N4S","CN(c1ccccc1)C(=S)Nc2cc3cccnc3c4c2cccn4","InChI=1S/C20H16N4S/c1-24(15-8-3-2-4-9-15)20(25)23-17-13-14-7-5-11-21-18(14)19-16(17)10-6-12-22-19/h2-13H,1H3,(H,23,25)","FDRSSZVUVOCBQQ-UHFFFAOYSA-N"
3778529,"3-(4-Methylphenyl)-2-{4-methyl-5-[(E)-phenyldiazenyl]-1,3-thiazol-2-yl}acrylonitrile",344.109558,"C20H16N4S","Cc1ccc(cc1)C=C(C#N)c2nc(c(s2)/N=N/c3ccccc3)C","InChI=1S/C20H16N4S/c1-14-8-10-16(11-9-14)12-17(13-21)20-22-15(2)19(25-20)24-23-18-6-4-3-5-7-18/h3-12H,1-2H3/b17-12?,24-23+","OMNGPHLQIWXONJ-HJJLUAFRSA-N"
3997406,"1-[4-(3-Chlorophenyl)-1-piperazinyl]-3-(3-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)F)C=CC(=O)N2CCN(CC2)c3cccc(c3)Cl","InChI=1S/C19H18ClFN2O/c20-16-4-2-6-18(14-16)22-9-11-23(12-10-22)19(24)8-7-15-3-1-5-17(21)13-15/h1-8,13-14H,9-12H2","FSPSKGRUJPHMKX-UHFFFAOYSA-N"
4086976,"4-(4-Fluorophenyl)-5-(4-methoxyphenyl)-5H-pyrrolo[3,2-d]pyrimidine-7-carbonitrile",344.10733,"C20H13FN4O","COc1ccc(cc1)n2cc(c3c2c(ncn3)c4ccc(cc4)F)C#N","InChI=1S/C20H13FN4O/c1-26-17-8-6-16(7-9-17)25-11-14(10-22)19-20(25)18(23-12-24-19)13-2-4-15(21)5-3-13/h2-9,11-12H,1H3","YUKIWFJTQIFXEY-UHFFFAOYSA-N"
4087467,"5-(2-Fluorophenyl)-4-(3-methoxyphenyl)-5H-pyrrolo[3,2-d]pyrimidine-7-carbonitrile",344.10733,"C20H13FN4O","COc1cccc(c1)c2c3c(c(cn3c4ccccc4F)C#N)ncn2","InChI=1S/C20H13FN4O/c1-26-15-6-4-5-13(9-15)18-20-19(24-12-23-18)14(10-22)11-25(20)17-8-3-2-7-16(17)21/h2-9,11-12H,1H3","RFMCNBHDWVLFDK-UHFFFAOYSA-N"
4092560,"5-(4-Fluorophenyl)-4-(3-methoxyphenyl)-5H-pyrrolo[3,2-d]pyrimidine-7-carbonitrile",344.10733,"C20H13FN4O","COc1cccc(c1)c2c3c(c(cn3c4ccc(cc4)F)C#N)ncn2","InChI=1S/C20H13FN4O/c1-26-17-4-2-3-13(9-17)18-20-19(24-12-23-18)14(10-22)11-25(20)16-7-5-15(21)6-8-16/h2-9,11-12H,1H3","UUPQZZGXIRFFNR-UHFFFAOYSA-N"
4093623,"5-(4-Fluorophenyl)-4-(4-methoxyphenyl)-5H-pyrrolo[3,2-d]pyrimidine-7-carbonitrile",344.10733,"C20H13FN4O","COc1ccc(cc1)c2c3c(c(cn3c4ccc(cc4)F)C#N)ncn2","InChI=1S/C20H13FN4O/c1-26-17-8-2-13(3-9-17)18-20-19(24-12-23-18)14(10-22)11-25(20)16-6-4-15(21)5-7-16/h2-9,11-12H,1H3","FIFPMDACEFIGLQ-UHFFFAOYSA-N"
4093726,"5-(2-Fluorophenyl)-4-(4-methoxyphenyl)-5H-pyrrolo[3,2-d]pyrimidine-7-carbonitrile",344.10733,"C20H13FN4O","COc1ccc(cc1)c2c3c(c(cn3c4ccccc4F)C#N)ncn2","InChI=1S/C20H13FN4O/c1-26-15-8-6-13(7-9-15)18-20-19(24-12-23-18)14(10-22)11-25(20)17-5-3-2-4-16(17)21/h2-9,11-12H,1H3","UJIVRCOGLJMZHE-UHFFFAOYSA-N"
4096104,"1-(9-Anthrylmethylene)-2-(4-chlorobenzyl)hydrazine",344.108032,"C22H17ClN2","c1ccc2c(c1)cc3ccccc3c2C=NNCc4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-11-9-16(10-12-19)14-24-25-15-22-20-7-3-1-5-17(20)13-18-6-2-4-8-21(18)22/h1-13,15,24H,14H2","IBWFVHDACXIYCS-UHFFFAOYSA-N"
4151243,"3-(4-Chlorophenyl)-N-[2-(5-fluoro-1H-indol-3-yl)ethyl]propanamide",344.109161,"C19H18ClFN2O","c1cc(ccc1CCC(=O)NCCc2c[nH]c3c2cc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-15-4-1-13(2-5-15)3-8-19(24)22-10-9-14-12-23-18-7-6-16(21)11-17(14)18/h1-2,4-7,11-12,23H,3,8-10H2,(H,22,24)","WGHOFEOCZYYQHP-UHFFFAOYSA-N"
4152919,"3-(2-Chlorophenyl)-N-[2-(5-fluoro-1H-indol-3-yl)ethyl]propanamide",344.109161,"C19H18ClFN2O","c1ccc(c(c1)CCC(=O)NCCc2c[nH]c3c2cc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-17-4-2-1-3-13(17)5-8-19(24)22-10-9-14-12-23-18-7-6-15(21)11-16(14)18/h1-4,6-7,11-12,23H,5,8-10H2,(H,22,24)","SEIVFOSZKQVXBM-UHFFFAOYSA-N"
4170689,"2-Cyano-3-[3-(4-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-propenethioamide",344.109558,"C20H16N4S","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=S)N","InChI=1S/C20H16N4S/c1-14-7-9-15(10-8-14)19-17(11-16(12-21)20(22)25)13-24(23-19)18-5-3-2-4-6-18/h2-11,13H,1H3,(H2,22,25)","SXOJHKQIBCGXPN-UHFFFAOYSA-N"
4230143,"1-(4-Chlorophenyl)-3-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1C(=O)C=CN2CCN(CC2)c3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-16-3-1-15(2-4-16)19(24)9-10-22-11-13-23(14-12-22)18-7-5-17(21)6-8-18/h1-10H,11-14H2","QVAHBDWNPKJWFW-UHFFFAOYSA-N"
4257990,"2-[4-(4-Morpholinylsulfonyl)phenyl]-1H-imidazo[1,2-a]pyridin-4-ium",344.106323,"C17H18N3O3S","c1cc[n+]2cc([nH]c2c1)c3ccc(cc3)S(=O)(=O)N4CCOCC4","InChI=1S/C17H17N3O3S/c21-24(22,20-9-11-23-12-10-20)15-6-4-14(5-7-15)16-13-19-8-2-1-3-17(19)18-16/h1-8,13H,9-12H2/p+1","FAHVTMMXGGKBGO-UHFFFAOYSA-O"
4784909,"(2E)-3-(3-Chlorophenyl)-1-[4-(2-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)N2CCN(CC2)C(=O)/C=C/c3cccc(c3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-5-3-4-15(14-16)8-9-19(24)23-12-10-22(11-13-23)18-7-2-1-6-17(18)21/h1-9,14H,10-13H2/b9-8+","POHPRQKREMPONA-CMDGGOBGSA-N"
4813725,"(1Z)-1-(9-Anthrylmethylene)-2-(3-chloro-4-methylphenyl)hydrazine",344.108032,"C22H17ClN2","Clc4cc(N\N=C/c3c1ccccc1cc2ccccc23)ccc4C","InChI=1S/C22H17ClN2/c1-15-10-11-18(13-22(15)23)25-24-14-21-19-8-4-2-6-16(19)12-17-7-3-5-9-20(17)21/h2-14,25H,1H3/b24-14-","QBNAVTOHQPLZDP-OYKKKHCWSA-N"
4854002,"(1Z)-1-(9-Anthrylmethylene)-2-(4-chlorobenzyl)hydrazine",344.108032,"C22H17ClN2","c1ccc2c(c1)cc3ccccc3c2/C=N\NCc4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-11-9-16(10-12-19)14-24-25-15-22-20-7-3-1-5-17(20)13-18-6-2-4-8-21(18)22/h1-13,15,24H,14H2/b25-15-","IBWFVHDACXIYCS-MYYYXRDXSA-N"
5572710,"(2S)-1-(4-Methoxyphenyl)-1-oxo-2-propanyl 4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","O=C(c1ccc(OC)cc1)[C@@H](OC(=O)c2sc3c(c2)CCCC3)C","InChI=1S/C19H20O4S/c1-12(18(20)13-7-9-15(22-2)10-8-13)23-19(21)17-11-14-5-3-4-6-16(14)24-17/h7-12H,3-6H2,1-2H3/t12-/m0/s1","JQHKDEBKYPYUKI-LBPRGKRZSA-N"
5572711,"(2R)-1-(4-Methoxyphenyl)-1-oxo-2-propanyl 4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","O=C(c1ccc(OC)cc1)[C@H](OC(=O)c2sc3c(c2)CCCC3)C","InChI=1S/C19H20O4S/c1-12(18(20)13-7-9-15(22-2)10-8-13)23-19(21)17-11-14-5-3-4-6-16(14)24-17/h7-12H,3-6H2,1-2H3/t12-/m1/s1","JQHKDEBKYPYUKI-GFCCVEGCSA-N"
5680330,"4-[(1R)-2,3-Dihydro-1H-inden-1-yl]-5-(2-quinolinyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.109558,"C20H16N4S","S=C1N(\C(=N/N1)c2nc3c(cc2)cccc3)[C@H]5c4ccccc4CC5","InChI=1S/C20H16N4S/c25-20-23-22-19(17-11-9-14-6-2-4-8-16(14)21-17)24(20)18-12-10-13-5-1-3-7-15(13)18/h1-9,11,18H,10,12H2,(H,23,25)/t18-/m1/s1","QPQIHEMLHRQKST-GOSISDBHSA-N"
5680331,"4-[(1S)-2,3-Dihydro-1H-inden-1-yl]-5-(2-quinolinyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.109558,"C20H16N4S","S=C1N(\C(=N/N1)c2nc3c(cc2)cccc3)[C@@H]5c4ccccc4CC5","InChI=1S/C20H16N4S/c25-20-23-22-19(17-11-9-14-6-2-4-8-16(14)21-17)24(20)18-12-10-13-5-1-3-7-15(13)18/h1-9,11,18H,10,12H2,(H,23,25)/t18-/m0/s1","QPQIHEMLHRQKST-SFHVURJKSA-N"
5918331,"4-[(Z)-(1,3-Benzothiazol-2-ylhydrazono)methyl]-N-phenylaniline",344.109558,"C20H16N4S","n1c4ccccc4sc1N/N=C\c3ccc(Nc2ccccc2)cc3","InChI=1S/C20H16N4S/c1-2-6-16(7-3-1)22-17-12-10-15(11-13-17)14-21-24-20-23-18-8-4-5-9-19(18)25-20/h1-14,22H,(H,23,24)/b21-14-","KVWBSHAMWYSLMN-STZFKDTASA-N"
5935037,"(2S)-N-(2,4-Difluorophenyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","Fc1ccc(c(F)c1)NC(=O)[C@@H](N2\N=N/c3ccccc3C2=O)CC","InChI=1S/C17H14F2N4O2/c1-2-15(16(24)20-14-8-7-10(18)9-12(14)19)23-17(25)11-5-3-4-6-13(11)21-22-23/h3-9,15H,2H2,1H3,(H,20,24)/t15-/m0/s1","OOGAHKIGRCCGQK-HNNXBMFYSA-N"
5935040,"(2R)-N-(2,4-Difluorophenyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","Fc1ccc(c(F)c1)NC(=O)[C@H](N2\N=N/c3ccccc3C2=O)CC","InChI=1S/C17H14F2N4O2/c1-2-15(16(24)20-14-8-7-10(18)9-12(14)19)23-17(25)11-5-3-4-6-13(11)21-22-23/h3-9,15H,2H2,1H3,(H,20,24)/t15-/m1/s1","OOGAHKIGRCCGQK-OAHLLOKOSA-N"
5967244,"(2S)-2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-1-(4-methoxyphenyl)-1-propanone",344.108215,"C19H20O4S","O=C(c1ccc(OC)cc1)[C@@H](Sc3cc2OCCCOc2cc3)C","InChI=1S/C19H20O4S/c1-13(19(20)14-4-6-15(21-2)7-5-14)24-16-8-9-17-18(12-16)23-11-3-10-22-17/h4-9,12-13H,3,10-11H2,1-2H3/t13-/m0/s1","AQMALOZNAYZBQU-ZDUSSCGKSA-N"
5967245,"(2R)-2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-ylsulfanyl)-1-(4-methoxyphenyl)-1-propanone",344.108215,"C19H20O4S","O=C(c1ccc(OC)cc1)[C@H](Sc3cc2OCCCOc2cc3)C","InChI=1S/C19H20O4S/c1-13(19(20)14-4-6-15(21-2)7-5-14)24-16-8-9-17-18(12-16)23-11-3-10-22-17/h4-9,12-13H,3,10-11H2,1-2H3/t13-/m1/s1","AQMALOZNAYZBQU-CYBMUJFWSA-N"
5988633,"5-(4-Methylphenyl)-4-[(Z)-(2-naphthylmethylene)amino]-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.109558,"C20H16N4S","S=C3N(/N=C\c2cc1ccccc1cc2)\C(=N/N3)c4ccc(cc4)C","InChI=1S/C20H16N4S/c1-14-6-9-17(10-7-14)19-22-23-20(25)24(19)21-13-15-8-11-16-4-2-3-5-18(16)12-15/h2-13H,1H3,(H,23,25)/b21-13-","NEMIWCRRDJFRTC-BKUYFWCQSA-N"
6154252,"4-(Methylsulfanyl)benzyl (2E)-3-(2,3-dimethoxyphenyl)acrylate",344.108215,"C19H20O4S","O=C(OCc1ccc(SC)cc1)\C=C\c2cccc(OC)c2OC","InChI=1S/C19H20O4S/c1-21-17-6-4-5-15(19(17)22-2)9-12-18(20)23-13-14-7-10-16(24-3)11-8-14/h4-12H,13H2,1-3H3/b12-9+","FNDIDCRKRBXRSC-FMIVXFBMSA-N"
6199769,"(2E)-N-[5-Chloro-2-(1-pyrrolidinyl)phenyl]-3-(3-fluorophenyl)acrylamide",344.109161,"C19H18ClFN2O","Fc1cccc(c1)\C=C\C(=O)Nc2cc(Cl)ccc2N3CCCC3","InChI=1S/C19H18ClFN2O/c20-15-7-8-18(23-10-1-2-11-23)17(13-15)22-19(24)9-6-14-4-3-5-16(21)12-14/h3-9,12-13H,1-2,10-11H2,(H,22,24)/b9-6+","DKFKJBQJPOWGEX-RMKNXTFCSA-N"
6263082,"4-(Methoxycarbonyl)phenyl (5R)-5-ethyl-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","O=C(OC)c3ccc(OC(=O)c1sc2c(c1)C[C@@H](CC2)CC)cc3","InChI=1S/C19H20O4S/c1-3-12-4-9-16-14(10-12)11-17(24-16)19(21)23-15-7-5-13(6-8-15)18(20)22-2/h5-8,11-12H,3-4,9-10H2,1-2H3/t12-/m1/s1","DGQWQTBIVQSMGR-GFCCVEGCSA-N"
