"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20235371,"N-(4-Isopropylphenyl)-2-[1-oxo-4-(1-piperidinyl)-2(1H)-phthalazinyl]acetamide",404.221222,"C24H28N4O2","CC(C)c1ccc(cc1)NC(=O)Cn2c(=O)c3ccccc3c(n2)N4CCCCC4","InChI=1S/C24H28N4O2/c1-17(2)18-10-12-19(13-11-18)25-22(29)16-28-24(30)21-9-5-4-8-20(21)23(26-28)27-14-6-3-7-15-27/h4-5,8-13,17H,3,6-7,14-16H2,1-2H3,(H,25,29)","RQWPYXGUAGVIGS-UHFFFAOYSA-N"
20245323,"1-[4-(2,5-Dimethylphenyl)-1-piperazinyl]-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1-propanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2nc(on2)CCC(=O)N3CCN(CC3)c4cc(ccc4C)C","InChI=1S/C24H28N4O2/c1-17-5-8-20(9-6-17)24-25-22(30-26-24)10-11-23(29)28-14-12-27(13-15-28)21-16-18(2)4-7-19(21)3/h4-9,16H,10-15H2,1-3H3","KXNIJBCSVPJSOW-UHFFFAOYSA-N"
20312205,"N-[2-(Diethylamino)ethyl]-2-methyl-3-oxo-5,6-diphenyl-2,3-dihydro-4-pyridazinecarboxamide",404.221222,"C24H28N4O2","CCN(CC)CCNC(=O)c1c(c(nn(c1=O)C)c2ccccc2)c3ccccc3","InChI=1S/C24H28N4O2/c1-4-28(5-2)17-16-25-23(29)21-20(18-12-8-6-9-13-18)22(26-27(3)24(21)30)19-14-10-7-11-15-19/h6-15H,4-5,16-17H2,1-3H3,(H,25,29)","OABDSJCJMAYTQC-UHFFFAOYSA-N"
20312217,"N-[3-(Dimethylamino)propyl]-2-ethyl-3-oxo-5,6-diphenyl-2,3-dihydro-4-pyridazinecarboxamide",404.221222,"C24H28N4O2","CCn1c(=O)c(c(c(n1)c2ccccc2)c3ccccc3)C(=O)NCCCN(C)C","InChI=1S/C24H28N4O2/c1-4-28-24(30)21(23(29)25-16-11-17-27(2)3)20(18-12-7-5-8-13-18)22(26-28)19-14-9-6-10-15-19/h5-10,12-15H,4,11,16-17H2,1-3H3,(H,25,29)","YLZGZBHRIXEXSG-UHFFFAOYSA-N"
20410469,"[4-(2,3-Dimethylphenyl)-1-piperazinyl][3-(4-ethoxyphenyl)-1H-pyrazol-5-yl]methanone",404.221222,"C24H28N4O2","CCOc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCN(CC3)c4cccc(c4C)C","InChI=1S/C24H28N4O2/c1-4-30-20-10-8-19(9-11-20)21-16-22(26-25-21)24(29)28-14-12-27(13-15-28)23-7-5-6-17(2)18(23)3/h5-11,16H,4,12-15H2,1-3H3,(H,25,26)","NELMOMSCDVIQKK-UHFFFAOYSA-N"
20528385,"N-[2-(4-Ethyl-1-piperazinyl)-2-phenylethyl]-5-phenyl-1,2-oxazole-3-carboxamide",404.221222,"C24H28N4O2","CCN1CCN(CC1)C(CNC(=O)c2cc(on2)c3ccccc3)c4ccccc4","InChI=1S/C24H28N4O2/c1-2-27-13-15-28(16-14-27)22(19-9-5-3-6-10-19)18-25-24(29)21-17-23(30-26-21)20-11-7-4-8-12-20/h3-12,17,22H,2,13-16,18H2,1H3,(H,25,29)","JMKIYTCTMAAOGK-UHFFFAOYSA-N"
21079068,"1-Benzyl-4-hydroxy-6-methyl-3-[(4-methyl-1-piperazinyl)(3-pyridinyl)methyl]-2(1H)-pyridinone",404.221222,"C24H28N4O2","Cc1cc(c(c(=O)n1Cc2ccccc2)C(c3cccnc3)N4CCN(CC4)C)O","InChI=1S/C24H28N4O2/c1-18-15-21(29)22(24(30)28(18)17-19-7-4-3-5-8-19)23(20-9-6-10-25-16-20)27-13-11-26(2)12-14-27/h3-10,15-16,23,29H,11-14,17H2,1-2H3","XIMXQUODASEDNT-UHFFFAOYSA-N"
21079169,"1-Ethyl-4-hydroxy-6-methyl-3-[(4-phenyl-1-piperazinyl)(3-pyridinyl)methyl]-2(1H)-pyridinone",404.221222,"C24H28N4O2","CCn1c(cc(c(c1=O)C(c2cccnc2)N3CCN(CC3)c4ccccc4)O)C","InChI=1S/C24H28N4O2/c1-3-28-18(2)16-21(29)22(24(28)30)23(19-8-7-11-25-17-19)27-14-12-26(13-15-27)20-9-5-4-6-10-20/h4-11,16-17,23,29H,3,12-15H2,1-2H3","HOTVEPBLVYFFCP-UHFFFAOYSA-N"
21079187,"4-Hydroxy-6-methyl-3-[(4-methyl-1-piperazinyl)(phenyl)methyl]-1-(2-pyridinylmethyl)-2(1H)-pyridinone",404.221222,"C24H28N4O2","Cc1cc(c(c(=O)n1Cc2ccccn2)C(c3ccccc3)N4CCN(CC4)C)O","InChI=1S/C24H28N4O2/c1-18-16-21(29)22(24(30)28(18)17-20-10-6-7-11-25-20)23(19-8-4-3-5-9-19)27-14-12-26(2)13-15-27/h3-11,16,23,29H,12-15,17H2,1-2H3","BLNFAVTUDSURTN-UHFFFAOYSA-N"
21079212,"4-Hydroxy-6-methyl-3-[(4-methyl-1-piperazinyl)(phenyl)methyl]-1-(3-pyridinylmethyl)-2(1H)-pyridinone",404.221222,"C24H28N4O2","Cc1cc(c(c(=O)n1Cc2cccnc2)C(c3ccccc3)N4CCN(CC4)C)O","InChI=1S/C24H28N4O2/c1-18-15-21(29)22(24(30)28(18)17-19-7-6-10-25-16-19)23(20-8-4-3-5-9-20)27-13-11-26(2)12-14-27/h3-10,15-16,23,29H,11-14,17H2,1-2H3","DYHZEIGKGUICRZ-UHFFFAOYSA-N"
21278924,"N,N-Diethyl-2-{2-[1-(2-methylphenyl)-5-oxo-3-pyrrolidinyl]-1H-benzimidazol-1-yl}acetamide",404.221222,"C24H28N4O2","CCN(CC)C(=O)Cn1c2ccccc2nc1C3CC(=O)N(C3)c4ccccc4C","InChI=1S/C24H28N4O2/c1-4-26(5-2)23(30)16-28-21-13-9-7-11-19(21)25-24(28)18-14-22(29)27(15-18)20-12-8-6-10-17(20)3/h6-13,18H,4-5,14-16H2,1-3H3","XDXILUKEGYKLHP-UHFFFAOYSA-N"
21278929,"N,N-Diethyl-2-{2-[1-(4-methylphenyl)-5-oxo-3-pyrrolidinyl]-1H-benzimidazol-1-yl}acetamide",404.221222,"C24H28N4O2","CCN(CC)C(=O)Cn1c2ccccc2nc1C3CC(=O)N(C3)c4ccc(cc4)C","InChI=1S/C24H28N4O2/c1-4-26(5-2)23(30)16-28-21-9-7-6-8-20(21)25-24(28)18-14-22(29)27(15-18)19-12-10-17(3)11-13-19/h6-13,18H,4-5,14-16H2,1-3H3","NIBAKUPEEBTBEB-UHFFFAOYSA-N"
21278930,"N,N-Diethyl-2-{2-[1-(3-methylphenyl)-5-oxo-3-pyrrolidinyl]-1H-benzimidazol-1-yl}acetamide",404.221222,"C24H28N4O2","CCN(CC)C(=O)Cn1c2ccccc2nc1C3CC(=O)N(C3)c4cccc(c4)C","InChI=1S/C24H28N4O2/c1-4-26(5-2)23(30)16-28-21-12-7-6-11-20(21)25-24(28)18-14-22(29)27(15-18)19-10-8-9-17(3)13-19/h6-13,18H,4-5,14-16H2,1-3H3","OILWHJJSBCZXOR-UHFFFAOYSA-N"
21278976,"2-{2-[1-(4-Ethylphenyl)-5-oxo-3-pyrrolidinyl]-1H-benzimidazol-1-yl}-N-isopropylacetamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)N2CC(CC2=O)c3nc4ccccc4n3CC(=O)NC(C)C","InChI=1S/C24H28N4O2/c1-4-17-9-11-19(12-10-17)27-14-18(13-23(27)30)24-26-20-7-5-6-8-21(20)28(24)15-22(29)25-16(2)3/h5-12,16,18H,4,13-15H2,1-3H3,(H,25,29)","XUTNIHQWQMWRDO-UHFFFAOYSA-N"
21279035,"N-Ethyl-N-phenyl-2-[2-(1-propionyl-2-pyrrolidinyl)-1H-benzimidazol-1-yl]acetamide",404.221222,"C24H28N4O2","CCC(=O)N1CCCC1c2nc3ccccc3n2CC(=O)N(CC)c4ccccc4","InChI=1S/C24H28N4O2/c1-3-22(29)27-16-10-15-21(27)24-25-19-13-8-9-14-20(19)28(24)17-23(30)26(4-2)18-11-6-5-7-12-18/h5-9,11-14,21H,3-4,10,15-17H2,1-2H3","HRWZQYJZIAXJIH-UHFFFAOYSA-N"
21470809,"(8xi,9xi,10xi,13xi,14xi)-11,21-Dihydroxy-3,20-dioxopregn-4-en-17-yl acetate",404.219879,"C23H32O6","CC(=O)O[C@@]1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO","InChI=1S/C23H32O6/c1-13(25)29-23(19(28)12-24)9-7-17-16-5-4-14-10-15(26)6-8-21(14,2)20(16)18(27)11-22(17,23)3/h10,16-18,20,24,27H,4-9,11-12H2,1-3H3/t16?,17?,18?,20?,21?,22?,23-/m0/s1","HDEDWNHZBWFQCB-NAMLDHCASA-N"
21536693,"1-Benzyl-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C3CCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-18-22(24(30)28(26(18)2)21-11-7-4-8-12-21)25-23(29)20-13-15-27(16-14-20)17-19-9-5-3-6-10-19/h3-12,20H,13-17H2,1-2H3,(H,25,29)","VOOWMLWMWZTWPP-UHFFFAOYSA-N"
21584690,"1-Cyclohexyl-3-(2-methylphenyl)-1-{[3-(3-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}urea",404.221222,"C24H28N4O2","Cc1cccc(c1)c2nc(on2)CN(C3CCCCC3)C(=O)Nc4ccccc4C","InChI=1S/C24H28N4O2/c1-17-9-8-11-19(15-17)23-26-22(30-27-23)16-28(20-12-4-3-5-13-20)24(29)25-21-14-7-6-10-18(21)2/h6-11,14-15,20H,3-5,12-13,16H2,1-2H3,(H,25,29)","NUGUKVHCFPVPRP-UHFFFAOYSA-N"
21600954,"1-Cyclohexyl-3-{[3-(4-methoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methyl}urea",404.221222,"C24H28N4O2","COc1ccc(cc1)c2c(cn(n2)c3ccccc3)CNC(=O)NC4CCCCC4","InChI=1S/C24H28N4O2/c1-30-22-14-12-18(13-15-22)23-19(17-28(27-23)21-10-6-3-7-11-21)16-25-24(29)26-20-8-4-2-5-9-20/h3,6-7,10-15,17,20H,2,4-5,8-9,16H2,1H3,(H2,25,26,29)","BPZKWSLCMCVDJQ-UHFFFAOYSA-N"
21662110,"N-[2-(Dimethylamino)-2-(4-methylphenyl)ethyl]-1-(3,4-dimethylphenyl)-4-oxo-1,4-dihydro-3-pyridazinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)C(CNC(=O)c2c(=O)ccn(n2)c3ccc(c(c3)C)C)N(C)C","InChI=1S/C24H28N4O2/c1-16-6-9-19(10-7-16)21(27(4)5)15-25-24(30)23-22(29)12-13-28(26-23)20-11-8-17(2)18(3)14-20/h6-14,21H,15H2,1-5H3,(H,25,30)","LJYHHWDNSHUPMP-UHFFFAOYSA-N"
21750160,"N-[4-(4-Benzyl-1-piperazinyl)-4-oxobutyl]-1H-indole-2-carboxamide",404.221222,"C24H28N4O2","c1ccc(cc1)CN2CCN(CC2)C(=O)CCCNC(=O)c3cc4ccccc4[nH]3","InChI=1S/C24H28N4O2/c29-23(28-15-13-27(14-16-28)18-19-7-2-1-3-8-19)11-6-12-25-24(30)22-17-20-9-4-5-10-21(20)26-22/h1-5,7-10,17,26H,6,11-16,18H2,(H,25,30)","AOSLZJUJFVTGBS-UHFFFAOYSA-N"
21753856,"3-(4-Methylphenyl)-N-[3-(4-morpholinyl)propyl]-1-phenyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)NCCCN4CCOCC4","InChI=1S/C24H28N4O2/c1-19-8-10-20(11-9-19)23-22(18-28(26-23)21-6-3-2-4-7-21)24(29)25-12-5-13-27-14-16-30-17-15-27/h2-4,6-11,18H,5,12-17H2,1H3,(H,25,29)","CGYFITPJDYGDAB-UHFFFAOYSA-N"
21761786,"N-(2,3-Dimethylphenyl)-1-{1-[(2,3-dimethylphenyl)amino]-1-oxo-2-butanyl}-1H-pyrazole-3-carboxamide",404.221222,"C24H28N4O2","CCC(C(=O)Nc1cccc(c1C)C)n2ccc(n2)C(=O)Nc3cccc(c3C)C","InChI=1S/C24H28N4O2/c1-6-22(24(30)26-20-12-8-10-16(3)18(20)5)28-14-13-21(27-28)23(29)25-19-11-7-9-15(2)17(19)4/h7-14,22H,6H2,1-5H3,(H,25,29)(H,26,30)","DKGOYCSEQWUXPW-UHFFFAOYSA-N"
21762136,"N-(3,4-Dimethylphenyl)-1-{1-[(3,4-dimethylphenyl)amino]-1-oxo-2-butanyl}-1H-pyrazole-3-carboxamide",404.221222,"C24H28N4O2","CCC(C(=O)Nc1ccc(c(c1)C)C)n2ccc(n2)C(=O)Nc3ccc(c(c3)C)C","InChI=1S/C24H28N4O2/c1-6-22(24(30)26-20-10-8-16(3)18(5)14-20)28-12-11-21(27-28)23(29)25-19-9-7-15(2)17(4)13-19/h7-14,22H,6H2,1-5H3,(H,25,29)(H,26,30)","GZJSXUKORFBKTL-UHFFFAOYSA-N"
21762138,"N-(3,5-Dimethylphenyl)-1-{1-[(3,5-dimethylphenyl)amino]-1-oxo-2-butanyl}-1H-pyrazole-3-carboxamide",404.221222,"C24H28N4O2","CCC(C(=O)Nc1cc(cc(c1)C)C)n2ccc(n2)C(=O)Nc3cc(cc(c3)C)C","InChI=1S/C24H28N4O2/c1-6-22(24(30)26-20-13-17(4)10-18(5)14-20)28-8-7-21(27-28)23(29)25-19-11-15(2)9-16(3)12-19/h7-14,22H,6H2,1-5H3,(H,25,29)(H,26,30)","NELLOXYROBLQOO-UHFFFAOYSA-N"
21762148,"N-(2,6-Dimethylphenyl)-1-{1-[(2,6-dimethylphenyl)amino]-1-oxo-2-butanyl}-1H-pyrazole-3-carboxamide",404.221222,"C24H28N4O2","CCC(C(=O)Nc1c(cccc1C)C)n2ccc(n2)C(=O)Nc3c(cccc3C)C","InChI=1S/C24H28N4O2/c1-6-20(24(30)26-22-17(4)11-8-12-18(22)5)28-14-13-19(27-28)23(29)25-21-15(2)9-7-10-16(21)3/h7-14,20H,6H2,1-5H3,(H,25,29)(H,26,30)","IOYWCHLWVYKAIE-UHFFFAOYSA-N"
21762173,"N,N'-Bis(4-isopropylphenyl)-1-methyl-1H-pyrazole-3,4-dicarboxamide",404.221222,"C24H28N4O2","CC(C)c1ccc(cc1)NC(=O)c2cn(nc2C(=O)Nc3ccc(cc3)C(C)C)C","InChI=1S/C24H28N4O2/c1-15(2)17-6-10-19(11-7-17)25-23(29)21-14-28(5)27-22(21)24(30)26-20-12-8-18(9-13-20)16(3)4/h6-16H,1-5H3,(H,25,29)(H,26,30)","IWZOJXZJCZZUAL-UHFFFAOYSA-N"
21762174,"N,N'-Bis(4-isopropylphenyl)-1-methyl-1H-pyrazole-3,5-dicarboxamide",404.221222,"C24H28N4O2","CC(C)c1ccc(cc1)NC(=O)c2cc(n(n2)C)C(=O)Nc3ccc(cc3)C(C)C","InChI=1S/C24H28N4O2/c1-15(2)17-6-10-19(11-7-17)25-23(29)21-14-22(28(5)27-21)24(30)26-20-12-8-18(9-13-20)16(3)4/h6-16H,1-5H3,(H,25,29)(H,26,30)","DPCYLKKHPPKYTA-UHFFFAOYSA-N"
21762178,"N,N'-Bis(2-isopropylphenyl)-1-methyl-1H-pyrazole-3,5-dicarboxamide",404.221222,"C24H28N4O2","CC(C)c1ccccc1NC(=O)c2cc(n(n2)C)C(=O)Nc3ccccc3C(C)C","InChI=1S/C24H28N4O2/c1-15(2)17-10-6-8-12-19(17)25-23(29)21-14-22(28(5)27-21)24(30)26-20-13-9-7-11-18(20)16(3)4/h6-16H,1-5H3,(H,25,29)(H,26,30)","GQWMDWYTSSMDRR-UHFFFAOYSA-N"
21762209,"N,N'-Bis(4-isopropylphenyl)-1-methyl-1H-pyrazole-4,5-dicarboxamide",404.221222,"C24H28N4O2","CC(C)c1ccc(cc1)NC(=O)c2cnn(c2C(=O)Nc3ccc(cc3)C(C)C)C","InChI=1S/C24H28N4O2/c1-15(2)17-6-10-19(11-7-17)26-23(29)21-14-25-28(5)22(21)24(30)27-20-12-8-18(9-13-20)16(3)4/h6-16H,1-5H3,(H,26,29)(H,27,30)","UPSYNTHOWVREDX-UHFFFAOYSA-N"
21762241,"N,N'-Bis(2-isopropylphenyl)-1-methyl-1H-pyrazole-3,4-dicarboxamide",404.221222,"C24H28N4O2","CC(C)c1ccccc1NC(=O)c2cn(nc2C(=O)Nc3ccccc3C(C)C)C","InChI=1S/C24H28N4O2/c1-15(2)17-10-6-8-12-20(17)25-23(29)19-14-28(5)27-22(19)24(30)26-21-13-9-7-11-18(21)16(3)4/h6-16H,1-5H3,(H,25,29)(H,26,30)","YUYOQQFHPKNGMF-UHFFFAOYSA-N"
21778240,"1-([1]Benzofuro[3,2-d]pyrimidin-4-yl)-N-[2-(1-cyclohexen-1-yl)ethyl]-4-piperidinecarboxamide",404.221222,"C24H28N4O2","c1ccc2c(c1)c3c(o2)c(ncn3)N4CCC(CC4)C(=O)NCCC5=CCCCC5","InChI=1S/C24H28N4O2/c29-24(25-13-10-17-6-2-1-3-7-17)18-11-14-28(15-12-18)23-22-21(26-16-27-23)19-8-4-5-9-20(19)30-22/h4-6,8-9,16,18H,1-3,7,10-15H2,(H,25,29)","KZVBKMHHQOARHS-UHFFFAOYSA-N"
21781167,"N-(4-Ethylphenyl)-2-[4-(4-methyl-1-piperidinyl)-1-oxo-2(1H)-phthalazinyl]acetamide",404.221222,"C24H28N4O2","CCc1ccc(cc1)NC(=O)Cn2c(=O)c3ccccc3c(n2)N4CCC(CC4)C","InChI=1S/C24H28N4O2/c1-3-18-8-10-19(11-9-18)25-22(29)16-28-24(30)21-7-5-4-6-20(21)23(26-28)27-14-12-17(2)13-15-27/h4-11,17H,3,12-16H2,1-2H3,(H,25,29)","WWVVPFXFPHOHPL-UHFFFAOYSA-N"
21781170,"N-(2,6-Dimethylphenyl)-2-[4-(4-methyl-1-piperidinyl)-1-oxo-2(1H)-phthalazinyl]acetamide",404.221222,"C24H28N4O2","Cc1cccc(c1NC(=O)Cn2c(=O)c3ccccc3c(n2)N4CCC(CC4)C)C","InChI=1S/C24H28N4O2/c1-16-11-13-27(14-12-16)23-19-9-4-5-10-20(19)24(30)28(26-23)15-21(29)25-22-17(2)7-6-8-18(22)3/h4-10,16H,11-15H2,1-3H3,(H,25,29)","WMZIXMKSIUDZON-UHFFFAOYSA-N"
21781200,"N-(2-Ethylphenyl)-2-[4-(3-methyl-1-piperidinyl)-1-oxo-2(1H)-phthalazinyl]acetamide",404.221222,"C24H28N4O2","CCc1ccccc1NC(=O)Cn2c(=O)c3ccccc3c(n2)N4CCCC(C4)C","InChI=1S/C24H28N4O2/c1-3-18-10-4-7-13-21(18)25-22(29)16-28-24(30)20-12-6-5-11-19(20)23(26-28)27-14-8-9-17(2)15-27/h4-7,10-13,17H,3,8-9,14-16H2,1-2H3,(H,25,29)","NKDFWGZHALHBOG-UHFFFAOYSA-N"
21781224,"N-(3-Ethylphenyl)-2-[4-(3-methyl-1-piperidinyl)-1-oxo-2(1H)-phthalazinyl]acetamide",404.221222,"C24H28N4O2","CCc1cccc(c1)NC(=O)Cn2c(=O)c3ccccc3c(n2)N4CCCC(C4)C","InChI=1S/C24H28N4O2/c1-3-18-9-6-10-19(14-18)25-22(29)16-28-24(30)21-12-5-4-11-20(21)23(26-28)27-13-7-8-17(2)15-27/h4-6,9-12,14,17H,3,7-8,13,15-16H2,1-2H3,(H,25,29)","PISRBHIQJPBMLH-UHFFFAOYSA-N"
21820311,"N'-{(E)-[4-(Dipropylamino)phenyl]methylene}-5-methyl-3-phenyl-1,2-oxazole-4-carbohydrazide",404.221222,"C24H28N4O2","CCCN(CCC)c1ccc(cc1)/C=N/NC(=O)c2c(onc2c3ccccc3)C","InChI=1S/C24H28N4O2/c1-4-15-28(16-5-2)21-13-11-19(12-14-21)17-25-26-24(29)22-18(3)30-27-23(22)20-9-7-6-8-10-20/h6-14,17H,4-5,15-16H2,1-3H3,(H,26,29)/b25-17+","DOSAXUDEULZBRG-KOEQRZSOSA-N"
21830829,"trans-N-[4-(Dimethylamino)phenyl]-4-[(4-oxo-3(4H)-quinazolinyl)methyl]cyclohexanecarboxamide",404.221222,"C24H28N4O2","CN(c1ccc(cc1)NC(=O)[C@H]2CC[C@@H](CC2)Cn3c(=O)c4c(nc3)cccc4)C","InChI=1S/C24H28N4O2/c1-27(2)20-13-11-19(12-14-20)26-23(29)18-9-7-17(8-10-18)15-28-16-25-22-6-4-3-5-21(22)24(28)30/h3-6,11-14,16-18H,7-10,15H2,1-2H3,(H,26,29)/t17-,18-","XDONMSVVLMMOOQ-IYARVYRRSA-N"
21858300,"N-{1-[4-(1H-Benzimidazol-2-yl)-1-piperidinyl]-3-methyl-1-oxo-2-butanyl}benzamide",404.221222,"C24H28N4O2","CC(C)C(C(=O)N1CCC(CC1)c2[nH]c3ccccc3n2)NC(=O)c4ccccc4","InChI=1S/C24H28N4O2/c1-16(2)21(27-23(29)18-8-4-3-5-9-18)24(30)28-14-12-17(13-15-28)22-25-19-10-6-7-11-20(19)26-22/h3-11,16-17,21H,12-15H2,1-2H3,(H,25,26)(H,27,29)","MLDJWBREWCGYSI-UHFFFAOYSA-N"
21917622,"N-(1-Benzyl-4-piperidinyl)-1-ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxamide",404.221222,"C24H28N4O2","CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NC3CCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-3-28-16-21(22(29)20-10-9-17(2)25-23(20)28)24(30)26-19-11-13-27(14-12-19)15-18-7-5-4-6-8-18/h4-10,16,19H,3,11-15H2,1-2H3,(H,26,30)","KMYNDLKSCAKZRU-UHFFFAOYSA-N"
22078405,"4-(3-Phenyl-1,2,4-oxadiazol-5-yl)-N-[2-(1-pyrrolidinylmethyl)benzyl]butanamide",404.221222,"C24H28N4O2","c1ccc(cc1)c2nc(on2)CCCC(=O)NCc3ccccc3CN4CCCC4","InChI=1S/C24H28N4O2/c29-22(13-8-14-23-26-24(27-30-23)19-9-2-1-3-10-19)25-17-20-11-4-5-12-21(20)18-28-15-6-7-16-28/h1-5,9-12H,6-8,13-18H2,(H,25,29)","ULAHSJWIKHGORW-UHFFFAOYSA-N"
22143066,"1-(4-Hydroxy-3,5-dimethylbenzyl)-N-[3-(1H-pyrazol-1-yl)phenyl]-3-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1cc(cc(c1O)C)CN2CCCC(C2)C(=O)Nc3cccc(c3)n4cccn4","InChI=1S/C24H28N4O2/c1-17-12-19(13-18(2)23(17)29)15-27-10-4-6-20(16-27)24(30)26-21-7-3-8-22(14-21)28-11-5-9-25-28/h3,5,7-9,11-14,20,29H,4,6,10,15-16H2,1-2H3,(H,26,30)","DHXIJRBOHRSJRC-UHFFFAOYSA-N"
22147729,"N-(3'-Methoxy-4-biphenylyl)-1-[(1-methyl-1H-pyrazol-4-yl)methyl]-3-piperidinecarboxamide",404.221222,"C24H28N4O2","Cn1cc(cn1)CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cccc(c4)OC","InChI=1S/C24H28N4O2/c1-27-15-18(14-25-27)16-28-12-4-6-21(17-28)24(29)26-22-10-8-19(9-11-22)20-5-3-7-23(13-20)30-2/h3,5,7-11,13-15,21H,4,6,12,16-17H2,1-2H3,(H,26,29)","URCXIXFRWQEYRK-UHFFFAOYSA-N"
22153095,"1-(2-Ethoxybenzyl)-N-[3-(1H-pyrazol-1-yl)phenyl]-3-piperidinecarboxamide",404.221222,"C24H28N4O2","CCOc1ccccc1CN2CCCC(C2)C(=O)Nc3cccc(c3)n4cccn4","InChI=1S/C24H28N4O2/c1-2-30-23-12-4-3-8-19(23)17-27-14-6-9-20(18-27)24(29)26-21-10-5-11-22(16-21)28-15-7-13-25-28/h3-5,7-8,10-13,15-16,20H,2,6,9,14,17-18H2,1H3,(H,26,29)","XQXZJYVDGFJINN-UHFFFAOYSA-N"
22176958,"N-[1-(1-Benzyl-4-piperidinyl)-1H-pyrazol-5-yl]-3-phenoxypropanamide",404.221222,"C24H28N4O2","c1ccc(cc1)CN2CCC(CC2)n3c(ccn3)NC(=O)CCOc4ccccc4","InChI=1S/C24H28N4O2/c29-24(14-18-30-22-9-5-2-6-10-22)26-23-11-15-25-28(23)21-12-16-27(17-13-21)19-20-7-3-1-4-8-20/h1-11,15,21H,12-14,16-19H2,(H,26,29)","BNRDTGLIEWVDKS-UHFFFAOYSA-N"
22245358,"N-(3'-Methoxy-4-biphenylyl)-1-[(1-methyl-1H-imidazol-2-yl)methyl]-3-piperidinecarboxamide",404.221222,"C24H28N4O2","Cn1ccnc1CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cccc(c4)OC","InChI=1S/C24H28N4O2/c1-27-14-12-25-23(27)17-28-13-4-6-20(16-28)24(29)26-21-10-8-18(9-11-21)19-5-3-7-22(15-19)30-2/h3,5,7-12,14-15,20H,4,6,13,16-17H2,1-2H3,(H,26,29)","MZZVNPBWTWSPEF-UHFFFAOYSA-N"
22249265,"N-(3'-Methoxy-4-biphenylyl)-1-[(3-methyl-1H-pyrazol-5-yl)methyl]-3-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1cc([nH]n1)CN2CCCC(C2)C(=O)Nc3ccc(cc3)c4cccc(c4)OC","InChI=1S/C24H28N4O2/c1-17-13-22(27-26-17)16-28-12-4-6-20(15-28)24(29)25-21-10-8-18(9-11-21)19-5-3-7-23(14-19)30-2/h3,5,7-11,13-14,20H,4,6,12,15-16H2,1-2H3,(H,25,29)(H,26,27)","MSSFTQMFPUPUOQ-UHFFFAOYSA-N"
22809485,"3-(5-Phenyl-1,3-oxazol-2-yl)-N-[2-(4-phenyl-1-piperazinyl)ethyl]propanamide",404.221222,"C24H28N4O2","c1ccc(cc1)c2cnc(o2)CCC(=O)NCCN3CCN(CC3)c4ccccc4","InChI=1S/C24H28N4O2/c29-23(11-12-24-26-19-22(30-24)20-7-3-1-4-8-20)25-13-14-27-15-17-28(18-16-27)21-9-5-2-6-10-21/h1-10,19H,11-18H2,(H,25,29)","JEEFDOAERPSJFK-UHFFFAOYSA-N"
22971348,"1-(2-Ethoxyphenyl)-3-[4-methyl-2-(1-piperidinyl)-6-quinolinyl]urea",404.221222,"C24H28N4O2","CCOc1ccccc1NC(=O)Nc2ccc3c(c2)c(cc(n3)N4CCCCC4)C","InChI=1S/C24H28N4O2/c1-3-30-22-10-6-5-9-21(22)27-24(29)25-18-11-12-20-19(16-18)17(2)15-23(26-20)28-13-7-4-8-14-28/h5-6,9-12,15-16H,3-4,7-8,13-14H2,1-2H3,(H2,25,27,29)","BVSAGVKUFKIKPS-UHFFFAOYSA-N"
22971349,"1-(4-Ethoxyphenyl)-3-[4-methyl-2-(1-piperidinyl)-6-quinolinyl]urea",404.221222,"C24H28N4O2","CCOc1ccc(cc1)NC(=O)Nc2ccc3c(c2)c(cc(n3)N4CCCCC4)C","InChI=1S/C24H28N4O2/c1-3-30-20-10-7-18(8-11-20)25-24(29)26-19-9-12-22-21(16-19)17(2)15-23(27-22)28-13-5-4-6-14-28/h7-12,15-16H,3-6,13-14H2,1-2H3,(H2,25,26,29)","GUWMZPKCMJBIPH-UHFFFAOYSA-N"
