"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40023832,"[3-(Methylamino)-4-nitrophenyl](4-methyl-1-piperazinyl)methanone",278.137878,"C13H18N4O3","CNc1cc(ccc1[N+](=O)[O-])C(=O)N2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-14-11-9-10(3-4-12(11)17(19)20)13(18)16-7-5-15(2)6-8-16/h3-4,9,14H,5-8H2,1-2H3","ZBYSKGNQWUJNOT-UHFFFAOYSA-N"
40024080,"3-Amino-N-(1-methyl-4-piperidinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(CC1)NC(=O)c2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-6-4-10(5-7-16)15-13(18)9-2-3-12(17(19)20)11(14)8-9/h2-3,8,10H,4-7,14H2,1H3,(H,15,18)","DGNAZUALADWKIW-UHFFFAOYSA-N"
40024198,"3-Amino-N-[(1-methyl-3-pyrrolidinyl)methyl]-4-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)c2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-5-4-9(8-16)7-15-13(18)10-2-3-12(17(19)20)11(14)6-10/h2-3,6,9H,4-5,7-8,14H2,1H3,(H,15,18)","XCWDCJAOQOJAQO-UHFFFAOYSA-N"
40024241,"3-Amino-N-(1-methyl-3-piperidinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCCC(C1)NC(=O)c2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-6-2-3-10(8-16)15-13(18)9-4-5-12(17(19)20)11(14)7-9/h4-5,7,10H,2-3,6,8,14H2,1H3,(H,15,18)","UJJQNVZGKRBCIX-UHFFFAOYSA-N"
40024389,"3-(Methylamino)-N-(1-methyl-3-pyrrolidinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","CNc1cc(ccc1[N+](=O)[O-])C(=O)NC2CCN(C2)C","InChI=1S/C13H18N4O3/c1-14-11-7-9(3-4-12(11)17(19)20)13(18)15-10-5-6-16(2)8-10/h3-4,7,10,14H,5-6,8H2,1-2H3,(H,15,18)","BVRMZWUNYJFFKT-UHFFFAOYSA-N"
40024905,"N-Cyclopentyl-3-hydrazino-N-methyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CN(C1CCCC1)C(=O)c2ccc(c(c2)NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16(10-4-2-3-5-10)13(18)9-6-7-12(17(19)20)11(8-9)15-14/h6-8,10,15H,2-5,14H2,1H3","RYGPFDCOJOQIGE-UHFFFAOYSA-N"
40024913,"N-Cyclopropyl-3-hydrazino-4-nitro-N-propylbenzamide",278.137878,"C13H18N4O3","CCCN(C1CC1)C(=O)c2ccc(c(c2)NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-7-16(10-4-5-10)13(18)9-3-6-12(17(19)20)11(8-9)15-14/h3,6,8,10,15H,2,4-5,7,14H2,1H3","NYDIXQSLWPAJCX-UHFFFAOYSA-N"
40024924,"N-(Cyclopentylmethyl)-3-hydrazino-4-nitrobenzamide",278.137878,"C13H18N4O3","c1cc(c(cc1C(=O)NCC2CCCC2)NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c14-16-11-7-10(5-6-12(11)17(19)20)13(18)15-8-9-3-1-2-4-9/h5-7,9,16H,1-4,8,14H2,(H,15,18)","QKUJIAGFSGFYPT-UHFFFAOYSA-N"
40024974,"N-(1-Cyclopropylethyl)-3-hydrazino-N-methyl-4-nitrobenzamide",278.137878,"C13H18N4O3","CC(C1CC1)N(C)C(=O)c2ccc(c(c2)NN)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-8(9-3-4-9)16(2)13(18)10-5-6-12(17(19)20)11(7-10)15-14/h5-9,15H,3-4,14H2,1-2H3","LTJBTPGCOLVAIZ-UHFFFAOYSA-N"
40037431,"({2-[Bis(2-cyanoethyl)amino]-2-oxoethyl}amino)(cyclopropyl)acetic acid",278.137878,"C13H18N4O3","C1CC1C(C(=O)O)NCC(=O)N(CCC#N)CCC#N","InChI=1S/C13H18N4O3/c14-5-1-7-17(8-2-6-15)11(18)9-16-12(13(19)20)10-3-4-10/h10,12,16H,1-4,7-9H2,(H,19,20)","QIPNUMOEFQFOQP-UHFFFAOYSA-N"
40085108,"2-(2-Methoxy-5-{[(1-methyl-1H-1,2,3-triazol-4-yl)methyl]amino}phenoxy)ethanol",278.137878,"C13H18N4O3","Cn1cc(nn1)CNc2ccc(c(c2)OCCO)OC","InChI=1S/C13H18N4O3/c1-17-9-11(15-16-17)8-14-10-3-4-12(19-2)13(7-10)20-6-5-18/h3-4,7,9,14,18H,5-6,8H2,1-2H3","CYPBPLLELNMCBU-UHFFFAOYSA-N"
40151503,"3-{[2-Oxo-2-(2-pyrimidinylamino)ethyl]amino}cyclohexanecarboxylic acid",278.137878,"C13H18N4O3","c1cnc(nc1)NC(=O)CNC2CCCC(C2)C(=O)O","InChI=1S/C13H18N4O3/c18-11(17-13-14-5-2-6-15-13)8-16-10-4-1-3-9(7-10)12(19)20/h2,5-6,9-10,16H,1,3-4,7-8H2,(H,19,20)(H,14,15,17,18)","VYOFPRSYURTCNT-UHFFFAOYSA-N"
40212757,"5-Amino-2-{methyl[2-(2-oxo-1-imidazolidinyl)ethyl]amino}benzoic acid",278.137878,"C13H18N4O3","CN(CCN1CCNC1=O)c2ccc(cc2C(=O)O)N","InChI=1S/C13H18N4O3/c1-16(6-7-17-5-4-15-13(17)20)11-3-2-9(14)8-10(11)12(18)19/h2-3,8H,4-7,14H2,1H3,(H,15,20)(H,18,19)","NCMXQCFIKDNYQM-UHFFFAOYSA-N"
40214691,"3-Amino-4-{methyl[2-(2-oxo-1-imidazolidinyl)ethyl]amino}benzoic acid",278.137878,"C13H18N4O3","CN(CCN1CCNC1=O)c2ccc(cc2N)C(=O)O","InChI=1S/C13H18N4O3/c1-16(6-7-17-5-4-15-13(17)20)11-3-2-9(12(18)19)8-10(11)14/h2-3,8H,4-7,14H2,1H3,(H,15,20)(H,18,19)","BSZCEBFOYFWFNL-UHFFFAOYSA-N"
40215651,"N-(2-Aminophenyl)-N-[2-(2-oxo-1-imidazolidinyl)ethyl]glycine",278.137878,"C13H18N4O3","c1ccc(c(c1)N)N(CCN2CCNC2=O)CC(=O)O","InChI=1S/C13H18N4O3/c14-10-3-1-2-4-11(10)17(9-12(18)19)8-7-16-6-5-15-13(16)20/h1-4H,5-9,14H2,(H,15,20)(H,18,19)","PBFWLFOICUGVAT-UHFFFAOYSA-N"
40220029,"4-Methyl-1-[2-oxo-2-(2-pyrimidinylamino)ethyl]-4-piperidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCN(CC1)CC(=O)Nc2ncccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-13(11(19)20)3-7-17(8-4-13)9-10(18)16-12-14-5-2-6-15-12/h2,5-6H,3-4,7-9H2,1H3,(H,19,20)(H,14,15,16,18)","OUHCQXZWOMWLNG-UHFFFAOYSA-N"
40222130,"1-(3-Carbamoyl-2-pyrazinyl)-4-ethyl-4-piperidinecarboxylic acid",278.137878,"C13H18N4O3","CCC1(CCN(CC1)c2c(nccn2)C(=O)N)C(=O)O","InChI=1S/C13H18N4O3/c1-2-13(12(19)20)3-7-17(8-4-13)11-9(10(14)18)15-5-6-16-11/h5-6H,2-4,7-8H2,1H3,(H2,14,18)(H,19,20)","UHHCSDOPAHEXSZ-UHFFFAOYSA-N"
40233369,"3-Ethyl-1-(2-pyrimidinylcarbamoyl)-3-piperidinecarboxylic acid",278.137878,"C13H18N4O3","CCC1(CCCN(C1)C(=O)Nc2ncccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-2-13(10(18)19)5-3-8-17(9-13)12(20)16-11-14-6-4-7-15-11/h4,6-7H,2-3,5,8-9H2,1H3,(H,18,19)(H,14,15,16,20)","AYVCMRZDPYOXAD-UHFFFAOYSA-N"
40237358,"3-Methyl-1-[2-oxo-2-(2-pyrimidinylamino)ethyl]-3-piperidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCCN(C1)CC(=O)Nc2ncccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-13(11(19)20)4-2-7-17(9-13)8-10(18)16-12-14-5-3-6-15-12/h3,5-6H,2,4,7-9H2,1H3,(H,19,20)(H,14,15,16,18)","RFIMNROCGLVPGE-UHFFFAOYSA-N"
40241194,"3-Methyl-1-[N-methyl-N-(2-pyrimidinyl)glycyl]-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCN(C1)C(=O)CN(C)c2ncccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-13(11(19)20)4-7-17(9-13)10(18)8-16(2)12-14-5-3-6-15-12/h3,5-6H,4,7-9H2,1-2H3,(H,19,20)","ZWWNCVMZXOKTTC-UHFFFAOYSA-N"
40244200,"1-(3-Carbamoyl-2-pyrazinyl)-3-propyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CCCC1(CCN(C1)c2c(nccn2)C(=O)N)C(=O)O","InChI=1S/C13H18N4O3/c1-2-3-13(12(19)20)4-7-17(8-13)11-9(10(14)18)15-5-6-16-11/h5-6H,2-4,7-8H2,1H3,(H2,14,18)(H,19,20)","KIQSNYQHBMPHCF-UHFFFAOYSA-N"
40244376,"3-Methyl-1-{[(2-methyl-4-pyrimidinyl)methyl]carbamoyl}-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","Cc1nccc(n1)CNC(=O)N2CCC(C2)(C)C(=O)O","InChI=1S/C13H18N4O3/c1-9-14-5-3-10(16-9)7-15-12(20)17-6-4-13(2,8-17)11(18)19/h3,5H,4,6-8H2,1-2H3,(H,15,20)(H,18,19)","SMGHYKLGOHSOOD-UHFFFAOYSA-N"
40244743,"3-Methyl-1-{[(5-methyl-2-pyrazinyl)methyl]carbamoyl}-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N2CCC(C2)(C)C(=O)O","InChI=1S/C13H18N4O3/c1-9-5-15-10(6-14-9)7-16-12(20)17-4-3-13(2,8-17)11(18)19/h5-6H,3-4,7-8H2,1-2H3,(H,16,20)(H,18,19)","ORCRZEISHBBEGS-UHFFFAOYSA-N"
40244803,"3-Methyl-1-{2-oxo-2-[2-(2-pyridinyl)hydrazino]ethyl}-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCN(C1)CC(=O)NNc2ccccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-13(12(19)20)5-7-17(9-13)8-11(18)16-15-10-4-2-3-6-14-10/h2-4,6H,5,7-9H2,1H3,(H,14,15)(H,16,18)(H,19,20)","VBHYSKQBWBJWPF-UHFFFAOYSA-N"
40245735,"1-(5,6-Dihydroimidazo[1,2-a]pyrazin-7(8H)-ylcarbonyl)-3-methyl-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CC1(CCN(C1)C(=O)N2CCn3ccnc3C2)C(=O)O","InChI=1S/C13H18N4O3/c1-13(11(18)19)2-4-17(9-13)12(20)16-7-6-15-5-3-14-10(15)8-16/h3,5H,2,4,6-9H2,1H3,(H,18,19)","RPIWJOLBGUSXPL-UHFFFAOYSA-N"
40246240,"3-Ethyl-1-[2-oxo-2-(2-pyrimidinylamino)ethyl]-3-pyrrolidinecarboxylic acid",278.137878,"C13H18N4O3","CCC1(CCN(C1)CC(=O)Nc2ncccn2)C(=O)O","InChI=1S/C13H18N4O3/c1-2-13(11(19)20)4-7-17(9-13)8-10(18)16-12-14-5-3-6-15-12/h3,5-6H,2,4,7-9H2,1H3,(H,19,20)(H,14,15,16,18)","PZFYGZAHNYTTLI-UHFFFAOYSA-N"
40251991,"5-[(1,4-Diazepan-1-ylacetyl)amino]nicotinic acid",278.137878,"C13H18N4O3","c1c(cncc1NC(=O)CN2CCCNCC2)C(=O)O","InChI=1S/C13H18N4O3/c18-12(9-17-4-1-2-14-3-5-17)16-11-6-10(13(19)20)7-15-8-11/h6-8,14H,1-5,9H2,(H,16,18)(H,19,20)","VSXAMRFCMIXIEL-UHFFFAOYSA-N"
40256009,"5-{[(1-Methyl-4-piperidinyl)carbamoyl]amino}nicotinic acid",278.137878,"C13H18N4O3","CN1CCC(CC1)NC(=O)Nc2cc(cnc2)C(=O)O","InChI=1S/C13H18N4O3/c1-17-4-2-10(3-5-17)15-13(20)16-11-6-9(12(18)19)7-14-8-11/h6-8,10H,2-5H2,1H3,(H,18,19)(H2,15,16,20)","ZITDYHXZJJZQQG-UHFFFAOYSA-N"
40256065,"5-({[(1-Methyl-3-pyrrolidinyl)methyl]carbamoyl}amino)nicotinic acid",278.137878,"C13H18N4O3","CN1CCC(C1)CNC(=O)Nc2cc(cnc2)C(=O)O","InChI=1S/C13H18N4O3/c1-17-3-2-9(8-17)5-15-13(20)16-11-4-10(12(18)19)6-14-7-11/h4,6-7,9H,2-3,5,8H2,1H3,(H,18,19)(H2,15,16,20)","FSZHFSACSXUBTC-UHFFFAOYSA-N"
40256082,"5-{[(1-Methyl-3-piperidinyl)carbamoyl]amino}nicotinic acid",278.137878,"C13H18N4O3","CN1CCCC(C1)NC(=O)Nc2cc(cnc2)C(=O)O","InChI=1S/C13H18N4O3/c1-17-4-2-3-10(8-17)15-13(20)16-11-5-9(12(18)19)6-14-7-11/h5-7,10H,2-4,8H2,1H3,(H,18,19)(H2,15,16,20)","VGUKNGXRPILXPC-UHFFFAOYSA-N"
40256094,"5-({[3-(Cyclopropylamino)propyl]carbamoyl}amino)nicotinic acid",278.137878,"C13H18N4O3","c1c(cncc1NC(=O)NCCCNC2CC2)C(=O)O","InChI=1S/C13H18N4O3/c18-12(19)9-6-11(8-14-7-9)17-13(20)16-5-1-4-15-10-2-3-10/h6-8,10,15H,1-5H2,(H,18,19)(H2,16,17,20)","KOITUWYJOMZDEK-UHFFFAOYSA-N"
40256095,"5-{[Methyl(4-piperidinyl)carbamoyl]amino}nicotinic acid",278.137878,"C13H18N4O3","CN(C1CCNCC1)C(=O)Nc2cc(cnc2)C(=O)O","InChI=1S/C13H18N4O3/c1-17(11-2-4-14-5-3-11)13(20)16-10-6-9(12(18)19)7-15-8-10/h6-8,11,14H,2-5H2,1H3,(H,16,20)(H,18,19)","CKKSVANAXHOGJB-UHFFFAOYSA-N"
40256099,"5-{[(2-Aminocyclohexyl)carbamoyl]amino}nicotinic acid",278.137878,"C13H18N4O3","c1c(cncc1NC(=O)NC2CCCCC2N)C(=O)O","InChI=1S/C13H18N4O3/c14-10-3-1-2-4-11(10)17-13(20)16-9-5-8(12(18)19)6-15-7-9/h5-7,10-11H,1-4,14H2,(H,18,19)(H2,16,17,20)","IJJNZRBNYGEOJY-UHFFFAOYSA-N"
40256309,"5-({[2-(1-Pyrrolidinyl)ethyl]carbamoyl}amino)nicotinic acid",278.137878,"C13H18N4O3","c1c(cncc1NC(=O)NCCN2CCCC2)C(=O)O","InChI=1S/C13H18N4O3/c18-12(19)10-7-11(9-14-8-10)16-13(20)15-3-6-17-4-1-2-5-17/h7-9H,1-6H2,(H,18,19)(H2,15,16,20)","JOVXARJUEPLULA-UHFFFAOYSA-N"
40256324,"5-[({2-[Cyclopropyl(methyl)amino]ethyl}carbamoyl)amino]nicotinic acid",278.137878,"C13H18N4O3","CN(CCNC(=O)Nc1cc(cnc1)C(=O)O)C2CC2","InChI=1S/C13H18N4O3/c1-17(11-2-3-11)5-4-15-13(20)16-10-6-9(12(18)19)7-14-8-10/h6-8,11H,2-5H2,1H3,(H,18,19)(H2,15,16,20)","MVFNWWNNOMNXKZ-UHFFFAOYSA-N"
40276072,"(4-Amino-3-nitrophenyl)[3-(dimethylamino)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","CN(C)C1CCN(C1)C(=O)c2ccc(c(c2)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-15(2)10-5-6-16(8-10)13(18)9-3-4-11(14)12(7-9)17(19)20/h3-4,7,10H,5-6,8,14H2,1-2H3","KMKWTHSEGCLELN-UHFFFAOYSA-N"
40276077,"(2-Amino-5-nitrophenyl)[3-(dimethylamino)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","CN(C)C1CCN(C1)C(=O)c2cc(ccc2N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)10-5-6-16(8-10)13(18)11-7-9(17(19)20)3-4-12(11)14/h3-4,7,10H,5-6,8,14H2,1-2H3","JWCPWQAQWMYOSZ-UHFFFAOYSA-N"
40276079,"(5-Amino-2-nitrophenyl)[3-(dimethylamino)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","CN(C)C1CCN(C1)C(=O)c2cc(ccc2[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c1-15(2)10-5-6-16(8-10)13(18)11-7-9(14)3-4-12(11)17(19)20/h3-4,7,10H,5-6,8,14H2,1-2H3","QFQKLEFSGGPJLF-UHFFFAOYSA-N"
40276108,"(3-Amino-4-nitrophenyl)[3-(dimethylamino)-1-pyrrolidinyl]methanone",278.137878,"C13H18N4O3","CN(C)C1CCN(C1)C(=O)c2ccc(c(c2)N)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)10-5-6-16(8-10)13(18)9-3-4-12(17(19)20)11(14)7-9/h3-4,7,10H,5-6,8,14H2,1-2H3","GYRYAPILQYHNCV-UHFFFAOYSA-N"
40276379,"3-[3-(4-Morpholinyl)-1-pyrrolidinyl]-2-pyrazinecarboxylic acid",278.137878,"C13H18N4O3","c1cnc(c(n1)C(=O)O)N2CCC(C2)N3CCOCC3","InChI=1S/C13H18N4O3/c18-13(19)11-12(15-3-2-14-11)17-4-1-10(9-17)16-5-7-20-8-6-16/h2-3,10H,1,4-9H2,(H,18,19)","IDNLFLORSRALLM-UHFFFAOYSA-N"
40316457,"(2,2-Dimethyl-1-pyrrolidinyl)(2-hydrazino-5-nitrophenyl)methanone",278.137878,"C13H18N4O3","CC1(CCCN1C(=O)c2cc(ccc2NN)[N+](=O)[O-])C","InChI=1S/C13H18N4O3/c1-13(2)6-3-7-16(13)12(18)10-8-9(17(19)20)4-5-11(10)15-14/h4-5,8,15H,3,6-7,14H2,1-2H3","AMTCPPJFBCNSCA-UHFFFAOYSA-N"
40316459,"(2,2-Dimethyl-1-pyrrolidinyl)(4-hydrazino-3-nitrophenyl)methanone",278.137878,"C13H18N4O3","CC1(CCCN1C(=O)c2ccc(c(c2)[N+](=O)[O-])NN)C","InChI=1S/C13H18N4O3/c1-13(2)6-3-7-16(13)12(18)9-4-5-10(15-14)11(8-9)17(19)20/h4-5,8,15H,3,6-7,14H2,1-2H3","GVWHPKMLVIIGHY-UHFFFAOYSA-N"
40316462,"(2,2-Dimethyl-1-pyrrolidinyl)(5-hydrazino-2-nitrophenyl)methanone",278.137878,"C13H18N4O3","CC1(CCCN1C(=O)c2cc(ccc2[N+](=O)[O-])NN)C","InChI=1S/C13H18N4O3/c1-13(2)6-3-7-16(13)12(18)10-8-9(15-14)4-5-11(10)17(19)20/h4-5,8,15H,3,6-7,14H2,1-2H3","KUPDEUQCSDPIBB-UHFFFAOYSA-N"
40316480,"(2,2-Dimethyl-1-pyrrolidinyl)(3-hydrazino-4-nitrophenyl)methanone",278.137878,"C13H18N4O3","CC1(CCCN1C(=O)c2ccc(c(c2)NN)[N+](=O)[O-])C","InChI=1S/C13H18N4O3/c1-13(2)6-3-7-16(13)12(18)9-4-5-11(17(19)20)10(8-9)15-14/h4-5,8,15H,3,6-7,14H2,1-2H3","QDYPEWTZXHDHBZ-UHFFFAOYSA-N"
40346989,"{4-[(5-Methyl-2-pyrazinyl)carbonyl]-1,4-diazepan-1-yl}acetic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)C(=O)N2CCCN(CC2)CC(=O)O","InChI=1S/C13H18N4O3/c1-10-7-15-11(8-14-10)13(20)17-4-2-3-16(5-6-17)9-12(18)19/h7-8H,2-6,9H2,1H3,(H,18,19)","NWJJJXGSJCXJBB-UHFFFAOYSA-N"
40350423,"[4-(3-Pyridinylcarbamoyl)-1,4-diazepan-1-yl]acetic acid",278.137878,"C13H18N4O3","c1cc(cnc1)NC(=O)N2CCCN(CC2)CC(=O)O","InChI=1S/C13H18N4O3/c18-12(19)10-16-5-2-6-17(8-7-16)13(20)15-11-3-1-4-14-9-11/h1,3-4,9H,2,5-8,10H2,(H,15,20)(H,18,19)","HCUWGNBMUGPIKT-UHFFFAOYSA-N"
40351968,"N,2-Dimethyl-N-[2-(3-oxo[1,2,4]triazolo[4,3-a]pyridin-2(3H)-yl)ethyl]alanine",278.137878,"C13H18N4O3","CC(C)(C(=O)O)N(C)CCn1c(=O)n2ccccc2n1","InChI=1S/C13H18N4O3/c1-13(2,11(18)19)15(3)8-9-17-12(20)16-7-5-4-6-10(16)14-17/h4-7H,8-9H2,1-3H3,(H,18,19)","VVSMOAZWWAWXET-UHFFFAOYSA-N"
40360441,"2-(1,4-Diazepan-1-yl)-N-(3-nitrophenyl)acetamide",278.137878,"C13H18N4O3","c1cc(cc(c1)[N+](=O)[O-])NC(=O)CN2CCCNCC2","InChI=1S/C13H18N4O3/c18-13(10-16-7-2-5-14-6-8-16)15-11-3-1-4-12(9-11)17(19)20/h1,3-4,9,14H,2,5-8,10H2,(H,15,18)","ONGNRDIETKEYFH-UHFFFAOYSA-N"
40366394,"5-[(N-Ethyl-beta-alanyl)amino]isophthalamide",278.137878,"C13H18N4O3","CCNCCC(=O)Nc1cc(cc(c1)C(=O)N)C(=O)N","InChI=1S/C13H18N4O3/c1-2-16-4-3-11(18)17-10-6-8(12(14)19)5-9(7-10)13(15)20/h5-7,16H,2-4H2,1H3,(H2,14,19)(H2,15,20)(H,17,18)","CLPGWLRBLDRZKN-UHFFFAOYSA-N"
40367688,"5-[(N,2-Dimethylalanyl)amino]isophthalamide",278.137878,"C13H18N4O3","CC(C)(C(=O)Nc1cc(cc(c1)C(=O)N)C(=O)N)NC","InChI=1S/C13H18N4O3/c1-13(2,16-3)12(20)17-9-5-7(10(14)18)4-8(6-9)11(15)19/h4-6,16H,1-3H3,(H2,14,18)(H2,15,19)(H,17,20)","YMVLBFDUYIRVPP-UHFFFAOYSA-N"
40369509,"1-{[(5-Methyl-2-pyrazinyl)methyl]carbamoyl}-2-piperidinecarboxylic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N2CCCCC2C(=O)O","InChI=1S/C13H18N4O3/c1-9-6-15-10(7-14-9)8-16-13(20)17-5-3-2-4-11(17)12(18)19/h6-7,11H,2-5,8H2,1H3,(H,16,20)(H,18,19)","ZJTBOEURWAKLSU-UHFFFAOYSA-N"
40369527,"N-Cyclopropyl-N-{[(5-methyl-2-pyrazinyl)methyl]carbamoyl}-beta-alanine",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N(CCC(=O)O)C2CC2","InChI=1S/C13H18N4O3/c1-9-6-15-10(7-14-9)8-16-13(20)17(11-2-3-11)5-4-12(18)19/h6-7,11H,2-5,8H2,1H3,(H,16,20)(H,18,19)","MSYYIDYOHSDWGS-UHFFFAOYSA-N"
40369528,"1-{[(5-Methyl-2-pyrazinyl)methyl]carbamoyl}-3-piperidinecarboxylic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N2CCCC(C2)C(=O)O","InChI=1S/C13H18N4O3/c1-9-5-15-11(6-14-9)7-16-13(20)17-4-2-3-10(8-17)12(18)19/h5-6,10H,2-4,7-8H2,1H3,(H,16,20)(H,18,19)","JVYWEUZKGSQYDB-UHFFFAOYSA-N"
40369530,"1-{[(5-Methyl-2-pyrazinyl)methyl]carbamoyl}-4-piperidinecarboxylic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N2CCC(CC2)C(=O)O","InChI=1S/C13H18N4O3/c1-9-6-15-11(7-14-9)8-16-13(20)17-4-2-10(3-5-17)12(18)19/h6-7,10H,2-5,8H2,1H3,(H,16,20)(H,18,19)","FEKLLESSTDWASO-UHFFFAOYSA-N"
40369533,"N-(Cyclopropylmethyl)-N-{[(5-methyl-2-pyrazinyl)methyl]carbamoyl}glycine",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)N(CC2CC2)CC(=O)O","InChI=1S/C13H18N4O3/c1-9-4-15-11(5-14-9)6-16-13(20)17(8-12(18)19)7-10-2-3-10/h4-5,10H,2-3,6-8H2,1H3,(H,16,20)(H,18,19)","JCCBIYBLLSNSBZ-UHFFFAOYSA-N"
40369555,"1-({[(5-Methyl-2-pyrazinyl)methyl]carbamoyl}amino)cyclopentanecarboxylic acid",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)NC2(CCCC2)C(=O)O","InChI=1S/C13H18N4O3/c1-9-6-15-10(7-14-9)8-16-12(20)17-13(11(18)19)4-2-3-5-13/h6-7H,2-5,8H2,1H3,(H,18,19)(H2,16,17,20)","BNLQZHFUMPMJTO-UHFFFAOYSA-N"
40369556,"2-Cyclopropyl-N-{[(5-methyl-2-pyrazinyl)methyl]carbamoyl}alanine",278.137878,"C13H18N4O3","Cc1cnc(cn1)CNC(=O)NC(C)(C2CC2)C(=O)O","InChI=1S/C13H18N4O3/c1-8-5-15-10(6-14-8)7-16-12(20)17-13(2,11(18)19)9-3-4-9/h5-6,9H,3-4,7H2,1-2H3,(H,18,19)(H2,16,17,20)","JYHRAMHYHVDHML-UHFFFAOYSA-N"
40377192,"2-Isopropyl-6-methyl-5-[(3-oxo-1-piperazinyl)carbonyl]-4(3H)-pyrimidinone",278.137878,"C13H18N4O3","Cc1c(c(=O)[nH]c(n1)C(C)C)C(=O)N2CCNC(=O)C2","InChI=1S/C13H18N4O3/c1-7(2)11-15-8(3)10(12(19)16-11)13(20)17-5-4-14-9(18)6-17/h7H,4-6H2,1-3H3,(H,14,18)(H,15,16,19)","HYOVVQAWDBMCQX-UHFFFAOYSA-N"
40384234,"N-[4-(2-Furyl)-2-butanyl]-4,6-dimethoxy-1,3,5-triazin-2-amine",278.137878,"C13H18N4O3","CC(CCc1ccco1)Nc2nc(nc(n2)OC)OC","InChI=1S/C13H18N4O3/c1-9(6-7-10-5-4-8-20-10)14-11-15-12(18-2)17-13(16-11)19-3/h4-5,8-9H,6-7H2,1-3H3,(H,14,15,16,17)","FMBZBZZHUKSOTO-UHFFFAOYSA-N"
40384252,"N-[1-(2,5-Dimethyl-3-furyl)ethyl]-4,6-dimethoxy-1,3,5-triazin-2-amine",278.137878,"C13H18N4O3","Cc1cc(c(o1)C)C(C)Nc2nc(nc(n2)OC)OC","InChI=1S/C13H18N4O3/c1-7-6-10(9(3)20-7)8(2)14-11-15-12(18-4)17-13(16-11)19-5/h6,8H,1-5H3,(H,14,15,16,17)","DSGXKZOJQKLXIA-UHFFFAOYSA-N"
40436998,"2-[(4-Methyl-3-nitrophenyl)amino]-1-(1-piperazinyl)ethanone",278.137878,"C13H18N4O3","Cc1ccc(cc1[N+](=O)[O-])NCC(=O)N2CCNCC2","InChI=1S/C13H18N4O3/c1-10-2-3-11(8-12(10)17(19)20)15-9-13(18)16-6-4-14-5-7-16/h2-3,8,14-15H,4-7,9H2,1H3","BHCNIBUBCSONMR-UHFFFAOYSA-N"
