"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5611888,"1-[(3aS,8bS)-3a,8b-Dihydroxy-2-methyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-3-yl]ethanone",246.089203,"C14H14O4","O=C(\C2=C(\O[C@@]3(O)c1ccccc1C[C@]23O)C)C","InChI=1S/C14H14O4/c1-8(15)12-9(2)18-14(17)11-6-4-3-5-10(11)7-13(12,14)16/h3-6,16-17H,7H2,1-2H3/t13-,14-/m0/s1","QKHMUNCINCWECS-KBPBESRZSA-N"
5611889,"1-[(3aR,8bR)-3a,8b-Dihydroxy-2-methyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-3-yl]ethanone",246.089203,"C14H14O4","O=C(\C2=C(\O[C@]3(O)c1ccccc1C[C@@]23O)C)C","InChI=1S/C14H14O4/c1-8(15)12-9(2)18-14(17)11-6-4-3-5-10(11)7-13(12,14)16/h3-6,16-17H,7H2,1-2H3/t13-,14-/m1/s1","QKHMUNCINCWECS-ZIAGYGMSSA-N"
5611890,"1-[(3aS,8bR)-3a,8b-Dihydroxy-2-methyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-3-yl]ethanone",246.089203,"C14H14O4","O=C(\C2=C(\O[C@]3(O)c1ccccc1C[C@]23O)C)C","InChI=1S/C14H14O4/c1-8(15)12-9(2)18-14(17)11-6-4-3-5-10(11)7-13(12,14)16/h3-6,16-17H,7H2,1-2H3/t13-,14+/m0/s1","QKHMUNCINCWECS-UONOGXRCSA-N"
5700965,"(2E)-3-[(2S)-6-Hydroxy-2-isopropenyl-2,3-dihydro-1-benzofuran-5-yl]acrylic acid",246.089203,"C14H14O4","O=C(O)\C=C\c2cc1c(O[C@H](\C(=C)C)C1)cc2O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-5,7,12,15H,1,6H2,2H3,(H,16,17)/b4-3+/t12-/m0/s1","BVLOYYDOKDXERE-PCAWENJQSA-N"
5700968,"(2E)-3-[(2R)-6-Hydroxy-2-isopropenyl-2,3-dihydro-1-benzofuran-5-yl]acrylic acid",246.089203,"C14H14O4","O=C(O)\C=C\c2cc1c(O[C@@H](\C(=C)C)C1)cc2O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-5,7,12,15H,1,6H2,2H3,(H,16,17)/b4-3+/t12-/m1/s1","BVLOYYDOKDXERE-AAOUONPWSA-N"
6537394,"(6,7-Dimethyl-2-oxo-2H-chromen-4-yl)methyl acetate",246.089203,"C14H14O4","O=C(OCC=1c2c(OC(=O)C=1)cc(c(c2)C)C)C","InChI=1S/C14H14O4/c1-8-4-12-11(7-17-10(3)15)6-14(16)18-13(12)5-9(8)2/h4-6H,7H2,1-3H3","IVZXLKUHQJFJCH-UHFFFAOYSA-N"
7992057,"5,5'-Dimethyl-2,2',3,3'-biphenyltetrol",246.089203,"C14H14O4","Oc2c(c1cc(cc(O)c1O)C)cc(cc2O)C","InChI=1S/C14H14O4/c1-7-3-9(13(17)11(15)5-7)10-4-8(2)6-12(16)14(10)18/h3-6,15-18H,1-2H3","ITCWKOLYBOZCLU-UHFFFAOYSA-N"
8031966,"1,3-Phenylene bis(2-methylacrylate)",246.089203,"C14H14O4","O=C(Oc1cccc(OC(=O)\C(=C)C)c1)\C(=C)C","InChI=1S/C14H14O4/c1-9(2)13(15)17-11-6-5-7-12(8-11)18-14(16)10(3)4/h5-8H,1,3H2,2,4H3","CKDJMJKKDIIJNA-UHFFFAOYSA-N"
8031967,"1,2-Phenylene bis(2-methylacrylate)",246.089203,"C14H14O4","O=C(Oc1ccccc1OC(=O)\C(=C)C)\C(=C)C","InChI=1S/C14H14O4/c1-9(2)13(15)17-11-7-5-6-8-12(11)18-14(16)10(3)4/h5-8H,1,3H2,2,4H3","PYEUVNUNSJUYRP-UHFFFAOYSA-N"
8167696,"(1R,10S)-Hexacyclo[5.4.1.0~2,6~.0~3,10~.0~4,8~.0~9,12~]dodecane-5,5-dicarboxylic acid",246.089203,"C14H14O4","O=C(O)C6(C(=O)O)C3C2C5C1[C@@H]4C[C@H](C12)C3C4C56","InChI=1S/C14H14O4/c15-12(16)14(13(17)18)10-6-2-1-3-5-4(2)8(10)9(5)11(14)7(3)6/h2-11H,1H2,(H,15,16)(H,17,18)/t2-,3+,4?,5?,6?,7?,8?,9?,10?,11?","ZMBUNZPISRNHIU-UVFABEIZSA-N"
8167697,"(4aS,8aR,9R)-9-Hydroxy-3,8a-dimethyl-4a,5,8a,9-tetrahydronaphtho[2,3-b]furan-4,6-dione",246.089203,"C14H14O4","O=C3\C=C/[C@]2([C@@H](O)c1occ(c1C(=O)[C@H]2C3)C)C","InChI=1S/C14H14O4/c1-7-6-18-12-10(7)11(16)9-5-8(15)3-4-14(9,2)13(12)17/h3-4,6,9,13,17H,5H2,1-2H3/t9-,13+,14-/m1/s1","JMAGIKZZVULZRD-BIGNPOOSSA-N"
8190362,"5-Hydroxy-4-oxo-1,3,4,8b-tetrahydro-4a(2H)-biphenylenyl acetate",246.089203,"C14H14O4","O=C(OC32c1c(O)cccc1C2CCCC3=O)C","InChI=1S/C14H14O4/c1-8(15)18-14-10(5-3-7-12(14)17)9-4-2-6-11(16)13(9)14/h2,4,6,10,16H,3,5,7H2,1H3","OVIAHHUNIPKVQS-UHFFFAOYSA-N"
8190364,"5,5'-Dimethoxy-2,2'-biphenyldiol",246.089203,"C14H14O4","Oc2ccc(OC)cc2c1c(O)ccc(OC)c1","InChI=1S/C14H14O4/c1-17-9-3-5-13(15)11(7-9)12-8-10(18-2)4-6-14(12)16/h3-8,15-16H,1-2H3","ZOTPRNGZOCVFQN-UHFFFAOYSA-N"
8213109,"Diethyl (2E,8E)-2,8-decadiene-4,6-diynedioate",246.089203,"C14H14O4","O=C(OCC)\C=C\C#CC#C\C=C\C(=O)OCC","InChI=1S/C14H14O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h9-12H,3-4H2,1-2H3/b11-9+,12-10+","SUGCVSBCKCSTIS-WGDLNXRISA-N"
8213110,"[(2E)-2-Methyl-3-(4-methylphenyl)-2-propen-1-ylidene]malonic acid",246.089203,"C14H14O4","O=C(O)/C(C(=O)O)=C\C(=C\c1ccc(cc1)C)C","InChI=1S/C14H14O4/c1-9-3-5-11(6-4-9)7-10(2)8-12(13(15)16)14(17)18/h3-8H,1-2H3,(H,15,16)(H,17,18)/b10-7+","AVSVUHXMXIRCGN-JXMROGBWSA-N"
8258791,"Methyl 2-[2-(allyloxy)benzoyl]acrylate",246.089203,"C14H14O4","O=C(OC)/C(=C)C(=O)c1ccccc1OC/C=C","InChI=1S/C14H14O4/c1-4-9-18-12-8-6-5-7-11(12)13(15)10(2)14(16)17-3/h4-8H,1-2,9H2,3H3","GHJYSOUAQMXBGG-UHFFFAOYSA-N"
8306615,"8,9,10-Trihydroxy-2,3,5,6-tetrahydrobenzo[e]azulen-4(1H)-one",246.089203,"C14H14O4","O=C2/C3=C(\c1c(cc(O)c(O)c1O)CC2)CCC3","InChI=1S/C14H14O4/c15-10-5-4-7-6-11(16)13(17)14(18)12(7)9-3-1-2-8(9)10/h6,16-18H,1-5H2","QRYZUHYIABOFQJ-UHFFFAOYSA-N"
8306616,"Ethyl 4-oxo-2-phenyl-3,4-dihydro-2H-pyran-2-carboxylate",246.089203,"C14H14O4","O=C2\C=C/OC(c1ccccc1)(C(=O)OCC)C2","InChI=1S/C14H14O4/c1-2-17-13(16)14(10-12(15)8-9-18-14)11-6-4-3-5-7-11/h3-9H,2,10H2,1H3","FDJJFDNWBLFVPV-UHFFFAOYSA-N"
8374270,"4-Formyl-2-(3-hydroxy-3-methyl-1-butyn-1-yl)phenyl acetate",246.089203,"C14H14O4","O=C(Oc1ccc(cc1C#CC(O)(C)C)C=O)C","InChI=1S/C14H14O4/c1-10(16)18-13-5-4-11(9-15)8-12(13)6-7-14(2,3)17/h4-5,8-9,17H,1-3H3","GDRRFYIOAFSRAU-UHFFFAOYSA-N"
8439405,"(2E)-4-(Allyloxy)-2-benzylidene-4-oxobutanoic acid",246.089203,"C14H14O4","O=C(OC\C=C)CC(/C(=O)O)=C\c1ccccc1","InChI=1S/C14H14O4/c1-2-8-18-13(15)10-12(14(16)17)9-11-6-4-3-5-7-11/h2-7,9H,1,8,10H2,(H,16,17)/b12-9+","WCFPICQGXKEWMU-FMIVXFBMSA-N"
8439406,"3-[(1S,8R)-8-Methyl-9,10-dioxatricyclo[6.2.2.0~2,7~]dodeca-2,4,6,11-tetraen-1-yl]propanoic acid",246.089203,"C14H14O4","O=C(O)CC[C@@]2\3OO[C@@](c1c2cccc1)(/C=C/3)C","InChI=1S/C14H14O4/c1-13-8-9-14(18-17-13,7-6-12(15)16)11-5-3-2-4-10(11)13/h2-5,8-9H,6-7H2,1H3,(H,15,16)/t13-,14+/m1/s1","ANJQRGGBEZTGOB-KGLIPLIRSA-N"
8507605,"7-Oxo-6-phenyl-2,3,6,7-tetrahydro-4-oxepinyl acetate",246.089203,"C14H14O4","O=C1OCCC(\OC(=O)C)=C/C1c2ccccc2","InChI=1S/C14H14O4/c1-10(15)18-12-7-8-17-14(16)13(9-12)11-5-3-2-4-6-11/h2-6,9,13H,7-8H2,1H3","GFPICMRXGCIQFU-UHFFFAOYSA-N"
8507606,"Diethyl (2Z,8Z)-2,8-decadiene-4,6-diynedioate",246.089203,"C14H14O4","O=C(OCC)\C=C/C#CC#C\C=C/C(=O)OCC","InChI=1S/C14H14O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h9-12H,3-4H2,1-2H3/b11-9-,12-10-","SUGCVSBCKCSTIS-HWAYABPNSA-N"
8529998,"(1R,5S)-6-Oxo-7-phenyl-2-oxabicyclo[3.2.0]hept-5-yl acetate",246.089203,"C14H14O4","O=C2C(c1ccccc1)[C@H]3OCC[C@@]23OC(=O)C","InChI=1S/C14H14O4/c1-9(15)18-14-7-8-17-13(14)11(12(14)16)10-5-3-2-4-6-10/h2-6,11,13H,7-8H2,1H3/t11?,13-,14-/m1/s1","OOTBJBRFHFJHMZ-HIDCPEKUSA-N"
8529999,"(3E)-1-Hydroxy-6-oxo-5-phenyl-3,5-hexadien-3-yl acetate",246.089203,"C14H14O4","O=C=C(/C=C(/OC(=O)C)CCO)c1ccccc1","InChI=1S/C14H14O4/c1-11(17)18-14(7-8-15)9-13(10-16)12-5-3-2-4-6-12/h2-6,9,15H,7-8H2,1H3/b14-9+","SLKFCMWEGKKCPP-NTEUORMPSA-N"
8530000,"1,3-Dihydroxy-9-methyl-7,8,9,10-tetrahydro-6H-benzo[c]chromen-6-one",246.089203,"C14H14O4","O=C\2Oc1cc(O)cc(O)c1/C3=C/2CCC(C3)C","InChI=1S/C14H14O4/c1-7-2-3-9-10(4-7)13-11(16)5-8(15)6-12(13)18-14(9)17/h5-7,15-16H,2-4H2,1H3","SVDXITXVXBHCMU-UHFFFAOYSA-N"
8530001,"4-O-Acetyl-1,5-anhydro-2,6-dideoxy-1-phenyl-L-erythro-hex-1-en-3-ulose",246.089203,"C14H14O4","O=C1/C=C(\O[C@@H](C)[C@@H]1OC(=O)C)c2ccccc2","InChI=1S/C14H14O4/c1-9-14(18-10(2)15)12(16)8-13(17-9)11-6-4-3-5-7-11/h3-9,14H,1-2H3/t9-,14-/m0/s1","FHUDCIJBIHKJGR-XPTSAGLGSA-N"
8552687,"2,7,8-Trimethyl-4-oxo-4H-chromen-6-yl acetate",246.089203,"C14H14O4","O=C(Oc2c(c(c1O/C(=C\C(=O)c1c2)C)C)C)C","InChI=1S/C14H14O4/c1-7-5-12(16)11-6-13(18-10(4)15)8(2)9(3)14(11)17-7/h5-6H,1-4H3","BSDITHOHONKPJN-UHFFFAOYSA-N"
8552688,"5,5'-ethane-1,2-diyldibenzene-1,3-diol",246.089203,"C14H14O4","C1=C(C=C(C=C1O)O)CCC2=CC(=CC(=C2)O)O","InChI=1S/C14H14O4/c15-11-3-9(4-12(16)7-11)1-2-10-5-13(17)8-14(18)6-10/h3-8,15-18H,1-2H2","VIONWMVCBJBNIR-UHFFFAOYSA-N"
8575092,"Diethyl (2Z,8E)-2,8-decadiene-4,6-diynedioate",246.089203,"C14H14O4","O=C(OCC)\C=C\C#CC#C\C=C/C(=O)OCC","InChI=1S/C14H14O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h9-12H,3-4H2,1-2H3/b11-9-,12-10+","SUGCVSBCKCSTIS-DSOJMZEYSA-N"
8575093,"5,7-Dihydroxy-8-(3-methyl-2-buten-1-yl)-4H-chromen-4-one",246.089203,"C14H14O4","O=C\1c2c(O/C=C/1)c(c(O)cc2O)C\C=C(/C)C","InChI=1S/C14H14O4/c1-8(2)3-4-9-11(16)7-12(17)13-10(15)5-6-18-14(9)13/h3,5-7,16-17H,4H2,1-2H3","FQSPUXNQUUIUQW-UHFFFAOYSA-N"
8597439,"7-Oxo-6-phenyl-2,3,4,7-tetrahydro-4-oxepinyl acetate",246.089203,"C14H14O4","O=C\1OCCC(OC(=O)C)/C=C/1c2ccccc2","InChI=1S/C14H14O4/c1-10(15)18-12-7-8-17-14(16)13(9-12)11-5-3-2-4-6-11/h2-6,9,12H,7-8H2,1H3","WZJZYURKXPXFHK-UHFFFAOYSA-N"
8597440,"1-(1,6-Dihydroxy-8-methoxy-3-methyl-2-naphthyl)ethanone",246.089203,"C14H14O4","CC1=CC2=CC(=CC(=C2C(=C1C(=O)C)O)OC)O","InChI=1S/C14H14O4/c1-7-4-9-5-10(16)6-11(18-3)13(9)14(17)12(7)8(2)15/h4-6,16-17H,1-3H3","XHEPMMCLXBHCRW-UHFFFAOYSA-N"
8597441,"Ethyl 6-hydroxy-1-methoxy-2-naphthoate",246.089203,"C14H14O4","O=C(OCC)c1ccc2c(c1OC)ccc(O)c2","InChI=1S/C14H14O4/c1-3-18-14(16)12-6-4-9-8-10(15)5-7-11(9)13(12)17-2/h4-8,15H,3H2,1-2H3","OWYXWCWOBSVRTD-UHFFFAOYSA-N"
8642492,"3,4-Diallylphthalic acid",246.089203,"C14H14O4","O=C(O)c1ccc(c(c1C(=O)O)C\C=C)C\C=C","InChI=1S/C14H14O4/c1-3-5-9-7-8-11(13(15)16)12(14(17)18)10(9)6-4-2/h3-4,7-8H,1-2,5-6H2,(H,15,16)(H,17,18)","LXEDCSXSWYGFPG-UHFFFAOYSA-N"
8642493,"Methyl 2-methoxy-5-(4-methylphenyl)-3-furoate",246.089203,"C14H14O4","O=C(OC)c1cc(oc1OC)c2ccc(cc2)C","InChI=1S/C14H14O4/c1-9-4-6-10(7-5-9)12-8-11(13(15)16-2)14(17-3)18-12/h4-8H,1-3H3","DATALFMCYDVEPM-UHFFFAOYSA-N"
8666025,"4,5-Dihydroxy-2-[(3Z)-4-phenyl-3-buten-1-yl]-3(2H)-furanone",246.089203,"C14H14O4","O=C1C(\O)=C(\O)OC1CC/C=C\c2ccccc2","InChI=1S/C14H14O4/c15-12-11(18-14(17)13(12)16)9-5-4-8-10-6-2-1-3-7-10/h1-4,6-8,11,16-17H,5,9H2/b8-4-","SYGOPQJUEZTPKL-YWEYNIOJSA-N"
8666026,"Methyl 6-hydroxy-3-oxo-6-phenyl-1-cyclohexene-1-carboxylate",246.089203,"C14H14O4","O=C2\C=C(\C(=O)OC)C(O)(c1ccccc1)CC2","InChI=1S/C14H14O4/c1-18-13(16)12-9-11(15)7-8-14(12,17)10-5-3-2-4-6-10/h2-6,9,17H,7-8H2,1H3","MLZXDSMDYSDPIH-UHFFFAOYSA-N"
8666027,"Methyl (2S,3S)-3-(2-furyl)-3-hydroxy-2-phenylpropanoate",246.089203,"C14H14O4","O=C(OC)[C@@H](c1ccccc1)[C@H](O)c2occc2","InChI=1S/C14H14O4/c1-17-14(16)12(10-6-3-2-4-7-10)13(15)11-8-5-9-18-11/h2-9,12-13,15H,1H3/t12-,13+/m0/s1","QMCRQTBBRJHOLJ-QWHCGFSZSA-N"
8689943,"(2R,3S)-2-(Hydroxymethyl)-2,3-dimethyl-2,3-dihydro-4H-furo[3,2-c]chromen-4-one",246.089203,"C14H14O4","O=C2Oc3c(C=1O[C@@]([C@H](C=12)C)(C)CO)cccc3","InChI=1S/C14H14O4/c1-8-11-12(18-14(8,2)7-15)9-5-3-4-6-10(9)17-13(11)16/h3-6,8,15H,7H2,1-2H3/t8-,14-/m0/s1","OWUPVYMAAHCHJM-RTHLEPHNSA-N"
8689944,"Methyl 3-methyl-4-[(1E)-1-propen-1-yloxy]-1-benzofuran-2-carboxylate",246.089203,"C14H14O4","O=C(OC)c2oc1cccc(O/C=C/C)c1c2C","InChI=1S/C14H14O4/c1-4-8-17-10-6-5-7-11-12(10)9(2)13(18-11)14(15)16-3/h4-8H,1-3H3/b8-4+","IGWWPWTUPWSQCY-XBXARRHUSA-N"
8689945,"1-(1-Hydroxy-7,8-dimethoxy-2-naphthyl)ethanone",246.089203,"C14H14O4","O=C(c2ccc1ccc(OC)c(OC)c1c2O)C","InChI=1S/C14H14O4/c1-8(15)10-6-4-9-5-7-11(17-2)14(18-3)12(9)13(10)16/h4-7,16H,1-3H3","BKBGDVFXRZMFAB-UHFFFAOYSA-N"
8713757,"3-(Ethoxymethyl)-5-hydroxy-2-methyl-1,4-naphthoquinone",246.089203,"C14H14O4","O=C\2c1c(c(O)ccc1)C(=O)/C(=C/2C)COCC","InChI=1S/C14H14O4/c1-3-18-7-10-8(2)13(16)9-5-4-6-11(15)12(9)14(10)17/h4-6,15H,3,7H2,1-2H3","GZEIPPWIPLCIPI-UHFFFAOYSA-N"
8713758,"1-(4-Hydroxy-1,8-dimethoxy-2-naphthyl)ethanone",246.089203,"C14H14O4","O=C(c2cc(O)c1cccc(OC)c1c2OC)C","InChI=1S/C14H14O4/c1-8(15)10-7-11(16)9-5-4-6-12(17-2)13(9)14(10)18-3/h4-7,16H,1-3H3","ZFHOSXGUTYQHAI-UHFFFAOYSA-N"
8713759,"[5-(Hydroxymethyl)-3-methyl-2-furyl]methyl benzoate",246.089203,"C14H14O4","O=C(OCc1oc(cc1C)CO)c2ccccc2","InChI=1S/C14H14O4/c1-10-7-12(8-15)18-13(10)9-17-14(16)11-5-3-2-4-6-11/h2-7,15H,8-9H2,1H3","ARULVSOLVZILLT-UHFFFAOYSA-N"
8713784,"[2,6-Difluoro-3-(methoxymethoxy)phenyl](trimethyl)silane",246.08876,"C11H16F2O2Si","Fc1ccc(OCOC)c(F)c1[Si](C)(C)C","InChI=1S/C11H16F2O2Si/c1-14-7-15-9-6-5-8(12)11(10(9)13)16(2,3)4/h5-6H,7H2,1-4H3","AFEHGUSCHPPVOK-UHFFFAOYSA-N"
8737741,"5-Benzoyl-2,2,6-trimethyl-4H-1,3-dioxin-4-one",246.089203,"C14H14O4","O=C\1OC(O/C(=C/1C(=O)c2ccccc2)C)(C)C","InChI=1S/C14H14O4/c1-9-11(13(16)18-14(2,3)17-9)12(15)10-7-5-4-6-8-10/h4-8H,1-3H3","BSXJGYKSNGAHIT-UHFFFAOYSA-N"
8737742,"Methyl (2S,3S)-3-(3-furyl)-3-hydroxy-2-phenylpropanoate",246.089203,"C14H14O4","O=C(OC)[C@@H](c1ccccc1)[C@H](O)c2ccoc2","InChI=1S/C14H14O4/c1-17-14(16)12(10-5-3-2-4-6-10)13(15)11-7-8-18-9-11/h2-9,12-13,15H,1H3/t12-,13+/m0/s1","XJDCQEUPFJBATN-QWHCGFSZSA-N"
8761872,"(1R,2R)-1,2-Bis(2-hydroxyphenyl)-1,2-ethanediol",246.089203,"C14H14O4","O[C@H](c1ccccc1O)[C@H](O)c2ccccc2O","InChI=1S/C14H14O4/c15-11-7-3-1-5-9(11)13(17)14(18)10-6-2-4-8-12(10)16/h1-8,13-18H/t13-,14-/m1/s1","WYZPPHKFBGEZEZ-ZIAGYGMSSA-N"
8761873,"5,8-Dihydroxy-2-(2-methyl-2-propanyl)-1,4-naphthoquinone",246.089203,"C14H14O4","O=C\2c1c(O)ccc(O)c1C(=O)/C(=C/2)C(C)(C)C","InChI=1S/C14H14O4/c1-14(2,3)7-6-10(17)11-8(15)4-5-9(16)12(11)13(7)18/h4-6,15-16H,1-3H3","GLYMHAUHXHXBOD-UHFFFAOYSA-N"
8761874,"5-Hydroxy-8,8-dimethyl-9,10-dihydro-4H,8H-pyrano[2,3-f]chromen-4-one",246.089203,"C14H14O4","O=C3/C=C\Oc2c1c(OC(CC1)(C)C)cc(O)c23","InChI=1S/C14H14O4/c1-14(2)5-3-8-11(18-14)7-10(16)12-9(15)4-6-17-13(8)12/h4,6-7,16H,3,5H2,1-2H3","INSQYYAHMHVUGB-UHFFFAOYSA-N"
8809509,"Ethyl 1,4-dihydroxy-3-methyl-2-naphthoate",246.089203,"C14H14O4","O=C(OCC)c2c(O)c1ccccc1c(O)c2C","InChI=1S/C14H14O4/c1-3-18-14(17)11-8(2)12(15)9-6-4-5-7-10(9)13(11)16/h4-7,15-16H,3H2,1-2H3","RMUBBZPNPIBCPB-UHFFFAOYSA-N"
8809510,"Methyl (2S,3R)-3-(3-furyl)-3-hydroxy-2-phenylpropanoate",246.089203,"C14H14O4","O=C(OC)[C@@H](c1ccccc1)[C@@H](O)c2ccoc2","InChI=1S/C14H14O4/c1-17-14(16)12(10-5-3-2-4-6-10)13(15)11-7-8-18-9-11/h2-9,12-13,15H,1H3/t12-,13-/m0/s1","XJDCQEUPFJBATN-STQMWFEESA-N"
8833419,"(2S,3R)-2-(Hydroxymethyl)-2,3-dimethyl-2,3-dihydro-4H-furo[2,3-b]chromen-4-one",246.089203,"C14H14O4","O=C2c3c(OC=1O[C@]([C@@H](C=12)C)(C)CO)cccc3","InChI=1S/C14H14O4/c1-8-11-12(16)9-5-3-4-6-10(9)17-13(11)18-14(8,2)7-15/h3-6,8,15H,7H2,1-2H3/t8-,14-/m1/s1","ALDHGAQASNJXGH-XLKFXECMSA-N"
8833420,"nor-iso-Erlangeafusicol",246.089203,"C14H14O4","O=C2Oc3c(C=1OC(CC=12)C(O)(C)C)cccc3","InChI=1S/C14H14O4/c1-14(2,16)11-7-9-12(18-11)8-5-3-4-6-10(8)17-13(9)15/h3-6,11,16H,7H2,1-2H3","BMYFPIXDSJUWPB-UHFFFAOYSA-N"
8833421,"4-Hydroxy-3-(3-hydroxybutyl)-1,2-naphthalenedione",246.089203,"C14H14O4","O=C2/C(=C(/O)c1c(cccc1)C2=O)CCC(O)C","InChI=1S/C14H14O4/c1-8(15)6-7-11-12(16)9-4-2-3-5-10(9)13(17)14(11)18/h2-5,8,15-16H,6-7H2,1H3","KIQXXWWKUUJLFJ-UHFFFAOYSA-N"
8857191,"Ethyl (6-methyl-4-oxo-4H-chromen-3-yl)acetate",246.089203,"C14H14O4","O=C\1c2c(O/C=C/1CC(=O)OCC)ccc(c2)C","InChI=1S/C14H14O4/c1-3-17-13(15)7-10-8-18-12-5-4-9(2)6-11(12)14(10)16/h4-6,8H,3,7H2,1-2H3","YALDPQFNNLDGTC-UHFFFAOYSA-N"
8857192,"Ethyl 5-[hydroxy(phenyl)methyl]-2-furoate",246.089203,"C14H14O4","O=C(OCC)c1oc(cc1)C(O)c2ccccc2","InChI=1S/C14H14O4/c1-2-17-14(16)12-9-8-11(18-12)13(15)10-6-4-3-5-7-10/h3-9,13,15H,2H2,1H3","BRRMVAVZEWHXBW-UHFFFAOYSA-N"
8857193,"(3aR,7aS)-6-(2-Methoxyphenyl)-2,3,3a,7a-tetrahydro-4H-furo[2,3-b]pyran-4-one",246.089203,"C14H14O4","O=C1\C=C(/O[C@@H]2OCC[C@@H]12)c3ccccc3OC","InChI=1S/C14H14O4/c1-16-12-5-3-2-4-10(12)13-8-11(15)9-6-7-17-14(9)18-13/h2-5,8-9,14H,6-7H2,1H3/t9-,14-/m0/s1","ITQTYZLAVFHWAX-XPTSAGLGSA-N"
8857194,"(3aR,7aR)-6-(4-Methoxyphenyl)-2,3,3a,7a-tetrahydro-4H-furo[2,3-b]pyran-4-one",246.089203,"C14H14O4","O=C1\C=C(/O[C@H]2OCC[C@@H]12)c3ccc(OC)cc3","InChI=1S/C14H14O4/c1-16-10-4-2-9(3-5-10)13-8-12(15)11-6-7-17-14(11)18-13/h2-5,8,11,14H,6-7H2,1H3/t11-,14+/m0/s1","UPQLUFDZGIULGD-SMDDNHRTSA-N"
8857195,"Ethyl 2-(3-furyl)-4-hydroxy-5-methylbenzoate",246.089203,"C14H14O4","O=C(OCC)c1cc(c(O)cc1c2ccoc2)C","InChI=1S/C14H14O4/c1-3-18-14(16)12-6-9(2)13(15)7-11(12)10-4-5-17-8-10/h4-8,15H,3H2,1-2H3","UYBSCUZATMQGKH-UHFFFAOYSA-N"
8857196,"3-(2-Hydroxy-2-propanyl)-2,3-dihydro-4H-furo[2,3-b]chromen-4-one",246.089203,"C14H14O4","O=C2c3c(OC=1OCC(C=12)C(O)(C)C)cccc3","InChI=1S/C14H14O4/c1-14(2,16)9-7-17-13-11(9)12(15)8-5-3-4-6-10(8)18-13/h3-6,9,16H,7H2,1-2H3","AYFOEJVIURJQJW-UHFFFAOYSA-N"
8857197,"5-Acetyl-2,2-dimethyl-6-phenyl-4H-1,3-dioxin-4-one",246.089203,"C14H14O4","O=C\2OC(O/C(c1ccccc1)=C/2C(=O)C)(C)C","InChI=1S/C14H14O4/c1-9(15)11-12(10-7-5-4-6-8-10)17-14(2,3)18-13(11)16/h4-8H,1-3H3","QSYJDQPRYUHMRA-UHFFFAOYSA-N"
8857198,"Ethyl (4R)-4-hydroxy-6-oxo-6-phenyl-2-hexynoate",246.089203,"C14H14O4","O=C(c1ccccc1)C[C@H](C#CC(=O)OCC)O","InChI=1S/C14H14O4/c1-2-18-14(17)9-8-12(15)10-13(16)11-6-4-3-5-7-11/h3-7,12,15H,2,10H2,1H3/t12-/m0/s1","IVPLFORRRDIYIY-LBPRGKRZSA-N"
8880909,"Methyl 1-ethoxy-3-oxo-3a(3H)-azulenecarboxylate",246.089203,"C14H14O4","CCOC1=CC(=O)C2(C1=CC=CC=C2)C(=O)OC","InChI=1S/C14H14O4/c1-3-18-11-9-12(15)14(13(16)17-2)8-6-4-5-7-10(11)14/h4-9H,3H2,1-2H3","RAICWXCZGGQEKE-UHFFFAOYSA-N"
8904415,"8-Acetyl-6-ethyl-7-hydroxy-4-methyl-2H-chromen-2-one",246.089203,"C14H14O4","O=C(c2c(O)c(cc\1c2OC(=O)/C=C/1C)CC)C","InChI=1S/C14H14O4/c1-4-9-6-10-7(2)5-11(16)18-14(10)12(8(3)15)13(9)17/h5-6,17H,4H2,1-3H3","GWHSZZFUPXTWFH-UHFFFAOYSA-N"
8904416,"3-Butylfuro[3,4-b][1,4]benzodioxin-1(3H)-one",246.089203,"C14H14O4","O=C2OC(C=1Oc3c(OC=12)cccc3)CCCC","InChI=1S/C14H14O4/c1-2-3-6-11-12-13(14(15)18-11)17-10-8-5-4-7-9(10)16-12/h4-5,7-8,11H,2-3,6H2,1H3","NLRBKKLXUHFIHM-UHFFFAOYSA-N"
8904417,"(5aS)-3,5a-Dimethyl-8,9-dihydro-1H,5aH-pyrano[4,3-b]chromene-1,6(7H)-dione",246.089203,"C14H14O4","O=C3[C@]/2(OC=1/C=C(\OC(=O)C=1\C=C\2CCC3)C)C","InChI=1S/C14H14O4/c1-8-6-11-10(13(16)17-8)7-9-4-3-5-12(15)14(9,2)18-11/h6-7H,3-5H2,1-2H3/t14-/m0/s1","XQPRPMXRBFVOFM-AWEZNQCLSA-N"
