"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30098288,"1-[4-(2,3-Dichlorophenoxy)butanoyl]-1,4-diazepan-5-one",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)OCCCC(=O)N2CCC(=O)NCC2","InChI=1S/C15H18Cl2N2O3/c16-11-3-1-4-12(15(11)17)22-10-2-5-14(21)19-8-6-13(20)18-7-9-19/h1,3-4H,2,5-10H2,(H,18,20)","NMAVTMAIBDBIFX-UHFFFAOYSA-N"
30143878,"N-[2-(Diethylamino)-2-(3-thienyl)ethyl]-2-thiophenesulfonamide",344.068695,"C14H20N2O2S3","CCN(CC)C(CNS(=O)(=O)c1cccs1)c2ccsc2","InChI=1S/C14H20N2O2S3/c1-3-16(4-2)13(12-7-9-19-11-12)10-15-21(17,18)14-6-5-8-20-14/h5-9,11,13,15H,3-4,10H2,1-2H3","QQVQVFGIZMMRLS-UHFFFAOYSA-N"
30216461,"6-Chloro-N-[(3-isobutyl-1,2,4-oxadiazol-5-yl)methyl]-N-methyl-3-pyridinesulfonamide",344.070984,"C13H17ClN4O3S","CC(C)Cc1nc(on1)CN(C)S(=O)(=O)c2ccc(nc2)Cl","InChI=1S/C13H17ClN4O3S/c1-9(2)6-12-16-13(21-17-12)8-18(3)22(19,20)10-4-5-11(14)15-7-10/h4-5,7,9H,6,8H2,1-3H3","VOTGMVUESNCJDC-UHFFFAOYSA-N"
30223458,"2-Methyl-N-[5-(3-methyl-2-nitrophenyl)-1H-1,2,4-triazol-3-yl]-1,3-thiazole-4-carboxamide",344.069153,"C14H12N6O3S","Cc1cccc(c1[N+](=O)[O-])c2[nH]nc(n2)NC(=O)c3csc(n3)C","InChI=1S/C14H12N6O3S/c1-7-4-3-5-9(11(7)20(22)23)12-16-14(19-18-12)17-13(21)10-6-24-8(2)15-10/h3-6H,1-2H3,(H2,16,17,18,19,21)","MBBICQNJRHIKFU-UHFFFAOYSA-N"
30236298,"N~2~-Acetyl-N-(8,9-dichloro-2,3,4,5-tetrahydro-1-benzoxepin-5-yl)alaninamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)NC1CCCOc2c1ccc(c2Cl)Cl)NC(=O)C","InChI=1S/C15H18Cl2N2O3/c1-8(18-9(2)20)15(21)19-12-4-3-7-22-14-10(12)5-6-11(16)13(14)17/h5-6,8,12H,3-4,7H2,1-2H3,(H,18,20)(H,19,21)","UNIZATWSMDIPAT-UHFFFAOYSA-N"
30236299,"N~3~-Acetyl-N-(8,9-dichloro-2,3,4,5-tetrahydro-1-benzoxepin-5-yl)-beta-alaninamide",344.069458,"C15H18Cl2N2O3","CC(=O)NCCC(=O)NC1CCCOc2c1ccc(c2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(20)18-7-6-13(21)19-12-3-2-8-22-15-10(12)4-5-11(16)14(15)17/h4-5,12H,2-3,6-8H2,1H3,(H,18,20)(H,19,21)","XRJXOZDNROUERR-UHFFFAOYSA-N"
30240882,"N-(2,3-Dichlorophenyl)-N'-[(2-hydroxycyclohexyl)methyl]ethanediamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)NC(=O)C(=O)NCC2CCCCC2O","InChI=1S/C15H18Cl2N2O3/c16-10-5-3-6-11(13(10)17)19-15(22)14(21)18-8-9-4-1-2-7-12(9)20/h3,5-6,9,12,20H,1-2,4,7-8H2,(H,18,21)(H,19,22)","ZOKONAWUENGHJU-UHFFFAOYSA-N"
30264346,"5-({[3-(1,3-Benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1-cyclopropyl-1H-tetrazole",344.069153,"C14H12N6O3S","c1cc2c(cc1c3nc(on3)CSc4nnnn4C5CC5)OCO2","InChI=1S/C14H12N6O3S/c1-4-10-11(22-7-21-10)5-8(1)13-15-12(23-17-13)6-24-14-16-18-19-20(14)9-2-3-9/h1,4-5,9H,2-3,6-7H2","DJXUHPVXROPYQY-UHFFFAOYSA-N"
30264357,"1-Allyl-5-({[3-(1,3-benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1H-tetrazole",344.069153,"C14H12N6O3S","C=CCn1c(nnn1)SCc2nc(no2)c3ccc4c(c3)OCO4","InChI=1S/C14H12N6O3S/c1-2-5-20-14(16-18-19-20)24-7-12-15-13(17-23-12)9-3-4-10-11(6-9)22-8-21-10/h2-4,6H,1,5,7-8H2","CLKLNRCTKNZYKU-UHFFFAOYSA-N"
30282289,"N-[4-(4-Methyl-3-nitrophenyl)-1,3-thiazol-2-yl]-2-(1H-1,2,3-triazol-1-yl)acetamide",344.069153,"C14H12N6O3S","Cc1ccc(cc1[N+](=O)[O-])c2csc(n2)NC(=O)Cn3ccnn3","InChI=1S/C14H12N6O3S/c1-9-2-3-10(6-12(9)20(22)23)11-8-24-14(16-11)17-13(21)7-19-5-4-15-18-19/h2-6,8H,7H2,1H3,(H,16,17,21)","ZWIJCAABIJDPQL-UHFFFAOYSA-N"
30284455,"N-(4,5-Dichloro-2,3-dihydro-1H-inden-1-yl)-2-(hydroxymethyl)-4-morpholinecarboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c2c1C(CC2)NC(=O)N3CCOC(C3)CO)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-3-1-10-11(14(12)17)2-4-13(10)18-15(21)19-5-6-22-9(7-19)8-20/h1,3,9,13,20H,2,4-8H2,(H,18,21)","OVXRUPUFXUVMDH-UHFFFAOYSA-N"
30285410,"2,4-Dichloro-N-{3-[(cyclobutylcarbonyl)amino]propyl}-6-hydroxybenzamide",344.069458,"C15H18Cl2N2O3","c1c(cc(c(c1O)C(=O)NCCCNC(=O)C2CCC2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-10-7-11(17)13(12(20)8-10)15(22)19-6-2-5-18-14(21)9-3-1-4-9/h7-9,20H,1-6H2,(H,18,21)(H,19,22)","QCJODJJVKKBWDE-UHFFFAOYSA-N"
30295905,"N-(3,5-Dichlorophenyl)-2-(tetrahydro-2-furanyl)-4-morpholinecarboxamide",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)NC(=O)N2CCOC(C2)C3CCCO3","InChI=1S/C15H18Cl2N2O3/c16-10-6-11(17)8-12(7-10)18-15(20)19-3-5-22-14(9-19)13-2-1-4-21-13/h6-8,13-14H,1-5,9H2,(H,18,20)","GBVQDPCHJZKKAE-UHFFFAOYSA-N"
30303082,"1-[2-(3,5-Dichlorophenoxy)propanoyl]-4-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCC(CC1)C(=O)N)Oc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-7-11(16)6-12(17)8-13)15(21)19-4-2-10(3-5-19)14(18)20/h6-10H,2-5H2,1H3,(H2,18,20)","RKBZFSQRQHTNKF-UHFFFAOYSA-N"
30303447,"1-(4-Acetyl-1-piperazinyl)-2-(3,5-dichlorophenoxy)-1-propanone",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCN(CC1)C(=O)C)Oc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(22-14-8-12(16)7-13(17)9-14)15(21)19-5-3-18(4-6-19)11(2)20/h7-10H,3-6H2,1-2H3","KHVTUYKDBSIGCO-UHFFFAOYSA-N"
30304531,"1-[2-(3,5-Dichlorophenoxy)propanoyl]-3-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCCC(C1)C(=O)N)Oc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-6-11(16)5-12(17)7-13)15(21)19-4-2-3-10(8-19)14(18)20/h5-7,9-10H,2-4,8H2,1H3,(H2,18,20)","KFGUOMGKMCOPEK-UHFFFAOYSA-N"
30306839,"3-{2-[2-(3,4-Dichlorophenyl)-4-morpholinyl]ethyl}-1,3-oxazolidin-2-one",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1C2CN(CCO2)CCN3CCOC3=O)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(9-13(12)17)14-10-18(5-7-21-14)3-4-19-6-8-22-15(19)20/h1-2,9,14H,3-8,10H2","IIHXGITZIBMDRW-UHFFFAOYSA-N"
30321703,"2-(3-Nitro-1H-1,2,4-triazol-1-yl)-N-[phenyl(1,3-thiazol-2-yl)methyl]acetamide",344.069153,"C14H12N6O3S","c1ccc(cc1)C(c2nccs2)NC(=O)Cn3cnc(n3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c21-11(8-19-9-16-14(18-19)20(22)23)17-12(13-15-6-7-24-13)10-4-2-1-3-5-10/h1-7,9,12H,8H2,(H,17,21)","STLZXQXOONXBAT-UHFFFAOYSA-N"
30330069,"N-[2-(3-Acetamidophenoxy)ethyl]-2,2-dichloro-1-methylcyclopropanecarboxamide",344.069458,"C15H18Cl2N2O3","CC(=O)Nc1cccc(c1)OCCNC(=O)C2(CC2(Cl)Cl)C","InChI=1S/C15H18Cl2N2O3/c1-10(20)19-11-4-3-5-12(8-11)22-7-6-18-13(21)14(2)9-15(14,16)17/h3-5,8H,6-7,9H2,1-2H3,(H,18,21)(H,19,20)","YXWXNIRUVCYCLA-UHFFFAOYSA-N"
30331582,"4-Ethyl-N-[3-(3-nitrophenyl)-1H-pyrazol-5-yl]-1,2,3-thiadiazole-5-carboxamide",344.069153,"C14H12N6O3S","CCc1c(snn1)C(=O)Nc2cc(n[nH]2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-2-10-13(24-19-17-10)14(21)15-12-7-11(16-18-12)8-4-3-5-9(6-8)20(22)23/h3-7H,2H2,1H3,(H2,15,16,18,21)","POAWNUXDCMGAEK-UHFFFAOYSA-N"
30361772,"N,N-Diethyl-3-{[3-(methylsulfanyl)-2-thienyl]carbonyl}-1,3-thiazolidine-4-carboxamide",344.068695,"C14H20N2O2S3","CCN(CC)C(=O)C1CSCN1C(=O)c2c(ccs2)SC","InChI=1S/C14H20N2O2S3/c1-4-15(5-2)13(17)10-8-20-9-16(10)14(18)12-11(19-3)6-7-21-12/h6-7,10H,4-5,8-9H2,1-3H3","VPEMZHGLNCBVOI-UHFFFAOYSA-N"
30366306,"1-(3-Nitrophenyl)-3-{[3-(2-thienyl)-1H-1,2,4-triazol-5-yl]methyl}urea",344.069153,"C14H12N6O3S","c1cc(cc(c1)[N+](=O)[O-])NC(=O)NCc2[nH]nc(n2)c3cccs3","InChI=1S/C14H12N6O3S/c21-14(16-9-3-1-4-10(7-9)20(22)23)15-8-12-17-13(19-18-12)11-5-2-6-24-11/h1-7H,8H2,(H2,15,16,21)(H,17,18,19)","CAYLARJQNRSFSR-UHFFFAOYSA-N"
30367342,"6-Chloro-N-[(5-isobutyl-1,2,4-oxadiazol-3-yl)methyl]-N-methyl-3-pyridinesulfonamide",344.070984,"C13H17ClN4O3S","CC(C)Cc1nc(no1)CN(C)S(=O)(=O)c2ccc(nc2)Cl","InChI=1S/C13H17ClN4O3S/c1-9(2)6-13-16-12(17-21-13)8-18(3)22(19,20)10-4-5-11(14)15-7-10/h4-5,7,9H,6,8H2,1-3H3","NVBJDYGQUCQGGO-UHFFFAOYSA-N"
30367548,"N-(3-Cyanotetrahydro-3-thiophenyl)-1-(3-nitrophenyl)-1H-1,2,3-triazole-4-carboxamide",344.069153,"C14H12N6O3S","c1cc(cc(c1)[N+](=O)[O-])n2cc(nn2)C(=O)NC3(CCSC3)C#N","InChI=1S/C14H12N6O3S/c15-8-14(4-5-24-9-14)16-13(21)12-7-19(18-17-12)10-2-1-3-11(6-10)20(22)23/h1-3,6-7H,4-5,9H2,(H,16,21)","SBSILDNRPUHSSU-UHFFFAOYSA-N"
30382084,"Methyl (4S)-4-hydroxy-1-[(2-methyl-5-nitrophenyl)sulfonyl]-L-prolinate",344.06781,"C13H16N2O7S","Cc1ccc(cc1S(=O)(=O)N2C[C@H](C[C@H]2C(=O)OC)O)[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-8-3-4-9(15(18)19)5-12(8)23(20,21)14-7-10(16)6-11(14)13(17)22-2/h3-5,10-11,16H,6-7H2,1-2H3/t10-,11-/m0/s1","XEPBYBYMHWJUPC-QWRGUYRKSA-N"
30408580,"N-([1,2,4]Triazolo[4,3-a]pyridin-6-yl)-3,4-dihydropyrido[2,1-c][1,2,4]thiadiazine-9-carboxamide 2,2-dioxide",344.069153,"C14H12N6O3S","c1cc2nncn2cc1NC(=O)C3=CC=CN4C3=NS(=O)(=O)CC4","InChI=1S/C14H12N6O3S/c21-14(16-10-3-4-12-17-15-9-20(12)8-10)11-2-1-5-19-6-7-24(22,23)18-13(11)19/h1-5,8-9H,6-7H2,(H,16,21)","NRFCFZOAMXOAQM-UHFFFAOYSA-N"
30462975,"2-(3,5-Dichlorophenoxy)-N-[1-(2-oxo-1-pyrrolidinyl)-2-propanyl]acetamide",344.069458,"C15H18Cl2N2O3","CC(CN1CCCC1=O)NC(=O)COc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-10(8-19-4-2-3-15(19)21)18-14(20)9-22-13-6-11(16)5-12(17)7-13/h5-7,10H,2-4,8-9H2,1H3,(H,18,20)","RLDODIHMDQZICC-UHFFFAOYSA-N"
30473585,"N-(3,4-Dichlorophenyl)-N'-[(1-hydroxycyclohexyl)methyl]ethanediamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1NC(=O)C(=O)NCC2(CCCCC2)O)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-5-4-10(8-12(11)17)19-14(21)13(20)18-9-15(22)6-2-1-3-7-15/h4-5,8,22H,1-3,6-7,9H2,(H,18,20)(H,19,21)","ANZGDZRLWFNYSH-UHFFFAOYSA-N"
30477685,"N'-{[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-N-isopropyl-N-methylsulfuric diamide",344.070984,"C13H17ClN4O3S","CC(C)N(C)S(=O)(=O)NCc1nc(no1)c2ccc(cc2)Cl","InChI=1S/C13H17ClN4O3S/c1-9(2)18(3)22(19,20)15-8-12-16-13(17-21-12)10-4-6-11(14)7-5-10/h4-7,9,15H,8H2,1-3H3","OFLZRWGTMDOMJV-UHFFFAOYSA-N"
30487676,"(3,6-Dichloro-2-pyridinyl)methyl 1-butyrylprolinate",344.069458,"C15H18Cl2N2O3","CCCC(=O)N1CCCC1C(=O)OCc2c(ccc(n2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-4-14(20)19-8-3-5-12(19)15(21)22-9-11-10(16)6-7-13(17)18-11/h6-7,12H,2-5,8-9H2,1H3","UBMJTCXCVSMCFO-UHFFFAOYSA-N"
30491416,"Methyl 4-{[(2,5-dichlorophenyl)acetyl]amino}-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","COC(=O)N1CCC(CC1)NC(=O)Cc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)19-6-4-12(5-7-19)18-14(20)9-10-8-11(16)2-3-13(10)17/h2-3,8,12H,4-7,9H2,1H3,(H,18,20)","PKUCZLXUBAOEMA-UHFFFAOYSA-N"
30512810,"Ethyl 1-[(3,5-dichlorophenyl)carbamoyl]-3-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCCN(C1)C(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-4-3-5-19(9-10)15(21)18-13-7-11(16)6-12(17)8-13/h6-8,10H,2-5,9H2,1H3,(H,18,21)","VZOMDQUMWXWVEE-UHFFFAOYSA-N"
30521052,"5-{[(3-Cyclopropyl-1H-1,2,4-triazol-5-yl)sulfanyl]methyl}-3-(3-nitrophenyl)-1,2,4-oxadiazole",344.069153,"C14H12N6O3S","c1cc(cc(c1)[N+](=O)[O-])c2nc(on2)CSc3[nH]c(nn3)C4CC4","InChI=1S/C14H12N6O3S/c21-20(22)10-3-1-2-9(6-10)13-15-11(23-19-13)7-24-14-16-12(17-18-14)8-4-5-8/h1-3,6,8H,4-5,7H2,(H,16,17,18)","BITDCSOSZSBCGJ-UHFFFAOYSA-N"
30521063,"5-{[(4-Allyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-3-(3-nitrophenyl)-1,2,4-oxadiazole",344.069153,"C14H12N6O3S","C=CCn1cnnc1SCc2nc(no2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-2-6-19-9-15-17-14(19)24-8-12-16-13(18-23-12)10-4-3-5-11(7-10)20(21)22/h2-5,7,9H,1,6,8H2","WOCALZBVRPFQNI-UHFFFAOYSA-N"
30566174,"Ethyl 4-[(3,4-dichlorobenzoyl)amino]-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCC(CC1)NC(=O)c2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-7-5-11(6-8-19)18-14(20)10-3-4-12(16)13(17)9-10/h3-4,9,11H,2,5-8H2,1H3,(H,18,20)","BIFNPUZPSRQTAU-UHFFFAOYSA-N"
30679161,"N-{4-[4-(2-Amino-2-oxoethyl)-5-oxo-4,5-dihydro-1H-tetrazol-1-yl]phenyl}-3-thiophenecarboxamide",344.069153,"C14H12N6O3S","c1cc(ccc1NC(=O)c2ccsc2)n3c(=O)n(nn3)CC(=O)N","InChI=1S/C14H12N6O3S/c15-12(21)7-19-14(23)20(18-17-19)11-3-1-10(2-4-11)16-13(22)9-5-6-24-8-9/h1-6,8H,7H2,(H2,15,21)(H,16,22)","KMBRUBRXBNLZAF-UHFFFAOYSA-N"
30680276,"N-(3,4-Dichlorophenyl)-7,7-dimethyl-6,8-dioxa-2-azaspiro[3.5]nonane-2-carboxamide",344.069458,"C15H18Cl2N2O3","CC1(OCC2(CN(C2)C(=O)Nc3ccc(c(c3)Cl)Cl)CO1)C","InChI=1S/C15H18Cl2N2O3/c1-14(2)21-8-15(9-22-14)6-19(7-15)13(20)18-10-3-4-11(16)12(17)5-10/h3-5H,6-9H2,1-2H3,(H,18,20)","SNLMYDQULWTPEU-UHFFFAOYSA-N"
30682020,"6-(1H-Pyrazol-1-yl)-N-(4-sulfamoylphenyl)-3-pyridazinecarboxamide",344.069153,"C14H12N6O3S","c1cnn(c1)c2ccc(nn2)C(=O)Nc3ccc(cc3)S(=O)(=O)N","InChI=1S/C14H12N6O3S/c15-24(22,23)11-4-2-10(3-5-11)17-14(21)12-6-7-13(19-18-12)20-9-1-8-16-20/h1-9H,(H,17,21)(H2,15,22,23)","HAPGRHYEJHSBIK-UHFFFAOYSA-N"
30682876,"2-{5-[1-(3-Pyridinylsulfonyl)-3-azetidinyl]-1,2,4-oxadiazol-3-yl}pyrazine",344.069153,"C14H12N6O3S","c1cc(cnc1)S(=O)(=O)N2CC(C2)c3nc(no3)c4cnccn4","InChI=1S/C14H12N6O3S/c21-24(22,11-2-1-3-15-6-11)20-8-10(9-20)14-18-13(19-23-14)12-7-16-4-5-17-12/h1-7,10H,8-9H2","LCHQEUGULVKYPM-UHFFFAOYSA-N"
30754597,"N-(3,4-Dichlorophenyl)-1,9-dioxa-4-azaspiro[5.5]undecane-4-carboxamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1NC(=O)N2CCOC3(C2)CCOCC3)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(9-13(12)17)18-14(20)19-5-8-22-15(10-19)3-6-21-7-4-15/h1-2,9H,3-8,10H2,(H,18,20)","PRPMIXUGKDVVSP-UHFFFAOYSA-N"
30770208,"Methyl 4-{[(2,5-dichlorobenzoyl)amino]methyl}-1-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","COC(=O)N1CCC(CC1)CNC(=O)c2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)19-6-4-10(5-7-19)9-18-14(20)12-8-11(16)2-3-13(12)17/h2-3,8,10H,4-7,9H2,1H3,(H,18,20)","LJZTVLFTYRASHE-UHFFFAOYSA-N"
115510,"3-[Bis(2-chloroethyl)amino]-1-(2-methoxyphenyl)-2,5-pyrrolidinedione",344.069458,"C15H18Cl2N2O3","COc1ccccc1N2C(=O)CC(C2=O)N(CCCl)CCCl","InChI=1S/C15H18Cl2N2O3/c1-22-13-5-3-2-4-11(13)19-14(20)10-12(15(19)21)18(8-6-16)9-7-17/h2-5,12H,6-10H2,1H3","WCUQVECEGVQPKB-UHFFFAOYSA-N"
679041,"8-{[(2S)-3-Chloro-2-hydroxypropyl]sulfanyl}-3-methyl-7-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(=C)Cn1c2c(=O)[nH]c(=O)n(c2nc1SC[C@@H](CCl)O)C","InChI=1S/C13H17ClN4O3S/c1-7(2)5-18-9-10(17(3)12(21)16-11(9)20)15-13(18)22-6-8(19)4-14/h8,19H,1,4-6H2,2-3H3,(H,16,20,21)/t8-/m1/s1","GIMXQILHESXGJU-MRVPVSSYSA-N"
679042,"8-{[(2R)-3-Chloro-2-hydroxypropyl]sulfanyl}-3-methyl-7-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(=C)Cn1c2c(=O)[nH]c(=O)n(c2nc1SC[C@H](CCl)O)C","InChI=1S/C13H17ClN4O3S/c1-7(2)5-18-9-10(17(3)12(21)16-11(9)20)15-13(18)22-6-8(19)4-14/h8,19H,1,4-6H2,2-3H3,(H,16,20,21)/t8-/m0/s1","GIMXQILHESXGJU-QMMMGPOBSA-N"
705194,"7-[(2E)-3-Chloro-2-buten-1-yl]-8-{[(2S)-2-hydroxypropyl]sulfanyl}-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C[C@@H](CSc1nc2c(n1C/C=C(\C)/Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)/b7-4+/t8-/m0/s1","ORNTXSUIPFLHRO-IPWDFOCMSA-N"
705195,"7-[(2Z)-3-Chloro-2-buten-1-yl]-8-{[(2S)-2-hydroxypropyl]sulfanyl}-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C[C@@H](CSc1nc2c(n1C/C=C(/C)\Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)/b7-4-/t8-/m0/s1","ORNTXSUIPFLHRO-NZGHECTNSA-N"
705197,"7-[(2E)-3-Chloro-2-buten-1-yl]-8-{[(2R)-2-hydroxypropyl]sulfanyl}-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C[C@H](CSc1nc2c(n1C/C=C(\C)/Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)/b7-4+/t8-/m1/s1","ORNTXSUIPFLHRO-RXLGXGPVSA-N"
705199,"7-[(2Z)-3-Chloro-2-buten-1-yl]-8-{[(2R)-2-hydroxypropyl]sulfanyl}-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C[C@H](CSc1nc2c(n1C/C=C(/C)\Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)/b7-4-/t8-/m1/s1","ORNTXSUIPFLHRO-RBMBQVQZSA-N"
769449,"1-[(2R)-2-(2,4-Dichlorophenoxy)propanoyl]-4-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","C[C@H](C(=O)N1CCC(CC1)C(=O)N)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-3-2-11(16)8-12(13)17)15(21)19-6-4-10(5-7-19)14(18)20/h2-3,8-10H,4-7H2,1H3,(H2,18,20)/t9-/m1/s1","UBRSZFQXPOOLLU-SECBINFHSA-N"
769450,"1-[(2S)-2-(2,4-Dichlorophenoxy)propanoyl]-4-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","C[C@@H](C(=O)N1CCC(CC1)C(=O)N)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-3-2-11(16)8-12(13)17)15(21)19-6-4-10(5-7-19)14(18)20/h2-3,8-10H,4-7H2,1H3,(H2,18,20)/t9-/m0/s1","UBRSZFQXPOOLLU-VIFPVBQESA-N"
1162253,"5-[1-Ethoxy-2-(3-ethyl-1,3-thiazolidin-2-ylidene)ethylidene]-3-ethyl-2-thioxo-1,3-thiazolidin-4-one",344.068695,"C14H20N2O2S3","CCN1CCSC1=CC(=C2C(=O)N(C(=S)S2)CC)OCC","InChI=1S/C14H20N2O2S3/c1-4-15-7-8-20-11(15)9-10(18-6-3)12-13(17)16(5-2)14(19)21-12/h9H,4-8H2,1-3H3","GVMMZTSNNUTDST-UHFFFAOYSA-N"
1169943,"8-[(2R)-6-Fluoro-4-oxo-3,4-dihydro-2H-chromen-2-yl]-4H-1,3-benzodioxine-6-carboxylic acid",344.069611,"C18H13FO6","c1cc2c(cc1F)C(=O)C[C@@H](O2)c3cc(cc4c3OCOC4)C(=O)O","InChI=1S/C18H13FO6/c19-11-1-2-15-12(5-11)14(20)6-16(25-15)13-4-9(18(21)22)3-10-7-23-8-24-17(10)13/h1-5,16H,6-8H2,(H,21,22)/t16-/m1/s1","PXGDTCGBKZHKTC-MRXNPFEDSA-N"
1430929,"4-(4-Ethoxy-2-nitrophenyl)-5-(2-pyrazinyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.069153,"C14H12N6O3S","CCOc1ccc(c(c1)[N+](=O)[O-])n2c(n[nH]c2=S)c3cnccn3","InChI=1S/C14H12N6O3S/c1-2-23-9-3-4-11(12(7-9)20(21)22)19-13(17-18-14(19)24)10-8-15-5-6-16-10/h3-8H,2H2,1H3,(H,18,24)","GVGBIJGTHBHOGN-UHFFFAOYSA-N"
1470828,"(2Z)-4-[(Adamantan-1-ylcarbonyl)hydrazono]-2,3-dichloro-2-butenoic acid",344.069458,"C15H18Cl2N2O3","C1C2CC3CC1CC(C2)(C3)C(=O)NN=C/C(=C(\C(=O)O)/Cl)/Cl","InChI=1S/C15H18Cl2N2O3/c16-11(12(17)13(20)21)7-18-19-14(22)15-4-8-1-9(5-15)3-10(2-8)6-15/h7-10H,1-6H2,(H,19,22)(H,20,21)/b12-11-,18-7?","APUDXCJTZBUQJV-ZCVVJBHUSA-N"
