"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36330251,"(2-{[2-(1-Methyl-1H-pyrazol-4-yl)ethyl]carbamoyl}-1H-pyrrol-1-yl)acetic acid",276.122253,"C13H16N4O3","Cn1cc(cn1)CCNC(=O)c2cccn2CC(=O)O","InChI=1S/C13H16N4O3/c1-16-8-10(7-15-16)4-5-14-13(20)11-3-2-6-17(11)9-12(18)19/h2-3,6-8H,4-5,9H2,1H3,(H,14,20)(H,18,19)","LZNPHUZZMCZFNU-UHFFFAOYSA-N"
36330262,"1-(2-{[2-(1-Methyl-1H-pyrazol-4-yl)ethyl]amino}-2-oxoethyl)-1H-pyrrole-2-carboxylic acid",276.122253,"C13H16N4O3","Cn1cc(cn1)CCNC(=O)Cn2cccc2C(=O)O","InChI=1S/C13H16N4O3/c1-16-8-10(7-15-16)4-5-14-12(18)9-17-6-2-3-11(17)13(19)20/h2-3,6-8H,4-5,9H2,1H3,(H,14,18)(H,19,20)","JXSZJEZAPKJCFM-UHFFFAOYSA-N"
36350154,"5-(N'-Hydroxycarbamimidoyl)-N-(7-oxabicyclo[2.2.1]hept-2-yl)-2-pyridinecarboxamide",276.122253,"C13H16N4O3","c1cc(ncc1/C(=N\O)/N)C(=O)NC2CC3CCC2O3","InChI=1S/C13H16N4O3/c14-12(17-19)7-1-3-9(15-6-7)13(18)16-10-5-8-2-4-11(10)20-8/h1,3,6,8,10-11,19H,2,4-5H2,(H2,14,17)(H,16,18)","BEANUGNAEHJNON-UHFFFAOYSA-N"
36354530,"N-[3-(1H-Imidazol-1-yl)propyl]-3-methoxy-5-nitroaniline",276.122253,"C13H16N4O3","COc1cc(cc(c1)[N+](=O)[O-])NCCCn2ccnc2","InChI=1S/C13H16N4O3/c1-20-13-8-11(7-12(9-13)17(18)19)15-3-2-5-16-6-4-14-10-16/h4,6-10,15H,2-3,5H2,1H3","JNSYMFFNLOJWMS-UHFFFAOYSA-N"
36354616,"N-(3-Ethoxy-5-nitrophenyl)-1-ethyl-1H-pyrazol-4-amine",276.122253,"C13H16N4O3","CCn1cc(cn1)Nc2cc(cc(c2)OCC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-16-9-11(8-14-16)15-10-5-12(17(18)19)7-13(6-10)20-4-2/h5-9,15H,3-4H2,1-2H3","YBQMLEVITFZDGI-UHFFFAOYSA-N"
36354618,"1-Methyl-N-(3-nitro-5-propoxyphenyl)-1H-pyrazol-4-amine",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])Nc2cnn(c2)C","InChI=1S/C13H16N4O3/c1-3-4-20-13-6-10(5-12(7-13)17(18)19)15-11-8-14-16(2)9-11/h5-9,15H,3-4H2,1-2H3","GCPMGHOWDVJOIG-UHFFFAOYSA-N"
36354619,"N-(3-Isopropoxy-5-nitrophenyl)-1-methyl-1H-pyrazol-4-amine",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])Nc2cnn(c2)C","InChI=1S/C13H16N4O3/c1-9(2)20-13-5-10(4-12(6-13)17(18)19)15-11-7-14-16(3)8-11/h4-9,15H,1-3H3","GGISVQARFDDHQU-UHFFFAOYSA-N"
36354713,"3-Nitro-5-propoxy-N-(1H-pyrazol-4-ylmethyl)aniline",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])NCc2c[nH]nc2","InChI=1S/C13H16N4O3/c1-2-3-20-13-5-11(4-12(6-13)17(18)19)14-7-10-8-15-16-9-10/h4-6,8-9,14H,2-3,7H2,1H3,(H,15,16)","BUDSROUOLIIODR-UHFFFAOYSA-N"
36354714,"3-Isopropoxy-5-nitro-N-(1H-pyrazol-4-ylmethyl)aniline",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])NCc2c[nH]nc2","InChI=1S/C13H16N4O3/c1-9(2)20-13-4-11(3-12(5-13)17(18)19)14-6-10-7-15-16-8-10/h3-5,7-9,14H,6H2,1-2H3,(H,15,16)","ZPQYLFAFGWKXHA-UHFFFAOYSA-N"
36354725,"3-Ethoxy-N-[(3-methyl-1H-pyrazol-4-yl)methyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCc2c[nH]nc2C","InChI=1S/C13H16N4O3/c1-3-20-13-5-11(4-12(6-13)17(18)19)14-7-10-8-15-16-9(10)2/h4-6,8,14H,3,7H2,1-2H3,(H,15,16)","IKKXGNLZNJCRIL-UHFFFAOYSA-N"
36354798,"3-Methoxy-N-[2-(1-methyl-1H-imidazol-2-yl)ethyl]-5-nitroaniline",276.122253,"C13H16N4O3","Cn1ccnc1CCNc2cc(cc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-6-5-15-13(16)3-4-14-10-7-11(17(18)19)9-12(8-10)20-2/h5-9,14H,3-4H2,1-2H3","OYNYSZUHFBODQI-UHFFFAOYSA-N"
36354824,"3-Nitro-5-propoxy-N-(1H-pyrazol-3-ylmethyl)aniline",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])NCc2cc[nH]n2","InChI=1S/C13H16N4O3/c1-2-5-20-13-7-11(6-12(8-13)17(18)19)14-9-10-3-4-15-16-10/h3-4,6-8,14H,2,5,9H2,1H3,(H,15,16)","CZFHUNIEKHDARL-UHFFFAOYSA-N"
36354825,"3-Isopropoxy-5-nitro-N-(1H-pyrazol-3-ylmethyl)aniline",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])NCc2cc[nH]n2","InChI=1S/C13H16N4O3/c1-9(2)20-13-6-11(5-12(7-13)17(18)19)14-8-10-3-4-15-16-10/h3-7,9,14H,8H2,1-2H3,(H,15,16)","JWIBQVHJRCCDFY-UHFFFAOYSA-N"
36354831,"3-Ethoxy-N-[2-(1H-imidazol-1-yl)ethyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCCn2ccnc2","InChI=1S/C13H16N4O3/c1-2-20-13-8-11(7-12(9-13)17(18)19)15-4-6-16-5-3-14-10-16/h3,5,7-10,15H,2,4,6H2,1H3","PHXIJYJBLMXVNN-UHFFFAOYSA-N"
36354835,"3-Ethoxy-N-[(1-methyl-1H-pyrazol-4-yl)methyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCc2cnn(c2)C","InChI=1S/C13H16N4O3/c1-3-20-13-5-11(4-12(6-13)17(18)19)14-7-10-8-15-16(2)9-10/h4-6,8-9,14H,3,7H2,1-2H3","UTCIDRJEBKCVNE-UHFFFAOYSA-N"
36354845,"3-Methoxy-5-nitro-N-[1-(1H-pyrazol-1-yl)-2-propanyl]aniline",276.122253,"C13H16N4O3","CC(Cn1cccn1)Nc2cc(cc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-10(9-16-5-3-4-14-16)15-11-6-12(17(18)19)8-13(7-11)20-2/h3-8,10,15H,9H2,1-2H3","CTNAHNCQLYIYIA-UHFFFAOYSA-N"
36354850,"3-Ethoxy-5-nitro-N-[2-(1H-pyrazol-1-yl)ethyl]aniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCCn2cccn2","InChI=1S/C13H16N4O3/c1-2-20-13-9-11(8-12(10-13)17(18)19)14-5-7-16-6-3-4-15-16/h3-4,6,8-10,14H,2,5,7H2,1H3","LNWAKMAKXCEOIL-UHFFFAOYSA-N"
36354904,"N-[1-(1H-Imidazol-1-yl)-2-propanyl]-3-methoxy-5-nitroaniline",276.122253,"C13H16N4O3","CC(Cn1ccnc1)Nc2cc(cc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-10(8-16-4-3-14-9-16)15-11-5-12(17(18)19)7-13(6-11)20-2/h3-7,9-10,15H,8H2,1-2H3","MKANAGWIULLEMV-UHFFFAOYSA-N"
36355113,"1-Isopropyl-N-(3-methoxy-5-nitrophenyl)-1H-pyrazol-4-amine",276.122253,"C13H16N4O3","CC(C)n1cc(cn1)Nc2cc(cc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(2)16-8-11(7-14-16)15-10-4-12(17(18)19)6-13(5-10)20-3/h4-9,15H,1-3H3","INXLCEDRUSJKAG-UHFFFAOYSA-N"
36355153,"3-Ethoxy-N-[(1-methyl-1H-imidazol-2-yl)methyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCc2nccn2C","InChI=1S/C13H16N4O3/c1-3-20-12-7-10(6-11(8-12)17(18)19)15-9-13-14-4-5-16(13)2/h4-8,15H,3,9H2,1-2H3","AAMAAJGAAVBODH-UHFFFAOYSA-N"
36355161,"3-Ethoxy-N-[(1-methyl-1H-pyrazol-5-yl)methyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCc2ccnn2C","InChI=1S/C13H16N4O3/c1-3-20-13-7-10(6-12(8-13)17(18)19)14-9-11-4-5-15-16(11)2/h4-8,14H,3,9H2,1-2H3","MVUNGABDZLCJHR-UHFFFAOYSA-N"
36355293,"N-(1H-Imidazol-2-ylmethyl)-3-nitro-5-propoxyaniline",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])NCc2[nH]ccn2","InChI=1S/C13H16N4O3/c1-2-5-20-12-7-10(6-11(8-12)17(18)19)16-9-13-14-3-4-15-13/h3-4,6-8,16H,2,5,9H2,1H3,(H,14,15)","JRRGNDUKOPNQTF-UHFFFAOYSA-N"
36355294,"N-(1H-Imidazol-2-ylmethyl)-3-isopropoxy-5-nitroaniline",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])NCc2[nH]ccn2","InChI=1S/C13H16N4O3/c1-9(2)20-12-6-10(5-11(7-12)17(18)19)16-8-13-14-3-4-15-13/h3-7,9,16H,8H2,1-2H3,(H,14,15)","XOWKLVILFLCCNG-UHFFFAOYSA-N"
36355373,"3-Ethoxy-N-[2-(1H-imidazol-5-yl)ethyl]-5-nitroaniline",276.122253,"C13H16N4O3","CCOc1cc(cc(c1)[N+](=O)[O-])NCCc2cnc[nH]2","InChI=1S/C13H16N4O3/c1-2-20-13-6-11(5-12(7-13)17(18)19)15-4-3-10-8-14-9-16-10/h5-9,15H,2-4H2,1H3,(H,14,16)","ADZBHXBBFQWMLG-UHFFFAOYSA-N"
36355394,"N-(1H-Imidazol-4-ylmethyl)-3-nitro-5-propoxyaniline",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])NCc2c[nH]cn2","InChI=1S/C13H16N4O3/c1-2-3-20-13-5-10(4-12(6-13)17(18)19)15-8-11-7-14-9-16-11/h4-7,9,15H,2-3,8H2,1H3,(H,14,16)","HDYUWOWREVITLF-UHFFFAOYSA-N"
36355395,"N-(1H-Imidazol-4-ylmethyl)-3-isopropoxy-5-nitroaniline",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])NCc2c[nH]cn2","InChI=1S/C13H16N4O3/c1-9(2)20-13-4-10(3-12(5-13)17(18)19)15-7-11-6-14-8-16-11/h3-6,8-9,15H,7H2,1-2H3,(H,14,16)","WXNDLQYGASZAMP-UHFFFAOYSA-N"
36355465,"1-Methyl-N-(3-nitro-5-propoxyphenyl)-1H-pyrazol-3-amine",276.122253,"C13H16N4O3","CCCOc1cc(cc(c1)[N+](=O)[O-])Nc2ccn(n2)C","InChI=1S/C13H16N4O3/c1-3-6-20-12-8-10(7-11(9-12)17(18)19)14-13-4-5-16(2)15-13/h4-5,7-9H,3,6H2,1-2H3,(H,14,15)","HVUGWSXIPYFHNJ-UHFFFAOYSA-N"
36355466,"N-(3-Isopropoxy-5-nitrophenyl)-1-methyl-1H-pyrazol-3-amine",276.122253,"C13H16N4O3","CC(C)Oc1cc(cc(c1)[N+](=O)[O-])Nc2ccn(n2)C","InChI=1S/C13H16N4O3/c1-9(2)20-12-7-10(6-11(8-12)17(18)19)14-13-4-5-16(3)15-13/h4-9H,1-3H3,(H,14,15)","FDFMPNSVVALDMT-UHFFFAOYSA-N"
36355511,"3-Methoxy-N-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]-5-nitroaniline",276.122253,"C13H16N4O3","Cn1cc(cn1)CCNc2cc(cc(c2)OC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-16-9-10(8-15-16)3-4-14-11-5-12(17(18)19)7-13(6-11)20-2/h5-9,14H,3-4H2,1-2H3","LQKJZOVOZDWCLK-UHFFFAOYSA-N"
36386975,"N-(3,4,5-Trimethoxyphenyl)-4,6-pyrimidinediamine",276.122253,"C13H16N4O3","COc1cc(cc(c1OC)OC)Nc2cc(ncn2)N","InChI=1S/C13H16N4O3/c1-18-9-4-8(5-10(19-2)13(9)20-3)17-12-6-11(14)15-7-16-12/h4-7H,1-3H3,(H3,14,15,16,17)","GISVNUNRFBKJQZ-UHFFFAOYSA-N"
36386987,"N~4~-(3,4,5-Trimethoxyphenyl)-2,4-pyrimidinediamine",276.122253,"C13H16N4O3","COc1cc(cc(c1OC)OC)Nc2ccnc(n2)N","InChI=1S/C13H16N4O3/c1-18-9-6-8(7-10(19-2)12(9)20-3)16-11-4-5-15-13(14)17-11/h4-7H,1-3H3,(H3,14,15,16,17)","BWPJQWCIIXSVDW-UHFFFAOYSA-N"
36393640,"N~2~-(2-Furylmethyl)-3-nitro-N~6~-propyl-2,6-pyridinediamine",276.122253,"C13H16N4O3","CCCNc1ccc(c(n1)NCc2ccco2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-2-7-14-12-6-5-11(17(18)19)13(16-12)15-9-10-4-3-8-20-10/h3-6,8H,2,7,9H2,1H3,(H2,14,15,16)","OWNLTANEEVXBHZ-UHFFFAOYSA-N"
36403265,"N~2~,N~6~-Dimethyl-N~2~-[(5-methyl-2-furyl)methyl]-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","Cc1ccc(o1)CN(C)c2c(ccc(n2)NC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9-4-5-10(20-9)8-16(3)13-11(17(18)19)6-7-12(14-2)15-13/h4-7H,8H2,1-3H3,(H,14,15)","NAKBXTUHOROFKK-UHFFFAOYSA-N"
36403407,"N~6~-Ethyl-N~2~-(2-furylmethyl)-N~2~-methyl-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","CCNc1ccc(c(n1)N(C)Cc2ccco2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-14-12-7-6-11(17(18)19)13(15-12)16(2)9-10-5-4-8-20-10/h4-8H,3,9H2,1-2H3,(H,14,15)","AKPBQLUOAMRLKN-UHFFFAOYSA-N"
36404051,"N~6~-Ethyl-N~2~-[1-(2-furyl)ethyl]-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","CCNc1ccc(c(n1)NC(C)c2ccco2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-14-12-7-6-10(17(18)19)13(16-12)15-9(2)11-5-4-8-20-11/h4-9H,3H2,1-2H3,(H2,14,15,16)","RTNTVLZQBWCBBL-UHFFFAOYSA-N"
36414132,"N~6~-Ethyl-N~2~-(3-furylmethyl)-N~2~-methyl-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","CCNc1ccc(c(n1)N(C)Cc2ccoc2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-3-14-12-5-4-11(17(18)19)13(15-12)16(2)8-10-6-7-20-9-10/h4-7,9H,3,8H2,1-2H3,(H,14,15)","ZBUBBKAPUGDFEP-UHFFFAOYSA-N"
36414182,"N~2~,N~6~-Dimethyl-N~2~-[(2-methyl-3-furyl)methyl]-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","Cc1c(cco1)CN(C)c2c(ccc(n2)NC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9-10(6-7-20-9)8-16(3)13-11(17(18)19)4-5-12(14-2)15-13/h4-7H,8H2,1-3H3,(H,14,15)","PUWAYVBLPZBBNF-UHFFFAOYSA-N"
36417926,"N~2~-[1-(2-Furyl)-2-propanyl]-N~6~-methyl-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","CC(Cc1ccco1)Nc2c(ccc(n2)NC)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(8-10-4-3-7-20-10)15-13-11(17(18)19)5-6-12(14-2)16-13/h3-7,9H,8H2,1-2H3,(H2,14,15,16)","WANBRYVOQIMHMW-UHFFFAOYSA-N"
36418068,"N~6~-Ethyl-N~2~-[2-(2-furyl)ethyl]-3-nitro-2,6-pyridinediamine",276.122253,"C13H16N4O3","CCNc1ccc(c(n1)NCCc2ccco2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-2-14-12-6-5-11(17(18)19)13(16-12)15-8-7-10-4-3-9-20-10/h3-6,9H,2,7-8H2,1H3,(H2,14,15,16)","SVEXGQRWIFQRHU-UHFFFAOYSA-N"
36464147,"N-[1-(3,5-Dimethyl-1,2-oxazol-4-yl)ethyl]-5-nitro-1,3-benzenediamine",276.122253,"C13H16N4O3","Cc1c(c(on1)C)C(C)Nc2cc(cc(c2)[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-7(13-8(2)16-20-9(13)3)15-11-4-10(14)5-12(6-11)17(18)19/h4-7,15H,14H2,1-3H3","ATGQCOOTPWPTFD-UHFFFAOYSA-N"
36464181,"N-[1-(3,5-Dimethyl-1,2-oxazol-4-yl)ethyl]-2-nitro-1,3-benzenediamine",276.122253,"C13H16N4O3","Cc1c(c(on1)C)C(C)Nc2cccc(c2[N+](=O)[O-])N","InChI=1S/C13H16N4O3/c1-7(12-8(2)16-20-9(12)3)15-11-6-4-5-10(14)13(11)17(18)19/h4-7,15H,14H2,1-3H3","GWSGJRAMCMDUBV-UHFFFAOYSA-N"
36464232,"N-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-N'-methyl-5-nitro-1,3-benzenediamine",276.122253,"C13H16N4O3","Cc1c(c(on1)C)CNc2cc(cc(c2)[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-8-13(9(2)20-16-8)7-15-11-4-10(14-3)5-12(6-11)17(18)19/h4-6,14-15H,7H2,1-3H3","XLWULRLIILNHLU-UHFFFAOYSA-N"
36464263,"N-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-N'-methyl-2-nitro-1,3-benzenediamine",276.122253,"C13H16N4O3","Cc1c(c(on1)C)CNc2cccc(c2[N+](=O)[O-])NC","InChI=1S/C13H16N4O3/c1-8-10(9(2)20-16-8)7-15-12-6-4-5-11(14-3)13(12)17(18)19/h4-6,14-15H,7H2,1-3H3","SQTGKONWKNYLCV-UHFFFAOYSA-N"
36465809,"4-[3-(Ethylamino)-5-nitrophenyl]-2-morpholinecarbonitrile",276.122253,"C13H16N4O3","CCNc1cc(cc(c1)[N+](=O)[O-])N2CCOC(C2)C#N","InChI=1S/C13H16N4O3/c1-2-15-10-5-11(7-12(6-10)17(18)19)16-3-4-20-13(8-14)9-16/h5-7,13,15H,2-4,9H2,1H3","XKOZJOYQRPBYLI-UHFFFAOYSA-N"
36465832,"4-[3-(Ethylamino)-2-nitrophenyl]-2-morpholinecarbonitrile",276.122253,"C13H16N4O3","CCNc1cccc(c1[N+](=O)[O-])N2CCOC(C2)C#N","InChI=1S/C13H16N4O3/c1-2-15-11-4-3-5-12(13(11)17(18)19)16-6-7-20-10(8-14)9-16/h3-5,10,15H,2,6-7,9H2,1H3","DGALFXBQXHWBEI-UHFFFAOYSA-N"
36480228,"4-(2-Ethoxyphenoxy)-6-methoxy-N-methyl-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCOc1ccccc1Oc2nc(nc(n2)OC)NC","InChI=1S/C13H16N4O3/c1-4-19-9-7-5-6-8-10(9)20-13-16-11(14-2)15-12(17-13)18-3/h5-8H,4H2,1-3H3,(H,14,15,16,17)","JVJBNXSMFHNVED-UHFFFAOYSA-N"
36480280,"4-Ethoxy-6-(2-ethoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCOc1ccccc1Oc2nc(nc(n2)OCC)N","InChI=1S/C13H16N4O3/c1-3-18-9-7-5-6-8-10(9)20-13-16-11(14)15-12(17-13)19-4-2/h5-8H,3-4H2,1-2H3,(H2,14,15,16,17)","DPZYPXBFNLNOPN-UHFFFAOYSA-N"
36480414,"4-Ethoxy-6-(3-methoxyphenoxy)-N-methyl-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCOc1nc(nc(n1)Oc2cccc(c2)OC)NC","InChI=1S/C13H16N4O3/c1-4-19-12-15-11(14-2)16-13(17-12)20-10-7-5-6-9(8-10)18-3/h5-8H,4H2,1-3H3,(H,14,15,16,17)","XSKLLKXJZBVUFK-UHFFFAOYSA-N"
36480453,"4-(3-Methoxyphenoxy)-6-propoxy-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCCOc1nc(nc(n1)Oc2cccc(c2)OC)N","InChI=1S/C13H16N4O3/c1-3-7-19-12-15-11(14)16-13(17-12)20-10-6-4-5-9(8-10)18-2/h4-6,8H,3,7H2,1-2H3,(H2,14,15,16,17)","AVJGYKZKNFPRIZ-UHFFFAOYSA-N"
36480473,"N-Ethyl-4-methoxy-6-(3-methoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCNc1nc(nc(n1)Oc2cccc(c2)OC)OC","InChI=1S/C13H16N4O3/c1-4-14-11-15-12(19-3)17-13(16-11)20-10-7-5-6-9(8-10)18-2/h5-8H,4H2,1-3H3,(H,14,15,16,17)","BPAFKQLOCJTMRC-UHFFFAOYSA-N"
36480487,"4-Isopropoxy-6-(3-methoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CC(C)Oc1nc(nc(n1)Oc2cccc(c2)OC)N","InChI=1S/C13H16N4O3/c1-8(2)19-12-15-11(14)16-13(17-12)20-10-6-4-5-9(7-10)18-3/h4-8H,1-3H3,(H2,14,15,16,17)","ZJLUSRYYFZSGQQ-UHFFFAOYSA-N"
36481427,"6-(3,5-Dimethoxyphenoxy)-N~4~-methyl-2,4-pyrimidinediamine",276.122253,"C13H16N4O3","CNc1cc(nc(n1)N)Oc2cc(cc(c2)OC)OC","InChI=1S/C13H16N4O3/c1-15-11-7-12(17-13(14)16-11)20-10-5-8(18-2)4-9(6-10)19-3/h4-7H,1-3H3,(H3,14,15,16,17)","OHIIGMSVHXSLNN-UHFFFAOYSA-N"
36483259,"4-Ethoxy-6-(2-methoxyphenoxy)-N-methyl-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCOc1nc(nc(n1)Oc2ccccc2OC)NC","InChI=1S/C13H16N4O3/c1-4-19-12-15-11(14-2)16-13(17-12)20-10-8-6-5-7-9(10)18-3/h5-8H,4H2,1-3H3,(H,14,15,16,17)","SRJVKEYIPYSXBQ-UHFFFAOYSA-N"
36483541,"4-(4-Methoxyphenoxy)-6-propoxy-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCCOc1nc(nc(n1)Oc2ccc(cc2)OC)N","InChI=1S/C13H16N4O3/c1-3-8-19-12-15-11(14)16-13(17-12)20-10-6-4-9(18-2)5-7-10/h4-7H,3,8H2,1-2H3,(H2,14,15,16,17)","GJLARUFOXGHUJI-UHFFFAOYSA-N"
36483561,"N-Ethyl-4-methoxy-6-(4-methoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCNc1nc(nc(n1)Oc2ccc(cc2)OC)OC","InChI=1S/C13H16N4O3/c1-4-14-11-15-12(19-3)17-13(16-11)20-10-7-5-9(18-2)6-8-10/h5-8H,4H2,1-3H3,(H,14,15,16,17)","WSLKCEFWOWVMHV-UHFFFAOYSA-N"
36483575,"4-Isopropoxy-6-(4-methoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CC(C)Oc1nc(nc(n1)Oc2ccc(cc2)OC)N","InChI=1S/C13H16N4O3/c1-8(2)19-12-15-11(14)16-13(17-12)20-10-6-4-9(18-3)5-7-10/h4-8H,1-3H3,(H2,14,15,16,17)","YZZWFNKYEOHABO-UHFFFAOYSA-N"
36484111,"4-Methoxy-6-(2-methoxy-4-methylphenoxy)-N-methyl-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","Cc1ccc(c(c1)OC)Oc2nc(nc(n2)OC)NC","InChI=1S/C13H16N4O3/c1-8-5-6-9(10(7-8)18-3)20-13-16-11(14-2)15-12(17-13)19-4/h5-7H,1-4H3,(H,14,15,16,17)","VMWMIMBXKFRDOE-UHFFFAOYSA-N"
36484163,"4-Ethoxy-6-(2-methoxy-4-methylphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCOc1nc(nc(n1)Oc2ccc(cc2OC)C)N","InChI=1S/C13H16N4O3/c1-4-19-12-15-11(14)16-13(17-12)20-9-6-5-8(2)7-10(9)18-3/h5-7H,4H2,1-3H3,(H2,14,15,16,17)","SJGAVPWPJGNQKI-UHFFFAOYSA-N"
36484866,"4-Methoxy-6-(4-propoxyphenoxy)-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","CCCOc1ccc(cc1)Oc2nc(nc(n2)OC)N","InChI=1S/C13H16N4O3/c1-3-8-19-9-4-6-10(7-5-9)20-13-16-11(14)15-12(17-13)18-2/h4-7H,3,8H2,1-2H3,(H2,14,15,16,17)","ZFMNXZADKLCKSB-UHFFFAOYSA-N"
36485329,"4-Methoxy-6-[4-(2-methoxyethyl)phenoxy]-1,3,5-triazin-2-amine",276.122253,"C13H16N4O3","COCCc1ccc(cc1)Oc2nc(nc(n2)OC)N","InChI=1S/C13H16N4O3/c1-18-8-7-9-3-5-10(6-4-9)20-13-16-11(14)15-12(17-13)19-2/h3-6H,7-8H2,1-2H3,(H2,14,15,16,17)","BECZKNJKFQGZCV-UHFFFAOYSA-N"
36488043,"{4-[(4-Amino-6-isopropoxy-1,3,5-triazin-2-yl)oxy]phenyl}methanol",276.122253,"C13H16N4O3","CC(C)Oc1nc(nc(n1)Oc2ccc(cc2)CO)N","InChI=1S/C13H16N4O3/c1-8(2)19-12-15-11(14)16-13(17-12)20-10-5-3-9(7-18)4-6-10/h3-6,8,18H,7H2,1-2H3,(H2,14,15,16,17)","NTUHSHYVIFTECY-UHFFFAOYSA-N"
36488720,"(3-{[4-Ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]oxy}phenyl)methanol",276.122253,"C13H16N4O3","CCOc1nc(nc(n1)Oc2cccc(c2)CO)NC","InChI=1S/C13H16N4O3/c1-3-19-12-15-11(14-2)16-13(17-12)20-10-6-4-5-9(7-10)8-18/h4-7,18H,3,8H2,1-2H3,(H,14,15,16,17)","MWRZGZGVPNZAJC-UHFFFAOYSA-N"
36488759,"{3-[(4-Amino-6-propoxy-1,3,5-triazin-2-yl)oxy]phenyl}methanol",276.122253,"C13H16N4O3","CCCOc1nc(nc(n1)Oc2cccc(c2)CO)N","InChI=1S/C13H16N4O3/c1-2-6-19-12-15-11(14)16-13(17-12)20-10-5-3-4-9(7-10)8-18/h3-5,7,18H,2,6,8H2,1H3,(H2,14,15,16,17)","ZCEIKWRBETXYQS-UHFFFAOYSA-N"
