"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7156156,"N-(4-Fluoro-2-methylphenyl)-2-{2-methoxy-4-[(1E)-1-propen-1-yl]phenoxy}acetamide",329.142731,"C19H20FNO3","Fc1ccc(c(c1)C)NC(=O)COc2ccc(cc2OC)/C=C/C","InChI=1S/C19H20FNO3/c1-4-5-14-6-9-17(18(11-14)23-3)24-12-19(22)21-16-8-7-15(20)10-13(16)2/h4-11H,12H2,1-3H3,(H,21,22)/b5-4+","ZZXVVSXULPHFKU-SNAWJCMRSA-N"
7192421,"1-{[Benzyl(methyl)amino]methyl}-3H-benzo[f]chromen-3-one",329.141571,"C22H19NO2","CN(CC1=CC=CC=C1)CC2=CC(=O)OC3=C2C4=CC=CC=C4C=C3","InChI=1S/C22H19NO2/c1-23(14-16-7-3-2-4-8-16)15-18-13-21(24)25-20-12-11-17-9-5-6-10-19(17)22(18)20/h2-13H,14-15H2,1H3","VWWVEJSOAKUMOK-UHFFFAOYSA-N"
7310581,"2-[(2-Fluorobenzyl)amino]-2-oxoethyl 4-isopropylbenzoate",329.142731,"C19H20FNO3","Fc1ccccc1CNC(=O)COC(=O)c2ccc(cc2)C(C)C","InChI=1S/C19H20FNO3/c1-13(2)14-7-9-15(10-8-14)19(23)24-12-18(22)21-11-16-5-3-4-6-17(16)20/h3-10,13H,11-12H2,1-2H3,(H,21,22)","FTYZQUTYSOHGLS-UHFFFAOYSA-N"
8934046,"(2Z)-3-(Benzylamino)-3-(2-hydroxyphenyl)-1-phenyl-2-propen-1-one",329.141571,"C22H19NO2","O=C(c1ccccc1)\C=C(/NCc2ccccc2)c3ccccc3O","InChI=1S/C22H19NO2/c24-21-14-8-7-13-19(21)20(23-16-17-9-3-1-4-10-17)15-22(25)18-11-5-2-6-12-18/h1-15,23-24H,16H2/b20-15-","PNNGOPPNCOPOKK-HKWRFOASSA-N"
9430978,"3-[(1,3-Benzodioxol-5-yloxy)(4-fluorophenyl)methyl]piperidine",329.142731,"C19H20FNO3","C1CC(CNC1)C(C2=CC=C(C=C2)F)OC3=CC4=C(C=C3)OCO4","InChI=1S/C19H20FNO3/c20-15-5-3-13(4-6-15)19(14-2-1-9-21-11-14)24-16-7-8-17-18(10-16)23-12-22-17/h3-8,10,14,19,21H,1-2,9,11-12H2","SLRMTXCNWZOPSK-UHFFFAOYSA-N"
9579617,"N-Phenyl-N-{[(2E)-3-phenyl-2-propen-1-yl]oxy}benzamide",329.141571,"C22H19NO2","O=C(N(OC\C=C\c1ccccc1)c2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c24-22(20-14-6-2-7-15-20)23(21-16-8-3-9-17-21)25-18-10-13-19-11-4-1-5-12-19/h1-17H,18H2/b13-10+","HFXNJGWXFIAXTH-JLHYYAGUSA-N"
9784365,"N-[3-(1H-Imidazol-1-yl)-1,2,4-thiadiazol-5-yl]-N-methyl-N'-(4-pyridinylmethyl)-1,3-propanediamine",329.142273,"C15H19N7S","CN(CCCNCC1=CC=NC=C1)C2=NC(=NS2)N3C=CN=C3","InChI=1S/C15H19N7S/c1-21(9-2-5-17-11-13-3-6-16-7-4-13)15-19-14(20-23-15)22-10-8-18-12-22/h3-4,6-8,10,12,17H,2,5,9,11H2,1H3","GKKNNKOODGDUOJ-UHFFFAOYSA-N"
10604136,"2,2'-(Phenylimino)bis(1-phenylethanone)",329.141571,"C22H19NO2","C1=CC=C(C=C1)C(=O)CN(CC(=O)C2=CC=CC=C2)C3=CC=CC=C3","InChI=1S/C22H19NO2/c24-21(18-10-4-1-5-11-18)16-23(20-14-8-3-9-15-20)17-22(25)19-12-6-2-7-13-19/h1-15H,16-17H2","IZLNJEKOWAGRAB-UHFFFAOYSA-N"
10973488,"(3-Fluoro-4-methoxyphenyl)[2-(4-methoxyphenyl)-1-pyrrolidinyl]methanone",329.142731,"C19H20FNO3","COc1ccc(cc1)C2CCCN2C(=O)c3ccc(c(c3)F)OC","InChI=1S/C19H20FNO3/c1-23-15-8-5-13(6-9-15)17-4-3-11-21(17)19(22)14-7-10-18(24-2)16(20)12-14/h5-10,12,17H,3-4,11H2,1-2H3","KHYZRWVWBVGECQ-UHFFFAOYSA-N"
10978872,"2-Amino-1-(4-fluorophenyl)-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",329.142731,"C19H20FNO3","CC(C)(C)c1ccc(cc1)C(=O)OC(c2ccc(cc2)F)C(=O)N","InChI=1S/C19H20FNO3/c1-19(2,3)14-8-4-13(5-9-14)18(23)24-16(17(21)22)12-6-10-15(20)11-7-12/h4-11,16H,1-3H3,(H2,21,22)","UEDAJPSDHZUYHU-UHFFFAOYSA-N"
10981060,"N,N-Dimethyl-6-{1-[(1-methyl-1H-benzimidazol-2-yl)sulfanyl]ethyl}-1,3,5-triazine-2,4-diamine",329.142273,"C15H19N7S","CC(c1nc(nc(n1)N(C)C)N)Sc2nc3ccccc3n2C","InChI=1S/C15H19N7S/c1-9(12-18-13(16)20-14(19-12)21(2)3)23-15-17-10-7-5-6-8-11(10)22(15)4/h5-9H,1-4H3,(H2,16,18,19,20)","OBWFMZXURUQXGX-UHFFFAOYSA-N"
11064819,"[2-(2,4-Dimethoxyphenyl)-1-pyrrolidinyl](2-fluorophenyl)methanone",329.142731,"C19H20FNO3","COc1ccc(c(c1)OC)C2CCCN2C(=O)c3ccccc3F","InChI=1S/C19H20FNO3/c1-23-13-9-10-15(18(12-13)24-2)17-8-5-11-21(17)19(22)14-6-3-4-7-16(14)20/h3-4,6-7,9-10,12,17H,5,8,11H2,1-2H3","XOAXFEFYCOEJTN-UHFFFAOYSA-N"
11069814,"2-(5-Acetyl-2-methoxyphenyl)-N-[2-(4-fluorophenyl)ethyl]acetamide",329.142731,"C19H20FNO3","CC(=O)c1ccc(c(c1)CC(=O)NCCc2ccc(cc2)F)OC","InChI=1S/C19H20FNO3/c1-13(22)15-5-8-18(24-2)16(11-15)12-19(23)21-10-9-14-3-6-17(20)7-4-14/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)","IMYPCNSHPYIVLH-UHFFFAOYSA-N"
11087925,"(2,6-Dimethyl-4-morpholinyl)[4-(4-fluorophenoxy)phenyl]methanone",329.142731,"C19H20FNO3","CC1CN(CC(O1)C)C(=O)c2ccc(cc2)Oc3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-13-11-21(12-14(2)23-13)19(22)15-3-7-17(8-4-15)24-18-9-5-16(20)6-10-18/h3-10,13-14H,11-12H2,1-2H3","KJVWKTTWGRTOCW-UHFFFAOYSA-N"
11102111,"2-(5-Acetyl-2-methoxyphenyl)-N-(3-fluoro-4-methylbenzyl)acetamide",329.142731,"C19H20FNO3","Cc1ccc(cc1F)CNC(=O)Cc2cc(ccc2OC)C(=O)C","InChI=1S/C19H20FNO3/c1-12-4-5-14(8-17(12)20)11-21-19(23)10-16-9-15(13(2)22)6-7-18(16)24-3/h4-9H,10-11H2,1-3H3,(H,21,23)","ZUPMNLAIOVSTSP-UHFFFAOYSA-N"
11107418,"N-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-methylpropyl]-4-fluorobenzamide",329.142731,"C19H20FNO3","CC(C)C(c1ccc2c(c1)OCCO2)NC(=O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-12(2)18(21-19(22)13-3-6-15(20)7-4-13)14-5-8-16-17(11-14)24-10-9-23-16/h3-8,11-12,18H,9-10H2,1-2H3,(H,21,22)","FSQYTEVCNCDBPX-UHFFFAOYSA-N"
11128140,"2-(3-Fluoro-4-methoxyphenyl)-1-(6-methoxy-3,4-dihydro-1(2H)-quinolinyl)ethanone",329.142731,"C19H20FNO3","COc1ccc2c(c1)CCCN2C(=O)Cc3ccc(c(c3)F)OC","InChI=1S/C19H20FNO3/c1-23-15-6-7-17-14(12-15)4-3-9-21(17)19(22)11-13-5-8-18(24-2)16(20)10-13/h5-8,10,12H,3-4,9,11H2,1-2H3","GCGXWDDTLZKBQI-UHFFFAOYSA-N"
11132727,"N-Cyclopropyl-N-(2-fluorobenzyl)-3,5-dimethoxybenzamide",329.142731,"C19H20FNO3","COc1cc(cc(c1)OC)C(=O)N(Cc2ccccc2F)C3CC3","InChI=1S/C19H20FNO3/c1-23-16-9-14(10-17(11-16)24-2)19(22)21(15-7-8-15)12-13-5-3-4-6-18(13)20/h3-6,9-11,15H,7-8,12H2,1-2H3","UTDNCWZHSHEJFQ-UHFFFAOYSA-N"
11133098,"N-Cyclopropyl-N-(4-fluorobenzyl)-3,5-dimethoxybenzamide",329.142731,"C19H20FNO3","COc1cc(cc(c1)OC)C(=O)N(Cc2ccc(cc2)F)C3CC3","InChI=1S/C19H20FNO3/c1-23-17-9-14(10-18(11-17)24-2)19(22)21(16-7-8-16)12-13-3-5-15(20)6-4-13/h3-6,9-11,16H,7-8,12H2,1-2H3","QQNCNQHJKHPFHL-UHFFFAOYSA-N"
11138051,"[4-(4-Fluorophenoxy)phenyl](4-methoxy-1-piperidinyl)methanone",329.142731,"C19H20FNO3","COC1CCN(CC1)C(=O)c2ccc(cc2)Oc3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-16-10-12-21(13-11-16)19(22)14-2-6-17(7-3-14)24-18-8-4-15(20)5-9-18/h2-9,16H,10-13H2,1H3","GHZFOSJTWCDJRB-UHFFFAOYSA-N"
11157203,"2-(4-Allyl-2-methoxyphenoxy)-N-(4-fluorobenzyl)acetamide",329.142731,"C19H20FNO3","COc1cc(ccc1OCC(=O)NCc2ccc(cc2)F)CC=C","InChI=1S/C19H20FNO3/c1-3-4-14-7-10-17(18(11-14)23-2)24-13-19(22)21-12-15-5-8-16(20)9-6-15/h3,5-11H,1,4,12-13H2,2H3,(H,21,22)","FLNITVCUJOEJFB-UHFFFAOYSA-N"
11160574,"N-(3,4-Dihydro-2H-chromen-3-ylmethyl)-2-(3-fluoro-4-methoxyphenyl)acetamide",329.142731,"C19H20FNO3","COc1ccc(cc1F)CC(=O)NCC2Cc3ccccc3OC2","InChI=1S/C19H20FNO3/c1-23-18-7-6-13(9-16(18)20)10-19(22)21-11-14-8-15-4-2-3-5-17(15)24-12-14/h2-7,9,14H,8,10-12H2,1H3,(H,21,22)","LFWXQANSPJVJEY-UHFFFAOYSA-N"
11174759,"N-[1-(1-Benzofuran-2-yl)ethyl]-2-(1-naphthyl)acetamide",329.141571,"C22H19NO2","CC(c1cc2ccccc2o1)NC(=O)Cc3cccc4c3cccc4","InChI=1S/C22H19NO2/c1-15(21-13-18-8-3-5-12-20(18)25-21)23-22(24)14-17-10-6-9-16-7-2-4-11-19(16)17/h2-13,15H,14H2,1H3,(H,23,24)","RNORYQVUKQAMJR-UHFFFAOYSA-N"
11736106,"2-Benzoyl-N-(2,3-dimethylphenyl)benzamide",329.141571,"C22H19NO2","Cc1cccc(c1C)NC(=O)c2ccccc2C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-15-9-8-14-20(16(15)2)23-22(25)19-13-7-6-12-18(19)21(24)17-10-4-3-5-11-17/h3-14H,1-2H3,(H,23,25)","DCJRQKGCKPDBQA-UHFFFAOYSA-N"
11743681,"3-(2,3-Dihydro-1,4-benzodioxin-6-yl)-N-[2-(4-fluorophenyl)ethyl]propanamide",329.142731,"C19H20FNO3","c1cc(ccc1CCNC(=O)CCc2ccc3c(c2)OCCO3)F","InChI=1S/C19H20FNO3/c20-16-5-1-14(2-6-16)9-10-21-19(22)8-4-15-3-7-17-18(13-15)24-12-11-23-17/h1-3,5-7,13H,4,8-12H2,(H,21,22)","NHFMTGDGHTUVLN-UHFFFAOYSA-N"
11779297,"(2E)-N-(3,4-Dihydro-2H-chromen-4-yl)-3-(1-naphthyl)acrylamide",329.141571,"C22H19NO2","c1ccc2c(c1)cccc2/C=C/C(=O)NC3CCOc4c3cccc4","InChI=1S/C22H19NO2/c24-22(23-20-14-15-25-21-11-4-3-10-19(20)21)13-12-17-8-5-7-16-6-1-2-9-18(16)17/h1-13,20H,14-15H2,(H,23,24)/b13-12+","NKXOTOPFGWGMQG-OUKQBFOZSA-N"
11848816,"(2E)-N-(2-Biphenylyl)-3-(4-methoxyphenyl)acrylamide",329.141571,"C22H19NO2","COc1ccc(cc1)/C=C/C(=O)Nc2ccccc2c3ccccc3","InChI=1S/C22H19NO2/c1-25-19-14-11-17(12-15-19)13-16-22(24)23-21-10-6-5-9-20(21)18-7-3-2-4-8-18/h2-16H,1H3,(H,23,24)/b16-13+","YCUNXBJLUUGIRZ-DTQAZKPQSA-N"
15482284,"Methyl p-(N,N-diphenylamino)cinnamate",329.141571,"C22H19NO2","COC(=O)/C=C/c1ccc(cc1)N(c2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-25-22(24)17-14-18-12-15-21(16-13-18)23(19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-17H,1H3/b17-14+","BXVLFTQOFFZWCZ-SAPNQHFASA-N"
16838178,"2-[4-(4-Fluorobenzoyl)phenoxy]-N-(2-methyl-2-propanyl)acetamide",329.142731,"C19H20FNO3","CC(C)(C)NC(=O)COc1ccc(cc1)C(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-19(2,3)21-17(22)12-24-16-10-6-14(7-11-16)18(23)13-4-8-15(20)9-5-13/h4-11H,12H2,1-3H3,(H,21,22)","SUGGNJIOMOLLBL-UHFFFAOYSA-N"
16894912,"N-Benzyl-N-phenyl-2,3-dihydro-1-benzofuran-2-carboxamide",329.141571,"C22H19NO2","c1ccc(cc1)CN(c2ccccc2)C(=O)C3Cc4ccccc4O3","InChI=1S/C22H19NO2/c24-22(21-15-18-11-7-8-14-20(18)25-21)23(19-12-5-2-6-13-19)16-17-9-3-1-4-10-17/h1-14,21H,15-16H2","QKALKGCCMRMKEZ-UHFFFAOYSA-N"
16990538,"[2-(3,4-Dimethoxyphenyl)-1-pyrrolidinyl](4-fluorophenyl)methanone",329.142731,"C19H20FNO3","COc1ccc(cc1OC)C2CCCN2C(=O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-10-7-14(12-18(17)24-2)16-4-3-11-21(16)19(22)13-5-8-15(20)9-6-13/h5-10,12,16H,3-4,11H2,1-2H3","REZHODGDKUEWNA-UHFFFAOYSA-N"
17004809,"N-(Tetracyclo[6.6.2.0~2,7~.0~9,14~]hexadeca-2,4,6,9,11,13-hexaen-15-ylmethyl)-2-furamide",329.141571,"C22H19NO2","c1ccc2c(c1)C3CC(C2c4c3cccc4)CNC(=O)c5ccco5","InChI=1S/C22H19NO2/c24-22(20-10-5-11-25-20)23-13-14-12-19-15-6-1-3-8-17(15)21(14)18-9-4-2-7-16(18)19/h1-11,14,19,21H,12-13H2,(H,23,24)","KQWVDAXMCLDHDD-UHFFFAOYSA-N"
17046071,"N-Cyclopropyl-N-(4-fluorobenzyl)-3,4-dimethoxybenzamide",329.142731,"C19H20FNO3","COc1ccc(cc1OC)C(=O)N(Cc2ccc(cc2)F)C3CC3","InChI=1S/C19H20FNO3/c1-23-17-10-5-14(11-18(17)24-2)19(22)21(16-8-9-16)12-13-3-6-15(20)7-4-13/h3-7,10-11,16H,8-9,12H2,1-2H3","HHESGAIJQGGCMJ-UHFFFAOYSA-N"
17184060,"N-(9H-Fluoren-2-yl)-2-phenoxypropanamide",329.141571,"C22H19NO2","CC(C(=O)Nc1ccc-2c(c1)Cc3c2cccc3)Oc4ccccc4","InChI=1S/C22H19NO2/c1-15(25-19-8-3-2-4-9-19)22(24)23-18-11-12-21-17(14-18)13-16-7-5-6-10-20(16)21/h2-12,14-15H,13H2,1H3,(H,23,24)","RFZITEMUFASJLX-UHFFFAOYSA-N"
20579687,"(2E)-N-Cyclohexyl-2-[3-(2H-tetrazol-5-yl)benzylidene]hydrazinecarbothioamide",329.142273,"C15H19N7S","c1cc(cc(c1)c2n[nH]nn2)/C=N/NC(=S)NC3CCCCC3","InChI=1S/C15H19N7S/c23-15(17-13-7-2-1-3-8-13)20-16-10-11-5-4-6-12(9-11)14-18-21-22-19-14/h4-6,9-10,13H,1-3,7-8H2,(H2,17,20,23)(H,18,19,21,22)/b16-10+","XGJCEKJIFGHHLT-MHWRWJLKSA-N"
21527464,"(6,7-Dimethoxy-1-methyl-3,4-dihydro-2(1H)-isoquinolinyl)(3-fluorophenyl)methanone",329.142731,"C19H20FNO3","CC1c2cc(c(cc2CCN1C(=O)c3cccc(c3)F)OC)OC","InChI=1S/C19H20FNO3/c1-12-16-11-18(24-3)17(23-2)10-13(16)7-8-21(12)19(22)14-5-4-6-15(20)9-14/h4-6,9-12H,7-8H2,1-3H3","QCUJAIUVJBZZRP-UHFFFAOYSA-N"
21656830,"N-(9H-Fluoren-2-yl)-3-(methoxymethyl)benzamide",329.141571,"C22H19NO2","COCc1cccc(c1)C(=O)Nc2ccc-3c(c2)Cc4c3cccc4","InChI=1S/C22H19NO2/c1-25-14-15-5-4-7-17(11-15)22(24)23-19-9-10-21-18(13-19)12-16-6-2-3-8-20(16)21/h2-11,13H,12,14H2,1H3,(H,23,24)","PLNYTOSEHPFWMT-UHFFFAOYSA-N"
21695429,"N-[(5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)methyl]-2-fluorobenzamide",329.142731,"C19H20FNO3","CCOc1cc2c(cc1CNC(=O)c3ccccc3F)OC(C2)C","InChI=1S/C19H20FNO3/c1-3-23-17-9-13-8-12(2)24-18(13)10-14(17)11-21-19(22)15-6-4-5-7-16(15)20/h4-7,9-10,12H,3,8,11H2,1-2H3,(H,21,22)","ULDAHRKTYARFPM-UHFFFAOYSA-N"
21700463,"N-[(5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)methyl]-3-fluorobenzamide",329.142731,"C19H20FNO3","CCOc1cc2c(cc1CNC(=O)c3cccc(c3)F)OC(C2)C","InChI=1S/C19H20FNO3/c1-3-23-17-9-14-7-12(2)24-18(14)10-15(17)11-21-19(22)13-5-4-6-16(20)8-13/h4-6,8-10,12H,3,7,11H2,1-2H3,(H,21,22)","RZQTWZPEAZOZAU-UHFFFAOYSA-N"
21703115,"N-(5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)-3-fluoro-4-methylbenzamide",329.142731,"C19H20FNO3","CCOc1cc2c(cc1NC(=O)c3ccc(c(c3)F)C)OC(C2)C","InChI=1S/C19H20FNO3/c1-4-23-18-9-14-7-12(3)24-17(14)10-16(18)21-19(22)13-6-5-11(2)15(20)8-13/h5-6,8-10,12H,4,7H2,1-3H3,(H,21,22)","OWAXWOPIGSKANU-UHFFFAOYSA-N"
21707526,"N-(4-Fluoro-2-methylphenyl)-2-(tetrahydro-2-furanylmethoxy)benzamide",329.142731,"C19H20FNO3","Cc1cc(ccc1NC(=O)c2ccccc2OCC3CCCO3)F","InChI=1S/C19H20FNO3/c1-13-11-14(20)8-9-17(13)21-19(22)16-6-2-3-7-18(16)24-12-15-5-4-10-23-15/h2-3,6-9,11,15H,4-5,10,12H2,1H3,(H,21,22)","IEEXDPMSWFZQRV-UHFFFAOYSA-N"
21714827,"N-[(5-Ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)methyl]-4-fluorobenzamide",329.142731,"C19H20FNO3","CCOc1cc2c(cc1CNC(=O)c3ccc(cc3)F)OC(C2)C","InChI=1S/C19H20FNO3/c1-3-23-17-9-14-8-12(2)24-18(14)10-15(17)11-21-19(22)13-4-6-16(20)7-5-13/h4-7,9-10,12H,3,8,11H2,1-2H3,(H,21,22)","JPKZGYBEACNHLF-UHFFFAOYSA-N"
21733596,"2,4,5-Trimethyl-N-[3-(phenylethynyl)phenyl]-3-furamide",329.141571,"C22H19NO2","Cc1c(oc(c1C(=O)Nc2cccc(c2)C#Cc3ccccc3)C)C","InChI=1S/C22H19NO2/c1-15-16(2)25-17(3)21(15)22(24)23-20-11-7-10-19(14-20)13-12-18-8-5-4-6-9-18/h4-11,14H,1-3H3,(H,23,24)","ZIQZIYGGIACIPV-UHFFFAOYSA-N"
21737099,"N-(5-Fluoro-2-methylphenyl)-2-(tetrahydro-2-furanylmethoxy)benzamide",329.142731,"C19H20FNO3","Cc1ccc(cc1NC(=O)c2ccccc2OCC3CCCO3)F","InChI=1S/C19H20FNO3/c1-13-8-9-14(20)11-17(13)21-19(22)16-6-2-3-7-18(16)24-12-15-5-4-10-23-15/h2-3,6-9,11,15H,4-5,10,12H2,1H3,(H,21,22)","TYBZDFKFKBXMPW-UHFFFAOYSA-N"
21737176,"4-(4-Fluorophenoxy)-N-(4-hydroxycyclohexyl)benzamide",329.142731,"C19H20FNO3","c1cc(ccc1C(=O)NC2CCC(CC2)O)Oc3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-14-3-11-18(12-4-14)24-17-9-1-13(2-10-17)19(23)21-15-5-7-16(22)8-6-15/h1-4,9-12,15-16,22H,5-8H2,(H,21,23)","GEDXWGBFBZHPDE-UHFFFAOYSA-N"
21754418,"1-Methyl-4-{4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}-1H-pyrazolo[3,4-d]pyrimidine",329.142273,"C15H19N7S","Cc1nc(cs1)CN2CCN(CC2)c3c4cnn(c4ncn3)C","InChI=1S/C15H19N7S/c1-11-19-12(9-23-11)8-21-3-5-22(6-4-21)15-13-7-18-20(2)14(13)16-10-17-15/h7,9-10H,3-6,8H2,1-2H3","MNXPWKCTMISOOP-UHFFFAOYSA-N"
21755948,"(3,5-Dimethoxyphenyl)[2-(4-fluorophenyl)-1-pyrrolidinyl]methanone",329.142731,"C19H20FNO3","COc1cc(cc(c1)OC)C(=O)N2CCCC2c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-16-10-14(11-17(12-16)24-2)19(22)21-9-3-4-18(21)13-5-7-15(20)8-6-13/h5-8,10-12,18H,3-4,9H2,1-2H3","SOUZYSWXEAOJAV-UHFFFAOYSA-N"
21954480,"N-(2-Fluorobenzyl)-3-(tetrahydro-2-furanylmethoxy)benzamide",329.142731,"C19H20FNO3","c1ccc(c(c1)CNC(=O)c2cccc(c2)OCC3CCCO3)F","InChI=1S/C19H20FNO3/c20-18-9-2-1-5-15(18)12-21-19(22)14-6-3-7-16(11-14)24-13-17-8-4-10-23-17/h1-3,5-7,9,11,17H,4,8,10,12-13H2,(H,21,22)","HAJNSOGLRZAAKB-UHFFFAOYSA-N"
21998704,"2-[1-(3-Fluoro-4-methylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl cyclopropanecarboxylate",329.142731,"C19H20FNO3","Cc1ccc(cc1F)n2c(cc(c2C)C(=O)COC(=O)C3CC3)C","InChI=1S/C19H20FNO3/c1-11-4-7-15(9-17(11)20)21-12(2)8-16(13(21)3)18(22)10-24-19(23)14-5-6-14/h4,7-9,14H,5-6,10H2,1-3H3","DFEYXROJZCLSGE-UHFFFAOYSA-N"
22113247,"2-{4-[(3,4-Dimethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]-1-piperazinyl}isonicotinonitrile",329.142273,"C15H19N7S","Cc1nn(c(=S)n1C)CN2CCN(CC2)c3cc(ccn3)C#N","InChI=1S/C15H19N7S/c1-12-18-22(15(23)19(12)2)11-20-5-7-21(8-6-20)14-9-13(10-16)3-4-17-14/h3-4,9H,5-8,11H2,1-2H3","VYZNESQNJJUHFQ-UHFFFAOYSA-N"
22209499,"4-(1,3-Benzodioxol-4-ylmethyl)-2-(4-fluorobenzyl)morpholine",329.142731,"C19H20FNO3","c1cc(c2c(c1)OCO2)CN3CCOC(C3)Cc4ccc(cc4)F","InChI=1S/C19H20FNO3/c20-16-6-4-14(5-7-16)10-17-12-21(8-9-22-17)11-15-2-1-3-18-19(15)24-13-23-18/h1-7,17H,8-13H2","YOKJTXBEVNCWEN-UHFFFAOYSA-N"
22357881,"3-Methoxy-4-[(2-methylphenyl)(phenyl)methoxy]benzonitrile",329.141571,"C22H19NO2","Cc1ccccc1C(c2ccccc2)Oc3ccc(cc3OC)C#N","InChI=1S/C22H19NO2/c1-16-8-6-7-11-19(16)22(18-9-4-3-5-10-18)25-20-13-12-17(15-23)14-21(20)24-2/h3-14,22H,1-2H3","OFMOTBIRYFSZQL-UHFFFAOYSA-N"
22358211,"N-(3-Fluoro-4-methylphenyl)-4-(tetrahydro-2-furanylmethoxy)benzamide",329.142731,"C19H20FNO3","Cc1ccc(cc1F)NC(=O)c2ccc(cc2)OCC3CCCO3","InChI=1S/C19H20FNO3/c1-13-4-7-15(11-18(13)20)21-19(22)14-5-8-16(9-6-14)24-12-17-3-2-10-23-17/h4-9,11,17H,2-3,10,12H2,1H3,(H,21,22)","AZZPJMWFPUZQSD-UHFFFAOYSA-N"
22366272,"N-(4-Fluoro-2-methylphenyl)-4-(tetrahydro-2-furanylmethoxy)benzamide",329.142731,"C19H20FNO3","Cc1cc(ccc1NC(=O)c2ccc(cc2)OCC3CCCO3)F","InChI=1S/C19H20FNO3/c1-13-11-15(20)6-9-18(13)21-19(22)14-4-7-16(8-5-14)24-12-17-3-2-10-23-17/h4-9,11,17H,2-3,10,12H2,1H3,(H,21,22)","IMQOODBAWIDASB-UHFFFAOYSA-N"
22382559,"N-Cyclopropyl-N-(2,4-dimethoxybenzyl)-4-fluorobenzamide",329.142731,"C19H20FNO3","COc1ccc(c(c1)OC)CN(C2CC2)C(=O)c3ccc(cc3)F","InChI=1S/C19H20FNO3/c1-23-17-10-5-14(18(11-17)24-2)12-21(16-8-9-16)19(22)13-3-6-15(20)7-4-13/h3-7,10-11,16H,8-9,12H2,1-2H3","XVJCBBYUAOFHHW-UHFFFAOYSA-N"
22393080,"N-Cyclopropyl-N-(2,5-dimethoxybenzyl)-4-fluorobenzamide",329.142731,"C19H20FNO3","COc1ccc(c(c1)CN(C2CC2)C(=O)c3ccc(cc3)F)OC","InChI=1S/C19H20FNO3/c1-23-17-9-10-18(24-2)14(11-17)12-21(16-7-8-16)19(22)13-3-5-15(20)6-4-13/h3-6,9-11,16H,7-8,12H2,1-2H3","PDHRLMJSGVYWCS-UHFFFAOYSA-N"
22422615,"2-(3-Fluorophenyl)-N-[3-(tetrahydro-2-furanylmethoxy)phenyl]acetamide",329.142731,"C19H20FNO3","c1cc(cc(c1)F)CC(=O)Nc2cccc(c2)OCC3CCCO3","InChI=1S/C19H20FNO3/c20-15-5-1-4-14(10-15)11-19(22)21-16-6-2-7-17(12-16)24-13-18-8-3-9-23-18/h1-2,4-7,10,12,18H,3,8-9,11,13H2,(H,21,22)","IXSJMDVHGJRTPP-UHFFFAOYSA-N"
22434058,"N-(3-Fluoro-4-methylphenyl)-2-[(5-hydroxy-5,6,7,8-tetrahydro-1-naphthalenyl)oxy]acetamide",329.142731,"C19H20FNO3","Cc1ccc(cc1F)NC(=O)COc2cccc3c2CCCC3O","InChI=1S/C19H20FNO3/c1-12-8-9-13(10-16(12)20)21-19(23)11-24-18-7-3-4-14-15(18)5-2-6-17(14)22/h3-4,7-10,17,22H,2,5-6,11H2,1H3,(H,21,23)","RWBHFVVJIIZMMH-UHFFFAOYSA-N"
22441183,"N-(2-Biphenylyl)-4-oxo-4-phenylbutanamide",329.141571,"C22H19NO2","c1ccc(cc1)c2ccccc2NC(=O)CCC(=O)c3ccccc3","InChI=1S/C22H19NO2/c24-21(18-11-5-2-6-12-18)15-16-22(25)23-20-14-8-7-13-19(20)17-9-3-1-4-10-17/h1-14H,15-16H2,(H,23,25)","VXKWYIHXXWIOCL-UHFFFAOYSA-N"
