"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33217807,"4-[(2-Carbamoyl-4-pyridinyl)sulfanyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1C(=O)O)Sc2ccnc(c2)C(=O)N","InChI=1S/C13H10N2O3S/c14-12(16)11-7-10(5-6-15-11)19-9-3-1-8(2-4-9)13(17)18/h1-7H,(H2,14,16)(H,17,18)","FINQEHRJBDCWRA-UHFFFAOYSA-N"
33224001,"Methyl N-(2,4-difluoro-5-nitrobenzoyl)glycinate",274.040131,"C10H8F2N2O5","COC(=O)CNC(=O)c1cc(c(cc1F)F)[N+](=O)[O-]","InChI=1S/C10H8F2N2O5/c1-19-9(15)4-13-10(16)5-2-8(14(17)18)7(12)3-6(5)11/h2-3H,4H2,1H3,(H,13,16)","GWVLOWFDQAQGIA-UHFFFAOYSA-N"
33227315,"4-[(1-Oxo-1,3-dihydro-2H-isoindol-2-yl)methyl]-1,3-thiazole-2-carboxylic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)CN(C2=O)Cc3csc(n3)C(=O)O","InChI=1S/C13H10N2O3S/c16-12-10-4-2-1-3-8(10)5-15(12)6-9-7-19-11(14-9)13(17)18/h1-4,7H,5-6H2,(H,17,18)","AIGJASCBGPGLHN-UHFFFAOYSA-N"
33231554,"2-[4-(Methylsulfonyl)phenoxy]isonicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1ccc(cc1)Oc2cc(ccn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-4-2-11(3-5-12)18-13-8-10(9-14)6-7-15-13/h2-8H,1H3","NEFCRVIMLAGBLE-UHFFFAOYSA-N"
33231555,"2-[3-(Methylsulfonyl)phenoxy]nicotinonitrile",274.041199,"C13H10N2O3S","CS(=O)(=O)c1cccc(c1)Oc2c(cccn2)C#N","InChI=1S/C13H10N2O3S/c1-19(16,17)12-6-2-5-11(8-12)18-13-10(9-14)4-3-7-15-13/h2-8H,1H3","WJGSTJMHLDQWJF-UHFFFAOYSA-N"
33237821,"Phenyl [5-(3-hydroxy-1-propyn-1-yl)-1,3-thiazol-2-yl]carbamate",274.041199,"C13H10N2O3S","c1ccc(cc1)OC(=O)Nc2ncc(s2)C#CCO","InChI=1S/C13H10N2O3S/c16-8-4-7-11-9-14-12(19-11)15-13(17)18-10-5-2-1-3-6-10/h1-3,5-6,9,16H,8H2,(H,14,15,17)","QRLCKBVRFBWDHD-UHFFFAOYSA-N"
33245938,"4-(4-Cyanophenoxy)benzenesulfonamide",274.041199,"C13H10N2O3S","c1cc(ccc1C#N)Oc2ccc(cc2)S(=O)(=O)N","InChI=1S/C13H10N2O3S/c14-9-10-1-3-11(4-2-10)18-12-5-7-13(8-6-12)19(15,16)17/h1-8H,(H2,15,16,17)","WABUEBDCRICZJF-UHFFFAOYSA-N"
33245977,"4-(2-Cyanophenoxy)benzenesulfonamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)C#N)Oc2ccc(cc2)S(=O)(=O)N","InChI=1S/C13H10N2O3S/c14-9-10-3-1-2-4-13(10)18-11-5-7-12(8-6-11)19(15,16)17/h1-8H,(H2,15,16,17)","NROAQLFKCAIWBH-UHFFFAOYSA-N"
33292457,"(2E)-4-Oxo-4-{[3-(1,3-thiazol-2-yl)phenyl]amino}-2-butenoic acid",274.041199,"C13H10N2O3S","c1cc(cc(c1)NC(=O)/C=C/C(=O)O)c2nccs2","InChI=1S/C13H10N2O3S/c16-11(4-5-12(17)18)15-10-3-1-2-9(8-10)13-14-6-7-19-13/h1-8H,(H,15,16)(H,17,18)/b5-4+","CFIRWANZUSPQSA-SNAWJCMRSA-N"
33294183,"4-[(2,4-Difluoro-5-nitrophenyl)amino]-4-oxobutanoic acid",274.040131,"C10H8F2N2O5","c1c(c(cc(c1[N+](=O)[O-])F)F)NC(=O)CCC(=O)O","InChI=1S/C10H8F2N2O5/c11-5-3-6(12)8(14(18)19)4-7(5)13-9(15)1-2-10(16)17/h3-4H,1-2H2,(H,13,15)(H,16,17)","YXIJSXZAMCPEFC-UHFFFAOYSA-N"
33323914,"4-({[5-(2-Furyl)-1,2,4-oxadiazol-3-yl]methyl}sulfanyl)phenol",274.041199,"C13H10N2O3S","c1cc(oc1)c2nc(no2)CSc3ccc(cc3)O","InChI=1S/C13H10N2O3S/c16-9-3-5-10(6-4-9)19-8-12-14-13(18-15-12)11-2-1-7-17-11/h1-7,16H,8H2","OQXNDUPXTLRQCR-UHFFFAOYSA-N"
33324003,"4-({[3-(2-Furyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)phenol",274.041199,"C13H10N2O3S","c1cc(oc1)c2nc(on2)CSc3ccc(cc3)O","InChI=1S/C13H10N2O3S/c16-9-3-5-10(6-4-9)19-8-12-14-13(15-18-12)11-2-1-7-17-11/h1-7,16H,8H2","GRECZYCQDFHLJC-UHFFFAOYSA-N"
33324220,"4-({[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)phenol",274.041199,"C13H10N2O3S","c1cc(oc1)c2nnc(o2)CSc3ccc(cc3)O","InChI=1S/C13H10N2O3S/c16-9-3-5-10(6-4-9)19-8-12-14-15-13(18-12)11-2-1-7-17-11/h1-7,16H,8H2","REUHHCACJBMSBJ-UHFFFAOYSA-N"
33333372,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-4-methyl-4,5-dihydro-1,3-thiazol-2-amine",274.040985,"C11H12F2N2S2","CC1CSC(=N1)Nc2ccccc2SC(F)F","InChI=1S/C11H12F2N2S2/c1-7-6-16-11(14-7)15-8-4-2-3-5-9(8)17-10(12)13/h2-5,7,10H,6H2,1H3,(H,14,15)","USBSEZOVLHLGRS-UHFFFAOYSA-N"
33333373,"N-{2-[(Difluoromethyl)sulfanyl]phenyl}-5-methyl-4,5-dihydro-1,3-thiazol-2-amine",274.040985,"C11H12F2N2S2","CC1CN=C(S1)Nc2ccccc2SC(F)F","InChI=1S/C11H12F2N2S2/c1-7-6-14-11(16-7)15-8-4-2-3-5-9(8)17-10(12)13/h2-5,7,10H,6H2,1H3,(H,14,15)","ZZNUWNHPDOLOHO-UHFFFAOYSA-N"
33344777,"N-(2-Fluoro-5-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1[N+](=O)[O-])NC2CCS(=O)(=O)C2)F","InChI=1S/C10H11FN2O4S/c11-9-2-1-8(13(14)15)5-10(9)12-7-3-4-18(16,17)6-7/h1-2,5,7,12H,3-4,6H2","XJWHISKHSQRMDQ-UHFFFAOYSA-N"
33970587,"N-(2,4-Difluoro-5-nitrobenzoyl)-D-alanine",274.040131,"C10H8F2N2O5","C[C@H](C(=O)O)NC(=O)c1cc(c(cc1F)F)[N+](=O)[O-]","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)5-2-8(14(18)19)7(12)3-6(5)11/h2-4H,1H3,(H,13,15)(H,16,17)/t4-/m1/s1","GAOIUISDOYKELI-SCSAIBSYSA-N"
34061203,"5-[(5-Methyl-1H-benzimidazol-2-yl)sulfanyl]-2-furoic acid",274.041199,"C13H10N2O3S","Cc1ccc2c(c1)nc([nH]2)Sc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c1-7-2-3-8-9(6-7)15-13(14-8)19-11-5-4-10(18-11)12(16)17/h2-6H,1H3,(H,14,15)(H,16,17)","BJVRSKBYFOHZJT-UHFFFAOYSA-N"
34087918,"(3,4-Difluorophenyl)(3,4,5-trifluorophenyl)methanol",274.041718,"C13H7F5O","c1cc(c(cc1C(c2cc(c(c(c2)F)F)F)O)F)F","InChI=1S/C13H7F5O/c14-8-2-1-6(3-9(8)15)13(19)7-4-10(16)12(18)11(17)5-7/h1-5,13,19H","XLEBKDXTGHYITD-UHFFFAOYSA-N"
34092405,"(2S)-1-(1,3-Thiazol-4-ylcarbonyl)-2-indolinecarboxylic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)C[C@H](N2C(=O)c3cscn3)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(9-6-19-7-14-9)15-10-4-2-1-3-8(10)5-11(15)13(17)18/h1-4,6-7,11H,5H2,(H,17,18)/t11-/m0/s1","SGTJOIYPCTXBEP-NSHDSACASA-N"
34094828,"1-(1,3-Thiazol-4-ylcarbonyl)-2-indolinecarboxylic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)CC(N2C(=O)c3cscn3)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(9-6-19-7-14-9)15-10-4-2-1-3-8(10)5-11(15)13(17)18/h1-4,6-7,11H,5H2,(H,17,18)","SGTJOIYPCTXBEP-UHFFFAOYSA-N"
34100170,"1-[(5-Fluoro-3-pyridinyl)sulfonyl]-3-pyrrolidinecarboxylic acid",274.042358,"C10H11FN2O4S","c1c(cncc1S(=O)(=O)N2CCC(C2)C(=O)O)F","InChI=1S/C10H11FN2O4S/c11-8-3-9(5-12-4-8)18(16,17)13-2-1-7(6-13)10(14)15/h3-5,7H,1-2,6H2,(H,14,15)","XMFYFYWKIUVXSR-UHFFFAOYSA-N"
34104585,"4-(1,3-Benzodioxol-5-yloxy)-2-pyridinecarbothioamide",274.041199,"C13H10N2O3S","c1cc2c(cc1Oc3ccnc(c3)C(=S)N)OCO2","InChI=1S/C13H10N2O3S/c14-13(19)10-5-9(3-4-15-10)18-8-1-2-11-12(6-8)17-7-16-11/h1-6H,7H2,(H2,14,19)","CEZSUZAWEIQTKA-UHFFFAOYSA-N"
34106484,"3-[5-(1-Benzothiophen-3-yl)-1,3,4-oxadiazol-2-yl]propanoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(cs2)c3nnc(o3)CCC(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)6-5-11-14-15-13(18-11)9-7-19-10-4-2-1-3-8(9)10/h1-4,7H,5-6H2,(H,16,17)","ZBCJOHFBIKMHAS-UHFFFAOYSA-N"
34151846,"2-(3-Nitrophenyl)-5,6-dihydro-1,3-benzothiazol-7(4H)-one",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])c2nc3c(s2)C(=O)CCC3","InChI=1S/C13H10N2O3S/c16-11-6-2-5-10-12(11)19-13(14-10)8-3-1-4-9(7-8)15(17)18/h1,3-4,7H,2,5-6H2","GIBWSMZKUSAOMS-UHFFFAOYSA-N"
34151892,"2-(2-Nitrophenyl)-5,6-dihydro-1,3-benzothiazol-7(4H)-one",274.041199,"C13H10N2O3S","c1ccc(c(c1)c2nc3c(s2)C(=O)CCC3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-11-7-3-5-9-12(11)19-13(14-9)8-4-1-2-6-10(8)15(17)18/h1-2,4,6H,3,5,7H2","RVUJVOMTLPYKQA-UHFFFAOYSA-N"
34168579,"5-[(6-Methyl-1,3-benzothiazol-2-yl)amino]-2-furoic acid",274.041199,"C13H10N2O3S","Cc1ccc2c(c1)sc(n2)Nc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c1-7-2-3-8-10(6-7)19-13(14-8)15-11-5-4-9(18-11)12(16)17/h2-6H,1H3,(H,14,15)(H,16,17)","UNUDNJVCGPXVID-UHFFFAOYSA-N"
34171850,"1-(1-Benzofuran-3-yl)-2-[(5-methyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethanone",274.041199,"C13H10N2O3S","Cc1nnc(o1)SCC(=O)c2coc3c2cccc3","InChI=1S/C13H10N2O3S/c1-8-14-15-13(18-8)19-7-11(16)10-6-17-12-5-3-2-4-9(10)12/h2-6H,7H2,1H3","UDXFIRANNDBMAJ-UHFFFAOYSA-N"
34172361,"5-{[2-(2-Thienyl)-1H-imidazol-1-yl]methyl}-3-furoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)c2nccn2Cc3cc(co3)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)9-6-10(18-8-9)7-15-4-3-14-12(15)11-2-1-5-19-11/h1-6,8H,7H2,(H,16,17)","SWNYXLVJYCYABY-UHFFFAOYSA-N"
34259672,"(2E)-3-{4-[(1,3-Thiazol-4-ylcarbonyl)amino]phenyl}acrylic acid",274.041199,"C13H10N2O3S","c1cc(ccc1/C=C/C(=O)O)NC(=O)c2cscn2","InChI=1S/C13H10N2O3S/c16-12(17)6-3-9-1-4-10(5-2-9)15-13(18)11-7-19-8-14-11/h1-8H,(H,15,18)(H,16,17)/b6-3+","WHCSYNKSMOKUEW-ZZXKWVIFSA-N"
34452182,"3-Hydroxy-5-methyl-1-phenylthieno[2,3-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","Cc1csc2c1c(=O)n(c(=O)n2c3ccccc3)O","InChI=1S/C13H10N2O3S/c1-8-7-19-12-10(8)11(16)15(18)13(17)14(12)9-5-3-2-4-6-9/h2-7,18H,1H3","QKYZQKJXAKNEPA-UHFFFAOYSA-N"
34476569,"3-[(1,1-Dioxido-1,2-benzothiazol-3-yl)oxy]aniline",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Oc3cccc(c3)N","InChI=1S/C13H10N2O3S/c14-9-4-3-5-10(8-9)18-13-11-6-1-2-7-12(11)19(16,17)15-13/h1-8H,14H2","DBPYNIWCZWALHQ-UHFFFAOYSA-N"
34482481,"S-(5-Fluoro-2-nitrobenzyl)cysteine",274.042358,"C10H11FN2O4S","c1cc(c(cc1F)CSCC(C(=O)O)N)[N+](=O)[O-]","InChI=1S/C10H11FN2O4S/c11-7-1-2-9(13(16)17)6(3-7)4-18-5-8(12)10(14)15/h1-3,8H,4-5,12H2,(H,14,15)","OERARJAZBJDGRZ-UHFFFAOYSA-N"
35326244,"2-(3-Chloro-5-fluorophenyl)ethyl ethyl oxalate",274.040802,"C12H12ClFO4","CCOC(=O)C(=O)OCCc1cc(cc(c1)Cl)F","InChI=1S/C12H12ClFO4/c1-2-17-11(15)12(16)18-4-3-8-5-9(13)7-10(14)6-8/h5-7H,2-4H2,1H3","LWGKQUFEAUAMQC-UHFFFAOYSA-N"
35330338,"2-(4-Chloro-3-fluorophenyl)ethyl ethyl oxalate",274.040802,"C12H12ClFO4","CCOC(=O)C(=O)OCCc1ccc(c(c1)F)Cl","InChI=1S/C12H12ClFO4/c1-2-17-11(15)12(16)18-6-5-8-3-4-9(13)10(14)7-8/h3-4,7H,2,5-6H2,1H3","FYZGAIVOFVECNP-UHFFFAOYSA-N"
35330522,"2-(3-Chloro-4-fluorophenyl)ethyl ethyl oxalate",274.040802,"C12H12ClFO4","CCOC(=O)C(=O)OCCc1ccc(c(c1)Cl)F","InChI=1S/C12H12ClFO4/c1-2-17-11(15)12(16)18-6-5-8-3-4-10(14)9(13)7-8/h3-4,7H,2,5-6H2,1H3","PQIBZPXCMBVOEA-UHFFFAOYSA-N"
35502743,"3-Ethyl-6-(2-thienyl)[1,2]oxazolo[5,4-b]pyridine-4-carboxylic acid",274.041199,"C13H10N2O3S","CCc1c2c(cc(nc2on1)c3cccs3)C(=O)O","InChI=1S/C13H10N2O3S/c1-2-8-11-7(13(16)17)6-9(10-4-3-5-19-10)14-12(11)18-15-8/h3-6H,2H2,1H3,(H,16,17)","GEMBDVSARZDJET-UHFFFAOYSA-N"
35570406,"5-[(2,1-Benzothiazol-3-ylamino)methyl]-2-furoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)c(sn2)NCc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)11-6-5-8(18-11)7-14-12-9-3-1-2-4-10(9)15-19-12/h1-6,14H,7H2,(H,16,17)","ZCJOAERXZXHPRY-UHFFFAOYSA-N"
35570441,"5-[(1,3-Benzothiazol-2-ylamino)methyl]-2-furoic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)nc(s2)NCc3ccc(o3)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)10-6-5-8(18-10)7-14-13-15-9-3-1-2-4-11(9)19-13/h1-6H,7H2,(H,14,15)(H,16,17)","GQHIREBXJRYZGW-UHFFFAOYSA-N"
35570465,"5-[(Thieno[3,2-c]pyridin-4-ylamino)methyl]-2-furoic acid",274.041199,"C13H10N2O3S","c1cc(oc1CNc2c3ccsc3ccn2)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)10-2-1-8(18-10)7-15-12-9-4-6-19-11(9)3-5-14-12/h1-6H,7H2,(H,14,15)(H,16,17)","DBQHYBQYLYCQLZ-UHFFFAOYSA-N"
35577004,"3-Chloro-6-[4-(2-fluorophenyl)-1H-pyrazol-1-yl]pyridazine",274.042145,"C13H8ClFN4","c1ccc(c(c1)c2cnn(c2)c3ccc(nn3)Cl)F","InChI=1S/C13H8ClFN4/c14-12-5-6-13(18-17-12)19-8-9(7-16-19)10-3-1-2-4-11(10)15/h1-8H","YRKXPYUMHMYMTF-UHFFFAOYSA-N"
35577012,"3-Chloro-6-[4-(4-fluorophenyl)-1H-pyrazol-1-yl]pyridazine",274.042145,"C13H8ClFN4","c1cc(ccc1c2cnn(c2)c3ccc(nn3)Cl)F","InChI=1S/C13H8ClFN4/c14-12-5-6-13(18-17-12)19-8-10(7-16-19)9-1-3-11(15)4-2-9/h1-8H","OANCIWKAIYZOEO-UHFFFAOYSA-N"
35577013,"3-Chloro-6-[4-(3-fluorophenyl)-1H-pyrazol-1-yl]pyridazine",274.042145,"C13H8ClFN4","c1cc(cc(c1)F)c2cnn(c2)c3ccc(nn3)Cl","InChI=1S/C13H8ClFN4/c14-12-4-5-13(18-17-12)19-8-10(7-16-19)9-2-1-3-11(15)6-9/h1-8H","NGGINXJNVURYPA-UHFFFAOYSA-N"
35601259,"2-Nitro-4-[2-(2-thienyl)ethoxy]benzonitrile",274.041199,"C13H10N2O3S","c1cc(sc1)CCOc2ccc(c(c2)[N+](=O)[O-])C#N","InChI=1S/C13H10N2O3S/c14-9-10-3-4-11(8-13(10)15(16)17)18-6-5-12-2-1-7-19-12/h1-4,7-8H,5-6H2","LBYCHCNLZHOOAK-UHFFFAOYSA-N"
35616430,"1-[5-Nitro-2-(4-pyridinylsulfanyl)phenyl]ethanone",274.041199,"C13H10N2O3S","CC(=O)c1cc(ccc1Sc2ccncc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)12-8-10(15(17)18)2-3-13(12)19-11-4-6-14-7-5-11/h2-8H,1H3","PNERXVOZAPFMAW-UHFFFAOYSA-N"
35616435,"1-[3-Nitro-4-(4-pyridinylsulfanyl)phenyl]ethanone",274.041199,"C13H10N2O3S","CC(=O)c1ccc(c(c1)[N+](=O)[O-])Sc2ccncc2","InChI=1S/C13H10N2O3S/c1-9(16)10-2-3-13(12(8-10)15(17)18)19-11-4-6-14-7-5-11/h2-8H,1H3","WRPGJULZIHWUDP-UHFFFAOYSA-N"
35616631,"1-(3-Nitrophenyl)-2-(4-pyridinylsulfanyl)ethanone",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])C(=O)CSc2ccncc2","InChI=1S/C13H10N2O3S/c16-13(9-19-12-4-6-14-7-5-12)10-2-1-3-11(8-10)15(17)18/h1-8H,9H2","GDBMYEYOCOPWOV-UHFFFAOYSA-N"
35616665,"1-(4-Nitrophenyl)-2-(4-pyridinylsulfanyl)ethanone",274.041199,"C13H10N2O3S","c1cc(ccc1C(=O)CSc2ccncc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(9-19-12-5-7-14-8-6-12)10-1-3-11(4-2-10)15(17)18/h1-8H,9H2","AJUQUYYWGCAXEA-UHFFFAOYSA-N"
35624282,"N-Carbamoyl-2-[(3-fluorophenyl)sulfonyl]propanamide",274.042358,"C10H11FN2O4S","CC(C(=O)NC(=O)N)S(=O)(=O)c1cccc(c1)F","InChI=1S/C10H11FN2O4S/c1-6(9(14)13-10(12)15)18(16,17)8-4-2-3-7(11)5-8/h2-6H,1H3,(H3,12,13,14,15)","STOUKBRLBIHIPU-UHFFFAOYSA-N"
35625702,"5-[(1H-Indol-2-ylsulfanyl)methyl]-1,2-oxazole-3-carboxylic acid",274.041199,"C13H10N2O3S","c1ccc2c(c1)cc([nH]2)SCc3cc(no3)C(=O)O","InChI=1S/C13H10N2O3S/c16-13(17)11-6-9(18-15-11)7-19-12-5-8-3-1-2-4-10(8)14-12/h1-6,14H,7H2,(H,16,17)","WQDWUTQEBYFMAD-UHFFFAOYSA-N"
35762999,"O-(2-Nitrophenyl) phenylcarbamothioate",274.041199,"C13H10N2O3S","c1ccc(cc1)NC(=S)Oc2ccccc2[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-15(17)11-8-4-5-9-12(11)18-13(19)14-10-6-2-1-3-7-10/h1-9H,(H,14,19)","YHGKCRDRTDDGFU-UHFFFAOYSA-N"
35763769,"O-Phenyl (4-nitrophenyl)carbamothioate",274.041199,"C13H10N2O3S","c1ccc(cc1)OC(=S)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-15(17)11-8-6-10(7-9-11)14-13(19)18-12-4-2-1-3-5-12/h1-9H,(H,14,19)","BHHGEHNVRUTHOU-UHFFFAOYSA-N"
35782636,"S-(3-Nitrophenyl) phenylcarbamothioate",274.041199,"C13H10N2O3S","c1ccc(cc1)NC(=O)Sc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(14-10-5-2-1-3-6-10)19-12-8-4-7-11(9-12)15(17)18/h1-9H,(H,14,16)","RFUCOJNRAFBQME-UHFFFAOYSA-N"
35784176,"2-(Diphenylgermyl)ethanol",274.04129,"C14H16GeO","c1ccc(cc1)[GeH](CCO)c2ccccc2","InChI=1S/C14H16GeO/c16-12-11-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2","USYJSPQXLDDNAC-UHFFFAOYSA-N"
35859474,"N-(2-Chloro-5-fluoro-4-pyrimidinyl)-8-isoquinolinamine",274.042145,"C13H8ClFN4","c1cc2ccncc2c(c1)Nc3c(cnc(n3)Cl)F","InChI=1S/C13H8ClFN4/c14-13-17-7-10(15)12(19-13)18-11-3-1-2-8-4-5-16-6-9(8)11/h1-7H,(H,17,18,19)","YJUJVHWAVYDURA-UHFFFAOYSA-N"
36040665,"5-Methyl-6-[(4-nitrophenyl)sulfanyl]nicotinaldehyde",274.041199,"C13H10N2O3S","Cc1cc(cnc1Sc2ccc(cc2)[N+](=O)[O-])C=O","InChI=1S/C13H10N2O3S/c1-9-6-10(8-16)7-14-13(9)19-12-4-2-11(3-5-12)15(17)18/h2-8H,1H3","DGUINMFMGDGMCH-UHFFFAOYSA-N"
36040666,"5-Methyl-6-[(2-nitrophenyl)sulfanyl]nicotinaldehyde",274.041199,"C13H10N2O3S","Cc1cc(cnc1Sc2ccccc2[N+](=O)[O-])C=O","InChI=1S/C13H10N2O3S/c1-9-6-10(8-16)7-14-13(9)19-12-5-3-2-4-11(12)15(17)18/h2-8H,1H3","DVCBLPMFIBPKIB-UHFFFAOYSA-N"
36053347,"(2E)-3-[4-(2-Pyridinylcarbamoyl)-2-thienyl]acrylic acid",274.041199,"C13H10N2O3S","c1ccnc(c1)NC(=O)c2cc(sc2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)5-4-10-7-9(8-19-10)13(18)15-11-3-1-2-6-14-11/h1-8H,(H,16,17)(H,14,15,18)/b5-4+","VJFZJIBFISKUNZ-SNAWJCMRSA-N"
36053352,"(2E)-3-[4-(3-Pyridinylcarbamoyl)-2-thienyl]acrylic acid",274.041199,"C13H10N2O3S","c1cc(cnc1)NC(=O)c2cc(sc2)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-12(17)4-3-11-6-9(8-19-11)13(18)15-10-2-1-5-14-7-10/h1-8H,(H,15,18)(H,16,17)/b4-3+","CNYCYPHFPRLNTD-ONEGZZNKSA-N"
36086819,"(2E)-3-(3-Chloro-5-ethoxy-4-methoxyphenyl)-2-fluoroacrylic acid",274.040802,"C12H12ClFO4","CCOc1cc(cc(c1OC)Cl)/C=C(\C(=O)O)/F","InChI=1S/C12H12ClFO4/c1-3-18-10-6-7(5-9(14)12(15)16)4-8(13)11(10)17-2/h4-6H,3H2,1-2H3,(H,15,16)/b9-5+","BWYKKMGRNIGWNP-WEVVVXLNSA-N"
36088076,"2-Methoxy-5-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]phenol",274.041199,"C13H10N2O3S","COc1ccc(cc1O)c2nc(no2)c3cccs3","InChI=1S/C13H10N2O3S/c1-17-10-5-4-8(7-9(10)16)13-14-12(15-18-13)11-3-2-6-19-11/h2-7,16H,1H3","AFJITZUCQFMGNO-UHFFFAOYSA-N"
36088093,"2-Methoxy-5-[3-(3-thienyl)-1,2,4-oxadiazol-5-yl]phenol",274.041199,"C13H10N2O3S","COc1ccc(cc1O)c2nc(no2)c3ccsc3","InChI=1S/C13H10N2O3S/c1-17-11-3-2-8(6-10(11)16)13-14-12(15-18-13)9-4-5-19-7-9/h2-7,16H,1H3","WVVKAHHSHZNCRI-UHFFFAOYSA-N"
36125597,"N-(2,6-Difluoro-3-nitrobenzoyl)-beta-alanine",274.040131,"C10H8F2N2O5","c1cc(c(c(c1[N+](=O)[O-])F)C(=O)NCCC(=O)O)F","InChI=1S/C10H8F2N2O5/c11-5-1-2-6(14(18)19)9(12)8(5)10(17)13-4-3-7(15)16/h1-2H,3-4H2,(H,13,17)(H,15,16)","FRBLJNPOMPEQFU-UHFFFAOYSA-N"
36125599,"N-(2,6-Difluoro-3-nitrobenzoyl)alanine",274.040131,"C10H8F2N2O5","CC(C(=O)O)NC(=O)c1c(ccc(c1F)[N+](=O)[O-])F","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)7-5(11)2-3-6(8(7)12)14(18)19/h2-4H,1H3,(H,13,15)(H,16,17)","YNLPMWOROIDYTB-UHFFFAOYSA-N"
36125619,"N-(2,6-Difluoro-3-nitrobenzoyl)-D-alanine",274.040131,"C10H8F2N2O5","C[C@H](C(=O)O)NC(=O)c1c(ccc(c1F)[N+](=O)[O-])F","InChI=1S/C10H8F2N2O5/c1-4(10(16)17)13-9(15)7-5(11)2-3-6(8(7)12)14(18)19/h2-4H,1H3,(H,13,15)(H,16,17)/t4-/m1/s1","YNLPMWOROIDYTB-SCSAIBSYSA-N"
36125987,"Methyl N-(2,6-difluoro-3-nitrobenzoyl)glycinate",274.040131,"C10H8F2N2O5","COC(=O)CNC(=O)c1c(ccc(c1F)[N+](=O)[O-])F","InChI=1S/C10H8F2N2O5/c1-19-7(15)4-13-10(16)8-5(11)2-3-6(9(8)12)14(17)18/h2-3H,4H2,1H3,(H,13,16)","JYSKOKBGLBTXLE-UHFFFAOYSA-N"
36377071,"4-(3-Fluoro-5-nitrophenyl)thiomorpholine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1c(cc(cc1[N+](=O)[O-])F)N2CCS(=O)(=O)CC2","InChI=1S/C10H11FN2O4S/c11-8-5-9(7-10(6-8)13(14)15)12-1-3-18(16,17)4-2-12/h5-7H,1-4H2","OKHBJNOTZSTJLV-UHFFFAOYSA-N"
36550688,"4-[(3-Cyano-2,6-dimethyl-4-pyridinyl)oxy]-2-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","Cc1cc(c(c(n1)C)C#N)Oc2cc(sc2)C(=O)O","InChI=1S/C13H10N2O3S/c1-7-3-11(10(5-14)8(2)15-7)18-9-4-12(13(16)17)19-6-9/h3-4,6H,1-2H3,(H,16,17)","LKJMYDJXBXURBC-UHFFFAOYSA-N"
