"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8739937,"(2Z)-3-(2,4-Dimethoxyphenyl)-2-octenoic acid",278.151794,"C16H22O4","O=C(O)/C=C(\c1ccc(OC)cc1OC)CCCCC","InChI=1S/C16H22O4/c1-4-5-6-7-12(10-16(17)18)14-9-8-13(19-2)11-15(14)20-3/h8-11H,4-7H2,1-3H3,(H,17,18)/b12-10-","NIXIMFJFBTURNG-BENRWUELSA-N"
8764027,"9-Methyl-9-phenyl-1,4,7-trioxacyclododecan-8-one",278.151794,"C16H22O4","O=C1OCCOCCOCCCC1(c2ccccc2)C","InChI=1S/C16H22O4/c1-16(14-6-3-2-4-7-14)8-5-9-18-10-11-19-12-13-20-15(16)17/h2-4,6-7H,5,8-13H2,1H3","UZWJDRXWLVKQKX-UHFFFAOYSA-N"
8764028,"(1R,8S,9R)-8-(2,2-Dimethylpropyl)-12-methyl-10,11,13,14-tetraoxatricyclo[7.4.1.0~2,7~]tetradeca-2,4,6-triene",278.151794,"C16H22O4","O1[C@@H]3OOC(O[C@H]1c2c(cccc2)[C@@H]3CC(C)(C)C)C","InChI=1S/C16H22O4/c1-10-17-14-12-8-6-5-7-11(12)13(9-16(2,3)4)15(18-14)20-19-10/h5-8,10,13-15H,9H2,1-4H3/t10?,13-,14+,15+/m0/s1","UMKHHSZAWOWSGC-MOBHLTHFSA-N"
8764029,"Ethyl 6'H-spiro[1,3-dioxolane-2,2'-tricyclo[3.3.1.1~3,7~]decan]-6'-ylideneacetate",278.151794,"C16H22O4","O=C(OCC)\C=C3/C2CC4C1(OCCO1)C(C2)CC3C4","InChI=1S/C16H22O4/c1-2-18-15(17)9-14-10-5-12-7-11(14)8-13(6-10)16(12)19-3-4-20-16/h9-13H,2-8H2,1H3/b14-9-","MGFKFVXFTXCKSC-ZROIWOOFSA-N"
8764030,"Benzyl 2,6-dideoxy-3,4-O-isopropylidene-beta-L-lyxo-hexopyranoside",278.151794,"C16H22O4","O1[C@H]([C@H]3OC(O[C@H]3C[C@H]1OCc2ccccc2)(C)C)C","InChI=1S/C16H22O4/c1-11-15-13(19-16(2,3)20-15)9-14(18-11)17-10-12-7-5-4-6-8-12/h4-8,11,13-15H,9-10H2,1-3H3/t11-,13-,14-,15+/m0/s1","SWWIBPJHLBUNLJ-CYUUQNCZSA-N"
8764031,"(1S,2R,3R,6S,7R,8R)-2,7-Bis(methoxymethyl)-1,6-dimethyl-11,12-dioxatetracyclo[6.2.1.1~3,6~.0~2,7~]dodeca-4,9-diene",278.151794,"C16H22O4","O1[C@@H]2\C=C/[C@]1([C@]4([C@@]2([C@]/3(O[C@@H]4\C=C\3)C)COC)COC)C","InChI=1S/C16H22O4/c1-13-7-5-12(19-13)16(10-18-4)14(2)8-6-11(20-14)15(13,16)9-17-3/h5-8,11-12H,9-10H2,1-4H3/t11-,12-,13+,14+,15+,16+/m1/s1","KAAAOXHGPDNAQG-LGFJLYTPSA-N"
8764032,"4-Hydroxy-5-(hydroxymethyl)-6-methyl-3-(6-methyl-5-hepten-2-yl)-1,2-benzoquinone",278.151794,"C16H22O4","O=C1/C(=C(\C(\O)=C(/C1=O)C(C)CC\C=C(/C)C)CO)C","InChI=1S/C16H22O4/c1-9(2)6-5-7-10(3)13-15(19)12(8-17)11(4)14(18)16(13)20/h6,10,17,19H,5,7-8H2,1-4H3","ZUWXDDYTHMYYDD-UHFFFAOYSA-N"
8764033,"Dimethyl (1R,4S)-1,4,5,6,7-pentamethylbicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate",278.151794,"C16H22O4","O=C(OC)/C1=C(\C(=O)OC)[C@@]2(/C(=C(\[C@@]1(C)C2C)C)C)C","InChI=1S/C16H22O4/c1-8-9(2)16(5)10(3)15(8,4)11(13(17)19-6)12(16)14(18)20-7/h10H,1-7H3/t10?,15-,16+","SZCZBCOTMALGBO-QEPHCTRTSA-N"
8764034,"2-Methyl-2-propanyl 4-(2-methoxy-5-methylphenyl)-4-oxobutanoate",278.151794,"C16H22O4","O=C(OC(C)(C)C)CCC(=O)c1cc(ccc1OC)C","InChI=1S/C16H22O4/c1-11-6-8-14(19-5)12(10-11)13(17)7-9-15(18)20-16(2,3)4/h6,8,10H,7,9H2,1-5H3","OQTXHVKZBQKHIR-UHFFFAOYSA-N"
8764035,"2,2'-(2-Methyl-1,1-propanediyl)bis(3-hydroxy-2-cyclohexen-1-one)",278.151794,"C16H22O4","O=C1\C(=C(\O)CCC1)C(C/2=C(\O)CCCC\2=O)C(C)C","InChI=1S/C16H22O4/c1-9(2)14(15-10(17)5-3-6-11(15)18)16-12(19)7-4-8-13(16)20/h9,14,17,19H,3-8H2,1-2H3","RPIOJEOMETYTRP-UHFFFAOYSA-N"
8764060,"Ethyl (3E)-2,2-difluoro-3-(trimethylsilyl)-3-octenoate",278.151367,"C13H24F2O2Si","O=C(OCC)C(F)(F)\C(=C/CCCC)[Si](C)(C)C","InChI=1S/C13H24F2O2Si/c1-6-8-9-10-11(18(3,4)5)13(14,15)12(16)17-7-2/h10H,6-9H2,1-5H3/b11-10+","UGTUPHOOHHPUQA-ZHACJKMWSA-N"
8787989,"4,5-O-1,1-Cyclohexanediyl-2-deoxy-2-fluoro-3-O-(2-hydroxyethyl)-D-arabinitol",278.152954,"C13H23FO5","F[C@H](CO)[C@H](OCCO)[C@@H]1OC2(OC1)CCCCC2","InChI=1S/C13H23FO5/c14-10(8-16)12(17-7-6-15)11-9-18-13(19-11)4-2-1-3-5-13/h10-12,15-16H,1-9H2/t10-,11-,12+/m1/s1","HPLVHJAKMASGSJ-UTUOFQBUSA-N"
8787996,"(2Z,4E)-5-[(1R,2S,6S)-2-Hydroxy-1,3,3-trimethyl-5-oxobicyclo[4.1.0]hept-2-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1CC(C)(C)[C@@](O)(\C=C\C(=C/C(=O)O)C)[C@]2([C@@H]1C2)C","InChI=1S/C16H22O4/c1-10(7-13(18)19)5-6-16(20)14(2,3)9-12(17)11-8-15(11,16)4/h5-7,11,20H,8-9H2,1-4H3,(H,18,19)/b6-5+,10-7-/t11-,15-,16+/m1/s1","AGQVXVBJROIHJH-KMTXAFLCSA-N"
8787997,"Benzyl 2,6-dideoxy-3,4-O-isopropylidene-alpha-L-lyxo-hexopyranoside",278.151794,"C16H22O4","O1[C@H]([C@H]3OC(O[C@H]3C[C@@H]1OCc2ccccc2)(C)C)C","InChI=1S/C16H22O4/c1-11-15-13(19-16(2,3)20-15)9-14(18-11)17-10-12-7-5-4-6-8-12/h4-8,11,13-15H,9-10H2,1-3H3/t11-,13-,14+,15+/m0/s1","SWWIBPJHLBUNLJ-SPWCGHHHSA-N"
8787998,"8-Methoxy-3,7-dimethyl-3,4-dihydro-1H-isochromen-6-yl butyrate",278.151794,"C16H22O4","O=C(Oc1cc2c(c(OC)c1C)COC(C2)C)CCC","InChI=1S/C16H22O4/c1-5-6-15(17)20-14-8-12-7-10(2)19-9-13(12)16(18-4)11(14)3/h8,10H,5-7,9H2,1-4H3","CWQLWSNSRDEHNH-UHFFFAOYSA-N"
8787999,"4-{[(2S,4S)-6-(Hydroxymethyl)-4-phenyl-3,4-dihydro-2H-pyran-2-yl]oxy}-1-butanol",278.151794,"C16H22O4","O(CCCCO)[C@H]2O\C(=C/[C@@H](c1ccccc1)C2)CO","InChI=1S/C16H22O4/c17-8-4-5-9-19-16-11-14(10-15(12-18)20-16)13-6-2-1-3-7-13/h1-3,6-7,10,14,16-18H,4-5,8-9,11-12H2/t14-,16+/m1/s1","BUXYMHHHHCEMIB-ZBFHGGJFSA-N"
8788003,"2-(3-Ethyl-5-phenyl-4H-1,2,4-triazol-4-yl)-4,6-dimethylpyridine",278.153137,"C17H18N4","n1nc(n(c1c2ccccc2)c3nc(cc(c3)C)C)CC","InChI=1S/C17H18N4/c1-4-15-19-20-17(14-8-6-5-7-9-14)21(15)16-11-12(2)10-13(3)18-16/h5-11H,4H2,1-3H3","QZTLPLOQNSGMEP-UHFFFAOYSA-N"
8811670,"Dimethyl 4-propyl-2,3,4,7-tetrahydro-1H-indene-5,6-dicarboxylate",278.151794,"C16H22O4","O=C(OC)/C1=C(\C(=O)OC)C(\C2=C(/C1)CCC2)CCC","InChI=1S/C16H22O4/c1-4-6-12-11-8-5-7-10(11)9-13(15(17)19-2)14(12)16(18)20-3/h12H,4-9H2,1-3H3","JLLMQXFVSUZORQ-UHFFFAOYSA-N"
8811671,"Methyl (1'R,2'S,5'R,7'R)-2'-methoxy-1',4',4'-trimethyl-8'-oxospiro[cyclopropane-1,6'-tricyclo[3.2.1.0~2,7~]octane]-7'-carboxylate",278.151794,"C16H22O4","O=C1[C@@H]4C(C[C@]2(OC)[C@]1([C@]2(C(=O)OC)C43CC3)C)(C)C","InChI=1S/C16H22O4/c1-12(2)8-15(20-5)13(3)10(17)9(12)14(6-7-14)16(13,15)11(18)19-4/h9H,6-8H2,1-5H3/t9-,13+,15+,16-/m1/s1","AEPODRBGXIKIDV-AFVAGHLYSA-N"
8811672,"9,11,12-Trimethoxy-2-methylenebicyclo[6.3.1]dodeca-1(12),8,10-trien-4-ol",278.151794,"C16H22O4","O(c1c/2c(OC)c(c(OC)c1)CCCC(O)CC\2=C)C","InChI=1S/C16H22O4/c1-10-8-11(17)6-5-7-12-13(18-2)9-14(19-3)15(10)16(12)20-4/h9,11,17H,1,5-8H2,2-4H3","AECDBSJTJAIZBI-UHFFFAOYSA-N"
8811673,"Ethyl (3S,3aR,4S,4aR,8aS)-3-methyl-1-oxo-1,3,3a,4,4a,5,6,7,8,8a-decahydronaphtho[2,3-c]furan-4-carboxylate",278.151794,"C16H22O4","O=C(OCC)[C@H]2[C@@H]3CCCC[C@@H]3\C=C1\C(=O)O[C@H]([C@@H]12)C","InChI=1S/C16H22O4/c1-3-19-16(18)14-11-7-5-4-6-10(11)8-12-13(14)9(2)20-15(12)17/h8-11,13-14H,3-7H2,1-2H3/t9-,10+,11+,13-,14-/m0/s1","SWOIVYYZGZHORL-AXMVNOCNSA-N"
8811674,"Diethyl (3-phenylpropyl)malonate",278.151794,"C16H22O4","O=C(OCC)C(C(=O)OCC)CCCc1ccccc1","InChI=1S/C16H22O4/c1-3-19-15(17)14(16(18)20-4-2)12-8-11-13-9-6-5-7-10-13/h5-7,9-10,14H,3-4,8,11-12H2,1-2H3","IRRMRULGUABRDC-UHFFFAOYSA-N"
8835577,"1-(3,4-Dihydro-2H-pyran-6-yl)-2-methyl-3-(2-methyl-2-propanyl)-4-oxo-2-cyclobuten-1-yl acetate",278.151794,"C16H22O4","O=C1\C(=C(/C1(OC(=O)C)C=2OCCCC=2)C)C(C)(C)C","InChI=1S/C16H22O4/c1-10-13(15(3,4)5)14(18)16(10,20-11(2)17)12-8-6-7-9-19-12/h8H,6-7,9H2,1-5H3","CKZBCDGJUCXQOO-UHFFFAOYSA-N"
8835579,"6-O-Benzyl-3,5-dideoxy-2,4-O-isopropylidene-L-erythro-hexose",278.151794,"C16H22O4","O=C[C@H]1OC(O[C@H](C1)CCOCc2ccccc2)(C)C","InChI=1S/C16H22O4/c1-16(2)19-14(10-15(11-17)20-16)8-9-18-12-13-6-4-3-5-7-13/h3-7,11,14-15H,8-10,12H2,1-2H3/t14-,15-/m0/s1","ICRJRSDGDVZOSH-GJZGRUSLSA-N"
8835580,"3-(5'-Methoxy-3',4'-dihydro-1'H-spiro[1,3-dioxolane-2,2'-naphthalen]-3'-yl)-1-propanol",278.151794,"C16H22O4","O1C3(OCC1)C(Cc2c(OC)cccc2C3)CCCO","InChI=1S/C16H22O4/c1-18-15-6-2-4-12-11-16(19-8-9-20-16)13(5-3-7-17)10-14(12)15/h2,4,6,13,17H,3,5,7-11H2,1H3","HKILAGKYABNJIH-UHFFFAOYSA-N"
8835581,"(1'R,4'Z,9'S)-Dispiro[1,3-dioxolane-2,2'-tricyclo[5.3.1.1~3,9~]dodec[4]ene-8',2''-[1,3]dioxolane]",278.151794,"C16H22O4","O1C3(OCC1)[C@H]5C[C@@H]4C2(OCCO2)C(\C=C/CC3C4)C5","InChI=1S/C16H22O4/c1-2-11-8-13-10-14(15(11)17-4-5-18-15)9-12(3-1)16(13)19-6-7-20-16/h1-2,11-14H,3-10H2/b2-1-/t11?,12?,13-,14-/m1/s1","MPLSASMDJSVUGD-GPKJMVHESA-N"
8859341,"(2Z,4E)-5-[(1R,2R,6S)-2-Hydroxy-1,3,3-trimethyl-5-oxobicyclo[4.1.0]hept-2-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1CC(C)(C)[C@](O)(\C=C\C(=C/C(=O)O)C)[C@]2([C@@H]1C2)C","InChI=1S/C16H22O4/c1-10(7-13(18)19)5-6-16(20)14(2,3)9-12(17)11-8-15(11,16)4/h5-7,11,20H,8-9H2,1-4H3,(H,18,19)/b6-5+,10-7-/t11-,15-,16-/m1/s1","AGQVXVBJROIHJH-HKWCUMPRSA-N"
8859342,"Butyl (2R)-2-[(2R)-1-hydroxy-2-propanyl]-2,3-dihydro-1-benzofuran-6-carboxylate",278.151794,"C16H22O4","O=C(OCCCC)c2ccc1c(O[C@H](C1)[C@H](C)CO)c2","InChI=1S/C16H22O4/c1-3-4-7-19-16(18)13-6-5-12-8-14(11(2)10-17)20-15(12)9-13/h5-6,9,11,14,17H,3-4,7-8,10H2,1-2H3/t11-,14-/m1/s1","GEWYSXHBRZGHER-BXUZGUMPSA-N"
8859343,"4-Hydroxy-3-(3-methyl-2-buten-1-yl)phenyl 2-methyl-2-propanyl carbonate",278.151794,"C16H22O4","O=C(OC(C)(C)C)Oc1ccc(O)c(c1)C/C=C(\C)C","InChI=1S/C16H22O4/c1-11(2)6-7-12-10-13(8-9-14(12)17)19-15(18)20-16(3,4)5/h6,8-10,17H,7H2,1-5H3","ZXVCGINMLQJEDL-UHFFFAOYSA-N"
8859344,"(2,2-Diethoxy-4-phenyl-3,4-dihydro-2H-pyran-6-yl)methanol",278.151794,"C16H22O4","O(CC)C2(OCC)O\C(=C/C(c1ccccc1)C2)CO","InChI=1S/C16H22O4/c1-3-18-16(19-4-2)11-14(10-15(12-17)20-16)13-8-6-5-7-9-13/h5-10,14,17H,3-4,11-12H2,1-2H3","SCGLQCPUJZKSIB-UHFFFAOYSA-N"
8859355,"(3E)-3-(2-Hexanylidene)-6-methyl-4-cyclohexene-1,1,2,2-tetracarbonitrile",278.153137,"C17H18N4","N#CC1(C#N)C(/C=C\C(=C(\C)CCCC)C1(C#N)C#N)C","InChI=1S/C17H18N4/c1-4-5-6-13(2)15-8-7-14(3)16(9-18,10-19)17(15,11-20)12-21/h7-8,14H,4-6H2,1-3H3/b15-13+","IBPSRAVGSRYOMN-FYWRMAATSA-N"
8883058,"(2S,5S)-5-Hydroxy-3-oxo-5-phenyl-2-pentanyl pivalate",278.151794,"C16H22O4","CC(C(=O)CC(c1ccccc1)O)OC(=O)C(C)(C)C","InChI=1S/C16H22O4/c1-11(20-15(19)16(2,3)4)13(17)10-14(18)12-8-6-5-7-9-12/h5-9,11,14,18H,10H2,1-4H3","GPCINHDJYJAXOW-UHFFFAOYSA-N"
8883059,"(2S,5R)-5-Hydroxy-3-oxo-5-phenyl-2-pentanyl pivalate",278.151794,"C16H22O4","CC(C(=O)CC(c1ccccc1)O)OC(=O)C(C)(C)C","InChI=1S/C16H22O4/c1-11(20-15(19)16(2,3)4)13(17)10-14(18)12-8-6-5-7-9-12/h5-9,11,14,18H,10H2,1-4H3","GPCINHDJYJAXOW-UHFFFAOYSA-N"
8883060,"(4,4'-Diethyl-3,3'-dimethyl-2,2'-bifuran-5,5'-diyl)dimethanol",278.151794,"C16H22O4","CCc1c(c(oc1CO)c2c(c(c(o2)CO)CC)C)C","InChI=1S/C16H22O4/c1-5-11-9(3)15(19-13(11)7-17)16-10(4)12(6-2)14(8-18)20-16/h17-18H,5-8H2,1-4H3","AKDCQBUCEVLXLZ-UHFFFAOYSA-N"
8883061,"3-Hydroxy-4-(3-methyl-2-buten-1-yl)phenyl 2-methyl-2-propanyl carbonate",278.151794,"C16H22O4","CC(=CCc1ccc(cc1O)OC(=O)OC(C)(C)C)C","InChI=1S/C16H22O4/c1-11(2)6-7-12-8-9-13(10-14(12)17)19-15(18)20-16(3,4)5/h6,8-10,17H,7H2,1-5H3","TZDWKDYXSFTECM-UHFFFAOYSA-N"
8883062,"Dimethyl 2-[4-(2-methyl-2-propanyl)phenyl]succinate",278.151794,"C16H22O4","CC(C)(C)c1ccc(cc1)C(CC(=O)OC)C(=O)OC","InChI=1S/C16H22O4/c1-16(2,3)12-8-6-11(7-9-12)13(15(18)20-5)10-14(17)19-4/h6-9,13H,10H2,1-5H3","WYXIBGRKMMJKPX-UHFFFAOYSA-N"
8906621,"2-(1-Hydroxy-6-methyl-1,4-dihydro-2,3-benzodioxin-1-yl)-2,4-dimethyl-3-pentanone",278.151794,"C16H22O4","O=C(C(C)C)C(C2(O)OOCc1cc(ccc12)C)(C)C","InChI=1S/C16H22O4/c1-10(2)14(17)15(4,5)16(18)13-7-6-11(3)8-12(13)9-19-20-16/h6-8,10,18H,9H2,1-5H3","BTLYWMLXHDMLSW-UHFFFAOYSA-N"
8906622,"2-(1-Hydroxy-7-methyl-1,4-dihydro-2,3-benzodioxin-1-yl)-2,4-dimethyl-3-pentanone",278.151794,"C16H22O4","O=C(C(C)C)C(C2(O)OOCc1ccc(cc12)C)(C)C","InChI=1S/C16H22O4/c1-10(2)14(17)15(4,5)16(18)13-8-11(3)6-7-12(13)9-19-20-16/h6-8,10,18H,9H2,1-5H3","SOIKVMRZIOKHOJ-UHFFFAOYSA-N"
8906623,"1-[(2R,3R,4S,5S)-3-(Benzyloxy)-4-methoxy-5-methyltetrahydro-2H-pyran-2-yl]ethanone",278.151794,"C16H22O4","O=C([C@@H]2OC[C@H](C)[C@H](OC)[C@H]2OCc1ccccc1)C","InChI=1S/C16H22O4/c1-11-9-19-15(12(2)17)16(14(11)18-3)20-10-13-7-5-4-6-8-13/h4-8,11,14-16H,9-10H2,1-3H3/t11-,14-,15-,16+/m0/s1","IWCPWFSHZJNXLW-VCOSZWKGSA-N"
8906624,"(2R)-4-[(2-Methyl-2-propanyl)oxy]-4-oxo-2-(2-phenylethyl)butanoic acid",278.151794,"C16H22O4","O=C(OC(C)(C)C)C[C@H](C(=O)O)CCc1ccccc1","InChI=1S/C16H22O4/c1-16(2,3)20-14(17)11-13(15(18)19)10-9-12-7-5-4-6-8-12/h4-8,13H,9-11H2,1-3H3,(H,18,19)/t13-/m1/s1","BKBDCHIWGLDPNK-CYBMUJFWSA-N"
8906625,"(2Z,4E)-5-[(1S)-1-Methoxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1\C=C(/[C@](OC)(\C=C\C(=C/C(=O)O)C)C(C)(C)C1)C","InChI=1S/C16H22O4/c1-11(8-14(18)19)6-7-16(20-5)12(2)9-13(17)10-15(16,3)4/h6-9H,10H2,1-5H3,(H,18,19)/b7-6+,11-8-/t16-/m1/s1","OIBMLJWBGJYHEC-PBVOKPDPSA-N"
8906633,"4-(1H-Benzotriazol-1-yl)-1,2-dimethyl-1,2,3,4-tetrahydroquinoline",278.153137,"C17H18N4","n1nn(c2ccccc12)C4c3c(cccc3)N(C(C4)C)C","InChI=1S/C17H18N4/c1-12-11-17(13-7-3-5-9-15(13)20(12)2)21-16-10-6-4-8-14(16)18-19-21/h3-10,12,17H,11H2,1-2H3","IDWGHZJGMUGWJL-UHFFFAOYSA-N"
8930383,"Dimethyl (2aS,2bR,6aR)-6,6-dimethyl-1,2,2b,3,4,6-hexahydrocyclobuta[a]pentalene-2a,6a-dicarboxylate",278.151794,"C16H22O4","O=C(OC)[C@]32[C@H]1/C(=C\CC1)C(C)(C)[C@]2(C(=O)OC)CC3","InChI=1S/C16H22O4/c1-14(2)10-6-5-7-11(10)15(12(17)19-3)8-9-16(14,15)13(18)20-4/h6,11H,5,7-9H2,1-4H3/t11-,15-,16-/m1/s1","ONUCFSBJHWFXDV-HFBAOOFYSA-N"
8930384,"6-Isopropoxy-7-methoxy-5-(2-methyl-2-propanyl)-1-benzofuran-4-ol",278.151794,"C16H22O4","O(c2c1occc1c(O)c(c2OC(C)C)C(C)(C)C)C","InChI=1S/C16H22O4/c1-9(2)20-14-11(16(3,4)5)12(17)10-7-8-19-13(10)15(14)18-6/h7-9,17H,1-6H3","XEBOGYGMPLUVKN-UHFFFAOYSA-N"
8930385,"2-Methyl-2-propanyl 1-(4-methoxyphenyl)cyclobutanecarboperoxoate",278.151794,"C16H22O4","O=C(OOC(C)(C)C)C2(c1ccc(OC)cc1)CCC2","InChI=1S/C16H22O4/c1-15(2,3)20-19-14(17)16(10-5-11-16)12-6-8-13(18-4)9-7-12/h6-9H,5,10-11H2,1-4H3","ZDRRUQIAJVSXKY-UHFFFAOYSA-N"
8930386,"3-(2,4-Dimethyl-3,6-dioxo-1,4-cyclohexadien-1-yl)-3-methylbutyl propionate",278.151794,"C16H22O4","O=C/1/C(=C\C(=O)\C(=C\1C)C(C)(C)CCOC(=O)CC)C","InChI=1S/C16H22O4/c1-6-13(18)20-8-7-16(4,5)14-11(3)15(19)10(2)9-12(14)17/h9H,6-8H2,1-5H3","YFJZPSSGUZGULG-UHFFFAOYSA-N"
8930387,"(2'S,3'R,6'R)-3',6'-Dihydroxy-2'-(hydroxymethyl)-1',2',4',6'-tetramethyl-2',3'-dihydrospiro[cyclopropane-1,5'-inden]-7'(6'H)-one",278.151794,"C16H22O4","O=C2/C/1=C(/[C@@]([C@H](O)C\1=C(/C3([C@]2(O)C)CC3)C)(C)CO)C","InChI=1S/C16H22O4/c1-8-10-11(12(18)14(8,3)7-17)9(2)16(5-6-16)15(4,20)13(10)19/h12,17-18,20H,5-7H2,1-4H3/t12-,14-,15+/m1/s1","DSCZGRAFFKYQFY-YUELXQCFSA-N"
8930393,"(3R,4S)-4-(1H-Benzotriazol-1-yl)-1,3-dimethyl-1,2,3,4-tetrahydroquinoline",278.153137,"C17H18N4","n1nn(c2ccccc12)[C@@H]4c3c(cccc3)N(C[C@H]4C)C","InChI=1S/C17H18N4/c1-12-11-20(2)15-9-5-3-7-13(15)17(12)21-16-10-6-4-8-14(16)18-19-21/h3-10,12,17H,11H2,1-2H3/t12-,17+/m1/s1","AWCRHIIURDPQEF-PXAZEXFGSA-N"
8954283,"(2Z)-4-Oxo-4-({(1R,2S)-2-[(1E,3E)-1,3-pentadien-1-yl]cyclohexyl}methoxy)-2-butenoic acid",278.151794,"C16H22O4","O=C(O)\C=C/C(=O)OC[C@H]1[C@H](\C=C\C=C\C)CCCC1","InChI=1S/C16H22O4/c1-2-3-4-7-13-8-5-6-9-14(13)12-20-16(19)11-10-15(17)18/h2-4,7,10-11,13-14H,5-6,8-9,12H2,1H3,(H,17,18)/b3-2+,7-4+,11-10-/t13-,14+/m1/s1","XLZAGNJHNUOGRW-NZQRWPDXSA-N"
8954284,"(2Z,4E)-5-[(1S,2R,6R)-2-Hydroxy-1,3,3-trimethyl-5-oxobicyclo[4.1.0]hept-2-yl]-3-methyl-2,4-pentadienoic acid",278.151794,"C16H22O4","O=C1CC(C)(C)[C@](O)(\C=C\C(=C/C(=O)O)C)[C@@]2([C@H]1C2)C","InChI=1S/C16H22O4/c1-10(7-13(18)19)5-6-16(20)14(2,3)9-12(17)11-8-15(11,16)4/h5-7,11,20H,8-9H2,1-4H3,(H,18,19)/b6-5+,10-7-/t11-,15-,16+/m0/s1","AGQVXVBJROIHJH-MNCIPUGZSA-N"
8954285,"2-Hydroperoxy-1-mesityl-2,4-dimethyl-1,3-pentanedione",278.151794,"C16H22O4","O=C(c1c(cc(cc1C)C)C)C(OO)(C(=O)C(C)C)C","InChI=1S/C16H22O4/c1-9(2)14(17)16(6,20-19)15(18)13-11(4)7-10(3)8-12(13)5/h7-9,19H,1-6H3","MZKSSHFMPSXMHH-UHFFFAOYSA-N"
8954286,"4-[3-(Benzyloxy)propyl]-2,2-dimethyl-1,3-dioxan-5-one",278.151794,"C16H22O4","O=C1C(OC(OC1)(C)C)CCCOCc2ccccc2","InChI=1S/C16H22O4/c1-16(2)19-12-14(17)15(20-16)9-6-10-18-11-13-7-4-3-5-8-13/h3-5,7-8,15H,6,9-12H2,1-2H3","MYAKCGXUKHTQBL-UHFFFAOYSA-N"
8954287,"[(2S)-6-Hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-yl]methyl acetate",278.151794,"C16H22O4","O=C(OC[C@]2(Oc1c(c(c(O)c(c1CC2)C)C)C)C)C","InChI=1S/C16H22O4/c1-9-10(2)15-13(11(3)14(9)18)6-7-16(5,20-15)8-19-12(4)17/h18H,6-8H2,1-5H3/t16-/m0/s1","PGTRMBBKQZRGDP-INIZCTEOSA-N"
8977859,"Ethyl (4E)-7-(benzyloxy)-3-hydroxy-4-heptenoate",278.151794,"C16H22O4","O=C(OCC)CC(O)/C=C/CCOCc1ccccc1","InChI=1S/C16H22O4/c1-2-20-16(18)12-15(17)10-6-7-11-19-13-14-8-4-3-5-9-14/h3-6,8-10,15,17H,2,7,11-13H2,1H3/b10-6+","PCCNWBMUFFLZTM-UXBLZVDNSA-N"
8668253,"Methyl (3R,4S,5R)-5-(benzyloxy)-4-hydroxy-3-methyl-2-methylenehexanoate",278.151794,"C16H22O4","O=C(OC)\C(=C)[C@@H](C)[C@H](O)[C@H](OCc1ccccc1)C","InChI=1S/C16H22O4/c1-11(12(2)16(18)19-4)15(17)13(3)20-10-14-8-6-5-7-9-14/h5-9,11,13,15,17H,2,10H2,1,3-4H3/t11-,13-,15+/m1/s1","SNWBJEYYSFHGHV-KYOSRNDESA-N"
8954289,"1-[(2R,3R)-3-{4-[(4-Methoxybenzyl)oxy]butyl}-2-oxiranyl]ethanone",278.151794,"C16H22O4","O=C([C@@H]2O[C@@H]2CCCCOCc1ccc(OC)cc1)C","InChI=1S/C16H22O4/c1-12(17)16-15(20-16)5-3-4-10-19-11-13-6-8-14(18-2)9-7-13/h6-9,15-16H,3-5,10-11H2,1-2H3/t15-,16+/m1/s1","DXEZRLXKRFRHND-CVEARBPZSA-N"
8977855,"(3S,4R,4aR,7aS,11aR,11bS)-3-Methyl-5-oxo-3,4,4a,5,7,7a,8,9,10,11,11a,11b-dodecahydrodibenzo[c,e]oxepine-4-carboxylic acid",278.151794,"C16H22O4","O=C1OC[C@@H]3[C@@H]([C@@H]2\C=C/[C@@H]([C@@H](C(=O)O)[C@H]12)C)CCCC3","InChI=1S/C16H22O4/c1-9-6-7-12-11-5-3-2-4-10(11)8-20-16(19)14(12)13(9)15(17)18/h6-7,9-14H,2-5,8H2,1H3,(H,17,18)/t9-,10+,11-,12-,13+,14+/m0/s1","JQDMLAOUWQPXSW-XNBXPENISA-N"
8977856,"(3R,4S,4aS,7aS,11aR,11bR)-3-Methyl-5-oxo-3,4,4a,5,7,7a,8,9,10,11,11a,11b-dodecahydrodibenzo[c,e]oxepine-4-carboxylic acid",278.151794,"C16H22O4","O=C1OC[C@@H]3[C@@H]([C@H]2\C=C/[C@H]([C@H](C(=O)O)[C@@H]12)C)CCCC3","InChI=1S/C16H22O4/c1-9-6-7-12-11-5-3-2-4-10(11)8-20-16(19)14(12)13(9)15(17)18/h6-7,9-14H,2-5,8H2,1H3,(H,17,18)/t9-,10-,11+,12-,13+,14+/m1/s1","JQDMLAOUWQPXSW-PRFQISJJSA-N"
