"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23052596,"3-{2-[4-(2,5-Dimethylphenyl)-1-piperazinyl]-2-oxoethyl}-1-(2-methoxyethyl)-3-(2-methoxyphenyl)-2,5-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1ccc(c(c1)N2CCN(CC2)C(=O)CC3(CC(=O)N(C3=O)CCOC)c4ccccc4OC)C","InChI=1S/C28H35N3O5/c1-20-9-10-21(2)23(17-20)29-11-13-30(14-12-29)25(32)18-28(22-7-5-6-8-24(22)36-4)19-26(33)31(27(28)34)15-16-35-3/h5-10,17H,11-16,18-19H2,1-4H3","MTHXTTAWLXSFNV-UHFFFAOYSA-N"
23054507,"Ethyl 1'-{4-[(1,3-benzodioxol-5-ylmethyl)carbamoyl]phenyl}-1,4'-bipiperidine-2-carboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1CCCCN1C2CCN(CC2)c3ccc(cc3)C(=O)NCc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-2-34-28(33)24-5-3-4-14-31(24)23-12-15-30(16-13-23)22-9-7-21(8-10-22)27(32)29-18-20-6-11-25-26(17-20)36-19-35-25/h6-11,17,23-24H,2-5,12-16,18-19H2,1H3,(H,29,32)","CXAJBJHVPKTVBP-UHFFFAOYSA-N"
23058106,"N-{[2-(Dimethylamino)-8-methyl-3-quinolinyl]methyl}-2,3,4-trimethoxy-N-(tetrahydro-2-furanylmethyl)benzamide",493.25766,"C28H35N3O5","Cc1cccc2c1nc(c(c2)CN(CC3CCCO3)C(=O)c4ccc(c(c4OC)OC)OC)N(C)C","InChI=1S/C28H35N3O5/c1-18-9-7-10-19-15-20(27(30(2)3)29-24(18)19)16-31(17-21-11-8-14-36-21)28(32)22-12-13-23(33-4)26(35-6)25(22)34-5/h7,9-10,12-13,15,21H,8,11,14,16-17H2,1-6H3","LUYZNAUSPJMDNZ-UHFFFAOYSA-N"
23069178,"1-Isobutyl-6-[(3-methoxybenzyl)oxy]-4-[3-(2-oxo-1-pyrrolidinyl)benzoyl]-1,4-diazepan-2-one",493.25766,"C28H35N3O5","CC(C)CN1CC(CN(CC1=O)C(=O)c2cccc(c2)N3CCCC3=O)OCc4cccc(c4)OC","InChI=1S/C28H35N3O5/c1-20(2)15-29-16-25(36-19-21-7-4-10-24(13-21)35-3)17-30(18-27(29)33)28(34)22-8-5-9-23(14-22)31-12-6-11-26(31)32/h4-5,7-10,13-14,20,25H,6,11-12,15-19H2,1-3H3","NSKGDPCEHISYSJ-UHFFFAOYSA-N"
24666816,"5-[(E)-2-(5-{[4-(2-Hydroxyethyl)-1-piperazinyl]methyl}-2-pyridinyl)vinyl]-4-[(4-methyl-1H-indol-5-yl)amino]nicotinonitrile",493.259003,"C29H31N7O","Cc1c2cc[nH]c2ccc1Nc3c(cncc3C#N)/C=C/c4ccc(cn4)CN5CCN(CC5)CCO","InChI=1S/C29H31N7O/c1-21-26-8-9-32-28(26)7-6-27(21)34-29-23(18-31-19-24(29)16-30)3-5-25-4-2-22(17-33-25)20-36-12-10-35(11-13-36)14-15-37/h2-9,17-19,32,37H,10-15,20H2,1H3,(H,31,34)/b5-3+","LPIJVXOQOOJCRR-HWKANZROSA-N"
24677222,"5-[(E)-2-(6-{[4-(2-Hydroxyethyl)-1-piperazinyl]methyl}-2-pyridinyl)vinyl]-4-[(4-methyl-1H-indol-5-yl)amino]nicotinonitrile",493.259003,"C29H31N7O","Cc1c2cc[nH]c2ccc1Nc3c(cncc3C#N)/C=C/c4cccc(n4)CN5CCN(CC5)CCO","InChI=1S/C29H31N7O/c1-21-26-9-10-32-28(26)8-7-27(21)34-29-22(18-31-19-23(29)17-30)5-6-24-3-2-4-25(33-24)20-36-13-11-35(12-14-36)15-16-37/h2-10,18-19,32,37H,11-16,20H2,1H3,(H,31,34)/b6-5+","WUJFWMRQXPIJIN-AATRIKPKSA-N"
26008030,"Ethyl 6-[(4-benzyl-1-piperidinyl)methyl]-4-(3,4-dimethoxyphenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",493.25766,"C28H35N3O5","CCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OC)OC)CN3CCC(CC3)Cc4ccccc4","InChI=1S/C28H35N3O5/c1-4-36-27(32)25-22(18-31-14-12-20(13-15-31)16-19-8-6-5-7-9-19)29-28(33)30-26(25)21-10-11-23(34-2)24(17-21)35-3/h5-11,17,20,26H,4,12-16,18H2,1-3H3,(H2,29,30,33)","SNWKCKFRCPKVHF-UHFFFAOYSA-N"
28188800,"N-[3-(4-Benzyl-1-piperidinyl)propyl]-1-(5-chloro-1H-benzimidazol-2-yl)-3-piperidinecarboxamide",493.260834,"C28H36ClN5O","c1ccc(cc1)CC2CCN(CC2)CCCNC(=O)C3CCCN(C3)c4[nH]c5cc(ccc5n4)Cl","InChI=1S/C28H36ClN5O/c29-24-9-10-25-26(19-24)32-28(31-25)34-15-4-8-23(20-34)27(35)30-13-5-14-33-16-11-22(12-17-33)18-21-6-2-1-3-7-21/h1-3,6-7,9-10,19,22-23H,4-5,8,11-18,20H2,(H,30,35)(H,31,32)","ANTNLJHLBVGUKP-UHFFFAOYSA-N"
28289658,"(5aS,6S,12S,14aS)-5a-Hydroxy-6,9-dimethoxy-11-(3-methyl-2-buten-1-yl)-12-(2-methyl-1-propen-1-yl)-1,2,3,5a,6,11,12,14a-octahydro-5H,14H-pyrrolo[1'',2'':4',5']pyrazino[1',2':1,6]pyrido[3,4-b]indole-5,14-dione",493.25766,"C28H35N3O5","CC(=CCn1c2cc(ccc2c3c1[C@@H](N4C(=O)[C@@H]5CCCN5C(=O)[C@]4([C@H]3OC)O)C=C(C)C)OC)C","InChI=1S/C28H35N3O5/c1-16(2)11-13-29-21-15-18(35-5)9-10-19(21)23-24(29)22(14-17(3)4)31-26(32)20-8-7-12-30(20)27(33)28(31,34)25(23)36-6/h9-11,14-15,20,22,25,34H,7-8,12-13H2,1-6H3/t20-,22-,25-,28-/m0/s1","ZWMOSRAJNUGNFO-RZVQSFSYSA-N"
28375850,"Ethyl (1-{[(2-{1-[(4-methylphenyl)sulfonyl]-4-piperidinyl}ethyl)carbamoyl]amino}cyclohexyl)acetate",493.261047,"C25H39N3O5S","CCOC(=O)CC1(CCCCC1)NC(=O)NCCC2CCN(CC2)S(=O)(=O)c3ccc(cc3)C","InChI=1S/C25H39N3O5S/c1-3-33-23(29)19-25(14-5-4-6-15-25)27-24(30)26-16-11-21-12-17-28(18-13-21)34(31,32)22-9-7-20(2)8-10-22/h7-10,21H,3-6,11-19H2,1-2H3,(H2,26,27,30)","OGIYYMHHKCFJFA-UHFFFAOYSA-N"
28955787,"3-{3,5-Dimethyl-1-[6-(4-morpholinyl)-4-pyrimidinyl]-1H-pyrazol-4-yl}-1-[4-(4-fluorophenyl)-1-piperazinyl]-1-propanone",493.260162,"C26H32FN7O2","Cc1c(c(n(n1)c2cc(ncn2)N3CCOCC3)C)CCC(=O)N4CCN(CC4)c5ccc(cc5)F","InChI=1S/C26H32FN7O2/c1-19-23(7-8-26(35)33-11-9-31(10-12-33)22-5-3-21(27)4-6-22)20(2)34(30-19)25-17-24(28-18-29-25)32-13-15-36-16-14-32/h3-6,17-18H,7-16H2,1-2H3","PEZSMFFRQCYJQO-UHFFFAOYSA-N"
28955793,"3-{3,5-Dimethyl-1-[6-(4-morpholinyl)-4-pyrimidinyl]-1H-pyrazol-4-yl}-1-[4-(2-fluorophenyl)-1-piperazinyl]-1-propanone",493.260162,"C26H32FN7O2","Cc1c(c(n(n1)c2cc(ncn2)N3CCOCC3)C)CCC(=O)N4CCN(CC4)c5ccccc5F","InChI=1S/C26H32FN7O2/c1-19-21(7-8-26(35)33-11-9-31(10-12-33)23-6-4-3-5-22(23)27)20(2)34(30-19)25-17-24(28-18-29-25)32-13-15-36-16-14-32/h3-6,17-18H,7-16H2,1-2H3","IKPUQJNZKREKNL-UHFFFAOYSA-N"
28957650,"N-{2-[4-(2-Fluorophenyl)-1-piperazinyl]ethyl}-1-(4-methyl-3-oxo-3,4-dihydropyrido[2,3-b]pyrazin-2-yl)-3-piperidinecarboxamide",493.260162,"C26H32FN7O2","Cn1c2c(cccn2)nc(c1=O)N3CCCC(C3)C(=O)NCCN4CCN(CC4)c5ccccc5F","InChI=1S/C26H32FN7O2/c1-31-23-21(8-4-10-28-23)30-24(26(31)36)34-12-5-6-19(18-34)25(35)29-11-13-32-14-16-33(17-15-32)22-9-3-2-7-20(22)27/h2-4,7-10,19H,5-6,11-18H2,1H3,(H,29,35)","CWKCYUFDZOPSBL-UHFFFAOYSA-N"
29005313,"N-Cyclohexyl-7-[2-(3,4-dimethoxyphenyl)ethyl]-2,6-dimethyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","Cc1cc2c(o1)cc3n2CC(N(C3=O)CCc4ccc(c(c4)OC)OC)(C)C(=O)NC5CCCCC5","InChI=1S/C28H35N3O5/c1-18-14-21-24(36-18)16-22-26(32)31(13-12-19-10-11-23(34-3)25(15-19)35-4)28(2,17-30(21)22)27(33)29-20-8-6-5-7-9-20/h10-11,14-16,20H,5-9,12-13,17H2,1-4H3,(H,29,33)","IJIMDTGPZJTTJI-UHFFFAOYSA-N"
29005327,"N-Cyclohexyl-7-[2-(2,5-dimethoxyphenyl)ethyl]-2,6-dimethyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","Cc1cc2c(o1)cc3n2CC(N(C3=O)CCc4cc(ccc4OC)OC)(C)C(=O)NC5CCCCC5","InChI=1S/C28H35N3O5/c1-18-14-22-25(36-18)16-23-26(32)31(13-12-19-15-21(34-3)10-11-24(19)35-4)28(2,17-30(22)23)27(33)29-20-8-6-5-7-9-20/h10-11,14-16,20H,5-9,12-13,17H2,1-4H3,(H,29,33)","LKCMLBGEVXYBTO-UHFFFAOYSA-N"
29005345,"7-[2-(3,4-Dimethoxyphenyl)ethyl]-6-methyl-N-(4-methylcyclohexyl)-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCC(CC1)NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2CCc5ccc(c(c5)OC)OC)C","InChI=1S/C28H35N3O5/c1-18-5-8-20(9-6-18)29-27(33)28(2)17-30-21-12-14-36-24(21)16-22(30)26(32)31(28)13-11-19-7-10-23(34-3)25(15-19)35-4/h7,10,12,14-16,18,20H,5-6,8-9,11,13,17H2,1-4H3,(H,29,33)","KWHLLWICJOJRKU-UHFFFAOYSA-N"
29005369,"7-[2-(2,4-Dimethoxyphenyl)ethyl]-6-methyl-N-(4-methylcyclohexyl)-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCC(CC1)NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2CCc5ccc(cc5OC)OC)C","InChI=1S/C28H35N3O5/c1-18-5-8-20(9-6-18)29-27(33)28(2)17-30-22-12-14-36-25(22)16-23(30)26(32)31(28)13-11-19-7-10-21(34-3)15-24(19)35-4/h7,10,12,14-16,18,20H,5-6,8-9,11,13,17H2,1-4H3,(H,29,33)","MFSVFRVUFDGWHW-UHFFFAOYSA-N"
29005370,"7-[2-(2,5-Dimethoxyphenyl)ethyl]-6-methyl-N-(4-methylcyclohexyl)-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCC(CC1)NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2CCc5cc(ccc5OC)OC)C","InChI=1S/C28H35N3O5/c1-18-5-7-20(8-6-18)29-27(33)28(2)17-30-22-12-14-36-25(22)16-23(30)26(32)31(28)13-11-19-15-21(34-3)9-10-24(19)35-4/h9-10,12,14-16,18,20H,5-8,11,13,17H2,1-4H3,(H,29,33)","VEHZPHMMAMBTSB-UHFFFAOYSA-N"
29005394,"7-[2-(3,4-Dimethoxyphenyl)ethyl]-6-methyl-N-(2-methylcyclohexyl)-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCCCC1NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2CCc5ccc(c(c5)OC)OC)C","InChI=1S/C28H35N3O5/c1-18-7-5-6-8-20(18)29-27(33)28(2)17-30-21-12-14-36-24(21)16-22(30)26(32)31(28)13-11-19-9-10-23(34-3)25(15-19)35-4/h9-10,12,14-16,18,20H,5-8,11,13,17H2,1-4H3,(H,29,33)","RWXUYUCSNSPHMW-UHFFFAOYSA-N"
29005411,"7-[2-(2,4-Dimethoxyphenyl)ethyl]-6-methyl-N-(2-methylcyclohexyl)-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCCCC1NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2CCc5ccc(cc5OC)OC)C","InChI=1S/C28H35N3O5/c1-18-7-5-6-8-21(18)29-27(33)28(2)17-30-22-12-14-36-25(22)16-23(30)26(32)31(28)13-11-19-9-10-20(34-3)15-24(19)35-4/h9-10,12,14-16,18,21H,5-8,11,13,17H2,1-4H3,(H,29,33)","PPFPNEPVAVRBFK-UHFFFAOYSA-N"
29005441,"7-(2,3-Dimethoxybenzyl)-N-(2,3-dimethylcyclohexyl)-6-methyl-8-oxo-5,6,7,8-tetrahydrofuro[2',3':4,5]pyrrolo[1,2-a]pyrazine-6-carboxamide",493.25766,"C28H35N3O5","CC1CCCC(C1C)NC(=O)C2(Cn3c4ccoc4cc3C(=O)N2Cc5cccc(c5OC)OC)C","InChI=1S/C28H35N3O5/c1-17-8-6-10-20(18(17)2)29-27(33)28(3)16-30-21-12-13-36-24(21)14-22(30)26(32)31(28)15-19-9-7-11-23(34-4)25(19)35-5/h7,9,11-14,17-18,20H,6,8,10,15-16H2,1-5H3,(H,29,33)","SSIOEEYCOIWJJI-UHFFFAOYSA-N"
29063482,"1-(4-Chlorobenzyl)-N-[3-(4-cyclohexyl-1-piperazinyl)propyl]-1H-indazole-6-carboxamide",493.260834,"C28H36ClN5O","c1cc(ccc1Cn2c3cc(ccc3cn2)C(=O)NCCCN4CCN(CC4)C5CCCCC5)Cl","InChI=1S/C28H36ClN5O/c29-25-11-7-22(8-12-25)21-34-27-19-23(9-10-24(27)20-31-34)28(35)30-13-4-14-32-15-17-33(18-16-32)26-5-2-1-3-6-26/h7-12,19-20,26H,1-6,13-18,21H2,(H,30,35)","UYANOPJMFZTZOH-UHFFFAOYSA-N"
29063787,"1-(3-Chlorobenzyl)-N-[3-(4-cyclohexyl-1-piperazinyl)propyl]-1H-indazole-6-carboxamide",493.260834,"C28H36ClN5O","c1cc(cc(c1)Cl)Cn2c3cc(ccc3cn2)C(=O)NCCCN4CCN(CC4)C5CCCCC5","InChI=1S/C28H36ClN5O/c29-25-7-4-6-22(18-25)21-34-27-19-23(10-11-24(27)20-31-34)28(35)30-12-5-13-32-14-16-33(17-15-32)26-8-2-1-3-9-26/h4,6-7,10-11,18-20,26H,1-3,5,8-9,12-17,21H2,(H,30,35)","OPDSQJZQPQHLND-UHFFFAOYSA-N"
29242773,"N-Isobutyl-4-(4-methoxybenzoyl)-8-(phenylacetyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","CC(C)CNC(=O)C1COC2(N1C(=O)c3ccc(cc3)OC)CCN(CC2)C(=O)Cc4ccccc4","InChI=1S/C28H35N3O5/c1-20(2)18-29-26(33)24-19-36-28(31(24)27(34)22-9-11-23(35-3)12-10-22)13-15-30(16-14-28)25(32)17-21-7-5-4-6-8-21/h4-12,20,24H,13-19H2,1-3H3,(H,29,33)","HRVBCOVOZBSEET-UHFFFAOYSA-N"
29242791,"8-(4-Ethylbenzoyl)-N-(2-methoxyethyl)-4-(3-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","CCc1ccc(cc1)C(=O)N2CCC3(CC2)N(C(CO3)C(=O)NCCOC)C(=O)c4cccc(c4)C","InChI=1S/C28H35N3O5/c1-4-21-8-10-22(11-9-21)26(33)30-15-12-28(13-16-30)31(27(34)23-7-5-6-20(2)18-23)24(19-36-28)25(32)29-14-17-35-3/h5-11,18,24H,4,12-17,19H2,1-3H3,(H,29,32)","VAJHOSZYJFFGDB-UHFFFAOYSA-N"
29242797,"N-Benzyl-8-(2,2-dimethylpropanoyl)-4-(4-methoxybenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","CC(C)(C)C(=O)N1CCC2(CC1)N(C(CO2)C(=O)NCc3ccccc3)C(=O)c4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-27(2,3)26(34)30-16-14-28(15-17-30)31(25(33)21-10-12-22(35-4)13-11-21)23(19-36-28)24(32)29-18-20-8-6-5-7-9-20/h5-13,23H,14-19H2,1-4H3,(H,29,32)","KYRXKJVXAXYEFS-UHFFFAOYSA-N"
29243805,"N-Isobutyl-4-(4-methoxybenzoyl)-8-(3-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",493.25766,"C28H35N3O5","Cc1cccc(c1)C(=O)N2CCC3(CC2)N(C(CO3)C(=O)NCC(C)C)C(=O)c4ccc(cc4)OC","InChI=1S/C28H35N3O5/c1-19(2)17-29-25(32)24-18-36-28(31(24)27(34)21-8-10-23(35-4)11-9-21)12-14-30(15-13-28)26(33)22-7-5-6-20(3)16-22/h5-11,16,19,24H,12-15,17-18H2,1-4H3,(H,29,32)","LKDYTYRGGPMNOR-UHFFFAOYSA-N"
29770398,"9-Methoxy-N-(4-{[(1S,9aR)-octahydro-2H-quinolizin-1-ylmethyl]carbamoyl}phenyl)-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxamide",493.25766,"C28H35N3O5","COc1cc(cc2c1OCCCO2)C(=O)Nc3ccc(cc3)C(=O)NC[C@@H]4CCCN5[C@@H]4CCCC5","InChI=1S/C28H35N3O5/c1-34-24-16-21(17-25-26(24)36-15-5-14-35-25)28(33)30-22-10-8-19(9-11-22)27(32)29-18-20-6-4-13-31-12-3-2-7-23(20)31/h8-11,16-17,20,23H,2-7,12-15,18H2,1H3,(H,29,32)(H,30,33)/t20-,23+/m0/s1","DGQBBEZNTFBVLE-NZQKXSOJSA-N"
31057386,"1-{4-[(2,6-Dimethyl-4-morpholinyl)sulfonyl]benzoyl}-N-hexyl-3-piperidinecarboxamide",493.261047,"C25H39N3O5S","CCCCCCNC(=O)C1CCCN(C1)C(=O)c2ccc(cc2)S(=O)(=O)N3CC(OC(C3)C)C","InChI=1S/C25H39N3O5S/c1-4-5-6-7-14-26-24(29)22-9-8-15-27(18-22)25(30)21-10-12-23(13-11-21)34(31,32)28-16-19(2)33-20(3)17-28/h10-13,19-20,22H,4-9,14-18H2,1-3H3,(H,26,29)","MUTSFBLJGJKLLG-UHFFFAOYSA-N"
442584,"(2S,4R)-1-[(2S)-2-benzamido-3-methyl-butanoyl]-4-benzyloxy-N-[(1S)-1-formylpropyl]pyrrolidine-2-carboxamide",493.25766,"C28H35N3O5","CC[C@@H](C=O)NC(=O)[C@@H]1C[C@H](CN1C(=O)[C@H](C(C)C)NC(=O)c2ccccc2)OCc3ccccc3","InChI=1S/C28H35N3O5/c1-4-22(17-32)29-27(34)24-15-23(36-18-20-11-7-5-8-12-20)16-31(24)28(35)25(19(2)3)30-26(33)21-13-9-6-10-14-21/h5-14,17,19,22-25H,4,15-16,18H2,1-3H3,(H,29,34)(H,30,33)/t22-,23+,24-,25-/m0/s1","AXLVKGIGVUHTMG-NDBXHCKUSA-N"
2185682,"5-[4-(Dimethylamino)phenyl]-4-[(4-ethoxy-2-methylphenyl)(hydroxy)methylene]-1-[2-(4-morpholinyl)ethyl]-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCOc1ccc(c(c1)C)C(=C2C(N(C(=O)C2=O)CCN3CCOCC3)c4ccc(cc4)N(C)C)O","InChI=1S/C28H35N3O5/c1-5-36-22-10-11-23(19(2)18-22)26(32)24-25(20-6-8-21(9-7-20)29(3)4)31(28(34)27(24)33)13-12-30-14-16-35-17-15-30/h6-11,18,25,32H,5,12-17H2,1-4H3","HIBNJKWULVNBKL-UHFFFAOYSA-N"
2191582,"4-[(4-Butoxy-3-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)O","InChI=1S/C28H35N3O5/c1-3-4-16-36-23-7-6-22(19-20(23)2)26(32)24-25(21-8-10-29-11-9-21)31(28(34)27(24)33)13-5-12-30-14-17-35-18-15-30/h6-11,19,25,32H,3-5,12-18H2,1-2H3","SLDKLRYNNZBJRT-UHFFFAOYSA-N"
2192024,"4-[(4-Butoxy-3-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)O","InChI=1S/C28H35N3O5/c1-3-4-15-36-23-9-8-21(18-20(23)2)26(32)24-25(22-7-5-10-29-19-22)31(28(34)27(24)33)12-6-11-30-13-16-35-17-14-30/h5,7-10,18-19,25,32H,3-4,6,11-17H2,1-2H3","WZPOGAMNPUJVKV-UHFFFAOYSA-N"
2400872,"4-[Hydroxy(4-isobutoxy-3-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1OCC(C)C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)O","InChI=1S/C28H35N3O5/c1-19(2)18-36-23-6-5-22(17-20(23)3)26(32)24-25(21-7-9-29-10-8-21)31(28(34)27(24)33)12-4-11-30-13-15-35-16-14-30/h5-10,17,19,25,32H,4,11-16,18H2,1-3H3","KCYNNDKDKZFJDM-UHFFFAOYSA-N"
2400873,"4-[Hydroxy(4-isobutoxy-3-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1OCC(C)C)C(=C2C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)O","InChI=1S/C28H35N3O5/c1-19(2)18-36-23-8-7-21(16-20(23)3)26(32)24-25(22-6-4-9-29-17-22)31(28(34)27(24)33)11-5-10-30-12-14-35-15-13-30/h4,6-9,16-17,19,25,32H,5,10-15,18H2,1-3H3","VETMNUJWHFURHT-UHFFFAOYSA-N"
2516023,"4-[Hydroxy(4-pyridinyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-[3-(pentyloxy)phenyl]-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCCOc1cccc(c1)C2C(=C(c3ccncc3)O)C(=O)C(=O)N2CCCN4CCOCC4","InChI=1S/C28H35N3O5/c1-2-3-4-17-36-23-8-5-7-22(20-23)25-24(26(32)21-9-11-29-12-10-21)27(33)28(34)31(25)14-6-13-30-15-18-35-19-16-30/h5,7-12,20,25,32H,2-4,6,13-19H2,1H3","GLERWWYORUTIKX-UHFFFAOYSA-N"
2523233,"N-{4-[Butyl(2-furylmethyl)amino]-3-(propylcarbamoyl)phenyl}-2,4-dimethoxybenzamide",493.25766,"C28H35N3O5","CCCCN(Cc1ccco1)c2ccc(cc2C(=O)NCCC)NC(=O)c3ccc(cc3OC)OC","InChI=1S/C28H35N3O5/c1-5-7-15-31(19-22-9-8-16-36-22)25-13-10-20(17-24(25)27(32)29-14-6-2)30-28(33)23-12-11-21(34-3)18-26(23)35-4/h8-13,16-18H,5-7,14-15,19H2,1-4H3,(H,29,32)(H,30,33)","HNEGKMLNXNIIBY-UHFFFAOYSA-N"
2543797,"4-(4-Benzyl-2-oxo-1,3-oxazolidin-3-yl)-N-[3-(cyclopentyloxy)-4-methoxyphenyl]-1-piperidinecarboxamide",493.25766,"C28H35N3O5","COc1ccc(cc1OC2CCCC2)NC(=O)N3CCC(CC3)N4C(COC4=O)Cc5ccccc5","InChI=1S/C28H35N3O5/c1-34-25-12-11-21(18-26(25)36-24-9-5-6-10-24)29-27(32)30-15-13-22(14-16-30)31-23(19-35-28(31)33)17-20-7-3-2-4-8-20/h2-4,7-8,11-12,18,22-24H,5-6,9-10,13-17,19H2,1H3,(H,29,32)","XSBYODGXLWWAHO-UHFFFAOYSA-N"
2663019,"N-Cyclohexyl-2-{7-hydroxy-8-(hydroxymethyl)-2-[(methoxyacetyl)amino]-4a,8-dimethyl-4,4a,5,6,7,8,8a,9-octahydronaphtho[2,3-d][1,3]thiazol-4-yl}acetamide",493.261047,"C25H39N3O5S","CC12CCC(C(C1Cc3c(nc(s3)NC(=O)COC)C2CC(=O)NC4CCCCC4)(C)CO)O","InChI=1S/C25H39N3O5S/c1-24-10-9-19(30)25(2,14-29)18(24)12-17-22(28-23(34-17)27-21(32)13-33-3)16(24)11-20(31)26-15-7-5-4-6-8-15/h15-16,18-19,29-30H,4-14H2,1-3H3,(H,26,31)(H,27,28,32)","NUXHEXSYKWHVGD-UHFFFAOYSA-N"
2715201,"N-{7-Hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-(4-methyl-1-piperidinyl)-2-oxoethyl]-4,4a,5,6,7,8,8a,9-octahydronaphtho[2,3-d][1,3]thiazol-2-yl}-2-methoxyacetamide",493.261047,"C25H39N3O5S","CC1CCN(CC1)C(=O)CC2c3c(sc(n3)NC(=O)COC)CC4C2(CCC(C4(C)CO)O)C","InChI=1S/C25H39N3O5S/c1-15-6-9-28(10-7-15)21(32)11-16-22-17(34-23(27-22)26-20(31)13-33-4)12-18-24(16,2)8-5-19(30)25(18,3)14-29/h15-16,18-19,29-30H,5-14H2,1-4H3,(H,26,27,31)","DDLDNUMJRRMFLU-UHFFFAOYSA-N"
2760156,"Benzyl 4-{N-[(1-phenylcyclopentyl)carbonyl]seryl}-1,4-diazepane-1-carboxylate",493.25766,"C28H35N3O5","c1ccc(cc1)COC(=O)N2CCCN(CC2)C(=O)C(CO)NC(=O)C3(CCCC3)c4ccccc4","InChI=1S/C28H35N3O5/c32-20-24(29-26(34)28(14-7-8-15-28)23-12-5-2-6-13-23)25(33)30-16-9-17-31(19-18-30)27(35)36-21-22-10-3-1-4-11-22/h1-6,10-13,24,32H,7-9,14-21H2,(H,29,34)","APAMNUVCSDQYET-UHFFFAOYSA-N"
