"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11974834,"N-(4-Chlorophenyl)-6-(4-morpholinylcarbonyl)-3-cyclohexene-1-carboxamide",348.124084,"C18H21ClN2O3","c1cc(ccc1NC(=O)C2CC=CCC2C(=O)N3CCOCC3)Cl","InChI=1S/C18H21ClN2O3/c19-13-5-7-14(8-6-13)20-17(22)15-3-1-2-4-16(15)18(23)21-9-11-24-12-10-21/h1-2,5-8,15-16H,3-4,9-12H2,(H,20,22)","WXKXZYHRCJUTEA-UHFFFAOYSA-N"
12066314,"6-(Cyclohexyloxy)-5-nitro-N-[2-(2-thienyl)ethyl]-4-pyrimidinamine",348.12561,"C16H20N4O3S","c1cc(sc1)CCNc2c(c(ncn2)OC3CCCCC3)[N+](=O)[O-]","InChI=1S/C16H20N4O3S/c21-20(22)14-15(17-9-8-13-7-4-10-24-13)18-11-19-16(14)23-12-5-2-1-3-6-12/h4,7,10-12H,1-3,5-6,8-9H2,(H,17,18,19)","HOXGHAHGVSCEPC-UHFFFAOYSA-N"
12172501,"Isopropyl 2-(ethylsulfanyl)-7-(2-furyl)-5-methyl-1,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate",348.12561,"C16H20N4O3S","CCSc1nc2n(n1)C(C(=C(N2)C)C(=O)OC(C)C)c3ccco3","InChI=1S/C16H20N4O3S/c1-5-24-16-18-15-17-10(4)12(14(21)23-9(2)3)13(20(15)19-16)11-7-6-8-22-11/h6-9,13H,5H2,1-4H3,(H,17,18,19)","SXSSGZSHJWNLMN-UHFFFAOYSA-N"
12172502,"Propyl 2-(ethylsulfanyl)-7-(2-furyl)-5-methyl-1,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate",348.12561,"C16H20N4O3S","CCCOC(=O)C1=C(Nc2nc(nn2C1c3ccco3)SCC)C","InChI=1S/C16H20N4O3S/c1-4-8-23-14(21)12-10(3)17-15-18-16(24-5-2)19-20(15)13(12)11-7-6-9-22-11/h6-7,9,13H,4-5,8H2,1-3H3,(H,17,18,19)","JOJAIULTZJGLMO-UHFFFAOYSA-N"
12563425,"1-{3-Oxo-3-[4-(2-thienylmethyl)-1-piperazinyl]propyl}-1H-pyrazole-3-carboxylic acid",348.12561,"C16H20N4O3S","c1cc(sc1)CN2CCN(CC2)C(=O)CCn3ccc(n3)C(=O)O","InChI=1S/C16H20N4O3S/c21-15(4-6-20-5-3-14(17-20)16(22)23)19-9-7-18(8-10-19)12-13-2-1-11-24-13/h1-3,5,11H,4,6-10,12H2,(H,22,23)","DSRQSTMJJYVZPI-UHFFFAOYSA-N"
12741784,"(2E)-2-Benzoyl-3-(2-phenyl-1H-indol-3-yl)acrylonitrile",348.126251,"C24H16N2O","c1ccc(cc1)c2c(c3ccccc3[nH]2)/C=C(\C#N)/C(=O)c4ccccc4","InChI=1S/C24H16N2O/c25-16-19(24(27)18-11-5-2-6-12-18)15-21-20-13-7-8-14-22(20)26-23(21)17-9-3-1-4-10-17/h1-15,26H/b19-15+","PVXNBHAMIDEJIT-XDJHFCHBSA-N"
12984379,"3-(4-Chlorophenyl)-1-(4-methoxybenzyl)-1-(2-methoxyethyl)urea",348.124084,"C18H21ClN2O3","COCCN(Cc1ccc(cc1)OC)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c1-23-12-11-21(13-14-3-9-17(24-2)10-4-14)18(22)20-16-7-5-15(19)6-8-16/h3-10H,11-13H2,1-2H3,(H,20,22)","NNDKGKJSWOPSCP-UHFFFAOYSA-N"
16891847,"N~2~-[2-(2-Chlorophenoxy)ethyl]-N-(3-methoxyphenyl)-N~2~-methylglycinamide",348.124084,"C18H21ClN2O3","CN(CCOc1ccccc1Cl)CC(=O)Nc2cccc(c2)OC","InChI=1S/C18H21ClN2O3/c1-21(10-11-24-17-9-4-3-8-16(17)19)13-18(22)20-14-6-5-7-15(12-14)23-2/h3-9,12H,10-11,13H2,1-2H3,(H,20,22)","RJKSOFPVXFPFCO-UHFFFAOYSA-N"
16907784,"2-[(1-Cyclopentyl-1H-tetrazol-5-yl)sulfanyl]-1-(3,4-dimethoxyphenyl)ethanone",348.12561,"C16H20N4O3S","COc1ccc(cc1OC)C(=O)CSc2nnnn2C3CCCC3","InChI=1S/C16H20N4O3S/c1-22-14-8-7-11(9-15(14)23-2)13(21)10-24-16-17-18-19-20(16)12-5-3-4-6-12/h7-9,12H,3-6,10H2,1-2H3","WWWDSEGVMUIHDA-UHFFFAOYSA-N"
16921237,"Methyl 4-({[(3-propyl-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl)acetyl]amino}methyl)benzoate",348.12561,"C16H20N4O3S","CCCc1n[nH]c(=S)n1CC(=O)NCc2ccc(cc2)C(=O)OC","InChI=1S/C16H20N4O3S/c1-3-4-13-18-19-16(24)20(13)10-14(21)17-9-11-5-7-12(8-6-11)15(22)23-2/h5-8H,3-4,9-10H2,1-2H3,(H,17,21)(H,19,24)","UQPJIGUWSFFFMU-UHFFFAOYSA-N"
16930017,"N-{2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl}-N-ethyl-2,5-dimethyl-3-furamide",348.124084,"C18H21ClN2O3","CCN(CC(=O)Nc1cc(ccc1C)Cl)C(=O)c2cc(oc2C)C","InChI=1S/C18H21ClN2O3/c1-5-21(18(23)15-8-12(3)24-13(15)4)10-17(22)20-16-9-14(19)7-6-11(16)2/h6-9H,5,10H2,1-4H3,(H,20,22)","ANFJKCNQLCNGPF-UHFFFAOYSA-N"
16935813,"N-[2-(1,3-Benzodioxol-5-yl)ethyl]-2-(3-propyl-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl)acetamide",348.12561,"C16H20N4O3S","CCCc1n[nH]c(=S)n1CC(=O)NCCc2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-2-3-14-18-19-16(24)20(14)9-15(21)17-7-6-11-4-5-12-13(8-11)23-10-22-12/h4-5,8H,2-3,6-7,9-10H2,1H3,(H,17,21)(H,19,24)","YXGFNZDGOQUPHJ-UHFFFAOYSA-N"
16944253,"N~3~-[2-(2-Chlorophenoxy)ethyl]-N~3~-(4-methoxyphenyl)-beta-alaninamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1)N(CCC(=O)N)CCOc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-23-15-8-6-14(7-9-15)21(11-10-18(20)22)12-13-24-17-5-3-2-4-16(17)19/h2-9H,10-13H2,1H3,(H2,20,22)","NANMFNLFCJNPDG-UHFFFAOYSA-N"
16944332,"N~3~-(5-Chloro-2-methoxybenzyl)-N~3~-(4-methoxyphenyl)-beta-alaninamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1)N(CCC(=O)N)Cc2cc(ccc2OC)Cl","InChI=1S/C18H21ClN2O3/c1-23-16-6-4-15(5-7-16)21(10-9-18(20)22)12-13-11-14(19)3-8-17(13)24-2/h3-8,11H,9-10,12H2,1-2H3,(H2,20,22)","SEWKGSOOCCDIHO-UHFFFAOYSA-N"
16975314,"Methyl 2,4-dimethyl-5-{[4-(1,3-thiazol-2-yl)-1-piperazinyl]carbonyl}-1H-pyrrole-3-carboxylate",348.12561,"C16H20N4O3S","Cc1c(c([nH]c1C(=O)N2CCN(CC2)c3nccs3)C)C(=O)OC","InChI=1S/C16H20N4O3S/c1-10-12(15(22)23-3)11(2)18-13(10)14(21)19-5-7-20(8-6-19)16-17-4-9-24-16/h4,9,18H,5-8H2,1-3H3","DHHDETRRJXJTSC-UHFFFAOYSA-N"
16979607,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-2-[(3-ethyl-1H-1,2,4-triazol-5-yl)sulfanyl]-N-methylacetamide",348.12561,"C16H20N4O3S","CCc1[nH]c(nn1)SCC(=O)N(C)CC2COc3ccccc3O2","InChI=1S/C16H20N4O3S/c1-3-14-17-16(19-18-14)24-10-15(21)20(2)8-11-9-22-12-6-4-5-7-13(12)23-11/h4-7,11H,3,8-10H2,1-2H3,(H,17,18,19)","TXDPUUDTNJEQDP-UHFFFAOYSA-N"
16982128,"N-[1-(1,3-Benzodioxol-5-yl)ethyl]-2-(3-propyl-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl)acetamide",348.12561,"C16H20N4O3S","CCCc1n[nH]c(=S)n1CC(=O)NC(C)c2ccc3c(c2)OCO3","InChI=1S/C16H20N4O3S/c1-3-4-14-18-19-16(24)20(14)8-15(21)17-10(2)11-5-6-12-13(7-11)23-9-22-12/h5-7,10H,3-4,8-9H2,1-2H3,(H,17,21)(H,19,24)","CBGOBJPPJRMFGG-UHFFFAOYSA-N"
17003854,"N-[3-Oxo-3-(1-pyrrolidinyl)propyl]-3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]propanamide",348.12561,"C16H20N4O3S","c1cc(sc1)c2nc(on2)CCC(=O)NCCC(=O)N3CCCC3","InChI=1S/C16H20N4O3S/c21-13(17-8-7-15(22)20-9-1-2-10-20)5-6-14-18-16(19-23-14)12-4-3-11-24-12/h3-4,11H,1-2,5-10H2,(H,17,21)","VNIRYKVJFLUJIG-UHFFFAOYSA-N"
17035271,"2-[(4-Allyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2,5-dimethoxyphenyl)propanamide",348.12561,"C16H20N4O3S","CC(C(=O)Nc1cc(ccc1OC)OC)Sc2nncn2CC=C","InChI=1S/C16H20N4O3S/c1-5-8-20-10-17-19-16(20)24-11(2)15(21)18-13-9-12(22-3)6-7-14(13)23-4/h5-7,9-11H,1,8H2,2-4H3,(H,18,21)","ZKOVPOKFIBWKAF-UHFFFAOYSA-N"
17049129,"Methyl {[4-(4-methylphenyl)-5-(4-morpholinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetate",348.12561,"C16H20N4O3S","Cc1ccc(cc1)n2c(nnc2SCC(=O)OC)N3CCOCC3","InChI=1S/C16H20N4O3S/c1-12-3-5-13(6-4-12)20-15(19-7-9-23-10-8-19)17-18-16(20)24-11-14(21)22-2/h3-6H,7-11H2,1-2H3","CCZNZHMLFDKOCC-UHFFFAOYSA-N"
17049553,"N-(Cyclopentylcarbamoyl)-2-(6-ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",348.12561,"C16H20N4O3S","CCc1cc2c(s1)ncn(c2=O)CC(=O)NC(=O)NC3CCCC3","InChI=1S/C16H20N4O3S/c1-2-11-7-12-14(24-11)17-9-20(15(12)22)8-13(21)19-16(23)18-10-5-3-4-6-10/h7,9-10H,2-6,8H2,1H3,(H2,18,19,21,23)","ARUDVXHXXXAVNP-UHFFFAOYSA-N"
17160752,"N-[3-(2-Pyridinylethynyl)phenyl]-2-naphthamide",348.126251,"C24H16N2O","c1ccc2cc(ccc2c1)C(=O)Nc3cccc(c3)C#Cc4ccccn4","InChI=1S/C24H16N2O/c27-24(21-13-12-19-7-1-2-8-20(19)17-21)26-23-10-5-6-18(16-23)11-14-22-9-3-4-15-25-22/h1-10,12-13,15-17H,(H,26,27)","FKXSOUGSDJENJF-UHFFFAOYSA-N"
17197099,"N'-[(5-Ethyl-4-methyl-2-thienyl)carbonyl]-6-oxo-1-propyl-1,6-dihydro-3-pyridazinecarbohydrazide",348.12561,"C16H20N4O3S","CCCn1c(=O)ccc(n1)C(=O)NNC(=O)c2cc(c(s2)CC)C","InChI=1S/C16H20N4O3S/c1-4-8-20-14(21)7-6-11(19-20)15(22)17-18-16(23)13-9-10(3)12(5-2)24-13/h6-7,9H,4-5,8H2,1-3H3,(H,17,22)(H,18,23)","VPMNVBIWVZSCAG-UHFFFAOYSA-N"
17239335,"N-(3-Chlorophenyl)-N~2~-[2-(3,4-dimethoxyphenyl)ethyl]glycinamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1OC)CCNCC(=O)Nc2cccc(c2)Cl","InChI=1S/C18H21ClN2O3/c1-23-16-7-6-13(10-17(16)24-2)8-9-20-12-18(22)21-15-5-3-4-14(19)11-15/h3-7,10-11,20H,8-9,12H2,1-2H3,(H,21,22)","QXBWRYBGAYIVMG-UHFFFAOYSA-N"
17239345,"N-(2-Chlorophenyl)-N~2~-[2-(3,4-dimethoxyphenyl)ethyl]glycinamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1OC)CCNCC(=O)Nc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-23-16-8-7-13(11-17(16)24-2)9-10-20-12-18(22)21-15-6-4-3-5-14(15)19/h3-8,11,20H,9-10,12H2,1-2H3,(H,21,22)","LQLXCOGNOYLORF-UHFFFAOYSA-N"
17239346,"N-(4-Chlorophenyl)-N~2~-[2-(3,4-dimethoxyphenyl)ethyl]glycinamide",348.124084,"C18H21ClN2O3","COc1ccc(cc1OC)CCNCC(=O)Nc2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c1-23-16-8-3-13(11-17(16)24-2)9-10-20-12-18(22)21-15-6-4-14(19)5-7-15/h3-8,11,20H,9-10,12H2,1-2H3,(H,21,22)","XCHPYKIMLSGTGE-UHFFFAOYSA-N"
17261828,"2,9-Diphenyl-1,10-phenanthrolin-4(1H)-one",348.126251,"C24H16N2O","c1ccc(cc1)c2ccc3ccc4c(=O)cc([nH]c4c3n2)c5ccccc5","InChI=1S/C24H16N2O/c27-22-15-21(17-9-5-2-6-10-17)26-24-19(22)13-11-18-12-14-20(25-23(18)24)16-7-3-1-4-8-16/h1-15H,(H,26,27)","IZISTMOLKUWMIR-UHFFFAOYSA-N"
17262495,"2-Phenyl-4-(4-phenyl-1,3-oxazol-2-yl)quinoline",348.126251,"C24H16N2O","c1ccc(cc1)c2cc(c3ccccc3n2)c4nc(co4)c5ccccc5","InChI=1S/C24H16N2O/c1-3-9-17(10-4-1)22-15-20(19-13-7-8-14-21(19)25-22)24-26-23(16-27-24)18-11-5-2-6-12-18/h1-16H","FWUNSOZIQZTWKN-UHFFFAOYSA-N"
17475592,"Ethyl (3E)-5-methoxy-3-(4-thiomorpholinylhydrazono)-3H-indole-2-carboxylate",348.12561,"C16H20N4O3S","CCOC(=O)C\1=Nc2ccc(cc2/C1=N\NN3CCSCC3)OC","InChI=1S/C16H20N4O3S/c1-3-23-16(21)15-14(18-19-20-6-8-24-9-7-20)12-10-11(22-2)4-5-13(12)17-15/h4-5,10,19H,3,6-9H2,1-2H3/b18-14+","WGRPIYQIAHQYBH-NBVRZTHBSA-N"
17624445,"Benzyl {2-[(4-chlorophenyl)(2-hydroxyethyl)amino]ethyl}carbamate",348.124084,"C18H21ClN2O3","c1ccc(cc1)COC(=O)NCCN(CCO)c2ccc(cc2)Cl","InChI=1S/C18H21ClN2O3/c19-16-6-8-17(9-7-16)21(12-13-22)11-10-20-18(23)24-14-15-4-2-1-3-5-15/h1-9,22H,10-14H2,(H,20,23)","LESVBCQTDTZTQC-UHFFFAOYSA-N"
20129580,"Isobutyl 2,3,4-tri-O-acetyl-1-thio-beta-D-xylopyranoside",348.124268,"C15H24O7S","CC(C)CS[C@H]1[C@@H]([C@H]([C@@H](CO1)OC(=O)C)OC(=O)C)OC(=O)C","InChI=1S/C15H24O7S/c1-8(2)7-23-15-14(22-11(5)18)13(21-10(4)17)12(6-19-15)20-9(3)16/h8,12-15H,6-7H2,1-5H3/t12-,13+,14-,15+/m1/s1","XAAZVIDAIGDBBM-BARDWOONSA-N"
20265623,"1-(1H-Imidazol-4-ylsulfonyl)-N-(3-methylphenyl)-3-piperidinecarboxamide",348.12561,"C16H20N4O3S","Cc1cccc(c1)NC(=O)C2CCCN(C2)S(=O)(=O)c3c[nH]cn3","InChI=1S/C16H20N4O3S/c1-12-4-2-6-14(8-12)19-16(21)13-5-3-7-20(10-13)24(22,23)15-9-17-11-18-15/h2,4,6,8-9,11,13H,3,5,7,10H2,1H3,(H,17,18)(H,19,21)","QGHJOALOUZSPHN-UHFFFAOYSA-N"
20580382,"(1S,4S)-2-(3-Pyridazinyl)-2,5-diazabicyclo[2.2.1]heptane 4-methylbenzenesulfonate (1:1)",348.12561,"C16H20N4O3S","Cc1ccc(cc1)S(=O)(=O)O.c1cc(nnc1)N2C[C@@H]3C[C@H]2CN3","InChI=1S/C9H12N4.C7H8O3S/c1-2-9(12-11-3-1)13-6-7-4-8(13)5-10-7;1-6-2-4-7(5-3-6)11(8,9)10/h1-3,7-8,10H,4-6H2;2-5H,1H3,(H,8,9,10)/t7-,8-;/m0./s1","VBOIWCVDTMWEIN-WSZWBAFRSA-N"
20716939,"N-({2-[(1-Benzyl-5-oxo-3-pyrrolidinyl)carbonyl]hydrazino}carbonothioyl)propanamide",348.12561,"C16H20N4O3S","CCC(=O)NC(=S)NNC(=O)C1CC(=O)N(C1)Cc2ccccc2","InChI=1S/C16H20N4O3S/c1-2-13(21)17-16(24)19-18-15(23)12-8-14(22)20(10-12)9-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3,(H,18,23)(H2,17,19,21,24)","KFZUBSBSIAVGLM-UHFFFAOYSA-N"
20766204,"4-[Cyclopropyl(methyl)sulfamoyl]-N-(1,3-dimethyl-1H-pyrazol-5-yl)benzamide",348.12561,"C16H20N4O3S","Cc1cc(n(n1)C)NC(=O)c2ccc(cc2)S(=O)(=O)N(C)C3CC3","InChI=1S/C16H20N4O3S/c1-11-10-15(19(2)18-11)17-16(21)12-4-8-14(9-5-12)24(22,23)20(3)13-6-7-13/h4-5,8-10,13H,6-7H2,1-3H3,(H,17,21)","VEXJADWLUJIOPE-UHFFFAOYSA-N"
20772605,"N-(3-Acetamidophenyl)-2-{[1-ethyl-5-(hydroxymethyl)-1H-imidazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","CCn1c(cnc1SCC(=O)Nc2cccc(c2)NC(=O)C)CO","InChI=1S/C16H20N4O3S/c1-3-20-14(9-21)8-17-16(20)24-10-15(23)19-13-6-4-5-12(7-13)18-11(2)22/h4-8,21H,3,9-10H2,1-2H3,(H,18,22)(H,19,23)","HNYRNRGWTSHGPD-UHFFFAOYSA-N"
20772606,"N-(4-Acetamidophenyl)-2-{[1-ethyl-5-(hydroxymethyl)-1H-imidazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","CCn1c(cnc1SCC(=O)Nc2ccc(cc2)NC(=O)C)CO","InChI=1S/C16H20N4O3S/c1-3-20-14(9-21)8-17-16(20)24-10-15(23)19-13-6-4-12(5-7-13)18-11(2)22/h4-8,21H,3,9-10H2,1-2H3,(H,18,22)(H,19,23)","FTHCGHGHAUAAAD-UHFFFAOYSA-N"
20772668,"4-[({[5-(Hydroxymethyl)-1-isopropyl-1H-imidazol-2-yl]sulfanyl}acetyl)amino]benzamide",348.12561,"C16H20N4O3S","CC(C)n1c(cnc1SCC(=O)Nc2ccc(cc2)C(=O)N)CO","InChI=1S/C16H20N4O3S/c1-10(2)20-13(8-21)7-18-16(20)24-9-14(22)19-12-5-3-11(4-6-12)15(17)23/h3-7,10,21H,8-9H2,1-2H3,(H2,17,23)(H,19,22)","HPJQWQJEHZMYRS-UHFFFAOYSA-N"
20796335,"N-(1,2-Oxazol-3-yl)-N'-[2-(1-piperidinyl)-2-(3-thienyl)ethyl]ethanediamide",348.12561,"C16H20N4O3S","c1conc1NC(=O)C(=O)NCC(c2ccsc2)N3CCCCC3","InChI=1S/C16H20N4O3S/c21-15(16(22)18-14-4-8-23-19-14)17-10-13(12-5-9-24-11-12)20-6-2-1-3-7-20/h4-5,8-9,11,13H,1-3,6-7,10H2,(H,17,21)(H,18,19,22)","DLEYFEMJELSIIE-UHFFFAOYSA-N"
20814367,"N-(2-Methoxyethyl)-2-(2-{[(3-methylphenyl)carbamoyl]amino}-1,3-thiazol-4-yl)acetamide",348.12561,"C16H20N4O3S","Cc1cccc(c1)NC(=O)Nc2nc(cs2)CC(=O)NCCOC","InChI=1S/C16H20N4O3S/c1-11-4-3-5-12(8-11)18-15(22)20-16-19-13(10-24-16)9-14(21)17-6-7-23-2/h3-5,8,10H,6-7,9H2,1-2H3,(H,17,21)(H2,18,19,20,22)","HEEWQAKFFYULMI-UHFFFAOYSA-N"
20814816,"1-(2-Furylmethyl)-3-{4-[2-oxo-2-(1-piperidinyl)ethyl]-1,3-thiazol-2-yl}urea",348.12561,"C16H20N4O3S","c1cc(oc1)CNC(=O)Nc2nc(cs2)CC(=O)N3CCCCC3","InChI=1S/C16H20N4O3S/c21-14(20-6-2-1-3-7-20)9-12-11-24-16(18-12)19-15(22)17-10-13-5-4-8-23-13/h4-5,8,11H,1-3,6-7,9-10H2,(H2,17,18,19,22)","LNTFMYXFOFXMBU-UHFFFAOYSA-N"
20814848,"N-Cyclopentyl-2-(2-{[(2-furylmethyl)carbamoyl]amino}-1,3-thiazol-4-yl)acetamide",348.12561,"C16H20N4O3S","c1cc(oc1)CNC(=O)Nc2nc(cs2)CC(=O)NC3CCCC3","InChI=1S/C16H20N4O3S/c21-14(18-11-4-1-2-5-11)8-12-10-24-16(19-12)20-15(22)17-9-13-6-3-7-23-13/h3,6-7,10-11H,1-2,4-5,8-9H2,(H,18,21)(H2,17,19,20,22)","KIIHPPAFDZJVSZ-UHFFFAOYSA-N"
20818421,"2-Oxo-N-{4-[2-oxo-2-(pentylamino)ethyl]-1,3-thiazol-2-yl}-1,2-dihydro-3-pyridinecarboxamide",348.12561,"C16H20N4O3S","CCCCCNC(=O)Cc1csc(n1)NC(=O)c2ccc[nH]c2=O","InChI=1S/C16H20N4O3S/c1-2-3-4-7-17-13(21)9-11-10-24-16(19-11)20-15(23)12-6-5-8-18-14(12)22/h5-6,8,10H,2-4,7,9H2,1H3,(H,17,21)(H,18,22)(H,19,20,23)","XKLHOAZDPGLRTK-UHFFFAOYSA-N"
20818547,"6-Oxo-N-{4-[2-oxo-2-(pentylamino)ethyl]-1,3-thiazol-2-yl}-1,6-dihydro-3-pyridinecarboxamide",348.12561,"C16H20N4O3S","CCCCCNC(=O)Cc1csc(n1)NC(=O)c2ccc(=O)[nH]c2","InChI=1S/C16H20N4O3S/c1-2-3-4-7-17-14(22)8-12-10-24-16(19-12)20-15(23)11-5-6-13(21)18-9-11/h5-6,9-10H,2-4,7-8H2,1H3,(H,17,22)(H,18,21)(H,19,20,23)","QFPLHZMEKTWZMS-UHFFFAOYSA-N"
20829058,"Isobutyl (4-{2-oxo-2-[(2-pyridinylmethyl)amino]ethyl}-1,3-thiazol-2-yl)carbamate",348.12561,"C16H20N4O3S","CC(C)COC(=O)Nc1nc(cs1)CC(=O)NCc2ccccn2","InChI=1S/C16H20N4O3S/c1-11(2)9-23-16(22)20-15-19-13(10-24-15)7-14(21)18-8-12-5-3-4-6-17-12/h3-6,10-11H,7-9H2,1-2H3,(H,18,21)(H,19,20,22)","DEFCLJYTOXFAHG-UHFFFAOYSA-N"
20829117,"Isobutyl (4-{2-oxo-2-[(4-pyridinylmethyl)amino]ethyl}-1,3-thiazol-2-yl)carbamate",348.12561,"C16H20N4O3S","CC(C)COC(=O)Nc1nc(cs1)CC(=O)NCc2ccncc2","InChI=1S/C16H20N4O3S/c1-11(2)9-23-16(22)20-15-19-13(10-24-15)7-14(21)18-8-12-3-5-17-6-4-12/h3-6,10-11H,7-9H2,1-2H3,(H,18,21)(H,19,20,22)","FLCRNTXKYUBYJF-UHFFFAOYSA-N"
20903177,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-1-[(1-methyl-6-oxo-1,6-dihydro-3-pyridinyl)carbonyl]-4-piperidinecarboxamide",348.12561,"C16H20N4O3S","Cn1cc(ccc1=O)C(=O)N2CCC(CC2)C(=O)NC3=NCCS3","InChI=1S/C16H20N4O3S/c1-19-10-12(2-3-13(19)21)15(23)20-7-4-11(5-8-20)14(22)18-16-17-6-9-24-16/h2-3,10-11H,4-9H2,1H3,(H,17,18,22)","ICVIMXHIOKJJRJ-UHFFFAOYSA-N"
20904330,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-1-[(1-methyl-6-oxo-1,6-dihydro-3-pyridinyl)carbonyl]-3-piperidinecarboxamide",348.12561,"C16H20N4O3S","Cn1cc(ccc1=O)C(=O)N2CCCC(C2)C(=O)NC3=NCCS3","InChI=1S/C16H20N4O3S/c1-19-9-12(4-5-13(19)21)15(23)20-7-2-3-11(10-20)14(22)18-16-17-6-8-24-16/h4-5,9,11H,2-3,6-8,10H2,1H3,(H,17,18,22)","LRNUIXFXSNZLLM-UHFFFAOYSA-N"
20905485,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-1-[(1-methyl-2-oxo-1,2-dihydro-3-pyridinyl)carbonyl]-4-piperidinecarboxamide",348.12561,"C16H20N4O3S","Cn1cccc(c1=O)C(=O)N2CCC(CC2)C(=O)NC3=NCCS3","InChI=1S/C16H20N4O3S/c1-19-7-2-3-12(14(19)22)15(23)20-8-4-11(5-9-20)13(21)18-16-17-6-10-24-16/h2-3,7,11H,4-6,8-10H2,1H3,(H,17,18,21)","VUEIIVVENJCRLQ-UHFFFAOYSA-N"
20906268,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-1-[(1-methyl-2-oxo-1,2-dihydro-3-pyridinyl)carbonyl]-3-piperidinecarboxamide",348.12561,"C16H20N4O3S","Cn1cccc(c1=O)C(=O)N2CCCC(C2)C(=O)NC3=NCCS3","InChI=1S/C16H20N4O3S/c1-19-7-3-5-12(14(19)22)15(23)20-8-2-4-11(10-20)13(21)18-16-17-6-9-24-16/h3,5,7,11H,2,4,6,8-10H2,1H3,(H,17,18,21)","GFFVLZYXENOAEM-UHFFFAOYSA-N"
20907056,"2-[2-{[(4,6-Dimethyl-2-pyrimidinyl)sulfanyl]methyl}-5-methoxy-4-oxo-1(4H)-pyridinyl]-N-methylacetamide",348.12561,"C16H20N4O3S","Cc1cc(nc(n1)SCc2cc(=O)c(cn2CC(=O)NC)OC)C","InChI=1S/C16H20N4O3S/c1-10-5-11(2)19-16(18-10)24-9-12-6-13(21)14(23-4)7-20(12)8-15(22)17-3/h5-7H,8-9H2,1-4H3,(H,17,22)","ZKHRFRWVCLYFOZ-UHFFFAOYSA-N"
20907174,"N-Allyl-2-[5-methoxy-2-{[(1-methyl-1H-imidazol-2-yl)sulfanyl]methyl}-4-oxo-1(4H)-pyridinyl]acetamide",348.12561,"C16H20N4O3S","Cn1ccnc1SCc2cc(=O)c(cn2CC(=O)NCC=C)OC","InChI=1S/C16H20N4O3S/c1-4-5-17-15(22)10-20-9-14(23-3)13(21)8-12(20)11-24-16-18-6-7-19(16)2/h4,6-9H,1,5,10-11H2,2-3H3,(H,17,22)","RKAUNTQKNGZWDC-UHFFFAOYSA-N"
20907795,"N-(3-Chloro-4-methylphenyl)-2-(2-methyl-4-oxo-5-propoxy-1(4H)-pyridinyl)acetamide",348.124084,"C18H21ClN2O3","CCCOc1cn(c(cc1=O)C)CC(=O)Nc2ccc(c(c2)Cl)C","InChI=1S/C18H21ClN2O3/c1-4-7-24-17-10-21(13(3)8-16(17)22)11-18(23)20-14-6-5-12(2)15(19)9-14/h5-6,8-10H,4,7,11H2,1-3H3,(H,20,23)","LQDSMXITWFTSFQ-UHFFFAOYSA-N"
20907826,"N-(2-Chlorobenzyl)-2-(2-methyl-4-oxo-5-propoxy-1(4H)-pyridinyl)acetamide",348.124084,"C18H21ClN2O3","CCCOc1cn(c(cc1=O)C)CC(=O)NCc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-3-8-24-17-11-21(13(2)9-16(17)22)12-18(23)20-10-14-6-4-5-7-15(14)19/h4-7,9,11H,3,8,10,12H2,1-2H3,(H,20,23)","PCBNTNOOSXIXNT-UHFFFAOYSA-N"
