"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29039298,"8-Ethyl-3-(4-fluorophenyl)-N-(2-hydroxypropyl)thieno[3,2-c]quinoline-2-carboxamide",408.130768,"C23H21FN2O2S","CCc1ccc2c(c1)c3c(cn2)c(c(s3)C(=O)NCC(C)O)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c1-3-14-4-9-19-17(10-14)21-18(12-25-19)20(15-5-7-16(24)8-6-15)22(29-21)23(28)26-11-13(2)27/h4-10,12-13,27H,3,11H2,1-2H3,(H,26,28)","FIBQMAWGXGIYKJ-UHFFFAOYSA-N"
29039345,"N-(3-Ethoxypropyl)-8-fluoro-3-phenylthieno[3,2-c]quinoline-2-carboxamide",408.130768,"C23H21FN2O2S","CCOCCCNC(=O)c1c(c2cnc3ccc(cc3c2s1)F)c4ccccc4","InChI=1S/C23H21FN2O2S/c1-2-28-12-6-11-25-23(27)22-20(15-7-4-3-5-8-15)18-14-26-19-10-9-16(24)13-17(19)21(18)29-22/h3-5,7-10,13-14H,2,6,11-12H2,1H3,(H,25,27)","HVELUQZVPMSTDN-UHFFFAOYSA-N"
29039387,"3-(4-Ethylphenyl)-8-fluoro-N-(2-methoxyethyl)thieno[3,2-c]quinoline-2-carboxamide",408.130768,"C23H21FN2O2S","CCc1ccc(cc1)c2c3cnc4ccc(cc4c3sc2C(=O)NCCOC)F","InChI=1S/C23H21FN2O2S/c1-3-14-4-6-15(7-5-14)20-18-13-26-19-9-8-16(24)12-17(19)21(18)29-22(20)23(27)25-10-11-28-2/h4-9,12-13H,3,10-11H2,1-2H3,(H,25,27)","VLFRXNTVKRZOPW-UHFFFAOYSA-N"
29066409,"1-[(1-Ethyl-1H-imidazol-4-yl)sulfonyl]-N-[3-(methylsulfanyl)phenyl]-3-piperidinecarboxamide",408.128967,"C18H24N4O3S2","CCn1cc(nc1)S(=O)(=O)N2CCCC(C2)C(=O)Nc3cccc(c3)SC","InChI=1S/C18H24N4O3S2/c1-3-21-12-17(19-13-21)27(24,25)22-9-5-6-14(11-22)18(23)20-15-7-4-8-16(10-15)26-2/h4,7-8,10,12-14H,3,5-6,9,11H2,1-2H3,(H,20,23)","MPRSLJKHSXUUFA-UHFFFAOYSA-N"
29121228,"N-Cyclopropyl-1-methyl-5-[4-methyl-5-(1-piperidinylcarbonyl)-1,3-thiazol-2-yl]-1H-pyrrole-3-sulfonamide",408.128967,"C18H24N4O3S2","Cc1c(sc(n1)c2cc(cn2C)S(=O)(=O)NC3CC3)C(=O)N4CCCCC4","InChI=1S/C18H24N4O3S2/c1-12-16(18(23)22-8-4-3-5-9-22)26-17(19-12)15-10-14(11-21(15)2)27(24,25)20-13-6-7-13/h10-11,13,20H,3-9H2,1-2H3","DGFKOUFYJHDUMC-UHFFFAOYSA-N"
29126205,"N-(4-Ethylbenzyl)-1-methyl-3-(4-thiomorpholinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","CCc1ccc(cc1)CNC(=O)c2cn(nc2S(=O)(=O)N3CCSCC3)C","InChI=1S/C18H24N4O3S2/c1-3-14-4-6-15(7-5-14)12-19-17(23)16-13-21(2)20-18(16)27(24,25)22-8-10-26-11-9-22/h4-7,13H,3,8-12H2,1-2H3,(H,19,23)","OOLMMBMZTBCJBQ-UHFFFAOYSA-N"
29126221,"1-Methyl-N-(3-phenylpropyl)-3-(4-thiomorpholinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cn1cc(c(n1)S(=O)(=O)N2CCSCC2)C(=O)NCCCc3ccccc3","InChI=1S/C18H24N4O3S2/c1-21-14-16(17(23)19-9-5-8-15-6-3-2-4-7-15)18(20-21)27(24,25)22-10-12-26-13-11-22/h2-4,6-7,14H,5,8-13H2,1H3,(H,19,23)","ZYMBFZVILHPCBR-UHFFFAOYSA-N"
29126232,"1-Ethyl-N-(4-methylbenzyl)-3-(4-thiomorpholinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","CCn1cc(c(n1)S(=O)(=O)N2CCSCC2)C(=O)NCc3ccc(cc3)C","InChI=1S/C18H24N4O3S2/c1-3-21-13-16(17(23)19-12-15-6-4-14(2)5-7-15)18(20-21)27(24,25)22-8-10-26-11-9-22/h4-7,13H,3,8-12H2,1-2H3,(H,19,23)","VYZQIDDNIPBFAB-UHFFFAOYSA-N"
29126279,"N-(3-Methylphenyl)-1-propyl-3-(4-thiomorpholinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","CCCn1cc(c(n1)S(=O)(=O)N2CCSCC2)C(=O)Nc3cccc(c3)C","InChI=1S/C18H24N4O3S2/c1-3-7-21-13-16(17(23)19-15-6-4-5-14(2)12-15)18(20-21)27(24,25)22-8-10-26-11-9-22/h4-6,12-13H,3,7-11H2,1-2H3,(H,19,23)","AXPWBGDKKKZSOC-UHFFFAOYSA-N"
29126280,"N-(4-Methylphenyl)-1-propyl-3-(4-thiomorpholinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","CCCn1cc(c(n1)S(=O)(=O)N2CCSCC2)C(=O)Nc3ccc(cc3)C","InChI=1S/C18H24N4O3S2/c1-3-8-21-13-16(17(23)19-15-6-4-14(2)5-7-15)18(20-21)27(24,25)22-9-11-26-12-10-22/h4-7,13H,3,8-12H2,1-2H3,(H,19,23)","SOUMKIREIKLFKN-UHFFFAOYSA-N"
29126438,"1-Methyl-N-[4-(methylsulfanyl)benzyl]-3-(1-piperidinylsulfonyl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cn1cc(c(n1)S(=O)(=O)N2CCCCC2)C(=O)NCc3ccc(cc3)SC","InChI=1S/C18H24N4O3S2/c1-21-13-16(17(23)19-12-14-6-8-15(26-2)9-7-14)18(20-21)27(24,25)22-10-4-3-5-11-22/h6-9,13H,3-5,10-12H2,1-2H3,(H,19,23)","ZTYMQOIEJQTNBJ-UHFFFAOYSA-N"
29126545,"1-Methyl-3-[(4-methyl-1-piperidinyl)sulfonyl]-N-[3-(methylsulfanyl)phenyl]-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","CC1CCN(CC1)S(=O)(=O)c2c(cn(n2)C)C(=O)Nc3cccc(c3)SC","InChI=1S/C18H24N4O3S2/c1-13-7-9-22(10-8-13)27(24,25)18-16(12-21(2)20-18)17(23)19-14-5-4-6-15(11-14)26-3/h4-6,11-13H,7-10H2,1-3H3,(H,19,23)","OBYIQTGEABVDDQ-UHFFFAOYSA-N"
29126576,"3-(1-Azepanylsulfonyl)-1-methyl-N-[3-(methylsulfanyl)phenyl]-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cn1cc(c(n1)S(=O)(=O)N2CCCCCC2)C(=O)Nc3cccc(c3)SC","InChI=1S/C18H24N4O3S2/c1-21-13-16(17(23)19-14-8-7-9-15(12-14)26-2)18(20-21)27(24,25)22-10-5-3-4-6-11-22/h7-9,12-13H,3-6,10-11H2,1-2H3,(H,19,23)","SRSRRBQPXSZKIT-UHFFFAOYSA-N"
29126593,"3-(1-Azepanylsulfonyl)-1-methyl-N-[4-(methylsulfanyl)phenyl]-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cn1cc(c(n1)S(=O)(=O)N2CCCCCC2)C(=O)Nc3ccc(cc3)SC","InChI=1S/C18H24N4O3S2/c1-21-13-16(17(23)19-14-7-9-15(26-2)10-8-14)18(20-21)27(24,25)22-11-5-3-4-6-12-22/h7-10,13H,3-6,11-12H2,1-2H3,(H,19,23)","QQKFEMRDPXNPQP-UHFFFAOYSA-N"
29143285,"N-(3-Fluorobenzyl)-5-(4-methylbenzoyl)-4,5,6,7-tetrahydrothieno[3,2-c]pyridine-2-carboxamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)C(=O)N2CCc3c(cc(s3)C(=O)NCc4cccc(c4)F)C2","InChI=1S/C23H21FN2O2S/c1-15-5-7-17(8-6-15)23(28)26-10-9-20-18(14-26)12-21(29-20)22(27)25-13-16-3-2-4-19(24)11-16/h2-8,11-12H,9-10,13-14H2,1H3,(H,25,27)","RSEYVKYMVWOUJE-UHFFFAOYSA-N"
29143300,"N-(4-Fluorobenzyl)-5-(4-methylbenzoyl)-4,5,6,7-tetrahydrothieno[3,2-c]pyridine-2-carboxamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)C(=O)N2CCc3c(cc(s3)C(=O)NCc4ccc(cc4)F)C2","InChI=1S/C23H21FN2O2S/c1-15-2-6-17(7-3-15)23(28)26-11-10-20-18(14-26)12-21(29-20)22(27)25-13-16-4-8-19(24)9-5-16/h2-9,12H,10-11,13-14H2,1H3,(H,25,27)","YARWUQCRPHCSGY-UHFFFAOYSA-N"
29143302,"N-(2-Fluorobenzyl)-5-(4-methylbenzoyl)-4,5,6,7-tetrahydrothieno[3,2-c]pyridine-2-carboxamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)C(=O)N2CCc3c(cc(s3)C(=O)NCc4ccccc4F)C2","InChI=1S/C23H21FN2O2S/c1-15-6-8-16(9-7-15)23(28)26-11-10-20-18(14-26)12-21(29-20)22(27)25-13-17-4-2-3-5-19(17)24/h2-9,12H,10-11,13-14H2,1H3,(H,25,27)","YNKNIRVNHHTFHH-UHFFFAOYSA-N"
29154546,"N-(3-Fluorobenzyl)-5-(4-fluorobenzyl)-2-methyl-4-oxo-4,5-dihydrofuro[3,2-c]pyridine-3-carboxamide",408.12854,"C23H18F2N2O3","Cc1c(c2c(o1)ccn(c2=O)Cc3ccc(cc3)F)C(=O)NCc4cccc(c4)F","InChI=1S/C23H18F2N2O3/c1-14-20(22(28)26-12-16-3-2-4-18(25)11-16)21-19(30-14)9-10-27(23(21)29)13-15-5-7-17(24)8-6-15/h2-11H,12-13H2,1H3,(H,26,28)","SGTAKGACVQIEJX-UHFFFAOYSA-N"
29154623,"N-(2-Fluorobenzyl)-5-(3-fluorobenzyl)-2-methyl-4-oxo-4,5-dihydrofuro[3,2-c]pyridine-3-carboxamide",408.12854,"C23H18F2N2O3","Cc1c(c2c(o1)ccn(c2=O)Cc3cccc(c3)F)C(=O)NCc4ccccc4F","InChI=1S/C23H18F2N2O3/c1-14-20(22(28)26-12-16-6-2-3-8-18(16)25)21-19(30-14)9-10-27(23(21)29)13-15-5-4-7-17(24)11-15/h2-11H,12-13H2,1H3,(H,26,28)","NNNOPRHLOUYGDP-UHFFFAOYSA-N"
29154675,"5-(2-Fluorobenzyl)-N-(4-fluorobenzyl)-2-methyl-4-oxo-4,5-dihydrofuro[3,2-c]pyridine-3-carboxamide",408.12854,"C23H18F2N2O3","Cc1c(c2c(o1)ccn(c2=O)Cc3ccccc3F)C(=O)NCc4ccc(cc4)F","InChI=1S/C23H18F2N2O3/c1-14-20(22(28)26-12-15-6-8-17(24)9-7-15)21-19(30-14)10-11-27(23(21)29)13-16-4-2-3-5-18(16)25/h2-11H,12-13H2,1H3,(H,26,28)","ZALZJNWSGMZLQK-UHFFFAOYSA-N"
29154676,"5-(2-Fluorobenzyl)-N-(3-fluorobenzyl)-2-methyl-4-oxo-4,5-dihydrofuro[3,2-c]pyridine-3-carboxamide",408.12854,"C23H18F2N2O3","Cc1c(c2c(o1)ccn(c2=O)Cc3ccccc3F)C(=O)NCc4cccc(c4)F","InChI=1S/C23H18F2N2O3/c1-14-20(22(28)26-12-15-5-4-7-17(24)11-15)21-19(30-14)9-10-27(23(21)29)13-16-6-2-3-8-18(16)25/h2-11H,12-13H2,1H3,(H,26,28)","HKDSXWKBKANPPO-UHFFFAOYSA-N"
29184257,"N-Cyclopropyl-1,2-dimethyl-5-[4-methyl-5-(1-pyrrolidinylcarbonyl)-1,3-thiazol-2-yl]-1H-pyrrole-3-sulfonamide",408.128967,"C18H24N4O3S2","Cc1c(sc(n1)c2cc(c(n2C)C)S(=O)(=O)NC3CC3)C(=O)N4CCCC4","InChI=1S/C18H24N4O3S2/c1-11-16(18(23)22-8-4-5-9-22)26-17(19-11)14-10-15(12(2)21(14)3)27(24,25)20-13-6-7-13/h10,13,20H,4-9H2,1-3H3","BISVFHXGZWFIGC-UHFFFAOYSA-N"
29270488,"N-(3,5-Dimethoxyphenyl)-2-oxo-1-[3-(trifluoromethyl)phenyl]-3-pyrrolidinecarboxamide",408.1297,"C20H19F3N2O4","COc1cc(cc(c1)OC)NC(=O)C2CCN(C2=O)c3cccc(c3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-15-9-13(10-16(11-15)29-2)24-18(26)17-6-7-25(19(17)27)14-5-3-4-12(8-14)20(21,22)23/h3-5,8-11,17H,6-7H2,1-2H3,(H,24,26)","SCVBJUZNUYGSPN-UHFFFAOYSA-N"
29349390,"1-(1,1-Dioxidotetrahydro-3-thiophenyl)-3,5-dimethyl-N-(5,6,7,8-tetrahydro-4H-cyclohepta[d][1,3]thiazol-2-yl)-1H-pyrazole-4-carboxamide",408.128967,"C18H24N4O3S2","Cc1c(c(n(n1)C2CCS(=O)(=O)C2)C)C(=O)/N=c/3\[nH]c4c(s3)CCCCC4","InChI=1S/C18H24N4O3S2/c1-11-16(12(2)22(21-11)13-8-9-27(24,25)10-13)17(23)20-18-19-14-6-4-3-5-7-15(14)26-18/h13H,3-10H2,1-2H3,(H,19,20,23)","KYGLGNQJRGVVRU-UHFFFAOYSA-N"
29449289,"2-[(2S)-2-Aminobutanoyl]-N-methyl-N-(1,3-thiazol-2-ylmethyl)-1,2,3,4-tetrahydro-7-isoquinolinesulfonamide",408.128967,"C18H24N4O3S2","CC[C@@H](C(=O)N1CCc2ccc(cc2C1)S(=O)(=O)N(C)Cc3nccs3)N","InChI=1S/C18H24N4O3S2/c1-3-16(19)18(23)22-8-6-13-4-5-15(10-14(13)11-22)27(24,25)21(2)12-17-20-7-9-26-17/h4-5,7,9-10,16H,3,6,8,11-12,19H2,1-2H3/t16-/m0/s1","OTBDJEDXYGMFSN-INIZCTEOSA-N"
29554041,"N-(4'-Fluoro-3-biphenylyl)-1-(3-thienylcarbonyl)-3-piperidinecarboxamide",408.130768,"C23H21FN2O2S","c1cc(cc(c1)NC(=O)C2CCCN(C2)C(=O)c3ccsc3)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c24-20-8-6-16(7-9-20)17-3-1-5-21(13-17)25-22(27)18-4-2-11-26(14-18)23(28)19-10-12-29-15-19/h1,3,5-10,12-13,15,18H,2,4,11,14H2,(H,25,27)","SRUVCZIZUFQQRM-UHFFFAOYSA-N"
29688782,"N-Methyl-2-(N-methyl-L-alanyl)-N-(1,3-thiazol-2-ylmethyl)-1,2,3,4-tetrahydro-7-isoquinolinesulfonamide",408.128967,"C18H24N4O3S2","C[C@@H](C(=O)N1CCc2ccc(cc2C1)S(=O)(=O)N(C)Cc3nccs3)NC","InChI=1S/C18H24N4O3S2/c1-13(19-2)18(23)22-8-6-14-4-5-16(10-15(14)11-22)27(24,25)21(3)12-17-20-7-9-26-17/h4-5,7,9-10,13,19H,6,8,11-12H2,1-3H3/t13-/m0/s1","OPEPTADMPUDXNX-ZDUSSCGKSA-N"
29800319,"N-[(1-Benzyl-5-oxo-3-pyrrolidinyl)methyl]-5-(4-fluorophenyl)-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CN2CC(CC2=O)CNC(=O)c3ccc(s3)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c24-19-8-6-18(7-9-19)20-10-11-21(29-20)23(28)25-13-17-12-22(27)26(15-17)14-16-4-2-1-3-5-16/h1-11,17H,12-15H2,(H,25,28)","GVHBJVCWNWFWSE-UHFFFAOYSA-N"
29981407,"5-(2-Fluorophenyl)-N-{2-[(2-oxo-1-pyrrolidinyl)methyl]benzyl}-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1ccc(c(c1)CNC(=O)c2ccc(s2)c3ccccc3F)CN4CCCC4=O","InChI=1S/C23H21FN2O2S/c24-19-9-4-3-8-18(19)20-11-12-21(29-20)23(28)25-14-16-6-1-2-7-17(16)15-26-13-5-10-22(26)27/h1-4,6-9,11-12H,5,10,13-15H2,(H,25,28)","TYBLOJXSZHARRU-UHFFFAOYSA-N"
30004565,"2-{2-Oxo-2-[6-(trifluoromethoxy)-3,4-dihydro-1(2H)-quinolinyl]ethyl}-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",408.1297,"C20H19F3N2O4","c1cc2c(cc1OC(F)(F)F)CCCN2C(=O)CN3C(=O)C4CC=CCC4C3=O","InChI=1S/C20H19F3N2O4/c21-20(22,23)29-13-7-8-16-12(10-13)4-3-9-24(16)17(26)11-25-18(27)14-5-1-2-6-15(14)19(25)28/h1-2,7-8,10,14-15H,3-6,9,11H2","RDEXUUFOZSLSCQ-UHFFFAOYSA-N"
30004570,"[1-(2-Furoyl)-2-pyrrolidinyl][6-(trifluoromethoxy)-3,4-dihydro-1(2H)-quinolinyl]methanone",408.1297,"C20H19F3N2O4","c1cc(oc1)C(=O)N2CCCC2C(=O)N3CCCc4c3ccc(c4)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)29-14-7-8-15-13(12-14)4-1-9-24(15)18(26)16-5-2-10-25(16)19(27)17-6-3-11-28-17/h3,6-8,11-12,16H,1-2,4-5,9-10H2","SMBCNSIDEGUTGM-UHFFFAOYSA-N"
30012994,"N-(2-{[4-(2-Pyridinyl)-1-piperazinyl]sulfonyl}ethyl)-3-(2-thienyl)propanamide",408.128967,"C18H24N4O3S2","c1ccnc(c1)N2CCN(CC2)S(=O)(=O)CCNC(=O)CCc3cccs3","InChI=1S/C18H24N4O3S2/c23-18(7-6-16-4-3-14-26-16)20-9-15-27(24,25)22-12-10-21(11-13-22)17-5-1-2-8-19-17/h1-5,8,14H,6-7,9-13,15H2,(H,20,23)","NLJXTMVOYALNFC-UHFFFAOYSA-N"
30012995,"N-(2-{[4-(2-Pyridinyl)-1-piperazinyl]sulfonyl}ethyl)-3-(3-thienyl)propanamide",408.128967,"C18H24N4O3S2","c1ccnc(c1)N2CCN(CC2)S(=O)(=O)CCNC(=O)CCc3ccsc3","InChI=1S/C18H24N4O3S2/c23-18(5-4-16-6-13-26-15-16)20-8-14-27(24,25)22-11-9-21(10-12-22)17-3-1-2-7-19-17/h1-3,6-7,13,15H,4-5,8-12,14H2,(H,20,23)","ACNRNDRZLMEJPC-UHFFFAOYSA-N"
30079719,"N-[4-(2-Methyl-2-propanyl)phenyl]-2-{[5-(1-pyrrolidinyl)-1,3,4-thiadiazol-2-yl]sulfonyl}acetamide",408.128967,"C18H24N4O3S2","CC(C)(C)c1ccc(cc1)NC(=O)CS(=O)(=O)c2nnc(s2)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-18(2,3)13-6-8-14(9-7-13)19-15(23)12-27(24,25)17-21-20-16(26-17)22-10-4-5-11-22/h6-9H,4-5,10-12H2,1-3H3,(H,19,23)","VEFGYAJRKDGREF-UHFFFAOYSA-N"
30097395,"N-[4-Methyl-5-(2-pyridinyl)-1,3-thiazol-2-yl]-1-(propylsulfonyl)-3-piperidinecarboxamide",408.128967,"C18H24N4O3S2","CCCS(=O)(=O)N1CCCC(C1)C(=O)Nc2nc(c(s2)c3ccccn3)C","InChI=1S/C18H24N4O3S2/c1-3-11-27(24,25)22-10-6-7-14(12-22)17(23)21-18-20-13(2)16(26-18)15-8-4-5-9-19-15/h4-5,8-9,14H,3,6-7,10-12H2,1-2H3,(H,20,21,23)","TWVOHRZGXKZTMB-UHFFFAOYSA-N"
30110508,"4-Nitrobenzyl 1-benzyl-3-(trifluoromethyl)-3-pyrrolidinecarboxylate",408.1297,"C20H19F3N2O4","c1ccc(cc1)CN2CCC(C2)(C(=O)OCc3ccc(cc3)[N+](=O)[O-])C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)19(10-11-24(14-19)12-15-4-2-1-3-5-15)18(26)29-13-16-6-8-17(9-7-16)25(27)28/h1-9H,10-14H2","CPKVYZACHUIUOH-UHFFFAOYSA-N"
30144746,"1-[2-(Dimethylamino)-2-(2-thienyl)ethyl]-3-[4-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]urea",408.128967,"C18H24N4O3S2","CN(C)C(CNC(=O)Nc1ccc(cc1)N2CCCS2(=O)=O)c3cccs3","InChI=1S/C18H24N4O3S2/c1-21(2)16(17-5-3-11-26-17)13-19-18(23)20-14-6-8-15(9-7-14)22-10-4-12-27(22,24)25/h3,5-9,11,16H,4,10,12-13H2,1-2H3,(H2,19,20,23)","WQTSGYWJCZZGCG-UHFFFAOYSA-N"
30493771,"N-(1-{4-[(Cyclopropylcarbonyl)amino]phenyl}ethyl)-3-(4-fluorophenyl)-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","CC(c1ccc(cc1)NC(=O)C2CC2)NC(=O)c3c(ccs3)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c1-14(15-6-10-19(11-7-15)26-22(27)17-2-3-17)25-23(28)21-20(12-13-29-21)16-4-8-18(24)9-5-16/h4-14,17H,2-3H2,1H3,(H,25,28)(H,26,27)","YTHMMIHOUSIWHN-UHFFFAOYSA-N"
30502695,"N-[4-Methoxy-3-(2-oxo-1-pyrrolidinyl)phenyl]-2-[4-(trifluoromethyl)phenoxy]acetamide",408.1297,"C20H19F3N2O4","COc1ccc(cc1N2CCCC2=O)NC(=O)COc3ccc(cc3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-17-9-6-14(11-16(17)25-10-2-3-19(25)27)24-18(26)12-29-15-7-4-13(5-8-15)20(21,22)23/h4-9,11H,2-3,10,12H2,1H3,(H,24,26)","TYHNDDNMRMJHGF-UHFFFAOYSA-N"
30504493,"3-Methyl-N-(3-{[methyl(trifluoroacetyl)amino]methyl}phenyl)-4-oxo-4,5,6,7-tetrahydro-1-benzofuran-2-carboxamide",408.1297,"C20H19F3N2O4","Cc1c2c(oc1C(=O)Nc3cccc(c3)CN(C)C(=O)C(F)(F)F)CCCC2=O","InChI=1S/C20H19F3N2O4/c1-11-16-14(26)7-4-8-15(16)29-17(11)18(27)24-13-6-3-5-12(9-13)10-25(2)19(28)20(21,22)23/h3,5-6,9H,4,7-8,10H2,1-2H3,(H,24,27)","UAHVTRDYKCIRRF-UHFFFAOYSA-N"
30504732,"N-{4-[Cyclopropyl(4-fluorobenzyl)carbamoyl]benzyl}-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","c1cc(sc1)C(=O)NCc2ccc(cc2)C(=O)N(Cc3ccc(cc3)F)C4CC4","InChI=1S/C23H21FN2O2S/c24-19-9-5-17(6-10-19)15-26(20-11-12-20)23(28)18-7-3-16(4-8-18)14-25-22(27)21-2-1-13-29-21/h1-10,13,20H,11-12,14-15H2,(H,25,27)","XYKZMDSUEBZTCH-UHFFFAOYSA-N"
30519792,"N-[4-(Cyclopropylcarbamoyl)benzyl]-5-(2-fluorophenyl)-N-methyl-2-thiophenecarboxamide",408.130768,"C23H21FN2O2S","CN(Cc1ccc(cc1)C(=O)NC2CC2)C(=O)c3ccc(s3)c4ccccc4F","InChI=1S/C23H21FN2O2S/c1-26(14-15-6-8-16(9-7-15)22(27)25-17-10-11-17)23(28)21-13-12-20(29-21)18-4-2-3-5-19(18)24/h2-9,12-13,17H,10-11,14H2,1H3,(H,25,27)","OEKLCFXZVJUHKE-UHFFFAOYSA-N"
30519827,"N-(1-{[5-(2-Fluorophenyl)-2-thienyl]carbonyl}-4-piperidinyl)benzamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)C(=O)NC2CCN(CC2)C(=O)c3ccc(s3)c4ccccc4F","InChI=1S/C23H21FN2O2S/c24-19-9-5-4-8-18(19)20-10-11-21(29-20)23(28)26-14-12-17(13-15-26)25-22(27)16-6-2-1-3-7-16/h1-11,17H,12-15H2,(H,25,27)","ZKZJXMBLGPCCJY-UHFFFAOYSA-N"
30520812,"1-{[5-(2-Fluorophenyl)-2-thienyl]carbonyl}-N-phenyl-4-piperidinecarboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)NC(=O)C2CCN(CC2)C(=O)c3ccc(s3)c4ccccc4F","InChI=1S/C23H21FN2O2S/c24-19-9-5-4-8-18(19)20-10-11-21(29-20)23(28)26-14-12-16(13-15-26)22(27)25-17-6-2-1-3-7-17/h1-11,16H,12-15H2,(H,25,27)","ZKBHIVYIEIDQFW-UHFFFAOYSA-N"
30520887,"1-[4-(4-{[5-(2-Fluorophenyl)-2-thienyl]carbonyl}-1-piperazinyl)phenyl]ethanone",408.130768,"C23H21FN2O2S","CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(s3)c4ccccc4F","InChI=1S/C23H21FN2O2S/c1-16(27)17-6-8-18(9-7-17)25-12-14-26(15-13-25)23(28)22-11-10-21(29-22)19-4-2-3-5-20(19)24/h2-11H,12-15H2,1H3","QAVSMBAFHXIOEO-UHFFFAOYSA-N"
30523501,"4-Fluoro-N-{1-[(3-phenyl-2-thienyl)carbonyl]-4-piperidinyl}benzamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)c2ccsc2C(=O)N3CCC(CC3)NC(=O)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c24-18-8-6-17(7-9-18)22(27)25-19-10-13-26(14-11-19)23(28)21-20(12-15-29-21)16-4-2-1-3-5-16/h1-9,12,15,19H,10-11,13-14H2,(H,25,27)","VFBKMTJEKIMZJZ-UHFFFAOYSA-N"
30542096,"N-Carbamoyl-2-[(4-oxo-3-pentyl-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]propanamide",408.128967,"C18H24N4O3S2","CCCCCn1c(=O)c2c3c(sc2nc1SC(C)C(=O)NC(=O)N)CCC3","InChI=1S/C18H24N4O3S2/c1-3-4-5-9-22-16(24)13-11-7-6-8-12(11)27-15(13)21-18(22)26-10(2)14(23)20-17(19)25/h10H,3-9H2,1-2H3,(H3,19,20,23,25)","HPBCTMXRHPJIJM-UHFFFAOYSA-N"
30587408,"3,4-Dimethyl-5-[(4-methyl-1-piperidinyl)sulfonyl]-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzamide",408.128967,"C18H24N4O3S2","Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)Nc3nnc(s3)C","InChI=1S/C18H24N4O3S2/c1-11-5-7-22(8-6-11)27(24,25)16-10-15(9-12(2)13(16)3)17(23)19-18-21-20-14(4)26-18/h9-11H,5-8H2,1-4H3,(H,19,21,23)","CMRSKFLALPAHIL-UHFFFAOYSA-N"
30596430,"2-[(1-Cyclopropyl-1H-imidazol-2-yl)sulfanyl]-N-[4-(isopropylsulfamoyl)phenyl]propanamide",408.128967,"C18H24N4O3S2","CC(C)NS(=O)(=O)c1ccc(cc1)NC(=O)C(C)Sc2nccn2C3CC3","InChI=1S/C18H24N4O3S2/c1-12(2)21-27(24,25)16-8-4-14(5-9-16)20-17(23)13(3)26-18-19-10-11-22(18)15-6-7-15/h4-5,8-13,15,21H,6-7H2,1-3H3,(H,20,23)","FMPGHHBFTKDXAR-UHFFFAOYSA-N"
