"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
690325,"(2Z)-3-(2-Chlorophenyl)-2-cyano-N-[(2R)-tetrahydro-2-furanylmethyl]acrylamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)/C=C(/C#N)\C(=O)NC[C@H]2CCCO2)Cl","InChI=1S/C15H15ClN2O2/c16-14-6-2-1-4-11(14)8-12(9-17)15(19)18-10-13-5-3-7-20-13/h1-2,4,6,8,13H,3,5,7,10H2,(H,18,19)/b12-8-/t13-/m1/s1","VQXZWQBZTYWICO-LLBKUYECSA-N"
690326,"(2E)-3-(2-Chlorophenyl)-2-cyano-N-[(2S)-tetrahydro-2-furanylmethyl]acrylamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)/C=C(\C#N)/C(=O)NC[C@@H]2CCCO2)Cl","InChI=1S/C15H15ClN2O2/c16-14-6-2-1-4-11(14)8-12(9-17)15(19)18-10-13-5-3-7-20-13/h1-2,4,6,8,13H,3,5,7,10H2,(H,18,19)/b12-8+/t13-/m0/s1","VQXZWQBZTYWICO-RPHSKFLZSA-N"
731548,"(2S)-N-(2-Chloro-3-pyridinyl)-2-(4-methylphenoxy)propanamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)O[C@@H](C)C(=O)Nc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-10-5-7-12(8-6-10)20-11(2)15(19)18-13-4-3-9-17-14(13)16/h3-9,11H,1-2H3,(H,18,19)/t11-/m0/s1","VQESNGZGTVYVHK-NSHDSACASA-N"
796449,"N'-(4-Fluorobenzylidene)-1-methyl-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinecarbohydrazide",290.081512,"C13H11FN4O3","Cn1c(=O)cc([nH]c1=O)C(=O)NN=Cc2ccc(cc2)F","InChI=1S/C13H11FN4O3/c1-18-11(19)6-10(16-13(18)21)12(20)17-15-7-8-2-4-9(14)5-3-8/h2-7H,1H3,(H,16,21)(H,17,20)","RSZUJISUKGMDJN-UHFFFAOYSA-N"
817474,"1-(4-Chlorophenyl)-3-[(4S)-4,5,6,7-tetrahydro-1-benzofuran-4-yl]urea",290.082214,"C15H15ClN2O2","c1cc(ccc1NC(=O)N[C@H]2CCCc3c2cco3)Cl","InChI=1S/C15H15ClN2O2/c16-10-4-6-11(7-5-10)17-15(19)18-13-2-1-3-14-12(13)8-9-20-14/h4-9,13H,1-3H2,(H2,17,18,19)/t13-/m0/s1","GHPOCKWCYORRHP-ZDUSSCGKSA-N"
817475,"1-(4-Chlorophenyl)-3-[(4R)-4,5,6,7-tetrahydro-1-benzofuran-4-yl]urea",290.082214,"C15H15ClN2O2","c1cc(ccc1NC(=O)N[C@@H]2CCCc3c2cco3)Cl","InChI=1S/C15H15ClN2O2/c16-10-4-6-11(7-5-10)17-15(19)18-13-2-1-3-14-12(13)8-9-20-14/h4-9,13H,1-3H2,(H2,17,18,19)/t13-/m1/s1","GHPOCKWCYORRHP-CYBMUJFWSA-N"
837162,"(2S)-2-(3-Chlorophenoxy)-N-(3-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","C[C@@H](C(=O)NCc1cccnc1)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-11(20-14-6-2-5-13(16)8-14)15(19)18-10-12-4-3-7-17-9-12/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m0/s1","ZPNPBWPCKGPMMB-NSHDSACASA-N"
837163,"(2R)-2-(3-Chlorophenoxy)-N-(3-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","C[C@H](C(=O)NCc1cccnc1)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-11(20-14-6-2-5-13(16)8-14)15(19)18-10-12-4-3-7-17-9-12/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m1/s1","ZPNPBWPCKGPMMB-LLVKDONJSA-N"
837171,"(2S)-N-(2-Chloro-3-pyridinyl)-2-phenoxybutanamide",290.082214,"C15H15ClN2O2","CC[C@@H](C(=O)Nc1cccnc1Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-11-7-4-3-5-8-11)15(19)18-12-9-6-10-17-14(12)16/h3-10,13H,2H2,1H3,(H,18,19)/t13-/m0/s1","JLINVMJHQABVAX-ZDUSSCGKSA-N"
837172,"(2R)-N-(2-Chloro-3-pyridinyl)-2-phenoxybutanamide",290.082214,"C15H15ClN2O2","CC[C@H](C(=O)Nc1cccnc1Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-11-7-4-3-5-8-11)15(19)18-12-9-6-10-17-14(12)16/h3-10,13H,2H2,1H3,(H,18,19)/t13-/m1/s1","JLINVMJHQABVAX-CYBMUJFWSA-N"
845348,"(2S)-N-(5-Chloro-2-pyridinyl)-2-phenoxybutanamide",290.082214,"C15H15ClN2O2","CC[C@@H](C(=O)Nc1ccc(cn1)Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-12-6-4-3-5-7-12)15(19)18-14-9-8-11(16)10-17-14/h3-10,13H,2H2,1H3,(H,17,18,19)/t13-/m0/s1","QCGBVIFTJXAROI-ZDUSSCGKSA-N"
845349,"(2R)-N-(5-Chloro-2-pyridinyl)-2-phenoxybutanamide",290.082214,"C15H15ClN2O2","CC[C@H](C(=O)Nc1ccc(cn1)Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-12-6-4-3-5-7-12)15(19)18-14-9-8-11(16)10-17-14/h3-10,13H,2H2,1H3,(H,17,18,19)/t13-/m1/s1","QCGBVIFTJXAROI-CYBMUJFWSA-N"
2642561,"N'-(Bicyclo[3.2.0]hept-2-en-6-ylidene)-5-chloro-2-methoxybenzohydrazide",290.082214,"C15H15ClN2O2","COc1ccc(cc1C(=O)NN=C2CC3C2CC=C3)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-6-5-10(16)8-12(14)15(19)18-17-13-7-9-3-2-4-11(9)13/h2-3,5-6,8-9,11H,4,7H2,1H3,(H,18,19)","AJTLTNMJTDGQJG-UHFFFAOYSA-N"
2999754,"3-[1-(2-Chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acrylic acid",290.082214,"C15H15ClN2O2","Cc1c(c(n(n1)Cc2ccccc2Cl)C)C=CC(=O)O","InChI=1S/C15H15ClN2O2/c1-10-13(7-8-15(19)20)11(2)18(17-10)9-12-5-3-4-6-14(12)16/h3-8H,9H2,1-2H3,(H,19,20)","OBFGHWABJBZCCR-UHFFFAOYSA-N"
3410396,"1-(3-Chlorophenyl)-3-(1-piperidinyl)-1H-pyrrole-2,5-dione",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)N2C(=O)C=C(C2=O)N3CCCCC3","InChI=1S/C15H15ClN2O2/c16-11-5-4-6-12(9-11)18-14(19)10-13(15(18)20)17-7-2-1-3-8-17/h4-6,9-10H,1-3,7-8H2","ZGQSOHPEALKLKJ-UHFFFAOYSA-N"
3448882,"N-(2-Chloro-3-pyridinyl)-2-(2-methylphenoxy)propanamide",290.082214,"C15H15ClN2O2","Cc1ccccc1OC(C)C(=O)Nc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-10-6-3-4-8-13(10)20-11(2)15(19)18-12-7-5-9-17-14(12)16/h3-9,11H,1-2H3,(H,18,19)","OIKMZEIFMVFRTC-UHFFFAOYSA-N"
3617901,"N-(2-Chloro-3-pyridinyl)-3-(4-methoxyphenyl)propanamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CCC(=O)Nc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-20-12-7-4-11(5-8-12)6-9-14(19)18-13-3-2-10-17-15(13)16/h2-5,7-8,10H,6,9H2,1H3,(H,18,19)","BUSGJFWBRUGWSB-UHFFFAOYSA-N"
4490581,"(4E)-2-Chloro-6-methoxy-4-[(2-methyl-2-phenylhydrazino)methylene]-2,5-cyclohexadien-1-one",290.082214,"C15H15ClN2O2","CN(c1ccccc1)N/C=C/2\C=C(C(=O)C(=C2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-18(12-6-4-3-5-7-12)17-10-11-8-13(16)15(19)14(9-11)20-2/h3-10,17H,1-2H3/b11-10-","QQRGJNQDYSLQMK-KHPPLWFESA-N"
4520254,"(2E)-1-[3-(4-Chlorophenyl)-5-methyl-1,2-oxazol-4-yl]-3-(dimethylamino)-2-propen-1-one",290.082214,"C15H15ClN2O2","Cc1c(c(no1)c2ccc(cc2)Cl)C(=O)/C=C/N(C)C","InChI=1S/C15H15ClN2O2/c1-10-14(13(19)8-9-18(2)3)15(17-20-10)11-4-6-12(16)7-5-11/h4-9H,1-3H3/b9-8+","WXKHXTUBEGPGHC-CMDGGOBGSA-N"
4759986,"N'-[(1Z)-1-(3-Chlorophenyl)ethylidene]-2,5-dimethyl-3-furohydrazide",290.082214,"C15H15ClN2O2","Cc1cc(c(o1)C)C(=O)N/N=C(/C)\c2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-9-7-14(11(3)20-9)15(19)18-17-10(2)12-5-4-6-13(16)8-12/h4-8H,1-3H3,(H,18,19)/b17-10-","GXQYBOMCOLRLTF-YVLHZVERSA-N"
7653073,"6-Chloro-N-[2-(4-methylphenoxy)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","O=C(c1cnc(Cl)cc1)NCCOc2ccc(cc2)C","InChI=1S/C15H15ClN2O2/c1-11-2-5-13(6-3-11)20-9-8-17-15(19)12-4-7-14(16)18-10-12/h2-7,10H,8-9H2,1H3,(H,17,19)","IFXKCWHDVZQNHK-UHFFFAOYSA-N"
11090051,"2-Chloro-N-[(4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]benzamide",290.082214,"C15H15ClN2O2","Cc1cc([nH]c(=O)c1CNC(=O)c2ccccc2Cl)C","InChI=1S/C15H15ClN2O2/c1-9-7-10(2)18-15(20)12(9)8-17-14(19)11-5-3-4-6-13(11)16/h3-7H,8H2,1-2H3,(H,17,19)(H,18,20)","VRJLXIWOCSUKEI-UHFFFAOYSA-N"
11155322,"[(E)-(4-Fluorobenzoyl)diazenyl](6-hydroxy-1-methyl-1,2-dihydro-3-pyridazinyl)methanone",290.081512,"C13H11FN4O3","CN1C(=CC=C(N1)C(=O)/N=N/C(=O)c2ccc(cc2)F)O","InChI=1S/C13H11FN4O3/c1-18-11(19)7-6-10(17-18)13(21)16-15-12(20)8-2-4-9(14)5-3-8/h2-7,17,19H,1H3/b16-15+","ZYYVLMHHMBZDKR-FOCLMDBBSA-N"
11860844,"1-(2-Chlorophenyl)-1,4,5,6,7,8-hexahydrocyclohepta[c]pyrazole-3-carboxylic acid",290.082214,"C15H15ClN2O2","c1ccc(c(c1)n2c3c(c(n2)C(=O)O)CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-11-7-4-5-9-13(11)18-12-8-3-1-2-6-10(12)14(17-18)15(19)20/h4-5,7,9H,1-3,6,8H2,(H,19,20)","YBOBGRLUBVTXRY-UHFFFAOYSA-N"
11860964,"1-(3-Chloro-2-methylphenyl)-4,5,6,7-tetrahydro-1H-indazole-3-carboxylic acid",290.082214,"C15H15ClN2O2","Cc1c(cccc1Cl)n2c3c(c(n2)C(=O)O)CCCC3","InChI=1S/C15H15ClN2O2/c1-9-11(16)6-4-8-12(9)18-13-7-3-2-5-10(13)14(17-18)15(19)20/h4,6,8H,2-3,5,7H2,1H3,(H,19,20)","MQWQMDFEMQORCR-UHFFFAOYSA-N"
12286769,"1-(4-Chloro-2-methylphenyl)-3-(3-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)Nc2cccc(c2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-11(16)6-7-14(10)18-15(19)17-12-4-3-5-13(9-12)20-2/h3-9H,1-2H3,(H2,17,18,19)","AZGVNKCFWGAEOH-UHFFFAOYSA-N"
12576292,"1-(4-Chlorophenyl)-3-(3-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1cccc(c1)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-5-3-4-13(10-14)18-15(19)17-12-8-6-11(16)7-9-12/h3-10H,2H2,1H3,(H2,17,18,19)","OVSCTUWUAUHYLX-UHFFFAOYSA-N"
13452689,"2-Amino-4-chloro-N-(4-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)c2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-20-12-5-2-10(3-6-12)9-18-15(19)13-7-4-11(16)8-14(13)17/h2-8H,9,17H2,1H3,(H,18,19)","VBDQGQAWUGLWNM-UHFFFAOYSA-N"
13452872,"2-Amino-5-chloro-N-(4-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)c2cc(ccc2N)Cl","InChI=1S/C15H15ClN2O2/c1-20-12-5-2-10(3-6-12)9-18-15(19)13-8-11(16)4-7-14(13)17/h2-8H,9,17H2,1H3,(H,18,19)","ISZGDAVOANNHNO-UHFFFAOYSA-N"
16802349,"N-(3-Aminophenyl)-3-(3-chlorophenoxy)propanamide",290.082214,"C15H15ClN2O2","c1cc(cc(c1)NC(=O)CCOc2cccc(c2)Cl)N","InChI=1S/C15H15ClN2O2/c16-11-3-1-6-14(9-11)20-8-7-15(19)18-13-5-2-4-12(17)10-13/h1-6,9-10H,7-8,17H2,(H,18,19)","QQQWOKBKCLNVDW-UHFFFAOYSA-N"
16809535,"N-(3-Aminophenyl)-3-(4-chlorophenoxy)propanamide",290.082214,"C15H15ClN2O2","c1cc(cc(c1)NC(=O)CCOc2ccc(cc2)Cl)N","InChI=1S/C15H15ClN2O2/c16-11-4-6-14(7-5-11)20-9-8-15(19)18-13-3-1-2-12(17)10-13/h1-7,10H,8-9,17H2,(H,18,19)","XYFWNXFOWKCRHP-UHFFFAOYSA-N"
16818956,"N-(3-Amino-2-methylphenyl)-5-chloro-2-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1c(cccc1NC(=O)c2cc(ccc2OC)Cl)N","InChI=1S/C15H15ClN2O2/c1-9-12(17)4-3-5-13(9)18-15(19)11-8-10(16)6-7-14(11)20-2/h3-8H,17H2,1-2H3,(H,18,19)","ZFFXOEJYPUOBKF-UHFFFAOYSA-N"
16819653,"3-Amino-4-chloro-N-(4-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C15H15ClN2O2/c1-20-12-5-2-10(3-6-12)9-18-15(19)11-4-7-13(16)14(17)8-11/h2-8H,9,17H2,1H3,(H,18,19)","YLTPXYDIBABFAJ-UHFFFAOYSA-N"
16819962,"2-Amino-N-(5-chloro-2-methoxyphenyl)-6-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1C(=O)Nc2cc(ccc2OC)Cl)N","InChI=1S/C15H15ClN2O2/c1-9-4-3-5-11(17)14(9)15(19)18-12-8-10(16)6-7-13(12)20-2/h3-8H,17H2,1-2H3,(H,18,19)","JJYXDHAVGPHZDQ-UHFFFAOYSA-N"
16820308,"2-(4-Amino-3-methylphenoxy)-N-(4-chlorophenyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1N)OCC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-13(6-7-14(10)17)20-9-15(19)18-12-4-2-11(16)3-5-12/h2-8H,9,17H2,1H3,(H,18,19)","SEZNSRQACRGUTD-UHFFFAOYSA-N"
16820377,"2-Amino-4-chloro-N-(4-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)c2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-12-6-4-11(5-7-12)18-15(19)13-8-3-10(16)9-14(13)17/h3-9H,2,17H2,1H3,(H,18,19)","TUNXXSBQYMCSSA-UHFFFAOYSA-N"
16820387,"N-(2-Amino-4-chlorophenyl)-2-(4-methylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)OCC(=O)Nc2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-10-2-5-12(6-3-10)20-9-15(19)18-14-7-4-11(16)8-13(14)17/h2-8H,9,17H2,1H3,(H,18,19)","YNIPIQGIMBLPTK-UHFFFAOYSA-N"
16820448,"5-Amino-2-chloro-N-(2-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)c2cc(ccc2Cl)N","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)11-9-10(17)7-8-12(11)16/h3-9H,2,17H2,1H3,(H,18,19)","FJASEYRSGXVOSN-UHFFFAOYSA-N"
16820663,"2-Amino-N-(3-chloro-4-methoxyphenyl)-3-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1N)C(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-4-3-5-11(14(9)17)15(19)18-10-6-7-13(20-2)12(16)8-10/h3-8H,17H2,1-2H3,(H,18,19)","QRCVNSZWHISMRC-UHFFFAOYSA-N"
16820771,"3-Amino-N-(3-chloro-4-methoxyphenyl)-4-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1N)C(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-3-4-10(7-13(9)17)15(19)18-11-5-6-14(20-2)12(16)8-11/h3-8H,17H2,1-2H3,(H,18,19)","GUJQZZCIJOJFPV-UHFFFAOYSA-N"
16820912,"2-Amino-4-chloro-N-(2-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)c2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)11-8-7-10(16)9-12(11)17/h3-9H,2,17H2,1H3,(H,18,19)","JNEHJYSSXLMUMT-UHFFFAOYSA-N"
16820965,"5-Amino-2-chloro-N-(2-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)c2cc(ccc2Cl)N","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-10(14)9-18-15(19)12-8-11(17)6-7-13(12)16/h2-8H,9,17H2,1H3,(H,18,19)","GXMGLVYSZISINT-UHFFFAOYSA-N"
16821137,"3-Amino-N-(3-chloro-4-methoxyphenyl)-2-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1c(cccc1N)C(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-11(4-3-5-13(9)17)15(19)18-10-6-7-14(20-2)12(16)8-10/h3-8H,17H2,1-2H3,(H,18,19)","LZUZVQPMDMTZGO-UHFFFAOYSA-N"
16821215,"4-Amino-2-chloro-N-(2-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)c2ccc(cc2Cl)N","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-10(14)9-18-15(19)12-7-6-11(17)8-13(12)16/h2-8H,9,17H2,1H3,(H,18,19)","LTXNYASSUQIUCD-UHFFFAOYSA-N"
16821387,"2-Amino-4-chloro-N-(2-methoxy-5-methylphenyl)benzamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)NC(=O)c2ccc(cc2N)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-3-6-14(20-2)13(7-9)18-15(19)11-5-4-10(16)8-12(11)17/h3-8H,17H2,1-2H3,(H,18,19)","GYMZWSMRALHBCC-UHFFFAOYSA-N"
16821614,"N-(4-Amino-2-methylphenyl)-5-chloro-2-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1NC(=O)c2cc(ccc2OC)Cl)N","InChI=1S/C15H15ClN2O2/c1-9-7-11(17)4-5-13(9)18-15(19)12-8-10(16)3-6-14(12)20-2/h3-8H,17H2,1-2H3,(H,18,19)","JWARSTDBZQOORL-UHFFFAOYSA-N"
16821621,"2-Amino-N-(3-chloro-4-methoxyphenyl)-6-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1C(=O)Nc2ccc(c(c2)Cl)OC)N","InChI=1S/C15H15ClN2O2/c1-9-4-3-5-12(17)14(9)15(19)18-10-6-7-13(20-2)11(16)8-10/h3-8H,17H2,1-2H3,(H,18,19)","SBUWFRNVFUPDTE-UHFFFAOYSA-N"
16821927,"N-(4-Amino-2-chlorophenyl)-2-(4-methoxyphenyl)acetamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CC(=O)Nc2ccc(cc2Cl)N","InChI=1S/C15H15ClN2O2/c1-20-12-5-2-10(3-6-12)8-15(19)18-14-7-4-11(17)9-13(14)16/h2-7,9H,8,17H2,1H3,(H,18,19)","BRXNRRANDHBLMC-UHFFFAOYSA-N"
16821965,"N-(2-Amino-4-chlorophenyl)-4-ethoxybenzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)C(=O)Nc2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-12-6-3-10(4-7-12)15(19)18-14-8-5-11(16)9-13(14)17/h3-9H,2,17H2,1H3,(H,18,19)","IKTSHNSWUFIPQH-UHFFFAOYSA-N"
16821993,"2-(2-Aminophenyl)-N-(5-chloro-2-methoxyphenyl)acetamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1NC(=O)Cc2ccccc2N)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-7-6-11(16)9-13(14)18-15(19)8-10-4-2-3-5-12(10)17/h2-7,9H,8,17H2,1H3,(H,18,19)","DUAZZOICZZEVDC-UHFFFAOYSA-N"
16822406,"2-Amino-4-chloro-N-(2-methoxybenzyl)benzamide",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)c2ccc(cc2N)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-10(14)9-18-15(19)12-7-6-11(16)8-13(12)17/h2-8H,9,17H2,1H3,(H,18,19)","MULPKPSTODBWTP-UHFFFAOYSA-N"
16823482,"2-(4-Amino-2-chlorophenoxy)-N-(3-methylphenyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1)NC(=O)COc2ccc(cc2Cl)N","InChI=1S/C15H15ClN2O2/c1-10-3-2-4-12(7-10)18-15(19)9-20-14-6-5-11(17)8-13(14)16/h2-8H,9,17H2,1H3,(H,18,19)","BEPJRHZPEJNFGV-UHFFFAOYSA-N"
16823600,"2-Amino-N-(5-chloro-2-methoxyphenyl)-3-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1cccc(c1N)C(=O)Nc2cc(ccc2OC)Cl","InChI=1S/C15H15ClN2O2/c1-9-4-3-5-11(14(9)17)15(19)18-12-8-10(16)6-7-13(12)20-2/h3-8H,17H2,1-2H3,(H,18,19)","AWKFGYKXXQFJFL-UHFFFAOYSA-N"
16823755,"2-(4-Amino-3-methylphenoxy)-N-(2-chlorophenyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1N)OCC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-10-8-11(6-7-13(10)17)20-9-15(19)18-14-5-3-2-4-12(14)16/h2-8H,9,17H2,1H3,(H,18,19)","GXXNUPYZQOTLTM-UHFFFAOYSA-N"
16823828,"2-(2-Aminophenyl)-N-(3-chloro-4-methoxyphenyl)acetamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1Cl)NC(=O)Cc2ccccc2N","InChI=1S/C15H15ClN2O2/c1-20-14-7-6-11(9-12(14)16)18-15(19)8-10-4-2-3-5-13(10)17/h2-7,9H,8,17H2,1H3,(H,18,19)","BAUBHIDSQXQHCZ-UHFFFAOYSA-N"
16824353,"5-Amino-2-chloro-N-(2-methoxy-5-methylphenyl)benzamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)NC(=O)c2cc(ccc2Cl)N)OC","InChI=1S/C15H15ClN2O2/c1-9-3-6-14(20-2)13(7-9)18-15(19)11-8-10(17)4-5-12(11)16/h3-8H,17H2,1-2H3,(H,18,19)","PSIRLKBMTJHZBZ-UHFFFAOYSA-N"
16824652,"2-Amino-5-chloro-N-(2-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)c2cc(ccc2N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)11-9-10(16)7-8-12(11)17/h3-9H,2,17H2,1H3,(H,18,19)","RMIKUSKMRNSTSC-UHFFFAOYSA-N"
16824680,"N-(2-Amino-5-chlorophenyl)-2-(4-methylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)OCC(=O)Nc2cc(ccc2N)Cl","InChI=1S/C15H15ClN2O2/c1-10-2-5-12(6-3-10)20-9-15(19)18-14-8-11(16)4-7-13(14)17/h2-8H,9,17H2,1H3,(H,18,19)","WMSFLNYDHCMAQH-UHFFFAOYSA-N"
16824685,"2-(2-Aminophenoxy)-N-(2-chlorobenzyl)acetamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)CNC(=O)COc2ccccc2N)Cl","InChI=1S/C15H15ClN2O2/c16-12-6-2-1-5-11(12)9-18-15(19)10-20-14-8-4-3-7-13(14)17/h1-8H,9-10,17H2,(H,18,19)","YHDDSDWAIBYRPH-UHFFFAOYSA-N"
16824780,"N-(4-Aminophenyl)-2-[(2-chlorobenzyl)oxy]acetamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)COCC(=O)Nc2ccc(cc2)N)Cl","InChI=1S/C15H15ClN2O2/c16-14-4-2-1-3-11(14)9-20-10-15(19)18-13-7-5-12(17)6-8-13/h1-8H,9-10,17H2,(H,18,19)","UCUNZNVKBAKTDF-UHFFFAOYSA-N"
16824807,"N-(4-Amino-2-chlorophenyl)-4-ethoxybenzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)C(=O)Nc2ccc(cc2Cl)N","InChI=1S/C15H15ClN2O2/c1-2-20-12-6-3-10(4-7-12)15(19)18-14-8-5-11(17)9-13(14)16/h3-9H,2,17H2,1H3,(H,18,19)","LAZCOHKAMVKRIL-UHFFFAOYSA-N"
16825140,"4-Amino-N-(3-chloro-4-methoxyphenyl)-3-methylbenzamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1N)C(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-9-7-10(3-5-13(9)17)15(19)18-11-4-6-14(20-2)12(16)8-11/h3-8H,17H2,1-2H3,(H,18,19)","BAWQJARGLBYLJI-UHFFFAOYSA-N"
16825209,"4-Amino-2-chloro-N-(4-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)c2ccc(cc2Cl)N","InChI=1S/C15H15ClN2O2/c1-2-20-12-6-4-11(5-7-12)18-15(19)13-8-3-10(17)9-14(13)16/h3-9H,2,17H2,1H3,(H,18,19)","PYMPFLCZWVHCDJ-UHFFFAOYSA-N"
16825379,"N-(2-Amino-5-chlorophenyl)-2-(3-methoxyphenyl)acetamide",290.082214,"C15H15ClN2O2","COc1cccc(c1)CC(=O)Nc2cc(ccc2N)Cl","InChI=1S/C15H15ClN2O2/c1-20-12-4-2-3-10(7-12)8-15(19)18-14-9-11(16)5-6-13(14)17/h2-7,9H,8,17H2,1H3,(H,18,19)","KDQOBERYJFLHMI-UHFFFAOYSA-N"
