"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21782468,"1-[(2S,4R)-4-tert-Butoxy-2-(methoxymethyl)pyrrolidin-1-yl]ethanone",229.167801,"C12H23NO3","CC(=O)N1C[C@@H](C[C@H]1COC)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(14)13-7-11(16-12(2,3)4)6-10(13)8-15-5/h10-11H,6-8H2,1-5H3/t10-,11+/m0/s1","LRJSGGUELGYGCB-WDEREUQCSA-N"
23182259,"tert-butyl [(2S)-1-oxoheptan-2-yl]carbamate",229.167801,"C12H23NO3","CCCCC[C@@H](C=O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-5-6-7-8-10(9-14)13-11(15)16-12(2,3)4/h9-10H,5-8H2,1-4H3,(H,13,15)/t10-/m0/s1","XLWMVICOJYHICO-JTQLQIEISA-N"
23182405,"tert-butyl [(2S)-4,4-dimethyl-1-oxopentan-2-yl]carbamate",229.167801,"C12H23NO3","CC(C)(C)C[C@@H](C=O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)7-9(8-14)13-10(15)16-12(4,5)6/h8-9H,7H2,1-6H3,(H,13,15)/t9-/m0/s1","BABQUZZMJCHKKX-VIFPVBQESA-N"
23199340,"3-Pentanyl [(2S)-1-oxo-2-hexanyl]carbamate",229.167801,"C12H23NO3","CCCC[C@@H](C=O)NC(=O)OC(CC)CC","InChI=1S/C12H23NO3/c1-4-7-8-10(9-14)13-12(15)16-11(5-2)6-3/h9-11H,4-8H2,1-3H3,(H,13,15)/t10-/m0/s1","CVTJYZCQAQUAHP-JTQLQIEISA-N"
23257794,"6-(Hexylamino)-4-cyclohexene-1,2,3-triol",229.167801,"C12H23NO3","CCCCCCNC1C=CC(C(C1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-5-8-13-9-6-7-10(14)12(16)11(9)15/h6-7,9-16H,2-5,8H2,1H3","GFQKBOCHLORJPB-UHFFFAOYSA-N"
24011002,"7-[(2,2-Dimethylpropanoyl)amino]heptanoic acid",229.167801,"C12H23NO3","CC(C)(C)C(=O)NCCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-12(2,3)11(16)13-9-7-5-4-6-8-10(14)15/h4-9H2,1-3H3,(H,13,16)(H,14,15)","RVAIQXFSGRDZHG-UHFFFAOYSA-N"
24213263,"Methyl 4-hydroxy-1,2,2,6,6-pentamethyl-4-piperidinecarboxylate",229.167801,"C12H23NO3","CC1(CC(CC(N1C)(C)C)(C(=O)OC)O)C","InChI=1S/C12H23NO3/c1-10(2)7-12(15,9(14)16-6)8-11(3,4)13(10)5/h15H,7-8H2,1-6H3","ZZOIACGWSQKGHL-UHFFFAOYSA-N"
26263303,"2-Methyl-2-propanyl 3-hydroxy-4-isopropyl-1-pyrrolidinecarboxylate",229.167801,"C12H23NO3","CC(C)C1CN(CC1O)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)9-6-13(7-10(9)14)11(15)16-12(3,4)5/h8-10,14H,6-7H2,1-5H3","SIAYMOIYVZXQNT-UHFFFAOYSA-N"
26588886,"(4S)-4-(2-Nitro-2-propanyl)-2-nonanone",229.167801,"C12H23NO3","CCCCC[C@@H](CC(=O)C)C(C)(C)[N+](=O)[O-]","InChI=1S/C12H23NO3/c1-5-6-7-8-11(9-10(2)14)12(3,4)13(15)16/h11H,5-9H2,1-4H3/t11-/m0/s1","BGEJLAFWSJMIJC-NSHDSACASA-N"
26590878,"2-Methyl-2-propanyl (6-oxoheptyl)carbamate",229.167801,"C12H23NO3","CC(=O)CCCCCNC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-10(14)8-6-5-7-9-13-11(15)16-12(2,3)4/h5-9H2,1-4H3,(H,13,15)","XSMVDURNINETJM-UHFFFAOYSA-N"
27387072,"Methyl N-butyryl-N-isobutyl-beta-alaninate",229.167801,"C12H23NO3","CCCC(=O)N(CCC(=O)OC)CC(C)C","InChI=1S/C12H23NO3/c1-5-6-11(14)13(9-10(2)3)8-7-12(15)16-4/h10H,5-9H2,1-4H3","OUTYJDHKKQVDPG-UHFFFAOYSA-N"
28410483,"1-[1-(2-Ethoxyethyl)-4-methoxy-4-piperidinyl]ethanone",229.167801,"C12H23NO3","CCOCCN1CCC(CC1)(C(=O)C)OC","InChI=1S/C12H23NO3/c1-4-16-10-9-13-7-5-12(15-3,6-8-13)11(2)14/h4-10H2,1-3H3","SSGLCPSMQLSXFO-UHFFFAOYSA-N"
29291759,"2-Methyl-2-propanyl 4-hydroxy-3,5-dimethyl-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC1CN(CC(C1O)C)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-8-6-13(7-9(2)10(8)14)11(15)16-12(3,4)5/h8-10,14H,6-7H2,1-5H3","LAAWJBZTSKAZNN-UHFFFAOYSA-N"
29361058,"2-Methyl-2-propanyl [(1S,2S)-2-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N[C@H]1CCCC[C@@H]1CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-7-5-4-6-9(10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10+/m1/s1","XUFBETUUQRMWRY-ZJUUUORDSA-N"
29772886,"Ammonium [(2S)-2-hydroxy-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl]acetate",229.167801,"C12H23NO3","CC1(C2CCC1([C@](C2)(CC(=O)[O-])O)C)C.[NH4+]","InChI=1S/C12H20O3.H3N/c1-10(2)8-4-5-11(10,3)12(15,6-8)7-9(13)14;/h8,15H,4-7H2,1-3H3,(H,13,14);1H3/t8?,11?,12-;/m0./s1","YPENVRDOOZGMFN-PXRLUJRPSA-N"
29776367,"2-Methyl-2-propanyl [(1R,2R)-2-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N[C@@H]1CCCC[C@H]1CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-7-5-4-6-9(10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10+/m0/s1","XUFBETUUQRMWRY-VHSXEESVSA-N"
30122814,"Methyl 4-[(3,3-dimethyl-2-butanyl)amino]-3-methyl-4-oxobutanoate",229.167801,"C12H23NO3","CC(CC(=O)OC)C(=O)NC(C)C(C)(C)C","InChI=1S/C12H23NO3/c1-8(7-10(14)16-6)11(15)13-9(2)12(3,4)5/h8-9H,7H2,1-6H3,(H,13,15)","GELWZQVKCBYMRP-UHFFFAOYSA-N"
30123329,"Methyl 3-methyl-N-(tetrahydro-3-furanylmethyl)valinate",229.167801,"C12H23NO3","CC(C)(C)C(C(=O)OC)NCC1CCOC1","InChI=1S/C12H23NO3/c1-12(2,3)10(11(14)15-4)13-7-9-5-6-16-8-9/h9-10,13H,5-8H2,1-4H3","JNGIEYURKQZNMO-UHFFFAOYSA-N"
30125740,"N-(4,4-Dimethylpentanoyl)isovaline",229.167801,"C12H23NO3","CCC(C)(C(=O)O)NC(=O)CCC(C)(C)C","InChI=1S/C12H23NO3/c1-6-12(5,10(15)16)13-9(14)7-8-11(2,3)4/h6-8H2,1-5H3,(H,13,14)(H,15,16)","GZSVDMANDQEQNY-UHFFFAOYSA-N"
30129388,"N-(2-Hydroxycyclohexyl)-3-isopropoxypropanamide",229.167801,"C12H23NO3","CC(C)OCCC(=O)NC1CCCCC1O","InChI=1S/C12H23NO3/c1-9(2)16-8-7-12(15)13-10-5-3-4-6-11(10)14/h9-11,14H,3-8H2,1-2H3,(H,13,15)","YWIGJQIXDPSSIL-UHFFFAOYSA-N"
30241179,"Isobutyl [4-(hydroxymethyl)-1-piperidinyl]acetate",229.167801,"C12H23NO3","CC(C)COC(=O)CN1CCC(CC1)CO","InChI=1S/C12H23NO3/c1-10(2)9-16-12(15)7-13-5-3-11(8-14)4-6-13/h10-11,14H,3-9H2,1-2H3","HGGDJNLTBMVVDT-UHFFFAOYSA-N"
30431350,"2-Isopropoxyethyl N-cyclopropyl-N-ethylglycinate",229.167801,"C12H23NO3","CCN(CC(=O)OCCOC(C)C)C1CC1","InChI=1S/C12H23NO3/c1-4-13(11-5-6-11)9-12(14)16-8-7-15-10(2)3/h10-11H,4-9H2,1-3H3","SYALWYBAOAHLRI-UHFFFAOYSA-N"
30531082,"2-Methyl-2-propanyl (2-hydroxycycloheptyl)carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)NC1CCCCCC1O","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-9-7-5-4-6-8-10(9)14/h9-10,14H,4-8H2,1-3H3,(H,13,15)","FXVLUNMZSAJYNE-UHFFFAOYSA-N"
30855135,"2-Methyl-2-propanyl (2-methyl-5-oxo-2-hexanyl)carbamate",229.167801,"C12H23NO3","CC(=O)CCC(C)(C)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(14)7-8-12(5,6)13-10(15)16-11(2,3)4/h7-8H2,1-6H3,(H,13,15)","QIZADPSBNJBKMR-UHFFFAOYSA-N"
30995464,"N-(2-Hydroxycyclohexyl)leucine",229.167801,"C12H23NO3","CC(C)CC(C(=O)O)NC1CCCCC1O","InChI=1S/C12H23NO3/c1-8(2)7-10(12(15)16)13-9-5-3-4-6-11(9)14/h8-11,13-14H,3-7H2,1-2H3,(H,15,16)","SILYOJQSHOBPNC-UHFFFAOYSA-N"
31027869,"2-Methyl-2-propanyl 3-butoxy-1-azetidinecarboxylate",229.167801,"C12H23NO3","CCCCOC1CN(C1)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-5-6-7-15-10-8-13(9-10)11(14)16-12(2,3)4/h10H,5-9H2,1-4H3","CQLQGCMGYSUPQX-UHFFFAOYSA-N"
31399642,"Methyl 4-[methyl(2-methylpentanoyl)amino]butanoate",229.167801,"C12H23NO3","CCCC(C)C(=O)N(C)CCCC(=O)OC","InChI=1S/C12H23NO3/c1-5-7-10(2)12(15)13(3)9-6-8-11(14)16-4/h10H,5-9H2,1-4H3","MHMGYKMFXNRGRY-UHFFFAOYSA-N"
31406198,"Methyl N-(3,3-dimethylbutanoyl)valinate",229.167801,"C12H23NO3","CC(C)C(C(=O)OC)NC(=O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)10(11(15)16-6)13-9(14)7-12(3,4)5/h8,10H,7H2,1-6H3,(H,13,14)","WLYCFJBIWNBLBN-UHFFFAOYSA-N"
31406202,"Methyl N-(4-methylpentanoyl)valinate",229.167801,"C12H23NO3","CC(C)CCC(=O)NC(C(C)C)C(=O)OC","InChI=1S/C12H23NO3/c1-8(2)6-7-10(14)13-11(9(3)4)12(15)16-5/h8-9,11H,6-7H2,1-5H3,(H,13,14)","BCQJIXNWMXQFOD-UHFFFAOYSA-N"
31428962,"Propyl 4-[(2,2-dimethylpropanoyl)amino]butanoate",229.167801,"C12H23NO3","CCCOC(=O)CCCNC(=O)C(C)(C)C","InChI=1S/C12H23NO3/c1-5-9-16-10(14)7-6-8-13-11(15)12(2,3)4/h5-9H2,1-4H3,(H,13,15)","MCYPUXJUNXENOF-UHFFFAOYSA-N"
31435641,"Methyl 6-[(2-methylbutanoyl)amino]hexanoate",229.167801,"C12H23NO3","CCC(C)C(=O)NCCCCCC(=O)OC","InChI=1S/C12H23NO3/c1-4-10(2)12(15)13-9-7-5-6-8-11(14)16-3/h10H,4-9H2,1-3H3,(H,13,15)","AJZKKUDVOMMYHK-UHFFFAOYSA-N"
31508955,"N-[3-(Cyclohexyloxy)propyl]-2-methoxyacetamide",229.167801,"C12H23NO3","COCC(=O)NCCCOC1CCCCC1","InChI=1S/C12H23NO3/c1-15-10-12(14)13-8-5-9-16-11-6-3-2-4-7-11/h11H,2-10H2,1H3,(H,13,14)","OHTKSLZRORQHIF-UHFFFAOYSA-N"
31527261,"Ethyl 1-(2-ethoxyethyl)-3-piperidinecarboxylate",229.167801,"C12H23NO3","CCOCCN1CCCC(C1)C(=O)OCC","InChI=1S/C12H23NO3/c1-3-15-9-8-13-7-5-6-11(10-13)12(14)16-4-2/h11H,3-10H2,1-2H3","JKLXRKLVPXACSU-UHFFFAOYSA-N"
31533253,"Ethyl N-cyclohexyl-N-(2-hydroxyethyl)glycinate",229.167801,"C12H23NO3","CCOC(=O)CN(CCO)C1CCCCC1","InChI=1S/C12H23NO3/c1-2-16-12(15)10-13(8-9-14)11-6-4-3-5-7-11/h11,14H,2-10H2,1H3","OHCQRZUCHWYNRS-UHFFFAOYSA-N"
31688284,"Butyl (2,2-dimethyl-4-morpholinyl)acetate",229.167801,"C12H23NO3","CCCCOC(=O)CN1CCOC(C1)(C)C","InChI=1S/C12H23NO3/c1-4-5-7-15-11(14)9-13-6-8-16-12(2,3)10-13/h4-10H2,1-3H3","HJMJLMGSBQUEQN-UHFFFAOYSA-N"
31691911,"Methyl N-(3,3-dimethylbutanoyl)-N-isopropylglycinate",229.167801,"C12H23NO3","CC(C)N(CC(=O)OC)C(=O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-9(2)13(8-11(15)16-6)10(14)7-12(3,4)5/h9H,7-8H2,1-6H3","PHAABMNWFOOUDG-UHFFFAOYSA-N"
31692017,"Methyl N-isopropyl-N-(4-methylpentanoyl)glycinate",229.167801,"C12H23NO3","CC(C)CCC(=O)N(CC(=O)OC)C(C)C","InChI=1S/C12H23NO3/c1-9(2)6-7-11(14)13(10(3)4)8-12(15)16-5/h9-10H,6-8H2,1-5H3","IVGWMJBDKORWRN-UHFFFAOYSA-N"
31721542,"Methyl N-hexanoyl-N-isopropylglycinate",229.167801,"C12H23NO3","CCCCCC(=O)N(CC(=O)OC)C(C)C","InChI=1S/C12H23NO3/c1-5-6-7-8-11(14)13(10(2)3)9-12(15)16-4/h10H,5-9H2,1-4H3","OKLKHRVRCWXISF-UHFFFAOYSA-N"
31913019,"Methyl 2-methyl-3-[methyl(4-methylpentanoyl)amino]propanoate",229.167801,"C12H23NO3","CC(C)CCC(=O)N(C)CC(C)C(=O)OC","InChI=1S/C12H23NO3/c1-9(2)6-7-11(14)13(4)8-10(3)12(15)16-5/h9-10H,6-8H2,1-5H3","HCLMAKOOHSCULD-UHFFFAOYSA-N"
31913038,"Methyl 2-methyl-3-[methyl(2-methylpentanoyl)amino]propanoate",229.167801,"C12H23NO3","CCCC(C)C(=O)N(C)CC(C)C(=O)OC","InChI=1S/C12H23NO3/c1-6-7-9(2)11(14)13(4)8-10(3)12(15)16-5/h9-10H,6-8H2,1-5H3","URYJJQUTYIUQGZ-UHFFFAOYSA-N"
31913917,"Butyl (3-ethyl-4-morpholinyl)acetate",229.167801,"C12H23NO3","CCCCOC(=O)CN1CCOCC1CC","InChI=1S/C12H23NO3/c1-3-5-7-16-12(14)9-13-6-8-15-10-11(13)4-2/h11H,3-10H2,1-2H3","VDOFFVRZZIVPPN-UHFFFAOYSA-N"
32859400,"Ethyl 4-[(2-methylpentanoyl)amino]butanoate",229.167801,"C12H23NO3","CCCC(C)C(=O)NCCCC(=O)OCC","InChI=1S/C12H23NO3/c1-4-7-10(3)12(15)13-9-6-8-11(14)16-5-2/h10H,4-9H2,1-3H3,(H,13,15)","CASDUPPEFFNMFM-UHFFFAOYSA-N"
32864107,"2-Methyl-2-propanyl {[(1R,2R)-2-hydroxycyclohexyl]methyl}carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)NC[C@H]1CCCC[C@H]1O","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-9-6-4-5-7-10(9)14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-/m1/s1","MAONMXZZIKVZBB-NXEZZACHSA-N"
33270783,"6-[Methyl(3-methylbutyl)amino]-6-oxohexanoic acid",229.167801,"C12H23NO3","CC(C)CCN(C)C(=O)CCCCC(=O)O","InChI=1S/C12H23NO3/c1-10(2)8-9-13(3)11(14)6-4-5-7-12(15)16/h10H,4-9H2,1-3H3,(H,15,16)","RUAIQPPHTWITGI-UHFFFAOYSA-N"
33273728,"Methyl 2-methyl-N-(3-methylbutanoyl)norvalinate",229.167801,"C12H23NO3","CCCC(C)(C(=O)OC)NC(=O)CC(C)C","InChI=1S/C12H23NO3/c1-6-7-12(4,11(15)16-5)13-10(14)8-9(2)3/h9H,6-8H2,1-5H3,(H,13,14)","QKGUWQIYGAMZJX-UHFFFAOYSA-N"
33273729,"Methyl 2-methyl-N-(2-methylbutanoyl)norvalinate",229.167801,"C12H23NO3","CCCC(C)(C(=O)OC)NC(=O)C(C)CC","InChI=1S/C12H23NO3/c1-6-8-12(4,11(15)16-5)13-10(14)9(3)7-2/h9H,6-8H2,1-5H3,(H,13,14)","RWKRBQAKSHOFPD-UHFFFAOYSA-N"
33276674,"Ethyl 1-(2-hydroxybutyl)-4-piperidinecarboxylate",229.167801,"C12H23NO3","CCC(CN1CCC(CC1)C(=O)OCC)O","InChI=1S/C12H23NO3/c1-3-11(14)9-13-7-5-10(6-8-13)12(15)16-4-2/h10-11,14H,3-9H2,1-2H3","CSDRXZOGJLPNCY-UHFFFAOYSA-N"
33276738,"Ethyl 1-(3-methoxypropyl)-3-piperidinecarboxylate",229.167801,"C12H23NO3","CCOC(=O)C1CCCN(C1)CCCOC","InChI=1S/C12H23NO3/c1-3-16-12(14)11-6-4-7-13(10-11)8-5-9-15-2/h11H,3-10H2,1-2H3","NHUWAYCDZQHPSU-UHFFFAOYSA-N"
33277048,"Methyl 2-methyl-N-pentanoylnorvalinate",229.167801,"C12H23NO3","CCCCC(=O)NC(C)(CCC)C(=O)OC","InChI=1S/C12H23NO3/c1-5-7-8-10(14)13-12(3,9-6-2)11(15)16-4/h5-9H2,1-4H3,(H,13,14)","RYLLTYXLNOADCP-UHFFFAOYSA-N"
33282448,"Methyl N-heptanoyl-N-methyl-beta-alaninate",229.167801,"C12H23NO3","CCCCCCC(=O)N(C)CCC(=O)OC","InChI=1S/C12H23NO3/c1-4-5-6-7-8-11(14)13(2)10-9-12(15)16-3/h4-10H2,1-3H3","MSJFYQKLNQUPAH-UHFFFAOYSA-N"
34004827,"2,2,3-Trimethyl-3-[(2-methylbutanoyl)amino]butanoic acid",229.167801,"C12H23NO3","CCC(C)C(=O)NC(C)(C)C(C)(C)C(=O)O","InChI=1S/C12H23NO3/c1-7-8(2)9(14)13-12(5,6)11(3,4)10(15)16/h8H,7H2,1-6H3,(H,13,14)(H,15,16)","AWCHDGPGFYGGGD-UHFFFAOYSA-N"
37997348,"Ethyl 1-(3-methoxypropyl)-4-piperidinecarboxylate",229.167801,"C12H23NO3","CCOC(=O)C1CCN(CC1)CCCOC","InChI=1S/C12H23NO3/c1-3-16-12(14)11-5-8-13(9-6-11)7-4-10-15-2/h11H,3-10H2,1-2H3","GGSUKSABEQCBRR-UHFFFAOYSA-N"
38003548,"1-(3,3-Diethoxypropyl)-2-piperidinone",229.167801,"C12H23NO3","CCOC(CCN1CCCCC1=O)OCC","InChI=1S/C12H23NO3/c1-3-15-12(16-4-2)8-10-13-9-6-5-7-11(13)14/h12H,3-10H2,1-2H3","VHPGRIOZEKXWAN-UHFFFAOYSA-N"
38004670,"Methyl 4-[(3,3-dimethylbutanoyl)(methyl)amino]butanoate",229.167801,"C12H23NO3","CC(C)(C)CC(=O)N(C)CCCC(=O)OC","InChI=1S/C12H23NO3/c1-12(2,3)9-10(14)13(4)8-6-7-11(15)16-5/h6-9H2,1-5H3","WLABUUSSDFZSMG-UHFFFAOYSA-N"
38005019,"Methyl 4-[methyl(4-methylpentanoyl)amino]butanoate",229.167801,"C12H23NO3","CC(C)CCC(=O)N(C)CCCC(=O)OC","InChI=1S/C12H23NO3/c1-10(2)7-8-11(14)13(3)9-5-6-12(15)16-4/h10H,5-9H2,1-4H3","ITDCCFQBZMORBD-UHFFFAOYSA-N"
38009874,"Methyl N-(2-ethylbutanoyl)valinate",229.167801,"C12H23NO3","CCC(CC)C(=O)NC(C(C)C)C(=O)OC","InChI=1S/C12H23NO3/c1-6-9(7-2)11(14)13-10(8(3)4)12(15)16-5/h8-10H,6-7H2,1-5H3,(H,13,14)","MMUKXIKFTLEJSG-UHFFFAOYSA-N"
38021981,"Methyl N-nonanoylglycinate",229.167801,"C12H23NO3","CCCCCCCCC(=O)NCC(=O)OC","InChI=1S/C12H23NO3/c1-3-4-5-6-7-8-9-11(14)13-10-12(15)16-2/h3-10H2,1-2H3,(H,13,14)","AMULIJZZUROZCS-UHFFFAOYSA-N"
38021997,"Methyl N-(2-ethylhexanoyl)-beta-alaninate",229.167801,"C12H23NO3","CCCCC(CC)C(=O)NCCC(=O)OC","InChI=1S/C12H23NO3/c1-4-6-7-10(5-2)12(15)13-9-8-11(14)16-3/h10H,4-9H2,1-3H3,(H,13,15)","CYFHJIHNJPHYFT-UHFFFAOYSA-N"
38022016,"Methyl N-(2-ethylhexanoyl)alaninate",229.167801,"C12H23NO3","CCCCC(CC)C(=O)NC(C)C(=O)OC","InChI=1S/C12H23NO3/c1-5-7-8-10(6-2)11(14)13-9(3)12(15)16-4/h9-10H,5-8H2,1-4H3,(H,13,14)","DITJWORCPUXTJY-UHFFFAOYSA-N"
38031401,"N-(3-Methoxypropyl)-1,4-dioxaspiro[4.5]decan-8-amine",229.167801,"C12H23NO3","COCCCNC1CCC2(CC1)OCCO2","InChI=1S/C12H23NO3/c1-14-8-2-7-13-11-3-5-12(6-4-11)15-9-10-16-12/h11,13H,2-10H2,1H3","DKJMUXXMZOFUDB-UHFFFAOYSA-N"
38039190,"Ethyl 4-[(4-methylpentyl)amino]-4-oxobutanoate",229.167801,"C12H23NO3","CCOC(=O)CCC(=O)NCCCC(C)C","InChI=1S/C12H23NO3/c1-4-16-12(15)8-7-11(14)13-9-5-6-10(2)3/h10H,4-9H2,1-3H3,(H,13,14)","KBVMAQFROOXLFR-UHFFFAOYSA-N"
38039711,"Ethyl 4-[methyl(3-methylbutyl)amino]-4-oxobutanoate",229.167801,"C12H23NO3","CCOC(=O)CCC(=O)N(C)CCC(C)C","InChI=1S/C12H23NO3/c1-5-16-12(15)7-6-11(14)13(4)9-8-10(2)3/h10H,5-9H2,1-4H3","QLPWDMBRZGDUKY-UHFFFAOYSA-N"
38039741,"Ethyl 4-[ethyl(isobutyl)amino]-4-oxobutanoate",229.167801,"C12H23NO3","CCN(CC(C)C)C(=O)CCC(=O)OCC","InChI=1S/C12H23NO3/c1-5-13(9-10(3)4)11(14)7-8-12(15)16-6-2/h10H,5-9H2,1-4H3","VYAPJHKFSUUPFB-UHFFFAOYSA-N"
38041319,"6-[(2-Methylpentanoyl)amino]hexanoic acid",229.167801,"C12H23NO3","CCCC(C)C(=O)NCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-3-7-10(2)12(16)13-9-6-4-5-8-11(14)15/h10H,3-9H2,1-2H3,(H,13,16)(H,14,15)","GQMGJLAFXZEOKL-UHFFFAOYSA-N"
38041348,"N-(2-Methylpentanoyl)leucine",229.167801,"C12H23NO3","CCCC(C)C(=O)NC(CC(C)C)C(=O)O","InChI=1S/C12H23NO3/c1-5-6-9(4)11(14)13-10(12(15)16)7-8(2)3/h8-10H,5-7H2,1-4H3,(H,13,14)(H,15,16)","XSYZJTWELDHYMS-UHFFFAOYSA-N"
38041431,"N-(2-Methylpentanoyl)isoleucine",229.167801,"C12H23NO3","CCCC(C)C(=O)NC(C(C)CC)C(=O)O","InChI=1S/C12H23NO3/c1-5-7-9(4)11(14)13-10(12(15)16)8(3)6-2/h8-10H,5-7H2,1-4H3,(H,13,14)(H,15,16)","KSPKWJKVCLARDC-UHFFFAOYSA-N"
38046900,"N-Butyl-N-(2-hydroxyethyl)tetrahydro-2H-pyran-4-carboxamide",229.167801,"C12H23NO3","CCCCN(CCO)C(=O)C1CCOCC1","InChI=1S/C12H23NO3/c1-2-3-6-13(7-8-14)12(15)11-4-9-16-10-5-11/h11,14H,2-10H2,1H3","GLJCYWQVEQSTAV-UHFFFAOYSA-N"
38048524,"N-Cyclohexyl-2-ethoxy-N-(2-hydroxyethyl)acetamide",229.167801,"C12H23NO3","CCOCC(=O)N(CCO)C1CCCCC1","InChI=1S/C12H23NO3/c1-2-16-10-12(15)13(8-9-14)11-6-4-3-5-7-11/h11,14H,2-10H2,1H3","AAZXQVHBPZPTLD-UHFFFAOYSA-N"
38052831,"Butyl (2,5-dimethyl-4-morpholinyl)acetate",229.167801,"C12H23NO3","CCCCOC(=O)CN1CC(OCC1C)C","InChI=1S/C12H23NO3/c1-4-5-6-15-12(14)8-13-7-11(3)16-9-10(13)2/h10-11H,4-9H2,1-3H3","ZUKZPMDQZYNLHU-UHFFFAOYSA-N"
38056097,"N-(2-Hydroxyethyl)-N-propyl-3-(tetrahydro-2-furanyl)propanamide",229.167801,"C12H23NO3","CCCN(CCO)C(=O)CCC1CCCO1","InChI=1S/C12H23NO3/c1-2-7-13(8-9-14)12(15)6-5-11-4-3-10-16-11/h11,14H,2-10H2,1H3","TZXFVMYCQNQLOM-UHFFFAOYSA-N"
38074433,"N-(3,5,5-Trimethylhexanoyl)-beta-alanine",229.167801,"C12H23NO3","CC(CC(=O)NCCC(=O)O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-9(8-12(2,3)4)7-10(14)13-6-5-11(15)16/h9H,5-8H2,1-4H3,(H,13,14)(H,15,16)","QIBJZRNKSMCXPE-UHFFFAOYSA-N"
38074438,"N-Methyl-N-(3,5,5-trimethylhexanoyl)glycine",229.167801,"C12H23NO3","CC(CC(=O)N(C)CC(=O)O)CC(C)(C)C","InChI=1S/C12H23NO3/c1-9(7-12(2,3)4)6-10(14)13(5)8-11(15)16/h9H,6-8H2,1-5H3,(H,15,16)","PUXPWEFWDGQZFU-UHFFFAOYSA-N"
38091490,"Ethyl 4-[methyl(3-methyl-2-butanyl)amino]-4-oxobutanoate",229.167801,"C12H23NO3","CCOC(=O)CCC(=O)N(C)C(C)C(C)C","InChI=1S/C12H23NO3/c1-6-16-12(15)8-7-11(14)13(5)10(4)9(2)3/h9-10H,6-8H2,1-5H3","QSYLVNXYIMUBMR-UHFFFAOYSA-N"
38091793,"Ethyl 4-[methyl(2-pentanyl)amino]-4-oxobutanoate",229.167801,"C12H23NO3","CCCC(C)N(C)C(=O)CCC(=O)OCC","InChI=1S/C12H23NO3/c1-5-7-10(3)13(4)11(14)8-9-12(15)16-6-2/h10H,5-9H2,1-4H3","WKRDDOKCWKMOQS-UHFFFAOYSA-N"
38092984,"Ethyl N-butyryl-N-isobutylglycinate",229.167801,"C12H23NO3","CCCC(=O)N(CC(C)C)CC(=O)OCC","InChI=1S/C12H23NO3/c1-5-7-11(14)13(8-10(3)4)9-12(15)16-6-2/h10H,5-9H2,1-4H3","STAQHMNOTMMOCS-UHFFFAOYSA-N"
38107917,"1-(Cyclopropylamino)-3-(tetrahydro-2H-pyran-2-ylmethoxy)-2-propanol",229.167801,"C12H23NO3","C1CCOC(C1)COCC(CNC2CC2)O","InChI=1S/C12H23NO3/c14-11(7-13-10-4-5-10)8-15-9-12-3-1-2-6-16-12/h10-14H,1-9H2","OMLUJRVFMIZAFJ-UHFFFAOYSA-N"
38122359,"N-Methyl-N-nonanoylglycine",229.167801,"C12H23NO3","CCCCCCCCC(=O)N(C)CC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-6-7-8-9-11(14)13(2)10-12(15)16/h3-10H2,1-2H3,(H,15,16)","RIGFUYLZHVBSBO-UHFFFAOYSA-N"
