"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
21085368,"Phenyl (11-oxo-10,11-dihydrodibenzo[b,f][1,4]oxazepin-2-yl)carbamate",346.095367,"C20H14N2O4","c1ccc(cc1)OC(=O)Nc2ccc3c(c2)C(=O)Nc4ccccc4O3","InChI=1S/C20H14N2O4/c23-19-15-12-13(21-20(24)25-14-6-2-1-3-7-14)10-11-17(15)26-18-9-5-4-8-16(18)22-19/h1-12H,(H,21,24)(H,22,23)","DARDQSNYSPPPKC-UHFFFAOYSA-N"
21117531,"(2E)-N-[3-(1,3-Benzoxazol-2-yl)-4-hydroxyphenyl]-3-(2-furyl)acrylamide",346.095367,"C20H14N2O4","c1ccc2c(c1)nc(o2)c3cc(ccc3O)NC(=O)/C=C/c4ccco4","InChI=1S/C20H14N2O4/c23-17-9-7-13(21-19(24)10-8-14-4-3-11-25-14)12-15(17)20-22-16-5-1-2-6-18(16)26-20/h1-12,23H,(H,21,24)/b10-8+","DBTQNPDCGMZLGH-CSKARUKUSA-N"
21362792,"N-(3-Chloro-4-methoxyphenyl)-N~3~-7H-purin-6-yl-beta-alaninamide",346.094513,"C15H15ClN6O2","COc1ccc(cc1Cl)NC(=O)CCNc2c3c(nc[nH]3)ncn2","InChI=1S/C15H15ClN6O2/c1-24-11-3-2-9(6-10(11)16)22-12(23)4-5-17-14-13-15(19-7-18-13)21-8-20-14/h2-3,6-8H,4-5H2,1H3,(H,22,23)(H2,17,18,19,20,21)","NLBATYSYZFMJQH-UHFFFAOYSA-N"
21531142,"2-[(2-Oxo-2H-chromen-7-yl)oxy]-N-(5-quinolinyl)acetamide",346.095367,"C20H14N2O4","c1cc2c(cccn2)c(c1)NC(=O)COc3ccc4ccc(=O)oc4c3","InChI=1S/C20H14N2O4/c23-19(22-17-5-1-4-16-15(17)3-2-10-21-16)12-25-14-8-6-13-7-9-20(24)26-18(13)11-14/h1-11H,12H2,(H,22,23)","OXQHRXFWLOATSC-UHFFFAOYSA-N"
21584440,"6-(1,3-Benzodioxol-5-yl)-4-(4-methoxyphenyl)-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",346.095367,"C20H14N2O4","COc1ccc(cc1)c2cc([nH]c(=O)c2C#N)c3ccc4c(c3)OCO4","InChI=1S/C20H14N2O4/c1-24-14-5-2-12(3-6-14)15-9-17(22-20(23)16(15)10-21)13-4-7-18-19(8-13)26-11-25-18/h2-9H,11H2,1H3,(H,22,23)","RGYOJPRQLDKJGK-UHFFFAOYSA-N"
21627093,"2-[(Dibenzo[b,d]furan-2-yloxy)methyl]-5-(5-methyl-2-furyl)-1,3,4-oxadiazole",346.095367,"C20H14N2O4","Cc1ccc(o1)c2nnc(o2)COc3ccc4c(c3)c5ccccc5o4","InChI=1S/C20H14N2O4/c1-12-6-8-18(24-12)20-22-21-19(26-20)11-23-13-7-9-17-15(10-13)14-4-2-3-5-16(14)25-17/h2-10H,11H2,1H3","FHALAXHIDNUAEC-UHFFFAOYSA-N"
21629261,"2-Methyl-N-[4-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-3-furamide",346.095367,"C20H14N2O4","Cc1c(cco1)C(=O)Nc2ccc(cc2)c3nc4ccccc4c(=O)o3","InChI=1S/C20H14N2O4/c1-12-15(10-11-25-12)18(23)21-14-8-6-13(7-9-14)19-22-17-5-3-2-4-16(17)20(24)26-19/h2-11H,1H3,(H,21,23)","YSGGHTYISDAUQS-UHFFFAOYSA-N"
21757070,"4-[2-(1-Cyclohexen-1-yl)ethyl]-5,7,8-trifluoro-3,4-dihydro-2H-pyrido[4,3-b][1,4]thiazine 1,1-dioxide",346.096283,"C15H17F3N2O2S","C1CCC(=CC1)CCN2CCS(=O)(=O)c3c2c(nc(c3F)F)F","InChI=1S/C15H17F3N2O2S/c16-11-13-12(15(18)19-14(11)17)20(8-9-23(13,21)22)7-6-10-4-2-1-3-5-10/h4H,1-3,5-9H2","PWLSRVGASSCYCE-UHFFFAOYSA-N"
21861007,"2-[(4-Fluorobenzyl)sulfanyl]-4-phenylquinazoline",346.093994,"C21H15FN2S","c1ccc(cc1)c2c3ccccc3nc(n2)SCc4ccc(cc4)F","InChI=1S/C21H15FN2S/c22-17-12-10-15(11-13-17)14-25-21-23-19-9-5-4-8-18(19)20(24-21)16-6-2-1-3-7-16/h1-13H,14H2","IUEDHBLMKSFSGG-UHFFFAOYSA-N"
22085775,"1-[2-(9H-Fluoren-3-yl)-2-oxoethyl]-5-nitro-2(1H)-pyridinone",346.095367,"C20H14N2O4","c1ccc-2c(c1)Cc3c2cc(cc3)C(=O)Cn4cc(ccc4=O)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(12-21-11-16(22(25)26)7-8-20(21)24)15-6-5-14-9-13-3-1-2-4-17(13)18(14)10-15/h1-8,10-11H,9,12H2","ACAGVYKAFQMBIB-UHFFFAOYSA-N"
22182515,"2-(Methylsulfanyl)-N-{5-oxo-1-[2-(trifluoromethyl)benzyl]-3-pyrrolidinyl}acetamide",346.096283,"C15H17F3N2O2S","CSCC(=O)NC1CC(=O)N(C1)Cc2ccccc2C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-23-9-13(21)19-11-6-14(22)20(8-11)7-10-4-2-3-5-12(10)15(16,17)18/h2-5,11H,6-9H2,1H3,(H,19,21)","DLAXAGJQNKUTMA-UHFFFAOYSA-N"
22878420,"7-(2-Chlorobenzyl)-8-[(2E)-2-ethylidenehydrazino]-3-methyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","C/C=N/Nc1nc2c(n1Cc3ccccc3Cl)c(=O)[nH]c(=O)n2C","InChI=1S/C15H15ClN6O2/c1-3-17-20-14-18-12-11(13(23)19-15(24)21(12)2)22(14)8-9-6-4-5-7-10(9)16/h3-7H,8H2,1-2H3,(H,18,20)(H,19,23,24)/b17-3+","IJUAQYGUYYYSAO-IJUHEHPCSA-N"
22886565,"(5beta)-14-Hydroxy-21-oxo-3,14,15,16,17,18,19,20-octadehydroyohimban-5-carboxylic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)c(c-3n(c2=O)[C@@H](Cc4c3[nH]c5c4cccc5)C(=O)O)O","InChI=1S/C20H14N2O4/c23-18-11-6-1-2-7-12(11)19(24)22-15(20(25)26)9-13-10-5-3-4-8-14(10)21-16(13)17(18)22/h1-8,15,21,23H,9H2,(H,25,26)/t15-/m0/s1","FNAHVCQRCYNMPV-HNNXBMFYSA-N"
22941247,"1-(4-Amino-1,2,5-oxadiazol-3-yl)-5-ethyl-N'-[(E)-(3-methyl-2-thienyl)methylene]-1H-1,2,3-triazole-4-carbohydrazide",346.096039,"C13H14N8O2S","CCc1c(nnn1c2c(non2)N)C(=O)N/N=C/c3c(ccs3)C","InChI=1S/C13H14N8O2S/c1-3-8-10(16-20-21(8)12-11(14)18-23-19-12)13(22)17-15-6-9-7(2)4-5-24-9/h4-6H,3H2,1-2H3,(H2,14,18)(H,17,22)/b15-6+","NLSIFVLQIHBLQI-GIDUJCDVSA-N"
23080965,"N-(4-Isonicotinoylphenyl)-1,3-benzodioxole-5-carboxamide",346.095367,"C20H14N2O4","c1cc(ccc1C(=O)c2ccncc2)NC(=O)c3ccc4c(c3)OCO4","InChI=1S/C20H14N2O4/c23-19(14-7-9-21-10-8-14)13-1-4-16(5-2-13)22-20(24)15-3-6-17-18(11-15)26-12-25-17/h1-11H,12H2,(H,22,24)","RZEGXEAWAOEUJU-UHFFFAOYSA-N"
26456045,"7-(2-Chlorobenzyl)-1,3-dimethyl-8-(2-methylenehydrazino)-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)NN=C)Cc3ccccc3Cl","InChI=1S/C15H15ClN6O2/c1-17-19-14-18-12-11(13(23)21(3)15(24)20(12)2)22(14)8-9-6-4-5-7-10(9)16/h4-7H,1,8H2,2-3H3,(H,18,19)","VKCWZCDZNNJNID-UHFFFAOYSA-N"
28596818,"SSR128129E",346.092957,"C18H15N2NaO4","Cc1c(c2ccccn2c1C(=O)c3ccc(c(c3)C(=O)[O-])N)OC.[Na+]","InChI=1S/C18H16N2O4.Na/c1-10-15(20-8-4-3-5-14(20)17(10)24-2)16(21)11-6-7-13(19)12(9-11)18(22)23;/h3-9H,19H2,1-2H3,(H,22,23);/q;+1/p-1","JFBMSTWZURKQOC-UHFFFAOYSA-M"
30682234,"N-[3-(Trifluoromethyl)phenyl]-1-oxa-4-thia-8-azaspiro[4.5]decane-8-carboxamide",346.096283,"C15H17F3N2O2S","c1cc(cc(c1)NC(=O)N2CCC3(CC2)OCCS3)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c16-15(17,18)11-2-1-3-12(10-11)19-13(21)20-6-4-14(5-7-20)22-8-9-23-14/h1-3,10H,4-9H2,(H,19,21)","KGYJJPWJJKHHKA-UHFFFAOYSA-N"
30719827,"4-(6-Chloro[1,2,4]triazolo[4,3-b]pyridazin-3-yl)-N-(6-methoxy-3-pyridinyl)butanamide",346.094513,"C15H15ClN6O2","COc1ccc(cn1)NC(=O)CCCc2nnc3n2nc(cc3)Cl","InChI=1S/C15H15ClN6O2/c1-24-15-8-5-10(9-17-15)18-14(23)4-2-3-12-19-20-13-7-6-11(16)21-22(12)13/h5-9H,2-4H2,1H3,(H,18,23)","FAISVESCVQFEIN-UHFFFAOYSA-N"
21314,"8-[2-(2-Chlorobenzylidene)hydrazino]-1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",346.094513,"C15H15ClN6O2","Cn1c2c(nc1NN=Cc3ccccc3Cl)n(c(=O)n(c2=O)C)C","InChI=1S/C15H15ClN6O2/c1-20-11-12(21(2)15(24)22(3)13(11)23)18-14(20)19-17-8-9-6-4-5-7-10(9)16/h4-8H,1-3H3,(H,18,19)","TUIDEBOPTMWLGD-UHFFFAOYSA-N"
95544,"N-[2-(3-Hydroxy-2-quinolinyl)-1,3-dioxo-2,3-dihydro-1H-inden-5-yl]acetamide",346.095367,"C20H14N2O4","CC(=O)Nc1ccc2c(c1)C(=O)C(C2=O)c3c(cc4ccccc4n3)O","InChI=1S/C20H14N2O4/c1-10(23)21-12-6-7-13-14(9-12)20(26)17(19(13)25)18-16(24)8-11-4-2-3-5-15(11)22-18/h2-9,17,24H,1H3,(H,21,23)","PJFVJUNLDVPCGU-UHFFFAOYSA-N"
96158,"N-[2-(3-Hydroxy-2-quinolinyl)-1,3-dioxo-2,3-dihydro-1H-inden-4-yl]acetamide",346.095367,"C20H14N2O4","CC(=O)Nc1cccc2c1C(=O)C(C2=O)c3c(cc4ccccc4n3)O","InChI=1S/C20H14N2O4/c1-10(23)21-14-8-4-6-12-16(14)20(26)17(19(12)25)18-15(24)9-11-5-2-3-7-13(11)22-18/h2-9,17,24H,1H3,(H,21,23)","KBAJQUXZEJSWSD-UHFFFAOYSA-N"
110810,"N-(2-Aminoethyl)-N-methyl-3-nitro-4-(2-nitro-2-propanyl)benzenesulfonamide",346.094696,"C12H18N4O6S","CC(C)(c1ccc(cc1[N+](=O)[O-])S(=O)(=O)N(C)CCN)[N+](=O)[O-]","InChI=1S/C12H18N4O6S/c1-12(2,16(19)20)10-5-4-9(8-11(10)15(17)18)23(21,22)14(3)7-6-13/h4-5,8H,6-7,13H2,1-3H3","GRGPXGNOIUAWRG-UHFFFAOYSA-N"
116995,"N-[4-(2,4,7-Triamino-6-pteridinyl)phenyl]methanesulfonamide",346.096039,"C13H14N8O2S","CS(=O)(=O)Nc1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N","InChI=1S/C13H14N8O2S/c1-24(22,23)21-7-4-2-6(3-5-7)8-10(14)18-12-9(17-8)11(15)19-13(16)20-12/h2-5,21H,1H3,(H6,14,15,16,18,19,20)","JPTJKCDJKMOCBI-UHFFFAOYSA-N"
156074,"1,6-Dinitro-1,2,3,12b-tetrahydrobenzo[e]pyrene",346.095367,"C20H14N2O4","c1ccc2c(c1)-c3ccc(c4c3c5c(cc4)CCC(C25)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-21(24)16-10-8-14-12-3-1-2-4-13(12)20-17(22(25)26)9-6-11-5-7-15(16)19(14)18(11)20/h1-5,7-8,10,17,20H,6,9H2","LROWGFLTOXCEOX-UHFFFAOYSA-N"
156075,"1,8-Dinitro-1,2,3,12b-tetrahydrobenzo[e]pyrene",346.095367,"C20H14N2O4","c1ccc2c(c1)-c3c(ccc4c3c5c(cc4)CCC(C25)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h1-7,9,16,20H,8,10H2","IVUNVDFRYWOSQW-UHFFFAOYSA-N"
222726,"9,10-Dimethoxy-7-oxoacenaphtho[1,2-b]quinoxalin-7-ium-12(7H)-olate",346.095367,"C20H14N2O4","COc1cc2c(cc1OC)[n+](=O)c-3c(n2[O-])-c4cccc5c4c3ccc5","InChI=1S/C20H14N2O4/c1-25-16-9-14-15(10-17(16)26-2)22(24)20-13-8-4-6-11-5-3-7-12(18(11)13)19(20)21(14)23/h3-10H,1-2H3","DQCAJGGRFXGKGS-UHFFFAOYSA-N"
224496,"1,1'-(1,4-Phenylene)bis[3-(3-chloropropyl)urea]",346.096344,"C14H20Cl2N4O2","c1cc(ccc1NC(=O)NCCCCl)NC(=O)NCCCCl","InChI=1S/C14H20Cl2N4O2/c15-7-1-9-17-13(21)19-11-3-5-12(6-4-11)20-14(22)18-10-2-8-16/h3-6H,1-2,7-10H2,(H2,17,19,21)(H2,18,20,22)","RMOSVQKSYWVBOR-UHFFFAOYSA-N"
241863,"1-(2-Chloroethyl)-3-{4-[(6-oxo-3,6-dihydro-9H-purin-9-yl)methyl]phenyl}urea",346.094513,"C15H15ClN6O2","c1cc(ccc1Cn2cnc3c2[nH]cnc3=O)NC(=O)NCCCl","InChI=1S/C15H15ClN6O2/c16-5-6-17-15(24)21-11-3-1-10(2-4-11)7-22-9-20-12-13(22)18-8-19-14(12)23/h1-4,8-9H,5-7H2,(H2,17,21,24)(H,18,19,23)","KXGSFIIBNSNIMT-UHFFFAOYSA-N"
272570,"1,1'-(1,5-Naphthalenediyl)bis(1H-pyrrole-2-carboxylic acid)",346.095367,"C20H14N2O4","c1cc2c(cccc2n3cccc3C(=O)O)c(c1)n4cccc4C(=O)O","InChI=1S/C20H14N2O4/c23-19(24)17-9-3-11-21(17)15-7-1-5-13-14(15)6-2-8-16(13)22-12-4-10-18(22)20(25)26/h1-12H,(H,23,24)(H,25,26)","ABJSUXBMKDIJBH-UHFFFAOYSA-N"
287662,"1-(4-Methylphenoxy)-4-nitro-9(10H)-acridinone",346.095367,"C20H14N2O4","Cc1ccc(cc1)Oc2ccc(c3c2c(=O)c4ccccc4[nH]3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c1-12-6-8-13(9-7-12)26-17-11-10-16(22(24)25)19-18(17)20(23)14-4-2-3-5-15(14)21-19/h2-11H,1H3,(H,21,23)","VCNTUYMQPVSOJV-UHFFFAOYSA-N"
298790,"2,9-Dimethylquinolino[7',8':5,6][1,4]dioxino[2,3-h]quinoline-4,11(1H,8H)-dione",346.095367,"C20H14N2O4","Cc1cc(=O)c2ccc3c(c2[nH]1)Oc4ccc5c(=O)cc([nH]c5c4O3)C","InChI=1S/C20H14N2O4/c1-9-7-13(23)11-3-5-15-19(17(11)21-9)25-16-6-4-12-14(24)8-10(2)22-18(12)20(16)26-15/h3-8H,1-2H3,(H,21,23)(H,22,24)","RYQQAMQZAYDTNX-UHFFFAOYSA-N"
298791,"2,7-Dimethyl-1,8-dihydro[1,4]benzodioxino[2,3-f][4,7]phenanthroline-4,5-dione",346.095367,"C20H14N2O4","Cc1cc(=O)c2c3c(=O)cc([nH]c3c4c(c2[nH]1)Oc5ccccc5O4)C","InChI=1S/C20H14N2O4/c1-9-7-11(23)15-16-12(24)8-10(2)22-18(16)20-19(17(15)21-9)25-13-5-3-4-6-14(13)26-20/h3-8H,1-2H3,(H,21,23)(H,22,24)","UGAWRACFTVLAMA-UHFFFAOYSA-N"
301805,"6-Benzyl-7-hydroxy-2-phenyl-4H-pyrano[2,3-d]pyrimidine-4,5(3H)-dione",346.095367,"C20H14N2O4","c1ccc(cc1)Cc2c(=O)c3c(=O)[nH]c(nc3oc2O)c4ccccc4","InChI=1S/C20H14N2O4/c23-16-14(11-12-7-3-1-4-8-12)20(25)26-19-15(16)18(24)21-17(22-19)13-9-5-2-6-10-13/h1-10,25H,11H2,(H,21,22,24)","HEFFXGPZJZDUCW-UHFFFAOYSA-N"
329223,"Ethyl 5-amino-3-phenylpyrido[3,4-e][1,2,4]triazin-7-ylcarbamate hydrochloride",346.094513,"C15H15ClN6O2","CCOC(=O)Nc1cc2c(c(n1)N)nc(nn2)c3ccccc3.Cl","InChI=1S/C15H14N6O2.ClH/c1-2-23-15(22)18-11-8-10-12(13(16)17-11)19-14(21-20-10)9-6-4-3-5-7-9;/h3-8H,2H2,1H3,(H3,16,17,18,22);1H","UVLPMTXQNNNGMF-UHFFFAOYSA-N"
446134,"[(2S,5R)-5-(2,4-Dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-2,5-dihydro-2-furanyl]methyl diethyl phosphate",346.092987,"C13H19N2O7P","CCOP(=O)(OCC)OC[C@@H]1C=C[C@@H](O1)n2ccc(=O)[nH]c2=O","InChI=1S/C13H19N2O7P/c1-3-19-23(18,20-4-2)21-9-10-5-6-12(22-10)15-8-7-11(16)14-13(15)17/h5-8,10,12H,3-4,9H2,1-2H3,(H,14,16,17)/t10-,12+/m0/s1","WJCOBSGNMWMSDX-CMPLNLGQSA-N"
447337,"5-Butyl-1-[(6R)-2-hydroxy-2-oxidotetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-6-yl]-2,4(1H,3H)-pyrimidinedione",346.092987,"C13H19N2O7P","CCCCc1cn(c(=O)[nH]c1=O)[C@H]2CC3C(O2)COP(=O)(O3)O","InChI=1S/C13H19N2O7P/c1-2-3-4-8-6-15(13(17)14-12(8)16)11-5-9-10(21-11)7-20-23(18,19)22-9/h6,9-11H,2-5,7H2,1H3,(H,18,19)(H,14,16,17)/t9?,10?,11-/m1/s1","OLFSWUMRPLLZBF-VQXHTEKXSA-N"
538421,"1-(6-Bromo-2-naphthyl)-1-nonanone",346.093231,"C19H23BrO","CCCCCCCCC(=O)c1ccc2cc(ccc2c1)Br","InChI=1S/C19H23BrO/c1-2-3-4-5-6-7-8-19(21)17-10-9-16-14-18(20)12-11-15(16)13-17/h9-14H,2-8H2,1H3","SDFOVYMASMLAIN-UHFFFAOYSA-N"
600969,"(4R)-2-Amino-4-(3-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-13-7-2-3-8-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m1/s1","LDSUAIRLGVEHFA-MRXNPFEDSA-N"
600970,"(4S)-2-Amino-4-(3-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-13-7-2-3-8-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m0/s1","LDSUAIRLGVEHFA-INIZCTEOSA-N"
630352,"(4R)-2-Amino-4-(3-methoxyphenyl)-5-oxo-4H,5H-pyrano[2,3-b]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@H]2c3c(=O)c4ccccc4oc3OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-20-17(16)18(23)13-7-2-3-8-15(13)25-20/h2-9,16H,22H2,1H3/t16-/m1/s1","VDPSMWGIWNQYJT-MRXNPFEDSA-N"
630353,"(4S)-2-Amino-4-(3-methoxyphenyl)-5-oxo-4H,5H-pyrano[2,3-b]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@@H]2c3c(=O)c4ccccc4oc3OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-20-17(16)18(23)13-7-2-3-8-15(13)25-20/h2-9,16H,22H2,1H3/t16-/m0/s1","VDPSMWGIWNQYJT-INIZCTEOSA-N"
643398,"(4R)-2-Amino-4-(4-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1ccc(cc1)[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-8-6-11(7-9-12)16-14(10-21)19(22)26-18-13-4-2-3-5-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m1/s1","LLVPDKFKQVRHGM-MRXNPFEDSA-N"
643400,"(4S)-2-Amino-4-(4-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1ccc(cc1)[C@@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-8-6-11(7-9-12)16-14(10-21)19(22)26-18-13-4-2-3-5-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m0/s1","LLVPDKFKQVRHGM-INIZCTEOSA-N"
690188,"(1S)-3-Amino-1-(3-methoxyphenyl)-5-oxo-1,5-dihydropyrano[2,3-c]chromene-2-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@H]2c3c4ccccc4oc(=O)c3OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-17(16)13-7-2-3-8-15(13)25-20(18)23/h2-9,16H,22H2,1H3/t16-/m1/s1","XQXNRCHVABRTTE-MRXNPFEDSA-N"
690190,"(1R)-3-Amino-1-(3-methoxyphenyl)-5-oxo-1,5-dihydropyrano[2,3-c]chromene-2-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)[C@@H]2c3c4ccccc4oc(=O)c3OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-17(16)13-7-2-3-8-15(13)25-20(18)23/h2-9,16H,22H2,1H3/t16-/m0/s1","XQXNRCHVABRTTE-INIZCTEOSA-N"
751887,"8-Methoxy-2-oxo-N-(3-quinolinyl)-2H-chromene-3-carboxamide",346.095367,"C20H14N2O4","COc1cccc2c1oc(=O)c(c2)C(=O)Nc3cc4ccccc4nc3","InChI=1S/C20H14N2O4/c1-25-17-8-4-6-13-10-15(20(24)26-18(13)17)19(23)22-14-9-12-5-2-3-7-16(12)21-11-14/h2-11H,1H3,(H,22,23)","AYOUQPUTBDHSDI-UHFFFAOYSA-N"
779629,"8-Quinolinyl (2S)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoate",346.095367,"C20H14N2O4","C[C@@H](C(=O)Oc1cccc2c1nccc2)N3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c1-12(22-18(23)14-8-2-3-9-15(14)19(22)24)20(25)26-16-10-4-6-13-7-5-11-21-17(13)16/h2-12H,1H3/t12-/m0/s1","UMBZKKFQNYSLGG-LBPRGKRZSA-N"
779630,"8-Quinolinyl (2R)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoate",346.095367,"C20H14N2O4","C[C@H](C(=O)Oc1cccc2c1nccc2)N3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c1-12(22-18(23)14-8-2-3-9-15(14)19(22)24)20(25)26-16-10-4-6-13-7-5-11-21-17(13)16/h2-12H,1H3/t12-/m1/s1","UMBZKKFQNYSLGG-GFCCVEGCSA-N"
807542,"N-(3-Nitrophenyl)-9H-xanthene-9-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)C(c3ccccc3O2)C(=O)Nc4cccc(c4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(21-13-6-5-7-14(12-13)22(24)25)19-15-8-1-3-10-17(15)26-18-11-4-2-9-16(18)19/h1-12,19H,(H,21,23)","GFENRUQDPSDHFO-UHFFFAOYSA-N"
809000,"(4R)-2-Amino-4-(2-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1ccccc1[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-14-8-4-2-6-11(14)16-13(10-21)19(22)26-18-12-7-3-5-9-15(12)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m1/s1","ISBLNJXMYQHIRW-MRXNPFEDSA-N"
809001,"(4S)-2-Amino-4-(2-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1ccccc1[C@@H]2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-14-8-4-2-6-11(14)16-13(10-21)19(22)26-18-12-7-3-5-9-15(12)25-20(23)17(16)18/h2-9,16H,22H2,1H3/t16-/m0/s1","ISBLNJXMYQHIRW-INIZCTEOSA-N"
835895,"1-Methyl-3-{[5-(3-nitrophenyl)-2-furyl]methylene}-1,3-dihydro-2H-indol-2-one",346.095367,"C20H14N2O4","CN1c2ccccc2C(=Cc3ccc(o3)c4cccc(c4)[N+](=O)[O-])C1=O","InChI=1S/C20H14N2O4/c1-21-18-8-3-2-7-16(18)17(20(21)23)12-15-9-10-19(26-15)13-5-4-6-14(11-13)22(24)25/h2-12H,1H3","ARRJBPOTBVTALK-UHFFFAOYSA-N"
1049442,"N-Isobutyl-2-[(2S)-3-oxo-6-(trifluoromethyl)-3,4-dihydro-2H-1,4-benzothiazin-2-yl]acetamide",346.096283,"C15H17F3N2O2S","CC(C)CNC(=O)C[C@H]1C(=O)Nc2cc(ccc2S1)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-8(2)7-19-13(21)6-12-14(22)20-10-5-9(15(16,17)18)3-4-11(10)23-12/h3-5,8,12H,6-7H2,1-2H3,(H,19,21)(H,20,22)/t12-/m0/s1","HUHJUWDMPDVUQC-LBPRGKRZSA-N"
1049443,"N-Isobutyl-2-[(2R)-3-oxo-6-(trifluoromethyl)-3,4-dihydro-2H-1,4-benzothiazin-2-yl]acetamide",346.096283,"C15H17F3N2O2S","CC(C)CNC(=O)C[C@@H]1C(=O)Nc2cc(ccc2S1)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-8(2)7-19-13(21)6-12-14(22)20-10-5-9(15(16,17)18)3-4-11(10)23-12/h3-5,8,12H,6-7H2,1-2H3,(H,19,21)(H,20,22)/t12-/m1/s1","HUHJUWDMPDVUQC-GFCCVEGCSA-N"
