"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38015352,"2-Fluorobenzyl 5-amino-2-hydroxybenzoate",261.080109,"C14H12FNO3","c1ccc(c(c1)COC(=O)c2cc(ccc2O)N)F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-9(12)8-19-14(18)11-7-10(16)5-6-13(11)17/h1-7,17H,8,16H2","LHJRRZBMUNHTCG-UHFFFAOYSA-N"
38041940,"N-(4-Fluoro-2-methoxyphenyl)-2-hydroxybenzamide",261.080109,"C14H12FNO3","COc1cc(ccc1NC(=O)c2ccccc2O)F","InChI=1S/C14H12FNO3/c1-19-13-8-9(15)6-7-11(13)16-14(18)10-4-2-3-5-12(10)17/h2-8,17H,1H3,(H,16,18)","CZVFGPMMFHHVCE-UHFFFAOYSA-N"
38065188,"Phenyl (4-fluoro-2-methoxyphenyl)carbamate",261.080109,"C14H12FNO3","COc1cc(ccc1NC(=O)Oc2ccccc2)F","InChI=1S/C14H12FNO3/c1-18-13-9-10(15)7-8-12(13)16-14(17)19-11-5-3-2-4-6-11/h2-9H,1H3,(H,16,17)","OVFBXMLOJHOJLA-UHFFFAOYSA-N"
38069760,"2-[(3-Methyl-2-buten-1-yl)sulfanyl]-5-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","CC(=CCSc1ccc(cc1N)C(F)(F)F)C","InChI=1S/C12H14F3NS/c1-8(2)5-6-17-11-4-3-9(7-10(11)16)12(13,14)15/h3-5,7H,6,16H2,1-2H3","OJGHUOPGSCOEOE-UHFFFAOYSA-N"
38080692,"4-Fluoro-3-[(4-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1cc(ccc1O)OCc2cc(ccc2F)C(=O)N","InChI=1S/C14H12FNO3/c15-13-6-1-9(14(16)18)7-10(13)8-19-12-4-2-11(17)3-5-12/h1-7,17H,8H2,(H2,16,18)","KYQHERIQYRQGHM-UHFFFAOYSA-N"
38080706,"N-(3-Fluorophenyl)-2-(4-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1cc(cc(c1)F)NC(=O)COc2ccc(cc2)O","InChI=1S/C14H12FNO3/c15-10-2-1-3-11(8-10)16-14(18)9-19-13-6-4-12(17)5-7-13/h1-8,17H,9H2,(H,16,18)","ZEMLRURWLCLNEN-UHFFFAOYSA-N"
38080773,"4-Fluoro-3-[(2-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1ccc(c(c1)O)OCc2cc(ccc2F)C(=O)N","InChI=1S/C14H12FNO3/c15-11-6-5-9(14(16)18)7-10(11)8-19-13-4-2-1-3-12(13)17/h1-7,17H,8H2,(H2,16,18)","ZXWJREGGOGVCRM-UHFFFAOYSA-N"
38080853,"3-Fluoro-4-[(3-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1cc(cc(c1)OCc2ccc(cc2F)C(=O)N)O","InChI=1S/C14H12FNO3/c15-13-6-9(14(16)18)4-5-10(13)8-19-12-3-1-2-11(17)7-12/h1-7,17H,8H2,(H2,16,18)","CHAHCNUSBXZHBY-UHFFFAOYSA-N"
38080854,"4-Fluoro-3-[(3-hydroxyphenoxy)methyl]benzamide",261.080109,"C14H12FNO3","c1cc(cc(c1)OCc2cc(ccc2F)C(=O)N)O","InChI=1S/C14H12FNO3/c15-13-5-4-9(14(16)18)6-10(13)8-19-12-3-1-2-11(17)7-12/h1-7,17H,8H2,(H2,16,18)","LJUHIGBQXDFWSG-UHFFFAOYSA-N"
38083625,"N-(4-Fluorophenyl)-2-(3-hydroxyphenoxy)acetamide",261.080109,"C14H12FNO3","c1cc(cc(c1)OCC(=O)Nc2ccc(cc2)F)O","InChI=1S/C14H12FNO3/c15-10-4-6-11(7-5-10)16-14(18)9-19-13-3-1-2-12(17)8-13/h1-8,17H,9H2,(H,16,18)","KKOQNSODYUBWHX-UHFFFAOYSA-N"
38202026,"N-(3-Fluoro-4-methoxyphenyl)-4-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)NC(=O)c2ccc(cc2)O","InChI=1S/C14H12FNO3/c1-19-13-7-4-10(8-12(13)15)16-14(18)9-2-5-11(17)6-3-9/h2-8,17H,1H3,(H,16,18)","UOMALSVZXMWRIL-UHFFFAOYSA-N"
38202036,"N-(3-Fluoro-4-methoxyphenyl)-3-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)NC(=O)c2cccc(c2)O","InChI=1S/C14H12FNO3/c1-19-13-6-5-10(8-12(13)15)16-14(18)9-3-2-4-11(17)7-9/h2-8,17H,1H3,(H,16,18)","NGZQQTATWANVAH-UHFFFAOYSA-N"
38202037,"N-(3-Fluoro-4-methoxyphenyl)-2-hydroxybenzamide",261.080109,"C14H12FNO3","COc1ccc(cc1F)NC(=O)c2ccccc2O","InChI=1S/C14H12FNO3/c1-19-13-7-6-9(8-11(13)15)16-14(18)10-4-2-3-5-12(10)17/h2-8,17H,1H3,(H,16,18)","OXPBWPYMARLUGS-UHFFFAOYSA-N"
38240057,"2-[(E)-Benzylideneamino]-1,4-naphthoquinone",261.078979,"C17H11NO2","c1ccc(cc1)/C=N/C2=CC(=O)c3ccccc3C2=O","InChI=1S/C17H11NO2/c19-16-10-15(18-11-12-6-2-1-3-7-12)17(20)14-9-5-4-8-13(14)16/h1-11H/b18-11+","CYTGADIFAKXNLQ-WOJGMQOQSA-N"
38245039,"N-Cyclopentyl-4-[(trifluoromethyl)sulfanyl]aniline",261.079895,"C12H14F3NS","c1cc(ccc1NC2CCCC2)SC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)17-11-7-5-10(6-8-11)16-9-3-1-2-4-9/h5-9,16H,1-4H2","OKRAFRKHWYAQGC-UHFFFAOYSA-N"
38245089,"N-(1-Cyclopropylethyl)-4-[(trifluoromethyl)sulfanyl]aniline",261.079895,"C12H14F3NS","CC(C1CC1)Nc2ccc(cc2)SC(F)(F)F","InChI=1S/C12H14F3NS/c1-8(9-2-3-9)16-10-4-6-11(7-5-10)17-12(13,14)15/h4-9,16H,2-3H2,1H3","JITPQMKLBLKCDZ-UHFFFAOYSA-N"
38275561,"[3-(Difluoromethoxy)-4-methoxyphenyl](methylamino)acetic acid",261.081268,"C11H13F2NO4","CNC(c1ccc(c(c1)OC(F)F)OC)C(=O)O","InChI=1S/C11H13F2NO4/c1-14-9(10(15)16)6-3-4-7(17-2)8(5-6)18-11(12)13/h3-5,9,11,14H,1-2H3,(H,15,16)","UGCHDNQWYMTFFC-UHFFFAOYSA-N"
38334134,"Methyl amino[3-(difluoromethoxy)-4-methoxyphenyl]acetate",261.081268,"C11H13F2NO4","COc1ccc(cc1OC(F)F)C(C(=O)OC)N","InChI=1S/C11H13F2NO4/c1-16-7-4-3-6(9(14)10(15)17-2)5-8(7)18-11(12)13/h3-5,9,11H,14H2,1-2H3","CVBVNVCVOFKYEY-UHFFFAOYSA-N"
38412855,"3-Fluoro-4-(3-hydroxy-2-methylphenoxy)benzamide",261.080109,"C14H12FNO3","Cc1c(cccc1Oc2ccc(cc2F)C(=O)N)O","InChI=1S/C14H12FNO3/c1-8-11(17)3-2-4-12(8)19-13-6-5-9(14(16)18)7-10(13)15/h2-7,17H,1H3,(H2,16,18)","NBSPRMZBDAJQPZ-UHFFFAOYSA-N"
38412945,"4-[(7-Hydroxy-2-naphthyl)oxy]benzonitrile",261.078979,"C17H11NO2","c1cc(ccc1C#N)Oc2ccc3ccc(cc3c2)O","InChI=1S/C17H11NO2/c18-11-12-1-6-16(7-2-12)20-17-8-4-13-3-5-15(19)9-14(13)10-17/h1-10,19H","XCXJBWKFILEBRX-UHFFFAOYSA-N"
38412947,"2-[(7-Hydroxy-2-naphthyl)oxy]benzonitrile",261.078979,"C17H11NO2","c1ccc(c(c1)C#N)Oc2ccc3ccc(cc3c2)O","InChI=1S/C17H11NO2/c18-11-13-3-1-2-4-17(13)20-16-8-6-12-5-7-15(19)9-14(12)10-16/h1-10,19H","ULCNQMOCXNPXIO-UHFFFAOYSA-N"
38413124,"4-[(3-Hydroxy-2-naphthyl)oxy]benzonitrile",261.078979,"C17H11NO2","c1ccc2cc(c(cc2c1)O)Oc3ccc(cc3)C#N","InChI=1S/C17H11NO2/c18-11-12-5-7-15(8-6-12)20-17-10-14-4-2-1-3-13(14)9-16(17)19/h1-10,19H","PBYONSSEINHFGP-UHFFFAOYSA-N"
38413126,"2-[(3-Hydroxy-2-naphthyl)oxy]benzonitrile",261.078979,"C17H11NO2","c1ccc2cc(c(cc2c1)O)Oc3ccccc3C#N","InChI=1S/C17H11NO2/c18-11-14-7-3-4-8-16(14)20-17-10-13-6-2-1-5-12(13)9-15(17)19/h1-10,19H","RJBKUIDZOYFLQM-UHFFFAOYSA-N"
38414161,"4-[5-Fluoro-2-(1,2-oxazol-4-ylmethoxy)phenyl]-3-butyn-1-ol",261.080109,"C14H12FNO3","c1cc(c(cc1F)C#CCCO)OCc2cnoc2","InChI=1S/C14H12FNO3/c15-13-4-5-14(12(7-13)3-1-2-6-17)18-9-11-8-16-19-10-11/h4-5,7-8,10,17H,2,6,9H2","BHWSVXSGIGTTTB-UHFFFAOYSA-N"
38449011,"[2-Amino-2-(2,6-difluoro-4-methoxyphenyl)ethoxy]acetic acid",261.081268,"C11H13F2NO4","COc1cc(c(c(c1)F)C(COCC(=O)O)N)F","InChI=1S/C11H13F2NO4/c1-17-6-2-7(12)11(8(13)3-6)9(14)4-18-5-10(15)16/h2-3,9H,4-5,14H2,1H3,(H,15,16)","DEMJSXGWFGWQCM-UHFFFAOYSA-N"
38453501,"Methyl 2-amino-5-(3-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1N)Oc2cccc(c2)F","InChI=1S/C14H12FNO3/c1-18-14(17)12-8-11(5-6-13(12)16)19-10-4-2-3-9(15)7-10/h2-8H,16H2,1H3","JHJJVDWLAMRSKM-UHFFFAOYSA-N"
38453504,"Methyl 5-amino-2-(3-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1Oc2cccc(c2)F)N","InChI=1S/C14H12FNO3/c1-18-14(17)12-8-10(16)5-6-13(12)19-11-4-2-3-9(15)7-11/h2-8H,16H2,1H3","RTRTYCYQNOVNLH-UHFFFAOYSA-N"
38460624,"2,2-Difluoroethyl 2-amino-4,5-dimethoxybenzoate",261.081268,"C11H13F2NO4","COc1cc(c(cc1OC)N)C(=O)OCC(F)F","InChI=1S/C11H13F2NO4/c1-16-8-3-6(7(14)4-9(8)17-2)11(15)18-5-10(12)13/h3-4,10H,5,14H2,1-2H3","APOWSCHXMPXKFZ-UHFFFAOYSA-N"
38461597,"2-(2-Hydroxyethoxy)ethyl 5-amino-2,4-difluorobenzoate",261.081268,"C11H13F2NO4","c1c(c(cc(c1N)F)F)C(=O)OCCOCCO","InChI=1S/C11H13F2NO4/c12-8-6-9(13)10(14)5-7(8)11(16)18-4-3-17-2-1-15/h5-6,15H,1-4,14H2","JYSWSQTUDJRLEW-UHFFFAOYSA-N"
38488035,"2-(3-Ethynylphenyl)-5-methyl-1H-isoindole-1,3(2H)-dione",261.078979,"C17H11NO2","Cc1ccc2c(c1)C(=O)N(C2=O)c3cccc(c3)C#C","InChI=1S/C17H11NO2/c1-3-12-5-4-6-13(10-12)18-16(19)14-8-7-11(2)9-15(14)17(18)20/h1,4-10H,2H3","YJSBAIJEBJPNAP-UHFFFAOYSA-N"
38529774,"5-[(3-Azidopropyl)sulfanyl]-1-phenyl-1H-tetrazole",261.079651,"C10H11N7S","c1ccc(cc1)n2c(nnn2)SCCCN=[N+]=[N-]","InChI=1S/C10H11N7S/c11-14-12-7-4-8-18-10-13-15-16-17(10)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2","UIWIJJGHSZBZBC-UHFFFAOYSA-N"
38637438,"N~3~-(3,5-Dichloro-2-pyridinyl)-N~1~,N~1~-dimethyl-1,3-butanediamine",261.079956,"C11H17Cl2N3","CC(CCN(C)C)Nc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(4-5-16(2)3)15-11-10(13)6-9(12)7-14-11/h6-8H,4-5H2,1-3H3,(H,14,15)","WUFIIOAAWPVYNC-UHFFFAOYSA-N"
38762293,"Ethyl [2-(difluoromethoxy)-5-methoxyphenyl]carbamate",261.081268,"C11H13F2NO4","CCOC(=O)Nc1cc(ccc1OC(F)F)OC","InChI=1S/C11H13F2NO4/c1-3-17-11(15)14-8-6-7(16-2)4-5-9(8)18-10(12)13/h4-6,10H,3H2,1-2H3,(H,14,15)","MFNWURGGYSGWAC-UHFFFAOYSA-N"
38815952,"1-[1-(2-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","CC(c1ccccc1F)n2cc(ccc2=O)C(=O)O","InChI=1S/C14H12FNO3/c1-9(11-4-2-3-5-12(11)15)16-8-10(14(18)19)6-7-13(16)17/h2-9H,1H3,(H,18,19)","VUWLPMVWIKWKFR-UHFFFAOYSA-N"
38815956,"1-[1-(4-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","CC(c1ccc(cc1)F)n2cc(ccc2=O)C(=O)O","InChI=1S/C14H12FNO3/c1-9(10-2-5-12(15)6-3-10)16-8-11(14(18)19)4-7-13(16)17/h2-9H,1H3,(H,18,19)","FXPDODODBGWFKE-UHFFFAOYSA-N"
38815985,"1-[1-(3-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","CC(c1cccc(c1)F)n2cc(ccc2=O)C(=O)O","InChI=1S/C14H12FNO3/c1-9(10-3-2-4-12(15)7-10)16-8-11(14(18)19)5-6-13(16)17/h2-9H,1H3,(H,18,19)","NPKBYSZYAXRICU-UHFFFAOYSA-N"
38816034,"1-(3-Fluorophenyl)-2,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","Cc1cc(=O)n(c(c1C(=O)O)C)c2cccc(c2)F","InChI=1S/C14H12FNO3/c1-8-6-12(17)16(9(2)13(8)14(18)19)11-5-3-4-10(15)7-11/h3-7H,1-2H3,(H,18,19)","VLKXJGDEFOPKRW-UHFFFAOYSA-N"
38816042,"1-(4-Fluorophenyl)-2,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","Cc1cc(=O)n(c(c1C(=O)O)C)c2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-8-7-12(17)16(9(2)13(8)14(18)19)11-5-3-10(15)4-6-11/h3-7H,1-2H3,(H,18,19)","NJEVSIFLYPPSHC-UHFFFAOYSA-N"
38933834,"N~5~-[1-(2H-Tetrazol-5-yl)ethyl]-1,3-benzothiazole-4,5-diamine",261.079651,"C10H11N7S","CC(c1n[nH]nn1)Nc2ccc3c(c2N)ncs3","InChI=1S/C10H11N7S/c1-5(10-14-16-17-15-10)13-6-2-3-7-9(8(6)11)12-4-18-7/h2-5,13H,11H2,1H3,(H,14,15,16,17)","UDQYFCSDRPWKDM-UHFFFAOYSA-N"
38934022,"2-Methyl-N~5~-(1H-tetrazol-5-ylmethyl)-1,3-benzothiazole-5,6-diamine",261.079651,"C10H11N7S","Cc1nc2cc(c(cc2s1)N)NCc3[nH]nnn3","InChI=1S/C10H11N7S/c1-5-13-8-3-7(6(11)2-9(8)18-5)12-4-10-14-16-17-15-10/h2-3,12H,4,11H2,1H3,(H,14,15,16,17)","YITTUSWUPPVSTA-UHFFFAOYSA-N"
38936424,"1-(1H-Tetrazol-5-yl)-N-{[3-(2-thienyl)-1H-pyrazol-4-yl]methyl}methanamine",261.079651,"C10H11N7S","c1cc(sc1)c2c(c[nH]n2)CNCc3[nH]nnn3","InChI=1S/C10H11N7S/c1-2-8(18-3-1)10-7(5-12-15-10)4-11-6-9-13-16-17-14-9/h1-3,5,11H,4,6H2,(H,12,15)(H,13,14,16,17)","IKXLCIHTSHDQHV-UHFFFAOYSA-N"
38937977,"5,6-Dimethyl-N-(1H-tetrazol-5-ylmethyl)thieno[2,3-d]pyrimidin-4-amine",261.079651,"C10H11N7S","Cc1c(sc2c1c(ncn2)NCc3[nH]nnn3)C","InChI=1S/C10H11N7S/c1-5-6(2)18-10-8(5)9(12-4-13-10)11-3-7-14-16-17-15-7/h4H,3H2,1-2H3,(H,11,12,13)(H,14,15,16,17)","FDESXGZOBQNJRE-UHFFFAOYSA-N"
39006694,"N-(4-Fluoro-2-methoxyphenyl)-3-hydroxybenzamide",261.080109,"C14H12FNO3","COc1cc(ccc1NC(=O)c2cccc(c2)O)F","InChI=1S/C14H12FNO3/c1-19-13-8-10(15)5-6-12(13)16-14(18)9-3-2-4-11(17)7-9/h2-8,17H,1H3,(H,16,18)","AIZIGNDUYFJSCK-UHFFFAOYSA-N"
39006696,"N-(4-Fluoro-2-methoxyphenyl)-4-hydroxybenzamide",261.080109,"C14H12FNO3","COc1cc(ccc1NC(=O)c2ccc(cc2)O)F","InChI=1S/C14H12FNO3/c1-19-13-8-10(15)4-7-12(13)16-14(18)9-2-5-11(17)6-3-9/h2-8,17H,1H3,(H,16,18)","TVDZKRAAPMSOJS-UHFFFAOYSA-N"
39007981,"2-(5-Fluoro-3-pyridinyl)-4,5-dimethoxybenzaldehyde",261.080109,"C14H12FNO3","COc1cc(c(cc1OC)c2cc(cnc2)F)C=O","InChI=1S/C14H12FNO3/c1-18-13-4-10(8-17)12(5-14(13)19-2)9-3-11(15)7-16-6-9/h3-8H,1-2H3","SLLDZWBDHURWPV-UHFFFAOYSA-N"
39029000,"1-[2-Fluoro-4-(3-hydroxy-1-propyn-1-yl)benzyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1C#CCO)F)CN2C(=O)CCC2=O","InChI=1S/C14H12FNO3/c15-12-8-10(2-1-7-17)3-4-11(12)9-16-13(18)5-6-14(16)19/h3-4,8,17H,5-7,9H2","FRYFNVYREGEWOL-UHFFFAOYSA-N"
39029001,"1-[4-Fluoro-2-(3-hydroxy-1-propyn-1-yl)benzyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1F)C#CCO)CN2C(=O)CCC2=O","InChI=1S/C14H12FNO3/c15-12-4-3-11(10(8-12)2-1-7-17)9-16-13(18)5-6-14(16)19/h3-4,8,17H,5-7,9H2","MKJNUUDDSCTDCM-UHFFFAOYSA-N"
39029002,"1-[4-Fluoro-3-(3-hydroxy-1-propyn-1-yl)benzyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1CN2C(=O)CCC2=O)C#CCO)F","InChI=1S/C14H12FNO3/c15-12-4-3-10(8-11(12)2-1-7-17)9-16-13(18)5-6-14(16)19/h3-4,8,17H,5-7,9H2","NFVCRAQUYCACDS-UHFFFAOYSA-N"
39100736,"2-(2-Fluorophenyl)-5-[(1E)-2-nitro-1-buten-1-yl]furan",261.080109,"C14H12FNO3","CC/C(=C\c1ccc(o1)c2ccccc2F)/[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-2-10(16(17)18)9-11-7-8-14(19-11)12-5-3-4-6-13(12)15/h3-9H,2H2,1H3/b10-9+","LDGTXPYDMXTBQX-MDZDMXLPSA-N"
39100743,"2-(4-Fluorophenyl)-5-[(1E)-2-nitro-1-buten-1-yl]furan",261.080109,"C14H12FNO3","CC/C(=C\c1ccc(o1)c2ccc(cc2)F)/[N+](=O)[O-]","InChI=1S/C14H12FNO3/c1-2-12(16(17)18)9-13-7-8-14(19-13)10-3-5-11(15)6-4-10/h3-9H,2H2,1H3/b12-9+","GZSVRNCGNXBHAF-FMIVXFBMSA-N"
39673444,"N'-(3,5-Dichloro-2-pyridinyl)-N,N-dimethyl-1,4-butanediamine",261.079956,"C11H17Cl2N3","CN(C)CCCCNc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-16(2)6-4-3-5-14-11-10(13)7-9(12)8-15-11/h7-8H,3-6H2,1-2H3,(H,14,15)","HGUXGSVSSADYHW-UHFFFAOYSA-N"
39817442,"1-(3-Phenyl-2-propyn-1-yl)-1H-indole-2,3-dione",261.078979,"C17H11NO2","c1ccc(cc1)C#CCN2c3ccccc3C(=O)C2=O","InChI=1S/C17H11NO2/c19-16-14-10-4-5-11-15(14)18(17(16)20)12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11H,12H2","RQJNUNSKQNWRTL-UHFFFAOYSA-N"
39905561,"1,3-Dimethyl-5-(9H-purin-6-ylsulfanyl)-1H-pyrazol-4-amine",261.079651,"C10H11N7S","Cc1c(c(n(n1)C)Sc2c3c([nH]cn3)ncn2)N","InChI=1S/C10H11N7S/c1-5-6(11)10(17(2)16-5)18-9-7-8(13-3-12-7)14-4-15-9/h3-4H,11H2,1-2H3,(H,12,13,14,15)","ADGQNGIQGOVDEK-UHFFFAOYSA-N"
39905589,"1-[2-(9H-Purin-6-ylsulfanyl)ethyl]-1H-pyrazol-4-amine",261.079651,"C10H11N7S","c1c(cn(n1)CCSc2c3c([nH]cn3)ncn2)N","InChI=1S/C10H11N7S/c11-7-3-16-17(4-7)1-2-18-10-8-9(13-5-12-8)14-6-15-10/h3-6H,1-2,11H2,(H,12,13,14,15)","GKYAEAXSVJPVHE-UHFFFAOYSA-N"
39985862,"N'-(3,5-Dichloro-2-pyridinyl)-N-isopropyl-N-methyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CC(C)N(C)CCNc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)16(3)5-4-14-11-10(13)6-9(12)7-15-11/h6-8H,4-5H2,1-3H3,(H,14,15)","ILOKGCKCVQYUFD-UHFFFAOYSA-N"
39995592,"3-Fluoro-2-[2-(2-pyridinyl)ethoxy]benzoic acid",261.080109,"C14H12FNO3","c1ccnc(c1)CCOc2c(cccc2F)C(=O)O","InChI=1S/C14H12FNO3/c15-12-6-3-5-11(14(17)18)13(12)19-9-7-10-4-1-2-8-16-10/h1-6,8H,7,9H2,(H,17,18)","XQPWZVYVIGXXDQ-UHFFFAOYSA-N"
40055503,"3-(Difluoromethoxy)-O-methyl-D-tyrosine",261.081268,"C11H13F2NO4","COc1ccc(cc1OC(F)F)C[C@H](C(=O)O)N","InChI=1S/C11H13F2NO4/c1-17-8-3-2-6(4-7(14)10(15)16)5-9(8)18-11(12)13/h2-3,5,7,11H,4,14H2,1H3,(H,15,16)/t7-/m1/s1","AAFPSCIHRJQRKR-SSDOTTSWSA-N"
40269779,"4-Fluoro-3-[(3-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1cccn(c1=O)Cc2cc(ccc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-3-2-6-16(13(9)17)8-11-7-10(14(18)19)4-5-12(11)15/h2-7H,8H2,1H3,(H,18,19)","SNDZRMPJRVBHTF-UHFFFAOYSA-N"
40298540,"2-(5-Fluoro-2-nitrophenyl)-1-phenylethanol",261.080109,"C14H12FNO3","c1ccc(cc1)C(Cc2cc(ccc2[N+](=O)[O-])F)O","InChI=1S/C14H12FNO3/c15-12-6-7-13(16(18)19)11(8-12)9-14(17)10-4-2-1-3-5-10/h1-8,14,17H,9H2","SSBSEACGJPJQHJ-UHFFFAOYSA-N"
40298550,"2-(4-Fluoro-2-nitrophenyl)-1-phenylethanol",261.080109,"C14H12FNO3","c1ccc(cc1)C(Cc2ccc(cc2[N+](=O)[O-])F)O","InChI=1S/C14H12FNO3/c15-12-7-6-11(13(9-12)16(18)19)8-14(17)10-4-2-1-3-5-10/h1-7,9,14,17H,8H2","PBHGRGOMUIDGRS-UHFFFAOYSA-N"
40325753,"N~2~-[1-(2H-Tetrazol-5-yl)ethyl]-1,3-benzothiazole-2,6-diamine",261.079651,"C10H11N7S","CC(c1n[nH]nn1)Nc2nc3ccc(cc3s2)N","InChI=1S/C10H11N7S/c1-5(9-14-16-17-15-9)12-10-13-7-3-2-6(11)4-8(7)18-10/h2-5H,11H2,1H3,(H,12,13)(H,14,15,16,17)","FFWYUMWDZVZROO-UHFFFAOYSA-N"
40397900,"N-[2-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-3-amine",261.079895,"C12H14F3NS","c1ccc(c(c1)C(F)(F)F)NC2CCCSC2","InChI=1S/C12H14F3NS/c13-12(14,15)10-5-1-2-6-11(10)16-9-4-3-7-17-8-9/h1-2,5-6,9,16H,3-4,7-8H2","FRBFNPUHJCIUEY-UHFFFAOYSA-N"
40397901,"N-[3-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-3-amine",261.079895,"C12H14F3NS","c1cc(cc(c1)NC2CCCSC2)C(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)9-3-1-4-10(7-9)16-11-5-2-6-17-8-11/h1,3-4,7,11,16H,2,5-6,8H2","AECGYQMIRWHWCZ-UHFFFAOYSA-N"
40397920,"N-[4-(Trifluoromethyl)phenyl]tetrahydro-2H-thiopyran-3-amine",261.079895,"C12H14F3NS","c1cc(ccc1C(F)(F)F)NC2CCCSC2","InChI=1S/C12H14F3NS/c13-12(14,15)9-3-5-10(6-4-9)16-11-2-1-7-17-8-11/h3-6,11,16H,1-2,7-8H2","AISZUJJWGDHYEX-UHFFFAOYSA-N"
40410693,"1-[2-(3-Fluoro-4-methoxyphenyl)-2-oxoethyl]-4(1H)-pyridinone",261.080109,"C14H12FNO3","COc1ccc(cc1F)C(=O)Cn2ccc(=O)cc2","InChI=1S/C14H12FNO3/c1-19-14-3-2-10(8-12(14)15)13(18)9-16-6-4-11(17)5-7-16/h2-8H,9H2,1H3","AZPKDZJIQPNMBW-UHFFFAOYSA-N"
40410709,"1-[2-(5-Fluoro-2-methoxyphenyl)-2-oxoethyl]-4(1H)-pyridinone",261.080109,"C14H12FNO3","COc1ccc(cc1C(=O)Cn2ccc(=O)cc2)F","InChI=1S/C14H12FNO3/c1-19-14-3-2-10(15)8-12(14)13(18)9-16-6-4-11(17)5-7-16/h2-8H,9H2,1H3","ADSPGIYYFDAGCY-UHFFFAOYSA-N"
40445191,"N-(2-Aminoethyl)-N-(2,6-dichlorobenzyl)-1,2-ethanediamine",261.079956,"C11H17Cl2N3","c1cc(c(c(c1)Cl)CN(CCN)CCN)Cl","InChI=1S/C11H17Cl2N3/c12-10-2-1-3-11(13)9(10)8-16(6-4-14)7-5-15/h1-3H,4-8,14-15H2","RELRAJTVKVZHEE-UHFFFAOYSA-N"
40445196,"N-(2-Aminoethyl)-N-(3,4-dichlorobenzyl)-1,2-ethanediamine",261.079956,"C11H17Cl2N3","c1cc(c(cc1CN(CCN)CCN)Cl)Cl","InChI=1S/C11H17Cl2N3/c12-10-2-1-9(7-11(10)13)8-16(5-3-14)6-4-15/h1-2,7H,3-6,8,14-15H2","XDCFGRIOCCTMOF-UHFFFAOYSA-N"
40445211,"N-(2-Aminoethyl)-N-(2,4-dichlorobenzyl)-1,2-ethanediamine",261.079956,"C11H17Cl2N3","c1cc(c(cc1Cl)Cl)CN(CCN)CCN","InChI=1S/C11H17Cl2N3/c12-10-2-1-9(11(13)7-10)8-16(5-3-14)6-4-15/h1-2,7H,3-6,8,14-15H2","NTJHAXNRYHPQPM-UHFFFAOYSA-N"
