"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40898958,"N-(4-Bromo-2-cyanophenyl)-1-cyanocyclobutanecarboxamide",303.000702,"C13H10BrN3O","c1cc(c(cc1Br)C#N)NC(=O)C2(CCC2)C#N","InChI=1S/C13H10BrN3O/c14-10-2-3-11(9(6-10)7-15)17-12(18)13(8-16)4-1-5-13/h2-3,6H,1,4-5H2,(H,17,18)","CIFGWGQQQHGSKB-UHFFFAOYSA-N"
40924319,"2,5-Anhydro-3-[(2-bromo-5-chlorobenzyl)amino]-1,3,4-trideoxypentitol",303.002533,"C12H15BrClNO","CC1C(CCO1)NCc2cc(ccc2Br)Cl","InChI=1S/C12H15BrClNO/c1-8-12(4-5-16-8)15-7-9-6-10(14)2-3-11(9)13/h2-3,6,8,12,15H,4-5,7H2,1H3","YIMLXTONOARSLD-UHFFFAOYSA-N"
41069625,"(1-{[(2-Bromo-4-chlorobenzyl)amino]methyl}cyclopropyl)methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)Br)CNCC2(CC2)CO","InChI=1S/C12H15BrClNO/c13-11-5-10(14)2-1-9(11)6-15-7-12(8-16)3-4-12/h1-2,5,15-16H,3-4,6-8H2","BDNHOTMAFRXGRD-UHFFFAOYSA-N"
41157199,"N-(3-Bromo-2,2-dimethylpropyl)-3-chlorobenzamide",303.002533,"C12H15BrClNO","CC(C)(CNC(=O)c1cccc(c1)Cl)CBr","InChI=1S/C12H15BrClNO/c1-12(2,7-13)8-15-11(16)9-4-3-5-10(14)6-9/h3-6H,7-8H2,1-2H3,(H,15,16)","OJLILKSOJJYDRK-UHFFFAOYSA-N"
41157214,"N-(3-Bromo-2,2-dimethylpropyl)-2-chlorobenzamide",303.002533,"C12H15BrClNO","CC(C)(CNC(=O)c1ccccc1Cl)CBr","InChI=1S/C12H15BrClNO/c1-12(2,7-13)8-15-11(16)9-5-3-4-6-10(9)14/h3-6H,7-8H2,1-2H3,(H,15,16)","MATSCXQDYOFJLN-UHFFFAOYSA-N"
41159377,"4-[(6-Chloro-1,3-benzothiazol-2-yl)amino]-2-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(cc1Nc2nc3ccc(cc3s2)Cl)F)C#N","InChI=1S/C14H7ClFN3S/c15-9-2-4-12-13(5-9)20-14(19-12)18-10-3-1-8(7-17)11(16)6-10/h1-6H,(H,18,19)","UFDIWXDFGNMZGB-UHFFFAOYSA-N"
41168732,"5-(4-Bromo-2-methylphenoxy)pyrazolo[1,5-a]pyrimidine",303.000702,"C13H10BrN3O","Cc1cc(ccc1Oc2ccn3c(n2)ccn3)Br","InChI=1S/C13H10BrN3O/c1-9-8-10(14)2-3-11(9)18-13-5-7-17-12(16-13)4-6-15-17/h2-8H,1H3","LVVATHZEMCDDQO-UHFFFAOYSA-N"
41205174,"3-Bromo-N-(1-chloro-2-butanyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1cccc(c1C)Br","InChI=1S/C12H15BrClNO/c1-3-9(7-14)15-12(16)10-5-4-6-11(13)8(10)2/h4-6,9H,3,7H2,1-2H3,(H,15,16)","QSLYGFRSGZIAEY-UHFFFAOYSA-N"
41205297,"2-(3-Bromophenyl)-N-(1-chloro-2-butanyl)acetamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)Cc1cccc(c1)Br","InChI=1S/C12H15BrClNO/c1-2-11(8-14)15-12(16)7-9-4-3-5-10(13)6-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","BVSRVNXUDIADEV-UHFFFAOYSA-N"
41205390,"2-(4-Bromophenyl)-N-(1-chloro-2-butanyl)acetamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)Cc1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-2-11(8-14)15-12(16)7-9-3-5-10(13)6-4-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","NQPGYUPIABYAMZ-UHFFFAOYSA-N"
41205441,"3-Bromo-N-(1-chloro-2-butanyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1ccc(c(c1)Br)C","InChI=1S/C12H15BrClNO/c1-3-10(7-14)15-12(16)9-5-4-8(2)11(13)6-9/h4-6,10H,3,7H2,1-2H3,(H,15,16)","CEQYWMPJDLLETB-UHFFFAOYSA-N"
41205536,"5-Bromo-N-(1-chloro-2-butanyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1cc(ccc1C)Br","InChI=1S/C12H15BrClNO/c1-3-10(7-14)15-12(16)11-6-9(13)5-4-8(11)2/h4-6,10H,3,7H2,1-2H3,(H,15,16)","FOVIIGDFIKWKQD-UHFFFAOYSA-N"
41205585,"4-Bromo-N-(1-chloro-2-butanyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1ccc(cc1C)Br","InChI=1S/C12H15BrClNO/c1-3-10(7-14)15-12(16)11-5-4-9(13)6-8(11)2/h4-6,10H,3,7H2,1-2H3,(H,15,16)","JJYJYEBFIVTOGS-UHFFFAOYSA-N"
41205694,"2-Bromo-N-(1-chloro-2-butanyl)-5-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1cc(ccc1Br)C","InChI=1S/C12H15BrClNO/c1-3-9(7-14)15-12(16)10-6-8(2)4-5-11(10)13/h4-6,9H,3,7H2,1-2H3,(H,15,16)","MAGLYZUQVPCVTJ-UHFFFAOYSA-N"
41217776,"4-Bromo-N-(5-chloro-2-pentanyl)benzamide",303.002533,"C12H15BrClNO","CC(CCCCl)NC(=O)c1ccc(cc1)Br","InChI=1S/C12H15BrClNO/c1-9(3-2-8-14)15-12(16)10-4-6-11(13)7-5-10/h4-7,9H,2-3,8H2,1H3,(H,15,16)","AAPFOHBFPNUVGG-UHFFFAOYSA-N"
41239594,"N-(1-Bromo-2-butanyl)-2-(4-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CCC(CBr)NC(=O)Cc1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-2-11(8-13)15-12(16)7-9-3-5-10(14)6-4-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","QTRVWDRNRYJJNY-UHFFFAOYSA-N"
41239696,"N-(1-Bromo-2-butanyl)-3-chloro-4-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CBr)NC(=O)c1ccc(c(c1)Cl)C","InChI=1S/C12H15BrClNO/c1-3-10(7-13)15-12(16)9-5-4-8(2)11(14)6-9/h4-6,10H,3,7H2,1-2H3,(H,15,16)","GXTOWGDYQCDUQC-UHFFFAOYSA-N"
41306154,"N-(3-Bromo-2-methylpropyl)-2-(3-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CNC(=O)Cc1cccc(c1)Cl)CBr","InChI=1S/C12H15BrClNO/c1-9(7-13)8-15-12(16)6-10-3-2-4-11(14)5-10/h2-5,9H,6-8H2,1H3,(H,15,16)","QQPPCCOZLYVZQA-UHFFFAOYSA-N"
41306191,"N-(3-Bromo-2-methylpropyl)-2-(2-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CNC(=O)Cc1ccccc1Cl)CBr","InChI=1S/C12H15BrClNO/c1-9(7-13)8-15-12(16)6-10-4-2-3-5-11(10)14/h2-5,9H,6-8H2,1H3,(H,15,16)","IMQZJLPKYPIAAC-UHFFFAOYSA-N"
41306221,"N-(3-Bromo-2-methylpropyl)-3-chloro-5-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(cc(c1)Cl)C(=O)NCC(C)CBr","InChI=1S/C12H15BrClNO/c1-8-3-10(5-11(14)4-8)12(16)15-7-9(2)6-13/h3-5,9H,6-7H2,1-2H3,(H,15,16)","OMPACEFVKMQNBL-UHFFFAOYSA-N"
41306282,"N-(3-Bromo-2-methylpropyl)-2-(4-chlorophenyl)acetamide",303.002533,"C12H15BrClNO","CC(CNC(=O)Cc1ccc(cc1)Cl)CBr","InChI=1S/C12H15BrClNO/c1-9(7-13)8-15-12(16)6-10-2-4-11(14)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","AGFFKEAYBWNFTN-UHFFFAOYSA-N"
41318296,"N-(1-Bromo-2-methyl-2-butanyl)-2-chlorobenzamide",303.002533,"C12H15BrClNO","CCC(C)(CBr)NC(=O)c1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-3-12(2,8-13)15-11(16)9-6-4-5-7-10(9)14/h4-7H,3,8H2,1-2H3,(H,15,16)","SQURAPXSJBHKMO-UHFFFAOYSA-N"
41319303,"2-(1-Benzofuran-3-yl)-5-bromo-6-methyl-4-pyrimidinamine",303.000702,"C13H10BrN3O","Cc1c(c(nc(n1)c2coc3c2cccc3)N)Br","InChI=1S/C13H10BrN3O/c1-7-11(14)12(15)17-13(16-7)9-6-18-10-5-3-2-4-8(9)10/h2-6H,1H3,(H2,15,16,17)","MGFPIAVDMURLCM-UHFFFAOYSA-N"
41322652,"5-Bromo-2-(2-methyl-1-benzofuran-3-yl)-4-pyrimidinamine",303.000702,"C13H10BrN3O","Cc1c(c2ccccc2o1)c3ncc(c(n3)N)Br","InChI=1S/C13H10BrN3O/c1-7-11(8-4-2-3-5-10(8)18-7)13-16-6-9(14)12(15)17-13/h2-6H,1H3,(H2,15,16,17)","IHOGYXURHMCLOQ-UHFFFAOYSA-N"
41338961,"N-(1-Bromo-3-methyl-2-butanyl)-2-chlorobenzamide",303.002533,"C12H15BrClNO","CC(C)C(CBr)NC(=O)c1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-8(2)11(7-13)15-12(16)9-5-3-4-6-10(9)14/h3-6,8,11H,7H2,1-2H3,(H,15,16)","RXUJBVDTQILRGQ-UHFFFAOYSA-N"
41339017,"N-(1-Bromo-3-methyl-2-butanyl)-4-chlorobenzamide",303.002533,"C12H15BrClNO","CC(C)C(CBr)NC(=O)c1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-8(2)11(7-13)15-12(16)9-3-5-10(14)6-4-9/h3-6,8,11H,7H2,1-2H3,(H,15,16)","PGURAVSLCGQZIO-UHFFFAOYSA-N"
41339125,"N-(1-Bromo-3-methyl-2-butanyl)-3-chlorobenzamide",303.002533,"C12H15BrClNO","CC(C)C(CBr)NC(=O)c1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-8(2)11(7-13)15-12(16)9-4-3-5-10(14)6-9/h3-6,8,11H,7H2,1-2H3,(H,15,16)","IWTMTCGBJNFNRA-UHFFFAOYSA-N"
41349271,"N-(5-Bromo-2-pentanyl)-2-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCCBr)NC(=O)c1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-9(5-4-8-13)15-12(16)10-6-2-3-7-11(10)14/h2-3,6-7,9H,4-5,8H2,1H3,(H,15,16)","MKWXZPPBYIHLMK-UHFFFAOYSA-N"
41349325,"N-(5-Bromo-2-pentanyl)-4-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCCBr)NC(=O)c1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-9(3-2-8-13)15-12(16)10-4-6-11(14)7-5-10/h4-7,9H,2-3,8H2,1H3,(H,15,16)","GXGRQEJKAKSFDX-UHFFFAOYSA-N"
41349425,"N-(5-Bromo-2-pentanyl)-3-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCCBr)NC(=O)c1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-9(4-3-7-13)15-12(16)10-5-2-6-11(14)8-10/h2,5-6,8-9H,3-4,7H2,1H3,(H,15,16)","YUNTUWVSWQRCJC-UHFFFAOYSA-N"
41349601,"N-(4-Bromo-2-methylbutyl)-2-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCBr)CNC(=O)c1ccccc1Cl","InChI=1S/C12H15BrClNO/c1-9(6-7-13)8-15-12(16)10-4-2-3-5-11(10)14/h2-5,9H,6-8H2,1H3,(H,15,16)","UJRAUDRWKIYKSE-UHFFFAOYSA-N"
41349656,"N-(4-Bromo-2-methylbutyl)-4-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCBr)CNC(=O)c1ccc(cc1)Cl","InChI=1S/C12H15BrClNO/c1-9(6-7-13)8-15-12(16)10-2-4-11(14)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","YBHJHCUDKGHNRN-UHFFFAOYSA-N"
41349757,"N-(4-Bromo-2-methylbutyl)-3-chlorobenzamide",303.002533,"C12H15BrClNO","CC(CCBr)CNC(=O)c1cccc(c1)Cl","InChI=1S/C12H15BrClNO/c1-9(5-6-13)8-15-12(16)10-3-2-4-11(14)7-10/h2-4,7,9H,5-6,8H2,1H3,(H,15,16)","RDGJLRHMDDBNTD-UHFFFAOYSA-N"
41369761,"1-[4-(5-Bromo-1,3-benzoxazol-2-yl)-2-pyridinyl]methanamine",303.000702,"C13H10BrN3O","c1cc2c(cc1Br)nc(o2)c3ccnc(c3)CN","InChI=1S/C13H10BrN3O/c14-9-1-2-12-11(6-9)17-13(18-12)8-3-4-16-10(5-8)7-15/h1-6H,7,15H2","FIPIDPRQPMIJIV-UHFFFAOYSA-N"
41393931,"N-(2-Bromoethyl)-2-chloro-N-ethyl-3-methylbenzamide",303.002533,"C12H15BrClNO","CCN(CCBr)C(=O)c1cccc(c1Cl)C","InChI=1S/C12H15BrClNO/c1-3-15(8-7-13)12(16)10-6-4-5-9(2)11(10)14/h4-6H,3,7-8H2,1-2H3","IWATYKPFCZHCBA-UHFFFAOYSA-N"
41393936,"N-(2-Bromopropyl)-2-chloro-N,3-dimethylbenzamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Cl)C(=O)N(C)CC(C)Br","InChI=1S/C12H15BrClNO/c1-8-5-4-6-10(11(8)14)12(16)15(3)7-9(2)13/h4-6,9H,7H2,1-3H3","QIJNUFQDRSQPSV-UHFFFAOYSA-N"
41393976,"N-(1-Bromo-2-butanyl)-2-chloro-3-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CBr)NC(=O)c1cccc(c1Cl)C","InChI=1S/C12H15BrClNO/c1-3-9(7-13)15-12(16)10-6-4-5-8(2)11(10)14/h4-6,9H,3,7H2,1-2H3,(H,15,16)","BNAZVCDPEFQBKT-UHFFFAOYSA-N"
41393977,"N-(1-Bromo-2-methyl-2-propanyl)-2-chloro-3-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Cl)C(=O)NC(C)(C)CBr","InChI=1S/C12H15BrClNO/c1-8-5-4-6-9(10(8)14)11(16)15-12(2,3)7-13/h4-6H,7H2,1-3H3,(H,15,16)","IKPBNLYYIIGDSK-UHFFFAOYSA-N"
41393991,"N-(3-Bromobutyl)-2-chloro-3-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Cl)C(=O)NCCC(C)Br","InChI=1S/C12H15BrClNO/c1-8-4-3-5-10(11(8)14)12(16)15-7-6-9(2)13/h3-5,9H,6-7H2,1-2H3,(H,15,16)","KFWPOMLNUJLFIB-UHFFFAOYSA-N"
41393994,"N-(3-Bromo-2-methylpropyl)-2-chloro-3-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cccc(c1Cl)C(=O)NCC(C)CBr","InChI=1S/C12H15BrClNO/c1-8(6-13)7-15-12(16)10-5-3-4-9(2)11(10)14/h3-5,8H,6-7H2,1-2H3,(H,15,16)","KUZQPVALAMIDNM-UHFFFAOYSA-N"
41404152,"2-Bromo-N-(2-chloroethyl)-N-ethyl-4-methylbenzamide",303.002533,"C12H15BrClNO","CCN(CCCl)C(=O)c1ccc(cc1Br)C","InChI=1S/C12H15BrClNO/c1-3-15(7-6-14)12(16)10-5-4-9(2)8-11(10)13/h4-5,8H,3,6-7H2,1-2H3","AHAYVSWOGFOJAB-UHFFFAOYSA-N"
41404159,"2-Bromo-N-(2-chloropropyl)-N,4-dimethylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)Br)C(=O)N(C)CC(C)Cl","InChI=1S/C12H15BrClNO/c1-8-4-5-10(11(13)6-8)12(16)15(3)7-9(2)14/h4-6,9H,7H2,1-3H3","PUECRNLDTLIXLX-UHFFFAOYSA-N"
41404217,"2-Bromo-N-(1-chloro-2-butanyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","CCC(CCl)NC(=O)c1ccc(cc1Br)C","InChI=1S/C12H15BrClNO/c1-3-9(7-14)15-12(16)10-5-4-8(2)6-11(10)13/h4-6,9H,3,7H2,1-2H3,(H,15,16)","QYAIQVWFIMTGCC-UHFFFAOYSA-N"
41404218,"2-Bromo-N-(1-chloro-2-methyl-2-propanyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)Br)C(=O)NC(C)(C)CCl","InChI=1S/C12H15BrClNO/c1-8-4-5-9(10(13)6-8)11(16)15-12(2,3)7-14/h4-6H,7H2,1-3H3,(H,15,16)","RBFLUCGBGYNGNJ-UHFFFAOYSA-N"
41404242,"2-Bromo-N-(3-chlorobutyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)Br)C(=O)NCCC(C)Cl","InChI=1S/C12H15BrClNO/c1-8-3-4-10(11(13)7-8)12(16)15-6-5-9(2)14/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","DLBPPQXVBZYIRF-UHFFFAOYSA-N"
41404247,"2-Bromo-N-(3-chloro-2-methylpropyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)Br)C(=O)NCC(C)CCl","InChI=1S/C12H15BrClNO/c1-8-3-4-10(11(13)5-8)12(16)15-7-9(2)6-14/h3-5,9H,6-7H2,1-2H3,(H,15,16)","IRVVLZRJUUJYEP-UHFFFAOYSA-N"
41407228,"2-(2-Bromo-4-methylphenyl)-2-chloro-N-propylacetamide",303.002533,"C12H15BrClNO","CCCNC(=O)C(c1ccc(cc1Br)C)Cl","InChI=1S/C12H15BrClNO/c1-3-6-15-12(16)11(14)9-5-4-8(2)7-10(9)13/h4-5,7,11H,3,6H2,1-2H3,(H,15,16)","WXFXJUYCKXJVBE-UHFFFAOYSA-N"
41407229,"2-(2-Bromo-4-methylphenyl)-2-chloro-N-isopropylacetamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)Br)C(C(=O)NC(C)C)Cl","InChI=1S/C12H15BrClNO/c1-7(2)15-12(16)11(14)9-5-4-8(3)6-10(9)13/h4-7,11H,1-3H3,(H,15,16)","SBDSRNCEVLKKPY-UHFFFAOYSA-N"
41424936,"2-(4-Bromophenyl)-N-(3-chlorobutyl)acetamide",303.002533,"C12H15BrClNO","CC(CCNC(=O)Cc1ccc(cc1)Br)Cl","InChI=1S/C12H15BrClNO/c1-9(14)6-7-15-12(16)8-10-2-4-11(13)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","WULGZNAHLUGNAD-UHFFFAOYSA-N"
41424964,"3-Bromo-N-(3-chlorobutyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1Br)C(=O)NCCC(C)Cl","InChI=1S/C12H15BrClNO/c1-8-3-4-10(7-11(8)13)12(16)15-6-5-9(2)14/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","TVFTWSLFAKSMDU-UHFFFAOYSA-N"
41425013,"5-Bromo-N-(3-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1C(=O)NCCC(C)Cl)Br","InChI=1S/C12H15BrClNO/c1-8-3-4-10(13)7-11(8)12(16)15-6-5-9(2)14/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","VLRJTJJVIQPDBH-UHFFFAOYSA-N"
41425044,"4-Bromo-N-(3-chlorobutyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(ccc1C(=O)NCCC(C)Cl)Br","InChI=1S/C12H15BrClNO/c1-8-7-10(13)3-4-11(8)12(16)15-6-5-9(2)14/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","ZDQFHRZGXFNWSO-UHFFFAOYSA-N"
41425100,"2-Bromo-N-(3-chlorobutyl)-5-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(c(c1)C(=O)NCCC(C)Cl)Br","InChI=1S/C12H15BrClNO/c1-8-3-4-11(13)10(7-8)12(16)15-6-5-9(2)14/h3-4,7,9H,5-6H2,1-2H3,(H,15,16)","ZZDZYODBDIDSPA-UHFFFAOYSA-N"
41425785,"2-(4-Bromophenyl)-N-(3-chloro-2-methylpropyl)acetamide",303.002533,"C12H15BrClNO","CC(CNC(=O)Cc1ccc(cc1)Br)CCl","InChI=1S/C12H15BrClNO/c1-9(7-14)8-15-12(16)6-10-2-4-11(13)5-3-10/h2-5,9H,6-8H2,1H3,(H,15,16)","ZFSCSDPOMPHOPJ-UHFFFAOYSA-N"
41425815,"3-Bromo-N-(3-chloro-2-methylpropyl)-4-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1Br)C(=O)NCC(C)CCl","InChI=1S/C12H15BrClNO/c1-8(6-14)7-15-12(16)10-4-3-9(2)11(13)5-10/h3-5,8H,6-7H2,1-2H3,(H,15,16)","XDXXZIFVIRPAAR-UHFFFAOYSA-N"
41425862,"5-Bromo-N-(3-chloro-2-methylpropyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1ccc(cc1C(=O)NCC(C)CCl)Br","InChI=1S/C12H15BrClNO/c1-8(6-14)7-15-12(16)11-5-10(13)4-3-9(11)2/h3-5,8H,6-7H2,1-2H3,(H,15,16)","UEHORCRTEDODIT-UHFFFAOYSA-N"
41425894,"4-Bromo-N-(3-chloro-2-methylpropyl)-2-methylbenzamide",303.002533,"C12H15BrClNO","Cc1cc(ccc1C(=O)NCC(C)CCl)Br","InChI=1S/C12H15BrClNO/c1-8(6-14)7-15-12(16)11-4-3-10(13)5-9(11)2/h3-5,8H,6-7H2,1-2H3,(H,15,16)","QZUUWJVOZSJQOV-UHFFFAOYSA-N"
41444311,"1-(3-Bromo-5-chloro-2-methoxyphenyl)-1-cyclopropyl-N-methylmethanamine",303.002533,"C12H15BrClNO","CNC(c1cc(cc(c1OC)Br)Cl)C2CC2","InChI=1S/C12H15BrClNO/c1-15-11(7-3-4-7)9-5-8(14)6-10(13)12(9)16-2/h5-7,11,15H,3-4H2,1-2H3","SVQJXZNKPGQERD-UHFFFAOYSA-N"
41478252,"1-[2-(5-Bromo-2-chlorophenoxy)ethyl]pyrrolidine",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)OCCN2CCCC2)Cl","InChI=1S/C12H15BrClNO/c13-10-3-4-11(14)12(9-10)16-8-7-15-5-1-2-6-15/h3-4,9H,1-2,5-8H2","VKUPDIQELBMXCO-UHFFFAOYSA-N"
41487391,"4-[5-Bromo-2-(chloromethyl)phenyl]-3-methylmorpholine",303.002533,"C12H15BrClNO","CC1COCCN1c2cc(ccc2CCl)Br","InChI=1S/C12H15BrClNO/c1-9-8-16-5-4-15(9)12-6-11(13)3-2-10(12)7-14/h2-3,6,9H,4-5,7-8H2,1H3","QZVMTJKAGFDHTB-UHFFFAOYSA-N"
41499124,"4-(3-Bromophenyl)-3-(2-furyl)-1H-pyrazol-5-amine",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)c2c(n[nH]c2N)c3ccco3","InChI=1S/C13H10BrN3O/c14-9-4-1-3-8(7-9)11-12(16-17-13(11)15)10-5-2-6-18-10/h1-7H,(H3,15,16,17)","MSJPOMPJVJCDOR-UHFFFAOYSA-N"
41578435,"2-(5-Chloro-2-sulfanyl-1H-benzimidazol-1-yl)-6-fluorobenzonitrile",303.003326,"C14H7ClFN3S","c1cc(c(c(c1)F)C#N)n2c3ccc(cc3nc2S)Cl","InChI=1S/C14H7ClFN3S/c15-8-4-5-13-11(6-8)18-14(20)19(13)12-3-1-2-10(16)9(12)7-17/h1-6H,(H,18,20)","GKYBUMPWDJXZGW-UHFFFAOYSA-N"
41581907,"3,5-Dichloro-4-[(2,3-difluorobenzyl)oxy]aniline",303.00293,"C13H9Cl2F2NO","c1cc(c(c(c1)F)F)COc2c(cc(cc2Cl)N)Cl","InChI=1S/C13H9Cl2F2NO/c14-9-4-8(18)5-10(15)13(9)19-6-7-2-1-3-11(16)12(7)17/h1-5H,6,18H2","JFDRZOLTCKFBTQ-UHFFFAOYSA-N"
41616901,"N-[1-(4-Bromophenyl)propyl]-3-chloropropanamide",303.002533,"C12H15BrClNO","CCC(c1ccc(cc1)Br)NC(=O)CCCl","InChI=1S/C12H15BrClNO/c1-2-11(15-12(16)7-8-14)9-3-5-10(13)6-4-9/h3-6,11H,2,7-8H2,1H3,(H,15,16)","MDFFCPXPJCDJDO-UHFFFAOYSA-N"
41616903,"N-[1-(4-Bromophenyl)propyl]-2-chloropropanamide",303.002533,"C12H15BrClNO","CCC(c1ccc(cc1)Br)NC(=O)C(C)Cl","InChI=1S/C12H15BrClNO/c1-3-11(15-12(16)8(2)14)9-4-6-10(13)7-5-9/h4-8,11H,3H2,1-2H3,(H,15,16)","BEXRBADIOGVUSQ-UHFFFAOYSA-N"
41636199,"2-[(5-Bromo-2-chlorobenzyl)amino]cyclopentanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNC2CCCC2O)Cl","InChI=1S/C12H15BrClNO/c13-9-4-5-10(14)8(6-9)7-15-11-2-1-3-12(11)16/h4-6,11-12,15-16H,1-3,7H2","BUVUWFLPQNOZMS-UHFFFAOYSA-N"
41636371,"(1-{[(5-Bromo-2-chlorobenzyl)amino]methyl}cyclopropyl)methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNCC2(CC2)CO)Cl","InChI=1S/C12H15BrClNO/c13-10-1-2-11(14)9(5-10)6-15-7-12(8-16)3-4-12/h1-2,5,15-16H,3-4,6-8H2","GESOVOBYSHSSRQ-UHFFFAOYSA-N"
41636876,"{1-[(2-Bromo-5-chlorobenzyl)amino]cyclobutyl}methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)CNC2(CCC2)CO)Br","InChI=1S/C12H15BrClNO/c13-11-3-2-10(14)6-9(11)7-15-12(8-16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","QZOCDBCNNBVGAZ-UHFFFAOYSA-N"
41636877,"{1-[(5-Bromo-2-chlorobenzyl)amino]cyclobutyl}methanol",303.002533,"C12H15BrClNO","c1cc(c(cc1Br)CNC2(CCC2)CO)Cl","InChI=1S/C12H15BrClNO/c13-10-2-3-11(14)9(6-10)7-15-12(8-16)4-1-5-12/h2-3,6,15-16H,1,4-5,7-8H2","OEEHTCFPEUGHMS-UHFFFAOYSA-N"
41654212,"N-[2-(2-Bromo-5-chlorophenyl)ethyl]tetrahydro-3-furanamine",303.002533,"C12H15BrClNO","c1cc(c(cc1Cl)CCNC2CCOC2)Br","InChI=1S/C12H15BrClNO/c13-12-2-1-10(14)7-9(12)3-5-15-11-4-6-16-8-11/h1-2,7,11,15H,3-6,8H2","JBDBDWZDQSIAKU-UHFFFAOYSA-N"
41658210,"2,5-Anhydro-3-[(4-bromo-2-chlorobenzyl)amino]-1,3,4-trideoxypentitol",303.002533,"C12H15BrClNO","CC1C(CCO1)NCc2ccc(cc2Cl)Br","InChI=1S/C12H15BrClNO/c1-8-12(4-5-16-8)15-7-9-2-3-10(13)6-11(9)14/h2-3,6,8,12,15H,4-5,7H2,1H3","UXPQCQBNXWRXME-UHFFFAOYSA-N"
