"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30913009,"2-(3-Methyl-2-quinoxalinyl)-4-quinolinecarboxylic acid",315.100769,"C19H13N3O2","Cc1c(nc2ccccc2n1)c3cc(c4ccccc4n3)C(=O)O","InChI=1S/C19H13N3O2/c1-11-18(22-16-9-5-4-8-15(16)20-11)17-10-13(19(23)24)12-6-2-3-7-14(12)21-17/h2-10H,1H3,(H,23,24)","WAWSAUKZYQNCOR-UHFFFAOYSA-N"
30957385,"2-[{6-[2-Fluoro-3-(trifluoromethyl)phenyl]-3-pyridazinyl}(methyl)amino]ethanol",315.099487,"C14H13F4N3O","CN(CCO)c1ccc(nn1)c2cccc(c2F)C(F)(F)F","InChI=1S/C14H13F4N3O/c1-21(7-8-22)12-6-5-11(19-20-12)9-3-2-4-10(13(9)15)14(16,17)18/h2-6,22H,7-8H2,1H3","IVDLTIKVNPIFGC-UHFFFAOYSA-N"
30959576,"3-Cyano-N-[2-fluoro-3-(trifluoromethyl)phenyl]-1-piperidinecarboxamide",315.099487,"C14H13F4N3O","c1cc(c(c(c1)NC(=O)N2CCCC(C2)C#N)F)C(F)(F)F","InChI=1S/C14H13F4N3O/c15-12-10(14(16,17)18)4-1-5-11(12)20-13(22)21-6-2-3-9(7-19)8-21/h1,4-5,9H,2-3,6,8H2,(H,20,22)","JDINXKRBULHBQX-UHFFFAOYSA-N"
30990449,"2-(1,3-Benzodioxol-5-yl)-6-(1H-imidazol-1-yl)quinoline",315.100769,"C19H13N3O2","c1cc(nc2c1cc(cc2)n3ccnc3)c4ccc5c(c4)OCO5","InChI=1S/C19H13N3O2/c1-4-16(14-2-6-18-19(10-14)24-12-23-18)21-17-5-3-15(9-13(1)17)22-8-7-20-11-22/h1-11H,12H2","HJDUSQPULTVXEC-UHFFFAOYSA-N"
31010595,"(4E)-3-Phenyl-4-[(3-quinolinylamino)methylene]-1,2-oxazol-5(4H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)C\2=NOC(=O)/C2=C/Nc3cc4ccccc4nc3","InChI=1S/C19H13N3O2/c23-19-16(18(22-24-19)13-6-2-1-3-7-13)12-20-15-10-14-8-4-5-9-17(14)21-11-15/h1-12,20H/b16-12+","GCOBXAGUYPCALC-FOWTUZBSSA-N"
31083793,"5-Phenyl-N-(6-quinolinyl)-1,3-oxazole-2-carboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2cnc(o2)C(=O)Nc3ccc4c(c3)cccn4","InChI=1S/C19H13N3O2/c23-18(19-21-12-17(24-19)13-5-2-1-3-6-13)22-15-8-9-16-14(11-15)7-4-10-20-16/h1-12H,(H,22,23)","FHWLWYVKIXYNAW-UHFFFAOYSA-N"
31126751,"6-(2-Furylmethyl)pyrido[2',1':2,3]imidazo[4,5-c]isoquinolin-5(6H)-one",315.100769,"C19H13N3O2","c1ccc2c(c1)c3c(n4ccccc4n3)n(c2=O)Cc5ccco5","InChI=1S/C19H13N3O2/c23-19-15-8-2-1-7-14(15)17-18(21-10-4-3-9-16(21)20-17)22(19)12-13-6-5-11-24-13/h1-11H,12H2","FHEISMFXPQCHQA-UHFFFAOYSA-N"
31129818,"(2S,4S)-4-Fluoro-1-(2,3,4-trifluoro-L-phenylalanyl)-2-pyrrolidinecarbonitrile",315.099487,"C14H13F4N3O","c1cc(c(c(c1C[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N)F)F)F","InChI=1S/C14H13F4N3O/c15-8-4-9(5-19)21(6-8)14(22)11(20)3-7-1-2-10(16)13(18)12(7)17/h1-2,8-9,11H,3-4,6,20H2/t8-,9-,11-/m0/s1","LMCNNCISVGRBQK-QXEWZRGKSA-N"
31130728,"(2S,4S)-4-Fluoro-1-(2,4,5-trifluoro-L-phenylalanyl)-2-pyrrolidinecarbonitrile",315.099487,"C14H13F4N3O","c1c(c(cc(c1F)F)F)C[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N","InChI=1S/C14H13F4N3O/c15-8-3-9(5-19)21(6-8)14(22)13(20)2-7-1-11(17)12(18)4-10(7)16/h1,4,8-9,13H,2-3,6,20H2/t8-,9-,13-/m0/s1","UFKZUCRYERHLMO-RVBZMBCESA-N"
31130729,"(2S,4S)-4-Fluoro-1-(2,3,5-trifluoro-L-phenylalanyl)-2-pyrrolidinecarbonitrile",315.099487,"C14H13F4N3O","c1c(cc(c(c1C[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N)F)F)F","InChI=1S/C14H13F4N3O/c15-8-1-7(13(18)11(17)4-8)2-12(20)14(22)21-6-9(16)3-10(21)5-19/h1,4,9-10,12H,2-3,6,20H2/t9-,10-,12-/m0/s1","MHAGASFEHUMNPA-NHCYSSNCSA-N"
31167419,"N-(2-Fluorobenzyl)-N-methyl-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","CN(Cc1ccccc1F)C(=O)Cn2ccc(n2)C(F)(F)F","InChI=1S/C14H13F4N3O/c1-20(8-10-4-2-3-5-11(10)15)13(22)9-21-7-6-12(19-21)14(16,17)18/h2-7H,8-9H2,1H3","DKRIJKJLCXOBRA-UHFFFAOYSA-N"
31180795,"N-(4-Fluorobenzyl)-N-methyl-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","CN(Cc1ccc(cc1)F)C(=O)Cn2ccc(n2)C(F)(F)F","InChI=1S/C14H13F4N3O/c1-20(8-10-2-4-11(15)5-3-10)13(22)9-21-7-6-12(19-21)14(16,17)18/h2-7H,8-9H2,1H3","AHYLYQSKWJXMDX-UHFFFAOYSA-N"
31215444,"N-(1-Naphthyl)-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2NC(=O)c3c4ccccc4c(=O)[nH]n3","InChI=1S/C19H13N3O2/c23-18-15-10-4-3-9-14(15)17(21-22-18)19(24)20-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,20,24)(H,22,23)","CCDDGAKOVQYAMG-UHFFFAOYSA-N"
31287560,"N-(4-Oxo-3(4H)-quinazolinyl)-2-naphthamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)C(=O)Nn3cnc4ccccc4c3=O","InChI=1S/C19H13N3O2/c23-18(15-10-9-13-5-1-2-6-14(13)11-15)21-22-12-20-17-8-4-3-7-16(17)19(22)24/h1-12H,(H,21,23)","GVWGQGJAACUPTJ-UHFFFAOYSA-N"
31313467,"1-Oxo-N-(8-quinolinyl)-1,2-dihydro-3-isoquinolinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cc([nH]c2=O)C(=O)Nc3cccc4c3nccc4","InChI=1S/C19H13N3O2/c23-18-14-8-2-1-5-13(14)11-16(22-18)19(24)21-15-9-3-6-12-7-4-10-20-17(12)15/h1-11H,(H,21,24)(H,22,23)","JGUZXTMCJMLGMJ-UHFFFAOYSA-N"
31395804,"N-(2-Naphthyl)-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)NC(=O)c3cnc4ccccn4c3=O","InChI=1S/C19H13N3O2/c23-18(16-12-20-17-7-3-4-10-22(17)19(16)24)21-15-9-8-13-5-1-2-6-14(13)11-15/h1-12H,(H,21,23)","VANBDRIZHRBZSU-UHFFFAOYSA-N"
31565339,"(4Z)-2-Phenyl-4-[(1-phenyl-1H-pyrazol-4-yl)methylene]-1,3-oxazol-5(4H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)C2=N/C(=C\c3cnn(c3)c4ccccc4)/C(=O)O2","InChI=1S/C19H13N3O2/c23-19-17(21-18(24-19)15-7-3-1-4-8-15)11-14-12-20-22(13-14)16-9-5-2-6-10-16/h1-13H/b17-11-","FAMFAHXFHHIHST-BOPFTXTBSA-N"
31610456,"N-(2-Fluorobenzyl)-N,1-dimethyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",315.099487,"C14H13F4N3O","Cn1cc(c(n1)C(F)(F)F)C(=O)N(C)Cc2ccccc2F","InChI=1S/C14H13F4N3O/c1-20(7-9-5-3-4-6-11(9)15)13(22)10-8-21(2)19-12(10)14(16,17)18/h3-6,8H,7H2,1-2H3","MJHXDTGZCIQRPL-UHFFFAOYSA-N"
31610542,"N-(3-Fluoro-4-methylbenzyl)-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",315.099487,"C14H13F4N3O","Cc1ccc(cc1F)CNC(=O)c2cn(nc2C(F)(F)F)C","InChI=1S/C14H13F4N3O/c1-8-3-4-9(5-11(8)15)6-19-13(22)10-7-21(2)20-12(10)14(16,17)18/h3-5,7H,6H2,1-2H3,(H,19,22)","ZNYJOZWDYCRRSQ-UHFFFAOYSA-N"
31692297,"N-(2-Naphthyl)-5-(3-pyridinyl)-1,2-oxazole-3-carboxamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)NC(=O)c3cc(on3)c4cccnc4","InChI=1S/C19H13N3O2/c23-19(17-11-18(24-22-17)15-6-3-9-20-12-15)21-16-8-7-13-4-1-2-5-14(13)10-16/h1-12H,(H,21,23)","MFRDWFSTJGTFCX-UHFFFAOYSA-N"
31695363,"3-Ethyl-N-[4-fluoro-2-(trifluoromethyl)benzyl]-1H-pyrazole-5-carboxamide",315.099487,"C14H13F4N3O","CCc1cc([nH]n1)C(=O)NCc2ccc(cc2C(F)(F)F)F","InChI=1S/C14H13F4N3O/c1-2-10-6-12(21-20-10)13(22)19-7-8-3-4-9(15)5-11(8)14(16,17)18/h3-6H,2,7H2,1H3,(H,19,22)(H,20,21)","QWWZQMLRBXNOJC-UHFFFAOYSA-N"
31754702,"N-(4-Fluoro-3-methylbenzyl)-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",315.099487,"C14H13F4N3O","Cc1cc(ccc1F)CNC(=O)c2cn(nc2C(F)(F)F)C","InChI=1S/C14H13F4N3O/c1-8-5-9(3-4-11(8)15)6-19-13(22)10-7-21(2)20-12(10)14(16,17)18/h3-5,7H,6H2,1-2H3,(H,19,22)","RMEBSCDMRVQPAC-UHFFFAOYSA-N"
31755385,"N-[4-(1,3-Oxazol-5-yl)phenyl]-2-quinolinecarboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc(n2)C(=O)Nc3ccc(cc3)c4cnco4","InChI=1S/C19H13N3O2/c23-19(17-10-7-13-3-1-2-4-16(13)22-17)21-15-8-5-14(6-9-15)18-11-20-12-24-18/h1-12H,(H,21,23)","XWIJMKATMGOGQY-UHFFFAOYSA-N"
31755533,"N-[2-(3-Fluorophenyl)ethyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",315.099487,"C14H13F4N3O","Cn1cc(c(n1)C(F)(F)F)C(=O)NCCc2cccc(c2)F","InChI=1S/C14H13F4N3O/c1-21-8-11(12(20-21)14(16,17)18)13(22)19-6-5-9-3-2-4-10(15)7-9/h2-4,7-8H,5-6H2,1H3,(H,19,22)","SJVZSVJWZNBSCA-UHFFFAOYSA-N"
31773341,"3-[(Mesitylmethyl)sulfanyl]-4-(2,2,2-trifluoroethyl)-4H-1,2,4-triazole",315.101715,"C14H16F3N3S","Cc1cc(c(c(c1)C)CSc2nncn2CC(F)(F)F)C","InChI=1S/C14H16F3N3S/c1-9-4-10(2)12(11(3)5-9)6-21-13-19-18-8-20(13)7-14(15,16)17/h4-5,8H,6-7H2,1-3H3","DJTNQAATWZGMPG-UHFFFAOYSA-N"
31804809,"N-{[1-(3-Nitro-2-pyridinyl)-3-piperidinyl]methyl}sulfuric diamide",315.100128,"C11H17N5O4S","c1cc(c(nc1)N2CCCC(C2)CNS(=O)(=O)N)[N+](=O)[O-]","InChI=1S/C11H17N5O4S/c12-21(19,20)14-7-9-3-2-6-15(8-9)11-10(16(17)18)4-1-5-13-11/h1,4-5,9,14H,2-3,6-8H2,(H2,12,19,20)","WSLAUSQKQURCSH-UHFFFAOYSA-N"
31804810,"N-{[1-(5-Nitro-2-pyridinyl)-3-piperidinyl]methyl}sulfuric diamide",315.100128,"C11H17N5O4S","c1cc(ncc1[N+](=O)[O-])N2CCCC(C2)CNS(=O)(=O)N","InChI=1S/C11H17N5O4S/c12-21(19,20)14-6-9-2-1-5-15(8-9)11-4-3-10(7-13-11)16(17)18/h3-4,7,9,14H,1-2,5-6,8H2,(H2,12,19,20)","CQLHGBJQFCWWLP-UHFFFAOYSA-N"
31804889,"4-Fluoro-N-(1-isopropyl-1H-pyrazol-4-yl)-3-(trifluoromethyl)benzamide",315.099487,"C14H13F4N3O","CC(C)n1cc(cn1)NC(=O)c2ccc(c(c2)C(F)(F)F)F","InChI=1S/C14H13F4N3O/c1-8(2)21-7-10(6-19-21)20-13(22)9-3-4-12(15)11(5-9)14(16,17)18/h3-8H,1-2H3,(H,20,22)","LNQVILCXVVGTKT-UHFFFAOYSA-N"
31815885,"6-Chloro-N~4~-[(3-methyl-1H-1,2,4-triazol-5-yl)(phenyl)methyl]-2,4-pyrimidinediamine",315.099915,"C14H14ClN7","Cc1[nH]nc(n1)C(c2ccccc2)Nc3cc(nc(n3)N)Cl","InChI=1S/C14H14ClN7/c1-8-17-13(22-21-8)12(9-5-3-2-4-6-9)19-11-7-10(15)18-14(16)20-11/h2-7,12H,1H3,(H,17,21,22)(H3,16,18,19,20)","JBVYAWJIQPUYNO-UHFFFAOYSA-N"
31870340,"N-[2-(1,3-Dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)ethyl]ethanesulfonamide",315.100128,"C11H17N5O4S","CCS(=O)(=O)NCCn1cnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C11H17N5O4S/c1-4-21(19,20)13-5-6-16-7-12-9-8(16)10(17)15(3)11(18)14(9)2/h7,13H,4-6H2,1-3H3","XVWJVAOELFZIGA-UHFFFAOYSA-N"
31880290,"N-[4-(2-Cyanophenoxy)phenyl]-2-pyridinecarboxamide",315.100769,"C19H13N3O2","c1ccc(c(c1)C#N)Oc2ccc(cc2)NC(=O)c3ccccn3","InChI=1S/C19H13N3O2/c20-13-14-5-1-2-7-18(14)24-16-10-8-15(9-11-16)22-19(23)17-6-3-4-12-21-17/h1-12H,(H,22,23)","IXYQVRZDKSFVLH-UHFFFAOYSA-N"
31882067,"5-(4-Fluorophenyl)-N-methyl-N-(3,3,3-trifluoropropyl)-1H-pyrazole-3-carboxamide",315.099487,"C14H13F4N3O","CN(CCC(F)(F)F)C(=O)c1cc([nH]n1)c2ccc(cc2)F","InChI=1S/C14H13F4N3O/c1-21(7-6-14(16,17)18)13(22)12-8-11(19-20-12)9-2-4-10(15)5-3-9/h2-5,8H,6-7H2,1H3,(H,19,20)","SQQDBYZPKZBTPS-UHFFFAOYSA-N"
31909795,"5-{[(5-Isopropyl-1,2,4-oxadiazol-3-yl)methyl]sulfonyl}-4-propyl-2,4-dihydro-3H-1,2,4-triazol-3-one",315.100128,"C11H17N5O4S","CCCn1c(nnc1S(=O)(=O)Cc2nc(on2)C(C)C)O","InChI=1S/C11H17N5O4S/c1-4-5-16-10(17)13-14-11(16)21(18,19)6-8-12-9(7(2)3)20-15-8/h7H,4-6H2,1-3H3,(H,13,17)","VYSIXXDHINLPHK-UHFFFAOYSA-N"
31926908,"N-[4-(4-Cyanophenoxy)phenyl]nicotinamide",315.100769,"C19H13N3O2","c1cc(cnc1)C(=O)Nc2ccc(cc2)Oc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-12-14-3-7-17(8-4-14)24-18-9-5-16(6-10-18)22-19(23)15-2-1-11-21-13-15/h1-11,13H,(H,22,23)","AUZNBESMEWNOSH-UHFFFAOYSA-N"
31935140,"N-[4-Fluoro-3-(trifluoromethyl)phenyl]-3-(4-methyl-1H-pyrazol-1-yl)propanamide",315.099487,"C14H13F4N3O","Cc1cnn(c1)CCC(=O)Nc2ccc(c(c2)C(F)(F)F)F","InChI=1S/C14H13F4N3O/c1-9-7-19-21(8-9)5-4-13(22)20-10-2-3-12(15)11(6-10)14(16,17)18/h2-3,6-8H,4-5H2,1H3,(H,20,22)","WOANCGAJIQKPRQ-UHFFFAOYSA-N"
31968125,"4-Cyano-N-[3-(4-pyridinyloxy)phenyl]benzamide",315.100769,"C19H13N3O2","c1cc(cc(c1)Oc2ccncc2)NC(=O)c3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-13-14-4-6-15(7-5-14)19(23)22-16-2-1-3-18(12-16)24-17-8-10-21-11-9-17/h1-12H,(H,22,23)","FQNLVEJYPZNNMP-UHFFFAOYSA-N"
31985965,"4-Cyano-N-(2-phenoxy-4-pyridinyl)benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2cc(ccn2)NC(=O)c3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-13-14-6-8-15(9-7-14)19(23)22-16-10-11-21-18(12-16)24-17-4-2-1-3-5-17/h1-12H,(H,21,22,23)","JEVVDDCYWYTHSB-UHFFFAOYSA-N"
31986400,"1-Ethyl-N-[4-fluoro-2-(trifluoromethyl)benzyl]-1H-pyrazole-4-carboxamide",315.099487,"C14H13F4N3O","CCn1cc(cn1)C(=O)NCc2ccc(cc2C(F)(F)F)F","InChI=1S/C14H13F4N3O/c1-2-21-8-10(7-20-21)13(22)19-6-9-3-4-11(15)5-12(9)14(16,17)18/h3-5,7-8H,2,6H2,1H3,(H,19,22)","VTEFPNBMVUJYPO-UHFFFAOYSA-N"
32049542,"4-(1,3-Oxazol-5-yl)-N-(2-quinolinyl)benzamide",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc(n2)NC(=O)c3ccc(cc3)c4cnco4","InChI=1S/C19H13N3O2/c23-19(15-7-5-14(6-8-15)17-11-20-12-24-17)22-18-10-9-13-3-1-2-4-16(13)21-18/h1-12H,(H,21,22,23)","NWJAKDPZNHDJRV-UHFFFAOYSA-N"
32079433,"1-Methoxy-3-(4-methylbenzoyl)-1H-indole-5,6-dicarbonitrile",315.100769,"C19H13N3O2","Cc1ccc(cc1)C(=O)c2cn(c3c2cc(c(c3)C#N)C#N)OC","InChI=1S/C19H13N3O2/c1-12-3-5-13(6-4-12)19(23)17-11-22(24-2)18-8-15(10-21)14(9-20)7-16(17)18/h3-8,11H,1-2H3","JDYOUUYIPYZZKN-UHFFFAOYSA-N"
32121307,"4-(Cyclohexylsulfanyl)-6-methyl-2-(trifluoromethyl)-7H-pyrrolo[2,3-d]pyrimidine",315.101715,"C14H16F3N3S","Cc1cc2c([nH]1)nc(nc2SC3CCCCC3)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-8-7-10-11(18-8)19-13(14(15,16)17)20-12(10)21-9-5-3-2-4-6-9/h7,9H,2-6H2,1H3,(H,18,19,20)","RGLLBJAIDULLQN-UHFFFAOYSA-N"
32216811,"6-Cyano-N-(4-phenoxyphenyl)nicotinamide",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3ccc(nc3)C#N","InChI=1S/C19H13N3O2/c20-12-16-7-6-14(13-21-16)19(23)22-15-8-10-18(11-9-15)24-17-4-2-1-3-5-17/h1-11,13H,(H,22,23)","KVWIBMCGNARSNE-UHFFFAOYSA-N"
32385559,"N-(2-Cyanophenyl)-N'-(1-naphthyl)ethanediamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2NC(=O)C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-12-14-7-2-4-10-16(14)21-18(23)19(24)22-17-11-5-8-13-6-1-3-9-15(13)17/h1-11H,(H,21,23)(H,22,24)","BNEZDPQWLYQULT-UHFFFAOYSA-N"
32385562,"N-(2-Cyanophenyl)-N'-(2-naphthyl)ethanediamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)NC(=O)C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-12-15-7-3-4-8-17(15)22-19(24)18(23)21-16-10-9-13-5-1-2-6-14(13)11-16/h1-11H,(H,21,23)(H,22,24)","LXGYQKLEHNRBGN-UHFFFAOYSA-N"
32406317,"N-(4-Cyanophenyl)-N'-(1-naphthyl)ethanediamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2NC(=O)C(=O)Nc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-12-13-8-10-15(11-9-13)21-18(23)19(24)22-17-7-3-5-14-4-1-2-6-16(14)17/h1-11H,(H,21,23)(H,22,24)","YUHFGOKWKONGRM-UHFFFAOYSA-N"
32406320,"N-(4-Cyanophenyl)-N'-(2-naphthyl)ethanediamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)NC(=O)C(=O)Nc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-12-13-5-8-16(9-6-13)21-18(23)19(24)22-17-10-7-14-3-1-2-4-15(14)11-17/h1-11H,(H,21,23)(H,22,24)","VKZXACBKJCVYKN-UHFFFAOYSA-N"
32541875,"2-Phenyl-N-(8-quinolinyl)-1,3-oxazole-5-carboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2ncc(o2)C(=O)Nc3cccc4c3nccc4","InChI=1S/C19H13N3O2/c23-18(16-12-21-19(24-16)14-6-2-1-3-7-14)22-15-10-4-8-13-9-5-11-20-17(13)15/h1-12H,(H,22,23)","OZAFNXOSYCRGGO-UHFFFAOYSA-N"
32544391,"N-(2-Cyanophenyl)-6-oxo-5-phenyl-1,6-dihydro-3-pyridinecarboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c[nH]c2=O)C(=O)Nc3ccccc3C#N","InChI=1S/C19H13N3O2/c20-11-14-8-4-5-9-17(14)22-18(23)15-10-16(19(24)21-12-15)13-6-2-1-3-7-13/h1-10,12H,(H,21,24)(H,22,23)","PPAZZULDTOZIJK-UHFFFAOYSA-N"
32544392,"N-(3-Cyanophenyl)-6-oxo-5-phenyl-1,6-dihydro-3-pyridinecarboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c[nH]c2=O)C(=O)Nc3cccc(c3)C#N","InChI=1S/C19H13N3O2/c20-11-13-5-4-8-16(9-13)22-18(23)15-10-17(19(24)21-12-15)14-6-2-1-3-7-14/h1-10,12H,(H,21,24)(H,22,23)","KYTMIRIKPNYFJW-UHFFFAOYSA-N"
32544393,"N-(4-Cyanophenyl)-6-oxo-5-phenyl-1,6-dihydro-3-pyridinecarboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c[nH]c2=O)C(=O)Nc3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c20-11-13-6-8-16(9-7-13)22-18(23)15-10-17(19(24)21-12-15)14-4-2-1-3-5-14/h1-10,12H,(H,21,24)(H,22,23)","JKMQLNBQMRSUBL-UHFFFAOYSA-N"
32710162,"(1S)-3-Methyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)C[C@@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)7-10(18)9-5-3-4-6-11(9)19-13(16,17)12(14)15;/h3-6,8,10,12H,7,18H2,1-2H3;1H/t10-;/m0./s1","STVHGZZZFAXORC-PPHPATTJSA-N"
32710163,"(1S)-2,2-Dimethyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-propanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)(C)[C@@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-12(2,3)10(18)8-6-4-5-7-9(8)19-13(16,17)11(14)15;/h4-7,10-11H,18H2,1-3H3;1H/t10-;/m1./s1","VAZNXDRLNIMGRR-HNCPQSOCSA-N"
32710197,"(1S)-3-Methyl-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)C[C@@H](c1cccc(c1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)6-11(18)9-4-3-5-10(7-9)19-13(16,17)12(14)15;/h3-5,7-8,11-12H,6,18H2,1-2H3;1H/t11-;/m0./s1","PMTWNQXNSGKPLK-MERQFXBCSA-N"
32710198,"(1S)-2,2-Dimethyl-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-propanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)(C)[C@@H](c1cccc(c1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-12(2,3)10(18)8-5-4-6-9(7-8)19-13(16,17)11(14)15;/h4-7,10-11H,18H2,1-3H3;1H/t10-;/m1./s1","FLDRZRDVFSMXCR-HNCPQSOCSA-N"
32710232,"(1S)-3-Methyl-1-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)C[C@@H](c1ccc(cc1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)7-11(18)9-3-5-10(6-4-9)19-13(16,17)12(14)15;/h3-6,8,11-12H,7,18H2,1-2H3;1H/t11-;/m0./s1","DTBAQWAPPULACG-MERQFXBCSA-N"
32710233,"(1S)-2,2-Dimethyl-1-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-propanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)(C)[C@@H](c1ccc(cc1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-12(2,3)10(18)8-4-6-9(7-5-8)19-13(16,17)11(14)15;/h4-7,10-11H,18H2,1-3H3;1H/t10-;/m1./s1","ILFGSBAEXYWMQP-HNCPQSOCSA-N"
32721757,"(1R)-3-Methyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)C[C@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)7-10(18)9-5-3-4-6-11(9)19-13(16,17)12(14)15;/h3-6,8,10,12H,7,18H2,1-2H3;1H/t10-;/m1./s1","STVHGZZZFAXORC-HNCPQSOCSA-N"
32721758,"(1R)-2,2-Dimethyl-1-[2-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-propanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)(C)[C@H](c1ccccc1OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-12(2,3)10(18)8-6-4-5-7-9(8)19-13(16,17)11(14)15;/h4-7,10-11H,18H2,1-3H3;1H/t10-;/m0./s1","VAZNXDRLNIMGRR-PPHPATTJSA-N"
32721792,"(1R)-3-Methyl-1-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]-1-butanamine hydrochloride (1:1)",315.101318,"C13H18ClF4NO","CC(C)C[C@H](c1cccc(c1)OC(C(F)F)(F)F)N.Cl","InChI=1S/C13H17F4NO.ClH/c1-8(2)6-11(18)9-4-3-5-10(7-9)19-13(16,17)12(14)15;/h3-5,7-8,11-12H,6,18H2,1-2H3;1H/t11-;/m1./s1","PMTWNQXNSGKPLK-RFVHGSKJSA-N"
