"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3703644,"N-[4-({2-[(4-Chlorophenoxy)acetyl]hydrazino}carbonyl)phenyl]cyclopropanecarboxamide",387.098572,"C19H18ClN3O4","c1cc(ccc1C(=O)NNC(=O)COc2ccc(cc2)Cl)NC(=O)C3CC3","InChI=1S/C19H18ClN3O4/c20-14-5-9-16(10-6-14)27-11-17(24)22-23-19(26)13-3-7-15(8-4-13)21-18(25)12-1-2-12/h3-10,12H,1-2,11H2,(H,21,25)(H,22,24)(H,23,26)","VJDICSRFRKQVBR-UHFFFAOYSA-N"
3865954,"5-[(2-Methoxyphenyl)sulfamoyl]-2-methyl-N-(1H-1,2,4-triazol-5-yl)benzamide",387.100128,"C17H17N5O4S","Cc1ccc(cc1C(=O)Nc2[nH]ncn2)S(=O)(=O)Nc3ccccc3OC","InChI=1S/C17H17N5O4S/c1-11-7-8-12(9-13(11)16(23)20-17-18-10-19-21-17)27(24,25)22-14-5-3-4-6-15(14)26-2/h3-10,22H,1-2H3,(H2,18,19,20,21,23)","KQANQCQYBCQIBD-UHFFFAOYSA-N"
3901310,"6-Nitro-N-(4-nitrophenyl)-4-phenyl-2-quinazolinamine",387.096741,"C20H13N5O4","c1ccc(cc1)c2c3cc(ccc3nc(n2)Nc4ccc(cc4)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-24(27)15-8-6-14(7-9-15)21-20-22-18-11-10-16(25(28)29)12-17(18)19(23-20)13-4-2-1-3-5-13/h1-12H,(H,21,22,23)","WHQJBEVOODGZHX-UHFFFAOYSA-N"
3901311,"6-Nitro-N-(3-nitrophenyl)-4-phenyl-2-quinazolinamine",387.096741,"C20H13N5O4","c1ccc(cc1)c2c3cc(ccc3nc(n2)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-24(27)15-8-4-7-14(11-15)21-20-22-18-10-9-16(25(28)29)12-17(18)19(23-20)13-5-2-1-3-6-13/h1-12H,(H,21,22,23)","QSKLRBBZDFACFP-UHFFFAOYSA-N"
3901463,"6-Nitro-N-(2-nitrophenyl)-4-phenyl-2-quinazolinamine",387.096741,"C20H13N5O4","c1ccc(cc1)c2c3cc(ccc3nc(n2)Nc4ccccc4[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-24(27)14-10-11-16-15(12-14)19(13-6-2-1-3-7-13)23-20(21-16)22-17-8-4-5-9-18(17)25(28)29/h1-12H,(H,21,22,23)","QDQHVHAJAPUIMF-UHFFFAOYSA-N"
3983900,"Ethyl 3-(4-methyl-3-nitrophenyl)-2-(3-methyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)acrylate",387.100128,"C17H17N5O4S","CCOC(=O)C(=Cc1ccc(c(c1)[N+](=O)[O-])C)C2=Nn3c(nnc3SC2)C","InChI=1S/C17H17N5O4S/c1-4-26-16(23)13(7-12-6-5-10(2)15(8-12)22(24)25)14-9-27-17-19-18-11(3)21(17)20-14/h5-8H,4,9H2,1-3H3","FVKJWYFBAPPVJA-UHFFFAOYSA-N"
3989770,"2-[4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(2-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccccc2OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-7-9-13(20)10-8-12)17(25)23(18(26)22-19)11-16(24)21-14-5-3-4-6-15(14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)","GTEGVBUNXFAAHZ-UHFFFAOYSA-N"
4076347,"N-{2-[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-3,5-dimethoxybenzamide",387.098572,"C19H18ClN3O4","COc1cc(cc(c1)OC)C(=O)NCCc2nc(no2)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-25-13-9-12(10-14(11-13)26-2)19(24)21-8-7-17-22-18(23-27-17)15-5-3-4-6-16(15)20/h3-6,9-11H,7-8H2,1-2H3,(H,21,24)","RCMQRJIVVFJEMC-UHFFFAOYSA-N"
4081525,"N-{2-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-3,5-dimethoxybenzamide",387.098572,"C19H18ClN3O4","COc1cc(cc(c1)OC)C(=O)NCCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-25-15-9-13(10-16(11-15)26-2)19(24)21-8-7-17-22-18(23-27-17)12-3-5-14(20)6-4-12/h3-6,9-11H,7-8H2,1-2H3,(H,21,24)","HBAQYHCEFWVUMI-UHFFFAOYSA-N"
4273738,"Methyl (3-methyl-4-oxo-2-{[5-(phenylcarbamoyl)-1H-imidazol-4-yl]imino}-1,3-thiazolidin-5-yl)acetate",387.100128,"C17H17N5O4S","CN1C(=O)C(SC1=Nc2c([nH]cn2)C(=O)Nc3ccccc3)CC(=O)OC","InChI=1S/C17H17N5O4S/c1-22-16(25)11(8-12(23)26-2)27-17(22)21-14-13(18-9-19-14)15(24)20-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3,(H,18,19)(H,20,24)","VCVYGHISTRTWPM-UHFFFAOYSA-N"
4484347,"(5Z)-5-(3-Chloro-4-hydroxy-6-oxo-2,4-cyclohexadien-1-ylidene)-N-ethyl-4-(4-methoxyphenyl)-2,5-dihydro-1H-pyrazole-3-carboxamide",387.098572,"C19H18ClN3O4","CCNC(=O)C1=C(/C(=C/2\C=C(C(=CC2=O)O)Cl)/NN1)c3ccc(cc3)OC","InChI=1S/C19H18ClN3O4/c1-3-21-19(26)18-16(10-4-6-11(27-2)7-5-10)17(22-23-18)12-8-13(20)15(25)9-14(12)24/h4-9,22-23,25H,3H2,1-2H3,(H,21,26)/b17-12-","OLVDDJOCKKMKPE-ATVHPVEESA-N"
4593110,"5-Nitro-N-{5-[(4-phenylbutyl)amino]-1,3,4-thiadiazol-2-yl}-2-furamide",387.100128,"C17H17N5O4S","c1ccc(cc1)CCCCNc2nnc(s2)NC(=O)c3ccc(o3)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c23-15(13-9-10-14(26-13)22(24)25)19-17-21-20-16(27-17)18-11-5-4-8-12-6-2-1-3-7-12/h1-3,6-7,9-10H,4-5,8,11H2,(H,18,20)(H,19,21,23)","UWOSFXFWWUTCFL-UHFFFAOYSA-N"
4708747,"(2E)-N-[5-Chloro-2-(4-morpholinyl)phenyl]-3-(3-nitrophenyl)acrylamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)Nc2cc(ccc2N3CCOCC3)Cl","InChI=1S/C19H18ClN3O4/c20-15-5-6-18(22-8-10-27-11-9-22)17(13-15)21-19(24)7-4-14-2-1-3-16(12-14)23(25)26/h1-7,12-13H,8-11H2,(H,21,24)/b7-4+","NJYVGYWVOLULDA-QPJJXVBHSA-N"
4716437,"Propyl 2-chloro-5-{[(Z)-(5-cyano-1,4-dimethyl-2,6-dioxo-1,6-dihydro-3(2H)-pyridinylidene)methyl]amino}benzoate",387.098572,"C19H18ClN3O4","CCCOC(=O)c1cc(ccc1Cl)N/C=C\2/C(=C(C(=O)N(C2=O)C)C#N)C","InChI=1S/C19H18ClN3O4/c1-4-7-27-19(26)13-8-12(5-6-16(13)20)22-10-15-11(2)14(9-21)17(24)23(3)18(15)25/h5-6,8,10,22H,4,7H2,1-3H3/b15-10-","NCOIXEVRYPREAB-GDNBJRDFSA-N"
4784881,"2-(1,3-Dihydro-2H-benzimidazol-2-ylidene)-4-[(5-nitro-8-quinolinyl)oxy]-3-oxobutanenitrile",387.096741,"C20H13N5O4","c1ccc2c(c1)NC(=C(C#N)C(=O)COc3ccc(c4c3nccc4)[N+](=O)[O-])N2","InChI=1S/C20H13N5O4/c21-10-13(20-23-14-5-1-2-6-15(14)24-20)17(26)11-29-18-8-7-16(25(27)28)12-4-3-9-22-19(12)18/h1-9,23-24H,11H2","HPPTXWPTQACVNQ-UHFFFAOYSA-N"
5021552,"(3Z)-N,N-Dimethyl-2-oxo-3-[(4-sulfamoylphenyl)hydrazono]-5-indolinecarboxamide",387.100128,"C17H17N5O4S","CN(C)C(=O)c1ccc2c(c1)/C(=N/Nc3ccc(cc3)S(=O)(=O)N)/C(=O)N2","InChI=1S/C17H17N5O4S/c1-22(2)17(24)10-3-8-14-13(9-10)15(16(23)19-14)21-20-11-4-6-12(7-5-11)27(18,25)26/h3-9,20H,1-2H3,(H2,18,25,26)(H,19,21,23)","DKXHWVOIGOXEOZ-UHFFFAOYSA-N"
5436753,"Methyl (2S)-2-({5-[(2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methyl]-4-phenyl-4H-1,2,4-triazol-3-yl}sulfanyl)propanoate",387.100128,"C17H17N5O4S","O=C(OC)[C@@H](Sc1nnc(n1c2ccccc2)CC\3=C\C(=O)NC(=O)N/3)C","InChI=1S/C17H17N5O4S/c1-10(15(24)26-2)27-17-21-20-13(22(17)12-6-4-3-5-7-12)8-11-9-14(23)19-16(25)18-11/h3-7,9-10H,8H2,1-2H3,(H2,18,19,23,25)/t10-/m0/s1","LSTJDXFITQDPJU-JTQLQIEISA-N"
5502183,"Ethyl 4-{[3-(3-methoxyphenyl)-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl]sulfanyl}-3-oxobutanoate",387.100128,"C17H17N5O4S","O=C(OCC)CC(=O)CSc3ncnc1c3nnn1c2cccc(OC)c2","InChI=1S/C17H17N5O4S/c1-3-26-14(24)8-12(23)9-27-17-15-16(18-10-19-17)22(21-20-15)11-5-4-6-13(7-11)25-2/h4-7,10H,3,8-9H2,1-2H3","GJWDZQBNKMLDFK-UHFFFAOYSA-N"
5794995,"2-{[2-(2-Methoxyphenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}acetamide",387.100128,"C17H17N5O4S","O=C(N)CSc1nc(nc2c1C(=O)N(C(=O)N2C)C)c3ccccc3OC","InChI=1S/C17H17N5O4S/c1-21-14-12(16(24)22(2)17(21)25)15(27-8-11(18)23)20-13(19-14)9-6-4-5-7-10(9)26-3/h4-7H,8H2,1-3H3,(H2,18,23)","PYKRAQUZICXBGZ-UHFFFAOYSA-N"
5794997,"2-{[2-(3-Methoxyphenyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}acetamide",387.100128,"C17H17N5O4S","O=C2c1c(nc(nc1N(C(=O)N2C)C)c3cccc(OC)c3)SCC(=O)N","InChI=1S/C17H17N5O4S/c1-21-14-12(16(24)22(2)17(21)25)15(27-8-11(18)23)20-13(19-14)9-5-4-6-10(7-9)26-3/h4-7H,8H2,1-3H3,(H2,18,23)","VPMUZIJURZKVLV-UHFFFAOYSA-N"
5807222,"Ethyl 4-[(6-chloro-4-oxo-3(4H)-quinazolinyl)acetyl]-2,5-dimethyl-1H-pyrrole-3-carboxylate",387.098572,"C19H18ClN3O4","O=C(OCC)c1c(nc(c1C(=O)CN/2C(=O)c3c(\N=C\2)ccc(Cl)c3)C)C","InChI=1S/C19H18ClN3O4/c1-4-27-19(26)17-11(3)22-10(2)16(17)15(24)8-23-9-21-14-6-5-12(20)7-13(14)18(23)25/h5-7,9,22H,4,8H2,1-3H3","NXUHZVZZCKLXSV-UHFFFAOYSA-N"
5846631,"(5Z,6E)-5-Imino-6-[(5-methyl-2-furyl)methylene]-2-[2-(4-morpholinyl)-2-oxoethyl]-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",387.100128,"C17H17N5O4S","O=C(N1CCOCC1)CC/2=N/N3C(=[N@H])/C(C(=O)\N=C3\S\2)=C\c4oc(cc4)C","InChI=1S/C17H17N5O4S/c1-10-2-3-11(26-10)8-12-15(18)22-17(19-16(12)24)27-13(20-22)9-14(23)21-4-6-25-7-5-21/h2-3,8,18H,4-7,9H2,1H3/b12-8+,18-15?","TUCCZDFUHWIGLW-LRVNMVSOSA-N"
5889765,"3,3-Dimethyl-2-oxobutyl N-(2,4-dichlorobenzoyl)-L-valinate",387.100403,"C18H23Cl2NO4","O=C(c1ccc(Cl)cc1Cl)N[C@H](C(=O)OCC(=O)C(C)(C)C)C(C)C","InChI=1S/C18H23Cl2NO4/c1-10(2)15(17(24)25-9-14(22)18(3,4)5)21-16(23)12-7-6-11(19)8-13(12)20/h6-8,10,15H,9H2,1-5H3,(H,21,23)/t15-/m0/s1","WQUDAAPXOBLKAH-HNNXBMFYSA-N"
5966472,"2-{[4-Ethyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(3-nitrophenyl)acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1cccc(c1)NC(=O)CSc3nnc(c2c(occ2)C)n3CC","InChI=1S/C17H17N5O4S/c1-3-21-16(14-7-8-26-11(14)2)19-20-17(21)27-10-15(23)18-12-5-4-6-13(9-12)22(24)25/h4-9H,3,10H2,1-2H3,(H,18,23)","MGHNWZUTUFAWDB-UHFFFAOYSA-N"
5966505,"2-{[4-Ethyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-nitrophenyl)acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccc(cc1)NC(=O)CSc3nnc(c2c(occ2)C)n3CC","InChI=1S/C17H17N5O4S/c1-3-21-16(14-8-9-26-11(14)2)19-20-17(21)27-10-15(23)18-12-4-6-13(7-5-12)22(24)25/h4-9H,3,10H2,1-2H3,(H,18,23)","KLAHIEKMEDNFLD-UHFFFAOYSA-N"
5966522,"2-{[4-Ethyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-nitrophenyl)acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccccc1NC(=O)CSc3nnc(c2c(occ2)C)n3CC","InChI=1S/C17H17N5O4S/c1-3-21-16(12-8-9-26-11(12)2)19-20-17(21)27-10-15(23)18-13-6-4-5-7-14(13)22(24)25/h4-9H,3,10H2,1-2H3,(H,18,23)","NSWHXKVUKQXJJD-UHFFFAOYSA-N"
5980381,"2-[3-(2,4-Dimethoxyphenyl)-6-oxo-1(6H)-pyridazinyl]-N-(5-methyl-1,3,4-thiadiazol-2-yl)acetamide",387.100128,"C17H17N5O4S","O=C(Nc1nnc(s1)C)CN3/N=C(/c2ccc(OC)cc2OC)\C=C/C3=O","InChI=1S/C17H17N5O4S/c1-10-19-20-17(27-10)18-15(23)9-22-16(24)7-6-13(21-22)12-5-4-11(25-2)8-14(12)26-3/h4-8H,9H2,1-3H3,(H,18,20,23)","CLARVHQZURDDMS-UHFFFAOYSA-N"
5985574,"2-[3-(2,5-Dimethoxyphenyl)-6-oxo-1(6H)-pyridazinyl]-N-(5-methyl-1,3,4-thiadiazol-2-yl)acetamide",387.100128,"C17H17N5O4S","O=C(Nc1nnc(s1)C)CN3/N=C(/c2cc(OC)ccc2OC)\C=C/C3=O","InChI=1S/C17H17N5O4S/c1-10-19-20-17(27-10)18-15(23)9-22-16(24)7-5-13(21-22)12-8-11(25-2)4-6-14(12)26-3/h4-8H,9H2,1-3H3,(H,18,20,23)","DXBGHQBAJKALNZ-UHFFFAOYSA-N"
5999653,"5-Chloro-N-[3-methyl-4-(2-oxo-1-piperidinyl)phenyl]-2-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(Cl)cc1C(=O)Nc2cc(c(cc2)N3C(=O)CCCC3)C","InChI=1S/C19H18ClN3O4/c1-12-10-14(6-8-16(12)22-9-3-2-4-18(22)24)21-19(25)15-11-13(20)5-7-17(15)23(26)27/h5-8,10-11H,2-4,9H2,1H3,(H,21,25)","JMXUIVGJEWBDOP-UHFFFAOYSA-N"
5999654,"2-Chloro-N-[3-methyl-4-(2-oxo-1-piperidinyl)phenyl]-5-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1cc(c(Cl)cc1)C(=O)Nc2cc(c(cc2)N3C(=O)CCCC3)C","InChI=1S/C19H18ClN3O4/c1-12-10-13(5-8-17(12)22-9-3-2-4-18(22)24)21-19(25)15-11-14(23(26)27)6-7-16(15)20/h5-8,10-11H,2-4,9H2,1H3,(H,21,25)","ZYNNMMMRJGXSAH-UHFFFAOYSA-N"
5999712,"4-Chloro-N-[3-methyl-4-(2-oxo-1-piperidinyl)phenyl]-3-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1c(Cl)ccc(c1)C(=O)Nc2cc(c(cc2)N3C(=O)CCCC3)C","InChI=1S/C19H18ClN3O4/c1-12-10-14(6-8-16(12)22-9-3-2-4-18(22)24)21-19(25)13-5-7-15(20)17(11-13)23(26)27/h5-8,10-11H,2-4,9H2,1H3,(H,21,25)","RVGIAHIVPLVJBD-UHFFFAOYSA-N"
5999716,"2-Chloro-N-[3-methyl-4-(2-oxo-1-piperidinyl)phenyl]-4-nitrobenzamide",387.098572,"C19H18ClN3O4","[O-][N+](=O)c1ccc(c(Cl)c1)C(=O)Nc2cc(c(cc2)N3C(=O)CCCC3)C","InChI=1S/C19H18ClN3O4/c1-12-10-13(5-8-17(12)22-9-3-2-4-18(22)24)21-19(25)15-7-6-14(23(26)27)11-16(15)20/h5-8,10-11H,2-4,9H2,1H3,(H,21,25)","OORWOTOGUMVNRI-UHFFFAOYSA-N"
6075583,"2-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-2-oxoethyl 3-amino-4-chlorobenzoate",387.098572,"C19H18ClN3O4","Clc1ccc(cc1N)C(=O)OCC(=O)N3c2c(cccc2)NC(=O)C3(C)C","InChI=1S/C19H18ClN3O4/c1-19(2)18(26)22-14-5-3-4-6-15(14)23(19)16(24)10-27-17(25)11-7-8-12(20)13(21)9-11/h3-9H,10,21H2,1-2H3,(H,22,26)","QBTAZMAUCZNTEL-UHFFFAOYSA-N"
6111533,"1-(1-Piperidinyl)-2-({1-[4-(trifluoromethoxy)phenyl]-1H-tetrazol-5-yl}sulfanyl)ethanone",387.097687,"C15H16F3N5O2S","FC(F)(F)Oc3ccc(n2nnnc2SCC(=O)N1CCCCC1)cc3","InChI=1S/C15H16F3N5O2S/c16-15(17,18)25-12-6-4-11(5-7-12)23-14(19-20-21-23)26-10-13(24)22-8-2-1-3-9-22/h4-7H,1-3,8-10H2","CBOOWHRJMUKPRN-UHFFFAOYSA-N"
6112117,"2-[2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]-2-oxoethyl 2-amino-5-chlorobenzoate",387.098572,"C19H18ClN3O4","Clc1cc(c(N)cc1)C(=O)OCC(=O)c3cc(n(c2noc(c2)C)c3C)C","InChI=1S/C19H18ClN3O4/c1-10-6-14(12(3)23(10)18-7-11(2)27-22-18)17(24)9-26-19(25)15-8-13(20)4-5-16(15)21/h4-8H,9,21H2,1-3H3","RQRONLHGKHPMJC-UHFFFAOYSA-N"
6136155,"(6-Chloroimidazo[1,2-a]pyridin-2-yl)methyl N-(2-methoxybenzoyl)-beta-alaninate",387.098572,"C19H18ClN3O4","O=C(c1ccccc1OC)NCCC(=O)OCc2nc3ccc(Cl)cn3c2","InChI=1S/C19H18ClN3O4/c1-26-16-5-3-2-4-15(16)19(25)21-9-8-18(24)27-12-14-11-23-10-13(20)6-7-17(23)22-14/h2-7,10-11H,8-9,12H2,1H3,(H,21,25)","WZJHFDDIPJOSFP-UHFFFAOYSA-N"
6172487,"2-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-2-oxoethyl 2-amino-4-chlorobenzoate",387.098572,"C19H18ClN3O4","Clc1ccc(c(N)c1)C(=O)OCC(=O)N3c2c(cccc2)NC(=O)C3(C)C","InChI=1S/C19H18ClN3O4/c1-19(2)18(26)22-14-5-3-4-6-15(14)23(19)16(24)10-27-17(25)12-8-7-11(20)9-13(12)21/h3-9H,10,21H2,1-2H3,(H,22,26)","LNCPJIXCHUNBKG-UHFFFAOYSA-N"
6184134,"2-{[4-Amino-5-(2-methyl-2-propanyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-{4-[(difluoromethyl)sulfanyl]phenyl}acetamide",387.099915,"C15H19F2N5OS2","O=C(Nc1ccc(SC(F)F)cc1)CSc2nnc(n2N)C(C)(C)C","InChI=1S/C15H19F2N5OS2/c1-15(2,3)12-20-21-14(22(12)18)24-8-11(23)19-9-4-6-10(7-5-9)25-13(16)17/h4-7,13H,8,18H2,1-3H3,(H,19,23)","WJWQUBQBGCEUAI-UHFFFAOYSA-N"
6263582,"2-Cyclohexyl-5-({[5-(4-nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)-1,3,4-oxadiazole",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccc(cc1)c2oc(nn2)CSc3nnc(o3)C4CCCCC4","InChI=1S/C17H17N5O4S/c23-22(24)13-8-6-12(7-9-13)15-19-18-14(25-15)10-27-17-21-20-16(26-17)11-4-2-1-3-5-11/h6-9,11H,1-5,10H2","KSPHVHUKNKXNBA-UHFFFAOYSA-N"
6378542,"2-[3-(2-Chlorophenyl)-2,4-dioxo-3,4-dihydro-1(2H)-quinazolinyl]-N-(2-methoxyethyl)acetamide",387.098572,"C19H18ClN3O4","Clc1ccccc1N3C(=O)c2c(cccc2)N(C3=O)CC(=O)NCCOC","InChI=1S/C19H18ClN3O4/c1-27-11-10-21-17(24)12-22-15-8-4-2-6-13(15)18(25)23(19(22)26)16-9-5-3-7-14(16)20/h2-9H,10-12H2,1H3,(H,21,24)","IIYSQQWZYBWKBP-UHFFFAOYSA-N"
6544057,"N-{2-[(2-Nitrophenyl)amino]ethyl}-3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]propanamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccccc1NCCNC(=O)CCc2onc(n2)c3sccc3","InChI=1S/C17H17N5O4S/c23-15(7-8-16-20-17(21-26-16)14-6-3-11-27-14)19-10-9-18-12-4-1-2-5-13(12)22(24)25/h1-6,11,18H,7-10H2,(H,19,23)","DEWDUOBPHHMWPA-UHFFFAOYSA-N"
6639258,"2-{[4-Methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-5-nitrophenyl)acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1cc(c(cc1)C)NC(=O)CSc3nnc(c2c(occ2)C)n3C","InChI=1S/C17H17N5O4S/c1-10-4-5-12(22(24)25)8-14(10)18-15(23)9-27-17-20-19-16(21(17)3)13-6-7-26-11(13)2/h4-8H,9H2,1-3H3,(H,18,23)","HKIJMQPHVRWMMH-UHFFFAOYSA-N"
6639259,"2-{[4-Methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-4-nitrophenyl)acetamide",387.100128,"C17H17N5O4S","[O-][N+](=O)c1ccc(c(c1)C)NC(=O)CSc3nnc(c2c(occ2)C)n3C","InChI=1S/C17H17N5O4S/c1-10-8-12(22(24)25)4-5-14(10)18-15(23)9-27-17-20-19-16(21(17)3)13-6-7-26-11(13)2/h4-8H,9H2,1-3H3,(H,18,23)","NUZIIGQHEHCPNB-UHFFFAOYSA-N"
6738172,"7-Ethyl-1,3-dimethyl-5-[(3-nitrobenzyl)sulfanyl]pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",387.100128,"C17H17N5O4S","[O-][N+](=O)c1cccc(c1)CSc2nc(nc3c2C(=O)N(C(=O)N3C)C)CC","InChI=1S/C17H17N5O4S/c1-4-12-18-14-13(16(23)21(3)17(24)20(14)2)15(19-12)27-9-10-6-5-7-11(8-10)22(25)26/h5-8H,4,9H2,1-3H3","CEGVFQZYMOSENS-UHFFFAOYSA-N"
6786625,"1,3-Dimethyl-7-(3-nitrophenyl)-5-(propylsulfanyl)pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",387.100128,"C17H17N5O4S","[O-][N+](=O)c3cccc(c1nc(SCCC)c2c(n1)N(C(=O)N(C2=O)C)C)c3","InChI=1S/C17H17N5O4S/c1-4-8-27-15-12-14(20(2)17(24)21(3)16(12)23)18-13(19-15)10-6-5-7-11(9-10)22(25)26/h5-7,9H,4,8H2,1-3H3","ZYXYTWIEPFIOMH-UHFFFAOYSA-N"
6786626,"5-(Isopropylsulfanyl)-1,3-dimethyl-7-(3-nitrophenyl)pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",387.100128,"C17H17N5O4S","[O-][N+](=O)c3cccc(c1nc(SC(C)C)c2c(n1)N(C(=O)N(C2=O)C)C)c3","InChI=1S/C17H17N5O4S/c1-9(2)27-15-12-14(20(3)17(24)21(4)16(12)23)18-13(19-15)10-6-5-7-11(8-10)22(25)26/h5-9H,1-4H3","FSERHEBIXDHBKE-UHFFFAOYSA-N"
6998033,"1-{[2-(4-Chlorophenyl)-1,3-thiazol-4-yl]methyl}-4-(4-fluorophenyl)piperazine",387.097229,"C20H19ClFN3S","Fc1ccc(cc1)N2CCN(CC2)Cc3nc(sc3)c4ccc(Cl)cc4","InChI=1S/C20H19ClFN3S/c21-16-3-1-15(2-4-16)20-23-18(14-26-20)13-24-9-11-25(12-10-24)19-7-5-17(22)6-8-19/h1-8,14H,9-13H2","PHVKZKBDRDIKSE-UHFFFAOYSA-N"
7144299,"[6-Chloro-1-(2-hydroxyethyl)-1H-benzimidazol-2-yl]methyl 3-acetamidobenzoate",387.098572,"C19H18ClN3O4","O=C(Nc1cccc(c1)C(=O)OCc3nc2ccc(Cl)cc2n3CCO)C","InChI=1S/C19H18ClN3O4/c1-12(25)21-15-4-2-3-13(9-15)19(26)27-11-18-22-16-6-5-14(20)10-17(16)23(18)7-8-24/h2-6,9-10,24H,7-8,11H2,1H3,(H,21,25)","VPWBTDOKTHFBDK-UHFFFAOYSA-N"
7303379,"N-(5-Chloro-2-methoxyphenyl)-N~2~-[(4-cyanophenoxy)acetyl]-N~2~-methylglycinamide",387.098572,"C19H18ClN3O4","Clc1cc(c(OC)cc1)NC(=O)CN(C(=O)COc2ccc(C#N)cc2)C","InChI=1S/C19H18ClN3O4/c1-23(19(25)12-27-15-6-3-13(10-21)4-7-15)11-18(24)22-16-9-14(20)5-8-17(16)26-2/h3-9H,11-12H2,1-2H3,(H,22,24)","CGTJJDHDSOFSRU-UHFFFAOYSA-N"
7341752,"1-(2-Chloro-4-nitrobenzoyl)-N-phenyl-4-piperidinecarboxamide",387.098572,"C19H18ClN3O4","O=C(c1ccc([N+]([O-])=O)cc1Cl)N3CCC(C(=O)Nc2ccccc2)CC3","InChI=1S/C19H18ClN3O4/c20-17-12-15(23(26)27)6-7-16(17)19(25)22-10-8-13(9-11-22)18(24)21-14-4-2-1-3-5-14/h1-7,12-13H,8-11H2,(H,21,24)","RWCMAVMLVZVMAB-UHFFFAOYSA-N"
7696563,"1-(4-Chlorobenzoyl)-N-(3-nitrophenyl)-4-piperidinecarboxamide",387.098572,"C19H18ClN3O4","O=C(c1ccc(Cl)cc1)N3CCC(C(=O)Nc2cccc([N+]([O-])=O)c2)CC3","InChI=1S/C19H18ClN3O4/c20-15-6-4-14(5-7-15)19(25)22-10-8-13(9-11-22)18(24)21-16-2-1-3-17(12-16)23(26)27/h1-7,12-13H,8-11H2,(H,21,24)","DDOKODUAZXJQRB-UHFFFAOYSA-N"
