"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
15296516,"7-Chloro-5-(4-hydroxyphenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",286.050903,"C15H11ClN2O2","c1cc(ccc1C2=NCC(=O)Nc3c2cc(cc3)Cl)O","InChI=1S/C15H11ClN2O2/c16-10-3-6-13-12(7-10)15(17-8-14(20)18-13)9-1-4-11(19)5-2-9/h1-7,19H,8H2,(H,18,20)","WVHIBVZUJQMFON-UHFFFAOYSA-N"
16921957,"5-Chloro-3-methyl-N-(2-pyridinyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1c2cc(ccc2oc1C(=O)Nc3ccccn3)Cl","InChI=1S/C15H11ClN2O2/c1-9-11-8-10(16)5-6-12(11)20-14(9)15(19)18-13-4-2-3-7-17-13/h2-8H,1H3,(H,17,18,19)","LGRSVGGQEDNEEG-UHFFFAOYSA-N"
17595815,"(3Z)-5-(Chloroacetyl)-3-(1H-pyrrol-2-ylmethylene)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1cc([nH]c1)/C=C\2/c3cc(ccc3NC2=O)C(=O)CCl","InChI=1S/C15H11ClN2O2/c16-8-14(19)9-3-4-13-11(6-9)12(15(20)18-13)7-10-2-1-5-17-10/h1-7,17H,8H2,(H,18,20)/b12-7-","SEPHEVMRHYRRLS-GHXNOFRVSA-N"
19056006,"Phenyl 1-thio-beta-D-glucopyranosiduronic acid",286.051117,"C12H14O6S","c1ccc(cc1)S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O","InChI=1S/C12H14O6S/c13-7-8(14)10(11(16)17)18-12(9(7)15)19-6-4-2-1-3-5-6/h1-5,7-10,12-15H,(H,16,17)/t7-,8-,9+,10-,12-/m0/s1","XXJOOMMTHULGSD-LIJGXYGRSA-N"
20248063,"2-(4-Chloro-3-methylphenyl)-2,3-dihydro-1,4-phthalazinedione",286.050903,"C15H11ClN2O2","Cc1cc(ccc1Cl)n2c(=O)c3ccccc3c(=O)[nH]2","InChI=1S/C15H11ClN2O2/c1-9-8-10(6-7-13(9)16)18-15(20)12-5-3-2-4-11(12)14(19)17-18/h2-8H,1H3,(H,17,19)","ASUMRNNFOMAAMQ-UHFFFAOYSA-N"
20249049,"6-Propyl-7-(trifluoromethyl)-6H-imidazo[4,5-e][2,1,3]benzothiadiazole",286.049988,"C11H9F3N4S","CCCn1c2ccc3c(c2nc1C(F)(F)F)nsn3","InChI=1S/C11H9F3N4S/c1-2-5-18-7-4-3-6-8(17-19-16-6)9(7)15-10(18)11(12,13)14/h3-4H,2,5H2,1H3","FAGZIZYENYXQFT-UHFFFAOYSA-N"
20434616,"7-Chloro-N-cyclopropylfuro[2,3-b]quinoline-2-carboxamide",286.050903,"C15H11ClN2O2","c1cc(cc2c1cc3cc(oc3n2)C(=O)NC4CC4)Cl","InChI=1S/C15H11ClN2O2/c16-10-2-1-8-5-9-6-13(14(19)17-11-3-4-11)20-15(9)18-12(8)7-10/h1-2,5-7,11H,3-4H2,(H,17,19)","VOANHCRYJMNLDH-UHFFFAOYSA-N"
21346818,"Methyl N-[(5-fluoro-1H-indol-2-yl)carbonyl]glycinate hydrochloride (1:1)",286.052063,"C12H12ClFN2O3","COC(=O)CNC(=O)c1cc2cc(ccc2[nH]1)F.Cl","InChI=1S/C12H11FN2O3.ClH/c1-18-11(16)6-14-12(17)10-5-7-4-8(13)2-3-9(7)15-10;/h2-5,15H,6H2,1H3,(H,14,17);1H","FPJSCPULZNVOJL-UHFFFAOYSA-N"
21421664,"(1Z,2Z)-3-(4-Chlorophenyl)-N-(4-nitrophenyl)-2-propen-1-imine",286.050903,"C15H11ClN2O2","c1cc(ccc1/C=C\C=N/c2ccc(cc2)[N+](=O)[O-])Cl","InChI=1S/C15H11ClN2O2/c16-13-5-3-12(4-6-13)2-1-11-17-14-7-9-15(10-8-14)18(19)20/h1-11H/b2-1-,17-11-","RMBGVKQHXQGUFQ-IGUZRUMHSA-N"
21529488,"4-Chloro-7-methyl-1-(3-pyridinylmethyl)-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","Cc1ccc(c2c1N(C(=O)C2=O)Cc3cccnc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-4-5-11(16)12-13(9)18(15(20)14(12)19)8-10-3-2-6-17-7-10/h2-7H,8H2,1H3","PVUZYPQOOZIGDJ-UHFFFAOYSA-N"
21529497,"4-Chloro-7-methyl-1-(4-pyridinylmethyl)-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","Cc1ccc(c2c1N(C(=O)C2=O)Cc3ccncc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-3-11(16)12-13(9)18(15(20)14(12)19)8-10-4-6-17-7-5-10/h2-7H,8H2,1H3","VGYPLGILZLLCHE-UHFFFAOYSA-N"
21532697,"5-Chloro-N-(6-methyl-2-pyridinyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1cccc(n1)NC(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C15H11ClN2O2/c1-9-3-2-4-14(17-9)18-15(19)13-8-10-7-11(16)5-6-12(10)20-13/h2-8H,1H3,(H,17,18,19)","JBJCKIPBIBOWPZ-UHFFFAOYSA-N"
21655143,"5-Chloro-3-methyl-N-(3-pyridinyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1c2cc(ccc2oc1C(=O)Nc3cccnc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-12-7-10(16)4-5-13(12)20-14(9)15(19)18-11-3-2-6-17-8-11/h2-8H,1H3,(H,18,19)","UDWQZAJTWFBMGV-UHFFFAOYSA-N"
21691803,"7-Chloro-3-methyl-N-(4-pyridinyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1c2cccc(c2oc1C(=O)Nc3ccncc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-11-3-2-4-12(16)14(11)20-13(9)15(19)18-10-5-7-17-8-6-10/h2-8H,1H3,(H,17,18,19)","RVKOGHHWGVDONS-UHFFFAOYSA-N"
21756010,"2-[(4-Chloro-1-naphthyl)oxy]-4-methoxypyrimidine",286.050903,"C15H11ClN2O2","COc1ccnc(n1)Oc2ccc(c3c2cccc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-14-8-9-17-15(18-14)20-13-7-6-12(16)10-4-2-3-5-11(10)13/h2-9H,1H3","SYGGAJVTPDIDJP-UHFFFAOYSA-N"
21756809,"(7-Chloro-1H-pyrrolo[2,3-c]pyridin-3-yl)(4-methoxyphenyl)methanone",286.050903,"C15H11ClN2O2","COc1ccc(cc1)C(=O)c2c[nH]c3c2ccnc3Cl","InChI=1S/C15H11ClN2O2/c1-20-10-4-2-9(3-5-10)14(19)12-8-18-13-11(12)6-7-17-15(13)16/h2-8,18H,1H3","OLFNCMBDNIHMQT-UHFFFAOYSA-N"
21774806,"2-(2-Chloro-4-cyanophenoxy)-2-phenylacetamide",286.050903,"C15H11ClN2O2","c1ccc(cc1)C(C(=O)N)Oc2ccc(cc2Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-8-10(9-17)6-7-13(12)20-14(15(18)19)11-4-2-1-3-5-11/h1-8,14H,(H2,18,19)","ATCPJTNHCBBNLF-UHFFFAOYSA-N"
22397667,"N-(5-Chloro-8-quinolinyl)-2-methyl-3-furamide",286.050903,"C15H11ClN2O2","Cc1c(cco1)C(=O)Nc2ccc(c3c2nccc3)Cl","InChI=1S/C15H11ClN2O2/c1-9-10(6-8-20-9)15(19)18-13-5-4-12(16)11-3-2-7-17-14(11)13/h2-8H,1H3,(H,18,19)","XIUGSSXWZRWIKB-UHFFFAOYSA-N"
22435011,"2-[(4-Chlorophenoxy)methyl]-4H-pyrido[1,2-a]pyrimidin-4-one",286.050903,"C15H11ClN2O2","c1ccn2c(c1)nc(cc2=O)COc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-4-6-13(7-5-11)20-10-12-9-15(19)18-8-2-1-3-14(18)17-12/h1-9H,10H2","IQHRLTMQBRHHHT-UHFFFAOYSA-N"
22437633,"5-Chloro-N-(5-methyl-2-pyridinyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1ccc(nc1)NC(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-5-14(17-8-9)18-15(19)13-7-10-6-11(16)3-4-12(10)20-13/h2-8H,1H3,(H,17,18,19)","HGWGQJOYVLRLGS-UHFFFAOYSA-N"
22777342,"3-[(3-Chlorophenoxy)methyl]-5-phenyl-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2nc(no2)COc3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-4-8-13(9-12)19-10-14-17-15(20-18-14)11-5-2-1-3-6-11/h1-9H,10H2","HBWXRNMMDCXAJT-UHFFFAOYSA-N"
22777353,"5-(2-Chlorophenyl)-3-(phenoxymethyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCc2nc(on2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-13-9-5-4-8-12(13)15-17-14(18-20-15)10-19-11-6-2-1-3-7-11/h1-9H,10H2","AZTKRTWWIVKZDZ-UHFFFAOYSA-N"
22777806,"5-(3-Chlorophenyl)-3-(phenoxymethyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCc2nc(on2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-4-5-11(9-12)15-17-14(18-20-15)10-19-13-7-2-1-3-8-13/h1-9H,10H2","VMTZUKGFIJMTAI-UHFFFAOYSA-N"
22813125,"(1E,3E)-2-(4-Chlorophenyl)-N,N'-dihydroxy-1H-indene-1,3(2H)-diimine",286.050903,"C15H11ClN2O2","c1cc\2c(cc1)/C(=N/O)/C(/C2=N\O)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-10-7-5-9(6-8-10)13-14(17-19)11-3-1-2-4-12(11)15(13)18-20/h1-8,13,19-20H/b17-14-,18-15-","RTAUENXJZVKHQP-UBTQEXSZSA-N"
22819693,"N-(4-Chloro-3-cyanophenyl)-2-phenoxyacetamide",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCC(=O)Nc2ccc(c(c2)C#N)Cl","InChI=1S/C15H11ClN2O2/c16-14-7-6-12(8-11(14)9-17)18-15(19)10-20-13-4-2-1-3-5-13/h1-8H,10H2,(H,18,19)","PEZFVYYAADDHKH-UHFFFAOYSA-N"
22949678,"2-(3-Chlorophenyl)-5-(2-methoxyphenyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nnc(o2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-8-3-2-7-12(13)15-18-17-14(20-15)10-5-4-6-11(16)9-10/h2-9H,1H3","ZYRWYGFMCFEUFE-UHFFFAOYSA-N"
22949679,"2-(2-Chlorophenyl)-5-(2-methoxyphenyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nnc(o2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-13-9-5-3-7-11(13)15-18-17-14(20-15)10-6-2-4-8-12(10)16/h2-9H,1H3","FHGOZBCJCMDLCX-UHFFFAOYSA-N"
23302635,"N-(3-Chlorophenyl)-2-oxo-7-indolinecarboxamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)NC(=O)c2cccc3c2NC(=O)C3","InChI=1S/C15H11ClN2O2/c16-10-4-2-5-11(8-10)17-15(20)12-6-1-3-9-7-13(19)18-14(9)12/h1-6,8H,7H2,(H,17,20)(H,18,19)","WFLIPNHMDZOSHU-UHFFFAOYSA-N"
23374794,"2-(2-Amino-5-chlorophenyl)-1,3(2H,4H)-isoquinolinedione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)CC(=O)N(C2=O)c3cc(ccc3N)Cl","InChI=1S/C15H11ClN2O2/c16-10-5-6-12(17)13(8-10)18-14(19)7-9-3-1-2-4-11(9)15(18)20/h1-6,8H,7,17H2","VUYPDIOCSQCSCB-UHFFFAOYSA-N"
23374795,"2-(4-Amino-2-chlorophenyl)-1,3(2H,4H)-isoquinolinedione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)CC(=O)N(C2=O)c3ccc(cc3Cl)N","InChI=1S/C15H11ClN2O2/c16-12-8-10(17)5-6-13(12)18-14(19)7-9-3-1-2-4-11(9)15(18)20/h1-6,8H,7,17H2","KMDLPETYXLAROE-UHFFFAOYSA-N"
23495826,"3-[(2-Cyano-4-fluorophenyl)carbamoyl]-2-pyrazinecarboxylic acid",286.050232,"C13H7FN4O3","c1cc(c(cc1F)C#N)NC(=O)c2c(nccn2)C(=O)O","InChI=1S/C13H7FN4O3/c14-8-1-2-9(7(5-8)6-15)18-12(19)10-11(13(20)21)17-4-3-16-10/h1-5H,(H,18,19)(H,20,21)","ZTFKCPGPIPZLCF-UHFFFAOYSA-N"
23906991,"3-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)butanoic acid",286.051117,"C12H14O6S","CC(CC(=O)O)S(=O)(=O)c1ccc2c(c1)OCCO2","InChI=1S/C12H14O6S/c1-8(6-12(13)14)19(15,16)9-2-3-10-11(7-9)18-5-4-17-10/h2-3,7-8H,4-6H2,1H3,(H,13,14)","DCUDMRCMENUAAH-UHFFFAOYSA-N"
24145415,"N-(4-Chlorophenyl)-2-(3-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)OCC(=O)Nc2ccc(cc2)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-4-6-13(7-5-12)18-15(19)10-20-14-3-1-2-11(8-14)9-17/h1-8H,10H2,(H,18,19)","OZUJKTVBLRQJKO-UHFFFAOYSA-N"
24145967,"N-(4-Amino-2-chlorophenyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(cc3Cl)N","InChI=1S/C15H11ClN2O2/c16-11-8-10(17)5-6-12(11)18-15(19)14-7-9-3-1-2-4-13(9)20-14/h1-8H,17H2,(H,18,19)","UREABFNYARDZIJ-UHFFFAOYSA-N"
24199673,"N-(2-Chlorophenyl)-2-(3-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)NC(=O)COc2cccc(c2)C#N)Cl","InChI=1S/C15H11ClN2O2/c16-13-6-1-2-7-14(13)18-15(19)10-20-12-5-3-4-11(8-12)9-17/h1-8H,10H2,(H,18,19)","PLFLCBQOKCAMTG-UHFFFAOYSA-N"
24673625,"4-{[5-(3-Chlorophenyl)-1,3-oxazol-2-yl]amino}phenol",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)c2cnc(o2)Nc3ccc(cc3)O","InChI=1S/C15H11ClN2O2/c16-11-3-1-2-10(8-11)14-9-17-15(20-14)18-12-4-6-13(19)7-5-12/h1-9,19H,(H,17,18)","SFXSAGRIZMPLEI-UHFFFAOYSA-N"
24682466,"4-{[5-(4-Chlorophenyl)-1,3-oxazol-2-yl]amino}phenol",286.050903,"C15H11ClN2O2","c1cc(ccc1c2cnc(o2)Nc3ccc(cc3)O)Cl","InChI=1S/C15H11ClN2O2/c16-11-3-1-10(2-4-11)14-9-17-15(20-14)18-12-5-7-13(19)8-6-12/h1-9,19H,(H,17,18)","FRTCERGVOCHWGH-UHFFFAOYSA-N"
24706693,"{Amino[(3S)-3-amino-2-oxo-1-azepanyl]phosphoryl}sulfamic acid",286.050079,"C6H15N4O5PS","C1CCN(C(=O)[C@H](C1)N)P(=O)(N)NS(=O)(=O)O","InChI=1S/C6H15N4O5PS/c7-5-3-1-2-4-10(6(5)11)16(8,12)9-17(13,14)15/h5H,1-4,7H2,(H3,8,9,12)(H,13,14,15)/t5-,16?/m0/s1","NNQWDNJBPYGKRJ-XZZJIRAWSA-N"
25024021,"1-(3-Chlorobenzyl)-3-nitroso-1H-indol-2-ol",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(c(n2Cc3cccc(c3)Cl)O)N=O","InChI=1S/C15H11ClN2O2/c16-11-5-3-4-10(8-11)9-18-13-7-2-1-6-12(13)14(17-20)15(18)19/h1-8,19H,9H2","GWAYCTZHDZVALC-UHFFFAOYSA-N"
25024961,"1-(4-Chlorobenzyl)-3-nitroso-1H-indol-2-ol",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(c(n2Cc3ccc(cc3)Cl)O)N=O","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)9-18-13-4-2-1-3-12(13)14(17-20)15(18)19/h1-8,19H,9H2","ZYKVVQSFNRWTTL-UHFFFAOYSA-N"
25448552,"2-(3-Chlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)c2[nH]c3cc4c(cc3n2)OCCO4","InChI=1S/C15H11ClN2O2/c16-10-3-1-2-9(6-10)15-17-11-7-13-14(8-12(11)18-15)20-5-4-19-13/h1-3,6-8H,4-5H2,(H,17,18)","ICULBICZDZHOKG-UHFFFAOYSA-N"
25448553,"2-(4-Chlorophenyl)-6,7-dihydro-1H-[1,4]dioxino[2,3-f]benzimidazole",286.050903,"C15H11ClN2O2","c1cc(ccc1c2[nH]c3cc4c(cc3n2)OCCO4)Cl","InChI=1S/C15H11ClN2O2/c16-10-3-1-9(2-4-10)15-17-11-7-13-14(8-12(11)18-15)20-6-5-19-13/h1-4,7-8H,5-6H2,(H,17,18)","IAXGCCZCGUKLIZ-UHFFFAOYSA-N"
25962805,"(3Z)-1-Benzyl-6-chloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1ccc(cc1)CN2c3cc(ccc3/C(=N/O)/C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-7-12-13(8-11)18(15(19)14(12)17-20)9-10-4-2-1-3-5-10/h1-8,20H,9H2/b17-14-","PQLOBMGQEXGMQB-VKAVYKQESA-N"
25962895,"(3Z)-1-Benzyl-7-chloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1ccc(cc1)CN2c3c(cccc3Cl)/C(=N/O)/C2=O","InChI=1S/C15H11ClN2O2/c16-12-8-4-7-11-13(17-20)15(19)18(14(11)12)9-10-5-2-1-3-6-10/h1-8,20H,9H2/b17-13-","JLTMWWFVHLGHSM-LGMDPLHJSA-N"
25963196,"(3Z)-1-Benzyl-4-chloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1ccc(cc1)CN2c3cccc(c3/C(=N/O)/C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-7-4-8-12-13(11)14(17-20)15(19)18(12)9-10-5-2-1-3-6-10/h1-8,20H,9H2/b17-14-","UFAKCCJVNMTTKA-VKAVYKQESA-N"
26005834,"(3E)-1-Benzyl-6-chloro-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",286.050903,"C15H11ClN2O2","c1ccc(cc1)CN2c3cc(ccc3/C(=N\O)/C2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-7-12-13(8-11)18(15(19)14(12)17-20)9-10-4-2-1-3-5-10/h1-8,20H,9H2/b17-14+","PQLOBMGQEXGMQB-SAPNQHFASA-N"
26128012,"4-[(2-Chloro-4-fluorophenoxy)acetyl]-2-piperazinone",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)Cl)OCC(=O)N2CCNC(=O)C2","InChI=1S/C12H12ClFN2O3/c13-9-5-8(14)1-2-10(9)19-7-12(18)16-4-3-15-11(17)6-16/h1-2,5H,3-4,6-7H2,(H,15,17)","JGGDAYUPRYNGFC-UHFFFAOYSA-N"
26148160,"4-Chloro-2-[(4-cyanobenzyl)oxy]benzamide",286.050903,"C15H11ClN2O2","c1cc(ccc1COc2cc(ccc2C(=O)N)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-5-6-13(15(18)19)14(7-12)20-9-11-3-1-10(8-17)2-4-11/h1-7H,9H2,(H2,18,19)","WWLMTYHQFCVOLI-UHFFFAOYSA-N"
26294879,"N-(5-chloro-2-pyridyl)-3-oxo-indane-1-carboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(CC2=O)C(=O)Nc3ccc(cn3)Cl","InChI=1S/C15H11ClN2O2/c16-9-5-6-14(17-8-9)18-15(20)12-7-13(19)11-4-2-1-3-10(11)12/h1-6,8,12H,7H2,(H,17,18,20)","SHUGQXDCDVWNCL-UHFFFAOYSA-N"
26392470,"N-(5-Chloro-2-cyanophenyl)-4-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1)C(=O)Nc2cc(ccc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-13-6-3-10(4-7-13)15(19)18-14-8-12(16)5-2-11(14)9-17/h2-8H,1H3,(H,18,19)","XYTWOSHJQAACPQ-UHFFFAOYSA-N"
26401064,"4-Methyl-5-{(E)-[2-(trifluoromethyl)phenyl]diazenyl}-1,3-thiazol-2-amine",286.049988,"C11H9F3N4S","Cc1c(sc(n1)N)/N=N/c2ccccc2C(F)(F)F","InChI=1S/C11H9F3N4S/c1-6-9(19-10(15)16-6)18-17-8-5-3-2-4-7(8)11(12,13)14/h2-5H,1H3,(H2,15,16)/b18-17+","UXQQVMVYHHKNEY-ISLYRVAYSA-N"
26647832,"3-{4-[(2-Chloro-4-pyrimidinyl)ethynyl]phenyl}propanoic acid",286.050903,"C15H11ClN2O2","c1cc(ccc1CCC(=O)O)C#Cc2ccnc(n2)Cl","InChI=1S/C15H11ClN2O2/c16-15-17-10-9-13(18-15)7-5-11-1-3-12(4-2-11)6-8-14(19)20/h1-4,9-10H,6,8H2,(H,19,20)","WOYQYFYAHJQHMC-UHFFFAOYSA-N"
28551181,"2-{[6-(Chloromethyl)-2-pyridinyl]methyl}-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)N(C2=O)Cc3cccc(n3)CCl","InChI=1S/C15H11ClN2O2/c16-8-10-4-3-5-11(17-10)9-18-14(19)12-6-1-2-7-13(12)15(18)20/h1-7H,8-9H2","TUIUWOKXRRHHPA-UHFFFAOYSA-N"
28560763,"5-Chloro-N-(2-cyano-4-methylphenyl)-2-hydroxybenzamide",286.050903,"C15H11ClN2O2","Cc1ccc(c(c1)C#N)NC(=O)c2cc(ccc2O)Cl","InChI=1S/C15H11ClN2O2/c1-9-2-4-13(10(6-9)8-17)18-15(20)12-7-11(16)3-5-14(12)19/h2-7,19H,1H3,(H,18,20)","GQUZGQKTCGZEJY-UHFFFAOYSA-N"
28560886,"5-Chloro-N-(4-cyano-2-methylphenyl)-2-hydroxybenzamide",286.050903,"C15H11ClN2O2","Cc1cc(ccc1NC(=O)c2cc(ccc2O)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-9-6-10(8-17)2-4-13(9)18-15(20)12-7-11(16)3-5-14(12)19/h2-7,19H,1H3,(H,18,20)","MOVZTICXHYKELV-UHFFFAOYSA-N"
28594927,"Ethyl (2E)-2-[(3-chloro-4-fluorophenyl)hydrazono]-3-oxobutanoate",286.052063,"C12H12ClFN2O3","CCOC(=O)/C(=N/Nc1ccc(c(c1)Cl)F)/C(=O)C","InChI=1S/C12H12ClFN2O3/c1-3-19-12(18)11(7(2)17)16-15-8-4-5-10(14)9(13)6-8/h4-6,15H,3H2,1-2H3/b16-11+","DYUCWCXNIIXGCM-LFIBNONCSA-N"
29201351,"3-(2-Chlorobenzyl)-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","c1ccc(c(c1)Cn2c(=O)c3ccccc3[nH]c2=O)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-3-1-5-10(12)9-18-14(19)11-6-2-4-8-13(11)17-15(18)20/h1-8H,9H2,(H,17,20)","NCWFQDZJHVTIHA-UHFFFAOYSA-N"
29325385,"Dimethyl 1,3,4,7-tetrahydro-2-benzothiophene-5,6-dicarboxylate 2,2-dioxide",286.051117,"C12H14O6S","COC(=O)C1=C(CC2=C(C1)CS(=O)(=O)C2)C(=O)OC","InChI=1S/C12H14O6S/c1-17-11(13)9-3-7-5-19(15,16)6-8(7)4-10(9)12(14)18-2/h3-6H2,1-2H3","ASVLGEYWVQUOOA-UHFFFAOYSA-N"
29340579,"Benzyl 4-chloro-1H-pyrrolo[2,3-b]pyridine-5-carboxylate",286.050903,"C15H11ClN2O2","c1ccc(cc1)COC(=O)c2cnc3c(c2Cl)cc[nH]3","InChI=1S/C15H11ClN2O2/c16-13-11-6-7-17-14(11)18-8-12(13)15(19)20-9-10-4-2-1-3-5-10/h1-8H,9H2,(H,17,18)","FVVQJXYNITYSGZ-UHFFFAOYSA-N"
29340580,"1-Benzyl-4-chloro-1H-pyrrolo[2,3-b]pyridine-5-carboxylic acid",286.050903,"C15H11ClN2O2","c1ccc(cc1)Cn2ccc3c2ncc(c3Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-13-11-6-7-18(9-10-4-2-1-3-5-10)14(11)17-8-12(13)15(19)20/h1-8H,9H2,(H,19,20)","VFJHPCVEKXUZTH-UHFFFAOYSA-N"
29340877,"1-(4-Chloro-1H-pyrrolo[2,3-b]pyridin-5-yl)-2-phenoxyethanone",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCC(=O)c2cnc3c(c2Cl)cc[nH]3","InChI=1S/C15H11ClN2O2/c16-14-11-6-7-17-15(11)18-8-12(14)13(19)9-20-10-4-2-1-3-5-10/h1-8H,9H2,(H,17,18)","NSGFAHGRSYVJEL-UHFFFAOYSA-N"
29806867,"3-Chloro-5-fluoro-2-hydroxy-N-(1-methyl-2-oxo-3-pyrrolidinyl)benzamide",286.052063,"C12H12ClFN2O3","CN1CCC(C1=O)NC(=O)c2cc(cc(c2O)Cl)F","InChI=1S/C12H12ClFN2O3/c1-16-3-2-9(12(16)19)15-11(18)7-4-6(14)5-8(13)10(7)17/h4-5,9,17H,2-3H2,1H3,(H,15,18)","FCASSOAFAVZQDU-UHFFFAOYSA-N"
29820243,"5-Chloro-1-(1-naphthylmethyl)-2,4(1H,3H)-pyrimidinedione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)cccc2Cn3cc(c(=O)[nH]c3=O)Cl","InChI=1S/C15H11ClN2O2/c16-13-9-18(15(20)17-14(13)19)8-11-6-3-5-10-4-1-2-7-12(10)11/h1-7,9H,8H2,(H,17,19,20)","FSBOILBPIOBCDD-UHFFFAOYSA-N"
29837453,"2-[(1-Cyclopropyl-1H-imidazol-2-yl)sulfanyl]-4-(trifluoromethyl)pyrimidine",286.049988,"C11H9F3N4S","c1cnc(nc1C(F)(F)F)Sc2nccn2C3CC3","InChI=1S/C11H9F3N4S/c12-11(13,14)8-3-4-15-9(17-8)19-10-16-5-6-18(10)7-1-2-7/h3-7H,1-2H2","VQIGHZIBKSNPIO-UHFFFAOYSA-N"
29986459,"1-Chloro-N-(2-furylmethyl)-3-isoquinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)cc(nc2Cl)C(=O)NCc3ccco3","InChI=1S/C15H11ClN2O2/c16-14-12-6-2-1-4-10(12)8-13(18-14)15(19)17-9-11-5-3-7-20-11/h1-8H,9H2,(H,17,19)","SNIGDYNZJZYCIE-UHFFFAOYSA-N"
