"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6054417,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccc(Cl)cc1)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-9(13)4-6-10/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m1/s1","OLWNFHNIMGMWED-SSDOTTSWSA-N"
6054429,"(2R)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-2-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1C)NC(=O)[C@H](Sc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-7-9(13)4-3-5-10(7)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m1/s1","WMEHUUULNTXJKE-MRVPVSSYSA-N"
6054430,"(2S)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-2-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1C)NC(=O)[C@@H](Sc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-7-9(13)4-3-5-10(7)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m0/s1","WMEHUUULNTXJKE-QMMMGPOBSA-N"
6054471,"(2R)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1cc(c(cc1)C)NC(=O)[C@H](Sc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(13)5-10(7)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m1/s1","NQMCRKOQLLYKME-MRVPVSSYSA-N"
6054472,"(2S)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1cc(c(cc1)C)NC(=O)[C@@H](Sc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(13)5-10(7)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m0/s1","NQMCRKOQLLYKME-QMMMGPOBSA-N"
6054579,"(2R)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1c(ccc(c1)NC(=O)[C@H](Sc2nncn2N)C)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(5-10(7)13)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m1/s1","GMBJFPINWPCSEA-MRVPVSSYSA-N"
6054580,"(2S)-2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methylphenyl)propanamide",311.06076,"C12H14ClN5OS","Clc1c(ccc(c1)NC(=O)[C@@H](Sc2nncn2N)C)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(5-10(7)13)16-11(19)8(2)20-12-17-15-6-18(12)14/h3-6,8H,14H2,1-2H3,(H,16,19)/t8-/m0/s1","GMBJFPINWPCSEA-QMMMGPOBSA-N"
6096097,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-3-5-10(13)6-4-9)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m0/s1","NJDRNLOTFJLDCX-QMMMGPOBSA-N"
6096098,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-3-5-10(13)6-4-9)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m1/s1","NJDRNLOTFJLDCX-MRVPVSSYSA-N"
6096099,"N-[(1S)-1-(3-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-4-3-5-10(13)6-9)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m0/s1","NKAXANHSBXVKJB-QMMMGPOBSA-N"
6096100,"N-[(1R)-1-(3-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-4-3-5-10(13)6-9)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m1/s1","NKAXANHSBXVKJB-MRVPVSSYSA-N"
6133874,"N-(2,4-Dimethylphenyl)-5-{[2-(methylsulfanyl)ethyl]sulfanyl}-1,3,4-thiadiazol-2-amine",311.058472,"C13H17N3S3","S(CCSc1nnc(s1)Nc2ccc(cc2C)C)C","InChI=1S/C13H17N3S3/c1-9-4-5-11(10(2)8-9)14-12-15-16-13(19-12)18-7-6-17-3/h4-5,8H,6-7H2,1-3H3,(H,14,15)","KSDVYYBIMSETOG-UHFFFAOYSA-N"
6153359,"(2S)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1cccc(Cl)c1)[C@@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-4-9(13)6-10/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m0/s1","LUGDMLXKYDYXFW-ZETCQYMHSA-N"
6153362,"(2R)-2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1cccc(Cl)c1)[C@H](Sc2nnc(n2N)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-4-9(13)6-10/h3-7H,14H2,1-2H3,(H,15,19)/t7-/m1/s1","LUGDMLXKYDYXFW-SSDOTTSWSA-N"
6153377,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chlorobenzyl)acetamide",311.06076,"C12H14ClN5OS","O=C(NCc1cccc(Cl)c1)CSc2nnc(n2N)C","InChI=1S/C12H14ClN5OS/c1-8-16-17-12(18(8)14)20-7-11(19)15-6-9-3-2-4-10(13)5-9/h2-5H,6-7,14H2,1H3,(H,15,19)","QMMBYPBNUZPQIP-UHFFFAOYSA-N"
6153538,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chloro-4-methylphenyl)acetamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccc(cc1Cl)C)CSc2nnc(n2N)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-10(9(13)5-7)15-11(19)6-20-12-17-16-8(2)18(12)14/h3-5H,6,14H2,1-2H3,(H,15,19)","DYIOSNAWWXOYCF-UHFFFAOYSA-N"
6250353,"1-(2-Methyl-1,3-benzothiazol-6-yl)-3-[3-(methylsulfanyl)propyl]thiourea",311.058472,"C13H17N3S3","S=C(NCCCSC)Nc1ccc2nc(sc2c1)C","InChI=1S/C13H17N3S3/c1-9-15-11-5-4-10(8-12(11)19-9)16-13(17)14-6-3-7-18-2/h4-5,8H,3,6-7H2,1-2H3,(H2,14,16,17)","JIEHSUHZDWIXIZ-UHFFFAOYSA-N"
6283219,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chloro-4,6-dimethylphenyl)acetamide",311.06076,"C12H14ClN5OS","Clc1cc(cc(c1NC(=O)CSc2nncn2N)C)C","InChI=1S/C12H14ClN5OS/c1-7-3-8(2)11(9(13)4-7)16-10(19)5-20-12-17-15-6-18(12)14/h3-4,6H,5,14H2,1-2H3,(H,16,19)","VRCXHBBKGNUJNW-UHFFFAOYSA-N"
6283563,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorobenzyl)-N-methylacetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)CN(C(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-17(6-9-2-4-10(13)5-3-9)11(19)7-20-12-16-15-8-18(12)14/h2-5,8H,6-7,14H2,1H3","XPJQDDXHUUPQNL-UHFFFAOYSA-N"
6283676,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(4-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@@H](NC(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-8(9-2-4-10(13)5-3-9)16-11(19)6-20-12-17-15-7-18(12)14/h2-5,7-8H,6,14H2,1H3,(H,16,19)/t8-/m0/s1","KJGZZCVYRXXEIU-QMMMGPOBSA-N"
6283679,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(4-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@H](NC(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-8(9-2-4-10(13)5-3-9)16-11(19)6-20-12-17-15-7-18(12)14/h2-5,7-8H,6,14H2,1H3,(H,16,19)/t8-/m1/s1","KJGZZCVYRXXEIU-MRVPVSSYSA-N"
6283695,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(2-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccccc1[C@H](NC(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-8(9-4-2-3-5-10(9)13)16-11(19)6-20-12-17-15-7-18(12)14/h2-5,7-8H,6,14H2,1H3,(H,16,19)/t8-/m1/s1","QEWPQSLGPJOQQX-MRVPVSSYSA-N"
6283698,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(3-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@@H](NC(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-8(9-3-2-4-10(13)5-9)16-11(19)6-20-12-17-15-7-18(12)14/h2-5,7-8H,6,14H2,1H3,(H,16,19)/t8-/m0/s1","HQRSGNJYIQUHQR-QMMMGPOBSA-N"
6283701,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(3-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)[C@H](NC(=O)CSc2nncn2N)C","InChI=1S/C12H14ClN5OS/c1-8(9-3-2-4-10(13)5-9)16-11(19)6-20-12-17-15-7-18(12)14/h2-5,7-8H,6,14H2,1H3,(H,16,19)/t8-/m1/s1","HQRSGNJYIQUHQR-MRVPVSSYSA-N"
6315731,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorobenzyl)-N-methylacetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)CN(C(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-18(6-8-2-4-9(13)5-3-8)10(19)7-20-12-15-11(14)16-17-12/h2-5H,6-7H2,1H3,(H3,14,15,16,17)","WPAQFJBOFCJYIJ-UHFFFAOYSA-N"
6315896,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1S)-1-(4-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-2-4-9(13)5-3-8)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m0/s1","FTFJQNAKBOXQDC-ZETCQYMHSA-N"
6315899,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[(1R)-1-(4-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)[C@H](NC(=O)CSc2nc(N)nn2)C","InChI=1S/C12H14ClN5OS/c1-7(8-2-4-9(13)5-3-8)15-10(19)6-20-12-16-11(14)17-18-12/h2-5,7H,6H2,1H3,(H,15,19)(H3,14,16,17,18)/t7-/m1/s1","FTFJQNAKBOXQDC-SSDOTTSWSA-N"
6326607,"N-(4-Chlorobenzyl)-N-methyl-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccc(cc1)CN(C(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-17(7-9-3-5-10(13)6-4-9)11(19)8-20-12-14-15-16-18(12)2/h3-6H,7-8H2,1-2H3","WQYOWSPHSYJQPY-UHFFFAOYSA-N"
6326636,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccccc1[C@@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-5-3-4-6-10(9)13)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m0/s1","QMGJDSHMZXAWGI-QMMMGPOBSA-N"
6326637,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Clc1ccccc1[C@H](NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-8(9-5-3-4-6-10(9)13)14-11(19)7-20-12-15-16-17-18(12)2/h3-6,8H,7H2,1-2H3,(H,14,19)/t8-/m1/s1","QMGJDSHMZXAWGI-MRVPVSSYSA-N"
6380904,"1-(3,4-Dichlorophenyl)-N-ethyl-3,5-dimethyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","Clc2c(Cl)cc(n1nc(c(c1C)C(=O)NCC)C)cc2","InChI=1S/C14H15Cl2N3O/c1-4-17-14(20)13-8(2)18-19(9(13)3)10-5-6-11(15)12(16)7-10/h5-7H,4H2,1-3H3,(H,17,20)","GRYMVWWUDAFHGL-UHFFFAOYSA-N"
6382037,"1-(3,4-Dichlorophenyl)-N-isopropyl-5-methyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","Clc2c(Cl)cc(n1ncc(c1C)C(=O)NC(C)C)cc2","InChI=1S/C14H15Cl2N3O/c1-8(2)18-14(20)11-7-17-19(9(11)3)10-4-5-12(15)13(16)6-10/h4-8H,1-3H3,(H,18,20)","AVTQUWZFDWLBGW-UHFFFAOYSA-N"
6465256,"N-(2-{[4-Amino-5-(4-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)acetamide",311.06076,"C12H14ClN5OS","Clc2ccc(c1nnc(SCCNC(=O)C)n1N)cc2","InChI=1S/C12H14ClN5OS/c1-8(19)15-6-7-20-12-17-16-11(18(12)14)9-2-4-10(13)5-3-9/h2-5H,6-7,14H2,1H3,(H,15,19)","VSYBIIXCBNNSEQ-UHFFFAOYSA-N"
6482841,"N-(2-{[4-Amino-5-(2-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)acetamide",311.06076,"C12H14ClN5OS","Clc2ccccc2c1nnc(SCCNC(=O)C)n1N","InChI=1S/C12H14ClN5OS/c1-8(19)15-6-7-20-12-17-16-11(18(12)14)9-4-2-3-5-10(9)13/h2-5H,6-7,14H2,1H3,(H,15,19)","MTUMPANMGZTFNW-UHFFFAOYSA-N"
6512313,"(2S)-2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N,N-dimethylpropanamide",311.06076,"C12H14ClN5OS","Clc2ccc(n1nnnc1S[C@H](C(=O)N(C)C)C)cc2","InChI=1S/C12H14ClN5OS/c1-8(11(19)17(2)3)20-12-14-15-16-18(12)10-6-4-9(13)5-7-10/h4-8H,1-3H3/t8-/m0/s1","OUZQNIVYGBPFQL-QMMMGPOBSA-N"
6512316,"(2R)-2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N,N-dimethylpropanamide",311.06076,"C12H14ClN5OS","Clc2ccc(n1nnnc1S[C@@H](C(=O)N(C)C)C)cc2","InChI=1S/C12H14ClN5OS/c1-8(11(19)17(2)3)20-12-14-15-16-18(12)10-6-4-9(13)5-7-10/h4-8H,1-3H3/t8-/m1/s1","OUZQNIVYGBPFQL-MRVPVSSYSA-N"
6521725,"N-(2-{[4-Amino-5-(3-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethyl)acetamide",311.06076,"C12H14ClN5OS","Clc2cccc(c1nnc(SCCNC(=O)C)n1N)c2","InChI=1S/C12H14ClN5OS/c1-8(19)15-5-6-20-12-17-16-11(18(12)14)9-3-2-4-10(13)7-9/h2-4,7H,5-6,14H2,1H3,(H,15,19)","SCVDQVJAEDFGGX-UHFFFAOYSA-N"
6537513,"(2S)-N-(2-Chloro-3-pyridinyl)-2-[(4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Clc1ncccc1NC(=O)[C@@H](Sc2nncn2CC)C","InChI=1S/C12H14ClN5OS/c1-3-18-7-15-17-12(18)20-8(2)11(19)16-9-5-4-6-14-10(9)13/h4-8H,3H2,1-2H3,(H,16,19)/t8-/m0/s1","GLTXXKKLHPCQQC-QMMMGPOBSA-N"
6537514,"(2R)-N-(2-Chloro-3-pyridinyl)-2-[(4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","Clc1ncccc1NC(=O)[C@H](Sc2nncn2CC)C","InChI=1S/C12H14ClN5OS/c1-3-18-7-15-17-12(18)20-8(2)11(19)16-9-5-4-6-14-10(9)13/h4-8H,3H2,1-2H3,(H,16,19)/t8-/m1/s1","GLTXXKKLHPCQQC-MRVPVSSYSA-N"
6565443,"N-(2,6-Difluorophenyl)-2-[(3-fluorobenzyl)sulfanyl]acetamide",311.059174,"C15H12F3NOS","O=C(Nc1c(F)cccc1F)CSCc2cccc(F)c2","InChI=1S/C15H12F3NOS/c16-11-4-1-3-10(7-11)8-21-9-14(20)19-15-12(17)5-2-6-13(15)18/h1-7H,8-9H2,(H,19,20)","ZJKKJENHPZHNRP-UHFFFAOYSA-N"
6565682,"N-(3,4-Difluorophenyl)-2-[(4-fluorobenzyl)sulfanyl]acetamide",311.059174,"C15H12F3NOS","O=C(Nc1ccc(F)c(F)c1)CSCc2ccc(F)cc2","InChI=1S/C15H12F3NOS/c16-11-3-1-10(2-4-11)8-21-9-15(20)19-12-5-6-13(17)14(18)7-12/h1-7H,8-9H2,(H,19,20)","DHQBDLUKNKHDIA-UHFFFAOYSA-N"
6565698,"N-(2,6-Difluorophenyl)-2-[(4-fluorobenzyl)sulfanyl]acetamide",311.059174,"C15H12F3NOS","O=C(Nc1c(F)cccc1F)CSCc2ccc(F)cc2","InChI=1S/C15H12F3NOS/c16-11-6-4-10(5-7-11)8-21-9-14(20)19-15-12(17)2-1-3-13(15)18/h1-7H,8-9H2,(H,19,20)","PDUFOADVPYVRKX-UHFFFAOYSA-N"
6588251,"(2S)-N-(2-Chloro-3-pyridinyl)-2-[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1cccnc1Cl)[C@@H](Sc2nnc(n2C)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)3)11(19)15-9-5-4-6-14-10(9)13/h4-7H,1-3H3,(H,15,19)/t7-/m0/s1","YEGCJBIWVGUZTC-ZETCQYMHSA-N"
6588252,"(2R)-N-(2-Chloro-3-pyridinyl)-2-[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1cccnc1Cl)[C@H](Sc2nnc(n2C)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)3)11(19)15-9-5-4-6-14-10(9)13/h4-7H,1-3H3,(H,15,19)/t7-/m1/s1","YEGCJBIWVGUZTC-SSDOTTSWSA-N"
6591253,"(2S)-N-(2,4-Difluorophenyl)-2-[(2-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1ccc(c(F)c1)NC(=O)[C@@H](Sc2ccccc2F)C","InChI=1S/C15H12F3NOS/c1-9(21-14-5-3-2-4-11(14)17)15(20)19-13-7-6-10(16)8-12(13)18/h2-9H,1H3,(H,19,20)/t9-/m0/s1","DDBVDAJKSGTXJQ-VIFPVBQESA-N"
6591254,"(2R)-N-(2,4-Difluorophenyl)-2-[(2-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1ccc(c(F)c1)NC(=O)[C@H](Sc2ccccc2F)C","InChI=1S/C15H12F3NOS/c1-9(21-14-5-3-2-4-11(14)17)15(20)19-13-7-6-10(16)8-12(13)18/h2-9H,1H3,(H,19,20)/t9-/m1/s1","DDBVDAJKSGTXJQ-SECBINFHSA-N"
6591257,"(2S)-N-(3,4-Difluorophenyl)-2-[(2-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1ccc(cc1F)NC(=O)[C@@H](Sc2ccccc2F)C","InChI=1S/C15H12F3NOS/c1-9(21-14-5-3-2-4-12(14)17)15(20)19-10-6-7-11(16)13(18)8-10/h2-9H,1H3,(H,19,20)/t9-/m0/s1","WJSZOHXTMOLYKL-VIFPVBQESA-N"
6591258,"(2R)-N-(3,4-Difluorophenyl)-2-[(2-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1ccc(cc1F)NC(=O)[C@H](Sc2ccccc2F)C","InChI=1S/C15H12F3NOS/c1-9(21-14-5-3-2-4-12(14)17)15(20)19-10-6-7-11(16)13(18)8-10/h2-9H,1H3,(H,19,20)/t9-/m1/s1","WJSZOHXTMOLYKL-SECBINFHSA-N"
6637905,"(2S)-N-(5-Chloro-2-pyridinyl)-2-[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ncc(Cl)cc1)[C@@H](Sc2nnc(n2C)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)3)11(19)15-10-5-4-9(13)6-14-10/h4-7H,1-3H3,(H,14,15,19)/t7-/m0/s1","XTKPUWKWGGZYKG-ZETCQYMHSA-N"
6637906,"(2R)-N-(5-Chloro-2-pyridinyl)-2-[(4,5-dimethyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",311.06076,"C12H14ClN5OS","O=C(Nc1ncc(Cl)cc1)[C@H](Sc2nnc(n2C)C)C","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)3)11(19)15-10-5-4-9(13)6-14-10/h4-7H,1-3H3,(H,14,15,19)/t7-/m1/s1","XTKPUWKWGGZYKG-SSDOTTSWSA-N"
6791821,"2-[(Difluoromethyl)sulfanyl]-N-(4-fluorobenzyl)benzamide",311.059174,"C15H12F3NOS","FC(F)Sc2ccccc2C(=O)NCc1ccc(F)cc1","InChI=1S/C15H12F3NOS/c16-11-7-5-10(6-8-11)9-19-14(20)12-3-1-2-4-13(12)21-15(17)18/h1-8,15H,9H2,(H,19,20)","RNJWGLDYKLJALB-UHFFFAOYSA-N"
6863665,"2-[(4-Amino-4H-1,2,4-triazol-3-yl)sulfanyl]-N-[2-(3-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","Clc1cccc(c1)CCNC(=O)CSc2nncn2N","InChI=1S/C12H14ClN5OS/c13-10-3-1-2-9(6-10)4-5-15-11(19)7-20-12-17-16-8-18(12)14/h1-3,6,8H,4-5,7,14H2,(H,15,19)","WOCBJMDFZZJTCX-UHFFFAOYSA-N"
6869307,"4-(Methylsulfanyl)-N-[4-(trifluoromethyl)phenyl]benzamide",311.059174,"C15H12F3NOS","FC(F)(F)c1ccc(cc1)NC(=O)c2ccc(SC)cc2","InChI=1S/C15H12F3NOS/c1-21-13-8-2-10(3-9-13)14(20)19-12-6-4-11(5-7-12)15(16,17)18/h2-9H,1H3,(H,19,20)","WVQQBFRXQZEWNG-UHFFFAOYSA-N"
6979425,"(2R)-2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-ethylpropanamide",311.06076,"C12H14ClN5OS","Clc2ccc(n1nnnc1S[C@@H](C(=O)NCC)C)cc2","InChI=1S/C12H14ClN5OS/c1-3-14-11(19)8(2)20-12-15-16-17-18(12)10-6-4-9(13)5-7-10/h4-8H,3H2,1-2H3,(H,14,19)/t8-/m1/s1","BXGXBZFTRNEQSL-MRVPVSSYSA-N"
6979426,"(2S)-2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-ethylpropanamide",311.06076,"C12H14ClN5OS","Clc2ccc(n1nnnc1S[C@H](C(=O)NCC)C)cc2","InChI=1S/C12H14ClN5OS/c1-3-14-11(19)8(2)20-12-15-16-17-18(12)10-6-4-9(13)5-7-10/h4-8H,3H2,1-2H3,(H,14,19)/t8-/m0/s1","BXGXBZFTRNEQSL-QMMMGPOBSA-N"
7034365,"(2S)-N-(2,5-Difluorophenyl)-2-[(4-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1cc(c(F)cc1)NC(=O)[C@@H](Sc2ccc(F)cc2)C","InChI=1S/C15H12F3NOS/c1-9(21-12-5-2-10(16)3-6-12)15(20)19-14-8-11(17)4-7-13(14)18/h2-9H,1H3,(H,19,20)/t9-/m0/s1","LVWAWHSBLXXMAC-VIFPVBQESA-N"
7034366,"(2R)-N-(2,5-Difluorophenyl)-2-[(4-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","Fc1cc(c(F)cc1)NC(=O)[C@H](Sc2ccc(F)cc2)C","InChI=1S/C15H12F3NOS/c1-9(21-12-5-2-10(16)3-6-12)15(20)19-14-8-11(17)4-7-13(14)18/h2-9H,1H3,(H,19,20)/t9-/m1/s1","LVWAWHSBLXXMAC-SECBINFHSA-N"
7064451,"2-[(2,4-Difluorophenyl)sulfanyl]-N-(2-fluorobenzyl)acetamide",311.059174,"C15H12F3NOS","Fc1ccccc1CNC(=O)CSc2ccc(F)cc2F","InChI=1S/C15H12F3NOS/c16-11-5-6-14(13(18)7-11)21-9-15(20)19-8-10-3-1-2-4-12(10)17/h1-7H,8-9H2,(H,19,20)","DGTXMKIJKJIBBT-UHFFFAOYSA-N"
