"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4105618,"2-Methyl-N-{[2-(phenylacetyl)hydrazino]carbonothioyl}propanamide",279.104156,"C13H17N3O2S","CC(C)C(=O)NC(=S)NNC(=O)Cc1ccccc1","InChI=1S/C13H17N3O2S/c1-9(2)12(18)14-13(19)16-15-11(17)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,15,17)(H2,14,16,18,19)","UUCFSDNOBBHZKR-UHFFFAOYSA-N"
4107425,"N-[(2-Benzoylhydrazino)carbonothioyl]pentanamide",279.104156,"C13H17N3O2S","CCCCC(=O)NC(=S)NNC(=O)c1ccccc1","InChI=1S/C13H17N3O2S/c1-2-3-9-11(17)14-13(19)16-15-12(18)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H,15,18)(H2,14,16,17,19)","HLOOSLDUCLXPMG-UHFFFAOYSA-N"
4107722,"2-[4-(Allyloxy)benzoyl]-N-ethylhydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCNC(=S)NNC(=O)c1ccc(cc1)OCC=C","InChI=1S/C13H17N3O2S/c1-3-9-18-11-7-5-10(6-8-11)12(17)15-16-13(19)14-4-2/h3,5-8H,1,4,9H2,2H3,(H,15,17)(H2,14,16,19)","KUDOIKYGEGSJLX-UHFFFAOYSA-N"
4109151,"4-{[(2,2-Dimethylpropanoyl)carbamothioyl]amino}benzamide",279.104156,"C13H17N3O2S","CC(C)(C)C(=O)NC(=S)Nc1ccc(cc1)C(=O)N","InChI=1S/C13H17N3O2S/c1-13(2,3)11(18)16-12(19)15-9-6-4-8(5-7-9)10(14)17/h4-7H,1-3H3,(H2,14,17)(H2,15,16,18,19)","VIAHKLABDLDUOV-UHFFFAOYSA-N"
4124019,"N,N-Dimethyl-2-[(propionylcarbamothioyl)amino]benzamide",279.104156,"C13H17N3O2S","CCC(=O)NC(=S)Nc1ccccc1C(=O)N(C)C","InChI=1S/C13H17N3O2S/c1-4-11(17)15-13(19)14-10-8-6-5-7-9(10)12(18)16(2)3/h5-8H,4H2,1-3H3,(H2,14,15,17,19)","SWEIUMWWOCPUJC-UHFFFAOYSA-N"
4127037,"2-[(Acetylcarbamothioyl)amino]-N-isopropylbenzamide",279.104156,"C13H17N3O2S","CC(C)NC(=O)c1ccccc1NC(=S)NC(=O)C","InChI=1S/C13H17N3O2S/c1-8(2)14-12(18)10-6-4-5-7-11(10)16-13(19)15-9(3)17/h4-8H,1-3H3,(H,14,18)(H2,15,16,17,19)","CITGOYFZWPWSNP-UHFFFAOYSA-N"
4127539,"2-[(Acetylcarbamothioyl)amino]-N-propylbenzamide",279.104156,"C13H17N3O2S","CCCNC(=O)c1ccccc1NC(=S)NC(=O)C","InChI=1S/C13H17N3O2S/c1-3-8-14-12(18)10-6-4-5-7-11(10)16-13(19)15-9(2)17/h4-7H,3,8H2,1-2H3,(H,14,18)(H2,15,16,17,19)","LSNOQZUWMKAEDK-UHFFFAOYSA-N"
4130965,"N-Ethyl-2-[(propionylcarbamothioyl)amino]benzamide",279.104156,"C13H17N3O2S","CCC(=O)NC(=S)Nc1ccccc1C(=O)NCC","InChI=1S/C13H17N3O2S/c1-3-11(17)16-13(19)15-10-8-6-5-7-9(10)12(18)14-4-2/h5-8H,3-4H2,1-2H3,(H,14,18)(H2,15,16,17,19)","MUSGZXQYKSDRTN-UHFFFAOYSA-N"
4327025,"N-{[2-(2-Methylbenzoyl)hydrazino]carbonothioyl}butanamide",279.104156,"C13H17N3O2S","CCCC(=O)NC(=S)NNC(=O)c1ccccc1C","InChI=1S/C13H17N3O2S/c1-3-6-11(17)14-13(19)16-15-12(18)10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3,(H,15,18)(H2,14,16,17,19)","VIYUVAICIUKGLP-UHFFFAOYSA-N"
4468161,"2-(Propylsulfonyl)-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazole",279.104156,"C13H17N3O2S","CCCS(=O)(=O)N1CCn2c3ccccc3nc2C1","InChI=1S/C13H17N3O2S/c1-2-9-19(17,18)15-7-8-16-12-6-4-3-5-11(12)14-13(16)10-15/h3-6H,2,7-10H2,1H3","CGWRFXPAJVKACH-UHFFFAOYSA-N"
4712546,"(2E,4E)-2-(2-Fluorophenyl)-5-(2-methoxyphenyl)-2,4-pentadienenitrile",279.105957,"C18H14FNO","COc1ccccc1/C=C/C=C(/C#N)\c2ccccc2F","InChI=1S/C18H14FNO/c1-21-18-12-5-2-7-14(18)8-6-9-15(13-20)16-10-3-4-11-17(16)19/h2-12H,1H3/b8-6+,15-9-","GCWAYDSJJYOIKT-KEBRMTTGSA-N"
4832419,"(2E,4E)-2-(4-Fluorophenyl)-5-(2-methoxyphenyl)-2,4-pentadienenitrile",279.105957,"C18H14FNO","Fc1ccc(cc1)C(\C#N)=C/C=C/c2ccccc2OC","InChI=1S/C18H14FNO/c1-21-18-8-3-2-5-15(18)6-4-7-16(13-20)14-9-11-17(19)12-10-14/h2-12H,1H3/b6-4+,16-7-","IMQBXBLWUCIPAC-ZGCWVLQWSA-N"
5044638,"N-Propyl-2,3-dihydro-1H-pyrrolo[1,2-a]benzimidazole-6-sulfonamide",279.104156,"C13H17N3O2S","CCCNS(=O)(=O)c1ccc2c(c1)nc3n2CCC3","InChI=1S/C13H17N3O2S/c1-2-7-14-19(17,18)10-5-6-12-11(9-10)15-13-4-3-8-16(12)13/h5-6,9,14H,2-4,7-8H2,1H3","GKUUSCXVFHNQML-UHFFFAOYSA-N"
5522346,"4-{[2-Oxo-2-(1-pyrrolidinyl)ethyl]sulfanyl}-1,5,6,7-tetrahydro-2H-cyclopenta[d]pyrimidin-2-one",279.104156,"C13H17N3O2S","O=C(N1CCCC1)CS/C2=N/C(=O)N/C3=C2CCC3","InChI=1S/C13H17N3O2S/c17-11(16-6-1-2-7-16)8-19-12-9-4-3-5-10(9)14-13(18)15-12/h1-8H2,(H,14,15,18)","UFBBGJZIVUFCCN-UHFFFAOYSA-N"
5700073,"2-{[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]sulfanyl}-6-propyl-4(1H)-pyrimidinone",279.104156,"C13H17N3O2S","O=C/2/N=C(/SCc1c(onc1C)C)N\C(=C\2)CCC","InChI=1S/C13H17N3O2S/c1-4-5-10-6-12(17)15-13(14-10)19-7-11-8(2)16-18-9(11)3/h6H,4-5,7H2,1-3H3,(H,14,15,17)","HAZBVVVHJXZMPH-UHFFFAOYSA-N"
6062842,"N-(4-Fluoro-2-methylphenyl)-2-naphthamide",279.105957,"C18H14FNO","O=C(Nc1ccc(F)cc1C)c3cc2ccccc2cc3","InChI=1S/C18H14FNO/c1-12-10-16(19)8-9-17(12)20-18(21)15-7-6-13-4-2-3-5-14(13)11-15/h2-11H,1H3,(H,20,21)","PPAFNXAISOYIET-UHFFFAOYSA-N"
6088576,"N-(3-Fluoro-4-methylphenyl)-2-naphthamide",279.105957,"C18H14FNO","O=C(Nc1ccc(c(F)c1)C)c3cc2ccccc2cc3","InChI=1S/C18H14FNO/c1-12-6-9-16(11-17(12)19)20-18(21)15-8-7-13-4-2-3-5-14(13)10-15/h2-11H,1H3,(H,20,21)","IPHUCVCGVYQDDU-UHFFFAOYSA-N"
6193167,"2-(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-isopropylacetamide",279.104156,"C13H17N3O2S","O=C1c2c(c(sc2/N=C\N1CC(=O)NC(C)C)C)C","InChI=1S/C13H17N3O2S/c1-7(2)15-10(17)5-16-6-14-12-11(13(16)18)8(3)9(4)19-12/h6-7H,5H2,1-4H3,(H,15,17)","OEIGIIFGNGGKLB-UHFFFAOYSA-N"
6207452,"N-(3-Fluorophenyl)-2-(1-naphthyl)acetamide",279.105957,"C18H14FNO","O=C(Nc1cccc(F)c1)Cc3c2ccccc2ccc3","InChI=1S/C18H14FNO/c19-15-8-4-9-16(12-15)20-18(21)11-14-7-3-6-13-5-1-2-10-17(13)14/h1-10,12H,11H2,(H,20,21)","CMEJZWJCHJDJEJ-UHFFFAOYSA-N"
6281591,"3-[(4-Ethyl-1-piperazinyl)sulfonyl]benzonitrile",279.104156,"C13H17N3O2S","N#Cc1cccc(c1)S(=O)(=O)N2CCN(CC)CC2","InChI=1S/C13H17N3O2S/c1-2-15-6-8-16(9-7-15)19(17,18)13-5-3-4-12(10-13)11-14/h3-5,10H,2,6-9H2,1H3","KNPITFVYRZKGDN-UHFFFAOYSA-N"
6662732,"N-(2-Fluoro-4-methylphenyl)-2-naphthamide",279.105957,"C18H14FNO","O=C(Nc1ccc(cc1F)C)c3cc2ccccc2cc3","InChI=1S/C18H14FNO/c1-12-6-9-17(16(19)10-12)20-18(21)15-8-7-13-4-2-3-5-14(13)11-15/h2-11H,1H3,(H,20,21)","IJZRMAYMJFYKID-UHFFFAOYSA-N"
6916066,"1-Cyclohexyl-3-(3-nitrophenyl)thiourea",279.104156,"C13H17N3O2S","S=C(NC1CCCCC1)Nc2cccc([N+]([O-])=O)c2","InChI=1S/C13H17N3O2S/c17-16(18)12-8-4-7-11(9-12)15-13(19)14-10-5-2-1-3-6-10/h4,7-10H,1-3,5-6H2,(H2,14,15,19)","SCFJBOMWYMBLJX-UHFFFAOYSA-N"
6964405,"N-Allyl-4-(2-furoyl)-1-piperazinecarbothioamide",279.104156,"C13H17N3O2S","O=C(N1CCN(C(=S)NC\C=C)CC1)c2occc2","InChI=1S/C13H17N3O2S/c1-2-5-14-13(19)16-8-6-15(7-9-16)12(17)11-4-3-10-18-11/h2-4,10H,1,5-9H2,(H,14,19)","DOCVOVKLHOURAA-UHFFFAOYSA-N"
7158151,"N-(4-Fluoro-2-methylphenyl)-1-naphthamide",279.105957,"C18H14FNO","O=C(Nc1ccc(F)cc1C)c3c2ccccc2ccc3","InChI=1S/C18H14FNO/c1-12-11-14(19)9-10-17(12)20-18(21)16-8-4-6-13-5-2-3-7-15(13)16/h2-11H,1H3,(H,20,21)","ASHCOELYGSDITP-UHFFFAOYSA-N"
7697908,"N-(3-Fluorophenyl)-2-(2-naphthyl)acetamide",279.105957,"C18H14FNO","O=C(Nc1cccc(F)c1)Cc3cc2ccccc2cc3","InChI=1S/C18H14FNO/c19-16-6-3-7-17(12-16)20-18(21)11-13-8-9-14-4-1-2-5-15(14)10-13/h1-10,12H,11H2,(H,20,21)","WSCLZFUBQGXZJX-UHFFFAOYSA-N"
7701671,"N-(4-Fluorophenyl)-2-(2-naphthyl)acetamide",279.105957,"C18H14FNO","O=C(Nc1ccc(F)cc1)Cc3cc2ccccc2cc3","InChI=1S/C18H14FNO/c19-16-7-9-17(10-8-16)20-18(21)12-13-5-6-14-3-1-2-4-15(14)11-13/h1-11H,12H2,(H,20,21)","ANIXVNLXZQRPJW-UHFFFAOYSA-N"
8079451,"N-[3-(1H-Imidazol-5-ylmethyl)-2-methylphenyl]ethanesulfonamide",279.104156,"C13H17N3O2S","CCS(=O)(=O)NC1=CC=CC(=C1C)CC2=CNC=N2","InChI=1S/C13H17N3O2S/c1-3-19(17,18)16-13-6-4-5-11(10(13)2)7-12-8-14-9-15-12/h4-6,8-9,16H,3,7H2,1-2H3,(H,14,15)","HZHOPJIZCQDHMZ-UHFFFAOYSA-N"
8883141,"4-Cyclohexyl-3-methyl-4H-pyrido[4,3-e][1,2,4]thiadiazine 1,1-dioxide",279.104156,"C13H17N3O2S","CC1=NS(=O)(=O)C2=C(N1C3CCCCC3)C=CN=C2","InChI=1S/C13H17N3O2S/c1-10-15-19(17,18)13-9-14-8-7-12(13)16(10)11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3","BHWCJYVGTOOZAA-UHFFFAOYSA-N"
9034146,"5-{2-[(4-Methoxyphenyl)amino]ethyl}-2-(methylamino)-1,3-thiazol-4(5H)-one",279.104156,"C13H17N3O2S","C/N=C\1/NC(=O)C(S1)CCNC2=CC=C(C=C2)OC","InChI=1S/C13H17N3O2S/c1-14-13-16-12(17)11(19-13)7-8-15-9-3-5-10(18-2)6-4-9/h3-6,11,15H,7-8H2,1-2H3,(H,14,16,17)","SZQVFXMBZTVMCS-UHFFFAOYSA-N"
9833899,"2-(Dimethylamino)-7-ethyl-5,6,7,8-tetrahydro-4H-pyrido[4',3':4,5]thieno[2,3-d][1,3]oxazin-4-one",279.104156,"C13H17N3O2S","CCN1CCC2=C(C1)SC3=C2C(=O)OC(=N3)N(C)C","InChI=1S/C13H17N3O2S/c1-4-16-6-5-8-9(7-16)19-11-10(8)12(17)18-13(14-11)15(2)3/h4-7H2,1-3H3","PGQQIJDMECMLMK-UHFFFAOYSA-N"
10131887,"2,2'-Piperidine-2,6-diyldiethanamine trihydrochloride",279.103577,"C9H24Cl3N3","C1CC(NC(C1)CCN)CCN.Cl.Cl.Cl","InChI=1S/C9H21N3.3ClH/c10-6-4-8-2-1-3-9(12-8)5-7-11;;;/h8-9,12H,1-7,10-11H2;3*1H","UFVMPKORWRHRNF-UHFFFAOYSA-N"
10974771,"5-(3,4-Dimethoxyphenyl)-N-ethyl-6H-1,3,4-thiadiazin-2-amine",279.104156,"C13H17N3O2S","CCNC1=NN=C(CS1)c2ccc(c(c2)OC)OC","InChI=1S/C13H17N3O2S/c1-4-14-13-16-15-10(8-19-13)9-5-6-11(17-2)12(7-9)18-3/h5-7H,4,8H2,1-3H3,(H,14,16)","PRKFNLQIYWFION-UHFFFAOYSA-N"
10979961,"N-(6-Ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)pentanamide",279.104156,"C13H17N3O2S","CCCCC(=O)Nn1cnc2c(c1=O)cc(s2)CC","InChI=1S/C13H17N3O2S/c1-3-5-6-11(17)15-16-8-14-12-10(13(16)18)7-9(4-2)19-12/h7-8H,3-6H2,1-2H3,(H,15,17)","ACUMZZZHTXFXQK-UHFFFAOYSA-N"
10981672,"N,1,3,5-Tetramethyl-N-phenyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1c(c(n(n1)C)C)S(=O)(=O)N(C)c2ccccc2","InChI=1S/C13H17N3O2S/c1-10-13(11(2)15(3)14-10)19(17,18)16(4)12-8-6-5-7-9-12/h5-9H,1-4H3","LCSPIAOVTHUKHG-UHFFFAOYSA-N"
10984250,"3-[3-(Dimethylamino)propyl]-6-hydroxy-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",279.104156,"C13H17N3O2S","CN(C)CCCn1c(=O)c2cc(ccc2[nH]c1=S)O","InChI=1S/C13H17N3O2S/c1-15(2)6-3-7-16-12(18)10-8-9(17)4-5-11(10)14-13(16)19/h4-5,8,17H,3,6-7H2,1-2H3,(H,14,19)","OIVFXXZJJSVAGH-UHFFFAOYSA-N"
10988171,"2-(4-Oxothieno[2,3-d]pyrimidin-3(4H)-yl)-N-(2-pentanyl)acetamide",279.104156,"C13H17N3O2S","CCCC(C)NC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C13H17N3O2S/c1-3-4-9(2)15-11(17)7-16-8-14-12-10(13(16)18)5-6-19-12/h5-6,8-9H,3-4,7H2,1-2H3,(H,15,17)","JRHTXHISYNVPSA-UHFFFAOYSA-N"
10999298,"N-Ethyl-2-[(5-methoxy-1H-benzimidazol-2-yl)sulfanyl]propanamide",279.104156,"C13H17N3O2S","CCNC(=O)C(C)Sc1[nH]c2ccc(cc2n1)OC","InChI=1S/C13H17N3O2S/c1-4-14-12(17)8(2)19-13-15-10-6-5-9(18-3)7-11(10)16-13/h5-8H,4H2,1-3H3,(H,14,17)(H,15,16)","HXZIPCXGNVMZBW-UHFFFAOYSA-N"
11034803,"N-(3-Methyl-2-butanyl)-2-(4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","CC(C)C(C)NC(=O)Cn1cnc2c(c1=O)ccs2","InChI=1S/C13H17N3O2S/c1-8(2)9(3)15-11(17)6-16-7-14-12-10(13(16)18)4-5-19-12/h4-5,7-9H,6H2,1-3H3,(H,15,17)","BHXPBVZFPVGPQR-UHFFFAOYSA-N"
11056024,"N-(3-Methyl-2-butanyl)-2-(4-oxothieno[3,2-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","CC(C)C(C)NC(=O)Cn1cnc2ccsc2c1=O","InChI=1S/C13H17N3O2S/c1-8(2)9(3)15-11(17)6-16-7-14-10-4-5-19-12(10)13(16)18/h4-5,7-9H,6H2,1-3H3,(H,15,17)","IMMYTYXMTQDMNJ-UHFFFAOYSA-N"
11079277,"3-Fluoro-4-methyl-N-(1-naphthyl)benzamide",279.105957,"C18H14FNO","Cc1ccc(cc1F)C(=O)Nc2cccc3c2cccc3","InChI=1S/C18H14FNO/c1-12-9-10-14(11-16(12)19)18(21)20-17-8-4-6-13-5-2-3-7-15(13)17/h2-11H,1H3,(H,20,21)","NOAJTZKNVJMPKQ-UHFFFAOYSA-N"
11093806,"3-Fluoro-4-methyl-N-(2-naphthyl)benzamide",279.105957,"C18H14FNO","Cc1ccc(cc1F)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C18H14FNO/c1-12-6-7-15(11-17(12)19)18(21)20-16-9-8-13-4-2-3-5-14(13)10-16/h2-11H,1H3,(H,20,21)","ASMWEIUVYJLTGG-UHFFFAOYSA-N"
11133936,"N-(2-Methoxyethyl)-2-[(1-methyl-1H-benzimidazol-2-yl)sulfanyl]acetamide",279.104156,"C13H17N3O2S","Cn1c2ccccc2nc1SCC(=O)NCCOC","InChI=1S/C13H17N3O2S/c1-16-11-6-4-3-5-10(11)15-13(16)19-9-12(17)14-7-8-18-2/h3-6H,7-9H2,1-2H3,(H,14,17)","VKHGYVLGUCGKGK-UHFFFAOYSA-N"
11136355,"N-(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)pentanamide",279.104156,"C13H17N3O2S","CCCCC(=O)Nn1cnc2c(c1=O)c(c(s2)C)C","InChI=1S/C13H17N3O2S/c1-4-5-6-10(17)15-16-7-14-12-11(13(16)18)8(2)9(3)19-12/h7H,4-6H2,1-3H3,(H,15,17)","QHOUZTWXWOGLJT-UHFFFAOYSA-N"
11151361,"4-butylamino-2,5-dimethyl-thieno[5,4-d]pyrimidine-6-carboxylic acid",279.104156,"C13H17N3O2S","CCCCNc1c2c(c(sc2nc(n1)C)C(=O)O)C","InChI=1S/C13H17N3O2S/c1-4-5-6-14-11-9-7(2)10(13(17)18)19-12(9)16-8(3)15-11/h4-6H2,1-3H3,(H,17,18)(H,14,15,16)","NCVIKISFACABSR-UHFFFAOYSA-N"
11176210,"3-{[2-(4-Ethoxyphenoxy)ethyl]sulfanyl}-5-methyl-1H-1,2,4-triazole",279.104156,"C13H17N3O2S","CCOc1ccc(cc1)OCCSc2[nH]c(nn2)C","InChI=1S/C13H17N3O2S/c1-3-17-11-4-6-12(7-5-11)18-8-9-19-13-14-10(2)15-16-13/h4-7H,3,8-9H2,1-2H3,(H,14,15,16)","FIUQSSLZZVBJCS-UHFFFAOYSA-N"
12522874,"N-[(1-Ethyl-1H-pyrazol-4-yl)methyl]-4-methylbenzenesulfonamide",279.104156,"C13H17N3O2S","CCn1cc(cn1)CNS(=O)(=O)c2ccc(cc2)C","InChI=1S/C13H17N3O2S/c1-3-16-10-12(8-14-16)9-15-19(17,18)13-6-4-11(2)5-7-13/h4-8,10,15H,3,9H2,1-2H3","ZFAZNLPYZIVISL-UHFFFAOYSA-N"
12532753,"1-Methyl-N-(1-phenylpropyl)-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","CCC(c1ccccc1)NS(=O)(=O)c2cnn(c2)C","InChI=1S/C13H17N3O2S/c1-3-13(11-7-5-4-6-8-11)15-19(17,18)12-9-14-16(2)10-12/h4-10,13,15H,3H2,1-2H3","AAYIAFJVBNZQBT-UHFFFAOYSA-N"
12532769,"N-[1-(3-Methylbenzyl)-1H-pyrazol-4-yl]ethanesulfonamide",279.104156,"C13H17N3O2S","CCS(=O)(=O)Nc1cnn(c1)Cc2cccc(c2)C","InChI=1S/C13H17N3O2S/c1-3-19(17,18)15-13-8-14-16(10-13)9-12-6-4-5-11(2)7-12/h4-8,10,15H,3,9H2,1-2H3","BWKMMJXCZLZNOJ-UHFFFAOYSA-N"
12532851,"1,5-Dimethyl-N-(1-phenylethyl)-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1c(cnn1C)S(=O)(=O)NC(C)c2ccccc2","InChI=1S/C13H17N3O2S/c1-10(12-7-5-4-6-8-12)15-19(17,18)13-9-14-16(3)11(13)2/h4-10,15H,1-3H3","GDBSAVKUAZGEKK-UHFFFAOYSA-N"
12532876,"1,3-Dimethyl-N-(1-phenylethyl)-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1c(cn(n1)C)S(=O)(=O)NC(C)c2ccccc2","InChI=1S/C13H17N3O2S/c1-10(12-7-5-4-6-8-12)15-19(17,18)13-9-16(3)14-11(13)2/h4-10,15H,1-3H3","LWCIYBJCHWVYCH-UHFFFAOYSA-N"
12539155,"N-[1-(Ethoxymethyl)-1H-pyrazol-4-yl]-4,5-dimethyl-2-thiophenecarboxamide",279.104156,"C13H17N3O2S","CCOCn1cc(cn1)NC(=O)c2cc(c(s2)C)C","InChI=1S/C13H17N3O2S/c1-4-18-8-16-7-11(6-14-16)15-13(17)12-5-9(2)10(3)19-12/h5-7H,4,8H2,1-3H3,(H,15,17)","ATGMKXMCBSWNGI-UHFFFAOYSA-N"
12772841,"1-Phenyl-N-[3-(1H-pyrazol-1-yl)propyl]methanesulfonamide",279.104156,"C13H17N3O2S","c1ccc(cc1)CS(=O)(=O)NCCCn2cccn2","InChI=1S/C13H17N3O2S/c17-19(18,12-13-6-2-1-3-7-13)15-9-5-11-16-10-4-8-14-16/h1-4,6-8,10,15H,5,9,11-12H2","RNLMMVNIPBIVIF-UHFFFAOYSA-N"
12773146,"4-Ethyl-N-[(1-methyl-1H-pyrazol-5-yl)methyl]benzenesulfonamide",279.104156,"C13H17N3O2S","CCc1ccc(cc1)S(=O)(=O)NCc2ccnn2C","InChI=1S/C13H17N3O2S/c1-3-11-4-6-13(7-5-11)19(17,18)15-10-12-8-9-14-16(12)2/h4-9,15H,3,10H2,1-2H3","DLQHIZGLCCSCOX-UHFFFAOYSA-N"
12773256,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-1-phenylmethanesulfonamide",279.104156,"C13H17N3O2S","CCn1c(ccn1)CNS(=O)(=O)Cc2ccccc2","InChI=1S/C13H17N3O2S/c1-2-16-13(8-9-14-16)10-15-19(17,18)11-12-6-4-3-5-7-12/h3-9,15H,2,10-11H2,1H3","UDMHPSKVPAKERN-UHFFFAOYSA-N"
12774579,"4-Ethyl-N-(1-ethyl-1H-pyrazol-3-yl)benzenesulfonamide",279.104156,"C13H17N3O2S","CCc1ccc(cc1)S(=O)(=O)Nc2ccn(n2)CC","InChI=1S/C13H17N3O2S/c1-3-11-5-7-12(8-6-11)19(17,18)15-13-9-10-16(4-2)14-13/h5-10H,3-4H2,1-2H3,(H,14,15)","VVHCBXFMPAVWFQ-UHFFFAOYSA-N"
12774586,"N-(1-Ethyl-1H-pyrazol-3-yl)-3,4-dimethylbenzenesulfonamide",279.104156,"C13H17N3O2S","CCn1ccc(n1)NS(=O)(=O)c2ccc(c(c2)C)C","InChI=1S/C13H17N3O2S/c1-4-16-8-7-13(14-16)15-19(17,18)12-6-5-10(2)11(3)9-12/h5-9H,4H2,1-3H3,(H,14,15)","CSBRFHWQQUSCNN-UHFFFAOYSA-N"
12774587,"N-(1-Ethyl-1H-pyrazol-3-yl)-2,5-dimethylbenzenesulfonamide",279.104156,"C13H17N3O2S","CCn1ccc(n1)NS(=O)(=O)c2cc(ccc2C)C","InChI=1S/C13H17N3O2S/c1-4-16-8-7-13(14-16)15-19(17,18)12-9-10(2)5-6-11(12)3/h5-9H,4H2,1-3H3,(H,14,15)","IFVCQJIFBVNFFF-UHFFFAOYSA-N"
12774858,"N-[(1,3,5-Trimethyl-1H-pyrazol-4-yl)methyl]benzenesulfonamide",279.104156,"C13H17N3O2S","Cc1c(c(n(n1)C)C)CNS(=O)(=O)c2ccccc2","InChI=1S/C13H17N3O2S/c1-10-13(11(2)16(3)15-10)9-14-19(17,18)12-7-5-4-6-8-12/h4-8,14H,9H2,1-3H3","ZTEIRTHWEMLXSG-UHFFFAOYSA-N"
12774926,"N-[(1-Ethyl-1H-pyrazol-4-yl)methyl]-1-phenylmethanesulfonamide",279.104156,"C13H17N3O2S","CCn1cc(cn1)CNS(=O)(=O)Cc2ccccc2","InChI=1S/C13H17N3O2S/c1-2-16-10-13(8-14-16)9-15-19(17,18)11-12-6-4-3-5-7-12/h3-8,10,15H,2,9,11H2,1H3","DMWTVZZLMWXNNO-UHFFFAOYSA-N"
12777492,"N-(3,5-Dimethylphenyl)-1,3-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1cc(cc(c1)NS(=O)(=O)c2cn(nc2C)C)C","InChI=1S/C13H17N3O2S/c1-9-5-10(2)7-12(6-9)15-19(17,18)13-8-16(4)14-11(13)3/h5-8,15H,1-4H3","WXTCVOMEMQXTFR-UHFFFAOYSA-N"
12777596,"N-(2-Ethylphenyl)-1,3-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","CCc1ccccc1NS(=O)(=O)c2cn(nc2C)C","InChI=1S/C13H17N3O2S/c1-4-11-7-5-6-8-12(11)15-19(17,18)13-9-16(3)14-10(13)2/h5-9,15H,4H2,1-3H3","DUHBEVLZBYHYJA-UHFFFAOYSA-N"
13098419,"N-[(tert-butylcarbamoyl)carbamothioyl]benzamide",279.104156,"C13H17N3O2S","CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccccc1","InChI=1S/C13H17N3O2S/c1-13(2,3)16-11(18)15-12(19)14-10(17)9-7-5-4-6-8-9/h4-8H,1-3H3,(H3,14,15,16,17,18,19)","QKPYEQQRCXWJFK-UHFFFAOYSA-N"
13173100,"6-Ethyl-2-(4-morpholinylmethyl)thieno[2,3-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","CCc1cc2c(=O)[nH]c(nc2s1)CN3CCOCC3","InChI=1S/C13H17N3O2S/c1-2-9-7-10-12(17)14-11(15-13(10)19-9)8-16-3-5-18-6-4-16/h7H,2-6,8H2,1H3,(H,14,15,17)","FOHUIYLBTYBIJO-UHFFFAOYSA-N"
13287437,"1-({[2-(Trimethylsilyl)ethoxy]carbonyl}oxy)-1H-benzotriazole",279.103912,"C12H17N3O3Si","C[Si](C)(C)CCOC(=O)On1c2ccccc2nn1","InChI=1S/C12H17N3O3Si/c1-19(2,3)9-8-17-12(16)18-15-11-7-5-4-6-10(11)13-14-15/h4-7H,8-9H2,1-3H3","BJUJSLXVBATBSB-UHFFFAOYSA-N"
16920585,"N-Butyl-3,5-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",279.104156,"C13H17N3O2S","CCCCNC(=O)c1c(c2c(s1)ncn(c2=O)C)C","InChI=1S/C13H17N3O2S/c1-4-5-6-14-11(17)10-8(2)9-12(19-10)15-7-16(3)13(9)18/h7H,4-6H2,1-3H3,(H,14,17)","VINQFUMJYCHVPG-UHFFFAOYSA-N"
