"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37815027,"3-(1-Benzofuran-3-yl)-1-isopropyl-1H-pyrazole-5-carboxylic acid",270.100433,"C15H14N2O3","CC(C)n1c(cc(n1)c2coc3c2cccc3)C(=O)O","InChI=1S/C15H14N2O3/c1-9(2)17-13(15(18)19)7-12(16-17)11-8-20-14-6-4-3-5-10(11)14/h3-9H,1-2H3,(H,18,19)","BZNPXGGQTRLMBC-UHFFFAOYSA-N"
37815028,"5-(1-Benzofuran-3-yl)-1-isopropyl-1H-pyrazole-3-carboxylic acid",270.100433,"C15H14N2O3","CC(C)n1c(cc(n1)C(=O)O)c2coc3c2cccc3","InChI=1S/C15H14N2O3/c1-9(2)17-13(7-12(16-17)15(18)19)11-8-20-14-6-4-3-5-10(11)14/h3-9H,1-2H3,(H,18,19)","PTZOFCLPBXIULZ-UHFFFAOYSA-N"
37815029,"2-Amino-6-(3,4-dihydro-2H-chromen-6-yl)isonicotinic acid",270.100433,"C15H14N2O3","c1cc2c(cc1c3cc(cc(n3)N)C(=O)O)CCCO2","InChI=1S/C15H14N2O3/c16-14-8-11(15(18)19)7-12(17-14)9-3-4-13-10(6-9)2-1-5-20-13/h3-4,6-8H,1-2,5H2,(H2,16,17)(H,18,19)","CLHPMCUTTZNVMB-UHFFFAOYSA-N"
37815030,"2-(2,3-Dihydro-1-benzofuran-5-yl)-6-(methylamino)isonicotinic acid",270.100433,"C15H14N2O3","CNc1cc(cc(n1)c2ccc3c(c2)CCO3)C(=O)O","InChI=1S/C15H14N2O3/c1-16-14-8-11(15(18)19)7-12(17-14)9-2-3-13-10(6-9)4-5-20-13/h2-3,6-8H,4-5H2,1H3,(H,16,17)(H,18,19)","CBYMEBBCECRYIJ-UHFFFAOYSA-N"
37815031,"3-Cyclopropyl-2-(4-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-3-oxopropanenitrile",270.100433,"C15H14N2O3","CN1c2cc(ccc2OCC1=O)C(C#N)C(=O)C3CC3","InChI=1S/C15H14N2O3/c1-17-12-6-10(4-5-13(12)20-8-14(17)18)11(7-16)15(19)9-2-3-9/h4-6,9,11H,2-3,8H2,1H3","CGMKZERPTZTJNJ-UHFFFAOYSA-N"
37815032,"3-Cyclopropyl-2-(2-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-3-oxopropanenitrile",270.100433,"C15H14N2O3","CC1C(=O)Nc2cc(ccc2O1)C(C#N)C(=O)C3CC3","InChI=1S/C15H14N2O3/c1-8-15(19)17-12-6-10(4-5-13(12)20-8)11(7-16)14(18)9-2-3-9/h4-6,8-9,11H,2-3H2,1H3,(H,17,19)","KJOXYSRYSRXYJL-UHFFFAOYSA-N"
37815033,"3-Cyclobutyl-3-oxo-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)propanenitrile",270.100433,"C15H14N2O3","c1cc2c(cc1C(C#N)C(=O)C3CCC3)NC(=O)CO2","InChI=1S/C15H14N2O3/c16-7-11(15(19)9-2-1-3-9)10-4-5-13-12(6-10)17-14(18)8-20-13/h4-6,9,11H,1-3,8H2,(H,17,18)","ZEBLRHXDXOKZCA-UHFFFAOYSA-N"
37815034,"3-Cyclobutyl-2-(3-methyl-2-oxo-2,3-dihydro-1,3-benzoxazol-6-yl)-3-oxopropanenitrile",270.100433,"C15H14N2O3","Cn1c2ccc(cc2oc1=O)C(C#N)C(=O)C3CCC3","InChI=1S/C15H14N2O3/c1-17-12-6-5-10(7-13(12)20-15(17)19)11(8-16)14(18)9-3-2-4-9/h5-7,9,11H,2-4H2,1H3","IRMPMQNFHQHUFV-UHFFFAOYSA-N"
37815035,"3-Cyclobutyl-2-(3-methyl-2-oxo-2,3-dihydro-1,3-benzoxazol-5-yl)-3-oxopropanenitrile",270.100433,"C15H14N2O3","Cn1c2cc(ccc2oc1=O)C(C#N)C(=O)C3CCC3","InChI=1S/C15H14N2O3/c1-17-12-7-10(5-6-13(12)20-15(17)19)11(8-16)14(18)9-3-2-4-9/h5-7,9,11H,2-4H2,1H3","CTMCZTNELSGLRD-UHFFFAOYSA-N"
37815036,"5-(5,6,7,8-Tetrahydro-2-naphthalenylcarbonyl)-1H-pyrazole-3-carboxylic acid",270.100433,"C15H14N2O3","c1cc2c(cc1C(=O)c3cc(n[nH]3)C(=O)O)CCCC2","InChI=1S/C15H14N2O3/c18-14(12-8-13(15(19)20)17-16-12)11-6-5-9-3-1-2-4-10(9)7-11/h5-8H,1-4H2,(H,16,17)(H,19,20)","KEADMFNLSNBFSH-UHFFFAOYSA-N"
37815037,"5-(2,3-Dihydro-1H-inden-5-ylcarbonyl)-1-methyl-1H-pyrazole-3-carboxylic acid",270.100433,"C15H14N2O3","Cn1c(cc(n1)C(=O)O)C(=O)c2ccc3c(c2)CCC3","InChI=1S/C15H14N2O3/c1-17-13(8-12(16-17)15(19)20)14(18)11-6-5-9-3-2-4-10(9)7-11/h5-8H,2-4H2,1H3,(H,19,20)","UCVNTWCHKMAGBJ-UHFFFAOYSA-N"
37815038,"3-(2,3-Dihydro-1H-inden-5-ylcarbonyl)-1-methyl-1H-pyrazole-5-carboxylic acid",270.100433,"C15H14N2O3","Cn1c(cc(n1)C(=O)c2ccc3c(c2)CCC3)C(=O)O","InChI=1S/C15H14N2O3/c1-17-13(15(19)20)8-12(16-17)14(18)11-6-5-9-3-2-4-10(9)7-11/h5-8H,2-4H2,1H3,(H,19,20)","RNJPLEVFXZNYIC-UHFFFAOYSA-N"
37855080,"(8-Methoxy-6-methyl-9H-beta-carbolin-1-yl)acetic acid",270.100433,"C15H14N2O3","Cc1cc2c3ccnc(c3[nH]c2c(c1)OC)CC(=O)O","InChI=1S/C15H14N2O3/c1-8-5-10-9-3-4-16-11(7-13(18)19)14(9)17-15(10)12(6-8)20-2/h3-6,17H,7H2,1-2H3,(H,18,19)","ZSXUEETVLNUTTQ-UHFFFAOYSA-N"
37855081,"8-Methoxy-6,9-dimethyl-9H-beta-carboline-3-carboxylic acid",270.100433,"C15H14N2O3","Cc1cc2c3cc(ncc3n(c2c(c1)OC)C)C(=O)O","InChI=1S/C15H14N2O3/c1-8-4-10-9-6-11(15(18)19)16-7-12(9)17(2)14(10)13(5-8)20-3/h4-7H,1-3H3,(H,18,19)","RYEYYSWSAXYETJ-UHFFFAOYSA-N"
37855082,"(6-Methoxy-8-methyl-9H-beta-carbolin-1-yl)acetic acid",270.100433,"C15H14N2O3","Cc1cc(cc2c1[nH]c3c2ccnc3CC(=O)O)OC","InChI=1S/C15H14N2O3/c1-8-5-9(20-2)6-11-10-3-4-16-12(7-13(18)19)15(10)17-14(8)11/h3-6,17H,7H2,1-2H3,(H,18,19)","YDXAVCRCSJPYMX-UHFFFAOYSA-N"
37855083,"6-Methoxy-8,9-dimethyl-9H-beta-carboline-3-carboxylic acid",270.100433,"C15H14N2O3","Cc1cc(cc2c1n(c3c2cc(nc3)C(=O)O)C)OC","InChI=1S/C15H14N2O3/c1-8-4-9(20-3)5-11-10-6-12(15(18)19)16-7-13(10)17(2)14(8)11/h4-7H,1-3H3,(H,18,19)","MYNZEBMSSQUDJO-UHFFFAOYSA-N"
37855084,"6-Isopropoxy-9H-beta-carboline-1-carboxylic acid",270.100433,"C15H14N2O3","CC(C)Oc1ccc2c(c1)c3ccnc(c3[nH]2)C(=O)O","InChI=1S/C15H14N2O3/c1-8(2)20-9-3-4-12-11(7-9)10-5-6-16-14(15(18)19)13(10)17-12/h3-8,17H,1-2H3,(H,18,19)","FESRQHFNQLBHPA-UHFFFAOYSA-N"
37855085,"(8-Methoxy-5-methyl-9H-beta-carbolin-1-yl)acetic acid",270.100433,"C15H14N2O3","Cc1ccc(c2c1c3ccnc(c3[nH]2)CC(=O)O)OC","InChI=1S/C15H14N2O3/c1-8-3-4-11(20-2)15-13(8)9-5-6-16-10(7-12(18)19)14(9)17-15/h3-6,17H,7H2,1-2H3,(H,18,19)","QAAGRRNJCIEWEY-UHFFFAOYSA-N"
37855086,"8-Methoxy-5,9-dimethyl-9H-beta-carboline-3-carboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c2c1c3cc(ncc3n2C)C(=O)O)OC","InChI=1S/C15H14N2O3/c1-8-4-5-12(20-3)14-13(8)9-6-10(15(18)19)16-7-11(9)17(14)2/h4-7H,1-3H3,(H,18,19)","YCAWBWXPKZKRLD-UHFFFAOYSA-N"
37880966,"Ethyl 4-[(4-fluoro-2-nitrophenyl)amino]butanoate",270.101593,"C12H15FN2O4","CCOC(=O)CCCNc1ccc(cc1[N+](=O)[O-])F","InChI=1S/C12H15FN2O4/c1-2-19-12(16)4-3-7-14-10-6-5-9(13)8-11(10)15(17)18/h5-6,8,14H,2-4,7H2,1H3","AFWVYFCFVJTUHA-UHFFFAOYSA-N"
37961952,"N-(2-Nitrophenyl)-4-chromanamine",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CCO2)Nc3ccccc3[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-17(19)14-7-3-2-6-13(14)16-12-9-10-20-15-8-4-1-5-11(12)15/h1-8,12,16H,9-10H2","CPGNLMGPPAZTHM-UHFFFAOYSA-N"
37986744,"N-(3-Ethoxypropyl)-4-fluoro-3-nitrobenzamide",270.101593,"C12H15FN2O4","CCOCCCNC(=O)c1ccc(c(c1)[N+](=O)[O-])F","InChI=1S/C12H15FN2O4/c1-2-19-7-3-6-14-12(16)9-4-5-10(13)11(8-9)15(17)18/h4-5,8H,2-3,6-7H2,1H3,(H,14,16)","ZQDWNFYNEICMCO-UHFFFAOYSA-N"
37988606,"2-(2-Cyanophenoxy)-N-[1-(2-furyl)ethyl]acetamide",270.100433,"C15H14N2O3","CC(c1ccco1)NC(=O)COc2ccccc2C#N","InChI=1S/C15H14N2O3/c1-11(13-7-4-8-19-13)17-15(18)10-20-14-6-3-2-5-12(14)9-16/h2-8,11H,10H2,1H3,(H,17,18)","HQNWRWVFGWQGEK-UHFFFAOYSA-N"
37989309,"2-[Methyl(3-pyridinylmethyl)carbamoyl]benzoic acid",270.100433,"C15H14N2O3","CN(Cc1cccnc1)C(=O)c2ccccc2C(=O)O","InChI=1S/C15H14N2O3/c1-17(10-11-5-4-8-16-9-11)14(18)12-6-2-3-7-13(12)15(19)20/h2-9H,10H2,1H3,(H,19,20)","WPSTUASGFFMHPC-UHFFFAOYSA-N"
37990233,"2-{[2-(2-Pyridinyl)ethyl]carbamoyl}benzoic acid",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)NCCc2ccccn2)C(=O)O","InChI=1S/C15H14N2O3/c18-14(12-6-1-2-7-13(12)15(19)20)17-10-8-11-5-3-4-9-16-11/h1-7,9H,8,10H2,(H,17,18)(H,19,20)","MBESOAPVKYYGDH-UHFFFAOYSA-N"
37991922,"Methyl 5-{[(2-cyanophenyl)amino]methyl}-2-methyl-3-furoate",270.100433,"C15H14N2O3","Cc1c(cc(o1)CNc2ccccc2C#N)C(=O)OC","InChI=1S/C15H14N2O3/c1-10-13(15(18)19-2)7-12(20-10)9-17-14-6-4-3-5-11(14)8-16/h3-7,17H,9H2,1-2H3","QNAOPUOSVMRGOE-UHFFFAOYSA-N"
37991986,"Methyl 5-{[(3-cyanophenyl)amino]methyl}-2-methyl-3-furoate",270.100433,"C15H14N2O3","Cc1c(cc(o1)CNc2cccc(c2)C#N)C(=O)OC","InChI=1S/C15H14N2O3/c1-10-14(15(18)19-2)7-13(20-10)9-17-12-5-3-4-11(6-12)8-16/h3-7,17H,9H2,1-2H3","QQMJWLLKASTCEB-UHFFFAOYSA-N"
37992109,"Methyl 5-({[4-(cyanomethyl)phenyl]amino}methyl)-2-furoate",270.100433,"C15H14N2O3","COC(=O)c1ccc(o1)CNc2ccc(cc2)CC#N","InChI=1S/C15H14N2O3/c1-19-15(18)14-7-6-13(20-14)10-17-12-4-2-11(3-5-12)8-9-16/h2-7,17H,8,10H2,1H3","IQQQXYLSTLVNGN-UHFFFAOYSA-N"
37996300,"2-[6-(Phenylcarbamoyl)-3-pyridinyl]propanoic acid",270.100433,"C15H14N2O3","CC(c1ccc(nc1)C(=O)Nc2ccccc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10(15(19)20)11-7-8-13(16-9-11)14(18)17-12-5-3-2-4-6-12/h2-10H,1H3,(H,17,18)(H,19,20)","WJVNFWMOWMTBMI-UHFFFAOYSA-N"
37998909,"2-[6-(Benzoylamino)-3-pyridinyl]propanoic acid",270.100433,"C15H14N2O3","CC(c1ccc(nc1)NC(=O)c2ccccc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10(15(19)20)12-7-8-13(16-9-12)17-14(18)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)(H,16,17,18)","LYKIVPJGJQUWMK-UHFFFAOYSA-N"
38000963,"Methyl 2-[acetyl(phenyl)amino]nicotinate",270.100433,"C15H14N2O3","CC(=O)N(c1ccccc1)c2c(cccn2)C(=O)OC","InChI=1S/C15H14N2O3/c1-11(18)17(12-7-4-3-5-8-12)14-13(15(19)20-2)9-6-10-16-14/h3-10H,1-2H3","MEHYLLFKFBOFTR-UHFFFAOYSA-N"
38002527,"3-[(3-Phenylpropanoyl)amino]isonicotinic acid",270.100433,"C15H14N2O3","c1ccc(cc1)CCC(=O)Nc2cnccc2C(=O)O","InChI=1S/C15H14N2O3/c18-14(7-6-11-4-2-1-3-5-11)17-13-10-16-9-8-12(13)15(19)20/h1-5,8-10H,6-7H2,(H,17,18)(H,19,20)","MPQSISPRVFNNSB-UHFFFAOYSA-N"
38007180,"2-(3,4-Dihydro-2H-chromen-4-ylamino)isonicotinic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CCO2)Nc3cc(ccn3)C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)10-5-7-16-14(9-10)17-12-6-8-20-13-4-2-1-3-11(12)13/h1-5,7,9,12H,6,8H2,(H,16,17)(H,18,19)","YYXJGKVIHNIXLW-UHFFFAOYSA-N"
38012990,"Methyl 3-({[4-(cyanomethyl)phenyl]amino}methyl)-2-furoate",270.100433,"C15H14N2O3","COC(=O)c1c(cco1)CNc2ccc(cc2)CC#N","InChI=1S/C15H14N2O3/c1-19-15(18)14-12(7-9-20-14)10-17-13-4-2-11(3-5-13)6-8-16/h2-5,7,9,17H,6,10H2,1H3","LSFYFJGHSKOTCJ-UHFFFAOYSA-N"
38014911,"2-{[1-(4-Pyridinyl)ethyl]carbamoyl}benzoic acid",270.100433,"C15H14N2O3","CC(c1ccncc1)NC(=O)c2ccccc2C(=O)O","InChI=1S/C15H14N2O3/c1-10(11-6-8-16-9-7-11)17-14(18)12-4-2-3-5-13(12)15(19)20/h2-10H,1H3,(H,17,18)(H,19,20)","ICDAEEMEPVXAGY-UHFFFAOYSA-N"
38016603,"5-[(2,5-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)NC(=O)c2ccc(nc2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-3-4-10(2)13(7-9)17-14(18)11-5-6-12(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","DHHSFTUITBINIQ-UHFFFAOYSA-N"
38016617,"5-[(1-Phenylethyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CC(c1ccccc1)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10(11-5-3-2-4-6-11)17-14(18)12-7-8-13(15(19)20)16-9-12/h2-10H,1H3,(H,17,18)(H,19,20)","AFPDLNGYIOJNQG-UHFFFAOYSA-N"
38016620,"5-[Benzyl(methyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CN(Cc1ccccc1)C(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-17(10-11-5-3-2-4-6-11)14(18)12-7-8-13(15(19)20)16-9-12/h2-9H,10H2,1H3,(H,19,20)","OIOSDEOWANGANG-UHFFFAOYSA-N"
38016622,"5-[(2-Phenylethyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","c1ccc(cc1)CCNC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c18-14(12-6-7-13(15(19)20)17-10-12)16-9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,16,18)(H,19,20)","GRLYUDFUWGFVGF-UHFFFAOYSA-N"
38016630,"5-[(2,3-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1C)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-4-3-5-12(10(9)2)17-14(18)11-6-7-13(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","LEBLJHIOIRRWDK-UHFFFAOYSA-N"
38016631,"5-[(2,4-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-3-5-12(10(2)7-9)17-14(18)11-4-6-13(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","IROLJYCSHBBBIY-UHFFFAOYSA-N"
38016632,"5-[(3,4-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-3-5-12(7-10(9)2)17-14(18)11-4-6-13(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","DIONXZVGGMRAFT-UHFFFAOYSA-N"
38016708,"5-[(3,5-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cc(cc(c1)NC(=O)c2ccc(nc2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-5-10(2)7-12(6-9)17-14(18)11-3-4-13(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","JMCGQCJQDBTDMP-UHFFFAOYSA-N"
38016713,"5-[(4-Ethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CCc1ccc(cc1)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-10-3-6-12(7-4-10)17-14(18)11-5-8-13(15(19)20)16-9-11/h3-9H,2H2,1H3,(H,17,18)(H,19,20)","ZHFAVHJMOQBBAU-UHFFFAOYSA-N"
38016727,"5-[(3-Ethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CCc1cccc(c1)NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-10-4-3-5-12(8-10)17-14(18)11-6-7-13(15(19)20)16-9-11/h3-9H,2H2,1H3,(H,17,18)(H,19,20)","LGVMBZAVKHRPCD-UHFFFAOYSA-N"
38017100,"Methyl 2-[methyl(2-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","CN(c1ccccc1C(=O)OC)C(=O)c2ccccn2","InChI=1S/C15H14N2O3/c1-17(14(18)12-8-5-6-10-16-12)13-9-4-3-7-11(13)15(19)20-2/h3-10H,1-2H3","IEQKLTCNJBZUHY-UHFFFAOYSA-N"
38017102,"Methyl 2-[isonicotinoyl(methyl)amino]benzoate",270.100433,"C15H14N2O3","CN(c1ccccc1C(=O)OC)C(=O)c2ccncc2","InChI=1S/C15H14N2O3/c1-17(14(18)11-7-9-16-10-8-11)13-6-4-3-5-12(13)15(19)20-2/h3-10H,1-2H3","UZMXKNNKBJSFAU-UHFFFAOYSA-N"
38017104,"Methyl 2-[methyl(3-pyridinylcarbonyl)amino]benzoate",270.100433,"C15H14N2O3","CN(c1ccccc1C(=O)OC)C(=O)c2cccnc2","InChI=1S/C15H14N2O3/c1-17(14(18)11-6-5-9-16-10-11)13-8-4-3-7-12(13)15(19)20-2/h3-10H,1-2H3","XTGQBYZNOIIJLF-UHFFFAOYSA-N"
38017561,"5-[(4-Methylbenzyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1)CNC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-2-4-11(5-3-10)8-17-14(18)12-6-7-13(15(19)20)16-9-12/h2-7,9H,8H2,1H3,(H,17,18)(H,19,20)","UBWBLDSTVOYCNE-UHFFFAOYSA-N"
38017567,"5-[(2,6-Dimethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1NC(=O)c2ccc(nc2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-4-3-5-10(2)13(9)17-14(18)11-6-7-12(15(19)20)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","WTDNDEGJOKNBCB-UHFFFAOYSA-N"
38017586,"5-[(2-Methylbenzyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccccc1CNC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-2-3-5-11(10)8-17-14(18)12-6-7-13(15(19)20)16-9-12/h2-7,9H,8H2,1H3,(H,17,18)(H,19,20)","GRXPKLUXLIJIOR-UHFFFAOYSA-N"
38017587,"5-[(2-Ethylphenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CCc1ccccc1NC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-10-5-3-4-6-12(10)17-14(18)11-7-8-13(15(19)20)16-9-11/h3-9H,2H2,1H3,(H,17,18)(H,19,20)","IIVAMQSYYREYJK-UHFFFAOYSA-N"
38017679,"5-[Ethyl(phenyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CCN(c1ccccc1)C(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-17(12-6-4-3-5-7-12)14(18)11-8-9-13(15(19)20)16-10-11/h3-10H,2H2,1H3,(H,19,20)","AAZDJNWANVLTKD-UHFFFAOYSA-N"
38021667,"2-[(2-Methoxyethyl)amino]-2-oxoethyl 5-amino-2-fluorobenzoate",270.101593,"C12H15FN2O4","COCCNC(=O)COC(=O)c1cc(ccc1F)N","InChI=1S/C12H15FN2O4/c1-18-5-4-15-11(16)7-19-12(17)9-6-8(14)2-3-10(9)13/h2-3,6H,4-5,7,14H2,1H3,(H,15,16)","STUOFCHQOUZDTE-UHFFFAOYSA-N"
38023619,"N-(2-Acetylphenyl)-2-methoxynicotinamide",270.100433,"C15H14N2O3","CC(=O)c1ccccc1NC(=O)c2cccnc2OC","InChI=1S/C15H14N2O3/c1-10(18)11-6-3-4-8-13(11)17-14(19)12-7-5-9-16-15(12)20-2/h3-9H,1-2H3,(H,17,19)","MSLJABNEYUQODO-UHFFFAOYSA-N"
38023992,"5-[(3-Methylbenzyl)carbamoyl]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1)CNC(=O)c2ccc(nc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-3-2-4-11(7-10)8-17-14(18)12-5-6-13(15(19)20)16-9-12/h2-7,9H,8H2,1H3,(H,17,18)(H,19,20)","ZNGCABHAOFHTMV-UHFFFAOYSA-N"
38028071,"2-Methyl-5-[(2-methyl-1H-benzimidazol-1-yl)methyl]-3-furoic acid",270.100433,"C15H14N2O3","Cc1c(cc(o1)Cn2c(nc3c2cccc3)C)C(=O)O","InChI=1S/C15H14N2O3/c1-9-12(15(18)19)7-11(20-9)8-17-10(2)16-13-5-3-4-6-14(13)17/h3-7H,8H2,1-2H3,(H,18,19)","SRDUVIKKKUTDAZ-UHFFFAOYSA-N"
38031516,"4-{[(2-Methyl-1,3-benzoxazol-5-yl)amino]methyl}-1,2-benzenediol",270.100433,"C15H14N2O3","Cc1nc2cc(ccc2o1)NCc3ccc(c(c3)O)O","InChI=1S/C15H14N2O3/c1-9-17-12-7-11(3-5-15(12)20-9)16-8-10-2-4-13(18)14(19)6-10/h2-7,16,18-19H,8H2,1H3","WGCGTSOGGSSSDB-UHFFFAOYSA-N"
38031521,"4-{[(2-Methyl-1,3-benzoxazol-5-yl)amino]methyl}-1,3-benzenediol",270.100433,"C15H14N2O3","Cc1nc2cc(ccc2o1)NCc3ccc(cc3O)O","InChI=1S/C15H14N2O3/c1-9-17-13-6-11(3-5-15(13)20-9)16-8-10-2-4-12(18)7-14(10)19/h2-7,16,18-19H,8H2,1H3","LZNHTSMVENEOII-UHFFFAOYSA-N"
38035269,"2-(1H-Pyrrol-2-ylcarbonyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxylic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)CC(N(C2)C(=O)c3ccc[nH]3)C(=O)O","InChI=1S/C15H14N2O3/c18-14(12-6-3-7-16-12)17-9-11-5-2-1-4-10(11)8-13(17)15(19)20/h1-7,13,16H,8-9H2,(H,19,20)","MVDMRVTUNMTUSD-UHFFFAOYSA-N"
38042099,"N-Ethyl-4-fluoro-N-(2-methoxyethyl)-3-nitrobenzamide",270.101593,"C12H15FN2O4","CCN(CCOC)C(=O)c1ccc(c(c1)[N+](=O)[O-])F","InChI=1S/C12H15FN2O4/c1-3-14(6-7-19-2)12(16)9-4-5-10(13)11(8-9)15(17)18/h4-5,8H,3,6-7H2,1-2H3","DYVJPZUIZSZPIH-UHFFFAOYSA-N"
38042844,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-5-methyl-1H-indole-2,3-dione",270.100433,"C15H14N2O3","Cc1ccc2c(c1)C(=O)C(=O)N2Cc3c(noc3C)C","InChI=1S/C15H14N2O3/c1-8-4-5-13-11(6-8)14(18)15(19)17(13)7-12-9(2)16-20-10(12)3/h4-6H,7H2,1-3H3","KQFMMBUMIORSLB-UHFFFAOYSA-N"
38042955,"{1-[(5-Methyl-1,2-oxazol-3-yl)methyl]-1H-indol-3-yl}acetic acid",270.100433,"C15H14N2O3","Cc1cc(no1)Cn2cc(c3c2cccc3)CC(=O)O","InChI=1S/C15H14N2O3/c1-10-6-12(16-20-10)9-17-8-11(7-15(18)19)13-4-2-3-5-14(13)17/h2-6,8H,7,9H2,1H3,(H,18,19)","QOQUHRVJKOKKRJ-UHFFFAOYSA-N"
38042963,"{1-[(3-Methyl-1,2-oxazol-5-yl)methyl]-1H-indol-3-yl}acetic acid",270.100433,"C15H14N2O3","Cc1cc(on1)Cn2cc(c3c2cccc3)CC(=O)O","InChI=1S/C15H14N2O3/c1-10-6-12(20-16-10)9-17-8-11(7-15(18)19)13-4-2-3-5-14(13)17/h2-6,8H,7,9H2,1H3,(H,18,19)","VLIKZOCUFMNJNQ-UHFFFAOYSA-N"
38042966,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-1H-indole-3-carboxylic acid",270.100433,"C15H14N2O3","Cc1c(c(on1)C)Cn2cc(c3c2cccc3)C(=O)O","InChI=1S/C15H14N2O3/c1-9-12(10(2)20-16-9)7-17-8-13(15(18)19)11-5-3-4-6-14(11)17/h3-6,8H,7H2,1-2H3,(H,18,19)","WPWYCSLEUKZPGI-UHFFFAOYSA-N"
38042979,"3-[1-(1,2-Oxazol-5-ylmethyl)-1H-indol-3-yl]propanoic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)c(cn2Cc3ccno3)CCC(=O)O","InChI=1S/C15H14N2O3/c18-15(19)6-5-11-9-17(10-12-7-8-16-20-12)14-4-2-1-3-13(11)14/h1-4,7-9H,5-6,10H2,(H,18,19)","AQXSYYKERIUGNE-UHFFFAOYSA-N"
