"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
16801335,"N-(5-Amino-2-fluorophenyl)-3-(3,6-dioxo-3,6-dihydro-1(2H)-pyridazinyl)propanamide",292.097168,"C13H13FN4O3","c1cc(c(cc1N)NC(=O)CCn2c(=O)ccc(=O)[nH]2)F","InChI=1S/C13H13FN4O3/c14-9-2-1-8(15)7-10(9)16-11(19)5-6-18-13(21)4-3-12(20)17-18/h1-4,7H,5-6,15H2,(H,16,19)(H,17,20)","NMLZTLMSSGZRAM-UHFFFAOYSA-N"
17248988,"N-[3-(Aminomethyl)benzyl]-4-hydroxybenzamide hydrochloride (1:1)",292.09787,"C15H17ClN2O2","c1cc(cc(c1)CNC(=O)c2ccc(cc2)O)CN.Cl","InChI=1S/C15H16N2O2.ClH/c16-9-11-2-1-3-12(8-11)10-17-15(19)13-4-6-14(18)7-5-13;/h1-8,18H,9-10,16H2,(H,17,19);1H","XPWAZGRSTQEDBG-UHFFFAOYSA-N"
21357659,"(6Z)-3-sec-Butyl-6-(2-chlorobenzylidene)-2,5-piperazinedione",292.09787,"C15H17ClN2O2","CCC(C)C1C(=N/C(=C\c2ccccc2Cl)/C(=N1)O)O","InChI=1S/C15H17ClN2O2/c1-3-9(2)13-15(20)17-12(14(19)18-13)8-10-6-4-5-7-11(10)16/h4-9,13H,3H2,1-2H3,(H,17,20)(H,18,19)/b12-8-","OEBLKWHXLMBBJV-WQLSENKSSA-N"
21659514,"3-[Allyl(methyl)amino]-1-(5-chloro-2-methylphenyl)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","Cc1ccc(cc1N2C(=O)CC(C2=O)N(C)CC=C)Cl","InChI=1S/C15H17ClN2O2/c1-4-7-17(3)13-9-14(19)18(15(13)20)12-8-11(16)6-5-10(12)2/h4-6,8,13H,1,7,9H2,2-3H3","TWHZNFJKUCKHSJ-UHFFFAOYSA-N"
22402846,"N-(4-Acetamido-3-chlorophenyl)-3-cyclohexene-1-carboxamide",292.09787,"C15H17ClN2O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)C2CCC=CC2","InChI=1S/C15H17ClN2O2/c1-10(19)17-14-8-7-12(9-13(14)16)18-15(20)11-5-3-2-4-6-11/h2-3,7-9,11H,4-6H2,1H3,(H,17,19)(H,18,20)","PSKJEOLWQJWMPC-UHFFFAOYSA-N"
22433145,"1-[5-Chloro-2-(1-pyrrolidinylcarbonyl)phenyl]-2-pyrrolidinone",292.09787,"C15H17ClN2O2","c1cc(c(cc1Cl)N2CCCC2=O)C(=O)N3CCCC3","InChI=1S/C15H17ClN2O2/c16-11-5-6-12(15(20)17-7-1-2-8-17)13(10-11)18-9-3-4-14(18)19/h5-6,10H,1-4,7-9H2","ITNYMEQFSKHOJP-UHFFFAOYSA-N"
24701713,"1-(4-Butylbenzyl)-5-chloro-2,4(1H,3H)-pyrimidinedione",292.09787,"C15H17ClN2O2","CCCCc1ccc(cc1)Cn2cc(c(=O)[nH]c2=O)Cl","InChI=1S/C15H17ClN2O2/c1-2-3-4-11-5-7-12(8-6-11)9-18-10-13(16)14(19)17-15(18)20/h5-8,10H,2-4,9H2,1H3,(H,17,19,20)","HUSSHKLMWPTQLV-UHFFFAOYSA-N"
24778890,"Ethyl 5-{[(4-fluorophenyl)carbamoyl]amino}-1H-pyrazole-4-carboxylate",292.097168,"C13H13FN4O3","CCOC(=O)c1cn[nH]c1NC(=O)Nc2ccc(cc2)F","InChI=1S/C13H13FN4O3/c1-2-21-12(19)10-7-15-18-11(10)17-13(20)16-9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H3,15,16,17,18,20)","DAAPZXPOHOJERP-UHFFFAOYSA-N"
24792121,"3-Amino-N-(4-ethoxyphenyl)benzamide hydrochloride (1:1)",292.09787,"C15H17ClN2O2","CCOc1ccc(cc1)NC(=O)c2cccc(c2)N.Cl","InChI=1S/C15H16N2O2.ClH/c1-2-19-14-8-6-13(7-9-14)17-15(18)11-4-3-5-12(16)10-11;/h3-10H,2,16H2,1H3,(H,17,18);1H","ZUGYQQAYEQWDNW-UHFFFAOYSA-N"
25154419,"[4-(3-Chlorobenzoyl)-1-piperazinyl](cyclopropyl)methanone",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)C(=O)N2CCN(CC2)C(=O)C3CC3","InChI=1S/C15H17ClN2O2/c16-13-3-1-2-12(10-13)15(20)18-8-6-17(7-9-18)14(19)11-4-5-11/h1-3,10-11H,4-9H2","ADQTUMRVROUFSB-UHFFFAOYSA-N"
25267953,"N-(2-Chlorobenzyl)-5-isopropyl-3-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","Cc1c(c(on1)C(C)C)C(=O)NCc2ccccc2Cl","InChI=1S/C15H17ClN2O2/c1-9(2)14-13(10(3)18-20-14)15(19)17-8-11-6-4-5-7-12(11)16/h4-7,9H,8H2,1-3H3,(H,17,19)","GQTFZWOWCCYJPR-UHFFFAOYSA-N"
25361460,"3-(2-Chlorophenyl)-4-(cyclobutylcarbonyl)-2-piperazinone",292.098,"C15H17ClN2O2","c1ccc(c(c1)C2C(=O)NCCN2C(=O)C3CCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-7-2-1-6-11(12)13-14(19)17-8-9-18(13)15(20)10-4-3-5-10/h1-2,6-7,10,13H,3-5,8-9H2,(H,17,19)","JRAVHGDJTYBNPP-UHFFFAOYSA-N"
26058670,"N-[2-Chloro-5-(2-oxo-1-pyrrolidinyl)phenyl]cyclobutanecarboxamide",292.09787,"C15H17ClN2O2","c1cc(c(cc1N2CCCC2=O)NC(=O)C3CCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-7-6-11(18-8-2-5-14(18)19)9-13(12)17-15(20)10-3-1-4-10/h6-7,9-10H,1-5,8H2,(H,17,20)","VXCHWIBNEOYVIZ-UHFFFAOYSA-N"
26196260,"1-{[3-(4-Chlorophenyl)-1,2-oxazol-5-yl]methyl}-4-piperidinol",292.09787,"C15H17ClN2O2","c1cc(ccc1c2cc(on2)CN3CCC(CC3)O)Cl","InChI=1S/C15H17ClN2O2/c16-12-3-1-11(2-4-12)15-9-14(20-17-15)10-18-7-5-13(19)6-8-18/h1-4,9,13,19H,5-8,10H2","QMAAJGHZJVKMSK-UHFFFAOYSA-N"
28613226,"4-Chloro-6-(2,4-dimethoxyphenyl)-4,5,6,7-tetrahydro-1H-indazole",292.09787,"C15H17ClN2O2","COc1ccc(c(c1)OC)C2Cc3c(cn[nH]3)C(C2)Cl","InChI=1S/C15H17ClN2O2/c1-19-10-3-4-11(15(7-10)20-2)9-5-13(16)12-8-17-18-14(12)6-9/h3-4,7-9,13H,5-6H2,1-2H3,(H,17,18)","VDXFVZZMKXKBRL-UHFFFAOYSA-N"
28613227,"4-Chloro-6-(3,4-dimethoxyphenyl)-4,5,6,7-tetrahydro-1H-indazole",292.09787,"C15H17ClN2O2","COc1ccc(cc1OC)C2Cc3c(cn[nH]3)C(C2)Cl","InChI=1S/C15H17ClN2O2/c1-19-14-4-3-9(7-15(14)20-2)10-5-12(16)11-8-17-18-13(11)6-10/h3-4,7-8,10,12H,5-6H2,1-2H3,(H,17,18)","XCZDIXXOJASPPA-UHFFFAOYSA-N"
28887819,"N-(5-Chloro-2-methylphenyl)-1-cyclopropyl-5-oxo-3-pyrrolidinecarboxamide",292.09787,"C15H17ClN2O2","Cc1ccc(cc1NC(=O)C2CC(=O)N(C2)C3CC3)Cl","InChI=1S/C15H17ClN2O2/c1-9-2-3-11(16)7-13(9)17-15(20)10-6-14(19)18(8-10)12-4-5-12/h2-3,7,10,12H,4-6,8H2,1H3,(H,17,20)","QWQDQNZZHKYZQU-UHFFFAOYSA-N"
29266023,"N-Allyl-1-(5-chloro-2-methylphenyl)-2-oxo-3-pyrrolidinecarboxamide",292.09787,"C15H17ClN2O2","Cc1ccc(cc1N2CCC(C2=O)C(=O)NCC=C)Cl","InChI=1S/C15H17ClN2O2/c1-3-7-17-14(19)12-6-8-18(15(12)20)13-9-11(16)5-4-10(13)2/h3-5,9,12H,1,6-8H2,2H3,(H,17,19)","LJFOCZKIBLVGRI-UHFFFAOYSA-N"
29539883,"1-(6-Chloro-2-quinolinyl)-3-(hydroxymethyl)-3-piperidinol",292.09787,"C15H17ClN2O2","c1cc(nc2c1cc(cc2)Cl)N3CCCC(C3)(CO)O","InChI=1S/C15H17ClN2O2/c16-12-3-4-13-11(8-12)2-5-14(17-13)18-7-1-6-15(20,9-18)10-19/h2-5,8,19-20H,1,6-7,9-10H2","ZWSBALKWDFAUPM-UHFFFAOYSA-N"
29675540,"1-(6-Chloro-4-quinolinyl)-3-(hydroxymethyl)-3-piperidinol",292.09787,"C15H17ClN2O2","c1cc2c(cc1Cl)c(ccn2)N3CCCC(C3)(CO)O","InChI=1S/C15H17ClN2O2/c16-11-2-3-13-12(8-11)14(4-6-17-13)18-7-1-5-15(20,9-18)10-19/h2-4,6,8,19-20H,1,5,7,9-10H2","QMUAGNVNYGXEMU-UHFFFAOYSA-N"
29683886,"1-(3-Chlorophenyl)-4-[(3E)-3-pentenoyl]-2-piperazinone",292.09787,"C15H17ClN2O2","C/C=C/CC(=O)N1CCN(C(=O)C1)c2cccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-2-3-7-14(19)17-8-9-18(15(20)11-17)13-6-4-5-12(16)10-13/h2-6,10H,7-9,11H2,1H3/b3-2+","JKJQGKWRTORORH-NSCUHMNNSA-N"
29766171,"2-Amino-N-(4-ethoxyphenyl)benzamide hydrochloride (1:1)",292.09787,"C15H17ClN2O2","CCOc1ccc(cc1)NC(=O)c2ccccc2N.Cl","InChI=1S/C15H16N2O2.ClH/c1-2-19-12-9-7-11(8-10-12)17-15(18)13-5-3-4-6-14(13)16;/h3-10H,2,16H2,1H3,(H,17,18);1H","IPENMFUMJNWUCS-UHFFFAOYSA-N"
30121923,"2-[3-(4-Chlorophenyl)propyl]tetrahydro-1H-pyrrolo[1,2-c]imidazole-1,3(2H)-dione",292.09787,"C15H17ClN2O2","c1cc(ccc1CCCN2C(=O)C3CCCN3C2=O)Cl","InChI=1S/C15H17ClN2O2/c16-12-7-5-11(6-8-12)3-1-10-18-14(19)13-4-2-9-17(13)15(18)20/h5-8,13H,1-4,9-10H2","SBFSXMUCJFVQLH-UHFFFAOYSA-N"
30132441,"1-{5-Chloro-2-[3-(2-methyl-1H-imidazol-1-yl)propoxy]phenyl}ethanone",292.09787,"C15H17ClN2O2","Cc1nccn1CCCOc2ccc(cc2C(=O)C)Cl","InChI=1S/C15H17ClN2O2/c1-11(19)14-10-13(16)4-5-15(14)20-9-3-7-18-8-6-17-12(18)2/h4-6,8,10H,3,7,9H2,1-2H3","AGCAOALDAYDHTG-UHFFFAOYSA-N"
30152101,"4-{[(2-Chloro-1-cyclohexen-1-yl)carbonyl](methyl)amino}benzamide",292.09787,"C15H17ClN2O2","CN(c1ccc(cc1)C(=O)N)C(=O)C2=C(CCCC2)Cl","InChI=1S/C15H17ClN2O2/c1-18(11-8-6-10(7-9-11)14(17)19)15(20)12-4-2-3-5-13(12)16/h6-9H,2-5H2,1H3,(H2,17,19)","SWDJUPOOLCKOKJ-UHFFFAOYSA-N"
30167174,"N-(5-Chloro-2-cyanophenyl)-N-(cyclopropylmethyl)-2-methoxypropanamide",292.09787,"C15H17ClN2O2","CC(C(=O)N(CC1CC1)c2cc(ccc2C#N)Cl)OC","InChI=1S/C15H17ClN2O2/c1-10(20-2)15(19)18(9-11-3-4-11)14-7-13(16)6-5-12(14)8-17/h5-7,10-11H,3-4,9H2,1-2H3","UCHNFCHPMHLYCS-UHFFFAOYSA-N"
30183858,"(2E,4E)-N-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-2,4-hexadienamide",292.09787,"C15H17ClN2O2","C/C=C/C=C/C(=O)N(C)CC(=O)Nc1ccccc1Cl","InChI=1S/C15H17ClN2O2/c1-3-4-5-10-15(20)18(2)11-14(19)17-13-9-7-6-8-12(13)16/h3-10H,11H2,1-2H3,(H,17,19)/b4-3+,10-5+","QWVFDVFBLNXGNO-COBAKMAKSA-N"
30454439,"N-[(4-Chlorophenyl)(cyano)methyl]-2-(1-hydroxycyclopentyl)acetamide",292.09787,"C15H17ClN2O2","c1cc(ccc1C(C#N)NC(=O)CC2(CCCC2)O)Cl","InChI=1S/C15H17ClN2O2/c16-12-5-3-11(4-6-12)13(10-17)18-14(19)9-15(20)7-1-2-8-15/h3-6,13,20H,1-2,7-9H2,(H,18,19)","MGVISYSJYOQMAC-UHFFFAOYSA-N"
30540907,"6'-Chloro-3'-cyclopropyl-2,3,5,6-tetrahydro-1'H-spiro[pyran-4,2'-quinazolin]-4'(3'H)-one",292.09787,"C15H17ClN2O2","c1cc2c(cc1Cl)C(=O)N(C3(N2)CCOCC3)C4CC4","InChI=1S/C15H17ClN2O2/c16-10-1-4-13-12(9-10)14(19)18(11-2-3-11)15(17-13)5-7-20-8-6-15/h1,4,9,11,17H,2-3,5-8H2","DNJISFVEUMASMO-UHFFFAOYSA-N"
30565417,"(2E)-1-(4-Acetyl-1-piperazinyl)-3-(4-chlorophenyl)-2-propen-1-one",292.09787,"C15H17ClN2O2","CC(=O)N1CCN(CC1)C(=O)/C=C/c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-12(19)17-8-10-18(11-9-17)15(20)7-4-13-2-5-14(16)6-3-13/h2-7H,8-11H2,1H3/b7-4+","VFTNRHUSPKKCHL-QPJJXVBHSA-N"
30687704,"2-Chloro-N'-[(1E)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","CC1(C/C(=N\NC(=O)c2ccccc2Cl)/CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-10(7-11(19)9-15)17-18-14(20)12-5-3-4-6-13(12)16/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-10-","RQJZPQDPHABISD-YVLHZVERSA-N"
30954015,"N-[2-(4-Chlorophenyl)propyl]-2,4-dimethyl-1,3-oxazole-5-carboxamide",292.09787,"C15H17ClN2O2","Cc1c(oc(n1)C)C(=O)NCC(C)c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-9(12-4-6-13(16)7-5-12)8-17-15(19)14-10(2)18-11(3)20-14/h4-7,9H,8H2,1-3H3,(H,17,19)","DOXBLVFVMUUVMV-UHFFFAOYSA-N"
30982347,"4-Chloro-N-(3-hydroxy-3-phenylpropyl)-N-methyl-1H-pyrrole-2-carboxamide",292.09787,"C15H17ClN2O2","CN(CCC(c1ccccc1)O)C(=O)c2cc(c[nH]2)Cl","InChI=1S/C15H17ClN2O2/c1-18(15(20)13-9-12(16)10-17-13)8-7-14(19)11-5-3-2-4-6-11/h2-6,9-10,14,17,19H,7-8H2,1H3","BXXYUADDGSJEME-UHFFFAOYSA-N"
31078007,"Ethyl N-{[4-(4-fluorophenyl)-1H-1,2,3-triazol-5-yl]carbonyl}glycinate",292.097168,"C13H13FN4O3","CCOC(=O)CNC(=O)c1c(nn[nH]1)c2ccc(cc2)F","InChI=1S/C13H13FN4O3/c1-2-21-10(19)7-15-13(20)12-11(16-18-17-12)8-3-5-9(14)6-4-8/h3-6H,2,7H2,1H3,(H,15,20)(H,16,17,18)","AJVGZXHWDAALQS-UHFFFAOYSA-N"
31575787,"N-(3-Fluoro-4-methylbenzyl)-2-(3-nitro-1H-pyrazol-1-yl)acetamide",292.097168,"C13H13FN4O3","Cc1ccc(cc1F)CNC(=O)Cn2ccc(n2)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-9-2-3-10(6-11(9)14)7-15-13(19)8-17-5-4-12(16-17)18(20)21/h2-6H,7-8H2,1H3,(H,15,19)","RPDHQHLIGZQHKB-UHFFFAOYSA-N"
31599338,"2-[(2-Chlorobenzyl)oxy]-N-(1-cyanocyclopentyl)acetamide",292.09787,"C15H17ClN2O2","c1ccc(c(c1)COCC(=O)NC2(CCCC2)C#N)Cl","InChI=1S/C15H17ClN2O2/c16-13-6-2-1-5-12(13)9-20-10-14(19)18-15(11-17)7-3-4-8-15/h1-2,5-6H,3-4,7-10H2,(H,18,19)","XPTFTFMVNLSEBR-UHFFFAOYSA-N"
31600848,"5-[1-(4-Chloro-3-ethylphenoxy)ethyl]-3-cyclopropyl-1,2,4-oxadiazole",292.09787,"C15H17ClN2O2","CCc1cc(ccc1Cl)OC(C)c2nc(no2)C3CC3","InChI=1S/C15H17ClN2O2/c1-3-10-8-12(6-7-13(10)16)19-9(2)15-17-14(18-20-15)11-4-5-11/h6-9,11H,3-5H2,1-2H3","NSBFTOXWZOONSV-UHFFFAOYSA-N"
31613322,"2-Fluoro-N-[3-(1H-imidazol-1-yl)propyl]-4-nitrobenzamide",292.097168,"C13H13FN4O3","c1cc(c(cc1[N+](=O)[O-])F)C(=O)NCCCn2ccnc2","InChI=1S/C13H13FN4O3/c14-12-8-10(18(20)21)2-3-11(12)13(19)16-4-1-6-17-7-5-15-9-17/h2-3,5,7-9H,1,4,6H2,(H,16,19)","QMKBBGDHSBZMAT-UHFFFAOYSA-N"
31620236,"2-Fluoro-4-nitro-N-[3-(1H-pyrazol-1-yl)propyl]benzamide",292.097168,"C13H13FN4O3","c1cnn(c1)CCCNC(=O)c2ccc(cc2F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c14-12-9-10(18(20)21)3-4-11(12)13(19)15-5-1-7-17-8-2-6-16-17/h2-4,6,8-9H,1,5,7H2,(H,15,19)","MPCKWJMJDKDJCP-UHFFFAOYSA-N"
31671604,"N-(2-Fluoro-5-nitrophenyl)-3-(4-methyl-1H-pyrazol-1-yl)propanamide",292.097168,"C13H13FN4O3","Cc1cnn(c1)CCC(=O)Nc2cc(ccc2F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-9-7-15-17(8-9)5-4-13(19)16-12-6-10(18(20)21)2-3-11(12)14/h2-3,6-8H,4-5H2,1H3,(H,16,19)","UTJOGOHIPAHMEB-UHFFFAOYSA-N"
31671605,"N-(4-Fluoro-3-nitrophenyl)-3-(4-methyl-1H-pyrazol-1-yl)propanamide",292.097168,"C13H13FN4O3","Cc1cnn(c1)CCC(=O)Nc2ccc(c(c2)[N+](=O)[O-])F","InChI=1S/C13H13FN4O3/c1-9-7-15-17(8-9)5-4-13(19)16-10-2-3-11(14)12(6-10)18(20)21/h2-3,6-8H,4-5H2,1H3,(H,16,19)","BSGVRXYXXWSYLX-UHFFFAOYSA-N"
31688061,"N'-[2-(2-Fluorophenoxy)propanoyl]-1H-pyrazole-3-carbohydrazide",292.097168,"C13H13FN4O3","CC(C(=O)NNC(=O)c1cc[nH]n1)Oc2ccccc2F","InChI=1S/C13H13FN4O3/c1-8(21-11-5-3-2-4-9(11)14)12(19)17-18-13(20)10-6-7-15-16-10/h2-8H,1H3,(H,15,16)(H,17,19)(H,18,20)","WQYMYCVCYUAGPR-UHFFFAOYSA-N"
31698918,"Ethyl 2-{[1-(2-fluorophenyl)-1H-pyrazol-3-yl]carbonyl}hydrazinecarboxylate",292.097168,"C13H13FN4O3","CCOC(=O)NNC(=O)c1ccn(n1)c2ccccc2F","InChI=1S/C13H13FN4O3/c1-2-21-13(20)16-15-12(19)10-7-8-18(17-10)11-6-4-3-5-9(11)14/h3-8H,2H2,1H3,(H,15,19)(H,16,20)","NKSMAMOMDCVEIC-UHFFFAOYSA-N"
31741212,"4-Chloro-3-[(2-cyclopenten-1-ylacetyl)amino]-N-methylbenzamide",292.09787,"C15H17ClN2O2","CNC(=O)c1ccc(c(c1)NC(=O)CC2CCC=C2)Cl","InChI=1S/C15H17ClN2O2/c1-17-15(20)11-6-7-12(16)13(9-11)18-14(19)8-10-4-2-3-5-10/h2,4,6-7,9-10H,3,5,8H2,1H3,(H,17,20)(H,18,19)","POFPKJUUELULJQ-UHFFFAOYSA-N"
31771353,"N-(4-Fluorophenyl)-N~2~-[(5-methyl-1,2-oxazol-3-yl)carbamoyl]glycinamide",292.097168,"C13H13FN4O3","Cc1cc(no1)NC(=O)NCC(=O)Nc2ccc(cc2)F","InChI=1S/C13H13FN4O3/c1-8-6-11(18-21-8)17-13(20)15-7-12(19)16-10-4-2-9(14)3-5-10/h2-6H,7H2,1H3,(H,16,19)(H2,15,17,18,20)","SLSKNIRXWPMELN-UHFFFAOYSA-N"
31957089,"N-(2-Chlorophenyl)-N~2~-[1-(2-furyl)ethyl]-N~2~-methylglycinamide",292.09787,"C15H17ClN2O2","CC(c1ccco1)N(C)CC(=O)Nc2ccccc2Cl","InChI=1S/C15H17ClN2O2/c1-11(14-8-5-9-20-14)18(2)10-15(19)17-13-7-4-3-6-12(13)16/h3-9,11H,10H2,1-2H3,(H,17,19)","XLMUEPBVJBJMPK-UHFFFAOYSA-N"
32054180,"2-[(2-Chloro-4-pyridinyl)methyl]-2-azaspiro[4.5]decane-1,3-dione",292.09787,"C15H17ClN2O2","c1cnc(cc1CN2C(=O)CC3(C2=O)CCCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-8-11(4-7-17-12)10-18-13(19)9-15(14(18)20)5-2-1-3-6-15/h4,7-8H,1-3,5-6,9-10H2","HZCUZYPLLZWXLC-UHFFFAOYSA-N"
32693337,"3-Chloro-N-[3-hydroxy-3-(1-methyl-1H-pyrrol-2-yl)propyl]benzamide",292.09787,"C15H17ClN2O2","Cn1cccc1C(CCNC(=O)c2cccc(c2)Cl)O","InChI=1S/C15H17ClN2O2/c1-18-9-3-6-13(18)14(19)7-8-17-15(20)11-4-2-5-12(16)10-11/h2-6,9-10,14,19H,7-8H2,1H3,(H,17,20)","ABZAACPZCQVKIO-UHFFFAOYSA-N"
32729590,"Ethyl (3R)-3-amino-3-(3-amino-2-hydroxy-6-methylphenyl)-2-fluoropropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CCOC(=O)C([C@@H](c1c(ccc(c1O)N)C)N)F.Cl","InChI=1S/C12H17FN2O3.ClH/c1-3-18-12(17)9(13)10(15)8-6(2)4-5-7(14)11(8)16;/h4-5,9-10,16H,3,14-15H2,1-2H3;1H/t9?,10-;/m1./s1","VRSUJDKXEKVACN-FJYJDOHQSA-N"
32729843,"Methyl (3R)-3-amino-3-(3-amino-5-fluoro-2-hydroxyphenyl)-2,2-dimethylpropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CC(C)([C@@H](c1cc(cc(c1O)N)F)N)C(=O)OC.Cl","InChI=1S/C12H17FN2O3.ClH/c1-12(2,11(17)18-3)10(15)7-4-6(13)5-8(14)9(7)16;/h4-5,10,16H,14-15H2,1-3H3;1H/t10-;/m1./s1","BXYDVVDDDHWCPT-HNCPQSOCSA-N"
32729948,"Methyl (3R)-3-amino-3-(3-amino-4-fluoro-2-hydroxyphenyl)-2,2-dimethylpropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CC(C)([C@@H](c1ccc(c(c1O)N)F)N)C(=O)OC.Cl","InChI=1S/C12H17FN2O3.ClH/c1-12(2,11(17)18-3)10(15)6-4-5-7(13)8(14)9(6)16;/h4-5,10,16H,14-15H2,1-3H3;1H/t10-;/m1./s1","HBKPCGAAWLMIMS-HNCPQSOCSA-N"
32732161,"Ethyl (3S)-3-amino-3-(3-amino-2-hydroxy-6-methylphenyl)-2-fluoropropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CCOC(=O)C([C@H](c1c(ccc(c1O)N)C)N)F.Cl","InChI=1S/C12H17FN2O3.ClH/c1-3-18-12(17)9(13)10(15)8-6(2)4-5-7(14)11(8)16;/h4-5,9-10,16H,3,14-15H2,1-2H3;1H/t9?,10-;/m0./s1","VRSUJDKXEKVACN-FTCYEJDNSA-N"
32732414,"Methyl (3S)-3-amino-3-(3-amino-5-fluoro-2-hydroxyphenyl)-2,2-dimethylpropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CC(C)([C@H](c1cc(cc(c1O)N)F)N)C(=O)OC.Cl","InChI=1S/C12H17FN2O3.ClH/c1-12(2,11(17)18-3)10(15)7-4-6(13)5-8(14)9(7)16;/h4-5,10,16H,14-15H2,1-3H3;1H/t10-;/m0./s1","BXYDVVDDDHWCPT-PPHPATTJSA-N"
32732519,"Methyl (3S)-3-amino-3-(3-amino-4-fluoro-2-hydroxyphenyl)-2,2-dimethylpropanoate hydrochloride (1:1)",292.098999,"C12H18ClFN2O3","CC(C)([C@H](c1ccc(c(c1O)N)F)N)C(=O)OC.Cl","InChI=1S/C12H17FN2O3.ClH/c1-12(2,11(17)18-3)10(15)6-4-5-7(13)8(14)9(6)16;/h4-5,10,16H,14-15H2,1-3H3;1H/t10-;/m0./s1","HBKPCGAAWLMIMS-PPHPATTJSA-N"
32742904,"1-{[3-(3-Chlorophenyl)-1-pyrrolidinyl]carbonyl}cyclopropanecarboxamide",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)C2CCN(C2)C(=O)C3(CC3)C(=O)N","InChI=1S/C15H17ClN2O2/c16-12-3-1-2-10(8-12)11-4-7-18(9-11)14(20)15(5-6-15)13(17)19/h1-3,8,11H,4-7,9H2,(H2,17,19)","ZBXJNISWSUJOOG-UHFFFAOYSA-N"
32746987,"1-[2-(3,4-Dihydro-1-isoquinolinyl)ethyl]-2,5-pyrrolidinedione hydrochloride (1:1)",292.09787,"C15H17ClN2O2","c1ccc2c(c1)CCN=C2CCN3C(=O)CCC3=O.Cl","InChI=1S/C15H16N2O2.ClH/c18-14-5-6-15(19)17(14)10-8-13-12-4-2-1-3-11(12)7-9-16-13;/h1-4H,5-10H2;1H","SICHVLJCLHJYPK-UHFFFAOYSA-N"
32758463,"N-[5-Amino-2-(benzyloxy)phenyl]-N-methylformamide hydrochloride (1:1)",292.09787,"C15H17ClN2O2","CN(C=O)c1cc(ccc1OCc2ccccc2)N.Cl","InChI=1S/C15H16N2O2.ClH/c1-17(11-18)14-9-13(16)7-8-15(14)19-10-12-5-3-2-4-6-12;/h2-9,11H,10,16H2,1H3;1H","WJPUKMPKQNYOJA-UHFFFAOYSA-N"
33841296,"N-[4-Chloro-2-(1H-pyrrol-1-yl)phenyl]-2-propoxyacetamide",292.09787,"C15H17ClN2O2","CCCOCC(=O)Nc1ccc(cc1n2cccc2)Cl","InChI=1S/C15H17ClN2O2/c1-2-9-20-11-15(19)17-13-6-5-12(16)10-14(13)18-7-3-4-8-18/h3-8,10H,2,9,11H2,1H3,(H,17,19)","IBSDAGVMWVQGOC-UHFFFAOYSA-N"
33841299,"N-[4-Chloro-2-(1H-pyrrol-1-yl)phenyl]-2-methoxybutanamide",292.09787,"C15H17ClN2O2","CCC(C(=O)Nc1ccc(cc1n2cccc2)Cl)OC","InChI=1S/C15H17ClN2O2/c1-3-14(20-2)15(19)17-12-7-6-11(16)10-13(12)18-8-4-5-9-18/h4-10,14H,3H2,1-2H3,(H,17,19)","IIBSMFSJCMGZOX-UHFFFAOYSA-N"
34062006,"N-Ethyl-5-[(methylamino)methyl]-N-(2,2,2-trifluoroethyl)imidazo[2,1-b][1,3]thiazol-6-amine",292.096954,"C11H15F3N4S","CCN(CC(F)(F)F)c1c(n2ccsc2n1)CNC","InChI=1S/C11H15F3N4S/c1-3-17(7-11(12,13)14)9-8(6-15-2)18-4-5-19-10(18)16-9/h4-5,15H,3,6-7H2,1-2H3","AFZHZMFTDBPXJQ-UHFFFAOYSA-N"
