"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42840661,"4-Bromo-2-isobutyl-5-{[4-(methylamino)cyclohexyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)NC2CCC(CC2)NC)Br","InChI=1S/C15H25BrN4O/c1-10(2)9-20-15(21)14(16)13(8-18-20)19-12-6-4-11(17-3)5-7-12/h8,10-12,17,19H,4-7,9H2,1-3H3","KLMVDVDISOTCPZ-UHFFFAOYSA-N"
42840667,"4-Bromo-2-butyl-5-{[4-(methylamino)cyclohexyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)NC2CCC(CC2)NC)Br","InChI=1S/C15H25BrN4O/c1-3-4-9-20-15(21)14(16)13(10-18-20)19-12-7-5-11(17-2)6-8-12/h10-12,17,19H,3-9H2,1-2H3","PWXSBPXVKDURIA-UHFFFAOYSA-N"
42840734,"4-[(3-Amino-2,2-dimethylpropyl)(methyl)amino]-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)(CN)CN(C)c1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C15H25BrN4O/c1-15(2,9-17)10-19(3)13-12(16)7-18-20(14(13)21)8-11-5-4-6-11/h7,11H,4-6,8-10,17H2,1-3H3","KIWRBPAPHQQONF-UHFFFAOYSA-N"
42840748,"5-[(3-Amino-2,2-dimethylpropyl)(ethyl)amino]-4-bromo-2-(cyclopropylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCN(CC(C)(C)CN)c1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C15H25BrN4O/c1-4-19(10-15(2,3)9-17)12-7-18-20(8-11-5-6-11)14(21)13(12)16/h7,11H,4-6,8-10,17H2,1-3H3","UXSDLSQOSJUGFM-UHFFFAOYSA-N"
42840763,"2-Allyl-5-[(3-amino-2,2-dimethylpropyl)(propyl)amino]-4-bromo-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCN(CC(C)(C)CN)c1cnn(c(=O)c1Br)CC=C","InChI=1S/C15H25BrN4O/c1-5-7-19(11-15(3,4)10-17)12-9-18-20(8-6-2)14(21)13(12)16/h6,9H,2,5,7-8,10-11,17H2,1,3-4H3","UQCORJAAOVQWBQ-UHFFFAOYSA-N"
42840781,"4-Bromo-2-isobutyl-5-[methyl(4-piperidinylmethyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N(C)CC2CCNCC2)Br","InChI=1S/C15H25BrN4O/c1-11(2)9-20-15(21)14(16)13(8-18-20)19(3)10-12-4-6-17-7-5-12/h8,11-12,17H,4-7,9-10H2,1-3H3","BZHUVJBNEONZQT-UHFFFAOYSA-N"
42840787,"4-Bromo-2-butyl-5-[methyl(4-piperidinylmethyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N(C)CC2CCNCC2)Br","InChI=1S/C15H25BrN4O/c1-3-4-9-20-15(21)14(16)13(10-18-20)19(2)11-12-5-7-17-8-6-12/h10,12,17H,3-9,11H2,1-2H3","LLMFIXKNJQOAOD-UHFFFAOYSA-N"
42840798,"4-Bromo-5-[ethyl(4-piperidinylmethyl)amino]-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N(CC)CC2CCNCC2)Br","InChI=1S/C15H25BrN4O/c1-3-9-20-15(21)14(16)13(10-18-20)19(4-2)11-12-5-7-17-8-6-12/h10,12,17H,3-9,11H2,1-2H3","ULTHYZPQAMXBNC-UHFFFAOYSA-N"
42840800,"4-Bromo-5-[ethyl(4-piperidinylmethyl)amino]-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCN(CC1CCNCC1)c2cnn(c(=O)c2Br)C(C)C","InChI=1S/C15H25BrN4O/c1-4-19(10-12-5-7-17-8-6-12)13-9-18-20(11(2)3)15(21)14(13)16/h9,11-12,17H,4-8,10H2,1-3H3","PQDAUARWKUZWLD-UHFFFAOYSA-N"
42840804,"4-Bromo-2-ethyl-5-[(4-piperidinylmethyl)(propyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCN(CC1CCNCC1)c2cnn(c(=O)c2Br)CC","InChI=1S/C15H25BrN4O/c1-3-9-19(11-12-5-7-17-8-6-12)13-10-18-20(4-2)15(21)14(13)16/h10,12,17H,3-9,11H2,1-2H3","UYSWHURKAVIALV-UHFFFAOYSA-N"
42840808,"4-Bromo-2-ethyl-5-[isopropyl(4-piperidinylmethyl)amino]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCn1c(=O)c(c(cn1)N(CC2CCNCC2)C(C)C)Br","InChI=1S/C15H25BrN4O/c1-4-20-15(21)14(16)13(9-18-20)19(11(2)3)10-12-5-7-17-8-6-12/h9,11-12,17H,4-8,10H2,1-3H3","SDSACXMDSGSUJU-UHFFFAOYSA-N"
42840928,"4-Bromo-5-{4-[(ethylamino)methyl]-1-piperidinyl}-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)N2CCC(CC2)CNCC)Br","InChI=1S/C15H25BrN4O/c1-3-7-20-15(21)14(16)13(11-18-20)19-8-5-12(6-9-19)10-17-4-2/h11-12,17H,3-10H2,1-2H3","HVTYADNABUKTKD-UHFFFAOYSA-N"
42840930,"4-Bromo-5-{4-[(ethylamino)methyl]-1-piperidinyl}-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCNCC1CCN(CC1)c2cnn(c(=O)c2Br)C(C)C","InChI=1S/C15H25BrN4O/c1-4-17-9-12-5-7-19(8-6-12)13-10-18-20(11(2)3)15(21)14(13)16/h10-12,17H,4-9H2,1-3H3","JEAHEYIKWZTRTH-UHFFFAOYSA-N"
42840979,"4-[(1-Amino-2-hexanyl)amino]-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCC(CN)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C15H25BrN4O/c1-2-3-7-12(8-17)19-14-13(16)9-18-20(15(14)21)10-11-5-4-6-11/h9,11-12,19H,2-8,10,17H2,1H3","GIFWZKOWKMRSQG-UHFFFAOYSA-N"
42841008,"5-(4-Amino-3-ethyl-1-piperidinyl)-4-bromo-2-isobutyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCC1CN(CCC1N)c2cnn(c(=O)c2Br)CC(C)C","InChI=1S/C15H25BrN4O/c1-4-11-9-19(6-5-12(11)17)13-7-18-20(8-10(2)3)15(21)14(13)16/h7,10-12H,4-6,8-9,17H2,1-3H3","YKENDFILGALBQZ-UHFFFAOYSA-N"
42841014,"5-(4-Amino-3-ethyl-1-piperidinyl)-4-bromo-2-butyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCC(C(C2)CC)N)Br","InChI=1S/C15H25BrN4O/c1-3-5-7-20-15(21)14(16)13(9-18-20)19-8-6-12(17)11(4-2)10-19/h9,11-12H,3-8,10,17H2,1-2H3","IHXOYJCRLXCUCC-UHFFFAOYSA-N"
42841160,"4-Bromo-2-isobutyl-5-[4-methyl-4-(methylamino)-1-piperidinyl]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)Cn1c(=O)c(c(cn1)N2CCC(CC2)(C)NC)Br","InChI=1S/C15H25BrN4O/c1-11(2)10-20-14(21)13(16)12(9-18-20)19-7-5-15(3,17-4)6-8-19/h9,11,17H,5-8,10H2,1-4H3","FCTUFGSOMADVHZ-UHFFFAOYSA-N"
42841166,"4-Bromo-2-butyl-5-[4-methyl-4-(methylamino)-1-piperidinyl]-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCCn1c(=O)c(c(cn1)N2CCC(CC2)(C)NC)Br","InChI=1S/C15H25BrN4O/c1-4-5-8-20-14(21)13(16)12(11-18-20)19-9-6-15(2,17-3)7-10-19/h11,17H,4-10H2,1-3H3","MGEXXJXMHMDUDP-UHFFFAOYSA-N"
42841188,"4-[(2-Amino-2-ethylbutyl)amino]-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCC(CC)(CNc1c(cnn(c1=O)CC2CCC2)Br)N","InChI=1S/C15H25BrN4O/c1-3-15(17,4-2)10-18-13-12(16)8-19-20(14(13)21)9-11-6-5-7-11/h8,11,18H,3-7,9-10,17H2,1-2H3","KQQHXQBYWFJLHZ-UHFFFAOYSA-N"
42841198,"4-Bromo-5-{[2-(cycloheptylamino)ethyl]amino}-2-ethyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCn1c(=O)c(c(cn1)NCCNC2CCCCCC2)Br","InChI=1S/C15H25BrN4O/c1-2-20-15(21)14(16)13(11-19-20)18-10-9-17-12-7-5-3-4-6-8-12/h11-12,17-18H,2-10H2,1H3","OPZMZTQBDVOMDH-UHFFFAOYSA-N"
42841238,"5-{[1-(Aminomethyl)-2-methylcyclohexyl]amino}-4-bromo-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)NC2(CCCCC2C)CN)Br","InChI=1S/C15H25BrN4O/c1-3-8-20-14(21)13(16)12(9-18-20)19-15(10-17)7-5-4-6-11(15)2/h9,11,19H,3-8,10,17H2,1-2H3","RBNOWSTYIPRGDM-UHFFFAOYSA-N"
42841240,"5-{[1-(Aminomethyl)-2-methylcyclohexyl]amino}-4-bromo-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC1CCCCC1(CN)Nc2cnn(c(=O)c2Br)C(C)C","InChI=1S/C15H25BrN4O/c1-10(2)20-14(21)13(16)12(8-18-20)19-15(9-17)7-5-4-6-11(15)3/h8,10-11,19H,4-7,9,17H2,1-3H3","FMKLMQOHDUHRRN-UHFFFAOYSA-N"
42841250,"5-[(2-Amino-1-cyclohexylethyl)amino]-4-bromo-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)NC(CN)C2CCCCC2)Br","InChI=1S/C15H25BrN4O/c1-2-8-20-15(21)14(16)13(10-18-20)19-12(9-17)11-6-4-3-5-7-11/h10-12,19H,2-9,17H2,1H3","ZXQVTFHLEMGSHC-UHFFFAOYSA-N"
42841252,"5-[(2-Amino-1-cyclohexylethyl)amino]-4-bromo-2-isopropyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)NC(CN)C2CCCCC2)Br","InChI=1S/C15H25BrN4O/c1-10(2)20-15(21)14(16)13(9-18-20)19-12(8-17)11-6-4-3-5-7-11/h9-12,19H,3-8,17H2,1-2H3","OWCNFBGCFMWUCK-UHFFFAOYSA-N"
42841261,"5-[(1-Amino-2,4-dimethyl-2-pentanyl)amino]-4-bromo-2-(cyclopropylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)CC(C)(CN)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C15H25BrN4O/c1-10(2)6-15(3,9-17)19-12-7-18-20(8-11-4-5-11)14(21)13(12)16/h7,10-11,19H,4-6,8-9,17H2,1-3H3","NQRKDYQZLNBGFU-UHFFFAOYSA-N"
42841293,"4-[(1-Amino-2,3-dimethyl-2-butanyl)amino]-5-bromo-2-(cyclobutylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)C(C)(CN)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C15H25BrN4O/c1-10(2)15(3,9-17)19-13-12(16)7-18-20(14(13)21)8-11-5-4-6-11/h7,10-11,19H,4-6,8-9,17H2,1-3H3","WUJFUEXUXNHUHE-UHFFFAOYSA-N"
42841423,"5-[(3-Amino-4-methylpentyl)(methyl)amino]-4-bromo-2-(cyclopropylmethyl)-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)C(CCN(C)c1cnn(c(=O)c1Br)CC2CC2)N","InChI=1S/C15H25BrN4O/c1-10(2)12(17)6-7-19(3)13-8-18-20(9-11-4-5-11)15(21)14(13)16/h8,10-12H,4-7,9,17H2,1-3H3","AQNJFKOMYNCRKL-UHFFFAOYSA-N"
42917982,"4-Bromo-2-isopropyl-5-{[2-(1-methyl-4-piperidinyl)ethyl]amino}-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CC(C)n1c(=O)c(c(cn1)NCCC2CCN(CC2)C)Br","InChI=1S/C15H25BrN4O/c1-11(2)20-15(21)14(16)13(10-18-20)17-7-4-12-5-8-19(3)9-6-12/h10-12,17H,4-9H2,1-3H3","XFESGKLRLKMTJW-UHFFFAOYSA-N"
42918020,"4-Bromo-5-{[2-(1-methyl-4-piperidinyl)ethyl]amino}-2-propyl-3(2H)-pyridazinone",356.121155,"C15H25BrN4O","CCCn1c(=O)c(c(cn1)NCCC2CCN(CC2)C)Br","InChI=1S/C15H25BrN4O/c1-3-8-20-15(21)14(16)13(11-18-20)17-7-4-12-5-9-19(2)10-6-12/h11-12,17H,3-10H2,1-2H3","VSWIRCYRXARYCK-UHFFFAOYSA-N"
43027632,"6-Bromo-N-[(4-ethyl-2-morpholinyl)methyl]-2-(2-methyl-2-propanyl)-4-pyrimidinamine",356.121155,"C15H25BrN4O","CCN1CCOC(C1)CNc2cc(nc(n2)C(C)(C)C)Br","InChI=1S/C15H25BrN4O/c1-5-20-6-7-21-11(10-20)9-17-13-8-12(16)18-14(19-13)15(2,3)4/h8,11H,5-7,9-10H2,1-4H3,(H,17,18,19)","HZXUPFUSWNEBPM-UHFFFAOYSA-N"
43430784,"4-Bromo-1-isopropyl-N-methyl-N-[2-(1-piperazinyl)ethyl]-1H-pyrrole-2-carboxamide",356.121155,"C15H25BrN4O","CC(C)n1cc(cc1C(=O)N(C)CCN2CCNCC2)Br","InChI=1S/C15H25BrN4O/c1-12(2)20-11-13(16)10-14(20)15(21)18(3)8-9-19-6-4-17-5-7-19/h10-12,17H,4-9H2,1-3H3","DWZLWQDYNLKBLJ-UHFFFAOYSA-N"
43430785,"4-Bromo-N-methyl-N-[2-(1-piperazinyl)ethyl]-1-propyl-1H-pyrrole-2-carboxamide",356.121155,"C15H25BrN4O","CCCn1cc(cc1C(=O)N(C)CCN2CCNCC2)Br","InChI=1S/C15H25BrN4O/c1-3-6-20-12-13(16)11-14(20)15(21)18(2)9-10-19-7-4-17-5-8-19/h11-12,17H,3-10H2,1-2H3","HGYNPYOFUBMHGP-UHFFFAOYSA-N"
32222403,"2-(4-Isopropoxyphenyl)-1-[(4-methylphenyl)sulfonyl]-1H-imidazole",356.119476,"C19H20N2O3S","Cc1ccc(cc1)S(=O)(=O)n2ccnc2c3ccc(cc3)OC(C)C","InChI=1S/C19H20N2O3S/c1-14(2)24-17-8-6-16(7-9-17)19-20-12-13-21(19)25(22,23)18-10-4-15(3)5-11-18/h4-14H,1-3H3","LIQVCHSXQPQDMN-UHFFFAOYSA-N"
32222404,"1-[(4-Methylphenyl)sulfonyl]-2-(4-propoxyphenyl)-1H-imidazole",356.119476,"C19H20N2O3S","CCCOc1ccc(cc1)c2nccn2S(=O)(=O)c3ccc(cc3)C","InChI=1S/C19H20N2O3S/c1-3-14-24-17-8-6-16(7-9-17)19-20-12-13-21(19)25(22,23)18-10-4-15(2)5-11-18/h4-13H,3,14H2,1-2H3","PDKXPXXVOCQYRK-UHFFFAOYSA-N"
32222405,"2-(4-Butoxyphenyl)-1-(phenylsulfonyl)-1H-imidazole",356.119476,"C19H20N2O3S","CCCCOc1ccc(cc1)c2nccn2S(=O)(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-2-3-15-24-17-11-9-16(10-12-17)19-20-13-14-21(19)25(22,23)18-7-5-4-6-8-18/h4-14H,2-3,15H2,1H3","VVDQZFHJASYILK-UHFFFAOYSA-N"
32222406,"2-(3-Isopropoxyphenyl)-1-[(4-methylphenyl)sulfonyl]-1H-imidazole",356.119476,"C19H20N2O3S","Cc1ccc(cc1)S(=O)(=O)n2ccnc2c3cccc(c3)OC(C)C","InChI=1S/C19H20N2O3S/c1-14(2)24-17-6-4-5-16(13-17)19-20-11-12-21(19)25(22,23)18-9-7-15(3)8-10-18/h4-14H,1-3H3","WHIQVQWOCQIOIV-UHFFFAOYSA-N"
32222407,"2-(2-Isobutoxyphenyl)-1-(phenylsulfonyl)-1H-imidazole",356.119476,"C19H20N2O3S","CC(C)COc1ccccc1c2nccn2S(=O)(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-15(2)14-24-18-11-7-6-10-17(18)19-20-12-13-21(19)25(22,23)16-8-4-3-5-9-16/h3-13,15H,14H2,1-2H3","HSQREWVWCNSSFX-UHFFFAOYSA-N"
32222408,"1-(Methylsulfonyl)-2-[4-(3-phenylpropoxy)phenyl]-1H-imidazole",356.119476,"C19H20N2O3S","CS(=O)(=O)n1ccnc1c2ccc(cc2)OCCCc3ccccc3","InChI=1S/C19H20N2O3S/c1-25(22,23)21-14-13-20-19(21)17-9-11-18(12-10-17)24-15-5-8-16-6-3-2-4-7-16/h2-4,6-7,9-14H,5,8,15H2,1H3","XBKGBMRGWHLNNG-UHFFFAOYSA-N"
32222409,"2-{4-[(2-Methyl-2-propanyl)oxy]phenyl}-1-(phenylsulfonyl)-1H-imidazole",356.119476,"C19H20N2O3S","CC(C)(C)Oc1ccc(cc1)c2nccn2S(=O)(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-19(2,3)24-16-11-9-15(10-12-16)18-20-13-14-21(18)25(22,23)17-7-5-4-6-8-17/h4-14H,1-3H3","CNQLSAKTMKAPBU-UHFFFAOYSA-N"
32314845,"1-Isobutyl-3-[(2-methoxyphenyl)amino]-4-(2-thienyl)-1H-pyrrole-2,5-dione",356.119476,"C19H20N2O3S","CC(C)CN1C(=O)C(=C(C1=O)Nc2ccccc2OC)c3cccs3","InChI=1S/C19H20N2O3S/c1-12(2)11-21-18(22)16(15-9-6-10-25-15)17(19(21)23)20-13-7-4-5-8-14(13)24-3/h4-10,12,20H,11H2,1-3H3","VGNRBZGLGDAEDH-UHFFFAOYSA-N"
32314990,"1-Isopropyl-3-[(2-methoxy-5-methylphenyl)amino]-4-(2-thienyl)-1H-pyrrole-2,5-dione",356.119476,"C19H20N2O3S","Cc1ccc(c(c1)NC2=C(C(=O)N(C2=O)C(C)C)c3cccs3)OC","InChI=1S/C19H20N2O3S/c1-11(2)21-18(22)16(15-6-5-9-25-15)17(19(21)23)20-13-10-12(3)7-8-14(13)24-4/h5-11,20H,1-4H3","YIPREMSYUKGEDE-UHFFFAOYSA-N"
32330353,"Isopropyl 4-(3-methyl-2-thienyl)-2-oxo-6-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",356.119476,"C19H20N2O3S","Cc1ccsc1C2C(=C(NC(=O)N2)c3ccccc3)C(=O)OC(C)C","InChI=1S/C19H20N2O3S/c1-11(2)24-18(22)14-15(13-7-5-4-6-8-13)20-19(23)21-16(14)17-12(3)9-10-25-17/h4-11,16H,1-3H3,(H2,20,21,23)","FAIVBRHWOONKLU-UHFFFAOYSA-N"
32392843,"N-[2-(Phenylsulfanyl)phenyl]-N'-(tetrahydro-2-furanylmethyl)ethanediamide",356.119476,"C19H20N2O3S","c1ccc(cc1)Sc2ccccc2NC(=O)C(=O)NCC3CCCO3","InChI=1S/C19H20N2O3S/c22-18(20-13-14-7-6-12-24-14)19(23)21-16-10-4-5-11-17(16)25-15-8-2-1-3-9-15/h1-5,8-11,14H,6-7,12-13H2,(H,20,22)(H,21,23)","GNTNFOPAESFNAC-UHFFFAOYSA-N"
32455464,"Phenyl 4-[(2-sulfanylbenzoyl)amino]-1-piperidinecarboxylate",356.119476,"C19H20N2O3S","c1ccc(cc1)OC(=O)N2CCC(CC2)NC(=O)c3ccccc3S","InChI=1S/C19H20N2O3S/c22-18(16-8-4-5-9-17(16)25)20-14-10-12-21(13-11-14)19(23)24-15-6-2-1-3-7-15/h1-9,14,25H,10-13H2,(H,20,22)","JFNADLCEHUPVKR-UHFFFAOYSA-N"
32460702,"Phenyl [1-(2-sulfanylbenzoyl)-4-piperidinyl]carbamate",356.119476,"C19H20N2O3S","c1ccc(cc1)OC(=O)NC2CCN(CC2)C(=O)c3ccccc3S","InChI=1S/C19H20N2O3S/c22-18(16-8-4-5-9-17(16)25)21-12-10-14(11-13-21)20-19(23)24-15-6-2-1-3-7-15/h1-9,14,25H,10-13H2,(H,20,23)","AKPWCJCUIOEKCZ-UHFFFAOYSA-N"
32464682,"Benzyl 4-(2-sulfanylbenzoyl)-1-piperazinecarboxylate",356.119476,"C19H20N2O3S","c1ccc(cc1)COC(=O)N2CCN(CC2)C(=O)c3ccccc3S","InChI=1S/C19H20N2O3S/c22-18(16-8-4-5-9-17(16)25)20-10-12-21(13-11-20)19(23)24-14-15-6-2-1-3-7-15/h1-9,25H,10-14H2","SIYNKEVBEZQPSR-UHFFFAOYSA-N"
32525521,"N-[(3-Methyl-2-oxo-1,2-dihydro-6-quinolinyl)methyl]-1-(2-methylphenyl)methanesulfonamide",356.119476,"C19H20N2O3S","Cc1ccccc1CS(=O)(=O)NCc2ccc3c(c2)cc(c(=O)[nH]3)C","InChI=1S/C19H20N2O3S/c1-13-5-3-4-6-16(13)12-25(23,24)20-11-15-7-8-18-17(10-15)9-14(2)19(22)21-18/h3-10,20H,11-12H2,1-2H3,(H,21,22)","FIJXZFNWRFDJBG-UHFFFAOYSA-N"
32525522,"N-[(3-Methyl-2-oxo-1,2-dihydro-6-quinolinyl)methyl]-1-(3-methylphenyl)methanesulfonamide",356.119476,"C19H20N2O3S","Cc1cccc(c1)CS(=O)(=O)NCc2ccc3c(c2)cc(c(=O)[nH]3)C","InChI=1S/C19H20N2O3S/c1-13-4-3-5-16(8-13)12-25(23,24)20-11-15-6-7-18-17(10-15)9-14(2)19(22)21-18/h3-10,20H,11-12H2,1-2H3,(H,21,22)","FEAAUQPTPZPFQA-UHFFFAOYSA-N"
32525523,"N-[(3-Methyl-2-oxo-1,2-dihydro-6-quinolinyl)methyl]-1-(4-methylphenyl)methanesulfonamide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)CS(=O)(=O)NCc2ccc3c(c2)cc(c(=O)[nH]3)C","InChI=1S/C19H20N2O3S/c1-13-3-5-15(6-4-13)12-25(23,24)20-11-16-7-8-18-17(10-16)9-14(2)19(22)21-18/h3-10,20H,11-12H2,1-2H3,(H,21,22)","PNPVQKYFOMPKTB-UHFFFAOYSA-N"
32525525,"N-[(3-Methyl-2-oxo-1,2-dihydro-6-quinolinyl)methyl]-2-phenylethanesulfonamide",356.119476,"C19H20N2O3S","Cc1cc2cc(ccc2[nH]c1=O)CNS(=O)(=O)CCc3ccccc3","InChI=1S/C19H20N2O3S/c1-14-11-17-12-16(7-8-18(17)21-19(14)22)13-20-25(23,24)10-9-15-5-3-2-4-6-15/h2-8,11-12,20H,9-10,13H2,1H3,(H,21,22)","HAOSZBCJFHFNMY-UHFFFAOYSA-N"
32525776,"1-(2-Methylphenyl)-N-[(5-methyl-4-phenyl-1,3-oxazol-2-yl)methyl]methanesulfonamide",356.119476,"C19H20N2O3S","Cc1ccccc1CS(=O)(=O)NCc2nc(c(o2)C)c3ccccc3","InChI=1S/C19H20N2O3S/c1-14-8-6-7-11-17(14)13-25(22,23)20-12-18-21-19(15(2)24-18)16-9-4-3-5-10-16/h3-11,20H,12-13H2,1-2H3","NIWAUTOOTJIKEB-UHFFFAOYSA-N"
34261548,"4-Ethyl-7-hydroxy-N-(4-isopropylphenyl)-5-oxo-4,5-dihydrothieno[3,2-b]pyridine-6-carboxamide",356.119476,"C19H20N2O3S","CCn1c2ccsc2c(c(c1=O)C(=O)Nc3ccc(cc3)C(C)C)O","InChI=1S/C19H20N2O3S/c1-4-21-14-9-10-25-17(14)16(22)15(19(21)24)18(23)20-13-7-5-12(6-8-13)11(2)3/h5-11,22H,4H2,1-3H3,(H,20,23)","QQFLTWADMMXCLF-UHFFFAOYSA-N"
34261566,"N-(2,3-Dimethylphenyl)-7-hydroxy-5-oxo-4-propyl-4,5-dihydrothieno[3,2-b]pyridine-6-carboxamide",356.119476,"C19H20N2O3S","CCCn1c2ccsc2c(c(c1=O)C(=O)Nc3cccc(c3C)C)O","InChI=1S/C19H20N2O3S/c1-4-9-21-14-8-10-25-17(14)16(22)15(19(21)24)18(23)20-13-7-5-6-11(2)12(13)3/h5-8,10,22H,4,9H2,1-3H3,(H,20,23)","GBROZKIBDGUXRM-UHFFFAOYSA-N"
34261567,"N-(2,4-Dimethylphenyl)-7-hydroxy-5-oxo-4-propyl-4,5-dihydrothieno[3,2-b]pyridine-6-carboxamide",356.119476,"C19H20N2O3S","CCCn1c2ccsc2c(c(c1=O)C(=O)Nc3ccc(cc3C)C)O","InChI=1S/C19H20N2O3S/c1-4-8-21-14-7-9-25-17(14)16(22)15(19(21)24)18(23)20-13-6-5-11(2)10-12(13)3/h5-7,9-10,22H,4,8H2,1-3H3,(H,20,23)","DYFSRQMJCAVXBI-UHFFFAOYSA-N"
34261593,"4-Benzyl-N-butyl-7-hydroxy-5-oxo-4,5-dihydrothieno[3,2-b]pyridine-6-carboxamide",356.119476,"C19H20N2O3S","CCCCNC(=O)c1c(c2c(ccs2)n(c1=O)Cc3ccccc3)O","InChI=1S/C19H20N2O3S/c1-2-3-10-20-18(23)15-16(22)17-14(9-11-25-17)21(19(15)24)12-13-7-5-4-6-8-13/h4-9,11,22H,2-3,10,12H2,1H3,(H,20,23)","HURDGGGKSYBXNL-UHFFFAOYSA-N"
34264398,"N-(2-Ethoxybenzyl)-2,5-dimethyl-4-oxo-4,5-dihydrothieno[3,2-c]pyridine-3-carboxamide",356.119476,"C19H20N2O3S","CCOc1ccccc1CNC(=O)c2c(sc3c2c(=O)n(cc3)C)C","InChI=1S/C19H20N2O3S/c1-4-24-14-8-6-5-7-13(14)11-20-18(22)16-12(2)25-15-9-10-21(3)19(23)17(15)16/h5-10H,4,11H2,1-3H3,(H,20,22)","BGWHTGYLCVQHKX-UHFFFAOYSA-N"
34264400,"N-(4-Ethoxybenzyl)-2,5-dimethyl-4-oxo-4,5-dihydrothieno[3,2-c]pyridine-3-carboxamide",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)CNC(=O)c2c(sc3c2c(=O)n(cc3)C)C","InChI=1S/C19H20N2O3S/c1-4-24-14-7-5-13(6-8-14)11-20-18(22)16-12(2)25-15-9-10-21(3)19(23)17(15)16/h5-10H,4,11H2,1-3H3,(H,20,22)","AHAIDLMDOXMDHA-UHFFFAOYSA-N"
34264403,"N-(3-Ethoxybenzyl)-2,5-dimethyl-4-oxo-4,5-dihydrothieno[3,2-c]pyridine-3-carboxamide",356.119476,"C19H20N2O3S","CCOc1cccc(c1)CNC(=O)c2c(sc3c2c(=O)n(cc3)C)C","InChI=1S/C19H20N2O3S/c1-4-24-14-7-5-6-13(10-14)11-20-18(22)16-12(2)25-15-8-9-21(3)19(23)17(15)16/h5-10H,4,11H2,1-3H3,(H,20,22)","FHQHTYKGVBYQQR-UHFFFAOYSA-N"
