"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33033700,"4-(5-Chloro-2-thienyl)-N-[4-(4-fluorophenoxy)butyl]-4-oxobutanamide",383.075806,"C18H19ClFNO3S","c1cc(ccc1OCCCCNC(=O)CCC(=O)c2ccc(s2)Cl)F","InChI=1S/C18H19ClFNO3S/c19-17-9-8-16(25-17)15(22)7-10-18(23)21-11-1-2-12-24-14-5-3-13(20)4-6-14/h3-6,8-9H,1-2,7,10-12H2,(H,21,23)","FONAOEJHGJHQKV-UHFFFAOYSA-N"
33037683,"4-(5-Chloro-2-thienyl)-N-(diphenylmethyl)-4-oxobutanamide",383.074677,"C21H18ClNO2S","c1ccc(cc1)C(c2ccccc2)NC(=O)CCC(=O)c3ccc(s3)Cl","InChI=1S/C21H18ClNO2S/c22-19-13-12-18(26-19)17(24)11-14-20(25)23-21(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,12-13,21H,11,14H2,(H,23,25)","QHNDQIAWAQFGIQ-UHFFFAOYSA-N"
33062876,"N-[Cyclopropyl(4-methoxyphenyl)methyl]thieno[2',3':4,5]imidazo[2,1-b][1,3]thiazole-2-carboxamide",383.076202,"C19H17N3O2S2","COc1ccc(cc1)C(C2CC2)NC(=O)c3cc4c(s3)nc5n4ccs5","InChI=1S/C19H17N3O2S2/c1-24-13-6-4-12(5-7-13)16(11-2-3-11)20-17(23)15-10-14-18(26-15)21-19-22(14)8-9-25-19/h4-11,16H,2-3H2,1H3,(H,20,23)","JECBKRMBFDHAGJ-UHFFFAOYSA-N"
33093940,"4-{[(1,3-Benzothiazol-2-ylsulfanyl)acetyl]amino}-N-cyclopropylbenzamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)nc(s2)SCC(=O)Nc3ccc(cc3)C(=O)NC4CC4","InChI=1S/C19H17N3O2S2/c23-17(11-25-19-22-15-3-1-2-4-16(15)26-19)20-13-7-5-12(6-8-13)18(24)21-14-9-10-14/h1-8,14H,9-11H2,(H,20,23)(H,21,24)","OXTZIWLUCYLILX-UHFFFAOYSA-N"
33108298,"5-({[5-(4-Fluorophenyl)-1,3-oxazol-2-yl]sulfanyl}methyl)-3-(2-methoxyphenyl)-1,2,4-oxadiazole",383.074005,"C19H14FN3O3S","COc1ccccc1c2nc(on2)CSc3ncc(o3)c4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-24-15-5-3-2-4-14(15)18-22-17(26-23-18)11-27-19-21-10-16(25-19)12-6-8-13(20)9-7-12/h2-10H,11H2,1H3","KNTGTISEKANSJR-UHFFFAOYSA-N"
33117514,"3-{[2-(3-Methoxyphenyl)-1,3-thiazol-4-yl]methyl}-5,6-dimethylthieno[2,3-d]pyrimidin-4(3H)-one",383.076202,"C19H17N3O2S2","Cc1c(sc2c1c(=O)n(cn2)Cc3csc(n3)c4cccc(c4)OC)C","InChI=1S/C19H17N3O2S2/c1-11-12(2)26-18-16(11)19(23)22(10-20-18)8-14-9-25-17(21-14)13-5-4-6-15(7-13)24-3/h4-7,9-10H,8H2,1-3H3","SASRRHVDCCZDTD-UHFFFAOYSA-N"
33125680,"N-[2-(Difluoromethoxy)benzyl]-3,4-dihydropyrido[2,1-c][1,2,4]thiadiazine-7-carboxamide 2,2-dioxide",383.075134,"C16H15F2N3O4S","c1ccc(c(c1)CNC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2)OC(F)F","InChI=1S/C16H15F2N3O4S/c17-16(18)25-13-4-2-1-3-11(13)9-19-15(22)12-5-6-14-20-26(23,24)8-7-21(14)10-12/h1-6,10,16H,7-9H2,(H,19,22)","IWDHUIOUHWIYFH-UHFFFAOYSA-N"
33139629,"N-[3-(1,3-Dithiolan-2-yl)phenyl]-2-(4-oxo-3(4H)-quinazolinyl)acetamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)c(=O)n(cn2)CC(=O)Nc3cccc(c3)C4SCCS4","InChI=1S/C19H17N3O2S2/c23-17(11-22-12-20-16-7-2-1-6-15(16)18(22)24)21-14-5-3-4-13(10-14)19-25-8-9-26-19/h1-7,10,12,19H,8-9,11H2,(H,21,23)","MLNDWBLODFJQPP-UHFFFAOYSA-N"
33146145,"N-{2-[(3,4-Difluorophenyl)amino]-2-oxoethyl}-4-(methylsulfamoyl)benzamide",383.075134,"C16H15F2N3O4S","CNS(=O)(=O)c1ccc(cc1)C(=O)NCC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C16H15F2N3O4S/c1-19-26(24,25)12-5-2-10(3-6-12)16(23)20-9-15(22)21-11-4-7-13(17)14(18)8-11/h2-8,19H,9H2,1H3,(H,20,23)(H,21,22)","ZOXOHJQLFFURCF-UHFFFAOYSA-N"
33148619,"N-(1,3-Benzothiazol-2-ylmethyl)-N-methyl-2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)acetamide",383.076202,"C19H17N3O2S2","CN(Cc1nc2ccccc2s1)C(=O)CC3C(=O)Nc4ccccc4S3","InChI=1S/C19H17N3O2S2/c1-22(11-17-20-12-6-2-5-9-15(12)26-17)18(23)10-16-19(24)21-13-7-3-4-8-14(13)25-16/h2-9,16H,10-11H2,1H3,(H,21,24)","KTLJPLDPTCTPOL-UHFFFAOYSA-N"
33156372,"N-Allyl-2-{[(1,3-benzothiazol-2-ylsulfanyl)acetyl]amino}benzamide",383.076202,"C19H17N3O2S2","C=CCNC(=O)c1ccccc1NC(=O)CSc2nc3ccccc3s2","InChI=1S/C19H17N3O2S2/c1-2-11-20-18(24)13-7-3-4-8-14(13)21-17(23)12-25-19-22-15-9-5-6-10-16(15)26-19/h2-10H,1,11-12H2,(H,20,24)(H,21,23)","YKLKQJWIMIQKQI-UHFFFAOYSA-N"
33158882,"N-[3-(1,3-Dithiolan-2-yl)phenyl]-2-(4-oxo-1(4H)-cinnolinyl)acetamide",383.076202,"C19H17N3O2S2","c1ccc2c(c1)c(=O)cnn2CC(=O)Nc3cccc(c3)C4SCCS4","InChI=1S/C19H17N3O2S2/c23-17-11-20-22(16-7-2-1-6-15(16)17)12-18(24)21-14-5-3-4-13(10-14)19-25-8-9-26-19/h1-7,10-11,19H,8-9,12H2,(H,21,24)","AGZIRXDPFYSSQW-UHFFFAOYSA-N"
33162337,"1-[(2,5-Difluorophenyl)amino]-1-oxo-2-propanyl (4-chloro-2-methylphenoxy)acetate",383.073578,"C18H16ClF2NO4","Cc1cc(ccc1OCC(=O)OC(C)C(=O)Nc2cc(ccc2F)F)Cl","InChI=1S/C18H16ClF2NO4/c1-10-7-12(19)3-6-16(10)25-9-17(23)26-11(2)18(24)22-15-8-13(20)4-5-14(15)21/h3-8,11H,9H2,1-2H3,(H,22,24)","LPAPVDLUBRGXCO-UHFFFAOYSA-N"
33162967,"1-[(4-Chloro-2-methoxy-5-methylphenyl)amino]-1-oxo-2-propanyl 3,4-difluorobenzoate",383.073578,"C18H16ClF2NO4","Cc1cc(c(cc1Cl)OC)NC(=O)C(C)OC(=O)c2ccc(c(c2)F)F","InChI=1S/C18H16ClF2NO4/c1-9-6-15(16(25-3)8-12(9)19)22-17(23)10(2)26-18(24)11-4-5-13(20)14(21)7-11/h4-8,10H,1-3H3,(H,22,23)","RNJRTTHQAQYEKH-UHFFFAOYSA-N"
33163136,"1-[(2-Chlorobenzyl)amino]-1-oxo-2-propanyl 3-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","CC(C(=O)NCc1ccccc1Cl)OC(=O)c2cccc(c2)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-11(16(23)22-10-13-5-2-3-8-15(13)19)25-17(24)12-6-4-7-14(9-12)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)","RPHAUKHJBBNQOP-UHFFFAOYSA-N"
33164336,"1-{[2-(Difluoromethoxy)phenyl]amino}-1-oxo-2-propanyl (2-chlorophenyl)acetate",383.073578,"C18H16ClF2NO4","CC(C(=O)Nc1ccccc1OC(F)F)OC(=O)Cc2ccccc2Cl","InChI=1S/C18H16ClF2NO4/c1-11(25-16(23)10-12-6-2-3-7-13(12)19)17(24)22-14-8-4-5-9-15(14)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,24)","AITCQVSRPYBGOM-UHFFFAOYSA-N"
33171590,"1-[(2,6-Difluorophenyl)amino]-1-oxo-2-propanyl 2-(3-chlorophenoxy)propanoate",383.073578,"C18H16ClF2NO4","CC(C(=O)Nc1c(cccc1F)F)OC(=O)C(C)Oc2cccc(c2)Cl","InChI=1S/C18H16ClF2NO4/c1-10(17(23)22-16-14(20)7-4-8-15(16)21)26-18(24)11(2)25-13-6-3-5-12(19)9-13/h3-11H,1-2H3,(H,22,23)","CEZOJTKLYIGPIJ-UHFFFAOYSA-N"
33173171,"2-[(3-Fluoro-4-methoxybenzyl)(methyl)amino]-2-oxoethyl 5-chloro-2-fluorobenzoate",383.073578,"C18H16ClF2NO4","CN(Cc1ccc(c(c1)F)OC)C(=O)COC(=O)c2cc(ccc2F)Cl","InChI=1S/C18H16ClF2NO4/c1-22(9-11-3-6-16(25-2)15(21)7-11)17(23)10-26-18(24)13-8-12(19)4-5-14(13)20/h3-8H,9-10H2,1-2H3","QZXSLGHLKFKMMR-UHFFFAOYSA-N"
33192447,"2-[(2-Chloro-4-fluorobenzyl)sulfanyl]-N-(3,4-dimethoxyphenyl)propanamide",383.075806,"C18H19ClFNO3S","CC(C(=O)Nc1ccc(c(c1)OC)OC)SCc2ccc(cc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-11(25-10-12-4-5-13(20)8-15(12)19)18(22)21-14-6-7-16(23-2)17(9-14)24-3/h4-9,11H,10H2,1-3H3,(H,21,22)","LHKQUSQETBLPGT-UHFFFAOYSA-N"
33197557,"Methyl 3-(2-chlorophenyl)-3-{[3-(difluoromethoxy)benzoyl]amino}propanoate",383.073578,"C18H16ClF2NO4","COC(=O)CC(c1ccccc1Cl)NC(=O)c2cccc(c2)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-25-16(23)10-15(13-7-2-3-8-14(13)19)22-17(24)11-5-4-6-12(9-11)26-18(20)21/h2-9,15,18H,10H2,1H3,(H,22,24)","QDMUYRFSNJWJPV-UHFFFAOYSA-N"
33207497,"4-Methoxy-N-(2-thienylmethyl)-N-{[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]methyl}aniline",383.076202,"C19H17N3O2S2","COc1ccc(cc1)N(Cc2cccs2)Cc3nc(no3)c4cccs4","InChI=1S/C19H17N3O2S2/c1-23-15-8-6-14(7-9-15)22(12-16-4-2-10-25-16)13-18-20-19(21-24-18)17-5-3-11-26-17/h2-11H,12-13H2,1H3","RXWFXQNDARKYRQ-UHFFFAOYSA-N"
33383222,"1-(3-Chlorophenyl)-N-(1,3-dimethyl-1H-pyrazol-5-yl)-5-(trifluoromethyl)-1H-pyrazole-4-carboxamide",383.07608,"C16H13ClF3N5O","Cc1cc(n(n1)C)NC(=O)c2cnn(c2C(F)(F)F)c3cccc(c3)Cl","InChI=1S/C16H13ClF3N5O/c1-9-6-13(24(2)23-9)22-15(26)12-8-21-25(14(12)16(18,19)20)11-5-3-4-10(17)7-11/h3-8H,1-2H3,(H,22,26)","XMSCUSLCMQZGTF-UHFFFAOYSA-N"
33384958,"N-[3-({[(3-Pyridinylmethyl)sulfanyl]acetyl}amino)phenyl]-2-thiophenecarboxamide",383.076202,"C19H17N3O2S2","c1cc(cc(c1)NC(=O)c2cccs2)NC(=O)CSCc3cccnc3","InChI=1S/C19H17N3O2S2/c23-18(13-25-12-14-4-2-8-20-11-14)21-15-5-1-6-16(10-15)22-19(24)17-7-3-9-26-17/h1-11H,12-13H2,(H,21,23)(H,22,24)","RDXDRGGLOYLJGR-UHFFFAOYSA-N"
33423701,"N-(3,4-Difluorophenyl)-N~2~-{[4-(methylsulfonyl)phenyl]carbamoyl}glycinamide",383.075134,"C16H15F2N3O4S","CS(=O)(=O)c1ccc(cc1)NC(=O)NCC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C16H15F2N3O4S/c1-26(24,25)12-5-2-10(3-6-12)21-16(23)19-9-15(22)20-11-4-7-13(17)14(18)8-11/h2-8H,9H2,1H3,(H,20,22)(H2,19,21,23)","LOHLWHKTAUEWTI-UHFFFAOYSA-N"
33438920,"Methyl N-(4-chlorobenzyl)-N-[2-(difluoromethoxy)benzoyl]glycinate",383.073578,"C18H16ClF2NO4","COC(=O)CN(Cc1ccc(cc1)Cl)C(=O)c2ccccc2OC(F)F","InChI=1S/C18H16ClF2NO4/c1-25-16(23)11-22(10-12-6-8-13(19)9-7-12)17(24)14-4-2-3-5-15(14)26-18(20)21/h2-9,18H,10-11H2,1H3","KLMSMIWXSCLSRV-UHFFFAOYSA-N"
33481213,"2-(3-Chloro-4-fluorophenoxy)-N-[2-(6-fluoro-4H-1,3-benzodioxin-8-yl)ethyl]acetamide",383.073578,"C18H16ClF2NO4","c1cc(c(cc1OCC(=O)NCCc2cc(cc3c2OCOC3)F)Cl)F","InChI=1S/C18H16ClF2NO4/c19-15-7-14(1-2-16(15)21)25-9-17(23)22-4-3-11-5-13(20)6-12-8-24-10-26-18(11)12/h1-2,5-7H,3-4,8-10H2,(H,22,23)","UPERAJRDUDWCSO-UHFFFAOYSA-N"
33483162,"8-Chloro-N-{1-[3-(difluoromethoxy)phenyl]ethyl}-2,3-dihydro-1,4-benzodioxine-6-carboxamide",383.073578,"C18H16ClF2NO4","CC(c1cccc(c1)OC(F)F)NC(=O)c2cc3c(c(c2)Cl)OCCO3","InChI=1S/C18H16ClF2NO4/c1-10(11-3-2-4-13(7-11)26-18(20)21)22-17(23)12-8-14(19)16-15(9-12)24-5-6-25-16/h2-4,7-10,18H,5-6H2,1H3,(H,22,23)","NRSMUMHSHWKGRX-UHFFFAOYSA-N"
33533324,"N-(3-Chloro-4-ethoxy-5-methoxybenzyl)-2-[(4-fluorophenyl)sulfanyl]acetamide",383.075806,"C18H19ClFNO3S","CCOc1c(cc(cc1Cl)CNC(=O)CSc2ccc(cc2)F)OC","InChI=1S/C18H19ClFNO3S/c1-3-24-18-15(19)8-12(9-16(18)23-2)10-21-17(22)11-25-14-6-4-13(20)5-7-14/h4-9H,3,10-11H2,1-2H3,(H,21,22)","PEQQAGRNWGWLIV-UHFFFAOYSA-N"
33547303,"2-(4-Cyanophenoxy)-N-[4-(5-fluoro-2-methoxyphenyl)-1,3-thiazol-2-yl]acetamide",383.074005,"C19H14FN3O3S","COc1ccc(cc1c2csc(n2)NC(=O)COc3ccc(cc3)C#N)F","InChI=1S/C19H14FN3O3S/c1-25-17-7-4-13(20)8-15(17)16-11-27-19(22-16)23-18(24)10-26-14-5-2-12(9-21)3-6-14/h2-8,11H,10H2,1H3,(H,22,23,24)","SSNQGGHUBSBCRI-UHFFFAOYSA-N"
33564374,"[3-(4-Nitrophenyl)-1,2,4-oxadiazol-5-yl]methyl 2,3-dihydro-1,4-benzodioxine-6-carboxylate",383.075348,"C18H13N3O7","c1cc(ccc1c2nc(on2)COC(=O)c3ccc4c(c3)OCCO4)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c22-18(12-3-6-14-15(9-12)26-8-7-25-14)27-10-16-19-17(20-28-16)11-1-4-13(5-2-11)21(23)24/h1-6,9H,7-8,10H2","AUDAWIIWMJUBLD-UHFFFAOYSA-N"
33568920,"3-(3-Chloro-4,5-dimethoxyphenyl)-N-[3-(difluoromethoxy)phenyl]acrylamide",383.073578,"C18H16ClF2NO4","COc1cc(cc(c1OC)Cl)C=CC(=O)Nc2cccc(c2)OC(F)F","InChI=1S/C18H16ClF2NO4/c1-24-15-9-11(8-14(19)17(15)25-2)6-7-16(23)22-12-4-3-5-13(10-12)26-18(20)21/h3-10,18H,1-2H3,(H,22,23)","RXQCXYSZMYWACT-UHFFFAOYSA-N"
33569241,"2-(9-Chloro-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-N-[3-(difluoromethoxy)phenyl]acetamide",383.073578,"C18H16ClF2NO4","c1cc(cc(c1)OC(F)F)NC(=O)Cc2cc3c(c(c2)Cl)OCCCO3","InChI=1S/C18H16ClF2NO4/c19-14-7-11(8-15-17(14)25-6-2-5-24-15)9-16(23)22-12-3-1-4-13(10-12)26-18(20)21/h1,3-4,7-8,10,18H,2,5-6,9H2,(H,22,23)","XKGKEFXKRLYKHS-UHFFFAOYSA-N"
33579401,"N-[(4-Chlorophenyl)(2-thienyl)methyl]-4-oxo-4-phenylbutanamide",383.074677,"C21H18ClNO2S","c1ccc(cc1)C(=O)CCC(=O)NC(c2ccc(cc2)Cl)c3cccs3","InChI=1S/C21H18ClNO2S/c22-17-10-8-16(9-11-17)21(19-7-4-14-26-19)23-20(25)13-12-18(24)15-5-2-1-3-6-15/h1-11,14,21H,12-13H2,(H,23,25)","AOVXBXYTCIEQLH-UHFFFAOYSA-N"
33585178,"2-[(4-Fluorobenzyl)sulfanyl]-N-(4-nitrophenyl)nicotinamide",383.074005,"C19H14FN3O3S","c1cc(c(nc1)SCc2ccc(cc2)F)C(=O)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C19H14FN3O3S/c20-14-5-3-13(4-6-14)12-27-19-17(2-1-11-21-19)18(24)22-15-7-9-16(10-8-15)23(25)26/h1-11H,12H2,(H,22,24)","HWJGYOPZPRCXFQ-UHFFFAOYSA-N"
33591127,"N~2~-Methyl-N~2~-(methylsulfonyl)-N-(2-nitrobenzyl)-N-(2,2,2-trifluoroethyl)glycinamide",383.076263,"C13H16F3N3O5S","CN(CC(=O)N(Cc1ccccc1[N+](=O)[O-])CC(F)(F)F)S(=O)(=O)C","InChI=1S/C13H16F3N3O5S/c1-17(25(2,23)24)8-12(20)18(9-13(14,15)16)7-10-5-3-4-6-11(10)19(21)22/h3-6H,7-9H2,1-2H3","IRDSWWOPIBEZKC-UHFFFAOYSA-N"
33592834,"2-[(2-Chloro-4-fluorobenzyl)sulfonyl]-N-methyl-N-(1-phenylethyl)acetamide",383.075806,"C18H19ClFNO3S","CC(c1ccccc1)N(C)C(=O)CS(=O)(=O)Cc2ccc(cc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-13(14-6-4-3-5-7-14)21(2)18(22)12-25(23,24)11-15-8-9-16(20)10-17(15)19/h3-10,13H,11-12H2,1-2H3","KYRBUZDPBMNPLT-UHFFFAOYSA-N"
33593028,"2-[(2-Chloro-6-fluorobenzyl)sulfonyl]-N-ethyl-N-(2-methylphenyl)acetamide",383.075806,"C18H19ClFNO3S","CCN(c1ccccc1C)C(=O)CS(=O)(=O)Cc2c(cccc2Cl)F","InChI=1S/C18H19ClFNO3S/c1-3-21(17-10-5-4-7-13(17)2)18(22)12-25(23,24)11-14-15(19)8-6-9-16(14)20/h4-10H,3,11-12H2,1-2H3","HESLAEXOWGMSIW-UHFFFAOYSA-N"
33652549,"N-Cyclopropyl-3-iodo-N-(4-methylcyclohexyl)benzamide",383.074585,"C17H22INO","CC1CCC(CC1)N(C2CC2)C(=O)c3cccc(c3)I","InChI=1S/C17H22INO/c1-12-5-7-15(8-6-12)19(16-9-10-16)17(20)13-3-2-4-14(18)11-13/h2-4,11-12,15-16H,5-10H2,1H3","WKMKFHSFHUDRFI-UHFFFAOYSA-N"
33652675,"N-Cyclopropyl-4-iodo-N-(4-methylcyclohexyl)benzamide",383.074585,"C17H22INO","CC1CCC(CC1)N(C2CC2)C(=O)c3ccc(cc3)I","InChI=1S/C17H22INO/c1-12-2-8-15(9-3-12)19(16-10-11-16)17(20)13-4-6-14(18)7-5-13/h4-7,12,15-16H,2-3,8-11H2,1H3","ITXVRIROCGNAOS-UHFFFAOYSA-N"
33666818,"4-[(Methylsulfanyl)methyl]-N-[4-(1,3-thiazol-2-ylcarbamoyl)phenyl]benzamide",383.076202,"C19H17N3O2S2","CSCc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)Nc3nccs3","InChI=1S/C19H17N3O2S2/c1-25-12-13-2-4-14(5-3-13)17(23)21-16-8-6-15(7-9-16)18(24)22-19-20-10-11-26-19/h2-11H,12H2,1H3,(H,21,23)(H,20,22,24)","UOFVZGFQHLIJSJ-UHFFFAOYSA-N"
33666850,"4-{[3-(Phenylsulfanyl)propanoyl]amino}-N-(1,3-thiazol-2-yl)benzamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)SCCC(=O)Nc2ccc(cc2)C(=O)Nc3nccs3","InChI=1S/C19H17N3O2S2/c23-17(10-12-25-16-4-2-1-3-5-16)21-15-8-6-14(7-9-15)18(24)22-19-20-11-13-26-19/h1-9,11,13H,10,12H2,(H,21,23)(H,20,22,24)","CZVISWAFNPEGHW-UHFFFAOYSA-N"
33667396,"2-{[5-(Allylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}-1-(4-phenoxyphenyl)ethanone",383.076202,"C19H17N3O2S2","C=CCNc1nnc(s1)SCC(=O)c2ccc(cc2)Oc3ccccc3","InChI=1S/C19H17N3O2S2/c1-2-12-20-18-21-22-19(26-18)25-13-17(23)14-8-10-16(11-9-14)24-15-6-4-3-5-7-15/h2-11H,1,12-13H2,(H,20,21)","MNHAPQSEZQKBCU-UHFFFAOYSA-N"
33685745,"N-[5-(3-Fluorobenzyl)-1,3-thiazol-2-yl]-2-(2-oxo-1,3-benzoxazol-3(2H)-yl)acetamide",383.074005,"C19H14FN3O3S","c1ccc2c(c1)n(c(=O)o2)CC(=O)Nc3ncc(s3)Cc4cccc(c4)F","InChI=1S/C19H14FN3O3S/c20-13-5-3-4-12(8-13)9-14-10-21-18(27-14)22-17(24)11-23-15-6-1-2-7-16(15)26-19(23)25/h1-8,10H,9,11H2,(H,21,22,24)","LAIOMUREUIHUTA-UHFFFAOYSA-N"
33685911,"N-[4-(2-Amino-2-oxoethyl)phenyl]-2-[(1,3-thiazol-4-ylmethyl)sulfanyl]benzamide",383.076202,"C19H17N3O2S2","c1ccc(c(c1)C(=O)Nc2ccc(cc2)CC(=O)N)SCc3cscn3","InChI=1S/C19H17N3O2S2/c20-18(23)9-13-5-7-14(8-6-13)22-19(24)16-3-1-2-4-17(16)26-11-15-10-25-12-21-15/h1-8,10,12H,9,11H2,(H2,20,23)(H,22,24)","LTIZXRGVIDKWMO-UHFFFAOYSA-N"
33696986,"2,4-Difluoro-N-{2-oxo-2-[(3-sulfamoylbenzyl)amino]ethyl}benzamide",383.075134,"C16H15F2N3O4S","c1cc(cc(c1)S(=O)(=O)N)CNC(=O)CNC(=O)c2ccc(cc2F)F","InChI=1S/C16H15F2N3O4S/c17-11-4-5-13(14(18)7-11)16(23)21-9-15(22)20-8-10-2-1-3-12(6-10)26(19,24)25/h1-7H,8-9H2,(H,20,22)(H,21,23)(H2,19,24,25)","RQDJOTILNNXMCJ-UHFFFAOYSA-N"
33710997,"N-(2-Furylmethyl)-5-{[2-(2-naphthyloxy)ethyl]sulfanyl}-1,3,4-thiadiazol-2-amine",383.076202,"C19H17N3O2S2","c1ccc2cc(ccc2c1)OCCSc3nnc(s3)NCc4ccco4","InChI=1S/C19H17N3O2S2/c1-2-5-15-12-16(8-7-14(15)4-1)24-10-11-25-19-22-21-18(26-19)20-13-17-6-3-9-23-17/h1-9,12H,10-11,13H2,(H,20,21)","QMRHLLMHWJCBPO-UHFFFAOYSA-N"
33724302,"3-Carbamoylbenzyl (4-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetate",383.075348,"C18H13N3O7","c1cc(cc(c1)C(=O)N)COC(=O)CN2C(=O)c3cccc(c3C2=O)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c19-16(23)11-4-1-3-10(7-11)9-28-14(22)8-20-17(24)12-5-2-6-13(21(26)27)15(12)18(20)25/h1-7H,8-9H2,(H2,19,23)","JRYGBYFRYVOHAN-UHFFFAOYSA-N"
33731233,"N-{4-[(3-Cyano-2-pyridinyl)oxy]-2-methylphenyl}-4-fluorobenzenesulfonamide",383.074005,"C19H14FN3O3S","Cc1cc(ccc1NS(=O)(=O)c2ccc(cc2)F)Oc3c(cccn3)C#N","InChI=1S/C19H14FN3O3S/c1-13-11-16(26-19-14(12-21)3-2-10-22-19)6-9-18(13)23-27(24,25)17-7-4-15(20)5-8-17/h2-11,23H,1H3","QYAVZLQOZDOBBS-UHFFFAOYSA-N"
33740294,"N-[4-(Carbamoylamino)phenyl]-2-[(2-thienylmethyl)sulfanyl]benzamide",383.076202,"C19H17N3O2S2","c1ccc(c(c1)C(=O)Nc2ccc(cc2)NC(=O)N)SCc3cccs3","InChI=1S/C19H17N3O2S2/c20-19(24)22-14-9-7-13(8-10-14)21-18(23)16-5-1-2-6-17(16)26-12-15-4-3-11-25-15/h1-11H,12H2,(H,21,23)(H3,20,22,24)","OONITYLOOUGPPT-UHFFFAOYSA-N"
33742367,"N-[2-(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]-2-(2,4-difluorophenoxy)acetamide",383.073578,"C18H16ClF2NO4","c1cc(c(cc1F)F)OCC(=O)NCCc2cc3c(c(c2)Cl)OCCO3","InChI=1S/C18H16ClF2NO4/c19-13-7-11(8-16-18(13)25-6-5-24-16)3-4-22-17(23)10-26-15-2-1-12(20)9-14(15)21/h1-2,7-9H,3-6,10H2,(H,22,23)","DMEVKMIBMAPAHV-UHFFFAOYSA-N"
33744924,"N-(3-Acetamidophenyl)-2-[(1,3-thiazol-4-ylmethyl)sulfanyl]benzamide",383.076202,"C19H17N3O2S2","CC(=O)Nc1cccc(c1)NC(=O)c2ccccc2SCc3cscn3","InChI=1S/C19H17N3O2S2/c1-13(23)21-14-5-4-6-15(9-14)22-19(24)17-7-2-3-8-18(17)26-11-16-10-25-12-20-16/h2-10,12H,11H2,1H3,(H,21,23)(H,22,24)","LZKOBWBBUGTKKH-UHFFFAOYSA-N"
33749693,"5-Cyano-2-fluorobenzyl 2-{[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]sulfanyl}benzoate",383.074005,"C19H14FN3O3S","Cc1nc(on1)CSc2ccccc2C(=O)OCc3cc(ccc3F)C#N","InChI=1S/C19H14FN3O3S/c1-12-22-18(26-23-12)11-27-17-5-3-2-4-15(17)19(24)25-10-14-8-13(9-21)6-7-16(14)20/h2-8H,10-11H2,1H3","VZKSYTXIHNZBQT-UHFFFAOYSA-N"
33751881,"N-(2-{[2-(4-Fluorobenzoyl)hydrazino]carbonyl}phenyl)-2-thiophenecarboxamide",383.074005,"C19H14FN3O3S","c1ccc(c(c1)C(=O)NNC(=O)c2ccc(cc2)F)NC(=O)c3cccs3","InChI=1S/C19H14FN3O3S/c20-13-9-7-12(8-10-13)17(24)22-23-18(25)14-4-1-2-5-15(14)21-19(26)16-6-3-11-27-16/h1-11H,(H,21,26)(H,22,24)(H,23,25)","QIGXWCWZHCOZSH-UHFFFAOYSA-N"
33761973,"6-Chloro-N-[3-(difluoromethoxy)-4-methoxyphenyl]-3-chromanecarboxamide",383.073578,"C18H16ClF2NO4","COc1ccc(cc1OC(F)F)NC(=O)C2Cc3cc(ccc3OC2)Cl","InChI=1S/C18H16ClF2NO4/c1-24-15-5-3-13(8-16(15)26-18(20)21)22-17(23)11-6-10-7-12(19)2-4-14(10)25-9-11/h2-5,7-8,11,18H,6,9H2,1H3,(H,22,23)","YUXKZMWSFOENHB-UHFFFAOYSA-N"
