"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9971830,"2-{[3-(2-Aminoethyl)-1H-indol-5-yl]oxy}-N-(2-{[3-(2-aminoethyl)-1H-indol-5-yl]oxy}ethyl)acetamide",435.227051,"C24H29N5O3","C1=CC2=C(C=C1OCCNC(=O)COC3=CC4=C(C=C3)NC=C4CCN)C(=CN2)CCN","InChI=1S/C24H29N5O3/c25-7-5-16-13-28-22-3-1-18(11-20(16)22)31-10-9-27-24(30)15-32-19-2-4-23-21(12-19)17(6-8-26)14-29-23/h1-4,11-14,28-29H,5-10,15,25-26H2,(H,27,30)","RMBLRCQXPCPHMK-UHFFFAOYSA-N"
10946007,"6-Amino-1-benzyl-3-ethyl-5-{[2-(1-methyl-1H-pyrrol-2-yl)-1-pyrrolidinyl]acetyl}-2,4(1H,3H)-pyrimidinedione",435.227051,"C24H29N5O3","CCn1c(=O)c(c(n(c1=O)Cc2ccccc2)N)C(=O)CN3CCCC3c4cccn4C","InChI=1S/C24H29N5O3/c1-3-28-23(31)21(22(25)29(24(28)32)15-17-9-5-4-6-10-17)20(30)16-27-14-8-12-19(27)18-11-7-13-26(18)2/h4-7,9-11,13,19H,3,8,12,14-16,25H2,1-2H3","WTLZZQATEPUBJS-UHFFFAOYSA-N"
10962973,"(3S)-2-(2-{[3-Cyano-4,5-dimethyl-1-(tetrahydro-2-furanylmethyl)-1H-pyrrol-2-yl]amino}-2-oxoethyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide",435.227051,"C24H29N5O3","Cc1c(n(c(c1C#N)NC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N)CC4CCCO4)C","InChI=1S/C24H29N5O3/c1-15-16(2)29(13-19-8-5-9-32-19)24(20(15)11-25)27-22(30)14-28-12-18-7-4-3-6-17(18)10-21(28)23(26)31/h3-4,6-7,19,21H,5,8-10,12-14H2,1-2H3,(H2,26,31)(H,27,30)/t19?,21-/m0/s1","FJEJMOAGUVKPLP-QWAKEFERSA-N"
11034567,"N-Cyclopropyl-2-(4-{[4-methyl-4-(2-naphthyl)-2,5-dioxo-1-imidazolidinyl]methyl}-1-piperazinyl)acetamide",435.227051,"C24H29N5O3","CC1(C(=O)N(C(=O)N1)CN2CCN(CC2)CC(=O)NC3CC3)c4ccc5ccccc5c4","InChI=1S/C24H29N5O3/c1-24(19-7-6-17-4-2-3-5-18(17)14-19)22(31)29(23(32)26-24)16-28-12-10-27(11-13-28)15-21(30)25-20-8-9-20/h2-7,14,20H,8-13,15-16H2,1H3,(H,25,30)(H,26,32)","YHFNZQSXIHRUAB-UHFFFAOYSA-N"
11079156,"5-Methyl-3-{2-oxo-2-[4-(4-pyridinylmethyl)-1-piperazinyl]ethyl}-5-(2-phenylethyl)-2,4-imidazolidinedione",435.227051,"C24H29N5O3","CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)Cc3ccncc3)CCc4ccccc4","InChI=1S/C24H29N5O3/c1-24(10-7-19-5-3-2-4-6-19)22(31)29(23(32)26-24)18-21(30)28-15-13-27(14-16-28)17-20-8-11-25-12-9-20/h2-6,8-9,11-12H,7,10,13-18H2,1H3,(H,26,32)","NFVLNFNUDFAXBN-UHFFFAOYSA-N"
11094498,"N-(2-Ethylphenyl)-2-{4-[(3-isopropyl[1,2]oxazolo[5,4-b]pyridin-5-yl)carbonyl]-1-piperazinyl}acetamide",435.227051,"C24H29N5O3","CCc1ccccc1NC(=O)CN2CCN(CC2)C(=O)c3cc4c(noc4nc3)C(C)C","InChI=1S/C24H29N5O3/c1-4-17-7-5-6-8-20(17)26-21(30)15-28-9-11-29(12-10-28)24(31)18-13-19-22(16(2)3)27-32-23(19)25-14-18/h5-8,13-14,16H,4,9-12,15H2,1-3H3,(H,26,30)","VVXSQBQNJDBUPM-UHFFFAOYSA-N"
11149571,"2-[4-(2-Furoyl)-1-piperazinyl]-N-[3-(2-methyl-2-propanyl)-1-phenyl-1H-pyrazol-5-yl]acetamide",435.227051,"C24H29N5O3","CC(C)(C)c1cc(n(n1)c2ccccc2)NC(=O)CN3CCN(CC3)C(=O)c4ccco4","InChI=1S/C24H29N5O3/c1-24(2,3)20-16-21(29(26-20)18-8-5-4-6-9-18)25-22(30)17-27-11-13-28(14-12-27)23(31)19-10-7-15-32-19/h4-10,15-16H,11-14,17H2,1-3H3,(H,25,30)","UVPIPLKLYGXLQM-UHFFFAOYSA-N"
11153493,"N~2~-Methyl-N-(4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)-N~2~-[2-(1-pyrrolidinyl)benzyl]glycinamide",435.227051,"C24H29N5O3","CC1(C(=O)N(C(=O)N1)NC(=O)CN(C)Cc2ccccc2N3CCCC3)c4ccccc4","InChI=1S/C24H29N5O3/c1-24(19-11-4-3-5-12-19)22(31)29(23(32)25-24)26-21(30)17-27(2)16-18-10-6-7-13-20(18)28-14-8-9-15-28/h3-7,10-13H,8-9,14-17H2,1-2H3,(H,25,32)(H,26,30)","SQXPCXPVEAAJBR-UHFFFAOYSA-N"
17198232,"3-Butyl-N'-{(E)-[4-(diethylamino)-2-hydroxyphenyl]methylene}-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",435.227051,"C24H29N5O3","CCCCn1c(=O)c2ccccc2c(n1)C(=O)N/N=C/c3ccc(cc3O)N(CC)CC","InChI=1S/C24H29N5O3/c1-4-7-14-29-24(32)20-11-9-8-10-19(20)22(27-29)23(31)26-25-16-17-12-13-18(15-21(17)30)28(5-2)6-3/h8-13,15-16,30H,4-7,14H2,1-3H3,(H,26,31)/b25-16+","GNMUEYPVOBTCTA-PCLIKHOPSA-N"
17316426,"3-{5-[2-(3-Methoxyphenyl)ethyl]-1,3,4-oxadiazol-2-yl}-1-[4-(2-pyridinylmethyl)-1-piperazinyl]-1-propanone",435.227051,"C24H29N5O3","COc1cccc(c1)CCc2nnc(o2)CCC(=O)N3CCN(CC3)Cc4ccccn4","InChI=1S/C24H29N5O3/c1-31-21-7-4-5-19(17-21)8-9-22-26-27-23(32-22)10-11-24(30)29-15-13-28(14-16-29)18-20-6-2-3-12-25-20/h2-7,12,17H,8-11,13-16,18H2,1H3","ZIKRFNKUTURKDC-UHFFFAOYSA-N"
17461602,"({(Z)-[(3Z,8xi,9xi,14xi)-11,17,21-Trihydroxy-20-oxopregn-4-en-3-ylidene]amino}oxy)acetic acid",435.225708,"C23H33NO7","C[C@]12CC/C(=N/OCC(=O)O)/C=C1CCC3C2C(C[C@]4(C3CC[C@@]4(C(=O)CO)O)C)O","InChI=1S/C23H33NO7/c1-21-7-5-14(24-31-12-19(28)29)9-13(21)3-4-15-16-6-8-23(30,18(27)11-25)22(16,2)10-17(26)20(15)21/h9,15-17,20,25-26,30H,3-8,10-12H2,1-2H3,(H,28,29)/b24-14-/t15?,16?,17?,20?,21-,22-,23-/m0/s1","WXAWNCDYPXVODT-LJZBBQAYSA-N"
18414222,"4-Hydroxy-1-(2-methoxyethyl)-6-methyl-3-{2-pyridinyl[4-(2-pyridinyl)-1-piperazinyl]methyl}-2(1H)-pyridinone",435.227051,"C24H29N5O3","Cc1cc(c(c(=O)n1CCOC)C(c2ccccn2)N3CCN(CC3)c4ccccn4)O","InChI=1S/C24H29N5O3/c1-18-17-20(30)22(24(31)29(18)15-16-32-2)23(19-7-3-5-9-25-19)28-13-11-27(12-14-28)21-8-4-6-10-26-21/h3-10,17,23,30H,11-16H2,1-2H3","BUCGNBIUQDIBBV-UHFFFAOYSA-N"
18414231,"4-Hydroxy-1-(2-methoxyethyl)-6-methyl-3-{3-pyridinyl[4-(2-pyridinyl)-1-piperazinyl]methyl}-2(1H)-pyridinone",435.227051,"C24H29N5O3","Cc1cc(c(c(=O)n1CCOC)C(c2cccnc2)N3CCN(CC3)c4ccccn4)O","InChI=1S/C24H29N5O3/c1-18-16-20(30)22(24(31)29(18)14-15-32-2)23(19-6-5-8-25-17-19)28-12-10-27(11-13-28)21-7-3-4-9-26-21/h3-9,16-17,23,30H,10-15H2,1-2H3","XUDSKEYMJOVHTB-UHFFFAOYSA-N"
18414240,"4-Hydroxy-1-(2-methoxyethyl)-6-methyl-3-{4-pyridinyl[4-(2-pyridinyl)-1-piperazinyl]methyl}-2(1H)-pyridinone",435.227051,"C24H29N5O3","Cc1cc(c(c(=O)n1CCOC)C(c2ccncc2)N3CCN(CC3)c4ccccn4)O","InChI=1S/C24H29N5O3/c1-18-17-20(30)22(24(31)29(18)15-16-32-2)23(19-6-9-25-10-7-19)28-13-11-27(12-14-28)21-5-3-4-8-26-21/h3-10,17,23,30H,11-16H2,1-2H3","ZEIURXWARNEWKV-UHFFFAOYSA-N"
18535329,"({(Z)-[(3Z,11beta)-11,17,21-Trihydroxy-20-oxopregn-4-en-3-ylidene]amino}oxy)acetic acid",435.225708,"C23H33NO7","C[C@]12CC/C(=N/OCC(=O)O)/C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O","InChI=1S/C23H33NO7/c1-21-7-5-14(24-31-12-19(28)29)9-13(21)3-4-15-16-6-8-23(30,18(27)11-25)22(16,2)10-17(26)20(15)21/h9,15-17,20,25-26,30H,3-8,10-12H2,1-2H3,(H,28,29)/b24-14-/t15-,16-,17-,20+,21-,22-,23-/m0/s1","WXAWNCDYPXVODT-RTHQPIBESA-N"
20298485,"N-(3-Methoxypropyl)-1-{[1-phenyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}-3-piperidinecarboxamide",435.227051,"C24H29N5O3","COCCCNC(=O)C1CCCN(C1)C(=O)c2cnn(c2n3cccc3)c4ccccc4","InChI=1S/C24H29N5O3/c1-32-16-8-12-25-22(30)19-9-7-15-28(18-19)24(31)21-17-26-29(20-10-3-2-4-11-20)23(21)27-13-5-6-14-27/h2-6,10-11,13-14,17,19H,7-9,12,15-16,18H2,1H3,(H,25,30)","BLDRELICELMTLC-UHFFFAOYSA-N"
20299238,"N-{3-[Benzyl(methyl)amino]propyl}-2-(5-ethyl-8-oxofuro[2',3':4,5]pyrrolo[1,2-d][1,2,4]triazin-7(8H)-yl)propanamide",435.227051,"C24H29N5O3","CCc1nn(c(=O)c2n1c3ccoc3c2)C(C)C(=O)NCCCN(C)Cc4ccccc4","InChI=1S/C24H29N5O3/c1-4-22-26-29(24(31)20-15-21-19(28(20)22)11-14-32-21)17(2)23(30)25-12-8-13-27(3)16-18-9-6-5-7-10-18/h5-7,9-11,14-15,17H,4,8,12-13,16H2,1-3H3,(H,25,30)","YEZBAHBCNFHJSJ-UHFFFAOYSA-N"
20299762,"2-(5,7-Dimethyl-1-oxo-2-phenyl-1,2-dihydro-6H-pyrrolo[3,4-d]pyridazin-6-yl)-N-[3-(2-oxo-1-pyrrolidinyl)propyl]propanamide",435.227051,"C24H29N5O3","Cc1c2cnn(c(=O)c2c(n1C(C)C(=O)NCCCN3CCCC3=O)C)c4ccccc4","InChI=1S/C24H29N5O3/c1-16-20-15-26-29(19-9-5-4-6-10-19)24(32)22(20)17(2)28(16)18(3)23(31)25-12-8-14-27-13-7-11-21(27)30/h4-6,9-10,15,18H,7-8,11-14H2,1-3H3,(H,25,31)","NKDWFDROURABKE-UHFFFAOYSA-N"
20313880,"4-(4-Butoxy-3-methoxyphenyl)-1-(4,6-dimethyl-2-pyrimidinyl)-3-methyl-1,4,5,7-tetrahydro-6H-pyrazolo[3,4-b]pyridin-6-one",435.227051,"C24H29N5O3","CCCCOc1ccc(cc1OC)C2CC(=O)Nc3c2c(nn3c4nc(cc(n4)C)C)C","InChI=1S/C24H29N5O3/c1-6-7-10-32-19-9-8-17(12-20(19)31-5)18-13-21(30)27-23-22(18)16(4)28-29(23)24-25-14(2)11-15(3)26-24/h8-9,11-12,18H,6-7,10,13H2,1-5H3,(H,27,30)","JBWDMXROIMHOIV-UHFFFAOYSA-N"
20351770,"N-{4-[(4-Ethyl-1-piperazinyl)methyl]phenyl}-2-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]acetamide",435.227051,"C24H29N5O3","CCN1CCN(CC1)Cc2ccc(cc2)NC(=O)Cc3nc(no3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-3-28-12-14-29(15-13-28)17-18-4-8-20(9-5-18)25-22(30)16-23-26-24(27-32-23)19-6-10-21(31-2)11-7-19/h4-11H,3,12-17H2,1-2H3,(H,25,30)","OQHVSOICHDCRCX-UHFFFAOYSA-N"
20362897,"1-{2-[4-(4-Methoxyphenyl)-1-piperazinyl]ethyl}-3-(2-methyl-1-oxo-1,2-dihydro-4-isoquinolinyl)urea",435.227051,"C24H29N5O3","Cn1cc(c2ccccc2c1=O)NC(=O)NCCN3CCN(CC3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-27-17-22(20-5-3-4-6-21(20)23(27)30)26-24(31)25-11-12-28-13-15-29(16-14-28)18-7-9-19(32-2)10-8-18/h3-10,17H,11-16H2,1-2H3,(H2,25,26,31)","RYOGQTAZYCFXMG-UHFFFAOYSA-N"
20365848,"N-[2-(Dimethylamino)ethyl]-N-(2-furylmethyl)-2-(4-oxo-5-propyl-4,5-dihydro-3H-pyridazino[4,5-b]indol-3-yl)acetamide",435.227051,"C24H29N5O3","CCCn1c2ccccc2c3c1c(=O)n(nc3)CC(=O)N(CCN(C)C)Cc4ccco4","InChI=1S/C24H29N5O3/c1-4-11-28-21-10-6-5-9-19(21)20-15-25-29(24(31)23(20)28)17-22(30)27(13-12-26(2)3)16-18-8-7-14-32-18/h5-10,14-15H,4,11-13,16-17H2,1-3H3","JGZZYKBNHYVHFZ-UHFFFAOYSA-N"
20366032,"N-{3-[sec-Butyl(2-furylmethyl)amino]propyl}-2-(4-oxo-4,5-dihydro-3H-pyridazino[4,5-b]indol-3-yl)acetamide",435.227051,"C24H29N5O3","CCC(C)N(CCCNC(=O)Cn1c(=O)c2c(cn1)c3ccccc3[nH]2)Cc4ccco4","InChI=1S/C24H29N5O3/c1-3-17(2)28(15-18-8-6-13-32-18)12-7-11-25-22(30)16-29-24(31)23-20(14-26-29)19-9-4-5-10-21(19)27-23/h4-6,8-10,13-14,17,27H,3,7,11-12,15-16H2,1-2H3,(H,25,30)","SJHZLVJHVNYDMI-UHFFFAOYSA-N"
20381731,"N-[2-(1-Cyclohexen-1-yl)ethyl]-2-[2-ethyl-6-(4-methylphenyl)-5,7-dioxo-2,5,6,7-tetrahydro-4H-pyrazolo[4,3-d]pyrimidin-4-yl]acetamide",435.227051,"C24H29N5O3","CCn1cc2c(n1)c(=O)n(c(=O)n2CC(=O)NCCC3=CCCCC3)c4ccc(cc4)C","InChI=1S/C24H29N5O3/c1-3-27-15-20-22(26-27)23(31)29(19-11-9-17(2)10-12-19)24(32)28(20)16-21(30)25-14-13-18-7-5-4-6-8-18/h7,9-12,15H,3-6,8,13-14,16H2,1-2H3,(H,25,30)","MFPCQAKBOMHZEX-UHFFFAOYSA-N"
20388654,"1-[(1-Cyclopentyl-1H-benzotriazol-5-yl)carbonyl]-N-[(5-methyl-2-furyl)methyl]-4-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(o1)CNC(=O)C2CCN(CC2)C(=O)c3ccc4c(c3)nnn4C5CCCC5","InChI=1S/C24H29N5O3/c1-16-6-8-20(32-16)15-25-23(30)17-10-12-28(13-11-17)24(31)18-7-9-22-21(14-18)26-27-29(22)19-4-2-3-5-19/h6-9,14,17,19H,2-5,10-13,15H2,1H3,(H,25,30)","RHEKWUWIFSLNDJ-UHFFFAOYSA-N"
20412745,"4-[2,3-Dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-N-(2-phenylethyl)-1-piperidinecarboxamide",435.227051,"C24H29N5O3","c1ccc(cc1)CCNC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4","InChI=1S/C24H29N5O3/c30-22-23(31)29(17-16-28(22)18-20-8-4-5-12-25-20)21-10-14-27(15-11-21)24(32)26-13-9-19-6-2-1-3-7-19/h1-8,12,21H,9-11,13-18H2,(H,26,32)","MTAJKLGBBLZXGX-UHFFFAOYSA-N"
20412753,"4-[2,3-Dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-N-(4-ethylphenyl)-1-piperidinecarboxamide",435.227051,"C24H29N5O3","CCc1ccc(cc1)NC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4","InChI=1S/C24H29N5O3/c1-2-18-6-8-19(9-7-18)26-24(32)27-13-10-21(11-14-27)29-16-15-28(22(30)23(29)31)17-20-5-3-4-12-25-20/h3-9,12,21H,2,10-11,13-17H2,1H3,(H,26,32)","LHGGAWWDHAELKE-UHFFFAOYSA-N"
20412755,"N-(3,4-Dimethylphenyl)-4-[2,3-dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-1-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(cc1C)NC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4","InChI=1S/C24H29N5O3/c1-17-6-7-19(15-18(17)2)26-24(32)27-11-8-21(9-12-27)29-14-13-28(22(30)23(29)31)16-20-5-3-4-10-25-20/h3-7,10,15,21H,8-9,11-14,16H2,1-2H3,(H,26,32)","PCKPPWFAMLYATR-UHFFFAOYSA-N"
20412834,"N-(2,5-Dimethylphenyl)-4-[2,3-dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-1-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(c(c1)NC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4)C","InChI=1S/C24H29N5O3/c1-17-6-7-18(2)21(15-17)26-24(32)27-11-8-20(9-12-27)29-14-13-28(22(30)23(29)31)16-19-5-3-4-10-25-19/h3-7,10,15,20H,8-9,11-14,16H2,1-2H3,(H,26,32)","VITWZKKFEKXWMR-UHFFFAOYSA-N"
20412842,"N-(3,5-Dimethylphenyl)-4-[2,3-dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-1-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1cc(cc(c1)NC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4)C","InChI=1S/C24H29N5O3/c1-17-13-18(2)15-20(14-17)26-24(32)27-9-6-21(7-10-27)29-12-11-28(22(30)23(29)31)16-19-5-3-4-8-25-19/h3-5,8,13-15,21H,6-7,9-12,16H2,1-2H3,(H,26,32)","ZUBMKRRJTKMQFJ-UHFFFAOYSA-N"
20412932,"N-(2,3-Dimethylphenyl)-4-[2,3-dioxo-4-(2-pyridinylmethyl)-1-piperazinyl]-1-piperidinecarboxamide",435.227051,"C24H29N5O3","Cc1cccc(c1C)NC(=O)N2CCC(CC2)N3CCN(C(=O)C3=O)Cc4ccccn4","InChI=1S/C24H29N5O3/c1-17-6-5-8-21(18(17)2)26-24(32)27-12-9-20(10-13-27)29-15-14-28(22(30)23(29)31)16-19-7-3-4-11-25-19/h3-8,11,20H,9-10,12-16H2,1-2H3,(H,26,32)","WKBJBRPXWGRMKJ-UHFFFAOYSA-N"
20473096,"1-(2-Ethoxyphenyl)-3-{2-[5-(1-piperidinylcarbonyl)-1H-benzimidazol-1-yl]ethyl}urea",435.227051,"C24H29N5O3","CCOc1ccccc1NC(=O)NCCn2cnc3c2ccc(c3)C(=O)N4CCCCC4","InChI=1S/C24H29N5O3/c1-2-32-22-9-5-4-8-19(22)27-24(31)25-12-15-29-17-26-20-16-18(10-11-21(20)29)23(30)28-13-6-3-7-14-28/h4-5,8-11,16-17H,2-3,6-7,12-15H2,1H3,(H2,25,27,31)","GYAHQYDLSIGMDA-UHFFFAOYSA-N"
20473107,"1-(2-Methoxy-5-methylphenyl)-3-{2-[5-(1-piperidinylcarbonyl)-1H-benzimidazol-1-yl]ethyl}urea",435.227051,"C24H29N5O3","Cc1ccc(c(c1)NC(=O)NCCn2cnc3c2ccc(c3)C(=O)N4CCCCC4)OC","InChI=1S/C24H29N5O3/c1-17-6-9-22(32-2)20(14-17)27-24(31)25-10-13-29-16-26-19-15-18(7-8-21(19)29)23(30)28-11-4-3-5-12-28/h6-9,14-16H,3-5,10-13H2,1-2H3,(H2,25,27,31)","LQRXKRKEFJUMRI-UHFFFAOYSA-N"
20473186,"N-Cyclopentyl-1-(2-{[(2-methoxy-5-methylphenyl)carbamoyl]amino}ethyl)-1H-benzimidazole-5-carboxamide",435.227051,"C24H29N5O3","Cc1ccc(c(c1)NC(=O)NCCn2cnc3c2ccc(c3)C(=O)NC4CCCC4)OC","InChI=1S/C24H29N5O3/c1-16-7-10-22(32-2)20(13-16)28-24(31)25-11-12-29-15-26-19-14-17(8-9-21(19)29)23(30)27-18-5-3-4-6-18/h7-10,13-15,18H,3-6,11-12H2,1-2H3,(H,27,30)(H2,25,28,31)","XVXGCDNBNRZAAA-UHFFFAOYSA-N"
21037727,"9-Cyclohexyl-1,7-dimethyl-3-(2-oxo-2-phenylethyl)-6,7,8,9-tetrahydropyrimido[2,1-f]purine-2,4(1H,3H)-dione",435.227051,"C24H29N5O3","CC1Cn2c3c(nc2N(C1)C4CCCCC4)n(c(=O)n(c3=O)CC(=O)c5ccccc5)C","InChI=1S/C24H29N5O3/c1-16-13-27(18-11-7-4-8-12-18)23-25-21-20(28(23)14-16)22(31)29(24(32)26(21)2)15-19(30)17-9-5-3-6-10-17/h3,5-6,9-10,16,18H,4,7-8,11-15H2,1-2H3","SXTMUBYTCCVSBW-UHFFFAOYSA-N"
21169702,"({(E)-[(3E,11beta)-11,17,21-Trihydroxy-20-oxopregn-4-en-3-ylidene]amino}oxy)acetic acid",435.225708,"C23H33NO7","C[C@]12CC/C(=N\OCC(=O)O)/C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O","InChI=1S/C23H33NO7/c1-21-7-5-14(24-31-12-19(28)29)9-13(21)3-4-15-16-6-8-23(30,18(27)11-25)22(16,2)10-17(26)20(15)21/h9,15-17,20,25-26,30H,3-8,10-12H2,1-2H3,(H,28,29)/b24-14+/t15-,16-,17-,20+,21-,22-,23-/m0/s1","WXAWNCDYPXVODT-ZAKIEOBNSA-N"
21350605,"N-{(2S,3S)-1-[(3-Methoxybenzyl)amino]-3-methyl-1-oxo-2-pentanyl}-2,3-dihydro-1H-imidazo[1,2-a]benzimidazole-1-carboxamide",435.227051,"C24H29N5O3","CCC(C)[C@@H](C(=O)NCc1cccc(c1)OC)NC(=O)N2CCn3c2nc4c3cccc4","InChI=1S/C24H29N5O3/c1-4-16(2)21(22(30)25-15-17-8-7-9-18(14-17)32-3)27-24(31)29-13-12-28-20-11-6-5-10-19(20)26-23(28)29/h5-11,14,16,21H,4,12-13,15H2,1-3H3,(H,25,30)(H,27,31)/t16?,21-/m0/s1","UFYYWAAPAXBUEA-MRNPHLECSA-N"
21380897,"1-({(2R,4S,5R)-5-[3-(2-Furyl)-1-methyl-1H-pyrazol-5-yl]-1-azabicyclo[2.2.2]oct-2-yl}methyl)-3-(4-methoxyphenyl)urea",435.227051,"C24H29N5O3","Cn1c(cc(n1)c2ccco2)[C@H]3CN4CC[C@H]3C[C@@H]4CNC(=O)Nc5ccc(cc5)OC","InChI=1S/C24H29N5O3/c1-28-22(13-21(27-28)23-4-3-11-32-23)20-15-29-10-9-16(20)12-18(29)14-25-24(30)26-17-5-7-19(31-2)8-6-17/h3-8,11,13,16,18,20H,9-10,12,14-15H2,1-2H3,(H2,25,26,30)/t16-,18+,20-/m0/s1","VHURDPOJLIYMTI-HQRMLTQVSA-N"
21382559,"N-Benzyl-3-{(4R,7S,8aS)-1-oxo-7-[(phenylcarbamoyl)amino]octahydropyrrolo[1,2-a]pyrazin-4-yl}propanamide",435.227051,"C24H29N5O3","c1ccc(cc1)CNC(=O)CC[C@@H]2CNC(=O)[C@H]3N2C[C@H](C3)NC(=O)Nc4ccccc4","InChI=1S/C24H29N5O3/c30-22(25-14-17-7-3-1-4-8-17)12-11-20-15-26-23(31)21-13-19(16-29(20)21)28-24(32)27-18-9-5-2-6-10-18/h1-10,19-21H,11-16H2,(H,25,30)(H,26,31)(H2,27,28,32)/t19-,20+,21-/m0/s1","WAEIGNALTQTESC-HBMCJLEFSA-N"
21555752,"N-[2-(Dimethylamino)ethyl]-3-{[5-(2,4-dimethylphenoxy)-2-methyl-3-oxo-2,3-dihydro-4-pyridazinyl]amino}benzamide",435.227051,"C24H29N5O3","Cc1ccc(c(c1)C)Oc2cnn(c(=O)c2Nc3cccc(c3)C(=O)NCCN(C)C)C","InChI=1S/C24H29N5O3/c1-16-9-10-20(17(2)13-16)32-21-15-26-29(5)24(31)22(21)27-19-8-6-7-18(14-19)23(30)25-11-12-28(3)4/h6-10,13-15,27H,11-12H2,1-5H3,(H,25,30)","JHHRKPPDSRJXTC-UHFFFAOYSA-N"
21555807,"N-[2-(Dimethylamino)ethyl]-3-{[5-(2,3-dimethylphenoxy)-2-methyl-3-oxo-2,3-dihydro-4-pyridazinyl]amino}benzamide",435.227051,"C24H29N5O3","Cc1cccc(c1C)Oc2cnn(c(=O)c2Nc3cccc(c3)C(=O)NCCN(C)C)C","InChI=1S/C24H29N5O3/c1-16-8-6-11-20(17(16)2)32-21-15-26-29(5)24(31)22(21)27-19-10-7-9-18(14-19)23(30)25-12-13-28(3)4/h6-11,14-15,27H,12-13H2,1-5H3,(H,25,30)","MFMXPIYANRIHHX-UHFFFAOYSA-N"
21565301,"N-[2-(Dimethylamino)ethyl]-3-[(5-isopropoxy-3-oxo-2-phenyl-2,3-dihydro-4-pyridazinyl)amino]benzamide",435.227051,"C24H29N5O3","CC(C)Oc1cnn(c(=O)c1Nc2cccc(c2)C(=O)NCCN(C)C)c3ccccc3","InChI=1S/C24H29N5O3/c1-17(2)32-21-16-26-29(20-11-6-5-7-12-20)24(31)22(21)27-19-10-8-9-18(15-19)23(30)25-13-14-28(3)4/h5-12,15-17,27H,13-14H2,1-4H3,(H,25,30)","LNAUIUNHCQDFOG-UHFFFAOYSA-N"
21644375,"2-(3-Methylbutyl)-N-[6-(4-methyl-1-piperazinyl)-3-pyridinyl]-1,3-dioxo-5-isoindolinecarboxamide",435.227051,"C24H29N5O3","CC(C)CCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccc(nc3)N4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-16(2)8-9-29-23(31)19-6-4-17(14-20(19)24(29)32)22(30)26-18-5-7-21(25-15-18)28-12-10-27(3)11-13-28/h4-7,14-16H,8-13H2,1-3H3,(H,26,30)","ASSIVLRMIMQTBT-UHFFFAOYSA-N"
21742142,"3-{[4-(2-Methoxy-5-methylbenzyl)-1-piperazinyl]methyl}-N-methyl-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",435.227051,"C24H29N5O3","Cc1ccc(c(c1)CN2CCN(CC2)Cn3c(=O)c4ccccc4c(n3)C(=O)NC)OC","InChI=1S/C24H29N5O3/c1-17-8-9-21(32-3)18(14-17)15-27-10-12-28(13-11-27)16-29-24(31)20-7-5-4-6-19(20)22(26-29)23(30)25-2/h4-9,14H,10-13,15-16H2,1-3H3,(H,25,30)","BYBQSBIVDGODCG-UHFFFAOYSA-N"
