"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22640810,"Ethyl 1-allyl-4-(4-chlorophenyl)-6-{[4-(cyclopentylcarbonyl)-1-piperazinyl]methyl}-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",514.23468,"C27H35ClN4O4","CCOC(=O)C1=C(N(C(=O)NC1c2ccc(cc2)Cl)CC=C)CN3CCN(CC3)C(=O)C4CCCC4","InChI=1S/C27H35ClN4O4/c1-3-13-32-22(18-30-14-16-31(17-15-30)25(33)20-7-5-6-8-20)23(26(34)36-4-2)24(29-27(32)35)19-9-11-21(28)12-10-19/h3,9-12,20,24H,1,4-8,13-18H2,2H3,(H,29,35)","WFWYWQBHQDFJMS-UHFFFAOYSA-N"
22644304,"N-(2-{[1-(3-Fluoro-4-methylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)-N-isobutyl-3-methoxybenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1F)n2cc(nc2NC(=O)CN(CC(C)C)C(=O)c3cccc(c3)OC)c4ccccc4","InChI=1S/C30H31FN4O3/c1-20(2)17-34(29(37)23-11-8-12-25(15-23)38-4)19-28(36)33-30-32-27(22-9-6-5-7-10-22)18-35(30)24-14-13-21(3)26(31)16-24/h5-16,18,20H,17,19H2,1-4H3,(H,32,33,36)","XKVSMWSZGJTZTH-UHFFFAOYSA-N"
22673373,"3-[4-(Dimethylamino)phenyl]-1-(4-fluorophenyl)-4-{4-[(3-methylbutanoyl)amino]phenyl}-1H-pyrazol-5-yl acetate",514.238037,"C30H31FN4O3","CC(C)CC(=O)Nc1ccc(cc1)c2c(nn(c2OC(=O)C)c3ccc(cc3)F)c4ccc(cc4)N(C)C","InChI=1S/C30H31FN4O3/c1-19(2)18-27(37)32-24-12-6-21(7-13-24)28-29(22-8-14-25(15-9-22)34(4)5)33-35(30(28)38-20(3)36)26-16-10-23(31)11-17-26/h6-17,19H,18H2,1-5H3,(H,32,37)","MQQCWEFRMJGAOM-UHFFFAOYSA-N"
22684476,"N-Allyl-3-fluoro-N-[2-({4-[4-(4-methylbenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)CN(CC=C)C(=O)c4cccc(c4)F","InChI=1S/C30H31FN4O3/c1-3-15-35(30(38)24-5-4-6-25(31)20-24)21-28(36)32-26-11-13-27(14-12-26)33-16-18-34(19-17-33)29(37)23-9-7-22(2)8-10-23/h3-14,20H,1,15-19,21H2,2H3,(H,32,36)","PQUCZCHZDIVPJV-UHFFFAOYSA-N"
22684594,"N-Allyl-2-fluoro-N-[2-({4-[4-(4-methylbenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)CN(CC=C)C(=O)c4ccccc4F","InChI=1S/C30H31FN4O3/c1-3-16-35(30(38)26-6-4-5-7-27(26)31)21-28(36)32-24-12-14-25(15-13-24)33-17-19-34(20-18-33)29(37)23-10-8-22(2)9-11-23/h3-15H,1,16-21H2,2H3,(H,32,36)","ZDRCABWVZQDXBR-UHFFFAOYSA-N"
22685227,"N-Allyl-N-[2-({4-[4-(2-fluorobenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]-4-methylbenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N(CC=C)CC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccccc4F","InChI=1S/C30H31FN4O3/c1-3-16-35(29(37)23-10-8-22(2)9-11-23)21-28(36)32-24-12-14-25(15-13-24)33-17-19-34(20-18-33)30(38)26-6-4-5-7-27(26)31/h3-15H,1,16-21H2,2H3,(H,32,36)","XRSOPAOGAZMAJN-UHFFFAOYSA-N"
22685235,"N-Benzyl-N-[2-({4-[4-(3-fluorobenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]cyclopropanecarboxamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CN(CC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4cccc(c4)F)C(=O)C5CC5","InChI=1S/C30H31FN4O3/c31-25-8-4-7-24(19-25)30(38)34-17-15-33(16-18-34)27-13-11-26(12-14-27)32-28(36)21-35(29(37)23-9-10-23)20-22-5-2-1-3-6-22/h1-8,11-14,19,23H,9-10,15-18,20-21H2,(H,32,36)","FYECJYHHDDXWPR-UHFFFAOYSA-N"
22685360,"N-Benzyl-N-[2-({4-[4-(2-fluorobenzoyl)-1-piperazinyl]phenyl}amino)-2-oxoethyl]cyclopropanecarboxamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CN(CC(=O)Nc2ccc(cc2)N3CCN(CC3)C(=O)c4ccccc4F)C(=O)C5CC5","InChI=1S/C30H31FN4O3/c31-27-9-5-4-8-26(27)30(38)34-18-16-33(17-19-34)25-14-12-24(13-15-25)32-28(36)21-35(29(37)23-10-11-23)20-22-6-2-1-3-7-22/h1-9,12-15,23H,10-11,16-21H2,(H,32,36)","JWPIGLPTJQZTNZ-UHFFFAOYSA-N"
22687788,"N-{4-[4-(3-Fluorobenzoyl)-1-piperazinyl]-3-(1-piperidinylcarbonyl)phenyl}benzamide",514.238037,"C30H31FN4O3","c1ccc(cc1)C(=O)Nc2ccc(c(c2)C(=O)N3CCCCC3)N4CCN(CC4)C(=O)c5cccc(c5)F","InChI=1S/C30H31FN4O3/c31-24-11-7-10-23(20-24)29(37)35-18-16-33(17-19-35)27-13-12-25(32-28(36)22-8-3-1-4-9-22)21-26(27)30(38)34-14-5-2-6-15-34/h1,3-4,7-13,20-21H,2,5-6,14-19H2,(H,32,36)","XWHQXKGVCLKOPO-UHFFFAOYSA-N"
22695044,"N-Benzyl-N-{[3-(4-fluorophenyl)-5-(4-methyl-1-piperazinyl)-1,2-oxazol-4-yl]methyl}-2-methoxybenzamide",514.238037,"C30H31FN4O3","CN1CCN(CC1)c2c(c(no2)c3ccc(cc3)F)CN(Cc4ccccc4)C(=O)c5ccccc5OC","InChI=1S/C30H31FN4O3/c1-33-16-18-34(19-17-33)30-26(28(32-38-30)23-12-14-24(31)15-13-23)21-35(20-22-8-4-3-5-9-22)29(36)25-10-6-7-11-27(25)37-2/h3-15H,16-21H2,1-2H3","HVRPBFZSSFCDDE-UHFFFAOYSA-N"
22773203,"Ethyl 3-(7-{4-[(4-butylphenyl)sulfonyl]-1-piperazinyl}-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanoate",514.236206,"C25H34N6O4S","CCCCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(c(nc4n3ncn4)C)CCC(=O)OCC","InChI=1S/C25H34N6O4S/c1-4-6-7-20-8-10-21(11-9-20)36(33,34)30-16-14-29(15-17-30)24-22(12-13-23(32)35-5-2)19(3)28-25-26-18-27-31(24)25/h8-11,18H,4-7,12-17H2,1-3H3","FBOMOOUUCQWVTB-UHFFFAOYSA-N"
23002562,"N-(4-Methylphenyl)-5-{[4-(2-{[3-(4-morpholinyl)propyl]amino}-2-oxoethyl)-1-piperidinyl]carbonyl}-1,3,4-thiadiazole-2-carboxamide",514.236206,"C25H34N6O4S","Cc1ccc(cc1)NC(=O)c2nnc(s2)C(=O)N3CCC(CC3)CC(=O)NCCCN4CCOCC4","InChI=1S/C25H34N6O4S/c1-18-3-5-20(6-4-18)27-22(33)23-28-29-24(36-23)25(34)31-11-7-19(8-12-31)17-21(32)26-9-2-10-30-13-15-35-16-14-30/h3-6,19H,2,7-17H2,1H3,(H,26,32)(H,27,33)","WUHJDRRJPOCUJI-UHFFFAOYSA-N"
23004947,"N-Methyl-N-[2-(4-methyl-1-piperazinyl)-2-oxoethyl]-3-[(phenylsulfonyl)amino]-4-(1-piperazinyl)benzamide",514.236206,"C25H34N6O4S","CN1CCN(CC1)C(=O)CN(C)C(=O)c2ccc(c(c2)NS(=O)(=O)c3ccccc3)N4CCNCC4","InChI=1S/C25H34N6O4S/c1-28-14-16-31(17-15-28)24(32)19-29(2)25(33)20-8-9-23(30-12-10-26-11-13-30)22(18-20)27-36(34,35)21-6-4-3-5-7-21/h3-9,18,26-27H,10-17,19H2,1-2H3","KROUZSZAOUQAQE-UHFFFAOYSA-N"
23005190,"N-[4-Methyl-2-({5-[(4-methyl-1-piperazinyl)carbonyl]-2-(1-piperazinyl)phenyl}sulfamoyl)phenyl]acetamide",514.236206,"C25H34N6O4S","Cc1ccc(c(c1)S(=O)(=O)Nc2cc(ccc2N3CCNCC3)C(=O)N4CCN(CC4)C)NC(=O)C","InChI=1S/C25H34N6O4S/c1-18-4-6-21(27-19(2)32)24(16-18)36(34,35)28-22-17-20(25(33)31-14-12-29(3)13-15-31)5-7-23(22)30-10-8-26-9-11-30/h4-7,16-17,26,28H,8-15H2,1-3H3,(H,27,32)","WGSWUFYVGFFTDB-UHFFFAOYSA-N"
23018270,"N-[2-(4-Benzyl-1-piperazinyl)ethyl]-2-[(2E)-2-(2-fluorobenzylidene)-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl]acetamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CN2CCN(CC2)CCNC(=O)CN3c4ccccc4O/C(=C/c5ccccc5F)/C3=O","InChI=1S/C30H31FN4O3/c31-25-11-5-4-10-24(25)20-28-30(37)35(26-12-6-7-13-27(26)38-28)22-29(36)32-14-15-33-16-18-34(19-17-33)21-23-8-2-1-3-9-23/h1-13,20H,14-19,21-22H2,(H,32,36)/b28-20+","NDNYRPFRISKYPJ-VFCFBJKWSA-N"
23202291,"2,5-Di-O-benzyl-1,6-di-O-phenyl-D-mannitol",514.235535,"C32H34O6","c1ccc(cc1)CO[C@H](COc2ccccc2)[C@H]([C@@H]([C@@H](COc3ccccc3)OCc4ccccc4)O)O","InChI=1S/C32H34O6/c33-31(29(23-35-27-17-9-3-10-18-27)37-21-25-13-5-1-6-14-25)32(34)30(24-36-28-19-11-4-12-20-28)38-22-26-15-7-2-8-16-26/h1-20,29-34H,21-24H2/t29-,30-,31-,32-/m1/s1","JOUWJRQPBJVSNU-SEVDZJIVSA-N"
23214389,"(3S)-1-Carbamimidoyl-N-({(2S)-1-[N-(2-naphthylsulfonyl)-L-alanyl]-2-pyrrolidinyl}methyl)-3-piperidinecarboxamide",514.236206,"C25H34N6O4S","C[C@@H](C(=O)N1CCC[C@H]1CNC(=O)[C@H]2CCCN(C2)C(=N)N)NS(=O)(=O)c3ccc4ccccc4c3","InChI=1S/C25H34N6O4S/c1-17(29-36(34,35)22-11-10-18-6-2-3-7-19(18)14-22)24(33)31-13-5-9-21(31)15-28-23(32)20-8-4-12-30(16-20)25(26)27/h2-3,6-7,10-11,14,17,20-21,29H,4-5,8-9,12-13,15-16H2,1H3,(H3,26,27)(H,28,32)/t17-,20-,21-/m0/s1","NWNWLQLYJUEFHL-YYWHXJBOSA-N"
23248032,"1-cyclopentyl-6-{2-ethoxy-5-[(4-methylpiperazin-1-yl)sulfonyl]phenyl}-3-ethyl-1H-pyrazolo[3,4-d]pyrimidin-4-ol",514.236206,"C25H34N6O4S","CCc1c2c(nc(nc2O)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C5CCCC5","InChI=1S/C25H34N6O4S/c1-4-20-22-24(31(28-20)17-8-6-7-9-17)26-23(27-25(22)32)19-16-18(10-11-21(19)35-5-2)36(33,34)30-14-12-29(3)13-15-30/h10-11,16-17H,4-9,12-15H2,1-3H3,(H,26,27,32)","MMCFWOPLWHFLMT-UHFFFAOYSA-N"
23319642,"Glycyl-L-leucyl-L-prolyl-L-alpha-aspartylglycylglycine",514.238708,"C21H34N6O9","CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)O)NC(=O)CN","InChI=1S/C21H34N6O9/c1-11(2)6-13(25-15(28)8-22)21(36)27-5-3-4-14(27)20(35)26-12(7-17(30)31)19(34)24-9-16(29)23-10-18(32)33/h11-14H,3-10,22H2,1-2H3,(H,23,29)(H,24,34)(H,25,28)(H,26,35)(H,30,31)(H,32,33)/t12-,13-,14-/m0/s1","SKODABHETMRRBC-IHRRRGAJSA-N"
23778009,"1-[4-(4-Methoxyphenyl)-1-piperazinyl]-3-{2-[4-(2-methyl-2-propanyl)phenoxy]ethoxy}-2-propanol dihydrochloride",514.236511,"C26H40Cl2N2O4","CC(C)(C)c1ccc(cc1)OCCOCC(CN2CCN(CC2)c3ccc(cc3)OC)O.Cl.Cl","InChI=1S/C26H38N2O4.2ClH/c1-26(2,3)21-5-9-25(10-6-21)32-18-17-31-20-23(29)19-27-13-15-28(16-14-27)22-7-11-24(30-4)12-8-22;;/h5-12,23,29H,13-20H2,1-4H3;2*1H","QENBVEJUMKNZAM-UHFFFAOYSA-N"
24579881,"TCMDC-140198",514.237793,"C28H33F3N4S","c1ccc2c(c1)c(c[nH]2)C3CCN(CC3)CC4CCC(CC4)NC(=S)Nc5ccc(cc5)C(F)(F)F","InChI=1S/C28H33F3N4S/c29-28(30,31)21-7-11-23(12-8-21)34-27(36)33-22-9-5-19(6-10-22)18-35-15-13-20(14-16-35)25-17-32-26-4-2-1-3-24(25)26/h1-4,7-8,11-12,17,19-20,22,32H,5-6,9-10,13-16,18H2,(H2,33,34,36)","DHGGXQSYHCUQKV-UHFFFAOYSA-N"
24579891,"TCMDC-140188",514.237793,"C28H33F3N4S","c1ccc2c(c1)c(c[nH]2)C3CCN(CC3)CCC4CCN(CC4)C(=S)Nc5ccc(cc5)C(F)(F)F","InChI=1S/C28H33F3N4S/c29-28(30,31)22-5-7-23(8-6-22)33-27(36)35-17-10-20(11-18-35)9-14-34-15-12-21(13-16-34)25-19-32-26-4-2-1-3-24(25)26/h1-8,19-21,32H,9-18H2,(H,33,36)","IQEGPYILRKBMHH-UHFFFAOYSA-N"
24604980,"(1S,3S)-1-(3-{[4-(2-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxylic acid",514.238037,"C30H31FN4O3","COc1ccc(cc1CN2CCN(CC2)c3ccccc3F)[C@H]4c5c(c6ccccc6[nH]5)C[C@H](N4)C(=O)O","InChI=1S/C30H31FN4O3/c1-38-27-11-10-19(16-20(27)18-34-12-14-35(15-13-34)26-9-5-3-7-23(26)31)28-29-22(17-25(33-28)30(36)37)21-6-2-4-8-24(21)32-29/h2-11,16,25,28,32-33H,12-15,17-18H2,1H3,(H,36,37)/t25-,28-/m0/s1","FUHCEERDBRGPQZ-LSYYVWMOSA-N"
24604981,"(1R,3S)-1-(3-{[4-(2-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxylic acid",514.238037,"C30H31FN4O3","COc1ccc(cc1CN2CCN(CC2)c3ccccc3F)[C@@H]4c5c(c6ccccc6[nH]5)C[C@H](N4)C(=O)O","InChI=1S/C30H31FN4O3/c1-38-27-11-10-19(16-20(27)18-34-12-14-35(15-13-34)26-9-5-3-7-23(26)31)28-29-22(17-25(33-28)30(36)37)21-6-2-4-8-24(21)32-29/h2-11,16,25,28,32-33H,12-15,17-18H2,1H3,(H,36,37)/t25-,28+/m0/s1","FUHCEERDBRGPQZ-LBNVMWSVSA-N"
24620740,"2-(4-Fluorophenyl)-N-[1-({1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-3-yl}methyl)-4-piperidinyl]-1-pyrrolidinecarboxamide",514.235596,"C28H30F4N4O","c1cc(ccc1C2CCCN2C(=O)NC3CCN(CC3)Cc4ccn(c4)c5ccc(cc5)C(F)(F)F)F","InChI=1S/C28H30F4N4O/c29-23-7-3-21(4-8-23)26-2-1-14-36(26)27(37)33-24-12-15-34(16-13-24)18-20-11-17-35(19-20)25-9-5-22(6-10-25)28(30,31)32/h3-11,17,19,24,26H,1-2,12-16,18H2,(H,33,37)","CHRSFJCSCLETLV-UHFFFAOYSA-N"
24658990,"Sodium (16beta)-16,20-dihydroxy-24-methylene-19-norcholesta-1(10),2,4-trien-3-yl sulfate",514.236511,"C27H39NaO6S","CC(C)C(=C)CC[C@@](C)([C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)OS(=O)(=O)[O-])C)O)O.[Na+]","InChI=1S/C27H40O6S.Na/c1-16(2)17(3)10-13-27(5,29)25-24(28)15-23-22-8-6-18-14-19(33-34(30,31)32)7-9-20(18)21(22)11-12-26(23,25)4;/h7,9,14,16,21-25,28-29H,3,6,8,10-13,15H2,1-2,4-5H3,(H,30,31,32);/q;+1/p-1/t21-,22-,23+,24+,25+,26+,27+;/m1./s1","NEUXUTVGTQPWGU-FFRRAXGHSA-M"
24702974,"N-[(1S,2S)-1-[(4S)-1-Benzyl-5-oxo-4-imidazolidinyl]-3-(3,5-difluorophenyl)-1-hydroxy-2-propanyl]-5-oxo-1-propyl-3-pyrrolidinecarboxamide",514.239136,"C27H32F2N4O4","CCCN1CC(CC1=O)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H]([C@H]3C(=O)N(CN3)Cc4ccccc4)O","InChI=1S/C27H32F2N4O4/c1-2-8-32-15-19(12-23(32)34)26(36)31-22(11-18-9-20(28)13-21(29)10-18)25(35)24-27(37)33(16-30-24)14-17-6-4-3-5-7-17/h3-7,9-10,13,19,22,24-25,30,35H,2,8,11-12,14-16H2,1H3,(H,31,36)/t19?,22-,24-,25-/m0/s1","GFHPZBRPASTWHM-CDRMHGCZSA-N"
24705745,"N-(3-{[3-(3-Carbamimidoylphenyl)-1-(2-methyl-1-piperidinyl)-1-oxo-2-propanyl]sulfamoyl}phenyl)-beta-alaninamide",514.236206,"C25H34N6O4S","CC1CCCCN1C(=O)C(Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)NC(=O)CCN","InChI=1S/C25H34N6O4S/c1-17-6-2-3-13-31(17)25(33)22(15-18-7-4-8-19(14-18)24(27)28)30-36(34,35)21-10-5-9-20(16-21)29-23(32)11-12-26/h4-5,7-10,14,16-17,22,30H,2-3,6,11-13,15,26H2,1H3,(H3,27,28)(H,29,32)","ZTGIKJJBRLQJBY-UHFFFAOYSA-N"
25039601,"N-(4-{[Bis(2-hydroxyethyl)amino]methyl}phenyl)-1-(5-chloro-2-isobutoxybenzyl)-5-methyl-1H-pyrazole-3-carboxamide",514.23468,"C27H35ClN4O4","Cc1cc(nn1Cc2cc(ccc2OCC(C)C)Cl)C(=O)Nc3ccc(cc3)CN(CCO)CCO","InChI=1S/C27H35ClN4O4/c1-19(2)18-36-26-9-6-23(28)15-22(26)17-32-20(3)14-25(30-32)27(35)29-24-7-4-21(5-8-24)16-31(10-12-33)11-13-34/h4-9,14-15,19,33-34H,10-13,16-18H2,1-3H3,(H,29,35)","QBRYSHIEMYJCJM-UHFFFAOYSA-N"
26335123,"[6-(3-Methoxyphenyl)-5-(4-methylphenyl)-2-pyrazinyl][4-(2-naphthyl)-1-piperazinyl]methanone",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2c(nc(cn2)C(=O)N3CCN(CC3)c4ccc5ccccc5c4)c6cccc(c6)OC","InChI=1S/C33H30N4O2/c1-23-10-12-25(13-11-23)31-32(27-8-5-9-29(21-27)39-2)35-30(22-34-31)33(38)37-18-16-36(17-19-37)28-15-14-24-6-3-4-7-26(24)20-28/h3-15,20-22H,16-19H2,1-2H3","XCEBJJVAMHFAGJ-UHFFFAOYSA-N"
26344530,"[5-(3-Methoxyphenyl)-6-(4-methylphenyl)-2-pyrazinyl][4-(2-naphthyl)-1-piperazinyl]methanone",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2c(ncc(n2)C(=O)N3CCN(CC3)c4ccc5ccccc5c4)c6cccc(c6)OC","InChI=1S/C33H30N4O2/c1-23-10-12-25(13-11-23)32-31(27-8-5-9-29(21-27)39-2)34-22-30(35-32)33(38)37-18-16-36(17-19-37)28-15-14-24-6-3-4-7-26(24)20-28/h3-15,20-22H,16-19H2,1-2H3","ZKAUKODVIUTKCL-UHFFFAOYSA-N"
26347656,"[5-(3-Methoxyphenyl)-4-(4-methylphenyl)-2-pyrimidinyl][4-(2-naphthyl)-1-piperazinyl]methanone",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2c(cnc(n2)C(=O)N3CCN(CC3)c4ccc5ccccc5c4)c6cccc(c6)OC","InChI=1S/C33H30N4O2/c1-23-10-12-25(13-11-23)31-30(27-8-5-9-29(21-27)39-2)22-34-32(35-31)33(38)37-18-16-36(17-19-37)28-15-14-24-6-3-4-7-26(24)20-28/h3-15,20-22H,16-19H2,1-2H3","UZNDCAIJGMPBMP-UHFFFAOYSA-N"
26347742,"[5-(4-Methoxyphenyl)-4-(4-methylphenyl)-2-pyrimidinyl][4-(2-naphthyl)-1-piperazinyl]methanone",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2c(cnc(n2)C(=O)N3CCN(CC3)c4ccc5ccccc5c4)c6ccc(cc6)OC","InChI=1S/C33H30N4O2/c1-23-7-9-26(10-8-23)31-30(25-12-15-29(39-2)16-13-25)22-34-32(35-31)33(38)37-19-17-36(18-20-37)28-14-11-24-5-3-4-6-27(24)21-28/h3-16,21-22H,17-20H2,1-2H3","VUUCXUUURNKIIG-UHFFFAOYSA-N"
26348047,"2-Methyl-2-propanyl 4-[(ethyl{1-[4-(methylsulfonyl)phenyl]-1H-pyrazolo[3,4-d]pyrimidin-4-yl}amino)methyl]-1-piperidinecarboxylate",514.236206,"C25H34N6O4S","CCN(CC1CCN(CC1)C(=O)OC(C)(C)C)c2c3cnn(c3ncn2)c4ccc(cc4)S(=O)(=O)C","InChI=1S/C25H34N6O4S/c1-6-29(16-18-11-13-30(14-12-18)24(32)35-25(2,3)4)22-21-15-28-31(23(21)27-17-26-22)19-7-9-20(10-8-19)36(5,33)34/h7-10,15,17-18H,6,11-14,16H2,1-5H3","VKOBKLHGFJEPIN-UHFFFAOYSA-N"
28617311,"7-Benzyl-3-[2-(3,4-dimethoxyphenyl)ethyl]-1-(4-fluorophenyl)-8-methyl-1,2,3,4-tetrahydro-6H-pyrimido[1,2-a][1,3,5]triazin-6-one",514.238037,"C30H31FN4O3","Cc1c(c(=O)n2c(n1)N(CN(C2)CCc3ccc(c(c3)OC)OC)c4ccc(cc4)F)Cc5ccccc5","InChI=1S/C30H31FN4O3/c1-21-26(17-22-7-5-4-6-8-22)29(36)35-20-33(16-15-23-9-14-27(37-2)28(18-23)38-3)19-34(30(35)32-21)25-12-10-24(31)11-13-25/h4-14,18H,15-17,19-20H2,1-3H3","HRMPHDAXONHKDO-UHFFFAOYSA-N"
28617530,"3,7-Dibenzyl-8-methyl-1-(4-phenoxyphenyl)-1,2,3,4-tetrahydro-6H-pyrimido[1,2-a][1,3,5]triazin-6-one",514.236877,"C33H30N4O2","Cc1c(c(=O)n2c(n1)N(CN(C2)Cc3ccccc3)c4ccc(cc4)Oc5ccccc5)Cc6ccccc6","InChI=1S/C33H30N4O2/c1-25-31(21-26-11-5-2-6-12-26)32(38)37-24-35(22-27-13-7-3-8-14-27)23-36(33(37)34-25)28-17-19-30(20-18-28)39-29-15-9-4-10-16-29/h2-20H,21-24H2,1H3","NUXVMINLMSNKMW-UHFFFAOYSA-N"
28721343,"1-[4-(2-Methoxyphenyl)-1-piperazinyl]-3-{2-[4-(2-methyl-2-propanyl)phenoxy]ethoxy}-2-propanol dihydrochloride",514.236511,"C26H40Cl2N2O4","CC(C)(C)c1ccc(cc1)OCCOCC(CN2CCN(CC2)c3ccccc3OC)O.Cl.Cl","InChI=1S/C26H38N2O4.2ClH/c1-26(2,3)21-9-11-23(12-10-21)32-18-17-31-20-22(29)19-27-13-15-28(16-14-27)24-7-5-6-8-25(24)30-4;;/h5-12,22,29H,13-20H2,1-4H3;2*1H","UQPQRZVUQXQEGQ-UHFFFAOYSA-N"
29036026,"1-(1,4-Dioxa-8-azaspiro[4.5]dec-8-yl)-2-[{6-(4-methoxyphenyl)-5-[(2-methyl-2-propanyl)amino]imidazo[2,1-b][1,3,4]thiadiazol-2-yl}(methyl)amino]ethanone",514.236206,"C25H34N6O4S","CC(C)(C)Nc1c(nc2n1nc(s2)N(C)CC(=O)N3CCC4(CC3)OCCO4)c5ccc(cc5)OC","InChI=1S/C25H34N6O4S/c1-24(2,3)27-21-20(17-6-8-18(33-5)9-7-17)26-22-31(21)28-23(36-22)29(4)16-19(32)30-12-10-25(11-13-30)34-14-15-35-25/h6-9,27H,10-16H2,1-5H3","WRIOWNFLSNYZRR-UHFFFAOYSA-N"
29115356,"N-[2-(Dimethylamino)ethyl]-3-[4-methoxy-3-(1-piperidinylsulfonyl)phenyl]-5,7-dimethylpyrazolo[1,5-a]pyrimidine-2-carboxamide",514.236206,"C25H34N6O4S","Cc1cc(n2c(n1)c(c(n2)C(=O)NCCN(C)C)c3ccc(c(c3)S(=O)(=O)N4CCCCC4)OC)C","InChI=1S/C25H34N6O4S/c1-17-15-18(2)31-24(27-17)22(23(28-31)25(32)26-11-14-29(3)4)19-9-10-20(35-5)21(16-19)36(33,34)30-12-7-6-8-13-30/h9-10,15-16H,6-8,11-14H2,1-5H3,(H,26,32)","YJXFGNDPUUYPHG-UHFFFAOYSA-N"
29237332,"(4-{6-Ethyl-2-isopropyl-5-[3-(trifluoromethyl)benzyl]-4-pyrimidinyl}-1-piperazinyl)(4-fluorophenyl)methanone",514.235596,"C28H30F4N4O","CCc1c(c(nc(n1)C(C)C)N2CCN(CC2)C(=O)c3ccc(cc3)F)Cc4cccc(c4)C(F)(F)F","InChI=1S/C28H30F4N4O/c1-4-24-23(17-19-6-5-7-21(16-19)28(30,31)32)26(34-25(33-24)18(2)3)35-12-14-36(15-13-35)27(37)20-8-10-22(29)11-9-20/h5-11,16,18H,4,12-15,17H2,1-3H3","AVTWKVUWAKNSEI-UHFFFAOYSA-N"
29267597,"N~2~-Benzyl-N-[1-(4-methylphenyl)-4-phenyl-1H-imidazol-2-yl]-N~2~-(phenylacetyl)glycinamide",514.236877,"C33H30N4O2","Cc1ccc(cc1)n2cc(nc2NC(=O)CN(Cc3ccccc3)C(=O)Cc4ccccc4)c5ccccc5","InChI=1S/C33H30N4O2/c1-25-17-19-29(20-18-25)37-23-30(28-15-9-4-10-16-28)34-33(37)35-31(38)24-36(22-27-13-7-3-8-14-27)32(39)21-26-11-5-2-6-12-26/h2-20,23H,21-22,24H2,1H3,(H,34,35,38)","BBKZDMMNOCFOLL-UHFFFAOYSA-N"
29271633,"1-(2-Fluorobenzyl)-5-[(4-methylbenzoyl)amino]-N-[2-(4-morpholinyl)ethyl]-1H-indole-2-carboxamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)Nc2ccc3c(c2)cc(n3Cc4ccccc4F)C(=O)NCCN5CCOCC5","InChI=1S/C30H31FN4O3/c1-21-6-8-22(9-7-21)29(36)33-25-10-11-27-24(18-25)19-28(35(27)20-23-4-2-3-5-26(23)31)30(37)32-12-13-34-14-16-38-17-15-34/h2-11,18-19H,12-17,20H2,1H3,(H,32,37)(H,33,36)","GFZNLOQMIBLEBN-UHFFFAOYSA-N"
