"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32823086,"6-Chloro-3-(3-chlorobenzyl)-2,4(1H,3H)-quinazolinedione",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)Cn2c(=O)c3cc(ccc3[nH]c2=O)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-2-9(6-10)8-19-14(20)12-7-11(17)4-5-13(12)18-15(19)21/h1-7H,8H2,(H,18,21)","VYRYGFCRLCTCRU-UHFFFAOYSA-N"
32823087,"6-Chloro-3-(4-chlorobenzyl)-2,4(1H,3H)-quinazolinedione",320.011932,"C15H10Cl2N2O2","c1cc(ccc1Cn2c(=O)c3cc(ccc3[nH]c2=O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-9(2-4-10)8-19-14(20)12-7-11(17)5-6-13(12)18-15(19)21/h1-7H,8H2,(H,18,21)","SIMMLLSKRDEEMS-UHFFFAOYSA-N"
203159,"5-(2-Chlorophenyl)-5-(4-chlorophenyl)-2,4-imidazolidinedione",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C2(C(=O)NC(=O)N2)c3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-7-5-9(6-8-10)15(13(20)18-14(21)19-15)11-3-1-2-4-12(11)17/h1-8H,(H2,18,19,20,21)","LQADSSGHXXHUBV-UHFFFAOYSA-N"
239640,"N-(2,4-Dichloro-6-oxo-5,6-dihydro-3-phenanthridinyl)acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1c(cc2c3ccccc3c(=O)[nH]c2c1Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-7(20)18-14-11(16)6-10-8-4-2-3-5-9(8)15(21)19-13(10)12(14)17/h2-6H,1H3,(H,18,20)(H,19,21)","XTZKQPWKUAIPKM-UHFFFAOYSA-N"
241883,"2,2-Dichloro-N-(6-oxo-5,6-dihydro-2-phenanthridinyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c3cc(ccc3[nH]c2=O)NC(=O)C(Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13(17)15(21)18-8-5-6-12-11(7-8)9-3-1-2-4-10(9)14(20)19-12/h1-7,13H,(H,18,21)(H,19,20)","FLAMIQAEBRLMRD-UHFFFAOYSA-N"
241921,"N-(8,9-Dichloro-6-oxo-5,6-dihydro-3-phenanthridinyl)acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1ccc2c3cc(c(cc3c(=O)[nH]c2c1)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-7(20)18-8-2-3-9-10-5-12(16)13(17)6-11(10)15(21)19-14(9)4-8/h2-6H,1H3,(H,18,20)(H,19,21)","NGEHMLFIXVHELF-UHFFFAOYSA-N"
244744,"N-(3,8-Dichloro-6-oxo-5,6-dihydro-2-phenanthridinyl)acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1cc2c3ccc(cc3c(=O)[nH]c2cc1Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-7(20)18-14-5-10-9-3-2-8(16)4-11(9)15(21)19-13(10)6-12(14)17/h2-6H,1H3,(H,18,20)(H,19,21)","QDTMPHXUWHYQEM-UHFFFAOYSA-N"
506768,"1-(2,4-Dichlorophenoxyacetyl)-1H-indazole",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)cnn2C(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-6-14(12(17)7-11)21-9-15(20)19-13-4-2-1-3-10(13)8-18-19/h1-8H,9H2","BZMFIJPJILNMMR-UHFFFAOYSA-N"
512232,"2-[(4-Chlorophenyl)sulfonyl]-3-(2-pyrimidinylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1cnc(nc1)NC=C(C#N)S(=O)(=O)c2ccc(cc2)Cl","InChI=1S/C13H9ClN4O2S/c14-10-2-4-11(5-3-10)21(19,20)12(8-15)9-18-13-16-6-1-7-17-13/h1-7,9H,(H,16,17,18)","NFVICGVEOQRBCT-UHFFFAOYSA-N"
598284,"(2Z)-2-Cyano-N-(2,3-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(/C#N)\C(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-13-4-2-3-12(16)14(13)17/h2-7H,1H3,(H,19,20)/b10-7-","INDUBBXKOQITSD-YFHOEESVSA-N"
648884,"5-(5-Chloro-2-thienyl)-N'-(2-furylmethylene)-1H-pyrazole-3-carbohydrazide",320.013458,"C13H9ClN4O2S","c1cc(oc1)C=NNC(=O)c2cc([nH]n2)c3ccc(s3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-4-3-11(21-12)9-6-10(17-16-9)13(19)18-15-7-8-2-1-5-20-8/h1-7H,(H,16,17)(H,18,19)","SBWQMAIWRGSYOS-UHFFFAOYSA-N"
684106,"2-Cyano-3-[5-(3,4-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)C(=Cc1ccc(o1)c2ccc(c(c2)Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)10(8-18)6-11-3-5-14(21-11)9-2-4-12(16)13(17)7-9/h2-7H,1H3,(H,19,20)","CTBFFEQDOJSXAD-UHFFFAOYSA-N"
684112,"2-Cyano-3-[5-(2,4-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)C(=Cc1ccc(o1)c2ccc(cc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)6-11-3-5-14(21-11)12-4-2-10(16)7-13(12)17/h2-7H,1H3,(H,19,20)","USFATLLHWITSBN-UHFFFAOYSA-N"
684128,"2-Cyano-3-[5-(2,5-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)C(=Cc1ccc(o1)c2cc(ccc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)6-11-3-5-14(21-11)12-7-10(16)2-4-13(12)17/h2-7H,1H3,(H,19,20)","MMXXTPVDMDSTBS-UHFFFAOYSA-N"
684132,"2-Cyano-3-[5-(2,3-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)C(=Cc1ccc(o1)c2cccc(c2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)7-10-5-6-13(21-10)11-3-2-4-12(16)14(11)17/h2-7H,1H3,(H,19,20)","MUOIEZGQIWBYMP-UHFFFAOYSA-N"
690393,"2-Cyano-3-(2,4-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(oc1)CNC(=O)C(=Cc2ccc(cc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-12-4-3-10(14(17)7-12)6-11(8-18)15(20)19-9-13-2-1-5-21-13/h1-7H,9H2,(H,19,20)","HPMVZCMBUXEOID-UHFFFAOYSA-N"
690396,"2-Cyano-3-(3,4-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(oc1)CNC(=O)C(=Cc2ccc(c(c2)Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-13-4-3-10(7-14(13)17)6-11(8-18)15(20)19-9-12-2-1-5-21-12/h1-7H,9H2,(H,19,20)","PPKSHIGPZKAWPV-UHFFFAOYSA-N"
702481,"2,4-Dichloro-N'-(2-oxo-2-phenylethylidene)benzohydrazide",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C(=O)C=NNC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-12(13(17)8-11)15(21)19-18-9-14(20)10-4-2-1-3-5-10/h1-9H,(H,19,21)","JLKKNIUHTVKIDM-UHFFFAOYSA-N"
806486,"3,5-Dichloro-N-(2-cyanophenyl)-4-methoxybenzamide",320.011932,"C15H10Cl2N2O2","COc1c(cc(cc1Cl)C(=O)Nc2ccccc2C#N)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-14-11(16)6-10(7-12(14)17)15(20)19-13-5-3-2-4-9(13)8-18/h2-7H,1H3,(H,19,20)","QQRHJUYJCAOBJC-UHFFFAOYSA-N"
810743,"4-{[5-(2,5-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NNC(=O)C1=Cc2ccc(o2)c3cc(ccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-11(15(20)19-18-8)7-10-3-5-14(21-10)12-6-9(16)2-4-13(12)17/h2-7H,1H3,(H,19,20)","BYHWCLBXJKGXOC-UHFFFAOYSA-N"
1569179,"(2Z)-2-Cyano-N-(2,6-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(/C#N)\C(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-14-12(16)3-2-4-13(14)17/h2-7H,1H3,(H,19,20)/b10-7-","KKBNNMFLHGBUKN-YFHOEESVSA-N"
1675224,"Ethyl 4-chloro-2-[(3-chloro-4-fluorophenyl)hydrazono]-3-oxobutanoate",320.013062,"C12H11Cl2FN2O3","CCOC(=O)C(=NNc1ccc(c(c1)Cl)F)C(=O)CCl","InChI=1S/C12H11Cl2FN2O3/c1-2-20-12(19)11(10(18)6-13)17-16-7-3-4-9(15)8(14)5-7/h3-5,16H,2,6H2,1H3","STIMNROOVGUELD-UHFFFAOYSA-N"
1738584,"(5Z)-3-Ethyl-5-[(2-methyl-1,3-benzothiazol-5-yl)methylene]-2-thioxo-1,3-thiazolidin-4-one",320.011169,"C14H12N2OS3","CCN1C(=O)/C(=C/c2ccc3c(c2)nc(s3)C)/SC1=S","InChI=1S/C14H12N2OS3/c1-3-16-13(17)12(20-14(16)18)7-9-4-5-11-10(6-9)15-8(2)19-11/h4-7H,3H2,1-2H3/b12-7-","GXCBNEWPJKVMDN-GHXNOFRVSA-N"
1738585,"(5E)-3-Ethyl-5-[(2-methyl-1,3-benzothiazol-5-yl)methylene]-2-thioxo-1,3-thiazolidin-4-one",320.011169,"C14H12N2OS3","CCN1C(=O)/C(=C\c2ccc3c(c2)nc(s3)C)/SC1=S","InChI=1S/C14H12N2OS3/c1-3-16-13(17)12(20-14(16)18)7-9-4-5-11-10(6-9)15-8(2)19-11/h4-7H,3H2,1-2H3/b12-7+","GXCBNEWPJKVMDN-KPKJPENVSA-N"
1829780,"(R)-(2,4-Dichlorophenyl)(5-phenyl-1,3,4-oxadiazol-2-yl)methanol",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nnc(o2)[C@@H](c3ccc(cc3Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-11(12(17)8-10)13(20)15-19-18-14(21-15)9-4-2-1-3-5-9/h1-8,13,20H/t13-/m1/s1","IAAZLIBJKMAWJB-CYBMUJFWSA-N"
1829782,"(S)-(2,4-Dichlorophenyl)(5-phenyl-1,3,4-oxadiazol-2-yl)methanol",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nnc(o2)[C@H](c3ccc(cc3Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-11(12(17)8-10)13(20)15-19-18-14(21-15)9-4-2-1-3-5-9/h1-8,13,20H/t13-/m0/s1","IAAZLIBJKMAWJB-ZDUSSCGKSA-N"
2515691,"2-[(5-Chloro-1,3-benzoxazol-2-yl)sulfanyl]-N-(2-pyrimidinyl)acetamide",320.013458,"C13H9ClN4O2S","c1cnc(nc1)NC(=O)CSc2nc3cc(ccc3o2)Cl","InChI=1S/C13H9ClN4O2S/c14-8-2-3-10-9(6-8)17-13(20-10)21-7-11(19)18-12-15-4-1-5-16-12/h1-6H,7H2,(H,15,16,18,19)","XXVLIUSPXALDOD-UHFFFAOYSA-N"
2679852,"2-({2,6-Dichloro-4-[(hydroxyimino)methyl]phenoxy}methyl)benzonitrile",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)COc2c(cc(cc2Cl)C=NO)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-13-5-10(8-19-20)6-14(17)15(13)21-9-12-4-2-1-3-11(12)7-18/h1-6,8,20H,9H2","OFZQGTCTFGVUGR-UHFFFAOYSA-N"
2686418,"4-{[5-(3,5-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NNC(=O)C1=Cc2ccc(o2)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-13(15(20)19-18-8)7-12-2-3-14(21-12)9-4-10(16)6-11(17)5-9/h2-7H,1H3,(H,19,20)","YNPOUFOKNJCUPJ-UHFFFAOYSA-N"
2686928,"4-{[5-(2,3-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NNC(=O)C1=Cc2ccc(o2)c3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-11(15(20)19-18-8)7-9-5-6-13(21-9)10-3-2-4-12(16)14(10)17/h2-7H,1H3,(H,19,20)","VLUVUMZVEWGRBN-UHFFFAOYSA-N"
2687296,"4-{[5-(2,6-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NNC(=O)C1=Cc2ccc(o2)c3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-10(15(20)19-18-8)7-9-5-6-13(21-9)14-11(16)3-2-4-12(14)17/h2-7H,1H3,(H,19,20)","WLERYJPUDLAPCI-UHFFFAOYSA-N"
2860729,"2-(3,5-Dichlorophenyl)-4-(2-furylmethylene)-5-methylene-3-pyrazolidinone",320.011932,"C15H10Cl2N2O2","C=c1c(=Cc2ccco2)c(=O)n([nH]1)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-14(8-13-3-2-4-21-13)15(20)19(18-9)12-6-10(16)5-11(17)7-12/h2-8,18H,1H2","ITCNTBDSUVATAU-UHFFFAOYSA-N"
2889865,"2-[(3,5-Dichlorophenyl)amino]-6-methyl-4H-1,3-benzoxazin-4-one",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(c1)c(=O)nc(o2)Nc3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-3-13-12(4-8)14(20)19-15(21-13)18-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,18,19,20)","DWQVAPVHQXALCA-UHFFFAOYSA-N"
2906868,"2-Cyano-N-(2,3-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)C=C(C#N)C(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-13-4-2-3-12(16)14(13)17/h2-7H,1H3,(H,19,20)","INDUBBXKOQITSD-UHFFFAOYSA-N"
2920065,"2-Cyano-N-(2,5-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)C=C(C#N)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-14-7-11(16)3-5-13(14)17/h2-7H,1H3,(H,19,20)","GWEBYEVAYKLQGG-UHFFFAOYSA-N"
2977244,"3-(2,4-Dichlorophenyl)-3-oxo-2-(phenylhydrazono)propanal",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)NN=C(C=O)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-12(13(17)8-10)15(21)14(9-20)19-18-11-4-2-1-3-5-11/h1-9,18H","TXVTVKXKFAFRJP-UHFFFAOYSA-N"
2983819,"2-[(4-Chlorophenyl)sulfonyl]-3-(2-pyrazinylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1cc(ccc1S(=O)(=O)C(=CNc2cnccn2)C#N)Cl","InChI=1S/C13H9ClN4O2S/c14-10-1-3-11(4-2-10)21(19,20)12(7-15)8-18-13-9-16-5-6-17-13/h1-6,8-9H,(H,17,18)","QWNRFQKTMXBVMF-UHFFFAOYSA-N"
3001903,"2-[(2-Chlorophenyl)sulfonyl]-3-(2-pyrimidinylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)S(=O)(=O)C(=CNc2ncccn2)C#N)Cl","InChI=1S/C13H9ClN4O2S/c14-11-4-1-2-5-12(11)21(19,20)10(8-15)9-18-13-16-6-3-7-17-13/h1-7,9H,(H,16,17,18)","BFFAREXSSYDROR-UHFFFAOYSA-N"
3333424,"2-Cyano-3-(2,6-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)C=C(C#N)C(=O)NCc2ccco2)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-4-1-5-14(17)12(13)7-10(8-18)15(20)19-9-11-3-2-6-21-11/h1-7H,9H2,(H,19,20)","NADXPHWGPJANJS-UHFFFAOYSA-N"
3465914,"2-{2-[(6-Chloroimidazo[2,1-b][1,3]thiazol-5-yl)methylene]hydrazino}benzoic acid",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)C(=O)O)NN=Cc2c(nc3n2ccs3)Cl","InChI=1S/C13H9ClN4O2S/c14-11-10(18-5-6-21-13(18)16-11)7-15-17-9-4-2-1-3-8(9)12(19)20/h1-7,17H,(H,19,20)","VFAKHNVOCMLGEJ-UHFFFAOYSA-N"
3606207,"2-Chloro-N-[2-(5-chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)c2nc3cc(ccc3o2)Cl)NC(=O)CCl","InChI=1S/C15H10Cl2N2O2/c16-8-14(20)18-11-4-2-1-3-10(11)15-19-12-7-9(17)5-6-13(12)21-15/h1-7H,8H2,(H,18,20)","NSJIWPFYHLMZLL-UHFFFAOYSA-N"
3653443,"2-(3,4-Dichlorophenyl)-4-(2-furylmethylene)-5-methylene-3-pyrazolidinone",320.011932,"C15H10Cl2N2O2","C=c1c(=Cc2ccco2)c(=O)n([nH]1)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-12(8-11-3-2-6-21-11)15(20)19(18-9)10-4-5-13(16)14(17)7-10/h2-8,18H,1H2","KJFMTOYIMWYYNG-UHFFFAOYSA-N"
3716680,"5-(3-Allyl-1,3-benzothiazol-2(3H)-ylidene)-3-methyl-2-thioxo-1,3-thiazolidin-4-one",320.011169,"C14H12N2OS3","CN1C(=O)C(=C2N(c3ccccc3S2)CC=C)SC1=S","InChI=1S/C14H12N2OS3/c1-3-8-16-9-6-4-5-7-10(9)19-13(16)11-12(17)15(2)14(18)20-11/h3-7H,1,8H2,2H3","WNISNFSWMYOEBR-UHFFFAOYSA-N"
3744247,"4-(1,3-Benzodioxol-5-ylamino)-6-chloro-2-(methylsulfanyl)-5-pyrimidinecarbonitrile",320.013458,"C13H9ClN4O2S","CSc1nc(c(c(n1)Cl)C#N)Nc2ccc3c(c2)OCO3","InChI=1S/C13H9ClN4O2S/c1-21-13-17-11(14)8(5-15)12(18-13)16-7-2-3-9-10(4-7)20-6-19-9/h2-4H,6H2,1H3,(H,16,17,18)","RRHNZTLVYMUVJB-UHFFFAOYSA-N"
3815126,"3-Ethyl-5-[(2-methyl-1,3-benzothiazol-5-yl)methylene]-2-thioxo-1,3-thiazolidin-4-one",320.011169,"C14H12N2OS3","CCN1C(=O)C(=Cc2ccc3c(c2)nc(s3)C)SC1=S","InChI=1S/C14H12N2OS3/c1-3-16-13(17)12(20-14(16)18)7-9-4-5-11-10(6-9)15-8(2)19-11/h4-7H,3H2,1-2H3","GXCBNEWPJKVMDN-UHFFFAOYSA-N"
3897773,"4-{[5-(3,4-Dichlorophenyl)-2-furyl]methylene}-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NNC(=O)C1=Cc2ccc(o2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-11(15(20)19-18-8)7-10-3-5-14(21-10)9-2-4-12(16)13(17)6-9/h2-7H,1H3,(H,19,20)","XXEYFXHKPXIJBO-UHFFFAOYSA-N"
4015425,"4-{2-[(6-Chloroimidazo[2,1-b][1,3]thiazol-5-yl)methylene]hydrazino}benzoic acid",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)O)NN=Cc2c(nc3n2ccs3)Cl","InChI=1S/C13H9ClN4O2S/c14-11-10(18-5-6-21-13(18)16-11)7-15-17-9-3-1-8(2-4-9)12(19)20/h1-7,17H,(H,19,20)","XUTKPYZYQVDJMO-UHFFFAOYSA-N"
4075462,"2-(2,4-Dichlorophenyl)-5-(2-furylmethylene)-3-methyl-3,5-dihydro-4H-imidazol-4-one",320.011932,"C15H10Cl2N2O2","CN1C(=NC(=Cc2ccco2)C1=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-14(11-5-4-9(16)7-12(11)17)18-13(15(19)20)8-10-3-2-6-21-10/h2-8H,1H3","LBLFCHNJWYWLBB-UHFFFAOYSA-N"
4097156,"Methyl 2-(4,5-dichloro-1H-benzimidazol-2-yl)benzoate",320.011932,"C15H10Cl2N2O2","COC(=O)c1ccccc1c2[nH]c3ccc(c(c3n2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-5-3-2-4-8(9)14-18-11-7-6-10(16)12(17)13(11)19-14/h2-7H,1H3,(H,18,19)","PBGWQPLNXAFXQX-UHFFFAOYSA-N"
4097182,"Methyl 3-(4,6-dichloro-1H-benzimidazol-2-yl)benzoate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc(c1)c2[nH]c3cc(cc(c3n2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-4-2-3-8(5-9)14-18-12-7-10(16)6-11(17)13(12)19-14/h2-7H,1H3,(H,18,19)","ZWHRUWDGZUJTKK-UHFFFAOYSA-N"
4097225,"Methyl 3-(5,6-dichloro-1H-benzimidazol-2-yl)benzoate",320.011932,"C15H10Cl2N2O2","COC(=O)c1cccc(c1)c2[nH]c3cc(c(cc3n2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-4-2-3-8(5-9)14-18-12-6-10(16)11(17)7-13(12)19-14/h2-7H,1H3,(H,18,19)","LWALAHHQIWCTMD-UHFFFAOYSA-N"
4405700,"2-Cyano-N-(2,4-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)C=C(C#N)C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-14-5-3-11(16)7-13(14)17/h2-7H,1H3,(H,19,20)","RVCNDYFKCUIZRC-UHFFFAOYSA-N"
4542226,"5-(5-Chloro-2-thienyl)-N'-[(Z)-2-furylmethylene]-1H-pyrazole-3-carbohydrazide",320.013458,"C13H9ClN4O2S","c1cc(oc1)/C=N\NC(=O)c2cc([nH]n2)c3ccc(s3)Cl","InChI=1S/C13H9ClN4O2S/c14-12-4-3-11(21-12)9-6-10(17-16-9)13(19)18-15-7-8-2-1-5-20-8/h1-7H,(H,16,17)(H,18,19)/b15-7-","SBWQMAIWRGSYOS-CHHVJCJISA-N"
4547451,"2,4-Dichloro-N'-[(1Z)-2-oxo-2-phenylethylidene]benzohydrazide",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C(=O)/C=N\NC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-12(13(17)8-11)15(21)19-18-9-14(20)10-4-2-1-3-5-10/h1-9H,(H,19,21)/b18-9-","JLKKNIUHTVKIDM-NVMNQCDNSA-N"
4629858,"Ethyl (2Z)-4-chloro-2-[(3-chloro-4-fluorophenyl)hydrazono]-3-oxobutanoate",320.013062,"C12H11Cl2FN2O3","CCOC(=O)/C(=N\Nc1ccc(c(c1)Cl)F)/C(=O)CCl","InChI=1S/C12H11Cl2FN2O3/c1-2-20-12(19)11(10(18)6-13)17-16-7-3-4-9(15)8(14)5-7/h3-5,16H,2,6H2,1H3/b17-11-","STIMNROOVGUELD-BOPFTXTBSA-N"
4744501,"(2E)-3-(2,4-Dichlorophenyl)-3-oxo-2-(phenylhydrazono)propanal",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)N/N=C(\C=O)/C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-12(13(17)8-10)15(21)14(9-20)19-18-11-4-2-1-3-5-11/h1-9,18H/b19-14+","TXVTVKXKFAFRJP-XMHGGMMESA-N"
4848088,"4-{(2Z)-2-[(6-Chloroimidazo[2,1-b][1,3]thiazol-5-yl)methylene]hydrazino}benzoic acid",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)O)N/N=C\c2c(nc3n2ccs3)Cl","InChI=1S/C13H9ClN4O2S/c14-11-10(18-5-6-21-13(18)16-11)7-15-17-9-3-1-8(2-4-9)12(19)20/h1-7,17H,(H,19,20)/b15-7-","XUTKPYZYQVDJMO-CHHVJCJISA-N"
4914850,"(3E)-1-(2,4-Dichlorobenzyl)-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)/C(=N\O)/C(=O)N2Cc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-21)15(19)20/h1-7,21H,8H2/b18-14+","GBRKZCDVNNWGRO-NBVRZTHBSA-N"
4914851,"(3E)-1-(2,6-Dichlorobenzyl)-3-(hydroxyimino)-1,3-dihydro-2H-indol-2-one",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)/C(=N\O)/C(=O)N2Cc3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(17)10(11)8-19-13-7-2-1-4-9(13)14(18-21)15(19)20/h1-7,21H,8H2/b18-14+","GDGXEHCXRSIZCT-NBVRZTHBSA-N"
4914878,"5-chloro-1-(4-chlorobenzyl)-1H-indole-2,3-dione 3-oxime",320.011932,"C15H10Cl2N2O2","c1cc(ccc1CN2c3ccc(cc3/C(=N\O)/C2=O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-3-1-9(2-4-10)8-19-13-6-5-11(17)7-12(13)14(18-21)15(19)20/h1-7,21H,8H2/b18-14+","JUQXAIBUHNILNF-NBVRZTHBSA-N"
