"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42833082,"4-Bromo-5-({[2-(hydroxymethyl)cyclohexyl]methyl}amino)-2-methyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","Cn1c(=O)c(c(cn1)NCC2CCCCC2CO)Br","InChI=1S/C13H20BrN3O2/c1-17-13(19)12(14)11(7-16-17)15-6-9-4-2-3-5-10(9)8-18/h7,9-10,15,18H,2-6,8H2,1H3","OZSLSTGKCIZNRR-UHFFFAOYSA-N"
42833148,"4-Bromo-5-{[(3-hydroxycyclobutyl)methyl]amino}-2-isobutyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NCC2CC(C2)O)Br","InChI=1S/C13H20BrN3O2/c1-8(2)7-17-13(19)12(14)11(6-16-17)15-5-9-3-10(18)4-9/h6,8-10,15,18H,3-5,7H2,1-2H3","YUKBREWYRGLYTH-UHFFFAOYSA-N"
42833167,"4-Bromo-2-butyl-5-{[(3-hydroxycyclobutyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NCC2CC(C2)O)Br","InChI=1S/C13H20BrN3O2/c1-2-3-4-17-13(19)12(14)11(8-16-17)15-7-9-5-10(18)6-9/h8-10,15,18H,2-7H2,1H3","CMULZXMGMFJTAB-UHFFFAOYSA-N"
42833188,"4-Bromo-2-(cyclopropylmethyl)-5-[(4-hydroxy-2-methylbutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CCO)CNc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-9(4-5-18)6-15-11-7-16-17(8-10-2-3-10)13(19)12(11)14/h7,9-10,15,18H,2-6,8H2,1H3","JDMVESVPWJNYIG-UHFFFAOYSA-N"
42833392,"4-Bromo-2-(cyclopropylmethyl)-5-[(1-hydroxy-3-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)C(CO)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-8(2)11(7-18)16-10-5-15-17(6-9-3-4-9)13(19)12(10)14/h5,8-9,11,16,18H,3-4,6-7H2,1-2H3","HCVWJNRHXHPXFY-UHFFFAOYSA-N"
42833437,"4-Bromo-2-(2-hydroxyethyl)-5-[(2,2,3,3-tetramethylcyclopropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1(C(C1(C)C)Nc2cnn(c(=O)c2Br)CCO)C","InChI=1S/C13H20BrN3O2/c1-12(2)11(13(12,3)4)16-8-7-15-17(5-6-18)10(19)9(8)14/h7,11,16,18H,5-6H2,1-4H3","FYGQXDKOOVEFKZ-UHFFFAOYSA-N"
42833556,"4-Bromo-5-[(2,2-dimethylcyclopentyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1(CCCC1Nc2cnn(c(=O)c2Br)CCO)C","InChI=1S/C13H20BrN3O2/c1-13(2)5-3-4-10(13)16-9-8-15-17(6-7-18)12(19)11(9)14/h8,10,16,18H,3-7H2,1-2H3","JBJILXFPIQQXFG-UHFFFAOYSA-N"
42833600,"4-Bromo-5-{[(2-methyltetrahydro-2-furanyl)methyl]amino}-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCC2(CCCO2)C)Br","InChI=1S/C13H20BrN3O2/c1-3-6-17-12(18)11(14)10(8-16-17)15-9-13(2)5-4-7-19-13/h8,15H,3-7,9H2,1-2H3","URUSGSDUUXFYTM-UHFFFAOYSA-N"
42833609,"4-Bromo-2-isopropyl-5-{[(2-methyltetrahydro-2-furanyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NCC2(CCCO2)C)Br","InChI=1S/C13H20BrN3O2/c1-9(2)17-12(18)11(14)10(7-16-17)15-8-13(3)5-4-6-19-13/h7,9,15H,4-6,8H2,1-3H3","OXLAWGIMHLPPDA-UHFFFAOYSA-N"
42833706,"4-Bromo-2-(cyclopropylmethyl)-5-[(5-hydroxy-2-pentanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CCCO)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-9(3-2-6-18)16-11-7-15-17(8-10-4-5-10)13(19)12(11)14/h7,9-10,16,18H,2-6,8H2,1H3","NPFGGGWCPFMCDP-UHFFFAOYSA-N"
42833722,"2-Allyl-4-bromo-5-[(2-ethyl-4-hydroxybutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CCO)CNc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-3-6-17-13(19)12(14)11(9-16-17)15-8-10(4-2)5-7-18/h3,9-10,15,18H,1,4-8H2,2H3","MIITZZFWXYDHMA-UHFFFAOYSA-N"
42834147,"4-Bromo-2-ethyl-5-({[1-(hydroxymethyl)cyclopentyl]methyl}amino)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NCC2(CCCC2)CO)Br","InChI=1S/C13H20BrN3O2/c1-2-17-12(19)11(14)10(7-16-17)15-8-13(9-18)5-3-4-6-13/h7,15,18H,2-6,8-9H2,1H3","KSWCWTXEKYXNQH-UHFFFAOYSA-N"
42834165,"4-Bromo-2-(cyclopropylmethyl)-5-[(3-hydroxy-2,2-dimethylpropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)(CNc1cnn(c(=O)c1Br)CC2CC2)CO","InChI=1S/C13H20BrN3O2/c1-13(2,8-18)7-15-10-5-16-17(6-9-3-4-9)12(19)11(10)14/h5,9,15,18H,3-4,6-8H2,1-2H3","JFRJSEZZPVGYDR-UHFFFAOYSA-N"
42834195,"4-Bromo-5-({[1-(hydroxymethyl)cyclopropyl]methyl}amino)-2-isobutyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NCC2(CC2)CO)Br","InChI=1S/C13H20BrN3O2/c1-9(2)6-17-12(19)11(14)10(5-16-17)15-7-13(8-18)3-4-13/h5,9,15,18H,3-4,6-8H2,1-2H3","NMSCCWPSQZIMOA-UHFFFAOYSA-N"
42834211,"4-Bromo-2-butyl-5-({[1-(hydroxymethyl)cyclopropyl]methyl}amino)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NCC2(CC2)CO)Br","InChI=1S/C13H20BrN3O2/c1-2-3-6-17-12(19)11(14)10(7-16-17)15-8-13(9-18)4-5-13/h7,15,18H,2-6,8-9H2,1H3","MBPBAMWTAQANJC-UHFFFAOYSA-N"
42834316,"2,5-Anhydro-3-[(5-bromo-1-isobutyl-6-oxo-1,6-dihydro-4-pyridazinyl)amino]-1,3,4-trideoxypentitol",329.073883,"C13H20BrN3O2","CC1C(CCO1)Nc2cnn(c(=O)c2Br)CC(C)C","InChI=1S/C13H20BrN3O2/c1-8(2)7-17-13(18)12(14)11(6-15-17)16-10-4-5-19-9(10)3/h6,8-10,16H,4-5,7H2,1-3H3","PSJSEWLHHLPVLN-UHFFFAOYSA-N"
42834334,"2,5-Anhydro-3-[(5-bromo-1-butyl-6-oxo-1,6-dihydro-4-pyridazinyl)amino]-1,3,4-trideoxypentitol",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NC2CCOC2C)Br","InChI=1S/C13H20BrN3O2/c1-3-4-6-17-13(18)12(14)11(8-15-17)16-10-5-7-19-9(10)2/h8-10,16H,3-7H2,1-2H3","RWNIVUSPDBHMDR-UHFFFAOYSA-N"
42834410,"2-Allyl-4-bromo-5-[(3-propoxypropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCOCCCNc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-3-7-17-13(18)12(14)11(10-16-17)15-6-5-9-19-8-4-2/h3,10,15H,1,4-9H2,2H3","UDAFIHNECVZYCU-UHFFFAOYSA-N"
42834565,"4-Bromo-5-[(2,2-dimethyltetrahydro-2H-pyran-4-yl)amino]-2-ethyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NC2CCOC(C2)(C)C)Br","InChI=1S/C13H20BrN3O2/c1-4-17-12(18)11(14)10(8-15-17)16-9-5-6-19-13(2,3)7-9/h8-9,16H,4-7H2,1-3H3","SIADXIPNDLUKSV-UHFFFAOYSA-N"
42834655,"5-Bromo-2-(cyclobutylmethyl)-4-[(4-hydroxy-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CCO)Nc1c(cnn(c1=O)CC2CCC2)Br","InChI=1S/C13H20BrN3O2/c1-9(5-6-18)16-12-11(14)7-15-17(13(12)19)8-10-3-2-4-10/h7,9-10,16,18H,2-6,8H2,1H3","KYHKCNYXDDMCLT-UHFFFAOYSA-N"
42834758,"4-Bromo-2-(cyclopropylmethyl)-5-[(4-hydroxy-2-pentanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CC(C)O)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-8(5-9(2)18)16-11-6-15-17(7-10-3-4-10)13(19)12(11)14/h6,8-10,16,18H,3-5,7H2,1-2H3","MVQWZWRBGGSCJA-UHFFFAOYSA-N"
42834815,"4-Bromo-2-ethyl-5-[(2-hydroxycycloheptyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCn1c(=O)c(c(cn1)NC2CCCCCC2O)Br","InChI=1S/C13H20BrN3O2/c1-2-17-13(19)12(14)10(8-15-17)16-9-6-4-3-5-7-11(9)18/h8-9,11,16,18H,2-7H2,1H3","JQISVAXQIDUVFF-UHFFFAOYSA-N"
42835208,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-isopropoxyethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)OCCNc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-9(2)19-6-5-15-11-7-16-17(8-10-3-4-10)13(18)12(11)14/h7,9-10,15H,3-6,8H2,1-2H3","NGOAPRDOWXSDGE-UHFFFAOYSA-N"
42835228,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-methoxy-2-methylpropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)(CNc1cnn(c(=O)c1Br)CC2CC2)OC","InChI=1S/C13H20BrN3O2/c1-13(2,19-3)8-15-10-6-16-17(7-9-4-5-9)12(18)11(10)14/h6,9,15H,4-5,7-8H2,1-3H3","WFDFDMOAMMOITM-UHFFFAOYSA-N"
42835504,"4-Bromo-2-(cyclopropylmethyl)-5-[(1-methoxy-2-methyl-2-propanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)(COC)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-13(2,8-19-3)16-10-6-15-17(7-9-4-5-9)12(18)11(10)14/h6,9,16H,4-5,7-8H2,1-3H3","UHMAHZHCXFEDDF-UHFFFAOYSA-N"
42835592,"4-Bromo-5-[(2-cyclopropylpropyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CNc1cnn(c(=O)c1Br)CCOC)C2CC2","InChI=1S/C13H20BrN3O2/c1-9(10-3-4-10)7-15-11-8-16-17(5-6-19-2)13(18)12(11)14/h8-10,15H,3-7H2,1-2H3","WMUBLLVNPHYKRF-UHFFFAOYSA-N"
42835632,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-ethoxypropyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCOC(C)CNc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-3-19-9(2)6-15-11-7-16-17(8-10-4-5-10)13(18)12(11)14/h7,9-10,15H,3-6,8H2,1-2H3","BCURPQLNHBJSOZ-UHFFFAOYSA-N"
42835722,"4-Bromo-5-[(2-cyclobutylethyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","COCCn1c(=O)c(c(cn1)NCCC2CCC2)Br","InChI=1S/C13H20BrN3O2/c1-19-8-7-17-13(18)12(14)11(9-16-17)15-6-5-10-3-2-4-10/h9-10,15H,2-8H2,1H3","PFVBAOBWTNHXSJ-UHFFFAOYSA-N"
42835859,"4-Bromo-2-isobutyl-5-[(3-methyltetrahydro-3-furanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NC2(CCOC2)C)Br","InChI=1S/C13H20BrN3O2/c1-9(2)7-17-12(18)11(14)10(6-15-17)16-13(3)4-5-19-8-13/h6,9,16H,4-5,7-8H2,1-3H3","GBGKUKIYSJKSEK-UHFFFAOYSA-N"
42835874,"4-Bromo-2-butyl-5-[(3-methyltetrahydro-3-furanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NC2(CCOC2)C)Br","InChI=1S/C13H20BrN3O2/c1-3-4-6-17-12(18)11(14)10(8-15-17)16-13(2)5-7-19-9-13/h8,16H,3-7,9H2,1-2H3","RWYPXBAWWNRMQG-UHFFFAOYSA-N"
42835915,"4-Bromo-2-(cyclopropylmethyl)-5-[(4-hydroxy-3-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(CO)C(C)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-8(7-18)9(2)16-11-5-15-17(6-10-3-4-10)13(19)12(11)14/h5,8-10,16,18H,3-4,6-7H2,1-2H3","BLMKCDPJZYXXEA-UHFFFAOYSA-N"
42836078,"4-Bromo-5-[(1-ethylcyclobutyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC1(CCC1)Nc2cnn(c(=O)c2Br)CCOC","InChI=1S/C13H20BrN3O2/c1-3-13(5-4-6-13)16-10-9-15-17(7-8-19-2)12(18)11(10)14/h9,16H,3-8H2,1-2H3","QUIJTZWOMPPCLY-UHFFFAOYSA-N"
42836143,"5-Bromo-2-(cyclobutylmethyl)-4-[(2-hydroxybutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CNc1c(cnn(c1=O)CC2CCC2)Br)O","InChI=1S/C13H20BrN3O2/c1-2-10(18)6-15-12-11(14)7-16-17(13(12)19)8-9-4-3-5-9/h7,9-10,15,18H,2-6,8H2,1H3","VCGBDGRZXKECTQ-UHFFFAOYSA-N"
42836178,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-hydroxy-3-methylbutyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)C(CNc1cnn(c(=O)c1Br)CC2CC2)O","InChI=1S/C13H20BrN3O2/c1-8(2)11(18)6-15-10-5-16-17(7-9-3-4-9)13(19)12(10)14/h5,8-9,11,15,18H,3-4,6-7H2,1-2H3","PRGFDHMQDPJQCB-UHFFFAOYSA-N"
42836296,"4-Bromo-2-(cyclopropylmethyl)-5-[(1-hydroxy-3-pentanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CCO)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-2-10(5-6-18)16-11-7-15-17(8-9-3-4-9)13(19)12(11)14/h7,9-10,16,18H,2-6,8H2,1H3","OQACRRKJJOBAPU-UHFFFAOYSA-N"
42836318,"4-Bromo-2-(cyclopropylmethyl)-5-[(2-hydroxypentyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCC(CNc1cnn(c(=O)c1Br)CC2CC2)O","InChI=1S/C13H20BrN3O2/c1-2-3-10(18)6-15-11-7-16-17(8-9-4-5-9)13(19)12(11)14/h7,9-10,15,18H,2-6,8H2,1H3","CWFNNOSVRFLKII-UHFFFAOYSA-N"
42836343,"4-Bromo-2-(cyclopropylmethyl)-5-[(3-hydroxypentyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC(CCNc1cnn(c(=O)c1Br)CC2CC2)O","InChI=1S/C13H20BrN3O2/c1-2-10(18)5-6-15-11-7-16-17(8-9-3-4-9)13(19)12(11)14/h7,9-10,15,18H,2-6,8H2,1H3","VQYXQEXSTKXWDD-UHFFFAOYSA-N"
42836457,"4-Bromo-5-[(1-cyclobutylethyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C1CCC1)Nc2cnn(c(=O)c2Br)CCOC","InChI=1S/C13H20BrN3O2/c1-9(10-4-3-5-10)16-11-8-15-17(6-7-19-2)13(18)12(11)14/h8-10,16H,3-7H2,1-2H3","DTISOZMRMHGANS-UHFFFAOYSA-N"
42836578,"4-Bromo-2-(cyclopropylmethyl)-5-[(4-hydroxy-2-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)(CCO)Nc1cnn(c(=O)c1Br)CC2CC2","InChI=1S/C13H20BrN3O2/c1-13(2,5-6-18)16-10-7-15-17(8-9-3-4-9)12(19)11(10)14/h7,9,16,18H,3-6,8H2,1-2H3","MKSQIXHJRKYLSA-UHFFFAOYSA-N"
42836624,"4-Bromo-2-(cyclopropylmethyl)-5-[(3-hydroxy-2-methyl-2-butanyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C(C)(C)Nc1cnn(c(=O)c1Br)CC2CC2)O","InChI=1S/C13H20BrN3O2/c1-8(18)13(2,3)16-10-6-15-17(7-9-4-5-9)12(19)11(10)14/h6,8-9,16,18H,4-5,7H2,1-3H3","UMMHQVBVMUJKOA-UHFFFAOYSA-N"
42836632,"4-Bromo-5-{[1-(hydroxymethyl)cyclobutyl]amino}-2-isobutyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NC2(CCC2)CO)Br","InChI=1S/C13H20BrN3O2/c1-9(2)7-17-12(19)11(14)10(6-15-17)16-13(8-18)4-3-5-13/h6,9,16,18H,3-5,7-8H2,1-2H3","YWCMKOOIQMTPCQ-UHFFFAOYSA-N"
42836648,"4-Bromo-2-butyl-5-{[1-(hydroxymethyl)cyclobutyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NC2(CCC2)CO)Br","InChI=1S/C13H20BrN3O2/c1-2-3-7-17-12(19)11(14)10(8-15-17)16-13(9-18)5-4-6-13/h8,16,18H,2-7,9H2,1H3","QMKLJHKPBLXNSZ-UHFFFAOYSA-N"
42836722,"4-Bromo-5-{[(1-hydroxycyclobutyl)methyl]amino}-2-isobutyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)Cn1c(=O)c(c(cn1)NCC2(CCC2)O)Br","InChI=1S/C13H20BrN3O2/c1-9(2)7-17-12(18)11(14)10(6-16-17)15-8-13(19)4-3-5-13/h6,9,15,19H,3-5,7-8H2,1-2H3","WORONDUKTYKMEH-UHFFFAOYSA-N"
42836737,"4-Bromo-2-butyl-5-{[(1-hydroxycyclobutyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCCn1c(=O)c(c(cn1)NCC2(CCC2)O)Br","InChI=1S/C13H20BrN3O2/c1-2-3-7-17-12(18)11(14)10(8-16-17)15-9-13(19)5-4-6-13/h8,15,19H,2-7,9H2,1H3","VAVJSXFSCBBVBL-UHFFFAOYSA-N"
42836808,"4-Bromo-5-[(3-cyclopropylpropyl)amino]-2-(2-methoxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","COCCn1c(=O)c(c(cn1)NCCCC2CC2)Br","InChI=1S/C13H20BrN3O2/c1-19-8-7-17-13(18)12(14)11(9-16-17)15-6-2-3-10-4-5-10/h9-10,15H,2-8H2,1H3","PQHXWGYCQMMPDH-UHFFFAOYSA-N"
42836831,"4-Bromo-2-propyl-5-{[1-(tetrahydro-3-furanyl)ethyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NC(C)C2CCOC2)Br","InChI=1S/C13H20BrN3O2/c1-3-5-17-13(18)12(14)11(7-15-17)16-9(2)10-4-6-19-8-10/h7,9-10,16H,3-6,8H2,1-2H3","XSVBPQIEZXVPLM-UHFFFAOYSA-N"
42836841,"4-Bromo-2-isopropyl-5-{[1-(tetrahydro-3-furanyl)ethyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)n1c(=O)c(c(cn1)NC(C)C2CCOC2)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-13(18)12(14)11(6-15-17)16-9(3)10-4-5-19-7-10/h6,8-10,16H,4-5,7H2,1-3H3","NHGXPCODPTWKQQ-UHFFFAOYSA-N"
42836852,"2-Allyl-4-bromo-5-[(2-isobutoxyethyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC(C)COCCNc1cnn(c(=O)c1Br)CC=C","InChI=1S/C13H20BrN3O2/c1-4-6-17-13(18)12(14)11(8-16-17)15-5-7-19-9-10(2)3/h4,8,10,15H,1,5-7,9H2,2-3H3","KIYJNJAXZOFGDI-UHFFFAOYSA-N"
42865215,"4-Bromo-5-({2-[(2-methyl-2-propen-1-yl)oxy]ethyl}amino)-2-propyl-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCCn1c(=O)c(c(cn1)NCCOCC(=C)C)Br","InChI=1S/C13H20BrN3O2/c1-4-6-17-13(18)12(14)11(8-16-17)15-5-7-19-9-10(2)3/h8,15H,2,4-7,9H2,1,3H3","QOTIPGPLDSILBA-UHFFFAOYSA-N"
42918952,"2-Methyl-2-propanyl {2-[(2-amino-4-bromophenyl)amino]ethyl}carbamate",329.073883,"C13H20BrN3O2","CC(C)(C)OC(=O)NCCNc1ccc(cc1N)Br","InChI=1S/C13H20BrN3O2/c1-13(2,3)19-12(18)17-7-6-16-11-5-4-9(14)8-10(11)15/h4-5,8,16H,6-7,15H2,1-3H3,(H,17,18)","ZHQLAAJWIBTORJ-UHFFFAOYSA-N"
42918995,"2-Methyl-2-propanyl {2-[(4-amino-2-bromophenyl)amino]ethyl}carbamate",329.073883,"C13H20BrN3O2","CC(C)(C)OC(=O)NCCNc1ccc(cc1Br)N","InChI=1S/C13H20BrN3O2/c1-13(2,3)19-12(18)17-7-6-16-11-5-4-9(15)8-10(11)14/h4-5,8,16H,6-7,15H2,1-3H3,(H,17,18)","VRDGGGZWTJAAHM-UHFFFAOYSA-N"
42918998,"2-Methyl-2-propanyl {2-[(2-amino-5-bromophenyl)amino]ethyl}carbamate",329.073883,"C13H20BrN3O2","CC(C)(C)OC(=O)NCCNc1cc(ccc1N)Br","InChI=1S/C13H20BrN3O2/c1-13(2,3)19-12(18)17-7-6-16-11-8-9(14)4-5-10(11)15/h4-5,8,16H,6-7,15H2,1-3H3,(H,17,18)","IOWVNWZRIQAUAD-UHFFFAOYSA-N"
42919108,"2-Methyl-2-propanyl {3-[(3-bromo-2-pyridinyl)amino]propyl}carbamate",329.073883,"C13H20BrN3O2","CC(C)(C)OC(=O)NCCCNc1c(cccn1)Br","InChI=1S/C13H20BrN3O2/c1-13(2,3)19-12(18)17-9-5-8-16-11-10(14)6-4-7-15-11/h4,6-7H,5,8-9H2,1-3H3,(H,15,16)(H,17,18)","RDWVBHHWDAUQNV-UHFFFAOYSA-N"
42953882,"4-Bromo-2-(2-methoxyethyl)-5-[(3-methylcyclopentyl)amino]-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1CCC(C1)Nc2cnn(c(=O)c2Br)CCOC","InChI=1S/C13H20BrN3O2/c1-9-3-4-10(7-9)16-11-8-15-17(5-6-19-2)13(18)12(11)14/h8-10,16H,3-7H2,1-2H3","HEZLPZCHROGURP-UHFFFAOYSA-N"
42954009,"4-Bromo-5-[(3,3-dimethylcyclopentyl)amino]-2-(2-hydroxyethyl)-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1(CCC(C1)Nc2cnn(c(=O)c2Br)CCO)C","InChI=1S/C13H20BrN3O2/c1-13(2)4-3-9(7-13)16-10-8-15-17(5-6-18)12(19)11(10)14/h8-9,16,18H,3-7H2,1-2H3","SNZFHJRNKOIHFY-UHFFFAOYSA-N"
43004977,"N~2~-(2-Amino-4-bromobenzyl)-N-(2-methoxyethyl)-N~2~-methylglycinamide",329.073883,"C13H20BrN3O2","CN(Cc1ccc(cc1N)Br)CC(=O)NCCOC","InChI=1S/C13H20BrN3O2/c1-17(9-13(18)16-5-6-19-2)8-10-3-4-11(14)7-12(10)15/h3-4,7H,5-6,8-9,15H2,1-2H3,(H,16,18)","QSRHGJLADGOLQN-UHFFFAOYSA-N"
43005544,"N'-(4-Bromo-2-nitrobenzyl)-N,N-diethyl-1,2-ethanediamine",329.073883,"C13H20BrN3O2","CCN(CC)CCNCc1ccc(cc1[N+](=O)[O-])Br","InChI=1S/C13H20BrN3O2/c1-3-16(4-2)8-7-15-10-11-5-6-12(14)9-13(11)17(18)19/h5-6,9,15H,3-4,7-8,10H2,1-2H3","ITGDQTANEGDHHU-UHFFFAOYSA-N"
43005802,"N'-(4-Bromo-2-nitrobenzyl)-N,N-dimethyl-1,4-butanediamine",329.073883,"C13H20BrN3O2","CN(C)CCCCNCc1ccc(cc1[N+](=O)[O-])Br","InChI=1S/C13H20BrN3O2/c1-16(2)8-4-3-7-15-10-11-5-6-12(14)9-13(11)17(18)19/h5-6,9,15H,3-4,7-8,10H2,1-2H3","ZZAXSHKHKCTFQD-UHFFFAOYSA-N"
43005838,"N'-(4-Bromo-2-nitrobenzyl)-N-isopropyl-N-methyl-1,2-ethanediamine",329.073883,"C13H20BrN3O2","CC(C)N(C)CCNCc1ccc(cc1[N+](=O)[O-])Br","InChI=1S/C13H20BrN3O2/c1-10(2)16(3)7-6-15-9-11-4-5-12(14)8-13(11)17(18)19/h4-5,8,10,15H,6-7,9H2,1-3H3","RXOMPRUEFBSUJK-UHFFFAOYSA-N"
43010736,"4-Bromo-5-{[(1-hydroxy-4,4-dimethylcyclohexyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CC1(CCC(CC1)(CNc2cn[nH]c(=O)c2Br)O)C","InChI=1S/C13H20BrN3O2/c1-12(2)3-5-13(19,6-4-12)8-15-9-7-16-17-11(18)10(9)14/h7,19H,3-6,8H2,1-2H3,(H2,15,17,18)","ARVRRRPFJGFBGJ-UHFFFAOYSA-N"
43010737,"4-Bromo-5-{[(4-ethyl-1-hydroxycyclohexyl)methyl]amino}-3(2H)-pyridazinone",329.073883,"C13H20BrN3O2","CCC1CCC(CC1)(CNc2cn[nH]c(=O)c2Br)O","InChI=1S/C13H20BrN3O2/c1-2-9-3-5-13(19,6-4-9)8-15-10-7-16-17-12(18)11(10)14/h7,9,19H,2-6,8H2,1H3,(H2,15,17,18)","XVXSNZZAPXAZRR-UHFFFAOYSA-N"
