"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29584637,"N-[3-(2-Isopropyl-1H-imidazol-1-yl)propyl]-6-{[(3S)-2-oxo-3-azepanyl]amino}nicotinamide",398.243011,"C21H30N6O2","CC(C)c1nccn1CCCNC(=O)c2ccc(nc2)N[C@H]3CCCCNC3=O","InChI=1S/C21H30N6O2/c1-15(2)19-22-11-13-27(19)12-5-10-23-20(28)16-7-8-18(25-14-16)26-17-6-3-4-9-24-21(17)29/h7-8,11,13-15,17H,3-6,9-10,12H2,1-2H3,(H,23,28)(H,24,29)(H,25,26)/t17-/m0/s1","WMUDBTFOAJLJDR-KRWDZBQOSA-N"
29590113,"N-[(5-Methyl-1,2,4-oxadiazol-3-yl)methyl]-1'-(3-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nc(no1)CNC(=O)C2CCCN(C2)C3CCN(CC3)Cc4cccnc4","InChI=1S/C21H30N6O2/c1-16-24-20(25-29-16)13-23-21(28)18-5-3-9-27(15-18)19-6-10-26(11-7-19)14-17-4-2-8-22-12-17/h2,4,8,12,18-19H,3,5-7,9-11,13-15H2,1H3,(H,23,28)","ZTXHMZROAZYMFE-UHFFFAOYSA-N"
29590670,"1'-[(5-Methyl-1,2,4-oxadiazol-3-yl)methyl]-N-(3-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nc(no1)CN2CCC(CC2)N3CCCC(C3)C(=O)NCc4cccnc4","InChI=1S/C21H30N6O2/c1-16-24-20(25-29-16)15-26-10-6-19(7-11-26)27-9-3-5-18(14-27)21(28)23-13-17-4-2-8-22-12-17/h2,4,8,12,18-19H,3,5-7,9-11,13-15H2,1H3,(H,23,28)","QXTRCCILQLEYGL-UHFFFAOYSA-N"
29592443,"1'-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-N-(2-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nnc(o1)CN2CCC(CC2)N3CCCC(C3)C(=O)NCc4ccccn4","InChI=1S/C21H30N6O2/c1-16-24-25-20(29-16)15-26-11-7-19(8-12-26)27-10-4-5-17(14-27)21(28)23-13-18-6-2-3-9-22-18/h2-3,6,9,17,19H,4-5,7-8,10-15H2,1H3,(H,23,28)","WWHITQMADUCWMM-UHFFFAOYSA-N"
29607110,"N-[(5-Methyl-1,2,4-oxadiazol-3-yl)methyl]-1'-(4-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nc(no1)CNC(=O)C2CCCN(C2)C3CCN(CC3)Cc4ccncc4","InChI=1S/C21H30N6O2/c1-16-24-20(25-29-16)13-23-21(28)18-3-2-10-27(15-18)19-6-11-26(12-7-19)14-17-4-8-22-9-5-17/h4-5,8-9,18-19H,2-3,6-7,10-15H2,1H3,(H,23,28)","GDNKKHXUUYKXRB-UHFFFAOYSA-N"
29613408,"(4S)-4-(4-{2-[(Mesitylcarbonyl)amino]-2-propanyl}-1H-1,2,3-triazol-1-yl)-N-methyl-L-prolinamide",398.243011,"C21H30N6O2","Cc1cc(c(c(c1)C)C(=O)NC(C)(C)c2cn(nn2)[C@H]3C[C@H](NC3)C(=O)NC)C","InChI=1S/C21H30N6O2/c1-12-7-13(2)18(14(3)8-12)20(29)24-21(4,5)17-11-27(26-25-17)15-9-16(23-10-15)19(28)22-6/h7-8,11,15-16,23H,9-10H2,1-6H3,(H,22,28)(H,24,29)/t15-,16-/m0/s1","PFPLKPHXUSKVMP-HOTGVXAUSA-N"
29615185,"1'-[(5-Methyl-1,2,4-oxadiazol-3-yl)methyl]-N-(2-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nc(no1)CN2CCC(CC2)N3CCCC(C3)C(=O)NCc4ccccn4","InChI=1S/C21H30N6O2/c1-16-24-20(25-29-16)15-26-11-7-19(8-12-26)27-10-4-5-17(14-27)21(28)23-13-18-6-2-3-9-22-18/h2-3,6,9,17,19H,4-5,7-8,10-15H2,1H3,(H,23,28)","CNALUVSVXNBKKL-UHFFFAOYSA-N"
29639271,"(4S)-4-[4-(4-{[(2R,6S)-2,6-Dimethyl-4-morpholinyl]methyl}phenyl)-1H-1,2,3-triazol-1-yl]-N-methyl-L-prolinamide",398.243011,"C21H30N6O2","C[C@@H]1CN(C[C@@H](O1)C)Cc2ccc(cc2)c3cn(nn3)[C@H]4C[C@H](NC4)C(=O)NC","InChI=1S/C21H30N6O2/c1-14-10-26(11-15(2)29-14)12-16-4-6-17(7-5-16)20-13-27(25-24-20)18-8-19(23-9-18)21(28)22-3/h4-7,13-15,18-19,23H,8-12H2,1-3H3,(H,22,28)/t14-,15+,18-,19-/m0/s1","AZIJYYULYQBLQG-QXGSTGNESA-N"
29642538,"4-Methyl-N-[3-methyl-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl)butyl]-3,4-dihydro-2H-1,4-benzoxazine-7-carboxamide",398.243011,"C21H30N6O2","CC(C)CC(c1nnc2n1CCNCC2)NC(=O)c3ccc4c(c3)OCCN4C","InChI=1S/C21H30N6O2/c1-14(2)12-16(20-25-24-19-6-7-22-8-9-27(19)20)23-21(28)15-4-5-17-18(13-15)29-11-10-26(17)3/h4-5,13-14,16,22H,6-12H2,1-3H3,(H,23,28)","DLXMLTJWZHFHMM-UHFFFAOYSA-N"
29650460,"1'-[(3-Methyl-1,2,4-oxadiazol-5-yl)methyl]-N-(2-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nc(on1)CN2CCC(CC2)N3CCCC(C3)C(=O)NCc4ccccn4","InChI=1S/C21H30N6O2/c1-16-24-20(29-25-16)15-26-11-7-19(8-12-26)27-10-4-5-17(14-27)21(28)23-13-18-6-2-3-9-22-18/h2-3,6,9,17,19H,4-5,7-8,10-15H2,1H3,(H,23,28)","BCEHMJGUAZMBAD-UHFFFAOYSA-N"
29657616,"N-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-1'-(3-pyridinylmethyl)-1,4'-bipiperidine-3-carboxamide",398.243011,"C21H30N6O2","Cc1nnc(o1)CNC(=O)C2CCCN(C2)C3CCN(CC3)Cc4cccnc4","InChI=1S/C21H30N6O2/c1-16-24-25-20(29-16)13-23-21(28)18-5-3-9-27(15-18)19-6-10-26(11-7-19)14-17-4-2-8-22-12-17/h2,4,8,12,18-19H,3,5-7,9-11,13-15H2,1H3,(H,23,28)","DZBWRAJTTZVYKR-UHFFFAOYSA-N"
29857659,"1-[4-(4-{5-[(2S)-1-Isobutyl-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)-1-piperazinyl]ethanone",398.243011,"C21H30N6O2","CC(C)CN1CCC[C@H]1c2nc(no2)c3ccnc(c3)N4CCN(CC4)C(=O)C","InChI=1S/C21H30N6O2/c1-15(2)14-27-8-4-5-18(27)21-23-20(24-29-21)17-6-7-22-19(13-17)26-11-9-25(10-12-26)16(3)28/h6-7,13,15,18H,4-5,8-12,14H2,1-3H3/t18-/m0/s1","ZZDIFAHVVQROPE-SFHVURJKSA-N"
29857699,"4-(4-{5-[(2S)-1-(1-Methyl-4-piperidinyl)-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)morpholine",398.243011,"C21H30N6O2","CN1CCC(CC1)N2CCC[C@H]2c3nc(no3)c4ccnc(c4)N5CCOCC5","InChI=1S/C21H30N6O2/c1-25-9-5-17(6-10-25)27-8-2-3-18(27)21-23-20(24-29-21)16-4-7-22-19(15-16)26-11-13-28-14-12-26/h4,7,15,17-18H,2-3,5-6,8-14H2,1H3/t18-/m0/s1","HGIMKLSGPJPKRK-SFHVURJKSA-N"
29857723,"1-(4-{5-[(2S)-1-Isobutyl-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)-4-piperidinecarboxamide",398.243011,"C21H30N6O2","CC(C)CN1CCC[C@H]1c2nc(no2)c3ccnc(c3)N4CCC(CC4)C(=O)N","InChI=1S/C21H30N6O2/c1-14(2)13-27-9-3-4-17(27)21-24-20(25-29-21)16-5-8-23-18(12-16)26-10-6-15(7-11-26)19(22)28/h5,8,12,14-15,17H,3-4,6-7,9-11,13H2,1-2H3,(H2,22,28)/t17-/m0/s1","SLYLSGBTVIYPPM-KRWDZBQOSA-N"
29857920,"1-Methyl-4-(5-{5-[(2S)-1-(tetrahydro-2H-pyran-4-yl)-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)piperazine",398.243011,"C21H30N6O2","CN1CCN(CC1)c2ccc(cn2)c3nc(on3)[C@@H]4CCCN4C5CCOCC5","InChI=1S/C21H30N6O2/c1-25-9-11-26(12-10-25)19-5-4-16(15-22-19)20-23-21(29-24-20)18-3-2-8-27(18)17-6-13-28-14-7-17/h4-5,15,17-18H,2-3,6-14H2,1H3/t18-/m0/s1","GHCCEQUJPQEBGH-SFHVURJKSA-N"
29857939,"4-(5-{5-[(2S)-1-(1-Methyl-4-piperidinyl)-2-pyrrolidinyl]-1,2,4-oxadiazol-3-yl}-2-pyridinyl)morpholine",398.243011,"C21H30N6O2","CN1CCC(CC1)N2CCC[C@H]2c3nc(no3)c4ccc(nc4)N5CCOCC5","InChI=1S/C21H30N6O2/c1-25-9-6-17(7-10-25)27-8-2-3-18(27)21-23-20(24-29-21)16-4-5-19(22-15-16)26-11-13-28-14-12-26/h4-5,15,17-18H,2-3,6-14H2,1H3/t18-/m0/s1","WXVPRIAQKKMKPC-SFHVURJKSA-N"
30018248,"2-{4-[(3-Methyl-1,2,4-oxadiazol-5-yl)methyl]-1-piperazinyl}-1-[4-(3-methylphenyl)-1-piperazinyl]ethanone",398.243011,"C21H30N6O2","Cc1cccc(c1)N2CCN(CC2)C(=O)CN3CCN(CC3)Cc4nc(no4)C","InChI=1S/C21H30N6O2/c1-17-4-3-5-19(14-17)26-10-12-27(13-11-26)21(28)16-25-8-6-24(7-9-25)15-20-22-18(2)23-29-20/h3-5,14H,6-13,15-16H2,1-2H3","IIYNEYSUJDHXBC-UHFFFAOYSA-N"
30023652,"N-Pentyl-1-[3-phenyl-2-(1H-tetrazol-1-yl)propanoyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","CCCCCNC(=O)C1CCN(CC1)C(=O)C(Cc2ccccc2)n3cnnn3","InChI=1S/C21H30N6O2/c1-2-3-7-12-22-20(28)18-10-13-26(14-11-18)21(29)19(27-16-23-24-25-27)15-17-8-5-4-6-9-17/h4-6,8-9,16,18-19H,2-3,7,10-15H2,1H3,(H,22,28)","JUKWQFLQHFEMJU-UHFFFAOYSA-N"
30050816,"2-{4-[(1,3-Dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)carbonyl]-1-piperazinyl}-1-(2-methyl-1-piperidinyl)ethanone",398.243011,"C21H30N6O2","Cc1c2cc(cnc2n(n1)C)C(=O)N3CCN(CC3)CC(=O)N4CCCCC4C","InChI=1S/C21H30N6O2/c1-15-6-4-5-7-27(15)19(28)14-25-8-10-26(11-9-25)21(29)17-12-18-16(2)23-24(3)20(18)22-13-17/h12-13,15H,4-11,14H2,1-3H3","GVOBOPUBPJHUJF-UHFFFAOYSA-N"
30154079,"1-[2-(Dimethylamino)-2-oxoethyl]-N-{4-[(4-methyl-1-piperidinyl)methyl]benzyl}-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","CC1CCN(CC1)Cc2ccc(cc2)CNC(=O)c3cn(nn3)CC(=O)N(C)C","InChI=1S/C21H30N6O2/c1-16-8-10-26(11-9-16)13-18-6-4-17(5-7-18)12-22-21(29)19-14-27(24-23-19)15-20(28)25(2)3/h4-7,14,16H,8-13,15H2,1-3H3,(H,22,29)","WJQYSAIMGRRFPG-UHFFFAOYSA-N"
30221321,"N,N-Dimethyl-1-[3-({[5-methyl-1-(4-methylphenyl)-1H-1,2,3-triazol-4-yl]carbonyl}amino)propyl]prolinamide",398.243011,"C21H30N6O2","Cc1ccc(cc1)n2c(c(nn2)C(=O)NCCCN3CCCC3C(=O)N(C)C)C","InChI=1S/C21H30N6O2/c1-15-8-10-17(11-9-15)27-16(2)19(23-24-27)20(28)22-12-6-14-26-13-5-7-18(26)21(29)25(3)4/h8-11,18H,5-7,12-14H2,1-4H3,(H,22,28)","WUFKQNBIKVPPIM-UHFFFAOYSA-N"
30223103,"5-Isopropyl-1-(2-methyl-2-propanyl)-N-[(1,4,6-trimethyl-3-oxo-2,3-dihydro-1H-pyrazolo[3,4-b]pyridin-5-yl)methyl]-1H-pyrazole-3-carboxamide",398.243011,"C21H30N6O2","Cc1c(c(nc2c1c(=O)[nH]n2C)C)CNC(=O)c3cc(n(n3)C(C)(C)C)C(C)C","InChI=1S/C21H30N6O2/c1-11(2)16-9-15(24-27(16)21(5,6)7)19(28)22-10-14-12(3)17-18(23-13(14)4)26(8)25-20(17)29/h9,11H,10H2,1-8H3,(H,22,28)(H,25,29)","NSWNDPYNGHQJKU-UHFFFAOYSA-N"
30281934,"2-Methyl-N-[3-({[1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)propyl]carbamoyl}amino)phenyl]propanamide",398.243011,"C21H30N6O2","CCC(c1nnc2n1CCCCC2)NC(=O)Nc3cccc(c3)NC(=O)C(C)C","InChI=1S/C21H30N6O2/c1-4-17(19-26-25-18-11-6-5-7-12-27(18)19)24-21(29)23-16-10-8-9-15(13-16)22-20(28)14(2)3/h8-10,13-14,17H,4-7,11-12H2,1-3H3,(H,22,28)(H2,23,24,29)","PIFAXOUWFPSGHN-UHFFFAOYSA-N"
30281951,"N-[4-Methyl-3-({[1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)propyl]carbamoyl}amino)phenyl]propanamide",398.243011,"C21H30N6O2","CCC(c1nnc2n1CCCCC2)NC(=O)Nc3cc(ccc3C)NC(=O)CC","InChI=1S/C21H30N6O2/c1-4-16(20-26-25-18-9-7-6-8-12-27(18)20)23-21(29)24-17-13-15(11-10-14(17)3)22-19(28)5-2/h10-11,13,16H,4-9,12H2,1-3H3,(H,22,28)(H2,23,24,29)","PGHVWKJVXXRVIY-UHFFFAOYSA-N"
30282727,"1-[2-(4-Isopropyl-4H-1,2,4-triazol-3-yl)ethyl]-3-{4-[(2-methyl-1-piperidinyl)carbonyl]phenyl}urea",398.243011,"C21H30N6O2","CC1CCCCN1C(=O)c2ccc(cc2)NC(=O)NCCc3nncn3C(C)C","InChI=1S/C21H30N6O2/c1-15(2)27-14-23-25-19(27)11-12-22-21(29)24-18-9-7-17(8-10-18)20(28)26-13-5-4-6-16(26)3/h7-10,14-16H,4-6,11-13H2,1-3H3,(H2,22,24,29)","DWZZKOLUWVWCHD-UHFFFAOYSA-N"
30311197,"{4-[5-(5-Phenyl-2H-tetrazol-2-yl)pentyl]-1-piperazinyl}(tetrahydro-2-furanyl)methanone",398.243011,"C21H30N6O2","c1ccc(cc1)c2nnn(n2)CCCCCN3CCN(CC3)C(=O)C4CCCO4","InChI=1S/C21H30N6O2/c28-21(19-10-7-17-29-19)26-15-13-25(14-16-26)11-5-2-6-12-27-23-20(22-24-27)18-8-3-1-4-9-18/h1,3-4,8-9,19H,2,5-7,10-17H2","IDHWODGERRIQLN-UHFFFAOYSA-N"
30367630,"1-[2-(1-{[5-(2-Methyl-2-propanyl)-1,3,4-oxadiazol-2-yl]methyl}-4-piperidinyl)-1-azepanyl]ethanone hydrochloride (1:1)",398.244843,"C20H35ClN4O2","CC(=O)N1CCCCCC1C2CCN(CC2)Cc3nnc(o3)C(C)(C)C.Cl","InChI=1S/C20H34N4O2.ClH/c1-15(25)24-11-7-5-6-8-17(24)16-9-12-23(13-10-16)14-18-21-22-19(26-18)20(2,3)4;/h16-17H,5-14H2,1-4H3;1H","DIALRHOQQRAMER-UHFFFAOYSA-N"
30367678,"1-(2-{1-[(3-Butyl-1,2,4-oxadiazol-5-yl)methyl]-4-piperidinyl}-1-azepanyl)ethanone hydrochloride (1:1)",398.244843,"C20H35ClN4O2","CCCCc1nc(on1)CN2CCC(CC2)C3CCCCCN3C(=O)C.Cl","InChI=1S/C20H34N4O2.ClH/c1-3-4-9-19-21-20(26-22-19)15-23-13-10-17(11-14-23)18-8-6-5-7-12-24(18)16(2)25;/h17-18H,3-15H2,1-2H3;1H","CMDCQDAHYGKWTB-UHFFFAOYSA-N"
30367816,"5-[4-(Isopropylcarbamoyl)-5-methyl-1H-1,2,3-triazol-1-yl]-N-(2-methyl-2-propanyl)-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","Cc1c(nnn1c2cccc3c2CCN(C3)C(=O)NC(C)(C)C)C(=O)NC(C)C","InChI=1S/C21H30N6O2/c1-13(2)22-19(28)18-14(3)27(25-24-18)17-9-7-8-15-12-26(11-10-16(15)17)20(29)23-21(4,5)6/h7-9,13H,10-12H2,1-6H3,(H,22,28)(H,23,29)","QQKITRQYYXGMPE-UHFFFAOYSA-N"
30367836,"5-[4-(sec-Butylcarbamoyl)-5-methyl-1H-1,2,3-triazol-1-yl]-N-isopropyl-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","CCC(C)NC(=O)c1c(n(nn1)c2cccc3c2CCN(C3)C(=O)NC(C)C)C","InChI=1S/C21H30N6O2/c1-6-14(4)23-20(28)19-15(5)27(25-24-19)18-9-7-8-16-12-26(11-10-17(16)18)21(29)22-13(2)3/h7-9,13-14H,6,10-12H2,1-5H3,(H,22,29)(H,23,28)","DQRQTINUEMNGSJ-UHFFFAOYSA-N"
30367943,"N-Ethyl-5-{5-methyl-4-[(3-methyl-2-butanyl)carbamoyl]-1H-1,2,3-triazol-1-yl}-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","CCNC(=O)N1CCc2c(cccc2n3c(c(nn3)C(=O)NC(C)C(C)C)C)C1","InChI=1S/C21H30N6O2/c1-6-22-21(29)26-11-10-17-16(12-26)8-7-9-18(17)27-15(5)19(24-25-27)20(28)23-14(4)13(2)3/h7-9,13-14H,6,10-12H2,1-5H3,(H,22,29)(H,23,28)","GBYXPMUDJDCYST-UHFFFAOYSA-N"
30367972,"N-Ethyl-5-{5-methyl-4-[(3-methylbutyl)carbamoyl]-1H-1,2,3-triazol-1-yl}-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","CCNC(=O)N1CCc2c(cccc2n3c(c(nn3)C(=O)NCCC(C)C)C)C1","InChI=1S/C21H30N6O2/c1-5-22-21(29)26-12-10-17-16(13-26)7-6-8-18(17)27-15(4)19(24-25-27)20(28)23-11-9-14(2)3/h6-8,14H,5,9-13H2,1-4H3,(H,22,29)(H,23,28)","UCSMUOYKKVJPGJ-UHFFFAOYSA-N"
30367988,"N-Ethyl-5-[5-methyl-4-(3-pentanylcarbamoyl)-1H-1,2,3-triazol-1-yl]-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","CCC(CC)NC(=O)c1c(n(nn1)c2cccc3c2CCN(C3)C(=O)NCC)C","InChI=1S/C21H30N6O2/c1-5-16(6-2)23-20(28)19-14(4)27(25-24-19)18-10-8-9-15-13-26(12-11-17(15)18)21(29)22-7-3/h8-10,16H,5-7,11-13H2,1-4H3,(H,22,29)(H,23,28)","JSENNRMPUCZWMK-UHFFFAOYSA-N"
30368002,"5-[4-(Isobutylcarbamoyl)-5-methyl-1H-1,2,3-triazol-1-yl]-N-isopropyl-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","Cc1c(nnn1c2cccc3c2CCN(C3)C(=O)NC(C)C)C(=O)NCC(C)C","InChI=1S/C21H30N6O2/c1-13(2)11-22-20(28)19-15(5)27(25-24-19)18-8-6-7-16-12-26(10-9-17(16)18)21(29)23-14(3)4/h6-8,13-14H,9-12H2,1-5H3,(H,22,28)(H,23,29)","TWZFQCNJFWARBW-UHFFFAOYSA-N"
30368067,"N-Ethyl-5-{5-methyl-4-[(2-methyl-2-butanyl)carbamoyl]-1H-1,2,3-triazol-1-yl}-3,4-dihydro-2(1H)-isoquinolinecarboxamide",398.243011,"C21H30N6O2","CCC(C)(C)NC(=O)c1c(n(nn1)c2cccc3c2CCN(C3)C(=O)NCC)C","InChI=1S/C21H30N6O2/c1-6-21(4,5)23-19(28)18-14(3)27(25-24-18)17-10-8-9-15-13-26(12-11-16(15)17)20(29)22-7-2/h8-10H,6-7,11-13H2,1-5H3,(H,22,29)(H,23,28)","RTQUBPAYAHXFHL-UHFFFAOYSA-N"
30516525,"2-{4-[(1-Benzyl-1H-1,2,3-triazol-4-yl)carbonyl]-1,4-diazepan-1-yl}-N,N-diethylacetamide",398.243011,"C21H30N6O2","CCN(CC)C(=O)CN1CCCN(CC1)C(=O)c2cn(nn2)Cc3ccccc3","InChI=1S/C21H30N6O2/c1-3-25(4-2)20(28)17-24-11-8-12-26(14-13-24)21(29)19-16-27(23-22-19)15-18-9-6-5-7-10-18/h5-7,9-10,16H,3-4,8,11-15,17H2,1-2H3","MZXNWYLLZDOKCA-UHFFFAOYSA-N"
30725075,"1-[(1-Methyl-1H-imidazol-2-yl)methyl]-N-{[2-(4-morpholinyl)-4-pyridinyl]methyl}-4-piperidinecarboxamide",398.243011,"C21H30N6O2","Cn1ccnc1CN2CCC(CC2)C(=O)NCc3ccnc(c3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-25-9-6-23-20(25)16-26-7-3-18(4-8-26)21(28)24-15-17-2-5-22-19(14-17)27-10-12-29-13-11-27/h2,5-6,9,14,18H,3-4,7-8,10-13,15-16H2,1H3,(H,24,28)","IXZFKBZRINWMNV-UHFFFAOYSA-N"
30823417,"5-[(Decyloxy)methyl]-2'-deoxyuridine",398.241699,"C20H34N2O6","CCCCCCCCCCOCc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)O","InChI=1S/C20H34N2O6/c1-2-3-4-5-6-7-8-9-10-27-14-15-12-22(20(26)21-19(15)25)18-11-16(24)17(13-23)28-18/h12,16-18,23-24H,2-11,13-14H2,1H3,(H,21,25,26)/t16-,17+,18+/m0/s1","SIOHQGWTNVEBRI-RCCFBDPRSA-N"
30921431,"1-{1'-[(5-Methyl-1-propyl-1H-pyrazol-4-yl)carbonyl]-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl}-1-propanone",398.243011,"C21H30N6O2","CCCn1c(c(cn1)C(=O)N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)CC)C","InChI=1S/C21H30N6O2/c1-4-9-27-15(3)16(13-24-27)20(29)25-11-7-21(8-12-25)19-17(22-14-23-19)6-10-26(21)18(28)5-2/h13-14H,4-12H2,1-3H3,(H,22,23)","JNVVEAGTISQJDK-UHFFFAOYSA-N"
30924641,"2-Methoxy-1-[1'-(2-methyl-5-propyl-4-pyrimidinyl)-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl]ethanone",398.243011,"C21H30N6O2","CCCc1cnc(nc1N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)COC)C","InChI=1S/C21H30N6O2/c1-4-5-16-12-22-15(2)25-20(16)26-10-7-21(8-11-26)19-17(23-14-24-19)6-9-27(21)18(28)13-29-3/h12,14H,4-11,13H2,1-3H3,(H,23,24)","GJHSQTQVEROCGC-UHFFFAOYSA-N"
30925163,"3-(4,5-Dimethyl-1H-pyrazol-3-yl)-1-(5-propionyl-1,5,6,7-tetrahydro-1'H-spiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-1'-yl)-1-propanone",398.243011,"C21H30N6O2","CCC(=O)N1CCc2c(nc[nH]2)C13CCN(CC3)C(=O)CCc4c(c([nH]n4)C)C","InChI=1S/C21H30N6O2/c1-4-18(28)27-10-7-17-20(23-13-22-17)21(27)8-11-26(12-9-21)19(29)6-5-16-14(2)15(3)24-25-16/h13H,4-12H2,1-3H3,(H,22,23)(H,24,25)","IPGRWEQDWWFCGF-UHFFFAOYSA-N"
30950852,"1-[1'-(6-Isopropyl-2-methyl-4-pyrimidinyl)-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl]-2-methoxyethanone",398.243011,"C21H30N6O2","Cc1nc(cc(n1)N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)COC)C(C)C","InChI=1S/C21H30N6O2/c1-14(2)17-11-18(25-15(3)24-17)26-9-6-21(7-10-26)20-16(22-13-23-20)5-8-27(21)19(28)12-29-4/h11,13-14H,5-10,12H2,1-4H3,(H,22,23)","NZLQJYBBUGMDOQ-UHFFFAOYSA-N"
30959362,"N-[(6-Methoxy-2,3-dihydro-1H-inden-5-yl)methyl]-2-{5-[(4-methyl-1-piperidinyl)methyl]-1H-tetrazol-1-yl}acetamide",398.243011,"C21H30N6O2","CC1CCN(CC1)Cc2nnnn2CC(=O)NCc3cc4c(cc3OC)CCC4","InChI=1S/C21H30N6O2/c1-15-6-8-26(9-7-15)13-20-23-24-25-27(20)14-21(28)22-12-18-10-16-4-3-5-17(16)11-19(18)29-2/h10-11,15H,3-9,12-14H2,1-2H3,(H,22,28)","DBMQGFPHMHUNBV-UHFFFAOYSA-N"
30959448,"1-{1'-[(2-Isopropyl-5-pyrimidinyl)methyl]-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl}-2-methoxyethanone",398.243011,"C21H30N6O2","CC(C)c1ncc(cn1)CN2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)COC","InChI=1S/C21H30N6O2/c1-15(2)20-22-10-16(11-23-20)12-26-8-5-21(6-9-26)19-17(24-14-25-19)4-7-27(21)18(28)13-29-3/h10-11,14-15H,4-9,12-13H2,1-3H3,(H,24,25)","AXQRQMUFASRZBE-UHFFFAOYSA-N"
30962851,"2-Methoxy-1-[1'-(2-methyl-6-propyl-4-pyrimidinyl)-6,7-dihydrospiro[imidazo[4,5-c]pyridine-4,4'-piperidin]-5(1H)-yl]ethanone",398.243011,"C21H30N6O2","CCCc1cc(nc(n1)C)N2CCC3(CC2)c4c([nH]cn4)CCN3C(=O)COC","InChI=1S/C21H30N6O2/c1-4-5-16-12-18(25-15(2)24-16)26-10-7-21(8-11-26)20-17(22-14-23-20)6-9-27(21)19(28)13-29-3/h12,14H,4-11,13H2,1-3H3,(H,22,23)","DWDOVHKKYRWPNS-UHFFFAOYSA-N"
30983640,"3-{1-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-3-piperidinyl}-1-[4-(2-pyridinyl)-1-piperazinyl]-1-propanone",398.243011,"C21H30N6O2","Cc1nnc(o1)CN2CCCC(C2)CCC(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C21H30N6O2/c1-17-23-24-20(29-17)16-25-10-4-5-18(15-25)7-8-21(28)27-13-11-26(12-14-27)19-6-2-3-9-22-19/h2-3,6,9,18H,4-5,7-8,10-16H2,1H3","UKPCEYKHIXSNMU-UHFFFAOYSA-N"
