"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31602859,"N-(2-{[4-(2-Furyl)-1,3-thiazol-2-yl]amino}-2-oxoethyl)-4-hydroxy-3-quinolinecarboxamide",394.073578,"C19H14N4O4S","c1ccc2c(c1)c(c(cn2)C(=O)NCC(=O)Nc3nc(cs3)c4ccco4)O","InChI=1S/C19H14N4O4S/c24-16(23-19-22-14(10-28-19)15-6-3-7-27-15)9-21-18(26)12-8-20-13-5-2-1-4-11(13)17(12)25/h1-8,10H,9H2,(H,20,25)(H,21,26)(H,22,23,24)","RFBIBZWFSMDMCS-UHFFFAOYSA-N"
31615281,"N-[2-(3-Chlorophenoxy)ethyl]-4-cyano-N-(2-methoxyethyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","COCCN(CCOc1cccc(c1)Cl)S(=O)(=O)c2ccc(cc2)C#N","InChI=1S/C18H19ClN2O4S/c1-24-11-9-21(10-12-25-17-4-2-3-16(19)13-17)26(22,23)18-7-5-15(14-20)6-8-18/h2-8,13H,9-12H2,1H3","VXKBTJXARYGJQD-UHFFFAOYSA-N"
31615306,"N-(5-Chloro-2-methoxybenzyl)-4-cyano-N-(2-methoxyethyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","COCCN(Cc1cc(ccc1OC)Cl)S(=O)(=O)c2ccc(cc2)C#N","InChI=1S/C18H19ClN2O4S/c1-24-10-9-21(13-15-11-16(19)5-8-18(15)25-2)26(22,23)17-6-3-14(12-20)4-7-17/h3-8,11H,9-10,13H2,1-2H3","NCGWBDOEAKZMKX-UHFFFAOYSA-N"
31623562,"4-(4-Chlorophenyl)-N-[3-(methylsulfamoyl)benzyl]-4-oxobutanamide",394.075409,"C18H19ClN2O4S","CNS(=O)(=O)c1cccc(c1)CNC(=O)CCC(=O)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-20-26(24,25)16-4-2-3-13(11-16)12-21-18(23)10-9-17(22)14-5-7-15(19)8-6-14/h2-8,11,20H,9-10,12H2,1H3,(H,21,23)","KHJWPSRYZMWEHY-UHFFFAOYSA-N"
31630088,"N-(4-{[(4-Chloro-2-methylphenyl)sulfonyl]amino}phenyl)tetrahydro-2-furancarboxamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1S(=O)(=O)Nc2ccc(cc2)NC(=O)C3CCCO3)Cl","InChI=1S/C18H19ClN2O4S/c1-12-11-13(19)4-9-17(12)26(23,24)21-15-7-5-14(6-8-15)20-18(22)16-3-2-10-25-16/h4-9,11,16,21H,2-3,10H2,1H3,(H,20,22)","FQXXFWVMAMLVRB-UHFFFAOYSA-N"
31630090,"N-(4-{[(3-Chloro-2-methylphenyl)sulfonyl]amino}phenyl)tetrahydro-2-furancarboxamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)S(=O)(=O)Nc2ccc(cc2)NC(=O)C3CCCO3","InChI=1S/C18H19ClN2O4S/c1-12-15(19)4-2-6-17(12)26(23,24)21-14-9-7-13(8-10-14)20-18(22)16-5-3-11-25-16/h2,4,6-10,16,21H,3,5,11H2,1H3,(H,20,22)","ZNQCDPUQGNWWIQ-UHFFFAOYSA-N"
31630092,"N-(4-{[(3-Chloro-4-methylphenyl)sulfonyl]amino}phenyl)tetrahydro-2-furancarboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(cc2)NC(=O)C3CCCO3","InChI=1S/C18H19ClN2O4S/c1-12-4-9-15(11-16(12)19)26(23,24)21-14-7-5-13(6-8-14)20-18(22)17-3-2-10-25-17/h4-9,11,17,21H,2-3,10H2,1H3,(H,20,22)","QXGLKLYRSCOVEE-UHFFFAOYSA-N"
31630236,"4-Chloro-N-isopropyl-3-{[2-(methylsulfonyl)benzoyl]amino}benzamide",394.075409,"C18H19ClN2O4S","CC(C)NC(=O)c1ccc(c(c1)NC(=O)c2ccccc2S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-11(2)20-17(22)12-8-9-14(19)15(10-12)21-18(23)13-6-4-5-7-16(13)26(3,24)25/h4-11H,1-3H3,(H,20,22)(H,21,23)","VUOMPLKBBVWGOL-UHFFFAOYSA-N"
31630361,"N-[2-Chloro-5-(2-oxo-1-pyrrolidinyl)phenyl]-4-methoxy-2-methylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1S(=O)(=O)Nc2cc(ccc2Cl)N3CCCC3=O)OC","InChI=1S/C18H19ClN2O4S/c1-12-10-14(25-2)6-8-17(12)26(23,24)20-16-11-13(5-7-15(16)19)21-9-3-4-18(21)22/h5-8,10-11,20H,3-4,9H2,1-2H3","MVBNSQRJOWTYAF-UHFFFAOYSA-N"
31630528,"4-Chloro-2-{[3-(methylsulfonyl)benzoyl]amino}-N-propylbenzamide",394.075409,"C18H19ClN2O4S","CCCNC(=O)c1ccc(cc1NC(=O)c2cccc(c2)S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-3-9-20-18(23)15-8-7-13(19)11-16(15)21-17(22)12-5-4-6-14(10-12)26(2,24)25/h4-8,10-11H,3,9H2,1-2H3,(H,20,23)(H,21,22)","CCBOZNBZVZBJSR-UHFFFAOYSA-N"
31692387,"(2E)-3-(4-Chlorophenyl)-N-{4-[(2-methoxyethyl)sulfamoyl]phenyl}acrylamide",394.075409,"C18H19ClN2O4S","COCCNS(=O)(=O)c1ccc(cc1)NC(=O)/C=C/c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-25-13-12-20-26(23,24)17-9-7-16(8-10-17)21-18(22)11-4-14-2-5-15(19)6-3-14/h2-11,20H,12-13H2,1H3,(H,21,22)/b11-4+","HXBJQXSHNUWJOA-NYYWCZLTSA-N"
31692580,"Methyl 3-[{4-chloro-3-[(2-thienylcarbonyl)amino]benzoyl}(methyl)amino]-2-methylpropanoate",394.075409,"C18H19ClN2O4S","CC(CN(C)C(=O)c1ccc(c(c1)NC(=O)c2cccs2)Cl)C(=O)OC","InChI=1S/C18H19ClN2O4S/c1-11(18(24)25-3)10-21(2)17(23)12-6-7-13(19)14(9-12)20-16(22)15-5-4-8-26-15/h4-9,11H,10H2,1-3H3,(H,20,22)","BTFIQSAMHLKUFW-UHFFFAOYSA-N"
31728833,"Methyl N-(4-{[3-(5-chloro-2-thienyl)propanoyl]amino}benzoyl)-beta-alaninate",394.075409,"C18H19ClN2O4S","COC(=O)CCNC(=O)c1ccc(cc1)NC(=O)CCc2ccc(s2)Cl","InChI=1S/C18H19ClN2O4S/c1-25-17(23)10-11-20-18(24)12-2-4-13(5-3-12)21-16(22)9-7-14-6-8-15(19)26-14/h2-6,8H,7,9-11H2,1H3,(H,20,24)(H,21,22)","QMFZEHNTBYIIHR-UHFFFAOYSA-N"
31729647,"2-Chloro-N-[4-(ethylcarbamoyl)benzyl]-5-(methylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","CCNC(=O)c1ccc(cc1)CNC(=O)c2cc(ccc2Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-3-20-17(22)13-6-4-12(5-7-13)11-21-18(23)15-10-14(26(2,24)25)8-9-16(15)19/h4-10H,3,11H2,1-2H3,(H,20,22)(H,21,23)","ATIYCDDLPHYWKS-UHFFFAOYSA-N"
31748273,"N-(3-Chloro-4-ethoxyphenyl)-3-(cyclopropylsulfamoyl)benzamide",394.075409,"C18H19ClN2O4S","CCOc1ccc(cc1Cl)NC(=O)c2cccc(c2)S(=O)(=O)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-2-25-17-9-8-14(11-16(17)19)20-18(22)12-4-3-5-15(10-12)26(23,24)21-13-6-7-13/h3-5,8-11,13,21H,2,6-7H2,1H3,(H,20,22)","QJNNVMUOUHATTL-UHFFFAOYSA-N"
31749021,"4-Chloro-N-isopropyl-2-{[3-(methylsulfonyl)benzoyl]amino}benzamide",394.075409,"C18H19ClN2O4S","CC(C)NC(=O)c1ccc(cc1NC(=O)c2cccc(c2)S(=O)(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-11(2)20-18(23)15-8-7-13(19)10-16(15)21-17(22)12-5-4-6-14(9-12)26(3,24)25/h4-11H,1-3H3,(H,20,23)(H,21,22)","PNUYMWKLUDVFHM-UHFFFAOYSA-N"
31815238,"N-[2-Chloro-5-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]-3-methoxy-4-methylbenzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1OC)C(=O)Nc2cc(ccc2Cl)N3CCCS3(=O)=O","InChI=1S/C18H19ClN2O4S/c1-12-4-5-13(10-17(12)25-2)18(22)20-16-11-14(6-7-15(16)19)21-8-3-9-26(21,23)24/h4-7,10-11H,3,8-9H2,1-2H3,(H,20,22)","NFIFPFUDACIWRF-UHFFFAOYSA-N"
31822355,"N-(3-Amino-3-oxopropyl)-2-chloro-N-(3-methylphenyl)-5-(methylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","Cc1cccc(c1)N(CCC(=O)N)C(=O)c2cc(ccc2Cl)S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-4-3-5-13(10-12)21(9-8-17(20)22)18(23)15-11-14(26(2,24)25)6-7-16(15)19/h3-7,10-11H,8-9H2,1-2H3,(H2,20,22)","UWWBSRHGSQFPMX-UHFFFAOYSA-N"
31859495,"4-Chloro-N-[5-fluoro-2-(tetrahydro-2-furanylmethoxy)phenyl]-3-nitrobenzamide",394.073181,"C18H16ClFN2O5","c1cc(c(cc1C(=O)Nc2cc(ccc2OCC3CCCO3)F)[N+](=O)[O-])Cl","InChI=1S/C18H16ClFN2O5/c19-14-5-3-11(8-16(14)22(24)25)18(23)21-15-9-12(20)4-6-17(15)27-10-13-2-1-7-26-13/h3-6,8-9,13H,1-2,7,10H2,(H,21,23)","RZGVZJNIODZZMZ-UHFFFAOYSA-N"
31870438,"2,2,2-Trifluoroethyl [2-({5-methyl-4-[2-(2-thienyl)ethyl]-4H-1,2,4-triazol-3-yl}sulfanyl)ethyl]carbamate",394.074493,"C14H17F3N4O2S2","Cc1nnc(n1CCc2cccs2)SCCNC(=O)OCC(F)(F)F","InChI=1S/C14H17F3N4O2S2/c1-10-19-20-12(21(10)6-4-11-3-2-7-24-11)25-8-5-18-13(22)23-9-14(15,16)17/h2-3,7H,4-6,8-9H2,1H3,(H,18,22)","BJLOLXJOZRMIOJ-UHFFFAOYSA-N"
31889135,"N-[3-(4-Chloro-2-methylphenoxy)propyl]-5-(methylsulfanyl)-2-nitrobenzamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1OCCCNC(=O)c2cc(ccc2[N+](=O)[O-])SC)Cl","InChI=1S/C18H19ClN2O4S/c1-12-10-13(19)4-7-17(12)25-9-3-8-20-18(22)15-11-14(26-2)5-6-16(15)21(23)24/h4-7,10-11H,3,8-9H2,1-2H3,(H,20,22)","GFGHRENOOPXVEC-UHFFFAOYSA-N"
31897993,"4-Chloro-N-methyl-N-(4-{[3-(methylsulfonyl)propanoyl]amino}phenyl)benzamide",394.075409,"C18H19ClN2O4S","CN(c1ccc(cc1)NC(=O)CCS(=O)(=O)C)C(=O)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-21(18(23)13-3-5-14(19)6-4-13)16-9-7-15(8-10-16)20-17(22)11-12-26(2,24)25/h3-10H,11-12H2,1-2H3,(H,20,22)","DEHJKESCUHOBPT-UHFFFAOYSA-N"
31897999,"4-Chloro-N-(4-{[(ethylsulfonyl)acetyl]amino}phenyl)-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CCS(=O)(=O)CC(=O)Nc1ccc(cc1)N(C)C(=O)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-26(24,25)12-17(22)20-15-8-10-16(11-9-15)21(2)18(23)13-4-6-14(19)7-5-13/h4-11H,3,12H2,1-2H3,(H,20,22)","CRBDIHBIEXHWRI-UHFFFAOYSA-N"
31913811,"N-(3-Acetamido-4-chlorophenyl)-3-[(4-methylphenyl)sulfonyl]propanamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2ccc(c(c2)NC(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-3-6-15(7-4-12)26(24,25)10-9-18(23)21-14-5-8-16(19)17(11-14)20-13(2)22/h3-8,11H,9-10H2,1-2H3,(H,20,22)(H,21,23)","BQPAYHAOABNEQF-UHFFFAOYSA-N"
31917719,"3-Acetamidopropyl 5-[(2-chlorobenzoyl)amino]-3-methyl-2-thiophenecarboxylate",394.075409,"C18H19ClN2O4S","Cc1cc(sc1C(=O)OCCCNC(=O)C)NC(=O)c2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-11-10-15(21-17(23)13-6-3-4-7-14(13)19)26-16(11)18(24)25-9-5-8-20-12(2)22/h3-4,6-7,10H,5,8-9H2,1-2H3,(H,20,22)(H,21,23)","BNWUEJWJDRKFGV-UHFFFAOYSA-N"
31919914,"1-Acetyl-N-(2-chloro-5-methoxyphenyl)-2-methyl-5-indolinesulfonamide",394.075409,"C18H19ClN2O4S","CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc3cc(ccc3Cl)OC","InChI=1S/C18H19ClN2O4S/c1-11-8-13-9-15(5-7-18(13)21(11)12(2)22)26(23,24)20-17-10-14(25-3)4-6-16(17)19/h4-7,9-11,20H,8H2,1-3H3","NTBPCAKBGYIPEY-UHFFFAOYSA-N"
31922238,"N-(2-Chloro-5-methoxyphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(c(c1)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-14-7-8-16(19)17(12-14)20-18(22)13-5-4-6-15(11-13)26(23,24)21-9-2-3-10-21/h4-8,11-12H,2-3,9-10H2,1H3,(H,20,22)","YABCZDQLPIZWNP-UHFFFAOYSA-N"
31927190,"N-(3-Chloro-2-methoxyphenyl)-2-methyl-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1cc(ccc1S(=O)(=O)Nc2cccc(c2OC)Cl)N3CCCC3=O","InChI=1S/C18H19ClN2O4S/c1-12-11-13(21-10-4-7-17(21)22)8-9-16(12)26(23,24)20-15-6-3-5-14(19)18(15)25-2/h3,5-6,8-9,11,20H,4,7,10H2,1-2H3","SPMBZGNCDFBRIC-UHFFFAOYSA-N"
31944136,"N-(2-Chloro-4-methoxyphenyl)-1-(methylsulfonyl)-1,2,3,4-tetrahydro-6-quinolinecarboxamide",394.075409,"C18H19ClN2O4S","COc1ccc(c(c1)Cl)NC(=O)c2ccc3c(c2)CCCN3S(=O)(=O)C","InChI=1S/C18H19ClN2O4S/c1-25-14-6-7-16(15(19)11-14)20-18(22)13-5-8-17-12(10-13)4-3-9-21(17)26(2,23)24/h5-8,10-11H,3-4,9H2,1-2H3,(H,20,22)","XLRILGCJWPPEIR-UHFFFAOYSA-N"
31944221,"N-(2-Chloro-4-methoxyphenyl)-3-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(c(c1)Cl)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-14-7-8-17(16(19)12-14)20-18(22)13-5-4-6-15(11-13)26(23,24)21-9-2-3-10-21/h4-8,11-12H,2-3,9-10H2,1H3,(H,20,22)","QNYNNMCVMMREDR-UHFFFAOYSA-N"
31944325,"N-(2-Chloro-4-methoxyphenyl)-1-(phenylsulfonyl)prolinamide",394.075409,"C18H19ClN2O4S","COc1ccc(c(c1)Cl)NC(=O)C2CCCN2S(=O)(=O)c3ccccc3","InChI=1S/C18H19ClN2O4S/c1-25-13-9-10-16(15(19)12-13)20-18(22)17-8-5-11-21(17)26(23,24)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17H,5,8,11H2,1H3,(H,20,22)","XQKIFJNMPASZQL-UHFFFAOYSA-N"
31947109,"N-(2-Chloro-4-methoxyphenyl)-3-[(cyclopropylmethyl)sulfamoyl]benzamide",394.075409,"C18H19ClN2O4S","COc1ccc(c(c1)Cl)NC(=O)c2cccc(c2)S(=O)(=O)NCC3CC3","InChI=1S/C18H19ClN2O4S/c1-25-14-7-8-17(16(19)10-14)21-18(22)13-3-2-4-15(9-13)26(23,24)20-11-12-5-6-12/h2-4,7-10,12,20H,5-6,11H2,1H3,(H,21,22)","YWIOFAFIIWJWIE-UHFFFAOYSA-N"
31947127,"N-(2-Chloro-4-methoxyphenyl)-5-(cyclopropylsulfamoyl)-2-methylbenzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1C(=O)Nc2ccc(cc2Cl)OC)S(=O)(=O)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-11-3-7-14(26(23,24)21-12-4-5-12)10-15(11)18(22)20-17-8-6-13(25-2)9-16(17)19/h3,6-10,12,21H,4-5H2,1-2H3,(H,20,22)","AVQXPCBGEMFXDK-UHFFFAOYSA-N"
31959789,"N-{[(6-Chloro-3-pyridinyl)methyl]sulfonyl}-4-(cyclopentyloxy)benzamide",394.075409,"C18H19ClN2O4S","c1cc(ccc1C(=O)NS(=O)(=O)Cc2ccc(nc2)Cl)OC3CCCC3","InChI=1S/C18H19ClN2O4S/c19-17-10-5-13(11-20-17)12-26(23,24)21-18(22)14-6-8-16(9-7-14)25-15-3-1-2-4-15/h5-11,15H,1-4,12H2,(H,21,22)","CGVGPQOKUKMNHH-UHFFFAOYSA-N"
32010702,"6-Chloro-5-methyl-N-(spiro[1,3-benzodioxole-2,1'-cyclohexan]-5-yl)-3-pyridinesulfonamide",394.075409,"C18H19ClN2O4S","Cc1cc(cnc1Cl)S(=O)(=O)Nc2ccc3c(c2)OC4(O3)CCCCC4","InChI=1S/C18H19ClN2O4S/c1-12-9-14(11-20-17(12)19)26(22,23)21-13-5-6-15-16(10-13)25-18(24-15)7-3-2-4-8-18/h5-6,9-11,21H,2-4,7-8H2,1H3","VTFKEEFGBFCCRH-UHFFFAOYSA-N"
32024596,"Ethyl 2-{[(2-chlorophenoxy)acetyl](cyclopropyl)amino}-4-methyl-1,3-thiazole-5-carboxylate",394.075409,"C18H19ClN2O4S","CCOC(=O)c1c(nc(s1)N(C2CC2)C(=O)COc3ccccc3Cl)C","InChI=1S/C18H19ClN2O4S/c1-3-24-17(23)16-11(2)20-18(26-16)21(12-8-9-12)15(22)10-25-14-7-5-4-6-13(14)19/h4-7,12H,3,8-10H2,1-2H3","PPDICJLMLSYNHK-UHFFFAOYSA-N"
32024598,"Ethyl 2-[(4-chloro-2-methoxybenzoyl)(cyclopropyl)amino]-4-methyl-1,3-thiazole-5-carboxylate",394.075409,"C18H19ClN2O4S","CCOC(=O)c1c(nc(s1)N(C2CC2)C(=O)c3ccc(cc3OC)Cl)C","InChI=1S/C18H19ClN2O4S/c1-4-25-17(23)15-10(2)20-18(26-15)21(12-6-7-12)16(22)13-8-5-11(19)9-14(13)24-3/h5,8-9,12H,4,6-7H2,1-3H3","MRSWBWSJPKSMJM-UHFFFAOYSA-N"
32052846,"N-(5-Chloro-2,4-dimethoxyphenyl)-2-oxo-2-[2-(2-thienyl)-1-pyrrolidinyl]acetamide",394.075409,"C18H19ClN2O4S","COc1cc(c(cc1NC(=O)C(=O)N2CCCC2c3cccs3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-24-14-10-15(25-2)12(9-11(14)19)20-17(22)18(23)21-7-3-5-13(21)16-6-4-8-26-16/h4,6,8-10,13H,3,5,7H2,1-2H3,(H,20,22)","SUEMQDCYLWFQRR-UHFFFAOYSA-N"
32195116,"4-(2-Chlorophenoxy)-N-{[2-oxo-3-(2-thienyl)-1,3-oxazolidin-5-yl]methyl}butanamide",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)OCCCC(=O)NCC2CN(C(=O)O2)c3cccs3)Cl","InChI=1S/C18H19ClN2O4S/c19-14-5-1-2-6-15(14)24-9-3-7-16(22)20-11-13-12-21(18(23)25-13)17-8-4-10-26-17/h1-2,4-6,8,10,13H,3,7,9,11-12H2,(H,20,22)","DEAIMJNYMFLLEX-UHFFFAOYSA-N"
32195878,"Ethyl 2-{[(4-chlorophenoxy)acetyl]amino}-4,5,6,7-tetrahydro-1,3-benzothiazole-6-carboxylate",394.075409,"C18H19ClN2O4S","CCOC(=O)C1CCc2c(sc(n2)NC(=O)COc3ccc(cc3)Cl)C1","InChI=1S/C18H19ClN2O4S/c1-2-24-17(23)11-3-8-14-15(9-11)26-18(20-14)21-16(22)10-25-13-6-4-12(19)5-7-13/h4-7,11H,2-3,8-10H2,1H3,(H,20,21,22)","OPMQMZHLFGAQIQ-UHFFFAOYSA-N"
32680322,"5-Nitro-N-phenyl-1-(phenylsulfonyl)-1H-pyrrolo[2,3-b]pyridin-4-amine",394.073578,"C19H14N4O4S","c1ccc(cc1)Nc2c3ccn(c3ncc2[N+](=O)[O-])S(=O)(=O)c4ccccc4","InChI=1S/C19H14N4O4S/c24-23(25)17-13-20-19-16(18(17)21-14-7-3-1-4-8-14)11-12-22(19)28(26,27)15-9-5-2-6-10-15/h1-13H,(H,20,21)","OOHYTPZGTCZLDC-UHFFFAOYSA-N"
32760334,"(5Z)-5-(4-Chlorobenzylidene)-1-(diphenylphosphoryl)-2,5-dihydro-1H-tetrazole",394.075012,"C20H16ClN4OP","c1ccc(cc1)P(=O)(c2ccccc2)N3/C(=C\c4ccc(cc4)Cl)/N=NN3","InChI=1S/C20H16ClN4OP/c21-17-13-11-16(12-14-17)15-20-22-23-24-25(20)27(26,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-15H,(H,22,24)/b20-15-","JCMDJAYOOCOWHW-HKWRFOASSA-N"
32876874,"N~2~-Allyl-N-(2-chlorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)N(CC=C)CC(=O)Nc2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-3-12-21(13-18(22)20-17-7-5-4-6-16(17)19)26(23,24)15-10-8-14(25-2)9-11-15/h3-11H,1,12-13H2,2H3,(H,20,22)","PJPTWYJFNDHKCT-UHFFFAOYSA-N"
10535514,"4-(3-Methoxyphenyl)-5-(5-nitro-2-thienyl)-2-phenyl-2,4-dihydro-3H-1,2,4-triazol-3-one",394.073578,"C19H14N4O4S","O=[N+]([O-])c1ccc(s1)/C3=N/N(c2ccccc2)C(=O)N3c4cccc(OC)c4","InChI=1S/C19H14N4O4S/c1-27-15-9-5-8-14(12-15)21-18(16-10-11-17(28-16)23(25)26)20-22(19(21)24)13-6-3-2-4-7-13/h2-12H,1H3","QOOBWFDGUQYPFO-UHFFFAOYSA-N"
11935004,"{(3Z)-3-[(2E)-3-Methyl-4-oxo-2-(2-pyridinylimino)-1,3-thiazolidin-5-ylidene]-2-oxo-2,3-dihydro-1H-indol-1-yl}acetic acid",394.073578,"C19H14N4O4S","CN\1C(=O)/C(=C/2\c3ccccc3N(C2=O)CC(=O)O)/S/C1=N/c4ccccn4","InChI=1S/C19H14N4O4S/c1-22-18(27)16(28-19(22)21-13-8-4-5-9-20-13)15-11-6-2-3-7-12(11)23(17(15)26)10-14(24)25/h2-9H,10H2,1H3,(H,24,25)/b16-15-,21-19+","ATQZWBFLTWPEIY-NQZNYCRESA-N"
11935416,"{(3Z)-3-[(2E)-3-Methyl-4-oxo-2-(3-pyridinylimino)-1,3-thiazolidin-5-ylidene]-2-oxo-2,3-dihydro-1H-indol-1-yl}acetic acid",394.073578,"C19H14N4O4S","CN\1C(=O)/C(=C/2\c3ccccc3N(C2=O)CC(=O)O)/S/C1=N/c4cccnc4","InChI=1S/C19H14N4O4S/c1-22-18(27)16(28-19(22)21-11-5-4-8-20-9-11)15-12-6-2-3-7-13(12)23(17(15)26)10-14(24)25/h2-9H,10H2,1H3,(H,24,25)/b16-15-,21-19+","SUWWGFLHVDHOPW-NQZNYCRESA-N"
11943447,"2-({(5Z)-5-[(2E)-3-(2-Nitrophenyl)-2-propen-1-ylidene]-4-oxo-4,5-dihydro-1,3-thiazol-2-yl}amino)benzamide",394.073578,"C19H14N4O4S","c1ccc(c(c1)/C=C/C=C\2/C(=O)N=C(S2)Nc3ccccc3C(=O)N)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c20-17(24)13-8-2-3-9-14(13)21-19-22-18(25)16(28-19)11-5-7-12-6-1-4-10-15(12)23(26)27/h1-11H,(H2,20,24)(H,21,22,25)/b7-5+,16-11-","HNZLUUYNLCRVLX-PFKGSKDKSA-N"
12081528,"N'-{5-Amino-6-[ethyl(2-hydroxyethyl)amino]-4-pyrimidinyl}-4-bromobenzohydrazide",394.075287,"C15H19BrN6O2","CCN(CCO)c1c(c(ncn1)NNC(=O)c2ccc(cc2)Br)N","InChI=1S/C15H19BrN6O2/c1-2-22(7-8-23)14-12(17)13(18-9-19-14)20-21-15(24)10-3-5-11(16)6-4-10/h3-6,9,23H,2,7-8,17H2,1H3,(H,21,24)(H,18,19,20)","KMACXQKSMXGLRJ-UHFFFAOYSA-N"
12081532,"N'-{5-Amino-6-[ethyl(2-hydroxyethyl)amino]-4-pyrimidinyl}-2-bromobenzohydrazide",394.075287,"C15H19BrN6O2","CCN(CCO)c1c(c(ncn1)NNC(=O)c2ccccc2Br)N","InChI=1S/C15H19BrN6O2/c1-2-22(7-8-23)14-12(17)13(18-9-19-14)20-21-15(24)10-5-3-4-6-11(10)16/h3-6,9,23H,2,7-8,17H2,1H3,(H,21,24)(H,18,19,20)","MWJHBRZERIQJAG-UHFFFAOYSA-N"
12084578,"N'-{5-Amino-6-[(3-methoxypropyl)amino]-4-pyrimidinyl}-4-bromobenzohydrazide",394.075287,"C15H19BrN6O2","COCCCNc1c(c(ncn1)NNC(=O)c2ccc(cc2)Br)N","InChI=1S/C15H19BrN6O2/c1-24-8-2-7-18-13-12(17)14(20-9-19-13)21-22-15(23)10-3-5-11(16)6-4-10/h3-6,9H,2,7-8,17H2,1H3,(H,22,23)(H2,18,19,20,21)","HMFFLIWWDPBQHJ-UHFFFAOYSA-N"
12084582,"N'-{5-Amino-6-[(3-methoxypropyl)amino]-4-pyrimidinyl}-2-bromobenzohydrazide",394.075287,"C15H19BrN6O2","COCCCNc1c(c(ncn1)NNC(=O)c2ccccc2Br)N","InChI=1S/C15H19BrN6O2/c1-24-8-4-7-18-13-12(17)14(20-9-19-13)21-22-15(23)10-5-2-3-6-11(10)16/h2-3,5-6,9H,4,7-8,17H2,1H3,(H,22,23)(H2,18,19,20,21)","XAUGPTZWXQZAIQ-UHFFFAOYSA-N"
12091465,"N'-{5-Amino-6-[(1-methoxy-2-propanyl)amino]-4-pyrimidinyl}-4-bromobenzohydrazide",394.075287,"C15H19BrN6O2","CC(COC)Nc1c(c(ncn1)NNC(=O)c2ccc(cc2)Br)N","InChI=1S/C15H19BrN6O2/c1-9(7-24-2)20-13-12(17)14(19-8-18-13)21-22-15(23)10-3-5-11(16)6-4-10/h3-6,8-9H,7,17H2,1-2H3,(H,22,23)(H2,18,19,20,21)","NMOHEGULERXUBY-UHFFFAOYSA-N"
