"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9444328,"(3alpha,5beta,7alpha,16alpha,17xi)-3,7-Dihydroxy-16,24-epoxycholan-24-one",390.277008,"C24H38O4","O=C5O[C@H]4C([C@@]3([C@H]([C@H]2[C@@H]([C@@]1([C@@H](C[C@H](O)CC1)C[C@H]2O)C)CC3)C4)C)[C@H](C)CC5","InChI=1S/C24H38O4/c1-13-4-5-20(27)28-19-12-17-21-16(7-9-24(17,3)22(13)19)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-26H,4-12H2,1-3H3/t13-,14+,15-,16+,17+,18-,19-,21-,22?,23+,24+/m1/s1","XIYQCEFYQKNIJZ-VBJMYSLSSA-N"
9444329,"(3alpha,17beta)-3-Methoxyandrost-4-en-17-yl propyl carbonate",390.277008,"C24H38O4","O=C(OCCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@H](OC)CC3)CC4)C","InChI=1S/C24H38O4/c1-5-14-27-22(25)28-21-9-8-19-18-7-6-16-15-17(26-4)10-12-23(16,2)20(18)11-13-24(19,21)3/h15,17-21H,5-14H2,1-4H3/t17-,18+,19+,20+,21+,23+,24+/m1/s1","GAKLQIJOHIUCKR-JLKNQZHWSA-N"
9455749,"Ethyl (3R,3aE,6E,12aS)-3-[2-(methoxymethoxy)-2-propanyl]-12a-methyl-10-methylene-1,2,3,5,8,9,10,11,12,12a-decahydrocyclopenta[11]annulene-6-carboxylate",390.277008,"C24H38O4","O=C(OCC)/C1=C/CCC(=C)/CC[C@]2(C(=C/C1)/[C@@H](CC2)C(OCOC)(C)C)C","InChI=1S/C24H38O4/c1-7-27-22(25)19-10-8-9-18(2)13-15-24(5)16-14-20(21(24)12-11-19)23(3,4)28-17-26-6/h10,12,20H,2,7-9,11,13-17H2,1,3-6H3/b19-10+,21-12+/t20-,24-/m1/s1","FNPMKHOWBOMPIU-PRFCVAOPSA-N"
9455750,"(3alpha,4beta,5beta,17beta)-3-Methylandrostane-4,17-diyl diacetate",390.277008,"C24H38O4","O=C(O[C@@H]4[C@H]3CC[C@H]2[C@@H]1CC[C@H](OC(=O)C)[C@@]1(C)CC[C@@H]2[C@@]3(C)CC[C@H]4C)C","InChI=1S/C24H38O4/c1-14-10-12-23(4)19-11-13-24(5)18(8-9-21(24)27-15(2)25)17(19)6-7-20(23)22(14)28-16(3)26/h14,17-22H,6-13H2,1-5H3/t14-,17+,18+,19+,20-,21+,22+,23-,24+/m1/s1","KDEXIZAUMLCDCF-DCDGNRHRSA-N"
9455751,"Ethyl (2E,5S,6R,8R,10S)-11-(benzyloxy)-5-hydroxy-2,6,8,10-tetramethyl-2-undecenoate",390.277008,"C24H38O4","O=C(OCC)\C(=C\C[C@H](O)[C@H](C)C[C@H](C)C[C@@H](COCc1ccccc1)C)C","InChI=1S/C24H38O4/c1-6-28-24(26)20(4)12-13-23(25)21(5)15-18(2)14-19(3)16-27-17-22-10-8-7-9-11-22/h7-12,18-19,21,23,25H,6,13-17H2,1-5H3/b20-12+/t18-,19+,21-,23+/m1/s1","UZSZMTKDMVOREI-NIYAMEBWSA-N"
9467216,"Butyl (3beta,17beta)-3-hydroxyandrost-4-en-17-yl carbonate",390.277008,"C24H38O4","O=C(OCCCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@@H](O)CC3)CC4)C","InChI=1S/C24H38O4/c1-4-5-14-27-22(26)28-21-9-8-19-18-7-6-16-15-17(25)10-12-23(16,2)20(18)11-13-24(19,21)3/h15,17-21,25H,4-14H2,1-3H3/t17-,18-,19-,20-,21-,23-,24-/m0/s1","PZOIGAWIMYZFTD-DJKVCXMVSA-N"
9467217,"(2E)-11-(Benzyloxy)-1-(tetrahydro-2H-pyran-2-yloxy)-2-dodecen-4-ol",390.277008,"C24H38O4","O(C/C=C/C(O)CCCCCCC(OCc1ccccc1)C)C2OCCCC2","InChI=1S/C24H38O4/c1-21(28-20-22-13-6-4-7-14-22)12-5-2-3-8-15-23(25)16-11-19-27-24-17-9-10-18-26-24/h4,6-7,11,13-14,16,21,23-25H,2-3,5,8-10,12,15,17-20H2,1H3/b16-11+","XMQWPEKDXVLRDP-LFIBNONCSA-N"
9478838,"[(3R,5S,8R,9S,10S,13R,14S,17S)-3-Hydroxy-10-methyl-17-(2-methyl-1,3-dioxolan-2-yl)hexadecahydro-13H-cyclopenta[a]phenanthren-13-yl]acetaldehyde",390.277008,"C24H38O4","O=CC[C@]14[C@@H](CC[C@@H]1C2(OCCO2)C)[C@@H]5CC[C@H]3C[C@H](O)CC[C@]3(C)[C@H]5CC4","InChI=1S/C24H38O4/c1-22-9-7-17(26)15-16(22)3-4-18-19(22)8-10-24(11-12-25)20(18)5-6-21(24)23(2)27-13-14-28-23/h12,16-21,26H,3-11,13-15H2,1-2H3/t16-,17+,18+,19-,20-,21+,22-,24+/m0/s1","ZYRRDMYQGHHHSO-IVFGHHKFSA-N"
9478839,"Butyl (3alpha,5alpha,17beta)-3-hydroxyandrost-1-en-17-yl carbonate",390.277008,"C24H38O4","O=C(OCCCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@@H](O)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-4-5-14-27-22(26)28-21-9-8-19-18-7-6-16-15-17(25)10-12-23(16,2)20(18)11-13-24(19,21)3/h10,12,16-21,25H,4-9,11,13-15H2,1-3H3/t16-,17+,18-,19-,20-,21-,23-,24-/m0/s1","ALMUDSNMJQMKSE-GCAQEVDCSA-N"
9524774,"(3beta,5alpha,17beta)-3-Ethoxyandrost-1-en-17-yl ethyl carbonate",390.277008,"C24H38O4","O=C(OCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@H](OCC)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-5-26-17-11-13-23(3)16(15-17)7-8-18-19-9-10-21(28-22(25)27-6-2)24(19,4)14-12-20(18)23/h11,13,16-21H,5-10,12,14-15H2,1-4H3/t16-,17-,18-,19-,20-,21-,23-,24-/m0/s1","CNWDTQMYFKZLSF-NDMIVGHGSA-N"
9547647,"Butyl (3beta,5alpha,17beta)-3-hydroxyandrost-1-en-17-yl carbonate",390.277008,"C24H38O4","O=C(OCCCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@H](O)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-4-5-14-27-22(26)28-21-9-8-19-18-7-6-16-15-17(25)10-12-23(16,2)20(18)11-13-24(19,21)3/h10,12,16-21,25H,4-9,11,13-15H2,1-3H3/t16-,17-,18-,19-,20-,21-,23-,24-/m0/s1","ALMUDSNMJQMKSE-NDMIVGHGSA-N"
9547648,"(4E,18E)-6,17-Dioxo-4,18-cyclodocosadien-1-yl acetate",390.277008,"C24H38O4","O=C1/C=C/CCC(OC(=O)C)CCC\C=C\C(=O)CCCCCCCCCC1","InChI=1S/C24H38O4/c1-21(25)28-24-19-12-8-11-17-22(26)15-9-6-4-2-3-5-7-10-16-23(27)18-13-14-20-24/h11,13,17-18,24H,2-10,12,14-16,19-20H2,1H3/b17-11+,18-13+","MBKGWGYILHMDHK-OUBUNXTGSA-N"
9558644,"(2S)-2-[(5S,7R,8R,9S,10S,13S,14S,17R)-7-Hydroxy-10,13-dimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17-yl]propanal",390.277008,"C24H38O4","O=C[C@@H](C)[C@H]5CC[C@@H]4[C@]5(C)CC[C@@H]3[C@@]2([C@H](CC1(OCCO1)CC2)C[C@@H](O)[C@H]34)C","InChI=1S/C24H38O4/c1-15(14-25)17-4-5-18-21-19(6-7-23(17,18)3)22(2)8-9-24(27-10-11-28-24)13-16(22)12-20(21)26/h14-21,26H,4-13H2,1-3H3/t15-,16+,17-,18+,19+,20-,21+,22+,23-/m1/s1","KLNAKKDUTIIMKJ-YJVHTWCFSA-N"
9570081,"(3alpha,17beta)-3-Ethoxyandrost-4-en-17-yl ethyl carbonate",390.277008,"C24H38O4","O=C(OCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@H](OCC)CC3)CC4)C","InChI=1S/C24H38O4/c1-5-26-17-11-13-23(3)16(15-17)7-8-18-19-9-10-21(28-22(25)27-6-2)24(19,4)14-12-20(18)23/h15,17-21H,5-14H2,1-4H3/t17-,18+,19+,20+,21+,23+,24+/m1/s1","NZLFYVRAXVJVRI-JLKNQZHWSA-N"
9592800,"Butyl (3alpha,17beta)-3-hydroxyandrost-4-en-17-yl carbonate",390.277008,"C24H38O4","O=C(OCCCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@H](O)CC3)CC4)C","InChI=1S/C24H38O4/c1-4-5-14-27-22(26)28-21-9-8-19-18-7-6-16-15-17(25)10-12-23(16,2)20(18)11-13-24(19,21)3/h15,17-21,25H,4-14H2,1-3H3/t17-,18+,19+,20+,21+,23+,24+/m1/s1","PZOIGAWIMYZFTD-JLKNQZHWSA-N"
9592801,"(3beta,17beta)-3-Methoxyandrost-4-en-17-yl propyl carbonate",390.277008,"C24H38O4","O=C(OCCC)O[C@H]1CC[C@H]2[C@H]4[C@H](CC[C@]12C)[C@@]3(\C(=C/[C@@H](OC)CC3)CC4)C","InChI=1S/C24H38O4/c1-5-14-27-22(25)28-21-9-8-19-18-7-6-16-15-17(26-4)10-12-23(16,2)20(18)11-13-24(19,21)3/h15,17-21H,5-14H2,1-4H3/t17-,18-,19-,20-,21-,23-,24-/m0/s1","GAKLQIJOHIUCKR-DJKVCXMVSA-N"
9615566,"[(3R,5R,8R,9S,10S,13R,14S,17S)-3-Hydroxy-10-methyl-17-(2-methyl-1,3-dioxolan-2-yl)hexadecahydro-13H-cyclopenta[a]phenanthren-13-yl]acetaldehyde",390.277008,"C24H38O4","O=CC[C@]14[C@@H](CC[C@@H]1C2(OCCO2)C)[C@@H]5CC[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]5CC4","InChI=1S/C24H38O4/c1-22-9-7-17(26)15-16(22)3-4-18-19(22)8-10-24(11-12-25)20(18)5-6-21(24)23(2)27-13-14-28-23/h12,16-21,26H,3-11,13-15H2,1-2H3/t16-,17-,18-,19+,20+,21-,22+,24-/m1/s1","ZYRRDMYQGHHHSO-ZCNXVMEOSA-N"
9698757,"(3beta,5alpha,16beta,17alpha)-16-Methyl-17-(2-methyl-1,3-dioxolan-2-yl)androst-9(11)-ene-3,17-diol",390.277008,"C24H38O4","O1C(OCC1)([C@]5(O)[C@@]2([C@H]([C@H]3/C(=C\C2)[C@@]4(C)CC[C@H](O)C[C@@H]4CC3)C[C@@H]5C)C)C","InChI=1S/C24H38O4/c1-15-13-20-18-6-5-16-14-17(25)7-9-21(16,2)19(18)8-10-22(20,3)24(15,26)23(4)27-11-12-28-23/h8,15-18,20,25-26H,5-7,9-14H2,1-4H3/t15-,16-,17-,18+,20-,21-,22-,24+/m0/s1","GRDYJRPRAHYCEG-GKOKKOGYSA-N"
9698761,"(4E)-4-[2-(4-Cyclohexyl-1-piperazinyl)ethylidene]-1-phenyl-4,5,6,7-tetrahydro-1H-indazole",390.278351,"C25H34N4","n2n(c1ccccc1)c5c(c2)\C(=C\CN4CCN(C3CCCCC3)CC4)CCC5","InChI=1S/C25H34N4/c1-3-9-22(10-4-1)28-18-16-27(17-19-28)15-14-21-8-7-13-25-24(21)20-26-29(25)23-11-5-2-6-12-23/h2,5-6,11-12,14,20,22H,1,3-4,7-10,13,15-19H2/b21-14+","RCQHQUHUQJHYSW-KGENOOAVSA-N"
9734972,"(1S,2S)-2-Allyl-1-(4-isopropyl-2,3,5-trimethoxybenzyl)-3,3-dimethylcyclohexanol",390.277008,"C24H38O4","O(c1cc(c(OC)c(OC)c1C(C)C)C[C@@]2(O)CCCC(C)(C)[C@@H]2C\C=C)C","InChI=1S/C24H38O4/c1-9-11-19-23(4,5)12-10-13-24(19,25)15-17-14-18(26-6)20(16(2)3)22(28-8)21(17)27-7/h9,14,16,19,25H,1,10-13,15H2,2-8H3/t19-,24-/m0/s1","CZOOARPHPQVGHL-CYFREDJKSA-N"
9742077,"(3aR,6R,6aR,7E,8S,10aS,11R,11aR)-4-Isopropyl-8-(methoxymethyl)-2,2,6a,11-tetramethyl-3a,5,6,6a,8,9,10,10a,11,11a-decahydrodicyclopenta[3,4:6,7]cycloocta[1,2-d][1,3]dioxol-6-ol",390.277008,"C24H38O4","O3[C@@H]4/C1=C(\C(C)C)C[C@@H](O)[C@@]1(/C=C2\[C@@H](CC[C@@H]2COC)[C@H]([C@H]4OC3(C)C)C)C","InChI=1S/C24H38O4/c1-13(2)17-10-19(25)24(6)11-18-15(12-26-7)8-9-16(18)14(3)21-22(20(17)24)28-23(4,5)27-21/h11,13-16,19,21-22,25H,8-10,12H2,1-7H3/b18-11-/t14-,15-,16+,19-,21-,22-,24+/m1/s1","OFAOGNCXFUJRLM-QQZRYOEHSA-N"
9778271,"Dimethyl 3,5-diheptylphthalate",390.277008,"C24H38O4","O=C(OC)c1cc(cc(c1C(=O)OC)CCCCCCC)CCCCCCC","InChI=1S/C24H38O4/c1-5-7-9-11-13-15-19-17-20(16-14-12-10-8-6-2)22(24(26)28-4)21(18-19)23(25)27-3/h17-18H,5-16H2,1-4H3","MJOWRPHQISQTCV-UHFFFAOYSA-N"
9807268,"(3alpha,8xi,9xi,14xi,17alpha,20S)-3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","O=C2[C@@]1([C@H](CCC1C3C(C2)[C@@]4(C)CC[C@@H](O)CC4CC3)C(C)CCC(=O)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14?,15?,16-,17?,18-,19?,20?,23+,24-/m1/s1","CVNYHSDFZXHMMJ-ZJKNHVSYSA-N"
9814448,"(1R,3R,4S)-4-(2-Hydroxyethyl)-3-[2-hydroxy-4-(2-methyl-2-octanyl)phenyl]cyclohexanecarboxylic acid",390.277008,"C24H38O4","O=C(O)[C@H]2C[C@@H](c1c(O)cc(cc1)C(C)(C)CCCCCC)[C@@H](CC2)CCO","InChI=1S/C24H38O4/c1-4-5-6-7-13-24(2,3)19-10-11-20(22(26)16-19)21-15-18(23(27)28)9-8-17(21)12-14-25/h10-11,16-18,21,25-26H,4-9,12-15H2,1-3H3,(H,27,28)/t17-,18+,21+/m0/s1","FGRNDCQZLNCIMF-WAOWUJCRSA-N"
9924332,"(3beta,5alpha,17beta)-3-Methoxyandrost-1-en-17-yl propyl carbonate",390.277008,"C24H38O4","O=C(OCCC)O[C@H]3CC[C@H]4[C@@H]2CC[C@@H]1[C@](\C=C/[C@H](OC)C1)([C@H]2CC[C@]34C)C","InChI=1S/C24H38O4/c1-5-14-27-22(25)28-21-9-8-19-18-7-6-16-15-17(26-4)10-12-23(16,2)20(18)11-13-24(19,21)3/h10,12,16-21H,5-9,11,13-15H2,1-4H3/t16-,17-,18-,19-,20-,21-,23-,24-/m0/s1","JSBSYDFTKVJFSR-NDMIVGHGSA-N"
9935657,"3-[Cycloheptyl(hydroxy)methyl]-4-hydroxy-2,6-bis(2-methyl-2-propanyl)phenyl acetate",390.277008,"C24H38O4","O=C(Oc1c(c(c(O)cc1C(C)(C)C)C(O)C2CCCCCC2)C(C)(C)C)C","InChI=1S/C24H38O4/c1-15(25)28-22-17(23(2,3)4)14-18(26)19(20(22)24(5,6)7)21(27)16-12-10-8-9-11-13-16/h14,16,21,26-27H,8-13H2,1-7H3","GIVGMVOUTONMIU-UHFFFAOYSA-N"
10050816,"1-[(2R,4aS,4bS,6aS,6bS,9aR,10aS,10bR,12aS)-2-Hydroxy-4a,6a,8,8-tetramethylhexadecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-6b-yl]ethanone",390.277008,"C24H38O4","CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(CC[C@H]4[C@H]3CC[C@@H]5[C@@]4(CC[C@H](C5)O)C)C)OC(O2)(C)C","InChI=1S/C24H38O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h15-20,26H,6-13H2,1-5H3/t15-,16+,17+,18-,19-,20+,22-,23-,24+/m0/s1","AQZWZQUKNKTRBK-AOELYRIKSA-N"
10051739,"(1S,4R,4aR,8aS)-4-(3-Acetoxy-3-methylpent-4-en-1-yl)-4a,8,8-trimethyl-3-methylenedecahydronaphthalen-1-yl acetate",390.277008,"C24H38O4","CC(=O)O[C@H]1CC(=C)[C@H]([C@@]2([C@@H]1C(CCC2)(C)C)C)CC[C@](C)(C=C)OC(=O)C","InChI=1S/C24H38O4/c1-9-23(7,28-18(4)26)14-11-19-16(2)15-20(27-17(3)25)21-22(5,6)12-10-13-24(19,21)8/h9,19-21H,1-2,10-15H2,3-8H3/t19-,20+,21+,23+,24-/m1/s1","CFEOXVWJRPHLSF-KTMUCGRXSA-N"
10051841,"Methyl (3beta,5alpha)-3-acetoxypregnan-21-oate",390.277008,"C24H38O4","CC(=O)O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4CC(=O)OC)C)C","InChI=1S/C24H38O4/c1-15(25)28-18-9-11-23(2)16(13-18)5-7-19-20-8-6-17(14-22(26)27-4)24(20,3)12-10-21(19)23/h16-21H,5-14H2,1-4H3/t16-,17+,18-,19-,20-,21-,23-,24+/m0/s1","MOMHWVMPEBQTAF-NKAARRPJSA-N"
10062298,"(3alpha,6alpha,8alpha,9beta,10alpha,17alpha,20S)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H](C4=C[C@@H](CC[C@@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18-,19+,21-,23+,24-/m0/s1","AJQRAPNIKHYNJX-CUGIGIFASA-N"
10062300,"(3alpha,6alpha,8alpha,9beta,10alpha,17alpha)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H](C4=C[C@@H](CC[C@@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,19-,21+,23-,24+/m1/s1","AJQRAPNIKHYNJX-WBTRCNNSSA-N"
10062302,"(3alpha,6alpha,8alpha,9beta,10alpha,20S)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H](C4=C[C@@H](CC[C@@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,21-,23+,24-/m0/s1","AJQRAPNIKHYNJX-FKRRINEYSA-N"
10062304,"(3alpha,6alpha,8alpha,9beta,10alpha)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H](C4=C[C@@H](CC[C@@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19-,21+,23-,24+/m1/s1","AJQRAPNIKHYNJX-JJOSRQHMSA-N"
10062561,"(5beta,8alpha,9beta,12alpha,20S)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@@H]3[C@@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17+,18+,19-,20+,21-,23-,24+/m0/s1","WMUMZOAFCDOTRW-CWNGYMEFSA-N"
10062563,"(5beta,8alpha,9beta,12alpha,14beta,20S)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@]1([C@H](C[C@@H]3[C@@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17+,18+,19+,20+,21-,23-,24+/m0/s1","WMUMZOAFCDOTRW-FJQLOQHRSA-N"
10062565,"(5beta,8alpha,12alpha,20S)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17+,18+,19-,20-,21-,23-,24+/m0/s1","WMUMZOAFCDOTRW-CMMLZEOESA-N"
10062567,"(5beta,8alpha,12alpha,14beta,20S)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@]1([C@H](C[C@H]3[C@@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17+,18+,19+,20-,21-,23-,24+/m0/s1","WMUMZOAFCDOTRW-XAONRHQESA-N"
10064626,"(5alpha,8alpha,9beta)-17-Hydroxy-5-methyl-20-oxopregnan-21-yl acetate",390.277008,"C24H38O4","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@]4([C@@]3(CCCC4)C)C)C)O","InChI=1S/C24H38O4/c1-16(25)28-15-20(26)24(27)14-9-19-17-7-12-21(2)10-5-6-11-22(21,3)18(17)8-13-23(19,24)4/h17-19,27H,5-15H2,1-4H3/t17-,18+,19-,21+,22+,23-,24-/m0/s1","ITYPNQSEEGEJEL-WXYXHXKDSA-N"
10064627,"(5alpha,8alpha,9beta,14beta)-17-Hydroxy-5-methyl-20-oxopregnan-21-yl acetate",390.277008,"C24H38O4","CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2CC[C@@]4([C@@]3(CCCC4)C)C)C)O","InChI=1S/C24H38O4/c1-16(25)28-15-20(26)24(27)14-9-19-17-7-12-21(2)10-5-6-11-22(21,3)18(17)8-13-23(19,24)4/h17-19,27H,5-15H2,1-4H3/t17-,18+,19+,21+,22+,23-,24-/m0/s1","ITYPNQSEEGEJEL-SGJGDEEVSA-N"
10064628,"(5alpha,8alpha,9beta,13alpha)-17-Hydroxy-5-methyl-20-oxopregnan-21-yl acetate",390.277008,"C24H38O4","CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@@]4([C@@]3(CCCC4)C)C)C)O","InChI=1S/C24H38O4/c1-16(25)28-15-20(26)24(27)14-9-19-17-7-12-21(2)10-5-6-11-22(21,3)18(17)8-13-23(19,24)4/h17-19,27H,5-15H2,1-4H3/t17-,18+,19-,21+,22+,23+,24-/m0/s1","ITYPNQSEEGEJEL-YUXDSGLUSA-N"
10064629,"(5alpha,8alpha,9beta,13alpha,14beta)-17-Hydroxy-5-methyl-20-oxopregnan-21-yl acetate",390.277008,"C24H38O4","CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CC[C@@]4([C@@]3(CCCC4)C)C)C)O","InChI=1S/C24H38O4/c1-16(25)28-15-20(26)24(27)14-9-19-17-7-12-21(2)10-5-6-11-22(21,3)18(17)8-13-23(19,24)4/h17-19,27H,5-15H2,1-4H3/t17-,18+,19+,21+,22+,23+,24-/m0/s1","ITYPNQSEEGEJEL-RHRUHPMVSA-N"
10067294,"(3beta,5alpha,8alpha,9beta,17alpha,20S)-3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1(C(=O)C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19-,20+,23-,24+/m0/s1","CVNYHSDFZXHMMJ-YDNHGFIYSA-N"
10067296,"(3beta,5alpha,8alpha,9beta,17alpha)-3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1(C(=O)C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,23+,24-/m1/s1","CVNYHSDFZXHMMJ-LZZWHPFRSA-N"
10067298,"(3beta,5alpha,8alpha,9beta,20S)-3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,19-,20+,23-,24+/m0/s1","CVNYHSDFZXHMMJ-QFXDASSCSA-N"
