"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31204977,"(2E)-2-Cyano-3-(5-cyano-1,2-dimethyl-1H-pyrrol-3-yl)-N-(2-methoxyphenyl)acrylamide",320.127319,"C18H16N4O2","Cc1c(cc(n1C)C#N)/C=C(\C#N)/C(=O)Nc2ccccc2OC","InChI=1S/C18H16N4O2/c1-12-13(9-15(11-20)22(12)2)8-14(10-19)18(23)21-16-6-4-5-7-17(16)24-3/h4-9H,1-3H3,(H,21,23)/b14-8+","FIMGCJZKRJDVET-RIYZIHGNSA-N"
31214464,"(2E)-2-Cyano-3-(5-cyano-1,2-dimethyl-1H-pyrrol-3-yl)-N-(4-methoxyphenyl)acrylamide",320.127319,"C18H16N4O2","Cc1c(cc(n1C)C#N)/C=C(\C#N)/C(=O)Nc2ccc(cc2)OC","InChI=1S/C18H16N4O2/c1-12-13(9-16(11-20)22(12)2)8-14(10-19)18(23)21-15-4-6-17(24-3)7-5-15/h4-9H,1-3H3,(H,21,23)/b14-8+","JWBFYYRVWFXRHP-RIYZIHGNSA-N"
31269519,"N'-(4-Methylbenzoyl)-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1ccc(cc1)C(=O)NNC(=O)c2cc(n[nH]2)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-7-9-14(10-8-12)17(23)21-22-18(24)16-11-15(19-20-16)13-5-3-2-4-6-13/h2-11H,1H3,(H,19,20)(H,21,23)(H,22,24)","QRZQGPLNENFFIO-UHFFFAOYSA-N"
31269526,"N'-(2-Methylbenzoyl)-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1ccccc1C(=O)NNC(=O)c2cc(n[nH]2)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-7-5-6-10-14(12)17(23)21-22-18(24)16-11-15(19-20-16)13-8-3-2-4-9-13/h2-11H,1H3,(H,19,20)(H,21,23)(H,22,24)","YGJHDTIRYUKLHY-UHFFFAOYSA-N"
31269540,"N'-(3-Methylbenzoyl)-3-phenyl-1H-pyrazole-5-carbohydrazide",320.127319,"C18H16N4O2","Cc1cccc(c1)C(=O)NNC(=O)c2cc(n[nH]2)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-6-5-9-14(10-12)17(23)21-22-18(24)16-11-15(19-20-16)13-7-3-2-4-8-13/h2-11H,1H3,(H,19,20)(H,21,23)(H,22,24)","YTJYYTONTMXSOX-UHFFFAOYSA-N"
31316723,"N-(4-Anilinophenyl)-1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","Cn1c(=O)ccc(n1)C(=O)Nc2ccc(cc2)Nc3ccccc3","InChI=1S/C18H16N4O2/c1-22-17(23)12-11-16(21-22)18(24)20-15-9-7-14(8-10-15)19-13-5-3-2-4-6-13/h2-12,19H,1H3,(H,20,24)","OEEGSVYYYQOCRW-UHFFFAOYSA-N"
31317163,"N-(2-Cyanoethyl)-2-(2-cyanophenoxy)-N-(3-pyridinylmethyl)acetamide",320.127319,"C18H16N4O2","c1ccc(c(c1)C#N)OCC(=O)N(CCC#N)Cc2cccnc2","InChI=1S/C18H16N4O2/c19-8-4-10-22(13-15-5-3-9-21-12-15)18(23)14-24-17-7-2-1-6-16(17)11-20/h1-3,5-7,9,12H,4,10,13-14H2","RLOAQXGFUVJEFY-UHFFFAOYSA-N"
31318897,"N-(3-Anilinophenyl)-1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","Cn1c(=O)ccc(n1)C(=O)Nc2cccc(c2)Nc3ccccc3","InChI=1S/C18H16N4O2/c1-22-17(23)11-10-16(21-22)18(24)20-15-9-5-8-14(12-15)19-13-6-3-2-4-7-13/h2-12,19H,1H3,(H,20,24)","CSDMRSGJYFTNQC-UHFFFAOYSA-N"
31319816,"N-[4-(Methylcarbamoyl)phenyl]-4-(1H-pyrazol-1-yl)benzamide",320.127319,"C18H16N4O2","CNC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)n3cccn3","InChI=1S/C18H16N4O2/c1-19-17(23)13-3-7-15(8-4-13)21-18(24)14-5-9-16(10-6-14)22-12-2-11-20-22/h2-12H,1H3,(H,19,23)(H,21,24)","MZWQTZJUBYCUNP-UHFFFAOYSA-N"
31321485,"1-Methyl-6-oxo-N-[phenyl(4-pyridinyl)methyl]-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","Cn1c(=O)ccc(n1)C(=O)NC(c2ccccc2)c3ccncc3","InChI=1S/C18H16N4O2/c1-22-16(23)8-7-15(21-22)18(24)20-17(13-5-3-2-4-6-13)14-9-11-19-12-10-14/h2-12,17H,1H3,(H,20,24)","RSFAZOQMWKYENS-UHFFFAOYSA-N"
31349356,"4-[(Carbamoylamino)methyl]-N-(8-quinolinyl)benzamide",320.127319,"C18H16N4O2","c1cc2cccnc2c(c1)NC(=O)c3ccc(cc3)CNC(=O)N","InChI=1S/C18H16N4O2/c19-18(24)21-11-12-6-8-14(9-7-12)17(23)22-15-5-1-3-13-4-2-10-20-16(13)15/h1-10H,11H2,(H,22,23)(H3,19,21,24)","ZNBWNPVBNQSSAH-UHFFFAOYSA-N"
32526065,"3-Cyano-N-[4-(2-oxotetrahydro-1(2H)-pyrimidinyl)phenyl]benzamide",320.127319,"C18H16N4O2","c1cc(cc(c1)C(=O)Nc2ccc(cc2)N3CCCNC3=O)C#N","InChI=1S/C18H16N4O2/c19-12-13-3-1-4-14(11-13)17(23)21-15-5-7-16(8-6-15)22-10-2-9-20-18(22)24/h1,3-8,11H,2,9-10H2,(H,20,24)(H,21,23)","DRNMXHATVAWSLU-UHFFFAOYSA-N"
32527385,"N-(3,3-Dimethyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-1H-benzimidazole-5-carboxamide",320.127319,"C18H16N4O2","CC1(c2cc(ccc2NC1=O)NC(=O)c3ccc4c(c3)nc[nH]4)C","InChI=1S/C18H16N4O2/c1-18(2)12-8-11(4-6-13(12)22-17(18)24)21-16(23)10-3-5-14-15(7-10)20-9-19-14/h3-9H,1-2H3,(H,19,20)(H,21,23)(H,22,24)","MCABIQMBCLNXGH-UHFFFAOYSA-N"
32528074,"N-(2-{[4-(1H-Imidazol-4-yl)phenyl]amino}-2-oxoethyl)benzamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)NCC(=O)Nc2ccc(cc2)c3cnc[nH]3","InChI=1S/C18H16N4O2/c23-17(11-20-18(24)14-4-2-1-3-5-14)22-15-8-6-13(7-9-15)16-10-19-12-21-16/h1-10,12H,11H2,(H,19,21)(H,20,24)(H,22,23)","GBDTUGRLBCBBKN-UHFFFAOYSA-N"
32528075,"3-Acetamido-N-[4-(1H-imidazol-4-yl)phenyl]benzamide",320.127319,"C18H16N4O2","CC(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)c3cnc[nH]3","InChI=1S/C18H16N4O2/c1-12(23)21-16-4-2-3-14(9-16)18(24)22-15-7-5-13(6-8-15)17-10-19-11-20-17/h2-11H,1H3,(H,19,20)(H,21,23)(H,22,24)","WXXHBCKZXZNKGL-UHFFFAOYSA-N"
32528083,"4-Acetamido-N-[4-(1H-imidazol-4-yl)phenyl]benzamide",320.127319,"C18H16N4O2","CC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)c3cnc[nH]3","InChI=1S/C18H16N4O2/c1-12(23)21-15-8-4-14(5-9-15)18(24)22-16-6-2-13(3-7-16)17-10-19-11-20-17/h2-11H,1H3,(H,19,20)(H,21,23)(H,22,24)","HIQSQVVIDYVXLV-UHFFFAOYSA-N"
32639752,"N-(1H-Indazol-6-yl)-1-methyl-2-oxo-1,2,3,4-tetrahydro-6-quinolinecarboxamide",320.127319,"C18H16N4O2","CN1c2ccc(cc2CCC1=O)C(=O)Nc3ccc4cn[nH]c4c3","InChI=1S/C18H16N4O2/c1-22-16-6-3-12(8-11(16)4-7-17(22)23)18(24)20-14-5-2-13-10-19-21-15(13)9-14/h2-3,5-6,8-10H,4,7H2,1H3,(H,19,21)(H,20,24)","BOCXKSQKVRULIL-UHFFFAOYSA-N"
32647884,"N-(1H-Indazol-6-yl)-2-(1-methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",320.127319,"C18H16N4O2","CN1c2ccc(cc2CC1=O)CC(=O)Nc3ccc4cn[nH]c4c3","InChI=1S/C18H16N4O2/c1-22-16-5-2-11(6-13(16)8-18(22)24)7-17(23)20-14-4-3-12-10-19-21-15(12)9-14/h2-6,9-10H,7-8H2,1H3,(H,19,21)(H,20,23)","AKWGVATYZHJSMJ-UHFFFAOYSA-N"
32648028,"N-(1H-Indazol-6-yl)-2-(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)acetamide",320.127319,"C18H16N4O2","c1cc2c(cc1CC(=O)Nc3ccc4cn[nH]c4c3)CCC(=O)N2","InChI=1S/C18H16N4O2/c23-17-6-3-12-7-11(1-5-15(12)21-17)8-18(24)20-14-4-2-13-10-19-22-16(13)9-14/h1-2,4-5,7,9-10H,3,6,8H2,(H,19,22)(H,20,24)(H,21,23)","VHSJROGZQDYNRF-UHFFFAOYSA-N"
32651876,"N-(2-Cyanophenyl)-2-(1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",320.127319,"C18H16N4O2","Cn1c2ccc(cc2n(c1=O)C)CC(=O)Nc3ccccc3C#N","InChI=1S/C18H16N4O2/c1-21-15-8-7-12(9-16(15)22(2)18(21)24)10-17(23)20-14-6-4-3-5-13(14)11-19/h3-9H,10H2,1-2H3,(H,20,23)","RYYAHFUEHOJHHJ-UHFFFAOYSA-N"
32651877,"N-(3-Cyanophenyl)-2-(1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",320.127319,"C18H16N4O2","Cn1c2ccc(cc2n(c1=O)C)CC(=O)Nc3cccc(c3)C#N","InChI=1S/C18H16N4O2/c1-21-15-7-6-12(9-16(15)22(2)18(21)24)10-17(23)20-14-5-3-4-13(8-14)11-19/h3-9H,10H2,1-2H3,(H,20,23)","VGWGDUXMUKBVTN-UHFFFAOYSA-N"
32651878,"N-(4-Cyanophenyl)-2-(1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",320.127319,"C18H16N4O2","Cn1c2ccc(cc2n(c1=O)C)CC(=O)Nc3ccc(cc3)C#N","InChI=1S/C18H16N4O2/c1-21-15-8-5-13(9-16(15)22(2)18(21)24)10-17(23)20-14-6-3-12(11-19)4-7-14/h3-9H,10H2,1-2H3,(H,20,23)","VNOBEPNOWXBAQX-UHFFFAOYSA-N"
32667702,"3-Cyano-N-[(1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)methyl]benzamide",320.127319,"C18H16N4O2","Cn1c2ccc(cc2n(c1=O)C)CNC(=O)c3cccc(c3)C#N","InChI=1S/C18H16N4O2/c1-21-15-7-6-13(9-16(15)22(2)18(21)24)11-20-17(23)14-5-3-4-12(8-14)10-19/h3-9H,11H2,1-2H3,(H,20,23)","COKHOYVHWSXKEU-UHFFFAOYSA-N"
32673015,"N-(5-Oxo-1-phenyl-3-pyrrolidinyl)-1H-benzimidazole-5-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)N2CC(CC2=O)NC(=O)c3ccc4c(c3)nc[nH]4","InChI=1S/C18H16N4O2/c23-17-9-13(10-22(17)14-4-2-1-3-5-14)21-18(24)12-6-7-15-16(8-12)20-11-19-15/h1-8,11,13H,9-10H2,(H,19,20)(H,21,24)","YJVVUKIOKPJIJU-UHFFFAOYSA-N"
32679284,"(2R,4R,7R)-7-Ethoxy-2-hydroxy-4-(4-methoxyphenyl)-3,4,7,8-tetrahydro-2H,5H-pyrano[4,3-b]pyran-5-one",320.125977,"C17H20O6","CCO[C@H]1CC2=C([C@H](C[C@@H](O2)O)c3ccc(cc3)OC)C(=O)O1","InChI=1S/C17H20O6/c1-3-21-15-9-13-16(17(19)23-15)12(8-14(18)22-13)10-4-6-11(20-2)7-5-10/h4-7,12,14-15,18H,3,8-9H2,1-2H3/t12-,14-,15-/m1/s1","CUZZCGMQBYYTKG-BPLDGKMQSA-N"
32679301,"(3S,3aR,4S,9aR,9bS)-9a-Hydroxy-3,6,9-trimethyl-2,7-dioxo-2,3,3a,4,5,7,9a,9b-octahydroazuleno[4,5-b]furan-4-yl acetate",320.125977,"C17H20O6","C[C@H]1[C@@H]2[C@H](CC(=C3C(=O)C=C([C@@]3([C@H]2OC1=O)O)C)C)OC(=O)C","InChI=1S/C17H20O6/c1-7-5-12(22-10(4)18)13-9(3)16(20)23-15(13)17(21)8(2)6-11(19)14(7)17/h6,9,12-13,15,21H,5H2,1-4H3/t9-,12-,13+,15-,17+/m0/s1","QFIKHFIONONHSR-OTHHFONVSA-N"
32679350,"(10E)-3-(Hydroxymethyl)-10-methyl-6-methylene-2,7-dioxo-2,4,5,6,7,8,9,11a-octahydrocyclodeca[b]furan-9-yl acetate",320.125977,"C17H20O6","C/C/1=C\C2C(=C(C(=O)O2)CO)CCC(=C)C(=O)CC1OC(=O)C","InChI=1S/C17H20O6/c1-9-4-5-12-13(8-18)17(21)23-16(12)6-10(2)15(7-14(9)20)22-11(3)19/h6,15-16,18H,1,4-5,7-8H2,2-3H3/b10-6+","BPBLQZHCVCIWBH-UXBLZVDNSA-N"
32679383,"(1S,2S)-1-(4-Hydroxy-3-methoxyphenyl)-2-(2-methoxyphenoxy)-1,3-propanediol",320.125977,"C17H20O6","COc1ccccc1O[C@@H](CO)[C@H](c2ccc(c(c2)OC)O)O","InChI=1S/C17H20O6/c1-21-13-5-3-4-6-14(13)23-16(10-18)17(20)11-7-8-12(19)15(9-11)22-2/h3-9,16-20H,10H2,1-2H3/t16-,17-/m0/s1","PPZSOILKWHVNNS-IRXDYDNUSA-N"
32691607,"(2E)-3-(2-Furyl)-1-[3-(4-phenyl-1H-1,2,3-triazol-1-yl)-1-azetidinyl]-2-propen-1-one",320.127319,"C18H16N4O2","c1ccc(cc1)c2cn(nn2)C3CN(C3)C(=O)/C=C/c4ccco4","InChI=1S/C18H16N4O2/c23-18(9-8-16-7-4-10-24-16)21-11-15(12-21)22-13-17(19-20-22)14-5-2-1-3-6-14/h1-10,13,15H,11-12H2/b9-8+","PFGFVBLBOYPAGU-CMDGGOBGSA-N"
32744231,"N-[(1-Methyl-1H-imidazol-2-yl)(phenyl)methyl]-2-oxo-2-(3-pyridinyl)acetamide",320.127319,"C18H16N4O2","Cn1ccnc1C(c2ccccc2)NC(=O)C(=O)c3cccnc3","InChI=1S/C18H16N4O2/c1-22-11-10-20-17(22)15(13-6-3-2-4-7-13)21-18(24)16(23)14-8-5-9-19-12-14/h2-12,15H,1H3,(H,21,24)","UESHULQDEULYQM-UHFFFAOYSA-N"
32745412,"2-Oxo-N-[2-(4-phenyl-2-pyrimidinyl)ethyl]-1,2-dihydro-3-pyridinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)c2ccnc(n2)CCNC(=O)c3cccnc3O","InChI=1S/C18H16N4O2/c23-17-14(7-4-10-20-17)18(24)21-12-9-16-19-11-8-15(22-16)13-5-2-1-3-6-13/h1-8,10-11H,9,12H2,(H,20,23)(H,21,24)","VEZQACXIEACZKK-UHFFFAOYSA-N"
32750752,"N-{2-[(2Z)-2-(1H-Indol-3-ylmethylene)hydrazino]-2-oxoethyl}benzamide",320.127319,"C18H16N4O2","c1ccc(cc1)C(=O)NCC(=O)N/N=C\c2c[nH]c3c2cccc3","InChI=1S/C18H16N4O2/c23-17(12-20-18(24)13-6-2-1-3-7-13)22-21-11-14-10-19-16-9-5-4-8-15(14)16/h1-11,19H,12H2,(H,20,24)(H,22,23)/b21-11-","SVENUOUXABPNFW-NHDPSOOVSA-N"
32764735,"6-[(4-Cyanobenzyl)oxy]-2-(4-morpholinyl)nicotinonitrile",320.127319,"C18H16N4O2","c1cc(ccc1COc2ccc(c(n2)N3CCOCC3)C#N)C#N","InChI=1S/C18H16N4O2/c19-11-14-1-3-15(4-2-14)13-24-17-6-5-16(12-20)18(21-17)22-7-9-23-10-8-22/h1-6H,7-10,13H2","HANHYWMZKWJPAI-UHFFFAOYSA-N"
32764928,"3-(3-Hydroxypropyl)-7-methyl-6,8-dioxo-7,8-dihydro-6H-isochromen-7-yl butyrate",320.125977,"C17H20O6","CCCC(=O)OC1(C(=O)C=C2C=C(OC=C2C1=O)CCCO)C","InChI=1S/C17H20O6/c1-3-5-15(20)23-17(2)14(19)9-11-8-12(6-4-7-18)22-10-13(11)16(17)21/h8-10,18H,3-7H2,1-2H3","WRMLJUJRGJUHRG-UHFFFAOYSA-N"
31131809,"(4S)-2-(4-Methoxyphenyl)-4-methyl-1,4-dihydro-5H-pyrido[1',2':1,2]imidazo[4,5-d][1,3]diazepin-5-one",320.127319,"C18H16N4O2","C[C@H]1C(=O)c2c(nc3n2cccc3)N=C(N1)c4ccc(cc4)OC","InChI=1S/C18H16N4O2/c1-11-16(23)15-18(20-14-5-3-4-10-22(14)15)21-17(19-11)12-6-8-13(24-2)9-7-12/h3-11H,1-2H3,(H,19,21)/t11-/m0/s1","JZXXGBUIXGGYCS-NSHDSACASA-N"
31407666,"2-[(2-Methoxyphenyl)amino]-N-(3-pyridinyl)nicotinamide",320.127319,"C18H16N4O2","COc1ccccc1Nc2c(cccn2)C(=O)Nc3cccnc3","InChI=1S/C18H16N4O2/c1-24-16-9-3-2-8-15(16)22-17-14(7-5-11-20-17)18(23)21-13-6-4-10-19-12-13/h2-12H,1H3,(H,20,22)(H,21,23)","OWDYQCHEGPFUMV-UHFFFAOYSA-N"
31408181,"N-(1H-Indazol-5-yl)-3-(2-oxo-1-pyrrolidinyl)benzamide",320.127319,"C18H16N4O2","c1cc(cc(c1)N2CCCC2=O)C(=O)Nc3ccc4c(c3)cn[nH]4","InChI=1S/C18H16N4O2/c23-17-5-2-8-22(17)15-4-1-3-12(10-15)18(24)20-14-6-7-16-13(9-14)11-19-21-16/h1,3-4,6-7,9-11H,2,5,8H2,(H,19,21)(H,20,24)","MCPWRZZXHOLCLT-UHFFFAOYSA-N"
31432054,"4-Cyano-2-methyl-N-[2-(3-pyridinyl)ethyl]-5-(1H-pyrrol-1-yl)-3-furamide",320.127319,"C18H16N4O2","Cc1c(c(c(o1)n2cccc2)C#N)C(=O)NCCc3cccnc3","InChI=1S/C18H16N4O2/c1-13-16(15(11-19)18(24-13)22-9-2-3-10-22)17(23)21-8-6-14-5-4-7-20-12-14/h2-5,7,9-10,12H,6,8H2,1H3,(H,21,23)","YTHADMJWHQTMJM-UHFFFAOYSA-N"
31438794,"1-Fluoro-4-({[4-(2-methyl-2-propanyl)benzyl]sulfonyl}methyl)benzene",320.124634,"C18H21FO2S","CC(C)(C)c1ccc(cc1)CS(=O)(=O)Cc2ccc(cc2)F","InChI=1S/C18H21FO2S/c1-18(2,3)16-8-4-14(5-9-16)12-22(20,21)13-15-6-10-17(19)11-7-15/h4-11H,12-13H2,1-3H3","NOMDJTUIFFVYGY-UHFFFAOYSA-N"
31447983,"4-(1H-Imidazol-1-yl)-N-[4-(methylcarbamoyl)phenyl]benzamide",320.127319,"C18H16N4O2","CNC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)n3ccnc3","InChI=1S/C18H16N4O2/c1-19-17(23)13-2-6-15(7-3-13)21-18(24)14-4-8-16(9-5-14)22-11-10-20-12-22/h2-12H,1H3,(H,19,23)(H,21,24)","PXYRRVAOOPQPGX-UHFFFAOYSA-N"
31455389,"N-[1-(4-Cyanophenyl)ethyl]-3,6-dimethyl[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",320.127319,"C18H16N4O2","Cc1cc(c2c(noc2n1)C)C(=O)NC(C)c3ccc(cc3)C#N","InChI=1S/C18H16N4O2/c1-10-8-15(16-12(3)22-24-18(16)20-10)17(23)21-11(2)14-6-4-13(9-19)5-7-14/h4-8,11H,1-3H3,(H,21,23)","VSEASYXBIGDFCC-UHFFFAOYSA-N"
31456835,"N-Methyl-6-oxo-1-phenyl-N-(3-pyridinylmethyl)-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","CN(Cc1cccnc1)C(=O)c2ccc(=O)n(n2)c3ccccc3","InChI=1S/C18H16N4O2/c1-21(13-14-6-5-11-19-12-14)18(24)16-9-10-17(23)22(20-16)15-7-3-2-4-8-15/h2-12H,13H2,1H3","YKSLGCJOSPZABU-UHFFFAOYSA-N"
31458020,"6-Oxo-1-phenyl-N-[2-(3-pyridinyl)ethyl]-1,6-dihydro-3-pyridazinecarboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)n2c(=O)ccc(n2)C(=O)NCCc3cccnc3","InChI=1S/C18H16N4O2/c23-17-9-8-16(21-22(17)15-6-2-1-3-7-15)18(24)20-12-10-14-5-4-11-19-13-14/h1-9,11,13H,10,12H2,(H,20,24)","LSOOLCYEILWNSR-UHFFFAOYSA-N"
31460921,"N-(3-Carbamoylbenzyl)-1-phenyl-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)n2cc(cn2)C(=O)NCc3cccc(c3)C(=O)N","InChI=1S/C18H16N4O2/c19-17(23)14-6-4-5-13(9-14)10-20-18(24)15-11-21-22(12-15)16-7-2-1-3-8-16/h1-9,11-12H,10H2,(H2,19,23)(H,20,24)","FKFABANJYJISMM-UHFFFAOYSA-N"
31483968,"N-[4-(1H-1,2,4-Triazol-1-ylmethyl)phenyl]-2,3-dihydro-1-benzofuran-5-carboxamide",320.127319,"C18H16N4O2","c1cc(ccc1Cn2cncn2)NC(=O)c3ccc4c(c3)CCO4","InChI=1S/C18H16N4O2/c23-18(15-3-6-17-14(9-15)7-8-24-17)21-16-4-1-13(2-5-16)10-22-12-19-11-20-22/h1-6,9,11-12H,7-8,10H2,(H,21,23)","IUSPLOQCEXFGER-UHFFFAOYSA-N"
31498005,"N-(1H-Benzimidazol-2-yl)-3-(2-oxo-1-pyrrolidinyl)benzamide",320.127319,"C18H16N4O2","c1ccc2c(c1)[nH]c(n2)NC(=O)c3cccc(c3)N4CCCC4=O","InChI=1S/C18H16N4O2/c23-16-9-4-10-22(16)13-6-3-5-12(11-13)17(24)21-18-19-14-7-1-2-8-15(14)20-18/h1-3,5-8,11H,4,9-10H2,(H2,19,20,21,24)","VQSVUQCVRASNFS-UHFFFAOYSA-N"
31501213,"2-Cyclopropyl-N'-(1H-pyrrol-2-ylcarbonyl)-4-quinolinecarbohydrazide",320.127319,"C18H16N4O2","c1ccc2c(c1)c(cc(n2)C3CC3)C(=O)NNC(=O)c4ccc[nH]4","InChI=1S/C18H16N4O2/c23-17(21-22-18(24)15-6-3-9-19-15)13-10-16(11-7-8-11)20-14-5-2-1-4-12(13)14/h1-6,9-11,19H,7-8H2,(H,21,23)(H,22,24)","FDYVKLSTYFLBCB-UHFFFAOYSA-N"
31507205,"N-[1-(1H-Benzimidazol-2-yl)ethyl]-2-(1,2-benzoxazol-3-yl)acetamide",320.127319,"C18H16N4O2","CC(c1[nH]c2ccccc2n1)NC(=O)Cc3c4ccccc4on3","InChI=1S/C18H16N4O2/c1-11(18-20-13-7-3-4-8-14(13)21-18)19-17(23)10-15-12-6-2-5-9-16(12)24-22-15/h2-9,11H,10H2,1H3,(H,19,23)(H,20,21)","RTFIJJKLQBUUNE-UHFFFAOYSA-N"
31508460,"N-[2-Oxo-2-(3-pyridinylamino)ethyl]-4-(1H-pyrrol-1-yl)benzamide",320.127319,"C18H16N4O2","c1ccn(c1)c2ccc(cc2)C(=O)NCC(=O)Nc3cccnc3","InChI=1S/C18H16N4O2/c23-17(21-15-4-3-9-19-12-15)13-20-18(24)14-5-7-16(8-6-14)22-10-1-2-11-22/h1-12H,13H2,(H,20,24)(H,21,23)","GRERVPQAOWGRIB-UHFFFAOYSA-N"
31510616,"N-[1-(1H-Benzimidazol-2-yl)ethyl]-2-(2-cyanophenoxy)acetamide",320.127319,"C18H16N4O2","CC(c1[nH]c2ccccc2n1)NC(=O)COc3ccccc3C#N","InChI=1S/C18H16N4O2/c1-12(18-21-14-7-3-4-8-15(14)22-18)20-17(23)11-24-16-9-5-2-6-13(16)10-19/h2-9,12H,11H2,1H3,(H,20,23)(H,21,22)","ZILRIPVQHCFTIM-UHFFFAOYSA-N"
31514103,"1-Benzyl-N-(2-carbamoylphenyl)-1H-pyrazole-4-carboxamide",320.127319,"C18H16N4O2","c1ccc(cc1)Cn2cc(cn2)C(=O)Nc3ccccc3C(=O)N","InChI=1S/C18H16N4O2/c19-17(23)15-8-4-5-9-16(15)21-18(24)14-10-20-22(12-14)11-13-6-2-1-3-7-13/h1-10,12H,11H2,(H2,19,23)(H,21,24)","AFKOCAYFOPWNBK-UHFFFAOYSA-N"
31526091,"2-[(2-Methoxyphenyl)amino]-N-(2-pyridinyl)nicotinamide",320.127319,"C18H16N4O2","COc1ccccc1Nc2c(cccn2)C(=O)Nc3ccccn3","InChI=1S/C18H16N4O2/c1-24-15-9-3-2-8-14(15)21-17-13(7-6-12-20-17)18(23)22-16-10-4-5-11-19-16/h2-12H,1H3,(H,20,21)(H,19,22,23)","VPHSFHGNDFWCTQ-UHFFFAOYSA-N"
31530481,"3-(1H-Indol-1-yl)-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)propanamide",320.127319,"C18H16N4O2","c1ccc2c(c1)ccn2CCC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4","InChI=1S/C18H16N4O2/c23-17(8-10-22-9-7-12-3-1-2-4-16(12)22)19-13-5-6-14-15(11-13)21-18(24)20-14/h1-7,9,11H,8,10H2,(H,19,23)(H2,20,21,24)","AKDGZAKCVSOIOF-UHFFFAOYSA-N"
31536414,"4-Ethoxy-3-methoxybenzyl 5-(methoxymethyl)-2-furoate",320.125977,"C17H20O6","CCOc1ccc(cc1OC)COC(=O)c2ccc(o2)COC","InChI=1S/C17H20O6/c1-4-21-14-7-5-12(9-16(14)20-3)10-22-17(18)15-8-6-13(23-15)11-19-2/h5-9H,4,10-11H2,1-3H3","SKWGSQNAXMXQLY-UHFFFAOYSA-N"
31537384,"2-Methyl-6-phenyl-N'-(1H-pyrrol-2-ylcarbonyl)nicotinohydrazide",320.127319,"C18H16N4O2","Cc1c(ccc(n1)c2ccccc2)C(=O)NNC(=O)c3ccc[nH]3","InChI=1S/C18H16N4O2/c1-12-14(9-10-15(20-12)13-6-3-2-4-7-13)17(23)21-22-18(24)16-8-5-11-19-16/h2-11,19H,1H3,(H,21,23)(H,22,24)","BWNJNBYTWDZIJU-UHFFFAOYSA-N"
31538067,"3-(5-Cyano-2,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinyl)-N-(4-cyanophenyl)propanamide",320.127319,"C18H16N4O2","Cc1c(c([nH]c(=O)c1C#N)C)CCC(=O)Nc2ccc(cc2)C#N","InChI=1S/C18H16N4O2/c1-11-15(12(2)21-18(24)16(11)10-20)7-8-17(23)22-14-5-3-13(9-19)4-6-14/h3-6H,7-8H2,1-2H3,(H,21,24)(H,22,23)","SELVZUQFNGZWDS-UHFFFAOYSA-N"
31548001,"4-Cyano-N,2-dimethyl-N-(3-pyridinylmethyl)-5-(1H-pyrrol-1-yl)-3-furamide",320.127319,"C18H16N4O2","Cc1c(c(c(o1)n2cccc2)C#N)C(=O)N(C)Cc3cccnc3","InChI=1S/C18H16N4O2/c1-13-16(15(10-19)18(24-13)22-8-3-4-9-22)17(23)21(2)12-14-6-5-7-20-11-14/h3-9,11H,12H2,1-2H3","SGYWTOSQGWEDQF-UHFFFAOYSA-N"
