"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7763041,"(2E)-3-(3-Chloro-4-fluorophenyl)-N-[2-(dimethylamino)-2-oxoethyl]acrylamide",284.072784,"C13H14ClFN2O2","Fc1ccc(\C=C\C(=O)NCC(=O)N(C)C)cc1Cl","InChI=1S/C13H14ClFN2O2/c1-17(2)13(19)8-16-12(18)6-4-9-3-5-11(15)10(14)7-9/h3-7H,8H2,1-2H3,(H,16,18)/b6-4+","PSSAOSAOEUTITF-GQCTYLIASA-N"
7763106,"(2E)-3-(2-Chloro-6-fluorophenyl)-N-[2-(dimethylamino)-2-oxoethyl]acrylamide",284.072784,"C13H14ClFN2O2","Clc1cccc(F)c1/C=C/C(=O)NCC(=O)N(C)C","InChI=1S/C13H14ClFN2O2/c1-17(2)13(19)8-16-12(18)7-6-9-10(14)4-3-5-11(9)15/h3-7H,8H2,1-2H3,(H,16,18)/b7-6+","BFXLOLKHTRZWKG-VOTSOKGWSA-N"
7961703,"3-Chloro-N'-[(1E,2E)-3-phenyl-2-propen-1-ylidene]benzohydrazide",284.071655,"C16H13ClN2O","O=C(c1cc(Cl)ccc1)N/N=C/C=C/c2ccccc2","InChI=1S/C16H13ClN2O/c17-15-10-4-9-14(12-15)16(20)19-18-11-5-8-13-6-2-1-3-7-13/h1-12H,(H,19,20)/b8-5+,18-11+","PZNLNEXKEQAWIB-OKSYWBHRSA-N"
7971589,"4-Chloro-2-[(3-phenyl-3-azetidinyl)oxy]benzonitrile",284.071655,"C16H13ClN2O","Clc3ccc(C#N)c(OC2(c1ccccc1)CNC2)c3","InChI=1S/C16H13ClN2O/c17-14-7-6-12(9-18)15(8-14)20-16(10-19-11-16)13-4-2-1-3-5-13/h1-8,19H,10-11H2","HANPRAKWXRJTOK-UHFFFAOYSA-N"
7971590,"N-(2-Chlorophenyl)-N-methyl-1H-indole-2-carboxamide",284.071655,"C16H13ClN2O","Clc1ccccc1N(C(=O)c3cc2ccccc2n3)C","InChI=1S/C16H13ClN2O/c1-19(15-9-5-3-7-12(15)17)16(20)14-10-11-6-2-4-8-13(11)18-14/h2-10,18H,1H3","ULIIRFTUEBBSPU-UHFFFAOYSA-N"
7993034,"2-[(Benzylsulfinyl)methyl]pentanedioic acid",284.071838,"C13H16O5S","O=S(Cc1ccccc1)CC(C(=O)O)CCC(=O)O","InChI=1S/C13H16O5S/c14-12(15)7-6-11(13(16)17)9-19(18)8-10-4-2-1-3-5-10/h1-5,11H,6-9H2,(H,14,15)(H,16,17)","VFPYZWRTUDAZGN-UHFFFAOYSA-N"
7993048,"1-{4-[5-(4-Chlorophenyl)-1,2-oxazol-3-yl]phenyl}methanamine",284.071655,"C16H13ClN2O","Clc3ccc(c2onc(c1ccc(cc1)CN)c2)cc3","InChI=1S/C16H13ClN2O/c17-14-7-5-13(6-8-14)16-9-15(19-20-16)12-3-1-11(10-18)2-4-12/h1-9H,10,18H2","YZLYFGUCJYIEBI-UHFFFAOYSA-N"
8014463,"5-[(5-Formyl-4-hydroxy-2-methoxyphenyl)sulfanyl]pentanoic acid",284.071838,"C13H16O5S","O=Cc1cc(SCCCCC(=O)O)c(OC)cc1O","InChI=1S/C13H16O5S/c1-18-11-7-10(15)9(8-14)6-12(11)19-5-3-2-4-13(16)17/h6-8,15H,2-5H2,1H3,(H,16,17)","VKQQIXXIVRYERY-UHFFFAOYSA-N"
8036329,"8-(3-Chlorophenyl)-6-ethyl-1,6-naphthyridin-5(6H)-one",284.071655,"C16H13ClN2O","Clc1cccc(c1)C/3=C/N(C(=O)c2cccnc2\3)CC","InChI=1S/C16H13ClN2O/c1-2-19-10-14(11-5-3-6-12(17)9-11)15-13(16(19)20)7-4-8-18-15/h3-10H,2H2,1H3","DTXYFZIFCQLJRR-UHFFFAOYSA-N"
8079594,"N-[(4-Chlorophenyl)(cyano)methyl]-2-phenylacetamide",284.071655,"C16H13ClN2O","Clc1ccc(cc1)C(C#N)NC(=O)Cc2ccccc2","InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)15(11-18)19-16(20)10-12-4-2-1-3-5-12/h1-9,15H,10H2,(H,19,20)","CTVVUXKOHGZJFM-UHFFFAOYSA-N"
8097514,"2-[4-(Carboxymethyl)phenoxy]-5-sulfanylpentanoic acid",284.071838,"C13H16O5S","O=C(O)C(Oc1ccc(cc1)CC(=O)O)CCCS","InChI=1S/C13H16O5S/c14-12(15)8-9-3-5-10(6-4-9)18-11(13(16)17)2-1-7-19/h3-6,11,19H,1-2,7-8H2,(H,14,15)(H,16,17)","HYVADFIGJMMRLF-UHFFFAOYSA-N"
8101489,"5-(4-Chlorophenyl)-1-methyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",284.071655,"C16H13ClN2O","Clc3ccc(C/2=N/CC(=O)N(c1c\2cccc1)C)cc3","InChI=1S/C16H13ClN2O/c1-19-14-5-3-2-4-13(14)16(18-10-15(19)20)11-6-8-12(17)9-7-11/h2-9H,10H2,1H3","LRVSWZITQMWOLJ-UHFFFAOYSA-N"
8141215,"2-[3-(Carboxymethyl)phenoxy]-5-sulfanylpentanoic acid",284.071838,"C13H16O5S","O=C(O)C(Oc1cc(ccc1)CC(=O)O)CCCS","InChI=1S/C13H16O5S/c14-12(15)8-9-3-1-4-10(7-9)18-11(13(16)17)5-2-6-19/h1,3-4,7,11,19H,2,5-6,8H2,(H,14,15)(H,16,17)","UIPBZNKBAOJQHA-UHFFFAOYSA-N"
8169610,"5-Hydroxy-7,8-dimethoxy-2,3,4,5-tetrahydro-1-benzothiepine-4-carboxylic acid",284.071838,"C13H16O5S","O=C(O)C1C(O)c2c(SCC1)cc(OC)c(OC)c2","InChI=1S/C13H16O5S/c1-17-9-5-8-11(6-10(9)18-2)19-4-3-7(12(8)14)13(15)16/h5-7,12,14H,3-4H2,1-2H3,(H,15,16)","QGYMRGAJGPDION-UHFFFAOYSA-N"
8441398,"1-Methyl-4-[(E)-2-[(2-methyl-2-propanyl)disulfanyl]-2-(methylsulfanyl)vinyl]benzene",284.072723,"C14H20S3","S(/C(SSC(C)(C)C)=C\c1ccc(cc1)C)C","InChI=1S/C14H20S3/c1-11-6-8-12(9-7-11)10-13(15-5)16-17-14(2,3)4/h6-10H,1-5H3/b13-10+","WTXGDUYRXAZYPY-JLHYYAGUSA-N"
8509564,"1-(4-Chlorophenoxy)-4-methyl-3-isoquinolinamine",284.071655,"C16H13ClN2O","Clc3ccc(Oc2nc(c(c1ccccc12)C)N)cc3","InChI=1S/C16H13ClN2O/c1-10-13-4-2-3-5-14(13)16(19-15(10)18)20-12-8-6-11(17)7-9-12/h2-9H,1H3,(H2,18,19)","NNVHPODXOGQOBZ-UHFFFAOYSA-N"
8509565,"6-Chloro-4-(2-methoxyphenyl)-3-quinolinamine",284.071655,"C16H13ClN2O","Clc1ccc2ncc(c(c2c1)c3ccccc3OC)N","InChI=1S/C16H13ClN2O/c1-20-15-5-3-2-4-11(15)16-12-8-10(17)6-7-14(12)19-9-13(16)18/h2-9H,18H2,1H3","GGXYMMQLTWCPLW-UHFFFAOYSA-N"
8531952,"6-Fluoro-3-(2-nitrophenyl)-2-quinoxalinamine",284.070953,"C14H9FN4O2","[O-][N+](=O)c3ccccc3c1nc2cc(F)ccc2nc1N","InChI=1S/C14H9FN4O2/c15-8-5-6-10-11(7-8)17-13(14(16)18-10)9-3-1-2-4-12(9)19(20)21/h1-7H,(H2,16,18)","PPGYQKTZENOXDH-UHFFFAOYSA-N"
8554582,"(2R,3E)-2-[(1R)-1-Hydroxyethyl]-2-methyl-4-(phenylsulfonyl)-3-butenoic acid",284.071838,"C13H16O5S","O=S(=O)(/C=C/[C@](C(=O)O)(C)[C@H](O)C)c1ccccc1","InChI=1S/C13H16O5S/c1-10(14)13(2,12(15)16)8-9-19(17,18)11-6-4-3-5-7-11/h3-10,14H,1-2H3,(H,15,16)/b9-8+/t10-,13-/m1/s1","HILKLZTZTPAYGZ-NNWFXZMQSA-N"
8577053,"1,4-Anhydro-2,3-dideoxy-5-O-[(4-methylphenyl)sulfonyl]-L-threo-hex-2-enitol",284.071838,"C13H16O5S","O=S(=O)(O[C@H]([C@H]\1OC/C=C/1)CO)c2ccc(cc2)C","InChI=1S/C13H16O5S/c1-10-4-6-11(7-5-10)19(15,16)18-13(9-14)12-3-2-8-17-12/h2-7,12-14H,8-9H2,1H3/t12-,13-/m0/s1","JIJCDBITGHDTDP-STQMWFEESA-N"
8599434,"(5E)-4-Hydroxy-3-(phenylsulfonyl)-5-heptenoic acid",284.071838,"C13H16O5S","O=S(=O)(c1ccccc1)C(CC(=O)O)C(O)/C=C/C","InChI=1S/C13H16O5S/c1-2-6-11(14)12(9-13(15)16)19(17,18)10-7-4-3-5-8-10/h2-8,11-12,14H,9H2,1H3,(H,15,16)/b6-2+","WGTAHHAEJYXSCS-QHHAFSJGSA-N"
8622042,"6-Chloro-4-(4-methoxyphenyl)-3-quinolinamine",284.071655,"C16H13ClN2O","Clc1ccc2ncc(c(c2c1)c3ccc(OC)cc3)N","InChI=1S/C16H13ClN2O/c1-20-12-5-2-10(3-6-12)16-13-8-11(17)4-7-15(13)19-9-14(16)18/h2-9H,18H2,1H3","FLTDPHDDTBKYIX-UHFFFAOYSA-N"
8668701,"Methyl 2-methyl-5-(methylsulfonyl)-4-propionylbenzoate",284.071838,"C13H16O5S","O=C(OC)c1cc(c(cc1C)C(=O)CC)S(=O)(=O)C","InChI=1S/C13H16O5S/c1-5-11(14)10-6-8(2)9(13(15)18-3)7-12(10)19(4,16)17/h6-7H,5H2,1-4H3","ZKUUXEMFXBHUNH-UHFFFAOYSA-N"
8668702,"(1R,4S,5R)-6,8-Dioxabicyclo[3.2.1]oct-4-yl 4-methylbenzenesulfonate",284.071838,"C13H16O5S","O=S(=O)(O[C@H]2CC[C@H]1O[C@H]2OC1)c3ccc(cc3)C","InChI=1S/C13H16O5S/c1-9-2-5-11(6-3-9)19(14,15)18-12-7-4-10-8-16-13(12)17-10/h2-3,5-6,10,12-13H,4,7-8H2,1H3/t10-,12+,13-/m1/s1","QSVFNZDVKKFZGC-KGYLQXTDSA-N"
8668752,"2-(3-Chlorophenyl)-6,8-dimethyl-4H-pyrido[1,2-a]pyrimidin-4-one",284.071655,"C16H13ClN2O","Clc3cccc(C=1\N=C2\C=C(/C=C(\N2C(=O)C=1)C)C)c3","InChI=1S/C16H13ClN2O/c1-10-6-11(2)19-15(7-10)18-14(9-16(19)20)12-4-3-5-13(17)8-12/h3-9H,1-2H3","UXRWXZXRFXJWRX-UHFFFAOYSA-N"
8692574,"Methyl 2-methyl-4-[(2S,3S)-3-methyl-2-oxiranyl]-5-(methylsulfonyl)benzoate",284.071838,"C13H16O5S","O=S(=O)(c1cc(c(cc1[C@@H]2O[C@H]2C)C)C(=O)OC)C","InChI=1S/C13H16O5S/c1-7-5-10(12-8(2)18-12)11(19(4,15)16)6-9(7)13(14)17-3/h5-6,8,12H,1-4H3/t8-,12+/m0/s1","VOWIECPIYGAFAV-QPUJVOFHSA-N"
8692626,"5-(4-Chlorobenzyl)-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",284.071655,"C16H13ClN2O","Clc1ccc(cc1)CC/3=N/N(c2ccccc2)C(=O)C\3","InChI=1S/C16H13ClN2O/c17-13-8-6-12(7-9-13)10-14-11-16(20)19(18-14)15-4-2-1-3-5-15/h1-9H,10-11H2","RCKLKJQLSOCTMP-UHFFFAOYSA-N"
8788459,"N-[2-(5-Chloro-1H-indol-2-yl)phenyl]acetamide",284.071655,"C16H13ClN2O","O=C(Nc3ccccc3c2cc1cc(Cl)ccc1n2)C","InChI=1S/C16H13ClN2O/c1-10(20)18-15-5-3-2-4-13(15)16-9-11-8-12(17)6-7-14(11)19-16/h2-9,19H,1H3,(H,18,20)","JBHBGTVURDMXHH-UHFFFAOYSA-N"
8812149,"4,4-Dimethyl-5-[2-(phenylsulfonyl)ethyl]-1,3-dioxolan-2-one",284.071838,"C13H16O5S","O=S(=O)(c1ccccc1)CCC2OC(=O)OC2(C)C","InChI=1S/C13H16O5S/c1-13(2)11(17-12(14)18-13)8-9-19(15,16)10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3","YYQMKUQECKDQQN-UHFFFAOYSA-N"
8812150,"(1S,2R,3S,6S)-6-(Hydroxymethyl)-4-(phenylsulfinyl)-4-cyclohexene-1,2,3-triol",284.071838,"C13H16O5S","O=S(/C1=C/[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)c2ccccc2","InChI=1S/C13H16O5S/c14-7-8-6-10(12(16)13(17)11(8)15)19(18)9-4-2-1-3-5-9/h1-6,8,11-17H,7H2/t8-,11-,12+,13+,19?/m0/s1","UKOXXFSNWHUBFR-SDTVROQSSA-N"
8859807,"Methyl 3-ethyl-3-hydroxy-5-methyl-2,3-dihydro-1-benzothiophene-6-carboxylate 1,1-dioxide",284.071838,"C13H16O5S","O=C(OC)c1c(cc2c(c1)S(=O)(=O)CC2(O)CC)C","InChI=1S/C13H16O5S/c1-4-13(15)7-19(16,17)11-6-9(12(14)18-3)8(2)5-10(11)13/h5-6,15H,4,7H2,1-3H3","KDVRVZRAGMKGAS-UHFFFAOYSA-N"
8859808,"Methyl 3-hydroxy-2,2,5-trimethyl-2,3-dihydro-1-benzothiophene-6-carboxylate 1,1-dioxide",284.071838,"C13H16O5S","O=C(OC)c1c(cc2c(c1)S(=O)(=O)C(C2O)(C)C)C","InChI=1S/C13H16O5S/c1-7-5-9-10(6-8(7)12(15)18-4)19(16,17)13(2,3)11(9)14/h5-6,11,14H,1-4H3","GVCHCCMBMKDECM-UHFFFAOYSA-N"
8907095,"[(2R,3S)-3-Methyl-5-oxotetrahydro-2-furanyl]methyl 4-methylbenzenesulfonate",284.071838,"C13H16O5S","O=S(=O)(OC[C@@H]1OC(=O)C[C@@H]1C)c2ccc(cc2)C","InChI=1S/C13H16O5S/c1-9-3-5-11(6-4-9)19(15,16)17-8-12-10(2)7-13(14)18-12/h3-6,10,12H,7-8H2,1-2H3/t10-,12-/m0/s1","JYJJUYNIULSWPR-JQWIXIFHSA-N"
8930797,"1-Hydroxy-6-phenoxy-4-hexyn-2-yl methanesulfonate",284.071838,"C13H16O5S","O=S(=O)(OC(CO)CC#CCOc1ccccc1)C","InChI=1S/C13H16O5S/c1-19(15,16)18-13(11-14)9-5-6-10-17-12-7-3-2-4-8-12/h2-4,7-8,13-14H,9-11H2,1H3","WLBXRNIHUWMSFK-UHFFFAOYSA-N"
8954720,"Methyl (1R,4S,5R,6S,8S,12S)-6-methoxy-7,13-dioxa-10-thiatetracyclo[6.3.1.1~1,4~.0~5,12~]tridec-2-ene-12-carboxylate",284.071838,"C13H16O5S","O=C(OC)[C@@]43[C@]/12O[C@@H](\C=C\1)[C@@H]4[C@H](O[C@@H]3CSC2)OC","InChI=1S/C13H16O5S/c1-15-10-9-7-3-4-12(18-7)6-19-5-8(17-10)13(9,12)11(14)16-2/h3-4,7-10H,5-6H2,1-2H3/t7-,8+,9+,10-,12-,13-/m0/s1","BJLRSPFAKQUYKF-GQRXUHNBSA-N"
8954721,"Methyl 3,3,7-trimethyl-2,3-dihydro-1,4-benzoxathiine-6-carboxylate 4,4-dioxide",284.071838,"C13H16O5S","O=C(OC)c1c(cc2OCC(C)(C)S(=O)(=O)c2c1)C","InChI=1S/C13H16O5S/c1-8-5-10-11(6-9(8)12(14)17-4)19(15,16)13(2,3)7-18-10/h5-6H,7H2,1-4H3","KJUFOPNUOYDBJB-UHFFFAOYSA-N"
8954722,"[(3R,4S)-4-Methyl-5-oxo-4-phenyltetrahydro-3-furanyl]methyl methanesulfonate",284.071838,"C13H16O5S","O=S(=O)(OC[C@@H]1[C@](C(=O)OC1)(c2ccccc2)C)C","InChI=1S/C13H16O5S/c1-13(10-6-4-3-5-7-10)11(8-17-12(13)14)9-18-19(2,15)16/h3-7,11H,8-9H2,1-2H3/t11-,13-/m1/s1","LFNLMRFKBSUGOW-DGCLKSJQSA-N"
8954767,"1-[2-(4-Chlorophenyl)-1-methyl-1H-benzimidazol-5-yl]ethanone",284.071655,"C16H13ClN2O","Clc3ccc(c2nc1cc(ccc1n2C)C(=O)C)cc3","InChI=1S/C16H13ClN2O/c1-10(20)12-5-8-15-14(9-12)18-16(19(15)2)11-3-6-13(17)7-4-11/h3-9H,1-2H3","QRYITDMEDYEQAZ-UHFFFAOYSA-N"
8978287,"(1R,2S,3R,6R)-6-(Hydroxymethyl)-4-(phenylsulfinyl)-4-cyclohexene-1,2,3-triol",284.071838,"C13H16O5S","O=S(/C1=C/[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccccc2","InChI=1S/C13H16O5S/c14-7-8-6-10(12(16)13(17)11(8)15)19(18)9-4-2-1-3-5-9/h1-6,8,11-17H,7H2/t8-,11-,12+,13+,19?/m1/s1","UKOXXFSNWHUBFR-LLTMGQRHSA-N"
9002263,"2-Chloro-N-(2-phenanthridinylmethyl)acetamide",284.071655,"C16H13ClN2O","ClCC(=O)NCc2ccc1ncc3c(c1c2)cccc3","InChI=1S/C16H13ClN2O/c17-8-16(20)19-9-11-5-6-15-14(7-11)13-4-2-1-3-12(13)10-18-15/h1-7,10H,8-9H2,(H,19,20)","GPOTXXJKGPQYMI-UHFFFAOYSA-N"
9002264,"2-(4-Chlorophenyl)-6,8-dimethyl-4H-pyrido[1,2-a]pyrimidin-4-one",284.071655,"C16H13ClN2O","Clc3ccc(C=1\N=C2\C=C(/C=C(\N2C(=O)C=1)C)C)cc3","InChI=1S/C16H13ClN2O/c1-10-7-11(2)19-15(8-10)18-14(9-16(19)20)12-3-5-13(17)6-4-12/h3-9H,1-2H3","VVQFYCIGJBVHCH-UHFFFAOYSA-N"
9025908,"Ethyl (2S,3E)-4-(phenylsulfonyl)-3-buten-2-yl carbonate",284.071838,"C13H16O5S","O=S(=O)(/C=C/[C@@H](OC(=O)OCC)C)c1ccccc1","InChI=1S/C13H16O5S/c1-3-17-13(14)18-11(2)9-10-19(15,16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/b10-9+/t11-/m0/s1","XCKHIDROTMPAKI-USKTWTLRSA-N"
9025954,"N-[4-Chloro-2-(1H-indol-2-yl)phenyl]acetamide",284.071655,"C16H13ClN2O","Clc3cc(c2cc1ccccc1n2)c(NC(=O)C)cc3","InChI=1S/C16H13ClN2O/c1-10(20)18-15-7-6-12(17)9-13(15)16-8-11-4-2-3-5-14(11)19-16/h2-9,19H,1H3,(H,18,20)","DWGMUUSLVFKPGY-UHFFFAOYSA-N"
9025955,"N-[5-Chloro-2-(1H-indol-2-yl)phenyl]acetamide",284.071655,"C16H13ClN2O","Clc3ccc(c2cc1ccccc1n2)c(NC(=O)C)c3","InChI=1S/C16H13ClN2O/c1-10(20)18-16-9-12(17)6-7-13(16)15-8-11-4-2-3-5-14(11)19-15/h2-9,19H,1H3,(H,18,20)","GUOBKPKOVKDOPL-UHFFFAOYSA-N"
9055898,"[2-(1,3-Dithian-2-yl)phenoxy](trimethyl)silane",284.072479,"C13H20OS2Si","S1CCCSC1c2c(O[Si](C)(C)C)cccc2","InChI=1S/C13H20OS2Si/c1-17(2,3)14-12-8-5-4-7-11(12)13-15-9-6-10-16-13/h4-5,7-8,13H,6,9-10H2,1-3H3","MDOMJXSNTORRJI-UHFFFAOYSA-N"
9066641,"(4R)-2,2-Dimethyl-4-[(2S,3S)-3-(phenylsulfonyl)-2-oxiranyl]-1,3-dioxolane",284.071838,"C13H16O5S","O=S(=O)(c1ccccc1)[C@@H]3O[C@H]3[C@@H]2OC(OC2)(C)C","InChI=1S/C13H16O5S/c1-13(2)16-8-10(18-13)11-12(17-11)19(14,15)9-6-4-3-5-7-9/h3-7,10-12H,8H2,1-2H3/t10-,11+,12+/m1/s1","UBNWRESEKPMHFZ-WOPDTQHZSA-N"
9066670,"4-(2-Chloroethoxy)-2-phenylquinazoline",284.071655,"C16H13ClN2O","ClCCOc2nc(nc1c2cccc1)c3ccccc3","InChI=1S/C16H13ClN2O/c17-10-11-20-16-13-8-4-5-9-14(13)18-15(19-16)12-6-2-1-3-7-12/h1-9H,10-11H2","KMZJUYOGBDZBSL-UHFFFAOYSA-N"
9088311,"1,4-Anhydro-2,3-dideoxy-6-O-[(4-methylphenyl)sulfonyl]-D-erythro-hex-2-enitol",284.071838,"C13H16O5S","O=S(=O)(OC[C@@H](O)[C@H]\1OC/C=C/1)c2ccc(cc2)C","InChI=1S/C13H16O5S/c1-10-4-6-11(7-5-10)19(15,16)18-9-12(14)13-3-2-8-17-13/h2-7,12-14H,8-9H2,1H3/t12-,13+/m1/s1","XMXILQYDXCQDHV-OLZOCXBDSA-N"
9099329,"Ethyl 4-oxo-3-(phenylsulfonyl)pentanoate",284.071838,"C13H16O5S","O=S(=O)(C(CC(=O)OCC)C(C)=O)c1ccccc1","InChI=1S/C13H16O5S/c1-3-18-13(15)9-12(10(2)14)19(16,17)11-7-5-4-6-8-11/h4-8,12H,3,9H2,1-2H3","BEHXBPAEJQCCOI-UHFFFAOYSA-N"
9121214,"(2R)-1-{[(4-Methylphenyl)sulfonyl]oxy}-3-buten-2-yl acetate",284.071838,"C13H16O5S","Cc1ccc(cc1)S(=O)(=O)OCC(C=C)OC(=O)C","InChI=1S/C13H16O5S/c1-4-12(18-11(3)14)9-17-19(15,16)13-7-5-10(2)6-8-13/h4-8,12H,1,9H2,2-3H3","QWJRBEUVYRYIEN-UHFFFAOYSA-N"
9132242,"Ethyl 3-hydroxy-2,2-dimethyl-2,3-dihydro-1-benzothiophene-3-carboxylate 1,1-dioxide",284.071838,"C13H16O5S","O=C(OCC)C2(O)c1ccccc1S(=O)(=O)C2(C)C","InChI=1S/C13H16O5S/c1-4-18-11(14)13(15)9-7-5-6-8-10(9)19(16,17)12(13,2)3/h5-8,15H,4H2,1-3H3","QNMMPBWVDBJASF-UHFFFAOYSA-N"
9143256,"(4R)-2,2-Dimethyl-4-[(2R,3R)-3-(phenylsulfonyl)-2-oxiranyl]-1,3-dioxolane",284.071838,"C13H16O5S","O=S(=O)(c1ccccc1)[C@H]3O[C@@H]3[C@@H]2OC(OC2)(C)C","InChI=1S/C13H16O5S/c1-13(2)16-8-10(18-13)11-12(17-11)19(14,15)9-6-4-3-5-7-9/h3-7,10-12H,8H2,1-2H3/t10-,11-,12-/m1/s1","UBNWRESEKPMHFZ-IJLUTSLNSA-N"
9219456,"(1R)-1-[(2S)-5-Oxotetrahydro-2-furanyl]-2-phenylethyl methanesulfonate",284.071838,"C13H16O5S","O=S(=O)(O[C@@H]([C@H]1OC(=O)CC1)Cc2ccccc2)C","InChI=1S/C13H16O5S/c1-19(15,16)18-12(11-7-8-13(14)17-11)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9H2,1H3/t11-,12+/m0/s1","JAMNCUQCOQVYLR-NWDGAFQWSA-N"
9262462,"4,4-Dimethoxy-2-methyl-3,4-dihydro-1-benzothiepin-5(2H)-one 1,1-dioxide",284.071838,"C13H16O5S","CC1CC(C(=O)c2ccccc2S1(=O)=O)(OC)OC","InChI=1S/C13H16O5S/c1-9-8-13(17-2,18-3)12(14)10-6-4-5-7-11(10)19(9,15)16/h4-7,9H,8H2,1-3H3","LOIFGTDMXYTYQI-UHFFFAOYSA-N"
9283986,"(2E)-2-{[(4-Methoxyphenyl)sulfonyl]methylene}pentanoic acid",284.071838,"C13H16O5S","O=C(O)\C(=C\S(=O)(=O)c1ccc(OC)cc1)CCC","InChI=1S/C13H16O5S/c1-3-4-10(13(14)15)9-19(16,17)12-7-5-11(18-2)6-8-12/h5-9H,3-4H2,1-2H3,(H,14,15)/b10-9+","VPESVSLXLYSISR-MDZDMXLPSA-N"
9315739,"[(2S,3S)-3-Methyl-5-oxotetrahydro-2-furanyl]methyl 4-methylbenzenesulfonate",284.071838,"C13H16O5S","O=S(=O)(OC[C@H]1OC(=O)C[C@@H]1C)c2ccc(cc2)C","InChI=1S/C13H16O5S/c1-9-3-5-11(6-4-9)19(15,16)17-8-12-10(2)7-13(14)18-12/h3-6,10,12H,7-8H2,1-2H3/t10-,12+/m0/s1","JYJJUYNIULSWPR-CMPLNLGQSA-N"
9348742,"1-(4-Chlorophenyl)-5-(4-methoxyphenyl)-1H-imidazole",284.071655,"C16H13ClN2O","Clc3ccc(n1c(cnc1)c2ccc(OC)cc2)cc3","InChI=1S/C16H13ClN2O/c1-20-15-8-2-12(3-9-15)16-10-18-11-19(16)14-6-4-13(17)5-7-14/h2-11H,1H3","WPTMTZVMWYQBQU-UHFFFAOYSA-N"
9371953,"5-(4-Chloro-2-fluoro-5-isopropoxyphenyl)-2-methyl-1,2-dihydro-3H-pyrazol-3-one",284.072784,"C13H14ClFN2O2","O=C2\C=C(\c1c(F)cc(Cl)c(OC(C)C)c1)NN2C","InChI=1S/C13H14ClFN2O2/c1-7(2)19-12-4-8(10(15)5-9(12)14)11-6-13(18)17(3)16-11/h4-7,16H,1-3H3","LQKNDRAAOMAKSZ-UHFFFAOYSA-N"
9383440,"2-{2-[(2-Methyl-2-propanyl)sulfanyl]phenyl}-1,3-dithiane",284.072723,"C14H20S3","S1CCCSC1c2c(SC(C)(C)C)cccc2","InChI=1S/C14H20S3/c1-14(2,3)17-12-8-5-4-7-11(12)13-15-9-6-10-16-13/h4-5,7-8,13H,6,9-10H2,1-3H3","BEIDZYNZLUALRG-UHFFFAOYSA-N"
9429633,"N-(2-Fluorophenyl)-6-nitro-4-quinazolinamine",284.070953,"C14H9FN4O2","Fc1ccccc1Nc3ncnc2c3cc(cc2)[N+]([O-])=O","InChI=1S/C14H9FN4O2/c15-11-3-1-2-4-13(11)18-14-10-7-9(19(20)21)5-6-12(10)16-8-17-14/h1-8H,(H,16,17,18)","RADVNVYFERAJGZ-UHFFFAOYSA-N"
9498550,"7-Chloro-2-(4-methoxyphenyl)-4-quinolinamine",284.071655,"C16H13ClN2O","Clc1cc2nc(cc(c2cc1)N)c3ccc(OC)cc3","InChI=1S/C16H13ClN2O/c1-20-12-5-2-10(3-6-12)15-9-14(18)13-7-4-11(17)8-16(13)19-15/h2-9H,1H3,(H2,18,19)","JLOQRXKTGDXLDN-UHFFFAOYSA-N"
9544552,"1-(2-Chloropyrido[3,2-c][1]benzazocin-6(5H)-yl)ethanone",284.071655,"C16H13ClN2O","Clc1nc\3c(cc1)CN(c2ccccc2/C=C/3)C(=O)C","InChI=1S/C16H13ClN2O/c1-11(20)19-10-13-7-9-16(17)18-14(13)8-6-12-4-2-3-5-15(12)19/h2-9H,10H2,1H3/b8-6+","JYELYECTUKCFRS-SOFGYWHQSA-N"
9589791,"[(4R,6S,7R,8S,11R)-6-Methoxy-5,12-dioxa-3-thiatetracyclo[5.3.1.1~1,8~.0~4,11~]dodec-9-en-11-yl]methyl acetate",284.071838,"C13H16O5S","O=C(OC[C@]43[C@@H]2O[C@H](OC)[C@H]4[C@H]/1OC3(\C=C\1)CS2)C","InChI=1S/C13H16O5S/c1-7(14)16-5-13-9-8-3-4-12(13,18-8)6-19-11(13)17-10(9)15-2/h3-4,8-11H,5-6H2,1-2H3/t8-,9+,10-,11+,12?,13+/m0/s1","GWGNBOKFGGIZNG-BFZBTATKSA-N"
9646481,"[1-(4-Chlorophenyl)-5-phenyl-1H-pyrazol-3-yl]methanol",284.071655,"C16H13ClN2O","Clc3ccc(n1nc(cc1c2ccccc2)CO)cc3","InChI=1S/C16H13ClN2O/c17-13-6-8-15(9-7-13)19-16(10-14(11-20)18-19)12-4-2-1-3-5-12/h1-10,20H,11H2","MBIACVVVLIIESV-UHFFFAOYSA-N"
