"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3101299,"4-(2-Fluorobenzylidene)-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1c(cccc1[N+](=O)[O-])C2=NC(=Cc3ccccc3F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-12(6-4-8-15(10)20(22)23)16-19-14(17(21)24-16)9-11-5-2-3-7-13(11)18/h2-9H,1H3","XJXHDBTTYHHMSG-UHFFFAOYSA-N"
3177110,"4-(3-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=NC(=Cc3cccc(c3)F)C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-5-6-15(20(22)23)13(7-10)16-19-14(17(21)24-16)9-11-3-2-4-12(18)8-11/h2-9H,1H3","BNUXYWODTZTYDS-UHFFFAOYSA-N"
3547913,"2-[(2-Aminophenyl)sulfanyl]-N-[4-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","c1ccc(c(c1)N)SCC(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)10-5-7-11(8-6-10)20-14(21)9-22-13-4-2-1-3-12(13)19/h1-8H,9,19H2,(H,20,21)","LYBJDQLRIRRGQL-UHFFFAOYSA-N"
3573760,"4-(3-Fluorobenzylidene)-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1c(cccc1[N+](=O)[O-])C2=NC(=Cc3cccc(c3)F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-13(6-3-7-15(10)20(22)23)16-19-14(17(21)24-16)9-11-4-2-5-12(18)8-11/h2-9H,1H3","UPNGMYIEXXWCSN-UHFFFAOYSA-N"
3601957,"(Z)-(8-Ethoxy-4,4-dimethyl-3a,4,5,9b-tetrahydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene)(methyl)sulfonium",326.07016,"C15H20NOS3","CCOc1ccc2c(c1)C\3C(C(N2)(C)C)SS/C3=[S+]\C","InChI=1S/C15H20NOS3/c1-5-17-9-6-7-11-10(8-9)12-13(15(2,3)16-11)19-20-14(12)18-4/h6-8,12-13,16H,5H2,1-4H3/q+1","SOZKNMLYMOBIJO-UHFFFAOYSA-N"
3677840,"5-Methyl-2-{[3-(trifluoromethyl)phenyl]amino}-5,6-dihydro-1,3-benzothiazol-7(4H)-one",326.070068,"C15H13F3N2OS","CC1Cc2c(sc(n2)Nc3cccc(c3)C(F)(F)F)C(=O)C1","InChI=1S/C15H13F3N2OS/c1-8-5-11-13(12(21)6-8)22-14(20-11)19-10-4-2-3-9(7-10)15(16,17)18/h2-4,7-8H,5-6H2,1H3,(H,19,20)","YNULWMBVEPOUQG-UHFFFAOYSA-N"
3733894,"8-(Cyclohexylsulfanyl)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dithione",326.069366,"C13H18N4S3","Cn1c2c(c(=S)n(c1=S)C)[nH]c(n2)SC3CCCCC3","InChI=1S/C13H18N4S3/c1-16-10-9(11(18)17(2)13(16)19)14-12(15-10)20-8-6-4-3-5-7-8/h8H,3-7H2,1-2H3,(H,14,15)","MAIAUXFCLOOWMQ-UHFFFAOYSA-N"
3771499,"N-(4,5,6,7-Tetrahydro-1,3-benzothiazol-2-yl)-4-(trifluoromethyl)benzamide",326.070068,"C15H13F3N2OS","c1cc(ccc1C(=O)Nc2nc3c(s2)CCCC3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)10-7-5-9(6-8-10)13(21)20-14-19-11-3-1-2-4-12(11)22-14/h5-8H,1-4H2,(H,19,20,21)","BEUQMZSPCMZWIJ-UHFFFAOYSA-N"
4249923,"1-[2-(3-Methyl-2-thienyl)vinyl]-3-[2-(trifluoromethyl)phenyl]urea",326.070068,"C15H13F3N2OS","Cc1ccsc1C=CNC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-7-9-22-13(10)6-8-19-14(21)20-12-5-3-2-4-11(12)15(16,17)18/h2-9H,1H3,(H2,19,20,21)","RQQCXWHEEGNMHX-UHFFFAOYSA-N"
4363244,"4-(4-Fluorobenzylidene)-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1c(cccc1[N+](=O)[O-])C2=NC(=Cc3ccc(cc3)F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-13(3-2-4-15(10)20(22)23)16-19-14(17(21)24-16)9-11-5-7-12(18)8-6-11/h2-9H,1H3","KRYFMKBRFHOWRR-UHFFFAOYSA-N"
4366351,"4-(4-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=NC(=Cc3ccc(cc3)F)C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-2-7-15(20(22)23)13(8-10)16-19-14(17(21)24-16)9-11-3-5-12(18)6-4-11/h2-9H,1H3","VSBWAFAQALDSLL-UHFFFAOYSA-N"
4430206,"2-(4-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)OC(=Cc3ccc(cc3)Cl)C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-15-7-8-16-17(10-15)23-18(19(16)21)9-13-3-5-14(20)6-4-13/h3-10H,1,11H2,2H3","OZOQFAKADJUGSN-UHFFFAOYSA-N"
4430208,"2-(2-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)OC(=Cc3ccccc3Cl)C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-14-7-8-15-17(10-14)23-18(19(15)21)9-13-5-3-4-6-16(13)20/h3-10H,1,11H2,2H3","YTQUNFSCLIHJCR-UHFFFAOYSA-N"
4512057,"N'-[(E)-{4-[Bis(2-chloroethyl)amino]phenyl}methylene]-2-cyanoacetohydrazide",326.070129,"C14H16Cl2N4O","c1cc(ccc1/C=N/NC(=O)CC#N)N(CCCl)CCCl","InChI=1S/C14H16Cl2N4O/c15-6-9-20(10-7-16)13-3-1-12(2-4-13)11-18-19-14(21)5-8-17/h1-4,11H,5-7,9-10H2,(H,19,21)/b18-11+","KCZPQAYIPLBOJY-WOJGMQOQSA-N"
4525106,"Thiazol-4(5H)-one, 5-(4-trifluoromethylbenzylidene)-2-(1-pyrrolidinyl)-",326.070068,"C15H13F3N2OS","c1cc(ccc1/C=C\2/C(=O)N=C(S2)N3CCCC3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-5-3-10(4-6-11)9-12-13(21)19-14(22-12)20-7-1-2-8-20/h3-6,9H,1-2,7-8H2/b12-9-","KABPLOWPOHFNAM-XFXZXTDPSA-N"
4787354,"N'-[(Z)-{4-[Bis(2-chloroethyl)amino]phenyl}methylene]-2-cyanoacetohydrazide",326.070129,"C14H16Cl2N4O","c1cc(ccc1/C=N\NC(=O)CC#N)N(CCCl)CCCl","InChI=1S/C14H16Cl2N4O/c15-6-9-20(10-7-16)13-3-1-12(2-4-13)11-18-19-14(21)5-8-17/h1-4,11H,5-7,9-10H2,(H,19,21)/b18-11-","KCZPQAYIPLBOJY-WQRHYEAKSA-N"
5539383,"2-[4-(Difluoromethoxy)phenyl]-2-oxoethyl 6-oxo-1,4,5,6-tetrahydro-3-pyridazinecarboxylate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)c1ccc(OC(F)F)cc1)/C2=N/NC(=O)CC2","InChI=1S/C14H12F2N2O5/c15-14(16)23-9-3-1-8(2-4-9)11(19)7-22-13(21)10-5-6-12(20)18-17-10/h1-4,14H,5-7H2,(H,18,20)","ILPQJSYIEYJNOU-UHFFFAOYSA-N"
5570018,"1-Naphthylmethyl 5-chloro-2-methoxybenzoate",326.070984,"C19H15ClO3","Clc1cc(c(OC)cc1)C(=O)OCc3c2ccccc2ccc3","InChI=1S/C19H15ClO3/c1-22-18-10-9-15(20)11-17(18)19(21)23-12-14-7-4-6-13-5-2-3-8-16(13)14/h2-11H,12H2,1H3","QLHYHBFVTYYXQE-UHFFFAOYSA-N"
5675531,"{2-(2-Propyn-1-ylsulfanyl)-1-[2-(trifluoromethyl)benzyl]-1H-imidazol-5-yl}methanol",326.070068,"C15H13F3N2OS","FC(F)(F)c1ccccc1Cn2c(cnc2SCC#C)CO","InChI=1S/C15H13F3N2OS/c1-2-7-22-14-19-8-12(10-21)20(14)9-11-5-3-4-6-13(11)15(16,17)18/h1,3-6,8,21H,7,9-10H2","VNJYITBPPYBFOX-UHFFFAOYSA-N"
5787778,"(1S)-1-(2-Chlorophenyl)ethyl 1-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","Clc1ccccc1[C@@H](OC(=O)c3ccc2ccccc2c3O)C","InChI=1S/C19H15ClO3/c1-12(14-7-4-5-9-17(14)20)23-19(22)16-11-10-13-6-2-3-8-15(13)18(16)21/h2-12,21H,1H3/t12-/m0/s1","WUSYMUDKMCWWAH-LBPRGKRZSA-N"
5787779,"(1R)-1-(2-Chlorophenyl)ethyl 1-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","Clc1ccccc1[C@H](OC(=O)c3ccc2ccccc2c3O)C","InChI=1S/C19H15ClO3/c1-12(14-7-4-5-9-17(14)20)23-19(22)16-11-10-13-6-2-3-8-15(13)18(16)21/h2-12,21H,1H3/t12-/m1/s1","WUSYMUDKMCWWAH-GFCCVEGCSA-N"
5789497,"1-(3,5-Dichlorophenyl)-3-[(1R)-1-(1,5-dimethyl-1H-pyrazol-4-yl)ethyl]urea",326.070129,"C14H16Cl2N4O","Clc1cc(cc(Cl)c1)NC(=O)N[C@@H](c2cnn(c2C)C)C","InChI=1S/C14H16Cl2N4O/c1-8(13-7-17-20(3)9(13)2)18-14(21)19-12-5-10(15)4-11(16)6-12/h4-8H,1-3H3,(H2,18,19,21)/t8-/m1/s1","IRJZMQAXEDEWDL-MRVPVSSYSA-N"
5789498,"1-(3,5-Dichlorophenyl)-3-[(1S)-1-(1,5-dimethyl-1H-pyrazol-4-yl)ethyl]urea",326.070129,"C14H16Cl2N4O","Clc1cc(cc(Cl)c1)NC(=O)N[C@H](c2cnn(c2C)C)C","InChI=1S/C14H16Cl2N4O/c1-8(13-7-17-20(3)9(13)2)18-14(21)19-12-5-10(15)4-11(16)6-12/h4-8H,1-3H3,(H2,18,19,21)/t8-/m0/s1","IRJZMQAXEDEWDL-QMMMGPOBSA-N"
5824442,"6-Chloro-8-[(1-naphthyloxy)methyl]-4H-1,3-benzodioxine",326.070984,"C19H15ClO3","Clc2cc1c(OCOC1)c(c2)COc4c3ccccc3ccc4","InChI=1S/C19H15ClO3/c20-16-8-14-10-21-12-23-19(14)15(9-16)11-22-18-7-3-5-13-4-1-2-6-17(13)18/h1-9H,10-12H2","UPCLZUKHSZFLTB-UHFFFAOYSA-N"
5848703,"2-(4-Fluorophenyl)-2-oxoethyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",326.070282,"C17H11FN2O4","Fc1ccc(cc1)C(=O)COC(=O)C/2=N/NC(=O)c3ccccc\23","InChI=1S/C17H11FN2O4/c18-11-7-5-10(6-8-11)14(21)9-24-17(23)15-12-3-1-2-4-13(12)16(22)20-19-15/h1-8H,9H2,(H,20,22)","DZGBLYRIMPQMKK-UHFFFAOYSA-N"
5943414,"1-(3-Chloro-4-methoxyphenyl)-2-(1-naphthyloxy)ethanone",326.070984,"C19H15ClO3","Clc1cc(ccc1OC)C(=O)COc3c2ccccc2ccc3","InChI=1S/C19H15ClO3/c1-22-19-10-9-14(11-16(19)20)17(21)12-23-18-8-4-6-13-5-2-3-7-15(13)18/h2-11H,12H2,1H3","GYCLDGBFSSHRLE-UHFFFAOYSA-N"
6089136,"(4Z)-2-(4-Fluorophenyl)-4-(4-methyl-3-nitrobenzylidene)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","O=C2O\C(=N/C2=C\c1cc([N+]([O-])=O)c(cc1)C)c3ccc(F)cc3","InChI=1S/C17H11FN2O4/c1-10-2-3-11(9-15(10)20(22)23)8-14-17(21)24-16(19-14)12-4-6-13(18)7-5-12/h2-9H,1H3/b14-8-","BMWBWJNNSFNJTB-ZSOIEALJSA-N"
6125045,"4-[(4-Chlorophenoxy)methyl]-7,8-dihydrocyclopenta[g]chromen-2(6H)-one",326.070984,"C19H15ClO3","Clc4ccc(OCC=1c2c(OC(=O)C=1)cc3c(c2)CCC3)cc4","InChI=1S/C19H15ClO3/c20-15-4-6-16(7-5-15)22-11-14-10-19(21)23-18-9-13-3-1-2-12(13)8-17(14)18/h4-10H,1-3,11H2","JWGCNJCNHMXDPP-UHFFFAOYSA-N"
6132929,"1-{2-[4-(Difluoromethoxy)phenyl]-2-oxoethyl}-3-ethyl-2,4,5-imidazolidinetrione",326.071442,"C14H12F2N2O5","O=C1N(C(=O)C(=O)N1CC)CC(=O)c2ccc(OC(F)F)cc2","InChI=1S/C14H12F2N2O5/c1-2-17-11(20)12(21)18(14(17)22)7-10(19)8-3-5-9(6-4-8)23-13(15)16/h3-6,13H,2,7H2,1H3","LAQZJBLHIKJPOX-UHFFFAOYSA-N"
6199006,"(1S)-1-(2-Chlorophenyl)ethyl 3-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","Clc1ccccc1[C@@H](OC(=O)c3cc2ccccc2cc3O)C","InChI=1S/C19H15ClO3/c1-12(15-8-4-5-9-17(15)20)23-19(22)16-10-13-6-2-3-7-14(13)11-18(16)21/h2-12,21H,1H3/t12-/m0/s1","UPEDRPRCJAPRJS-LBPRGKRZSA-N"
6199007,"(1R)-1-(2-Chlorophenyl)ethyl 3-hydroxy-2-naphthoate",326.070984,"C19H15ClO3","Clc1ccccc1[C@H](OC(=O)c3cc2ccccc2cc3O)C","InChI=1S/C19H15ClO3/c1-12(15-8-4-5-9-17(15)20)23-19(22)16-10-13-6-2-3-7-14(13)11-18(16)21/h2-12,21H,1H3/t12-/m1/s1","UPEDRPRCJAPRJS-GFCCVEGCSA-N"
6226484,"6-Chloro-8-[(2-naphthyloxy)methyl]-4H-1,3-benzodioxine",326.070984,"C19H15ClO3","Clc2cc1c(OCOC1)c(c2)COc4cc3ccccc3cc4","InChI=1S/C19H15ClO3/c20-17-7-15-10-21-12-23-19(15)16(8-17)11-22-18-6-5-13-3-1-2-4-14(13)9-18/h1-9H,10-12H2","HSYKZZPRLVMKHE-UHFFFAOYSA-N"
6226938,"4-Chloro-1-naphthyl (2-methylphenoxy)acetate",326.070984,"C19H15ClO3","O=C(Oc2c1ccccc1c(Cl)cc2)COc3ccccc3C","InChI=1S/C19H15ClO3/c1-13-6-2-5-9-17(13)22-12-19(21)23-18-11-10-16(20)14-7-3-4-8-15(14)18/h2-11H,12H2,1H3","AGOYJOYCMOCMSP-UHFFFAOYSA-N"
6226945,"4-Chloro-1-naphthyl (3-methoxyphenyl)acetate",326.070984,"C19H15ClO3","O=C(Oc2c1ccccc1c(Cl)cc2)Cc3cccc(OC)c3","InChI=1S/C19H15ClO3/c1-22-14-6-4-5-13(11-14)12-19(21)23-18-10-9-17(20)15-7-2-3-8-16(15)18/h2-11H,12H2,1H3","AFEIMUXHLXQSTP-UHFFFAOYSA-N"
6227977,"2-Chloro-5-methylphenyl 3-methoxy-2-naphthoate",326.070984,"C19H15ClO3","Clc3ccc(cc3OC(=O)c2cc1ccccc1cc2OC)C","InChI=1S/C19H15ClO3/c1-12-7-8-16(20)18(9-12)23-19(21)15-10-13-5-3-4-6-14(13)11-17(15)22-2/h3-11H,1-2H3","NWIPEAUAYZKARW-UHFFFAOYSA-N"
6227982,"2-Chloro-5-methylphenyl (2-naphthyloxy)acetate",326.070984,"C19H15ClO3","Clc3ccc(cc3OC(=O)COc2cc1ccccc1cc2)C","InChI=1S/C19H15ClO3/c1-13-6-9-17(20)18(10-13)23-19(21)12-22-16-8-7-14-4-2-3-5-15(14)11-16/h2-11H,12H2,1H3","PENBPAKCHBQLAR-UHFFFAOYSA-N"
6233583,"2-Naphthyl (2-chloro-5-methylphenoxy)acetate",326.070984,"C19H15ClO3","Clc3ccc(cc3OCC(=O)Oc2cc1ccccc1cc2)C","InChI=1S/C19H15ClO3/c1-13-6-9-17(20)18(10-13)22-12-19(21)23-16-8-7-14-4-2-3-5-15(14)11-16/h2-11H,12H2,1H3","HEZYXDOELUNXNW-UHFFFAOYSA-N"
6237812,"4-Chloro-2-methylphenyl 3-methoxy-2-naphthoate",326.070984,"C19H15ClO3","Clc3cc(c(OC(=O)c2cc1ccccc1cc2OC)cc3)C","InChI=1S/C19H15ClO3/c1-12-9-15(20)7-8-17(12)23-19(21)16-10-13-5-3-4-6-14(13)11-18(16)22-2/h3-11H,1-2H3","CFMWDKZAMZDSJA-UHFFFAOYSA-N"
6237819,"4-Chloro-2-methylphenyl (2-naphthyloxy)acetate",326.070984,"C19H15ClO3","Clc3cc(c(OC(=O)COc2cc1ccccc1cc2)cc3)C","InChI=1S/C19H15ClO3/c1-13-10-16(20)7-9-18(13)23-19(21)12-22-17-8-6-14-4-2-3-5-15(14)11-17/h2-11H,12H2,1H3","WCAIWPORKSVUHX-UHFFFAOYSA-N"
6401458,"2-{[4-(Difluoromethoxy)phenyl]amino}-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1ccc(OC(F)F)cc1)c2onc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-6-11(23-18-8)13(20)21-7-12(19)17-9-2-4-10(5-3-9)22-14(15)16/h2-6,14H,7H2,1H3,(H,17,19)","GVKIFVBFHZYCQZ-UHFFFAOYSA-N"
6401460,"2-{[2-(Difluoromethoxy)phenyl]amino}-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1ccccc1OC(F)F)c2onc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-6-11(23-18-8)13(20)21-7-12(19)17-9-4-2-3-5-10(9)22-14(15)16/h2-6,14H,7H2,1H3,(H,17,19)","OAUBQBACWDAOGD-UHFFFAOYSA-N"
6474288,"2-(3-Fluorophenyl)-2-oxoethyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",326.070282,"C17H11FN2O4","Fc1cccc(c1)C(=O)COC(=O)C/2=N/NC(=O)c3ccccc\23","InChI=1S/C17H11FN2O4/c18-11-5-3-4-10(8-11)14(21)9-24-17(23)15-12-6-1-2-7-13(12)16(22)20-19-15/h1-8H,9H2,(H,20,22)","IKRUNZDCPNVZHT-UHFFFAOYSA-N"
6522094,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl 4-formylbenzoate",326.070282,"C17H11FN2O4","O=Cc1ccc(cc1)C(=O)OCc2nc(no2)c3ccc(F)cc3","InChI=1S/C17H11FN2O4/c18-14-7-5-12(6-8-14)16-19-15(24-20-16)10-23-17(22)13-3-1-11(9-21)2-4-13/h1-9H,10H2","ABTPCJVAZOVCKS-UHFFFAOYSA-N"
6539809,"(2R)-2-(3-Methyl-2-thienyl)-3-(2,2,2-trifluoroethyl)-2,3-dihydro-4(1H)-quinazolinone",326.070068,"C15H13F3N2OS","FC(F)(F)CN2C(=O)c3c(N[C@H]2c1sccc1C)cccc3","InChI=1S/C15H13F3N2OS/c1-9-6-7-22-12(9)13-19-11-5-3-2-4-10(11)14(21)20(13)8-15(16,17)18/h2-7,13,19H,8H2,1H3/t13-/m1/s1","VCIBFRMBRHDSRS-CYBMUJFWSA-N"
6539810,"(2S)-2-(3-Methyl-2-thienyl)-3-(2,2,2-trifluoroethyl)-2,3-dihydro-4(1H)-quinazolinone",326.070068,"C15H13F3N2OS","FC(F)(F)CN2C(=O)c3c(N[C@@H]2c1sccc1C)cccc3","InChI=1S/C15H13F3N2OS/c1-9-6-7-22-12(9)13-19-11-5-3-2-4-10(11)14(21)20(13)8-15(16,17)18/h2-7,13,19H,8H2,1H3/t13-/m0/s1","VCIBFRMBRHDSRS-ZDUSSCGKSA-N"
6539830,"(2R)-2-(5-Methyl-2-thienyl)-3-(2,2,2-trifluoroethyl)-2,3-dihydro-4(1H)-quinazolinone",326.070068,"C15H13F3N2OS","FC(F)(F)CN2C(=O)c3c(N[C@H]2c1sc(cc1)C)cccc3","InChI=1S/C15H13F3N2OS/c1-9-6-7-12(22-9)13-19-11-5-3-2-4-10(11)14(21)20(13)8-15(16,17)18/h2-7,13,19H,8H2,1H3/t13-/m1/s1","QLWRSELRBDKPBQ-CYBMUJFWSA-N"
6539832,"(2S)-2-(5-Methyl-2-thienyl)-3-(2,2,2-trifluoroethyl)-2,3-dihydro-4(1H)-quinazolinone",326.070068,"C15H13F3N2OS","FC(F)(F)CN2C(=O)c3c(N[C@@H]2c1sc(cc1)C)cccc3","InChI=1S/C15H13F3N2OS/c1-9-6-7-12(22-9)13-19-11-5-3-2-4-10(11)14(21)20(13)8-15(16,17)18/h2-7,13,19H,8H2,1H3/t13-/m0/s1","QLWRSELRBDKPBQ-ZDUSSCGKSA-N"
6645328,"N'-Methyl-N'-phenyl-4-[(trifluoromethyl)sulfanyl]benzohydrazide",326.070068,"C15H13F3N2OS","FC(F)(F)Sc1ccc(cc1)C(=O)NN(c2ccccc2)C","InChI=1S/C15H13F3N2OS/c1-20(12-5-3-2-4-6-12)19-14(21)11-7-9-13(10-8-11)22-15(16,17)18/h2-10H,1H3,(H,19,21)","GDLRLOMHRVWYAC-UHFFFAOYSA-N"
6674024,"2-[(3,4-Difluorophenyl)amino]-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1ccc(F)c(F)c1)COc2noc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-4-13(18-23-8)21-7-14(20)22-6-12(19)17-9-2-3-10(15)11(16)5-9/h2-5H,6-7H2,1H3,(H,17,19)","XWRMPFVHFFDBJD-UHFFFAOYSA-N"
6674069,"2-[(2,4-Difluorophenyl)amino]-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1ccc(F)cc1F)COc2noc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-4-13(18-23-8)21-7-14(20)22-6-12(19)17-11-3-2-9(15)5-10(11)16/h2-5H,6-7H2,1H3,(H,17,19)","HFIZPEHOCFXIGR-UHFFFAOYSA-N"
6674101,"2-[(2,6-Difluorophenyl)amino]-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1c(F)cccc1F)COc2noc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-5-12(18-23-8)21-7-13(20)22-6-11(19)17-14-9(15)3-2-4-10(14)16/h2-5H,6-7H2,1H3,(H,17,19)","ZESNIJPLQZMIHC-UHFFFAOYSA-N"
6674870,"2-[(2,5-Difluorophenyl)amino]-2-oxoethyl [(5-methyl-1,2-oxazol-3-yl)oxy]acetate",326.071442,"C14H12F2N2O5","O=C(OCC(=O)Nc1cc(F)ccc1F)COc2noc(c2)C","InChI=1S/C14H12F2N2O5/c1-8-4-13(18-23-8)21-7-14(20)22-6-12(19)17-11-5-9(15)2-3-10(11)16/h2-5H,6-7H2,1H3,(H,17,19)","ZAXUDQCZGKHSEV-UHFFFAOYSA-N"
6727160,"2-(3,4-Difluorophenyl)-2-oxoethyl (3-methyl-2,5-dioxo-1-imidazolidinyl)acetate",326.071442,"C14H12F2N2O5","O=C1N(CC(=O)N1CC(=O)OCC(=O)c2ccc(F)c(F)c2)C","InChI=1S/C14H12F2N2O5/c1-17-5-12(20)18(14(17)22)6-13(21)23-7-11(19)8-2-3-9(15)10(16)4-8/h2-4H,5-7H2,1H3","KQWFPTLWKLJOND-UHFFFAOYSA-N"
6744014,"1-[4-(Difluoromethoxy)phenyl]-3-(3-fluoro-4-methylphenyl)thiourea",326.070068,"C15H13F3N2OS","FC(F)Oc1ccc(cc1)NC(=S)Nc2ccc(c(F)c2)C","InChI=1S/C15H13F3N2OS/c1-9-2-3-11(8-13(9)16)20-15(22)19-10-4-6-12(7-5-10)21-14(17)18/h2-8,14H,1H3,(H2,19,20,22)","WSWIKDBRNGNGDZ-UHFFFAOYSA-N"
6972704,"2-(3-Fluorophenyl)-2-oxoethyl 4-(1,3,4-oxadiazol-2-yl)benzoate",326.070282,"C17H11FN2O4","Fc1cccc(c1)C(=O)COC(=O)c3ccc(c2nnco2)cc3","InChI=1S/C17H11FN2O4/c18-14-3-1-2-13(8-14)15(21)9-23-17(22)12-6-4-11(5-7-12)16-20-19-10-24-16/h1-8,10H,9H2","RZJIIZAZLASGKY-UHFFFAOYSA-N"
7078172,"2-(2-Fluorophenyl)-2-oxoethyl 4-oxo-3,4-dihydro-1-phthalazinecarboxylate",326.070282,"C17H11FN2O4","Fc1ccccc1C(=O)COC(=O)C/2=N/NC(=O)c3ccccc\23","InChI=1S/C17H11FN2O4/c18-13-8-4-3-7-12(13)14(21)9-24-17(23)15-10-5-1-2-6-11(10)16(22)20-19-15/h1-8H,9H2,(H,20,22)","XLVNYQUXRNSEEY-UHFFFAOYSA-N"
7106500,"(2S)-2-(2-Pyridinylsulfanyl)-N-[3-(trifluoromethyl)phenyl]propanamide",326.070068,"C15H13F3N2OS","FC(F)(F)c1cc(ccc1)NC(=O)[C@@H](Sc2ncccc2)C","InChI=1S/C15H13F3N2OS/c1-10(22-13-7-2-3-8-19-13)14(21)20-12-6-4-5-11(9-12)15(16,17)18/h2-10H,1H3,(H,20,21)/t10-/m0/s1","MQJUUVHNXITXCD-JTQLQIEISA-N"
7106504,"(2R)-2-(2-Pyridinylsulfanyl)-N-[3-(trifluoromethyl)phenyl]propanamide",326.070068,"C15H13F3N2OS","FC(F)(F)c1cc(ccc1)NC(=O)[C@H](Sc2ncccc2)C","InChI=1S/C15H13F3N2OS/c1-10(22-13-7-2-3-8-19-13)14(21)20-12-6-4-5-11(9-12)15(16,17)18/h2-10H,1H3,(H,20,21)/t10-/m1/s1","MQJUUVHNXITXCD-SNVBAGLBSA-N"
7125166,"(2E)-3-[3-Chloro-5-methoxy-4-(2-propyn-1-yloxy)phenyl]-1-phenyl-2-propen-1-one",326.070984,"C19H15ClO3","Clc1cc(cc(OC)c1OCC#C)\C=C\C(=O)c2ccccc2","InChI=1S/C19H15ClO3/c1-3-11-23-19-16(20)12-14(13-18(19)22-2)9-10-17(21)15-7-5-4-6-8-15/h1,4-10,12-13H,11H2,2H3/b10-9+","RCSGQORDSIJDOW-MDZDMXLPSA-N"
7318576,"(2E)-2-[(9-Chloro-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methylene]-1-indanone",326.070984,"C19H15ClO3","O=C/2c1ccccc1CC\2=C\c4cc(Cl)c3OCCCOc3c4","InChI=1S/C19H15ClO3/c20-16-9-12(10-17-19(16)23-7-3-6-22-17)8-14-11-13-4-1-2-5-15(13)18(14)21/h1-2,4-5,8-10H,3,6-7,11H2/b14-8-","PJWISNINRUWSFA-ZSOIEALJSA-N"
