"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7689183,"N-(2,4-Dichlorobenzyl)-2-(3-ethyl-2,4-dioxo-3,4-dihydro-1(2H)-quinazolinyl)acetamide",405.064697,"C19H17Cl2N3O3","Clc1ccc(c(Cl)c1)CNC(=O)CN2c3ccccc3C(=O)N(C2=O)CC","InChI=1S/C19H17Cl2N3O3/c1-2-23-18(26)14-5-3-4-6-16(14)24(19(23)27)11-17(25)22-10-12-7-8-13(20)9-15(12)21/h3-9H,2,10-11H2,1H3,(H,22,25)","VEZWFHMNJSNNEU-UHFFFAOYSA-N"
7704566,"N-[(7S,8aS)-2-(4-Chlorophenyl)-1,3-dioxooctahydroimidazo[1,5-a]pyridin-7-yl]-4-methyl-1,2,3-thiadiazole-5-carboxamide",405.066223,"C17H16ClN5O3S","O=C(N[C@@H]3C[C@H]2C(=O)N(c1ccc(Cl)cc1)C(=O)N2CC3)c4snnc4C","InChI=1S/C17H16ClN5O3S/c1-9-14(27-21-20-9)15(24)19-11-6-7-22-13(8-11)16(25)23(17(22)26)12-4-2-10(18)3-5-12/h2-5,11,13H,6-8H2,1H3,(H,19,24)/t11-,13-/m0/s1","PZJPBWUNAAZQJK-AAEUAGOBSA-N"
7707125,"4-Methyl-2-({4-[4-(1-pyrrolidinylsulfonyl)phenyl]-1,3-thiazol-2-yl}methyl)-1,3-thiazole",405.063934,"C18H19N3O2S3","O=S(=O)(N1CCCC1)c2ccc(cc2)c3nc(sc3)Cc4nc(cs4)C","InChI=1S/C18H19N3O2S3/c1-13-11-24-17(19-13)10-18-20-16(12-25-18)14-4-6-15(7-5-14)26(22,23)21-8-2-3-9-21/h4-7,11-12H,2-3,8-10H2,1H3","LSPJLJMGMDUEHD-UHFFFAOYSA-N"
7931174,"(2E)-N-{2-[(2E)-2-(2,4-Dichlorobenzylidene)hydrazino]-2-oxoethyl}-3-(4-methoxyphenyl)acrylamide",405.064697,"C19H17Cl2N3O3","Clc2cc(Cl)ccc2/C=N/NC(=O)CNC(=O)\C=C\c1ccc(OC)cc1","InChI=1S/C19H17Cl2N3O3/c1-27-16-7-2-13(3-8-16)4-9-18(25)22-12-19(26)24-23-11-14-5-6-15(20)10-17(14)21/h2-11H,12H2,1H3,(H,22,25)(H,24,26)/b9-4+,23-11+","ZEORTTRSRDQBNA-ZSGZYLAVSA-N"
8041678,"N-(Diaminomethylene)-9-(methylsulfonyl)-2,3-dihydro-1-benzoxepine-4-carboxamide methanesulfonate (1:1)",405.066437,"C14H19N3O7S2","O=S(=O)(O)C.O=S(=O)(c2cccc\1c2OCCC(=C/1)/C(=O)/N=C(\N)N)C","InChI=1S/C13H15N3O4S.CH4O3S/c1-21(18,19)10-4-2-3-8-7-9(5-6-20-11(8)10)12(17)16-13(14)15;1-5(2,3)4/h2-4,7H,5-6H2,1H3,(H4,14,15,16,17);1H3,(H,2,3,4)","LOUBXNMXUJWELA-UHFFFAOYSA-N"
8041713,"Methyl N-[7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-3-yl]-beta-alaninate",405.064697,"C19H17Cl2N3O3","COC(=O)CCNC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl","InChI=1S/C19H17Cl2N3O3/c1-27-16(25)8-9-22-18-19(26)23-15-7-6-11(20)10-13(15)17(24-18)12-4-2-3-5-14(12)21/h2-7,10,18,22H,8-9H2,1H3,(H,23,26)","QCDSZYXPDCLFRG-UHFFFAOYSA-N"
8413259,"N~2~-[(1S)-1-(4-Bromophenyl)-2,2,2-trifluoroethyl]-N-(cyanomethyl)-L-leucinamide",405.066345,"C16H19BrF3N3O","CC(C)C[C@@H](C(=O)NCC#N)N[C@@H](C1=CC=C(C=C1)Br)C(F)(F)F","InChI=1S/C16H19BrF3N3O/c1-10(2)9-13(15(24)22-8-7-21)23-14(16(18,19)20)11-3-5-12(17)6-4-11/h3-6,10,13-14,23H,8-9H2,1-2H3,(H,22,24)/t13-,14-/m0/s1","VPRPGHWVFIVNRD-KBPBESRZSA-N"
8463086,"N~2~-[1-(4-Bromophenyl)-2,2,2-trifluoroethyl]-N-(cyanomethyl)-L-leucinamide",405.066345,"C16H19BrF3N3O","CC(C)C[C@@H](C(=O)NCC#N)NC(C1=CC=C(C=C1)Br)C(F)(F)F","InChI=1S/C16H19BrF3N3O/c1-10(2)9-13(15(24)22-8-7-21)23-14(16(18,19)20)11-3-5-12(17)6-4-11/h3-6,10,13-14,23H,8-9H2,1-2H3,(H,22,24)/t13-,14?/m0/s1","VPRPGHWVFIVNRD-LSLKUGRBSA-N"
9386969,"7-[(3R,4S)-3-Amino-4-(chloromethyl)-1-pyrrolidinyl]-4-oxo-1-(1,3-thiazol-2-yl)-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",405.066223,"C17H16ClN5O3S","C1[C@@H]([C@H](CN1C2=NC3=C(C=C2)C(=O)C(=CN3C4=NC=CS4)C(=O)O)N)CCl","InChI=1S/C17H16ClN5O3S/c18-5-9-6-22(8-12(9)19)13-2-1-10-14(24)11(16(25)26)7-23(15(10)21-13)17-20-3-4-27-17/h1-4,7,9,12H,5-6,8,19H2,(H,25,26)/t9-,12-/m0/s1","MLEYRGASMXKAFV-CABZTGNLSA-N"
10143462,"(5R,6R)-1-(3-Azido-2,3-dideoxypentofuranosyl)-5-bromo-6-isopropoxy-5-methyldihydro-2,4(1H,3H)-pyrimidinedione",405.064789,"C13H20BrN5O5","CC(C)O[C@@H]1[C@@](C(=O)NC(=O)N1C2CC(C(O2)CO)N=[N+]=[N-])(C)Br","InChI=1S/C13H20BrN5O5/c1-6(2)23-11-13(3,14)10(21)16-12(22)19(11)9-4-7(17-18-15)8(5-20)24-9/h6-9,11,20H,4-5H2,1-3H3,(H,16,21,22)/t7?,8?,9?,11-,13+/m1/s1","UMBMZMNWHOIUIQ-KKKZHMRBSA-N"
11100140,"2,4-Dichloro-N-(2-{[3-(cyclopropylcarbamoyl)phenyl]amino}-2-oxoethyl)benzamide",405.064697,"C19H17Cl2N3O3","c1cc(cc(c1)NC(=O)CNC(=O)c2ccc(cc2Cl)Cl)C(=O)NC3CC3","InChI=1S/C19H17Cl2N3O3/c20-12-4-7-15(16(21)9-12)19(27)22-10-17(25)23-14-3-1-2-11(8-14)18(26)24-13-5-6-13/h1-4,7-9,13H,5-6,10H2,(H,22,27)(H,23,25)(H,24,26)","FDXOLAVUKPLWOD-UHFFFAOYSA-N"
11104202,"1-Benzyl-3-{[(2,3-dichlorobenzyl)(methyl)amino]methyl}-2,4,5-imidazolidinetrione",405.064697,"C19H17Cl2N3O3","CN(Cc1cccc(c1Cl)Cl)CN2C(=O)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-22(11-14-8-5-9-15(20)16(14)21)12-24-18(26)17(25)23(19(24)27)10-13-6-3-2-4-7-13/h2-9H,10-12H2,1H3","WNJCXJSODKGMRJ-UHFFFAOYSA-N"
11142847,"2-[(6-Chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]-1-[4-(2-furoyl)-1-piperazinyl]ethanone",405.066223,"C17H16ClN5O3S","c1cc(oc1)C(=O)N2CCN(CC2)C(=O)CSc3[nH]c4c(n3)cc(cn4)Cl","InChI=1S/C17H16ClN5O3S/c18-11-8-12-15(19-9-11)21-17(20-12)27-10-14(24)22-3-5-23(6-4-22)16(25)13-2-1-7-26-13/h1-2,7-9H,3-6,10H2,(H,19,20,21)","FYROGNQXYIJZBM-UHFFFAOYSA-N"
11700417,"N-(3,5-Dichlorophenyl)-2-(4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)acetamide",405.064697,"C19H17Cl2N3O3","CCC1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(cc(c2)Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-2-19(12-6-4-3-5-7-12)17(26)24(18(27)23-19)11-16(25)22-15-9-13(20)8-14(21)10-15/h3-10H,2,11H2,1H3,(H,22,25)(H,23,27)","NEORRRWSIRGLPE-UHFFFAOYSA-N"
11726038,"2-Oxo-2-[(3-sulfamoylphenyl)amino]ethyl (2E)-3-(2-nitrophenyl)acrylate",405.06308,"C17H15N3O7S","c1ccc(c(c1)/C=C/C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c18-28(25,26)14-6-3-5-13(10-14)19-16(21)11-27-17(22)9-8-12-4-1-2-7-15(12)20(23)24/h1-10H,11H2,(H,19,21)(H2,18,25,26)/b9-8+","WVPXUPSOCSOUSC-CMDGGOBGSA-N"
11736760,"N-[1-(2,4-Dichlorobenzyl)-1H-pyrazol-5-yl]-2,5-dimethoxybenzamide",405.064697,"C19H17Cl2N3O3","COc1ccc(c(c1)C(=O)Nc2ccnn2Cc3ccc(cc3Cl)Cl)OC","InChI=1S/C19H17Cl2N3O3/c1-26-14-5-6-17(27-2)15(10-14)19(25)23-18-7-8-22-24(18)11-12-3-4-13(20)9-16(12)21/h3-10H,11H2,1-2H3,(H,23,25)","XMLPIOJCOILNFP-UHFFFAOYSA-N"
11772935,"2-[(4-Ethoxy-4-oxobutyl)amino]-2-oxoethyl 2-chloro-5-(methylsulfonyl)benzoate",405.064911,"C16H20ClNO7S","CCOC(=O)CCCNC(=O)COC(=O)c1cc(ccc1Cl)S(=O)(=O)C","InChI=1S/C16H20ClNO7S/c1-3-24-15(20)5-4-8-18-14(19)10-25-16(21)12-9-11(26(2,22)23)6-7-13(12)17/h6-7,9H,3-5,8,10H2,1-2H3,(H,18,19)","SBUZJYHIXARQJI-UHFFFAOYSA-N"
11851246,"N-(3,4-Dichlorophenyl)-2-(4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)acetamide",405.064697,"C19H17Cl2N3O3","CCC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(c(c2)Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-2-19(12-6-4-3-5-7-12)17(26)24(18(27)23-19)11-16(25)22-13-8-9-14(20)15(21)10-13/h3-10H,2,11H2,1H3,(H,22,25)(H,23,27)","QQSVFWHQDXUIFH-UHFFFAOYSA-N"
11851668,"N-(2,4-Dichlorophenyl)-2-(4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)acetamide",405.064697,"C19H17Cl2N3O3","CCC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2Cl)Cl)c3ccccc3","InChI=1S/C19H17Cl2N3O3/c1-2-19(12-6-4-3-5-7-12)17(26)24(18(27)23-19)11-16(25)22-15-9-8-13(20)10-14(15)21/h3-10H,2,11H2,1H3,(H,22,25)(H,23,27)","YNYLFYUCRHDJFV-UHFFFAOYSA-N"
11851972,"2,3-Dichloro-N-(2-methoxyethyl)-N-[(4-oxo-1,4-dihydro-2-quinazolinyl)methyl]benzamide",405.064697,"C19H17Cl2N3O3","COCCN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)c3cccc(c3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-27-10-9-24(19(26)13-6-4-7-14(20)17(13)21)11-16-22-15-8-3-2-5-12(15)18(25)23-16/h2-8H,9-11H2,1H3,(H,22,23,25)","RRNUXHRWSGSRBE-UHFFFAOYSA-N"
12347608,"N-[4-Chloro-1-(2-chlorobenzyl)-1H-pyrazol-3-yl]-2,4-dimethoxybenzamide",405.064697,"C19H17Cl2N3O3","COc1ccc(c(c1)OC)C(=O)Nc2c(cn(n2)Cc3ccccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-13-7-8-14(17(9-13)27-2)19(25)22-18-16(21)11-24(23-18)10-12-5-3-4-6-15(12)20/h3-9,11H,10H2,1-2H3,(H,22,23,25)","XUSYEXUBTHNDFX-UHFFFAOYSA-N"
12512658,"N-(Adamantan-2-yl)-4-bromo-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",405.066345,"C16H19BrF3N3O","Cn1c(c(c(n1)C(F)(F)F)Br)C(=O)NC2C3CC4CC(C3)CC2C4","InChI=1S/C16H19BrF3N3O/c1-23-13(11(17)14(22-23)16(18,19)20)15(24)21-12-9-3-7-2-8(5-9)6-10(12)4-7/h7-10,12H,2-6H2,1H3,(H,21,24)","IMEPDMJHXTXIKH-UHFFFAOYSA-N"
12775813,"N-(4-{[1-(3-Chlorobenzyl)-1H-1,2,4-triazol-3-yl]sulfamoyl}phenyl)acetamide",405.066223,"C17H16ClN5O3S","CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ncn(n2)Cc3cccc(c3)Cl","InChI=1S/C17H16ClN5O3S/c1-12(24)20-15-5-7-16(8-6-15)27(25,26)22-17-19-11-23(21-17)10-13-3-2-4-14(18)9-13/h2-9,11H,10H2,1H3,(H,20,24)(H,21,22)","QHIAAPPUSCSBFB-UHFFFAOYSA-N"
16779464,"N-Allyl-2-[(2E)-2-{4-[(2,4-dichlorobenzyl)oxy]benzylidene}hydrazino]-2-oxoacetamide",405.064697,"C19H17Cl2N3O3","C=CCNC(=O)C(=O)N/N=C/c1ccc(cc1)OCc2ccc(cc2Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-9-22-18(25)19(26)24-23-11-13-3-7-16(8-4-13)27-12-14-5-6-15(20)10-17(14)21/h2-8,10-11H,1,9,12H2,(H,22,25)(H,24,26)/b23-11+","XWGJUYWMUWKPKQ-FOKLQQMPSA-N"
16781371,"N'-[(E)-(2,4-Dichlorophenyl)methylene]-1-(4-methoxyphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)N2CC(CC2=O)C(=O)N/N=C/c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-27-16-6-4-15(5-7-16)24-11-13(8-18(24)25)19(26)23-22-10-12-2-3-14(20)9-17(12)21/h2-7,9-10,13H,8,11H2,1H3,(H,23,26)/b22-10+","HITPMFPOFCCHPE-LSHDLFTRSA-N"
17925193,"2,6-Dichloro-N-({2-[(cyclopropylmethyl)carbamoyl]phenyl}carbamoyl)benzamide",405.064697,"C19H17Cl2N3O3","c1ccc(c(c1)C(=O)NCC2CC2)NC(=O)NC(=O)c3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-5-3-6-14(21)16(13)18(26)24-19(27)23-15-7-2-1-4-12(15)17(25)22-10-11-8-9-11/h1-7,11H,8-10H2,(H,22,25)(H2,23,24,26,27)","DSMMSUNBKPTLHC-UHFFFAOYSA-N"
18449239,"2-(1,1-Dioxido-3-oxo-1,2-benzothiazol-2(3H)-yl)-N-(2-methoxy-4-nitrophenyl)propanamide",405.06308,"C17H15N3O7S","CC(C(=O)Nc1ccc(cc1OC)[N+](=O)[O-])N2C(=O)c3ccccc3S2(=O)=O","InChI=1S/C17H15N3O7S/c1-10(19-17(22)12-5-3-4-6-15(12)28(19,25)26)16(21)18-13-8-7-11(20(23)24)9-14(13)27-2/h3-10H,1-2H3,(H,18,21)","MCEKNSGFQDKHMS-UHFFFAOYSA-N"
18496016,"1-(4-Chlorophenyl)-6-(4-fluorophenyl)-3-methyl-4-(trifluoromethyl)-1H-pyrazolo[3,4-b]pyridine",405.065582,"C20H12ClF4N3","Cc1c2c(cc(nc2n(n1)c3ccc(cc3)Cl)c4ccc(cc4)F)C(F)(F)F","InChI=1S/C20H12ClF4N3/c1-11-18-16(20(23,24)25)10-17(12-2-6-14(22)7-3-12)26-19(18)28(27-11)15-8-4-13(21)5-9-15/h2-10H,1H3","MLQQKOGJOJQFPH-UHFFFAOYSA-N"
18830655,"1-({(2R,4S)-2-[2-Chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole",405.064697,"C19H17Cl2N3O3","C[C@H]1CO[C@](O1)(Cn2cncn2)c3ccc(cc3Cl)Oc4ccc(cc4)Cl","InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3/t13-,19-/m0/s1","BQYJATMQXGBDHF-DJJJIMSYSA-N"
18968802,"1-({(2R,4R)-2-[2-Chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole",405.064697,"C19H17Cl2N3O3","C[C@@H]1CO[C@](O1)(Cn2cncn2)c3ccc(cc3Cl)Oc4ccc(cc4)Cl","InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3/t13-,19+/m1/s1","BQYJATMQXGBDHF-YJYMSZOUSA-N"
20242904,"N-(2-Chlorobenzyl)-4-(7-chloro-2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl)butanamide",405.064697,"C19H17Cl2N3O3","c1ccc(c(c1)CNC(=O)CCCn2c(=O)c3ccc(cc3[nH]c2=O)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-7-8-14-16(10-13)23-19(27)24(18(14)26)9-3-6-17(25)22-11-12-4-1-2-5-15(12)21/h1-2,4-5,7-8,10H,3,6,9,11H2,(H,22,25)(H,23,27)","KYJWYAGMQLNYBS-UHFFFAOYSA-N"
20270161,"2-{5-Amino-4-[(4-chlorophenyl)sulfonyl]-1H-1,2,3-triazol-1-yl}-N-(2-methylphenyl)acetamide",405.066223,"C17H16ClN5O3S","Cc1ccccc1NC(=O)Cn2c(c(nn2)S(=O)(=O)c3ccc(cc3)Cl)N","InChI=1S/C17H16ClN5O3S/c1-11-4-2-3-5-14(11)20-15(24)10-23-16(19)17(21-22-23)27(25,26)13-8-6-12(18)7-9-13/h2-9H,10,19H2,1H3,(H,20,24)","ACEFVWYMZBVXBT-UHFFFAOYSA-N"
20406186,"6-Chloro-3-{2-[4-(4-chlorophenyl)-1-piperazinyl]-2-oxoethyl}-1,3-benzoxazol-2(3H)-one",405.064697,"C19H17Cl2N3O3","c1cc(ccc1N2CCN(CC2)C(=O)Cn3c4ccc(cc4oc3=O)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-1-4-15(5-2-13)22-7-9-23(10-8-22)18(25)12-24-16-6-3-14(21)11-17(16)27-19(24)26/h1-6,11H,7-10,12H2","ZRTGSAOIBDJGRR-UHFFFAOYSA-N"
21087286,"N-(3,4-Difluorophenyl)-1-(1,1-dioxidotetrahydro-3-thiophenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",405.062866,"C15H17F2N3O4S2","Cc1c(c(n(n1)C2CCS(=O)(=O)C2)C)S(=O)(=O)Nc3ccc(c(c3)F)F","InChI=1S/C15H17F2N3O4S2/c1-9-15(10(2)20(18-9)12-5-6-25(21,22)8-12)26(23,24)19-11-3-4-13(16)14(17)7-11/h3-4,7,12,19H,5-6,8H2,1-2H3","DVAYODXYRGMDKC-UHFFFAOYSA-N"
21345113,"9-(2-Chloro-5-nitrophenyl)-2-(ethylsulfanyl)-5,6,7,9-tetrahydro[1,2,4]triazolo[5,1-b]quinazolin-8-ol",405.066223,"C17H16ClN5O3S","CCSc1nc2n(n1)C(C3=C(CCCC3=N2)O)c4cc(ccc4Cl)N(=O)=O","InChI=1S/C17H16ClN5O3S/c1-2-27-17-20-16-19-12-4-3-5-13(24)14(12)15(22(16)21-17)10-8-9(23(25)26)6-7-11(10)18/h6-8,15,24H,2-5H2,1H3","YQBILMPFNBXHQI-UHFFFAOYSA-N"
21483631,"N-[4-Chloro-1-(2-chlorobenzyl)-1H-pyrazol-3-yl]-2,3-dimethoxybenzamide",405.064697,"C19H17Cl2N3O3","COc1cccc(c1OC)C(=O)Nc2c(cn(n2)Cc3ccccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-16-9-5-7-13(17(16)27-2)19(25)22-18-15(21)11-24(23-18)10-12-6-3-4-8-14(12)20/h3-9,11H,10H2,1-2H3,(H,22,23,25)","HRCBZVQOXIBOGG-UHFFFAOYSA-N"
21519357,"5-(1,3-Benzodioxol-5-yl)-N-[4-(trifluoromethyl)benzyl]-2-thiophenecarboxamide",405.064636,"C20H14F3NO3S","c1cc(ccc1CNC(=O)c2ccc(s2)c3ccc4c(c3)OCO4)C(F)(F)F","InChI=1S/C20H14F3NO3S/c21-20(22,23)14-4-1-12(2-5-14)10-24-19(25)18-8-7-17(28-18)13-3-6-15-16(9-13)27-11-26-15/h1-9H,10-11H2,(H,24,25)","HVGLEHRRQDFHKE-UHFFFAOYSA-N"
21530594,"N-(2,4-Dichlorobenzyl)-N'-(1-ethyl-2-oxo-2,3-dihydro-1H-indol-3-yl)ethanediamide",405.064697,"C19H17Cl2N3O3","CCN1c2ccccc2C(C1=O)NC(=O)C(=O)NCc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-24-15-6-4-3-5-13(15)16(19(24)27)23-18(26)17(25)22-10-11-7-8-12(20)9-14(11)21/h3-9,16H,2,10H2,1H3,(H,22,25)(H,23,26)","HKNUMILRHPKJRB-UHFFFAOYSA-N"
21531292,"2-(3-Acetamido-1-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-(2,6-dichlorophenyl)acetamide",405.064697,"C19H17Cl2N3O3","CC(=O)NC1(c2ccccc2N(C1=O)C)CC(=O)Nc3c(cccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11(25)23-19(12-6-3-4-9-15(12)24(2)18(19)27)10-16(26)22-17-13(20)7-5-8-14(17)21/h3-9H,10H2,1-2H3,(H,22,26)(H,23,25)","MCQXJHQHQXHFML-UHFFFAOYSA-N"
21619771,"N-(4-Chloro-2,5-dimethoxyphenyl)-4-[(4-chloro-1H-pyrazol-1-yl)methyl]benzamide",405.064697,"C19H17Cl2N3O3","COc1cc(c(cc1Cl)OC)NC(=O)c2ccc(cc2)Cn3cc(cn3)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-17-8-16(18(27-2)7-15(17)21)23-19(25)13-5-3-12(4-6-13)10-24-11-14(20)9-22-24/h3-9,11H,10H2,1-2H3,(H,23,25)","JHWTZKMNVACJHP-UHFFFAOYSA-N"
21620504,"1-[(2,3-Dichlorophenoxy)methyl]-N-[2-(4-hydroxyphenyl)ethyl]-1H-pyrazole-3-carboxamide",405.064697,"C19H17Cl2N3O3","c1cc(c(c(c1)Cl)Cl)OCn2ccc(n2)C(=O)NCCc3ccc(cc3)O","InChI=1S/C19H17Cl2N3O3/c20-15-2-1-3-17(18(15)21)27-12-24-11-9-16(23-24)19(26)22-10-8-13-4-6-14(25)7-5-13/h1-7,9,11,25H,8,10,12H2,(H,22,26)","SOSDLUFXYFEHSH-UHFFFAOYSA-N"
21645933,"N-[(7-Chloro-4-oxo-1,4-dihydro-2-quinazolinyl)methyl]-2-(3-chlorophenoxy)-N-ethylacetamide",405.064697,"C19H17Cl2N3O3","CCN(Cc1[nH]c(=O)c2ccc(cc2n1)Cl)C(=O)COc3cccc(c3)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-24(18(25)11-27-14-5-3-4-12(20)8-14)10-17-22-16-9-13(21)6-7-15(16)19(26)23-17/h3-9H,2,10-11H2,1H3,(H,22,23,26)","VFZAOJLDGXJYFQ-UHFFFAOYSA-N"
21646775,"N-[(7-Chloro-4-oxo-1,4-dihydro-2-quinazolinyl)methyl]-2-(4-chlorophenoxy)-N-ethylacetamide",405.064697,"C19H17Cl2N3O3","CCN(Cc1[nH]c(=O)c2ccc(cc2n1)Cl)C(=O)COc3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-24(18(25)11-27-14-6-3-12(20)4-7-14)10-17-22-16-9-13(21)5-8-15(16)19(26)23-17/h3-9H,2,10-11H2,1H3,(H,22,23,26)","AWSFOLYJPSEVJD-UHFFFAOYSA-N"
21701594,"N-(3,4-Dichlorobenzyl)-3-(2,4-dioxo-3,4-dihydro-1(2H)-quinazolinyl)-N-methylpropanamide",405.064697,"C19H17Cl2N3O3","CN(Cc1ccc(c(c1)Cl)Cl)C(=O)CCn2c3ccccc3c(=O)[nH]c2=O","InChI=1S/C19H17Cl2N3O3/c1-23(11-12-6-7-14(20)15(21)10-12)17(25)8-9-24-16-5-3-2-4-13(16)18(26)22-19(24)27/h2-7,10H,8-9,11H2,1H3,(H,22,26,27)","CGPIHHMQKZOHFR-UHFFFAOYSA-N"
21704295,"2-(2,5-Dichlorophenoxy)-N-ethyl-N-[(4-oxo-1,4-dihydro-2-quinazolinyl)methyl]acetamide",405.064697,"C19H17Cl2N3O3","CCN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)COc3cc(ccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-24(18(25)11-27-16-9-12(20)7-8-14(16)21)10-17-22-15-6-4-3-5-13(15)19(26)23-17/h3-9H,2,10-11H2,1H3,(H,22,23,26)","VGPLHOAUAQLZJK-UHFFFAOYSA-N"
21710503,"N-[1-(2,4-Dichlorophenyl)ethyl]-3-(2,4-dioxo-3,4-dihydro-1(2H)-quinazolinyl)propanamide",405.064697,"C19H17Cl2N3O3","CC(c1ccc(cc1Cl)Cl)NC(=O)CCn2c3ccccc3c(=O)[nH]c2=O","InChI=1S/C19H17Cl2N3O3/c1-11(13-7-6-12(20)10-15(13)21)22-17(25)8-9-24-16-5-3-2-4-14(16)18(26)23-19(24)27/h2-7,10-11H,8-9H2,1H3,(H,22,25)(H,23,26,27)","OWBVDQVPSMUEBI-UHFFFAOYSA-N"
21744311,"N-(2,4-Dichlorobenzyl)-3-(2,4-dioxo-3,4-dihydro-1(2H)-quinazolinyl)-N-methylpropanamide",405.064697,"C19H17Cl2N3O3","CN(Cc1ccc(cc1Cl)Cl)C(=O)CCn2c3ccccc3c(=O)[nH]c2=O","InChI=1S/C19H17Cl2N3O3/c1-23(11-12-6-7-13(20)10-15(12)21)17(25)8-9-24-16-5-3-2-4-14(16)18(26)22-19(24)27/h2-7,10H,8-9,11H2,1H3,(H,22,26,27)","BMFYTYAOXQKXAO-UHFFFAOYSA-N"
21767794,"3,4-Dichloro-N-[1-(2,4-dimethoxybenzyl)-1H-pyrazol-5-yl]benzamide",405.064697,"C19H17Cl2N3O3","COc1ccc(c(c1)OC)Cn2c(ccn2)NC(=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-14-5-3-13(17(10-14)27-2)11-24-18(7-8-22-24)23-19(25)12-4-6-15(20)16(21)9-12/h3-10H,11H2,1-2H3,(H,23,25)","SAIUOPVNFIULMR-UHFFFAOYSA-N"
21770505,"1-{[4-(3-Nitrophenyl)-1,3-thiazol-2-yl]amino}-1-oxo-2-propanyl 5,6-dihydro-1,4-dioxine-2-carboxylate",405.06308,"C17H15N3O7S","CC(C(=O)Nc1nc(cs1)c2cccc(c2)[N+](=O)[O-])OC(=O)C3=COCCO3","InChI=1S/C17H15N3O7S/c1-10(27-16(22)14-8-25-5-6-26-14)15(21)19-17-18-13(9-28-17)11-3-2-4-12(7-11)20(23)24/h2-4,7-10H,5-6H2,1H3,(H,18,19,21)","DEJXYNQDAYXTKQ-UHFFFAOYSA-N"
