"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8772694,"Methyl (4-{2-[5-(3-chlorophenyl)-2-oxo-1,3-oxazolidin-3-yl]propyl}phenoxy)acetate",403.118652,"C21H22ClNO5","O=C(OC)COc1ccc(cc1)CC(N3C(=O)OC(c2cc(Cl)ccc2)C3)C","InChI=1S/C21H22ClNO5/c1-14(10-15-6-8-18(9-7-15)27-13-20(24)26-2)23-12-19(28-21(23)25)16-4-3-5-17(22)11-16/h3-9,11,14,19H,10,12-13H2,1-2H3","AYOLOJKDJURHFW-UHFFFAOYSA-N"
8844254,"4-Chloro-2-{[(cyclohexyloxy)acetyl](2-hydroxyphenyl)amino}benzoic acid",403.118652,"C21H22ClNO5","Clc1cc(c(C(=O)O)cc1)N(C(=O)COC2CCCCC2)c3ccccc3O","InChI=1S/C21H22ClNO5/c22-14-10-11-16(21(26)27)18(12-14)23(17-8-4-5-9-19(17)24)20(25)13-28-15-6-2-1-3-7-15/h4-5,8-12,15,24H,1-3,6-7,13H2,(H,26,27)","FNLCUARHGIQEHS-UHFFFAOYSA-N"
9375582,"N-[1-(1-Butyl-1H-pyrazol-5-yl)-2-ethylbutyl]-5-chloro-2-thiophenesulfonamide",403.115509,"C17H26ClN3O2S2","CCCCN1C(=CC=N1)C(C(CC)CC)NS(=O)(=O)C2=CC=C(S2)Cl","InChI=1S/C17H26ClN3O2S2/c1-4-7-12-21-14(10-11-19-21)17(13(5-2)6-3)20-25(22,23)16-9-8-15(18)24-16/h8-11,13,17,20H,4-7,12H2,1-3H3","BMEKUVWEUPJPMW-UHFFFAOYSA-N"
9410126,"2,3,4,8,9-pentamethoxy-11H-indeno[1,2-c]isoquinolinium chloride",403.118652,"C21H22ClNO5","COC1=C(C=C2C(=C1)CC3=C2N=CC4=C(C(=C(C=C34)OC)OC)OC)OC.Cl","InChI=1S/C21H21NO5.ClH/c1-23-16-7-11-6-14-13-9-18(25-3)21(27-5)20(26-4)15(13)10-22-19(14)12(11)8-17(16)24-2;/h7-10H,6H2,1-5H3;1H","YWCZFYOBXXIEGG-UHFFFAOYSA-N"
9421712,"1,2,3,8,9-pentamethoxy-11H-indeno[1,2-c]isoquinolinium chloride",403.118652,"C21H22ClNO5","COC1=C(C=C2C(=C1)CC3=C2N=CC4=CC(=C(C(=C34)OC)OC)OC)OC.Cl","InChI=1S/C21H21NO5.ClH/c1-23-15-7-11-6-14-18-12(8-17(25-3)20(26-4)21(18)27-5)10-22-19(14)13(11)9-16(15)24-2;/h7-10H,6H2,1-5H3;1H","UZELIUHSVHMTDC-UHFFFAOYSA-N"
9829030,"6-(3-Acetyl-4-oxopentanoyl)-6H-phthalazino[1,2-b]quinazoline-5,8-dione",403.116821,"C22H17N3O5","O=C(C)C(C(=O)C)CC(=O)N2C(=O)c1c(cccc1)/C3=N/c4ccccc4C(=O)N23","InChI=1S/C22H17N3O5/c1-12(26)17(13(2)27)11-19(28)24-21(29)15-8-4-3-7-14(15)20-23-18-10-6-5-9-16(18)22(30)25(20)24/h3-10,17H,11H2,1-2H3","MDRRDOPHPDDHJE-UHFFFAOYSA-N"
10949149,"2-[(4-Methylbenzyl)amino]-2-oxoethyl (2E)-3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","Cc1ccc(cc1)CNC(=O)COC(=O)/C=C/c2cc(c(c(c2)Cl)OC)OC","InChI=1S/C21H22ClNO5/c1-14-4-6-15(7-5-14)12-23-19(24)13-28-20(25)9-8-16-10-17(22)21(27-3)18(11-16)26-2/h4-11H,12-13H2,1-3H3,(H,23,24)/b9-8+","GFZIIUKOKOWPBZ-CMDGGOBGSA-N"
11088871,"(2E)-3-(7-Chloro-1,3-benzodioxol-5-yl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylacrylamide",403.118652,"C21H22ClNO5","CN(CCc1ccc(c(c1)OC)OC)C(=O)/C=C/c2cc3c(c(c2)Cl)OCO3","InChI=1S/C21H22ClNO5/c1-23(9-8-14-4-6-17(25-2)18(11-14)26-3)20(24)7-5-15-10-16(22)21-19(12-15)27-13-28-21/h4-7,10-12H,8-9,13H2,1-3H3/b7-5+","VXOABRZAKGGYJZ-FNORWQNLSA-N"
11164635,"N-[(9-Chloro-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methyl]-2-(4-propionylphenoxy)acetamide",403.118652,"C21H22ClNO5","CCC(=O)c1ccc(cc1)OCC(=O)NCc2cc3c(c(c2)Cl)OCCCO3","InChI=1S/C21H22ClNO5/c1-2-18(24)15-4-6-16(7-5-15)28-13-20(25)23-12-14-10-17(22)21-19(11-14)26-8-3-9-27-21/h4-7,10-11H,2-3,8-9,12-13H2,1H3,(H,23,25)","OAUXEQPMOYZUQK-UHFFFAOYSA-N"
11744987,"1-[(9,10-Dioxo-9,10-dihydro-2-anthracenyl)amino]-1-oxo-2-propanyl 1-methyl-1H-pyrazole-4-carboxylate",403.116821,"C22H17N3O5","CC(C(=O)Nc1ccc2c(c1)C(=O)c3ccccc3C2=O)OC(=O)c4cnn(c4)C","InChI=1S/C22H17N3O5/c1-12(30-22(29)13-10-23-25(2)11-13)21(28)24-14-7-8-17-18(9-14)20(27)16-6-4-3-5-15(16)19(17)26/h3-12H,1-2H3,(H,24,28)","KSLXUBLXQVYPBU-UHFFFAOYSA-N"
11745083,"(7-Acetamido-2-oxo-2H-chromen-4-yl)methyl 1-phenyl-1H-pyrazole-4-carboxylate",403.116821,"C22H17N3O5","CC(=O)Nc1ccc2c(cc(=O)oc2c1)COC(=O)c3cnn(c3)c4ccccc4","InChI=1S/C22H17N3O5/c1-14(26)24-17-7-8-19-15(9-21(27)30-20(19)10-17)13-29-22(28)16-11-23-25(12-16)18-5-3-2-4-6-18/h2-12H,13H2,1H3,(H,24,26)","AVTIZENIFGPPPB-UHFFFAOYSA-N"
11850342,"(2E)-3-(3-Chloro-4-isopropoxy-5-methoxyphenyl)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acrylamide",403.118652,"C21H22ClNO5","CC(C)Oc1c(cc(cc1Cl)/C=C/C(=O)Nc2ccc3c(c2)OCCO3)OC","InChI=1S/C21H22ClNO5/c1-13(2)28-21-16(22)10-14(11-19(21)25-3)4-7-20(24)23-15-5-6-17-18(12-15)27-9-8-26-17/h4-7,10-13H,8-9H2,1-3H3,(H,23,24)/b7-4+","YQDNILXBPOODBG-QPJJXVBHSA-N"
12511598,"(2E)-2-Cyano-N-(2-furylmethyl)-3-{4-[(3-nitrobenzyl)oxy]phenyl}acrylamide",403.116821,"C22H17N3O5","c1cc(cc(c1)[N+](=O)[O-])COc2ccc(cc2)/C=C(\C#N)/C(=O)NCc3ccco3","InChI=1S/C22H17N3O5/c23-13-18(22(26)24-14-21-5-2-10-29-21)11-16-6-8-20(9-7-16)30-15-17-3-1-4-19(12-17)25(27)28/h1-12H,14-15H2,(H,24,26)/b18-11+","ZYDOSXFJBUUBDZ-WOJGMQOQSA-N"
12903320,"N-(2-Fluorophenyl)-2-[(2-phenyl-4-quinazolinyl)sulfanyl]propanamide",403.115448,"C23H18FN3OS","CC(C(=O)Nc1ccccc1F)Sc2c3ccccc3nc(n2)c4ccccc4","InChI=1S/C23H18FN3OS/c1-15(22(28)26-20-14-8-6-12-18(20)24)29-23-17-11-5-7-13-19(17)25-21(27-23)16-9-3-2-4-10-16/h2-15H,1H3,(H,26,28)","OGWRSEGJAKDFRW-UHFFFAOYSA-N"
12903322,"N-(4-Fluorophenyl)-2-[(2-phenyl-4-quinazolinyl)sulfanyl]propanamide",403.115448,"C23H18FN3OS","CC(C(=O)Nc1ccc(cc1)F)Sc2c3ccccc3nc(n2)c4ccccc4","InChI=1S/C23H18FN3OS/c1-15(22(28)25-18-13-11-17(24)12-14-18)29-23-19-9-5-6-10-20(19)26-21(27-23)16-7-3-2-4-8-16/h2-15H,1H3,(H,25,28)","ZTDIQKPFCHVTLJ-UHFFFAOYSA-N"
12999037,"3-Methyl-1-oxo-1-[(4-oxo-3-phenoxy-4H-chromen-7-yl)oxy]-2-pentanaminium chloride",403.118652,"C21H22ClNO5","CCC(C)C(C(=O)Oc1ccc2c(c1)occ(c2=O)Oc3ccccc3)[NH3+].[Cl-]","InChI=1S/C21H21NO5.ClH/c1-3-13(2)19(22)21(24)27-15-9-10-16-17(11-15)25-12-18(20(16)23)26-14-7-5-4-6-8-14;/h4-13,19H,3,22H2,1-2H3;1H","FBMDCKCCGVEAID-UHFFFAOYSA-N"
17204290,"1-[4-(1,3-Benzothiazol-2-ylmethyl)phenyl]-3-(2,5-dimethylphenyl)thiourea",403.117676,"C23H21N3S2","Cc1ccc(c(c1)NC(=S)Nc2ccc(cc2)Cc3nc4ccccc4s3)C","InChI=1S/C23H21N3S2/c1-15-7-8-16(2)20(13-15)26-23(27)24-18-11-9-17(10-12-18)14-22-25-19-5-3-4-6-21(19)28-22/h3-13H,14H2,1-2H3,(H2,24,26,27)","XLKXWDCVWHFLHP-UHFFFAOYSA-N"
20361276,"Methyl 2-{[(5-oxopyrido[2,3-b][1,5]benzoxazepin-6(5H)-yl)acetyl]amino}benzoate",403.116821,"C22H17N3O5","COC(=O)c1ccccc1NC(=O)CN2c3ccccc3Oc4c(cccn4)C2=O","InChI=1S/C22H17N3O5/c1-29-22(28)14-7-2-3-9-16(14)24-19(26)13-25-17-10-4-5-11-18(17)30-20-15(21(25)27)8-6-12-23-20/h2-12H,13H2,1H3,(H,24,26)","CFKOKWMPQRIFEC-UHFFFAOYSA-N"
20376038,"N-Cyclohexyl-3-[1,1-dioxido-6-(trifluoromethyl)-2H-1,2,4-benzothiadiazin-3-yl]propanamide",403.117737,"C17H20F3N3O3S","c1cc2c(cc1C(F)(F)F)N=C(NS2(=O)=O)CCC(=O)NC3CCCCC3","InChI=1S/C17H20F3N3O3S/c18-17(19,20)11-6-7-14-13(10-11)22-15(23-27(14,25)26)8-9-16(24)21-12-4-2-1-3-5-12/h6-7,10,12H,1-5,8-9H2,(H,21,24)(H,22,23)","SOQBPTHVAGSWCM-UHFFFAOYSA-N"
21340298,"6-Hydroxy-5-(4-hydroxy-3-methoxyphenyl)-1-methyl-1H-indeno[2',1':5,6]pyrido[2,3-d]pyrimidine-2,4(3H,5H)-dione",403.116821,"C22H17N3O5","Cn1c2c(c(=O)[nH]c1=O)C(C3=C(c4ccccc4C3=N2)O)c5ccc(c(c5)OC)O","InChI=1S/C22H17N3O5/c1-25-20-17(21(28)24-22(25)29)15(10-7-8-13(26)14(9-10)30-2)16-18(23-20)11-5-3-4-6-12(11)19(16)27/h3-9,15,26-27H,1-2H3,(H,24,28,29)","MRZZGIZRYPHYLE-UHFFFAOYSA-N"
21531336,"4-[5'-(1-Benzofuran-2-yl)-2-oxo-1,2-dihydrospiro[indole-3,3'-pyrazol]-2'(4'H)-yl]-4-oxobutanoic acid",403.116821,"C22H17N3O5","c1ccc2c(c1)cc(o2)C3=NN(C4(C3)c5ccccc5NC4=O)C(=O)CCC(=O)O","InChI=1S/C22H17N3O5/c26-19(9-10-20(27)28)25-22(14-6-2-3-7-15(14)23-21(22)29)12-16(24-25)18-11-13-5-1-4-8-17(13)30-18/h1-8,11H,9-10,12H2,(H,23,29)(H,27,28)","MCAFNBINNVGXIX-UHFFFAOYSA-N"
21537963,"2-[(E)-{[2-Methoxy-5-(5-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl]-4-nitrophenol",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(c(c3)/N=C/c4cc(ccc4O)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-3-7-21-18(9-13)24-22(30-21)14-4-8-20(29-2)17(11-14)23-12-15-10-16(25(27)28)5-6-19(15)26/h3-12,26H,1-2H3/b23-12+","NHGUBRZXKXUBTJ-FSJBWODESA-N"
21537968,"2-[(E)-{[2-(4-Ethoxyphenyl)-1,3-benzoxazol-5-yl]imino}methyl]-4-nitrophenol",403.116821,"C22H17N3O5","CCOc1ccc(cc1)c2nc3cc(ccc3o2)/N=C/c4cc(ccc4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-18-7-3-14(4-8-18)22-24-19-12-16(5-10-21(19)30-22)23-13-15-11-17(25(27)28)6-9-20(15)26/h3-13,26H,2H2,1H3/b23-13+","NHYUFVNPTGEABR-YDZHTSKRSA-N"
21537969,"2-[(E)-{[2-(4-Ethoxyphenyl)-1,3-benzoxazol-5-yl]imino}methyl]-6-nitrophenol",403.116821,"C22H17N3O5","CCOc1ccc(cc1)c2nc3cc(ccc3o2)/N=C/c4cccc(c4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-2-29-17-9-6-14(7-10-17)22-24-18-12-16(8-11-20(18)30-22)23-13-15-4-3-5-19(21(15)26)25(27)28/h3-13,26H,2H2,1H3/b23-13+","DJXXNAZZDLWNRD-YDZHTSKRSA-N"
21538000,"2-(5,7-Dimethyl-1,3-benzoxazol-2-yl)-4-[(E)-(2-hydroxy-5-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","Cc1cc(c2c(c1)nc(o2)c3cc(ccc3O)/N=C/c4cc(ccc4O)[N+](=O)[O-])C","InChI=1S/C22H17N3O5/c1-12-7-13(2)21-18(8-12)24-22(30-21)17-10-15(3-5-20(17)27)23-11-14-9-16(25(28)29)4-6-19(14)26/h3-11,26-27H,1-2H3/b23-11+","SSONJBSDQXZOPD-FOKLQQMPSA-N"
21580197,"4-Allyl-3-[(2,4-difluorobenzyl)sulfanyl]-5-(3,5-dimethoxyphenyl)-4H-1,2,4-triazole",403.116608,"C20H19F2N3O2S","COc1cc(cc(c1)OC)c2nnc(n2CC=C)SCc3ccc(cc3F)F","InChI=1S/C20H19F2N3O2S/c1-4-7-25-19(14-8-16(26-2)11-17(9-14)27-3)23-24-20(25)28-12-13-5-6-15(21)10-18(13)22/h4-6,8-11H,1,7,12H2,2-3H3","CTTJISNTVMNSDM-UHFFFAOYSA-N"
21581588,"4-Allyl-3-[(2,5-difluorobenzyl)sulfanyl]-5-(3,5-dimethoxyphenyl)-4H-1,2,4-triazole",403.116608,"C20H19F2N3O2S","COc1cc(cc(c1)OC)c2nnc(n2CC=C)SCc3cc(ccc3F)F","InChI=1S/C20H19F2N3O2S/c1-4-7-25-19(13-9-16(26-2)11-17(10-13)27-3)23-24-20(25)28-12-14-8-15(21)5-6-18(14)22/h4-6,8-11H,1,7,12H2,2-3H3","QEYZTJMQCGQLEP-UHFFFAOYSA-N"
21703808,"2-(2-Acetyl-4-chlorophenoxy)-N-(5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl)acetamide",403.118652,"C21H22ClNO5","CCOc1cc2c(cc1NC(=O)COc3ccc(cc3C(=O)C)Cl)OC(C2)C","InChI=1S/C21H22ClNO5/c1-4-26-20-8-14-7-12(2)28-19(14)10-17(20)23-21(25)11-27-18-6-5-15(22)9-16(18)13(3)24/h5-6,8-10,12H,4,7,11H2,1-3H3,(H,23,25)","NGUCALKXUWPLKI-UHFFFAOYSA-N"
21713245,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-4-[2-(trifluoromethyl)benzyl]piperazine",403.117737,"C17H20F3N3O3S","Cc1c(c(on1)C)S(=O)(=O)N2CCN(CC2)Cc3ccccc3C(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-12-16(13(2)26-21-12)27(24,25)23-9-7-22(8-10-23)11-14-5-3-4-6-15(14)17(18,19)20/h3-6H,7-11H2,1-2H3","YBROOUYUADRDOV-UHFFFAOYSA-N"
21715571,"N-(4-Chloro-2,5-dimethoxyphenyl)-2-[(1,7-dimethyl-3-oxo-2,3-dihydro-1H-inden-4-yl)oxy]acetamide",403.118652,"C21H22ClNO5","Cc1ccc(c2c1C(CC2=O)C)OCC(=O)Nc3cc(c(cc3OC)Cl)OC","InChI=1S/C21H22ClNO5/c1-11-5-6-16(21-15(24)7-12(2)20(11)21)28-10-19(25)23-14-9-17(26-3)13(22)8-18(14)27-4/h5-6,8-9,12H,7,10H2,1-4H3,(H,23,25)","CCNCDHCGPJCTGA-UHFFFAOYSA-N"
21726106,"8-({4-[(2,5-Difluorophenyl)sulfonyl]-1-piperazinyl}methyl)quinoline",403.116608,"C20H19F2N3O2S","c1cc2cccnc2c(c1)CN3CCN(CC3)S(=O)(=O)c4cc(ccc4F)F","InChI=1S/C20H19F2N3O2S/c21-17-6-7-18(22)19(13-17)28(26,27)25-11-9-24(10-12-25)14-16-4-1-3-15-5-2-8-23-20(15)16/h1-8,13H,9-12,14H2","IJXKHLPBRDOEJM-UHFFFAOYSA-N"
21745416,"(3-Chloro-4,5-dimethoxyphenyl)[2-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-pyrrolidinyl]methanone",403.118652,"C21H22ClNO5","COc1cc(cc(c1OC)Cl)C(=O)N2CCCC2c3ccc4c(c3)OCCO4","InChI=1S/C21H22ClNO5/c1-25-19-12-14(10-15(22)20(19)26-2)21(24)23-7-3-4-16(23)13-5-6-17-18(11-13)28-9-8-27-17/h5-6,10-12,16H,3-4,7-9H2,1-2H3","VKLSMBOXLLFVFI-UHFFFAOYSA-N"
21781598,"2-(5,6-Dimethyl-1,3-benzoxazol-2-yl)-4-[(Z)-(2-hydroxy-3-nitrobenzylidene)amino]phenol",403.116821,"C22H17N3O5","Cc1cc2c(cc1C)oc(n2)c3cc(ccc3O)/N=C\c4cccc(c4O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-12-8-17-20(9-13(12)2)30-22(24-17)16-10-15(6-7-19(16)26)23-11-14-4-3-5-18(21(14)27)25(28)29/h3-11,26-27H,1-2H3/b23-11-","SYJQMDFRFMFLEG-KSEXSDGBSA-N"
21884736,"7-(Adamantan-1-yl)-9-(difluoromethyl)pyrido[3',2':4,5]thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",403.116608,"C20H19F2N3O2S","c1c(c2c3c(c(nc(=O)[nH]3)O)sc2nc1C45CC6CC(C4)CC(C6)C5)C(F)F","InChI=1S/C20H19F2N3O2S/c21-16(22)11-4-12(20-5-8-1-9(6-20)3-10(2-8)7-20)23-18-13(11)14-15(28-18)17(26)25-19(27)24-14/h4,8-10,16H,1-3,5-7H2,(H2,24,25,26,27)","LTDKZPFELYZSTH-UHFFFAOYSA-N"
21912294,"3-{[5-(4-Fluorophenyl)-6,7-dimethyl-2-oxo-2,3-dihydro-1H-thieno[2,3-e][1,4]diazepin-1-yl]methyl}benzonitrile",403.115448,"C23H18FN3OS","Cc1c(sc2c1C(=NCC(=O)N2Cc3cccc(c3)C#N)c4ccc(cc4)F)C","InChI=1S/C23H18FN3OS/c1-14-15(2)29-23-21(14)22(18-6-8-19(24)9-7-18)26-12-20(28)27(23)13-17-5-3-4-16(10-17)11-25/h3-10H,12-13H2,1-2H3","REDYWNNYQFIATR-UHFFFAOYSA-N"
21940016,"4-[(2,2-Dimethylpropanoyl)amino]-N-[6-(trifluoromethoxy)-1,3-benzothiazol-2-yl]butanamide",403.117737,"C17H20F3N3O3S","CC(C)(C)C(=O)NCCCC(=O)Nc1nc2ccc(cc2s1)OC(F)(F)F","InChI=1S/C17H20F3N3O3S/c1-16(2,3)14(25)21-8-4-5-13(24)23-15-22-11-7-6-10(9-12(11)27-15)26-17(18,19)20/h6-7,9H,4-5,8H2,1-3H3,(H,21,25)(H,22,23,24)","QLJVJCGLEXUCPK-UHFFFAOYSA-N"
21946404,"[1-(2,4-Difluorophenyl)-5-(2-thienyl)-1H-pyrazol-3-yl](2,6-dimethyl-4-morpholinyl)methanone",403.116608,"C20H19F2N3O2S","CC1CN(CC(O1)C)C(=O)c2cc(n(n2)c3ccc(cc3F)F)c4cccs4","InChI=1S/C20H19F2N3O2S/c1-12-10-24(11-13(2)27-12)20(26)16-9-18(19-4-3-7-28-19)25(23-16)17-6-5-14(21)8-15(17)22/h3-9,12-13H,10-11H2,1-2H3","MDAVQTVLXNHONM-UHFFFAOYSA-N"
22158918,"N-(1,3-Benzodioxol-5-ylmethyl)-5-[(6-quinolinyloxy)methyl]-1,2-oxazole-3-carboxamide",403.116821,"C22H17N3O5","c1cc2cc(ccc2nc1)OCc3cc(no3)C(=O)NCc4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-22(24-11-14-3-6-20-21(8-14)29-13-28-20)19-10-17(30-25-19)12-27-16-4-5-18-15(9-16)2-1-7-23-18/h1-10H,11-13H2,(H,24,26)","FQZBJSXDUAYWRG-UHFFFAOYSA-N"
22176882,"Methyl 3-(7-chloro-2-{[(3-methoxypropanoyl)amino]methyl}-2,3-dihydro-1-benzofuran-5-yl)benzoate",403.118652,"C21H22ClNO5","COCCC(=O)NCC1Cc2cc(cc(c2O1)Cl)c3cccc(c3)C(=O)OC","InChI=1S/C21H22ClNO5/c1-26-7-6-19(24)23-12-17-10-16-9-15(11-18(22)20(16)28-17)13-4-3-5-14(8-13)21(25)27-2/h3-5,8-9,11,17H,6-7,10,12H2,1-2H3,(H,23,24)","BXQLQSVAKMZMKZ-UHFFFAOYSA-N"
22194486,"2-[(1,3-Benzodioxol-5-yloxy)methyl]-N-(3-quinolinylmethyl)-1,3-oxazole-4-carboxamide",403.116821,"C22H17N3O5","c1ccc2c(c1)cc(cn2)CNC(=O)c3coc(n3)COc4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-22(24-10-14-7-15-3-1-2-4-17(15)23-9-14)18-11-28-21(25-18)12-27-16-5-6-19-20(8-16)30-13-29-19/h1-9,11H,10,12-13H2,(H,24,26)","WOIDRKUWAHZDDW-UHFFFAOYSA-N"
22365491,"4-[(2-Methoxybenzoyl)amino]phenyl 3-methyl[1,2]oxazolo[5,4-b]pyridine-5-carboxylate",403.116821,"C22H17N3O5","Cc1c2cc(cnc2on1)C(=O)Oc3ccc(cc3)NC(=O)c4ccccc4OC","InChI=1S/C22H17N3O5/c1-13-18-11-14(12-23-21(18)30-25-13)22(27)29-16-9-7-15(8-10-16)24-20(26)17-5-3-4-6-19(17)28-2/h3-12H,1-2H3,(H,24,26)","NUEZEMUEVWRQDI-UHFFFAOYSA-N"
22452925,"N-{1-[4-({[1-(Difluoromethyl)-1H-benzimidazol-2-yl]sulfanyl}acetyl)phenyl]ethyl}acetamide",403.116608,"C20H19F2N3O2S","CC(c1ccc(cc1)C(=O)CSc2nc3ccccc3n2C(F)F)NC(=O)C","InChI=1S/C20H19F2N3O2S/c1-12(23-13(2)26)14-7-9-15(10-8-14)18(27)11-28-20-24-16-5-3-4-6-17(16)25(20)19(21)22/h3-10,12,19H,11H2,1-2H3,(H,23,26)","FIIJOSHTGHMFFU-UHFFFAOYSA-N"
22826457,"1-[Methyl(phenyl)amino]-1-oxo-2-propanyl (2E)-3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","CC(C(=O)N(C)c1ccccc1)OC(=O)/C=C/c2cc(c(c(c2)Cl)OC)OC","InChI=1S/C21H22ClNO5/c1-14(21(25)23(2)16-8-6-5-7-9-16)28-19(24)11-10-15-12-17(22)20(27-4)18(13-15)26-3/h5-14H,1-4H3/b11-10+","FIOWFNHGKFYCLZ-ZHACJKMWSA-N"
22826461,"2-[Benzyl(methyl)amino]-2-oxoethyl (2E)-3-(3-chloro-4,5-dimethoxyphenyl)acrylate",403.118652,"C21H22ClNO5","CN(Cc1ccccc1)C(=O)COC(=O)/C=C/c2cc(c(c(c2)Cl)OC)OC","InChI=1S/C21H22ClNO5/c1-23(13-15-7-5-4-6-8-15)19(24)14-28-20(25)10-9-16-11-17(22)21(27-3)18(12-16)26-2/h4-12H,13-14H2,1-3H3/b10-9+","NKRPURSGFRCLFH-MDZDMXLPSA-N"
22837344,"(3E)-4-Amino-3-cyano-2-oxo-3-penten-1-yl 2-(2-methylphenyl)-1,3-dioxo-5-isoindolinecarboxylate",403.116821,"C22H17N3O5","Cc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)/C(=C(\C)/N)/C#N","InChI=1S/C22H17N3O5/c1-12-5-3-4-6-18(12)25-20(27)15-8-7-14(9-16(15)21(25)28)22(29)30-11-19(26)17(10-23)13(2)24/h3-9H,11,24H2,1-2H3/b17-13+","DEPWJLJAUWTCMJ-GHRIWEEISA-N"
22837646,"2-{2-Chloro-6-ethoxy-4-[(1E)-3-(4-hydroxyphenyl)-3-oxo-1-propen-1-yl]phenoxy}-N,N-dimethylacetamide",403.118652,"C21H22ClNO5","CCOc1cc(cc(c1OCC(=O)N(C)C)Cl)/C=C/C(=O)c2ccc(cc2)O","InChI=1S/C21H22ClNO5/c1-4-27-19-12-14(5-10-18(25)15-6-8-16(24)9-7-15)11-17(22)21(19)28-13-20(26)23(2)3/h5-12,24H,4,13H2,1-3H3/b10-5+","RBJQPSGANOLIQE-BJMVGYQFSA-N"
22885071,"(1S,2S,6S,7S,8R,12S)-5-(3-Nitrophenyl)-10-phenyl-3-oxa-4,10-diazatetracyclo[5.5.1.0~2,6~.0~8,12~]tridec-4-ene-9,11-dione",403.116821,"C22H17N3O5","c1ccc(cc1)N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@H]5[C@@H]4C(=NO5)c6cccc(c6)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21-16-14-10-15(17(16)22(27)24(21)12-6-2-1-3-7-12)20-18(14)19(23-30-20)11-5-4-8-13(9-11)25(28)29/h1-9,14-18,20H,10H2/t14-,15+,16-,17+,18+,20+/m1/s1","NZMQAHHANQBGMI-GZKCFLEVSA-N"
22885232,"(1S,2S,6S,7S,8R,12S)-5-(4-Nitrophenyl)-10-phenyl-3-oxa-4,10-diazatetracyclo[5.5.1.0~2,6~.0~8,12~]tridec-4-ene-9,11-dione",403.116821,"C22H17N3O5","c1ccc(cc1)N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@H]5[C@@H]4C(=NO5)c6ccc(cc6)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21-16-14-10-15(17(16)22(27)24(21)12-4-2-1-3-5-12)20-18(14)19(23-30-20)11-6-8-13(9-7-11)25(28)29/h1-9,14-18,20H,10H2/t14-,15+,16-,17+,18+,20+/m1/s1","LOGYSZUFTVYLIL-GZKCFLEVSA-N"
22939656,"2-Methoxy-6-[(E)-{[4-(4-methyl-1,3-benzoxazol-2-yl)phenyl]imino}methyl]-4-nitrophenol",403.116821,"C22H17N3O5","Cc1cccc2c1nc(o2)c3ccc(cc3)/N=C/c4cc(cc(c4O)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-4-3-5-18-20(13)24-22(30-18)14-6-8-16(9-7-14)23-12-15-10-17(25(27)28)11-19(29-2)21(15)26/h3-12,26H,1-2H3/b23-12+","XTCAHYMSZFTNFY-FSJBWODESA-N"
22957551,"4-[(Z)-(7-Imino-2-methyl-5-oxo-5H-[1,2]oxazolo[2,3-a]pyrimidin-6(7H)-ylidene)methyl]phenyl 4-methoxybenzoate",403.116821,"C22H17N3O5","CC1=CC2=NC(=O)/C(=C\c3ccc(cc3)OC(=O)c4ccc(cc4)OC)/C(=N)N2O1","InChI=1S/C22H17N3O5/c1-13-11-19-24-21(26)18(20(23)25(19)30-13)12-14-3-7-17(8-4-14)29-22(27)15-5-9-16(28-2)10-6-15/h3-12,23H,1-2H3/b18-12-,23-20?","PUWYHNQENBMGBM-PBOWYIGHSA-N"
