"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20385676,"1-[2-(2,4-Dichlorophenyl)-5-[3-(3-methoxyphenyl)-1H-pyrazol-5-yl]-1,3,4-oxadiazol-3(2H)-yl]ethanone",430.059937,"C20H16Cl2N4O3","CC(=O)N1C(OC(=N1)c2cc(n[nH]2)c3cccc(c3)OC)c4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-11(27)26-20(15-7-6-13(21)9-16(15)22)29-19(25-26)18-10-17(23-24-18)12-4-3-5-14(8-12)28-2/h3-10,20H,1-2H3,(H,23,24)","LKHJMVOEKSZJQS-UHFFFAOYSA-N"
20395509,"N-(2-{[(5-Oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-1,3-benzothiazol-6-yl)pentanamide",430.059174,"C19H18N4O2S3","CCCCC(=O)Nc1ccc2c(c1)sc(n2)SCc3cc(=O)n4ccsc4n3","InChI=1S/C19H18N4O2S3/c1-2-3-4-16(24)20-12-5-6-14-15(9-12)28-19(22-14)27-11-13-10-17(25)23-7-8-26-18(23)21-13/h5-10H,2-4,11H2,1H3,(H,20,24)","IHKRQZZWDXUYTL-UHFFFAOYSA-N"
20395510,"3-Methyl-N-(2-{[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-1,3-benzothiazol-6-yl)butanamide",430.059174,"C19H18N4O2S3","CC(C)CC(=O)Nc1ccc2c(c1)sc(n2)SCc3cc(=O)n4ccsc4n3","InChI=1S/C19H18N4O2S3/c1-11(2)7-16(24)20-12-3-4-14-15(8-12)28-19(22-14)27-10-13-9-17(25)23-5-6-26-18(23)21-13/h3-6,8-9,11H,7,10H2,1-2H3,(H,20,24)","SLLFODGVAWGDAJ-UHFFFAOYSA-N"
20395539,"N-(2-{[(3-Methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-1,3-benzothiazol-6-yl)butanamide",430.059174,"C19H18N4O2S3","CCCC(=O)Nc1ccc2c(c1)sc(n2)SCc3cc(=O)n4c(csc4n3)C","InChI=1S/C19H18N4O2S3/c1-3-4-16(24)20-12-5-6-14-15(7-12)28-19(22-14)27-10-13-8-17(25)23-11(2)9-26-18(23)21-13/h5-9H,3-4,10H2,1-2H3,(H,20,24)","IPPSEOYNFVHBGK-UHFFFAOYSA-N"
20395562,"N-(2-{[(2-Methyl-5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-1,3-benzothiazol-6-yl)butanamide",430.059174,"C19H18N4O2S3","CCCC(=O)Nc1ccc2c(c1)sc(n2)SCc3cc(=O)n4cc(sc4n3)C","InChI=1S/C19H18N4O2S3/c1-3-4-16(24)20-12-5-6-14-15(7-12)28-19(22-14)26-10-13-8-17(25)23-9-11(2)27-18(23)21-13/h5-9H,3-4,10H2,1-2H3,(H,20,24)","NHTWIMKGNDCNJC-UHFFFAOYSA-N"
21347484,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-[(1Z)-1-(2-hydroxyphenyl)ethylidene]acetohydrazide",430.059174,"C19H18N4O2S3","C/C(=N/NC(=O)CSc1nnc(s1)SCc2ccccc2)/c3ccccc3O","InChI=1S/C19H18N4O2S3/c1-13(15-9-5-6-10-16(15)24)20-21-17(25)12-27-19-23-22-18(28-19)26-11-14-7-3-2-4-8-14/h2-10,24H,11-12H2,1H3,(H,21,25)/b20-13-","YOEAFDPUZOYVGE-MOSHPQCFSA-N"
21372995,"N-(2,3-Dichlorophenyl)-3-(4-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)c2cnn3c2N=C(CC3C(=O)Nc4cccc(c4Cl)Cl)O","InChI=1S/C20H16Cl2N4O3/c1-29-12-7-5-11(6-8-12)13-10-23-26-16(9-17(27)25-19(13)26)20(28)24-15-4-2-3-14(21)18(15)22/h2-8,10,16H,9H2,1H3,(H,24,28)(H,25,27)","MARWXPPGIMYVHY-UHFFFAOYSA-N"
21470900,"6-(6-Nitro-1,3-benzodioxol-5-yl)-6H-benzo[b]indeno[1,2-e][1,4]thiazepin-5-ol",430.062347,"C23H14N2O5S","c1ccc2c(c1)C(=C3C2=Nc4ccccc4SC3c5cc6c(cc5[N+](=O)[O-])OCO6)O","InChI=1S/C23H14N2O5S/c26-22-13-6-2-1-5-12(13)21-20(22)23(31-19-8-4-3-7-15(19)24-21)14-9-17-18(30-11-29-17)10-16(14)25(27)28/h1-10,23,26H,11H2","SNJPTWCYORETAQ-UHFFFAOYSA-N"
21643774,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]-N-{[5-(2-methyl-1,3-thiazol-4-yl)-2-furyl]methyl}acetamide",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(ncn2)SCC(=O)NCc3ccc(o3)c4csc(n4)C)C","InChI=1S/C19H18N4O2S3/c1-10-11(2)28-19-17(10)18(21-9-22-19)27-8-16(24)20-6-13-4-5-15(25-13)14-7-26-12(3)23-14/h4-5,7,9H,6,8H2,1-3H3,(H,20,24)","OLKFFTDTNVDHGQ-UHFFFAOYSA-N"
21651866,"1-(4-Bromophenyl)-3-{3-[5-cyclopropyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]propyl}urea",430.061615,"C17H18BrF3N4O","c1cc(ccc1NC(=O)NCCCn2c(cc(n2)C(F)(F)F)C3CC3)Br","InChI=1S/C17H18BrF3N4O/c18-12-4-6-13(7-5-12)23-16(26)22-8-1-9-25-14(11-2-3-11)10-15(24-25)17(19,20)21/h4-7,10-11H,1-3,8-9H2,(H2,22,23,26)","OFALKDWGIBYSHZ-UHFFFAOYSA-N"
21654147,"5-[(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)acetyl]-4-methyl-1,3,4,5-tetrahydro-2H-1,5-benzodiazepin-2-one",430.059937,"C20H16Cl2N4O3","CC1CC(=O)Nc2ccccc2N1C(=O)Cn3cnc4c(c3=O)cc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-11-6-17(27)24-15-4-2-3-5-16(15)26(11)18(28)9-25-10-23-19-13(20(25)29)7-12(21)8-14(19)22/h2-5,7-8,10-11H,6,9H2,1H3,(H,24,27)","NLLQDUOLDXDVTK-UHFFFAOYSA-N"
21656497,"3-({4-[(2,4-Dimethylphenyl)sulfonyl]-1-piperazinyl}methyl)-5-(methylsulfanyl)-1,3,4-thiadiazole-2(3H)-thione",430.062561,"C16H22N4O2S4","Cc1ccc(c(c1)C)S(=O)(=O)N2CCN(CC2)Cn3c(=S)sc(n3)SC","InChI=1S/C16H22N4O2S4/c1-12-4-5-14(13(2)10-12)26(21,22)19-8-6-18(7-9-19)11-20-16(23)25-15(17-20)24-3/h4-5,10H,6-9,11H2,1-3H3","OEKNIBAVSZIDCJ-UHFFFAOYSA-N"
21711658,"3-{[4-(Phenylsulfonyl)-1-piperazinyl]methyl}-5-(propylsulfanyl)-1,3,4-thiadiazole-2(3H)-thione",430.062561,"C16H22N4O2S4","CCCSc1nn(c(=S)s1)CN2CCN(CC2)S(=O)(=O)c3ccccc3","InChI=1S/C16H22N4O2S4/c1-2-12-24-15-17-20(16(23)25-15)13-18-8-10-19(11-9-18)26(21,22)14-6-4-3-5-7-14/h3-7H,2,8-13H2,1H3","WGQVZBNHJOEWFI-UHFFFAOYSA-N"
21720945,"3-({4-[(2,5-Dimethylphenyl)sulfonyl]-1-piperazinyl}methyl)-5-(methylsulfanyl)-1,3,4-thiadiazole-2(3H)-thione",430.062561,"C16H22N4O2S4","Cc1ccc(c(c1)S(=O)(=O)N2CCN(CC2)Cn3c(=S)sc(n3)SC)C","InChI=1S/C16H22N4O2S4/c1-12-4-5-13(2)14(10-12)26(21,22)19-8-6-18(7-9-19)11-20-16(23)25-15(17-20)24-3/h4-5,10H,6-9,11H2,1-3H3","VMHSNNWMBFNASM-UHFFFAOYSA-N"
21729901,"2-{1-[(4-Oxo-6-propyl-1,4-dihydro-2-pyrimidinyl)sulfanyl]ethyl}-5-(2-thienyl)thieno[2,3-d]pyrimidin-4(1H)-one",430.059174,"C19H18N4O2S3","CCCc1cc(nc(n1)SC(C)c2[nH]c(=O)c3c(csc3n2)c4cccs4)O","InChI=1S/C19H18N4O2S3/c1-3-5-11-8-14(24)21-19(20-11)28-10(2)16-22-17(25)15-12(9-27-18(15)23-16)13-6-4-7-26-13/h4,6-10H,3,5H2,1-2H3,(H,20,21,24)(H,22,23,25)","XDSMJZZSDSPRHS-UHFFFAOYSA-N"
21777812,"N-[4-(1,3-Benzothiazol-2-yl)-2-methylphenyl]-1-(3,5-difluorophenyl)methanesulfonamide",430.062134,"C21H16F2N2O2S2","Cc1cc(ccc1NS(=O)(=O)Cc2cc(cc(c2)F)F)c3nc4ccccc4s3","InChI=1S/C21H16F2N2O2S2/c1-13-8-15(21-24-19-4-2-3-5-20(19)28-21)6-7-18(13)25-29(26,27)12-14-9-16(22)11-17(23)10-14/h2-11,25H,12H2,1H3","RIGCDXFCNYRZRP-UHFFFAOYSA-N"
21777852,"1-(3,5-Difluorophenyl)-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]methanesulfonamide",430.062134,"C21H16F2N2O2S2","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)NS(=O)(=O)Cc4cc(cc(c4)F)F","InChI=1S/C21H16F2N2O2S2/c1-13-2-7-19-20(8-13)28-21(24-19)15-3-5-18(6-4-15)25-29(26,27)12-14-9-16(22)11-17(23)10-14/h2-11,25H,12H2,1H3","MAYLLFUFLALWPJ-UHFFFAOYSA-N"
21796085,"N-(3,4-Dichlorophenyl)-3-(4-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)c2cnn3c2NC(=O)CC3C(=O)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-13-5-2-11(3-6-13)14-10-23-26-17(9-18(27)25-19(14)26)20(28)24-12-4-7-15(21)16(22)8-12/h2-8,10,17H,9H2,1H3,(H,24,28)(H,25,27)","NHMXYICNQXGXKW-UHFFFAOYSA-N"
21796107,"N-(3,4-Dichlorophenyl)-3-(2-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccccc1c2cnn3c2NC(=O)CC3C(=O)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-5-3-2-4-12(17)13-10-23-26-16(9-18(27)25-19(13)26)20(28)24-11-6-7-14(21)15(22)8-11/h2-8,10,16H,9H2,1H3,(H,24,28)(H,25,27)","JIDJXNIIJTUKOC-UHFFFAOYSA-N"
21796271,"N-(2,4-Dichlorophenyl)-3-(4-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)c2cnn3c2NC(=O)CC3C(=O)Nc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-13-5-2-11(3-6-13)14-10-23-26-17(9-18(27)25-19(14)26)20(28)24-16-7-4-12(21)8-15(16)22/h2-8,10,17H,9H2,1H3,(H,24,28)(H,25,27)","SQXNVNYBFUXNMH-UHFFFAOYSA-N"
21796332,"N-(2-Chloro-5-methoxyphenyl)-3-(4-chlorophenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(c(c1)NC(=O)C2CC(=O)Nc3n2ncc3c4ccc(cc4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-13-6-7-15(22)16(8-13)24-20(28)17-9-18(27)25-19-14(10-23-26(17)19)11-2-4-12(21)5-3-11/h2-8,10,17H,9H2,1H3,(H,24,28)(H,25,27)","AVZJHTVFZSZDQU-UHFFFAOYSA-N"
21796333,"N-(3-Chloro-4-methoxyphenyl)-3-(4-chlorophenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1Cl)NC(=O)C2CC(=O)Nc3n2ncc3c4ccc(cc4)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-7-6-13(8-15(17)22)24-20(28)16-9-18(27)25-19-14(10-23-26(16)19)11-2-4-12(21)5-3-11/h2-8,10,16H,9H2,1H3,(H,24,28)(H,25,27)","XQWAUONTQZSDLL-UHFFFAOYSA-N"
21796343,"N-(2,4-Dichlorophenyl)-3-(2-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccccc1c2cnn3c2NC(=O)CC3C(=O)Nc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-5-3-2-4-12(17)13-10-23-26-16(9-18(27)25-19(13)26)20(28)24-15-7-6-11(21)8-14(15)22/h2-8,10,16H,9H2,1H3,(H,24,28)(H,25,27)","YAPQLHBAVCHXQP-UHFFFAOYSA-N"
21796344,"N-(2,3-Dichlorophenyl)-3-(2-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccccc1c2cnn3c2NC(=O)CC3C(=O)Nc4cccc(c4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-16-8-3-2-5-11(16)12-10-23-26-15(9-17(27)25-19(12)26)20(28)24-14-7-4-6-13(21)18(14)22/h2-8,10,15H,9H2,1H3,(H,24,28)(H,25,27)","OIZDQKMXECVEMS-UHFFFAOYSA-N"
21876849,"5-[3-(2,4-Dichlorophenoxy)-2-hydroxypropyl]-1-phenyl-1,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one",430.059937,"C20H16Cl2N4O3","c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC(COc4ccc(cc4Cl)Cl)O","InChI=1S/C20H16Cl2N4O3/c21-13-6-7-18(17(22)8-13)29-11-15(27)10-25-12-23-19-16(20(25)28)9-24-26(19)14-4-2-1-3-5-14/h1-9,12,15,27H,10-11H2","JYRJXNYFRRTKBA-UHFFFAOYSA-N"
21966532,"6-Methyl-5-(4-methylphenyl)-2-[({5-[(methylsulfanyl)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)methyl]thieno[2,3-d]pyrimidin-4(1H)-one",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)CSc4nnc(o4)CSC)C","InChI=1S/C19H18N4O2S3/c1-10-4-6-12(7-5-10)15-11(2)28-18-16(15)17(24)20-13(21-18)8-27-19-23-22-14(25-19)9-26-3/h4-7H,8-9H2,1-3H3,(H,20,21,24)","HXJIIQIGHFMCEN-UHFFFAOYSA-N"
21969152,"3-Allyl-2-{[(3-isopropyl-1,2,4-oxadiazol-5-yl)methyl]sulfanyl}-5-(2-thienyl)thieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","CC(C)c1nc(on1)CSc2nc3c(c(cs3)c4cccs4)c(=O)n2CC=C","InChI=1S/C19H18N4O2S3/c1-4-7-23-18(24)15-12(13-6-5-8-26-13)9-27-17(15)21-19(23)28-10-14-20-16(11(2)3)22-25-14/h4-6,8-9,11H,1,7,10H2,2-3H3","YXBGYEZOGRKMOU-UHFFFAOYSA-N"
22005540,"3-Ethyl-2-{[(4-oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl)methyl]sulfanyl}-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","CCn1c(=O)c2c3c(sc2nc1SCc4[nH]c(=O)c5c(n4)ccs5)CCCC3","InChI=1S/C19H18N4O2S3/c1-2-23-18(25)14-10-5-3-4-6-12(10)28-17(14)22-19(23)27-9-13-20-11-7-8-26-15(11)16(24)21-13/h7-8H,2-6,9H2,1H3,(H,20,21,24)","CJGIBUUUHXWGFZ-UHFFFAOYSA-N"
22431817,"2-(1,3-Benzothiazol-2-ylsulfanyl)-N-propyl-N-{[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]methyl}acetamide",430.059174,"C19H18N4O2S3","CCCN(Cc1nnc(o1)c2cccs2)C(=O)CSc3nc4ccccc4s3","InChI=1S/C19H18N4O2S3/c1-2-9-23(11-16-21-22-18(25-16)15-8-5-10-26-15)17(24)12-27-19-20-13-6-3-4-7-14(13)28-19/h3-8,10H,2,9,11-12H2,1H3","DAWGTVSLJXXPNY-UHFFFAOYSA-N"
22482730,"6-(4-Bromobenzyl)-N-(2,4-difluorophenyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-2-amine",430.060455,"C20H17BrF2N4","c1cc(ccc1CN2CCc3c(cnc(n3)Nc4ccc(cc4F)F)C2)Br","InChI=1S/C20H17BrF2N4/c21-15-3-1-13(2-4-15)11-27-8-7-18-14(12-27)10-24-20(25-18)26-19-6-5-16(22)9-17(19)23/h1-6,9-10H,7-8,11-12H2,(H,24,25,26)","LNEXBLUOQMXCFV-UHFFFAOYSA-N"
22487727,"N-(2,3-Dichlorophenyl)-2-(4-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)c2cc3n(n2)C(CC(=O)N3)C(=O)Nc4cccc(c4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-12-7-5-11(6-8-12)15-9-17-24-18(27)10-16(26(17)25-15)20(28)23-14-4-2-3-13(21)19(14)22/h2-9,16H,10H2,1H3,(H,23,28)(H,24,27)","XNZQRYONIIVDSV-UHFFFAOYSA-N"
22487974,"N-(3-Chloro-4-methoxyphenyl)-2-(4-chlorophenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1Cl)NC(=O)C2CC(=O)Nc3n2nc(c3)c4ccc(cc4)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-17-7-6-13(8-14(17)22)23-20(28)16-10-19(27)24-18-9-15(25-26(16)18)11-2-4-12(21)5-3-11/h2-9,16H,10H2,1H3,(H,23,28)(H,24,27)","OXEVLQRRHLDKRU-UHFFFAOYSA-N"
22488128,"N-(2-Chloro-5-methoxyphenyl)-2-(4-chlorophenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(c(c1)NC(=O)C2CC(=O)Nc3n2nc(c3)c4ccc(cc4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-13-6-7-14(22)16(8-13)23-20(28)17-10-19(27)24-18-9-15(25-26(17)18)11-2-4-12(21)5-3-11/h2-9,17H,10H2,1H3,(H,23,28)(H,24,27)","VCJXTFYXDVMAJS-UHFFFAOYSA-N"
22498826,"N-(2,4-Dichlorophenyl)-2-(4-methoxyphenyl)-5-oxo-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidine-7-carboxamide",430.059937,"C20H16Cl2N4O3","COc1ccc(cc1)c2cc3n(n2)C(CC(=O)N3)C(=O)Nc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-29-13-5-2-11(3-6-13)16-9-18-24-19(27)10-17(26(18)25-16)20(28)23-15-7-4-12(21)8-14(15)22/h2-9,17H,10H2,1H3,(H,23,28)(H,24,27)","BXUXZEIHVYXQJY-UHFFFAOYSA-N"
22527858,"2-{[1-(3-Chlorobenzyl)-2-oxo-1,2-dihydro-3-pyridinyl]carbonyl}-N-(4-chlorophenyl)hydrazinecarboxamide",430.059937,"C20H16Cl2N4O3","c1cc(cc(c1)Cl)Cn2cccc(c2=O)C(=O)NNC(=O)Nc3ccc(cc3)Cl","InChI=1S/C20H16Cl2N4O3/c21-14-6-8-16(9-7-14)23-20(29)25-24-18(27)17-5-2-10-26(19(17)28)12-13-3-1-4-15(22)11-13/h1-11H,12H2,(H,24,27)(H2,23,25,29)","BJFRMHWCAACPAM-UHFFFAOYSA-N"
22657175,"4-(3-Chlorobenzyl)-2-(4-chlorophenyl)-N-cyclopropyl-3,5-dioxo-2,3,4,5-tetrahydro-1,2,4-triazine-6-carboxamide",430.059937,"C20H16Cl2N4O3","c1cc(cc(c1)Cl)Cn2c(=O)c(nn(c2=O)c3ccc(cc3)Cl)C(=O)NC4CC4","InChI=1S/C20H16Cl2N4O3/c21-13-4-8-16(9-5-13)26-20(29)25(11-12-2-1-3-14(22)10-12)19(28)17(24-26)18(27)23-15-6-7-15/h1-5,8-10,15H,6-7,11H2,(H,23,27)","CPHOFALKJQSCQL-UHFFFAOYSA-N"
22799596,"N-(3,4-Dichlorophenyl)-N~2~-methyl-N~2~-[(4-oxo-1,4-dihydro[1]benzofuro[3,2-d]pyrimidin-2-yl)methyl]glycinamide",430.059937,"C20H16Cl2N4O3","CN(Cc1[nH]c(=O)c2c(n1)c3ccccc3o2)CC(=O)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-26(10-17(27)23-11-6-7-13(21)14(22)8-11)9-16-24-18-12-4-2-3-5-15(12)29-19(18)20(28)25-16/h2-8H,9-10H2,1H3,(H,23,27)(H,24,25,28)","ZGSGYOLREAWWKD-UHFFFAOYSA-N"
22801904,"N-(2-{[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]sulfanyl}ethyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",430.059052,"C16H14ClF3N6OS","Cc1cc(n2c(n1)nc(n2)C(=O)NCCSc3c(cc(cn3)C(F)(F)F)Cl)C","InChI=1S/C16H14ClF3N6OS/c1-8-5-9(2)26-15(23-8)24-12(25-26)13(27)21-3-4-28-14-11(17)6-10(7-22-14)16(18,19)20/h5-7H,3-4H2,1-2H3,(H,21,27)","UHBMXEDTJYWSDF-UHFFFAOYSA-N"
22876822,"(3-Methyl-1,2,4-oxadiazol-5-yl)methyl (2E)-2-cyano-3-[1-(2,3-dichlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]acrylate",430.059937,"C20H16Cl2N4O3","Cc1cc(c(n1c2cccc(c2Cl)Cl)C)/C=C(\C#N)/C(=O)OCc3nc(no3)C","InChI=1S/C20H16Cl2N4O3/c1-11-7-14(12(2)26(11)17-6-4-5-16(21)19(17)22)8-15(9-23)20(27)28-10-18-24-13(3)25-29-18/h4-8H,10H2,1-3H3/b15-8+","YOJKQYQOLAITNE-OVCLIPMQSA-N"
22888341,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-[(1E)-1-(4-hydroxyphenyl)ethylidene]acetohydrazide",430.059174,"C19H18N4O2S3","C/C(=N\NC(=O)CSc1nnc(s1)SCc2ccccc2)/c3ccc(cc3)O","InChI=1S/C19H18N4O2S3/c1-13(15-7-9-16(24)10-8-15)20-21-17(25)12-27-19-23-22-18(28-19)26-11-14-5-3-2-4-6-14/h2-10,24H,11-12H2,1H3,(H,21,25)/b20-13+","SKIAVCHNABGORM-DEDYPNTBSA-N"
22985102,"5-[(2-{[4-(Methylsulfanyl)benzyl]amino}-2-oxoethyl)sulfanyl]-N-phenyl-1,3,4-thiadiazole-2-carboxamide",430.059174,"C19H18N4O2S3","CSc1ccc(cc1)CNC(=O)CSc2nnc(s2)C(=O)Nc3ccccc3","InChI=1S/C19H18N4O2S3/c1-26-15-9-7-13(8-10-15)11-20-16(24)12-27-19-23-22-18(28-19)17(25)21-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,20,24)(H,21,25)","DRYYZWMUWRDTHZ-UHFFFAOYSA-N"
23007154,"N-(4-Chlorophenyl)-3-[3-({[3-(2-furyl)-1H-1,2,4-triazol-5-yl]sulfanyl}methyl)-1,2,4-oxadiazol-5-yl]propanamide",430.061493,"C18H15ClN6O3S","c1cc(oc1)c2[nH]c(nn2)SCc3nc(on3)CCC(=O)Nc4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c19-11-3-5-12(6-4-11)20-15(26)7-8-16-21-14(25-28-16)10-29-18-22-17(23-24-18)13-2-1-9-27-13/h1-6,9H,7-8,10H2,(H,20,26)(H,22,23,24)","OGBLYKJCDTYDDM-UHFFFAOYSA-N"
23187674,"N-(2,4-Dichloro-5-methoxyphenyl)-7,8-dimethoxypyrimido[4,5-b]quinolin-4-amine",430.059937,"C20H16Cl2N4O3","COc1cc2cc3c(ncnc3Nc4cc(c(cc4Cl)Cl)OC)nc2cc1OC","InChI=1S/C20H16Cl2N4O3/c1-27-16-8-15(12(21)6-13(16)22)26-20-11-4-10-5-17(28-2)18(29-3)7-14(10)25-19(11)23-9-24-20/h4-9H,1-3H3,(H,23,24,25,26)","BEUFIPIFFFNNKL-UHFFFAOYSA-N"
23836296,"N-(4,6-Difluoro-1,3-benzothiazol-2-yl)-N-(2-furylmethyl)-3-(phenylsulfanyl)propanamide",430.062134,"C21H16F2N2O2S2","c1ccc(cc1)SCCC(=O)N(Cc2ccco2)c3nc4c(cc(cc4s3)F)F","InChI=1S/C21H16F2N2O2S2/c22-14-11-17(23)20-18(12-14)29-21(24-20)25(13-15-5-4-9-27-15)19(26)8-10-28-16-6-2-1-3-7-16/h1-7,9,11-12H,8,10,13H2","XCMIAALWOFLBFX-UHFFFAOYSA-N"
26009808,"N-(1,3-Benzothiazol-2-yl)-2-[(3-isobutyl-4-oxo-3,4-dihydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","CC(C)Cn1c(=O)c2c(ccs2)nc1SCC(=O)Nc3nc4ccccc4s3","InChI=1S/C19H18N4O2S3/c1-11(2)9-23-17(25)16-13(7-8-26-16)21-19(23)27-10-15(24)22-18-20-12-5-3-4-6-14(12)28-18/h3-8,11H,9-10H2,1-2H3,(H,20,22,24)","ZOZFEKOOVCKQMT-UHFFFAOYSA-N"
26039399,"4-({[4-(2,3-Dichlorophenyl)-1,4,6,7-tetrahydro-5H-imidazo[4,5-c]pyridin-5-yl]carbonyl}amino)benzoic acid",430.059937,"C20H16Cl2N4O3","c1cc(c(c(c1)Cl)Cl)C2c3c([nH]cn3)CCN2C(=O)Nc4ccc(cc4)C(=O)O","InChI=1S/C20H16Cl2N4O3/c21-14-3-1-2-13(16(14)22)18-17-15(23-10-24-17)8-9-26(18)20(29)25-12-6-4-11(5-7-12)19(27)28/h1-7,10,18H,8-9H2,(H,23,24)(H,25,29)(H,27,28)","GIWGMSXHQQAUMF-UHFFFAOYSA-N"
26042304,"N-(1,3-Benzothiazol-2-yl)-2-{[(6-isopropyl-4-oxo-1,4-dihydrothieno[2,3-d]pyrimidin-2-yl)methyl]sulfanyl}acetamide",430.059174,"C19H18N4O2S3","CC(C)c1cc2c(nc(nc2s1)CSCC(=O)Nc3nc4ccccc4s3)O","InChI=1S/C19H18N4O2S3/c1-10(2)14-7-11-17(25)21-15(22-18(11)27-14)8-26-9-16(24)23-19-20-12-5-3-4-6-13(12)28-19/h3-7,10H,8-9H2,1-2H3,(H,20,23,24)(H,21,22,25)","RVZCQRREYIROMH-UHFFFAOYSA-N"
