"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
10991794,"N-Methoxy-4-oxo-3-phenyl-3,4-dihydro-1-phthalazinecarboxamide",295.095703,"C16H13N3O3","CONC(=O)c1c2ccccc2c(=O)n(n1)c3ccccc3","InChI=1S/C16H13N3O3/c1-22-18-15(20)14-12-9-5-6-10-13(12)16(21)19(17-14)11-7-3-2-4-8-11/h2-10H,1H3,(H,18,20)","WOHKTKZHCXWALY-UHFFFAOYSA-N"
10992282,"N-(1,3-Benzodioxol-5-ylmethyl)-1H-benzimidazole-5-carboxamide",295.095703,"C16H13N3O3","c1cc2c(cc1CNC(=O)c3ccc4c(c3)nc[nH]4)OCO2","InChI=1S/C16H13N3O3/c20-16(11-2-3-12-13(6-11)19-8-18-12)17-7-10-1-4-14-15(5-10)22-9-21-14/h1-6,8H,7,9H2,(H,17,20)(H,18,19)","VWCZFIIKNTUIPP-UHFFFAOYSA-N"
10992542,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1H-indazole-3-carboxamide",295.095703,"C16H13N3O3","c1ccc2c(c1)c(n[nH]2)C(=O)Nc3ccc4c(c3)OCCO4","InChI=1S/C16H13N3O3/c20-16(15-11-3-1-2-4-12(11)18-19-15)17-10-5-6-13-14(9-10)22-8-7-21-13/h1-6,9H,7-8H2,(H,17,20)(H,18,19)","JKJNSTCWVMWRJH-UHFFFAOYSA-N"
10992753,"2-[(5-Phenyl-1,3,4-oxadiazol-2-yl)methoxy]benzamide",295.095703,"C16H13N3O3","c1ccc(cc1)c2nnc(o2)COc3ccccc3C(=O)N","InChI=1S/C16H13N3O3/c17-15(20)12-8-4-5-9-13(12)21-10-14-18-19-16(22-14)11-6-2-1-3-7-11/h1-9H,10H2,(H2,17,20)","WQLJNWYMUUQURH-UHFFFAOYSA-N"
10995672,"3-[2-(2-Methoxyphenyl)-2-oxoethyl]-1,2,3-benzotriazin-4(3H)-one",295.095703,"C16H13N3O3","COc1ccccc1C(=O)Cn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c1-22-15-9-5-3-7-12(15)14(20)10-19-16(21)11-6-2-4-8-13(11)17-18-19/h2-9H,10H2,1H3","BHXUCWMKJWYNFA-UHFFFAOYSA-N"
11050197,"2-{[4-(2-Furyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]methyl}benzonitrile",295.095703,"C16H13N3O3","CC1(C(=O)N(C(=O)N1)Cc2ccccc2C#N)c3ccco3","InChI=1S/C16H13N3O3/c1-16(13-7-4-8-22-13)14(20)19(15(21)18-16)10-12-6-3-2-5-11(12)9-17/h2-8H,10H2,1H3,(H,18,21)","SEOIHJSSOKZTBN-UHFFFAOYSA-N"
11081983,"2-Oxo-N-(4-phenoxyphenyl)-2,3-dihydro-1H-imidazole-4-carboxamide",295.095703,"C16H13N3O3","c1ccc(cc1)Oc2ccc(cc2)NC(=O)c3c[nH]c(=O)[nH]3","InChI=1S/C16H13N3O3/c20-15(14-10-17-16(21)19-14)18-11-6-8-13(9-7-11)22-12-4-2-1-3-5-12/h1-10H,(H,18,20)(H2,17,19,21)","XQFAUNGSZPJLNI-UHFFFAOYSA-N"
11117607,"N-(3-Methoxyphenyl)-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",295.095703,"C16H13N3O3","COc1cccc(c1)NC(=O)c2c3ccccc3c(=O)[nH]n2","InChI=1S/C16H13N3O3/c1-22-11-6-4-5-10(9-11)17-16(21)14-12-7-2-3-8-13(12)15(20)19-18-14/h2-9H,1H3,(H,17,21)(H,19,20)","YDUZPGIXTZAXLC-UHFFFAOYSA-N"
11143380,"2-{2-[(4-Cyanophenyl)amino]-2-oxoethoxy}benzamide",295.095703,"C16H13N3O3","c1ccc(c(c1)C(=O)N)OCC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c17-9-11-5-7-12(8-6-11)19-15(20)10-22-14-4-2-1-3-13(14)16(18)21/h1-8H,10H2,(H2,18,21)(H,19,20)","OWDVRLHXJMBOLM-UHFFFAOYSA-N"
11151032,"2-(2,4-Dioxo-3,4-dihydro-1(2H)-pyrimidinyl)-N-(1-naphthyl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)cccc2NC(=O)Cn3ccc(=O)[nH]c3=O","InChI=1S/C16H13N3O3/c20-14-8-9-19(16(22)18-14)10-15(21)17-13-7-3-5-11-4-1-2-6-12(11)13/h1-9H,10H2,(H,17,21)(H,18,20,22)","VQSSEBSTVDGUTH-UHFFFAOYSA-N"
11151041,"N-[2-Oxo-2-(8-quinolinylamino)ethyl]-2-furamide",295.095703,"C16H13N3O3","c1cc2cccnc2c(c1)NC(=O)CNC(=O)c3ccco3","InChI=1S/C16H13N3O3/c20-14(10-18-16(21)13-7-3-9-22-13)19-12-6-1-4-11-5-2-8-17-15(11)12/h1-9H,10H2,(H,18,21)(H,19,20)","PLSUFFUPSPLQFV-UHFFFAOYSA-N"
11152616,"N-(1,3-Benzodioxol-5-yl)-7-methylimidazo[1,2-a]pyridine-2-carboxamide",295.095703,"C16H13N3O3","Cc1ccn2cc(nc2c1)C(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c1-10-4-5-19-8-12(18-15(19)6-10)16(20)17-11-2-3-13-14(7-11)22-9-21-13/h2-8H,9H2,1H3,(H,17,20)","WFCWELQKJKUJSK-UHFFFAOYSA-N"
11792730,"N-(2-Hydroxy-4-methylphenyl)-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",295.095703,"C16H13N3O3","Cc1ccc(c(c1)O)NC(=O)c2cnc3ccccn3c2=O","InChI=1S/C16H13N3O3/c1-10-5-6-12(13(20)8-10)18-15(21)11-9-17-14-4-2-3-7-19(14)16(11)22/h2-9,20H,1H3,(H,18,21)","UWMZVRRRLQKCAH-UHFFFAOYSA-N"
11794299,"(1-Cyano-2-indolizinyl)methyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",295.095703,"C16H13N3O3","Cc1c(c(on1)C)C(=O)OCc2cn3ccccc3c2C#N","InChI=1S/C16H13N3O3/c1-10-15(11(2)22-18-10)16(20)21-9-12-8-19-6-4-3-5-14(19)13(12)7-17/h3-6,8H,9H2,1-2H3","VAGHRZSROUVKMF-UHFFFAOYSA-N"
12028254,"N-(4-Methylphenyl)-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinecarboxamide",295.095703,"C16H13N3O3","Cc1ccc(cc1)NC(=O)c2ccc3c(c2)[nH]c(=O)c(=O)[nH]3","InChI=1S/C16H13N3O3/c1-9-2-5-11(6-3-9)17-14(20)10-4-7-12-13(8-10)19-16(22)15(21)18-12/h2-8H,1H3,(H,17,20)(H,18,21)(H,19,22)","SLKIGOASOIRHSC-UHFFFAOYSA-N"
12057196,"4-[(Z)-1-Hydroxy-2-(4-phenyl-4H-1,2,4-triazol-3-yl)vinyl]-1,3-benzenediol",295.095703,"C16H13N3O3","c1ccc(cc1)n2cnnc2/C=C(/c3ccc(cc3O)O)\O","InChI=1S/C16H13N3O3/c20-12-6-7-13(14(21)8-12)15(22)9-16-18-17-10-19(16)11-4-2-1-3-5-11/h1-10,20-22H/b15-9-","QUZQGBHMXBTWIW-DHDCSXOGSA-N"
12245033,"(1-Ethyl-5-nitro-1H-benzimidazol-2-yl)(phenyl)methanone",295.095703,"C16H13N3O3","CCn1c2ccc(cc2nc1C(=O)c3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-18-14-9-8-12(19(21)22)10-13(14)17-16(18)15(20)11-6-4-3-5-7-11/h3-10H,2H2,1H3","RTMZBKVLQKSPMN-UHFFFAOYSA-N"
12246349,"2,4-Dihydroxy-N'-[(E)-1H-indol-3-ylmethylene]benzohydrazide",295.095703,"C16H13N3O3","c1ccc2c(c1)c(c[nH]2)/C=N/NC(=O)c3ccc(cc3O)O","InChI=1S/C16H13N3O3/c20-11-5-6-13(15(21)7-11)16(22)19-18-9-10-8-17-14-4-2-1-3-12(10)14/h1-9,17,20-21H,(H,19,22)/b18-9+","ZNSQKCGIRWNJBM-GIJQJNRQSA-N"
12828104,"2-Methoxy-N-(4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl)benzamide",295.095703,"C16H13N3O3","COc1ccccc1C(=O)Nc2cnc3ccccn3c2=O","InChI=1S/C16H13N3O3/c1-22-13-7-3-2-6-11(13)15(20)18-12-10-17-14-8-4-5-9-19(14)16(12)21/h2-10H,1H3,(H,18,20)","LCOSOODZVVHLNC-UHFFFAOYSA-N"
12919384,"N'-[(E)-(2,3-Dihydroxyphenyl)methylene]-1H-indole-3-carbohydrazide",295.095703,"C16H13N3O3","c1ccc2c(c1)c(c[nH]2)C(=O)N/N=C/c3cccc(c3O)O","InChI=1S/C16H13N3O3/c20-14-7-3-4-10(15(14)21)8-18-19-16(22)12-9-17-13-6-2-1-5-11(12)13/h1-9,17,20-21H,(H,19,22)/b18-8+","BYCKVBNOJIFFDO-QGMBQPNBSA-N"
12922644,"3-(1,3-Dioxo-1,3-dihydro-2H-pyrrolo[3,4-c]pyridin-2-yl)-N-phenylpropanamide",295.095703,"C16H13N3O3","c1ccc(cc1)NC(=O)CCN2C(=O)c3ccncc3C2=O","InChI=1S/C16H13N3O3/c20-14(18-11-4-2-1-3-5-11)7-9-19-15(21)12-6-8-17-10-13(12)16(19)22/h1-6,8,10H,7,9H2,(H,18,20)","NIRCAIRHXQRQBV-UHFFFAOYSA-N"
12945565,"3-[(E)-(3,4-Dihydroxybenzylidene)amino]-2-methyl-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1nc2ccccc2c(=O)n1/N=C/c3ccc(c(c3)O)O","InChI=1S/C16H13N3O3/c1-10-18-13-5-3-2-4-12(13)16(22)19(10)17-9-11-6-7-14(20)15(21)8-11/h2-9,20-21H,1H3/b17-9+","FFIKQHDGCRPJTQ-RQZCQDPDSA-N"
12981377,"4-Cyano-N'-[(E)-(4-hydroxy-3-methoxyphenyl)methylene]benzohydrazide",295.095703,"C16H13N3O3","COc1cc(ccc1O)/C=N/NC(=O)c2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c1-22-15-8-12(4-7-14(15)20)10-18-19-16(21)13-5-2-11(9-17)3-6-13/h2-8,10,20H,1H3,(H,19,21)/b18-10+","PNQAGZOQLDBNQC-VCHYOVAHSA-N"
13085952,"3-[3-(2-Furyl)-5-(2-hydroxyphenyl)-4,5-dihydro-1H-pyrazol-1-yl]-3-oxopropanenitrile",295.095703,"C16H13N3O3","c1ccc(c(c1)C2CC(=NN2C(=O)CC#N)c3ccco3)O","InChI=1S/C16H13N3O3/c17-8-7-16(21)19-13(11-4-1-2-5-14(11)20)10-12(18-19)15-6-3-9-22-15/h1-6,9,13,20H,7,10H2","CVUOJHAPCQXLOU-UHFFFAOYSA-N"
13153544,"Methyl 2-[(pyrazolo[1,5-a]pyridin-2-ylcarbonyl)amino]benzoate",295.095703,"C16H13N3O3","COC(=O)c1ccccc1NC(=O)c2cc3ccccn3n2","InChI=1S/C16H13N3O3/c1-22-16(21)12-7-2-3-8-13(12)17-15(20)14-10-11-6-4-5-9-19(11)18-14/h2-10H,1H3,(H,17,20)","PJJOGUBCQMDXKS-UHFFFAOYSA-N"
16996705,"(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl 6-methylnicotinate",295.095703,"C16H13N3O3","Cc1ccc(cn1)C(=O)OCc2nnc(o2)c3ccccc3","InChI=1S/C16H13N3O3/c1-11-7-8-13(9-17-11)16(20)21-10-14-18-19-15(22-14)12-5-3-2-4-6-12/h2-9H,10H2,1H3","AGEZKGBGKJBJSD-UHFFFAOYSA-N"
17032431,"N-{4-[(1-Methyl-1H-imidazol-2-yl)carbonyl]phenyl}-2-furamide",295.095703,"C16H13N3O3","Cn1ccnc1C(=O)c2ccc(cc2)NC(=O)c3ccco3","InChI=1S/C16H13N3O3/c1-19-9-8-17-15(19)14(20)11-4-6-12(7-5-11)18-16(21)13-3-2-10-22-13/h2-10H,1H3,(H,18,21)","GHOSVLWPWGKFOJ-UHFFFAOYSA-N"
17045158,"4-(3,4-Dihydro-2H-chromen-4-ylamino)-3-nitrobenzonitrile",295.095703,"C16H13N3O3","c1ccc2c(c1)C(CCO2)Nc3ccc(cc3[N+](=O)[O-])C#N","InChI=1S/C16H13N3O3/c17-10-11-5-6-14(15(9-11)19(20)21)18-13-7-8-22-16-4-2-1-3-12(13)16/h1-6,9,13,18H,7-8H2","XQMYJUCLWNKUMD-UHFFFAOYSA-N"
17086582,"2-(2-Cyanophenoxy)-N'-[(E)-(4-hydroxyphenyl)methylene]acetohydrazide",295.095703,"C16H13N3O3","c1ccc(c(c1)C#N)OCC(=O)N/N=C/c2ccc(cc2)O","InChI=1S/C16H13N3O3/c17-9-13-3-1-2-4-15(13)22-11-16(21)19-18-10-12-5-7-14(20)8-6-12/h1-8,10,20H,11H2,(H,19,21)/b18-10+","XSXPXYFUUJABDX-VCHYOVAHSA-N"
17324326,"(3Z)-3-{[(4-Methyl-2-nitrophenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",295.095703,"C16H13N3O3","Cc1ccc(c(c1)[N+](=O)[O-])N/C=C\2/c3ccccc3NC2=O","InChI=1S/C16H13N3O3/c1-10-6-7-14(15(8-10)19(21)22)17-9-12-11-4-2-3-5-13(11)18-16(12)20/h2-9,17H,1H3,(H,18,20)/b12-9-","XCVFNIRZPOAXBQ-XFXZXTDPSA-N"
17455304,"N-[4-(Cyanomethyl)phenyl]-4-methyl-3-nitrobenzamide",295.095703,"C16H13N3O3","Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)CC#N","InChI=1S/C16H13N3O3/c1-11-2-5-13(10-15(11)19(21)22)16(20)18-14-6-3-12(4-7-14)8-9-17/h2-7,10H,8H2,1H3,(H,18,20)","WHLVRTWTTULTNA-UHFFFAOYSA-N"
17726927,"4-Hydroxy-N-(5-methyl-2-pyridinyl)-2-oxo-1,2-dihydro-3-quinolinecarboxamide",295.095703,"C16H13N3O3","Cc1ccc(nc1)NC(=O)c2c(c3ccccc3[nH]c2=O)O","InChI=1S/C16H13N3O3/c1-9-6-7-12(17-8-9)19-16(22)13-14(20)10-4-2-3-5-11(10)18-15(13)21/h2-8H,1H3,(H,17,19,22)(H2,18,20,21)","LJVBFTHPJUDUFL-UHFFFAOYSA-N"
18423098,"N-(4-Carbamoylphenyl)-5-methylfuro[3,2-b]pyridine-2-carboxamide",295.095703,"C16H13N3O3","Cc1ccc2c(n1)cc(o2)C(=O)Nc3ccc(cc3)C(=O)N","InChI=1S/C16H13N3O3/c1-9-2-7-13-12(18-9)8-14(22-13)16(21)19-11-5-3-10(4-6-11)15(17)20/h2-8H,1H3,(H2,17,20)(H,19,21)","WZNNZSVJPYPEOP-UHFFFAOYSA-N"
18459111,"N-[4-(1-Methyl-6-oxo-1,6-dihydro-3-pyridazinyl)phenyl]-2-furamide",295.095703,"C16H13N3O3","Cn1c(=O)ccc(n1)c2ccc(cc2)NC(=O)c3ccco3","InChI=1S/C16H13N3O3/c1-19-15(20)9-8-13(18-19)11-4-6-12(7-5-11)17-16(21)14-3-2-10-22-14/h2-10H,1H3,(H,17,21)","AQDFDJKQRRSDLT-UHFFFAOYSA-N"
20238659,"5-(3-Hydroxyphenyl)-N-(3-pyridinylmethyl)-1,2-oxazole-3-carboxamide",295.095703,"C16H13N3O3","c1cc(cc(c1)O)c2cc(no2)C(=O)NCc3cccnc3","InChI=1S/C16H13N3O3/c20-13-5-1-4-12(7-13)15-8-14(19-22-15)16(21)18-10-11-3-2-6-17-9-11/h1-9,20H,10H2,(H,18,21)","OPTSVAOWADTHKL-UHFFFAOYSA-N"
20238835,"N-(2-Hydroxy-5-methylphenyl)-5-(3-pyridinyl)-1,2-oxazole-3-carboxamide",295.095703,"C16H13N3O3","Cc1ccc(c(c1)NC(=O)c2cc(on2)c3cccnc3)O","InChI=1S/C16H13N3O3/c1-10-4-5-14(20)12(7-10)18-16(21)13-8-15(22-19-13)11-3-2-6-17-9-11/h2-9,20H,1H3,(H,18,21)","VJPDLSYJEFPSMW-UHFFFAOYSA-N"
20238903,"5-(2-Hydroxyphenyl)-N-(3-pyridinylmethyl)-1,2-oxazole-3-carboxamide",295.095703,"C16H13N3O3","c1ccc(c(c1)c2cc(no2)C(=O)NCc3cccnc3)O","InChI=1S/C16H13N3O3/c20-14-6-2-1-5-12(14)15-8-13(19-22-15)16(21)18-10-11-4-3-7-17-9-11/h1-9,20H,10H2,(H,18,21)","IZCGFZQHBQVKPQ-UHFFFAOYSA-N"
20282024,"N-Benzyl-2-hydroxy-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",295.095703,"C16H13N3O3","c1ccc(cc1)CNC(=O)c2c(nc3ccccn3c2=O)O","InChI=1S/C16H13N3O3/c20-14(17-10-11-6-2-1-3-7-11)13-15(21)18-12-8-4-5-9-19(12)16(13)22/h1-9,21H,10H2,(H,17,20)","QOFWMIZLANLZBU-UHFFFAOYSA-N"
20342967,"3-(2-Hydroxyphenyl)-N-(3-pyridinylmethyl)-1,2-oxazole-5-carboxamide",295.095703,"C16H13N3O3","c1ccc(c(c1)c2cc(on2)C(=O)NCc3cccnc3)O","InChI=1S/C16H13N3O3/c20-14-6-2-1-5-12(14)13-8-15(22-19-13)16(21)18-10-11-4-3-7-17-9-11/h1-9,20H,10H2,(H,18,21)","OFFNVKDGFHOOLA-UHFFFAOYSA-N"
20342975,"3-(2-Hydroxyphenyl)-N-(2-pyridinylmethyl)-1,2-oxazole-5-carboxamide",295.095703,"C16H13N3O3","c1ccc(c(c1)c2cc(on2)C(=O)NCc3ccccn3)O","InChI=1S/C16H13N3O3/c20-14-7-2-1-6-12(14)13-9-15(22-19-13)16(21)18-10-11-5-3-4-8-17-11/h1-9,20H,10H2,(H,18,21)","SCQRQHRWVOFSKZ-UHFFFAOYSA-N"
21097250,"5-(Methylamino)-2-[5-(phenoxymethyl)-2-furyl]-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","CNc1c(nc(o1)c2ccc(o2)COc3ccccc3)C#N","InChI=1S/C16H13N3O3/c1-18-15-13(9-17)19-16(22-15)14-8-7-12(21-14)10-20-11-5-3-2-4-6-11/h2-8,18H,10H2,1H3","XFOJJJPOQYYNNT-UHFFFAOYSA-N"
21102783,"(5Z)-1-Methyl-5-[(2Z)-2-(4(1H)-quinolinylidene)ethylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","CN1C(=O)/C(=C\C=C/2\C=CNc3c2cccc3)/C(=O)NC1=O","InChI=1S/C16H13N3O3/c1-19-15(21)12(14(20)18-16(19)22)7-6-10-8-9-17-13-5-3-2-4-11(10)13/h2-9,17H,1H3,(H,18,20,22)/b10-6-,12-7-","KVJAMQUHRGCLJN-XDPIJNQUSA-N"
21102784,"(5Z)-1-Methyl-5-[(2E)-2-(2(1H)-quinolinylidene)ethylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","CN1C(=O)/C(=C\C=C\2/C=Cc3ccccc3N2)/C(=O)NC1=O","InChI=1S/C16H13N3O3/c1-19-15(21)12(14(20)18-16(19)22)9-8-11-7-6-10-4-2-3-5-13(10)17-11/h2-9,17H,1H3,(H,18,20,22)/b11-8+,12-9-","QGBQACPJWNESPU-OJOCYUAFSA-N"
21265646,"Ethyl 4-[3-(3-pyridinyl)-1,2,4-oxadiazol-5-yl]benzoate",295.095703,"C16H13N3O3","CCOC(=O)c1ccc(cc1)c2nc(no2)c3cccnc3","InChI=1S/C16H13N3O3/c1-2-21-16(20)12-7-5-11(6-8-12)15-18-14(19-22-15)13-4-3-9-17-10-13/h3-10H,2H2,1H3","PXSZHLVEOBKDFB-UHFFFAOYSA-N"
21280205,"3-Amino-N-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-2-methylbenzamide",295.095703,"C16H13N3O3","Cc1c(cccc1N)C(=O)NN2C(=O)c3ccccc3C2=O","InChI=1S/C16H13N3O3/c1-9-10(7-4-8-13(9)17)14(20)18-19-15(21)11-5-2-3-6-12(11)16(19)22/h2-8H,17H2,1H3,(H,18,20)","VYMASRAHKYEJNE-UHFFFAOYSA-N"
21290537,"Methyl 2-methyl-5-oxo-6-(4-pyridinyl)-5,6-dihydro-1,6-naphthyridine-3-carboxylate",295.095703,"C16H13N3O3","Cc1c(cc2c(n1)ccn(c2=O)c3ccncc3)C(=O)OC","InChI=1S/C16H13N3O3/c1-10-12(16(21)22-2)9-13-14(18-10)5-8-19(15(13)20)11-3-6-17-7-4-11/h3-9H,1-2H3","ROPNEBFVNZIGMH-UHFFFAOYSA-N"
21327949,"4-{[3-(Trifluoromethyl)phenoxy]methyl}piperidine hydrochloride (1:1)",295.095062,"C13H17ClF3NO","c1cc(cc(c1)OCC2CCNCC2)C(F)(F)F.Cl","InChI=1S/C13H16F3NO.ClH/c14-13(15,16)11-2-1-3-12(8-11)18-9-10-4-6-17-7-5-10;/h1-3,8,10,17H,4-7,9H2;1H","HZOXJASYVKIOLW-UHFFFAOYSA-N"
21365588,"2-benzofurancarboxamide, N-[2-oxo-2-(2-pyridinylamino)ethyl]-",295.095703,"C16H13N3O3","c1ccc2c(c1)cc(o2)C(=O)NCC(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c20-15(19-14-7-3-4-8-17-14)10-18-16(21)13-9-11-5-1-2-6-12(11)22-13/h1-9H,10H2,(H,18,21)(H,17,19,20)","NAAIVVCQUCAQCX-UHFFFAOYSA-N"
21511314,"2-(2-Cyanophenoxy)-N'-[(E)-(2-hydroxyphenyl)methylene]acetohydrazide",295.095703,"C16H13N3O3","c1ccc(c(c1)/C=N/NC(=O)COc2ccccc2C#N)O","InChI=1S/C16H13N3O3/c17-9-12-5-2-4-8-15(12)22-11-16(21)19-18-10-13-6-1-3-7-14(13)20/h1-8,10,20H,11H2,(H,19,21)/b18-10+","NZEMPBDWWNOMIZ-VCHYOVAHSA-N"
21514788,"2-Hydroxy-N'-[(E)-(2-oxo-2,3-dihydro-1H-indol-3-yl)methylene]benzohydrazide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(C(=O)N2)/C=N/NC(=O)c3ccccc3O","InChI=1S/C16H13N3O3/c20-14-8-4-2-6-11(14)16(22)19-17-9-12-10-5-1-3-7-13(10)18-15(12)21/h1-9,12,20H,(H,18,21)(H,19,22)/b17-9+","FTGLPUQFYIPGIV-RQZCQDPDSA-N"
21759874,"1-Methyl-3-(1-naphthylcarbamoyl)-1H-pyrazole-4-carboxylic acid",295.095703,"C16H13N3O3","Cn1cc(c(n1)C(=O)Nc2cccc3c2cccc3)C(=O)O","InChI=1S/C16H13N3O3/c1-19-9-12(16(21)22)14(18-19)15(20)17-13-8-4-6-10-5-2-3-7-11(10)13/h2-9H,1H3,(H,17,20)(H,21,22)","JKTUMOHZRYXBPY-UHFFFAOYSA-N"
21759998,"1-Methyl-5-(1-naphthylcarbamoyl)-1H-pyrazole-4-carboxylic acid",295.095703,"C16H13N3O3","Cn1c(c(cn1)C(=O)O)C(=O)Nc2cccc3c2cccc3","InChI=1S/C16H13N3O3/c1-19-14(12(9-17-19)16(21)22)15(20)18-13-8-4-6-10-5-2-3-7-11(10)13/h2-9H,1H3,(H,18,20)(H,21,22)","DHTHDWJXRHFVNS-UHFFFAOYSA-N"
21762351,"3-(2-Furyl)-4-(4-methoxyphenyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",295.095703,"C16H13N3O3","COc1ccc(cc1)C2c3c(n[nH]c3C(=O)N2)c4ccco4","InChI=1S/C16H13N3O3/c1-21-10-6-4-9(5-7-10)13-12-14(11-3-2-8-22-11)18-19-15(12)16(20)17-13/h2-8,13H,1H3,(H,17,20)(H,18,19)","KMMYOIGKHGLERP-UHFFFAOYSA-N"
21762354,"3-(2-Furyl)-4-(2-methoxyphenyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",295.095703,"C16H13N3O3","COc1ccccc1C2c3c(n[nH]c3C(=O)N2)c4ccco4","InChI=1S/C16H13N3O3/c1-21-10-6-3-2-5-9(10)13-12-14(11-7-4-8-22-11)18-19-15(12)16(20)17-13/h2-8,13H,1H3,(H,17,20)(H,18,19)","FWDUWKSCGMVWPV-UHFFFAOYSA-N"
21762357,"3-(2-Furyl)-4-(3-methoxyphenyl)-4,5-dihydropyrrolo[3,4-c]pyrazol-6(1H)-one",295.095703,"C16H13N3O3","COc1cccc(c1)C2c3c(n[nH]c3C(=O)N2)c4ccco4","InChI=1S/C16H13N3O3/c1-21-10-5-2-4-9(8-10)13-12-14(11-6-3-7-22-11)18-19-15(12)16(20)17-13/h2-8,13H,1H3,(H,17,20)(H,18,19)","RUXYNMODFQPOBN-UHFFFAOYSA-N"
21823426,"N'-[(1E,2E)-3-(3-Nitrophenyl)-2-propen-1-ylidene]benzohydrazide",295.095703,"C16H13N3O3","c1ccc(cc1)C(=O)N/N=C/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16(14-8-2-1-3-9-14)18-17-11-5-7-13-6-4-10-15(12-13)19(21)22/h1-12H,(H,18,20)/b7-5+,17-11+","RZMUNKOMZKXTOS-ARCZGTBSSA-N"
21833972,"N-(1,3-Benzodioxol-5-yl)-2-methyl-1H-benzimidazole-5-carboxamide",295.095703,"C16H13N3O3","Cc1[nH]c2ccc(cc2n1)C(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c1-9-17-12-4-2-10(6-13(12)18-9)16(20)19-11-3-5-14-15(7-11)22-8-21-14/h2-7H,8H2,1H3,(H,17,18)(H,19,20)","LWHZFELYCCPZFM-UHFFFAOYSA-N"
21835654,"(4Z)-3-Methyl-4-[(2-phenoxyphenyl)hydrazono]-1,2-oxazol-5(4H)-one",295.095703,"C16H13N3O3","CC\1=NOC(=O)/C1=N\Nc2ccccc2Oc3ccccc3","InChI=1S/C16H13N3O3/c1-11-15(16(20)22-19-11)18-17-13-9-5-6-10-14(13)21-12-7-3-2-4-8-12/h2-10,17H,1H3/b18-15-","XYERBXRUFHOYIP-SDXDJHTJSA-N"
21849450,"2-({1-[4,6-Bis(methylamino)-1,3,5-triazin-2-yl]-1H-1,2,4-triazol-3-yl}sulfanyl)acetamide",295.096375,"C9H13N9OS","CNc1nc(nc(n1)n2cnc(n2)SCC(=O)N)NC","InChI=1S/C9H13N9OS/c1-11-6-14-7(12-2)16-8(15-6)18-4-13-9(17-18)20-3-5(10)19/h4H,3H2,1-2H3,(H2,10,19)(H2,11,12,14,15,16)","BNYKZNOJLFUMES-UHFFFAOYSA-N"
21862360,"N'-{(E)-[1-(4-Hydroxyphenyl)-1H-pyrrol-2-yl]methylene}-2-furohydrazide",295.095703,"C16H13N3O3","c1cc(n(c1)c2ccc(cc2)O)/C=N/NC(=O)c3ccco3","InChI=1S/C16H13N3O3/c20-14-7-5-12(6-8-14)19-9-1-3-13(19)11-17-18-16(21)15-4-2-10-22-15/h1-11,20H,(H,18,21)/b17-11+","GGPOFXLOHAWJPT-GZTJUZNOSA-N"
21872435,"2-Methyl-1,3-dioxo-N-(4-pyridinylmethyl)-5-isoindolinecarboxamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3ccncc3","InChI=1S/C16H13N3O3/c1-19-15(21)12-3-2-11(8-13(12)16(19)22)14(20)18-9-10-4-6-17-7-5-10/h2-8H,9H2,1H3,(H,18,20)","BYCCQJHQMCOMHJ-UHFFFAOYSA-N"
