"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34136785,"N-(2-Chloroethyl)-N-isopropyl-6-quinoxalinecarboxamide",277.098175,"C14H16ClN3O","CC(C)N(CCCl)C(=O)c1ccc2c(c1)nccn2","InChI=1S/C14H16ClN3O/c1-10(2)18(8-5-15)14(19)11-3-4-12-13(9-11)17-7-6-16-12/h3-4,6-7,9-10H,5,8H2,1-2H3","DHGWTVRJTUAUAY-UHFFFAOYSA-N"
34149487,"1-(Tetrahydro-2H-pyran-4-ylsulfonyl)-2-piperidinecarboxylic acid",277.098389,"C11H19NO5S","C1CCN(C(C1)C(=O)O)S(=O)(=O)C2CCOCC2","InChI=1S/C11H19NO5S/c13-11(14)10-3-1-2-6-12(10)18(15,16)9-4-7-17-8-5-9/h9-10H,1-8H2,(H,13,14)","CQNOOVADYLGDLN-UHFFFAOYSA-N"
34150879,"4-(Chloromethyl)-2-isopropyl-5-[(6-methyl-3-pyridinyl)oxy]pyrimidine",277.098175,"C14H16ClN3O","Cc1ccc(cn1)Oc2cnc(nc2CCl)C(C)C","InChI=1S/C14H16ClN3O/c1-9(2)14-17-8-13(12(6-15)18-14)19-11-5-4-10(3)16-7-11/h4-5,7-9H,6H2,1-3H3","YLZYHXHIBVVWTE-UHFFFAOYSA-N"
34153292,"2-Chloro-4-[(2-isopropyl-6-methyl-4-pyrimidinyl)oxy]aniline",277.098175,"C14H16ClN3O","Cc1cc(nc(n1)C(C)C)Oc2ccc(c(c2)Cl)N","InChI=1S/C14H16ClN3O/c1-8(2)14-17-9(3)6-13(18-14)19-10-4-5-12(16)11(15)7-10/h4-8H,16H2,1-3H3","UFNJQVHHBMUZLO-UHFFFAOYSA-N"
34158803,"1-Chloro-4-(2,5-dimethyl-4-morpholinyl)phthalazine",277.098175,"C14H16ClN3O","CC1CN(C(CO1)C)c2c3ccccc3c(nn2)Cl","InChI=1S/C14H16ClN3O/c1-9-8-19-10(2)7-18(9)14-12-6-4-3-5-11(12)13(15)16-17-14/h3-6,9-10H,7-8H2,1-2H3","WHAUDMZYCULESH-UHFFFAOYSA-N"
34159164,"1-Chloro-4-[2-(1-pyrrolidinyl)ethoxy]phthalazine",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nnc2Cl)OCCN3CCCC3","InChI=1S/C14H16ClN3O/c15-13-11-5-1-2-6-12(11)14(17-16-13)19-10-9-18-7-3-4-8-18/h1-2,5-6H,3-4,7-10H2","XKRZLKBANLACDZ-UHFFFAOYSA-N"
34159166,"4-Chloro-N-[2-(tetrahydro-2-furanyl)ethyl]-1-phthalazinamine",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nnc2Cl)NCCC3CCCO3","InChI=1S/C14H16ClN3O/c15-13-11-5-1-2-6-12(11)14(18-17-13)16-8-7-10-4-3-9-19-10/h1-2,5-6,10H,3-4,7-9H2,(H,16,18)","TZPDHEKXZYUUOA-UHFFFAOYSA-N"
34165363,"2-Chloro-2-(1-phenyl-1H-pyrazol-4-yl)-N-propylacetamide",277.098175,"C14H16ClN3O","CCCNC(=O)C(c1cnn(c1)c2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-2-8-16-14(19)13(15)11-9-17-18(10-11)12-6-4-3-5-7-12/h3-7,9-10,13H,2,8H2,1H3,(H,16,19)","UTJZYLXFGYDOHL-UHFFFAOYSA-N"
34174843,"3-{[(1,1-Dioxidotetrahydro-3-thiophenyl)(methyl)amino]methyl}tetrahydro-3-furancarboxylic acid",277.098389,"C11H19NO5S","CN(CC1(CCOC1)C(=O)O)C2CCS(=O)(=O)C2","InChI=1S/C11H19NO5S/c1-12(9-2-5-18(15,16)6-9)7-11(10(13)14)3-4-17-8-11/h9H,2-8H2,1H3,(H,13,14)","LDPQTEKFFNXZDN-UHFFFAOYSA-N"
34175159,"1-[6-(4-Chloro-3,5-dimethylphenoxy)-3-pyridazinyl]-N-methylmethanamine",277.098175,"C14H16ClN3O","Cc1cc(cc(c1Cl)C)Oc2ccc(nn2)CNC","InChI=1S/C14H16ClN3O/c1-9-6-12(7-10(2)14(9)15)19-13-5-4-11(8-16-3)17-18-13/h4-7,16H,8H2,1-3H3","PIXWZTURVRWMRO-UHFFFAOYSA-N"
34176151,"2,4-Dimethyl-1-[2-(methylsulfonyl)ethyl]-6-oxo-3-piperidinecarboxylic acid",277.098389,"C11H19NO5S","CC1CC(=O)N(C(C1C(=O)O)C)CCS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-7-6-9(13)12(4-5-18(3,16)17)8(2)10(7)11(14)15/h7-8,10H,4-6H2,1-3H3,(H,14,15)","XQCSSGAXUMPXOC-UHFFFAOYSA-N"
34176474,"N-{[6-(4-Chloro-2-methylphenoxy)-3-pyridazinyl]methyl}ethanamine",277.098175,"C14H16ClN3O","CCNCc1ccc(nn1)Oc2ccc(cc2C)Cl","InChI=1S/C14H16ClN3O/c1-3-16-9-12-5-7-14(18-17-12)19-13-6-4-11(15)8-10(13)2/h4-8,16H,3,9H2,1-2H3","YVLZZFHXXQACDY-UHFFFAOYSA-N"
34177634,"1-[5-(3-Chlorophenoxy)-2-isopropyl-4-pyrimidinyl]methanamine",277.098175,"C14H16ClN3O","CC(C)c1ncc(c(n1)CN)Oc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)14-17-8-13(12(7-16)18-14)19-11-5-3-4-10(15)6-11/h3-6,8-9H,7,16H2,1-2H3","ABWVOWBYYOJCNQ-UHFFFAOYSA-N"
34177673,"N-{[6-(2-Chlorophenoxy)-3-pyridazinyl]methyl}-2-propanamine",277.098175,"C14H16ClN3O","CC(C)NCc1ccc(nn1)Oc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-10(2)16-9-11-7-8-14(18-17-11)19-13-6-4-3-5-12(13)15/h3-8,10,16H,9H2,1-2H3","GOEIFWQSSKYQQT-UHFFFAOYSA-N"
34177802,"1-{3-Chloro-6-[2-(2-pyridinyl)ethoxy]-2-pyridinyl}-N-methylmethanamine",277.098175,"C14H16ClN3O","CNCc1c(ccc(n1)OCCc2ccccn2)Cl","InChI=1S/C14H16ClN3O/c1-16-10-13-12(15)5-6-14(18-13)19-9-7-11-4-2-3-8-17-11/h2-6,8,16H,7,9-10H2,1H3","UHICOYNZNJFTIR-UHFFFAOYSA-N"
34179074,"N-(3-sec-Butoxyphenyl)-3-chloro-2-pyrazinamine",277.098175,"C14H16ClN3O","CCC(C)Oc1cccc(c1)Nc2c(nccn2)Cl","InChI=1S/C14H16ClN3O/c1-3-10(2)19-12-6-4-5-11(9-12)18-14-13(15)16-7-8-17-14/h4-10H,3H2,1-2H3,(H,17,18)","MCOOGZLQHQUCLF-UHFFFAOYSA-N"
34179381,"4-Chloro-N,N-dimethyl-3-[(1H-pyrrol-2-ylmethyl)amino]benzamide",277.098175,"C14H16ClN3O","CN(C)C(=O)c1ccc(c(c1)NCc2ccc[nH]2)Cl","InChI=1S/C14H16ClN3O/c1-18(2)14(19)10-5-6-12(15)13(8-10)17-9-11-4-3-7-16-11/h3-8,16-17H,9H2,1-2H3","AQWOIWVCEHQONB-UHFFFAOYSA-N"
34182843,"2-[(4-Chloro-1-phthalazinyl)amino]cyclohexanol",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nnc2Cl)NC3CCCCC3O","InChI=1S/C14H16ClN3O/c15-13-9-5-1-2-6-10(9)14(18-17-13)16-11-7-3-4-8-12(11)19/h1-2,5-6,11-12,19H,3-4,7-8H2,(H,16,18)","GSDRIMFSPLAAFZ-UHFFFAOYSA-N"
34183895,"N-(3-sec-Butoxyphenyl)-2-chloro-4-pyrimidinamine",277.098175,"C14H16ClN3O","CCC(C)Oc1cccc(c1)Nc2ccnc(n2)Cl","InChI=1S/C14H16ClN3O/c1-3-10(2)19-12-6-4-5-11(9-12)17-13-7-8-16-14(15)18-13/h4-10H,3H2,1-2H3,(H,16,17,18)","MPEODJUKAQFSSI-UHFFFAOYSA-N"
34194543,"3-[(4-Chloro-2,6-dimethylphenoxy)methyl]-2-hydrazinopyridine",277.098175,"C14H16ClN3O","Cc1cc(cc(c1OCc2cccnc2NN)C)Cl","InChI=1S/C14H16ClN3O/c1-9-6-12(15)7-10(2)13(9)19-8-11-4-3-5-17-14(11)18-16/h3-7H,8,16H2,1-2H3,(H,17,18)","OPQGLURLUNGZTF-UHFFFAOYSA-N"
34198709,"5-Chloro-2-{methyl[2-oxo-2-(1-pyrrolidinyl)ethyl]amino}benzonitrile",277.098175,"C14H16ClN3O","CN(CC(=O)N1CCCC1)c2ccc(cc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-17(10-14(19)18-6-2-3-7-18)13-5-4-12(15)8-11(13)9-16/h4-5,8H,2-3,6-7,10H2,1H3","OPPVCNMRJQKQED-UHFFFAOYSA-N"
34198843,"2-[1-(4-Chloro-2-cyanophenyl)-4-piperidinyl]acetamide",277.098175,"C14H16ClN3O","c1cc(c(cc1Cl)C#N)N2CCC(CC2)CC(=O)N","InChI=1S/C14H16ClN3O/c15-12-1-2-13(11(8-12)9-16)18-5-3-10(4-6-18)7-14(17)19/h1-2,8,10H,3-7H2,(H2,17,19)","CCTISTXIFZHERY-UHFFFAOYSA-N"
34199881,"2-[Benzyl(6-chloro-2-methyl-4-pyrimidinyl)amino]ethanol",277.098175,"C14H16ClN3O","Cc1nc(cc(n1)Cl)N(CCO)Cc2ccccc2","InChI=1S/C14H16ClN3O/c1-11-16-13(15)9-14(17-11)18(7-8-19)10-12-5-3-2-4-6-12/h2-6,9,19H,7-8,10H2,1H3","FJMDOWHRBVLDRV-UHFFFAOYSA-N"
34199969,"6-Chloro-2-methyl-N-(4-propoxyphenyl)-4-pyrimidinamine",277.098175,"C14H16ClN3O","CCCOc1ccc(cc1)Nc2cc(nc(n2)C)Cl","InChI=1S/C14H16ClN3O/c1-3-8-19-12-6-4-11(5-7-12)18-14-9-13(15)16-10(2)17-14/h4-7,9H,3,8H2,1-2H3,(H,16,17,18)","UXCCCKQODOYCEV-UHFFFAOYSA-N"
34200015,"6-Chloro-N-(2-methoxybenzyl)-N,2-dimethyl-4-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1nc(cc(n1)Cl)N(C)Cc2ccccc2OC","InChI=1S/C14H16ClN3O/c1-10-16-13(15)8-14(17-10)18(2)9-11-6-4-5-7-12(11)19-3/h4-8H,9H2,1-3H3","GPHIBRGQUAEZJP-UHFFFAOYSA-N"
34200533,"2-Chloro-N-(tetrahydro-2H-pyran-3-ylmethyl)-4-quinazolinamine",277.098175,"C14H16ClN3O","c1ccc2c(c1)c(nc(n2)Cl)NCC3CCCOC3","InChI=1S/C14H16ClN3O/c15-14-17-12-6-2-1-5-11(12)13(18-14)16-8-10-4-3-7-19-9-10/h1-2,5-6,10H,3-4,7-9H2,(H,16,17,18)","DJDGEUWMZHBRJZ-UHFFFAOYSA-N"
34200581,"2-Chloro-N-(2-methoxycyclopentyl)-4-quinazolinamine",277.098175,"C14H16ClN3O","COC1CCCC1Nc2c3ccccc3nc(n2)Cl","InChI=1S/C14H16ClN3O/c1-19-12-8-4-7-11(12)16-13-9-5-2-3-6-10(9)17-14(15)18-13/h2-3,5-6,11-12H,4,7-8H2,1H3,(H,16,17,18)","BOCHKCPBCGWPNT-UHFFFAOYSA-N"
34200807,"2-Chloro-4-(4-methoxy-1-piperidinyl)quinazoline",277.098175,"C14H16ClN3O","COC1CCN(CC1)c2c3ccccc3nc(n2)Cl","InChI=1S/C14H16ClN3O/c1-19-10-6-8-18(9-7-10)13-11-4-2-3-5-12(11)16-14(15)17-13/h2-5,10H,6-9H2,1H3","TYDGMSPLGJHBRX-UHFFFAOYSA-N"
34200852,"2-Chloro-N-[1-(tetrahydro-2-furanyl)ethyl]-4-quinazolinamine",277.098175,"C14H16ClN3O","CC(C1CCCO1)Nc2c3ccccc3nc(n2)Cl","InChI=1S/C14H16ClN3O/c1-9(12-7-4-8-19-12)16-13-10-5-2-3-6-11(10)17-14(15)18-13/h2-3,5-6,9,12H,4,7-8H2,1H3,(H,16,17,18)","XVZZLNMFMUTLAM-UHFFFAOYSA-N"
34200947,"2-Chloro-4-(2,2-dimethyl-4-morpholinyl)quinazoline",277.098175,"C14H16ClN3O","CC1(CN(CCO1)c2c3ccccc3nc(n2)Cl)C","InChI=1S/C14H16ClN3O/c1-14(2)9-18(7-8-19-14)12-10-5-3-4-6-11(10)16-13(15)17-12/h3-6H,7-9H2,1-2H3","QWWATQWXIJVPTN-UHFFFAOYSA-N"
34201053,"2-Chloro-N-(4-methoxybenzyl)-N,6-dimethyl-4-pyrimidinamine",277.098175,"C14H16ClN3O","Cc1cc(nc(n1)Cl)N(C)Cc2ccc(cc2)OC","InChI=1S/C14H16ClN3O/c1-10-8-13(17-14(15)16-10)18(2)9-11-4-6-12(19-3)7-5-11/h4-8H,9H2,1-3H3","AIPKFCMPDHNIQF-UHFFFAOYSA-N"
34203599,"N-{2-[5-(3-Chlorobenzyl)-1,3,4-oxadiazol-2-yl]ethyl}cyclopropanamine",277.098175,"C14H16ClN3O","c1cc(cc(c1)Cl)Cc2nnc(o2)CCNC3CC3","InChI=1S/C14H16ClN3O/c15-11-3-1-2-10(8-11)9-14-18-17-13(19-14)6-7-16-12-4-5-12/h1-3,8,12,16H,4-7,9H2","FWAUFJXGWCBCMX-UHFFFAOYSA-N"
34453971,"N-{[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}cyclopentanamine",277.098175,"C14H16ClN3O","c1ccc(c(c1)c2nc(on2)CNC3CCCC3)Cl","InChI=1S/C14H16ClN3O/c15-12-8-4-3-7-11(12)14-17-13(19-18-14)9-16-10-5-1-2-6-10/h3-4,7-8,10,16H,1-2,5-6,9H2","HAEGGFMLIXTYNV-UHFFFAOYSA-N"
34453996,"({2-[(1-Methoxy-3-methyl-1-oxo-2-pentanyl)amino]-2-oxoethyl}sulfanyl)acetic acid",277.098389,"C11H19NO5S","CCC(C)C(C(=O)OC)NC(=O)CSCC(=O)O","InChI=1S/C11H19NO5S/c1-4-7(2)10(11(16)17-3)12-8(13)5-18-6-9(14)15/h7,10H,4-6H2,1-3H3,(H,12,13)(H,14,15)","ZFHNAKFVIOFUKB-UHFFFAOYSA-N"
34454003,"5-[(1,1-Dioxidotetrahydro-3-thiophenyl)(ethyl)amino]-5-oxopentanoic acid",277.098389,"C11H19NO5S","CCN(C1CCS(=O)(=O)C1)C(=O)CCCC(=O)O","InChI=1S/C11H19NO5S/c1-2-12(9-6-7-18(16,17)8-9)10(13)4-3-5-11(14)15/h9H,2-8H2,1H3,(H,14,15)","CVSGYANESNEZCH-UHFFFAOYSA-N"
34455934,"Ethyl 4-[(1,1-dioxidotetrahydro-3-thiophenyl)(methyl)amino]-4-oxobutanoate",277.098389,"C11H19NO5S","CCOC(=O)CCC(=O)N(C)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-3-17-11(14)5-4-10(13)12(2)9-6-7-18(15,16)8-9/h9H,3-8H2,1-2H3","SADBURJYZJFYEU-UHFFFAOYSA-N"
34459767,"2-Chloro-N-(1-cyanocyclohexyl)-N-methylnicotinamide",277.098175,"C14H16ClN3O","CN(C(=O)c1cccnc1Cl)C2(CCCCC2)C#N","InChI=1S/C14H16ClN3O/c1-18(14(10-16)7-3-2-4-8-14)13(19)11-6-5-9-17-12(11)15/h5-6,9H,2-4,7-8H2,1H3","NVXARBHGIDXKEA-UHFFFAOYSA-N"
34462154,"4-Chloro-2-methyl-5-[(3-phenylpropyl)amino]-3(2H)-pyridazinone",277.098175,"C14H16ClN3O","Cn1c(=O)c(c(cn1)NCCCc2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-18-14(19)13(15)12(10-17-18)16-9-5-8-11-6-3-2-4-7-11/h2-4,6-7,10,16H,5,8-9H2,1H3","WXIGQNXQUNSYOZ-UHFFFAOYSA-N"
34462189,"4-Chloro-2-methyl-5-{[1-(2-methylphenyl)ethyl]amino}-3(2H)-pyridazinone",277.098175,"C14H16ClN3O","Cc1ccccc1C(C)Nc2cnn(c(=O)c2Cl)C","InChI=1S/C14H16ClN3O/c1-9-6-4-5-7-11(9)10(2)17-12-8-16-18(3)14(19)13(12)15/h4-8,10,17H,1-3H3","QVTHGNKHDMECOW-UHFFFAOYSA-N"
34462803,"2-[4-(3-Chlorobenzoyl)-1-piperazinyl]propanenitrile",277.098175,"C14H16ClN3O","CC(C#N)N1CCN(CC1)C(=O)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-11(10-16)17-5-7-18(8-6-17)14(19)12-3-2-4-13(15)9-12/h2-4,9,11H,5-8H2,1H3","RXZSJRUZFRRULW-UHFFFAOYSA-N"
34473691,"Methyl 1-[3-(methylsulfonyl)propanoyl]-4-piperidinecarboxylate",277.098389,"C11H19NO5S","COC(=O)C1CCN(CC1)C(=O)CCS(=O)(=O)C","InChI=1S/C11H19NO5S/c1-17-11(14)9-3-6-12(7-4-9)10(13)5-8-18(2,15)16/h9H,3-8H2,1-2H3","HZXVQBZSDNWTEZ-UHFFFAOYSA-N"
34473795,"1-{[3-(Methylsulfonyl)propanoyl]amino}cyclohexanecarboxylic acid",277.098389,"C11H19NO5S","CS(=O)(=O)CCC(=O)NC1(CCCCC1)C(=O)O","InChI=1S/C11H19NO5S/c1-18(16,17)8-5-9(13)12-11(10(14)15)6-3-2-4-7-11/h2-8H2,1H3,(H,12,13)(H,14,15)","RRUACOOUNBKTNF-UHFFFAOYSA-N"
34474437,"N-(4-Ethoxy-4-oxobutanoyl)methionine",277.098389,"C11H19NO5S","CCOC(=O)CCC(=O)NC(CCSC)C(=O)O","InChI=1S/C11H19NO5S/c1-3-17-10(14)5-4-9(13)12-8(11(15)16)6-7-18-2/h8H,3-7H2,1-2H3,(H,12,13)(H,15,16)","JPJVYIJSGXUXDJ-UHFFFAOYSA-N"
34475301,"4-Methoxy-1-{[(2-methoxyethyl)sulfanyl]acetyl}proline",277.098389,"C11H19NO5S","COCCSCC(=O)N1CC(CC1C(=O)O)OC","InChI=1S/C11H19NO5S/c1-16-3-4-18-7-10(13)12-6-8(17-2)5-9(12)11(14)15/h8-9H,3-7H2,1-2H3,(H,14,15)","ZVCZAZODMFXCKL-UHFFFAOYSA-N"
34479742,"N-(3-Chloro-4-cyanophenyl)-4-methyl-1-piperidinecarboxamide",277.098175,"C14H16ClN3O","CC1CCN(CC1)C(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-10-4-6-18(7-5-10)14(19)17-12-3-2-11(9-16)13(15)8-12/h2-3,8,10H,4-7H2,1H3,(H,17,19)","DZNWZRPGZIAJLZ-UHFFFAOYSA-N"
34484096,"N-[(1,1-Dioxidotetrahydro-3-thiophenyl)carbonyl]-3-methylvaline",277.098389,"C11H19NO5S","CC(C)(C)C(C(=O)O)NC(=O)C1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-11(2,3)8(10(14)15)12-9(13)7-4-5-18(16,17)6-7/h7-8H,4-6H2,1-3H3,(H,12,13)(H,14,15)","ZZXSGINAQLONSA-UHFFFAOYSA-N"
34967091,"2-(2-Chlorobenzyl)-2,5,6,7,8,9-hexahydro-3H-[1,2,4]triazolo[4,3-a]azepin-3-one",277.098175,"C14H16ClN3O","c1ccc(c(c1)Cn2c(=O)n3c(n2)CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-12-7-4-3-6-11(12)10-18-14(19)17-9-5-1-2-8-13(17)16-18/h3-4,6-7H,1-2,5,8-10H2","TUOAUOUWGXMXKA-UHFFFAOYSA-N"
35333059,"2-(4-Acetyl-1,4-diazepan-1-yl)-4-chlorobenzonitrile",277.098175,"C14H16ClN3O","CC(=O)N1CCCN(CC1)c2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-11(19)17-5-2-6-18(8-7-17)14-9-13(15)4-3-12(14)10-16/h3-4,9H,2,5-8H2,1H3","MOVHDMDAZPSJOQ-UHFFFAOYSA-N"
38026092,"Ethyl 4-{[(1,1-dioxidotetrahydro-3-thiophenyl)methyl]amino}-4-oxobutanoate",277.098389,"C11H19NO5S","CCOC(=O)CCC(=O)NCC1CCS(=O)(=O)C1","InChI=1S/C11H19NO5S/c1-2-17-11(14)4-3-10(13)12-7-9-5-6-18(15,16)8-9/h9H,2-8H2,1H3,(H,12,13)","NHAGDKGJNDZWLJ-UHFFFAOYSA-N"
38067900,"2-Chloro-N-(1-isopropyl-1H-pyrazol-5-yl)-2-phenylacetamide",277.098175,"C14H16ClN3O","CC(C)n1c(ccn1)NC(=O)C(c2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)18-12(8-9-16-18)17-14(19)13(15)11-6-4-3-5-7-11/h3-10,13H,1-2H3,(H,17,19)","ZMGHNMSGKUZHSE-UHFFFAOYSA-N"
38093521,"3-(Chloromethyl)-N-[3-(1H-imidazol-1-yl)propyl]benzamide",277.098175,"C14H16ClN3O","c1cc(cc(c1)C(=O)NCCCn2ccnc2)CCl","InChI=1S/C14H16ClN3O/c15-10-12-3-1-4-13(9-12)14(19)17-5-2-7-18-8-6-16-11-18/h1,3-4,6,8-9,11H,2,5,7,10H2,(H,17,19)","DUGBEHDHLFADJQ-UHFFFAOYSA-N"
38093522,"4-(Chloromethyl)-N-[3-(1H-imidazol-1-yl)propyl]benzamide",277.098175,"C14H16ClN3O","c1cc(ccc1CCl)C(=O)NCCCn2ccnc2","InChI=1S/C14H16ClN3O/c15-10-12-2-4-13(5-3-12)14(19)17-6-1-8-18-9-7-16-11-18/h2-5,7,9,11H,1,6,8,10H2,(H,17,19)","AHYFLKGSQDIYHQ-UHFFFAOYSA-N"
38096692,"4-(5-Chloro-2-methoxyphenyl)-3-(2-methylcyclopropyl)-1H-pyrazol-5-amine",277.098175,"C14H16ClN3O","CC1CC1c2c(c([nH]n2)N)c3cc(ccc3OC)Cl","InChI=1S/C14H16ClN3O/c1-7-5-9(7)13-12(14(16)18-17-13)10-6-8(15)3-4-11(10)19-2/h3-4,6-7,9H,5H2,1-2H3,(H3,16,17,18)","CHGLYHPEOKSCKV-UHFFFAOYSA-N"
38111605,"2-Chloro-N-[(1-methyl-1H-imidazol-2-yl)(phenyl)methyl]propanamide",277.098175,"C14H16ClN3O","CC(C(=O)NC(c1ccccc1)c2nccn2C)Cl","InChI=1S/C14H16ClN3O/c1-10(15)14(19)17-12(11-6-4-3-5-7-11)13-16-8-9-18(13)2/h3-10,12H,1-2H3,(H,17,19)","MSPDZGSSEFESOC-UHFFFAOYSA-N"
38111695,"3-(Chloromethyl)-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzamide",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)C)NC(=O)c2cccc(c2)CCl","InChI=1S/C14H16ClN3O/c1-9-13(10(2)18(3)17-9)16-14(19)12-6-4-5-11(7-12)8-15/h4-7H,8H2,1-3H3,(H,16,19)","YHINQWVVCBGEDK-UHFFFAOYSA-N"
38151658,"N~2~-(4-Chlorobenzyl)-6-ethoxy-2,5-pyridinediamine",277.098175,"C14H16ClN3O","CCOc1c(ccc(n1)NCc2ccc(cc2)Cl)N","InChI=1S/C14H16ClN3O/c1-2-19-14-12(16)7-8-13(18-14)17-9-10-3-5-11(15)6-4-10/h3-8H,2,9,16H2,1H3,(H,17,18)","MZNYVVZSQYIPTD-UHFFFAOYSA-N"
38178734,"7-Chloro-2-{[(cyclobutylmethyl)amino]methyl}-4(3H)-quinazolinone",277.098175,"C14H16ClN3O","c1cc2c(cc1Cl)nc([nH]c2=O)CNCC3CCC3","InChI=1S/C14H16ClN3O/c15-10-4-5-11-12(6-10)17-13(18-14(11)19)8-16-7-9-2-1-3-9/h4-6,9,16H,1-3,7-8H2,(H,17,18,19)","IDHNALYLCZGLFP-UHFFFAOYSA-N"
38189602,"3-(3-Chloro-4-methylphenyl)-N-(1H-pyrazol-3-ylmethyl)propanamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)CCC(=O)NCc2cc[nH]n2","InChI=1S/C14H16ClN3O/c1-10-2-3-11(8-13(10)15)4-5-14(19)16-9-12-6-7-17-18-12/h2-3,6-8H,4-5,9H2,1H3,(H,16,19)(H,17,18)","BKOODKKIBMYCJG-UHFFFAOYSA-N"
38190976,"3-(2-Chlorophenyl)-N-[(3-methyl-1H-pyrazol-4-yl)methyl]propanamide",277.098175,"C14H16ClN3O","Cc1c(c[nH]n1)CNC(=O)CCc2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-10-12(9-17-18-10)8-16-14(19)7-6-11-4-2-3-5-13(11)15/h2-5,9H,6-8H2,1H3,(H,16,19)(H,17,18)","HJOAXPBMYPTFKQ-UHFFFAOYSA-N"
38229023,"3-Chloro-N-[3-methyl-1-(2-methylphenyl)-1H-pyrazol-5-yl]propanamide",277.098175,"C14H16ClN3O","Cc1ccccc1n2c(cc(n2)C)NC(=O)CCCl","InChI=1S/C14H16ClN3O/c1-10-5-3-4-6-12(10)18-13(9-11(2)17-18)16-14(19)7-8-15/h3-6,9H,7-8H2,1-2H3,(H,16,19)","JIPOIJKVGFNOPP-UHFFFAOYSA-N"
38229024,"2-Chloro-N-[3-methyl-1-(2-methylphenyl)-1H-pyrazol-5-yl]propanamide",277.098175,"C14H16ClN3O","Cc1ccccc1n2c(cc(n2)C)NC(=O)C(C)Cl","InChI=1S/C14H16ClN3O/c1-9-6-4-5-7-12(9)18-13(8-10(2)17-18)16-14(19)11(3)15/h4-8,11H,1-3H3,(H,16,19)","BAZKEKAZVKOGFE-UHFFFAOYSA-N"
38236152,"N-[1-(4-Chlorophenyl)-2-methylpropyl]-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CC(C)C(c1ccc(cc1)Cl)NC(=O)c2c[nH]nc2","InChI=1S/C14H16ClN3O/c1-9(2)13(10-3-5-12(15)6-4-10)18-14(19)11-7-16-17-8-11/h3-9,13H,1-2H3,(H,16,17)(H,18,19)","RJUPAGFJZGARLE-UHFFFAOYSA-N"
38240446,"1-(4-Chlorophenyl)-3,3-dimethyl-2-(1H-1,2,4-triazol-1-yl)-1-butanone",277.098175,"C14H16ClN3O","CC(C)(C)C(C(=O)c1ccc(cc1)Cl)n2cncn2","InChI=1S/C14H16ClN3O/c1-14(2,3)13(18-9-16-8-17-18)12(19)10-4-6-11(15)7-5-10/h4-9,13H,1-3H3","FUCPNUDBDVOLBW-UHFFFAOYSA-N"
38240708,"4-(4-Chlorophenyl)-3-methyl-6-(2-methyl-2-propanyl)-1,2,4-triazin-5(4H)-one",277.098175,"C14H16ClN3O","Cc1nnc(c(=O)n1c2ccc(cc2)Cl)C(C)(C)C","InChI=1S/C14H16ClN3O/c1-9-16-17-12(14(2,3)4)13(19)18(9)11-7-5-10(15)6-8-11/h5-8H,1-4H3","WVLLZYAABWKUGW-UHFFFAOYSA-N"
38295414,"4-[(1-Acetyl-4-piperidinyl)amino]-2-chlorobenzonitrile",277.098175,"C14H16ClN3O","CC(=O)N1CCC(CC1)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C14H16ClN3O/c1-10(19)18-6-4-12(5-7-18)17-13-3-2-11(9-16)14(15)8-13/h2-3,8,12,17H,4-7H2,1H3","NHRDMQAOWXXTAU-UHFFFAOYSA-N"
38300233,"2-[(1-Acetyl-4-piperidinyl)amino]-4-chlorobenzonitrile",277.098175,"C14H16ClN3O","CC(=O)N1CCC(CC1)Nc2cc(ccc2C#N)Cl","InChI=1S/C14H16ClN3O/c1-10(19)18-6-4-13(5-7-18)17-14-8-12(15)3-2-11(14)9-16/h2-3,8,13,17H,4-7H2,1H3","DFDMDRDAYYMXOJ-UHFFFAOYSA-N"
