"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3062632,"3-(2-Chloro-4-cyclohexylphenoxy)-2-hydroxy-N-(2-methyl-2-propanyl)-1-propanaminium",340.203796,"C19H31ClNO2","CC(C)(C)[NH2+]CC(COc1ccc(cc1Cl)C2CCCCC2)O","InChI=1S/C19H30ClNO2/c1-19(2,3)21-12-16(22)13-23-18-10-9-15(11-17(18)20)14-7-5-4-6-8-14/h9-11,14,16,21-22H,4-8,12-13H2,1-3H3/p+1","CCKJRHONEDLPNK-UHFFFAOYSA-O"
3165851,"2-Oxo-2-(2,4,5-trimethylphenyl)ethyl 1-adamantanecarboxylate",340.203857,"C22H28O3","Cc1cc(c(cc1C)C(=O)COC(=O)C23CC4CC(C2)CC(C4)C3)C","InChI=1S/C22H28O3/c1-13-4-15(3)19(5-14(13)2)20(23)12-25-21(24)22-9-16-6-17(10-22)8-18(7-16)11-22/h4-5,16-18H,6-12H2,1-3H3","DOIXLQGJXHIBQR-UHFFFAOYSA-N"
4406362,"1-(4-Fluorobenzyl)-4-[(1-methyl-1H-benzimidazol-2-yl)methyl]piperazinediium",340.205231,"C20H25FN4","Cn1c2ccccc2nc1C[NH+]3CC[NH+](CC3)Cc4ccc(cc4)F","InChI=1S/C20H23FN4/c1-23-19-5-3-2-4-18(19)22-20(23)15-25-12-10-24(11-13-25)14-16-6-8-17(21)9-7-16/h2-9H,10-15H2,1H3/p+2","XPUKCTAEYSCJPP-UHFFFAOYSA-P"
5714051,"2-(Cyclohexylamino)-5-(diisopropylsulfamoyl)pyridinium",340.205322,"C17H30N3O2S","O=S(=O)(N(C(C)C)C(C)C)c1c[nH+]c(cc1)NC2CCCCC2","InChI=1S/C17H29N3O2S/c1-13(2)20(14(3)4)23(21,22)16-10-11-17(18-12-16)19-15-8-6-5-7-9-15/h10-15H,5-9H2,1-4H3,(H,18,19)/p+1","BZQMQSYTVUKBSO-UHFFFAOYSA-O"
5720945,"(4R)-4-[(Z)-{Ethoxy[(2-thienylcarbonyl)amino]methylene}amino]-N,N-diethyl-1-pentanaminium",340.205322,"C17H30N3O2S","O=C(NC(=N/[C@H](C)CCC[NH+](CC)CC)/OCC)c1sccc1","InChI=1S/C17H29N3O2S/c1-5-20(6-2)12-8-10-14(4)18-17(22-7-3)19-16(21)15-11-9-13-23-15/h9,11,13-14H,5-8,10,12H2,1-4H3,(H,18,19,21)/p+1/t14-/m1/s1","OAJWCWZYEUXCNZ-CQSZACIVSA-O"
5720947,"(4S)-4-[(Z)-{Ethoxy[(2-thienylcarbonyl)amino]methylene}amino]-N,N-diethyl-1-pentanaminium",340.205322,"C17H30N3O2S","O=C(NC(=N/[C@@H](C)CCC[NH+](CC)CC)/OCC)c1sccc1","InChI=1S/C17H29N3O2S/c1-5-20(6-2)12-8-10-14(4)18-17(22-7-3)19-16(21)15-11-9-13-23-15/h9,11,13-14H,5-8,10,12H2,1-4H3,(H,18,19,21)/p+1/t14-/m0/s1","OAJWCWZYEUXCNZ-AWEZNQCLSA-O"
5771924,"(2S)-1-(2-Amino-2-oxoethyl)-2-(4-methyl-5-{[2-(1-pyrrolidiniumyl)ethyl]sulfanyl}-4H-1,2,4-triazol-3-yl)pyrrolidinium",340.20343,"C15H28N6OS","O=C(N)C[NH+]3CCC[C@H]3c2nnc(SCC[NH+]1CCCC1)n2C","InChI=1S/C15H26N6OS/c1-19-14(12-5-4-8-21(12)11-13(16)22)17-18-15(19)23-10-9-20-6-2-3-7-20/h12H,2-11H2,1H3,(H2,16,22)/p+2/t12-/m0/s1","YNFPARIORZBABQ-LBPRGKRZSA-P"
5771926,"(2R)-1-(2-Amino-2-oxoethyl)-2-(4-methyl-5-{[2-(1-pyrrolidiniumyl)ethyl]sulfanyl}-4H-1,2,4-triazol-3-yl)pyrrolidinium",340.20343,"C15H28N6OS","O=C(N)C[NH+]3CCC[C@@H]3c2nnc(SCC[NH+]1CCCC1)n2C","InChI=1S/C15H26N6OS/c1-19-14(12-5-4-8-21(12)11-13(16)22)17-18-15(19)23-10-9-20-6-2-3-7-20/h12H,2-11H2,1H3,(H2,16,22)/p+2/t12-/m1/s1","YNFPARIORZBABQ-GFCCVEGCSA-P"
5816564,"1-{(1R)-1-[4-(Dimethylamino)phenyl]-2-[(propylsulfonyl)amino]ethyl}pyrrolidinium",340.205322,"C17H30N3O2S","O=S(=O)(NC[C@@H](c1ccc(N(C)C)cc1)[NH+]2CCCC2)CCC","InChI=1S/C17H29N3O2S/c1-4-13-23(21,22)18-14-17(20-11-5-6-12-20)15-7-9-16(10-8-15)19(2)3/h7-10,17-18H,4-6,11-14H2,1-3H3/p+1/t17-/m0/s1","KNAPNUHOVDFMPG-KRWDZBQOSA-O"
5816566,"1-{(1S)-1-[4-(Dimethylamino)phenyl]-2-[(propylsulfonyl)amino]ethyl}pyrrolidinium",340.205322,"C17H30N3O2S","O=S(=O)(NC[C@H](c1ccc(N(C)C)cc1)[NH+]2CCCC2)CCC","InChI=1S/C17H29N3O2S/c1-4-13-23(21,22)18-14-17(20-11-5-6-12-20)15-7-9-16(10-8-15)19(2)3/h7-10,17-18H,4-6,11-14H2,1-3H3/p+1/t17-/m1/s1","KNAPNUHOVDFMPG-QGZVFWFLSA-O"
5816725,"1-{(1R)-1-[4-(Dimethylamino)phenyl]-2-[(isopropylsulfonyl)amino]ethyl}pyrrolidinium",340.205322,"C17H30N3O2S","O=S(=O)(NC[C@@H](c1ccc(N(C)C)cc1)[NH+]2CCCC2)C(C)C","InChI=1S/C17H29N3O2S/c1-14(2)23(21,22)18-13-17(20-11-5-6-12-20)15-7-9-16(10-8-15)19(3)4/h7-10,14,17-18H,5-6,11-13H2,1-4H3/p+1/t17-/m0/s1","DYADQUABIWIMTF-KRWDZBQOSA-O"
5816727,"1-{(1S)-1-[4-(Dimethylamino)phenyl]-2-[(isopropylsulfonyl)amino]ethyl}pyrrolidinium",340.205322,"C17H30N3O2S","O=S(=O)(NC[C@H](c1ccc(N(C)C)cc1)[NH+]2CCCC2)C(C)C","InChI=1S/C17H29N3O2S/c1-14(2)23(21,22)18-13-17(20-11-5-6-12-20)15-7-9-16(10-8-15)19(3)4/h7-10,14,17-18H,5-6,11-13H2,1-4H3/p+1/t17-/m1/s1","DYADQUABIWIMTF-QGZVFWFLSA-O"
6181552,"(2R)-1-(4-Ethylphenyl)-1-oxo-2-propanyl 1-adamantanecarboxylate",340.203857,"C22H28O3","O=C(c1ccc(cc1)CC)[C@H](OC(=O)C24CC3CC(CC(C2)C3)C4)C","InChI=1S/C22H28O3/c1-3-15-4-6-19(7-5-15)20(23)14(2)25-21(24)22-11-16-8-17(12-22)10-18(9-16)13-22/h4-7,14,16-18H,3,8-13H2,1-2H3/t14-,16?,17?,18?,22?/m1/s1","DRVZVPSCJYPFRE-YMXMSLLWSA-N"
6181553,"(2S)-1-(4-Ethylphenyl)-1-oxo-2-propanyl 1-adamantanecarboxylate",340.203857,"C22H28O3","O=C(c1ccc(cc1)CC)[C@@H](OC(=O)C24CC3CC(CC(C2)C3)C4)C","InChI=1S/C22H28O3/c1-3-15-4-6-19(7-5-15)20(23)14(2)25-21(24)22-11-16-8-17(12-22)10-18(9-16)13-22/h4-7,14,16-18H,3,8-13H2,1-2H3/t14-,16?,17?,18?,22?/m0/s1","DRVZVPSCJYPFRE-DFLMZXFUSA-N"
6211627,"2-(Adamantan-1-yl)-2-oxoethyl (3,4-dimethylphenyl)acetate",340.203857,"C22H28O3","O=C(OCC(=O)C13CC2CC(CC(C1)C2)C3)Cc4ccc(c(c4)C)C","InChI=1S/C22H28O3/c1-14-3-4-16(5-15(14)2)9-21(24)25-13-20(23)22-10-17-6-18(11-22)8-19(7-17)12-22/h3-5,17-19H,6-13H2,1-2H3","JUIZRXWNMOQBMZ-UHFFFAOYSA-N"
6402074,"N-[4-(Allyloxy)-3-chloro-5-methoxybenzyl]-2,4,4-trimethyl-2-pentanaminium",340.203796,"C19H31ClNO2","Clc1cc(cc(OC)c1OC\C=C)C[NH2+]C(C)(C)CC(C)(C)C","InChI=1S/C19H30ClNO2/c1-8-9-23-17-15(20)10-14(11-16(17)22-7)12-21-19(5,6)13-18(2,3)4/h8,10-11,21H,1,9,12-13H2,2-7H3/p+1","BSYNBNLLESSICQ-UHFFFAOYSA-O"
6420924,"N-{(2S)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-N-ethylcyclohexanaminium",340.203796,"C19H31ClNO2","Clc1ccc(cc1)[C@@H](OC[C@@H](O)C[NH+](CC)C2CCCCC2)C","InChI=1S/C19H30ClNO2/c1-3-21(18-7-5-4-6-8-18)13-19(22)14-23-15(2)16-9-11-17(20)12-10-16/h9-12,15,18-19,22H,3-8,13-14H2,1-2H3/p+1/t15-,19-/m0/s1","UXWBZOSDJIYNIY-KXBFYZLASA-O"
6420926,"N-{(2R)-3-[(1S)-1-(4-Chlorophenyl)ethoxy]-2-hydroxypropyl}-N-ethylcyclohexanaminium",340.203796,"C19H31ClNO2","Clc1ccc(cc1)[C@@H](OC[C@H](O)C[NH+](CC)C2CCCCC2)C","InChI=1S/C19H30ClNO2/c1-3-21(18-7-5-4-6-8-18)13-19(22)14-23-15(2)16-9-11-17(20)12-10-16/h9-12,15,18-19,22H,3-8,13-14H2,1-2H3/p+1/t15-,19+/m0/s1","UXWBZOSDJIYNIY-HNAYVOBHSA-O"
6955932,"2-{[(3,4-Dipropoxyphenyl)carbamothioyl]amino}-N,N-dimethylethanaminium",340.205322,"C17H30N3O2S","S=C(NCC[NH+](C)C)Nc1cc(OCCC)c(OCCC)cc1","InChI=1S/C17H29N3O2S/c1-5-11-21-15-8-7-14(13-16(15)22-12-6-2)19-17(23)18-9-10-20(3)4/h7-8,13H,5-6,9-12H2,1-4H3,(H2,18,19,23)/p+1","LOLRRAYHRSCAIZ-UHFFFAOYSA-O"
7203828,"N-Ethyl-N-(3-fluoro-4-methoxybenzyl)-2-oxo-2-{[2-oxo-2-(propylamino)ethyl]amino}ethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NCC(=O)NCCC)CC","InChI=1S/C17H26FN3O3/c1-4-8-19-16(22)10-20-17(23)12-21(5-2)11-13-6-7-15(24-3)14(18)9-13/h6-7,9H,4-5,8,10-12H2,1-3H3,(H,19,22)(H,20,23)/p+1","BRWHFJGWRZUCJG-UHFFFAOYSA-O"
7203897,"N-Ethyl-N-(3-fluoro-4-methoxybenzyl)-2-{[2-(isopropylamino)-2-oxoethyl]amino}-2-oxoethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NCC(=O)NC(C)C)CC","InChI=1S/C17H26FN3O3/c1-5-21(10-13-6-7-15(24-4)14(18)8-13)11-17(23)19-9-16(22)20-12(2)3/h6-8,12H,5,9-11H2,1-4H3,(H,19,23)(H,20,22)/p+1","MJGAJRYULHZCRS-UHFFFAOYSA-O"
7344523,"3-{[(4,5-Dimethoxy-2-methylbenzyl)(methyl)carbamothioyl]amino}-N,N-dimethyl-1-propanaminium",340.205322,"C17H30N3O2S","S=C(NCCC[NH+](C)C)N(C)Cc1cc(OC)c(OC)cc1C","InChI=1S/C17H29N3O2S/c1-13-10-15(21-5)16(22-6)11-14(13)12-20(4)17(23)18-8-7-9-19(2)3/h10-11H,7-9,12H2,1-6H3,(H,18,23)/p+1","AKYVUGDTJYZLHW-UHFFFAOYSA-O"
7636518,"N-Ethyl-N-(3-fluoro-4-methoxybenzyl)-2-[(isobutylcarbamoyl)amino]-2-oxoethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NC(=O)NCC(C)C)CC","InChI=1S/C17H26FN3O3/c1-5-21(10-13-6-7-15(24-4)14(18)8-13)11-16(22)20-17(23)19-9-12(2)3/h6-8,12H,5,9-11H2,1-4H3,(H2,19,20,22,23)/p+1","RPCCXDHLEXWFCE-UHFFFAOYSA-O"
7636580,"2-{[(2R)-2-Butanylcarbamoyl]amino}-N-ethyl-N-(3-fluoro-4-methoxybenzyl)-2-oxoethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NC(=O)N[C@H](C)CC)CC","InChI=1S/C17H26FN3O3/c1-5-12(3)19-17(23)20-16(22)11-21(6-2)10-13-7-8-15(24-4)14(18)9-13/h7-9,12H,5-6,10-11H2,1-4H3,(H2,19,20,22,23)/p+1/t12-/m1/s1","PVDPBEXOAFYFRT-GFCCVEGCSA-O"
7636582,"2-{[(2S)-2-Butanylcarbamoyl]amino}-N-ethyl-N-(3-fluoro-4-methoxybenzyl)-2-oxoethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NC(=O)N[C@@H](C)CC)CC","InChI=1S/C17H26FN3O3/c1-5-12(3)19-17(23)20-16(22)11-21(6-2)10-13-7-8-15(24-4)14(18)9-13/h7-9,12H,5-6,10-11H2,1-4H3,(H2,19,20,22,23)/p+1/t12-/m0/s1","PVDPBEXOAFYFRT-LBPRGKRZSA-O"
7715038,"N-(3-Fluoro-4-methoxybenzyl)-N-methyl-2-{[(3-methylbutyl)carbamoyl]amino}-2-oxoethanaminium",340.203094,"C17H27FN3O3","Fc1cc(ccc1OC)C[NH+](CC(=O)NC(=O)NCCC(C)C)C","InChI=1S/C17H26FN3O3/c1-12(2)7-8-19-17(23)20-16(22)11-21(3)10-13-5-6-15(24-4)14(18)9-13/h5-6,9,12H,7-8,10-11H2,1-4H3,(H2,19,20,22,23)/p+1","MIWHWHLHLMOQDH-UHFFFAOYSA-O"
8006113,"(10xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","O=C4\C=C3/C([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)OC(=O)C)[C@@H]2CC3)C)CC4","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17?,18-,19-,20+,21+,22+/m1/s1","IMONTRJLAWHYGT-HQSVKEIBSA-N"
8056775,"3-Ethyl-3-octanyl 6-formyl-2-naphthoate",340.203857,"C22H28O3","O=C(OC(CC)(CC)CCCCC)c2ccc1c(ccc(c1)C=O)c2","InChI=1S/C22H28O3/c1-4-7-8-13-22(5-2,6-3)25-21(24)20-12-11-18-14-17(16-23)9-10-19(18)15-20/h9-12,14-16H,4-8,13H2,1-3H3","XXZAYGJAKQRXOZ-UHFFFAOYSA-N"
8060049,"4-{2-Methyl-4-[4-(2-methyl-2-propanyl)phenyl]butoxy}benzoic acid",340.203857,"C22H28O3","O=C(O)c2ccc(OCC(C)CCc1ccc(cc1)C(C)(C)C)cc2","InChI=1S/C22H28O3/c1-16(15-25-20-13-9-18(10-14-20)21(23)24)5-6-17-7-11-19(12-8-17)22(2,3)4/h7-14,16H,5-6,15H2,1-4H3,(H,23,24)","SDQRVQFZCUSVLF-UHFFFAOYSA-N"
8060050,"3-(Hydroxymethyl)-5-{(E)-2-[3-(5-hydroxy-5-methylhexyl)phenyl]vinyl}phenol",340.203857,"C22H28O3","OCc1cc(cc(O)c1)\C=C\c2cccc(c2)CCCCC(O)(C)C","InChI=1S/C22H28O3/c1-22(2,25)11-4-3-6-17-7-5-8-18(12-17)9-10-19-13-20(16-23)15-21(24)14-19/h5,7-10,12-15,23-25H,3-4,6,11,16H2,1-2H3/b10-9+","OIPNOSDQTIBAFY-MDZDMXLPSA-N"
8150127,"(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl (5S)-2-oxo-5-phenylcyclopentanecarboxylate",340.203857,"C22H28O3","O=C2CC[C@H](c1ccccc1)C2C(=O)O[C@@H]3C[C@H]4CC[C@]3(C)C4(C)C","InChI=1S/C22H28O3/c1-21(2)15-11-12-22(21,3)18(13-15)25-20(24)19-16(9-10-17(19)23)14-7-5-4-6-8-14/h4-8,15-16,18-19H,9-13H2,1-3H3/t15-,16-,18-,19?,22+/m1/s1","MKCQERSDFMZPMC-IPJDMDFESA-N"
8150128,"(1R,2R)-2-{4-[(2S)-2-Phenoxypropoxy]benzyl}cyclohexanol",340.203857,"C22H28O3","O[C@H]3[C@@H](Cc2ccc(OC[C@@H](Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17-,19+,22+/m0/s1","PFIXRMXLFDLOCA-LRXVAGHRSA-N"
8172956,"(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-Acetyl-1-hydroxy-8b,10a-dimethyl-2,3,3a,3b,7a,8,8a,8b,8c,9,10,10a-dodecahydrocyclopenta[a]cyclopropa[g]phenanthren-7(1H)-one",340.203857,"C22H28O3","O=C4\C=C3\C=C/[C@@H]1[C@H](CC[C@@]2([C@@](O)(C(=O)C)CC[C@@H]12)C)[C@@]3(C)[C@H]5C[C@@H]45","InChI=1S/C22H28O3/c1-12(23)22(25)9-7-16-14-5-4-13-10-19(24)15-11-18(15)21(13,3)17(14)6-8-20(16,22)2/h4-5,10,14-18,25H,6-9,11H2,1-3H3/t14-,15+,16-,17-,18-,20-,21-,22-/m0/s1","HEQOAVAMLQHQHC-BCJMKXOLSA-N"
8218458,"Ethyl (2E,4E)-5-[(1S,2S)-2-(3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl)-2-methylcyclopropyl]-3-methyl-2,4-pentadienoate",340.203857,"C22H28O3","O=C(OCC)\C=C(\C=C\[C@@H]3C[C@@]3(c2cc1c(OCC1(C)C)cc2)C)C","InChI=1S/C22H28O3/c1-6-24-20(23)11-15(2)7-8-17-13-22(17,5)16-9-10-19-18(12-16)21(3,4)14-25-19/h7-12,17H,6,13-14H2,1-5H3/b8-7+,15-11+/t17-,22-/m1/s1","WQJDKVWHVJQAMB-GYUGZATJSA-N"
8218459,"Ethyl 5-{3-[(2,6-dimethylbenzyl)oxy]phenyl}pentanoate",340.203857,"C22H28O3","O=C(OCC)CCCCc2cc(OCc1c(cccc1C)C)ccc2","InChI=1S/C22H28O3/c1-4-24-22(23)14-6-5-11-19-12-8-13-20(15-19)25-16-21-17(2)9-7-10-18(21)3/h7-10,12-13,15H,4-6,11,14,16H2,1-3H3","JLWLTONDZNUZMU-UHFFFAOYSA-N"
8218461,"(1R,2R,4R)-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl (5R)-2-oxo-5-phenylcyclopentanecarboxylate",340.203857,"C22H28O3","O=C2CC[C@@H](c1ccccc1)C2C(=O)O[C@@H]3C[C@H]4CC[C@]3(C)C4(C)C","InChI=1S/C22H28O3/c1-21(2)15-11-12-22(21,3)18(13-15)25-20(24)19-16(9-10-17(19)23)14-7-5-4-6-8-14/h4-8,15-16,18-19H,9-13H2,1-3H3/t15-,16+,18-,19?,22+/m1/s1","MKCQERSDFMZPMC-NTIMLHQQSA-N"
8241398,"(13S,17S)-3-Hydroxy-13-methyl-4',5',6,7,8,9,11,12,13,14,15,16-dodecahydrospiro[cyclopenta[a]phenanthrene-17,2'-pyran]-6'(3'H)-one",340.203857,"C22H28O3","O=C5O[C@@]4([C@]3(CCC2c1ccc(O)cc1CCC2C3CC4)C)CCC5","InChI=1S/C22H28O3/c1-21-11-8-17-16-7-5-15(23)13-14(16)4-6-18(17)19(21)9-12-22(21)10-2-3-20(24)25-22/h5,7,13,17-19,23H,2-4,6,8-12H2,1H3/t17?,18?,19?,21-,22-/m0/s1","JKDAAJLXLBIPGC-QGSFHLTQSA-N"
8241399,"(1S,3aR,3bS,6R,6aS,6bS)-6-Isopropyl-3b-methyloctahydro-3aH-spiro[cyclopenta[3,4]cyclobuta[1,2]cyclopentene-1,2'-oxiran]-3a-yl benzoate",340.203857,"C22H28O3","O=C(O[C@@]24[C@@]1([C@@H]([C@H](CC1)C(C)C)[C@@H]2[C@@]3(OC3)CC4)C)c5ccccc5","InChI=1S/C22H28O3/c1-14(2)16-9-10-20(3)17(16)18-21(13-24-21)11-12-22(18,20)25-19(23)15-7-5-4-6-8-15/h4-8,14,16-18H,9-13H2,1-3H3/t16-,17+,18-,20+,21-,22-/m1/s1","CYIXMYYUXQSZJI-CHBSCGLWSA-N"
8301437,"6'-[1-(4-Cyclopentylphenyl)vinyl]spiro[bicyclo[2.2.1]heptane-2,3'-[1,2,4]trioxane]",340.203857,"C22H28O3","O3C5(OOC(C(/c1ccc(cc1)C2CCCC2)=C)C3)C4CC(CC4)C5","InChI=1S/C22H28O3/c1-15(17-7-9-19(10-8-17)18-4-2-3-5-18)21-14-23-22(25-24-21)13-16-6-11-20(22)12-16/h7-10,16,18,20-21H,1-6,11-14H2","ZFDMCMLVEJGEGP-UHFFFAOYSA-N"
8535377,"(8xi,9xi,14xi,16beta)-17-Hydroxy-16-methylpregna-1,4,6-triene-3,20-dione",340.203857,"C22H28O3","O=C\1\C=C/[C@]4(C(=C/1)/C=C\C2C4CC[C@@]3([C@@](O)(C(=O)C)[C@H](CC23)C)C)C","InChI=1S/C22H28O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h5-7,9,12-13,17-19,25H,8,10-11H2,1-4H3/t13-,17?,18?,19?,20-,21-,22-/m0/s1","PXASKDNQJXTROL-HTRGEEDQSA-N"
8625352,"(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]hept-2-yl (5S)-2-oxo-5-phenylcyclopentanecarboxylate",340.203857,"C22H28O3","O=C2CC[C@H](c1ccccc1)C2C(=O)O[C@@H]3C[C@@H]4CC[C@@]3(C)C4(C)C","InChI=1S/C22H28O3/c1-21(2)15-11-12-22(21,3)18(13-15)25-20(24)19-16(9-10-17(19)23)14-7-5-4-6-8-14/h4-8,15-16,18-19H,9-13H2,1-3H3/t15-,16+,18+,19?,22+/m0/s1","MKCQERSDFMZPMC-XSBIBXIQSA-N"
8625353,"(1S,2R)-2-{4-[(2S)-2-Phenoxypropoxy]benzyl}cyclohexanol",340.203857,"C22H28O3","O[C@@H]3[C@@H](Cc2ccc(OC[C@@H](Oc1ccccc1)C)cc2)CCCC3","InChI=1S/C22H28O3/c1-17(25-21-8-3-2-4-9-21)16-24-20-13-11-18(12-14-20)15-19-7-5-6-10-22(19)23/h2-4,8-9,11-14,17,19,22-23H,5-7,10,15-16H2,1H3/t17-,19+,22-/m0/s1","PFIXRMXLFDLOCA-KPLVRAHFSA-N"
8696531,"(5R,6S,11S,16E)-16-Benzylidene-1,7,12-trioxatrispiro[4.0.4~6~.0.4~11~.3~5~]octadecane",340.203857,"C22H28O3","O1CCC[C@]15[C@@]2(OCCC2)\C(=C\c3ccccc3)CC[C@]54OCCC4","InChI=1S/C22H28O3/c1-2-7-18(8-3-1)17-19-9-13-20(10-4-14-23-20)22(12-6-16-25-22)21(19)11-5-15-24-21/h1-3,7-8,17H,4-6,9-16H2/b19-17+/t20-,21-,22-/m0/s1","IPXSHOWPAZZGEV-RPHOMCHFSA-N"
8696532,"(2R)-2-[(4R,5R)-4,5-Diphenyl-1,3-dioxolan-2-yl]-2-heptanol",340.203857,"C22H28O3","O[C@](C)(CCCCC)C2O[C@H](c1ccccc1)[C@H](O2)c3ccccc3","InChI=1S/C22H28O3/c1-3-4-11-16-22(2,23)21-24-19(17-12-7-5-8-13-17)20(25-21)18-14-9-6-10-15-18/h5-10,12-15,19-21,23H,3-4,11,16H2,1-2H3/t19-,20-,22-/m1/s1","LXVCLXLVILGPLJ-KCZVDYSFSA-N"
8744552,"(5R,6R,11R,12E)-11-Allyl-12-benzylidene-1,7-dioxadispiro[4.0.4.4]tetradecan-11-ol",340.203857,"C22H28O3","O1CCC[C@]14[C@]2(OCCC2)[C@](O)(C(=C\c3ccccc3)\CC4)C\C=C","InChI=1S/C22H28O3/c1-2-11-21(23)19(17-18-8-4-3-5-9-18)10-14-20(12-6-15-24-20)22(21)13-7-16-25-22/h2-5,8-9,17,23H,1,6-7,10-16H2/b19-17+/t20-,21+,22-/m0/s1","ACCJXSBECZTEEL-WFPKFRLHSA-N"
8744553,"Methyl (1R)-7-isopropyl-6-methoxy-1,10-dimethyl-1,2,3,4-tetrahydro-1-anthracenecarboxylate",340.203857,"C22H28O3","O=C(OC)[C@]3(c2cc1cc(c(OC)cc1c(c2CCC3)C)C(C)C)C","InChI=1S/C22H28O3/c1-13(2)17-10-15-11-19-16(14(3)18(15)12-20(17)24-5)8-7-9-22(19,4)21(23)25-6/h10-13H,7-9H2,1-6H3/t22-/m1/s1","VATXYMXNTFFUSH-JOCHJYFZSA-N"
8744554,"{(1R,2S,3S)-2,3-Bis[(benzyloxy)methyl]cyclopentyl}methanol",340.203857,"C22H28O3","O(Cc1ccccc1)C[C@H]3[C@@H](CC[C@@H]3COCc2ccccc2)CO","InChI=1S/C22H28O3/c23-13-20-11-12-21(16-24-14-18-7-3-1-4-8-18)22(20)17-25-15-19-9-5-2-6-10-19/h1-10,20-23H,11-17H2/t20-,21+,22-/m0/s1","AYDMHUHFNJEMFI-BDTNDASRSA-N"
8768644,"(2R,3S,4R)-4-[(Benzyloxy)methyl]-2,3-dimethyl-2-[(1E)-3-oxo-1-buten-1-yl]-3-vinylcyclohexanone",340.203857,"C22H28O3","O=C(\C=C\[C@]2(C(=O)CC[C@@H](COCc1ccccc1)[C@@]2(\C=C)C)C)C","InChI=1S/C22H28O3/c1-5-21(3)19(16-25-15-18-9-7-6-8-10-18)11-12-20(24)22(21,4)14-13-17(2)23/h5-10,13-14,19H,1,11-12,15-16H2,2-4H3/b14-13+/t19-,21-,22-/m0/s1","GOHSJHRNJIPJOD-AZZRRPOBSA-N"
8792501,"(5S,6S,11S,16E)-16-Benzylidene-1,7,12-trioxatrispiro[4.0.4~6~.0.4~11~.3~5~]octadecane",340.203857,"C22H28O3","O1CCC[C@]15[C@@]2(OCCC2)\C(=C\c3ccccc3)CC[C@@]54OCCC4","InChI=1S/C22H28O3/c1-2-7-18(8-3-1)17-19-9-13-20(10-4-14-23-20)22(12-6-16-25-22)21(19)11-5-15-24-21/h1-3,7-8,17H,4-6,9-16H2/b19-17+/t20-,21+,22+/m1/s1","IPXSHOWPAZZGEV-YMZWOVGZSA-N"
8792502,"(5R,6S,11R,16E)-16-Benzylidene-1,7,12-trioxatrispiro[4.0.4~6~.0.4~11~.3~5~]octadecane",340.203857,"C22H28O3","O1CCC[C@@]15[C@@]2(OCCC2)CCC(=C\c3ccccc3)/[C@@]54OCCC4","InChI=1S/C22H28O3/c1-2-7-18(8-3-1)17-19-9-13-20(10-4-14-23-20)22(12-6-16-25-22)21(19)11-5-15-24-21/h1-3,7-8,17H,4-6,9-16H2/b19-17+/t20-,21+,22-/m0/s1","IPXSHOWPAZZGEV-WFPKFRLHSA-N"
