"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8704439,"5-Chloro-6-{(E)-[(2,4-dinitrophenyl)hydrazono]methyl}-4,9-dimethoxy-7H-furo[3,2-g]chromen-7-one",488.037109,"C20H13ClN4O9","[O-][N+](=O)c1ccc(c([N+]([O-])=O)c1)N\N=C\C=2C(=O)Oc4c(C=2Cl)c(OC)c3ccoc3c4OC","InChI=1S/C20H13ClN4O9/c1-31-16-10-5-6-33-17(10)19(32-2)18-14(16)15(21)11(20(26)34-18)8-22-23-12-4-3-9(24(27)28)7-13(12)25(29)30/h3-8,23H,1-2H3/b22-8+","OEPHLEBZTDGJIW-GZIVZEMBSA-N"
8776457,"({[2-Chloro-6-(methylamino)-9H-purin-9-yl]acetyl}imino)di-2,1-ethanediyl bis[dihydrogen (phosphate)]",488.03772,"C12H19ClN6O9P2","CNC1=C2C(=NC(=N1)Cl)N(C=N2)CC(=O)N(CCOP(=O)(O)O)CCOP(=O)(O)O","InChI=1S/C12H19ClN6O9P2/c1-14-10-9-11(17-12(13)16-10)19(7-15-9)6-8(20)18(2-4-27-29(21,22)23)3-5-28-30(24,25)26/h7H,2-6H2,1H3,(H,14,16,17)(H2,21,22,23)(H2,24,25,26)","RMUUCNYOFPVHKA-UHFFFAOYSA-N"
10010346,"Ethyl (2E)-2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(ccc3O)Cl)/s2)C1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3/b18-11+","AZRWVQLSHCOMMO-WOJGMQOQSA-N"
10011073,"4-Biphenylyl[5-(4-bromophenyl)-5-hydroxy-3-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]methanone",488.034729,"C23H16BrF3N2O2","c1ccc(cc1)c2ccc(cc2)C(=O)N3C(CC(=N3)C(F)(F)F)(c4ccc(cc4)Br)O","InChI=1S/C23H16BrF3N2O2/c24-19-12-10-18(11-13-19)22(31)14-20(23(25,26)27)28-29(22)21(30)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-13,31H,14H2","LVFOYHZFPYNZLZ-UHFFFAOYSA-N"
10955066,"N-Allyl-N-[(5-bromo-2-thienyl)methyl]-2-[(5-cyclopropyl-4-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",488.033997,"C21H21BrN4OS2","C=CCN(Cc1ccc(s1)Br)C(=O)CSc2nnc(n2c3ccccc3)C4CC4","InChI=1S/C21H21BrN4OS2/c1-2-12-25(13-17-10-11-18(22)29-17)19(27)14-28-21-24-23-20(15-8-9-15)26(21)16-6-4-3-5-7-16/h2-7,10-11,15H,1,8-9,12-14H2","JEPWPRLDBAOJPK-UHFFFAOYSA-N"
11011731,"4-Cyanobenzyl N-[(2,6-dichlorophenyl)sulfonyl]phenylalaninate",488.036438,"C23H18Cl2N2O4S","c1ccc(cc1)CC(C(=O)OCc2ccc(cc2)C#N)NS(=O)(=O)c3c(cccc3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-19-7-4-8-20(25)22(19)32(29,30)27-21(13-16-5-2-1-3-6-16)23(28)31-15-18-11-9-17(14-26)10-12-18/h1-12,21,27H,13,15H2","DYXYSPDKYQHPQJ-UHFFFAOYSA-N"
11077692,"2-Chloro-5-[ethyl(phenyl)sulfamoyl]-N-[5-(2-furyl)-1,3,4-thiadiazol-2-yl]benzamide",488.037964,"C21H17ClN4O4S2","CCN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)C(=O)Nc3nnc(s3)c4ccco4)Cl","InChI=1S/C21H17ClN4O4S2/c1-2-26(14-7-4-3-5-8-14)32(28,29)15-10-11-17(22)16(13-15)19(27)23-21-25-24-20(31-21)18-9-6-12-30-18/h3-13H,2H2,1H3,(H,23,25,27)","VNQRROLALFAPDJ-UHFFFAOYSA-N"
12008378,"5-Chloro-N-(6-methoxy-1,3-benzothiazol-2-yl)-2-[(2-methylbenzyl)sulfonyl]-4-pyrimidinecarboxamide",488.037964,"C21H17ClN4O4S2","Cc1ccccc1CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nc4ccc(cc4s3)OC)Cl","InChI=1S/C21H17ClN4O4S2/c1-12-5-3-4-6-13(12)11-32(28,29)21-23-10-15(22)18(25-21)19(27)26-20-24-16-8-7-14(30-2)9-17(16)31-20/h3-10H,11H2,1-2H3,(H,24,26,27)","XDYFVXCJFJCUAA-UHFFFAOYSA-N"
12008556,"5-Chloro-N-(6-methoxy-1,3-benzothiazol-2-yl)-2-[(3-methylbenzyl)sulfonyl]-4-pyrimidinecarboxamide",488.037964,"C21H17ClN4O4S2","Cc1cccc(c1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nc4ccc(cc4s3)OC)Cl","InChI=1S/C21H17ClN4O4S2/c1-12-4-3-5-13(8-12)11-32(28,29)21-23-10-15(22)18(25-21)19(27)26-20-24-16-7-6-14(30-2)9-17(16)31-20/h3-10H,11H2,1-2H3,(H,24,26,27)","OGJYXMBMNSHUKV-UHFFFAOYSA-N"
12235865,"(5E)-5-{[5-(4-Bromophenyl)-2-furyl]methylene}-1-(4-methoxyphenyl)-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",488.03717,"C25H17BrN2O4","CC\1=C(C(=O)N(C(=O)/C1=C/c2ccc(o2)c3ccc(cc3)Br)c4ccc(cc4)OC)C#N","InChI=1S/C25H17BrN2O4/c1-15-21(13-20-11-12-23(32-20)16-3-5-17(26)6-4-16)24(29)28(25(30)22(15)14-27)18-7-9-19(31-2)10-8-18/h3-13H,1-2H3/b21-13+","VUDAKWCEHKCLEN-FYJGNVAPSA-N"
12247819,"5-Chloro-N-(6-methoxy-1,3-benzothiazol-2-yl)-2-[(4-methylbenzyl)sulfonyl]-4-pyrimidinecarboxamide",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nc4ccc(cc4s3)OC)Cl","InChI=1S/C21H17ClN4O4S2/c1-12-3-5-13(6-4-12)11-32(28,29)21-23-10-15(22)18(25-21)19(27)26-20-24-16-8-7-14(30-2)9-17(16)31-20/h3-10H,11H2,1-2H3,(H,24,26,27)","GWIKAAHLVJNAMY-UHFFFAOYSA-N"
12248336,"2-(Benzylsulfonyl)-5-chloro-N-(6-ethoxy-1,3-benzothiazol-2-yl)-4-pyrimidinecarboxamide",488.037964,"C21H17ClN4O4S2","CCOc1ccc2c(c1)sc(n2)NC(=O)c3c(cnc(n3)S(=O)(=O)Cc4ccccc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-2-30-14-8-9-16-17(10-14)31-20(24-16)26-19(27)18-15(22)11-23-21(25-18)32(28,29)12-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3,(H,24,26,27)","MGTPPHNMOZBPFP-UHFFFAOYSA-N"
12274914,"4-(3-Chloro-4-methoxybenzoyl)-5-(4-chlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1c(sc(n1)N2C(C(=C(C2=O)O)C(=O)c3ccc(c(c3)Cl)OC)c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(13-4-7-15(24)8-5-13)18(21(29)22(27)30)20(28)14-6-9-17(31-3)16(25)10-14/h4-10,19,29H,1-3H3","BUCBDPYDZOWXLG-UHFFFAOYSA-N"
12274926,"4-(3-Chloro-4-methoxybenzoyl)-5-(3-chlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1c(sc(n1)N2C(C(=C(C2=O)O)C(=O)c3ccc(c(c3)Cl)OC)c4cccc(c4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(13-5-4-6-15(24)9-13)18(21(29)22(27)30)20(28)14-7-8-17(31-3)16(25)10-14/h4-10,19,29H,1-3H3","BYFAEUWPZNXETO-UHFFFAOYSA-N"
12274946,"5-(3,4-Dichlorophenyl)-1-(4,5-dimethyl-1,3-thiazol-2-yl)-3-hydroxy-4-(4-methoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",488.036438,"C23H18Cl2N2O4S","Cc1c(sc(n1)N2C(C(=C(C2=O)O)C(=O)c3ccc(cc3)OC)c4ccc(c(c4)Cl)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-11-12(2)32-23(26-11)27-19(14-6-9-16(24)17(25)10-14)18(21(29)22(27)30)20(28)13-4-7-15(31-3)8-5-13/h4-10,19,29H,1-3H3","BCBJAUNQTNSUMP-UHFFFAOYSA-N"
12525733,"N-[4-(1-Azepanylsulfonyl)phenyl]-4-iodo-1-methyl-1H-pyrazole-3-carboxamide",488.037903,"C17H21IN4O3S","Cn1cc(c(n1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3)I","InChI=1S/C17H21IN4O3S/c1-21-12-15(18)16(20-21)17(23)19-13-6-8-14(9-7-13)26(24,25)22-10-4-2-3-5-11-22/h6-9,12H,2-5,10-11H2,1H3,(H,19,23)","WWPMLGJPXYDONT-UHFFFAOYSA-N"
12542376,"3,5-Bis(3,4-dichlorophenyl)-1-(2,5-dimethylbenzyl)-4-methyl-1H-pyrazole",488.038055,"C25H20Cl4N2","Cc1ccc(c(c1)Cn2c(c(c(n2)c3ccc(c(c3)Cl)Cl)C)c4ccc(c(c4)Cl)Cl)C","InChI=1S/C25H20Cl4N2/c1-14-4-5-15(2)19(10-14)13-31-25(18-7-9-21(27)23(29)12-18)16(3)24(30-31)17-6-8-20(26)22(28)11-17/h4-12H,13H2,1-3H3","JGGWRCICCRETPE-UHFFFAOYSA-N"
13132928,"6-Chloro-1-[2-(3-chloro-4-ethoxyphenyl)-2-oxoethyl]-3-(2-thienylmethyl)-2,4(1H,3H)-quinazolinedione",488.036438,"C23H18Cl2N2O4S","CCOc1ccc(cc1Cl)C(=O)Cn2c3ccc(cc3c(=O)n(c2=O)Cc4cccs4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21-8-5-14(10-18(21)25)20(28)13-26-19-7-6-15(24)11-17(19)22(29)27(23(26)30)12-16-4-3-9-32-16/h3-11H,2,12-13H2,1H3","KKUVEXGHDLGYSM-UHFFFAOYSA-N"
20242508,"7-Chloro-1-[2-(3-chloro-4-ethoxyphenyl)-2-oxoethyl]-3-(2-thienylmethyl)-2,4(1H,3H)-quinazolinedione",488.036438,"C23H18Cl2N2O4S","CCOc1ccc(cc1Cl)C(=O)Cn2c3cc(ccc3c(=O)n(c2=O)Cc4cccs4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21-8-5-14(10-18(21)25)20(28)13-26-19-11-15(24)6-7-17(19)22(29)27(23(26)30)12-16-4-3-9-32-16/h3-11H,2,12-13H2,1H3","DFWJOAYREGNRMB-UHFFFAOYSA-N"
20442113,"N-{4-[(3-Chlorophenyl)sulfamoyl]phenyl}-2-[(5-methyl[1,3]oxazolo[4,5-b]pyridin-2-yl)sulfanyl]acetamide",488.037964,"C21H17ClN4O4S2","Cc1ccc2c(n1)nc(o2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4cccc(c4)Cl","InChI=1S/C21H17ClN4O4S2/c1-13-5-10-18-20(23-13)25-21(30-18)31-12-19(27)24-15-6-8-17(9-7-15)32(28,29)26-16-4-2-3-14(22)11-16/h2-11,26H,12H2,1H3,(H,24,27)","GQUNHIKMXQHFBU-UHFFFAOYSA-N"
20444720,"4-[2-(3,4-Dichlorophenyl)-2-oxoethyl]-2-(3,5-dimethylphenyl)-2H-1,2,4-benzothiadiazin-3(4H)-one 1,1-dioxide",488.036438,"C23H18Cl2N2O4S","Cc1cc(cc(c1)N2C(=O)N(c3ccccc3S2(=O)=O)CC(=O)c4ccc(c(c4)Cl)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-14-9-15(2)11-17(10-14)27-23(29)26(20-5-3-4-6-22(20)32(27,30)31)13-21(28)16-7-8-18(24)19(25)12-16/h3-12H,13H2,1-2H3","ZTVNQWOEEBHLAZ-UHFFFAOYSA-N"
21347567,"5-(Benzyloxy)-2-[4-(4-bromophenyl)-3-(trifluoromethyl)-1H-pyrazol-5-yl]phenol",488.034729,"C23H16BrF3N2O2","c1ccc(cc1)COc2ccc(c(c2)O)c3c(c(n[nH]3)C(F)(F)F)c4ccc(cc4)Br","InChI=1S/C23H16BrF3N2O2/c24-16-8-6-15(7-9-16)20-21(28-29-22(20)23(25,26)27)18-11-10-17(12-19(18)30)31-13-14-4-2-1-3-5-14/h1-12,30H,13H2,(H,28,29)","RLJJWVWTELISMQ-UHFFFAOYSA-N"
21357745,"(4E)-4-[1-Benzofuran-2-yl(hydroxy)methylene]-5-(3-bromophenyl)-1-(3-pyridinylmethyl)-2,3-pyrrolidinedione",488.03717,"C25H17BrN2O4","c1ccc2c(c1)cc(o2)/C(=C\3/C(N(C(=O)C3=O)Cc4cccnc4)c5cccc(c5)Br)/O","InChI=1S/C25H17BrN2O4/c26-18-8-3-7-17(11-18)22-21(23(29)20-12-16-6-1-2-9-19(16)32-20)24(30)25(31)28(22)14-15-5-4-10-27-13-15/h1-13,22,29H,14H2/b23-21+","JBZFVRJAPFHHRU-XTQSDGFTSA-N"
21642752,"N-[({5-[(4-Chlorophenoxy)methyl]-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl}sulfanyl)acetyl]-2-thiophenecarboxamide",488.037964,"C21H17ClN4O4S2","c1cc(oc1)Cn2c(nnc2SCC(=O)NC(=O)c3cccs3)COc4ccc(cc4)Cl","InChI=1S/C21H17ClN4O4S2/c22-14-5-7-15(8-6-14)30-12-18-24-25-21(26(18)11-16-3-1-9-29-16)32-13-19(27)23-20(28)17-4-2-10-31-17/h1-10H,11-13H2,(H,23,27,28)","GEMLZLAHBCFIHZ-UHFFFAOYSA-N"
21903913,"4-{[(2,1,3-Benzothiadiazol-4-ylsulfonyl)amino]methyl}-N-(5-chloro-2-methoxyphenyl)benzamide",488.037964,"C21H17ClN4O4S2","COc1ccc(cc1NC(=O)c2ccc(cc2)CNS(=O)(=O)c3cccc4c3nsn4)Cl","InChI=1S/C21H17ClN4O4S2/c1-30-18-10-9-15(22)11-17(18)24-21(27)14-7-5-13(6-8-14)12-23-32(28,29)19-4-2-3-16-20(19)26-31-25-16/h2-11,23H,12H2,1H3,(H,24,27)","FIWYYRPMDDGHKK-UHFFFAOYSA-N"
22019884,"2-[4-(1H-Indol-3-ylmethyl)-2,5-dioxo-1-imidazolidinyl]-N-(3-iodophenyl)acetamide",488.034515,"C20H17IN4O3","c1ccc2c(c1)c(c[nH]2)CC3C(=O)N(C(=O)N3)CC(=O)Nc4cccc(c4)I","InChI=1S/C20H17IN4O3/c21-13-4-3-5-14(9-13)23-18(26)11-25-19(27)17(24-20(25)28)8-12-10-22-16-7-2-1-6-15(12)16/h1-7,9-10,17,22H,8,11H2,(H,23,26)(H,24,28)","DIPNBKRVXIYZIK-UHFFFAOYSA-N"
22145829,"4-(2,1,3-Benzothiadiazol-4-ylsulfonyl)-7-(5-chloro-2-pyridinyl)-9-methoxy-2,3,4,5-tetrahydro-1,4-benzoxazepine",488.037964,"C21H17ClN4O4S2","COc1cc(cc2c1OCCN(C2)S(=O)(=O)c3cccc4c3nsn4)c5ccc(cn5)Cl","InChI=1S/C21H17ClN4O4S2/c1-29-18-10-13(16-6-5-15(22)11-23-16)9-14-12-26(7-8-30-21(14)18)32(27,28)19-4-2-3-17-20(19)25-31-24-17/h2-6,9-11H,7-8,12H2,1H3","AQLGQDVKYHEMEH-UHFFFAOYSA-N"
22219616,"N-(3-Chloro-4-fluorophenyl)-2-({6-[2-(4-fluorophenyl)-4-methyl-1,3-thiazol-5-yl]-3-pyridazinyl}sulfanyl)acetamide",488.034393,"C22H15ClF2N4OS2","Cc1c(sc(n1)c2ccc(cc2)F)c3ccc(nn3)SCC(=O)Nc4ccc(c(c4)Cl)F","InChI=1S/C22H15ClF2N4OS2/c1-12-21(32-22(26-12)13-2-4-14(24)5-3-13)18-8-9-20(29-28-18)31-11-19(30)27-15-6-7-17(25)16(23)10-15/h2-10H,11H2,1H3,(H,27,30)","ABEFFUNHQNHJHC-UHFFFAOYSA-N"
22424024,"4-Chloro-3-{[2-(2-chlorophenyl)-2-(1H-indol-3-yl)ethyl]sulfamoyl}benzoic acid",488.036438,"C23H18Cl2N2O4S","c1ccc2c(c1)c(c[nH]2)C(CNS(=O)(=O)c3cc(ccc3Cl)C(=O)O)c4ccccc4Cl","InChI=1S/C23H18Cl2N2O4S/c24-19-7-3-1-5-15(19)18(17-12-26-21-8-4-2-6-16(17)21)13-27-32(30,31)22-11-14(23(28)29)9-10-20(22)25/h1-12,18,26-27H,13H2,(H,28,29)","GYZDSVUNRVXIRB-UHFFFAOYSA-N"
22470060,"N-(6-{[(5-Chloro-2-methoxyphenyl)carbamoyl]amino}-1,3-benzothiazol-2-yl)benzenesulfonamide",488.037964,"C21H17ClN4O4S2","COc1ccc(cc1NC(=O)Nc2ccc3c(c2)sc(n3)NS(=O)(=O)c4ccccc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-30-18-10-7-13(22)11-17(18)24-20(27)23-14-8-9-16-19(12-14)31-21(25-16)26-32(28,29)15-5-3-2-4-6-15/h2-12H,1H3,(H,25,26)(H2,23,24,27)","DKAVHZDMFNHBNR-UHFFFAOYSA-N"
22475412,"N-(3,5-Dichlorophenyl)-3-(1,4-dioxa-8-azaspiro[4.5]dec-8-ylsulfonyl)-4-fluorobenzamide",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1C(=O)Nc2cc(cc(c2)Cl)Cl)S(=O)(=O)N3CCC4(CC3)OCCO4)F","InChI=1S/C20H19Cl2FN2O5S/c21-14-10-15(22)12-16(11-14)24-19(26)13-1-2-17(23)18(9-13)31(27,28)25-5-3-20(4-6-25)29-7-8-30-20/h1-2,9-12H,3-8H2,(H,24,26)","SWGRHCIKMVVMPA-UHFFFAOYSA-N"
22810568,"Dimethyl 2-{4-[(4-bromo-2-fluorobenzoyl)amino]phenyl}-1-methyl-1H-pyrrole-3,4-dicarboxylate",488.0383,"C22H18BrFN2O5","Cn1cc(c(c1c2ccc(cc2)NC(=O)c3ccc(cc3F)Br)C(=O)OC)C(=O)OC","InChI=1S/C22H18BrFN2O5/c1-26-11-16(21(28)30-2)18(22(29)31-3)19(26)12-4-7-14(8-5-12)25-20(27)15-9-6-13(23)10-17(15)24/h4-11H,1-3H3,(H,25,27)","FPDKCQXTSKNCTJ-UHFFFAOYSA-N"
22821803,"N-[5-(3-Chlorobenzyl)-1,3-thiazol-2-yl]-3-[(5-methyl-1,2-oxazol-3-yl)sulfamoyl]benzamide",488.037964,"C21H17ClN4O4S2","Cc1cc(no1)NS(=O)(=O)c2cccc(c2)C(=O)Nc3ncc(s3)Cc4cccc(c4)Cl","InChI=1S/C21H17ClN4O4S2/c1-13-8-19(25-30-13)26-32(28,29)18-7-3-5-15(11-18)20(27)24-21-23-12-17(31-21)10-14-4-2-6-16(22)9-14/h2-9,11-12H,10H2,1H3,(H,25,26)(H,23,24,27)","NVEFGJQWLXTTCJ-UHFFFAOYSA-N"
22824939,"2-Chloro-4-[(E)-(5-imino-7-oxo-2-propyl-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene)methyl]phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","CCCC1=NN2C(=N)/C(=C\c3ccc(c(c3)Cl)OS(=O)(=O)c4ccccc4)/C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-2-6-18-25-26-19(23)15(20(27)24-21(26)31-18)11-13-9-10-17(16(22)12-13)30-32(28,29)14-7-4-3-5-8-14/h3-5,7-12,23H,2,6H2,1H3/b15-11+,23-19?","MLTYXQXJOHASOG-SOPDNMILSA-N"
22868845,"(6aR,6bS,9aR,10S)-8-(3-Bromophenyl)-10-(2-furoyl)-9a,10-dihydro-6aH-pyrrolo[3',4':3,4]pyrrolo[1,2-a]quinoline-7,9(6bH,8H)-dione",488.03717,"C25H17BrN2O4","c1ccc2c(c1)C=C[C@H]3N2[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)c5cccc(c5)Br)C(=O)c6ccco6","InChI=1S/C25H17BrN2O4/c26-15-6-3-7-16(13-15)27-24(30)20-18-11-10-14-5-1-2-8-17(14)28(18)22(21(20)25(27)31)23(29)19-9-4-12-32-19/h1-13,18,20-22H/t18-,20-,21-,22+/m1/s1","ZODIKOZMHNMOBB-NMIHRBCNSA-N"
22869538,"(8S,8aR,11aS)-10-(3-Bromophenyl)-8-(2-furoyl)-11a,11b-dihydro-8H-pyrrolo[3',4':3,4]pyrrolo[2,1-a]isoquinoline-9,11(8aH,10H)-dione",488.03717,"C25H17BrN2O4","c1ccc2c(c1)C=CN3C2[C@@H]4[C@H]([C@H]3C(=O)c5ccco5)C(=O)N(C4=O)c6cccc(c6)Br","InChI=1S/C25H17BrN2O4/c26-15-6-3-7-16(13-15)28-24(30)19-20(25(28)31)22(23(29)18-9-4-12-32-18)27-11-10-14-5-1-2-8-17(14)21(19)27/h1-13,19-22H/t19-,20+,21?,22-/m0/s1","FCDFZRXBNBSXOS-PJEZACDQSA-N"
22939809,"3-{5-[(E)-(5-Bromo-2-hydroxy-3-methoxybenzylidene)amino]-1,3-benzoxazol-2-yl}-2-naphthol",488.03717,"C25H17BrN2O4","COc1cc(cc(c1O)/C=N/c2ccc3c(c2)nc(o3)c4cc5ccccc5cc4O)Br","InChI=1S/C25H17BrN2O4/c1-31-23-11-17(26)8-16(24(23)30)13-27-18-6-7-22-20(12-18)28-25(32-22)19-9-14-4-2-3-5-15(14)10-21(19)29/h2-13,29-30H,1H3/b27-13+","PRCWRCKYGYGZLC-UVHMKAGCSA-N"
22955737,"(6Z)-6-{3-Chloro-4-[(2-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccccc1COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-5-3-4-6-14(12)11-30-17-8-7-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","AOPYPDYBQOITQY-WUVMMTAUSA-N"
22955739,"(6Z)-6-{3-Chloro-4-[(3-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1cccc(c1)COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-4-3-5-14(8-12)11-30-17-7-6-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","PISNCJPIXHSEHN-WUVMMTAUSA-N"
22955740,"(6Z)-6-{3-Chloro-4-[(4-methylbenzyl)oxy]benzylidene}-5-imino-3-(methylsulfonyl)-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1)COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SN=C4S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-3-5-13(6-4-12)11-30-17-8-7-14(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-25-21(26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","BLFIPLRKHLDFDT-WUVMMTAUSA-N"
22955868,"(6Z)-6-{4-[(2-Chlorobenzyl)oxy]benzylidene}-3-(ethylsulfonyl)-5-imino-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(cc3)OCc4ccccc4Cl)/C(=N)N21","InChI=1S/C21H17ClN4O4S2/c1-2-32(28,29)21-25-31-20-24-19(27)16(18(23)26(20)21)11-13-7-9-15(10-8-13)30-12-14-5-3-4-6-17(14)22/h3-11,23H,2,12H2,1H3/b16-11-,23-18?","LONBHTKPKQPWLK-FWPSJRISSA-N"
22955892,"(6Z)-6-{4-[(4-Chlorobenzyl)oxy]benzylidene}-3-(ethylsulfonyl)-5-imino-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(cc3)OCc4ccc(cc4)Cl)/C(=N)N21","InChI=1S/C21H17ClN4O4S2/c1-2-32(28,29)21-25-31-20-24-19(27)17(18(23)26(20)21)11-13-5-9-16(10-6-13)30-12-14-3-7-15(22)8-4-14/h3-11,23H,2,12H2,1H3/b17-11-,23-18?","KIGBCCYTYDMLMD-RMXFNUKNSA-N"
22955961,"(6Z)-6-[4-(Benzyloxy)-3-chlorobenzylidene]-3-(ethylsulfonyl)-5-imino-5,6-dihydro-7H-[1,2,4]thiadiazolo[4,5-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(c(c3)Cl)OCc4ccccc4)/C(=N)N21","InChI=1S/C21H17ClN4O4S2/c1-2-32(28,29)21-25-31-20-24-19(27)15(18(23)26(20)21)10-14-8-9-17(16(22)11-14)30-12-13-6-4-3-5-7-13/h3-11,23H,2,12H2,1H3/b15-10-,23-18?","RVFLDMKEMMFQEI-IQGAPNPZSA-N"
22956509,"(6E)-6-{3-Chloro-4-[(2-methylbenzyl)oxy]benzylidene}-5-imino-2-(methylsulfonyl)-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccccc1COc2ccc(cc2Cl)/C=C/3\C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-5-3-4-6-14(12)11-30-17-8-7-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-21(25-26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9+,23-18?","DTJHUXPCGNPJSY-MRDWGVERSA-N"
