"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6579720,"2-{[(2-Furylmethyl)carbamoyl]amino}-2-oxoethyl (2-methoxy-5-methylphenyl)acetate",360.132141,"C18H20N2O6","O=C(NCc1occc1)NC(=O)COC(=O)Cc2cc(ccc2OC)C","InChI=1S/C18H20N2O6/c1-12-5-6-15(24-2)13(8-12)9-17(22)26-11-16(21)20-18(23)19-10-14-4-3-7-25-14/h3-8H,9-11H2,1-2H3,(H2,19,20,21,23)","CRVGZHSEUZZJAY-UHFFFAOYSA-N"
6630646,"2-{[4-(Butoxycarbonyl)phenyl]amino}-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",360.132141,"C18H20N2O6","O=C(OCC(=O)Nc1ccc(C(=O)OCCCC)cc1)c2onc(c2)C","InChI=1S/C18H20N2O6/c1-3-4-9-24-17(22)13-5-7-14(8-6-13)19-16(21)11-25-18(23)15-10-12(2)20-26-15/h5-8,10H,3-4,9,11H2,1-2H3,(H,19,21)","HNVGUTDPLQOQIW-UHFFFAOYSA-N"
6707296,"3-(4-Fluorophenyl)-N-methyl-N-(2-{[2-(methylsulfanyl)phenyl]amino}-2-oxoethyl)propanamide",360.130768,"C19H21FN2O2S","Fc1ccc(cc1)CCC(=O)N(C)CC(=O)Nc2ccccc2SC","InChI=1S/C19H21FN2O2S/c1-22(19(24)12-9-14-7-10-15(20)11-8-14)13-18(23)21-16-5-3-4-6-17(16)25-2/h3-8,10-11H,9,12-13H2,1-2H3,(H,21,23)","PNDPHJUCQBAHIA-UHFFFAOYSA-N"
6746084,"N-(3-Fluoro-4-methylphenyl)-6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinecarbothioamide",360.130768,"C19H21FN2O2S","Fc1c(ccc(c1)NC(=S)N3Cc2c(cc(OC)c(OC)c2)CC3)C","InChI=1S/C19H21FN2O2S/c1-12-4-5-15(10-16(12)20)21-19(25)22-7-6-13-8-17(23-2)18(24-3)9-14(13)11-22/h4-5,8-10H,6-7,11H2,1-3H3,(H,21,25)","KAORZUQCFLNPBC-UHFFFAOYSA-N"
6804362,"2-{[4-(Methoxycarbonyl)phenyl]amino}-2-oxoethyl 5-isopropyl-3-methyl-1,2-oxazole-4-carboxylate",360.132141,"C18H20N2O6","O=C(OCC(=O)Nc1ccc(C(=O)OC)cc1)c2c(onc2C)C(C)C","InChI=1S/C18H20N2O6/c1-10(2)16-15(11(3)20-26-16)18(23)25-9-14(21)19-13-7-5-12(6-8-13)17(22)24-4/h5-8,10H,9H2,1-4H3,(H,19,21)","PCFQDTGNTUBXJL-UHFFFAOYSA-N"
6857393,"N-(3,4-Dimethoxybenzyl)-2-(4-methyl-2-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","[O-][N+](=O)c2cc(ccc2OCC(=O)NCc1cc(OC)c(OC)cc1)C","InChI=1S/C18H20N2O6/c1-12-4-6-15(14(8-12)20(22)23)26-11-18(21)19-10-13-5-7-16(24-2)17(9-13)25-3/h4-9H,10-11H2,1-3H3,(H,19,21)","MSMBPBWKHAZGQB-UHFFFAOYSA-N"
6883399,"N-[2-(4-Ethoxyphenoxy)ethyl]-2-(3-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","[O-][N+](=O)c2cccc(OCC(=O)NCCOc1ccc(OCC)cc1)c2","InChI=1S/C18H20N2O6/c1-2-24-15-6-8-16(9-7-15)25-11-10-19-18(21)13-26-17-5-3-4-14(12-17)20(22)23/h3-9,12H,2,10-11,13H2,1H3,(H,19,21)","QPMAKKNVIHQAOV-UHFFFAOYSA-N"
6944619,"2-[{2-[(3-Methoxyphenyl)amino]-2-oxoethyl}(methyl)amino]-2-oxoethyl 2-methyl-3-furoate",360.132141,"C18H20N2O6","O=C(OCC(=O)N(CC(=O)Nc1cccc(OC)c1)C)c2c(occ2)C","InChI=1S/C18H20N2O6/c1-12-15(7-8-25-12)18(23)26-11-17(22)20(2)10-16(21)19-13-5-4-6-14(9-13)24-3/h4-9H,10-11H2,1-3H3,(H,19,21)","CQXIPLDMVBNCMI-UHFFFAOYSA-N"
7042153,"1-(3-Fluorobenzyl)-4-{[(E)-2-phenylvinyl]sulfonyl}piperazine",360.130768,"C19H21FN2O2S","O=S(=O)(N2CCN(Cc1cc(F)ccc1)CC2)\C=C\c3ccccc3","InChI=1S/C19H21FN2O2S/c20-19-8-4-7-18(15-19)16-21-10-12-22(13-11-21)25(23,24)14-9-17-5-2-1-3-6-17/h1-9,14-15H,10-13,16H2/b14-9+","XLNAPCBTAXQDAI-NTEUORMPSA-N"
7161077,"N-(2-Fluorobenzyl)-2-{[2-(isopropylamino)-2-oxoethyl]sulfanyl}benzamide",360.130768,"C19H21FN2O2S","Fc1ccccc1CNC(=O)c2ccccc2SCC(=O)NC(C)C","InChI=1S/C19H21FN2O2S/c1-13(2)22-18(23)12-25-17-10-6-4-8-15(17)19(24)21-11-14-7-3-5-9-16(14)20/h3-10,13H,11-12H2,1-2H3,(H,21,24)(H,22,23)","XWJQDRXGGUWNLA-UHFFFAOYSA-N"
7357690,"2-[(2-Methoxyphenyl)amino]-2-oxoethyl 4-[(2-furylmethyl)amino]-4-oxobutanoate",360.132141,"C18H20N2O6","O=C(NCc1occc1)CCC(=O)OCC(=O)Nc2ccccc2OC","InChI=1S/C18H20N2O6/c1-24-15-7-3-2-6-14(15)20-17(22)12-26-18(23)9-8-16(21)19-11-13-5-4-10-25-13/h2-7,10H,8-9,11-12H2,1H3,(H,19,21)(H,20,22)","JFADXIJGYWRHNX-UHFFFAOYSA-N"
7384505,"1-{4-[(2,6-Difluorophenyl)sulfonyl]-1-piperazinyl}-3,3-dimethyl-1-butanone",360.131927,"C16H22F2N2O3S","O=S(=O)(c1c(F)cccc1F)N2CCN(C(=O)CC(C)(C)C)CC2","InChI=1S/C16H22F2N2O3S/c1-16(2,3)11-14(21)19-7-9-20(10-8-19)24(22,23)15-12(17)5-4-6-13(15)18/h4-6H,7-11H2,1-3H3","NHMGSWUQRDLGAQ-UHFFFAOYSA-N"
7482847,"1-{4-[(2,5-Difluorophenyl)sulfonyl]-1-piperazinyl}-3,3-dimethyl-1-butanone",360.131927,"C16H22F2N2O3S","O=S(=O)(c1cc(F)ccc1F)N2CCN(C(=O)CC(C)(C)C)CC2","InChI=1S/C16H22F2N2O3S/c1-16(2,3)11-15(21)19-6-8-20(9-7-19)24(22,23)14-10-12(17)4-5-13(14)18/h4-5,10H,6-9,11H2,1-3H3","FCALCGCUMHKHIM-UHFFFAOYSA-N"
7659616,"N-(2-Fluorobenzyl)-N-methyl-2-({2-[(3-methylphenyl)amino]-2-oxoethyl}sulfanyl)acetamide",360.130768,"C19H21FN2O2S","O=C(Nc1cc(ccc1)C)CSCC(=O)N(Cc2ccccc2F)C","InChI=1S/C19H21FN2O2S/c1-14-6-5-8-16(10-14)21-18(23)12-25-13-19(24)22(2)11-15-7-3-4-9-17(15)20/h3-10H,11-13H2,1-2H3,(H,21,23)","AYUOJADBKMQQOJ-UHFFFAOYSA-N"
7723469,"N-(4-Fluorophenyl)-N~2~-methyl-N~2~-{[(4-methylbenzyl)sulfanyl]acetyl}glycinamide",360.130768,"C19H21FN2O2S","O=C(Nc1ccc(F)cc1)CN(C(=O)CSCc2ccc(cc2)C)C","InChI=1S/C19H21FN2O2S/c1-14-3-5-15(6-4-14)12-25-13-19(24)22(2)11-18(23)21-17-9-7-16(20)8-10-17/h3-10H,11-13H2,1-2H3,(H,21,23)","IXIIRWCHUOSVSA-UHFFFAOYSA-N"
7804006,"N-(2,3-Dimethylphenyl)-N~2~-{[(4-fluorophenyl)sulfanyl]acetyl}-N~2~-methylglycinamide",360.130768,"C19H21FN2O2S","O=C(Nc1cccc(c1C)C)CN(C(=O)CSc2ccc(F)cc2)C","InChI=1S/C19H21FN2O2S/c1-13-5-4-6-17(14(13)2)21-18(23)11-22(3)19(24)12-25-16-9-7-15(20)8-10-16/h4-10H,11-12H2,1-3H3,(H,21,23)","YWBTWKDBBVRPHT-UHFFFAOYSA-N"
7903772,"6-(2-Methyl-2-propanyl)-N'-[(E)-(5-methyl-2-thienyl)methylene]-4,5,6,7-tetrahydro-1-benzothiophene-3-carbohydrazide",360.132996,"C19H24N2OS2","O=C(N\N=C\c1sc(cc1)C)c2c3c(sc2)CC(C(C)(C)C)CC3","InChI=1S/C19H24N2OS2/c1-12-5-7-14(24-12)10-20-21-18(22)16-11-23-17-9-13(19(2,3)4)6-8-15(16)17/h5,7,10-11,13H,6,8-9H2,1-4H3,(H,21,22)/b20-10+","SLGJEEXWGRYAAZ-KEBDBYFISA-N"
7950566,"2-Methoxy-5-{(E)-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)hydrazono]methyl}phenol",360.133484,"C19H16N6O2","n1c(c2c(nc1)n(nc2)c3ccccc3)N/N=C/c4ccc(OC)c(O)c4","InChI=1S/C19H16N6O2/c1-27-17-8-7-13(9-16(17)26)10-22-24-18-15-11-23-25(19(15)21-12-20-18)14-5-3-2-4-6-14/h2-12,26H,1H3,(H,20,21,24)/b22-10+","YIYHFKSLTASYHF-LSHDLFTRSA-N"
29044345,"1-{3-[5-(1-Methyl-1H-pyrazol-5-yl)-1,2,4-oxadiazol-3-yl]phenyl}-3-phenylurea",360.133484,"C19H16N6O2","Cn1c(ccn1)c2nc(no2)c3cccc(c3)NC(=O)Nc4ccccc4","InChI=1S/C19H16N6O2/c1-25-16(10-11-20-25)18-23-17(24-27-18)13-6-5-9-15(12-13)22-19(26)21-14-7-3-2-4-8-14/h2-12H,1H3,(H2,21,22,26)","SAIUHVYKHQIHFJ-UHFFFAOYSA-N"
29159435,"N-(2,5-Dimethylphenyl)-3-(1-phenyl-1H-1,2,3-triazol-4-yl)-1,2,4-oxadiazole-5-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(c(c1)NC(=O)c2nc(no2)c3cn(nn3)c4ccccc4)C","InChI=1S/C19H16N6O2/c1-12-8-9-13(2)15(10-12)20-18(26)19-21-17(23-27-19)16-11-25(24-22-16)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,20,26)","GNSDITGQJLKXQC-UHFFFAOYSA-N"
29159460,"N-(2-Methylphenyl)-3-[1-(4-methylphenyl)-1H-1,2,3-triazol-4-yl]-1,2,4-oxadiazole-5-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(cc1)n2cc(nn2)c3nc(on3)C(=O)Nc4ccccc4C","InChI=1S/C19H16N6O2/c1-12-7-9-14(10-8-12)25-11-16(22-24-25)17-21-19(27-23-17)18(26)20-15-6-4-3-5-13(15)2/h3-11H,1-2H3,(H,20,26)","KQNVRLWFQXAKPH-UHFFFAOYSA-N"
29159461,"N-(3-Methylphenyl)-3-[1-(4-methylphenyl)-1H-1,2,3-triazol-4-yl]-1,2,4-oxadiazole-5-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(cc1)n2cc(nn2)c3nc(on3)C(=O)Nc4cccc(c4)C","InChI=1S/C19H16N6O2/c1-12-6-8-15(9-7-12)25-11-16(22-24-25)17-21-19(27-23-17)18(26)20-14-5-3-4-13(2)10-14/h3-11H,1-2H3,(H,20,26)","SSZPUJDOECIKRL-UHFFFAOYSA-N"
29159462,"N-(4-Methylphenyl)-3-[1-(4-methylphenyl)-1H-1,2,3-triazol-4-yl]-1,2,4-oxadiazole-5-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(cc1)NC(=O)c2nc(no2)c3cn(nn3)c4ccc(cc4)C","InChI=1S/C19H16N6O2/c1-12-3-7-14(8-4-12)20-18(26)19-21-17(23-27-19)16-11-25(24-22-16)15-9-5-13(2)6-10-15/h3-11H,1-2H3,(H,20,26)","NAYBNVDCRZKWNK-UHFFFAOYSA-N"
29159588,"N-Benzyl-3-[1-(4-methylphenyl)-1H-1,2,3-triazol-4-yl]-1,2,4-oxadiazole-5-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(cc1)n2cc(nn2)c3nc(on3)C(=O)NCc4ccccc4","InChI=1S/C19H16N6O2/c1-13-7-9-15(10-8-13)25-12-16(22-24-25)17-21-19(27-23-17)18(26)20-11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,20,26)","LBKJPTUUVFMEKT-UHFFFAOYSA-N"
29187519,"N-(4-Fluorobenzyl)-3-methyl-1-(2-thienylcarbonyl)-3-piperidinecarboxamide",360.130768,"C19H21FN2O2S","CC1(CCCN(C1)C(=O)c2cccs2)C(=O)NCc3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c1-19(18(24)21-12-14-5-7-15(20)8-6-14)9-3-10-22(13-19)17(23)16-4-2-11-25-16/h2,4-8,11H,3,9-10,12-13H2,1H3,(H,21,24)","MXFXWPCKKKDQBS-UHFFFAOYSA-N"
29196282,"6-Methyl-1-(4-methylphenyl)-7-oxo-N-(3-pyridinyl)-6,7-dihydro-1H-pyrazolo[4,3-d]pyrimidine-3-carboxamide",360.133484,"C19H16N6O2","Cc1ccc(cc1)n2c3c(c(n2)C(=O)Nc4cccnc4)ncn(c3=O)C","InChI=1S/C19H16N6O2/c1-12-5-7-14(8-6-12)25-17-15(21-11-24(2)19(17)27)16(23-25)18(26)22-13-4-3-9-20-10-13/h3-11H,1-2H3,(H,22,26)","VIWCINGMPLAMGK-UHFFFAOYSA-N"
29274561,"3-Methoxy-N-methyl-N-[2-(2-pyridinyl)ethyl]benzamide ethanedioate (1:1)",360.132141,"C18H20N2O6","CN(CCc1ccccn1)C(=O)c2cccc(c2)OC.C(=O)(C(=O)O)O","InChI=1S/C16H18N2O2.C2H2O4/c1-18(11-9-14-7-3-4-10-17-14)16(19)13-6-5-8-15(12-13)20-2;3-1(4)2(5)6/h3-8,10,12H,9,11H2,1-2H3;(H,3,4)(H,5,6)","ZQAKWJLBQJNYBP-UHFFFAOYSA-N"
29274600,"4-Methoxy-N-methyl-N-[2-(2-pyridinyl)ethyl]benzamide ethanedioate (1:1)",360.132141,"C18H20N2O6","CN(CCc1ccccn1)C(=O)c2ccc(cc2)OC.C(=O)(C(=O)O)O","InChI=1S/C16H18N2O2.C2H2O4/c1-18(12-10-14-5-3-4-11-17-14)16(19)13-6-8-15(20-2)9-7-13;3-1(4)2(5)6/h3-9,11H,10,12H2,1-2H3;(H,3,4)(H,5,6)","MWTIFAGLZYANRR-UHFFFAOYSA-N"
29274612,"N-Methyl-2-phenoxy-N-[2-(2-pyridinyl)ethyl]acetamide ethanedioate (1:1)",360.132141,"C18H20N2O6","CN(CCc1ccccn1)C(=O)COc2ccccc2.C(=O)(C(=O)O)O","InChI=1S/C16H18N2O2.C2H2O4/c1-18(12-10-14-7-5-6-11-17-14)16(19)13-20-15-8-3-2-4-9-15;3-1(4)2(5)6/h2-9,11H,10,12-13H2,1H3;(H,3,4)(H,5,6)","CKZAKWPYSOFDTD-UHFFFAOYSA-N"
29424024,"N-(4-{[2-Methyl-6-(1H-pyrazol-1-yl)-4-pyrimidinyl]amino}phenyl)-2-furamide",360.133484,"C19H16N6O2","Cc1nc(cc(n1)n2cccn2)Nc3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C19H16N6O2/c1-13-21-17(12-18(22-13)25-10-3-9-20-25)23-14-5-7-15(8-6-14)24-19(26)16-4-2-11-27-16/h2-12H,1H3,(H,24,26)(H,21,22,23)","LFBOCYVVXBJOIH-UHFFFAOYSA-N"
29425118,"N-[(5-Ethyl-8-oxo-5,8-dihydro[1,3]dioxolo[4,5-g]quinolin-7-yl)carbonyl]valine",360.132141,"C18H20N2O6","CCn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)NC(C(C)C)C(=O)O","InChI=1S/C18H20N2O6/c1-4-20-7-11(17(22)19-15(9(2)3)18(23)24)16(21)10-5-13-14(6-12(10)20)26-8-25-13/h5-7,9,15H,4,8H2,1-3H3,(H,19,22)(H,23,24)","ILNIFRXBRZEREE-UHFFFAOYSA-N"
29425387,"N-(4-{[6-(1H-Imidazol-1-yl)-2-methyl-4-pyrimidinyl]amino}phenyl)-2-furamide",360.133484,"C19H16N6O2","Cc1nc(cc(n1)n2ccnc2)Nc3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C19H16N6O2/c1-13-21-17(11-18(22-13)25-9-8-20-12-25)23-14-4-6-15(7-5-14)24-19(26)16-3-2-10-27-16/h2-12H,1H3,(H,24,26)(H,21,22,23)","NOFWAHZGECWHLD-UHFFFAOYSA-N"
29439095,"Pyrazolo[1,5-a]pyridin-3-yl{2-[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]-1-pyrrolidinyl}methanone",360.133484,"C19H16N6O2","c1ccnc(c1)c2nc(on2)C3CCCN3C(=O)c4cnn5c4cccc5","InChI=1S/C19H16N6O2/c26-19(13-12-21-25-11-4-2-7-15(13)25)24-10-5-8-16(24)18-22-17(23-27-18)14-6-1-3-9-20-14/h1-4,6-7,9,11-12,16H,5,8,10H2","LKSTUJQQUNIAIY-UHFFFAOYSA-N"
29444805,"N-Methyl-4-(1H-pyrazol-3-yl)-N-{[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}benzamide",360.133484,"C19H16N6O2","CN(Cc1nc(no1)c2ccncc2)C(=O)c3ccc(cc3)c4cc[nH]n4","InChI=1S/C19H16N6O2/c1-25(12-17-22-18(24-27-17)14-6-9-20-10-7-14)19(26)15-4-2-13(3-5-15)16-8-11-21-23-16/h2-11H,12H2,1H3,(H,21,23)","HFWPFNMLILAWTH-UHFFFAOYSA-N"
29445519,"N-Methyl-N-{[3-(3-pyridinyl)-1,2-oxazol-5-yl]methyl}-4-(1H-1,2,4-triazol-3-yl)benzamide",360.133484,"C19H16N6O2","CN(Cc1cc(no1)c2cccnc2)C(=O)c3ccc(cc3)c4nc[nH]n4","InChI=1S/C19H16N6O2/c1-25(11-16-9-17(24-27-16)15-3-2-8-20-10-15)19(26)14-6-4-13(5-7-14)18-21-12-22-23-18/h2-10,12H,11H2,1H3,(H,21,22,23)","BQJBCIXWPXXSOL-UHFFFAOYSA-N"
29446426,"N-Methyl-4-(1H-pyrazol-1-yl)-N-{[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}benzamide",360.133484,"C19H16N6O2","CN(Cc1nc(no1)c2ccccn2)C(=O)c3ccc(cc3)n4cccn4","InChI=1S/C19H16N6O2/c1-24(13-17-22-18(23-27-17)16-5-2-3-10-20-16)19(26)14-6-8-15(9-7-14)25-12-4-11-21-25/h2-12H,13H2,1H3","LXERVXKEYKGEHH-UHFFFAOYSA-N"
29448729,"5-(5-Phenylpyrazolo[1,5-a]pyrimidin-7-yl)-4,5,6,7-tetrahydro[1,2]oxazolo[4,5-c]pyridine-3-carboxamide",360.133484,"C19H16N6O2","c1ccc(cc1)c2cc(n3c(n2)ccn3)N4CCc5c(c(no5)C(=O)N)C4","InChI=1S/C19H16N6O2/c20-19(26)18-13-11-24(9-7-15(13)27-23-18)17-10-14(12-4-2-1-3-5-12)22-16-6-8-21-25(16)17/h1-6,8,10H,7,9,11H2,(H2,20,26)","ZWDHHTJAQVQGLW-UHFFFAOYSA-N"
29454861,"2-Hydroxy-N-methyl-N-(5-quinolinylmethyl)-4-(1H-tetrazol-1-yl)benzamide",360.133484,"C19H16N6O2","CN(Cc1cccc2c1cccn2)C(=O)c3ccc(cc3O)n4cnnn4","InChI=1S/C19H16N6O2/c1-24(11-13-4-2-6-17-15(13)5-3-9-20-17)19(27)16-8-7-14(10-18(16)26)25-12-21-22-23-25/h2-10,12,26H,11H2,1H3","JITQZULKIMIZIW-UHFFFAOYSA-N"
29458346,"1-(3-Fluorobenzyl)-4-[4-(2-thienyl)butanoyl]-2-piperazinone",360.130768,"C19H21FN2O2S","c1cc(cc(c1)F)CN2CCN(CC2=O)C(=O)CCCc3cccs3","InChI=1S/C19H21FN2O2S/c20-16-5-1-4-15(12-16)13-21-9-10-22(14-19(21)24)18(23)8-2-6-17-7-3-11-25-17/h1,3-5,7,11-12H,2,6,8-10,13-14H2","MSTHOSHESQOEDZ-UHFFFAOYSA-N"
29465145,"6-[3-(2-Phenylethyl)-1-(2-pyridinyl)-1H-1,2,4-triazol-5-yl]-2,4(1H,3H)-pyrimidinedione",360.133484,"C19H16N6O2","c1ccc(cc1)CCc2nc(n(n2)c3ccccn3)c4cc(=O)[nH]c(=O)[nH]4","InChI=1S/C19H16N6O2/c26-17-12-14(21-19(27)23-17)18-22-15(10-9-13-6-2-1-3-7-13)24-25(18)16-8-4-5-11-20-16/h1-8,11-12H,9-10H2,(H2,21,23,26,27)","FVAKBFJXRYJAQC-UHFFFAOYSA-N"
29465434,"N-Methyl-3-phenyl-N-{[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}-1H-pyrazole-5-carboxamide",360.133484,"C19H16N6O2","CN(Cc1nc(no1)c2ccccn2)C(=O)c3cc(n[nH]3)c4ccccc4","InChI=1S/C19H16N6O2/c1-25(12-17-21-18(24-27-17)14-9-5-6-10-20-14)19(26)16-11-15(22-23-16)13-7-3-2-4-8-13/h2-11H,12H2,1H3,(H,22,23)","XNNOTTKKYKGKMB-UHFFFAOYSA-N"
29466204,"1-{4-[(3-{[(3S)-3-Hydroxy-1-pyrrolidinyl]carbonyl}-1,2-oxazol-5-yl)methoxy]-3-methoxyphenyl}ethanone",360.132141,"C18H20N2O6","CC(=O)c1ccc(c(c1)OC)OCc2cc(no2)C(=O)N3CC[C@@H](C3)O","InChI=1S/C18H20N2O6/c1-11(21)12-3-4-16(17(7-12)24-2)25-10-14-8-15(19-26-14)18(23)20-6-5-13(22)9-20/h3-4,7-8,13,22H,5-6,9-10H2,1-2H3/t13-/m0/s1","DRQCMBLPXBWYIL-ZDUSSCGKSA-N"
29466417,"3-(2-Hydroxyphenyl)-N-{[2-(1H-imidazol-1-yl)-3-pyridinyl]methyl}-1H-pyrazole-5-carboxamide",360.133484,"C19H16N6O2","c1ccc(c(c1)c2cc([nH]n2)C(=O)NCc3cccnc3n4ccnc4)O","InChI=1S/C19H16N6O2/c26-17-6-2-1-5-14(17)15-10-16(24-23-15)19(27)22-11-13-4-3-7-21-18(13)25-9-8-20-12-25/h1-10,12,26H,11H2,(H,22,27)(H,23,24)","JATCQZHEFAXONM-UHFFFAOYSA-N"
29469719,"2,6-Dimethyl-N-{[3-(2-pyrimidinyl)-1,2,4-oxadiazol-5-yl]methyl}-4-quinolinecarboxamide",360.133484,"C19H16N6O2","Cc1ccc2c(c1)c(cc(n2)C)C(=O)NCc3nc(no3)c4ncccn4","InChI=1S/C19H16N6O2/c1-11-4-5-15-13(8-11)14(9-12(2)23-15)19(26)22-10-16-24-18(25-27-16)17-20-6-3-7-21-17/h3-9H,10H2,1-2H3,(H,22,26)","BCXVIGVVPJCASD-UHFFFAOYSA-N"
29470596,"N-Methyl-N-{[3-(4-pyridinyl)-1,2-oxazol-5-yl]methyl}-4-(1H-1,2,4-triazol-3-yl)benzamide",360.133484,"C19H16N6O2","CN(Cc1cc(no1)c2ccncc2)C(=O)c3ccc(cc3)c4nc[nH]n4","InChI=1S/C19H16N6O2/c1-25(11-16-10-17(24-27-16)13-6-8-20-9-7-13)19(26)15-4-2-14(3-5-15)18-21-12-22-23-18/h2-10,12H,11H2,1H3,(H,21,22,23)","OMXGXYSGJLKVGG-UHFFFAOYSA-N"
29476165,"4-(1H-Pyrazol-3-yl)-N-{1-[3-(3-pyridinyl)-1,2,4-oxadiazol-5-yl]ethyl}benzamide",360.133484,"C19H16N6O2","CC(c1nc(no1)c2cccnc2)NC(=O)c3ccc(cc3)c4cc[nH]n4","InChI=1S/C19H16N6O2/c1-12(19-23-17(25-27-19)15-3-2-9-20-11-15)22-18(26)14-6-4-13(5-7-14)16-8-10-21-24-16/h2-12H,1H3,(H,21,24)(H,22,26)","KEVGCMIVJRHMGQ-UHFFFAOYSA-N"
29476397,"N-Methyl-3-phenyl-N-{[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}-1H-pyrazole-4-carboxamide",360.133484,"C19H16N6O2","CN(Cc1nc(no1)c2ccncc2)C(=O)c3c[nH]nc3c4ccccc4","InChI=1S/C19H16N6O2/c1-25(12-16-22-18(24-27-16)14-7-9-20-10-8-14)19(26)15-11-21-23-17(15)13-5-3-2-4-6-13/h2-11H,12H2,1H3,(H,21,23)","LHAVSCWKNDSGNO-UHFFFAOYSA-N"
29483282,"2-(5-{1-[1-(3-Methyl-1,2,4-oxadiazol-5-yl)propyl]-1H-1,2,3-triazol-4-yl}-2-furyl)benzonitrile",360.133484,"C19H16N6O2","CCC(c1nc(no1)C)n2cc(nn2)c3ccc(o3)c4ccccc4C#N","InChI=1S/C19H16N6O2/c1-3-16(19-21-12(2)23-27-19)25-11-15(22-24-25)18-9-8-17(26-18)14-7-5-4-6-13(14)10-20/h4-9,11,16H,3H2,1-2H3","AHSXSTSCABKBFU-UHFFFAOYSA-N"
29486376,"N-[2-(5-Oxo-2,5-dihydro-1H-1,2,4-triazol-3-yl)ethyl]-2-(4-pyridinyl)-4-quinolinecarboxamide",360.133484,"C19H16N6O2","c1ccc2c(c1)c(cc(n2)c3ccncc3)C(=O)NCCc4[nH]c(=O)[nH]n4","InChI=1S/C19H16N6O2/c26-18(21-10-7-17-23-19(27)25-24-17)14-11-16(12-5-8-20-9-6-12)22-15-4-2-1-3-13(14)15/h1-6,8-9,11H,7,10H2,(H,21,26)(H2,23,24,25,27)","VJILQEPOKKAAIY-UHFFFAOYSA-N"
29529497,"4-(1H-Imidazol-1-yl)-N-methyl-N-{[3-(3-pyridinyl)-1,2,4-oxadiazol-5-yl]methyl}benzamide",360.133484,"C19H16N6O2","CN(Cc1nc(no1)c2cccnc2)C(=O)c3ccc(cc3)n4ccnc4","InChI=1S/C19H16N6O2/c1-24(12-17-22-18(23-27-17)15-3-2-8-20-11-15)19(26)14-4-6-16(7-5-14)25-10-9-21-13-25/h2-11,13H,12H2,1H3","YLQFHIAKCJNYDQ-UHFFFAOYSA-N"
29539268,"Pyrazolo[1,5-a]pyridin-7-yl{2-[3-(2-pyridinyl)-1,2,4-oxadiazol-5-yl]-1-pyrrolidinyl}methanone",360.133484,"C19H16N6O2","c1ccnc(c1)c2nc(on2)C3CCCN3C(=O)c4cccc5n4ncc5","InChI=1S/C19H16N6O2/c26-19(16-7-3-5-13-9-11-21-25(13)16)24-12-4-8-15(24)18-22-17(23-27-18)14-6-1-2-10-20-14/h1-3,5-7,9-11,15H,4,8,12H2","AHSABYFCPZBLLK-UHFFFAOYSA-N"
29539753,"5-Methyl-N-{[1-methyl-5-(trifluoromethyl)-1H-benzimidazol-2-yl]methyl}pyrazolo[1,5-a]pyrimidin-7-amine",360.131042,"C17H15F3N6","Cc1cc(n2c(n1)ccn2)NCc3nc4cc(ccc4n3C)C(F)(F)F","InChI=1S/C17H15F3N6/c1-10-7-15(26-14(23-10)5-6-22-26)21-9-16-24-12-8-11(17(18,19)20)3-4-13(12)25(16)2/h3-8,21H,9H2,1-2H3","YXZPMQUEAIXXTO-UHFFFAOYSA-N"
29540850,"1-(4-{[4-(4-Fluorobenzyl)-1,4-diazepan-1-yl]carbonyl}-2-thienyl)ethanone",360.130768,"C19H21FN2O2S","CC(=O)c1cc(cs1)C(=O)N2CCCN(CC2)Cc3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c1-14(23)18-11-16(13-25-18)19(24)22-8-2-7-21(9-10-22)12-15-3-5-17(20)6-4-15/h3-6,11,13H,2,7-10,12H2,1H3","ZFXKHSLDTGUZJI-UHFFFAOYSA-N"
