"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20531204,"Methyl 4-{[4-(methoxycarbonyl)phenyl]amino}-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",357.078339,"C17H15N3O4S","Cc1c2c(ncnc2sc1C(=O)OC)Nc3ccc(cc3)C(=O)OC","InChI=1S/C17H15N3O4S/c1-9-12-14(18-8-19-15(12)25-13(9)17(22)24-3)20-11-6-4-10(5-7-11)16(21)23-2/h4-8H,1-3H3,(H,18,19,20)","VHIRPRXQFPYGFH-UHFFFAOYSA-N"
20531206,"Methyl 4-{[3-(methoxycarbonyl)phenyl]amino}-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",357.078339,"C17H15N3O4S","Cc1c2c(ncnc2sc1C(=O)OC)Nc3cccc(c3)C(=O)OC","InChI=1S/C17H15N3O4S/c1-9-12-14(18-8-19-15(12)25-13(9)17(22)24-3)20-11-6-4-5-10(7-11)16(21)23-2/h4-8H,1-3H3,(H,18,19,20)","DCVHAKZXWKYTFI-UHFFFAOYSA-N"
20532699,"Methyl 4-{[2-(methoxycarbonyl)phenyl]amino}-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",357.078339,"C17H15N3O4S","Cc1c2c(ncnc2sc1C(=O)OC)Nc3ccccc3C(=O)OC","InChI=1S/C17H15N3O4S/c1-9-12-14(18-8-19-15(12)25-13(9)17(22)24-3)20-11-7-5-4-6-10(11)16(21)23-2/h4-8H,1-3H3,(H,18,19,20)","WHIRZTAMTIHGOW-UHFFFAOYSA-N"
22103753,"5-[(Cyclopropylcarbonyl)amino]-N-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-2-thiophenecarboxamide",357.078339,"C17H15N3O4S","c1cc2c(cc1NC(=O)c3ccc(s3)NC(=O)C4CC4)NC(=O)CO2","InChI=1S/C17H15N3O4S/c21-14-8-24-12-4-3-10(7-11(12)19-14)18-17(23)13-5-6-15(25-13)20-16(22)9-1-2-9/h3-7,9H,1-2,8H2,(H,18,23)(H,19,21)(H,20,22)","QSMRBAFMWUAEOH-UHFFFAOYSA-N"
22478136,"3-[(Methylsulfonyl)methyl]-N-(4-oxo-3(4H)-quinazolinyl)benzamide",357.078339,"C17H15N3O4S","CS(=O)(=O)Cc1cccc(c1)C(=O)Nn2cnc3ccccc3c2=O","InChI=1S/C17H15N3O4S/c1-25(23,24)10-12-5-4-6-13(9-12)16(21)19-20-11-18-15-8-3-2-7-14(15)17(20)22/h2-9,11H,10H2,1H3,(H,19,21)","SHZDNDPENPWCIJ-UHFFFAOYSA-N"
23199063,"Methyl (3-benzoyl-7-chloro-2-oxo-1,2,3,4-tetrahydro-4-quinolinyl)acetate",357.076782,"C19H16ClNO4","COC(=O)CC1c2ccc(cc2NC(=O)C1C(=O)c3ccccc3)Cl","InChI=1S/C19H16ClNO4/c1-25-16(22)10-14-13-8-7-12(20)9-15(13)21-19(24)17(14)18(23)11-5-3-2-4-6-11/h2-9,14,17H,10H2,1H3,(H,21,24)","SGUMDAUVFBPSNU-UHFFFAOYSA-N"
23984096,"3-Ethyl-4-oxo-2-{[2-oxo-2-(1H-pyrrol-2-yl)ethyl]sulfanyl}-3,4-dihydro-7-quinazolinecarboxylic acid",357.078339,"C17H15N3O4S","CCn1c(=O)c2ccc(cc2nc1SCC(=O)c3ccc[nH]3)C(=O)O","InChI=1S/C17H15N3O4S/c1-2-20-15(22)11-6-5-10(16(23)24)8-13(11)19-17(20)25-9-14(21)12-4-3-7-18-12/h3-8,18H,2,9H2,1H3,(H,23,24)","DZGGUJFIPDTACX-UHFFFAOYSA-N"
23984098,"3-[4-Oxo-2-{[2-oxo-2-(1H-pyrrol-2-yl)ethyl]sulfanyl}-3(4H)-quinazolinyl]propanoic acid",357.078339,"C17H15N3O4S","c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)c3ccc[nH]3)CCC(=O)O","InChI=1S/C17H15N3O4S/c21-14(13-6-3-8-18-13)10-25-17-19-12-5-2-1-4-11(12)16(24)20(17)9-7-15(22)23/h1-6,8,18H,7,9-10H2,(H,22,23)","YFWBXHVXFYSKRJ-UHFFFAOYSA-N"
23984100,"2-[4-Oxo-2-{[2-oxo-2-(1H-pyrrol-2-yl)ethyl]sulfanyl}-3(4H)-quinazolinyl]propanoic acid",357.078339,"C17H15N3O4S","CC(C(=O)O)n1c(=O)c2ccccc2nc1SCC(=O)c3ccc[nH]3","InChI=1S/C17H15N3O4S/c1-10(16(23)24)20-15(22)11-5-2-3-6-12(11)19-17(20)25-9-14(21)13-7-4-8-18-13/h2-8,10,18H,9H2,1H3,(H,23,24)","HGKNCYOUCVJKGC-UHFFFAOYSA-N"
24107919,"4-{2-[(4-Nitrophenyl)sulfanyl]propanoyl}-3,4-dihydro-2(1H)-quinoxalinone",357.078339,"C17H15N3O4S","CC(C(=O)N1CC(=O)Nc2c1cccc2)Sc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-11(25-13-8-6-12(7-9-13)20(23)24)17(22)19-10-16(21)18-14-4-2-3-5-15(14)19/h2-9,11H,10H2,1H3,(H,18,21)","IWNBLKIIAYLQFY-UHFFFAOYSA-N"
24362728,"2-{[(3-Carboxy-2-pyridinyl)sulfanyl]methyl}-1-ethyl-1H-benzimidazole-5-carboxylic acid",357.078339,"C17H15N3O4S","CCn1c2ccc(cc2nc1CSc3c(cccn3)C(=O)O)C(=O)O","InChI=1S/C17H15N3O4S/c1-2-20-13-6-5-10(16(21)22)8-12(13)19-14(20)9-25-15-11(17(23)24)4-3-7-18-15/h3-8H,2,9H2,1H3,(H,21,22)(H,23,24)","LNUNFJRPHYXIHC-UHFFFAOYSA-N"
24368955,"3-Allyl-2-{[(5-methyl-1,2-oxazol-3-yl)methyl]sulfanyl}-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",357.078339,"C17H15N3O4S","Cc1cc(no1)CSc2nc3cc(ccc3c(=O)n2CC=C)C(=O)O","InChI=1S/C17H15N3O4S/c1-3-6-20-15(21)13-5-4-11(16(22)23)8-14(13)18-17(20)25-9-12-7-10(2)24-19-12/h3-5,7-8H,1,6,9H2,2H3,(H,22,23)","XQKZOBSXQOZFJJ-UHFFFAOYSA-N"
24408937,"4-[(1,3-Dimethyl-1H-thieno[2,3-c]pyrazol-5-yl)carbonyl]-3,4-dihydro-2H-1,4-benzoxazine-2-carboxylic acid",357.078339,"C17H15N3O4S","Cc1c2cc(sc2n(n1)C)C(=O)N3CC(Oc4c3cccc4)C(=O)O","InChI=1S/C17H15N3O4S/c1-9-10-7-14(25-16(10)19(2)18-9)15(21)20-8-13(17(22)23)24-12-6-4-3-5-11(12)20/h3-7,13H,8H2,1-2H3,(H,22,23)","CHAHSIMHIJTIFE-UHFFFAOYSA-N"
24432316,"5-Methyl-3-{2-[methyl(phenyl)amino]-2-oxoethyl}-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid",357.078339,"C17H15N3O4S","Cc1c2c(ncn(c2=O)CC(=O)N(C)c3ccccc3)sc1C(=O)O","InChI=1S/C17H15N3O4S/c1-10-13-15(25-14(10)17(23)24)18-9-20(16(13)22)8-12(21)19(2)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3,(H,23,24)","CFJCSAIZHBQUOD-UHFFFAOYSA-N"
24434052,"4-[(2-Chloro-7-methyl-3-quinolinyl)methoxy]-3-methoxybenzoic acid",357.076782,"C19H16ClNO4","Cc1ccc2cc(c(nc2c1)Cl)COc3ccc(cc3OC)C(=O)O","InChI=1S/C19H16ClNO4/c1-11-3-4-12-8-14(18(20)21-15(12)7-11)10-25-16-6-5-13(19(22)23)9-17(16)24-2/h3-9H,10H2,1-2H3,(H,22,23)","DMLXRIQRTSUJTA-UHFFFAOYSA-N"
24480422,"4-({2-[(2-Cyanobenzyl)sulfanyl]ethyl}amino)-3-nitrobenzoic acid",357.078339,"C17H15N3O4S","c1ccc(c(c1)CSCCNc2ccc(cc2[N+](=O)[O-])C(=O)O)C#N","InChI=1S/C17H15N3O4S/c18-10-13-3-1-2-4-14(13)11-25-8-7-19-15-6-5-12(17(21)22)9-16(15)20(23)24/h1-6,9,19H,7-8,11H2,(H,21,22)","ACJOGSYRUVJHOJ-UHFFFAOYSA-N"
24492934,"3-Methyl-2-{[2-(1-methyl-1H-pyrrol-2-yl)-2-oxoethyl]sulfanyl}-4-oxo-3,4-dihydro-7-quinazolinecarboxylic acid",357.078339,"C17H15N3O4S","Cn1cccc1C(=O)CSc2nc3cc(ccc3c(=O)n2C)C(=O)O","InChI=1S/C17H15N3O4S/c1-19-7-3-4-13(19)14(21)9-25-17-18-12-8-10(16(23)24)5-6-11(12)15(22)20(17)2/h3-8H,9H2,1-2H3,(H,23,24)","UPQUAXBHAYRBJT-UHFFFAOYSA-N"
24502635,"[2-{[2-(1-Methyl-1H-pyrrol-2-yl)-2-oxoethyl]sulfanyl}-4-oxo-3(4H)-quinazolinyl]acetic acid",357.078339,"C17H15N3O4S","Cn1cccc1C(=O)CSc2nc3ccccc3c(=O)n2CC(=O)O","InChI=1S/C17H15N3O4S/c1-19-8-4-7-13(19)14(21)10-25-17-18-12-6-3-2-5-11(12)16(24)20(17)9-15(22)23/h2-8H,9-10H2,1H3,(H,22,23)","XHHGZRNGRAXTRA-UHFFFAOYSA-N"
24510316,"(4-{(E)-[(5,6-Dimethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)imino]methyl}phenoxy)acetic acid",357.078339,"C17H15N3O4S","Cc1c(sc2c1c(=O)n(cn2)/N=C/c3ccc(cc3)OCC(=O)O)C","InChI=1S/C17H15N3O4S/c1-10-11(2)25-16-15(10)17(23)20(9-18-16)19-7-12-3-5-13(6-4-12)24-8-14(21)22/h3-7,9H,8H2,1-2H3,(H,21,22)/b19-7+","VDOXNZBAXOSKHY-FBCYGCLPSA-N"
24510330,"(4-{(E)-[(6-Ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)imino]methyl}phenoxy)acetic acid",357.078339,"C17H15N3O4S","CCc1cc2c(s1)ncn(c2=O)/N=C/c3ccc(cc3)OCC(=O)O","InChI=1S/C17H15N3O4S/c1-2-13-7-14-16(25-13)18-10-20(17(14)23)19-8-11-3-5-12(6-4-11)24-9-15(21)22/h3-8,10H,2,9H2,1H3,(H,21,22)/b19-8+","MKLFGARWCVNPBW-UFWORHAWSA-N"
24510339,"4-[(E)-{[(1,3-Benzodioxol-5-ylmethyl)carbamothioyl]hydrazono}methyl]benzoic acid",357.078339,"C17H15N3O4S","c1cc(ccc1/C=N/NC(=S)NCc2ccc3c(c2)OCO3)C(=O)O","InChI=1S/C17H15N3O4S/c21-16(22)13-4-1-11(2-5-13)9-19-20-17(25)18-8-12-3-6-14-15(7-12)24-10-23-14/h1-7,9H,8,10H2,(H,21,22)(H2,18,20,25)/b19-9+","OVZKWWZZCRKOBS-DJKKODMXSA-N"
24510341,"2-[(E)-{[(1,3-Benzodioxol-5-ylmethyl)carbamothioyl]hydrazono}methyl]benzoic acid",357.078339,"C17H15N3O4S","c1ccc(c(c1)/C=N/NC(=S)NCc2ccc3c(c2)OCO3)C(=O)O","InChI=1S/C17H15N3O4S/c21-16(22)13-4-2-1-3-12(13)9-19-20-17(25)18-8-11-5-6-14-15(7-11)24-10-23-14/h1-7,9H,8,10H2,(H,21,22)(H2,18,20,25)/b19-9+","JTWJBHKXFFYNHP-DJKKODMXSA-N"
24543629,"N-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl]-4-methoxybenzamide",357.076782,"C19H16ClNO4","Cc1cc2c(cc1Cl)c(cc(=O)o2)CNC(=O)c3ccc(cc3)OC","InChI=1S/C19H16ClNO4/c1-11-7-17-15(9-16(11)20)13(8-18(22)25-17)10-21-19(23)12-3-5-14(24-2)6-4-12/h3-9H,10H2,1-2H3,(H,21,23)","INIOPDURTCGXBP-UHFFFAOYSA-N"
24543793,"N-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl]-2-methoxybenzamide",357.076782,"C19H16ClNO4","Cc1cc2c(cc1Cl)c(cc(=O)o2)CNC(=O)c3ccccc3OC","InChI=1S/C19H16ClNO4/c1-11-7-17-14(9-15(11)20)12(8-18(22)25-17)10-21-19(23)13-5-3-4-6-16(13)24-2/h3-9H,10H2,1-2H3,(H,21,23)","SCVYYSWOFDGDDU-UHFFFAOYSA-N"
24544488,"N-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl]-3-methoxybenzamide",357.076782,"C19H16ClNO4","Cc1cc2c(cc1Cl)c(cc(=O)o2)CNC(=O)c3cccc(c3)OC","InChI=1S/C19H16ClNO4/c1-11-6-17-15(9-16(11)20)13(8-18(22)25-17)10-21-19(23)12-4-3-5-14(7-12)24-2/h3-9H,10H2,1-2H3,(H,21,23)","QFVHHRXHXYDDIA-UHFFFAOYSA-N"
24552011,"N-[2-(4-Chlorobenzoyl)-3-methyl-1-benzofuran-6-yl]-2-methoxyacetamide",357.076782,"C19H16ClNO4","Cc1c2ccc(cc2oc1C(=O)c3ccc(cc3)Cl)NC(=O)COC","InChI=1S/C19H16ClNO4/c1-11-15-8-7-14(21-17(22)10-24-2)9-16(15)25-19(11)18(23)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,21,22)","JXFIEZMUJKWBAC-UHFFFAOYSA-N"
24552018,"N-[2-(4-Chlorobenzoyl)-3-methyl-1-benzofuran-5-yl]-2-methoxyacetamide",357.076782,"C19H16ClNO4","Cc1c2cc(ccc2oc1C(=O)c3ccc(cc3)Cl)NC(=O)COC","InChI=1S/C19H16ClNO4/c1-11-15-9-14(21-17(22)10-24-2)7-8-16(15)25-19(11)18(23)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,21,22)","OXLDGCDNSKURNU-UHFFFAOYSA-N"
24663562,"[6-(2-Fluorobenzyl)-4-methyl-5-oxo-5,6-dihydro-4H-thieno[2',3':4,5]pyrrolo[2,3-d]pyridazin-2-yl]boronic acid",357.07547,"C16H13BFN3O3S","B(c1cc2c(s1)c3cnn(c(=O)c3n2C)Cc4ccccc4F)(O)O","InChI=1S/C16H13BFN3O3S/c1-20-12-6-13(17(23)24)25-15(12)10-7-19-21(16(22)14(10)20)8-9-4-2-3-5-11(9)18/h2-7,23-24H,8H2,1H3","QFALPJSEBRWNQT-UHFFFAOYSA-N"
24666811,"Ethyl 2-(4-chlorophenyl)-5-methoxy-4-oxo-1,4-dihydro-3-quinolinecarboxylate",357.076782,"C19H16ClNO4","CCOC(=O)c1c(=O)c2c(cccc2OC)[nH]c1c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-3-25-19(23)16-17(11-7-9-12(20)10-8-11)21-13-5-4-6-14(24-2)15(13)18(16)22/h4-10H,3H2,1-2H3,(H,21,22)","LOUMDIJOGKLOQH-UHFFFAOYSA-N"
24667919,"Ethyl 2-(4-chlorophenyl)-7-methoxy-4-oxo-1,4-dihydro-3-quinolinecarboxylate",357.076782,"C19H16ClNO4","CCOC(=O)c1c(=O)c2ccc(cc2[nH]c1c3ccc(cc3)Cl)OC","InChI=1S/C19H16ClNO4/c1-3-25-19(23)16-17(11-4-6-12(20)7-5-11)21-15-10-13(24-2)8-9-14(15)18(16)22/h4-10H,3H2,1-2H3,(H,21,22)","NXPPXFMDZJMYKY-UHFFFAOYSA-N"
24677992,"Ethyl 2-(2-chlorophenyl)-5-methoxy-4-oxo-1,4-dihydro-3-quinolinecarboxylate",357.076782,"C19H16ClNO4","CCOC(=O)c1c(=O)c2c(cccc2OC)[nH]c1c3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-3-25-19(23)16-17(11-7-4-5-8-12(11)20)21-13-9-6-10-14(24-2)15(13)18(16)22/h4-10H,3H2,1-2H3,(H,21,22)","ZLHNEFSXDGNBKG-UHFFFAOYSA-N"
24967909,"N-(4-Cyanobenzoyl)-4-fluoro-3-nitro-D-phenylalanine",357.076111,"C17H12FN3O5","c1cc(ccc1C#N)C(=O)N[C@H](Cc2ccc(c(c2)N(=O)=O)F)C(=O)O","InChI=1S/C17H12FN3O5/c18-13-6-3-11(8-15(13)21(25)26)7-14(17(23)24)20-16(22)12-4-1-10(9-19)2-5-12/h1-6,8,14H,7H2,(H,20,22)(H,23,24)/t14-/m1/s1","FRXITZGEAZEQJB-CQSZACIVSA-N"
24979114,"N-(4-Cyanobenzoyl)-4-fluoro-3-nitro-L-phenylalanine",357.076111,"C17H12FN3O5","c1cc(ccc1C#N)C(=O)N[C@@H](Cc2ccc(c(c2)N(=O)=O)F)C(=O)O","InChI=1S/C17H12FN3O5/c18-13-6-3-11(8-15(13)21(25)26)7-14(17(23)24)20-16(22)12-4-1-10(9-19)2-5-12/h1-6,8,14H,7H2,(H,20,22)(H,23,24)/t14-/m0/s1","FRXITZGEAZEQJB-AWEZNQCLSA-N"
25037644,"4'-(2-Aminoethyl)-3'H,6'H-spiro[naphtho[2,3-b]thiophene-3,2'-piperazine]-3',4,6',9-tetrone",357.078339,"C17H15N3O4S","c1ccc2c(c1)C(=O)C3=C(C2=O)SCC34C(=O)N(CC(=O)N4)CCN","InChI=1S/C17H15N3O4S/c18-5-6-20-7-11(21)19-17(16(20)24)8-25-15-12(17)13(22)9-3-1-2-4-10(9)14(15)23/h1-4H,5-8,18H2,(H,19,21)","UMTXGLCHVFMEFD-UHFFFAOYSA-N"
25062920,"3-(Cyanomethyl)-8-oxo-7-[(phenylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",357.078339,"C17H15N3O4S","c1ccc(cc1)CC(=O)NC2C3N(C2=O)C(=C(CS3)CC#N)C(=O)O","InChI=1S/C17H15N3O4S/c18-7-6-11-9-25-16-13(15(22)20(16)14(11)17(23)24)19-12(21)8-10-4-2-1-3-5-10/h1-5,13,16H,6,8-9H2,(H,19,21)(H,23,24)","CSOICJBRWJRAOK-UHFFFAOYSA-N"
25251881,"N-(3-Methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-2-oxo-5-indolinesulfonamide",357.078,"C17H15N3O4S","CC1c2cc(ccc2NC1=O)NS(=O)(=O)c3ccc4c(c3)CC(=O)N4","InChI=1S/C17H15N3O4S/c1-9-13-8-11(2-4-15(13)19-17(9)22)20-25(23,24)12-3-5-14-10(6-12)7-16(21)18-14/h2-6,8-9,20H,7H2,1H3,(H,18,21)(H,19,22)","JJAVMHIIKNKBEW-UHFFFAOYSA-N"
25978400,"2-Methyl-N-(6-nitro-1,3-benzothiazol-2-yl)-2-phenoxypropanamide",357.078339,"C17H15N3O4S","CC(C)(C(=O)Nc1nc2ccc(cc2s1)[N+](=O)[O-])Oc3ccccc3","InChI=1S/C17H15N3O4S/c1-17(2,24-12-6-4-3-5-7-12)15(21)19-16-18-13-9-8-11(20(22)23)10-14(13)25-16/h3-10H,1-2H3,(H,18,19,21)","GOHBLLJJFRUOTE-UHFFFAOYSA-N"
26382177,"",357.075867,"C15H14F3N3O2S","Cc1ccc(cc1)[S+](=NC(=O)Nc2ccc(cc2)C(F)(F)F)(N)[O-]","InChI=1S/C15H14F3N3O2S/c1-10-2-8-13(9-3-10)24(19,23)21-14(22)20-12-6-4-11(5-7-12)15(16,17)18/h2-9H,1H3,(H3-,19,20,21,22,23)","HBRFXUJFRQKERK-UHFFFAOYSA-N"
26383161,"4-[(E)-{[(2Z)-2-(Allylimino)-4-(2-furyl)-1,3-thiazol-3(2H)-yl]imino}methyl]-1,2,3-benzenetriol",357.078339,"C17H15N3O4S","C=CC/N=c\1/n(c(cs1)c2ccco2)/N=C/c3ccc(c(c3O)O)O","InChI=1S/C17H15N3O4S/c1-2-7-18-17-20(12(10-25-17)14-4-3-8-24-14)19-9-11-5-6-13(21)16(23)15(11)22/h2-6,8-10,21-23H,1,7H2/b18-17-,19-9+","YEIYHBVAYULOAK-PZFQXLDKSA-N"
27371612,"2-{[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)acetyl]amino}-5-ethyl-3-thiophenecarboxamide",357.078339,"C17H15N3O4S","CCc1cc(c(s1)NC(=O)CN2C(=O)c3ccccc3C2=O)C(=O)N","InChI=1S/C17H15N3O4S/c1-2-9-7-12(14(18)22)15(25-9)19-13(21)8-20-16(23)10-5-3-4-6-11(10)17(20)24/h3-7H,2,8H2,1H3,(H2,18,22)(H,19,21)","KBHSGGGMXJDLNN-UHFFFAOYSA-N"
27375039,"Methyl (6-carbamoyl-5-methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)(phenyl)acetate",357.078339,"C17H15N3O4S","Cc1c2c(ncn(c2=O)C(c3ccccc3)C(=O)OC)sc1C(=O)N","InChI=1S/C17H15N3O4S/c1-9-11-15(25-13(9)14(18)21)19-8-20(16(11)22)12(17(23)24-2)10-6-4-3-5-7-10/h3-8,12H,1-2H3,(H2,18,21)","SCEMIADVWNHXOX-UHFFFAOYSA-N"
28451100,"N-{2-[(2-Furylmethyl)amino]-2-oxoethyl}-4-(1,3-thiazol-2-yloxy)benzamide",357.078339,"C17H15N3O4S","c1cc(oc1)CNC(=O)CNC(=O)c2ccc(cc2)Oc3nccs3","InChI=1S/C17H15N3O4S/c21-15(19-10-14-2-1-8-23-14)11-20-16(22)12-3-5-13(6-4-12)24-17-18-7-9-25-17/h1-9H,10-11H2,(H,19,21)(H,20,22)","BCMJQLMEKNKLON-UHFFFAOYSA-N"
28810111,"N-(2-Acetamidoethyl)-2-phenyl-4-(trifluoromethyl)-1,3-thiazole-5-carboxamide",357.075867,"C15H14F3N3O2S","CC(=O)NCCNC(=O)c1c(nc(s1)c2ccccc2)C(F)(F)F","InChI=1S/C15H14F3N3O2S/c1-9(22)19-7-8-20-13(23)11-12(15(16,17)18)21-14(24-11)10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,19,22)(H,20,23)","CYZIETJTVXDGNS-UHFFFAOYSA-N"
28915390,"2-(2,4-Dichlorophenoxy)-N-[2-(1-isopropyl-1H-tetrazol-5-yl)ethyl]acetamide",357.075928,"C14H17Cl2N5O2","CC(C)n1c(nnn1)CCNC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C14H17Cl2N5O2/c1-9(2)21-13(18-19-20-21)5-6-17-14(22)8-23-12-4-3-10(15)7-11(12)16/h3-4,7,9H,5-6,8H2,1-2H3,(H,17,22)","RHDSZYQVKKMBQT-UHFFFAOYSA-N"
30400775,"1-({2-[(6-Bromo-2-methyl-2,3-dihydro-1H-inden-1-yl)amino]ethyl}sulfanyl)-2-methyl-2-propanol",357.076202,"C16H24BrNOS","CC1Cc2ccc(cc2C1NCCSCC(C)(C)O)Br","InChI=1S/C16H24BrNOS/c1-11-8-12-4-5-13(17)9-14(12)15(11)18-6-7-20-10-16(2,3)19/h4-5,9,11,15,18-19H,6-8,10H2,1-3H3","FTMJKCAOUVXJHY-UHFFFAOYSA-N"
30666836,"Ethyl 2-(4-chlorophenyl)-4,5-dioxo-1-phenyl-3-pyrrolidinecarboxylate",357.076782,"C19H16ClNO4","CCOC(=O)C1C(N(C(=O)C1=O)c2ccccc2)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-2-25-19(24)15-16(12-8-10-13(20)11-9-12)21(18(23)17(15)22)14-6-4-3-5-7-14/h3-11,15-16H,2H2,1H3","XMOPHVGMSCXNFI-UHFFFAOYSA-N"
30813325,"4-[4-Formyl-3-(4-methoxyphenyl)-1H-pyrazol-1-yl]benzenesulfonamide",357.078339,"C17H15N3O4S","COc1ccc(cc1)c2c(cn(n2)c3ccc(cc3)S(=O)(=O)N)C=O","InChI=1S/C17H15N3O4S/c1-24-15-6-2-12(3-7-15)17-13(11-21)10-20(19-17)14-4-8-16(9-5-14)25(18,22)23/h2-11H,1H3,(H2,18,22,23)","LUQXMYDFADBGHH-UHFFFAOYSA-N"
31141029,"4-({4-[(3-Aminopropyl)amino]-6-chloro-1,3,5-triazin-2-yl}amino)benzenesulfonamide",357.077484,"C12H16ClN7O2S","c1cc(ccc1Nc2nc(nc(n2)Cl)NCCCN)S(=O)(=O)N","InChI=1S/C12H16ClN7O2S/c13-10-18-11(16-7-1-6-14)20-12(19-10)17-8-2-4-9(5-3-8)23(15,21)22/h2-5H,1,6-7,14H2,(H2,15,21,22)(H2,16,17,18,19,20)","XUGKABKKOCZJFT-UHFFFAOYSA-N"
31228878,"N-Benzyl-2-[(6-chloro-4-methyl-2-oxo-2H-chromen-7-yl)oxy]acetamide",357.076782,"C19H16ClNO4","Cc1cc(=O)oc2c1cc(c(c2)OCC(=O)NCc3ccccc3)Cl","InChI=1S/C19H16ClNO4/c1-12-7-19(23)25-16-9-17(15(20)8-14(12)16)24-11-18(22)21-10-13-5-3-2-4-6-13/h2-9H,10-11H2,1H3,(H,21,22)","LCIYYJIGSJXFPI-UHFFFAOYSA-N"
31285044,"N'-[(4-Acetylphenyl)sulfonyl]-1H-indole-3-carbohydrazide",357.078339,"C17H15N3O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NNC(=O)c2c[nH]c3c2cccc3","InChI=1S/C17H15N3O4S/c1-11(21)12-6-8-13(9-7-12)25(23,24)20-19-17(22)15-10-18-16-5-3-2-4-14(15)16/h2-10,18,20H,1H3,(H,19,22)","VSJJAZOOSGEFJI-UHFFFAOYSA-N"
31285046,"N'-[(3-Acetylphenyl)sulfonyl]-1H-indole-3-carbohydrazide",357.078339,"C17H15N3O4S","CC(=O)c1cccc(c1)S(=O)(=O)NNC(=O)c2c[nH]c3c2cccc3","InChI=1S/C17H15N3O4S/c1-11(21)12-5-4-6-13(9-12)25(23,24)20-19-17(22)15-10-18-16-8-3-2-7-14(15)16/h2-10,18,20H,1H3,(H,19,22)","ZRABIORNOVXNGM-UHFFFAOYSA-N"
31321945,"5-(2-Chlorophenyl)-N-[2-(3,4-dihydroxyphenyl)ethyl]-2-furamide",357.076782,"C19H16ClNO4","c1ccc(c(c1)c2ccc(o2)C(=O)NCCc3ccc(c(c3)O)O)Cl","InChI=1S/C19H16ClNO4/c20-14-4-2-1-3-13(14)17-7-8-18(25-17)19(24)21-10-9-12-5-6-15(22)16(23)11-12/h1-8,11,22-23H,9-10H2,(H,21,24)","JSSZZQBCSRMUJO-UHFFFAOYSA-N"
33441772,"Methyl [4-({[2-(2-furyl)-5-methyl-1,3-thiazol-4-yl]carbonyl}amino)phenyl]carbamate",357.078339,"C17H15N3O4S","Cc1c(nc(s1)c2ccco2)C(=O)Nc3ccc(cc3)NC(=O)OC","InChI=1S/C17H15N3O4S/c1-10-14(20-16(25-10)13-4-3-9-24-13)15(21)18-11-5-7-12(8-6-11)19-17(22)23-2/h3-9H,1-2H3,(H,18,21)(H,19,22)","LSCPKEUTAHQBNQ-UHFFFAOYSA-N"
33443737,"5-Chloro-N-{3-[(2-furylmethoxy)methyl]phenyl}-2-hydroxybenzamide",357.076782,"C19H16ClNO4","c1cc(cc(c1)NC(=O)c2cc(ccc2O)Cl)COCc3ccco3","InChI=1S/C19H16ClNO4/c20-14-6-7-18(22)17(10-14)19(23)21-15-4-1-3-13(9-15)11-24-12-16-5-2-8-25-16/h1-10,22H,11-12H2,(H,21,23)","YMYWQCSKIVDSDM-UHFFFAOYSA-N"
