"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
38779074,"1-(2,3-Difluorophenyl)-N-{[1-methyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)CNCc2cccc(c2F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-21-11(13(16,17)18)5-9(20-21)7-19-6-8-3-2-4-10(14)12(8)15/h2-5,19H,6-7H2,1H3","KYLQGKDQCTWKDQ-UHFFFAOYSA-N"
38779075,"1-(3,5-Difluorophenyl)-N-{[1-methyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)C(F)(F)F)CNCc2cc(cc(c2)F)F","InChI=1S/C13H12F5N3/c1-21-11(5-12(20-21)13(16,17)18)7-19-6-8-2-9(14)4-10(15)3-8/h2-5,19H,6-7H2,1H3","CAZDCBSTXWUMSV-UHFFFAOYSA-N"
38779076,"1-(2,3-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cc(c(c(c1)F)F)CNCc2ccn(n2)CC(F)(F)F","InChI=1S/C13H12F5N3/c14-11-3-1-2-9(12(11)15)6-19-7-10-4-5-21(20-10)8-13(16,17)18/h1-5,19H,6-8H2","LWLZEJOYTVADDV-UHFFFAOYSA-N"
38779077,"1-(2,3-Difluorophenyl)-N-{[1-methyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)C(F)(F)F)CNCc2cccc(c2F)F","InChI=1S/C13H12F5N3/c1-21-9(5-11(20-21)13(16,17)18)7-19-6-8-3-2-4-10(14)12(8)15/h2-5,19H,6-7H2,1H3","WTUCJEDLQBPIQR-UHFFFAOYSA-N"
38779078,"1-(3,5-Difluorophenyl)-N-{[1-methyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)CNCc2cc(cc(c2)F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-21-12(13(16,17)18)5-11(20-21)7-19-6-8-2-9(14)4-10(15)3-8/h2-5,19H,6-7H2,1H3","ODJQPNNJEWEPJO-UHFFFAOYSA-N"
38779079,"1-(2,3-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cc(c(c(c1)F)F)CNCc2ccnn2CC(F)(F)F","InChI=1S/C13H12F5N3/c14-11-3-1-2-9(12(11)15)6-19-7-10-4-5-20-21(10)8-13(16,17)18/h1-5,19H,6-8H2","UHRZYNDYOPUSOI-UHFFFAOYSA-N"
38779080,"1-(2,5-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cc(c(cc1F)CNCc2ccnn2CC(F)(F)F)F","InChI=1S/C13H12F5N3/c14-10-1-2-12(15)9(5-10)6-19-7-11-3-4-20-21(11)8-13(16,17)18/h1-5,19H,6-8H2","YFKJTMOWOCEPKS-UHFFFAOYSA-N"
38779081,"1-(2,5-Difluorophenyl)-N-{[1-(2,2,2-trifluoroethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","c1cc(c(cc1F)CNCc2ccn(n2)CC(F)(F)F)F","InChI=1S/C13H12F5N3/c14-10-1-2-12(15)9(5-10)6-19-7-11-3-4-21(20-11)8-13(16,17)18/h1-5,19H,6-8H2","JAKHCAYJSSOXHU-UHFFFAOYSA-N"
38779082,"1-(2,5-Difluorophenyl)-N-{[1-methyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)CNCc2cc(ccc2F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-21-12(13(16,17)18)5-10(20-21)7-19-6-8-4-9(14)2-3-11(8)15/h2-5,19H,6-7H2,1H3","UDBJZDJTDARLQJ-UHFFFAOYSA-N"
38779083,"1-(2,5-Difluorophenyl)-N-{[1-methyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}methanamine",305.095123,"C13H12F5N3","Cn1c(cc(n1)C(F)(F)F)CNCc2cc(ccc2F)F","InChI=1S/C13H12F5N3/c1-21-10(5-12(20-21)13(16,17)18)7-19-6-8-4-9(14)2-3-11(8)15/h2-5,19H,6-7H2,1H3","MNYVZGXJNYNBQT-UHFFFAOYSA-N"
38961886,"2,3,4,5,6-Pentafluoro-N-[4-(1H-imidazol-1-yl)butyl]aniline",305.095123,"C13H12F5N3","c1cn(cn1)CCCCNc2c(c(c(c(c2F)F)F)F)F","InChI=1S/C13H12F5N3/c14-8-9(15)11(17)13(12(18)10(8)16)20-3-1-2-5-21-6-4-19-7-21/h4,6-7,20H,1-3,5H2","DYDHPKJQCINRJG-UHFFFAOYSA-N"
38969498,"2-Amino-6-chloro-N-[2-(diethylamino)ethyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CCNS(=O)(=O)c1c(cccc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-3-16(4-2)9-8-15-19(17,18)12-10(13)6-5-7-11(12)14/h5-7,15H,3-4,8-9,14H2,1-2H3","YAXSDARFBIHJSD-UHFFFAOYSA-N"
38970101,"2-Amino-6-chloro-N-[4-(dimethylamino)-2-butanyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(CCN(C)C)NS(=O)(=O)c1c(cccc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-9(7-8-16(2)3)15-19(17,18)12-10(13)5-4-6-11(12)14/h4-6,9,15H,7-8,14H2,1-3H3","ONADIKZJCNJJRD-UHFFFAOYSA-N"
38970133,"2-Amino-6-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1c(cccc1Cl)N)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)11-9(13)6-5-7-10(11)14/h5-7,15H,8,14H2,1-4H3","IFWXLDPAAVRQPX-UHFFFAOYSA-N"
39114156,"N~2~-[2-Amino-1-(5-chloro-2-thienyl)ethyl]-N-(2-methoxyethyl)-N~2~-methylglycinamide",305.096466,"C12H20ClN3O2S","CN(CC(=O)NCCOC)C(CN)c1ccc(s1)Cl","InChI=1S/C12H20ClN3O2S/c1-16(8-12(17)15-5-6-18-2)9(7-14)10-3-4-11(13)19-10/h3-4,9H,5-8,14H2,1-2H3,(H,15,17)","PKIFCQVYJWFZPT-UHFFFAOYSA-N"
39131483,"4-Isobutyl-3-(pentafluorophenyl)-1H-pyrazol-5-amine",305.095123,"C13H12F5N3","CC(C)Cc1c(n[nH]c1N)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C13H12F5N3/c1-4(2)3-5-12(20-21-13(5)19)6-7(14)9(16)11(18)10(17)8(6)15/h4H,3H2,1-2H3,(H3,19,20,21)","NCVVBHGFLDWWGW-UHFFFAOYSA-N"
39142760,"5-Amino-2-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1cc(ccc1Cl)N)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)11-7-9(14)5-6-10(11)13/h5-7,15H,8,14H2,1-4H3","WAIWKKVTCMAXLM-UHFFFAOYSA-N"
39142761,"4-Amino-2-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1ccc(cc1Cl)N)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)11-6-5-9(14)7-10(11)13/h5-7,15H,8,14H2,1-4H3","YMGWWGCGPISGIY-UHFFFAOYSA-N"
39142762,"3-Amino-4-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1ccc(c(c1)N)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)9-5-6-10(13)11(14)7-9/h5-7,15H,8,14H2,1-4H3","QIFHOMZDELCSIL-UHFFFAOYSA-N"
39142776,"2-Amino-4-chloro-N-[2-(dimethylamino)-2-methylpropyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)(CNS(=O)(=O)c1ccc(cc1N)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-12(2,16(3)4)8-15-19(17,18)11-6-5-9(13)7-10(11)14/h5-7,15H,8,14H2,1-4H3","HQSMYJXMCMDPBO-UHFFFAOYSA-N"
39371371,"N-[3-(4-Fluorophenyl)-2-propyn-1-yl]-2-quinoxalinecarboxamide",305.096436,"C18H12FN3O","c1ccc2c(c1)ncc(n2)C(=O)NCC#Cc3ccc(cc3)F","InChI=1S/C18H12FN3O/c19-14-9-7-13(8-10-14)4-3-11-20-18(23)17-12-21-15-5-1-2-6-16(15)22-17/h1-2,5-10,12H,11H2,(H,20,23)","LFVVTJYXISZUOU-UHFFFAOYSA-N"
39374096,"N-[3-(2-Fluorophenyl)-2-propyn-1-yl]-2-quinoxalinecarboxamide",305.096436,"C18H12FN3O","c1ccc(c(c1)C#CCNC(=O)c2cnc3ccccc3n2)F","InChI=1S/C18H12FN3O/c19-14-8-2-1-6-13(14)7-5-11-20-18(23)17-12-21-15-9-3-4-10-16(15)22-17/h1-4,6,8-10,12H,11H2,(H,20,23)","AAVGHXHVBIHADM-UHFFFAOYSA-N"
39387457,"N-(2,6-Difluorophenyl)-3-(3-pyridinyloxy)-1-azetidinecarboxamide",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)NC(=O)N2CC(C2)Oc3cccnc3)F","InChI=1S/C15H13F2N3O2/c16-12-4-1-5-13(17)14(12)19-15(21)20-8-11(9-20)22-10-3-2-6-18-7-10/h1-7,11H,8-9H2,(H,19,21)","NYIFYFBJEKWEOX-UHFFFAOYSA-N"
39414121,"N-[4-(2,4-Difluorophenoxy)-2-butyn-1-yl]-2-(1H-pyrazol-1-yl)acetamide",305.097595,"C15H13F2N3O2","c1cnn(c1)CC(=O)NCC#CCOc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c16-12-4-5-14(13(17)10-12)22-9-2-1-6-18-15(21)11-20-8-3-7-19-20/h3-5,7-8,10H,6,9,11H2,(H,18,21)","INLJFEZVRKCWCA-UHFFFAOYSA-N"
39664228,"4-Amino-2-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1ccc(cc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-16(2)8-4-3-7-15-19(17,18)12-6-5-10(14)9-11(12)13/h5-6,9,15H,3-4,7-8,14H2,1-2H3","OISPPCAIVGLWKV-UHFFFAOYSA-N"
39664235,"2-Amino-4-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1ccc(cc1N)Cl","InChI=1S/C12H20ClN3O2S/c1-16(2)8-4-3-7-15-19(17,18)12-6-5-10(13)9-11(12)14/h5-6,9,15H,3-4,7-8,14H2,1-2H3","ADCGOGCMVYIQBF-UHFFFAOYSA-N"
39664239,"5-Amino-2-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1cc(ccc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-16(2)8-4-3-7-15-19(17,18)12-9-10(14)5-6-11(12)13/h5-6,9,15H,3-4,7-8,14H2,1-2H3","RZGMDOLNAHHRPE-UHFFFAOYSA-N"
39664247,"3-Amino-4-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1ccc(c(c1)N)Cl","InChI=1S/C12H20ClN3O2S/c1-16(2)8-4-3-7-15-19(17,18)10-5-6-11(13)12(14)9-10/h5-6,9,15H,3-4,7-8,14H2,1-2H3","HTVUWLUXPZJPKB-UHFFFAOYSA-N"
39664300,"2-Amino-5-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1cc(ccc1N)Cl","InChI=1S/C12H20ClN3O2S/c1-16(2)8-4-3-7-15-19(17,18)12-9-10(13)5-6-11(12)14/h5-6,9,15H,3-4,7-8,14H2,1-2H3","KRDONMDCZHENGF-UHFFFAOYSA-N"
39664310,"2-Amino-6-chloro-N-[4-(dimethylamino)butyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CN(C)CCCCNS(=O)(=O)c1c(cccc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-16(2)9-4-3-8-15-19(17,18)12-10(13)6-5-7-11(12)14/h5-7,15H,3-4,8-9,14H2,1-2H3","OBQNKFKJNOYOFO-UHFFFAOYSA-N"
39670347,"6-Chloro-N-[1-(diethylamino)-2-propanyl]-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CC(C)NS(=O)(=O)c1ccc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-16(5-2)9-10(3)15-19(17,18)11-6-7-12(13)14-8-11/h6-8,10,15H,4-5,9H2,1-3H3","MPKZGHSIVPNQEC-UHFFFAOYSA-N"
39670357,"2-Chloro-N-[1-(diethylamino)-2-propanyl]-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CC(C)NS(=O)(=O)c1cccnc1Cl","InChI=1S/C12H20ClN3O2S/c1-4-16(5-2)9-10(3)15-19(17,18)11-7-6-8-14-12(11)13/h6-8,10,15H,4-5,9H2,1-3H3","AIMOSQZLWDUDBN-UHFFFAOYSA-N"
39670366,"2-Chloro-N-[1-(diethylamino)-2-propanyl]-4-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CC(C)NS(=O)(=O)c1ccnc(c1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-16(5-2)9-10(3)15-19(17,18)11-6-7-14-12(13)8-11/h6-8,10,15H,4-5,9H2,1-3H3","WUAILTVBDOAEPU-UHFFFAOYSA-N"
39670368,"6-Chloro-N-[2-(dimethylamino)ethyl]-N-propyl-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCCN(CCN(C)C)S(=O)(=O)c1ccc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-7-16(9-8-15(2)3)19(17,18)11-5-6-12(13)14-10-11/h5-6,10H,4,7-9H2,1-3H3","UABSODLKEARAGN-UHFFFAOYSA-N"
39670374,"2-Chloro-N-[2-(dimethylamino)ethyl]-N-propyl-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCCN(CCN(C)C)S(=O)(=O)c1cccnc1Cl","InChI=1S/C12H20ClN3O2S/c1-4-8-16(10-9-15(2)3)19(17,18)11-6-5-7-14-12(11)13/h5-7H,4,8-10H2,1-3H3","JLXJZHRGXBBYOB-UHFFFAOYSA-N"
39670381,"2-Chloro-N-[2-(dimethylamino)ethyl]-N-propyl-4-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CCCN(CCN(C)C)S(=O)(=O)c1ccnc(c1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-7-16(9-8-15(2)3)19(17,18)11-5-6-14-12(13)10-11/h5-6,10H,4,7-9H2,1-3H3","RGIBQKSOQHLNOX-UHFFFAOYSA-N"
39672572,"Methyl 4-chloro-2-{[1-(diethylamino)-2-propanyl]amino}-1,3-thiazole-5-carboxylate",305.096466,"C12H20ClN3O2S","CCN(CC)CC(C)Nc1nc(c(s1)C(=O)OC)Cl","InChI=1S/C12H20ClN3O2S/c1-5-16(6-2)7-8(3)14-12-15-10(13)9(19-12)11(17)18-4/h8H,5-7H2,1-4H3,(H,14,15)","BBEQWIUOHAYAPL-UHFFFAOYSA-N"
39984488,"3-Amino-5-chloro-N-{2-[ethyl(methyl)amino]ethyl}-4-methylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","CCN(C)CCNS(=O)(=O)c1cc(c(c(c1)Cl)C)N","InChI=1S/C12H20ClN3O2S/c1-4-16(3)6-5-15-19(17,18)10-7-11(13)9(2)12(14)8-10/h7-8,15H,4-6,14H2,1-3H3","AHQDWDKXJNURDG-UHFFFAOYSA-N"
39984515,"4-Amino-2-chloro-N-{2-[isopropyl(methyl)amino]ethyl}benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)N(C)CCNS(=O)(=O)c1ccc(cc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-9(2)16(3)7-6-15-19(17,18)12-5-4-10(14)8-11(12)13/h4-5,8-9,15H,6-7,14H2,1-3H3","HGQXEWWUIVNIAT-UHFFFAOYSA-N"
39984521,"2-Amino-4-chloro-N-{2-[isopropyl(methyl)amino]ethyl}benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)N(C)CCNS(=O)(=O)c1ccc(cc1N)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)16(3)7-6-15-19(17,18)12-5-4-10(13)8-11(12)14/h4-5,8-9,15H,6-7,14H2,1-3H3","WLYUZSCUHHQMPJ-UHFFFAOYSA-N"
39984526,"3-Amino-4-chloro-N-{2-[isopropyl(methyl)amino]ethyl}benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)N(C)CCNS(=O)(=O)c1ccc(c(c1)N)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)16(3)7-6-15-19(17,18)10-4-5-11(13)12(14)8-10/h4-5,8-9,15H,6-7,14H2,1-3H3","DWUMXJODCVGGMD-UHFFFAOYSA-N"
39984553,"2-Amino-5-chloro-N-{2-[isopropyl(methyl)amino]ethyl}benzenesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)N(C)CCNS(=O)(=O)c1cc(ccc1N)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)16(3)7-6-15-19(17,18)12-8-10(13)4-5-11(12)14/h4-5,8-9,15H,6-7,14H2,1-3H3","KHNUHCXFHKSMDK-UHFFFAOYSA-N"
40155372,"N-{3,5-Difluoro-4-[3-(trifluoromethyl)-1H-pyrazol-1-yl]benzyl}ethanamine",305.095123,"C13H12F5N3","CCNCc1cc(c(c(c1)F)n2ccc(n2)C(F)(F)F)F","InChI=1S/C13H12F5N3/c1-2-19-7-8-5-9(14)12(10(15)6-8)21-4-3-11(20-21)13(16,17)18/h3-6,19H,2,7H2,1H3","DFIFLNXEQHPCLW-UHFFFAOYSA-N"
40646208,"2-Butoxy-N-[2-(2,3-dichlorophenoxy)ethyl]ethanamine",305.09494,"C14H21Cl2NO2","CCCCOCCNCCOc1cccc(c1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-3-9-18-10-7-17-8-11-19-13-6-4-5-12(15)14(13)16/h4-6,17H,2-3,7-11H2,1H3","IERSQPJIWGQCPT-UHFFFAOYSA-N"
40647830,"N-[2-(2,6-Dichlorophenoxy)ethyl]-4-ethoxy-1-butanamine",305.09494,"C14H21Cl2NO2","CCOCCCCNCCOc1c(cccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-18-10-4-3-8-17-9-11-19-14-12(15)6-5-7-13(14)16/h5-7,17H,2-4,8-11H2,1H3","LDJPUYXCLHIGIT-UHFFFAOYSA-N"
40647831,"2-Butoxy-N-[2-(2,6-dichlorophenoxy)ethyl]ethanamine",305.09494,"C14H21Cl2NO2","CCCCOCCNCCOc1c(cccc1Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-3-9-18-10-7-17-8-11-19-14-12(15)5-4-6-13(14)16/h4-6,17H,2-3,7-11H2,1H3","UQMUNZADZRQNNY-UHFFFAOYSA-N"
40647973,"N-[2-(3,4-Dichlorophenoxy)ethyl]-4-ethoxy-1-butanamine",305.09494,"C14H21Cl2NO2","CCOCCCCNCCOc1ccc(c(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-18-9-4-3-7-17-8-10-19-12-5-6-13(15)14(16)11-12/h5-6,11,17H,2-4,7-10H2,1H3","NAJKIALCEZHHJX-UHFFFAOYSA-N"
40647974,"2-Butoxy-N-[2-(3,4-dichlorophenoxy)ethyl]ethanamine",305.09494,"C14H21Cl2NO2","CCCCOCCNCCOc1ccc(c(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-3-8-18-9-6-17-7-10-19-12-4-5-13(15)14(16)11-12/h4-5,11,17H,2-3,6-10H2,1H3","KYHDMSMHRUHSHZ-UHFFFAOYSA-N"
40650960,"2-(3,5-Dichlorophenoxy)-N-(3-ethoxypropyl)-1-propanamine",305.09494,"C14H21Cl2NO2","CCOCCCNCC(C)Oc1cc(cc(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-3-18-6-4-5-17-10-11(2)19-14-8-12(15)7-13(16)9-14/h7-9,11,17H,3-6,10H2,1-2H3","CMHHPKVUHDPHQC-UHFFFAOYSA-N"
40650972,"N-[2-(3,5-Dichlorophenoxy)ethyl]-4-ethoxy-1-butanamine",305.09494,"C14H21Cl2NO2","CCOCCCCNCCOc1cc(cc(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-18-7-4-3-5-17-6-8-19-14-10-12(15)9-13(16)11-14/h9-11,17H,2-8H2,1H3","MVUVFGMREDLRBW-UHFFFAOYSA-N"
40673500,"5-Chloro-N-(1-cyclohexylethyl)-1-methyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","CC(C1CCCCC1)NS(=O)(=O)c2c(n(cn2)C)Cl","InChI=1S/C12H20ClN3O2S/c1-9(10-6-4-3-5-7-10)15-19(17,18)12-11(13)16(2)8-14-12/h8-10,15H,3-7H2,1-2H3","MXKYBOXNKMUAMA-UHFFFAOYSA-N"
41120274,"6-Amino-5-chloro-N-(5-methylhexyl)-3-pyridinesulfonamide",305.096466,"C12H20ClN3O2S","CC(C)CCCCNS(=O)(=O)c1cc(c(nc1)N)Cl","InChI=1S/C12H20ClN3O2S/c1-9(2)5-3-4-6-16-19(17,18)10-7-11(13)12(14)15-8-10/h7-9,16H,3-6H2,1-2H3,(H2,14,15)","WQXDDIDQTJBFKN-UHFFFAOYSA-N"
41122577,"4-Amino-3-chloro-N-[2-(diethylamino)ethyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CCNS(=O)(=O)c1ccc(c(c1)Cl)N","InChI=1S/C12H20ClN3O2S/c1-3-16(4-2)8-7-15-19(17,18)10-5-6-12(14)11(13)9-10/h5-6,9,15H,3-4,7-8,14H2,1-2H3","JDOITRPFJUPQJP-UHFFFAOYSA-N"
41128734,"2-(4-Chloro-1,3-dimethyl-1H-pyrazol-5-yl)-1-(1,1-dioxidotetrahydro-3-thiophenyl)-N-methylethanamine",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)CC(C2CCS(=O)(=O)C2)NC)Cl","InChI=1S/C12H20ClN3O2S/c1-8-12(13)11(16(3)15-8)6-10(14-2)9-4-5-19(17,18)7-9/h9-10,14H,4-7H2,1-3H3","NBQXNLGBJPVANF-UHFFFAOYSA-N"
41129914,"1-{3-[(4-Chloro-3-ethyl-1-methyl-1H-pyrazol-5-yl)methyl]-1,1-dioxidotetrahydro-3-thiophenyl}methanamine",305.096466,"C12H20ClN3O2S","CCc1c(c(n(n1)C)CC2(CCS(=O)(=O)C2)CN)Cl","InChI=1S/C12H20ClN3O2S/c1-3-9-11(13)10(16(2)15-9)6-12(7-14)4-5-19(17,18)8-12/h3-8,14H2,1-2H3","ZSRCDNLUNJGTHX-UHFFFAOYSA-N"
41129922,"1-{3-[(4-Chloro-1-ethyl-3-methyl-1H-pyrazol-5-yl)methyl]-1,1-dioxidotetrahydro-3-thiophenyl}methanamine",305.096466,"C12H20ClN3O2S","CCn1c(c(c(n1)C)Cl)CC2(CCS(=O)(=O)C2)CN","InChI=1S/C12H20ClN3O2S/c1-3-16-10(11(13)9(2)15-16)6-12(7-14)4-5-19(17,18)8-12/h3-8,14H2,1-2H3","OXOLMDPLGDNFKH-UHFFFAOYSA-N"
41130178,"3-[(4-Chloro-1,3-diethyl-1H-pyrazol-5-yl)methyl]tetrahydro-3-thiophenamine 1,1-dioxide",305.096466,"C12H20ClN3O2S","CCc1c(c(n(n1)CC)CC2(CCS(=O)(=O)C2)N)Cl","InChI=1S/C12H20ClN3O2S/c1-3-9-11(13)10(16(4-2)15-9)7-12(14)5-6-19(17,18)8-12/h3-8,14H2,1-2H3","XTSAMPFTSLCHEJ-UHFFFAOYSA-N"
41157525,"N-{[1-(Chloromethyl)cyclopentyl]methyl}-1,2-dimethyl-1H-imidazole-4-sulfonamide",305.096466,"C12H20ClN3O2S","Cc1nc(cn1C)S(=O)(=O)NCC2(CCCC2)CCl","InChI=1S/C12H20ClN3O2S/c1-10-15-11(7-16(10)2)19(17,18)14-9-12(8-13)5-3-4-6-12/h7,14H,3-6,8-9H2,1-2H3","CYIAEZZTGZIVSW-UHFFFAOYSA-N"
41208342,"4-(2,5-Dichloro-4-methoxyphenyl)-N-(2-methoxyethyl)-1-butanamine",305.09494,"C14H21Cl2NO2","COCCNCCCCc1cc(c(cc1Cl)OC)Cl","InChI=1S/C14H21Cl2NO2/c1-18-8-7-17-6-4-3-5-11-9-13(16)14(19-2)10-12(11)15/h9-10,17H,3-8H2,1-2H3","UWPXMOIEYDALEK-UHFFFAOYSA-N"
41208357,"N-{2-[2-(2,5-Dichloro-4-methoxyphenyl)ethoxy]ethyl}-1-propanamine",305.09494,"C14H21Cl2NO2","CCCNCCOCCc1cc(c(cc1Cl)OC)Cl","InChI=1S/C14H21Cl2NO2/c1-3-5-17-6-8-19-7-4-11-9-13(16)14(18-2)10-12(11)15/h9-10,17H,3-8H2,1-2H3","ICIDDUZVQMWURR-UHFFFAOYSA-N"
41208378,"N-{2-[2-(2,5-Dichloro-4-methoxyphenyl)ethoxy]ethyl}-2-propanamine",305.09494,"C14H21Cl2NO2","CC(C)NCCOCCc1cc(c(cc1Cl)OC)Cl","InChI=1S/C14H21Cl2NO2/c1-10(2)17-5-7-19-6-4-11-8-13(16)14(18-3)9-12(11)15/h8-10,17H,4-7H2,1-3H3","KSJAIGCQSPOKTF-UHFFFAOYSA-N"
41330165,"1,3-Dichloro-N-[2-(2-ethoxyphenoxy)ethyl]-2-methyl-2-propanamine",305.09494,"C14H21Cl2NO2","CCOc1ccccc1OCCNC(C)(CCl)CCl","InChI=1S/C14H21Cl2NO2/c1-3-18-12-6-4-5-7-13(12)19-9-8-17-14(2,10-15)11-16/h4-7,17H,3,8-11H2,1-2H3","XULPIXUEVNXYDJ-UHFFFAOYSA-N"
41468106,"N-[3,5-Dichloro-2-(2-ethoxyethoxy)benzyl]-1-propanamine",305.09494,"C14H21Cl2NO2","CCCNCc1cc(cc(c1OCCOCC)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-3-5-17-10-11-8-12(15)9-13(16)14(11)19-7-6-18-4-2/h8-9,17H,3-7,10H2,1-2H3","BHWSESOETGMKHN-UHFFFAOYSA-N"
