"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22944490,"N-(1H-Benzimidazol-2-ylmethyl)-2-(2-methyl-1,3-thiazol-4-yl)acetamide",286.088837,"C14H14N4OS","Cc1nc(cs1)CC(=O)NCc2[nH]c3ccccc3n2","InChI=1S/C14H14N4OS/c1-9-16-10(8-20-9)6-14(19)15-7-13-17-11-4-2-3-5-12(11)18-13/h2-5,8H,6-7H2,1H3,(H,15,19)(H,17,18)","PRMIETSATVNMDK-UHFFFAOYSA-N"
23159433,"4-(2-Chlorophenyl)-2,6,7,8-tetrahydro-1H-cyclopenta[e]imidazo[1,2-a]pyridin-5-ol",286.08728,"C16H15ClN2O","c1ccc(c(c1)C2=C(C3=C(CCC3)N4C2=NCC4)O)Cl","InChI=1S/C16H15ClN2O/c17-12-6-2-1-4-10(12)14-15(20)11-5-3-7-13(11)19-9-8-18-16(14)19/h1-2,4,6,20H,3,5,7-9H2","MKEBJZVLBDFFIE-UHFFFAOYSA-N"
23163148,"2-[2-Methoxy-4-(methylsulfanyl)phenyl]-1H-imidazo[4,5-c]pyridin-7-amine",286.088837,"C14H14N4OS","COc1cc(ccc1c2[nH]c3cncc(c3n2)N)SC","InChI=1S/C14H14N4OS/c1-19-12-5-8(20-2)3-4-9(12)14-17-11-7-16-6-10(15)13(11)18-14/h3-7H,15H2,1-2H3,(H,17,18)","XKAKSXZIDFVRNK-UHFFFAOYSA-N"
23181369,"6-(3-chlorophenyl)-1-(propan-2-yl)-1H-benzimidazol-2-ol",286.08728,"C16H15ClN2O","CC(C)n1c2cc(ccc2nc1O)c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-10(2)19-15-9-12(6-7-14(15)18-16(19)20)11-4-3-5-13(17)8-11/h3-10H,1-2H3,(H,18,20)","YGGFNZNCDVBJQV-UHFFFAOYSA-N"
23188395,"N,N-Dimethyl-2-[2-(3-thienyl)-3H-imidazo[4,5-b]pyridin-3-yl]acetamide",286.088837,"C14H14N4OS","CN(C)C(=O)Cn1c2c(cccn2)nc1c3ccsc3","InChI=1S/C14H14N4OS/c1-17(2)12(19)8-18-13(10-5-7-20-9-10)16-11-4-3-6-15-14(11)18/h3-7,9H,8H2,1-2H3","UPOWEABEXYWKDS-UHFFFAOYSA-N"
23210509,"(4-Chlorophenyl)[4-(4,5-dihydro-1H-imidazol-2-yl)phenyl]methanol",286.08728,"C16H15ClN2O","c1cc(ccc1C2=NCCN2)C(c3ccc(cc3)Cl)O","InChI=1S/C16H15ClN2O/c17-14-7-5-12(6-8-14)15(20)11-1-3-13(4-2-11)16-18-9-10-19-16/h1-8,15,20H,9-10H2,(H,18,19)","XDCVAPLOJFWLJM-UHFFFAOYSA-N"
23257070,"1-benzyl-6-methyl-3-(methylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-4-ol",286.088837,"C14H14N4OS","Cc1[nH]c(=O)c2c(n1)n(nc2SC)Cc3ccccc3","InChI=1S/C14H14N4OS/c1-9-15-12-11(13(19)16-9)14(20-2)17-18(12)8-10-6-4-3-5-7-10/h3-7H,8H2,1-2H3,(H,15,16,19)","NXBADRKVGGLYGB-UHFFFAOYSA-N"
23260041,"3-[3-(2-Chlorophenyl)-1-methyl-4,5-dihydro-1H-pyrazol-5-yl]phenol",286.08728,"C16H15ClN2O","CN1C(CC(=N1)c2ccccc2Cl)c3cccc(c3)O","InChI=1S/C16H15ClN2O/c1-19-16(11-5-4-6-12(20)9-11)10-15(18-19)13-7-2-3-8-14(13)17/h2-9,16,20H,10H2,1H3","SNXRUDTUCMQUPT-UHFFFAOYSA-N"
23273401,"(9aS)-6-Chloro-9a-ethyl-8,9,9a,10-tetrahydroindeno[2,1-e]indazol-7(3H)-one",286.08728,"C16H15ClN2O","CC[C@@]12CCC(=O)C(=C1c3ccc4c(c3C2)cn[nH]4)Cl","InChI=1S/C16H15ClN2O/c1-2-16-6-5-13(20)15(17)14(16)9-3-4-12-11(8-18-19-12)10(9)7-16/h3-4,8H,2,5-7H2,1H3,(H,18,19)/t16-/m0/s1","BNTJUODTMMDJNM-INIZCTEOSA-N"
23301708,"3-(1H-Imidazol-1-yl)-2-(1H-imidazol-1-ylmethyl)-1-(2-thienyl)-1-propanone",286.088837,"C14H14N4OS","c1cc(sc1)C(=O)C(Cn2ccnc2)Cn3ccnc3","InChI=1S/C14H14N4OS/c19-14(13-2-1-7-20-13)12(8-17-5-3-15-10-17)9-18-6-4-16-11-18/h1-7,10-12H,8-9H2","YCGRKBWYMGURQE-UHFFFAOYSA-N"
23371695,"5-[Amino(4-chlorophenyl)methyl]-1-methyl-1,3-dihydro-2H-indol-2-one",286.08728,"C16H15ClN2O","CN1c2ccc(cc2CC1=O)C(c3ccc(cc3)Cl)N","InChI=1S/C16H15ClN2O/c1-19-14-7-4-11(8-12(14)9-15(19)20)16(18)10-2-5-13(17)6-3-10/h2-8,16H,9,18H2,1H3","VRLSPWRZPVTVDZ-UHFFFAOYSA-N"
23371696,"5-[Amino(3-chlorophenyl)methyl]-1-methyl-1,3-dihydro-2H-indol-2-one",286.08728,"C16H15ClN2O","CN1c2ccc(cc2CC1=O)C(c3cccc(c3)Cl)N","InChI=1S/C16H15ClN2O/c1-19-14-6-5-11(7-12(14)9-15(19)20)16(18)10-3-2-4-13(17)8-10/h2-8,16H,9,18H2,1H3","JHWGAICQDCEALG-UHFFFAOYSA-N"
23492615,"7-(2-Fluoro-4-methoxyphenyl)pyrazolo[1,5-a]pyrimidine-3-carboxamide",286.086609,"C14H11FN4O2","COc1ccc(c(c1)F)c2ccnc3n2ncc3C(=O)N","InChI=1S/C14H11FN4O2/c1-21-8-2-3-9(11(15)6-8)12-4-5-17-14-10(13(16)20)7-18-19(12)14/h2-7H,1H3,(H2,16,20)","KEELUDQVJTVLSF-UHFFFAOYSA-N"
24476793,"3-{[(4-Chloro-2-methoxy-5-methylphenyl)amino]methyl}benzonitrile",286.08728,"C16H15ClN2O","Cc1cc(c(cc1Cl)OC)NCc2cccc(c2)C#N","InChI=1S/C16H15ClN2O/c1-11-6-15(16(20-2)8-14(11)17)19-10-13-5-3-4-12(7-13)9-18/h3-8,19H,10H2,1-2H3","FGLCYQISECUCRY-UHFFFAOYSA-N"
24638941,"7-Chloro-2-methyl-1-phenyl-4,5-dihydro-1H-1,3-benzodiazepin-8-ol",286.08728,"C16H15ClN2O","CC1=NCCc2cc(c(cc2N1c3ccccc3)O)Cl","InChI=1S/C16H15ClN2O/c1-11-18-8-7-12-9-14(17)16(20)10-15(12)19(11)13-5-3-2-4-6-13/h2-6,9-10,20H,7-8H2,1H3","NWKAOPSCLSMEJW-UHFFFAOYSA-N"
32481701,"3,5-Dimethyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","Cc1ccc2c(c1)sc(n2)NC(=O)c3c([nH]nc3C)C","InChI=1S/C14H14N4OS/c1-7-4-5-10-11(6-7)20-14(15-10)16-13(19)12-8(2)17-18-9(12)3/h4-6H,1-3H3,(H,17,18)(H,15,16,19)","PHEZUBGGYJKRSL-UHFFFAOYSA-N"
32838104,"1-{[4-(2-Fluorophenyl)-4H-1,2,4-triazol-3-yl]methyl}-1H-pyrrole-2-carboxylic acid",286.086609,"C14H11FN4O2","c1ccc(c(c1)n2cnnc2Cn3cccc3C(=O)O)F","InChI=1S/C14H11FN4O2/c15-10-4-1-2-5-11(10)19-9-16-17-13(19)8-18-7-3-6-12(18)14(20)21/h1-7,9H,8H2,(H,20,21)","YNNBTXWLVAWXKT-UHFFFAOYSA-N"
32838111,"(3,5-Dimethyl-1H-pyrazol-1-yl)[5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl]methanone",286.086609,"C14H11FN4O2","Cc1cc(n(n1)C(=O)c2nc(on2)c3ccc(cc3)F)C","InChI=1S/C14H11FN4O2/c1-8-7-9(2)19(17-8)14(20)12-16-13(21-18-12)10-3-5-11(15)6-4-10/h3-7H,1-2H3","NVNNJEMURRZOJH-UHFFFAOYSA-N"
32841357,"5-[3-(2,5-Dimethylphenyl)-1,2,4-oxadiazol-5-yl]-4-methyl-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","Cc1ccc(c(c1)c2nc(on2)c3c(nc(s3)N)C)C","InChI=1S/C14H14N4OS/c1-7-4-5-8(2)10(6-7)12-17-13(19-18-12)11-9(3)16-14(15)20-11/h4-6H,1-3H3,(H2,15,16)","GVLKMOGWBAGJIE-UHFFFAOYSA-N"
32841358,"5-[3-(2,4-Dimethylphenyl)-1,2,4-oxadiazol-5-yl]-4-methyl-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","Cc1ccc(c(c1)C)c2nc(on2)c3c(nc(s3)N)C","InChI=1S/C14H14N4OS/c1-7-4-5-10(8(2)6-7)12-17-13(19-18-12)11-9(3)16-14(15)20-11/h4-6H,1-3H3,(H2,15,16)","KTDIJXVHHKCBBZ-UHFFFAOYSA-N"
32841359,"5-[3-(3,4-Dimethylphenyl)-1,2,4-oxadiazol-5-yl]-4-methyl-1,3-thiazol-2-amine",286.088837,"C14H14N4OS","Cc1ccc(cc1C)c2nc(on2)c3c(nc(s3)N)C","InChI=1S/C14H14N4OS/c1-7-4-5-10(6-8(7)2)12-17-13(19-18-12)11-9(3)16-14(15)20-11/h4-6H,1-3H3,(H2,15,16)","GAYCCIFDKDCPDE-UHFFFAOYSA-N"
32864530,"1,5-Anhydro-2-O-benzyl-4-deoxy-3-O-(methylsulfonyl)pentitol",286.087494,"C13H18O5S","CS(=O)(=O)OC1CCOCC1OCc2ccccc2","InChI=1S/C13H18O5S/c1-19(14,15)18-12-7-8-16-10-13(12)17-9-11-5-3-2-4-6-11/h2-6,12-13H,7-10H2,1H3","UWCGPZPHTOZCFL-UHFFFAOYSA-N"
33212649,"2-Methoxy-5-[(3-methylbutyl)sulfonyl]benzoic acid",286.087494,"C13H18O5S","CC(C)CCS(=O)(=O)c1ccc(c(c1)C(=O)O)OC","InChI=1S/C13H18O5S/c1-9(2)6-7-19(16,17)10-4-5-12(18-3)11(8-10)13(14)15/h4-5,8-9H,6-7H2,1-3H3,(H,14,15)","MQCAASMVUFDVJU-UHFFFAOYSA-N"
33217574,"2-[2-(Isobutylsulfonyl)ethoxy]benzoic acid",286.087494,"C13H18O5S","CC(C)CS(=O)(=O)CCOc1ccccc1C(=O)O","InChI=1S/C13H18O5S/c1-10(2)9-19(16,17)8-7-18-12-6-4-3-5-11(12)13(14)15/h3-6,10H,7-9H2,1-2H3,(H,14,15)","GRSQUJLGSGOQNR-UHFFFAOYSA-N"
33217575,"3-[2-(Isobutylsulfonyl)ethoxy]benzoic acid",286.087494,"C13H18O5S","CC(C)CS(=O)(=O)CCOc1cccc(c1)C(=O)O","InChI=1S/C13H18O5S/c1-10(2)9-19(16,17)7-6-18-12-5-3-4-11(8-12)13(14)15/h3-5,8,10H,6-7,9H2,1-2H3,(H,14,15)","FZDJUMONEIPUNP-UHFFFAOYSA-N"
33217584,"2-{2-[(2-Methyl-2-propanyl)sulfonyl]ethoxy}benzoic acid",286.087494,"C13H18O5S","CC(C)(C)S(=O)(=O)CCOc1ccccc1C(=O)O","InChI=1S/C13H18O5S/c1-13(2,3)19(16,17)9-8-18-11-7-5-4-6-10(11)12(14)15/h4-7H,8-9H2,1-3H3,(H,14,15)","PDYJOPHBXGDILT-UHFFFAOYSA-N"
33262362,"Butyl [3-(methylsulfonyl)phenoxy]acetate",286.087494,"C13H18O5S","CCCCOC(=O)COc1cccc(c1)S(=O)(=O)C","InChI=1S/C13H18O5S/c1-3-4-8-17-13(14)10-18-11-6-5-7-12(9-11)19(2,15)16/h5-7,9H,3-4,8,10H2,1-2H3","NTEMWZIJJYRIJH-UHFFFAOYSA-N"
33294723,"N-(2-Chloro-6-fluorobenzyl)-4-hydroxy-N-methylprolinamide",286.08844,"C13H16ClFN2O2","CN(Cc1c(cccc1Cl)F)C(=O)C2CC(CN2)O","InChI=1S/C13H16ClFN2O2/c1-17(13(19)12-5-8(18)6-16-12)7-9-10(14)3-2-4-11(9)15/h2-4,8,12,16,18H,5-7H2,1H3","CNKOHMSHKMTCRU-UHFFFAOYSA-N"
33312193,"2-Ethyl-2-[(4-methoxyphenyl)sulfonyl]butanoic acid",286.087494,"C13H18O5S","CCC(CC)(C(=O)O)S(=O)(=O)c1ccc(cc1)OC","InChI=1S/C13H18O5S/c1-4-13(5-2,12(14)15)19(16,17)11-8-6-10(18-3)7-9-11/h6-9H,4-5H2,1-3H3,(H,14,15)","QMKIDKSWQSASCH-UHFFFAOYSA-N"
33312237,"2-Ethyl-2-[(3-methoxyphenyl)sulfonyl]butanoic acid",286.087494,"C13H18O5S","CCC(CC)(C(=O)O)S(=O)(=O)c1cccc(c1)OC","InChI=1S/C13H18O5S/c1-4-13(5-2,12(14)15)19(16,17)11-8-6-7-10(9-11)18-3/h6-9H,4-5H2,1-3H3,(H,14,15)","LKEGOPVZDCNCOI-UHFFFAOYSA-N"
33315907,"(2-Chloro-6-fluorophenyl)(1,4-diazepan-1-yl)acetic acid",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)C(C(=O)O)N2CCCNCC2)F","InChI=1S/C13H16ClFN2O2/c14-9-3-1-4-10(15)11(9)12(13(18)19)17-7-2-5-16-6-8-17/h1,3-4,12,16H,2,5-8H2,(H,18,19)","ADXAWBHACCWTLF-UHFFFAOYSA-N"
33317621,"2-(2-Chloro-6-fluorophenyl)-2-[(tetrahydro-2-furanylmethyl)amino]acetamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)C(C(=O)N)NCC2CCCO2)F","InChI=1S/C13H16ClFN2O2/c14-9-4-1-5-10(15)11(9)12(13(16)18)17-7-8-3-2-6-19-8/h1,4-5,8,12,17H,2-3,6-7H2,(H2,16,18)","YOSLYVQAPUPYGQ-UHFFFAOYSA-N"
33327071,"{4-[(1,1-Dioxidotetrahydro-3-thiophenyl)oxy]-3-ethoxyphenyl}methanol",286.087494,"C13H18O5S","CCOc1cc(ccc1OC2CCS(=O)(=O)C2)CO","InChI=1S/C13H18O5S/c1-2-17-13-7-10(8-14)3-4-12(13)18-11-5-6-19(15,16)9-11/h3-4,7,11,14H,2,5-6,8-9H2,1H3","OBDISXDLCXVYRF-UHFFFAOYSA-N"
33327195,"{2-[(1,1-Dioxidotetrahydro-3-thiophenyl)oxy]-3-ethoxyphenyl}methanol",286.087494,"C13H18O5S","CCOc1cccc(c1OC2CCS(=O)(=O)C2)CO","InChI=1S/C13H18O5S/c1-2-17-12-5-3-4-10(8-14)13(12)18-11-6-7-19(15,16)9-11/h3-5,11,14H,2,6-9H2,1H3","ZZBYIVWBLIJJPA-UHFFFAOYSA-N"
33327285,"1-{4-[(1,1-Dioxidotetrahydro-3-thiophenyl)oxy]-3-methoxyphenyl}ethanol",286.087494,"C13H18O5S","CC(c1ccc(c(c1)OC)OC2CCS(=O)(=O)C2)O","InChI=1S/C13H18O5S/c1-9(14)10-3-4-12(13(7-10)17-2)18-11-5-6-19(15,16)8-11/h3-4,7,9,11,14H,5-6,8H2,1-2H3","FRUCJIJNTAZCIN-UHFFFAOYSA-N"
34045068,"3-Chloro-N-{2-[(4-fluorophenyl)amino]-2-oxoethyl}-N,2-dimethylpropanamide",286.08844,"C13H16ClFN2O2","CC(CCl)C(=O)N(C)CC(=O)Nc1ccc(cc1)F","InChI=1S/C13H16ClFN2O2/c1-9(7-14)13(19)17(2)8-12(18)16-11-5-3-10(15)4-6-11/h3-6,9H,7-8H2,1-2H3,(H,16,18)","VWEVRLUTLCPMGS-UHFFFAOYSA-N"
34045712,"3-{[(3-Methylcyclohexyl)sulfonyl]methyl}-2-furoic acid",286.087494,"C13H18O5S","CC1CCCC(C1)S(=O)(=O)Cc2ccoc2C(=O)O","InChI=1S/C13H18O5S/c1-9-3-2-4-11(7-9)19(16,17)8-10-5-6-18-12(10)13(14)15/h5-6,9,11H,2-4,7-8H2,1H3,(H,14,15)","LFIYAFQNNWLAID-UHFFFAOYSA-N"
34045752,"5-{[(3-Methylcyclohexyl)sulfonyl]methyl}-3-furoic acid",286.087494,"C13H18O5S","CC1CCCC(C1)S(=O)(=O)Cc2cc(co2)C(=O)O","InChI=1S/C13H18O5S/c1-9-3-2-4-12(5-9)19(16,17)8-11-6-10(7-18-11)13(14)15/h6-7,9,12H,2-5,8H2,1H3,(H,14,15)","RXZIROGNGNDHGI-UHFFFAOYSA-N"
34108126,"3-Ethoxy-2-[3-(methylsulfonyl)propoxy]benzaldehyde",286.087494,"C13H18O5S","CCOc1cccc(c1OCCCS(=O)(=O)C)C=O","InChI=1S/C13H18O5S/c1-3-17-12-7-4-6-11(10-14)13(12)18-8-5-9-19(2,15)16/h4,6-7,10H,3,5,8-9H2,1-2H3","BUUSGZJTUNKPTA-UHFFFAOYSA-N"
34110529,"3-Ethoxy-4-[3-(methylsulfonyl)propoxy]benzaldehyde",286.087494,"C13H18O5S","CCOc1cc(ccc1OCCCS(=O)(=O)C)C=O","InChI=1S/C13H18O5S/c1-3-17-13-9-11(10-14)5-6-12(13)18-7-4-8-19(2,15)16/h5-6,9-10H,3-4,7-8H2,1-2H3","MQDBMIAFHKLWBB-UHFFFAOYSA-N"
34172339,"4-[(Cyclohexylsulfonyl)methyl]-5-methyl-2-furoic acid",286.087494,"C13H18O5S","Cc1c(cc(o1)C(=O)O)CS(=O)(=O)C2CCCCC2","InChI=1S/C13H18O5S/c1-9-10(7-12(18-9)13(14)15)8-19(16,17)11-5-3-2-4-6-11/h7,11H,2-6,8H2,1H3,(H,14,15)","CRKMQPPBYSSYBN-UHFFFAOYSA-N"
34183801,"N-(3-Chloro-4-fluorophenyl)-2-[3-(hydroxymethyl)-1-pyrrolidinyl]acetamide",286.08844,"C13H16ClFN2O2","c1cc(c(cc1NC(=O)CN2CCC(C2)CO)Cl)F","InChI=1S/C13H16ClFN2O2/c14-11-5-10(1-2-12(11)15)16-13(19)7-17-4-3-9(6-17)8-18/h1-2,5,9,18H,3-4,6-8H2,(H,16,19)","CPEKFAIQQYAHDI-UHFFFAOYSA-N"
34190621,"Methyl 3-hydroxy-2-methyl-3-[4-(methylsulfonyl)phenyl]butanoate",286.087494,"C13H18O5S","CC(C(=O)OC)C(C)(c1ccc(cc1)S(=O)(=O)C)O","InChI=1S/C13H18O5S/c1-9(12(14)18-3)13(2,15)10-5-7-11(8-6-10)19(4,16)17/h5-9,15H,1-4H3","WRUFZZKZVKHNAF-UHFFFAOYSA-N"
34205075,"3-(2-Chloro-4-fluorophenoxy)-1-(1-piperazinyl)-1-propanone",286.08844,"C13H16ClFN2O2","c1cc(c(cc1F)Cl)OCCC(=O)N2CCNCC2","InChI=1S/C13H16ClFN2O2/c14-11-9-10(15)1-2-12(11)19-8-3-13(18)17-6-4-16-5-7-17/h1-2,9,16H,3-8H2","BSQZTVBYMZOHSR-UHFFFAOYSA-N"
34455772,"5-Chloro-2-fluoro-N-[1-oxo-1-(propylamino)-2-propanyl]benzamide",286.08844,"C13H16ClFN2O2","CCCNC(=O)C(C)NC(=O)c1cc(ccc1F)Cl","InChI=1S/C13H16ClFN2O2/c1-3-6-16-12(18)8(2)17-13(19)10-7-9(14)4-5-11(10)15/h4-5,7-8H,3,6H2,1-2H3,(H,16,18)(H,17,19)","IZWDUJSJPWSUNW-UHFFFAOYSA-N"
34468898,"4-Methoxy-3-[(3-methylbutyl)sulfonyl]benzoic acid",286.087494,"C13H18O5S","CC(C)CCS(=O)(=O)c1cc(ccc1OC)C(=O)O","InChI=1S/C13H18O5S/c1-9(2)6-7-19(16,17)12-8-10(13(14)15)4-5-11(12)18-3/h4-5,8-9H,6-7H2,1-3H3,(H,14,15)","IOIYJFKVMCUIPF-UHFFFAOYSA-N"
34468901,"4-Methoxy-3-(pentylsulfonyl)benzoic acid",286.087494,"C13H18O5S","CCCCCS(=O)(=O)c1cc(ccc1OC)C(=O)O","InChI=1S/C13H18O5S/c1-3-4-5-8-19(16,17)12-9-10(13(14)15)6-7-11(12)18-2/h6-7,9H,3-5,8H2,1-2H3,(H,14,15)","ZIWQTAGDDOXXJP-UHFFFAOYSA-N"
34480214,"N-(2-Amino-2-oxoethyl)-N-butyl-5-chloro-2-fluorobenzamide",286.08844,"C13H16ClFN2O2","CCCCN(CC(=O)N)C(=O)c1cc(ccc1F)Cl","InChI=1S/C13H16ClFN2O2/c1-2-3-6-17(8-12(16)18)13(19)10-7-9(14)4-5-11(10)15/h4-5,7H,2-3,6,8H2,1H3,(H2,16,18)","MQMLYPPNVCJEBI-UHFFFAOYSA-N"
34483212,"3-[(2-Ethoxyethyl)sulfonyl]-4,5-dimethylbenzoic acid",286.087494,"C13H18O5S","CCOCCS(=O)(=O)c1cc(cc(c1C)C)C(=O)O","InChI=1S/C13H18O5S/c1-4-18-5-6-19(16,17)12-8-11(13(14)15)7-9(2)10(12)3/h7-8H,4-6H2,1-3H3,(H,14,15)","GTEAJKJOPYCZOB-UHFFFAOYSA-N"
34483214,"3-{4-[(2-Ethoxyethyl)sulfonyl]phenyl}propanoic acid",286.087494,"C13H18O5S","CCOCCS(=O)(=O)c1ccc(cc1)CCC(=O)O","InChI=1S/C13H18O5S/c1-2-18-9-10-19(16,17)12-6-3-11(4-7-12)5-8-13(14)15/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)","WXOQBMXHZAYKGK-UHFFFAOYSA-N"
34483216,"3-[(2-Ethoxyethyl)sulfonyl]-4-ethylbenzoic acid",286.087494,"C13H18O5S","CCc1ccc(cc1S(=O)(=O)CCOCC)C(=O)O","InChI=1S/C13H18O5S/c1-3-10-5-6-11(13(14)15)9-12(10)19(16,17)8-7-18-4-2/h5-6,9H,3-4,7-8H2,1-2H3,(H,14,15)","UTPFYANYQBEDEM-UHFFFAOYSA-N"
34483217,"5-[(2-Ethoxyethyl)sulfonyl]-2,4-dimethylbenzoic acid",286.087494,"C13H18O5S","CCOCCS(=O)(=O)c1cc(c(cc1C)C)C(=O)O","InChI=1S/C13H18O5S/c1-4-18-5-6-19(16,17)12-8-11(13(14)15)9(2)7-10(12)3/h7-8H,4-6H2,1-3H3,(H,14,15)","CLWYAHYAZFFHGQ-UHFFFAOYSA-N"
34968454,"2-[2-(4-Fluorophenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]acetamide",286.086609,"C14H11FN4O2","c1cc(ccc1c2cc3c(=O)n(ccn3n2)CC(=O)N)F","InChI=1S/C14H11FN4O2/c15-10-3-1-9(2-4-10)11-7-12-14(21)18(8-13(16)20)5-6-19(12)17-11/h1-7H,8H2,(H2,16,20)","TXKVEVWGTRBMQD-UHFFFAOYSA-N"
35102967,"3-[2-Methyl-6-(3-thienyl)-4-morpholinyl]-2-pyrazinecarbonitrile",286.088837,"C14H14N4OS","CC1CN(CC(O1)c2ccsc2)c3c(nccn3)C#N","InChI=1S/C14H14N4OS/c1-10-7-18(14-12(6-15)16-3-4-17-14)8-13(19-10)11-2-5-20-9-11/h2-5,9-10,13H,7-8H2,1H3","OTSNZQYCXVGQLU-UHFFFAOYSA-N"
35152022,"3-(Methylsulfonyl)cyclopentyl 2,5-dimethyl-3-furoate",286.087494,"C13H18O5S","Cc1cc(c(o1)C)C(=O)OC2CCC(C2)S(=O)(=O)C","InChI=1S/C13H18O5S/c1-8-6-12(9(2)17-8)13(14)18-10-4-5-11(7-10)19(3,15)16/h6,10-11H,4-5,7H2,1-3H3","BSPYPHBSDVZICX-UHFFFAOYSA-N"
35473026,"3-Amino-4-(2-chlorophenyl)-1-(3-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1cccc(c1)N2C(C(C2=O)N)c3ccccc3Cl","InChI=1S/C16H15ClN2O/c1-10-5-4-6-11(9-10)19-15(14(18)16(19)20)12-7-2-3-8-13(12)17/h2-9,14-15H,18H2,1H3","GESSSQOIMVUDOF-UHFFFAOYSA-N"
35473027,"3-Amino-4-(3-chlorophenyl)-1-(3-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1cccc(c1)N2C(C(C2=O)N)c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-10-4-2-7-13(8-10)19-15(14(18)16(19)20)11-5-3-6-12(17)9-11/h2-9,14-15H,18H2,1H3","HUILUADKMQLMRD-UHFFFAOYSA-N"
35473028,"3-Amino-4-(4-chlorophenyl)-1-(3-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1cccc(c1)N2C(C(C2=O)N)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-10-3-2-4-13(9-10)19-15(14(18)16(19)20)11-5-7-12(17)8-6-11/h2-9,14-15H,18H2,1H3","AEIHWHJHLOUVTG-UHFFFAOYSA-N"
35473037,"3-Amino-4-(2-chlorophenyl)-1-(4-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1ccc(cc1)N2C(C(C2=O)N)c3ccccc3Cl","InChI=1S/C16H15ClN2O/c1-10-6-8-11(9-7-10)19-15(14(18)16(19)20)12-4-2-3-5-13(12)17/h2-9,14-15H,18H2,1H3","JGDHKPOEUXPGRX-UHFFFAOYSA-N"
35473038,"3-Amino-4-(3-chlorophenyl)-1-(4-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1ccc(cc1)N2C(C(C2=O)N)c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-10-5-7-13(8-6-10)19-15(14(18)16(19)20)11-3-2-4-12(17)9-11/h2-9,14-15H,18H2,1H3","VAIMTZZLMMOZAL-UHFFFAOYSA-N"
35473039,"3-Amino-4-(4-chlorophenyl)-1-(4-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1ccc(cc1)N2C(C(C2=O)N)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c1-10-2-8-13(9-3-10)19-15(14(18)16(19)20)11-4-6-12(17)7-5-11/h2-9,14-15H,18H2,1H3","UZORDBIIHHJAET-UHFFFAOYSA-N"
35473158,"3-Amino-1-(4-chlorophenyl)-4-(4-methylphenyl)-2-azetidinone",286.08728,"C16H15ClN2O","Cc1ccc(cc1)C2C(C(=O)N2c3ccc(cc3)Cl)N","InChI=1S/C16H15ClN2O/c1-10-2-4-11(5-3-10)15-14(18)16(20)19(15)13-8-6-12(17)7-9-13/h2-9,14-15H,18H2,1H3","OPTVSLMAFGKSFH-UHFFFAOYSA-N"
35473207,"3-Amino-1-benzyl-4-(2-chlorophenyl)-2-azetidinone",286.08728,"C16H15ClN2O","c1ccc(cc1)CN2C(C(C2=O)N)c3ccccc3Cl","InChI=1S/C16H15ClN2O/c17-13-9-5-4-8-12(13)15-14(18)16(20)19(15)10-11-6-2-1-3-7-11/h1-9,14-15H,10,18H2","INXYQUOSYYURJR-UHFFFAOYSA-N"
35473208,"3-Amino-1-benzyl-4-(3-chlorophenyl)-2-azetidinone",286.08728,"C16H15ClN2O","c1ccc(cc1)CN2C(C(C2=O)N)c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-13-8-4-7-12(9-13)15-14(18)16(20)19(15)10-11-5-2-1-3-6-11/h1-9,14-15H,10,18H2","XCZDLPRTUNILRX-UHFFFAOYSA-N"
35473209,"3-Amino-1-benzyl-4-(4-chlorophenyl)-2-azetidinone",286.08728,"C16H15ClN2O","c1ccc(cc1)CN2C(C(C2=O)N)c3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-13-8-6-12(7-9-13)15-14(18)16(20)19(15)10-11-4-2-1-3-5-11/h1-9,14-15H,10,18H2","DRXZGKTXHJPOLL-UHFFFAOYSA-N"
