"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6300294,"(1S)-N-(Diphenylmethyl)-1-[5-(4-fluorophenyl)-1,3,4-oxadiazol-2-yl]ethanaminium",374.166321,"C23H21FN3O","Fc1ccc(cc1)c2nnc(o2)[C@H](C)[NH2+]C(c3ccccc3)c4ccccc4","InChI=1S/C23H20FN3O/c1-16(22-26-27-23(28-22)19-12-14-20(24)15-13-19)25-21(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-16,21,25H,1H3/p+1/t16-/m0/s1","OWXQHRYHFLLAGK-INIZCTEOSA-O"
6300298,"(1R)-N-(Diphenylmethyl)-1-[5-(4-fluorophenyl)-1,3,4-oxadiazol-2-yl]ethanaminium",374.166321,"C23H21FN3O","Fc1ccc(cc1)c2nnc(o2)[C@@H](C)[NH2+]C(c3ccccc3)c4ccccc4","InChI=1S/C23H20FN3O/c1-16(22-26-27-23(28-22)19-12-14-20(24)15-13-19)25-21(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-16,21,25H,1H3/p+1/t16-/m1/s1","OWXQHRYHFLLAGK-MRXNPFEDSA-O"
6307534,"1-{2-[(3-Chloro-4-methylphenyl)amino]-2-oxoethyl}-4-(3-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1c(ccc(c1)NC(=O)C[NH+]3CCN(c2cc(OC)ccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15-6-7-16(12-19(15)21)22-20(25)14-23-8-10-24(11-9-23)17-4-3-5-18(13-17)26-2/h3-7,12-13H,8-11,14H2,1-2H3,(H,22,25)/p+1","KAXSXLLRSMVWMB-UHFFFAOYSA-O"
6319387,"4-(2-{[(4-Chloro-3-methylphenoxy)acetyl]amino}phenyl)-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3c(cc(OCC(=O)Nc1ccccc1N2CC[NH+](CC2)C)cc3)C","InChI=1S/C20H24ClN3O2/c1-15-13-16(7-8-17(15)21)26-14-20(25)22-18-5-3-4-6-19(18)24-11-9-23(2)10-12-24/h3-8,13H,9-12,14H2,1-2H3,(H,22,25)/p+1","RUMGTZSYAAICEQ-UHFFFAOYSA-O"
6320298,"1-{(2S)-1-[(5-Chloro-2-methoxyphenyl)amino]-1-oxo-2-propanyl}-4-phenylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(OC)cc1)NC(=O)[C@@H]([NH+]3CCN(c2ccccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-18-14-16(21)8-9-19(18)26-2)23-10-12-24(13-11-23)17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H,22,25)/p+1/t15-/m0/s1","ZCWFZXSOSDDESY-HNNXBMFYSA-O"
6320335,"1-{(2R)-1-[(5-Chloro-2-methoxyphenyl)amino]-1-oxo-2-propanyl}-4-phenylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(OC)cc1)NC(=O)[C@H]([NH+]3CCN(c2ccccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-18-14-16(21)8-9-19(18)26-2)23-10-12-24(13-11-23)17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H,22,25)/p+1/t15-/m1/s1","ZCWFZXSOSDDESY-OAHLLOKOSA-O"
6341874,"4-[(Z)-{4-[(2-Chlorobenzyl)oxy]-3-methoxybenzylidene}amino]-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccccc1COc3ccc(\C=N/N2CC[NH+](CC2)C)cc3OC","InChI=1S/C20H24ClN3O2/c1-23-9-11-24(12-10-23)22-14-16-7-8-19(20(13-16)25-2)26-15-17-5-3-4-6-18(17)21/h3-8,13-14H,9-12,15H2,1-2H3/p+1/b22-14-","LMCISGWZSNMMFX-HMAPJEAMSA-O"
6356680,"1-{2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl}-4-(4-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1C)NC(=O)C[NH+]3CCN(c2ccc(OC)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15-18(21)4-3-5-19(15)22-20(25)14-23-10-12-24(13-11-23)16-6-8-17(26-2)9-7-16/h3-9H,10-14H2,1-2H3,(H,22,25)/p+1","DHJMRDKVLMNCEQ-UHFFFAOYSA-O"
6357080,"4-{2-Chloro-4-[(3-ethoxybenzoyl)amino]phenyl}-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(c1cccc(OCC)c1)Nc2cc(Cl)c(cc2)N3CC[NH+](CC3)C","InChI=1S/C20H24ClN3O2/c1-3-26-17-6-4-5-15(13-17)20(25)22-16-7-8-19(18(21)14-16)24-11-9-23(2)10-12-24/h4-8,13-14H,3,9-12H2,1-2H3,(H,22,25)/p+1","MWXZRJDZHAEXAM-UHFFFAOYSA-O"
6358283,"4-{2-Chloro-4-[(2-methoxy-3-methylbenzoyl)amino]phenyl}-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(c1cccc(c1OC)C)Nc2cc(Cl)c(cc2)N3CC[NH+](CC3)C","InChI=1S/C20H24ClN3O2/c1-14-5-4-6-16(19(14)26-3)20(25)22-15-7-8-18(17(21)13-15)24-11-9-23(2)10-12-24/h4-8,13H,9-12H2,1-3H3,(H,22,25)/p+1","XCHFWXCFJKGHDF-UHFFFAOYSA-O"
6360060,"1-{2-[(4-Chlorobenzyl)amino]-2-oxoethyl}-4-(3-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)CNC(=O)C[NH+]3CCN(c2cc(OC)ccc2)CC3","InChI=1S/C20H24ClN3O2/c1-26-19-4-2-3-18(13-19)24-11-9-23(10-12-24)15-20(25)22-14-16-5-7-17(21)8-6-16/h2-8,13H,9-12,14-15H2,1H3,(H,22,25)/p+1","KYASYCYQNPZRCU-UHFFFAOYSA-O"
6360236,"4-(3-Chlorophenyl)-1-{2-[(2-ethoxyphenyl)amino]-2-oxoethyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(ccc1)N2CC[NH+](CC2)CC(=O)Nc3ccccc3OCC","InChI=1S/C20H24ClN3O2/c1-2-26-19-9-4-3-8-18(19)22-20(25)15-23-10-12-24(13-11-23)17-7-5-6-16(21)14-17/h3-9,14H,2,10-13,15H2,1H3,(H,22,25)/p+1","WZZZYMKPNIFWST-UHFFFAOYSA-O"
6360246,"1-{2-[(5-Chloro-2-methylphenyl)amino]-2-oxoethyl}-4-(3-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)C)NC(=O)C[NH+]3CCN(c2cc(OC)ccc2)CC3","InChI=1S/C20H24ClN3O2/c1-15-6-7-16(21)12-19(15)22-20(25)14-23-8-10-24(11-9-23)17-4-3-5-18(13-17)26-2/h3-7,12-13H,8-11,14H2,1-2H3,(H,22,25)/p+1","OQDNBDWOASEJPV-UHFFFAOYSA-O"
6360250,"1-{2-[(3-Chloro-2-methylphenyl)amino]-2-oxoethyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1C)NC(=O)C[NH+]3CCN(c2c(OC)cccc2)CC3","InChI=1S/C20H24ClN3O2/c1-15-16(21)6-5-7-17(15)22-20(25)14-23-10-12-24(13-11-23)18-8-3-4-9-19(18)26-2/h3-9H,10-14H2,1-2H3,(H,22,25)/p+1","PWPZQXMPQHWMSW-UHFFFAOYSA-O"
6360256,"4-(5-Chloro-2-methylphenyl)-1-{2-[(3-methoxyphenyl)amino]-2-oxoethyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)C)N2CC[NH+](CC2)CC(=O)Nc3cccc(OC)c3","InChI=1S/C20H24ClN3O2/c1-15-6-7-16(21)12-19(15)24-10-8-23(9-11-24)14-20(25)22-17-4-3-5-18(13-17)26-2/h3-7,12-13H,8-11,14H2,1-2H3,(H,22,25)/p+1","WVFHYQONJXTDRL-UHFFFAOYSA-O"
6370369,"1-(4-Chlorobenzyl)-4-[(4-ethoxyphenyl)carbamoyl]piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1ccc(OCC)cc1)N3CC[NH+](Cc2ccc(Cl)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-2-26-19-9-7-18(8-10-19)22-20(25)24-13-11-23(12-14-24)15-16-3-5-17(21)6-4-16/h3-10H,2,11-15H2,1H3,(H,22,25)/p+1","OCUYUHGLBLATAR-UHFFFAOYSA-O"
6391366,"4-{4-Chloro-2-[(4-ethoxybenzoyl)amino]phenyl}-1-methylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)N2CC[NH+](CC2)C)NC(=O)c3ccc(OCC)cc3","InChI=1S/C20H24ClN3O2/c1-3-26-17-7-4-15(5-8-17)20(25)22-18-14-16(21)6-9-19(18)24-12-10-23(2)11-13-24/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","SMWLNRDIIOIBEP-UHFFFAOYSA-O"
6409376,"(2S)-1-[(3-Chlorophenyl)amino]-N-{2-[(2,3-dimethylphenyl)amino]-2-oxoethyl}-N-methyl-1-oxo-2-propanaminium",374.162994,"C20H25ClN3O2","Clc2cc(NC(=O)[C@@H]([NH+](CC(=O)Nc1cccc(c1C)C)C)C)ccc2","InChI=1S/C20H24ClN3O2/c1-13-7-5-10-18(14(13)2)23-19(25)12-24(4)15(3)20(26)22-17-9-6-8-16(21)11-17/h5-11,15H,12H2,1-4H3,(H,22,26)(H,23,25)/p+1/t15-/m0/s1","MZQFIRGUBXBVQQ-HNNXBMFYSA-O"
6409378,"(2R)-1-[(3-Chlorophenyl)amino]-N-{2-[(2,3-dimethylphenyl)amino]-2-oxoethyl}-N-methyl-1-oxo-2-propanaminium",374.162994,"C20H25ClN3O2","Clc2cc(NC(=O)[C@H]([NH+](CC(=O)Nc1cccc(c1C)C)C)C)ccc2","InChI=1S/C20H24ClN3O2/c1-13-7-5-10-18(14(13)2)23-19(25)12-24(4)15(3)20(26)22-17-9-6-8-16(21)11-17/h5-11,15H,12H2,1-4H3,(H,22,26)(H,23,25)/p+1/t15-/m1/s1","MZQFIRGUBXBVQQ-OAHLLOKOSA-O"
6427506,"N-(3-Chlorobenzyl)-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-N-methyl-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)C[NH+](C)CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-22(14-16-3-2-4-17(21)13-16)15-20(26)24-11-9-23(10-12-24)18-5-7-19(25)8-6-18/h2-8,13,25H,9-12,14-15H2,1H3/p+1","JVCBMVKUVJTNNO-UHFFFAOYSA-O"
6427575,"N-(3-Chlorobenzyl)-2-({2-[(2-ethylphenyl)amino]-2-oxoethyl}amino)-N-methyl-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1cc(ccc1)C[NH+](CC(=O)NCC(=O)Nc2ccccc2CC)C","InChI=1S/C20H24ClN3O2/c1-3-16-8-4-5-10-18(16)23-19(25)12-22-20(26)14-24(2)13-15-7-6-9-17(21)11-15/h4-11H,3,12-14H2,1-2H3,(H,22,26)(H,23,25)/p+1","UKKDDEFIKKNRGD-UHFFFAOYSA-O"
6442071,"[2-({[N-(2-Chlorobenzoyl)-beta-alanyl]amino}methyl)phenyl]-N,N-dimethylmethanaminium",374.162994,"C20H25ClN3O2","O=C(c1ccccc1Cl)NCCC(=O)NCc2ccccc2C[NH+](C)C","InChI=1S/C20H24ClN3O2/c1-24(2)14-16-8-4-3-7-15(16)13-23-19(25)11-12-22-20(26)17-9-5-6-10-18(17)21/h3-10H,11-14H2,1-2H3,(H,22,26)(H,23,25)/p+1","LJWBENUNSHIYFD-UHFFFAOYSA-O"
6442382,"[2-({[N-(4-Chlorobenzoyl)-beta-alanyl]amino}methyl)phenyl]-N,N-dimethylmethanaminium",374.162994,"C20H25ClN3O2","O=C(c1ccc(Cl)cc1)NCCC(=O)NCc2ccccc2C[NH+](C)C","InChI=1S/C20H24ClN3O2/c1-24(2)14-17-6-4-3-5-16(17)13-23-19(25)11-12-22-20(26)15-7-9-18(21)10-8-15/h3-10H,11-14H2,1-2H3,(H,22,26)(H,23,25)/p+1","QIGBIINSQRVKDL-UHFFFAOYSA-O"
6442497,"[2-({[N-(2-Chlorobenzoyl)-L-alanyl]amino}methyl)phenyl]-N,N-dimethylmethanaminium",374.162994,"C20H25ClN3O2","O=C(c1ccccc1Cl)N[C@H](C(=O)NCc2ccccc2C[NH+](C)C)C","InChI=1S/C20H24ClN3O2/c1-14(23-20(26)17-10-6-7-11-18(17)21)19(25)22-12-15-8-4-5-9-16(15)13-24(2)3/h4-11,14H,12-13H2,1-3H3,(H,22,25)(H,23,26)/p+1/t14-/m0/s1","WYUPEVUKHVPHGR-AWEZNQCLSA-O"
6446041,"1-({5-[(2-Oxo-1-pyrrolidinyl)methyl]-2-thioxo-1,3,4-oxadiazol-3(2H)-yl}methyl)-4-phenylpiperazin-1-ium",374.16452,"C18H24N5O2S","S=C1O\C(=N/N1C[NH+]3CCN(c2ccccc2)CC3)CN4C(=O)CCC4","InChI=1S/C18H23N5O2S/c24-17-7-4-8-22(17)13-16-19-23(18(26)25-16)14-20-9-11-21(12-10-20)15-5-2-1-3-6-15/h1-3,5-6H,4,7-14H2/p+1","WVVWAAUOHCZSTA-UHFFFAOYSA-O"
6446787,"4-[(4-Butyl-5-oxo-1-thioxo-4,5-dihydro[1,2,4]triazolo[4,3-a]quinazolin-2(1H)-yl)methyl]morpholin-4-ium",374.16452,"C18H24N5O2S","S=C1N(\N=C3/N1c2ccccc2C(=O)N3CCCC)C[NH+]4CCOCC4","InChI=1S/C18H23N5O2S/c1-2-3-8-21-16(24)14-6-4-5-7-15(14)23-17(21)19-22(18(23)26)13-20-9-11-25-12-10-20/h4-7H,2-3,8-13H2,1H3/p+1","VNPDBLQQPLVICF-UHFFFAOYSA-O"
6450882,"1-[2-(4-Chlorophenoxy)ethyl]-4-[(4-methylphenyl)carbamoyl]piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(Nc1ccc(cc1)C)N3CC[NH+](CCOc2ccc(Cl)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-16-2-6-18(7-3-16)22-20(25)24-12-10-23(11-13-24)14-15-26-19-8-4-17(21)5-9-19/h2-9H,10-15H2,1H3,(H,22,25)/p+1","KXZBTCMOPABRIS-UHFFFAOYSA-O"
6507417,"1-{[4-Allyl-3-(3-pyridinyl)-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]methyl}-4-(methoxycarbonyl)piperidinium",374.16452,"C18H24N5O2S","O=C(OC)C3CC[NH+](CN1/N=C(\N(C1=S)C\C=C)c2cccnc2)CC3","InChI=1S/C18H23N5O2S/c1-3-9-22-16(15-5-4-8-19-12-15)20-23(18(22)26)13-21-10-6-14(7-11-21)17(24)25-2/h3-5,8,12,14H,1,6-7,9-11,13H2,2H3/p+1","DJXSAJPNPATQJB-UHFFFAOYSA-O"
6508304,"4-(5-Chloro-2-methylphenyl)-1-{[(3aR,7aR)-1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl]methyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C1N(C(=O)[C@H]2[C@H]1C/C=C\C2)C[NH+]4CCN(c3c(ccc(Cl)c3)C)CC4","InChI=1S/C20H24ClN3O2/c1-14-6-7-15(21)12-18(14)23-10-8-22(9-11-23)13-24-19(25)16-4-2-3-5-17(16)20(24)26/h2-3,6-7,12,16-17H,4-5,8-11,13H2,1H3/p+1/t16-,17-/m1/s1","MDYHURCQKVJUHI-IAGOWNOFSA-O"
6508307,"4-(5-Chloro-2-methylphenyl)-1-{[(3aR,7aS)-1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl]methyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C1N(C(=O)[C@H]2[C@@H]1C/C=C\C2)C[NH+]4CCN(c3c(ccc(Cl)c3)C)CC4","InChI=1S/C20H24ClN3O2/c1-14-6-7-15(21)12-18(14)23-10-8-22(9-11-23)13-24-19(25)16-4-2-3-5-17(16)20(24)26/h2-3,6-7,12,16-17H,4-5,8-11,13H2,1H3/p+1/t16-,17+","MDYHURCQKVJUHI-CALCHBBNSA-O"
6508311,"4-(5-Chloro-2-methylphenyl)-1-{[(3aS,7aS)-1,3-dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl]methyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C1N(C(=O)[C@@H]2[C@@H]1C/C=C\C2)C[NH+]4CCN(c3c(ccc(Cl)c3)C)CC4","InChI=1S/C20H24ClN3O2/c1-14-6-7-15(21)12-18(14)23-10-8-22(9-11-23)13-24-19(25)16-4-2-3-5-17(16)20(24)26/h2-3,6-7,12,16-17H,4-5,8-11,13H2,1H3/p+1/t16-,17-/m0/s1","MDYHURCQKVJUHI-IRXDYDNUSA-O"
6533169,"4-{4-Chloro-2-[(4-methoxybenzoyl)amino]phenyl}-1-ethylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cc(c(cc1)N2CC[NH+](CC2)CC)NC(=O)c3ccc(OC)cc3","InChI=1S/C20H24ClN3O2/c1-3-23-10-12-24(13-11-23)19-9-6-16(21)14-18(19)22-20(25)15-4-7-17(26-2)8-5-15/h4-9,14H,3,10-13H2,1-2H3,(H,22,25)/p+1","UXIZBUQHRRDYAW-UHFFFAOYSA-O"
6542223,"1-(2-{[2-(4-Chlorophenoxy)ethyl]amino}-2-oxoethyl)-4-phenylpiperazin-1-ium",374.162994,"C20H25ClN3O2","Clc3ccc(OCCNC(=O)C[NH+]2CCN(c1ccccc1)CC2)cc3","InChI=1S/C20H24ClN3O2/c21-17-6-8-19(9-7-17)26-15-10-22-20(25)16-23-11-13-24(14-12-23)18-4-2-1-3-5-18/h1-9H,10-16H2,(H,22,25)/p+1","WNGAMZFUDMQQPP-UHFFFAOYSA-O"
6542783,"1-(4-Chlorobenzyl)-4-{[(2-methoxyphenyl)amino]acetyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","O=C(N2CC[NH+](Cc1ccc(Cl)cc1)CC2)CNc3ccccc3OC","InChI=1S/C20H24ClN3O2/c1-26-19-5-3-2-4-18(19)22-14-20(25)24-12-10-23(11-13-24)15-16-6-8-17(21)9-7-16/h2-9,22H,10-15H2,1H3/p+1","JVBRNAWQEUFQBJ-UHFFFAOYSA-O"
6621390,"N-(4-Chlorobenzyl)-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-N-methyl-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)C[NH+](C)CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-22(14-16-2-4-17(21)5-3-16)15-20(26)24-12-10-23(11-13-24)18-6-8-19(25)9-7-18/h2-9,25H,10-15H2,1H3/p+1","DXVOGYFQVANGQJ-UHFFFAOYSA-O"
6621456,"N-(2-Chlorobenzyl)-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-N-methyl-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccccc1C[NH+](C)CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-22(14-16-4-2-3-5-19(16)21)15-20(26)24-12-10-23(11-13-24)17-6-8-18(25)9-7-17/h2-9,25H,10-15H2,1H3/p+1","YGPDRLOLZRZXIX-UHFFFAOYSA-O"
6623759,"N-[(1S)-1-(2-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccccc1[C@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(18-4-2-3-5-19(18)21)22-14-20(26)24-12-10-23(11-13-24)16-6-8-17(25)9-7-16/h2-9,15,22,25H,10-14H2,1H3/p+1/t15-/m0/s1","NFDVKUKBYFQOFB-HNNXBMFYSA-O"
6623764,"N-[(1R)-1-(2-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccccc1[C@@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(18-4-2-3-5-19(18)21)22-14-20(26)24-12-10-23(11-13-24)16-6-8-17(25)9-7-16/h2-9,15,22,25H,10-14H2,1H3/p+1/t15-/m1/s1","NFDVKUKBYFQOFB-OAHLLOKOSA-O"
6623875,"N-[(1S)-1-(3-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)[C@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(16-3-2-4-17(21)13-16)22-14-20(26)24-11-9-23(10-12-24)18-5-7-19(25)8-6-18/h2-8,13,15,22,25H,9-12,14H2,1H3/p+1/t15-/m0/s1","BZOLEUSXMUPSAC-HNNXBMFYSA-O"
6623878,"N-[(1R)-1-(3-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)[C@@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(16-3-2-4-17(21)13-16)22-14-20(26)24-11-9-23(10-12-24)18-5-7-19(25)8-6-18/h2-8,13,15,22,25H,9-12,14H2,1H3/p+1/t15-/m1/s1","BZOLEUSXMUPSAC-OAHLLOKOSA-O"
6624138,"N-[(1S)-1-(4-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)[C@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(16-2-4-17(21)5-3-16)22-14-20(26)24-12-10-23(11-13-24)18-6-8-19(25)9-7-18/h2-9,15,22,25H,10-14H2,1H3/p+1/t15-/m0/s1","UEKGMTIYWBQZQL-HNNXBMFYSA-O"
6624147,"N-[(1R)-1-(4-Chlorophenyl)ethyl]-2-[4-(4-hydroxyphenyl)-1-piperazinyl]-2-oxoethanaminium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)[C@@H](C)[NH2+]CC(=O)N3CCN(c2ccc(O)cc2)CC3","InChI=1S/C20H24ClN3O2/c1-15(16-2-4-17(21)5-3-16)22-14-20(26)24-12-10-23(11-13-24)18-6-8-19(25)9-7-18/h2-9,15,22,25H,10-14H2,1H3/p+1/t15-/m1/s1","UEKGMTIYWBQZQL-OAHLLOKOSA-O"
6627120,"1-{(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)NC(=O)[C@@H]([NH+]3CCN(c2c(OC)cccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-17-7-5-6-16(21)14-17)23-10-12-24(13-11-23)18-8-3-4-9-19(18)26-2/h3-9,14-15H,10-13H2,1-2H3,(H,22,25)/p+1/t15-/m0/s1","RSISSIDBMTWIDR-HNNXBMFYSA-O"
6627122,"1-{(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)NC(=O)[C@H]([NH+]3CCN(c2c(OC)cccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-17-7-5-6-16(21)14-17)23-10-12-24(13-11-23)18-8-3-4-9-19(18)26-2/h3-9,14-15H,10-13H2,1-2H3,(H,22,25)/p+1/t15-/m1/s1","RSISSIDBMTWIDR-OAHLLOKOSA-O"
6627206,"1-{(2S)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)NC(=O)[C@@H]([NH+]3CCN(c2c(OC)cccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-17-9-7-16(21)8-10-17)23-11-13-24(14-12-23)18-5-3-4-6-19(18)26-2/h3-10,15H,11-14H2,1-2H3,(H,22,25)/p+1/t15-/m0/s1","JEAIFPSNDUSRGN-HNNXBMFYSA-O"
6627208,"1-{(2R)-1-[(4-Chlorophenyl)amino]-1-oxo-2-propanyl}-4-(2-methoxyphenyl)piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)NC(=O)[C@H]([NH+]3CCN(c2c(OC)cccc2)CC3)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-17-9-7-16(21)8-10-17)23-11-13-24(14-12-23)18-5-3-4-6-19(18)26-2/h3-10,15H,11-14H2,1-2H3,(H,22,25)/p+1/t15-/m1/s1","JEAIFPSNDUSRGN-OAHLLOKOSA-O"
6636599,"N-[(3-{1-[2-(2-Chlorobenzoyl)hydrazino]ethylidene}-6-oxo-1,4-cyclohexadien-1-yl)methyl]-N-ethylethanaminium",374.162994,"C20H25ClN3O2","Clc1ccccc1C(=O)NNC(=C/2/C=C\C(=O)\C(=C\2)C[NH+](CC)CC)C","InChI=1S/C20H24ClN3O2/c1-4-24(5-2)13-16-12-15(10-11-19(16)25)14(3)22-23-20(26)17-8-6-7-9-18(17)21/h6-12,22H,4-5,13H2,1-3H3,(H,23,26)/p+1","AOJFTWPVVCFIBX-UHFFFAOYSA-O"
6636829,"N-[(3-{1-[2-(4-Chlorobenzoyl)hydrazino]ethylidene}-6-oxo-1,4-cyclohexadien-1-yl)methyl]-N-ethylethanaminium",374.162994,"C20H25ClN3O2","Clc1ccc(cc1)C(=O)NNC(=C/2/C=C\C(=O)\C(=C\2)C[NH+](CC)CC)C","InChI=1S/C20H24ClN3O2/c1-4-24(5-2)13-17-12-16(8-11-19(17)25)14(3)22-23-20(26)15-6-9-18(21)10-7-15/h6-12,22H,4-5,13H2,1-3H3,(H,23,26)/p+1","QTRHGCUYMQCHFV-UHFFFAOYSA-O"
6637217,"N-[(3-{1-[2-(3-Chlorobenzoyl)hydrazino]ethylidene}-6-oxo-1,4-cyclohexadien-1-yl)methyl]-N-ethylethanaminium",374.162994,"C20H25ClN3O2","Clc1cccc(c1)C(=O)NNC(=C/2/C=C\C(=O)\C(=C\2)C[NH+](CC)CC)C","InChI=1S/C20H24ClN3O2/c1-4-24(5-2)13-17-11-15(9-10-19(17)25)14(3)22-23-20(26)16-7-6-8-18(21)12-16/h6-12,22H,4-5,13H2,1-3H3,(H,23,26)/p+1","IIIIMEHVCZLTKZ-UHFFFAOYSA-O"
6641728,"4-(2-Chlorophenyl)-1-{(2S)-1-[(2-methoxyphenyl)amino]-1-oxo-2-propanyl}piperazin-1-ium",374.162994,"C20H25ClN3O2","Clc1ccccc1N2CC[NH+](CC2)[C@H](C(=O)Nc3ccccc3OC)C","InChI=1S/C20H24ClN3O2/c1-15(20(25)22-17-8-4-6-10-19(17)26-2)23-11-13-24(14-12-23)18-9-5-3-7-16(18)21/h3-10,15H,11-14H2,1-2H3,(H,22,25)/p+1/t15-/m0/s1","PHRPRPNEOYDGQU-HNNXBMFYSA-O"
