"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32197743,"N-(3,3-Dimethylcyclopentyl)-4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butanamide",328.17868,"C19H24N2O3","CC1(CCC(C1)NC(=O)CCCN2C(=O)c3ccccc3C2=O)C","InChI=1S/C19H24N2O3/c1-19(2)10-9-13(12-19)20-16(22)8-5-11-21-17(23)14-6-3-4-7-15(14)18(21)24/h3-4,6-7,13H,5,8-12H2,1-2H3,(H,20,22)","SNKAHBBWRRIPPM-UHFFFAOYSA-N"
32197761,"2-[4-(4-Methyl-1-azepanyl)-4-oxobutyl]-1H-isoindole-1,3(2H)-dione",328.17868,"C19H24N2O3","CC1CCCN(CC1)C(=O)CCCN2C(=O)c3ccccc3C2=O","InChI=1S/C19H24N2O3/c1-14-6-4-11-20(13-10-14)17(22)9-5-12-21-18(23)15-7-2-3-8-16(15)19(21)24/h2-3,7-8,14H,4-6,9-13H2,1H3","MWOWJKHGUFUKAL-UHFFFAOYSA-N"
32198727,"3-(4-Ethoxy-3-methoxyphenyl)-1-(1,4,6,7-tetrahydro-5H-pyrrolo[3,2-c]pyridin-5-yl)-1-propanone",328.17868,"C19H24N2O3","CCOc1ccc(cc1OC)CCC(=O)N2CCc3c(cc[nH]3)C2","InChI=1S/C19H24N2O3/c1-3-24-17-6-4-14(12-18(17)23-2)5-7-19(22)21-11-9-16-15(13-21)8-10-20-16/h4,6,8,10,12,20H,3,5,7,9,11,13H2,1-2H3","VECAMVIEAQTVJH-UHFFFAOYSA-N"
32201237,"N-(2-Amino-5-methylphenyl)-3-(3,4-dimethoxyphenyl)-2-methylpropanamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)NC(=O)C(C)Cc2ccc(c(c2)OC)OC)N","InChI=1S/C19H24N2O3/c1-12-5-7-15(20)16(9-12)21-19(22)13(2)10-14-6-8-17(23-3)18(11-14)24-4/h5-9,11,13H,10,20H2,1-4H3,(H,21,22)","SUZYFZOMPIKYRO-UHFFFAOYSA-N"
32201238,"N-(2-Amino-4-methylphenyl)-3-(3,4-dimethoxyphenyl)-2-methylpropanamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)N)NC(=O)C(C)Cc2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-12-5-7-16(15(20)9-12)21-19(22)13(2)10-14-6-8-17(23-3)18(11-14)24-4/h5-9,11,13H,10,20H2,1-4H3,(H,21,22)","SZFRXDNKZVYWEQ-UHFFFAOYSA-N"
32202615,"N-(2-Amino-5-methylphenyl)-3-(2,4-dimethoxyphenyl)butanamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)NC(=O)CC(C)c2ccc(cc2OC)OC)N","InChI=1S/C19H24N2O3/c1-12-5-8-16(20)17(9-12)21-19(22)10-13(2)15-7-6-14(23-3)11-18(15)24-4/h5-9,11,13H,10,20H2,1-4H3,(H,21,22)","GCXPFMRKHDDGKM-UHFFFAOYSA-N"
32202616,"N-(2-Amino-4-methylphenyl)-3-(2,4-dimethoxyphenyl)butanamide",328.17868,"C19H24N2O3","Cc1ccc(c(c1)N)NC(=O)CC(C)c2ccc(cc2OC)OC","InChI=1S/C19H24N2O3/c1-12-5-8-17(16(20)9-12)21-19(22)10-13(2)15-7-6-14(23-3)11-18(15)24-4/h5-9,11,13H,10,20H2,1-4H3,(H,21,22)","LQKQNQSBLFNMMM-UHFFFAOYSA-N"
32204426,"Ethyl 6-(adamantan-1-ylcarbamoyl)-2-pyridinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)c1cccc(n1)C(=O)NC23CC4CC(C2)CC(C4)C3","InChI=1S/C19H24N2O3/c1-2-24-18(23)16-5-3-4-15(20-16)17(22)21-19-9-12-6-13(10-19)8-14(7-12)11-19/h3-5,12-14H,2,6-11H2,1H3,(H,21,22)","WDYXDMICJGJMDH-UHFFFAOYSA-N"
32209860,"N-[2-(3,4-Diethoxyphenyl)ethyl]-2-methylisonicotinamide",328.17868,"C19H24N2O3","CCOc1ccc(cc1OCC)CCNC(=O)c2ccnc(c2)C","InChI=1S/C19H24N2O3/c1-4-23-17-7-6-15(13-18(17)24-5-2)8-10-21-19(22)16-9-11-20-14(3)12-16/h6-7,9,11-13H,4-5,8,10H2,1-3H3,(H,21,22)","UBILJVPXVYZIGA-UHFFFAOYSA-N"
32214783,"N-[3-(Aminomethyl)benzyl]-2-(4,5-dimethoxy-2-methylphenyl)acetamide",328.17868,"C19H24N2O3","Cc1cc(c(cc1CC(=O)NCc2cccc(c2)CN)OC)OC","InChI=1S/C19H24N2O3/c1-13-7-17(23-2)18(24-3)9-16(13)10-19(22)21-12-15-6-4-5-14(8-15)11-20/h4-9H,10-12,20H2,1-3H3,(H,21,22)","RVGQQSHKIOJNDA-UHFFFAOYSA-N"
32214844,"2-(4,5-Dimethoxy-2-methylphenyl)-N-[3-(dimethylamino)phenyl]acetamide",328.17868,"C19H24N2O3","Cc1cc(c(cc1CC(=O)Nc2cccc(c2)N(C)C)OC)OC","InChI=1S/C19H24N2O3/c1-13-9-17(23-4)18(24-5)10-14(13)11-19(22)20-15-7-6-8-16(12-15)21(2)3/h6-10,12H,11H2,1-5H3,(H,20,22)","KURFNKPMAJZNFN-UHFFFAOYSA-N"
32215456,"3-(3,4-Dihydroxyphenyl)-N-ethyl-2-methyl-N-[2-(4-pyridinyl)ethyl]propanamide",328.17868,"C19H24N2O3","CCN(CCc1ccncc1)C(=O)C(C)Cc2ccc(c(c2)O)O","InChI=1S/C19H24N2O3/c1-3-21(11-8-15-6-9-20-10-7-15)19(24)14(2)12-16-4-5-17(22)18(23)13-16/h4-7,9-10,13-14,22-23H,3,8,11-12H2,1-2H3","NHLHBBZMYSYURE-UHFFFAOYSA-N"
32216579,"N-[4-(Diethylamino)-2-methylphenyl]-2-hydroxy-6-methoxybenzamide",328.17868,"C19H24N2O3","CCN(CC)c1ccc(c(c1)C)NC(=O)c2c(cccc2OC)O","InChI=1S/C19H24N2O3/c1-5-21(6-2)14-10-11-15(13(3)12-14)20-19(23)18-16(22)8-7-9-17(18)24-4/h7-12,22H,5-6H2,1-4H3,(H,20,23)","UAWYERMKPQDPCA-UHFFFAOYSA-N"
32218569,"N-(4-Acetylphenyl)-3-[4-methyl-2-(2-methyl-2-propanyl)-1,3-oxazol-5-yl]propanamide",328.17868,"C19H24N2O3","Cc1c(oc(n1)C(C)(C)C)CCC(=O)Nc2ccc(cc2)C(=O)C","InChI=1S/C19H24N2O3/c1-12-16(24-18(20-12)19(3,4)5)10-11-17(23)21-15-8-6-14(7-9-15)13(2)22/h6-9H,10-11H2,1-5H3,(H,21,23)","RFZHXDSZDJBHFY-UHFFFAOYSA-N"
32218570,"N-(3-Acetylphenyl)-3-[4-methyl-2-(2-methyl-2-propanyl)-1,3-oxazol-5-yl]propanamide",328.17868,"C19H24N2O3","Cc1c(oc(n1)C(C)(C)C)CCC(=O)Nc2cccc(c2)C(=O)C","InChI=1S/C19H24N2O3/c1-12-16(24-18(20-12)19(3,4)5)9-10-17(23)21-15-8-6-7-14(11-15)13(2)22/h6-8,11H,9-10H2,1-5H3,(H,21,23)","BFNBXUVQBBAHEZ-UHFFFAOYSA-N"
32220248,"N,N-Diallyl-1-(4-methoxybenzyl)-5-oxo-3-pyrrolidinecarboxamide",328.17868,"C19H24N2O3","COc1ccc(cc1)CN2CC(CC2=O)C(=O)N(CC=C)CC=C","InChI=1S/C19H24N2O3/c1-4-10-20(11-5-2)19(23)16-12-18(22)21(14-16)13-15-6-8-17(24-3)9-7-15/h4-9,16H,1-2,10-14H2,3H3","BYOKGZYZYBQIAU-UHFFFAOYSA-N"
32225866,"Ethyl 4-[(6-methyl-2,3,4,9-tetrahydro-1H-carbazol-2-yl)amino]-4-oxobutanoate",328.17868,"C19H24N2O3","CCOC(=O)CCC(=O)NC1CCc2c3cc(ccc3[nH]c2C1)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)9-8-18(22)20-13-5-6-14-15-10-12(2)4-7-16(15)21-17(14)11-13/h4,7,10,13,21H,3,5-6,8-9,11H2,1-2H3,(H,20,22)","IOCAGWXQMRPIRT-UHFFFAOYSA-N"
32225910,"Ethyl 4-(9-methyl-1,4,5,6-tetrahydroazepino[4,5-b]indol-3(2H)-yl)-4-oxobutanoate",328.17868,"C19H24N2O3","CCOC(=O)CCC(=O)N1CCc2c3cc(ccc3[nH]c2CC1)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)7-6-18(22)21-10-8-14-15-12-13(2)4-5-16(15)20-17(14)9-11-21/h4-5,12,20H,3,6-11H2,1-2H3","FJPOTSHSKHXLCJ-UHFFFAOYSA-N"
32227584,"1,1-Bis(4-methoxybenzyl)-3,3-dimethylurea",328.17868,"C19H24N2O3","CN(C)C(=O)N(Cc1ccc(cc1)OC)Cc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-20(2)19(22)21(13-15-5-9-17(23-3)10-6-15)14-16-7-11-18(24-4)12-8-16/h5-12H,13-14H2,1-4H3","JPEPAGAAXPCTEE-UHFFFAOYSA-N"
32229410,"3-Ethyl-1,1-bis(4-methoxybenzyl)urea",328.17868,"C19H24N2O3","CCNC(=O)N(Cc1ccc(cc1)OC)Cc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-4-20-19(22)21(13-15-5-9-17(23-2)10-6-15)14-16-7-11-18(24-3)12-8-16/h5-12H,4,13-14H2,1-3H3,(H,20,22)","YYIVFTHCHJTYAO-UHFFFAOYSA-N"
32232320,"1-Benzyl-1-(2-hydroxyethyl)-3-[2-(4-methoxyphenyl)ethyl]urea",328.17868,"C19H24N2O3","COc1ccc(cc1)CCNC(=O)N(CCO)Cc2ccccc2","InChI=1S/C19H24N2O3/c1-24-18-9-7-16(8-10-18)11-12-20-19(23)21(13-14-22)15-17-5-3-2-4-6-17/h2-10,22H,11-15H2,1H3,(H,20,23)","OIXWDXIUWMIEFT-UHFFFAOYSA-N"
32232565,"1-(2-Ethoxyphenyl)-3-[4-(2-hydroxy-2-propanyl)benzyl]urea",328.17868,"C19H24N2O3","CCOc1ccccc1NC(=O)NCc2ccc(cc2)C(C)(C)O","InChI=1S/C19H24N2O3/c1-4-24-17-8-6-5-7-16(17)21-18(22)20-13-14-9-11-15(12-10-14)19(2,3)23/h5-12,23H,4,13H2,1-3H3,(H2,20,21,22)","LZKXQFNBPFKIHV-UHFFFAOYSA-N"
32245080,"3-(4-Ethoxyphenyl)-1-propyl-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCCN1C(=O)C(=C(C1=O)N2CCCC2)c3ccc(cc3)OCC","InChI=1S/C19H24N2O3/c1-3-11-21-18(22)16(14-7-9-15(10-8-14)24-4-2)17(19(21)23)20-12-5-6-13-20/h7-10H,3-6,11-13H2,1-2H3","SPASJTCACWLYJX-UHFFFAOYSA-N"
32245114,"3-(4-Ethoxyphenyl)-1-ethyl-4-(1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCN1C(=O)C(=C(C1=O)N2CCCCC2)c3ccc(cc3)OCC","InChI=1S/C19H24N2O3/c1-3-21-18(22)16(14-8-10-15(11-9-14)24-4-2)17(19(21)23)20-12-6-5-7-13-20/h8-11H,3-7,12-13H2,1-2H3","JOHREIGKDAVXGV-UHFFFAOYSA-N"
32245154,"3-(4-Ethoxyphenyl)-1-methyl-4-(4-methyl-1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCOc1ccc(cc1)C2=C(C(=O)N(C2=O)C)N3CCC(CC3)C","InChI=1S/C19H24N2O3/c1-4-24-15-7-5-14(6-8-15)16-17(19(23)20(3)18(16)22)21-11-9-13(2)10-12-21/h5-8,13H,4,9-12H2,1-3H3","LQUWTUNWDSRQIS-UHFFFAOYSA-N"
32245155,"3-(4-Ethoxyphenyl)-1-methyl-4-(3-methyl-1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCOc1ccc(cc1)C2=C(C(=O)N(C2=O)C)N3CCCC(C3)C","InChI=1S/C19H24N2O3/c1-4-24-15-9-7-14(8-10-15)16-17(19(23)20(3)18(16)22)21-11-5-6-13(2)12-21/h7-10,13H,4-6,11-12H2,1-3H3","WEWUZTQPRSFJAC-UHFFFAOYSA-N"
32245705,"3-(4-Ethoxyphenyl)-1-isopropyl-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCOc1ccc(cc1)C2=C(C(=O)N(C2=O)C(C)C)N3CCCC3","InChI=1S/C19H24N2O3/c1-4-24-15-9-7-14(8-10-15)16-17(20-11-5-6-12-20)19(23)21(13(2)3)18(16)22/h7-10,13H,4-6,11-12H2,1-3H3","GHNLXHQDXBJNGA-UHFFFAOYSA-N"
32247356,"3-(3,4-Dimethylphenyl)-4-(4-morpholinyl)-1-propyl-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCCN1C(=O)C(=C(C1=O)N2CCOCC2)c3ccc(c(c3)C)C","InChI=1S/C19H24N2O3/c1-4-7-21-18(22)16(15-6-5-13(2)14(3)12-15)17(19(21)23)20-8-10-24-11-9-20/h5-6,12H,4,7-11H2,1-3H3","CUXRXCQPWNHZSL-UHFFFAOYSA-N"
32247435,"3-(2,6-Dimethyl-4-morpholinyl)-4-(3,4-dimethylphenyl)-1-methyl-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","Cc1ccc(cc1C)C2=C(C(=O)N(C2=O)C)N3CC(OC(C3)C)C","InChI=1S/C19H24N2O3/c1-11-6-7-15(8-12(11)2)16-17(19(23)20(5)18(16)22)21-9-13(3)24-14(4)10-21/h6-8,13-14H,9-10H2,1-5H3","JCNFJVNDKLOJHD-UHFFFAOYSA-N"
32247456,"3-(3,4-Dimethylphenyl)-4-[3-(hydroxymethyl)-1-piperidinyl]-1-methyl-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","Cc1ccc(cc1C)C2=C(C(=O)N(C2=O)C)N3CCCC(C3)CO","InChI=1S/C19H24N2O3/c1-12-6-7-15(9-13(12)2)16-17(19(24)20(3)18(16)23)21-8-4-5-14(10-21)11-22/h6-7,9,14,22H,4-5,8,10-11H2,1-3H3","XGPNWPFNLWACIU-UHFFFAOYSA-N"
32247482,"3-(3,4-Dimethylphenyl)-1-(2-methoxyethyl)-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","Cc1ccc(cc1C)C2=C(C(=O)N(C2=O)CCOC)N3CCCC3","InChI=1S/C19H24N2O3/c1-13-6-7-15(12-14(13)2)16-17(20-8-4-5-9-20)19(23)21(18(16)22)10-11-24-3/h6-7,12H,4-5,8-11H2,1-3H3","DMOHVKFJFXTFFH-UHFFFAOYSA-N"
32249104,"3-(3,4-Dimethylphenyl)-1-isopropyl-4-(4-morpholinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","Cc1ccc(cc1C)C2=C(C(=O)N(C2=O)C(C)C)N3CCOCC3","InChI=1S/C19H24N2O3/c1-12(2)21-18(22)16(15-6-5-13(3)14(4)11-15)17(19(21)23)20-7-9-24-10-8-20/h5-6,11-12H,7-10H2,1-4H3","SJCADDIWJPUNTM-UHFFFAOYSA-N"
32250781,"3-(4-Isobutoxyphenyl)-1-methyl-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CC(C)COc1ccc(cc1)C2=C(C(=O)N(C2=O)C)N3CCCC3","InChI=1S/C19H24N2O3/c1-13(2)12-24-15-8-6-14(7-9-15)16-17(21-10-4-5-11-21)19(23)20(3)18(16)22/h6-9,13H,4-5,10-12H2,1-3H3","DBIMGRBMFSUMIY-UHFFFAOYSA-N"
32255740,"1-Butyl-3-(4-methoxyphenyl)-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCCCN1C(=O)C(=C(C1=O)N2CCCC2)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-3-4-13-21-18(22)16(14-7-9-15(24-2)10-8-14)17(19(21)23)20-11-5-6-12-20/h7-10H,3-6,11-13H2,1-2H3","ADBIWKJGOOXYET-UHFFFAOYSA-N"
32255774,"3-(4-Methoxyphenyl)-4-(1-piperidinyl)-1-propyl-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCCN1C(=O)C(=C(C1=O)N2CCCCC2)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-3-11-21-18(22)16(14-7-9-15(24-2)10-8-14)17(19(21)23)20-12-5-4-6-13-20/h7-10H,3-6,11-13H2,1-2H3","NDPMOXXAAMWVDS-UHFFFAOYSA-N"
32255814,"1-Ethyl-3-(4-methoxyphenyl)-4-(4-methyl-1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCN1C(=O)C(=C(C1=O)N2CCC(CC2)C)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-4-21-18(22)16(14-5-7-15(24-3)8-6-14)17(19(21)23)20-11-9-13(2)10-12-20/h5-8,13H,4,9-12H2,1-3H3","WHSGDRMAAKCWDC-UHFFFAOYSA-N"
32255815,"1-Ethyl-3-(4-methoxyphenyl)-4-(3-methyl-1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CCN1C(=O)C(=C(C1=O)N2CCCC(C2)C)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-4-21-18(22)16(14-7-9-15(24-3)10-8-14)17(19(21)23)20-11-5-6-13(2)12-20/h7-10,13H,4-6,11-12H2,1-3H3","GKTFQUFXESUBJC-UHFFFAOYSA-N"
32255855,"3-(3,5-Dimethyl-1-piperidinyl)-4-(4-methoxyphenyl)-1-methyl-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CC1CC(CN(C1)C2=C(C(=O)N(C2=O)C)c3ccc(cc3)OC)C","InChI=1S/C19H24N2O3/c1-12-9-13(2)11-21(10-12)17-16(18(22)20(3)19(17)23)14-5-7-15(24-4)8-6-14/h5-8,12-13H,9-11H2,1-4H3","DROJFKFOQSELCM-UHFFFAOYSA-N"
32256225,"1-Isobutyl-3-(4-methoxyphenyl)-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CC(C)CN1C(=O)C(=C(C1=O)N2CCCC2)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-13(2)12-21-18(22)16(14-6-8-15(24-3)9-7-14)17(19(21)23)20-10-4-5-11-20/h6-9,13H,4-5,10-12H2,1-3H3","WITZEQJPSWOKSM-UHFFFAOYSA-N"
32256512,"1-Isopropyl-3-(4-methoxyphenyl)-4-(1-piperidinyl)-1H-pyrrole-2,5-dione",328.17868,"C19H24N2O3","CC(C)N1C(=O)C(=C(C1=O)N2CCCCC2)c3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-13(2)21-18(22)16(14-7-9-15(24-3)10-8-14)17(19(21)23)20-11-5-4-6-12-20/h7-10,13H,4-6,11-12H2,1-3H3","QHCIBPZVOXXBMO-UHFFFAOYSA-N"
32391850,"N-(3-Butoxypropyl)-N'-(2-naphthyl)ethanediamide",328.17868,"C19H24N2O3","CCCCOCCCNC(=O)C(=O)Nc1ccc2ccccc2c1","InChI=1S/C19H24N2O3/c1-2-3-12-24-13-6-11-20-18(22)19(23)21-17-10-9-15-7-4-5-8-16(15)14-17/h4-5,7-10,14H,2-3,6,11-13H2,1H3,(H,20,22)(H,21,23)","NHQARGMIFYAGFS-UHFFFAOYSA-N"
32394639,"N-Butyl-N'-(5-hydroxy-1-naphthyl)-N-propylethanediamide",328.17868,"C19H24N2O3","CCCCN(CCC)C(=O)C(=O)Nc1cccc2c1cccc2O","InChI=1S/C19H24N2O3/c1-3-5-13-21(12-4-2)19(24)18(23)20-16-10-6-9-15-14(16)8-7-11-17(15)22/h6-11,22H,3-5,12-13H2,1-2H3,(H,20,23)","LXUQSKXNVPXTKY-UHFFFAOYSA-N"
32455674,"N-{1-[(2E)-3-Phenyl-2-propenoyl]-4-piperidinyl}tetrahydro-2-furancarboxamide",328.17868,"C19H24N2O3","c1ccc(cc1)/C=C/C(=O)N2CCC(CC2)NC(=O)C3CCCO3","InChI=1S/C19H24N2O3/c22-18(9-8-15-5-2-1-3-6-15)21-12-10-16(11-13-21)20-19(23)17-7-4-14-24-17/h1-3,5-6,8-9,16-17H,4,7,10-14H2,(H,20,23)/b9-8+","ZLBBJZJUOAWIQH-CMDGGOBGSA-N"
32476747,"(6,7-Dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)(1,2,5-trimethyl-1H-pyrrol-3-yl)methanone",328.17868,"C19H24N2O3","Cc1cc(c(n1C)C)C(=O)N2CCc3cc(c(cc3C2)OC)OC","InChI=1S/C19H24N2O3/c1-12-8-16(13(2)20(12)3)19(22)21-7-6-14-9-17(23-4)18(24-5)10-15(14)11-21/h8-10H,6-7,11H2,1-5H3","XFHCIDPOVAMBJO-UHFFFAOYSA-N"
32486339,"1-Cyclopropyl-N-[2-(4-methoxyphenoxy)ethyl]-2,5-dimethyl-1H-pyrrole-3-carboxamide",328.17868,"C19H24N2O3","Cc1cc(c(n1C2CC2)C)C(=O)NCCOc3ccc(cc3)OC","InChI=1S/C19H24N2O3/c1-13-12-18(14(2)21(13)15-4-5-15)19(22)20-10-11-24-17-8-6-16(23-3)7-9-17/h6-9,12,15H,4-5,10-11H2,1-3H3,(H,20,22)","NKLKSVBUZMCEAQ-UHFFFAOYSA-N"
32488373,"1-(6,7-Dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)-3-(1-methyl-1H-pyrrol-2-yl)-1-propanone",328.17868,"C19H24N2O3","Cn1cccc1CCC(=O)N2CCc3cc(c(cc3C2)OC)OC","InChI=1S/C19H24N2O3/c1-20-9-4-5-16(20)6-7-19(22)21-10-8-14-11-17(23-2)18(24-3)12-15(14)13-21/h4-5,9,11-12H,6-8,10,13H2,1-3H3","ODUXQCKBDQJKLH-UHFFFAOYSA-N"
32490136,"Ethyl 1-[3-(1H-indol-1-yl)propanoyl]-4-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCN(CC1)C(=O)CCn2ccc3c2cccc3","InChI=1S/C19H24N2O3/c1-2-24-19(23)16-8-12-21(13-9-16)18(22)10-14-20-11-7-15-5-3-4-6-17(15)20/h3-7,11,16H,2,8-10,12-14H2,1H3","QQZDXFFQURGZER-UHFFFAOYSA-N"
32490137,"Ethyl 1-[3-(1H-indol-1-yl)propanoyl]-3-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCCN(C1)C(=O)CCn2ccc3c2cccc3","InChI=1S/C19H24N2O3/c1-2-24-19(23)16-7-5-11-21(14-16)18(22)10-13-20-12-9-15-6-3-4-8-17(15)20/h3-4,6,8-9,12,16H,2,5,7,10-11,13-14H2,1H3","YTUZHTHPKZWFJO-UHFFFAOYSA-N"
32490267,"Ethyl 1-[(2-methyl-1H-indol-3-yl)acetyl]-4-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCN(CC1)C(=O)Cc2c([nH]c3c2cccc3)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)14-8-10-21(11-9-14)18(22)12-16-13(2)20-17-7-5-4-6-15(16)17/h4-7,14,20H,3,8-12H2,1-2H3","MZWUVYYWXOXRFD-UHFFFAOYSA-N"
32490268,"Ethyl 1-[(2-methyl-1H-indol-3-yl)acetyl]-3-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCCN(C1)C(=O)Cc2c([nH]c3c2cccc3)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)14-7-6-10-21(12-14)18(22)11-16-13(2)20-17-9-5-4-8-15(16)17/h4-5,8-9,14,20H,3,6-7,10-12H2,1-2H3","MPTIOXJHIFLQTQ-UHFFFAOYSA-N"
32491790,"Ethyl 1-[(2-methyl-1H-indol-5-yl)acetyl]-4-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCN(CC1)C(=O)Cc2ccc3c(c2)cc([nH]3)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)15-6-8-21(9-7-15)18(22)12-14-4-5-17-16(11-14)10-13(2)20-17/h4-5,10-11,15,20H,3,6-9,12H2,1-2H3","MRQKLSXPALLRMM-UHFFFAOYSA-N"
32491791,"Ethyl 1-[(2-methyl-1H-indol-5-yl)acetyl]-3-piperidinecarboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CCCN(C1)C(=O)Cc2ccc3c(c2)cc([nH]3)C","InChI=1S/C19H24N2O3/c1-3-24-19(23)15-5-4-8-21(12-15)18(22)11-14-6-7-17-16(10-14)9-13(2)20-17/h6-7,9-10,15,20H,3-5,8,11-12H2,1-2H3","HSVBNZBVVNWIMY-UHFFFAOYSA-N"
32520045,"N-[2-(2,4-Dimethoxyphenyl)ethyl]-3-(dimethylamino)benzamide",328.17868,"C19H24N2O3","CN(C)c1cccc(c1)C(=O)NCCc2ccc(cc2OC)OC","InChI=1S/C19H24N2O3/c1-21(2)16-7-5-6-15(12-16)19(22)20-11-10-14-8-9-17(23-3)13-18(14)24-4/h5-9,12-13H,10-11H2,1-4H3,(H,20,22)","JQEUMSAKRJKHOW-UHFFFAOYSA-N"
32520046,"N-[2-(2,4-Dimethoxyphenyl)ethyl]-4-(dimethylamino)benzamide",328.17868,"C19H24N2O3","CN(C)c1ccc(cc1)C(=O)NCCc2ccc(cc2OC)OC","InChI=1S/C19H24N2O3/c1-21(2)16-8-5-15(6-9-16)19(22)20-12-11-14-7-10-17(23-3)13-18(14)24-4/h5-10,13H,11-12H2,1-4H3,(H,20,22)","SYIRVGVLHZDYLN-UHFFFAOYSA-N"
32529803,"N-(3-Methylbenzyl)-N-[2-(4-morpholinyl)ethyl]-2-furamide",328.17868,"C19H24N2O3","Cc1cccc(c1)CN(CCN2CCOCC2)C(=O)c3ccco3","InChI=1S/C19H24N2O3/c1-16-4-2-5-17(14-16)15-21(19(22)18-6-3-11-24-18)8-7-20-9-12-23-13-10-20/h2-6,11,14H,7-10,12-13,15H2,1H3","HRZWWXGEIVRIPX-UHFFFAOYSA-N"
32536408,"1-[2-(4-Methoxyphenoxy)ethyl]-3-(2-phenyl-2-propanyl)urea",328.17868,"C19H24N2O3","CC(C)(c1ccccc1)NC(=O)NCCOc2ccc(cc2)OC","InChI=1S/C19H24N2O3/c1-19(2,15-7-5-4-6-8-15)21-18(22)20-13-14-24-17-11-9-16(23-3)10-12-17/h4-12H,13-14H2,1-3H3,(H2,20,21,22)","YRZRRMBOZDFIQP-UHFFFAOYSA-N"
32557608,"N-(2,5-Dimethoxy-4-methylbenzyl)-3-(dimethylamino)benzamide",328.17868,"C19H24N2O3","Cc1cc(c(cc1OC)CNC(=O)c2cccc(c2)N(C)C)OC","InChI=1S/C19H24N2O3/c1-13-9-18(24-5)15(11-17(13)23-4)12-20-19(22)14-7-6-8-16(10-14)21(2)3/h6-11H,12H2,1-5H3,(H,20,22)","PAGKVTWQVUUWTO-UHFFFAOYSA-N"
32557609,"N-(2,5-Dimethoxy-4-methylbenzyl)-4-(dimethylamino)benzamide",328.17868,"C19H24N2O3","Cc1cc(c(cc1OC)CNC(=O)c2ccc(cc2)N(C)C)OC","InChI=1S/C19H24N2O3/c1-13-10-18(24-5)15(11-17(13)23-4)12-20-19(22)14-6-8-16(9-7-14)21(2)3/h6-11H,12H2,1-5H3,(H,20,22)","DSWAQBVPAJQRDY-UHFFFAOYSA-N"
