"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20440896,"2-Ethyl-4-(2-propyn-1-yloxy)[1]benzofuro[3,2-d]pyrimidine",252.089874,"C15H12N2O2","CCc1nc2c3ccccc3oc2c(n1)OCC#C","InChI=1S/C15H12N2O2/c1-3-9-18-15-14-13(16-12(4-2)17-15)10-7-5-6-8-11(10)19-14/h1,5-8H,4,9H2,2H3","JJPKHAJGQAAYCE-UHFFFAOYSA-N"
20805238,"N-{[3-(4-Fluorophenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl}acetamide",252.091019,"C12H13FN2O3","CC(=O)NCC1CN(C(=O)O1)c2ccc(cc2)F","InChI=1S/C12H13FN2O3/c1-8(16)14-6-11-7-15(12(17)18-11)10-4-2-9(13)3-5-10/h2-5,11H,6-7H2,1H3,(H,14,16)","YSJRSDHPLQORLM-UHFFFAOYSA-N"
21379529,"4-{[Cyano(phenyl)methyl]amino}benzoic acid",252.089874,"C15H12N2O2","c1ccc(cc1)C(C#N)Nc2ccc(cc2)C(=O)O","InChI=1S/C15H12N2O2/c16-10-14(11-4-2-1-3-5-11)17-13-8-6-12(7-9-13)15(18)19/h1-9,14,17H,(H,18,19)","VCPZKKYPOBDPMR-UHFFFAOYSA-N"
21491547,"Methyl 5-(2-pyridinyl)-1-indolizinecarboxylate",252.089874,"C15H12N2O2","COC(=O)c1ccn2c1cccc2c3ccccn3","InChI=1S/C15H12N2O2/c1-19-15(18)11-8-10-17-13(11)6-4-7-14(17)12-5-2-3-9-16-12/h2-10H,1H3","LTMNXRRIPCACEF-UHFFFAOYSA-N"
21637425,"[3-Ethoxy-4-(2-propyn-1-yloxy)benzylidene]malononitrile",252.089874,"C15H12N2O2","CCOc1cc(ccc1OCC#C)C=C(C#N)C#N","InChI=1S/C15H12N2O2/c1-3-7-19-14-6-5-12(8-13(10-16)11-17)9-15(14)18-4-2/h1,5-6,8-9H,4,7H2,2H3","KJGMVOMUMYCTDP-UHFFFAOYSA-N"
22057408,"6-{[(4-Ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-1,3,5-triazine-2,4-diamine",252.090561,"C8H12N8S","CCn1cnnc1SCc2nc(nc(n2)N)N","InChI=1S/C8H12N8S/c1-2-16-4-11-15-8(16)17-3-5-12-6(9)14-7(10)13-5/h4H,2-3H2,1H3,(H4,9,10,12,13,14)","WIHJUEDYHTVQHG-UHFFFAOYSA-N"
22421647,"N-(3-Ethynylphenyl)-2-methoxynicotinamide",252.089874,"C15H12N2O2","COc1c(cccn1)C(=O)Nc2cccc(c2)C#C","InChI=1S/C15H12N2O2/c1-3-11-6-4-7-12(10-11)17-14(18)13-8-5-9-16-15(13)19-2/h1,4-10H,2H3,(H,17,18)","LBERHVKBEYNDGJ-UHFFFAOYSA-N"
22761986,"N-[3-(Furo[3,2-c]pyridin-4-yl)phenyl]acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1cccc(c1)c2c3ccoc3ccn2","InChI=1S/C15H12N2O2/c1-10(18)17-12-4-2-3-11(9-12)15-13-6-8-19-14(13)5-7-16-15/h2-9H,1H3,(H,17,18)","INUNWVQPBFSUDD-UHFFFAOYSA-N"
22897849,"4-[(E)-(2-Hydroxy-5-methoxybenzylidene)amino]benzonitrile",252.089874,"C15H12N2O2","COc1ccc(c(c1)/C=N/c2ccc(cc2)C#N)O","InChI=1S/C15H12N2O2/c1-19-14-6-7-15(18)12(8-14)10-17-13-4-2-11(9-16)3-5-13/h2-8,10,18H,1H3/b17-10+","LUVVAIAJGZCPTI-LICLKQGHSA-N"
23046362,"7-Fluoro-3-[2-(2-hydroxyethoxy)ethyl]-4(3H)-quinazolinone",252.091019,"C12H13FN2O3","c1cc2c(cc1F)ncn(c2=O)CCOCCO","InChI=1S/C12H13FN2O3/c13-9-1-2-10-11(7-9)14-8-15(12(10)17)3-5-18-6-4-16/h1-2,7-8,16H,3-6H2","XDZDLAIKFOMVIQ-UHFFFAOYSA-N"
23058959,"6-Fluoro-3-[2-(2-hydroxyethoxy)ethyl]-4(3H)-quinazolinone",252.091019,"C12H13FN2O3","c1cc2c(cc1F)c(=O)n(cn2)CCOCCO","InChI=1S/C12H13FN2O3/c13-9-1-2-11-10(7-9)12(17)15(8-14-11)3-5-18-6-4-16/h1-2,7-8,16H,3-6H2","OMGMDTPNPNJEEU-UHFFFAOYSA-N"
23344948,"1-Benzoyl-4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",252.089874,"C15H12N2O2","Cc1cc(n(c(=O)c1C#N)C(=O)c2ccccc2)C","InChI=1S/C15H12N2O2/c1-10-8-11(2)17(15(19)13(10)9-16)14(18)12-6-4-3-5-7-12/h3-8H,1-2H3","GZZBQJMVTLZESJ-UHFFFAOYSA-N"
23361995,"3-Benzyl-4-phenyl-1,2,3-oxadiazol-3-ium-5-olate",252.089874,"C15H12N2O2","c1ccc(cc1)C[n+]2c(c(on2)[O-])c3ccccc3","InChI=1S/C15H12N2O2/c18-15-14(13-9-5-2-6-10-13)17(16-19-15)11-12-7-3-1-4-8-12/h1-10H,11H2","GXWRPWSXROQFOQ-UHFFFAOYSA-N"
23370695,"4-[5-(3-Methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",252.089874,"C15H12N2O2","Cc1cccc(c1)c2nc(no2)c3ccc(cc3)O","InChI=1S/C15H12N2O2/c1-10-3-2-4-12(9-10)15-16-14(17-19-15)11-5-7-13(18)8-6-11/h2-9,18H,1H3","XJYMXVQRMSAKSO-UHFFFAOYSA-N"
23373909,"3-[5-(4-Methylphenyl)-1,2,4-oxadiazol-3-yl]phenol",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2nc(no2)c3cccc(c3)O","InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)15-16-14(17-19-15)12-3-2-4-13(18)9-12/h2-9,18H,1H3","CDOKRVOTHILVOQ-UHFFFAOYSA-N"
23494490,"2-Hydroxy-6-(2-methyl-2,3-dihydro-1-benzofuran-5-yl)nicotinonitrile",252.089874,"C15H12N2O2","CC1Cc2cc(ccc2O1)c3ccc(c(n3)O)C#N","InChI=1S/C15H12N2O2/c1-9-6-12-7-10(3-5-14(12)19-9)13-4-2-11(8-16)15(18)17-13/h2-5,7,9H,6H2,1H3,(H,17,18)","SKMOJNSDGOPUCE-UHFFFAOYSA-N"
24015840,"3-(1,3-Dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)benzonitrile",252.089874,"C15H12N2O2","c1cc(cc(c1)N2C(=O)C3CC=CCC3C2=O)C#N","InChI=1S/C15H12N2O2/c16-9-10-4-3-5-11(8-10)17-14(18)12-6-1-2-7-13(12)15(17)19/h1-5,8,12-13H,6-7H2","WVUWZLWSOXUGET-UHFFFAOYSA-N"
24194483,"N-(3-Oxo-2,3-dihydro-1H-isoindol-5-yl)benzamide",252.089874,"C15H12N2O2","c1ccc(cc1)C(=O)Nc2ccc3c(c2)C(=O)NC3","InChI=1S/C15H12N2O2/c18-14(10-4-2-1-3-5-10)17-12-7-6-11-9-16-15(19)13(11)8-12/h1-8H,9H2,(H,16,19)(H,17,18)","CNCPVFOOKUDNKP-UHFFFAOYSA-N"
24198861,"N-(2-Cyanophenyl)-3-hydroxy-4-methylbenzamide",252.089874,"C15H12N2O2","Cc1ccc(cc1O)C(=O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-10-6-7-11(8-14(10)18)15(19)17-13-5-3-2-4-12(13)9-16/h2-8,18H,1H3,(H,17,19)","ZCLPTYRCBOXOJY-UHFFFAOYSA-N"
24200443,"4-(1,3-Dioxo-1,3,3a,4,7,7a-hexahydro-2H-isoindol-2-yl)benzonitrile",252.089874,"C15H12N2O2","c1cc(ccc1C#N)N2C(=O)C3CC=CCC3C2=O","InChI=1S/C15H12N2O2/c16-9-10-5-7-11(8-6-10)17-14(18)12-3-1-2-4-13(12)15(17)19/h1-2,5-8,12-13H,3-4H2","RAEUPQHCFJOFNO-UHFFFAOYSA-N"
24617450,"5-Methyl-2-(2-methyl-3-pyridinyl)-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","Cc1cccc2c1c(=O)oc(n2)c3cccnc3C","InChI=1S/C15H12N2O2/c1-9-5-3-7-12-13(9)15(18)19-14(17-12)11-6-4-8-16-10(11)2/h3-8H,1-2H3","RRDYOHMRWKWROG-UHFFFAOYSA-N"
24765099,"2-Amino-4-(1H-indol-4-yl)benzoic acid",252.089874,"C15H12N2O2","c1cc(c2cc[nH]c2c1)c3ccc(c(c3)N)C(=O)O","InChI=1S/C15H12N2O2/c16-13-8-9(4-5-12(13)15(18)19)10-2-1-3-14-11(10)6-7-17-14/h1-8,17H,16H2,(H,18,19)","UWHWXHSMADOJLM-UHFFFAOYSA-N"
24804740,"4-[3-(3-Methylphenyl)-1,2,4-oxadiazol-5-yl]phenol",252.089874,"C15H12N2O2","Cc1cccc(c1)c2nc(on2)c3ccc(cc3)O","InChI=1S/C15H12N2O2/c1-10-3-2-4-12(9-10)14-16-15(19-17-14)11-5-7-13(18)8-6-11/h2-9,18H,1H3","ADBDLXJPNDRUHS-UHFFFAOYSA-N"
24804754,"3-[3-(2-Methylphenyl)-1,2,4-oxadiazol-5-yl]phenol",252.089874,"C15H12N2O2","Cc1ccccc1c2nc(on2)c3cccc(c3)O","InChI=1S/C15H12N2O2/c1-10-5-2-3-8-13(10)14-16-15(19-17-14)11-6-4-7-12(18)9-11/h2-9,18H,1H3","NMMVUELSDXZWBQ-UHFFFAOYSA-N"
24804755,"3-[3-(3-Methylphenyl)-1,2,4-oxadiazol-5-yl]phenol",252.089874,"C15H12N2O2","Cc1cccc(c1)c2nc(on2)c3cccc(c3)O","InChI=1S/C15H12N2O2/c1-10-4-2-5-11(8-10)14-16-15(19-17-14)12-6-3-7-13(18)9-12/h2-9,18H,1H3","PYHXCVGGGVGMBX-UHFFFAOYSA-N"
24958461,"2-Methyl-3-(4-nitrophenyl)-1H-indole",252.089874,"C15H12N2O2","Cc1c(c2ccccc2[nH]1)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-10-15(13-4-2-3-5-14(13)16-10)11-6-8-12(9-7-11)17(18)19/h2-9,16H,1H3","TZSDLORCCBEUMJ-UHFFFAOYSA-N"
25025039,"1-Benzyl-3-nitroso-1H-indol-2-ol",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2c3ccccc3c(c2O)N=O","InChI=1S/C15H12N2O2/c18-15-14(16-19)12-8-4-5-9-13(12)17(15)10-11-6-2-1-3-7-11/h1-9,18H,10H2","LCVVPHMYBJKFRV-UHFFFAOYSA-N"
26105170,"(4E)-5-(5-Methyl-2-furyl)-3-oxo-2-(2-pyridinyl)-4-pentenenitrile",252.089874,"C15H12N2O2","Cc1ccc(o1)/C=C/C(=O)C(C#N)c2ccccn2","InChI=1S/C15H12N2O2/c1-11-5-6-12(19-11)7-8-15(18)13(10-16)14-4-2-3-9-17-14/h2-9,13H,1H3/b8-7+","CJECDDUKNAPVJG-BQYQJAHWSA-N"
26166613,"2-[4-(Benzyloxy)phenyl]-1,3,4-oxadiazole",252.089874,"C15H12N2O2","c1ccc(cc1)COc2ccc(cc2)c3nnco3","InChI=1S/C15H12N2O2/c1-2-4-12(5-3-1)10-18-14-8-6-13(7-9-14)15-17-16-11-19-15/h1-9,11H,10H2","KAMCNBOWOGVASS-UHFFFAOYSA-N"
26172026,"4-[(3-Cyanophenoxy)methyl]benzamide",252.089874,"C15H12N2O2","c1cc(cc(c1)OCc2ccc(cc2)C(=O)N)C#N","InChI=1S/C15H12N2O2/c16-9-12-2-1-3-14(8-12)19-10-11-4-6-13(7-5-11)15(17)18/h1-8H,10H2,(H2,17,18)","ALQJDFLXTFEOCK-UHFFFAOYSA-N"
26190596,"Phenyl 5-methylimidazo[1,2-a]pyridine-2-carboxylate",252.089874,"C15H12N2O2","Cc1cccc2n1cc(n2)C(=O)Oc3ccccc3","InChI=1S/C15H12N2O2/c1-11-6-5-9-14-16-13(10-17(11)14)15(18)19-12-7-3-2-4-8-12/h2-10H,1H3","MYSBIAQSOIJSIP-UHFFFAOYSA-N"
26362135,"2-[(E)-(2-Hydroxy-3-methoxybenzylidene)amino]benzonitrile",252.089874,"C15H12N2O2","COc1cccc(c1O)/C=N/c2ccccc2C#N","InChI=1S/C15H12N2O2/c1-19-14-8-4-6-12(15(14)18)10-17-13-7-3-2-5-11(13)9-16/h2-8,10,18H,1H3/b17-10+","NXKJGMWKPVRYME-LICLKQGHSA-N"
26412683,"N-Cyclopropyl-N-ethyl-4-fluoro-3-nitrobenzamide",252.091019,"C12H13FN2O3","CCN(C1CC1)C(=O)c2ccc(c(c2)[N+](=O)[O-])F","InChI=1S/C12H13FN2O3/c1-2-14(9-4-5-9)12(16)8-3-6-10(13)11(7-8)15(17)18/h3,6-7,9H,2,4-5H2,1H3","TYRYGLLKCQDABT-UHFFFAOYSA-N"
26440109,"3-Cyano-N-(3-hydroxybenzyl)benzamide",252.089874,"C15H12N2O2","c1cc(cc(c1)O)CNC(=O)c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c16-9-11-3-1-5-13(7-11)15(19)17-10-12-4-2-6-14(18)8-12/h1-8,18H,10H2,(H,17,19)","FHAVMGIBLZQUOG-UHFFFAOYSA-N"
26440126,"4-Cyano-N-(3-hydroxybenzyl)benzamide",252.089874,"C15H12N2O2","c1cc(cc(c1)O)CNC(=O)c2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c16-9-11-4-6-13(7-5-11)15(19)17-10-12-2-1-3-14(18)8-12/h1-8,18H,10H2,(H,17,19)","YMIOYMWXISIQQF-UHFFFAOYSA-N"
26522568,"3'-Cyano-4'-hydroxy-N-methyl-3-biphenylcarboxamide",252.089874,"C15H12N2O2","CNC(=O)c1cccc(c1)c2ccc(c(c2)C#N)O","InChI=1S/C15H12N2O2/c1-17-15(19)12-4-2-3-10(7-12)11-5-6-14(18)13(8-11)9-16/h2-8,18H,1H3,(H,17,19)","SBTYSDGYYDQMJV-UHFFFAOYSA-N"
26524208,"4'-Cyano-3'-hydroxy-N-methyl-3-biphenylcarboxamide",252.089874,"C15H12N2O2","CNC(=O)c1cccc(c1)c2ccc(c(c2)O)C#N","InChI=1S/C15H12N2O2/c1-17-15(19)12-4-2-3-10(7-12)11-5-6-13(9-16)14(18)8-11/h2-8,18H,1H3,(H,17,19)","KBVOKRUIDFMCLM-UHFFFAOYSA-N"
27597177,"4-(1-Methyl-1H-indazol-3-yl)benzoic acid",252.089874,"C15H12N2O2","Cn1c2ccccc2c(n1)c3ccc(cc3)C(=O)O","InChI=1S/C15H12N2O2/c1-17-13-5-3-2-4-12(13)14(16-17)10-6-8-11(9-7-10)15(18)19/h2-9H,1H3,(H,18,19)","GIGQEJJHPWQHHZ-UHFFFAOYSA-N"
28536235,"2-Benzyl-5-nitro-2H-isoindole",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2cc3ccc(cc3c2)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c18-17(19)15-7-6-13-10-16(11-14(13)8-15)9-12-4-2-1-3-5-12/h1-8,10-11H,9H2","KKSMOVYNSUWKIT-UHFFFAOYSA-N"
28536683,"2-Benzyl-4-nitro-2H-isoindole",252.089874,"C15H12N2O2","c1ccc(cc1)Cn2cc3cccc(c3c2)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c18-17(19)15-8-4-7-13-10-16(11-14(13)15)9-12-5-2-1-3-6-12/h1-8,10-11H,9H2","BWSDNRBBNCYMJQ-UHFFFAOYSA-N"
28613609,"4-(Hydroxymethyl)-2-phenyl-1(2H)-phthalazinone",252.089874,"C15H12N2O2","c1ccc(cc1)n2c(=O)c3ccccc3c(n2)CO","InChI=1S/C15H12N2O2/c18-10-14-12-8-4-5-9-13(12)15(19)17(16-14)11-6-2-1-3-7-11/h1-9,18H,10H2","CLOPGIKCLPOLLU-UHFFFAOYSA-N"
29282050,"2-(1,3-Benzodioxol-5-yl)-4-methyl-1H-benzimidazole",252.089874,"C15H12N2O2","Cc1cccc2c1nc([nH]2)c3ccc4c(c3)OCO4","InChI=1S/C15H12N2O2/c1-9-3-2-4-11-14(9)17-15(16-11)10-5-6-12-13(7-10)19-8-18-12/h2-7H,8H2,1H3,(H,16,17)","SDQHEYAJNNTDGM-UHFFFAOYSA-N"
29284915,"4-[(4-Fluorophenoxy)acetyl]-2-piperazinone",252.091019,"C12H13FN2O3","c1cc(ccc1OCC(=O)N2CCNC(=O)C2)F","InChI=1S/C12H13FN2O3/c13-9-1-3-10(4-2-9)18-8-12(17)15-6-5-14-11(16)7-15/h1-4H,5-8H2,(H,14,16)","ZINWEUHWBUWDFU-UHFFFAOYSA-N"
29356491,"4-[2-(2-Methoxy-3-pyridinyl)-2-oxoethyl]benzonitrile",252.089874,"C15H12N2O2","COc1c(cccn1)C(=O)Cc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-19-15-13(3-2-8-17-15)14(18)9-11-4-6-12(10-16)7-5-11/h2-8H,9H2,1H3","KERGGHMUKPLUTM-UHFFFAOYSA-N"
29395763,"(5aR,6R)-6-Hydroxy-5a,6-dihydroindolo[2,1-b]quinazolin-12(5H)-one",252.089874,"C15H12N2O2","c1ccc2c(c1)[C@H]([C@H]3N2C(=O)c4ccccc4N3)O","InChI=1S/C15H12N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8,13-14,16,18H/t13-,14-/m1/s1","JQCPIZLOHIHHFG-ZIAGYGMSSA-N"
29423837,"1-(4-Cyclohexyl-4H-1,2,4-triazol-3-yl)methanamine dihydrochloride",252.090851,"C9H18Cl2N4","c1nnc(n1C2CCCCC2)CN.Cl.Cl","InChI=1S/C9H16N4.2ClH/c10-6-9-12-11-7-13(9)8-4-2-1-3-5-8;;/h7-8H,1-6,10H2;2*1H","CNGXBJOBYHYGIX-UHFFFAOYSA-N"
29423846,"1-(4-Cyclopentyl-4H-1,2,4-triazol-3-yl)ethanamine dihydrochloride",252.090851,"C9H18Cl2N4","CC(c1nncn1C2CCCC2)N.Cl.Cl","InChI=1S/C9H16N4.2ClH/c1-7(10)9-12-11-6-13(9)8-4-2-3-5-8;;/h6-8H,2-5,10H2,1H3;2*1H","ZCUNMCGMCFWRSV-UHFFFAOYSA-N"
29423963,"1,5-Dimethyl-3-(1-pyrrolidinyl)-1H-pyrazol-4-amine dihydrochloride",252.090851,"C9H18Cl2N4","Cc1c(c(nn1C)N2CCCC2)N.Cl.Cl","InChI=1S/C9H16N4.2ClH/c1-7-8(10)9(11-12(7)2)13-5-3-4-6-13;;/h3-6,10H2,1-2H3;2*1H","ORHBZXCLAFUDQC-UHFFFAOYSA-N"
29426691,"2-Methyl-N-(1-naphthyl)-1,3-oxazole-4-carboxamide",252.089874,"C15H12N2O2","Cc1nc(co1)C(=O)Nc2cccc3c2cccc3","InChI=1S/C15H12N2O2/c1-10-16-14(9-19-10)15(18)17-13-8-4-6-11-5-2-3-7-12(11)13/h2-9H,1H3,(H,17,18)","ODGBLRMEYCADKY-UHFFFAOYSA-N"
29527923,"[2-(1H-Pyrrolo[2,3-b]pyridin-4-yl)phenyl]acetic acid",252.089874,"C15H12N2O2","c1ccc(c(c1)CC(=O)O)c2ccnc3c2cc[nH]3","InChI=1S/C15H12N2O2/c18-14(19)9-10-3-1-2-4-11(10)12-5-7-16-15-13(12)6-8-17-15/h1-8H,9H2,(H,16,17)(H,18,19)","FLUVTIXWDKKKOL-UHFFFAOYSA-N"
29577640,"5-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1H-indazole",252.089874,"C15H12N2O2","c1cc2c(cc1c3ccc4c(c3)OCCO4)cn[nH]2","InChI=1S/C15H12N2O2/c1-3-13-12(9-16-17-13)7-10(1)11-2-4-14-15(8-11)19-6-5-18-14/h1-4,7-9H,5-6H2,(H,16,17)","DSKGYZPZRWQWHX-UHFFFAOYSA-N"
29586123,"2-(1,3-Benzodioxol-5-yl)-4,6-dimethylnicotinonitrile",252.089874,"C15H12N2O2","Cc1cc(nc(c1C#N)c2ccc3c(c2)OCO3)C","InChI=1S/C15H12N2O2/c1-9-5-10(2)17-15(12(9)7-16)11-3-4-13-14(6-11)19-8-18-13/h3-6H,8H2,1-2H3","MEBGDQCADILEAL-UHFFFAOYSA-N"
29623865,"Methyl 6-(1H-indol-4-yl)nicotinate",252.089874,"C15H12N2O2","COC(=O)c1ccc(nc1)c2cccc3c2cc[nH]3","InChI=1S/C15H12N2O2/c1-19-15(18)10-5-6-14(17-9-10)11-3-2-4-13-12(11)7-8-16-13/h2-9,16H,1H3","FRTDHAYIYHZCHB-UHFFFAOYSA-N"
29634003,"5-(5-Methyl-1H-indol-3-yl)nicotinic acid",252.089874,"C15H12N2O2","Cc1ccc2c(c1)c(c[nH]2)c3cc(cnc3)C(=O)O","InChI=1S/C15H12N2O2/c1-9-2-3-14-12(4-9)13(8-17-14)10-5-11(15(18)19)7-16-6-10/h2-8,17H,1H3,(H,18,19)","CPUCTJIHKUGGGE-UHFFFAOYSA-N"
29634090,"2-(1-Methyl-1H-benzimidazol-2-yl)benzoic acid",252.089874,"C15H12N2O2","Cn1c2ccccc2nc1c3ccccc3C(=O)O","InChI=1S/C15H12N2O2/c1-17-13-9-5-4-8-12(13)16-14(17)10-6-2-3-7-11(10)15(18)19/h2-9H,1H3,(H,18,19)","PIOJUGQWJKHLKY-UHFFFAOYSA-N"
29639641,"[2-(1H-Indazol-1-yl)phenyl]acetic acid",252.089874,"C15H12N2O2","c1ccc2c(c1)cnn2c3ccccc3CC(=O)O","InChI=1S/C15H12N2O2/c18-15(19)9-11-5-1-3-7-13(11)17-14-8-4-2-6-12(14)10-16-17/h1-8,10H,9H2,(H,18,19)","OGCMNXXAXGTBFE-UHFFFAOYSA-N"
29659823,"7-(2-Methoxy-3-pyridinyl)-1(2H)-isoquinolinone",252.089874,"C15H12N2O2","COc1c(cccn1)c2ccc3cc[nH]c(=O)c3c2","InChI=1S/C15H12N2O2/c1-19-15-12(3-2-7-17-15)11-5-4-10-6-8-16-14(18)13(10)9-11/h2-9H,1H3,(H,16,18)","QJYRQUPKYBSDQJ-UHFFFAOYSA-N"
29775220,"4-(Benzyloxy)-1H-indazole-3-carbaldehyde",252.089874,"C15H12N2O2","c1ccc(cc1)COc2cccc3c2c(n[nH]3)C=O","InChI=1S/C15H12N2O2/c18-9-13-15-12(16-17-13)7-4-8-14(15)19-10-11-5-2-1-3-6-11/h1-9H,10H2,(H,16,17)","CQZAYBCPLBJJRC-UHFFFAOYSA-N"
31096396,"N-(2-Furylmethyl)-6-quinolinecarboxamide",252.089874,"C15H12N2O2","c1cc2cc(ccc2nc1)C(=O)NCc3ccco3","InChI=1S/C15H12N2O2/c18-15(17-10-13-4-2-8-19-13)12-5-6-14-11(9-12)3-1-7-16-14/h1-9H,10H2,(H,17,18)","MPCWDCOMSCXSPN-UHFFFAOYSA-N"
32855623,"N-[4-(Cyanomethyl)phenyl]-4-hydroxybenzamide",252.089874,"C15H12N2O2","c1cc(ccc1CC#N)NC(=O)c2ccc(cc2)O","InChI=1S/C15H12N2O2/c16-10-9-11-1-5-13(6-2-11)17-15(19)12-3-7-14(18)8-4-12/h1-8,18H,9H2,(H,17,19)","CYSAOIIASPZSAK-UHFFFAOYSA-N"
32865344,"2-Methyl-5-phenyl-2H-indazole-4-carboxylic acid",252.089874,"C15H12N2O2","Cn1cc2c(n1)ccc(c2C(=O)O)c3ccccc3","InChI=1S/C15H12N2O2/c1-17-9-12-13(16-17)8-7-11(14(12)15(18)19)10-5-3-2-4-6-10/h2-9H,1H3,(H,18,19)","HSSDSNHXXVNIME-UHFFFAOYSA-N"
32865353,"2-Methyl-6-phenylimidazo[1,2-a]pyridine-8-carboxylic acid",252.089874,"C15H12N2O2","Cc1cn2cc(cc(c2n1)C(=O)O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-8-17-9-12(11-5-3-2-4-6-11)7-13(15(18)19)14(17)16-10/h2-9H,1H3,(H,18,19)","SSAUZRVOEAAPGO-UHFFFAOYSA-N"
34272350,"5-(1-Methyl-1H-pyrazol-3-yl)-2-naphthoic acid",252.089874,"C15H12N2O2","Cn1ccc(n1)c2cccc3c2ccc(c3)C(=O)O","InChI=1S/C15H12N2O2/c1-17-8-7-14(16-17)13-4-2-3-10-9-11(15(18)19)5-6-12(10)13/h2-9H,1H3,(H,18,19)","ZORTYRYPIYWZHT-UHFFFAOYSA-N"
34499031,"2-(4-Methoxyphenyl)-1(2H)-phthalazinone",252.089874,"C15H12N2O2","COc1ccc(cc1)n2c(=O)c3ccccc3cn2","InChI=1S/C15H12N2O2/c1-19-13-8-6-12(7-9-13)17-15(18)14-5-3-2-4-11(14)10-16-17/h2-10H,1H3","VYUGTVMRVGZTIC-UHFFFAOYSA-N"
7916342,"Ethyl (2Z)-2-(6-fluoro-2,3-dihydro-4H-chromen-4-ylidene)hydrazinecarboxylate",252.091019,"C12H13FN2O3","Fc2ccc1OCCC(=N/NC(=O)OCC)/c1c2","InChI=1S/C12H13FN2O3/c1-2-17-12(16)15-14-10-5-6-18-11-4-3-8(13)7-9(10)11/h3-4,7H,2,5-6H2,1H3,(H,15,16)/b14-10-","WBOSOFKYUBJSDA-UVTDQMKNSA-N"
8010551,"1-Hydroxy-2-anthracenecarbohydrazide",252.089874,"C15H12N2O2","O=C(c3ccc2cc1ccccc1cc2c3O)NN","InChI=1S/C15H12N2O2/c16-17-15(19)12-6-5-11-7-9-3-1-2-4-10(9)8-13(11)14(12)18/h1-8,18H,16H2,(H,17,19)","NVWXMLKIXNJHNR-UHFFFAOYSA-N"
8010552,"(3Z)-3-{[(3-Hydroxyphenyl)amino]methylene}-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","O=C2C(\c1ccccc1N2)=C/Nc3cccc(O)c3","InChI=1S/C15H12N2O2/c18-11-5-3-4-10(8-11)16-9-13-12-6-1-2-7-14(12)17-15(13)19/h1-9,16,18H,(H,17,19)/b13-9-","RELFFSHFPINMHV-LCYFTJDESA-N"
8032052,"2-(6-Hydroxy-1-naphthyl)-6-methyl-4(1H)-pyrimidinone",252.089874,"C15H12N2O2","O=C/3/N=C(/c2c1ccc(O)cc1ccc2)N\C(=C\3)C","InChI=1S/C15H12N2O2/c1-9-7-14(19)17-15(16-9)13-4-2-3-10-8-11(18)5-6-12(10)13/h2-8,18H,1H3,(H,16,17,19)","PMKREMIWMFSICE-UHFFFAOYSA-N"
8032100,"2-Methyl-3-phenyl-1,4-quinoxalinediolate",252.090973,"C15H12N2O2","[O-]N\2c1c(cccc1)N([O-])/C(=C/2c3ccccc3)C","InChI=1S/C15H12N2O2/c1-11-15(12-7-3-2-4-8-12)17(19)14-10-6-5-9-13(14)16(11)18/h2-10H,1H3/q-2","RRCYELNALIQTSZ-UHFFFAOYSA-N"
8096918,"2-Anilino-7-methyl-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","O=C2O\C(=N/c1c2ccc(c1)C)Nc3ccccc3","InChI=1S/C15H12N2O2/c1-10-7-8-12-13(9-10)17-15(19-14(12)18)16-11-5-3-2-4-6-11/h2-9H,1H3,(H,16,17)","ZXZWPIVFCQULBR-UHFFFAOYSA-N"
8213397,"Vinyl (E)-2-biphenylyldiazenecarboxylate",252.089874,"C15H12N2O2","O=C(O\C=C)/N=N/c2ccccc2c1ccccc1","InChI=1S/C15H12N2O2/c1-2-19-15(18)17-16-14-11-7-6-10-13(14)12-8-4-3-5-9-12/h2-11H,1H2/b17-16+","IWVWPTVEXKMRHM-WUKNDPDISA-N"
