"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22636770,"N-{[2-(Benzylsulfonyl)-1-(2-methoxyethyl)-1H-imidazol-5-yl]methyl}-N-[2-(4-morpholinyl)ethyl]cyclopropanecarboxamide",490.224976,"C24H34N4O5S","COCCn1c(cnc1S(=O)(=O)Cc2ccccc2)CN(CCN3CCOCC3)C(=O)C4CC4","InChI=1S/C24H34N4O5S/c1-32-14-13-28-22(17-25-24(28)34(30,31)19-20-5-3-2-4-6-20)18-27(23(29)21-7-8-21)10-9-26-11-15-33-16-12-26/h2-6,17,21H,7-16,18-19H2,1H3","CHWSDZUXBHSBDC-UHFFFAOYSA-N"
22641725,"Ethyl 4-[N-(2-chlorobenzoyl)-N-(3-ethoxypropyl)alanyl]-1-ethyl-3,5-dimethyl-1H-pyrrole-2-carboxylate",490.22345,"C26H35ClN2O5","CCn1c(c(c(c1C(=O)OCC)C)C(=O)C(C)N(CCCOCC)C(=O)c2ccccc2Cl)C","InChI=1S/C26H35ClN2O5/c1-7-28-18(5)22(17(4)23(28)26(32)34-9-3)24(30)19(6)29(15-12-16-33-8-2)25(31)20-13-10-11-14-21(20)27/h10-11,13-14,19H,7-9,12,15-16H2,1-6H3","JUMVFUIIBRZXAV-UHFFFAOYSA-N"
22709084,"2-{[1-(3-Fluorophenyl)-2-propionyl-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}-N-(4-methoxyphenyl)butanamide",490.226776,"C29H31FN2O4","CCC(C(=O)Nc1ccc(cc1)OC)Oc2ccc3c(c2)C(N(CC3)C(=O)CC)c4cccc(c4)F","InChI=1S/C29H31FN2O4/c1-4-26(29(34)31-22-10-13-23(35-3)14-11-22)36-24-12-9-19-15-16-32(27(33)5-2)28(25(19)18-24)20-7-6-8-21(30)17-20/h6-14,17-18,26,28H,4-5,15-16H2,1-3H3,(H,31,34)","NTCKFVFLOISKML-UHFFFAOYSA-N"
22709505,"2-[(2-Benzoyl-1-phenyl-1,2,3,4-tetrahydro-7-isoquinolinyl)oxy]-N-(3-methylbenzyl)acetamide",490.225647,"C32H30N2O3","Cc1cccc(c1)CNC(=O)COc2ccc3c(c2)C(N(CC3)C(=O)c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c1-23-9-8-10-24(19-23)21-33-30(35)22-37-28-16-15-25-17-18-34(32(36)27-13-6-3-7-14-27)31(29(25)20-28)26-11-4-2-5-12-26/h2-16,19-20,31H,17-18,21-22H2,1H3,(H,33,35)","ARNZXRIDMKRWRO-UHFFFAOYSA-N"
22709626,"2-{[2-Benzoyl-1-(3-methylphenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}-N-methyl-N-phenylacetamide",490.225647,"C32H30N2O3","Cc1cccc(c1)C2c3cc(ccc3CCN2C(=O)c4ccccc4)OCC(=O)N(C)c5ccccc5","InChI=1S/C32H30N2O3/c1-23-10-9-13-26(20-23)31-29-21-28(37-22-30(35)33(2)27-14-7-4-8-15-27)17-16-24(29)18-19-34(31)32(36)25-11-5-3-6-12-25/h3-17,20-21,31H,18-19,22H2,1-2H3","DGLOCXDPUDJUDN-UHFFFAOYSA-N"
22709659,"N-(Cyclopropylmethyl)-5-({[1-(4-fluorophenyl)-2-isobutyryl-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-2-furamide",490.226776,"C29H31FN2O4","CC(C)C(=O)N1CCc2ccc(cc2C1c3ccc(cc3)F)OCc4ccc(o4)C(=O)NCC5CC5","InChI=1S/C29H31FN2O4/c1-18(2)29(34)32-14-13-20-7-10-23(15-25(20)27(32)21-5-8-22(30)9-6-21)35-17-24-11-12-26(36-24)28(33)31-16-19-3-4-19/h5-12,15,18-19,27H,3-4,13-14,16-17H2,1-2H3,(H,31,33)","RGBRTAJRIJBRAI-UHFFFAOYSA-N"
22709664,"N-Cyclopropyl-5-({[1-(4-fluorophenyl)-2-(3-methylbutanoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-2-furamide",490.226776,"C29H31FN2O4","CC(C)CC(=O)N1CCc2ccc(cc2C1c3ccc(cc3)F)OCc4ccc(o4)C(=O)NC5CC5","InChI=1S/C29H31FN2O4/c1-18(2)15-27(33)32-14-13-19-5-10-23(16-25(19)28(32)20-3-6-21(30)7-4-20)35-17-24-11-12-26(36-24)29(34)31-22-8-9-22/h3-7,10-12,16,18,22,28H,8-9,13-15,17H2,1-2H3,(H,31,34)","XGPLLBMBSOTSFN-UHFFFAOYSA-N"
22709674,"5-({[2-(Cyclopentylcarbonyl)-1-(4-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-N-ethyl-2-furamide",490.226776,"C29H31FN2O4","CCNC(=O)c1ccc(o1)COc2ccc3c(c2)C(N(CC3)C(=O)C4CCCC4)c5ccc(cc5)F","InChI=1S/C29H31FN2O4/c1-2-31-28(33)26-14-13-24(36-26)18-35-23-12-9-19-15-16-32(29(34)21-5-3-4-6-21)27(25(19)17-23)20-7-10-22(30)11-8-20/h7-14,17,21,27H,2-6,15-16,18H2,1H3,(H,31,33)","PEWALIDMHXYVST-UHFFFAOYSA-N"
22709806,"2-{[2-(Cyclopropylcarbonyl)-1-(4-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}-N-(2-furylmethyl)-N-methylbutanamide",490.226776,"C29H31FN2O4","CCC(C(=O)N(C)Cc1ccco1)Oc2ccc3c(c2)C(N(CC3)C(=O)C4CC4)c5ccc(cc5)F","InChI=1S/C29H31FN2O4/c1-3-26(29(34)31(2)18-24-5-4-16-35-24)36-23-13-10-19-14-15-32(28(33)21-6-7-21)27(25(19)17-23)20-8-11-22(30)12-9-20/h4-5,8-13,16-17,21,26-27H,3,6-7,14-15,18H2,1-2H3","FLHAENXLIHQXJD-UHFFFAOYSA-N"
22709955,"N-(Cyclopropylmethyl)-5-({[1-(3-fluorophenyl)-2-isobutyryl-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-2-furamide",490.226776,"C29H31FN2O4","CC(C)C(=O)N1CCc2ccc(cc2C1c3cccc(c3)F)OCc4ccc(o4)C(=O)NCC5CC5","InChI=1S/C29H31FN2O4/c1-18(2)29(34)32-13-12-20-8-9-23(15-25(20)27(32)21-4-3-5-22(30)14-21)35-17-24-10-11-26(36-24)28(33)31-16-19-6-7-19/h3-5,8-11,14-15,18-19,27H,6-7,12-13,16-17H2,1-2H3,(H,31,33)","IERUNUSAYGEXSW-UHFFFAOYSA-N"
22710139,"5-({[2-(Cyclopropylcarbonyl)-1-(3-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-N-isobutyl-2-furamide",490.226776,"C29H31FN2O4","CC(C)CNC(=O)c1ccc(o1)COc2ccc3c(c2)C(N(CC3)C(=O)C4CC4)c5cccc(c5)F","InChI=1S/C29H31FN2O4/c1-18(2)16-31-28(33)26-11-10-24(36-26)17-35-23-9-8-19-12-13-32(29(34)20-6-7-20)27(25(19)15-23)21-4-3-5-22(30)14-21/h3-5,8-11,14-15,18,20,27H,6-7,12-13,16-17H2,1-2H3,(H,31,33)","YTUDZPUIYWTUGE-UHFFFAOYSA-N"
22710211,"N-Allyl-5-({[1-(3-fluorophenyl)-2-(3-methylbutanoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-2-furamide",490.226776,"C29H31FN2O4","CC(C)CC(=O)N1CCc2ccc(cc2C1c3cccc(c3)F)OCc4ccc(o4)C(=O)NCC=C","InChI=1S/C29H31FN2O4/c1-4-13-31-29(34)26-11-10-24(36-26)18-35-23-9-8-20-12-14-32(27(33)15-19(2)3)28(25(20)17-23)21-6-5-7-22(30)16-21/h4-11,16-17,19,28H,1,12-15,18H2,2-3H3,(H,31,34)","LSJZZZFSBLJXFP-UHFFFAOYSA-N"
22710222,"1-[1-(3-Fluorophenyl)-7-{[5-(1-pyrrolidinylcarbonyl)-2-furyl]methoxy}-3,4-dihydro-2(1H)-isoquinolinyl]-2-methyl-1-propanone",490.226776,"C29H31FN2O4","CC(C)C(=O)N1CCc2ccc(cc2C1c3cccc(c3)F)OCc4ccc(o4)C(=O)N5CCCC5","InChI=1S/C29H31FN2O4/c1-19(2)28(33)32-15-12-20-8-9-23(17-25(20)27(32)21-6-5-7-22(30)16-21)35-18-24-10-11-26(36-24)29(34)31-13-3-4-14-31/h5-11,16-17,19,27H,3-4,12-15,18H2,1-2H3","HBPKTHXUVHTGTK-UHFFFAOYSA-N"
22710571,"1-[1-(4-Fluorophenyl)-7-{[5-(1-pyrrolidinylcarbonyl)-2-furyl]methoxy}-3,4-dihydro-2(1H)-isoquinolinyl]-2-methyl-1-propanone",490.226776,"C29H31FN2O4","CC(C)C(=O)N1CCc2ccc(cc2C1c3ccc(cc3)F)OCc4ccc(o4)C(=O)N5CCCC5","InChI=1S/C29H31FN2O4/c1-19(2)28(33)32-16-13-20-7-10-23(17-25(20)27(32)21-5-8-22(30)9-6-21)35-18-24-11-12-26(36-24)29(34)31-14-3-4-15-31/h5-12,17,19,27H,3-4,13-16,18H2,1-2H3","ORHNFJSHONRKHC-UHFFFAOYSA-N"
22710575,"N-Allyl-5-({[1-(4-fluorophenyl)-2-(3-methylbutanoyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-2-furamide",490.226776,"C29H31FN2O4","CC(C)CC(=O)N1CCc2ccc(cc2C1c3ccc(cc3)F)OCc4ccc(o4)C(=O)NCC=C","InChI=1S/C29H31FN2O4/c1-4-14-31-29(34)26-12-11-24(36-26)18-35-23-10-7-20-13-15-32(27(33)16-19(2)3)28(25(20)17-23)21-5-8-22(30)9-6-21/h4-12,17,19,28H,1,13-16,18H2,2-3H3,(H,31,34)","VKWBHCDEWBSCCA-UHFFFAOYSA-N"
22710830,"5-({[2-(Cyclopropylcarbonyl)-1-(4-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}methyl)-N,N-diethyl-2-furamide",490.226776,"C29H31FN2O4","CCN(CC)C(=O)c1ccc(o1)COc2ccc3c(c2)C(N(CC3)C(=O)C4CC4)c5ccc(cc5)F","InChI=1S/C29H31FN2O4/c1-3-31(4-2)29(34)26-14-13-24(36-26)18-35-23-12-9-19-15-16-32(28(33)21-5-6-21)27(25(19)17-23)20-7-10-22(30)11-8-20/h7-14,17,21,27H,3-6,15-16,18H2,1-2H3","UDHQUANZPZUPTK-UHFFFAOYSA-N"
22712103,"2-{[2-(2,2-Dimethylpropanoyl)-1-(4-fluorophenyl)-1,2,3,4-tetrahydro-7-isoquinolinyl]oxy}-N-(4-methoxyphenyl)acetamide",490.226776,"C29H31FN2O4","CC(C)(C)C(=O)N1CCc2ccc(cc2C1c3ccc(cc3)F)OCC(=O)Nc4ccc(cc4)OC","InChI=1S/C29H31FN2O4/c1-29(2,3)28(34)32-16-15-19-7-12-24(17-25(19)27(32)20-5-8-21(30)9-6-20)36-18-26(33)31-22-10-13-23(35-4)14-11-22/h5-14,17,27H,15-16,18H2,1-4H3,(H,31,33)","SUEVZCKFMHVHFU-UHFFFAOYSA-N"
22720906,"1-(Cyclopentylcarbonyl)-6-(4-fluoro-3-methylphenyl)-N-[3-(trifluoromethyl)benzyl]-3-piperidinecarboxamide",490.224335,"C27H30F4N2O2","Cc1cc(ccc1F)C2CCC(CN2C(=O)C3CCCC3)C(=O)NCc4cccc(c4)C(F)(F)F","InChI=1S/C27H30F4N2O2/c1-17-13-20(9-11-23(17)28)24-12-10-21(16-33(24)26(35)19-6-2-3-7-19)25(34)32-15-18-5-4-8-22(14-18)27(29,30)31/h4-5,8-9,11,13-14,19,21,24H,2-3,6-7,10,12,15-16H2,1H3,(H,32,34)","OZFRBIPHMOCBSK-UHFFFAOYSA-N"
22730163,"1-[4-(3-Benzyl-8-chloro[1,2,4]triazolo[4,3-c]quinazolin-5-yl)-2-methyl-1-piperazinyl]-3,3-dimethyl-1-butanone",490.224792,"C27H31ClN6O","CC1CN(CCN1C(=O)CC(C)(C)C)c2nc3cc(ccc3c4n2c(nn4)Cc5ccccc5)Cl","InChI=1S/C27H31ClN6O/c1-18-17-32(12-13-33(18)24(35)16-27(2,3)4)26-29-22-15-20(28)10-11-21(22)25-31-30-23(34(25)26)14-19-8-6-5-7-9-19/h5-11,15,18H,12-14,16-17H2,1-4H3","MHVSKBGIGIWIBS-UHFFFAOYSA-N"
22730183,"1-{4-[8-Chloro-3-(2-methylphenyl)[1,2,4]triazolo[4,3-c]quinazolin-5-yl]-2-methyl-1-piperazinyl}-3,3-dimethyl-1-butanone",490.224792,"C27H31ClN6O","Cc1ccccc1c2nnc3n2c(nc4c3ccc(c4)Cl)N5CCN(C(C5)C)C(=O)CC(C)(C)C","InChI=1S/C27H31ClN6O/c1-17-8-6-7-9-20(17)24-30-31-25-21-11-10-19(28)14-22(21)29-26(34(24)25)32-12-13-33(18(2)16-32)23(35)15-27(3,4)5/h6-11,14,18H,12-13,15-16H2,1-5H3","LWCYCYKHUIJFQS-UHFFFAOYSA-N"
22730193,"1-{4-[8-Chloro-3-(3-methylphenyl)[1,2,4]triazolo[4,3-c]quinazolin-5-yl]-1,4-diazepan-1-yl}-3,3-dimethyl-1-butanone",490.224792,"C27H31ClN6O","Cc1cccc(c1)c2nnc3n2c(nc4c3ccc(c4)Cl)N5CCCN(CC5)C(=O)CC(C)(C)C","InChI=1S/C27H31ClN6O/c1-18-7-5-8-19(15-18)24-30-31-25-21-10-9-20(28)16-22(21)29-26(34(24)25)33-12-6-11-32(13-14-33)23(35)17-27(2,3)4/h5,7-10,15-16H,6,11-14,17H2,1-4H3","GHCYPNHNMITYFI-UHFFFAOYSA-N"
22730474,"1-[4-(3-Benzyl-8-chloro[1,2,4]triazolo[4,3-c]quinazolin-5-yl)-1,4-diazepan-1-yl]-3,3-dimethyl-1-butanone",490.224792,"C27H31ClN6O","CC(C)(C)CC(=O)N1CCCN(CC1)c2nc3cc(ccc3c4n2c(nn4)Cc5ccccc5)Cl","InChI=1S/C27H31ClN6O/c1-27(2,3)18-24(35)32-12-7-13-33(15-14-32)26-29-22-17-20(28)10-11-21(22)25-31-30-23(34(25)26)16-19-8-5-4-6-9-19/h4-6,8-11,17H,7,12-16,18H2,1-3H3","OBTQCJZTBXQEHI-UHFFFAOYSA-N"
22731295,"2-{[4-(8-Chloro-3-cyclohexyl[1,2,4]triazolo[4,3-c]quinazolin-5-yl)-1,4-diazepan-1-yl]methyl}phenol",490.224792,"C27H31ClN6O","c1ccc(c(c1)CN2CCCN(CC2)c3nc4cc(ccc4c5n3c(nn5)C6CCCCC6)Cl)O","InChI=1S/C27H31ClN6O/c28-21-11-12-22-23(17-21)29-27(34-25(30-31-26(22)34)19-7-2-1-3-8-19)33-14-6-13-32(15-16-33)18-20-9-4-5-10-24(20)35/h4-5,9-12,17,19,35H,1-3,6-8,13-16,18H2","WJBZBOYOFWZZOK-UHFFFAOYSA-N"
22731551,"2-{[4-(8-Chloro-3-cyclohexyl[1,2,4]triazolo[4,3-c]quinazolin-5-yl)-2-methyl-1-piperazinyl]methyl}phenol",490.224792,"C27H31ClN6O","CC1CN(CCN1Cc2ccccc2O)c3nc4cc(ccc4c5n3c(nn5)C6CCCCC6)Cl","InChI=1S/C27H31ClN6O/c1-18-16-33(14-13-32(18)17-20-9-5-6-10-24(20)35)27-29-23-15-21(28)11-12-22(23)26-31-30-25(34(26)27)19-7-3-2-4-8-19/h5-6,9-12,15,18-19,35H,2-4,7-8,13-14,16-17H2,1H3","PMCCODITWGCQAJ-UHFFFAOYSA-N"
22735274,"3-Phenyl-1-(4-{1-[4-(trifluoromethyl)benzyl]-1H-indol-3-yl}-1-piperidinyl)-1-propanone",490.223206,"C30H29F3N2O","c1ccc(cc1)CCC(=O)N2CCC(CC2)c3cn(c4c3cccc4)Cc5ccc(cc5)C(F)(F)F","InChI=1S/C30H29F3N2O/c31-30(32,33)25-13-10-23(11-14-25)20-35-21-27(26-8-4-5-9-28(26)35)24-16-18-34(19-17-24)29(36)15-12-22-6-2-1-3-7-22/h1-11,13-14,21,24H,12,15-20H2","BHWHMHWFSLFSLA-UHFFFAOYSA-N"
22773064,"Ethyl 1-{3-[1-(2-fluoro-4-methylphenyl)-1,4-dihydrochromeno[4,3-b]pyrrol-2-yl]propanoyl}-4-piperidinecarboxylate",490.226776,"C29H31FN2O4","CCOC(=O)C1CCN(CC1)C(=O)CCc2cc3c(n2c4ccc(cc4F)C)-c5ccccc5OC3","InChI=1S/C29H31FN2O4/c1-3-35-29(34)20-12-14-31(15-13-20)27(33)11-9-22-17-21-18-36-26-7-5-4-6-23(26)28(21)32(22)25-10-8-19(2)16-24(25)30/h4-8,10,16-17,20H,3,9,11-15,18H2,1-2H3","YGWKXOISYKDASR-UHFFFAOYSA-N"
22779950,"(2-Chlorophenyl)[4-(dimethylamino)-2-[4-(4-methylphenyl)-1-piperazinyl]-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl]methanone",490.224792,"C27H31ClN6O","Cc1ccc(cc1)N2CCN(CC2)c3nc4c(c(n3)N(C)C)CN(CC4)C(=O)c5ccccc5Cl","InChI=1S/C27H31ClN6O/c1-19-8-10-20(11-9-19)32-14-16-33(17-15-32)27-29-24-12-13-34(18-22(24)25(30-27)31(2)3)26(35)21-6-4-5-7-23(21)28/h4-11H,12-18H2,1-3H3","MCXQXMMIZWLVIV-UHFFFAOYSA-N"
22780131,"(4-Chlorophenyl)[4-(dimethylamino)-2-[4-(4-methylphenyl)-1-piperazinyl]-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl]methanone",490.224792,"C27H31ClN6O","Cc1ccc(cc1)N2CCN(CC2)c3nc4c(c(n3)N(C)C)CN(CC4)C(=O)c5ccc(cc5)Cl","InChI=1S/C27H31ClN6O/c1-19-4-10-22(11-5-19)32-14-16-33(17-15-32)27-29-24-12-13-34(18-23(24)25(30-27)31(2)3)26(35)20-6-8-21(28)9-7-20/h4-11H,12-18H2,1-3H3","NWPDICSYUUIYCD-UHFFFAOYSA-N"
22780504,"(4-Chlorophenyl){4-[ethyl(methyl)amino]-2-(4-phenyl-1-piperazinyl)-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl}methanone",490.224792,"C27H31ClN6O","CCN(C)c1c2c(nc(n1)N3CCN(CC3)c4ccccc4)CCN(C2)C(=O)c5ccc(cc5)Cl","InChI=1S/C27H31ClN6O/c1-3-31(2)25-23-19-34(26(35)20-9-11-21(28)12-10-20)14-13-24(23)29-27(30-25)33-17-15-32(16-18-33)22-7-5-4-6-8-22/h4-12H,3,13-19H2,1-2H3","RGSGVJJIJYKICR-UHFFFAOYSA-N"
22780699,"(2-Chlorophenyl){4-[ethyl(methyl)amino]-2-(4-phenyl-1-piperazinyl)-7,8-dihydropyrido[4,3-d]pyrimidin-6(5H)-yl}methanone",490.224792,"C27H31ClN6O","CCN(C)c1c2c(nc(n1)N3CCN(CC3)c4ccccc4)CCN(C2)C(=O)c5ccccc5Cl","InChI=1S/C27H31ClN6O/c1-3-31(2)25-22-19-34(26(35)21-11-7-8-12-23(21)28)14-13-24(22)29-27(30-25)33-17-15-32(16-18-33)20-9-5-4-6-10-20/h4-12H,3,13-19H2,1-2H3","DYTALXLIOUALER-UHFFFAOYSA-N"
22786878,"2-[4-(3-Chloro-2,2-dimethylpropanoyl)-1-piperazinyl]-6-{[4-(2-fluorophenyl)-1-piperazinyl]methyl}-4(1H)-pyrimidinone",490.225922,"C24H32ClFN6O2","CC(C)(CCl)C(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)CN3CCN(CC3)c4ccccc4F","InChI=1S/C24H32ClFN6O2/c1-24(2,17-25)22(34)31-11-13-32(14-12-31)23-27-18(15-21(33)28-23)16-29-7-9-30(10-8-29)20-6-4-3-5-19(20)26/h3-6,15H,7-14,16-17H2,1-2H3,(H,27,28,33)","CFWLNPIYCMOVFU-UHFFFAOYSA-N"
22797757,"N-(2-Biphenylylmethyl)-2-(2-methoxyethyl)-1-oxo-3-phenyl-1,2,3,4-tetrahydro-4-isoquinolinecarboxamide",490.225647,"C32H30N2O3","COCCN1C(C(c2ccccc2C1=O)C(=O)NCc3ccccc3c4ccccc4)c5ccccc5","InChI=1S/C32H30N2O3/c1-37-21-20-34-30(24-14-6-3-7-15-24)29(27-18-10-11-19-28(27)32(34)36)31(35)33-22-25-16-8-9-17-26(25)23-12-4-2-5-13-23/h2-19,29-30H,20-22H2,1H3,(H,33,35)","YCSNKAAWMLCHPG-UHFFFAOYSA-N"
22847163,"(2E)-N-[(4-Chlorophenyl)(1-methyl-1H-imidazol-2-yl)methyl]-3-[1-(1-isopropyl-1H-pyrazol-5-yl)-2,5-dimethyl-1H-pyrrol-3-yl]-N-methylacrylamide",490.224792,"C27H31ClN6O","Cc1cc(c(n1c2ccnn2C(C)C)C)/C=C/C(=O)N(C)C(c3ccc(cc3)Cl)c4nccn4C","InChI=1S/C27H31ClN6O/c1-18(2)34-24(13-14-30-34)33-19(3)17-22(20(33)4)9-12-25(35)32(6)26(27-29-15-16-31(27)5)21-7-10-23(28)11-8-21/h7-18,26H,1-6H3/b12-9+","YWPZHYALLIMAII-FMIVXFBMSA-N"
22851936,"N-(3,4-Dimethoxyphenyl)-5-(4-ethylphenyl)-1-(4-fluorobenzoyl)-3-piperidinecarboxamide",490.226776,"C29H31FN2O4","CCc1ccc(cc1)C2CC(CN(C2)C(=O)c3ccc(cc3)F)C(=O)Nc4ccc(c(c4)OC)OC","InChI=1S/C29H31FN2O4/c1-4-19-5-7-20(8-6-19)22-15-23(18-32(17-22)29(34)21-9-11-24(30)12-10-21)28(33)31-25-13-14-26(35-2)27(16-25)36-3/h5-14,16,22-23H,4,15,17-18H2,1-3H3,(H,31,33)","LJGJHNXAWQREOJ-UHFFFAOYSA-N"
22862006,"3-Fluoro-N-[(2R,3R)-1'-(2-hydroxy-5-methoxybenzyl)-2-methoxy-2,3-dihydrospiro[indene-1,4'-piperidin]-3-yl]benzamide",490.226776,"C29H31FN2O4","COc1ccc(c(c1)CN2CCC3(CC2)c4ccccc4[C@H]([C@@H]3OC)NC(=O)c5cccc(c5)F)O","InChI=1S/C29H31FN2O4/c1-35-22-10-11-25(33)20(17-22)18-32-14-12-29(13-15-32)24-9-4-3-8-23(24)26(27(29)36-2)31-28(34)19-6-5-7-21(30)16-19/h3-11,16-17,26-27,33H,12-15,18H2,1-2H3,(H,31,34)/t26-,27+/m1/s1","LLNYGEOPRZMDPU-SXOMAYOGSA-N"
22869887,"(1'S,2'S,3R,3a'R)-2'-Benzoyl-1'-(2,2-dimethylpropanoyl)-5'-methyl-1',2'-dihydro-3a'H-spiro[indole-3,3'-pyrrolo[1,2-a]quinolin]-2(1H)-one",490.225647,"C32H30N2O3","CC1=C[C@@H]2[C@]3(c4ccccc4NC3=O)[C@@H]([C@H](N2c5c1cccc5)C(=O)C(C)(C)C)C(=O)c6ccccc6","InChI=1S/C32H30N2O3/c1-19-18-25-32(22-15-9-10-16-23(22)33-30(32)37)26(28(35)20-12-6-5-7-13-20)27(29(36)31(2,3)4)34(25)24-17-11-8-14-21(19)24/h5-18,25-27H,1-4H3,(H,33,37)/t25-,26+,27+,32-/m1/s1","XWVYRVUODLHGCT-JVPIYLDOSA-N"
22870332,"(1'S,2'S,3R,3a'R)-2'-Benzoyl-1'-(2,2-dimethylpropanoyl)-7'-methyl-1',2'-dihydro-3a'H-spiro[indole-3,3'-pyrrolo[1,2-a]quinolin]-2(1H)-one",490.225647,"C32H30N2O3","Cc1ccc2c(c1)C=C[C@H]3N2[C@@H]([C@H]([C@@]34c5ccccc5NC4=O)C(=O)c6ccccc6)C(=O)C(C)(C)C","InChI=1S/C32H30N2O3/c1-19-14-16-24-21(18-19)15-17-25-32(22-12-8-9-13-23(22)33-30(32)37)26(28(35)20-10-6-5-7-11-20)27(34(24)25)29(36)31(2,3)4/h5-18,25-27H,1-4H3,(H,33,37)/t25-,26+,27+,32-/m1/s1","FQNBKLAYQNMRSZ-JVPIYLDOSA-N"
22874534,"(1'S,2'S,3R,3a'R)-1'-Acetyl-7'-methyl-2'-(4-propylbenzoyl)-1',2'-dihydro-3a'H-spiro[indole-3,3'-pyrrolo[1,2-a]quinolin]-2(1H)-one",490.225647,"C32H30N2O3","CCCc1ccc(cc1)C(=O)[C@@H]2[C@H](N3c4ccc(cc4C=C[C@@H]3[C@]25c6ccccc6NC5=O)C)C(=O)C","InChI=1S/C32H30N2O3/c1-4-7-21-11-13-22(14-12-21)30(36)28-29(20(3)35)34-26-16-10-19(2)18-23(26)15-17-27(34)32(28)24-8-5-6-9-25(24)33-31(32)37/h5-6,8-18,27-29H,4,7H2,1-3H3,(H,33,37)/t27-,28+,29-,32-/m1/s1","AINFAIUKXTUSAE-SVYISMGTSA-N"
22988589,"1-[5-(4-Methoxyphenyl)-4-methyl-1,1-dioxido-1,2-thiazol-3-yl]-N-[3-(4-morpholinyl)propyl]-4-piperidinecarboxamide",490.224976,"C24H34N4O5S","CC1=C(S(=O)(=O)N=C1N2CCC(CC2)C(=O)NCCCN3CCOCC3)c4ccc(cc4)OC","InChI=1S/C24H34N4O5S/c1-18-22(19-4-6-21(32-2)7-5-19)34(30,31)26-23(18)28-12-8-20(9-13-28)24(29)25-10-3-11-27-14-16-33-17-15-27/h4-7,20H,3,8-17H2,1-2H3,(H,25,29)","YAEDOXZQFPDCEL-UHFFFAOYSA-N"
23005042,"N-Butyl-3-{[(2,5-dimethoxyphenyl)sulfonyl]amino}-N-methyl-4-(1-piperazinyl)benzamide",490.224976,"C24H34N4O5S","CCCCN(C)C(=O)c1ccc(c(c1)NS(=O)(=O)c2cc(ccc2OC)OC)N3CCNCC3","InChI=1S/C24H34N4O5S/c1-5-6-13-27(2)24(29)18-7-9-21(28-14-11-25-12-15-28)20(16-18)26-34(30,31)23-17-19(32-3)8-10-22(23)33-4/h7-10,16-17,25-26H,5-6,11-15H2,1-4H3","LBGKNYFIHQETGD-UHFFFAOYSA-N"
23028589,"N-Butyl-5-{[(2,5-dimethoxyphenyl)sulfonyl]amino}-N-methyl-2-(1-piperazinyl)benzamide",490.224976,"C24H34N4O5S","CCCCN(C)C(=O)c1cc(ccc1N2CCNCC2)NS(=O)(=O)c3cc(ccc3OC)OC","InChI=1S/C24H34N4O5S/c1-5-6-13-27(2)24(29)20-16-18(7-9-21(20)28-14-11-25-12-15-28)26-34(30,31)23-17-19(32-3)8-10-22(23)33-4/h7-10,16-17,25-26H,5-6,11-15H2,1-4H3","WBRHSSOKIFGUEB-UHFFFAOYSA-N"
23031974,"N-Cyclooctyl-1-methyl-2,4-dioxo-3-[3-oxo-3-(1-pyrrolidinyl)propyl]-1,2,3,4-tetrahydro-6-quinazolinesulfonamide",490.224976,"C24H34N4O5S","Cn1c2ccc(cc2c(=O)n(c1=O)CCC(=O)N3CCCC3)S(=O)(=O)NC4CCCCCCC4","InChI=1S/C24H34N4O5S/c1-26-21-12-11-19(34(32,33)25-18-9-5-3-2-4-6-10-18)17-20(21)23(30)28(24(26)31)16-13-22(29)27-14-7-8-15-27/h11-12,17-18,25H,2-10,13-16H2,1H3","GTIKFKBEXIIXEI-UHFFFAOYSA-N"
