"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9198149,"(1S,3S,4R,5S)-3-Hydroxy-6,8-dioxabicyclo[3.2.1]oct-4-yl 4-methylbenzenesulfonate",300.066772,"C13H16O6S","Cc1ccc(cc1)S(=O)(=O)OC2C(CC3COC2O3)O","InChI=1S/C13H16O6S/c1-8-2-4-10(5-3-8)20(15,16)19-12-11(14)6-9-7-17-13(12)18-9/h2-5,9,11-14H,6-7H2,1H3","YEBYJAHNNHNJDH-UHFFFAOYSA-N"
9284526,"N-(2-Amino-2-oxoethyl)-9-chloro-9H-fluorene-9-carboxamide",300.066559,"C16H13ClN2O2","O=C(N)CNC(=O)C3(Cl)c1ccccc1c2c3cccc2","InChI=1S/C16H13ClN2O2/c17-16(15(21)19-9-14(18)20)12-7-3-1-5-10(12)11-6-2-4-8-13(11)16/h1-8H,9H2,(H2,18,20)(H,19,21)","PJJYOCNHNUPAHL-UHFFFAOYSA-N"
9295248,"(2E)-4-(Methoxymethoxy)-2-(phenylsulfonyl)-2-pentenoic acid",300.066772,"C13H16O6S","O=S(=O)(C(=C/C(OCOC)C)/C(=O)O)c1ccccc1","InChI=1S/C13H16O6S/c1-10(19-9-18-2)8-12(13(14)15)20(16,17)11-6-4-3-5-7-11/h3-8,10H,9H2,1-2H3,(H,14,15)/b12-8+","QHPJLWDXNVPBAL-XYOKQWHBSA-N"
9295274,"(3R)-7-Chloro-3-(hydroxymethyl)-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",300.066559,"C16H13ClN2O2","Clc3cc\1c(NC(=O)[C@H](/N=C/1c2ccccc2)CO)cc3","InChI=1S/C16H13ClN2O2/c17-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18-14(9-20)16(21)19-13/h1-8,14,20H,9H2,(H,19,21)/t14-/m1/s1","IDUWESZTPCUHJF-CQSZACIVSA-N"
9295275,"(3S)-7-Chloro-3-(hydroxymethyl)-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",300.066559,"C16H13ClN2O2","Clc3cc\1c(NC(=O)[C@@H](/N=C/1c2ccccc2)CO)cc3","InChI=1S/C16H13ClN2O2/c17-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18-14(9-20)16(21)19-13/h1-8,14,20H,9H2,(H,19,21)/t14-/m0/s1","IDUWESZTPCUHJF-AWEZNQCLSA-N"
9383866,"Methyl 2-methyl-3-[(methylsulfonyl)oxy]-4-oxo-4-phenylbutanoate",300.066772,"C13H16O6S","O=C(c1ccccc1)C(OS(=O)(=O)C)C(C(=O)OC)C","InChI=1S/C13H16O6S/c1-9(13(15)18-2)12(19-20(3,16)17)11(14)10-7-5-4-6-8-10/h4-9,12H,1-3H3","MUYPFCUBVIKLRI-UHFFFAOYSA-N"
9418569,"6-(4-Chlorophenyl)-2-oxo-4-(1-pyrrolidinyl)-2H-pyran-3-carbonitrile",300.066559,"C16H13ClN2O2","N#C\C1=C(\C=C(/OC1=O)c2ccc(Cl)cc2)N3CCCC3","InChI=1S/C16H13ClN2O2/c17-12-5-3-11(4-6-12)15-9-14(19-7-1-2-8-19)13(10-18)16(20)21-15/h3-6,9H,1-2,7-8H2","WAYWQMQWDROCSU-UHFFFAOYSA-N"
9430072,"(1R)-1-{3-Methoxy-4-[(methylsulfonyl)oxy]phenyl}-2-propen-1-yl acetate",300.066772,"C13H16O6S","CC(=O)O[C@H](C=C)C1=CC(=C(C=C1)OS(=O)(=O)C)OC","InChI=1S/C13H16O6S/c1-5-11(18-9(2)14)10-6-7-12(13(8-10)17-3)19-20(4,15)16/h5-8,11H,1H2,2-4H3/t11-/m1/s1","GYXGMAIRGYBFJZ-LLVKDONJSA-N"
9464564,"5-(2-Fluorophenyl)-3-(2-nitrophenyl)-2,3-dihydro-4H-1,2,3-triazol-4-one",300.065857,"C14H9FN4O3","[O-][N+](=O)c3ccccc3N1C(=O)C(=N/N1)\c2c(F)cccc2","InChI=1S/C14H9FN4O3/c15-10-6-2-1-5-9(10)13-14(20)18(17-16-13)11-7-3-4-8-12(11)19(21)22/h1-8,17H","CSRRTLLXXDOPTJ-UHFFFAOYSA-N"
9499014,"3-(1,3-Dithian-2-yl)-4-[(trimethylsilyl)oxy]phenol",300.067383,"C13H20O2S2Si","S1CCCSC1c2c(O[Si](C)(C)C)ccc(O)c2","InChI=1S/C13H20O2S2Si/c1-18(2,3)15-12-6-5-10(14)9-11(12)13-16-7-4-8-17-13/h5-6,9,13-14H,4,7-8H2,1-3H3","CVPKTHUSQDCZEX-UHFFFAOYSA-N"
9522044,"Diethyl (2R)-2-methyl-2,3-dihydrothieno[3,4-b][1,4]dioxine-5,7-dicarboxylate",300.066772,"C13H16O6S","O=C(OCC)c1sc(c2O[C@@H](COc12)C)C(=O)OCC","InChI=1S/C13H16O6S/c1-4-16-12(14)10-8-9(19-7(3)6-18-8)11(20-10)13(15)17-5-2/h7H,4-6H2,1-3H3/t7-/m1/s1","VNBXUNNBGPAGML-SSDOTTSWSA-N"
9601455,"Ethyl 2-({[(4-chlorophenyl)imino]methylene}amino)benzoate",300.066559,"C16H13ClN2O2","Clc2ccc(/N=C=N/c1ccccc1C(=O)OCC)cc2","InChI=1S/C16H13ClN2O2/c1-2-21-16(20)14-5-3-4-6-15(14)19-11-18-13-9-7-12(17)8-10-13/h3-10H,2H2,1H3","WKKNLFPDZVRAJD-UHFFFAOYSA-N"
9624281,"5-(4-Fluorophenyl)-3-(2-nitrophenyl)-2,3-dihydro-4H-1,2,3-triazol-4-one",300.065857,"C14H9FN4O3","[O-][N+](=O)c3ccccc3N1C(=O)C(=N/N1)\c2ccc(F)cc2","InChI=1S/C14H9FN4O3/c15-10-7-5-9(6-8-10)13-14(20)18(17-16-13)11-3-1-2-4-12(11)19(21)22/h1-8,17H","PDVRBOGVTAQYAB-UHFFFAOYSA-N"
9689744,"6-(1,3-Benzodioxol-5-yl)-2-chloro-4-isopropylnicotinonitrile",300.066559,"C16H13ClN2O2","N#Cc1c(cc(nc1Cl)c2ccc3OCOc3c2)C(C)C","InChI=1S/C16H13ClN2O2/c1-9(2)11-6-13(19-16(17)12(11)7-18)10-3-4-14-15(5-10)21-8-20-14/h3-6,9H,8H2,1-2H3","XXNDYAOBURFFLE-UHFFFAOYSA-N"
9697077,"(6E)-6-[2-(2-Chlorophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-3-methoxy-2,4-cyclohexadien-1-one",300.066559,"C16H13ClN2O2","O=C3/C=C(/OC)\C=C/C3=C2/C=C\NN2c1c(Cl)cccc1","InChI=1S/C16H13ClN2O2/c1-21-11-6-7-12(16(20)10-11)14-8-9-18-19(14)15-5-3-2-4-13(15)17/h2-10,18H,1H3/b14-12+","ZGNAEZMJBOSVAB-WYMLVPIESA-N"
9697078,"(6E)-6-[2-(4-Chlorophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-3-methoxy-2,4-cyclohexadien-1-one",300.066559,"C16H13ClN2O2","O=C3/C=C(/OC)\C=C/C3=C2/C=C\NN2c1ccc(Cl)cc1","InChI=1S/C16H13ClN2O2/c1-21-13-6-7-14(16(20)10-13)15-8-9-18-19(15)12-4-2-11(17)3-5-12/h2-10,18H,1H3/b15-14+","KYVRRQVTHONJDC-CCEZHUSRSA-N"
9704335,"4-{5-Chloro-3-[(E)-(hydroxyimino)methyl]-2-methyl-1H-indol-1-yl}phenol",300.066559,"C16H13ClN2O2","Clc1cc2c(cc1)n(c(c2\C=N\O)C)c3ccc(O)cc3","InChI=1S/C16H13ClN2O2/c1-10-15(9-18-21)14-8-11(17)2-7-16(14)19(10)12-3-5-13(20)6-4-12/h2-9,20-21H,1H3/b18-9+","IVUMPVGGSJUWJG-GIJQJNRQSA-N"
9711531,"9-Chloro-N-(2-hydroxyethyl)-4-acridinecarboxamide",300.066559,"C16H13ClN2O2","Clc1c3c(nc2c1cccc2C(=O)NCCO)cccc3","InChI=1S/C16H13ClN2O2/c17-14-10-4-1-2-7-13(10)19-15-11(14)5-3-6-12(15)16(21)18-8-9-20/h1-7,20H,8-9H2,(H,18,21)","LZVYUKMAPNXIRR-UHFFFAOYSA-N"
9711532,"4-[(5-Chloro-2-methoxyphenyl)amino]-2(1H)-quinolinone",300.066559,"C16H13ClN2O2","Clc1cc(c(OC)cc1)NC=3c2c(cccc2)NC(=O)C=3","InChI=1S/C16H13ClN2O2/c1-21-15-7-6-10(17)8-14(15)18-13-9-16(20)19-12-5-3-2-4-11(12)13/h2-9H,1H3,(H2,18,19,20)","RRUFAAMGLRXYFS-UHFFFAOYSA-N"
9733270,"Ethyl 5-(4-chlorophenyl)-4,4-dicyano-1-cyclopentene-1-carboxylate",300.066559,"C16H13ClN2O2","N#CC2(C#N)C/C=C(/C(=O)OCC)C2c1ccc(Cl)cc1","InChI=1S/C16H13ClN2O2/c1-2-21-15(20)13-7-8-16(9-18,10-19)14(13)11-3-5-12(17)6-4-11/h3-7,14H,2,8H2,1H3","VEQOUWPNIYCNCQ-UHFFFAOYSA-N"
9755063,"3-[1-(4-Chlorophenyl)-1H-benzimidazol-2-yl]propanoic acid",300.066559,"C16H13ClN2O2","Clc3ccc(n1c2ccccc2nc1CCC(=O)O)cc3","InChI=1S/C16H13ClN2O2/c17-11-5-7-12(8-6-11)19-14-4-2-1-3-13(14)18-15(19)9-10-16(20)21/h1-8H,9-10H2,(H,20,21)","SGZWQJWXKOODKO-UHFFFAOYSA-N"
9776613,"3-(1H-Benzimidazol-1-yl)-3-(4-chlorophenyl)propanoic acid",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)C(n2c3ccccc3nc2)CC(=O)O","InChI=1S/C16H13ClN2O2/c17-12-7-5-11(6-8-12)15(9-16(20)21)19-10-18-13-3-1-2-4-14(13)19/h1-8,10,15H,9H2,(H,20,21)","UOVKROQAJGBOBS-UHFFFAOYSA-N"
9783885,"Methyl 4-(2-chloro-3-quinolinyl)-1-methyl-1H-pyrrole-3-carboxylate",300.066559,"C16H13ClN2O2","O=C(OC)c3c(c1cc2ccccc2nc1Cl)cn(c3)C","InChI=1S/C16H13ClN2O2/c1-19-8-12(13(9-19)16(20)21-2)11-7-10-5-3-4-6-14(10)18-15(11)17/h3-9H,1-2H3","JDNSVKAJORZCFC-UHFFFAOYSA-N"
9791148,"(4aR,6S,7S,7aR)-7-(Benzyloxy)-6-methoxytetrahydro-4H-furo[3,2-d][1,3,2]dioxathiine 2-oxide",300.066772,"C13H16O6S","O=S2OC[C@H]3O[C@H](OC)[C@@H](OCc1ccccc1)[C@@H]3O2","InChI=1S/C13H16O6S/c1-15-13-12(16-7-9-5-3-2-4-6-9)11-10(18-13)8-17-20(14)19-11/h2-6,10-13H,7-8H2,1H3/t10-,11-,12+,13+,20?/m1/s1","MQVIPRKIJYLVAG-ALFDZHFWSA-N"
9791161,"(6E)-6-[2-(3-Chlorophenyl)-1,2-dihydro-3H-pyrazol-3-ylidene]-3-methoxy-2,4-cyclohexadien-1-one",300.066559,"C16H13ClN2O2","O=C3/C=C(/OC)\C=C/C3=C2/C=C\NN2c1cc(Cl)ccc1","InChI=1S/C16H13ClN2O2/c1-21-13-5-6-14(16(20)10-13)15-7-8-18-19(15)12-4-2-3-11(17)9-12/h2-10,18H,1H3/b15-14+","ZDTYXWYMKQRHRJ-CCEZHUSRSA-N"
9812757,"1-(2-Chloro-4-methylbenzyl)-1H-indazole-3-carboxylic acid",300.066559,"C16H13ClN2O2","Clc1cc(ccc1Cn3nc(c2ccccc23)C(=O)O)C","InChI=1S/C16H13ClN2O2/c1-10-6-7-11(13(17)8-10)9-19-14-5-3-2-4-12(14)15(18-19)16(20)21/h2-8H,9H2,1H3,(H,20,21)","PBYUEDUBGORXJS-UHFFFAOYSA-N"
9827092,"5-Chloro-3-(2-nitro-1-phenylethyl)-1H-indole",300.066559,"C16H13ClN2O2","[O-][N+](=O)CC(c2c1cc(Cl)ccc1nc2)c3ccccc3","InChI=1S/C16H13ClN2O2/c17-12-6-7-16-13(8-12)14(9-18-16)15(10-19(20)21)11-4-2-1-3-5-11/h1-9,15,18H,10H2","RMXKYYMXKRVDLJ-UHFFFAOYSA-N"
9848567,"3-(4-Aminophenyl)-7-chloro-3-methyl-2,4(1H,3H)-quinolinedione",300.066559,"C16H13ClN2O2","Clc1ccc2c(c1)NC(=O)C(C2=O)(c3ccc(N)cc3)C","InChI=1S/C16H13ClN2O2/c1-16(9-2-5-11(18)6-3-9)14(20)12-7-4-10(17)8-13(12)19-15(16)21/h2-8H,18H2,1H3,(H,19,21)","XUYAQUQXIVLRBN-UHFFFAOYSA-N"
9883941,"[1-(4-Chlorophenyl)-2-methyl-1H-pyrrolo[2,3-b]pyridin-3-yl]acetic acid",300.066559,"C16H13ClN2O2","Clc1ccc(cc1)n3c2ncccc2c(c3C)CC(=O)O","InChI=1S/C16H13ClN2O2/c1-10-14(9-15(20)21)13-3-2-8-18-16(13)19(10)12-6-4-11(17)5-7-12/h2-8H,9H2,1H3,(H,20,21)","UWPSBMVNCDNJND-UHFFFAOYSA-N"
9891112,"1-(2-Chloro-6-methylbenzyl)-1H-indazole-3-carboxylic acid",300.066559,"C16H13ClN2O2","Clc1cccc(c1Cn3nc(c2ccccc23)C(=O)O)C","InChI=1S/C16H13ClN2O2/c1-10-5-4-7-13(17)12(10)9-19-14-8-3-2-6-11(14)15(18-19)16(20)21/h2-8H,9H2,1H3,(H,20,21)","SCBPNKLKVCIVCY-UHFFFAOYSA-N"
9897083,"4-Chlorophenyl 2-(1H-benzimidazol-1-yl)propanoate",300.066559,"C16H13ClN2O2","Clc3ccc(OC(=O)C(n1c2ccccc2nc1)C)cc3","InChI=1S/C16H13ClN2O2/c1-11(16(20)21-13-8-6-12(17)7-9-13)19-10-18-14-4-2-3-5-15(14)19/h2-11H,1H3","GGIYXIODHXFUPI-UHFFFAOYSA-N"
9912831,"Dimethyl 4-methyl-3-[(methylsulfonyl)methyl]phthalate",300.066772,"C13H16O6S","O=S(=O)(Cc1c(c(ccc1C)C(=O)OC)C(=O)OC)C","InChI=1S/C13H16O6S/c1-8-5-6-9(12(14)18-2)11(13(15)19-3)10(8)7-20(4,16)17/h5-6H,7H2,1-4H3","XHVLRLLAYNQOHN-UHFFFAOYSA-N"
9923308,"6-Chloro-1-methyl-4-phenyl-1,2-dihydro-2-quinazolinecarboxylic acid",300.066559,"C16H13ClN2O2","Clc3ccc1c(\C(=N/C(C(=O)O)N1C)c2ccccc2)c3","InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(19)16(20)21)10-5-3-2-4-6-10/h2-9,15H,1H3,(H,20,21)","GQAUFPQSPXIZLF-UHFFFAOYSA-N"
9945710,"Ethyl 3-(2-methylphenyl)-2-[(methylsulfonyl)oxy]-3-oxopropanoate",300.066772,"C13H16O6S","O=C(c1ccccc1C)C(OS(=O)(=O)C)C(=O)OCC","InChI=1S/C13H16O6S/c1-4-18-13(15)12(19-20(3,16)17)11(14)10-8-6-5-7-9(10)2/h5-8,12H,4H2,1-3H3","RLEUUDXUEXWORO-UHFFFAOYSA-N"
9954274,"4-Benzyl-6-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",300.066559,"C16H13ClN2O2","O=C3Nc1cccc(Cl)c1C(=O)N(Cc2ccccc2)C3","InChI=1S/C16H13ClN2O2/c17-12-7-4-8-13-15(12)16(21)19(10-14(20)18-13)9-11-5-2-1-3-6-11/h1-8H,9-10H2,(H,18,20)","JCTYZBSFLXUFHG-UHFFFAOYSA-N"
9997357,"(2S,3aR,4R,6S,6aR)-6-Hydroxy-2-phenyltetrahydro-3aH-cyclopenta[d][1,3]dioxol-4-yl methanesulfonate",300.066772,"C13H16O6S","CS(=O)(=O)O[C@@H]1C[C@@H]([C@@H]2[C@H]1O[C@H](O2)c3ccccc3)O","InChI=1S/C13H16O6S/c1-20(15,16)19-10-7-9(14)11-12(10)18-13(17-11)8-5-3-2-4-6-8/h2-6,9-14H,7H2,1H3/t9-,10+,11+,12-,13-/m0/s1","WLNQCKDNLKEVDC-QWQWKMKNSA-N"
10008170,"1-Chloro-4-(2,4-dimethoxyphenyl)phthalazine",300.066559,"C16H13ClN2O2","COc1ccc(c(c1)OC)c2c3ccccc3c(nn2)Cl","InChI=1S/C16H13ClN2O2/c1-20-10-7-8-13(14(9-10)21-2)15-11-5-3-4-6-12(11)16(17)19-18-15/h3-9H,1-2H3","KZICHFWQFNZBHU-UHFFFAOYSA-N"
14637694,"1-(3-Nitrobenzyl)quinolinium chloride",300.066559,"C16H13ClN2O2","c1ccc2c(c1)ccc[n+]2Cc3cccc(c3)N(=O)=O.[Cl-]","InChI=1S/C16H13N2O2.ClH/c19-18(20)15-8-3-5-13(11-15)12-17-10-4-7-14-6-1-2-9-16(14)17;/h1-11H,12H2;1H/q+1;/p-1","MUBWEXZDRIKTRS-UHFFFAOYSA-M"
29809335,"1-(2-Chlorophenyl)-5-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylic acid",300.066559,"C16H13ClN2O2","c1ccc(cc1)C2CC(=NN2c3ccccc3Cl)C(=O)O","InChI=1S/C16H13ClN2O2/c17-12-8-4-5-9-14(12)19-15(10-13(18-19)16(20)21)11-6-2-1-3-7-11/h1-9,15H,10H2,(H,20,21)","FSJSZEPSTIPBOS-UHFFFAOYSA-N"
29809355,"1-(3-Chlorophenyl)-5-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylic acid",300.066559,"C16H13ClN2O2","c1ccc(cc1)C2CC(=NN2c3cccc(c3)Cl)C(=O)O","InChI=1S/C16H13ClN2O2/c17-12-7-4-8-13(9-12)19-15(10-14(18-19)16(20)21)11-5-2-1-3-6-11/h1-9,15H,10H2,(H,20,21)","FJGHRRTYULDIFM-UHFFFAOYSA-N"
29981196,"(2E)-N-(5-Chloro-2-pyridinyl)-3-(2,3-dihydro-1-benzofuran-5-yl)acrylamide",300.066559,"C16H13ClN2O2","c1cc2c(cc1/C=C/C(=O)Nc3ccc(cn3)Cl)CCO2","InChI=1S/C16H13ClN2O2/c17-13-3-5-15(18-10-13)19-16(20)6-2-11-1-4-14-12(9-11)7-8-21-14/h1-6,9-10H,7-8H2,(H,18,19,20)/b6-2+","BYHVZZSWDDYZKT-QHHAFSJGSA-N"
30063910,"1-[(3-Chloro-4-fluorophenoxy)acetyl]-3-pyrrolidinecarboxamide",300.067688,"C13H14ClFN2O3","c1cc(c(cc1OCC(=O)N2CCC(C2)C(=O)N)Cl)F","InChI=1S/C13H14ClFN2O3/c14-10-5-9(1-2-11(10)15)20-7-12(18)17-4-3-8(6-17)13(16)19/h1-2,5,8H,3-4,6-7H2,(H2,16,19)","GWNBFCCWIGCGDA-UHFFFAOYSA-N"
30645874,"2-[(2-Chlorophenoxy)methyl]-8-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",300.066559,"C16H13ClN2O2","Cc1ccn2c(c1)nc(cc2=O)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-6-7-19-15(8-11)18-12(9-16(19)20)10-21-14-5-3-2-4-13(14)17/h2-9H,10H2,1H3","QOLSCAKIBHHPSJ-UHFFFAOYSA-N"
32674669,"(5E)-6-(2-Formyl-3-hydroxyphenyl)-5-hexen-3-yl hydrogen sulfate",300.066772,"C13H16O6S","CCC(C/C=C/c1cccc(c1C=O)O)OS(=O)(=O)O","InChI=1S/C13H16O6S/c1-2-11(19-20(16,17)18)7-3-5-10-6-4-8-13(15)12(10)9-14/h3-6,8-9,11,15H,2,7H2,1H3,(H,16,17,18)/b5-3+","QATRUJSEJSOFDH-HWKANZROSA-N"
33948042,"4-[4-(Chloromethyl)-1,3-thiazol-2-yl]-N-methyl-N-(2,2,2-trifluoroethyl)-1-butanamine",300.067474,"C11H16ClF3N2S","CN(CCCCc1nc(cs1)CCl)CC(F)(F)F","InChI=1S/C11H16ClF3N2S/c1-17(8-11(13,14)15)5-3-2-4-10-16-9(6-12)7-18-10/h7H,2-6,8H2,1H3","MTWPEHVJANQETH-UHFFFAOYSA-N"
34052350,"3-[4-(Chloromethyl)-1,3-thiazol-2-yl]-N-ethyl-N-(2,2,2-trifluoroethyl)-1-propanamine",300.067474,"C11H16ClF3N2S","CCN(CCCc1nc(cs1)CCl)CC(F)(F)F","InChI=1S/C11H16ClF3N2S/c1-2-17(8-11(13,14)15)5-3-4-10-16-9(6-12)7-18-10/h7H,2-6,8H2,1H3","GSQWHMKWQFSLFB-UHFFFAOYSA-N"
34052545,"N-{2-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}-N-(2,2,2-trifluoroethyl)-1-propanamine",300.067474,"C11H16ClF3N2S","CCCN(CCc1nc(cs1)CCl)CC(F)(F)F","InChI=1S/C11H16ClF3N2S/c1-2-4-17(8-11(13,14)15)5-3-10-16-9(6-12)7-18-10/h7H,2-6,8H2,1H3","DEGKORNJRQDOFG-UHFFFAOYSA-N"
34062014,"N-{2-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}-N-(2,2,2-trifluoroethyl)-2-propanamine",300.067474,"C11H16ClF3N2S","CC(C)N(CCc1nc(cs1)CCl)CC(F)(F)F","InChI=1S/C11H16ClF3N2S/c1-8(2)17(7-11(13,14)15)4-3-10-16-9(5-12)6-18-10/h6,8H,3-5,7H2,1-2H3","VGBZHWCABLAYFK-UHFFFAOYSA-N"
34087219,"1-(5-Chloro-2-thienyl)-N~1~-propyl-N~1~-(2,2,2-trifluoroethyl)-1,2-ethanediamine",300.067474,"C11H16ClF3N2S","CCCN(CC(F)(F)F)C(CN)c1ccc(s1)Cl","InChI=1S/C11H16ClF3N2S/c1-2-5-17(7-11(13,14)15)8(6-16)9-3-4-10(12)18-9/h3-4,8H,2,5-7,16H2,1H3","APURADUCAGJWCH-UHFFFAOYSA-N"
34087264,"1-(5-Chloro-2-thienyl)-N~1~-isopropyl-N~1~-(2,2,2-trifluoroethyl)-1,2-ethanediamine",300.067474,"C11H16ClF3N2S","CC(C)N(CC(F)(F)F)C(CN)c1ccc(s1)Cl","InChI=1S/C11H16ClF3N2S/c1-7(2)17(6-11(13,14)15)8(5-16)9-3-4-10(12)18-9/h3-4,7-8H,5-6,16H2,1-2H3","PCBLLKCMXXZZRQ-UHFFFAOYSA-N"
34210203,"2-(3-Amino-4-chlorobenzyl)-1,3(2H,4H)-isoquinolinedione",300.066559,"C16H13ClN2O2","c1ccc2c(c1)CC(=O)N(C2=O)Cc3ccc(c(c3)N)Cl","InChI=1S/C16H13ClN2O2/c17-13-6-5-10(7-14(13)18)9-19-15(20)8-11-3-1-2-4-12(11)16(19)21/h1-7H,8-9,18H2","OSWMNEIEILZLHY-UHFFFAOYSA-N"
35154023,"5-{[(2-Chloro-6-fluorobenzoyl)amino]methyl}tetrahydro-2-furancarboxamide (non-preferred name)",300.067688,"C13H14ClFN2O3","c1cc(c(c(c1)Cl)C(=O)NCC2CCC(O2)C(=O)N)F","InChI=1S/C13H14ClFN2O3/c14-8-2-1-3-9(15)11(8)13(19)17-6-7-4-5-10(20-7)12(16)18/h1-3,7,10H,4-6H2,(H2,16,18)(H,17,19)","BCOTZYDTPABFDO-UHFFFAOYSA-N"
35222021,"2-Chloro-5-[(2,3-dihydro-1,4-benzodioxin-6-ylmethyl)amino]benzonitrile",300.066559,"C16H13ClN2O2","c1cc2c(cc1CNc3ccc(c(c3)C#N)Cl)OCCO2","InChI=1S/C16H13ClN2O2/c17-14-3-2-13(8-12(14)9-18)19-10-11-1-4-15-16(7-11)21-6-5-20-15/h1-4,7-8,19H,5-6,10H2","PQGWCVKZOSSXJZ-UHFFFAOYSA-N"
57043,"3-(3-Chloro-4-methoxyphenyl)-2-methyl-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","Cc1nc2ccccc2c(=O)n1c3ccc(c(c3)Cl)OC","InChI=1S/C16H13ClN2O2/c1-10-18-14-6-4-3-5-12(14)16(20)19(10)11-7-8-15(21-2)13(17)9-11/h3-9H,1-2H3","AGBDOLJTJVOUIG-UHFFFAOYSA-N"
57332,"3-(5-Chloro-2-methoxyphenyl)-2-methyl-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","Cc1nc2ccccc2c(=O)n1c3cc(ccc3OC)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-13-6-4-3-5-12(13)16(20)19(10)14-9-11(17)7-8-15(14)21-2/h3-9H,1-2H3","UTOJRMMCZZQJPB-UHFFFAOYSA-N"
357603,"6-(4-Chlorophenyl)-3-phenyldihydro-2,4(1H,3H)-pyrimidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N2C(=O)CC(NC2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-12-8-6-11(7-9-12)14-10-15(20)19(16(21)18-14)13-4-2-1-3-5-13/h1-9,14H,10H2,(H,18,21)","AEUXDVNUJNGQFJ-UHFFFAOYSA-N"
591713,"(5S)-7-Amino-5-(4-fluorophenyl)-2,4-dioxo-1,3,4,5-tetrahydro-2H-pyrano[2,3-d]pyrimidine-6-carbonitrile",300.065857,"C14H9FN4O3","c1cc(ccc1[C@@H]2c3c(=O)[nH]c(=O)[nH]c3OC(=C2C#N)N)F","InChI=1S/C14H9FN4O3/c15-7-3-1-6(2-4-7)9-8(5-16)11(17)22-13-10(9)12(20)18-14(21)19-13/h1-4,9H,17H2,(H2,18,19,20,21)/t9-/m0/s1","VXZUZKONSFMPSZ-VIFPVBQESA-N"
593698,"(3S)-3-Anilino-1-(2-chlorophenyl)-2,5-pyrrolidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N[C@H]2CC(=O)N(C2=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-12-8-4-5-9-14(12)19-15(20)10-13(16(19)21)18-11-6-2-1-3-7-11/h1-9,13,18H,10H2/t13-/m0/s1","SMKFPXPJAJHREM-ZDUSSCGKSA-N"
593699,"(3R)-3-Anilino-1-(2-chlorophenyl)-2,5-pyrrolidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)N[C@@H]2CC(=O)N(C2=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-12-8-4-5-9-14(12)19-15(20)10-13(16(19)21)18-11-6-2-1-3-7-11/h1-9,13,18H,10H2/t13-/m1/s1","SMKFPXPJAJHREM-CYBMUJFWSA-N"
594343,"(4S)-2-Amino-4-(4-chlorophenyl)-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",300.066559,"C16H13ClN2O2","c1cc(ccc1[C@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-10-6-4-9(5-7-10)14-11(8-18)16(19)21-13-3-1-2-12(20)15(13)14/h4-7,14H,1-3,19H2/t14-/m0/s1","NPVYWURTMAFNIP-AWEZNQCLSA-N"
594344,"(4R)-2-Amino-4-(4-chlorophenyl)-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",300.066559,"C16H13ClN2O2","c1cc(ccc1[C@@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-10-6-4-9(5-7-10)14-11(8-18)16(19)21-13-3-1-2-12(20)15(13)14/h4-7,14H,1-3,19H2/t14-/m1/s1","NPVYWURTMAFNIP-CQSZACIVSA-N"
