"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8768952,"(2R,3S)-2-[1-(Benzyloxy)-4-(2-methyl-2-propanyl)cyclohexyl]-2-hydroxy-3-methylcyclobutanone",344.235138,"C22H32O3","O=C1C[C@H](C)[C@@]1(O)C3(OCc2ccccc2)CCC(CC3)C(C)(C)C","InChI=1S/C22H32O3/c1-16-14-19(23)22(16,24)21(25-15-17-8-6-5-7-9-17)12-10-18(11-13-21)20(2,3)4/h5-9,16,18,24H,10-15H2,1-4H3/t16-,18?,21?,22-/m0/s1","PMQJWUSOYHSZIA-ZITUPFGLSA-N"
8768953,"Methyl (5xi)-12-methoxyabieta-8(14),9(11),12-trien-20-oate",344.235138,"C22H32O3","O=C(OC)[C@]32c1c(cc(c(OC)c1)C(C)C)CCC2C(C)(C)CCC3","InChI=1S/C22H32O3/c1-14(2)16-12-15-8-9-19-21(3,4)10-7-11-22(19,20(23)25-6)17(15)13-18(16)24-5/h12-14,19H,7-11H2,1-6H3/t19?,22-/m0/s1","OTVSVVDNOOVYKN-BPARTEKVSA-N"
8768954,"{4-[(2-Tridecyn-1-yloxy)methyl]phenyl}acetic acid",344.235138,"C22H32O3","CCCCCCCCCCC#CCOCC1=CC=C(C=C1)CC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-17-25-19-21-15-13-20(14-16-21)18-22(23)24/h13-16H,2-10,17-19H2,1H3,(H,23,24)","IEOJDJKIBSTJPY-UHFFFAOYSA-N"
9068584,"(4E)-4-Methyl-1-(5-methyl-2,3-dihydro-5H-1,4-dioxepin-5-yl)-6-(2,6,6-trimethyl-1-cyclohexen-1-yl)-4-hexen-1-yn-3-ol",344.235138,"C22H32O3","C(#CC/1(OCCO\C=C\1)C)C(O)C(=C/CC\2=C(/C)CCCC/2(C)C)/C","InChI=1S/C22H32O3/c1-17-7-6-11-21(3,4)19(17)9-8-18(2)20(23)10-12-22(5)13-14-24-15-16-25-22/h8,13-14,20,23H,6-7,9,11,15-16H2,1-5H3/b18-8+","VPXQWWCWFOYTAT-QGMBQPNBSA-N"
9090169,"2-{[10-(Benzyloxy)-4-decyn-1-yl]oxy}tetrahydro-2H-pyran",344.235138,"C22H32O3","C1CCOC(C1)OCCCC#CCCCCCOCC2=CC=CC=C2","InChI=1S/C22H32O3/c1(2-4-6-12-18-24-22-16-10-13-19-25-22)3-5-11-17-23-20-21-14-8-7-9-15-21/h7-9,14-15,22H,1,3,5-6,10-13,16-20H2","DLANZDIHMAPUSN-UHFFFAOYSA-N"
9134098,"(5Z,10E)-12-(2,5-Dihydroxy-4-methylphenyl)-2,6,10-trimethyl-5,10-dodecadien-4-one",344.235138,"C22H32O3","Oc1cc(C)c(O)cc1C\C=C(/C)CCCC(/C)=C\C(=O)CC(C)C","InChI=1S/C22H32O3/c1-15(2)11-20(23)12-17(4)8-6-7-16(3)9-10-19-14-21(24)18(5)13-22(19)25/h9,12-15,24-25H,6-8,10-11H2,1-5H3/b16-9+,17-12-","DVGKTVSWDFQFIK-QYAHGZNPSA-N"
9210520,"(6E,10E)-12-(2,5-Dihydroxy-4-methylphenyl)-2,6,10-trimethyl-6,10-dodecadien-4-one",344.235138,"C22H32O3","Oc1cc(C)c(O)cc1C\C=C(/C)CC\C=C(/C)CC(=O)CC(C)C","InChI=1S/C22H32O3/c1-15(2)11-20(23)12-17(4)8-6-7-16(3)9-10-19-14-21(24)18(5)13-22(19)25/h8-9,13-15,24-25H,6-7,10-12H2,1-5H3/b16-9+,17-8+","ZCOKHQKRINRIKC-AAZCYQLISA-N"
9210521,"3-[(3aS,6S,7S,9aS,9bS)-7-Isopropenyl-3a,6,9b-trimethyl-3-oxo-2,3,3a,4,6,7,8,9,9a,9b-decahydro-1H-cyclopenta[a]naphthalen-6-yl]propanoic acid",344.235138,"C22H32O3","O=C(O)CC[C@@]2(C\1=C\C[C@@]3(C(=O)CC[C@]3([C@@H]/1CC[C@H]2C(=C)\C)C)C)C","InChI=1S/C22H32O3/c1-14(2)15-6-7-17-16(20(15,3)11-10-19(24)25)8-12-22(5)18(23)9-13-21(17,22)4/h8,15,17H,1,6-7,9-13H2,2-5H3,(H,24,25)/t15-,17+,20-,21-,22+/m0/s1","JSVFSMMYZKBYGK-JVRYAFQOSA-N"
9221359,"(4Z,7Z,10Z,13Z,15E,17S,19Z)-17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","O=C(O)CC\C=C/C/C=C\C\C=C/C/C=C\C=C\[C@@H](O)C\C=C/CC","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s1","SWTYBBUBEPPYCX-YTQNUIGOSA-N"
9232225,"Wiedendiol B",344.235138,"C22H32O3","C[C@H]\1CC[C@@H]2[C@@](/C1=C/C3=C(C=CC(=C3O)O)OC)(CCCC2(C)C)C","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,13-14,19,23-24H,6-7,10-12H2,1-5H3/b16-13+/t14-,19-,22+/m0/s1","SJKXQWZJYOQHJG-PBCMMTHMSA-N"
9253612,"(3beta)-3,17-Dihydroxy-6-methylpregna-4,6-dien-20-one",344.235138,"C22H32O3","O=C([C@@]2(O)CC[C@H]3[C@@H]4/C=C(\C1=C\[C@@H](O)CC[C@@]1([C@H]4CC[C@]23C)C)C)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h11-12,15-18,24-25H,5-10H2,1-4H3/t15-,16+,17-,18-,20+,21-,22-/m0/s1","MLEHDPQQOSDTBX-AIOPYVAHSA-N"
9296622,"Wiedendiol A",344.235138,"C22H32O3","O(c1ccc(O)c(O)c1CC\2=C(\CC[C@@H]3[C@@]/2(CCCC3(C)C)C)C)C","InChI=1S/C22H32O3/c1-14-7-10-19-21(2,3)11-6-12-22(19,4)16(14)13-15-18(25-5)9-8-17(23)20(15)24/h8-9,19,23-24H,6-7,10-13H2,1-5H3/t19-,22+/m0/s1","UWJFOBFXVGMJMW-SIKLNZKXSA-N"
9350448,"(3S,8R,9S,10S,13S,14S)-10,13-Dimethyltetradecahydro-3'H-spiro[cyclopenta[a]phenanthrene-3,2'-furan]-5',17(2H,4'H)-dione",344.235138,"C22H32O3","O=C5[C@@]4(C)CC[C@@H]3[C@@]2(C(C[C@]1(OC(=O)CC1)CC2)CC[C@H]3[C@@H]4CC5)C","InChI=1S/C22H32O3/c1-20-11-12-22(10-8-19(24)25-22)13-14(20)3-4-15-16-5-6-18(23)21(16,2)9-7-17(15)20/h14-17H,3-13H2,1-2H3/t14?,15-,16-,17-,20-,21-,22+/m0/s1","MPAVXAYGGRRTRK-RFLNABRWSA-N"
9385189,"14-Methyl-6-oxo-13-vinylpodocarp-13-en-15-yl acetate",344.235138,"C22H32O3","CC1=C(CC[C@H]2[C@H]1CC(=O)[C@@H]3[C@@]2(CCC[C@@]3(C)COC(=O)C)C)C=C","InChI=1S/C22H32O3/c1-6-16-8-9-18-17(14(16)2)12-19(24)20-21(4,13-25-15(3)23)10-7-11-22(18,20)5/h6,17-18,20H,1,7-13H2,2-5H3/t17-,18-,20-,21-,22+/m0/s1","JYJGTUSFOKBNMA-OOOLTRJPSA-N"
9580109,"(3R,8R,9S,10S,13S,14S)-10,13-Dimethyltetradecahydro-3'H-spiro[cyclopenta[a]phenanthrene-3,2'-furan]-5',17(2H,4'H)-dione",344.235138,"C22H32O3","O=C5O[C@@]4(CC3[C@]([C@@H]2[C@H]([C@@H]1CCC(=O)[C@@]1(C)CC2)CC3)(C)CC4)CC5","InChI=1S/C22H32O3/c1-20-11-12-22(10-8-19(24)25-22)13-14(20)3-4-15-16-5-6-18(23)21(16,2)9-7-17(15)20/h14-17H,3-13H2,1-2H3/t14?,15-,16-,17-,20-,21-,22-/m0/s1","MPAVXAYGGRRTRK-FNRURNHDSA-N"
9591547,"[(3bR,5aR,6S,9aR,9bR)-3b,6,9a-Trimethyl-3b,4,5,5a,6,7,8,9,9a,9b,10,11-dodecahydrophenanthro[1,2-c]furan-6-yl]methyl acetate",344.235138,"C22H32O3","CC(=O)OC[C@]1(CCC[C@]2([C@H]1CC[C@@]3([C@@H]2CCC4=COC=C43)C)C)C","InChI=1S/C22H32O3/c1-15(23)25-14-20(2)9-5-10-22(4)18(20)8-11-21(3)17-13-24-12-16(17)6-7-19(21)22/h12-13,18-19H,5-11,14H2,1-4H3/t18-,19-,20+,21-,22-/m0/s1","PGTLDPKTOGVCIU-CUUWFGFTSA-N"
9591548,"sargachromanol B",344.235138,"C22H32O3","CC1=CC(=CC2=C1O[C@](CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CO)O","InChI=1S/C22H32O3/c1-16(7-5-8-17(2)15-23)9-6-11-22(4)12-10-19-14-20(24)13-18(3)21(19)25-22/h8-9,13-14,23-24H,5-7,10-12,15H2,1-4H3/b16-9+,17-8+/t22-/m1/s1","ZQCPSDWUSDOQTE-PSMGVCQDSA-N"
9602799,"3-tert-butyl-11-phenyl-7,14,15-trioxadispiro[5.1.5.2]pentadecane",344.235138,"C22H32O3","CC(C)(C)C1CCC2(CC1)OC3(CCC(CC3)C4=CC=CC=C4)OO2","InChI=1S/C22H32O3/c1-20(2,3)19-11-15-22(16-12-19)23-21(24-25-22)13-9-18(10-14-21)17-7-5-4-6-8-17/h4-8,18-19H,9-16H2,1-3H3","VACAYQVETLMVLL-UHFFFAOYSA-N"
9712275,"(4Z,7Z,11E,13Z,16Z,19Z)-10-Hydroxy-4,7,11,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-21(23)19-16-13-10-11-14-17-20-22(24)25/h3-4,6-7,9,11-16,18,21,23H,2,5,8,10,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,12-9-,14-11-,16-13-,18-15+","DDCYKEYDTGCKAS-SKSHMZPZSA-N"
9734033,"(4Z,7Z,10Z,14E,16Z,19Z)-13-Hydroxy-4,7,10,14,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C=C\C(C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-9-12-15-18-21(23)19-16-13-10-7-6-8-11-14-17-20-22(24)25/h3-4,6-7,9,11-16,18,21,23H,2,5,8,10,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,12-9-,14-11-,16-13-,18-15+","SEVOKGDVLLIUMT-SKSHMZPZSA-N"
9741149,"(4Z,7Z,10Z,12E,16Z,19Z)-14-Hydroxy-4,7,10,12,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+","ZNEBXONKCYFJAF-BGKMTWLOSA-N"
9770138,"(4Z,7Z,10Z,13Z,17E,19Z)-16-Hydroxy-4,7,10,13,17,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C=C\C(C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-15-18-21(23)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(24)25/h3-4,6-9,12-16,18,21,23H,2,5,10-11,17,19-20H2,1H3,(H,24,25)/b4-3-,8-6-,9-7-,14-12-,16-13-,18-15+","CSXQXWHAGLIFIH-VUARBJEWSA-N"
9806309,"(4Z,7Z,9E,13Z,16Z,19Z)-11-Hydroxy-4,7,9,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h3-4,6-7,10-16,19,21,23H,2,5,8-9,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+","LTERDCBCHFKFRI-BGKMTWLOSA-N"
9806310,"(4Z,7Z,10Z,13Z,16Z)-18-(3-Ethyl-2-oxiranyl)-4,7,10,13,16-octadecapentaenoic acid",344.235138,"C22H32O3","CCC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","InChI=1S/C22H32O3/c1-2-20-21(25-20)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-22(23)24/h3-4,7-10,13-16,20-21H,2,5-6,11-12,17-19H2,1H3,(H,23,24)/b4-3-,9-7-,10-8-,15-13-,16-14-","OSXOPUBJJDUAOJ-MBYQGORISA-N"
9813509,"(4Z,7Z)-9-{3-[(2Z,5Z,8Z)-2,5,8-Undecatrien-1-yl]-2-oxiranyl}-4,7-nonadienoic acid",344.235138,"C22H32O3","O=C(O)CC/C=C\C/C=C\CC1OC1C\C=C/C\C=C/C\C=C/CC","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-11-14-17-20-21(25-20)18-15-12-9-10-13-16-19-22(23)24/h3-4,6-7,10-15,20-21H,2,5,8-9,16-19H2,1H3,(H,23,24)/b4-3-,7-6-,13-10-,14-11-,15-12-","YYZNJWZRJUGQCW-UQZHZJRSSA-N"
9827841,"(4Z)-6-{3-[(2Z,5Z,8Z,11Z)-2,5,8,11-Tetradecatetraen-1-yl]-2-oxiranyl}-4-hexenoic acid",344.235138,"C22H32O3","O=C(O)CC/C=C\CC1OC1C\C=C/C\C=C/C\C=C/C\C=C/CC","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-21(25-20)18-15-13-16-19-22(23)24/h3-4,6-7,9-10,12-15,20-21H,2,5,8,11,16-19H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,14-12-,15-13-","OHYKIJBTVXMLKX-MPQBXPHNSA-N"
9849334,"(4Z,7Z,10Z)-12-{3-[(2Z,5Z)-2,5-Octadien-1-yl]-2-oxiranyl}-4,7,10-dodecatrienoic acid",344.235138,"C22H32O3","O=C(O)CC/C=C\C/C=C\C/C=C\CC1OC1C\C=C/C\C=C/CC","InChI=1S/C22H32O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h3-4,6-7,10-15,20-21H,2,5,8-9,16-19H2,1H3,(H,23,24)/b4-3-,7-6-,13-10-,14-11-,15-12-","DCFKVKFLEPMEGT-UQZHZJRSSA-N"
9934409,"3-[(3aS,3bS,6S,6aR,7aS,9aS)-6-Isopropenyl-3a,9a-dimethyl-1-oxodecahydro-1H-cyclopenta[a]cyclopropa[e]naphthalen-6a(7H)-yl]propanoic acid",344.235138,"C22H32O3","CC(=C)[C@@H]1CC[C@H]2[C@@]3(CCC(=O)[C@]3(CC[C@@]24[C@@]1(C4)CCC(=O)O)C)C","InChI=1S/C22H32O3/c1-14(2)15-5-6-16-19(3)9-7-17(23)20(19,4)11-12-22(16)13-21(15,22)10-8-18(24)25/h15-16H,1,5-13H2,2-4H3,(H,24,25)/t15-,16-,19-,20+,21+,22-/m0/s1","YMWZSNQZURFZMX-RHSMJXSCSA-N"
9998782,"2-Hydroxy-6-[(8Z,11Z)-8,11-pentadecadien-1-yl]benzoic acid",344.235138,"C22H32O3","CCC/C=C\C/C=C\CCCCCCCc1cccc(c1C(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h4-5,7-8,15,17-18,23H,2-3,6,9-14,16H2,1H3,(H,24,25)/b5-4-,8-7-","KAOMOVYHGLSFHQ-UTOQUPLUSA-N"
10128382,"17-Methylandrosta-4,6-diene-3beta,17beta-diol 3-acetate",344.235138,"C22H32O3","CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3C=CC2=C1)CC[C@]4(C)O)C)C","InChI=1S/C22H32O3/c1-14(23)25-16-7-10-20(2)15(13-16)5-6-17-18(20)8-11-21(3)19(17)9-12-22(21,4)24/h5-6,13,16-19,24H,7-12H2,1-4H3/t16-,17+,18-,19-,20-,21-,22-/m0/s1","CGBFTMGKAPXWPF-YRCTWBNTSA-N"
10128386,"11alpha-Hydroxy-12alpha-methyl-pregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1[C@H]([C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@H]4[C@]1([C@H](CC4)C(=O)C)C)O","InChI=1S/C22H32O3/c1-12-20(25)19-16(18-8-7-17(13(2)23)22(12,18)4)6-5-14-11-15(24)9-10-21(14,19)3/h11-12,16-20,25H,5-10H2,1-4H3/t12-,16-,17+,18-,19+,20+,21-,22+/m0/s1","JLOPYNSMWUXMEO-FJKSHLSCSA-N"
10150146,"(4Z,6E,10Z,13Z,16Z,19Z)-8-Hydroxy-4,6,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\CC(/C=C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(23)19-16-13-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,19,21,23H,2,5,8,11,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,14-13-,15-12-,19-16+","ZHBVYDMSPDDAKE-VTIZNUJUSA-N"
12547594,"(10R,13S)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CCC(CC1=CCC3C2CC[C@]4(C3CCC45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15?,16?,17?,18?,20-,21-,22?/m0/s1","XBSQQVJXPODPRW-ABNQVTSFSA-N"
16735900,"Primobolan",344.235138,"C22H32O3","CC1=CC(=O)C[C@H]2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CCC4OC(=O)C)C)C","InChI=1S/C22H32O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h11,15,17-20H,5-10,12H2,1-4H3/t15-,17-,18-,19-,20?,21-,22-/m0/s1","PGAUJQOPTMSERF-SFQBHUMCSA-N"
17220821,"(4Z,8E,10Z,13Z,16Z,19Z)-7-Hydroxy-4,8,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(23)19-16-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,18,21,23H,2,5,8,11,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,13-12-,16-14-,18-15+","OZXAIGIRPOOJTI-XJAVJPOHSA-N"
17220822,"(4Z,7Z,10Z,13Z,16Z,18E)-20-Hydroxy-4,7,10,13,16,18-docosahexaenoic acid",344.235138,"C22H32O3","CCC(/C=C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-21(23)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22(24)25/h3-4,7-10,13-17,19,21,23H,2,5-6,11-12,18,20H2,1H3,(H,24,25)/b4-3-,9-7-,10-8-,15-13-,16-14-,19-17+","YUZXOJOCNGKDNI-LFVREGEGSA-N"
17460803,"(10'R,13'S)-10',13'-Dimethyl-1',4',7',8',9',10',11',12',13',14',15',16'-dodecahydro-2'H-dispiro[1,3-dioxolane-2,3'-cyclopenta[a]phenanthrene-17',2''-oxirane]",344.235138,"C22H32O3","C[C@]12CCC3(CC1=CCC4C2CC[C@]5(C4CCC56CO6)C)OCCO3","InChI=1S/C22H32O3/c1-19-9-10-22(23-11-12-24-22)13-15(19)3-4-16-17(19)5-7-20(2)18(16)6-8-21(20)14-25-21/h3,16-18H,4-14H2,1-2H3/t16?,17?,18?,19-,20-,21?/m0/s1","OULYBQZTBUFJRZ-DVBNIQRLSA-N"
17460989,"(8xi,9xi,14xi,16alpha)-3-Hydroxy-16-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC(=O)[C@]12[C@]3(CCC4C(C3C[C@]1(O2)C)CC=C5[C@@]4(CCC(C5)O)C)C","InChI=1S/C22H32O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h5,15-18,24H,6-12H2,1-4H3/t15?,16?,17?,18?,19-,20-,21+,22-/m0/s1","LMVLICSGVDWDSM-YIQGKHCRSA-N"
17461413,"(8xi,9xi,14xi,17xi)-20-Methyl-20,21-epoxypregnane-3,6-dione",344.235138,"C22H32O3","C[C@]12CCC3C(C1CCC2C4(CO4)C)CC(=O)C5[C@@]3(CCC(=O)C5)C","InChI=1S/C22H32O3/c1-20-8-6-13(23)10-17(20)18(24)11-14-15-4-5-19(22(3)12-25-22)21(15,2)9-7-16(14)20/h14-17,19H,4-12H2,1-3H3/t14?,15?,16?,17?,19?,20-,21+,22?/m1/s1","MXNIOJVTFHRXCI-JEEMEFBZSA-N"
17466848,"(3S,8R,10R,13S,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CC[C@@H](C=C1CC[C@@H]3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h13,15-18,23H,3-12H2,1-2H3/t15-,16+,17?,18?,20-,21-,22+/m0/s1","UITNBJRZYAEYLY-AYKJRTKHSA-N"
17466946,"(6alpha,9xi,14xi)-17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1C[C@@H]2C(CC[C@]3(C2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17?,18?,20+,21-,22-/m0/s1","FRQMUZJSZHZSGN-CWBBXSOCSA-N"
18553174,"(2S)-2-[(8S,9S,10R,13S,14S,17R)-10,13-Dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoic acid",344.235138,"C22H32O3","C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)O","InChI=1S/C22H32O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h12-13,16-19H,4-11H2,1-3H3,(H,24,25)/t13-,16-,17+,18-,19-,21-,22+/m0/s1","QETBTXOVEBTJQH-WAMTXRNCSA-N"
21169212,"(11beta,17beta)-11-(Propoxymethyl)estra-1(10),2,4-triene-3,17-diol",344.235138,"C22H32O3","CCCOC[C@H]1C[C@]2([C@@H](CC[C@@H]2O)[C@H]3[C@H]1c4ccc(cc4CC3)O)C","InChI=1S/C22H32O3/c1-3-10-25-13-15-12-22(2)19(8-9-20(22)24)18-6-4-14-11-16(23)5-7-17(14)21(15)18/h5,7,11,15,18-21,23-24H,3-4,6,8-10,12-13H2,1-2H3/t15-,18+,19+,20+,21-,22+/m1/s1","KVGOBRWKEUYTBA-XRFXIRKLSA-N"
21338158,"(6alpha,8xi,9xi,10xi,13xi,14xi)-17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1CC2C3CC[C@@](C3(CCC2C4(C1=CC(=O)CC4)C)C)(C(=O)C)O","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16?,17?,18?,20?,21?,22-/m0/s1","FRQMUZJSZHZSGN-MEPIFFQZSA-N"
21466945,"(4Z,7Z,10Z,13Z)-15-{3-[(2Z)-2-Penten-1-yl]-2-oxiranyl}-4,7,10,13-pentadecatetraenoic acid",344.235138,"C22H32O3","CC/C=C\CC1C(O1)C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O","InChI=1S/C22H32O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,11-15,20-21H,2,4,9-10,16-19H2,1H3,(H,23,24)/b7-5-,8-6-,13-11-,14-3-,15-12-","BCTXZWCPBLWCRV-ZYADFMMDSA-N"
21467224,"(5Z,7Z,10Z,13Z,16Z,19Z)-4-Hydroxy-5,7,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C/C(CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)19-20-22(24)25/h3-4,6-7,9-10,12-13,15-18,21,23H,2,5,8,11,14,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,13-12-,16-15-,18-17-","IFRKCNPQVIJFAQ-JGDWKEERSA-N"
21467225,"(4Z,8Z,10Z,13Z,16Z,19Z)-7-Hydroxy-4,8,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\C=C/C(C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(23)19-16-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,18,21,23H,2,5,8,11,17,19-20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,13-12-,16-14-,18-15-","OZXAIGIRPOOJTI-VLGMZSPHSA-N"
21467226,"(4E,6E,10Z,13Z,16Z,19Z)-8-Hydroxy-4,6,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C=C\C/C=C\C/C=C\CC(/C=C/C=C/CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(23)19-16-13-14-17-20-22(24)25/h3-4,6-7,9-10,12-16,19,21,23H,2,5,8,11,17-18,20H2,1H3,(H,24,25)/b4-3-,7-6-,10-9-,14-13+,15-12-,19-16+","ZHBVYDMSPDDAKE-KSOSSLAQSA-N"
