"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28409324,"4,4-Dimethylspiro[cyclohexane-1,6'-tetracyclo[9.2.1.0~2,10~.0~4,8~]tetradecane]-3',8'-diene-2,6-dione",310.193268,"C21H26O2","CC1(CC(=O)C2(CC3=CC4C5CCC(C5)C4C=C3C2)C(=O)C1)C","InChI=1S/C21H26O2/c1-20(2)10-18(22)21(19(23)11-20)8-14-6-16-12-3-4-13(5-12)17(16)7-15(14)9-21/h6-7,12-13,16-17H,3-5,8-11H2,1-2H3","ZDYUFGIMHSHQDK-UHFFFAOYSA-N"
28416056,"2,6-Dimethylphenyl 7-isopropyl-5-methylbicyclo[2.2.2]octa-2,5-diene-2-carboxylate",310.193268,"C21H26O2","Cc1cccc(c1OC(=O)C2=CC3CC(C2C=C3C)C(C)C)C","InChI=1S/C21H26O2/c1-12(2)17-10-16-11-19(18(17)9-15(16)5)21(22)23-20-13(3)7-6-8-14(20)4/h6-9,11-12,16-18H,10H2,1-5H3","BQLFCBLXAAVALK-UHFFFAOYSA-N"
28424127,"(8S,13S,14S,17S)-17-Allyl-17-hydroxy-13-methyl-1,2,6,7,8,13,14,15,16,17-decahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(CC=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21-/m1/s1","VWAUPFMBXBWEQY-IVAOSVALSA-N"
28524498,"4-(2-Methyl-2-propanyl)phenyl 2-isopropyl-5-methylbenzoate",310.193268,"C21H26O2","Cc1ccc(c(c1)C(=O)Oc2ccc(cc2)C(C)(C)C)C(C)C","InChI=1S/C21H26O2/c1-14(2)18-12-7-15(3)13-19(18)20(22)23-17-10-8-16(9-11-17)21(4,5)6/h7-14H,1-6H3","WAZLTPIODCGRTJ-UHFFFAOYSA-N"
28580553,"2,2'-(2-Methyl-1-butene-4,4-diyl)bis(4,6-dimethylphenol)",310.193268,"C21H26O2","Cc1cc(c(c(c1)C(CC(=C)C)c2cc(cc(c2O)C)C)O)C","InChI=1S/C21H26O2/c1-12(2)7-17(18-10-13(3)8-15(5)20(18)22)19-11-14(4)9-16(6)21(19)23/h8-11,17,22-23H,1,7H2,2-6H3","FIRHOJPQDACHBK-UHFFFAOYSA-N"
28586879,"4-{1-[4-(4-Hydroxyphenyl)cyclohexyl]propyl}phenol",310.193268,"C21H26O2","CCC(c1ccc(cc1)O)C2CCC(CC2)c3ccc(cc3)O","InChI=1S/C21H26O2/c1-2-21(18-9-13-20(23)14-10-18)17-5-3-15(4-6-17)16-7-11-19(22)12-8-16/h7-15,17,21-23H,2-6H2,1H3","IGOCSAIZDKFAAL-UHFFFAOYSA-N"
28600225,"2-[2-(Benzyloxy)-5-(2-methyl-2-propanyl)phenyl]-2-methylpropanal",310.193268,"C21H26O2","CC(C)(C)c1ccc(c(c1)C(C)(C)C=O)OCc2ccccc2","InChI=1S/C21H26O2/c1-20(2,3)17-11-12-19(18(13-17)21(4,5)15-22)23-14-16-9-7-6-8-10-16/h6-13,15H,14H2,1-5H3","FZTCALRITQDFCG-UHFFFAOYSA-N"
28667977,"(1E,4E)-1-(2-Methoxyphenyl)-5-(2,6,6-trimethyl-1-cyclohexen-1-yl)-1,4-pentadien-3-one",310.193268,"C21H26O2","CC1=C(C(CCC1)(C)C)/C=C/C(=O)/C=C/c2ccccc2OC","InChI=1S/C21H26O2/c1-16-8-7-15-21(2,3)19(16)14-13-18(22)12-11-17-9-5-6-10-20(17)23-4/h5-6,9-14H,7-8,15H2,1-4H3/b12-11+,14-13+","PVRSROWMRPQANJ-LDHFCIDVSA-N"
29365725,"(1aR,5aR,5bS,7aS,8aS,9aS,9bS,9cR,9dR)-5a,7a-Dimethyl-5,5a,5b,6,7,7a,8a,9,9a,9b,9c,9d-dodecahydro-1H-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-3,8(1aH,4H)-dione",310.193268,"C21H26O2","C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6C5=O)C","InChI=1S/C21H26O2/c1-20-5-3-10(22)7-16(20)11-8-12(11)17-15(20)4-6-21(2)18(17)13-9-14(13)19(21)23/h7,11-15,17-18H,3-6,8-9H2,1-2H3/t11-,12+,13-,14+,15+,17-,18+,20-,21+/m1/s1","VGUTUSVKXLWMPF-RZSXWSLZSA-N"
29563226,"N-{2-[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]ethyl}-3-azaspiro[5.5]undecan-9-amine",310.19397,"C14H26N6S","Cn1c(nnn1)SCCNC2CCC3(CC2)CCNCC3","InChI=1S/C14H26N6S/c1-20-13(17-18-19-20)21-11-10-16-12-2-4-14(5-3-12)6-8-15-9-7-14/h12,15-16H,2-11H2,1H3","KUPLKDYZMZJBPB-UHFFFAOYSA-N"
29624062,"2-[(2-Butyl-4-chloro-1H-imidazol-5-yl)methyl]-2,8-diazaspiro[4.5]decane",310.192413,"C16H27ClN4","CCCCc1[nH]c(c(n1)CN2CCC3(C2)CCNCC3)Cl","InChI=1S/C16H27ClN4/c1-2-3-4-14-19-13(15(17)20-14)11-21-10-7-16(12-21)5-8-18-9-6-16/h18H,2-12H2,1H3,(H,19,20)","KLQYILJNDQZLCJ-UHFFFAOYSA-N"
29632306,"(9aS)-2-[(2-Butyl-4-chloro-1H-imidazol-5-yl)methyl]octahydro-1H-pyrrolo[1,2-a][1,4]diazepine",310.192413,"C16H27ClN4","CCCCc1[nH]c(c(n1)CN2CCCN3CCC[C@H]3C2)Cl","InChI=1S/C16H27ClN4/c1-2-3-7-15-18-14(16(17)19-15)12-20-8-5-10-21-9-4-6-13(21)11-20/h13H,2-12H2,1H3,(H,18,19)/t13-/m0/s1","PHLKRTJVNTYNDQ-ZDUSSCGKSA-N"
29651538,"(1S,5R)-6-[(2-Butyl-4-chloro-1H-imidazol-5-yl)methyl]-3-methyl-3,6-diazabicyclo[3.2.2]nonane",310.192413,"C16H27ClN4","CCCCc1[nH]c(c(n1)CN2C[C@H]3CC[C@@H]2CN(C3)C)Cl","InChI=1S/C16H27ClN4/c1-3-4-5-15-18-14(16(17)19-15)11-21-9-12-6-7-13(21)10-20(2)8-12/h12-13H,3-11H2,1-2H3,(H,18,19)/t12-,13+/m0/s1","NNTBQTQGCOLJBW-QWHCGFSZSA-N"
29652684,"3-[(5-Chloro-3-ethyl-1-methyl-1H-pyrazol-4-yl)methyl]-3,9-diazaspiro[5.5]undecane",310.192413,"C16H27ClN4","CCc1c(c(n(n1)C)Cl)CN2CCC3(CCNCC3)CC2","InChI=1S/C16H27ClN4/c1-3-14-13(15(17)20(2)19-14)12-21-10-6-16(7-11-21)4-8-18-9-5-16/h18H,3-12H2,1-2H3","VNFPHQBPLYKXRH-UHFFFAOYSA-N"
30212363,"6-{[3-(Ethylsulfanyl)-1-azepanyl]methyl}-N,N-dimethyl-1,3,5-triazine-2,4-diamine",310.19397,"C14H26N6S","CCSC1CCCCN(C1)Cc2nc(nc(n2)N(C)C)N","InChI=1S/C14H26N6S/c1-4-21-11-7-5-6-8-20(9-11)10-12-16-13(15)18-14(17-12)19(2)3/h11H,4-10H2,1-3H3,(H2,15,16,17,18)","AZBHJLDOBAOXLE-UHFFFAOYSA-N"
30499548,"1-(5-Chloro-3-isopropyl-1-methyl-1H-pyrazol-4-yl)-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]methanamine",310.192413,"C16H27ClN4","CC(C)c1c(c(n(n1)C)Cl)CNCC2CCN(C2)C3CC3","InChI=1S/C16H27ClN4/c1-11(2)15-14(16(17)20(3)19-15)9-18-8-12-6-7-21(10-12)13-4-5-13/h11-13,18H,4-10H2,1-3H3","PCZRVPGDHGWNKN-UHFFFAOYSA-N"
30628881,"1,1-Bis(dimethylamino)-N'-(2,4-dimethylphenyl)-N,N-dimethylphosphinecarboximidamide oxide",310.192261,"C15H27N4OP","Cc1ccc(c(c1)C)/N=C(/N(C)C)\P(=O)(N(C)C)N(C)C","InChI=1S/C15H27N4OP/c1-12-9-10-14(13(2)11-12)16-15(17(3)4)21(20,18(5)6)19(7)8/h9-11H,1-8H3/b16-15-","MIEQYRLSWSKJEB-NXVVXOECSA-N"
31046851,"(17alpha)-4,9-Cyclo-9,10-secopregna-1,3,5(10)-trien-20-yne-1,17-diol",310.193268,"C21H26O2","Cc1c(ccc2c1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C)O","InChI=1S/C21H26O2/c1-4-21(23)12-10-18-17-6-5-14-13(2)19(22)8-7-15(14)16(17)9-11-20(18,21)3/h1,7-8,16-18,22-23H,5-6,9-12H2,2-3H3/t16-,17-,18+,20+,21+/m1/s1","GJUXDWYIPYRJJU-SACAXFFCSA-N"
31047120,"(9beta,10alpha)-Pregna-4,6,8(14)-triene-3,20-dione",310.193268,"C21H26O2","CC(=O)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@]4([C@@H]3CC[C@]12C)C","InChI=1S/C21H26O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,17,19H,6-11H2,1-3H3/t17-,19-,20-,21-/m1/s1","HMDYHHQZKIYROJ-CWJKEVGVSA-N"
33823801,"(2aS)-9-Isopropyl-8-methoxy-2,2,5-trimethyl-2,2a,3,4-tetrahydrophenaleno[1,9-bc]furan",310.193268,"C21H26O2","Cc1ccc2c3c1CC[C@H]4c3c(c(c2OC)C(C)C)OC4(C)C","InChI=1S/C21H26O2/c1-11(2)16-19(22-6)14-8-7-12(3)13-9-10-15-18(17(13)14)20(16)23-21(15,4)5/h7-8,11,15H,9-10H2,1-6H3/t15-/m0/s1","CJIPRXHPKFHPKN-HNNXBMFYSA-N"
158157,"4-{[2-(Diethylamino)ethyl]amino}benzo[g]quinolin-1(4H)-olate",310.192474,"C19H24N3O","CCN(CC)CCNC1C=CN(c2c1cc3ccccc3c2)[O-]","InChI=1S/C19H24N3O/c1-3-21(4-2)12-10-20-18-9-11-22(23)19-14-16-8-6-5-7-15(16)13-17(18)19/h5-9,11,13-14,18,20H,3-4,10,12H2,1-2H3/q-1","NPTVFJPTYMYYJY-UHFFFAOYSA-N"
389664,"2-(3,7-Dimethyl-2,6-octadien-1-yl)-3-methyl-1,4-naphthalenediol",310.193268,"C21H26O2","Cc1c(c(c2ccccc2c1O)O)CC=C(C)CCC=C(C)C","InChI=1S/C21H26O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12,22-23H,7,9,13H2,1-4H3","CZHYZLLLSCZMRL-UHFFFAOYSA-N"
1020166,"(1R,8R)-Tricyclo[4.3.1.1~3,8~]undec-3-ylmethyl (2E)-3-phenylacrylate",310.193268,"C21H26O2","c1ccc(cc1)/C=C/C(=O)OCC23CCC4C[C@@H](C2)C[C@@H](C4)C3","InChI=1S/C21H26O2/c22-20(7-6-16-4-2-1-3-5-16)23-15-21-9-8-17-10-18(13-21)12-19(11-17)14-21/h1-7,17-19H,8-15H2/b7-6+/t17?,18-,19-,21?/m1/s1","LYSQUAREXFWZCX-RZIZAYAJSA-N"
1361480,"(8S,9R,10R,13S,14R,17R)-13-Ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,13,14,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","CC[C@]12CC[C@@H]3[C@@H]([C@H]1C=C[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17-,18-,19+,20-,21-/m0/s1","SIGSPDASOTUPFS-OLGWUGKESA-N"
1631439,"(3R,5S)-1-[4-(4-Chloro-3-methylphenoxy)butyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(ccc1Cl)OCCCC[NH+]2C[C@@H](C[C@@H](C2)C)C","InChI=1S/C18H28ClNO/c1-14-10-15(2)13-20(12-14)8-4-5-9-21-17-6-7-18(19)16(3)11-17/h6-7,11,14-15H,4-5,8-10,12-13H2,1-3H3/p+1/t14-,15+","RZVBGYDXLDYFIA-GASCZTMLSA-O"
1631441,"(3S,5S)-1-[4-(4-Chloro-3-methylphenoxy)butyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(ccc1Cl)OCCCC[NH+]2C[C@H](C[C@@H](C2)C)C","InChI=1S/C18H28ClNO/c1-14-10-15(2)13-20(12-14)8-4-5-9-21-17-6-7-18(19)16(3)11-17/h6-7,11,14-15H,4-5,8-10,12-13H2,1-3H3/p+1/t14-,15-/m0/s1","RZVBGYDXLDYFIA-GJZGRUSLSA-O"
1631443,"(3R,5R)-1-[4-(4-Chloro-3-methylphenoxy)butyl]-3,5-dimethylpiperidinium",310.193207,"C18H29ClNO","Cc1cc(ccc1Cl)OCCCC[NH+]2C[C@@H](C[C@H](C2)C)C","InChI=1S/C18H28ClNO/c1-14-10-15(2)13-20(12-14)8-4-5-9-21-17-6-7-18(19)16(3)11-17/h6-7,11,14-15H,4-5,8-10,12-13H2,1-3H3/p+1/t14-,15-/m1/s1","RZVBGYDXLDYFIA-HUUCEWRRSA-O"
1682325,"1-[6-(4-Chloro-2,6-dimethylphenoxy)hexyl]pyrrolidinium",310.193207,"C18H29ClNO","Cc1cc(cc(c1OCCCCCC[NH+]2CCCC2)C)Cl","InChI=1S/C18H28ClNO/c1-15-13-17(19)14-16(2)18(15)21-12-8-4-3-5-9-20-10-6-7-11-20/h13-14H,3-12H2,1-2H3/p+1","OJDSDJMZHRVSHU-UHFFFAOYSA-O"
1682559,"1-[5-(4-Chloro-2,6-dimethylphenoxy)pentyl]piperidinium",310.193207,"C18H29ClNO","Cc1cc(cc(c1OCCCCC[NH+]2CCCCC2)C)Cl","InChI=1S/C18H28ClNO/c1-15-13-17(19)14-16(2)18(15)21-12-8-4-7-11-20-9-5-3-6-10-20/h13-14H,3-12H2,1-2H3/p+1","CKMULBKGHHTJDR-UHFFFAOYSA-O"
1887139,"3-{[(4-Ethoxybenzyl)(methyl)carbamothioyl]amino}-N,N-dimethyl-1-propanaminium",310.194763,"C16H28N3OS","CCOc1ccc(cc1)CN(C)C(=S)NCCC[NH+](C)C","InChI=1S/C16H27N3OS/c1-5-20-15-9-7-14(8-10-15)13-19(4)16(21)17-11-6-12-18(2)3/h7-10H,5-6,11-13H2,1-4H3,(H,17,21)/p+1","FZRJXZGFQPDEIE-UHFFFAOYSA-O"
1890596,"N-Ethyl-2-[(3-fluoro-4-methylphenyl)amino]-N-[2-(isopropylamino)-2-oxoethyl]-2-oxoethanaminium",310.192535,"C16H25FN3O2","CC[NH+](CC(=O)Nc1ccc(c(c1)F)C)CC(=O)NC(C)C","InChI=1S/C16H24FN3O2/c1-5-20(9-15(21)18-11(2)3)10-16(22)19-13-7-6-12(4)14(17)8-13/h6-8,11H,5,9-10H2,1-4H3,(H,18,21)(H,19,22)/p+1","XIQVKKKEEYSRKM-UHFFFAOYSA-O"
2316622,"1,1'-(1,5-Pentanediyl)dipiperidine dihydrochloride",310.194244,"C15H32Cl2N2","C1CCN(CC1)CCCCCN2CCCCC2.Cl.Cl","InChI=1S/C15H30N2.2ClH/c1-4-10-16(11-5-1)14-8-3-9-15-17-12-6-2-7-13-17;;/h1-15H2;2*1H","IABGPNKAROUBRV-UHFFFAOYSA-N"
2339725,"(8S,13S,14S,17S)-17-Hydroxy-13-methyl-17-propadienyl-1,2,6,7,8,11,12,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(C=C=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h10,13,18-19,23H,1,4-9,11-12H2,2H3/t18-,19+,20+,21-/m1/s1","RBQWEDYROUFTDJ-IVAOSVALSA-N"
4422282,"[2-(6-Methoxy-1-methylene-1,2,3,4-tetrahydro-2-naphthalenyl)-1-methyl-5-methylenecyclopentyl]acetaldehyde",310.193268,"C21H26O2","CC1(C(CCC1=C)C2CCc3cc(ccc3C2=C)OC)CC=O","InChI=1S/C21H26O2/c1-14-5-10-20(21(14,3)11-12-22)19-8-6-16-13-17(23-4)7-9-18(16)15(19)2/h7,9,12-13,19-20H,1-2,5-6,8,10-11H2,3-4H3","XIMIHTDPOMFOHY-UHFFFAOYSA-N"
4494902,"(9S,10S)-10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)[C@@H]2[C@H](C3CCCCC3=C4C2CCCC4)C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)/t17?,18?,19-,20-/m0/s1","XYVBIIPPBRNKCC-GUMHCPJTSA-N"
5706782,"1-{2-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]ethyl}-4-methylpiperidinium",310.193207,"C18H29ClNO","Clc2ccc(OCC[NH+]1CCC(C)CC1)c(c2)C(C)(C)C","InChI=1S/C18H28ClNO/c1-14-7-9-20(10-8-14)11-12-21-17-6-5-15(19)13-16(17)18(2,3)4/h5-6,13-14H,7-12H2,1-4H3/p+1","BJAVSIFLBVSAHQ-UHFFFAOYSA-O"
5779990,"(5E,6S)-5-Benzylidene-3,6-bis(2-methyl-2-propanyl)-3-cyclohexene-1,2-dione",310.193268,"C21H26O2","O=C2/C(=C\C(=C/c1ccccc1)[C@@H](C2=O)C(C)(C)C)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)16-13-15(12-14-10-8-7-9-11-14)17(21(4,5)6)19(23)18(16)22/h7-13,17H,1-6H3/b15-12+/t17-/m0/s1","BNXTWYIUWUBCGC-VMEIHUARSA-N"
8148289,"(1R,3Z,5R)-6-(Benzyloxy)-3,5-dimethyl-1-phenyl-3-hexen-1-ol",310.193268,"C21H26O2","O(C[C@@H](/C=C(/C)C[C@@H](O)c1ccccc1)C)Cc2ccccc2","InChI=1S/C21H26O2/c1-17(14-21(22)20-11-7-4-8-12-20)13-18(2)15-23-16-19-9-5-3-6-10-19/h3-13,18,21-22H,14-16H2,1-2H3/b17-13-/t18-,21-/m1/s1","MYBJURCWFPRWFO-LNCDNJPKSA-N"
8171136,"1-Methoxy-4-[(3E)-4-(4-methoxyphenyl)-3-hexen-3-yl]-2-methylbenzene",310.193268,"C21H26O2","O(c1ccc(cc1C)\C(=C(\c2ccc(OC)cc2)CC)CC)C","InChI=1S/C21H26O2/c1-6-19(16-8-11-18(22-4)12-9-16)20(7-2)17-10-13-21(23-5)15(3)14-17/h8-14H,6-7H2,1-5H3/b20-19+","IULJOLHOXIMAPN-FMQUCBEESA-N"
8171137,"(17alpha)-17-Hydroxypregna-1,4,6,20-tetraen-3-one",310.193268,"C21H26O2","O=C\1\C=C/[C@]4(C(=C/1)/C=C\[C@@H]2[C@@H]4CC[C@@]3([C@](O)(\C=C)CC[C@@H]23)C)C","InChI=1S/C21H26O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h4-7,10,13,16-18,23H,1,8-9,11-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1","BWNOUHIYMOXKSL-CEGNMAFCSA-N"
8171138,"(1R,5R,8S,12S)-3,10-Diethoxypentacyclo[10.2.2.1~5,8~.0~2,11~.0~4,9~]heptadeca-2(11),3,9,13-tetraene",310.193268,"C21H26O2","O(c1c4c(c(OCC)c2c1[C@@H]3CC[C@H]2C3)[C@@H]5/C=C\[C@H]4CC5)CC","InChI=1S/C21H26O2/c1-3-22-20-16-12-5-7-13(8-6-12)17(16)21(23-4-2)19-15-10-9-14(11-15)18(19)20/h5,7,12-15H,3-4,6,8-11H2,1-2H3/t12-,13+,14+,15-","USRQEACLVPAFQO-PYHGIMPFSA-N"
8670579,"1,2,14,17,18-Pentamethyl-15,16-dioxatetracyclo[11.3.1.1~6,10~.0~3,14~]octadeca-2,6(18),7,9,13(17)-pentaene",310.193268,"C21H26O2","O1OC\2(C\4=C(/C1(/C(=C/2CCc3c(c(ccc3)CC/4)C)C)C)C)C","InChI=1S/C21H26O2/c1-13-16-7-6-8-17(13)10-12-19-15(3)20(4)14(2)18(11-9-16)21(19,5)23-22-20/h6-8H,9-12H2,1-5H3","UUBBYWNJLHUPQO-UHFFFAOYSA-N"
8670580,"(1R)-7-Isopropyl-6-methoxy-1,10-dimethyl-1,2,3,4-tetrahydro-1-anthracenecarbaldehyde",310.193268,"C21H26O2","O=C[C@]3(c2c(c(c1cc(OC)c(cc1c2)C(C)C)C)CCC3)C","InChI=1S/C21H26O2/c1-13(2)17-9-15-10-19-16(7-6-8-21(19,4)12-22)14(3)18(15)11-20(17)23-5/h9-13H,6-8H2,1-5H3/t21-/m0/s1","KEJHOFQQXPYGOL-NRFANRHFSA-N"
8670581,"2-Ethoxy-2-methyl-5,5-bis(4-methylphenyl)tetrahydrofuran",310.193268,"C21H26O2","O(CC)C3(OC(c1ccc(cc1)C)(c2ccc(cc2)C)CC3)C","InChI=1S/C21H26O2/c1-5-22-20(4)14-15-21(23-20,18-10-6-16(2)7-11-18)19-12-8-17(3)9-13-19/h6-13H,5,14-15H2,1-4H3","MYCFFHQZXYQYCQ-UHFFFAOYSA-N"
8670582,"3-Hydroxy-1,9-diphenyl-1-nonanone",310.193268,"C21H26O2","O=C(c1ccccc1)CC(O)CCCCCCc2ccccc2","InChI=1S/C21H26O2/c22-20(17-21(23)19-14-8-4-9-15-19)16-10-2-1-5-11-18-12-6-3-7-13-18/h3-4,6-9,12-15,20,22H,1-2,5,10-11,16-17H2","XRVZQSPPOKZHLS-UHFFFAOYSA-N"
8670583,"(1R,2R,3R,4S,6R)-4-Acetyl-1,6-dimethyl-2-(2-methylphenyl)tricyclo[4.3.1.0~3,7~]decan-9-one",310.193268,"C21H26O2","O=C1CC4[C@H]3[C@@H](C(=O)C)C[C@@]4(C[C@@]1([C@H]3c2ccccc2C)C)C","InChI=1S/C21H26O2/c1-12-7-5-6-8-14(12)19-18-15(13(2)22)10-20(3)11-21(19,4)17(23)9-16(18)20/h5-8,15-16,18-19H,9-11H2,1-4H3/t15-,16?,18-,19+,20-,21+/m1/s1","ZPUGIKIJBRJMBS-XXSASDQSSA-N"
8670584,"(4S,5R)-4-(Benzyloxy)-5-methyl-3-methylene-6-phenyl-1-hexanol",310.193268,"C21H26O2","O([C@H](\C(=C)CCO)[C@H](C)Cc1ccccc1)Cc2ccccc2","InChI=1S/C21H26O2/c1-17(13-14-22)21(23-16-20-11-7-4-8-12-20)18(2)15-19-9-5-3-6-10-19/h3-12,18,21-22H,1,13-16H2,2H3/t18-,21-/m1/s1","ZYTYTZYMOXLZIH-WIYYLYMNSA-N"
8694428,"(4R,5S)-2,2-Dimethyl-4,5-bis[(1R)-1-phenylethyl]-1,3-dioxolane",310.193268,"C21H26O2","O2[C@H]([C@@H](c1ccccc1)C)[C@@H](OC2(C)C)[C@@H](c3ccccc3)C","InChI=1S/C21H26O2/c1-15(17-11-7-5-8-12-17)19-20(23-21(3,4)22-19)16(2)18-13-9-6-10-14-18/h5-16,19-20H,1-4H3/t15-,16-,19-,20+/m1/s1","WOTRMUCTZIMICJ-SMOSDQRPSA-N"
8694429,"7-Isopropyl-6-methoxy-1,1,10-trimethyl-1,2-dihydro-2-anthracenol",310.193268,"C21H26O2","O(c1cc3c(cc1C(C)C)cc2c(\C=C/C(O)C2(C)C)c3C)C","InChI=1S/C21H26O2/c1-12(2)16-9-14-10-18-15(7-8-20(22)21(18,4)5)13(3)17(14)11-19(16)23-6/h7-12,20,22H,1-6H3","SPTBHWHOWFRHBQ-UHFFFAOYSA-N"
8694453,"6-Chloro-N~2~-ethyl-N~3~-(2-methyl-2-propanyl)-N~2~-(4-piperidinyl)-2,3-pyridinediamine",310.192413,"C16H27ClN4","Clc2nc(N(CC)C1CCNCC1)c(NC(C)(C)C)cc2","InChI=1S/C16H27ClN4/c1-5-21(12-8-10-18-11-9-12)15-13(20-16(2,3)4)6-7-14(17)19-15/h6-7,12,18,20H,5,8-11H2,1-4H3","FXDVHYCHBWFVIJ-UHFFFAOYSA-N"
8766440,"(4aS,12bS)-4,4,12b-Trimethyl-1,2,3,4,4a,5,6,7,12,12b-decahydro-8,11-tetraphenedione",310.193268,"C21H26O2","O=C\1\C4=C(/C(=O)/C=C/1)CC/3=C(/[C@]2(CCCC(C)([C@@H]2CC\3)C)C)C4","InChI=1S/C21H26O2/c1-20(2)9-4-10-21(3)16-12-15-14(17(22)6-7-18(15)23)11-13(16)5-8-19(20)21/h6-7,19H,4-5,8-12H2,1-3H3/t19-,21+/m0/s1","NRALKNJRFPMWIV-PZJWPPBQSA-N"
8790281,"1-[(1E)-3-Ethoxy-3-oxo-1-propen-1-yl]-2,2-dimethyl-3-phenyloctahydropentalene-1,3-diyl",310.193268,"C21H26O2","CCOC(=O)C=C[C]1C2CCCC2[C](C1(C)C)c3ccccc3","InChI=1S/C21H26O2/c1-4-23-19(22)14-13-18-16-11-8-12-17(16)20(21(18,2)3)15-9-6-5-7-10-15/h5-7,9-10,13-14,16-17H,4,8,11-12H2,1-3H3","QUYGVBKDPHUWKM-UHFFFAOYSA-N"
8790282,"1-{4-Hydroxy-2,3,6-trimethyl-5-[(1S)-1-phenylbutyl]phenyl}ethanone",310.193268,"C21H26O2","O=C(c1c(c(c(O)c(c1C)[C@H](c2ccccc2)CCC)C)C)C","InChI=1S/C21H26O2/c1-6-10-18(17-11-8-7-9-12-17)20-15(4)19(16(5)22)13(2)14(3)21(20)23/h7-9,11-12,18,23H,6,10H2,1-5H3/t18-/m0/s1","HEOJHLAQCNMZSH-SFHVURJKSA-N"
8790283,"7-Isopropyl-5,6-dimethoxy-1,1-dimethyl-1,2-dihydrophenanthrene",310.193268,"C21H26O2","O(c3c2c(ccc1c2\C=C/CC1(C)C)cc(c3OC)C(C)C)C","InChI=1S/C21H26O2/c1-13(2)16-12-14-9-10-17-15(8-7-11-21(17,3)4)18(14)20(23-6)19(16)22-5/h7-10,12-13H,11H2,1-6H3","KLKLILZWQSBXAL-UHFFFAOYSA-N"
8790284,"6-Methyl-13-(2-methyl-2-propanyl)tricyclo[9.3.1.1~4,8~]hexadeca-1(15),4(16),5,7,11,13-hexaene-15,16-diol",310.193268,"C21H26O2","Oc1c3cc(cc1CCc2c(O)c(cc(c2)C)CC3)C(C)(C)C","InChI=1S/C21H26O2/c1-13-9-14-5-7-16-11-18(21(2,3)4)12-17(20(16)23)8-6-15(10-13)19(14)22/h9-12,22-23H,5-8H2,1-4H3","DYYQVEAMIUGALR-UHFFFAOYSA-N"
