"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7432071,"(Z)-1-(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)-N-(4-methyl-1-piperazinyl)methanimine",295.108765,"C14H18ClN3O2","Clc2cc(/C=N\N1CCN(C)CC1)cc3OCCOc23","InChI=1S/C14H18ClN3O2/c1-17-2-4-18(5-3-17)16-10-11-8-12(15)14-13(9-11)19-6-7-20-14/h8-10H,2-7H2,1H3/b16-10-","LCGUFCNKVHIMNG-YBEGLDIGSA-N"
7539219,"N~2~-(3-Chlorobenzyl)-N-(cyclopropylcarbamoyl)-N~2~-methylglycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN(Cc2cccc(Cl)c2)C","InChI=1S/C14H18ClN3O2/c1-18(8-10-3-2-4-11(15)7-10)9-13(19)17-14(20)16-12-5-6-12/h2-4,7,12H,5-6,8-9H2,1H3,(H2,16,17,19,20)","JRXHWRWFLMWKTM-UHFFFAOYSA-N"
7559304,"4-Chloro-N-[2-oxo-2-(1-piperidinylamino)ethyl]benzamide",295.108765,"C14H18ClN3O2","O=C(NN1CCCCC1)CNC(=O)c2ccc(Cl)cc2","InChI=1S/C14H18ClN3O2/c15-12-6-4-11(5-7-12)14(20)16-10-13(19)17-18-8-2-1-3-9-18/h4-7H,1-3,8-10H2,(H,16,20)(H,17,19)","WSXMWZYHWLTOPP-UHFFFAOYSA-N"
7559406,"2-Chloro-N-[2-oxo-2-(1-piperidinylamino)ethyl]benzamide",295.108765,"C14H18ClN3O2","O=C(NN1CCCCC1)CNC(=O)c2ccccc2Cl","InChI=1S/C14H18ClN3O2/c15-12-7-3-2-6-11(12)14(20)16-10-13(19)17-18-8-4-1-5-9-18/h2-3,6-7H,1,4-5,8-10H2,(H,16,20)(H,17,19)","WGVNFQCCPIOXHN-UHFFFAOYSA-N"
7593285,"(3S)-1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",295.108765,"C14H18ClN3O2","O=C(Nc1ccc(Cl)cc1)CN2C[C@@H](C(=O)N)CCC2","InChI=1S/C14H18ClN3O2/c15-11-3-5-12(6-4-11)17-13(19)9-18-7-1-2-10(8-18)14(16)20/h3-6,10H,1-2,7-9H2,(H2,16,20)(H,17,19)/t10-/m0/s1","DIQUTVBPFYZLLQ-JTQLQIEISA-N"
7593288,"(3R)-1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",295.108765,"C14H18ClN3O2","O=C(Nc1ccc(Cl)cc1)CN2C[C@H](C(=O)N)CCC2","InChI=1S/C14H18ClN3O2/c15-11-3-5-12(6-4-11)17-13(19)9-18-7-1-2-10(8-18)14(16)20/h3-6,10H,1-2,7-9H2,(H2,16,20)(H,17,19)/t10-/m1/s1","DIQUTVBPFYZLLQ-SNVBAGLBSA-N"
7594145,"N~2~-[(1S)-1-(2-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@H](c2ccccc2Cl)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-2-3-5-12(11)15)16-8-13(19)18-14(20)17-10-6-7-10/h2-5,9-10,16H,6-8H2,1H3,(H2,17,18,19,20)/t9-/m0/s1","HEWLBBKUTQTIMM-VIFPVBQESA-N"
7594147,"N~2~-[(1R)-1-(2-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@@H](c2ccccc2Cl)C","InChI=1S/C14H18ClN3O2/c1-9(11-4-2-3-5-12(11)15)16-8-13(19)18-14(20)17-10-6-7-10/h2-5,9-10,16H,6-8H2,1H3,(H2,17,18,19,20)/t9-/m1/s1","HEWLBBKUTQTIMM-SECBINFHSA-N"
7595201,"N~2~-[(1S)-1-(3-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@H](c2cccc(Cl)c2)C","InChI=1S/C14H18ClN3O2/c1-9(10-3-2-4-11(15)7-10)16-8-13(19)18-14(20)17-12-5-6-12/h2-4,7,9,12,16H,5-6,8H2,1H3,(H2,17,18,19,20)/t9-/m0/s1","IKRJQXYCZBOIFO-VIFPVBQESA-N"
7595204,"N~2~-[(1R)-1-(3-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@@H](c2cccc(Cl)c2)C","InChI=1S/C14H18ClN3O2/c1-9(10-3-2-4-11(15)7-10)16-8-13(19)18-14(20)17-12-5-6-12/h2-4,7,9,12,16H,5-6,8H2,1H3,(H2,17,18,19,20)/t9-/m1/s1","IKRJQXYCZBOIFO-SECBINFHSA-N"
7622500,"N~2~-[(1S)-1-(4-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@H](c2ccc(Cl)cc2)C","InChI=1S/C14H18ClN3O2/c1-9(10-2-4-11(15)5-3-10)16-8-13(19)18-14(20)17-12-6-7-12/h2-5,9,12,16H,6-8H2,1H3,(H2,17,18,19,20)/t9-/m0/s1","LDPFZUMFNMEVRP-VIFPVBQESA-N"
7622504,"N~2~-[(1R)-1-(4-Chlorophenyl)ethyl]-N-(cyclopropylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","O=C(NC(=O)NC1CC1)CN[C@@H](c2ccc(Cl)cc2)C","InChI=1S/C14H18ClN3O2/c1-9(10-2-4-11(15)5-3-10)16-8-13(19)18-14(20)17-12-6-7-12/h2-5,9,12,16H,6-8H2,1H3,(H2,17,18,19,20)/t9-/m1/s1","LDPFZUMFNMEVRP-SECBINFHSA-N"
7638735,"2-{(2Z)-2-[1-(4-Chlorophenyl)propylidene]hydrazino}-N-isopropyl-2-oxoacetamide",295.108765,"C14H18ClN3O2","Clc1ccc(\C(=N/NC(=O)C(=O)NC(C)C)CC)cc1","InChI=1S/C14H18ClN3O2/c1-4-12(10-5-7-11(15)8-6-10)17-18-14(20)13(19)16-9(2)3/h5-9H,4H2,1-3H3,(H,16,19)(H,18,20)/b17-12-","VJVBTRFACHCTCL-ATVHPVEESA-N"
7832889,"N'-{(E)-[2-Chloro-4-(dimethylamino)phenyl]methylene}tetrahydro-2-furancarbohydrazide",295.108765,"C14H18ClN3O2","O=C(N\N=C\c1ccc(N(C)C)cc1Cl)C2OCCC2","InChI=1S/C14H18ClN3O2/c1-18(2)11-6-5-10(12(15)8-11)9-16-17-14(19)13-4-3-7-20-13/h5-6,8-9,13H,3-4,7H2,1-2H3,(H,17,19)/b16-9+","YARZGYFZIWYPDO-CXUHLZMHSA-N"
7852748,"N'-[(1E)-2-Oxo-2-phenylethylidene]-2-(1-pyrrolidinyl)acetohydrazide hydrochloride (1:1)",295.108765,"C14H18ClN3O2","O=C(N\N=C\C(=O)c1ccccc1)CN2CCCC2.Cl","InChI=1S/C14H17N3O2.ClH/c18-13(12-6-2-1-3-7-12)10-15-16-14(19)11-17-8-4-5-9-17;/h1-3,6-7,10H,4-5,8-9,11H2,(H,16,19);1H/b15-10+;","ZDTHVBAYFJYUKT-GYVLLFFHSA-N"
7958897,"N-(2-Chlorophenyl)-4-[(2E)-2-(2-methylpropylidene)hydrazino]-4-oxobutanamide",295.108765,"C14H18ClN3O2","Clc1ccccc1NC(=O)CCC(=O)N/N=C/C(C)C","InChI=1S/C14H18ClN3O2/c1-10(2)9-16-18-14(20)8-7-13(19)17-12-6-4-3-5-11(12)15/h3-6,9-10H,7-8H2,1-2H3,(H,17,19)(H,18,20)/b16-9+","NITDLVSRHDTCEM-CXUHLZMHSA-N"
8079870,"9-(5-O-Acetyl-2,3-dideoxy-2-fluoropentofuranosyl)-9H-purin-6-amine",295.108063,"C12H14FN5O3","O=C(OCC3OC(n2cnc1c(ncnc12)N)C(F)C3)C","InChI=1S/C12H14FN5O3/c1-6(19)20-3-7-2-8(13)12(21-7)18-5-17-9-10(14)15-4-16-11(9)18/h4-5,7-8,12H,2-3H2,1H3,(H2,14,15,16)","LWBPDAUOFQAYIO-UHFFFAOYSA-N"
8147331,"2-Methyl-2-propanyl (3S,4S)-3-methoxy-4-[(methylsulfonyl)oxy]-1-pyrrolidinecarboxylate",295.108948,"C11H21NO6S","O=S(=O)(O[C@H]1CN(C(=O)OC(C)(C)C)C[C@@H]1OC)C","InChI=1S/C11H21NO6S/c1-11(2,3)17-10(13)12-6-8(16-4)9(7-12)18-19(5,14)15/h8-9H,6-7H2,1-5H3/t8-,9-/m0/s1","BQYKHPYWKKQKBK-IUCAKERBSA-N"
8170236,"N-{[(2-Methyl-2-propanyl)oxy]carbonyl}-3-(methylsulfonyl)-L-valine",295.108948,"C11H21NO6S","O=S(=O)(C([C@H](NC(=O)OC(C)(C)C)C(=O)O)(C)C)C","InChI=1S/C11H21NO6S/c1-10(2,3)18-9(15)12-7(8(13)14)11(4,5)19(6,16)17/h7H,1-6H3,(H,12,15)(H,13,14)/t7-/m1/s1","JTRDKNXNHKGMAP-SSDOTTSWSA-N"
8170265,"4-Amino-5-chloro-N-(2-pyrrolidinylmethyl)-2,3-dihydro-1-benzofuran-7-carboxamide",295.108765,"C14H18ClN3O2","Clc2c(c1c(OCC1)c(c2)C(=O)NCC3NCCC3)N","InChI=1S/C14H18ClN3O2/c15-11-6-10(13-9(12(11)16)3-5-20-13)14(19)18-7-8-2-1-4-17-8/h6,8,17H,1-5,7,16H2,(H,18,19)","MPECLPSCJHXWNO-UHFFFAOYSA-N"
8170594,"Diethyl (1-benzyl-1H-1,2,4-triazol-5-yl)phosphonate",295.108582,"C13H18N3O3P","O=P(OCC)(OCC)c1ncnn1Cc2ccccc2","InChI=1S/C13H18N3O3P/c1-3-18-20(17,19-4-2)13-14-11-15-16(13)10-12-8-6-5-7-9-12/h5-9,11H,3-4,10H2,1-2H3","IFWUXDKKSSDBFR-UHFFFAOYSA-N"
8192971,"2-Methyl-2-propanyl N-[(1-methoxy-1-oxo-2-propanyl)sulfonyl]alaninate",295.108948,"C11H21NO6S","O=S(=O)(NC(C(=O)OC(C)(C)C)C)C(C(=O)OC)C","InChI=1S/C11H21NO6S/c1-7(9(13)18-11(3,4)5)12-19(15,16)8(2)10(14)17-6/h7-8,12H,1-6H3","IXBIZYLAEUCSGJ-UHFFFAOYSA-N"
8215646,"1-(1-Acetyl-5-hydroxy-3-oxo-4-phenyl-2,3-dihydro-1H-pyrrol-2-yl)pyridinium",295.107727,"C17H15N2O3","O=C(N3C(/O)=C(/c1ccccc1)C(=O)C3[n+]2ccccc2)C","InChI=1S/C17H14N2O3/c1-12(20)19-16(18-10-6-3-7-11-18)15(21)14(17(19)22)13-8-4-2-5-9-13/h2-11,16H,1H3/p+1","HSPKLEJDZATEHK-UHFFFAOYSA-O"
8261410,"2-(beta-D-Glucopyranosylthio)-N-propylacetamide",295.108948,"C11H21NO6S","O=C(NCCC)CS[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO","InChI=1S/C11H21NO6S/c1-2-3-12-7(14)5-19-11-10(17)9(16)8(15)6(4-13)18-11/h6,8-11,13,15-17H,2-5H2,1H3,(H,12,14)/t6-,8-,9+,10-,11+/m1/s1","LZIFKGKXLRIYFT-ZHVGPZTNSA-N"
8261433,"6-Chloro-4-(3-methyl-2-buten-1-yl)-9-nitro-2,3,4,5-tetrahydro-1H-1,4-benzodiazepine",295.108765,"C14H18ClN3O2","[O-][N+](=O)c1ccc(Cl)c2c1NCCN(C2)C\C=C(/C)C","InChI=1S/C14H18ClN3O2/c1-10(2)5-7-17-8-6-16-14-11(9-17)12(15)3-4-13(14)18(19)20/h3-5,16H,6-9H2,1-2H3","WCWKIIOTPGYZRL-UHFFFAOYSA-N"
8325012,"N-[(3R)-1-Azabicyclo[3.2.2]non-3-yl]-5-chloro-4-oxo-1,4-dihydro-2-pyridinecarboxamide",295.108765,"C14H18ClN3O2","O=C1\C=C(/N/C=C1/Cl)C(=O)N[C@@H]3CC2CCN(CC2)C3","InChI=1S/C14H18ClN3O2/c15-11-7-16-12(6-13(11)19)14(20)17-10-5-9-1-3-18(8-10)4-2-9/h6-7,9-10H,1-5,8H2,(H,16,19)(H,17,20)/t10-/m1/s1","CWDYGFLZPQZOAE-SNVBAGLBSA-N"
8390379,"N-[(3R)-1-Azabicyclo[3.2.2]non-3-yl]-5-chloro-6-oxo-1,6-dihydro-2-pyridinecarboxamide",295.108765,"C14H18ClN3O2","Cl\C1=C\C=C(/NC1=O)C(=O)N[C@@H]3CC2CCN(CC2)C3","InChI=1S/C14H18ClN3O2/c15-11-1-2-12(17-13(11)19)14(20)16-10-7-9-3-5-18(8-10)6-4-9/h1-2,9-10H,3-8H2,(H,16,20)(H,17,19)/t10-/m1/s1","COWPEAXHIUPUTA-SNVBAGLBSA-N"
8908007,"5-Chloro-N-[3-(dimethylamino)propyl]-2-oxo-1-indolinecarboxamide",295.108765,"C14H18ClN3O2","Clc1cc2c(cc1)N(C(=O)C2)C(=O)NCCCN(C)C","InChI=1S/C14H18ClN3O2/c1-17(2)7-3-6-16-14(20)18-12-5-4-11(15)8-10(12)9-13(18)19/h4-5,8H,3,6-7,9H2,1-2H3,(H,16,20)","IURCMBBEUOJGDE-UHFFFAOYSA-N"
8931613,"2-Methyl-2-propanyl (2S,4S)-2-(hydroxymethyl)-4-[(methylsulfonyl)oxy]-1-pyrrolidinecarboxylate",295.108948,"C11H21NO6S","O=S(=O)(O[C@H]1C[C@H](N(C(=O)OC(C)(C)C)C1)CO)C","InChI=1S/C11H21NO6S/c1-11(2,3)17-10(14)12-6-9(5-8(12)7-13)18-19(4,15)16/h8-9,13H,5-7H2,1-4H3/t8-,9-/m0/s1","GBUOWVDRNWNHOE-IUCAKERBSA-N"
9056229,"Methyl N-{(2R)-2-[(methylsulfonyl)oxy]propanoyl}-L-leucinate",295.108948,"C11H21NO6S","O=C(N[C@H](C(=O)OC)CC(C)C)[C@H](OS(=O)(=O)C)C","InChI=1S/C11H21NO6S/c1-7(2)6-9(11(14)17-4)12-10(13)8(3)18-19(5,15)16/h7-9H,6H2,1-5H3,(H,12,13)/t8-,9+/m1/s1","AYIOCVVFKWOEKH-BDAKNGLRSA-N"
9067028,"2-Methyl-2-propanyl 2-(6-chloroimidazo[1,2-b]pyridazin-2-yl)-2-methylpropanoate",295.108765,"C14H18ClN3O2","O=C(OC(C)(C)C)C(c1nc2ccc(Cl)nn2c1)(C)C","InChI=1S/C14H18ClN3O2/c1-13(2,3)20-12(19)14(4,5)9-8-18-11(16-9)7-6-10(15)17-18/h6-8H,1-5H3","INPKIYXYNUEFEG-UHFFFAOYSA-N"
9219801,"Methyl (2S)-2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-(methylsulfonyl)butanoate",295.108948,"C11H21NO6S","O=S(=O)(CC[C@H](NC(=O)OC(C)(C)C)C(=O)OC)C","InChI=1S/C11H21NO6S/c1-11(2,3)18-10(14)12-8(9(13)17-4)6-7-19(5,15)16/h8H,6-7H2,1-5H3,(H,12,14)/t8-/m0/s1","XAWDOJXESCPBEB-QMMMGPOBSA-N"
9241460,"(E)-2-Hydroxy-2-({8-[(2-propyn-1-yloxy)methyl]-1-naphthyl}methoxy)ethenediazonium",295.107727,"C17H15N2O3","C#CCOCc1cccc2c1c(ccc2)COC(=C[N+]#N)O","InChI=1S/C17H14N2O3/c1-2-9-21-11-14-7-3-5-13-6-4-8-15(17(13)14)12-22-16(20)10-19-18/h1,3-8,10H,9,11-12H2/p+1","HXMIHNYVDJFMRZ-UHFFFAOYSA-O"
9284329,"Diethyl [(5-phenyl-1H-1,2,3-triazol-1-yl)methyl]phosphonate",295.108582,"C13H18N3O3P","O=P(OCC)(OCC)Cn2nncc2c1ccccc1","InChI=1S/C13H18N3O3P/c1-3-18-20(17,19-4-2)11-16-13(10-14-15-16)12-8-6-5-7-9-12/h5-10H,3-4,11H2,1-2H3","UHXYUJRORFMJJM-UHFFFAOYSA-N"
9360603,"(1R,2S,3R,5R)-3-(6-Amino-2-fluoro-9H-purin-9-yl)-5-(hydroxymethyl)-4-methylene-1,2-cyclopentanediol",295.108063,"C12H14FN5O3","Fc1nc(c2ncn(c2n1)[C@@H]3C(=C)/[C@H](CO)[C@@H](O)[C@H]3O)N","InChI=1S/C12H14FN5O3/c1-4-5(2-19)8(20)9(21)7(4)18-3-15-6-10(14)16-12(13)17-11(6)18/h3,5,7-9,19-21H,1-2H2,(H2,14,16,17)/t5-,7+,8+,9-/m0/s1","GTKTUXVUMGZJHU-HKVUECMASA-N"
9441406,"N-Phenylhexahydro-7H-[1,3,2]oxazaphospholo[2,3-b][1,3,6,2]oxadiazaphosphocine-7-carboxamide",295.108582,"C13H18N3O3P","O=C(N1CCN2P(OCC1)OCC2)Nc3ccccc3","InChI=1S/C13H18N3O3P/c17-13(14-12-4-2-1-3-5-12)15-6-7-16-9-11-19-20(16)18-10-8-15/h1-5H,6-11H2,(H,14,17)","OWKSYTJVEIIGJQ-UHFFFAOYSA-N"
9464429,"Isopropyl 4-amino-5-chloro-2-propyl-1H-benzimidazole-6-carboxylate",295.108765,"C14H18ClN3O2","O=C(OC(C)C)c2cc1c(nc(n1)CCC)c(c2Cl)N","InChI=1S/C14H18ClN3O2/c1-4-5-10-17-9-6-8(14(19)20-7(2)3)11(15)12(16)13(9)18-10/h6-7H,4-5,16H2,1-3H3,(H,17,18)","MEOWDZDFHUJRBR-UHFFFAOYSA-N"
9682418,"(1R,2R,3S,5S)-4-(6-Amino-2-fluoro-9H-purin-9-yl)-1-(hydroxymethyl)bicyclo[3.1.0]hexane-2,3-diol",295.108063,"C12H14FN5O3","Fc1nc(c2ncn(c2n1)C4[C@H](O)[C@H](O)[C@]3(CO)C[C@@H]34)N","InChI=1S/C12H14FN5O3/c13-11-16-9(14)5-10(17-11)18(3-15-5)6-4-1-12(4,2-19)8(21)7(6)20/h3-4,6-8,19-21H,1-2H2,(H2,14,16,17)/t4-,6?,7+,8+,12+/m1/s1","KYOAHOLESUQOHM-KKJIXDRCSA-N"
9725862,"N'-[5-(3-Chloropropoxy)-2-cyano-4-methoxyphenyl]-N,N-dimethylimidoformamide",295.108765,"C14H18ClN3O2","N#Cc1cc(OC)c(OCCCCl)cc1\N=C\N(C)C","InChI=1S/C14H18ClN3O2/c1-18(2)10-17-12-8-14(20-6-4-5-15)13(19-3)7-11(12)9-16/h7-8,10H,4-6H2,1-3H3/b17-10+","OJKLCBOXHNFGJF-LICLKQGHSA-N"
9747712,"2-{3-[(5-Chloro-2-pyridinyl)oxy]-8-azabicyclo[3.2.1]oct-8-yl}acetamide",295.108765,"C14H18ClN3O2","Clc1ccc(nc1)OC3CC2N(CC(=O)N)C(CC2)C3","InChI=1S/C14H18ClN3O2/c15-9-1-4-14(17-7-9)20-12-5-10-2-3-11(6-12)18(10)8-13(16)19/h1,4,7,10-12H,2-3,5-6,8H2,(H2,16,19)","IUUGUKZBNRXANW-UHFFFAOYSA-N"
9983228,"(4R,5S)-2,2-Dimethyl-4-(1-pyrrolidiniumylmethyl)-1,3-dioxan-5-yl sulfate",295.108948,"C11H21NO6S","CC1(OC[C@@H]([C@H](O1)C[NH+]2CCCC2)OS(=O)(=O)[O-])C","InChI=1S/C11H21NO6S/c1-11(2)16-8-10(18-19(13,14)15)9(17-11)7-12-5-3-4-6-12/h9-10H,3-8H2,1-2H3,(H,13,14,15)/t9-,10+/m1/s1","CXDNXOCZMLLLIY-ZJUUUORDSA-N"
9997214,"2-(4-Chloro-6,7-diethoxy-2-quinazolinyl)ethanamine",295.108765,"C14H18ClN3O2","CCOc1cc2c(cc1OCC)nc(nc2Cl)CCN","InChI=1S/C14H18ClN3O2/c1-3-19-11-7-9-10(8-12(11)20-4-2)17-13(5-6-16)18-14(9)15/h7-8H,3-6,16H2,1-2H3","IVGHGTDYOMUNNY-UHFFFAOYSA-N"
16802062,"N-(2-Amino-5-chlorophenyl)-4-(2-oxo-1-pyrrolidinyl)butanamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)NC(=O)CCCN2CCCC2=O)N","InChI=1S/C14H18ClN3O2/c15-10-5-6-11(16)12(9-10)17-13(19)3-1-7-18-8-2-4-14(18)20/h5-6,9H,1-4,7-8,16H2,(H,17,19)","DAIGHFKBCCTLCJ-UHFFFAOYSA-N"
16803158,"N-(3-Amino-4-chlorophenyl)-4-(2-oxo-1-pyrrolidinyl)butanamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC(=O)CCCN2CCCC2=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-6-5-10(9-12(11)16)17-13(19)3-1-7-18-8-2-4-14(18)20/h5-6,9H,1-4,7-8,16H2,(H,17,19)","BENVGSQLMKRPKD-UHFFFAOYSA-N"
16804642,"N-(2-Amino-4-chlorophenyl)-4-(2-oxo-1-pyrrolidinyl)butanamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)N)NC(=O)CCCN2CCCC2=O","InChI=1S/C14H18ClN3O2/c15-10-5-6-12(11(16)9-10)17-13(19)3-1-7-18-8-2-4-14(18)20/h5-6,9H,1-4,7-8,16H2,(H,17,19)","ORTIQMNDEFLXBY-UHFFFAOYSA-N"
16807810,"N-(4-Amino-2-chlorophenyl)-4-(2-oxo-1-pyrrolidinyl)butanamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1N)Cl)NC(=O)CCCN2CCCC2=O","InChI=1S/C14H18ClN3O2/c15-11-9-10(16)5-6-12(11)17-13(19)3-1-7-18-8-2-4-14(18)20/h5-6,9H,1-4,7-8,16H2,(H,17,19)","JSXDUCMTFQKOEW-UHFFFAOYSA-N"
16815565,"N-(2-Amino-5-chlorophenyl)-2-(2-oxo-1-azepanyl)acetamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)NC(=O)CN2CCCCCC2=O)N","InChI=1S/C14H18ClN3O2/c15-10-5-6-11(16)12(8-10)17-13(19)9-18-7-3-1-2-4-14(18)20/h5-6,8H,1-4,7,9,16H2,(H,17,19)","HEGPSQCAQZLGQB-UHFFFAOYSA-N"
16818109,"N-(4-Amino-2-chlorophenyl)-2-(2-oxo-1-azepanyl)acetamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1N)Cl)NC(=O)CN2CCCCCC2=O","InChI=1S/C14H18ClN3O2/c15-11-8-10(16)5-6-12(11)17-13(19)9-18-7-3-1-2-4-14(18)20/h5-6,8H,1-4,7,9,16H2,(H,17,19)","UCTUQWFDINXFOZ-UHFFFAOYSA-N"
16820691,"N-(3-Amino-4-chlorophenyl)-2-(2-oxo-1-azepanyl)acetamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1NC(=O)CN2CCCCCC2=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-6-5-10(8-12(11)16)17-13(19)9-18-7-3-1-2-4-14(18)20/h5-6,8H,1-4,7,9,16H2,(H,17,19)","JCLMYUKVLOWDEU-UHFFFAOYSA-N"
16823613,"N-(2-Amino-4-chlorophenyl)-2-(2-oxo-1-azepanyl)acetamide",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)N)NC(=O)CN2CCCCCC2=O","InChI=1S/C14H18ClN3O2/c15-10-5-6-12(11(16)8-10)17-13(19)9-18-7-3-1-2-4-14(18)20/h5-6,8H,1-4,7,9,16H2,(H,17,19)","RBGFYOJDWLPJAD-UHFFFAOYSA-N"
17962561,"(2E)-2-(3-Chloro-5-cyclohexyl-2-hydroxybenzylidene)hydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1c(cc(c(c1/C=N/NC(=O)N)O)Cl)C2CCCCC2","InChI=1S/C14H18ClN3O2/c15-12-7-10(9-4-2-1-3-5-9)6-11(13(12)19)8-17-18-14(16)20/h6-9,19H,1-5H2,(H3,16,18,20)/b17-8+","MITBITAMVYIEIJ-CAOOACKPSA-N"
20513477,"2-Chloro-N,N-diethyl-6,7-dimethoxy-4-quinazolinamine",295.108765,"C14H18ClN3O2","CCN(CC)c1c2cc(c(cc2nc(n1)Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-5-18(6-2)13-9-7-11(19-3)12(20-4)8-10(9)16-14(15)17-13/h7-8H,5-6H2,1-4H3","SZAKUCQPDXFKMU-UHFFFAOYSA-N"
20927175,"1-(2-Amino-2-oxoethyl)-N-(3-chlorophenyl)-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)NC(=O)C2CCN(CC2)CC(=O)N","InChI=1S/C14H18ClN3O2/c15-11-2-1-3-12(8-11)17-14(20)10-4-6-18(7-5-10)9-13(16)19/h1-3,8,10H,4-7,9H2,(H2,16,19)(H,17,20)","HFWACLIBTUVRAS-UHFFFAOYSA-N"
20927176,"1-(2-Amino-2-oxoethyl)-N-(4-chlorophenyl)-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ccc1NC(=O)C2CCN(CC2)CC(=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-1-3-12(4-2-11)17-14(20)10-5-7-18(8-6-10)9-13(16)19/h1-4,10H,5-9H2,(H2,16,19)(H,17,20)","RKCSSSUOPWIJES-UHFFFAOYSA-N"
21822678,"3-Ethyl-2-[(E)-2-(3-nitrophenyl)vinyl]-1,3-benzoxazol-3-ium",295.107727,"C17H15N2O3","CC[n+]1c2ccccc2oc1/C=C/c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H15N2O3/c1-2-18-15-8-3-4-9-16(15)22-17(18)11-10-13-6-5-7-14(12-13)19(20)21/h3-12H,2H2,1H3/q+1/b11-10+","KRIMEWSNSRFAOU-ZHACJKMWSA-N"
22679965,"1-({[3-(3-Chloro-4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}amino)-2-methyl-2-propanol",295.108765,"C14H18ClN3O2","Cc1ccc(cc1Cl)c2nc(on2)CNCC(C)(C)O","InChI=1S/C14H18ClN3O2/c1-9-4-5-10(6-11(9)15)13-17-12(20-18-13)7-16-8-14(2,3)19/h4-6,16,19H,7-8H2,1-3H3","JJWSMXCRWIAEDF-UHFFFAOYSA-N"
22898244,"(2Z)-2-[5-(3-Chloropropyl)-5-phenyldihydro-3(2H)-furanylidene]hydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1ccc(cc1)C2(C/C(=N/NC(=O)N)/CO2)CCCCl","InChI=1S/C14H18ClN3O2/c15-8-4-7-14(11-5-2-1-3-6-11)9-12(10-20-14)17-18-13(16)19/h1-3,5-6H,4,7-10H2,(H3,16,18,19)/b17-12-","QMGFJOCDQWRAID-ATVHPVEESA-N"
23499967,"5-(1-Benzyl-4-piperidinyl)-1,3,4-oxadiazol-2(3H)-one hydrochloride (1:1)",295.108765,"C14H18ClN3O2","c1ccc(cc1)CN2CCC(CC2)c3n[nH]c(=O)o3.Cl","InChI=1S/C14H17N3O2.ClH/c18-14-16-15-13(19-14)12-6-8-17(9-7-12)10-11-4-2-1-3-5-11;/h1-5,12H,6-10H2,(H,16,18);1H","FJTDXDSGXUGHCB-UHFFFAOYSA-N"
25045735,"Glycyl-N-(3-chlorobenzyl)-L-prolinamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)CNC(=O)[C@@H]2CCCN2C(=O)CN","InChI=1S/C14H18ClN3O2/c15-11-4-1-3-10(7-11)9-17-14(20)12-5-2-6-18(12)13(19)8-16/h1,3-4,7,12H,2,5-6,8-9,16H2,(H,17,20)/t12-/m0/s1","CMRJLFIBQUMNPF-LBPRGKRZSA-N"
